"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG3074",0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,53,20,39,0,8,31,0,12,41,0,6,0,6,8,22,0,1,2,108
"COG3076",3,29,151,275,0,2,36,4,1,9,8,7,1,58,27,10,42,30,221,15
"COG3077",1,12,31,32,1,8,1,3,0,21,108,90,5,24,7,5,30,308,21,42
"COG3078",0,1,42,182,0,1,1,0,0,2,21,2,0,1,29,0,1,36,0,1
"COG3079",64,496,388,716,68,57,153,68,88,257,125,196,55,248,135,235,218,577,483,543
"COG3080",0,69,91,73,0,0,0,0,1,93,1,905,0,5,6,8,0,2,0,259
"COG3081",5,129,559,765,14,23,135,19,9,79,153,3008,11,303,119,65,269,347,508,93
"COG3082",0,6,104,110,0,0,17,3,2,10,1,1,1,34,17,5,20,1,89,1
"COG3083",14,480,729,1420,5,59,537,57,337,791,48,18,26,429,403,754,149,673,713,614
"COG3084",0,0,1,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",2,75,408,379,2,0,91,14,6,24,11,4,3,245,88,35,157,35,437,10
"COG3086",4,8,44,128,2,3,19,5,2,8,52,128,0,110,20,21,101,304,231,51
"COG3087",44,162,317,556,50,81,98,39,29,114,126,1807,32,254,125,156,221,730,429,340
"COG3088",2570,2002,1557,1575,2039,1783,2284,1614,2319,1822,653,1065,2706,1632,1338,2037,1586,1264,1062,1614
"COG3089",15,37,131,187,15,23,52,12,25,17,31,41,19,102,51,30,87,133,172,34
"COG3090",1131,722,1033,1061,1668,914,916,1089,769,613,1759,6271,1575,728,635,489,1164,3543,1208,690
"COG3091",3,63,146,305,3,17,63,9,18,29,71,1849,7,121,47,18,88,172,201,103
"COG3092",0,31,189,245,1,1,31,2,4,15,12,2,2,70,36,8,42,46,166,31
"COG3093",69,90,340,552,27,51,37,29,8,171,515,691,5,134,37,118,107,1597,243,146
"COG3094",1,48,38,190,1,13,4,1,0,2,13,949,0,11,21,12,7,279,21,20
"COG3095",1,0,1,132,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,7,604,0,12,6,0,0,5,0,0,0,0,0,1,8,1,13,0
"COG3097",0,0,2,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3098",4,22,56,208,11,28,26,16,13,21,22,323,2,16,7,6,19,77,9,35
"COG3099",0,2,9,22,0,1,1,2,0,0,0,0,0,0,14,0,0,3,0,0
"COG3100",20,55,146,301,14,8,38,15,11,37,50,530,9,74,37,50,82,198,177,79
"COG3101",34,52,310,437,24,36,86,32,29,55,98,1963,23,197,73,55,187,493,349,147
"COG3102",0,2,19,110,0,12,1,0,2,4,0,0,0,2,1,4,1,0,0,1
"COG3103",13,54,279,567,5,44,111,16,60,45,23,1874,5,149,59,73,75,124,323,62
"COG3104",3959,2505,2367,3031,2347,3745,2913,2974,2084,2291,3681,506,2314,2084,2879,1548,2447,2140,2932,3157
"COG3105",21,33,60,225,34,63,21,29,24,21,93,134,29,69,22,38,111,439,81,132
"COG3106",0,143,625,920,2,33,114,20,9,131,376,4261,3,356,148,70,256,1022,740,108
"COG3107",260,611,1097,1907,173,330,604,217,336,495,496,4913,203,823,445,641,686,2117,1410,748
"COG3108",192,135,180,184,176,379,147,243,43,109,601,122,132,115,116,63,156,1135,297,26
"COG3109",0,27,217,317,2,3,46,6,6,28,17,20,4,84,54,14,58,42,357,43
"COG3110",1,2,7,216,2,2,1,0,0,0,0,7,2,8,1,14,15,5,3,0
"COG3111",0,2,5,69,2,0,1,0,0,4,0,7,2,0,0,1,0,0,4,1
"COG3112",1,1,38,208,0,1,1,2,1,3,0,0,0,9,23,1,6,5,52,26
"COG3113",0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,21,57,0,0,1,1,1,2,9,7,1,0,4,3,2,22,1,0
"COG3115",239,354,720,889,76,226,302,196,156,229,230,2100,101,415,216,217,353,1139,877,498
"COG3116",8,36,83,199,6,5,41,11,10,31,18,34,6,76,27,33,71,64,158,27
"COG3117",32,126,284,501,17,39,90,8,21,105,47,110,8,244,85,142,111,186,288,290
"COG3118",1075,763,928,1760,923,1131,1004,918,717,705,2926,2934,609,1348,810,1059,960,2414,1302,653
"COG3119",23662,35538,26361,61852,21044,42670,32695,27901,36524,33751,6657,888,18626,50668,36390,44848,22454,13492,42845,67331
"COG3120",0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,48,32,99,4,11,68,0,12,67,271,29,4,25,10,3,16,91,6,8
"COG3122",1,52,296,363,17,21,44,11,7,40,100,182,16,163,63,29,131,453,291,93
"COG3123",126,93,176,274,43,71,170,573,255,24,15,108,49,182,116,58,108,140,260,52
"COG3124",68,164,376,506,49,101,91,59,38,141,183,2001,74,260,111,110,224,621,422,238
"COG3125",1,45,157,169,5,11,29,7,6,27,104,232,8,115,33,15,87,307,134,92
"COG3126",0,24,89,191,2,9,3,8,0,38,393,163,0,55,43,1,47,1058,4,130
"COG3127",4181,4178,4280,4168,5508,3454,3978,4118,3799,3884,3844,6750,5813,3473,2901,2567,4672,5143,4513,5590
"COG3128",422,592,1785,520,1794,904,1772,2159,1273,249,12405,1042,1172,1226,1716,834,2158,6588,1642,167
"COG3129",12,63,405,404,7,107,84,8,13,84,85,279,4,185,156,25,175,477,383,329
"COG3130",5,23,124,193,7,23,21,7,4,25,55,844,5,51,17,13,62,194,111,35
"COG3131",10,238,943,1013,30,84,228,53,61,239,619,311,12,224,72,69,178,1390,295,27
"COG3132",2,21,223,232,19,10,21,31,17,29,7,14,0,76,43,42,13,29,28,135
"COG3133",325,67,65,49,118,128,54,203,35,19,20,1507,164,58,125,3,127,175,99,42
"COG3134",3,174,54,98,0,5,35,4,13,23,90,123,3,48,16,22,57,493,54,161
"COG3135",73,168,627,1016,271,232,218,172,130,130,1492,1256,89,516,237,163,497,1671,709,89
"COG3136",1,14,3,56,2,1,2,1,1,9,3,41,0,19,7,2,19,20,0,0
"COG3137",6,47,245,306,6,29,56,10,27,40,1294,1962,11,441,144,165,251,1145,802,163
"COG3138",398,289,723,1094,357,347,289,341,119,182,1851,5168,293,472,415,240,569,1213,653,269
"COG3139",8,34,116,231,18,34,34,9,20,20,38,812,21,88,38,12,88,232,163,57
"COG3141",0,26,159,312,2,4,39,4,5,17,7,41,3,123,42,8,72,52,230,45
"COG3142",714,509,253,482,200,569,523,252,428,446,89,39,261,389,650,382,328,458,332,413
"COG3143",2,61,413,551,10,24,59,16,7,59,189,2333,3,180,66,40,155,852,327,90
"COG3144",337,158,801,1142,21,576,177,54,31,121,460,2579,19,393,180,98,370,1184,923,144
"COG3145",340,461,694,789,283,1114,378,353,365,589,594,307,321,702,881,607,542,1573,1077,827
"COG3146",2911,1916,3141,1530,5293,2322,2182,5087,3088,1470,2178,4308,2728,3246,4815,1413,5332,2735,2885,1826
"COG3147",34,64,264,374,6,52,62,7,36,43,70,129,10,187,77,46,113,436,269,139
"COG3148",8,112,622,1061,12,69,128,18,17,80,81,1876,8,319,196,97,253,342,688,215
"COG3149",11,47,190,361,13,16,47,22,7,32,45,76,9,127,44,31,123,180,188,54
"COG3150",891,260,494,626,840,399,290,775,193,49,56,141,764,212,381,52,498,592,528,169
"COG3151",301,217,306,430,140,162,255,274,181,184,91,1261,197,256,274,220,257,442,399,265
"COG3152",1184,907,789,1240,503,711,934,657,856,1931,716,165,790,1354,1090,1130,758,851,688,978
"COG3153",236,275,220,492,208,285,248,219,120,382,512,75,63,77,58,136,79,359,66,47
"COG3154",3,89,27,274,0,19,6,7,1,4,76,89,3,10,6,10,19,371,6,1
"COG3155",173,466,569,708,87,118,290,138,244,477,40,2000,70,360,269,324,262,234,426,404
"COG3156",1024,593,940,956,1051,585,756,973,494,270,627,283,963,684,704,291,781,1533,1035,709
"COG3157",12,19,76,214,22,59,38,17,16,47,70,89,14,77,26,87,91,354,32,19
"COG3158",4,108,45,112,10,46,27,17,19,123,2271,312,18,164,40,121,109,1002,113,65
"COG3159",1000,558,735,1061,798,546,543,841,416,420,168,2150,620,537,571,443,605,975,773,480
"COG3160",15,45,268,509,2,25,48,17,6,31,132,1355,4,150,62,51,127,488,238,104
"COG3161",490,586,432,602,260,241,212,374,134,190,109,1639,289,274,281,121,321,548,547,542
"COG3162",0,11,5,18,0,2,7,4,4,17,15,22,4,5,2,12,8,28,2,17
"COG3164",841,1701,2453,3861,568,695,1361,663,904,1037,942,12862,792,1743,1307,998,1572,4940,3239,2379
"COG3165",75,242,422,657,57,112,120,62,53,132,118,2022,67,256,145,168,218,732,444,548
"COG3166",20,126,285,635,20,50,93,60,55,79,121,1571,7,204,63,157,140,640,294,152
"COG3167",18,138,321,676,12,30,82,24,20,128,156,1760,9,212,82,145,165,691,330,225
"COG3168",15,86,260,550,6,34,77,12,20,85,93,1622,7,177,78,126,126,528,251,188
"COG3169",1,9,7,26,1,8,8,2,0,41,263,46,3,15,8,6,21,238,7,8
"COG3170",48,247,1230,1630,75,106,255,90,82,293,610,572,76,448,223,292,468,2344,687,283
"COG3171",0,11,3,23,3,0,0,0,0,11,11,50,0,12,4,1,24,33,1,56
"COG3172",444,345,225,344,196,513,276,149,247,196,61,130,194,257,391,132,380,176,265,287
"COG3173",6493,3721,3607,3199,4920,4556,5332,4923,4271,3453,4046,869,4629,3736,3688,3490,3329,3245,4236,4247
"COG3174",10,43,107,200,16,30,43,18,3,64,529,373,9,70,13,51,121,659,4,11
"COG3175",3025,1713,1635,1110,2889,2251,2048,2438,1684,1025,1090,1756,3248,1285,1383,1176,1983,1164,2766,678
"COG3176",2202,1266,1921,1988,2396,2353,2045,2079,1654,1135,499,174,635,597,510,347,683,767,979,329
"COG3177",98,350,736,1550,85,269,184,69,124,455,1737,1732,49,581,204,417,468,5156,808,1017
"COG3178",4777,3159,2536,2025,4451,3263,4289,3541,4311,2821,2006,3510,5902,2474,2564,3168,3144,2369,1497,1909
"COG3179",130,113,143,50,119,460,33,340,13,56,810,81,295,67,29,34,127,548,742,32
"COG3180",1445,1048,1196,699,2222,1497,1692,1627,1741,1003,825,1129,2785,1130,982,1258,1787,1639,1739,615
"COG3181",3058,3896,3711,2359,4313,3024,2902,3145,2666,3045,1841,8767,4907,2745,2050,2390,3743,4923,5240,5628
"COG3182",320,784,2858,3635,68,638,923,299,402,1073,1878,1088,25,629,265,171,444,3485,380,285
"COG3183",32,79,91,151,78,38,48,35,32,97,60,16,57,92,47,97,67,85,62,82
"COG3184",0,8,192,179,1,10,22,1,2,15,67,41,1,19,34,5,14,251,33,7
"COG3185",589,1335,1275,1545,399,1119,952,531,757,1448,2320,793,374,1313,1078,1221,931,3522,1111,1793
"COG3186",1265,1050,857,1366,156,1060,927,444,801,1415,1711,338,233,1370,932,1129,463,943,654,1208
"COG3187",7,105,324,454,11,32,73,23,25,140,262,307,17,284,68,80,236,898,399,142
"COG3188",26,154,212,484,12,23,62,7,21,226,3028,273,22,154,81,31,69,931,19,71
"COG3189",1,8,30,83,1,11,5,9,0,14,90,1292,1,18,2,12,27,367,1,25
"COG3190",0,14,53,219,6,1,7,9,7,5,48,1114,6,26,22,10,51,166,26,3
"COG3191",1322,1515,976,1830,617,954,1217,734,974,2165,930,118,373,1581,1036,1837,515,767,785,2198
"COG3192",0,0,3,2,0,0,0,0,0,0,5,24,0,4,1,0,1,76,0,31
"COG3193",194,269,368,627,286,211,231,251,271,391,177,1457,217,663,225,398,263,679,328,786
"COG3194",926,1083,575,540,547,779,1050,539,928,828,148,1743,742,561,559,931,538,477,598,746
"COG3195",810,1232,746,593,750,897,1228,665,1092,1010,234,1780,940,615,656,1144,702,1085,640,887
"COG3196",0,0,1,3,0,0,0,0,0,0,22,0,0,1,0,0,1,0,1,0
"COG3197",0,6,12,24,0,1,7,1,1,5,4,12,1,6,7,2,9,6,0,0
"COG3198",3,39,229,334,7,14,46,8,4,16,106,1279,5,91,44,23,103,335,217,49
"COG3199",647,1071,1025,1818,237,1187,868,375,784,1727,202,211,225,1402,1083,1893,547,817,1264,1253
"COG3200",6097,4031,3776,2544,4939,4635,6094,4363,5785,3351,4480,506,6868,3860,3213,4063,4042,2200,5054,2318
"COG3201",1221,659,619,599,487,901,759,728,553,447,252,194,712,539,911,316,733,350,734,619
"COG3202",2250,1326,651,882,962,1202,1363,1413,1018,1590,270,238,1279,887,1301,1379,719,1470,736,1344
"COG3203",740,257,238,1253,467,344,410,621,263,84,45,107,257,212,433,171,219,1409,167,39
"COG3204",496,254,363,292,133,1340,365,189,213,164,59,444,383,938,1902,518,1331,476,1835,313
"COG3205",0,17,111,281,3,5,21,10,3,27,245,136,4,101,11,25,94,351,113,1
"COG3206",2043,1653,3302,4109,2479,2023,1886,2349,1671,2179,5767,1335,1541,2736,2014,1550,2758,6754,2272,2014
"COG3207",0,2,6,27,0,2,0,0,0,0,5,0,0,1,0,0,3,1,0,9
"COG3208",43,102,126,182,27,396,97,78,45,18,40,1774,34,191,125,53,133,160,69,25
"COG3209",432,343,1958,3040,57,1056,297,139,50,779,4791,298,18,808,311,481,666,2975,556,321
"COG3210",236,466,613,1540,516,1615,940,583,1041,460,582,1253,373,1201,640,849,634,4926,371,967
"COG3211",739,1488,1901,3376,304,958,1336,519,943,3619,2814,5245,618,2445,1423,3161,1743,5527,2958,1473
"COG3212",0,9,12,115,1,2,10,4,2,18,81,144,2,37,8,2,60,466,0,2
"COG3213",17,1021,194,714,13,81,55,23,16,64,623,988,13,118,103,109,131,1756,16,26
"COG3214",177,329,253,689,117,300,275,70,226,377,1839,117,59,508,167,584,229,644,240,527
"COG3215",2,31,68,104,8,32,13,3,3,28,85,933,8,53,31,63,53,325,33,64
"COG3216",366,634,893,582,1503,671,559,1613,722,167,966,1677,517,810,1396,280,1562,1282,902,369
"COG3217",974,1490,811,973,695,1066,1416,628,1464,1130,281,2195,1021,1023,962,1157,614,849,951,1581
"COG3218",5,29,46,145,16,17,19,13,9,59,211,1666,0,76,26,56,66,525,2,8
"COG3219",9,44,334,335,1,17,88,6,14,53,128,157,10,135,71,58,132,627,288,25
"COG3220",22,130,439,760,11,161,150,32,49,228,534,512,8,408,149,215,292,2240,535,226
"COG3221",1604,2893,3364,2283,3368,2382,2442,3288,2903,3567,2316,5834,1852,3159,3689,3376,3506,2709,3446,3530
"COG3222",453,452,850,776,1503,622,486,1672,1001,304,701,257,418,1015,1518,474,1606,883,648,562
"COG3223",93,128,37,16,42,50,42,84,37,21,1,85,45,47,58,16,41,112,27,22
"COG3224",7,23,72,303,3,30,24,27,6,22,490,1757,1,62,70,20,64,151,118,15
"COG3225",1980,2903,2383,5458,1759,1994,2690,1651,2629,4433,802,581,1297,4729,2066,4279,1817,1485,1522,5369
"COG3226",10,6,38,70,39,21,13,17,1,4,81,76,2,16,14,20,40,384,34,31
"COG3227",86,367,694,1348,142,544,147,230,107,466,168,42,91,353,240,485,251,308,766,687
"COG3228",42,215,310,793,36,265,252,44,235,231,608,298,6,318,264,376,158,898,115,473
"COG3230",7,11,40,192,2,10,17,1,1,42,63,64,0,35,4,1,46,395,27,3
"COG3231",0,5,8,7,4,6,1,1,5,22,1,9,0,17,0,8,16,30,1,38
"COG3232",71,128,86,241,35,129,70,47,76,58,6,39,29,105,94,74,41,270,48,131
"COG3233",0,3,10,17,0,1,6,1,1,5,117,110,5,6,1,3,10,607,13,10
"COG3235",6,43,301,387,8,23,39,12,9,42,55,1829,5,167,54,59,127,145,247,7
"COG3236",82,48,145,1085,8,255,84,20,26,42,64,61,40,71,121,34,60,172,104,65
"COG3237",5,30,136,124,5,21,23,9,3,37,132,115,2,74,28,10,59,474,127,8
"COG3238",121,113,90,244,70,177,88,104,51,118,212,95,52,128,93,88,84,464,147,193
"COG3239",4861,3757,5693,2950,9458,5559,4652,8109,6381,2922,4031,575,5756,5791,9934,3892,9569,2980,6531,3573
"COG3240",13,62,62,398,25,193,46,20,60,75,26,135,7,60,38,96,26,377,57,209
"COG3241",615,297,355,592,201,417,515,320,412,414,146,59,157,413,478,395,326,160,494,451
"COG3242",16,19,10,61,3,15,5,0,1,10,4,24,3,18,11,19,10,20,16,29
"COG3243",166,4199,1266,2473,871,450,429,536,162,758,5253,13887,206,899,337,954,1195,5077,907,676
"COG3245",266,601,541,852,300,262,345,233,211,412,171,2479,402,419,234,362,323,1206,705,649
"COG3246",2554,3173,2411,2011,2595,2563,3436,2217,3283,2840,764,2864,3718,2171,2163,3080,2611,1426,3108,2906
"COG3247",5,7,23,91,8,20,10,12,1,26,232,45,7,29,12,19,22,502,33,9
"COG3248",8,49,239,351,7,29,22,9,4,55,85,2598,8,87,101,38,141,391,291,89
"COG3249",206,324,703,1014,142,204,406,148,199,388,212,380,189,488,288,301,450,1018,883,510
"COG3250",4481,5483,4356,5322,1503,4313,3188,1772,2632,4791,584,234,2564,3846,3861,2777,3017,1487,5647,8233
"COG3251",0,5,11,23,0,0,5,1,1,0,1,244,0,10,4,0,10,2,1,0
"COG3252",173,125,107,110,195,218,157,136,157,156,21,84,253,166,78,185,155,163,261,106
"COG3253",92,606,473,621,24,236,202,54,180,1149,747,13,55,638,289,1038,54,44,130,912
"COG3254",256,148,145,343,181,139,240,182,258,319,352,12,139,350,151,324,155,90,121,312
"COG3255",435,194,170,166,253,236,414,292,349,194,194,990,388,172,202,203,214,316,327,105
"COG3256",12,191,133,228,7,92,23,7,8,51,185,404,17,63,23,29,103,1556,23,17
"COG3257",74,150,130,98,141,182,98,127,41,59,86,2359,48,128,134,44,168,583,267,312
"COG3258",26,58,95,123,34,16,37,20,12,37,298,2912,42,59,54,37,53,521,109,33
"COG3259",3,2,9,19,0,49,2,2,0,7,3,0,0,2,0,1,6,3,0,4
"COG3261",0,72,0,2,0,13,4,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3263",27,1871,1972,1072,26,107,372,87,195,2847,1903,5831,35,918,772,1671,417,3670,779,1493
"COG3264",1348,1654,2061,2879,643,1505,1550,1072,1203,2020,4028,8703,584,2222,1977,1663,1378,5669,1901,2396
"COG3265",257,297,405,451,128,113,201,118,190,241,856,1331,113,301,136,167,215,652,305,358
"COG3266",3,42,63,516,5,30,9,3,3,74,41,202,2,75,10,31,100,229,38,104
"COG3267",924,701,1530,2628,149,662,759,514,373,883,1823,1069,352,1285,618,853,1030,1244,2063,880
"COG3268",4508,1899,1722,1397,2117,2821,2479,2862,1826,1871,1835,718,2673,1712,2447,1503,2029,2307,2661,1720
"COG3269",4,6,7,12,9,33,25,51,28,40,0,0,0,37,2,10,1,0,1,3
"COG3270",3,8,106,229,0,2,5,5,0,3,0,2,0,0,49,0,2,0,7,19
"COG3271",12,5,45,138,9,7,12,11,3,6,36,46,4,41,2,45,53,59,9,11
"COG3272",91,145,203,996,52,565,244,69,200,631,260,294,23,779,309,601,143,1120,158,323
"COG3273",21,194,140,103,8,41,148,0,90,146,0,1,13,130,101,330,10,0,28,399
"COG3274",0,0,3,242,1,0,0,0,0,2,0,0,1,0,0,1,2,0,2,19
"COG3275",224,432,1284,1676,106,360,317,59,39,942,2134,187,99,528,300,143,478,657,342,1508
"COG3276",2183,3911,2750,3482,1216,2862,2839,1354,2666,5286,58,222,1631,4607,2666,5685,1105,196,1975,5672
"COG3277",0,1,1,1,0,8,2,1,3,1,0,0,0,0,4,3,1,0,0,0
"COG3278",800,1317,1276,1939,390,934,495,425,249,987,3670,4695,520,752,346,494,713,4638,1299,769
"COG3279",339,708,2045,2524,156,519,579,152,121,1218,5479,931,154,1294,536,404,1076,3766,1326,1657
"COG3280",4,13,46,25,6,28,1,0,1,79,158,179,3,17,1,3,23,833,0,22
"COG3281",31,58,31,94,8,55,8,4,4,178,87,177,4,37,17,11,23,1013,51,36
"COG3283",1,81,610,861,5,3,116,18,7,50,253,177,10,267,107,30,145,698,769,232
"COG3284",351,364,837,737,233,353,245,348,20,259,2399,4109,604,410,298,277,335,2688,1320,146
"COG3285",3,172,94,188,11,58,15,23,16,411,3593,697,25,219,26,144,182,2924,26,110
"COG3287",75,176,282,1657,12,129,91,55,14,292,461,2116,11,559,120,101,406,791,1093,277
"COG3288",10527,7353,7363,5882,10462,8292,9378,10317,10465,7924,3305,4025,10700,8048,9379,7756,9554,3953,8209,6627
"COG3290",2,332,351,297,32,20,12,13,9,339,75,4699,15,45,25,84,83,317,16,760
"COG3291",4182,8860,9777,7969,2872,13521,4684,6784,5445,11954,2060,111,2937,7412,7539,8933,5806,1332,5585,12983
"COG3292",4230,3752,8020,7643,637,2264,3080,1247,1440,4632,9715,258,1377,4890,3409,3207,3089,1257,6965,5437
"COG3293",46,629,1054,2769,82,235,407,87,96,792,1867,5208,88,901,406,401,862,1886,1199,1139
"COG3294",1,0,4,18,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,19
"COG3295",7,56,151,478,4,42,57,28,5,42,411,138,5,231,80,33,188,866,130,6
"COG3296",7,83,113,339,6,39,63,17,18,103,801,50,5,132,129,79,130,88,175,231
"COG3297",75,165,651,876,107,95,276,118,134,112,92,126,91,340,147,163,350,318,910,431
"COG3298",116,509,332,446,64,143,187,78,158,491,394,129,58,247,160,411,84,936,151,1342
"COG3299",0,1,3,13,1,34,1,1,0,3,53,92,1,0,0,18,2,268,30,0
"COG3300",5,285,1393,1734,29,91,262,70,32,258,1480,698,8,277,99,82,241,1443,418,24
"COG3301",0,30,5,160,0,3,5,0,44,44,0,0,1,29,34,42,0,0,1,6
"COG3302",244,147,90,123,331,380,192,248,118,27,41,12,145,156,185,95,202,22,422,17
"COG3303",4,64,1,151,0,49,3,1,0,1,0,0,0,0,0,0,6,151,0,6
"COG3304",40,28,29,103,19,165,27,13,15,22,20,4,10,11,89,19,39,7,45,43
"COG3305",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",680,558,1687,391,662,1589,1839,1365,1046,131,2417,182,1702,369,573,356,1078,4762,1832,151
"COG3307",503,1047,1580,1827,1673,1616,1280,1790,1686,613,962,2988,556,2012,2679,1144,1738,2838,1687,894
"COG3308",4,26,202,288,2,7,41,5,5,24,29,945,2,79,36,12,69,179,197,41
"COG3309",0,0,1,1,0,4,0,0,0,3,1,0,0,2,1,0,0,1,0,0
"COG3310",6,49,281,348,10,69,53,17,11,24,62,1129,5,139,84,48,101,203,346,105
"COG3311",6,166,153,197,30,40,29,23,45,139,80,298,15,158,86,87,130,286,117,486
"COG3312",13,24,61,132,0,5,30,4,1,18,44,1198,6,94,32,54,64,131,202,156
"COG3313",833,263,410,354,596,387,319,619,276,199,126,180,527,287,369,133,412,585,563,187
"COG3314",2,113,534,696,13,9,107,2,23,391,24,2194,7,54,96,228,26,179,35,603
"COG3315",587,520,299,540,140,421,455,265,338,584,331,91,191,292,361,305,165,585,228,481
"COG3316",67,342,226,318,29,76,132,35,40,179,1085,186,36,184,43,89,164,2562,429,896
"COG3317",1693,1087,998,1001,1196,795,865,1206,620,427,119,3137,1311,600,787,408,979,600,1277,895
"COG3318",271,434,421,716,19,143,521,184,497,571,92,2046,125,421,463,626,134,575,78,769
"COG3319",27,111,165,616,8,389,86,22,25,113,176,92,5,445,98,19,395,913,19,284
"COG3320",14,196,366,1055,43,682,131,82,119,276,937,448,69,289,311,305,216,1800,135,444
"COG3321",605,2557,1848,2034,447,5273,1029,861,1088,2958,3923,867,341,2735,1477,1708,1665,5589,1360,4966
"COG3322",6,21,76,235,7,28,34,2,2,19,822,165,6,43,21,4,53,633,11,31
"COG3323",719,526,284,328,236,1003,412,255,274,227,151,1010,243,270,526,145,519,379,388,394
"COG3324",50,120,484,570,37,91,65,25,17,189,669,152,13,209,91,74,199,906,347,309
"COG3325",548,622,328,1534,116,550,417,405,291,435,89,6,324,322,535,419,225,41,480,1391
"COG3326",4,46,106,221,0,5,27,5,3,40,691,717,6,125,57,24,144,392,64,20
"COG3327",14,109,94,171,9,83,29,17,21,163,123,156,7,62,48,79,39,645,52,130
"COG3328",184,1444,1349,2800,176,621,340,126,93,1432,18077,30051,105,1697,337,943,1494,3450,524,3453
"COG3329",636,346,1072,276,2318,536,661,2899,1290,239,182,189,1029,1197,2231,878,2339,324,1208,292
"COG3330",186,242,855,4,1752,384,467,2537,1299,5,0,0,148,322,750,66,694,1,355,0
"COG3331",5,8,5,7,0,10,6,0,2,2,25,5,2,3,5,4,0,54,4,5
"COG3332",569,519,637,836,530,437,515,430,504,337,481,2151,569,695,317,501,458,1051,678,414
"COG3333",5003,6187,6295,3847,6537,5438,4852,5173,4105,4908,3190,9733,8381,4775,3408,4160,6356,10957,8216,7992
"COG3334",21,12,38,103,35,47,41,41,51,37,215,34,3,76,67,73,45,517,30,41
"COG3335",48,689,1047,1934,67,319,282,81,102,706,1033,4533,42,673,193,425,679,2234,594,3244
"COG3336",736,456,518,687,554,754,878,491,652,901,4063,54,686,853,229,934,388,306,809,554
"COG3338",72,56,61,329,44,100,38,31,50,22,125,15,23,32,21,169,44,130,27,26
"COG3339",124,131,380,511,855,143,218,707,538,120,213,131,196,415,690,122,949,414,221,80
"COG3340",1507,959,1366,1032,2027,944,1535,2507,1924,939,29,58,1618,1512,2629,1028,2091,133,1367,925
"COG3341",70,88,48,118,36,217,56,23,19,71,37,6,17,37,119,53,65,47,51,195
"COG3342",408,1307,867,1469,296,955,700,354,581,1781,126,138,469,1347,751,1677,995,748,595,2107
"COG3344",265,1147,4169,6821,259,750,982,311,312,1058,2143,20541,171,2606,912,1469,2373,5334,5180,1660
"COG3345",10,67,232,291,12,138,36,19,27,98,52,30,10,459,159,290,79,83,767,1139
"COG3346",3865,1720,1808,955,3757,3028,2074,3050,1256,822,1311,2691,4099,1556,1554,1071,2251,1983,2082,846
"COG3347",1778,3594,2775,3515,2109,1505,3531,1903,3586,3962,3476,104,3225,3032,2014,4101,2177,1016,2321,4143
"COG3349",730,876,2922,521,6168,2166,1599,7099,4551,439,6,10,1711,3616,7571,920,7229,77,3289,302
"COG3350",0,28,24,36,3,5,2,0,3,31,73,5,2,7,1,44,7,27,0,0
"COG3354",1,2,0,20,0,5,0,6,2,0,0,0,3,4,0,32,7,0,3,0
"COG3356",40,1831,1305,376,9,58,68,16,148,2055,0,11,23,406,326,1196,34,0,40,1642
"COG3357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",458,310,235,316,71,642,198,97,97,317,1118,8,121,201,284,149,210,53,43,455
"COG3359",105,25,42,70,33,99,18,77,23,31,16,0,40,94,13,41,41,4,16,104
"COG3360",2,362,35,56,3,21,8,8,0,26,95,1732,5,45,6,13,57,301,2,34
"COG3361",216,222,169,232,83,691,245,161,220,183,602,3,134,343,504,205,226,8,340,286
"COG3363",0,0,0,0,0,0,3,0,1,11,0,0,0,27,0,28,0,0,0,29
"COG3364",0,8,0,0,0,0,2,0,1,1,0,0,0,3,0,10,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,1
"COG3367",1323,1840,1113,1510,376,1380,1344,676,1073,1891,970,58,786,969,1169,1497,732,468,1014,2840
"COG3369",7,26,58,101,5,3,8,0,2,89,167,3,1,52,54,57,10,46,15,236
