"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG2050",2990,3699,3593,1491,4292,3067,2712,3877,4004,4122,4168,4877,3038,3609,3994,4467,4666,3626,4230,3710
"COG2051",39,10,1,14,1,72,2,0,2,15,69,0,278,11,37,3,0,262,29,41
"COG2052",0,0,0,0,0,6,0,0,0,2,0,0,6,0,0,2,0,2,3,0
"COG2053",156,35,5,124,39,151,13,0,42,70,140,0,479,64,64,25,34,406,122,119
"COG2054",13,29,35,3,63,55,9,0,67,25,20,17,33,21,15,44,57,24,22,26
"COG2055",4152,6815,211,1613,6831,7588,556,67,5311,6985,6716,553,8090,6022,3745,6519,6356,5434,5041,5686
"COG2056",63,4,4012,55,2,100,193,2393,13,27,2,531,46,1,387,14,1,74,10,6
"COG2057",720,655,4237,307,844,1730,863,2658,776,811,760,1764,1089,769,2076,793,687,1151,761,657
"COG2058",267,85,1,169,30,195,13,0,28,92,177,0,635,82,101,31,28,545,161,181
"COG2059",852,318,9389,537,745,1405,1432,3116,903,562,359,1777,518,481,2099,2071,676,828,838,1699
"COG2060",5,0,19,62,3,53,285,1195,8,5,1,30,19,12,7,0,1,8,4,3
"COG2061",0,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2062",1186,852,1487,405,1352,1366,777,812,968,1013,1134,1421,1012,970,1950,1682,1413,949,1365,2534
"COG2063",333,313,2337,214,650,700,960,732,569,488,180,1580,247,338,1923,593,473,619,494,311
"COG2064",673,469,358,887,397,1035,655,672,301,192,326,1012,856,645,567,211,204,707,915,844
"COG2065",2030,1684,206,530,825,1395,555,614,1520,1420,1248,1739,1257,1894,766,1362,1115,1191,1402,1731
"COG2066",339,731,3089,101,79,629,512,1763,167,222,215,617,227,908,1100,750,1704,329,194,339
"COG2067",285,148,2479,221,240,602,1282,6384,223,347,217,1496,337,359,2959,307,209,619,599,229
"COG2068",889,1486,377,702,1533,1690,552,495,1076,1603,1251,326,2071,1279,1782,869,741,1611,1154,1635
"COG2070",1737,1601,894,643,2271,1637,1209,799,1996,1898,7380,4032,5459,4875,5360,7161,8268,6886,6826,4745
"COG2071",1471,1648,1777,698,1579,2219,558,755,1723,1976,1898,1770,2301,1614,1164,1651,1862,1875,1750,1974
"COG2072",7937,9653,7686,3044,12010,12925,5056,7339,10744,11083,12119,7264,9695,8516,10287,11549,11719,10154,9749,9855
"COG2073",4387,2501,101,272,928,2207,568,112,3143,989,744,196,2114,2685,658,2089,1222,3091,1782,1814
"COG2074",87,67,0,28,52,118,7,0,30,39,173,0,961,279,399,92,46,759,267,412
"COG2075",176,73,0,26,36,125,9,0,19,47,145,0,361,61,57,30,28,324,103,133
"COG2076",1478,2128,1077,744,2621,1292,712,1012,2216,2342,2532,573,1324,1790,1340,2032,2527,1083,2029,2296
"COG2077",49,31,394,16,34,79,85,201,17,69,174,278,303,169,734,109,92,279,172,122
"COG2078",41,40,29,13,34,67,22,25,14,74,2,28,227,19,52,8,14,193,14,19
"COG2079",4950,7540,428,2447,9071,9818,1156,1053,9449,7890,7136,852,5878,6972,4238,8632,11236,5574,7064,7807
"COG2080",2734,2966,592,849,3456,4692,1434,674,1999,3083,2116,1293,6614,2652,5434,1906,1075,6375,1825,2853
"COG2081",3911,1792,3374,507,1758,2554,1896,3454,3274,835,1853,4454,762,2057,2361,3107,1364,1040,1750,1496
"COG2082",1649,1012,76,150,347,1009,245,39,1469,427,361,188,984,1098,403,913,757,1369,635,618
"COG2084",9161,11945,11752,3197,15050,12398,2525,4551,10985,12080,13410,2953,11942,10630,9598,12762,11620,10978,9701,10718
"COG2085",403,417,48,95,260,1171,317,489,249,501,499,134,2136,475,717,205,196,1789,435,396
"COG2086",3974,5135,6031,1707,5036,4659,1612,1619,4320,5587,5788,2676,5379,4762,3774,4930,5185,5749,4949,5128
"COG2087",1452,696,1354,111,538,928,325,483,1085,233,262,411,297,662,321,885,586,431,648,579
"COG2088",15,24,0,31,1,105,13,464,0,41,30,1,65,43,25,3,0,24,17,30
"COG2089",4956,7008,769,11749,6528,5398,5947,6064,6735,6612,5823,5427,6669,6093,3160,5848,7073,6344,5640,7156
"COG2090",55,2,5,16,1,61,0,0,0,12,31,0,124,0,16,0,0,164,5,7
"COG2091",298,73,2048,160,44,239,33,476,6,163,107,380,191,79,410,32,28,229,174,105
"COG2092",57,16,2,138,2,78,3,0,7,17,77,0,454,20,64,3,6,520,19,46
"COG2093",89,30,4,16,29,71,11,0,21,39,104,0,303,24,46,13,20,340,83,49
"COG2094",1402,956,133,129,414,758,428,70,1207,552,266,850,903,905,595,753,554,843,698,733
"COG2095",676,427,270,216,803,793,697,192,175,858,1112,1504,990,627,1625,454,267,1358,709,713
"COG2096",1756,1615,323,872,1469,2241,741,1017,1038,1901,1944,1299,2964,1763,1668,1314,1126,1837,1792,1915
"COG2097",304,88,7,194,78,205,28,0,50,83,99,0,225,32,38,11,14,225,59,55
"COG2098",0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2099",2116,1142,67,194,649,900,286,40,1874,391,257,257,317,1252,203,1373,948,436,836,722
"COG2101",725,266,20,709,157,702,75,0,84,253,744,252,2205,268,382,98,106,2076,484,655
"COG2102",631,237,23,347,124,588,184,0,90,199,569,19,1517,346,288,85,107,1415,464,684
"COG2103",1862,1393,80,349,1056,1245,567,127,439,1241,1118,1309,1170,1507,1578,788,529,1065,1219,1196
"COG2104",60,69,296,23,49,77,125,115,71,49,126,282,177,211,312,181,245,359,159,172
"COG2105",112,36,139,1355,106,139,1540,858,38,43,38,419,67,115,249,41,50,61,135,127
"COG2106",141,8,7,14,0,136,0,0,0,24,129,0,969,7,120,4,0,1001,33,40
"COG2107",810,358,6,156,164,677,59,0,132,391,772,0,1908,348,378,128,105,1585,662,722
"COG2108",624,199,0,129,170,396,82,0,88,251,588,0,843,221,97,87,105,272,538,567
"COG2109",5778,3491,3750,363,1202,2631,802,636,4380,1226,734,592,1351,3682,782,3045,2338,2243,2578,2257
"COG2110",665,297,119,222,227,624,374,276,161,334,518,456,879,363,723,187,98,660,558,630
"COG2111",610,354,12198,280,804,1133,1173,5349,702,503,323,3836,898,522,2251,903,820,1854,798,483
"COG2112",232,8,12,26,0,257,0,1,0,41,268,0,1645,3,207,3,0,1503,70,82
"COG2113",4060,7240,11005,2140,8467,3865,839,239,4863,8153,8426,1774,6688,5706,4094,7497,6312,8032,5508,6878
"COG2114",10172,11416,1779,17209,13917,14668,34462,17386,14682,11339,8284,30483,15215,13153,8697,13794,11936,12904,15774,18524
"COG2115",1133,862,156,291,1358,1102,263,43,1043,1069,1457,2703,782,1035,559,1823,2056,846,1708,1261
"COG2116",821,1039,2832,161,416,902,1039,2094,26,428,124,854,219,1380,2218,160,24,493,339,361
"COG2118",115,35,4,12,11,101,1,0,10,25,71,0,583,22,56,11,1,273,67,46
"COG2119",1143,427,260,88,35,516,475,1111,1261,156,192,441,68,409,324,427,373,243,356,479
"COG2120",2133,2325,449,4766,1705,3594,2519,2176,1654,2524,2265,3460,4824,2676,2565,1819,1616,4178,2334,2765
"COG2121",851,1000,38,156,1052,1088,105,36,808,1118,1045,234,1120,1052,570,1124,1028,1122,904,932
"COG2122",119,100,12,18,228,127,7,2,207,66,79,72,165,103,84,207,83,204,70,86
"COG2123",616,224,12,380,137,483,44,0,75,229,559,0,1715,263,274,98,84,1474,440,530
"COG2124",7661,7818,2091,3462,8438,7350,3309,2490,5977,9923,9791,5389,5696,6902,6402,6148,4653,10011,7900,9380
"COG2125",479,159,3,214,112,356,40,1,67,129,420,0,1218,157,198,67,63,1110,268,382
"COG2126",29,10,0,106,4,22,0,0,1,3,32,0,17,11,6,1,1,13,11,11
"COG2127",2059,1315,1392,876,1643,1181,2122,780,1788,960,892,761,573,1339,950,1883,1409,1024,1284,1089
"COG2128",1613,2043,2568,742,2114,2487,1278,1075,1861,2355,2129,1940,2877,2033,3923,2022,2358,3422,1952,2130
"COG2129",61,3,3,248,4,50,69,59,3,9,23,40,34,1,44,9,4,26,71,70
"COG2130",3227,3589,3851,940,3412,3858,1315,1180,3535,4505,5311,1822,3280,3422,3035,3583,4163,2688,3350,3971
"COG2131",1054,626,221,8327,1057,928,2883,4069,378,887,1119,1612,1847,841,492,665,532,1755,1038,816
"COG2132",352,79,1873,276,162,793,2122,3125,234,240,658,15408,5285,834,6517,603,412,7190,1795,1700
"COG2133",9581,11183,11950,3435,9834,11988,4104,5045,8893,12111,11860,14705,14371,10842,10776,9448,10450,12406,10690,10867
"COG2135",2915,2859,2265,846,2767,2554,1219,1963,3351,2445,2337,2686,1794,3005,1916,3365,3450,2220,3057,2663
"COG2136",95,14,0,14,5,19,0,0,0,7,113,0,0,23,0,8,5,6,31,18
"COG2137",618,570,1734,249,767,779,506,859,633,712,902,1289,1057,553,1267,767,816,911,699,610
"COG2138",2462,1591,114,197,587,1720,426,120,2875,710,222,99,551,503,225,401,352,759,385,440
"COG2139",220,84,2,150,54,206,16,0,30,76,218,0,591,112,87,38,17,426,169,225
"COG2140",13,17,0,0,9,45,1,0,4,11,31,3,129,90,53,27,7,70,58,47
"COG2141",13000,17354,6630,5351,10757,38050,4916,10618,8213,18597,14840,5649,39091,13886,34819,10951,8507,33945,11497,14804
"COG2142",285,373,1034,295,706,428,510,549,747,577,507,362,305,419,645,558,635,359,548,513
"COG2143",276,75,36,119,332,157,61,43,136,177,96,546,54,58,74,104,67,87,102,74
"COG2144",115,28,35,70,1,159,179,1,1179,18,4,82,97,52,119,259,1195,97,53,185
"COG2145",51,30,2761,39,270,90,98,648,450,52,39,117,88,129,86,271,580,161,201,78
"COG2146",1071,857,980,386,441,1370,622,2533,551,1001,1075,510,1877,775,1496,477,491,2015,788,1071
"COG2147",382,144,8,225,75,294,35,0,60,133,377,0,948,130,135,63,58,973,234,300
"COG2148",3774,3663,4645,1313,2462,3664,3556,3393,3247,3660,2763,4101,3319,4126,5384,2628,2946,4197,3853,3778
"COG2149",46,1,2,2,4,0,79,38,0,1,2,7,10,5,3,2,0,32,18,12
"COG2150",0,6,0,0,0,1,0,0,0,1,0,0,13,0,2,0,0,2,0,0
"COG2151",1912,2193,1986,1088,2203,2401,3127,330,1579,2528,2453,2149,3142,2199,2071,1863,1900,2745,2122,2217
"COG2152",42,48,37,36,19,147,184,40,47,31,9,29,93,64,35,32,50,83,60,9
"COG2153",635,396,54,244,857,309,361,82,685,583,957,637,201,445,629,953,1008,379,873,442
"COG2154",2673,2529,746,891,2245,2264,1408,430,2368,2315,2566,963,2510,2427,1432,2526,2656,2044,2343,2509
"COG2155",2,0,0,1,0,3,13,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2156",0,1,8,31,0,24,101,334,1,2,0,24,15,4,5,0,1,10,6,0
"COG2157",99,6,0,8,4,21,1,0,0,24,44,0,9,8,0,12,8,5,13,5
"COG2159",1118,1211,100,251,865,2791,325,37,415,1347,3647,1835,9578,3007,5695,1826,1135,7864,1801,3726
"COG2160",52,51,24,19,5,169,289,15,57,53,24,2105,192,148,189,42,29,209,247,22
"COG2161",35,10,3038,44,19,136,243,44,0,26,4,1179,34,36,519,26,11,97,147,35
"COG2162",1,2,37,11,8,11,45,7,5,2,1,72,20,6,85,6,8,106,27,22
"COG2163",64,8,0,17,4,13,0,0,0,7,67,0,1,16,0,3,0,4,25,16
"COG2164",26,117,0,21,155,273,9,0,174,109,56,2,287,107,138,108,84,299,76,88
"COG2165",606,485,400,671,692,767,1001,1688,591,571,494,797,482,608,2383,660,848,602,791,585
"COG2166",2314,1725,1201,1321,1601,1579,2320,1306,1823,1668,1544,1816,1308,1835,1463,1752,1446,1009,1887,1788
"COG2167",2,1,0,6,2,2,2,0,6,0,1,0,0,4,1,0,2,4,3,0
"COG2168",41,30,26,29,66,56,49,240,25,39,58,29,47,37,65,56,39,108,22,37
"COG2169",195,43,2922,136,65,519,1188,971,50,177,34,983,250,133,2118,171,88,505,275,109
"COG2170",2716,2224,79,426,707,1514,486,15,2017,1387,552,259,914,2441,401,1167,866,2243,1434,1720
"COG2171",2922,4493,3273,1764,5550,2681,1433,1717,4730,5006,5399,2409,3009,4242,2598,5276,6052,3153,4527,4484
"COG2172",1216,717,78,263,266,619,282,1129,1057,404,256,785,288,680,209,629,473,453,607,695
"COG2173",2016,1067,52,229,548,946,487,54,1327,716,485,160,687,1115,325,1020,716,818,882,1080
"COG2174",15,2,0,3,0,2,0,0,0,0,41,0,0,9,0,6,0,1,4,3
"COG2175",10023,14617,3752,4897,14466,13906,1832,1287,11999,15057,15299,1277,11095,11542,6412,14083,15496,10755,9843,13186
"COG2176",747,899,6207,3235,531,1720,528,472,229,1146,616,810,1463,964,429,147,248,875,626,624
"COG2177",1459,1379,3448,816,1327,1562,1444,1158,916,1859,1632,2502,1331,1590,2302,1277,1100,1705,1906,1630
"COG2178",171,272,21,212,167,355,11,0,210,326,262,0,1067,235,278,146,151,1332,325,306
"COG2179",345,142,0,11,33,126,42,0,281,55,58,0,54,337,69,516,305,157,451,385
"COG2180",12,1,235,13,2,25,29,475,2,17,0,147,5,2,156,6,3,47,21,12
"COG2181",104,54,266,49,124,67,27,657,49,85,242,120,129,65,334,126,141,495,105,84
"COG2182",187,352,3999,617,410,338,410,2142,649,302,321,297,382,571,235,352,521,514,867,605
"COG2183",602,134,6055,368,217,955,1665,3484,89,344,345,5865,640,466,3945,191,92,608,757,313
"COG2184",8,2,129,42,1,66,170,331,6,22,2,792,82,36,87,7,8,136,113,14
"COG2185",4330,3205,748,1221,4461,4452,1892,510,3208,4168,4961,11310,5453,3836,3214,4352,3030,6215,5770,5647
"COG2186",551,170,6694,610,1258,1005,1987,4148,293,532,329,2452,776,347,3675,573,233,1591,687,406
"COG2187",86,92,255,47,63,416,282,1544,34,54,28,415,414,133,504,38,37,500,202,233
"COG2188",471,134,596,236,841,562,1028,788,323,345,1048,3501,304,243,1589,769,320,993,731,599
"COG2189",370,655,9187,4818,850,897,2432,631,616,932,398,4278,660,1033,1025,414,654,1092,1459,574
"COG2190",24,0,21,9,1,13,28,106,0,8,0,3,5,0,45,6,0,49,18,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,8,0
"COG2192",5865,13508,1260,90751,27945,6204,40878,19650,7901,15399,6356,23586,7564,13462,2651,13158,7136,6843,7361,7144
"COG2193",938,921,1790,383,1188,1293,926,2748,1076,1170,1051,1134,865,929,1442,1059,1095,603,1268,1029
"COG2194",236,74,1042,332,38,518,1336,1021,36,233,402,752,194,158,2646,126,62,494,274,139
"COG2195",591,518,4358,279,363,1532,203,1139,426,562,572,640,1637,872,984,446,551,1177,783,712
"COG2197",3685,1911,7914,1183,1502,3745,5879,8094,1823,1771,994,13273,2121,3347,11277,1787,1141,3881,3186,2130
"COG2198",334,50,6314,314,16,1181,2297,2945,46,444,13,352,131,85,2151,38,11,128,170,26
"COG2199",4113,824,48556,3837,281,11972,25961,32920,622,4012,518,21785,4426,2588,61407,1247,627,7173,5781,2473
"COG2200",1965,355,24903,1760,137,5484,11705,11093,469,1614,245,11394,1996,1025,26352,686,393,3080,2438,1349
"COG2201",528,159,4581,431,243,1056,2158,2814,274,507,153,5336,1232,691,4611,310,241,1322,1440,856
"COG2202",4779,1109,80867,5301,1049,13845,33247,53767,1579,4811,1072,80485,6766,4148,61324,2340,1617,9545,11009,5600
"COG2203",3742,1574,18743,1324,1827,4370,7902,13617,3227,1581,677,19106,2270,2658,17289,2847,2009,3457,3421,2659
"COG2204",9032,9809,21507,4125,12698,12809,11373,22306,9914,11197,10663,21207,12809,10392,22034,11602,12114,13968,12611,11370
"COG2205",70,8,803,245,479,273,813,1703,15,68,12,474,335,90,1309,51,21,781,269,378
"COG2206",1183,1043,7025,867,596,2422,2833,2912,200,1435,665,5096,1949,1188,7225,293,257,1850,1414,1427
"COG2207",2652,699,20049,2623,1636,4710,11089,33395,903,2218,1520,17413,5412,4239,16219,2109,1567,6568,6139,3208
"COG2208",5837,5979,4373,1558,2715,4872,2596,4980,8136,5332,3768,21627,3323,5851,3861,4963,6055,3144,7828,8883
"COG2209",1186,882,1644,408,1220,944,533,540,989,1199,1332,467,809,1063,1080,1337,1467,601,1507,975
"COG2210",46,33,9,5,97,82,33,7,10,26,136,596,217,43,140,31,26,431,109,100
"COG2211",8074,6436,930,1725,7474,5175,3400,1182,8182,6261,7512,3631,3709,6324,3338,9761,8589,3709,7158,5542
"COG2212",17,1,656,11,1,47,86,353,4,13,1,211,34,22,143,2,3,70,21,11
"COG2213",163,745,43,590,495,151,269,78,574,953,458,1,143,652,16,332,390,183,824,856
"COG2214",7212,5562,857,1662,4640,4882,4257,2041,6268,4121,3934,2450,2593,5609,2500,5407,4925,3198,4221,4809
"COG2215",83,95,1228,96,176,128,151,800,29,172,137,256,200,110,126,78,71,140,248,148
"COG2216",4,1,24,97,3,47,295,1185,7,6,0,73,76,24,17,0,3,31,22,8
"COG2217",10436,5831,44580,3672,2802,11265,17600,12896,6570,5443,4181,38011,10232,8659,26407,4887,3862,11899,11273,8190
"COG2218",341,124,46,79,340,192,25,5,169,194,272,42,792,141,144,159,235,330,284,128
"COG2219",1286,363,23,244,199,906,107,0,201,437,1024,0,2856,433,508,173,151,2462,786,1033
"COG2220",6874,6360,335,3608,6749,5958,3470,1590,8631,5861,5933,6923,5335,6500,7236,6989,6252,5531,6347,6732
"COG2221",65,68,5,256,153,61,236,79,59,110,382,143,320,219,427,460,293,789,215,228
"COG2222",276,227,54,115,192,266,236,31,228,273,340,122,234,271,980,314,311,310,251,267
"COG2223",1411,358,5808,347,758,712,837,4630,2239,294,246,1109,223,480,1461,343,1240,513,283,715
"COG2224",3322,4901,5068,2354,5592,3085,2053,2537,4987,5696,5851,1198,3624,4215,4176,5268,6557,4432,4693,4781
"COG2225",6042,10134,7209,2999,10514,7377,2732,5130,9847,10026,11145,2385,7306,9163,5891,9828,11154,6608,7858,9325
"COG2226",6297,6906,2962,2135,6656,6786,2102,1745,9269,6688,7391,7144,7025,6787,4490,7351,8481,7475,7708,7479
"COG2227",4765,5415,2705,6865,5605,3712,3337,2315,6124,5026,4901,3118,3252,5167,3611,5734,6082,3301,4670,4612
"COG2229",1,0,21,0,0,3,5,1,0,2,0,2,0,1,23,0,1,4,9,0
"COG2230",6642,11006,5026,3135,10843,9174,2973,3896,10249,10836,11608,3578,8642,9988,5278,10199,12941,5507,8780,10616
"COG2231",22,39,0,1,2,196,0,0,0,50,12,0,266,14,146,4,0,94,47,71
"COG2232",42,85,93,49,205,150,2,3,50,99,104,51,138,66,50,167,176,84,90,71
"COG2233",1170,1536,4333,714,3005,1085,980,8413,578,2050,1781,1186,1981,1159,3341,940,273,2600,1706,1436
"COG2234",7998,5049,739,2008,4026,7089,6540,2324,2427,6857,6785,19530,12307,6118,14846,4275,3425,11721,8887,6036
"COG2235",194,237,142,34,1,402,376,1023,22,229,109,2400,318,255,317,31,24,298,226,187
"COG2236",1678,3087,233,4071,3060,1612,3541,1138,2774,3183,3497,1379,1717,2586,1381,2912,3338,1810,2644,2748
"COG2237",1018,348,6,188,256,875,78,0,144,389,916,2,2388,435,362,157,120,2032,688,870
"COG2238",441,153,7,256,86,378,43,0,67,146,397,0,1111,179,161,60,62,723,226,392
"COG2239",7838,9529,8776,2374,7674,6265,3875,2769,9273,8834,8002,4349,5220,9049,6540,9163,9821,5980,8367,8646
"COG2240",78,41,27,40,472,117,230,48,128,77,90,106,39,49,62,398,432,127,120,76
"COG2241",2424,1170,131,191,829,1370,370,122,2125,439,447,282,1405,1390,393,1330,1160,1242,1285,1045
"COG2242",2261,1136,124,164,821,1257,350,47,2106,433,488,241,1520,1276,444,1321,1161,1737,1108,1159
"COG2243",1897,1110,109,174,630,1195,313,80,1769,408,470,357,1430,1171,510,1189,1108,1757,1118,920
"COG2244",4101,2671,1303,911,1813,4432,3703,818,1494,3757,3422,13189,4395,3946,6387,2096,2382,5069,4376,3741
"COG2246",352,123,7,2,7,59,9,0,26,141,95,16,400,52,193,158,53,350,130,93
"COG2247",28,68,2,7,1,235,0,0,0,53,14,0,147,58,30,0,0,52,23,44
"COG2249",1237,2206,2048,916,1763,1046,1541,1482,1208,2109,2250,792,1065,2025,2028,1797,3330,1106,2775,1638
"COG2250",14,53,0,2,17,215,0,0,1,25,15,0,97,48,63,6,0,29,2,54
"COG2251",3865,3463,70,713,2114,2673,1276,84,3953,2028,390,82,369,1140,242,839,642,596,770,786
"COG2252",3507,4966,6508,1683,4380,3184,2515,3376,4332,4813,5296,1221,3948,4626,2787,4975,4781,2615,4477,5500
"COG2253",0,0,3,0,0,0,51,3,0,3,0,179,1,0,3,0,3,1,4,3
"COG2255",5036,3857,3749,11681,2489,4639,2835,4661,3498,3430,3014,4798,3586,4262,3561,3421,2534,3912,3762,3334
"COG2256",4364,3438,4234,503,1636,3903,2020,2751,2673,1959,1414,4127,2936,3620,3579,2258,1374,3813,2171,2065
"COG2257",14,9,268,15,10,37,62,99,12,26,13,149,39,50,500,68,33,81,62,41
"COG2258",698,516,262,318,887,932,654,1187,308,778,918,204,1324,518,1516,540,301,1102,692,783
"COG2259",1370,1521,1671,389,861,893,933,1192,699,1133,768,1037,930,1380,2128,725,784,1097,1336,788
"COG2260",29,0,0,2,1,24,0,0,0,6,22,0,49,0,2,0,0,29,2,1
"COG2261",3,2,104,11,0,29,148,502,3,4,0,31,8,0,22,0,1,29,4,2
"COG2262",4694,3826,4937,1892,4732,4502,2040,2583,3202,4714,5530,3705,6073,3911,4167,4278,3998,6560,4823,4275
"COG2263",487,156,1,179,130,329,74,59,80,146,312,82,493,194,69,97,85,149,322,436
"COG2264",3560,2434,2208,702,2121,3432,1407,1758,2888,1661,1642,2479,1704,2524,2546,2524,1877,1945,2304,2216
"COG2265",3294,2093,6775,921,2409,4114,2394,4293,1156,2643,3326,3985,3346,2271,5032,2388,1493,3089,2513,2366
"COG2266",94,0,3,10,0,110,0,0,0,14,101,0,631,0,64,2,0,584,23,49
"COG2267",1380,1358,3470,800,1883,1573,2546,4954,1838,1923,1964,3703,927,1511,4243,1846,1490,1257,2717,1939
"COG2268",2150,1107,233,400,1295,1714,1477,89,734,1406,1685,192,2626,943,3297,777,304,2046,1771,1441
"COG2269",254,162,2901,86,218,569,489,752,114,263,288,559,417,255,1457,300,158,621,319,245
"COG2270",5235,5837,3466,2497,4831,5906,1107,224,4511,6076,5981,2901,7818,5739,2723,4700,4977,5446,6593,6662
"COG2271",290,131,3,59,141,460,7,2,22,173,138,0,247,51,165,12,6,148,102,72
"COG2272",3323,3091,1318,1154,4317,2946,3419,184,4397,3903,4644,3599,2919,3070,2474,4944,4617,4573,4757,2839
"COG2273",3011,1610,129,942,2698,2448,1406,241,1514,2308,2808,2737,2139,2150,3817,2708,2490,2137,3450,3059
"COG2274",4423,3366,762,1037,2530,3762,4356,2819,2747,2654,1731,2075,1843,3957,6997,3069,1682,2604,3164,3776
"COG2301",2357,3507,871,763,3362,3590,952,1862,3543,3614,3409,1242,4005,3179,2269,4155,4591,4086,3051,3025
"COG2302",2135,1163,1,95,366,863,272,0,1740,342,146,0,8,1252,24,1055,733,170,782,800
"COG2303",16518,20227,12170,6670,21486,19389,7225,6285,20683,19271,20681,15017,16244,19363,21704,22468,22983,17219,20171,17881
"COG2304",4477,3308,1180,1153,2535,5596,4323,3006,1459,4521,4449,5714,5974,3919,9018,2975,2867,6651,4779,3753
"COG2306",6,1,0,1,0,19,0,0,0,2,3,0,63,4,26,0,0,49,3,2
"COG2307",2842,2484,9542,719,778,2682,2303,264,4326,1009,732,1465,551,2730,3505,3530,3905,742,516,2141
"COG2308",5011,5732,11306,1203,1162,4630,3054,1464,8712,2629,686,581,370,2036,1440,2776,3792,400,270,1684
"COG2309",1839,1219,42,350,1281,1932,355,7,936,1203,1965,1655,2531,1283,995,983,1035,1823,1875,1874
"COG2310",11,12,1246,17,16,64,178,2806,24,23,3,4,32,10,29,5,1,34,10,4
"COG2311",623,808,314,466,435,1258,1223,110,325,835,828,599,638,800,1413,503,398,1033,929,723
"COG2312",14,13,114,22,8,36,77,1288,18,17,24,152,109,28,57,15,12,245,79,47
"COG2313",637,608,57,157,905,712,77,15,488,790,952,208,1013,582,635,534,558,1338,657,791
"COG2314",44,33,95,98,31,131,210,551,40,34,8,241,94,71,189,23,8,77,149,177
"COG2315",130,106,111,20,32,241,282,392,19,165,111,589,256,112,538,62,14,189,104,105
"COG2316",98,54,0,11,2,169,58,2,22,82,81,795,410,46,208,22,36,347,136,61
"COG2317",6148,3553,114,648,2412,3899,759,28,5566,2230,2547,488,2555,3795,742,3535,3362,1808,3654,3577
"COG2318",61,26,122,34,15,184,219,470,24,67,37,236,111,48,531,109,65,199,141,99
"COG2319",11265,6335,112,2832,1946,11193,1961,160,3332,3785,7763,9477,4956,7154,5073,4554,3195,3577,7166,6085
"COG2320",77,62,11,14,4,64,72,1,26,46,37,2,45,99,66,3,27,82,37,98
"COG2321",80,96,401,50,5,176,484,1413,106,48,5,207,47,44,62,15,16,85,23,19
"COG2322",647,500,10,200,343,482,120,13,213,491,567,1173,693,519,290,480,447,712,660,559
"COG2323",18,9,290,19,0,91,340,703,7,40,8,282,199,118,194,9,7,371,53,33
"COG2324",170,166,1,23,103,151,12,1,35,169,159,9,124,130,7,146,76,45,94,193
"COG2326",2120,1411,947,2029,2438,2056,3386,4009,1272,1494,1803,2770,1628,1530,1832,1922,2114,1426,1967,2821
"COG2327",521,72,92,123,336,199,226,1000,25,173,81,58,184,115,148,101,30,363,133,274
"COG2329",391,719,1275,121,558,566,146,24,742,575,552,214,569,791,683,598,1960,1007,1160,426
"COG2331",354,338,1027,329,426,488,103,413,339,352,457,88,546,274,440,431,463,600,313,219
"COG2332",1409,2432,1243,707,2653,1612,559,472,2503,2609,2697,530,1737,2289,1314,2510,3126,1720,2098,2212
"COG2333",281,176,6481,327,48,1011,1237,3654,25,422,71,4996,695,292,3417,178,49,908,635,196
"COG2334",4648,6114,6792,1617,6588,4572,2045,3290,5023,6504,7138,2046,5624,5503,4376,5578,6219,5935,5959,6514
"COG2335",808,267,183,130,346,559,470,133,363,348,2207,3565,1190,1301,1390,1296,1937,1234,2715,1604
"COG2336",0,1,4,2,0,6,13,5,0,2,0,7,3,1,7,0,1,16,7,3
