"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG2995",75,847,521,11,80,750,24,101,8,307,6,70,702,38,717,13,1,154,35,12
"COG2996",75,505,501,124,45,727,83,56,65,189,196,211,291,24,729,160,1486,220,97,386
"COG2998",593,406,675,536,957,360,604,224,628,987,899,721,385,547,486,1110,882,655,788,960
"COG2999",17,0,43,0,21,17,15,1,6,52,18,66,0,16,19,5,16,15,25,6
"COG3000",5397,3890,5866,4653,2263,5601,7407,1771,5977,3239,5392,5304,4053,5106,4701,7615,11623,4933,5577,7964
"COG3001",1085,1643,1140,75,1079,294,423,276,635,1197,1650,1811,721,961,1006,961,385,1508,1143,924
"COG3002",57,1004,230,24,153,577,15,153,25,492,156,291,369,23,733,186,118,76,66,118
"COG3004",3186,2562,2683,4706,2826,1542,3574,1009,4519,1614,2929,2977,2672,2918,2984,3006,2085,2620,2890,2732
"COG3005",18,48,15,1,839,60,5,10,5,546,2,12,48,6,89,5,0,6,17,4
"COG3006",0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1
"COG3007",108,232,930,46,80,790,37,61,105,388,244,325,53,59,468,285,1444,323,244,482
"COG3008",125,1066,715,222,111,1552,20,166,10,393,20,89,854,43,921,66,7,171,44,63
"COG3009",28,307,257,1,29,90,5,55,6,154,4,29,176,16,405,42,0,71,12,30
"COG3010",180,61,136,55,13,47,106,125,68,13,127,62,14,79,21,147,115,67,83,180
"COG3011",930,391,882,330,90,453,734,373,555,291,1087,1024,766,830,716,580,1206,1128,840,1082
"COG3012",61,263,289,19,78,470,52,92,7,191,131,251,273,37,486,30,482,73,93,63
"COG3013",0,2,0,0,3,2,0,0,0,1,1,0,151,0,59,1,0,0,1,0
"COG3014",37,2360,53,14,24,145,46,4,8,116,19,34,430,21,155,119,2,57,141,89
"COG3015",22,179,0,0,5,411,0,1,2,9,4,1,3,0,27,0,0,1,23,3
"COG3016",88,393,57,27,1119,416,51,51,21,1006,64,151,297,74,527,79,205,210,177,117
"COG3017",50,377,116,29,246,413,47,68,40,349,120,121,209,34,358,67,659,137,105,148
"COG3018",384,71,614,30,1185,69,152,103,177,543,408,371,48,432,361,251,377,349,298,351
"COG3019",957,2825,1609,384,216,1058,555,309,693,524,831,1146,2060,334,2053,894,776,901,656,793
"COG3021",452,1362,692,313,264,341,335,257,169,339,329,365,1877,96,1316,230,1367,300,199,547
"COG3022",2135,868,1928,1590,1086,1173,2571,665,1731,1058,1847,2116,910,2087,1851,2793,4020,1723,2034,2495
"COG3023",2835,4500,3941,4630,2296,7967,3700,6986,4424,2019,3235,3579,6278,2676,2446,4472,2550,3360,2814,4260
"COG3024",47,94,219,127,36,182,98,34,74,88,73,98,73,51,247,77,223,91,66,120
"COG3025",79,561,881,18,173,271,30,148,21,432,64,200,423,61,1325,33,145,273,113,60
"COG3026",43,586,550,330,86,1003,17,83,19,324,34,126,371,41,825,18,830,100,83,144
"COG3027",1266,209,451,1536,959,558,1555,409,1931,568,1379,1252,279,1094,497,1548,1264,1253,1166,1276
"COG3028",35,319,386,170,60,617,26,65,27,230,59,67,250,52,483,43,648,119,85,146
"COG3029",0,8,0,0,78,0,0,3,0,142,0,3,1,0,124,0,0,0,1,0
"COG3030",1592,530,1126,1842,1738,493,1864,474,2195,1438,1647,1624,508,1463,1170,1547,1690,1323,1571,1599
"COG3031",89,658,563,70,382,720,188,138,152,275,103,194,1339,63,732,575,82,235,134,224
"COG3033",612,249,1032,1940,1097,87,947,498,1040,1952,524,130,1139,1253,96,104,154,495,494,412
"COG3034",255,519,289,241,608,595,236,166,137,658,251,210,884,151,1152,213,459,277,320,345
"COG3036",0,4,0,0,1,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG3037",1,0,5,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG3038",943,1567,1440,2121,292,1018,1165,656,1732,558,1199,1093,2552,1044,1648,2046,489,1319,890,1714
"COG3039",423,2820,1215,151,8798,5165,108,303,75,7274,175,413,1043,136,5331,77,284,430,589,1152
"COG3040",371,631,645,510,52,823,582,126,382,217,339,367,724,321,602,193,892,452,376,317
"COG3041",8,25,28,3,110,17,0,3,6,37,3,9,20,3,64,2,2,0,11,8
"COG3042",0,0,0,1,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3043",0,44,2,0,98,10,0,7,0,62,0,3,35,1,47,0,0,0,2,2
"COG3044",26,0,8,0,1139,3,3,3,37,976,16,27,0,49,306,8,0,48,50,12
"COG3045",17,197,247,5,14,98,9,44,2,119,37,78,546,11,532,8,24,82,15,4
"COG3046",11036,4388,7762,13521,325,2628,12829,4234,13627,518,12609,11655,2930,7886,1827,12436,11115,12080,10289,10993
"COG3047",262,865,563,98,182,790,143,184,66,722,98,139,1713,204,1311,105,8,244,230,108
"COG3048",0,13,0,0,2,51,1,6,5,50,2,1,0,0,2,0,32,86,5,0
"COG3049",16,22,101,64,48,73,8,17,17,56,18,27,57,8,173,3,120,50,28,74
"COG3050",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,1,141,0,2,1,2,263,0,3,0,30,96,0,0,7,5,0
"COG3053",2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,1,39,569,2,0,0,125,2,1,0,2,50,0,3,1,1,9
"COG3055",112,2,100,20,84,136,40,75,23,218,23,16,15,47,228,15,39,96,411,284
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3057",5,13,277,2,14,11,2,12,0,53,1,16,5,8,175,3,1,17,4,1
"COG3058",6,36,0,0,191,39,0,0,1,55,3,0,1,3,78,0,0,1,6,1
"COG3059",10,6,245,5,8,247,2,57,4,60,3,13,9,15,348,5,0,6,10,3
"COG3060",3,14,190,6,15,30,3,13,2,72,0,13,5,13,168,7,25,9,0,1
"COG3061",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,14,0,0,14,3,0,1,0,13,0,2,20,0,26,0,0,0,0,0
"COG3063",69,490,496,36,223,549,89,61,14,488,58,94,328,44,783,38,317,202,80,33
"COG3064",4,32,387,1,29,51,6,33,3,78,2,23,8,8,300,7,0,26,3,2
"COG3065",11,64,328,0,10,55,3,14,0,93,3,33,87,6,242,4,0,18,13,1
"COG3066",8,51,307,4,25,67,4,25,4,112,5,21,58,15,305,19,333,25,16,8
"COG3067",632,722,1756,1101,69,1129,1411,434,1651,507,1121,1323,446,431,1073,2738,1215,1344,586,1737
"COG3068",7,133,323,1,18,62,5,31,2,177,3,44,25,9,343,4,257,76,10,5
"COG3069",13,1,56,42,2,21,21,4,12,6,61,46,1,10,14,5,56,16,33,257
"COG3070",18,346,25,2,34,282,15,12,16,28,34,57,90,24,142,52,0,55,44,13
"COG3071",314,810,802,80,585,1258,143,195,89,1003,216,311,553,296,1164,152,1265,321,356,227
"COG3072",43,745,918,9,164,1951,24,134,24,684,24,147,286,63,1988,32,1,219,47,24
"COG3073",20,124,365,15,18,349,8,27,0,87,6,46,47,15,395,13,259,46,6,25
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",17,1,2,0,253,9,0,0,0,59,0,0,3,30,44,0,1,2,6,0
"COG3076",3,14,201,1,16,35,2,13,1,35,1,13,4,10,164,3,1,19,3,3
"COG3077",10,242,19,2,114,21,5,4,8,18,5,17,285,2,87,10,0,8,9,1
"COG3078",0,18,3,3,10,4,0,3,0,7,0,1,1,0,7,0,0,3,1,0
"COG3079",116,308,471,135,418,510,68,54,55,460,146,181,246,94,582,78,1755,102,142,145
"COG3080",0,0,1,0,138,0,0,5,0,157,0,0,5,0,114,0,0,0,2,0
"COG3081",21,387,513,14,49,289,14,78,7,304,17,100,68,25,960,22,1,199,27,6
"COG3082",0,3,83,3,9,34,0,7,0,24,1,17,2,3,88,1,0,6,1,1
"COG3083",366,65,704,14,177,179,76,70,26,819,22,56,27,247,710,11,40,115,235,103
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,17,453,3,17,95,8,38,6,118,3,34,6,17,641,6,1,36,9,4
"COG3086",4,184,237,8,19,63,5,26,1,120,3,27,139,13,334,12,286,71,6,4
"COG3087",73,344,428,192,152,509,23,78,28,336,88,171,267,44,667,60,740,150,95,163
"COG3088",1754,535,1114,2497,2317,676,2508,668,2742,1518,2102,1945,854,2135,1328,2403,1984,1724,2066,1959
"COG3089",26,69,168,5,25,165,13,18,18,77,32,45,67,16,216,21,103,37,11,20
"COG3090",1030,2202,1213,1336,330,712,1720,427,1532,810,1103,1399,2279,703,2083,2266,2008,1378,834,1726
"COG3091",22,172,199,12,22,113,6,478,13,98,6,28,48,23,275,5,331,89,36,48
"COG3092",3,12,154,3,10,33,2,14,0,50,1,24,6,3,184,3,0,16,2,1
"COG3093",128,745,225,18,279,436,34,94,10,461,5,110,920,18,700,55,5,255,45,15
"COG3094",4,25,28,1,165,15,1,3,1,123,1,9,5,2,22,4,3,11,2,3
"COG3095",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,15,0,3,1,0,0,0,4,0,3,0,0,0,3,0,2,0,2
"COG3097",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,148,30,6,11,237,5,27,6,76,8,35,107,9,116,5,228,62,15,26
"COG3099",0,0,0,1,1,6,1,0,0,3,0,0,0,0,5,0,0,5,0,0
"COG3100",13,124,163,11,107,146,5,14,7,134,9,38,112,13,247,3,383,54,15,43
"COG3101",24,310,320,13,36,330,20,34,23,202,57,87,132,32,463,22,274,152,82,116
"COG3102",0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,1,35,3,7,2
"COG3103",58,109,308,5,162,465,34,29,3,176,16,49,5,38,288,9,1,92,55,12
"COG3104",3058,4004,2874,2354,477,635,3167,832,2350,1402,2467,2626,3872,1676,2495,3747,6099,2160,2375,3706
"COG3105",26,252,91,19,13,375,3,11,33,94,78,81,188,17,200,47,470,95,32,82
"COG3106",32,787,733,12,53,139,19,73,5,327,12,98,607,30,1163,15,9,184,19,11
"COG3107",258,1304,1350,327,744,1434,264,243,243,1073,480,501,828,322,1726,806,1959,492,389,511
"COG3108",90,333,306,70,126,1153,128,532,150,60,232,258,777,165,535,90,128,349,178,267
"COG3109",3,20,314,2,18,97,4,24,1,69,0,32,7,11,267,1,0,20,4,2
"COG3110",1,2,2,0,7,13,1,6,1,11,3,6,0,1,17,0,0,2,2,1
"COG3111",0,1,1,1,0,12,1,3,4,62,0,0,0,0,3,0,0,0,0,0
"COG3112",1,3,45,0,9,12,2,1,0,18,0,13,0,2,11,1,0,5,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,21,0,1,9,11,0,1,0,4,1,0,1,0,12,0,0,2,4,0
"COG3115",111,649,906,168,265,734,158,90,86,597,201,235,386,173,1086,220,624,256,199,277
"COG3116",13,39,134,6,30,297,5,23,7,82,15,43,29,3,170,24,74,22,21,9
"COG3117",40,147,289,31,207,392,17,59,10,260,31,52,63,34,447,17,377,66,74,52
"COG3118",953,1291,1282,331,762,612,729,268,539,975,1019,1037,2536,1064,1859,1147,256,828,1068,971
"COG3119",26826,2050,42904,10387,19462,11506,24321,9567,18656,35103,23019,23203,4343,19461,26034,44909,18131,23375,44376,66322
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",77,67,13,57,18,85,20,71,9,31,4,19,563,36,254,22,55,9,35,5
"COG3122",31,274,298,10,53,441,14,32,9,186,49,44,178,15,459,17,375,56,39,33
"COG3123",38,96,242,126,27,392,60,49,39,95,88,66,40,52,297,145,924,73,112,185
"COG3124",67,437,430,127,165,492,46,52,73,332,121,158,250,32,597,79,597,128,102,232
"COG3125",34,119,125,14,13,222,8,55,6,78,12,25,129,11,321,7,221,52,12,2
"COG3126",38,408,1,7,62,42,12,7,0,53,8,32,349,4,210,2,2,20,27,2
"COG3127",4022,6982,4512,4602,2378,3368,5014,1632,5798,3828,5163,5560,3267,3291,4588,9317,7731,4472,4224,5242
"COG3128",480,8958,1608,466,114,18116,379,25132,1133,219,1876,1914,24591,3307,733,499,491,3767,948,1369
"COG3129",25,280,370,68,40,475,15,60,9,108,36,60,75,44,682,9,1567,174,80,68
"COG3130",8,152,119,3,11,209,6,14,3,82,18,16,123,5,196,6,13,47,9,9
"COG3131",195,2235,824,30,96,422,60,337,23,555,55,241,3074,82,2045,39,8,268,142,44
"COG3132",37,11,24,1,31,60,4,5,2,34,6,5,7,3,39,29,8,19,27,36
"COG3133",51,113,98,96,3,203,141,62,148,39,80,139,9,9,158,192,277,131,65,212
"COG3134",15,257,47,14,84,343,8,26,3,152,2,10,217,16,179,6,266,75,18,16
"COG3135",138,578,660,20,106,698,51,176,95,473,278,346,590,135,1468,112,452,266,216,225
"COG3136",0,56,0,0,4,5,0,4,0,5,7,5,2,0,91,0,0,21,10,1
"COG3137",93,471,778,41,139,682,78,115,10,396,23,128,781,55,1086,40,24,171,89,91
"COG3138",183,1055,638,220,97,344,436,161,270,606,276,328,1470,140,1410,351,1074,451,178,345
"COG3139",12,144,152,7,19,194,5,9,16,86,44,50,65,10,229,22,108,75,43,41
"COG3141",5,53,211,0,18,268,0,14,0,71,1,25,4,9,302,1,2,35,4,1
"COG3142",560,131,333,457,166,87,671,196,272,250,223,250,52,360,214,329,945,305,382,513
"COG3143",13,459,343,15,34,426,14,105,4,211,7,59,324,25,575,6,0,115,29,11
"COG3144",50,964,888,39,84,905,31,134,27,498,86,131,605,41,1295,53,750,225,87,64
"COG3145",384,778,1112,1243,230,939,537,1558,324,537,567,537,3013,648,1123,339,2286,558,649,995
"COG3146",2650,1467,2920,1653,624,1505,2006,782,2739,1168,4741,4286,2256,2209,2234,4184,2401,4150,3036,3576
"COG3147",29,232,272,7,39,404,25,37,7,137,9,41,98,25,398,20,187,61,49,18
"COG3148",41,286,662,10,70,494,60,108,4,333,60,136,67,55,941,20,115,191,31,22
"COG3149",18,157,198,1,32,64,3,21,6,158,19,47,28,15,371,16,14,44,15,43
"COG3150",255,199,498,528,80,673,568,235,738,139,532,609,180,146,383,1083,987,535,280,736
"COG3151",142,277,432,333,51,334,280,47,213,244,226,265,159,132,430,339,278,230,219,497
"COG3152",1053,369,669,1042,1123,484,1104,217,788,776,631,890,1326,1219,857,656,845,767,972,843
"COG3153",185,554,248,103,220,172,204,55,175,357,243,217,1597,271,777,260,128,225,216,408
"COG3154",3,81,4,1,274,35,16,14,2,229,4,9,44,4,100,3,0,5,0,2
"COG3155",189,127,419,16,1082,109,177,66,71,1300,89,255,28,268,688,202,37,199,119,82
"COG3156",685,758,1027,661,142,1182,778,273,954,582,756,854,1279,328,948,1711,1430,703,605,1317
"COG3157",14,127,30,12,21,659,10,99,7,141,28,38,102,6,257,41,6,56,32,38
"COG3158",139,218,108,535,31,930,5,138,12,46,80,55,657,31,784,33,201,21,74,158
"COG3159",370,481,813,562,484,805,733,221,625,643,619,778,324,301,789,1317,755,589,528,1039
"COG3160",14,360,249,21,46,114,13,35,6,206,6,29,206,13,471,12,488,96,13,39
"COG3161",203,292,491,479,284,572,409,116,339,355,355,334,179,56,560,384,1336,289,151,572
"COG3162",2,18,1,0,43,23,0,4,2,27,2,0,1,5,51,5,0,1,1,1
"COG3164",946,2583,3233,2390,1297,4243,1026,768,819,2162,1016,1320,1511,913,3505,626,4873,1146,1110,1601
"COG3165",63,366,456,354,235,745,101,99,69,355,139,141,219,67,556,139,1525,158,132,245
"COG3166",54,339,309,28,151,456,28,30,5,361,26,60,230,36,476,26,156,121,59,27
"COG3167",48,383,294,16,193,436,36,43,7,435,31,61,287,25,589,27,145,125,94,22
"COG3168",35,306,245,18,149,410,19,32,4,305,24,37,224,26,476,15,69,99,44,7
"COG3169",11,87,8,1,1,207,3,25,5,19,5,12,143,5,185,2,141,12,20,2
"COG3170",107,1055,673,103,482,2929,106,162,73,750,87,333,981,89,1299,203,71,346,131,201
"COG3171",0,62,1,0,4,27,3,8,2,3,1,2,5,1,99,0,0,17,4,1
"COG3172",432,93,258,268,190,209,382,146,204,174,317,327,39,109,361,441,931,246,322,555
"COG3173",4158,2050,4201,4156,2067,3580,5277,1792,4549,3355,3964,4017,4210,4986,4234,5310,3571,3769,4269,4463
"COG3174",16,1069,5,4,89,151,6,36,10,164,23,39,503,19,489,32,0,41,14,6
"COG3175",1847,684,2775,3562,687,917,2752,790,3333,700,2518,2489,1195,1752,1248,3703,3975,2266,1806,3093
"COG3176",2503,1731,3056,645,442,1847,1824,979,1970,778,2351,1951,2781,1932,2419,2570,1642,1996,1789,2450
"COG3177",299,2557,838,167,1513,3125,158,315,56,1252,111,277,4117,69,1620,289,214,412,258,115
"COG3178",3700,1225,1570,5733,2803,1513,5313,1267,5869,2282,4303,4129,2110,3365,2308,5827,3596,3830,3744,4793
"COG3179",174,1357,750,1151,6,6323,29,5615,322,17,448,102,1485,84,229,10,57,298,150,615
"COG3180",1837,776,1782,2539,1652,187,2048,617,2803,1125,2603,2291,1100,1619,1088,2188,1252,1969,1782,2334
"COG3181",3347,1398,5400,4509,3496,3173,3574,1294,4993,4194,4747,4411,2766,2904,4528,5630,3397,3622,3668,4750
"COG3182",595,3508,1115,104,372,4903,220,578,85,1242,101,512,4828,385,5475,142,844,802,505,169
"COG3183",64,277,55,86,300,9,37,86,52,294,52,45,165,116,110,116,138,50,58,31
"COG3184",1,21,32,3,1,76,3,3,1,36,0,18,72,1,162,4,3,20,2,9
"COG3185",1158,2950,1170,324,995,608,781,338,359,1226,565,812,1777,882,2072,270,2713,743,802,706
"COG3186",1148,1469,651,236,486,396,993,179,263,518,249,300,1375,723,1400,174,1849,507,680,436
"COG3187",47,358,410,8,35,96,7,43,13,242,23,60,146,27,786,11,30,135,40,27
"COG3188",203,271,16,64,70,253,90,163,18,91,17,60,2243,37,801,45,173,40,103,5
"COG3189",8,642,1,2,1,38,4,9,5,74,7,16,148,2,83,2,1,4,4,2
"COG3190",7,129,22,4,12,44,4,14,4,86,11,13,88,3,132,3,2,34,6,6
"COG3191",1054,2605,807,190,2192,177,1055,325,424,2368,646,599,2365,1096,1429,609,810,581,1268,724
"COG3192",0,29,0,0,0,7,0,0,0,0,0,1,81,0,17,0,0,1,0,0
"COG3193",296,236,310,189,171,504,146,142,230,300,317,289,245,215,562,237,466,254,461,328
"COG3194",773,277,615,1075,905,129,866,271,762,708,821,599,180,991,712,347,476,532,889,597
"COG3195",932,556,601,425,1021,94,871,379,914,906,1038,749,529,1169,994,491,1094,753,1118,685
"COG3196",0,0,4,0,2,0,0,0,0,1,0,1,3,0,7,0,0,0,0,0
"COG3197",1,29,1,0,51,7,2,3,0,12,0,3,3,1,30,0,0,6,1,1
"COG3198",13,252,204,15,37,349,9,51,2,129,10,37,110,9,342,11,2,37,11,6
"COG3199",1215,450,1280,33,923,825,809,291,244,1176,231,430,398,1607,1254,126,376,502,947,387
"COG3200",5165,3268,4992,5399,4213,1425,6665,1468,7085,2781,5173,4929,3138,5348,3250,6116,2636,4636,4955,4992
"COG3201",766,1114,755,801,108,274,1112,291,712,307,668,694,152,382,583,800,2075,495,682,1280
"COG3202",1261,444,696,1633,2058,365,1621,216,1261,2352,898,988,436,1335,611,1378,1960,783,1036,1215
"COG3203",256,230,183,555,81,1327,642,1110,264,117,196,225,30,331,224,495,186,379,298,593
"COG3204",1987,454,1844,160,611,375,1274,236,392,510,558,1352,296,345,1468,1253,764,806,536,770
"COG3205",10,232,114,1,30,74,4,28,5,82,8,34,454,6,300,9,2,51,14,6
"COG3206",2419,4439,2278,2440,2394,3031,1913,664,1489,2553,1526,2100,6044,1406,5323,2601,3715,2113,1504,2135
"COG3207",6,0,0,0,4,1,9,1,0,0,0,1,0,0,4,0,0,2,0,0
"COG3208",118,30,60,22,20,81,42,32,37,28,157,169,22,111,274,37,47,76,233,94
"COG3209",207,2074,557,42,448,8337,535,386,20,594,78,356,1440,177,2509,208,217,240,317,667
"COG3210",548,10895,356,547,362,3734,225,4351,385,968,562,504,842,251,983,1109,389,493,1198,862
"COG3211",3656,2265,2952,511,1096,3918,893,435,638,1717,805,789,2437,1355,3944,190,506,1245,1627,494
"COG3212",4,251,1,3,7,46,5,5,2,7,0,16,183,3,173,0,0,27,5,1
"COG3213",64,583,12,82,1352,170,12,37,27,1323,49,95,677,14,669,18,4,74,70,8
"COG3214",248,568,232,12,566,242,98,51,70,546,107,231,1337,636,885,54,59,91,263,126
"COG3215",25,194,36,13,75,392,7,19,5,142,23,20,142,13,171,11,26,75,44,8
"COG3216",699,624,940,343,573,900,354,165,499,499,1291,1120,659,782,830,721,1362,1123,762,870
"COG3217",1020,425,929,1955,872,669,1186,300,1046,1046,1208,824,416,1123,843,599,1902,805,1333,1312
"COG3218",33,188,8,7,38,75,6,39,8,96,4,31,122,6,359,19,1,57,27,7
"COG3219",22,254,287,8,35,557,21,16,10,114,4,39,260,22,374,18,316,53,35,7
"COG3220",90,852,514,34,125,982,67,90,17,384,20,105,671,48,1071,25,259,313,152,104
"COG3221",4242,1800,3485,2217,2276,2559,1718,1262,1865,2458,2932,2477,3361,2439,3386,1182,1128,3000,2674,1907
"COG3222",797,1539,621,215,475,443,295,215,442,813,1265,1023,1010,653,574,473,966,1188,883,791
"COG3223",53,16,25,45,132,38,206,10,46,68,48,32,4,26,47,26,9,81,58,22
"COG3224",35,112,119,3,2,657,2,19,2,74,4,65,180,7,373,11,1,13,12,23
"COG3225",2215,1180,1537,1257,3444,963,1645,612,1195,4120,1495,1833,2114,1862,3192,2302,2302,2112,3056,2506
"COG3226",7,181,33,11,8,80,15,9,1,29,3,32,209,3,72,50,1,24,7,15
"COG3227",63,2911,743,66,1125,200,213,106,82,608,71,155,101,62,992,146,1151,188,180,299
"COG3228",130,600,110,13,105,242,30,27,8,354,63,41,381,57,679,9,60,195,240,82
"COG3230",7,100,27,6,3,349,1,37,2,52,6,24,35,8,105,4,1,32,6,2
"COG3231",9,11,3,1,17,1,0,2,0,4,6,45,1,0,15,1,0,8,7,2
"COG3232",61,26,43,41,101,403,41,54,23,125,58,32,53,63,106,21,93,72,87,69
"COG3233",2,219,17,4,7,12,1,9,0,34,0,11,215,3,71,0,1,58,7,1
"COG3234",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",14,206,252,8,35,107,7,37,3,182,11,48,24,19,508,9,2,51,12,4
"COG3236",70,22,106,832,61,177,81,86,54,138,85,92,38,91,72,23,612,59,93,73
"COG3237",28,177,135,2,7,248,31,21,2,54,14,23,244,4,272,14,0,22,17,3
"COG3238",95,145,131,51,160,91,97,26,42,109,118,144,250,50,249,59,78,145,123,119
"COG3239",5949,3544,6568,3726,1922,4589,4763,1801,5860,2045,8716,7654,4045,6528,3200,7401,4334,7165,6224,6952
"COG3240",158,78,72,6,39,85,39,42,3,117,44,27,8,145,152,23,13,179,142,25
"COG3241",391,829,507,262,33,100,515,147,171,169,211,348,111,272,308,416,944,238,361,555
"COG3242",12,22,15,2,42,151,1,4,0,64,5,11,8,8,35,7,31,9,14,8
"COG3243",615,3410,897,236,6944,2307,155,469,234,4192,606,1037,6446,247,3252,926,20,1112,631,634
"COG3245",279,417,691,509,418,1152,252,220,400,706,266,260,388,290,734,181,1164,325,375,224
"COG3246",2759,857,3080,1999,2923,922,3203,626,3691,2361,3601,3234,1095,3310,2159,3601,3216,2628,3324,2899
"COG3247",35,35,39,1,6,46,6,11,7,20,16,39,114,5,79,25,0,10,19,18
"COG3248",27,320,305,15,30,175,13,148,5,120,22,19,42,14,476,4,2,188,39,12
"COG3249",188,652,866,131,111,802,263,116,197,474,323,355,399,261,1100,253,1923,280,291,468
"COG3250",4068,9635,5566,1366,3992,1129,4602,1186,2531,6917,2451,2923,592,3907,5022,2955,5279,2807,2518,4257
"COG3251",0,1,4,0,4,12,1,4,0,1,5,14,2,0,89,1,0,1,10,14
"COG3252",112,36,274,396,147,13,276,47,249,211,228,248,132,157,77,210,419,142,205,194
"COG3253",182,1,104,100,432,9,99,53,43,568,43,68,195,417,775,3,2,38,633,66
"COG3254",202,10,111,58,108,77,260,36,113,239,109,180,174,242,350,304,124,138,253,184
"COG3255",276,200,314,598,195,100,390,168,349,145,260,259,472,289,230,259,332,281,262,401
"COG3256",27,535,11,54,534,232,51,46,21,1044,18,48,216,29,346,27,0,11,33,18
"COG3257",106,383,281,76,19,60,38,69,53,121,201,174,163,48,346,102,149,166,140,266
"COG3258",27,97,106,59,45,58,46,75,56,134,36,27,72,17,230,53,23,23,49,108
"COG3259",3,1,0,0,343,15,1,0,0,17,1,6,5,3,55,15,0,1,3,3
"COG3261",0,0,1,0,1207,3,17,0,1,1235,0,1,0,0,6,0,0,0,0,0
"COG3263",578,1794,776,243,338,1371,245,155,27,1451,189,167,2372,388,2774,41,16,328,835,78
"COG3264",1925,5281,1961,982,1916,1005,1365,539,626,2649,865,993,5022,1529,3957,728,1484,1353,1344,1421
"COG3265",175,234,300,211,110,161,150,83,126,281,222,224,622,126,778,207,147,209,195,298
"COG3266",4,189,39,3,42,27,3,12,0,55,5,23,172,3,259,17,363,66,10,15
"COG3267",716,733,2088,143,1037,560,765,256,342,1573,321,641,848,857,2539,346,833,751,555,401
"COG3268",2196,3366,2753,2156,1068,2125,3632,869,2662,1164,1992,2382,1522,1795,1708,3700,4128,1873,1955,3100
"COG3269",166,0,4,0,118,2,14,50,4,46,0,5,0,49,0,0,2,13,60,0
"COG3270",2,11,12,0,187,1,4,0,0,83,0,0,0,3,7,0,1,15,0,0
"COG3271",14,56,7,7,50,348,2,31,8,197,14,36,30,6,142,3,0,8,5,12
"COG3272",467,671,175,157,68,707,161,133,21,328,27,66,506,323,503,67,195,138,382,41
"COG3273",53,0,27,0,537,1,20,5,9,275,7,4,0,498,165,0,0,5,96,1
"COG3274",1,0,1,0,0,28,0,2,0,0,0,0,0,1,0,0,21,0,0,1
"COG3275",331,6290,339,231,318,844,122,146,78,435,178,357,1058,45,1560,138,2907,340,102,245
"COG3276",3243,378,1838,1683,4555,341,2633,968,1659,4554,1398,1174,63,4467,2831,619,162,1670,3303,1425
"COG3277",1,0,0,1,4,0,0,2,0,3,12,20,0,1,0,0,10,0,7,3
"COG3278",436,5722,1313,3097,1437,2078,601,497,525,1338,329,393,4514,553,2891,325,5,670,465,636
"COG3279",457,8054,1376,439,407,1411,144,328,129,863,317,622,4064,183,4160,319,2822,451,249,475
"COG3280",43,109,0,0,8,85,2,94,7,5,6,66,261,8,241,27,1,1,13,4
"COG3281",97,134,55,5,16,279,18,16,1,19,12,25,355,7,414,18,4,17,11,16
"COG3283",23,413,714,12,82,295,10,67,6,227,4,67,130,24,692,13,1,169,15,7
"COG3284",436,1232,1319,2228,64,2084,530,708,538,841,474,275,1007,875,1697,35,2197,543,480,1283
"COG3285",235,1077,30,5,134,463,32,79,15,103,20,233,1903,29,1461,58,3,17,54,12
"COG3287",68,635,1028,59,95,231,87,102,15,532,16,125,579,44,1445,22,91,218,70,30
