"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG2938",339,176,257,248,170,279,191,186,239,193,237,177,196,235,215,227,205,268,658,220
"COG2939",1858,643,871,1024,1388,1265,827,939,346,786,1088,1378,1013,1279,659,1210,904,759,1000,1105
"COG2940",646,1698,761,1416,1717,353,804,881,858,625,591,501,1707,538,1788,1578,1658,1163,529,609
"COG2941",549,812,295,856,891,206,594,441,225,395,1314,489,2556,986,2615,2391,2958,1458,941,1091
"COG2942",908,231,627,230,189,639,403,382,322,457,737,272,146,1073,323,193,155,522,646,507
"COG2943",33,56,293,245,117,1347,185,581,965,132,213,217,83,424,15,582,55,872,3297,241
"COG2944",6,32,37,38,31,203,29,102,197,32,74,199,22,60,6,105,6,105,614,67
"COG2945",1063,2240,1306,2330,2086,841,1830,1399,797,1456,1657,1073,2445,1290,2097,2189,2514,1423,1743,1456
"COG2946",3,0,50,21,1,194,0,10,1,17,109,1,0,8,1,31,0,72,0,0
"COG2947",691,2161,1467,2028,1725,2505,2562,2869,726,2461,2311,1123,1964,2183,2075,2159,2156,2236,988,2301
"COG2948",13,2,45,14,11,80,51,57,221,41,363,66,38,494,5,192,31,127,3694,268
"COG2949",14,6,12,7,10,53,24,31,75,12,85,9,45,322,9,7,8,239,94,95
"COG2951",4492,4493,4384,4868,4754,2837,3275,3329,1814,2898,1140,1335,1525,840,1676,1628,1860,1217,1350,973
"COG2954",483,829,482,469,619,385,419,295,42,409,427,627,570,504,750,705,781,1099,272,425
"COG2956",568,512,1893,914,465,1514,1074,1022,393,1339,1206,2761,661,962,411,872,330,1059,1496,1237
"COG2957",1256,1643,3580,2464,1392,1650,1851,1644,906,2565,1972,3491,1363,2214,1298,1992,4029,2027,1648,2108
"COG2958",7,6,2,1,5,11,2,0,13,5,7,63,8,21,1,2,0,6,2,4
"COG2959",434,118,617,177,134,927,239,421,613,333,296,331,80,360,66,404,135,699,1541,391
"COG2960",272,160,182,115,156,252,132,149,201,125,91,126,160,165,177,214,158,203,601,113
"COG2961",81,60,56,55,69,216,43,73,165,27,323,108,132,225,123,358,272,513,2058,161
"COG2962",1873,2651,2751,2697,2535,1443,1800,2223,1024,1701,2554,1507,2799,1343,2657,2741,2714,2035,1520,1899
"COG2963",1225,163,3640,180,121,1232,316,657,2004,637,1955,7673,284,1610,43,816,124,1594,4364,987
"COG2964",17,21,240,7,8,114,2,70,9,203,191,232,34,109,16,9,3,63,4,184
"COG2965",0,0,0,0,0,45,0,3,6,0,0,7,1,4,1,0,0,17,68,1
"COG2966",21,23,117,110,64,1573,19,246,96,52,159,199,12,191,7,321,12,501,148,169
"COG2967",915,439,981,664,616,822,770,659,278,977,933,937,412,1026,422,606,518,649,731,947
"COG2968",341,45,462,230,57,877,1214,1099,230,928,865,485,69,1121,101,219,20,829,1552,837
"COG2969",116,26,117,30,26,122,43,79,68,52,229,148,61,137,36,168,49,293,471,154
"COG2971",301,314,917,408,218,690,440,529,169,671,637,1513,263,694,760,432,67,651,894,809
"COG2972",622,64,345,245,271,935,309,451,1541,211,739,213,609,1355,86,684,96,1265,2084,581
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0
"COG2974",252,111,220,119,106,734,110,254,619,84,27,49,23,44,14,137,23,215,415,54
"COG2975",514,131,163,175,269,53,77,82,84,69,81,53,194,42,192,179,302,91,71,38
"COG2976",675,227,561,392,311,384,301,313,365,284,259,231,275,237,208,403,321,433,656,260
"COG2977",114,116,245,84,42,386,119,189,178,265,284,105,82,244,127,86,57,168,465,287
"COG2978",184,209,330,359,186,2632,483,406,260,407,413,388,69,568,47,508,143,1027,2187,552
"COG2979",3,7,64,12,3,151,23,76,347,14,32,12,13,46,1,38,7,33,756,44
"COG2980",153,36,380,160,70,251,195,157,286,235,172,215,52,175,46,174,94,264,284,192
"COG2981",636,127,283,146,190,850,174,209,517,182,191,324,251,376,109,315,165,586,1114,220
"COG2982",616,170,1936,334,73,3787,638,546,1246,819,743,1826,230,906,123,450,139,737,5066,760
"COG2983",746,298,412,196,328,359,221,297,298,257,340,138,244,253,321,322,257,427,977,251
"COG2984",26,38,182,91,61,372,84,201,205,59,431,333,62,121,13,377,46,427,826,89
"COG2985",86,3,100,20,5,154,13,9,27,16,45,23,12,276,1,28,5,27,93,95
"COG2986",2979,1211,4293,1751,1747,4774,3076,1871,736,2767,3167,4327,1960,3076,1443,1671,854,1982,2483,3007
"COG2987",3519,1387,3667,2034,2079,3509,3228,2091,836,2893,3400,4296,2404,2948,1765,1943,1060,1812,1857,3130
"COG2988",84,1305,198,469,846,1491,215,374,358,79,40,188,849,141,1037,1207,1158,1530,335,186
"COG2989",858,287,79,245,600,650,296,207,249,80,322,146,333,424,354,430,234,705,2969,296
"COG2990",0,0,0,0,0,0,0,0,0,0,13,0,1,26,0,1,0,2,9,36
"COG2991",47,20,50,61,36,128,36,64,113,17,10,34,23,23,22,80,14,105,153,30
"COG2992",1765,3735,2917,3924,3596,2459,2829,2173,8421,1589,1502,1779,3750,1148,3067,3931,3564,2773,1602,1552
"COG2993",367,161,695,267,339,2927,259,245,715,163,518,289,662,1174,157,498,153,565,1805,404
"COG2994",37,12,0,5,9,0,5,1,2166,2,1,4,8,1,6,13,11,25,224,2
"COG2995",19,34,195,84,67,645,51,222,450,72,80,193,24,181,6,298,9,509,1749,154
"COG2996",1117,92,129,159,127,1004,74,210,500,64,125,99,69,480,50,263,159,490,766,167
"COG2998",840,671,804,598,941,326,694,511,100,939,807,868,592,691,976,622,945,485,201,812
"COG2999",1,13,15,43,50,175,5,59,11,10,2,0,12,10,4,73,3,50,0,10
"COG3000",10570,4953,3570,6196,8118,5065,4801,3471,2049,3756,3835,3402,5606,4192,5411,6604,6827,4596,3874,3514
"COG3001",208,1512,1389,934,986,759,629,642,239,859,928,1007,898,1136,1050,1449,1627,1577,796,995
"COG3002",65,50,483,36,20,195,359,287,278,358,373,72,78,904,5,136,54,265,714,547
"COG3004",1136,2941,2227,3476,2755,1581,2837,2003,1142,2081,2547,1876,3102,2772,2748,3362,2641,2743,1404,2174
"COG3005",4,22,486,8,9,69,16,17,14,5,7,641,12,2,65,22,1,9,221,4
"COG3006",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG3007",491,212,186,221,185,628,180,192,126,155,159,159,116,176,76,354,295,620,319,142
"COG3008",101,62,245,124,69,821,80,308,729,94,130,260,40,248,26,351,41,686,2356,291
"COG3009",16,20,71,47,30,252,19,157,242,40,27,94,12,71,22,167,27,237,681,102
"COG3010",109,123,98,60,156,15,92,42,32,24,25,16,184,42,359,102,80,52,432,29
"COG3011",1181,964,310,643,866,861,588,467,311,567,510,226,762,741,970,1016,971,985,441,546
"COG3012",181,58,152,79,63,837,68,157,272,107,175,86,82,163,201,152,21,300,661,191
"COG3013",0,0,0,1,0,1,1,5,0,0,1,6,0,4,1,0,1,1,3,2
"COG3014",48,81,195,110,35,593,126,17,39,106,81,87,95,247,32,215,78,183,883,129
"COG3015",2,1,4,4,13,10,0,4,45,1,7,0,6,81,0,42,1,15,22,25
"COG3016",170,72,515,115,129,255,133,146,414,204,230,895,216,304,57,150,83,237,549,259
"COG3017",157,53,299,105,53,309,155,136,322,223,324,133,43,170,29,155,64,335,626,177
"COG3018",232,382,386,332,380,325,318,229,91,182,182,1367,272,171,465,329,252,434,54,209
"COG3019",645,1043,424,529,725,763,358,476,947,382,1234,416,521,619,737,839,838,1130,1743,530
"COG3021",1768,207,272,309,483,2597,225,319,321,187,672,275,293,1470,220,567,323,682,1744,435
"COG3022",4561,1794,1841,2332,2825,1854,1827,1878,724,1914,2008,971,2092,1808,2092,2065,2420,1807,1452,1992
"COG3023",3086,3037,1987,3382,3088,1774,2541,2164,14450,1925,2190,1669,3777,1617,2918,3522,3717,2635,3154,1845
"COG3024",200,55,42,78,132,442,72,85,93,35,106,68,87,71,61,128,104,165,104,45
"COG3025",75,60,225,166,148,927,110,429,675,90,158,96,13,64,9,160,9,242,649,63
"COG3026",299,82,227,120,95,636,120,257,475,117,103,123,53,132,25,330,21,487,1162,149
"COG3027",457,1378,848,1410,1074,407,1117,776,407,732,769,555,1228,534,1201,1174,1398,834,595,724
"COG3028",267,55,144,77,72,400,63,154,315,58,48,104,49,66,29,200,35,284,677,97
"COG3029",0,0,16,0,0,53,1,66,0,88,271,174,0,245,0,0,0,107,5,281
"COG3030",1142,1603,1632,1875,1593,1499,1621,1271,515,1437,1494,1668,1860,1170,1557,1757,1506,1388,1007,1397
"COG3031",236,195,486,227,244,1991,150,356,236,306,294,324,154,267,189,370,339,469,1415,292
"COG3033",498,1005,1483,1191,869,64,712,229,273,83,39,1995,1432,63,714,784,395,324,334,48
"COG3034",669,258,813,273,338,1667,361,392,554,828,875,408,258,843,347,287,265,407,900,834
"COG3036",0,0,0,0,0,4,0,3,66,0,0,0,2,0,0,0,0,1,9,0
"COG3037",0,1,0,0,1,2,0,2,7,0,1,1,2,3,0,1,0,6,1,3
"COG3038",984,1186,356,732,1072,965,388,618,930,144,349,290,717,407,1658,734,1567,1193,2446,343
"COG3039",529,143,1865,140,94,914,264,565,1726,814,1190,6959,339,3785,793,1660,254,2420,3361,2494
"COG3040",887,305,177,376,239,1093,398,203,374,145,403,125,300,180,208,435,226,421,1171,188
"COG3041",8,0,11,3,0,7,3,10,3,13,23,74,1,47,0,1,4,19,57,41
"COG3042",6,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0
"COG3043",1,0,46,1,1,13,3,8,4,0,0,58,1,0,0,5,0,8,162,0
"COG3044",0,35,523,57,36,171,187,252,8,406,349,987,39,371,14,16,18,212,0,415
"COG3045",5,9,108,49,44,326,39,129,238,71,58,77,11,120,4,125,10,235,235,105
"COG3046",10191,12241,237,8331,12314,3480,3888,2461,1538,152,557,195,11580,1365,12162,10102,13117,6893,2829,577
"COG3047",186,110,494,275,162,793,202,317,517,133,332,464,129,499,94,478,50,522,1436,309
"COG3048",0,0,0,0,2,3,1,15,288,0,8,2,5,1,0,6,0,13,59,0
"COG3049",214,13,103,20,31,10,4,7,171,3,6,25,57,33,26,55,11,52,623,13
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3051",19,0,200,13,1,86,78,57,3,162,100,286,0,130,1,7,1,63,0,138
"COG3053",0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,6,1,0,0,0
"COG3054",3,0,95,0,0,61,3,43,4,79,65,80,3,81,0,3,0,35,0,70
"COG3055",128,186,294,229,74,155,285,337,82,316,241,100,157,367,43,93,13,203,73,328
"COG3056",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,12,12,27,17,134,3,65,31,22,5,60,2,28,3,50,0,82,38,38
"COG3058",3,0,32,0,1,29,10,71,183,45,60,75,3,52,0,0,0,18,53,38
"COG3059",4,15,29,25,21,178,11,82,49,20,21,102,3,42,9,53,0,109,26,56
"COG3060",24,9,36,30,23,143,22,60,31,20,5,75,5,27,1,65,6,121,27,29
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3062",0,0,8,2,1,13,2,5,3,0,0,18,0,0,1,1,0,0,59,1
"COG3063",257,66,289,115,91,1610,167,280,415,199,323,250,53,228,44,321,27,570,912,228
"COG3064",6,12,48,46,20,265,15,98,48,37,11,92,4,51,9,143,2,327,62,59
"COG3065",2,6,50,49,38,179,19,120,20,23,8,47,4,51,4,119,3,229,111,46
"COG3066",6,22,66,52,32,322,34,128,51,34,3,26,0,25,2,62,2,89,42,14
"COG3067",2253,926,289,768,1821,821,178,466,356,201,274,176,1359,565,1305,1347,2152,1200,1062,245
"COG3068",3,16,48,49,28,266,35,134,57,26,25,87,24,77,5,142,3,233,171,80
"COG3069",335,6,1,13,58,20,1,4,7,2,17,4,20,136,7,39,29,23,0,16
"COG3070",15,8,11,12,7,8,9,9,61,15,28,41,35,33,49,50,42,79,187,25
"COG3071",454,145,811,379,189,821,510,468,654,493,440,581,150,473,256,459,154,651,1725,478
"COG3072",16,55,405,181,176,803,258,658,1241,331,195,516,78,439,12,565,37,961,707,354
"COG3073",107,12,103,73,38,326,46,163,260,33,14,65,15,57,9,153,12,248,151,46
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,32,22,5,57,22,87,7,119,76,83,4,77,2,11,0,21,1,66
"COG3076",4,5,33,29,27,159,9,58,21,18,2,47,5,21,2,87,1,166,25,36
"COG3077",3,19,13,4,0,77,9,10,8,9,36,84,6,40,1,27,2,21,332,26
"COG3078",0,0,0,0,0,151,0,2,8,1,4,18,0,2,0,1,0,51,31,4
"COG3079",460,81,623,165,112,422,240,312,361,237,193,240,46,234,97,257,95,375,570,250
"COG3080",0,0,33,1,0,176,13,152,1,296,271,341,1,285,1,0,0,100,1,293
"COG3081",14,26,131,143,117,656,74,313,600,69,61,103,29,98,6,293,25,585,334,116
"COG3082",2,3,14,18,5,70,2,28,16,5,1,19,1,14,1,47,3,94,2,13
"COG3083",28,131,736,492,136,706,786,440,153,419,372,441,92,405,207,423,29,678,636,499
"COG3084",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3085",8,21,88,103,68,362,25,147,65,54,5,36,1,32,3,110,2,160,14,34
"COG3086",44,17,50,37,22,173,22,93,198,15,5,53,17,36,3,120,15,164,277,32
"COG3087",195,75,276,100,93,379,156,243,286,227,141,226,27,175,48,259,69,315,743,237
"COG3088",1489,1917,1968,2329,2007,1103,2026,1728,595,1847,2221,1770,2192,1422,2049,1922,2363,1662,1272,1731
"COG3089",46,27,56,54,31,177,31,70,136,17,19,72,14,40,8,91,17,121,131,50
"COG3090",1465,942,419,958,1402,712,463,725,918,560,961,284,1089,1099,813,931,1962,1045,3551,814
"COG3091",51,32,70,59,27,117,17,110,1271,26,23,41,20,45,4,98,4,158,185,63
"COG3092",2,4,25,44,20,179,8,60,33,28,6,54,2,34,5,64,1,183,37,39
"COG3093",25,40,229,40,55,622,109,108,238,107,126,324,39,326,33,198,12,342,1559,259
"COG3094",6,7,128,3,23,113,25,34,11,2,12,72,2,17,2,14,0,33,247,13
"COG3095",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG3096",0,1,0,0,9,0,0,0,4,1,1,5,7,2,1,21,1,7,1,1
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3098",42,17,49,23,6,131,24,62,135,21,28,12,15,19,12,43,4,71,242,24
"COG3099",0,0,0,0,1,87,0,3,13,4,0,9,1,0,0,0,0,29,0,1
"COG3100",44,29,108,38,28,155,50,69,160,62,42,89,9,58,9,85,11,162,221,84
"COG3101",148,68,66,93,79,306,56,143,130,56,257,86,37,107,35,200,40,302,495,89
"COG3102",4,0,0,1,7,0,3,0,2,0,0,0,4,0,0,2,1,24,0,0
"COG3103",38,46,95,111,63,354,65,167,237,36,30,147,38,97,32,188,8,245,132,81
"COG3104",7043,1974,1576,2781,4146,1409,1569,1170,427,1523,2170,1024,2882,2891,2611,3070,3168,2299,2142,1653
"COG3105",167,31,56,17,8,106,32,47,247,33,27,18,28,33,16,40,57,53,433,26
"COG3106",88,24,204,145,91,682,74,326,318,84,105,245,27,190,15,387,24,665,1024,193
"COG3107",991,295,1005,625,363,1368,644,783,954,779,557,557,225,607,249,837,448,1070,2171,634
"COG3108",441,173,6,122,456,59,76,35,1348,10,115,38,211,131,270,166,114,179,1137,38
"COG3109",3,18,31,55,17,211,13,75,164,27,10,67,11,66,5,112,4,230,37,53
"COG3110",0,1,0,0,0,10,1,0,2,3,0,3,5,7,0,17,0,8,3,1
"COG3111",1,0,0,0,0,4,2,5,103,1,0,4,0,1,0,0,0,5,0,2
"COG3112",0,2,8,6,20,117,0,14,15,4,0,13,2,3,0,25,0,34,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,2,1,1,34,3,4,35,0,3,6,1,4,0,3,0,21,20,1
"COG3115",420,120,575,303,160,662,222,379,476,474,606,189,180,429,57,385,165,686,1058,421
"COG3116",22,7,63,32,20,86,40,68,136,37,23,48,9,41,3,77,28,106,73,37
"COG3117",78,23,257,95,41,320,142,188,263,108,74,147,26,96,20,169,19,260,187,111
"COG3118",1146,865,754,957,957,864,1116,778,821,665,682,775,784,777,894,1015,945,970,2425,813
"COG3119",49403,33694,48386,32593,30136,13313,44946,20928,4149,38741,33022,23337,23210,36961,21083,19820,40176,26416,13412,35775
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",189,3,15,82,5,97,9,30,371,39,113,17,19,114,2,7,2,38,249,82
"COG3122",77,38,100,39,41,391,39,120,255,19,130,70,15,58,5,151,17,256,454,58
"COG3123",249,76,56,155,276,217,54,99,159,34,171,36,190,38,26,418,149,154,129,37
"COG3124",706,70,202,94,182,341,118,160,276,173,163,168,64,478,55,244,117,368,574,186
"COG3125",9,12,49,36,23,184,7,69,187,30,35,66,6,76,6,117,8,138,354,61
"COG3126",9,0,43,8,3,317,3,33,164,32,74,102,2,79,1,35,6,70,1153,53
"COG3127",3761,4144,4169,3982,4761,5457,2559,2909,1503,4135,4763,2416,4073,4348,5432,3940,7516,4105,5154,3834
"COG3128",518,1976,310,1886,1218,252,863,429,15071,164,139,160,898,235,1886,1115,1180,1757,6578,149
"COG3129",764,16,92,71,87,549,45,193,532,34,193,98,34,101,35,178,17,407,469,66
"COG3130",41,18,24,26,22,153,18,63,139,18,11,31,12,28,10,66,8,105,189,42
"COG3131",51,87,338,205,108,1359,173,478,981,162,200,236,88,421,23,582,62,910,4341,235
"COG3132",23,16,49,21,5,244,57,9,201,29,23,42,7,23,8,58,36,206,29,21
"COG3133",175,42,36,48,193,107,2,116,234,29,37,2,137,36,88,149,192,65,184,46
"COG3134",80,7,219,30,4,123,22,170,966,48,54,23,12,40,9,27,11,54,464,52
"COG3135",79,133,255,226,183,725,168,516,677,197,145,211,144,311,127,492,131,610,1665,311
"COG3136",0,0,22,2,2,31,1,22,82,0,97,0,5,1,0,13,3,9,18,0
"COG3137",128,84,157,195,76,1083,143,285,214,141,190,236,41,312,28,460,32,707,1080,311
"COG3138",316,215,234,253,425,2114,215,370,1049,125,207,218,420,283,305,567,297,749,1167,247
"COG3139",61,24,44,19,31,139,14,57,155,18,55,34,26,38,14,90,33,122,232,31
"COG3141",9,6,66,33,25,221,16,113,188,24,9,101,8,35,2,105,6,173,52,36
"COG3142",1587,341,466,497,747,191,404,191,75,244,305,206,439,418,315,409,358,217,473,240
"COG3143",5,15,92,66,64,495,50,186,453,44,28,98,29,90,7,193,13,339,892,106
"COG3144",119,82,224,158,169,1095,88,469,873,83,78,288,77,210,52,540,46,762,1174,200
"COG3145",2345,442,409,411,549,1249,601,626,2936,571,798,322,409,869,715,516,384,691,1548,665
"COG3146",3420,3997,1221,2225,3536,1589,1391,1274,769,1695,2019,741,2570,1623,3904,3124,4882,3135,2816,1726
"COG3147",87,28,108,75,52,311,48,139,260,65,49,101,12,62,6,171,12,260,425,75
"COG3148",48,31,195,113,103,1201,111,349,615,97,52,175,28,122,21,330,28,643,370,144
"COG3149",44,35,85,37,48,229,39,121,191,39,28,74,20,38,5,142,29,193,174,48
"COG3150",1075,348,89,296,824,731,57,243,217,70,191,93,481,87,526,613,882,505,600,76
"COG3151",888,144,186,238,298,362,172,265,226,241,207,99,168,175,192,311,303,299,450,178
"COG3152",1108,743,1011,868,693,586,1060,644,539,951,935,1092,917,815,772,1084,739,723,862,852
"COG3153",453,221,267,237,271,141,406,155,279,325,406,250,253,429,339,247,241,225,1045,293
"COG3154",4,2,196,1,15,52,13,48,19,8,15,159,6,10,1,45,3,26,367,5
"COG3155",57,100,1011,286,113,1489,344,486,252,627,504,1569,137,515,39,264,150,536,239,620
"COG3156",1395,667,347,786,1015,830,320,508,371,427,492,298,642,423,813,960,1322,944,1494,373
"COG3157",15,23,57,22,35,214,59,71,530,16,39,28,36,62,10,86,24,67,348,13
"COG3158",161,17,46,17,58,38,126,74,145,89,255,57,108,326,34,30,8,38,981,190
"COG3159",1267,399,663,525,915,722,423,506,367,464,386,567,611,417,545,722,1043,636,959,429
"COG3160",64,24,86,65,45,364,32,164,265,38,18,89,18,73,5,215,22,290,499,75
"COG3161",996,182,524,227,485,412,135,353,304,168,254,239,288,150,252,458,310,423,499,190
"COG3162",0,0,18,6,0,13,15,20,11,23,23,49,0,17,0,6,2,6,27,22
"COG3164",3336,948,2602,1447,1069,2761,1066,1969,2068,1130,350,324,220,360,303,563,296,876,1678,397
"COG3165",241,82,399,140,112,441,190,400,268,299,195,158,77,255,81,255,125,386,717,301
"COG3166",159,48,203,98,58,333,124,154,323,119,191,169,52,127,18,172,13,238,613,131
"COG3167",171,30,326,89,60,822,141,202,358,137,231,291,53,157,17,229,15,323,668,134
"COG3168",133,26,233,78,34,333,118,185,342,111,191,156,20,131,11,187,15,251,508,118
"COG3169",4,1,6,12,0,35,4,28,56,8,36,1,28,47,1,20,1,11,237,16
"COG3170",229,183,676,286,253,1446,286,459,1139,211,107,471,165,347,305,692,218,1223,2318,213
"COG3171",0,0,32,2,2,24,1,26,189,2,1,0,11,1,0,14,4,5,29,0
"COG3172",1314,233,319,316,461,100,164,130,519,186,532,79,287,322,210,326,477,190,182,135
"COG3173",5050,4187,2896,5325,5402,2511,3513,3980,1078,3715,3812,2614,4874,3350,4847,4371,4785,3589,3264,3625
"COG3174",4,31,61,32,45,127,59,90,128,50,83,57,45,202,2,95,14,127,673,32
"COG3175",2262,2378,1191,2032,2928,874,1099,1437,705,1014,1049,607,2694,775,2592,2131,3108,1594,1220,941
"COG3176",3511,2204,761,2110,2479,4244,1075,858,777,954,1034,565,2191,1818,2456,2164,2165,1876,2310,991
"COG3177",361,171,623,198,226,1459,410,601,1496,369,427,1369,214,1012,57,771,95,718,5075,446
"COG3178",3156,3766,2816,4389,4024,2907,3145,2199,1149,2712,2970,2237,3986,1905,4071,3609,4930,2576,2304,2363
"COG3179",1225,285,53,38,328,57,29,62,399,1,51,3,99,34,245,147,85,146,575,45
"COG3180",1055,2283,1224,1689,1889,563,1232,615,602,753,769,1004,1617,799,2402,1596,1883,1210,1671,684
"COG3181",4195,3862,3290,2910,4030,2460,2405,4618,1144,5568,6409,4106,3408,5178,4297,2854,4516,3528,4973,6293
"COG3182",149,274,945,967,576,4084,563,1696,2326,492,1181,954,323,2637,228,2001,195,2784,10455,1211
"COG3183",48,60,146,44,36,56,84,127,35,74,83,600,44,79,64,39,39,70,89,79
"COG3184",1,3,23,16,14,135,3,51,130,12,14,0,1,28,1,85,1,181,255,7
"COG3185",2454,691,1965,900,717,2624,1150,958,751,1315,1634,1487,727,1814,799,908,345,1312,3537,1493
"COG3186",1349,455,1207,968,772,2772,1141,784,525,1123,1384,648,818,1467,339,746,249,873,999,1063
"COG3187",39,24,162,84,43,408,73,188,374,84,103,163,34,203,7,189,25,322,901,101
"COG3188",510,9,62,66,13,592,36,110,1201,128,379,48,61,413,0,15,4,199,972,303
"COG3189",5,8,7,4,1,53,18,28,118,9,29,1,4,23,2,35,0,14,382,22
"COG3190",2,6,25,4,10,147,10,71,144,15,2,5,15,7,3,41,7,60,181,23
"COG3191",876,731,1913,1191,945,1033,1811,1618,405,2032,2193,2357,1012,2072,760,814,611,983,739,2230
"COG3192",0,0,0,0,0,7,0,6,2,6,2,0,0,7,0,0,0,4,83,3
"COG3193",664,242,225,239,175,230,406,335,347,652,190,71,52,226,108,83,86,125,202,204
"COG3194",777,789,1048,1029,1125,402,957,909,568,876,1026,604,996,676,988,1102,393,520,464,863
"COG3195",1317,1111,1249,1207,1258,589,1048,928,457,1207,1378,710,902,930,1260,1220,492,727,1095,1255
"COG3196",0,0,0,0,0,1,0,0,0,0,0,14,0,7,0,0,0,0,0,1
"COG3197",8,1,17,1,2,46,2,8,62,0,3,6,0,4,4,1,0,2,4,0
"COG3198",21,15,72,58,36,282,26,103,262,30,18,58,11,45,4,117,8,247,320,55
"COG3199",328,548,1132,915,523,958,1844,991,553,1416,1263,1014,820,1136,670,803,236,1040,822,1338
"COG3200",2179,5346,3936,6235,4811,2276,4167,3881,1264,3117,3427,3136,5776,2943,5014,5391,5282,3831,2299,3312
"COG3201",2433,473,321,741,1225,426,364,422,429,321,677,206,666,719,561,995,770,618,324,280
"COG3202",2368,819,1499,1295,1673,578,1342,855,727,956,1161,2052,1209,1311,1332,1197,1018,681,1470,867
"COG3203",568,253,89,407,712,461,152,148,606,71,55,97,427,53,195,453,490,201,1424,34
"COG3204",1150,349,656,1099,1233,638,473,795,1576,229,243,837,1367,714,354,1089,1306,1164,439,330
"COG3205",3,10,27,25,12,133,29,55,149,22,21,35,9,65,3,101,8,131,329,27
"COG3206",4222,1385,1947,1895,2132,2816,1565,1566,1588,1530,2387,3188,2450,2908,1739,2528,2559,3296,6709,1706
"COG3207",0,1,0,0,0,96,1,2,0,3,0,0,0,6,0,0,0,0,0,1
"COG3208",39,92,39,78,224,76,49,241,209,15,9,25,147,54,64,170,34,108,157,84
"COG3209",92,291,218,270,441,11731,460,325,720,140,552,616,371,1960,58,1595,98,1877,2912,610
"COG3210",297,882,954,876,729,1052,851,363,319,726,566,554,632,732,428,790,1036,599,4966,625
"COG3211",1083,863,1550,1352,647,2299,3085,2342,1897,2141,2868,1261,679,1952,957,1286,328,1929,5520,2168
"COG3212",6,7,41,4,4,96,2,49,256,9,0,6,8,1,0,34,5,23,477,6
"COG3213",247,70,2126,37,78,513,104,206,275,71,121,932,63,123,117,154,6,202,1750,82
"COG3214",189,140,490,225,52,240,552,601,293,412,436,536,119,436,144,109,64,250,673,515
"COG3215",84,17,108,11,11,146,42,39,153,22,96,72,15,38,7,31,3,75,348,22
"COG3216",1029,1122,604,570,875,499,307,280,306,203,388,337,654,273,1122,827,1014,858,1319,251
"COG3217",1613,922,1496,1356,1297,615,1127,1034,437,1305,1198,563,857,1155,1175,1512,600,835,873,1320
"COG3218",18,9,51,13,2,84,45,78,261,43,59,43,20,74,4,32,12,42,514,73
"COG3219",6,23,105,77,29,579,53,115,309,60,6,24,5,26,2,56,5,107,204,18
"COG3220",194,51,260,139,74,1663,179,262,1314,125,143,160,52,185,27,340,39,491,2217,162
"COG3221",1815,2873,2434,2445,2236,6113,3474,5463,1477,3705,3750,2480,3098,3495,3082,2790,2016,3305,2669,3851
"COG3222",298,340,169,198,315,506,127,75,80,111,373,559,781,756,1014,959,1035,885,900,322
"COG3223",39,79,87,41,46,15,15,33,115,21,125,63,44,26,37,54,49,30,110,14
"COG3224",46,15,26,28,48,101,15,136,169,19,27,3,68,80,19,101,5,70,145,63
"COG3225",2636,1981,3649,2675,1713,3553,4309,2082,1290,5146,4466,4746,1699,4870,1829,1541,2149,2437,1440,4289
