"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG2176",279,113,189,339,133,167,247,82,177,353,431,397,499,934,386,328,249,463,376,603
"COG2177",1419,1084,1713,1838,2288,1238,2210,969,1374,1341,2363,3087,1050,2852,1093,1900,1054,1912,1767,1367
"COG2178",228,289,247,645,250,117,340,56,315,1672,343,0,317,687,295,0,160,94,342,483
"COG2179",594,611,333,22,50,357,98,270,511,89,3,0,1039,4,777,0,297,336,354,65
"COG2180",1,0,6,0,54,1,0,2,1,4,171,63,0,0,5,58,3,27,10,0
"COG2181",73,156,65,101,303,79,123,133,93,318,66,26,49,45,34,22,45,34,21,114
"COG2182",321,410,563,1639,263,464,870,577,972,649,529,445,761,1554,147,52,500,435,1043,193
"COG2183",506,345,300,164,3856,596,189,350,263,909,1481,842,100,19,314,1469,36,245,73,246
"COG2184",16,2,29,21,69,7,10,14,13,114,352,165,4,2,4,434,8,32,9,1
"COG2185",4888,4012,5698,4692,3285,5710,4455,3843,3976,5961,2650,5624,3888,3397,3397,6318,3063,6237,4932,6048
"COG2186",615,627,469,156,3764,494,195,1251,540,1833,4420,5865,401,130,450,5035,252,1013,494,378
"COG2187",184,117,67,23,565,29,9,236,68,539,864,332,83,11,51,1009,30,107,36,108
"COG2188",462,1549,641,223,1607,705,295,2639,339,839,2689,1525,272,189,454,2161,324,814,586,1382
"COG2189",505,420,582,843,1054,464,890,343,925,668,1588,6281,573,746,568,1818,607,597,546,302
"COG2190",1,3,4,12,32,22,0,8,0,7,54,36,2,0,15,3,0,23,2,0
"COG2191",0,0,0,0,7,0,5,0,4,1,0,0,3,0,0,0,0,0,0,0
"COG2192",7142,13320,6954,9511,2639,6964,6995,8489,13610,7011,12656,11849,26752,7628,7994,21936,7257,6352,10499,5114
"COG2193",1096,769,881,1104,1497,920,1375,771,757,323,1832,1251,835,1182,876,1673,1125,1131,1011,934
"COG2194",210,89,131,73,2584,225,55,160,71,557,3434,494,24,59,271,1333,60,445,114,431
"COG2195",893,473,906,461,898,523,705,391,563,1316,493,357,299,437,375,1733,576,935,898,886
"COG2197",2787,2547,2017,647,11113,2514,1056,2907,1942,3333,12476,10278,1985,564,3700,7472,1140,3008,1937,1295
"COG2198",392,85,119,91,6540,558,27,59,101,473,6108,459,15,6,434,3127,39,834,258,153
"COG2199",4718,1590,1782,1406,61377,3722,811,1489,1290,5930,59993,30620,516,674,4145,30244,598,8243,2345,582
"COG2200",2069,850,902,457,26202,1969,308,735,590,2549,27081,14064,202,117,1787,20612,371,3708,1116,298
"COG2201",538,472,394,184,4597,1021,232,742,276,987,5436,2501,299,94,564,4262,219,1047,230,147
"COG2202",5263,2730,2736,1562,61272,6164,2605,3195,1960,6811,75109,43372,945,635,5481,58652,1635,9676,2939,1865
"COG2203",3758,2301,2104,620,17414,2520,944,2500,2210,2527,16612,12279,2334,489,3123,7588,2071,4228,2296,642
"COG2204",10337,10083,10589,11046,21926,10345,11355,14772,10518,13613,23050,16339,8067,10249,9023,28925,12156,13324,11780,10233
"COG2205",113,41,150,52,1381,83,24,113,137,1042,1520,609,61,19,79,454,19,118,60,7
"COG2206",1173,661,1079,1194,7089,747,887,402,768,2064,6185,2208,617,919,836,4968,272,1402,540,730
"COG2207",2000,1284,2791,958,15945,3032,1683,2611,1659,4409,28958,15382,647,1347,2373,28197,1541,4773,2204,2095
"COG2208",5237,4767,6230,4891,3900,4983,5278,4976,5853,2363,1438,1044,1998,2063,2104,2020,2089,1606,1819,1002
"COG2209",985,732,1166,1452,1046,1043,2066,1016,862,399,1061,185,828,1752,866,619,1561,1527,1539,1180
"COG2210",49,119,52,32,145,25,50,20,40,375,4,54,55,29,43,134,18,44,26,156
"COG2211",7037,7758,5582,4813,3397,7124,7199,7137,6467,2260,2964,8279,7672,4621,7381,4611,8666,7491,7707,6898
"COG2212",17,5,17,9,148,20,1,9,10,41,213,128,0,0,11,139,3,38,6,4
"COG2213",159,335,674,1534,16,196,631,119,898,126,84,2080,1004,1554,228,1,425,182,872,278
"COG2214",5956,6316,4789,3685,2597,6054,3771,5577,5323,2569,1850,3927,6182,3865,7103,4230,4934,4670,4245,4027
"COG2215",65,90,102,286,150,83,330,39,78,101,357,264,59,245,49,217,85,106,64,107
"COG2216",5,0,19,3,31,5,0,0,1,54,359,306,0,2,0,5,3,14,0,0
"COG2217",9364,6877,8496,6019,26367,10217,3766,3195,7165,11048,23062,43943,7846,4722,10012,30747,3778,9177,6056,5923
"COG2218",314,109,153,287,140,547,218,176,169,386,13,16,222,225,266,316,228,441,181,191
"COG2219",1029,421,1279,714,517,1690,307,11,417,3089,446,0,309,277,1119,2,164,1053,353,2040
"COG2220",6217,6015,6442,6258,7174,5298,6093,6458,7640,6178,4230,3084,8115,6058,7024,1745,6477,5601,6261,5316
"COG2221",193,675,186,402,379,261,411,407,341,610,60,95,469,450,323,297,295,214,307,319
"COG2222",224,250,250,223,972,234,336,260,253,263,559,772,169,178,267,157,305,361,323,227
"COG2223",570,217,672,27,1490,757,11,601,692,443,1838,763,1354,1,1880,1161,1303,563,171,523
"COG2224",3247,4536,4433,6598,4118,3901,6174,5333,4559,4018,7151,3971,4319,6923,4082,1780,6635,4114,5623,5050
"COG2225",7156,8463,9005,10990,5959,7672,10393,10853,9332,6510,4957,5733,7436,10826,7439,3173,11323,8082,8997,9244
"COG2226",7445,6330,7289,7971,4450,6607,8246,7876,7924,7960,2900,3115,8605,7101,6850,3960,8540,6584,7438,7737
"COG2227",4617,4881,4519,4752,3703,4521,4834,5699,5337,2995,2936,3460,4945,5011,5170,3435,5962,4717,4887,4146
"COG2229",2,0,2,3,27,43,1,0,1,1,106,0,0,1,6,18,3,1,4,1
"COG2230",8139,8178,10194,11986,5271,7884,10628,12444,10258,4877,4261,5130,7782,11072,8300,6801,13214,8123,8692,10407
"COG2231",91,17,35,0,140,6,10,22,17,167,24,3,6,4,7,0,0,5,4,26
"COG2232",144,108,56,195,45,102,185,211,113,70,4,17,130,184,123,483,152,98,116,73
"COG2233",1074,972,1356,1610,3342,1523,1289,781,1748,3227,3348,700,1378,1106,1440,754,291,1608,1982,1690
"COG2234",6395,3404,6852,7235,14758,9118,8909,2651,4044,10389,8882,10354,3122,7501,5381,8654,3451,10200,7134,7678
"COG2235",263,27,172,71,301,47,147,51,78,198,603,677,36,74,93,198,29,96,50,86
"COG2236",1861,2703,2801,4374,1470,2163,3448,3079,2941,1667,3052,1066,2517,3955,2413,1223,3344,2334,3051,2684
"COG2237",957,375,1051,706,349,1375,277,7,368,2398,433,0,287,223,836,1,127,1037,322,1618
"COG2238",398,130,490,277,128,682,111,9,172,884,127,0,119,86,348,1,72,410,114,746
"COG2239",7250,8052,8025,9300,6438,7265,9609,9008,8528,5748,5262,4441,8208,9793,8222,4707,9659,7792,8784,7024
"COG2240",124,235,105,60,73,187,86,602,135,95,64,64,43,29,45,52,161,36,84,40
"COG2241",1868,1993,1057,194,403,1483,454,1105,1390,1410,472,284,2136,139,1939,474,1241,1187,1387,856
"COG2242",1758,1956,1010,197,451,1353,431,1076,1390,2015,596,269,2177,157,1875,510,1165,1117,1417,806
"COG2243",1608,1823,920,191,510,1232,429,870,1240,1988,827,231,1745,145,1616,406,1148,1046,1308,867
"COG2244",3665,1519,4320,3394,6224,2731,3976,1246,1955,4564,4089,6955,1862,3999,2547,6752,2348,4761,3327,3089
"COG2246",75,143,32,14,183,44,19,40,36,288,41,599,37,8,245,32,48,57,52,78
"COG2247",87,15,53,37,31,7,28,0,8,28,6,2897,2,12,34,0,0,16,0,29
"COG2249",1150,1629,1565,3790,2009,1607,4005,2142,1870,634,1350,1032,1333,3877,1490,2201,3193,1832,2228,1597
"COG2250",77,49,56,10,54,12,15,81,16,68,0,0,11,8,12,0,0,14,3,43
"COG2251",3719,3652,2383,1250,684,2486,1220,1911,3240,1407,451,3748,4262,1502,3536,822,1907,2230,2066,984
"COG2252",3327,4385,5346,6022,2866,4519,5026,5969,4541,2585,3860,370,3266,5252,4027,1132,4851,4153,4345,5770
"COG2253",0,0,0,6,1,0,1,0,0,0,22,30,0,0,0,24,1,1,3,0
"COG2255",1521,1321,1175,806,1212,1244,1097,915,1138,1241,4094,4082,3596,3147,4165,3622,2603,3950,3629,2843
"COG2256",4317,5019,2050,406,3455,3395,765,2245,2707,3825,938,1310,990,129,1393,1114,484,984,776,599
"COG2257",68,90,34,26,491,77,35,112,46,83,460,75,22,18,52,161,26,94,33,24
"COG2258",737,564,805,986,1543,922,593,488,709,1314,1370,1374,604,741,659,606,299,842,716,1137
"COG2259",791,911,754,1181,2052,1176,1088,561,742,1038,2045,670,396,1131,1447,1353,771,1177,1213,557
"COG2260",36,24,2,0,4,3,0,1,1,33,4,0,0,0,52,0,0,3,0,61
"COG2261",11,8,11,1,70,2,0,5,6,35,176,405,0,0,0,63,4,13,1,0
"COG2262",4346,3952,4366,5523,4267,4374,5463,4084,3921,6625,3459,4663,3591,6178,3982,3389,4074,5029,5054,5851
"COG2263",344,76,514,350,71,814,131,7,180,151,12,23,136,128,276,9,76,500,137,508
"COG2264",3360,2892,2334,987,2505,2477,1375,2265,2590,1852,761,783,982,306,960,633,572,853,768,635
"COG2265",2892,2220,2495,2005,5076,2312,2538,3097,1770,3177,4615,5237,1591,2359,2953,2452,1542,2799,2305,4096
"COG2266",131,106,42,2,70,4,4,0,1,633,110,0,0,9,154,0,0,19,1,300
"COG2267",1438,1441,1828,2133,4188,1766,2461,1635,1724,854,4623,4442,1698,2632,1695,4693,1472,2275,2789,1790
"COG2268",1548,662,1636,1143,3310,2544,892,1027,825,2411,599,780,230,192,688,383,107,687,422,604
"COG2269",105,190,57,38,507,110,54,165,68,241,1190,287,143,116,187,938,128,361,161,472
"COG2270",5285,4170,7157,8094,2767,5694,7169,4602,5180,5873,1012,3768,5032,7729,4112,3094,4873,5960,5965,6306
"COG2271",333,40,130,217,475,157,272,26,153,657,24,5,81,246,360,815,29,107,113,556
"COG2272",3027,4388,3091,4217,2603,3752,6419,3922,3162,2486,3038,7028,3138,4250,3122,7139,4566,4231,4734,3937
"COG2273",2574,1207,3318,3773,3809,2809,4411,2096,2263,2130,2581,1637,2070,5089,2033,1924,2588,3248,3131,2908
"COG2274",4042,3658,3323,1518,7156,3971,2228,4517,3241,2313,1955,976,1120,464,1520,2824,540,1368,959,584
"COG2301",3337,3770,2950,3292,2292,3287,3714,3648,2769,4437,1541,2748,2582,3245,2922,3516,4361,3325,4190,3671
"COG2302",1486,1448,738,22,25,1055,160,486,1257,14,4,1,2020,10,1638,0,755,740,851,192
"COG2303",18452,23023,17107,18392,21917,19061,20533,22511,19458,19895,13129,10827,18259,17545,17994,11241,23052,19403,21803,19354
"COG2304",4117,2898,3972,3196,9057,3907,4176,2694,2932,6155,6285,5958,1943,3841,3264,7887,2795,5307,4342,4933
"COG2306",27,0,1,1,28,1,0,0,1,42,5,0,0,0,2,0,0,2,0,4
"COG2307",2962,3140,2105,78,3628,1479,67,2827,2539,507,4437,3121,4150,32,2443,2904,3918,1491,242,601
"COG2308",5165,6552,4938,494,4247,2841,429,7786,4780,743,5445,5118,7694,462,4948,4152,11093,2898,408,1292
"COG2309",1951,988,2015,1428,967,2430,1267,988,1379,1798,140,381,943,1083,1284,803,985,2148,1792,1993
"COG2310",20,13,18,16,98,384,1,19,20,12,264,24,0,1,35,31,1,13,13,5
"COG2311",790,1018,759,1705,1409,652,1370,476,846,452,1028,3180,477,1919,467,1264,368,890,779,470
"COG2312",27,7,62,44,64,12,13,14,20,70,102,53,3,3,0,120,2,6,8,11
"COG2313",559,484,784,861,623,632,892,568,631,1606,169,1013,565,947,579,544,525,755,802,929
"COG2314",54,30,152,81,180,71,57,69,54,23,412,529,21,27,36,337,4,63,50,30
"COG2315",168,75,144,94,511,69,121,20,38,147,463,332,39,64,127,442,18,148,65,127
"COG2316",99,14,55,79,193,54,121,4,22,392,10,134,15,305,58,1,27,41,30,93
"COG2317",4737,4410,3910,1769,794,5183,2007,2639,4088,1229,317,267,5690,1061,4753,1910,3329,4085,3619,2839
"COG2318",100,163,60,18,527,78,62,136,60,193,292,277,38,10,84,587,69,134,34,57
"COG2319",11018,3971,6796,1697,4929,22182,1074,2265,5394,3639,2473,321,6926,1079,19794,8418,3203,5239,4545,17808
"COG2320",14,21,30,8,16,12,12,3,3,28,29,22,27,10,61,128,21,79,15,28
"COG2321",135,53,68,4,187,51,10,7,81,122,674,1230,92,0,67,1171,59,92,37,0
"COG2322",476,330,645,553,324,457,676,339,397,734,65,169,316,790,385,371,415,712,592,543
"COG2323",13,6,43,2,61,10,1,1,1,52,421,894,2,0,26,330,10,71,8,1
"COG2324",127,139,143,172,9,106,174,36,88,20,4,29,97,159,99,1,71,126,111,115
"COG2326",1539,2402,2645,1569,1792,1917,1910,2150,1446,1133,3073,2979,1573,1679,1608,3906,2184,2108,1781,1647
"COG2327",92,120,231,55,142,129,35,440,130,287,585,1882,88,39,419,175,32,162,134,153
"COG2329",426,392,356,1705,669,809,1537,435,570,1136,383,148,285,1652,420,655,2026,775,1143,401
"COG2331",400,461,253,317,390,275,459,463,259,702,396,297,268,276,327,399,461,295,408,473
"COG2332",1683,1931,2193,3033,1313,1846,2805,3043,2298,1613,896,705,2014,2768,1786,883,3049,2088,2277,2073
"COG2333",526,375,241,129,3312,422,192,494,129,1060,3028,3477,44,49,282,2490,43,525,248,112
"COG2334",4749,4388,6521,6076,4270,4892,6763,6726,5537,6226,3169,2551,4185,7128,4774,2275,6111,5997,6004,5967
"COG2335",1936,1012,2053,1939,1387,4273,1661,1017,1069,639,1175,3036,954,1394,1737,3255,1822,3307,2227,2079
"COG2336",2,2,0,0,10,0,0,1,0,2,155,2,0,0,2,8,1,3,0,0
"COG2337",2,4,6,1,40,1,0,13,1,33,249,56,2,7,15,255,8,15,5,43
"COG2339",352,404,625,637,299,372,611,488,446,784,13,2,349,558,375,1,577,472,488,471
"COG2340",338,406,601,1250,274,374,730,175,776,232,547,1015,673,1457,306,1447,304,465,1039,262
"COG2342",25,25,33,40,43,15,81,10,11,57,23,384,5,10,15,195,6,21,5,18
"COG2343",317,375,294,87,189,228,106,341,145,217,196,631,111,73,436,347,61,226,126,345
"COG2344",345,331,364,802,313,213,398,112,586,561,15,1,512,820,231,2,221,194,538,213
"COG2345",115,154,151,7,88,137,50,235,85,74,62,66,47,12,293,366,7,102,125,135
"COG2346",183,78,108,74,810,118,67,71,68,273,1208,845,39,149,112,1464,29,200,87,84
"COG2348",42,19,45,85,34,67,71,15,55,58,50,14,55,64,45,3,48,54,49,26
"COG2350",646,608,306,82,519,410,143,282,456,207,575,194,736,49,676,592,298,401,360,270
"COG2351",723,553,802,805,831,767,792,683,848,937,664,429,681,618,846,260,722,972,1019,843
"COG2352",9078,10802,8091,12096,5262,9116,9417,8483,10702,5602,4381,1953,11227,10699,10979,3236,12029,8066,10674,6159
"COG2353",854,812,911,920,1696,725,1288,615,695,771,1752,2820,513,1270,614,2895,776,1239,977,804
"COG2354",139,53,105,20,1657,122,13,46,36,272,1675,1201,16,17,122,829,23,308,75,11
"COG2355",4012,4482,4361,5511,5021,4038,6643,5936,4261,7049,2784,3943,3462,5843,3944,3280,5743,4610,5458,5315
"COG2356",1117,313,909,655,4534,659,983,567,575,946,3893,1517,412,702,641,615,528,1335,777,873
"COG2357",14,1,44,11,54,5,18,5,3,144,116,460,3,10,6,9,14,14,17,7
"COG2358",2698,3315,3099,2373,2659,2691,2374,3501,3208,3247,3672,2355,2208,2222,2656,5323,2375,2781,2694,3460
"COG2359",0,0,0,4,0,2,3,0,0,1,29,1,0,0,0,1,0,0,0,1
"COG2360",772,747,638,394,1735,775,699,1274,660,1245,1422,1474,532,416,529,1484,917,977,891,794
"COG2361",4,2,17,1,52,1,3,36,0,50,60,37,1,0,0,1,0,0,2,0
"COG2362",319,56,199,233,425,60,152,27,133,749,4,0,131,227,79,15,52,95,68,224
"COG2363",300,185,236,214,670,278,219,219,183,458,171,63,32,73,54,183,52,107,62,89
"COG2364",1616,1852,2482,3775,680,1965,2677,2263,2456,1428,180,658,2012,3474,1805,8,2404,2086,2611,3029
"COG2365",963,1023,790,636,759,866,970,1276,685,894,203,592,224,262,250,786,240,361,286,346
"COG2366",5072,3482,5160,6520,8992,3897,7855,3052,4276,8893,6796,7128,3130,9372,3464,5261,3440,5197,5346,6038
"COG2367",963,1462,533,163,455,903,265,449,294,604,841,3728,179,584,1047,779,68,785,238,309
"COG2368",1437,1837,1153,389,2954,685,471,674,1130,7114,733,337,1236,373,1394,815,792,647,516,2269
"COG2369",45,2,28,2,752,40,2,8,20,74,938,535,0,0,53,119,2,69,56,0
"COG2370",593,206,258,203,224,225,312,291,133,88,281,128,147,194,291,474,83,248,355,323
"COG2371",933,1118,644,36,258,744,87,894,792,242,455,152,1061,38,1038,317,748,689,427,326
"COG2372",246,21,50,10,98,12,12,44,9,153,22,655,24,6,16,3,5,14,4,62
"COG2373",1004,463,573,223,1711,1338,629,227,519,1303,1844,3623,221,142,916,5686,474,1259,1142,691
"COG2374",2559,2772,3168,2856,6043,1922,1922,1650,2360,2014,3328,419,2703,3875,1610,279,1345,2281,1793,1584
"COG2375",206,72,191,641,1274,458,849,45,216,455,1551,2048,36,940,193,1224,251,640,713,38
"COG2376",993,1237,1679,1046,517,942,1317,1232,1488,1595,266,2373,1307,990,1310,514,1643,1008,1620,1481
"COG2377",4300,5803,5208,6181,3042,4941,6320,6976,4960,2816,2380,1369,4245,6522,5147,2337,7241,5531,5617,4944
"COG2378",635,473,415,474,4646,578,464,385,346,1228,3227,4370,144,796,629,2086,288,795,363,243
"COG2379",1166,1040,766,552,656,889,760,1501,903,2648,1165,903,982,559,920,1307,885,1153,1031,1372
"COG2380",23,1,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,19
"COG2382",263,241,169,36,345,309,229,148,233,368,46,147,37,9,42,201,21,80,91,44
"COG2384",5,5,4,5,2,1,0,11,0,5,1,0,0,0,27,2,0,29,0,73
"COG2385",5128,5233,3128,1114,273,3595,1082,1686,4713,485,37,13,6486,1132,6361,1,2581,2818,3101,1228
"COG2386",1296,1316,954,1259,1739,1029,1588,1708,1040,1712,1273,817,990,1136,965,875,1658,1250,1301,1436
"COG2388",52,7,24,7,103,24,5,6,4,79,387,888,4,2,44,413,13,17,7,39
"COG2389",15,41,56,7,1,47,0,162,50,2,0,0,23,2,114,0,0,41,37,82
"COG2390",60,102,68,24,270,104,28,213,58,131,712,1782,194,50,163,835,119,355,449,219
"COG2391",713,1097,726,393,1488,584,374,1959,845,2335,1574,2015,804,360,666,2266,282,637,743,1247
"COG2401",4,3,2,2,1,55,0,1,7,0,9,54,4,0,8,483,3,2,5,0
"COG2402",9,1,1,1,4,9,2,11,1,2,0,74,1,2,2,0,14,4,0,1
"COG2403",0,0,0,1,65,0,5,0,0,242,3,0,0,0,0,0,0,0,10,1
"COG2404",17,61,3,24,50,4,21,19,39,63,336,136,15,26,11,266,22,15,8,10
"COG2405",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
"COG2406",127,115,28,2,72,7,2,1,3,788,183,0,0,1,177,0,0,13,0,342
"COG2407",526,647,613,300,289,423,396,971,685,602,89,30,594,249,377,375,972,537,470,775
"COG2409",2045,630,2282,1411,590,2851,841,89,779,1377,517,6085,621,689,1044,670,317,2096,630,2002
"COG2410",18,0,0,0,22,0,0,0,0,24,0,0,0,0,2,0,0,0,0,13
"COG2412",54,46,22,0,49,4,1,0,0,526,103,0,1,2,70,0,0,8,1,145
"COG2413",3,6,10,23,15,7,29,1,1,9,27,1,0,26,16,243,0,15,18,20
"COG2414",931,929,559,166,1391,653,91,327,350,2327,139,105,488,161,365,79,85,457,99,647
"COG2421",740,583,706,497,2037,739,640,732,506,2590,1063,2733,391,431,483,3728,789,603,413,594
"COG2423",1861,1423,1546,1252,2531,1328,1747,955,814,3568,1784,928,778,1709,1310,1448,639,1423,1116,2021
"COG2425",17,3,8,12,2,12,1,6,9,1,179,14,33,6,115,114,13,5,16,166
"COG2426",338,103,283,141,24,324,99,7,197,17,14,23,83,89,216,15,4,185,132,231
"COG2428",0,2,1,0,0,1,0,0,0,0,1,0,3,0,2,0,2,0,0,1
"COG2429",157,136,61,7,117,11,6,3,4,1102,183,0,0,6,201,0,0,20,0,456
"COG2430",4,66,0,0,8,0,0,1,0,5,0,0,0,0,0,0,0,0,0,200
"COG2431",15,3,3,1,196,7,2,2,12,26,41,9,1,0,2,9,0,9,3,1
"COG2433",0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG2440",9,4,7,8,10,11,20,5,12,77,14,70,1,2,2,3,1,6,2,3
"COG2442",1,8,13,1,18,1,2,36,7,47,29,175,6,1,0,6,5,1,2,1
"COG2443",114,20,179,145,22,304,55,0,76,65,1,0,40,42,95,0,44,186,48,182
"COG2445",4,4,3,0,29,20,1,4,0,0,80,33,1,1,3,26,0,1,0,0
"COG2450",19,16,39,31,1,12,9,0,10,4,0,0,3,0,9,0,8,7,4,40
"COG2451",4,1,2,1,0,95,0,1,1,1,0,0,2,1,11,0,0,1,3,7
"COG2452",4,8,1,0,40,2,2,6,1,41,4,0,3,3,44,3,13,2,2,7
"COG2453",603,737,441,233,414,1231,355,741,402,1383,209,18,110,71,313,75,123,160,167,334
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,182,0,3,0,0
"COG2457",9,7,6,12,5,4,8,14,8,18,2,9,29,8,0,13,58,9,5,6
"COG2461",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2501",295,365,156,13,18,238,42,118,218,16,24,1,474,2,315,140,160,204,148,37
"COG2502",0,7,1,3,3,2,1,18,0,9,35,40,0,0,0,10,2,57,3,0
"COG2503",786,492,791,764,1035,746,1409,681,490,175,812,1307,616,1228,653,896,982,982,1097,801
"COG2508",10,6,76,5,81,5,10,20,5,207,244,1402,4,3,1,227,20,9,4,0
"COG2509",320,329,364,126,265,683,193,690,379,115,992,1474,406,142,985,852,150,678,791,683
"COG2510",7,0,0,0,2,0,0,0,0,7,1,50,0,0,0,29,0,4,0,0
"COG2511",1682,652,1893,1351,518,2679,555,13,687,3113,461,0,478,456,1413,1,235,1925,567,2868
"COG2512",206,197,57,6,177,19,15,1,2,1814,323,0,3,15,269,0,0,27,0,549
"COG2513",4369,4702,4753,5504,4026,4531,5225,4756,4426,7398,2979,2283,3592,5694,4440,2218,5177,4102,4305,5406
"COG2514",137,74,79,15,358,40,52,10,29,698,186,240,26,3,62,62,26,32,21,50
"COG2515",1042,1353,843,780,2664,1095,1044,750,870,2916,2070,399,751,703,824,1616,764,1114,1159,1235
"COG2516",209,156,231,20,132,61,4,276,279,364,130,121,935,0,120,5,1183,76,3,36
"COG2518",2290,1933,2465,2246,3067,2693,2741,2523,2019,4151,2711,2105,2056,1870,1959,3426,2873,3211,2838,2832
"COG2519",908,462,1016,1179,468,959,625,102,701,1605,238,1042,699,1249,729,2,256,741,598,1435
"COG2520",1434,378,1845,1228,478,2774,491,21,669,2595,457,0,483,451,1388,0,272,1867,569,2645
"COG2521",39,0,6,0,2,6,0,0,4,1,0,0,19,2,88,0,0,2,0,133
"COG2522",171,34,152,126,25,417,72,0,71,86,8,0,65,128,71,0,48,279,80,75
"COG2524",8,0,1,1,0,0,3,0,1,1,1,0,0,1,36,0,0,0,0,50
"COG2602",8,3,7,0,65,9,2,1,4,56,96,180,5,0,7,251,4,12,1,1
"COG2603",2252,2852,1496,811,919,2010,1229,2264,2020,1084,1019,535,2973,842,2778,1362,1642,1609,1531,1333
"COG2604",387,169,155,72,4289,441,96,386,174,727,2585,171,108,47,358,637,272,442,235,111
"COG2605",1694,1218,2146,1811,835,1925,1270,1055,2510,1939,2004,979,1892,1295,1754,1312,1353,1639,1646,1922
"COG2606",1363,1385,1977,2672,2196,1363,1730,1506,1619,1733,1796,1557,1453,2527,1494,448,1856,1326,1382,1650
"COG2607",540,519,534,420,474,465,685,1208,577,305,722,537,588,390,374,847,858,715,817,440
"COG2608",47,4,62,8,251,17,9,9,21,181,593,727,11,4,74,199,11,58,30,79
"COG2609",9627,9757,14083,16100,8436,12453,13943,13038,12495,10975,4976,5561,9344,14469,9653,4950,12775,11182,10454,14736
"COG2610",919,660,760,697,3769,943,1134,426,685,1327,3868,4520,185,1200,785,2077,389,1107,936,654
"COG2703",27,7,9,13,297,6,22,2,7,36,231,81,2,5,6,204,19,30,18,8
"COG2704",0,3,1,1,0,0,0,1,0,0,22,1,6,0,3,0,0,0,0,3
"COG2706",1003,484,426,88,1131,760,236,309,484,1550,406,1246,201,96,500,1176,235,622,618,474
"COG2710",5682,5604,3254,509,245,5610,1445,3348,5115,136,861,1788,7981,350,5789,238,3210,4499,4856,782
"COG2715",157,101,195,203,317,153,148,28,137,340,818,278,106,116,100,838,143,265,212,119
"COG2716",270,211,189,49,1661,210,81,153,71,343,1656,135,112,52,206,534,99,278,124,316
"COG2717",714,820,668,1367,1261,656,1070,732,950,462,1191,683,797,1090,681,612,450,661,1250,1199
"COG2718",166,201,74,248,1995,234,75,164,92,203,2559,858,120,83,202,1197,39,337,112,27
"COG2719",231,230,76,266,2275,304,86,229,142,224,3031,932,144,115,284,1442,57,446,166,40
"COG2720",177,97,189,190,29,142,153,10,110,37,5,2,81,435,190,0,8,176,36,101
"COG2721",3736,4748,4782,5822,2670,4601,4811,6980,6055,2957,1654,765,4453,4926,4240,1190,6287,4558,5286,5372
"COG2723",1699,1319,2609,2920,3331,2475,2088,1354,2626,1157,2480,3433,3136,2421,1247,740,1961,2340,2125,1595
"COG2730",1198,453,2118,2143,452,1539,2521,744,1110,1049,823,846,899,3167,997,49,1695,2185,1273,1459
"COG2731",33,5,2,1,8,3,9,13,9,8,1,0,2,5,3,3,5,2,6,6
"COG2733",124,55,71,6,1522,90,4,9,23,258,1276,1328,3,0,92,45,13,123,57,9
"COG2738",624,855,792,744,229,622,1188,1195,569,276,154,65,650,663,539,85,1488,688,927,809
"COG2740",343,500,157,70,164,465,143,464,218,118,275,1104,126,69,343,981,113,400,325,223
"COG2746",340,319,316,423,168,278,254,433,276,465,50,59,225,331,369,15,388,278,179,257
"COG2747",8,0,7,4,72,2,2,2,2,3,162,19,1,1,4,32,2,16,4,0
"COG2755",4285,4746,4526,3325,3638,4154,4102,5732,4323,3593,2575,4128,4755,3279,4156,2643,6418,4729,4506,3695
"COG2759",5584,6175,6956,8617,3133,7332,7503,7517,6381,6360,586,839,5742,7097,6345,2221,7969,6430,7174,8426
"COG2761",770,874,593,590,1509,855,786,1121,505,995,1127,1945,489,606,809,1214,493,848,705,1192
"COG2764",12,14,24,5,186,10,42,39,11,336,375,183,3,4,5,524,17,34,3,19
"COG2766",319,370,131,422,2972,468,131,510,181,400,4042,1347,201,167,384,2186,105,624,203,79
