"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG3040",360,420,390,816,680,281,204,637,73,1085,243,433,260,455,768,315,795,345,276,352
"COG3041",0,2,36,16,38,1,4,82,107,6,63,9,2,34,13,3,0,10,9,4
"COG3042",0,0,1,0,32,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1
"COG3043",1,0,10,11,12,0,1,40,99,22,40,0,0,1,0,1,2,2,0,0
"COG3044",19,20,312,3,254,60,11,278,1137,175,0,46,27,345,0,77,3,72,62,32
"COG3045",40,11,169,107,384,63,7,492,23,377,236,14,2,232,51,13,4,29,15,0
"COG3046",11690,10982,904,2592,949,8035,12680,1887,309,3523,3245,10358,11518,1227,9687,11878,12403,9595,10704,13388
"COG3047",156,155,776,786,1571,132,104,1373,217,805,1580,159,104,736,348,95,57,241,195,60
"COG3048",0,0,23,53,16,0,0,5,1,2,1,0,0,6,1,0,9,0,4,4
"COG3049",1,17,4,19,4,11,2,50,14,3,134,9,9,63,53,11,20,18,36,13
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,57,0,74,7,0,101,133,64,4,6,3,116,0,15,0,90,63,2
"COG3053",0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG3054",4,6,34,571,16,0,0,44,48,60,0,4,0,36,4,4,1,0,2,1
"COG3055",177,139,268,155,26,285,19,222,62,173,29,298,166,316,12,192,113,260,168,32
"COG3056",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,2,187,11,495,12,3,197,14,141,10,0,4,115,23,2,2,27,7,0
"COG3058",0,0,14,41,13,1,0,72,202,29,0,6,2,38,5,0,7,0,0,1
"COG3059",8,1,256,257,721,12,5,352,16,168,41,5,2,223,18,4,2,39,15,6
"COG3060",20,1,175,26,467,3,1,190,18,151,8,4,4,110,17,6,1,15,10,1
"COG3061",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,9,4,5,0,0,25,17,8,9,2,1,0,0,0,0,0,1,1
"COG3063",74,25,602,558,884,103,40,777,207,1633,185,54,27,549,265,34,19,93,76,16
"COG3064",33,0,250,56,599,12,1,343,26,281,23,4,4,214,27,8,5,29,10,4
"COG3065",27,8,154,55,421,17,4,244,10,171,28,5,3,102,5,3,0,22,16,0
"COG3066",37,4,250,54,650,25,17,293,19,282,15,8,9,197,23,4,4,46,20,3
"COG3067",2204,1052,656,1131,1073,645,2825,1096,72,785,257,832,1042,930,1937,1471,2037,764,555,1673
"COG3068",32,0,323,61,706,19,4,346,23,263,48,2,10,208,79,2,2,40,25,5
"COG3069",132,105,13,21,11,22,10,17,4,22,1,28,51,18,603,67,28,37,2,22
"COG3070",49,25,43,287,27,16,29,138,34,62,74,31,20,62,17,35,35,32,19,16
"COG3071",260,245,993,1262,1394,327,166,1206,571,890,334,378,105,992,734,223,100,210,248,77
"COG3072",129,25,870,1967,1621,36,33,1893,146,816,210,74,19,761,29,12,35,117,80,20
"COG3073",29,3,204,343,545,18,9,425,24,326,8,7,3,51,83,4,0,13,12,1
"COG3074",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,89,5,20,3,0,49,243,52,0,4,0,77,0,0,2,10,8,2
"COG3076",17,0,126,30,289,6,5,136,8,159,5,2,2,98,15,2,1,16,7,1
"COG3077",4,3,45,18,47,22,6,95,118,73,109,4,0,38,5,3,0,7,10,4
"COG3078",0,0,36,4,59,2,0,18,3,132,20,1,3,91,20,1,0,1,1,0
"COG3079",115,109,798,501,537,137,95,598,438,454,123,170,64,456,556,88,41,87,130,58
"COG3080",0,1,106,0,179,1,0,139,152,185,0,6,0,213,0,0,0,0,2,0
"COG3081",73,2,480,289,735,39,21,1023,56,575,154,28,9,398,42,9,47,38,53,9
"COG3082",7,1,52,33,158,0,1,76,7,70,0,1,1,55,15,5,0,9,2,0
"COG3083",196,257,910,190,1081,228,10,650,201,689,47,367,127,884,53,88,4,227,370,25
"COG3084",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",68,0,367,98,911,22,9,634,25,374,15,13,6,247,13,8,4,50,14,2
"COG3086",25,1,148,71,280,12,12,302,27,163,63,3,2,95,161,2,1,15,17,1
"COG3087",118,72,457,491,774,74,64,662,168,395,131,80,49,450,401,131,39,58,46,34
"COG3088",1979,2013,1988,667,1195,1101,2543,1376,2296,1066,628,1957,1989,1601,1897,2084,2394,1871,2159,2702
"COG3089",35,10,127,163,332,22,15,183,28,176,32,27,10,138,53,39,8,26,19,11
"COG3090",1378,1224,816,723,433,820,2219,2076,354,736,1778,1095,1258,804,2478,1370,1300,865,1266,1530
"COG3091",18,12,200,114,346,32,5,286,15,115,63,29,22,113,272,10,10,23,17,10
"COG3092",21,1,145,36,411,3,2,203,17,163,10,0,5,120,13,2,3,19,10,1
"COG3093",36,12,249,448,382,32,56,705,304,616,524,19,11,704,71,17,28,97,49,7
"COG3094",17,1,46,12,69,6,2,23,138,129,10,4,7,78,12,3,1,1,2,0
"COG3095",0,0,2,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3096",3,0,3,1,30,4,2,1,0,0,0,1,0,74,1,0,0,0,0,0
"COG3097",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,8,81,229,38,34,6,133,8,151,81,9,9,120,157,5,1,6,19,2
"COG3099",0,1,8,7,22,0,0,1,5,72,0,1,2,48,10,0,0,0,0,0
"COG3100",33,5,174,139,275,26,5,270,124,172,48,15,9,135,142,23,14,19,15,12
"COG3101",59,10,284,323,569,62,20,508,33,305,101,35,31,209,264,58,21,66,37,31
"COG3102",0,13,2,0,3,5,2,0,0,0,0,11,5,0,23,1,0,6,0,0
"COG3103",53,16,234,470,637,84,10,304,166,359,26,20,12,259,31,40,22,88,14,1
"COG3104",4747,3732,2257,611,1458,2324,3765,2504,501,1387,3673,2669,3169,2553,5783,2645,3422,2437,1547,2304
"COG3105",26,13,84,363,18,48,50,176,15,107,96,26,34,65,350,54,8,24,13,32
"COG3106",94,13,624,135,1613,36,16,1204,60,670,361,18,16,576,84,12,7,79,41,4
"COG3107",324,328,1267,1453,1847,365,859,1775,681,1353,519,431,246,1249,889,547,184,354,294,256
"COG3108",467,209,10,1134,176,124,65,542,122,64,613,182,239,40,338,100,172,92,144,130
"COG3109",29,1,179,94,481,13,0,277,22,206,16,3,4,188,15,5,6,33,10,1
"COG3110",2,0,20,11,17,7,0,23,10,21,1,1,0,10,0,0,0,2,2,0
"COG3111",0,0,11,14,3,0,0,3,1,2,0,1,0,2,0,2,2,3,1,4
"COG3112",7,0,21,15,45,0,3,14,14,89,0,2,0,83,10,0,2,0,0,1
"COG3113",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,3,14,8,10,1,1,11,8,36,7,1,4,17,4,0,2,0,2,1
"COG3115",195,161,851,730,955,200,174,1050,280,676,226,195,106,748,414,200,140,205,123,93
"COG3116",27,11,148,289,232,10,24,177,32,78,17,34,18,96,12,18,9,12,19,6
"COG3117",42,72,294,385,545,35,26,467,216,290,14,24,9,80,29,24,6,14,19,2
"COG3118",1152,880,1051,618,1175,1012,1135,1968,861,923,2980,963,674,992,1143,784,675,744,664,525
"COG3119",46269,40961,37035,11581,12736,44029,45241,26133,19472,13192,6681,47264,35632,33753,32189,34830,24194,31097,19201,18634
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,23,238,90,27,0,15,250,13,108,762,15,0,153,310,3,5,23,38,11
"COG3122",28,0,189,446,460,41,14,463,44,347,108,13,12,321,94,18,6,30,36,15
"COG3123",337,96,127,404,346,65,127,251,21,221,17,82,58,142,179,115,198,245,94,43
"COG3124",262,121,380,501,575,82,88,566,169,342,193,87,169,504,629,94,83,109,41,83
"COG3125",8,2,59,80,139,4,1,114,10,57,100,2,3,178,9,3,4,26,19,2
"COG3126",6,8,115,51,129,0,4,215,60,330,387,3,5,221,9,1,2,13,19,2
"COG3127",4142,4376,4996,3403,2246,3395,9269,4504,2376,5369,3860,4576,4220,4866,6150,4946,3577,3758,3666,5683
"COG3128",310,275,96,6077,605,273,199,249,32,87,12579,593,1306,301,324,886,874,1451,715,1183
"COG3129",34,33,270,476,684,102,3,744,43,502,84,40,33,310,1765,3,19,65,42,4
"COG3130",10,1,122,210,231,11,5,206,12,159,63,4,8,111,37,9,4,18,9,3
"COG3131",164,41,804,431,1607,229,35,2020,72,1369,1866,67,26,1379,57,102,22,184,175,18
"COG3132",18,11,46,54,73,36,34,51,31,297,6,16,4,211,90,15,3,15,2,1
"COG3133",281,148,40,188,6,56,182,178,7,89,22,111,108,49,74,150,298,33,58,165
"COG3134",20,26,231,346,0,34,2,175,106,146,88,30,14,132,153,16,4,15,11,4
"COG3135",186,114,728,693,1195,248,101,1430,104,700,1509,185,182,567,263,181,61,189,76,90
"COG3136",2,0,8,3,0,0,1,94,0,29,3,2,2,16,3,0,0,0,7,0
"COG3137",130,37,718,655,1383,95,38,1109,158,1086,414,17,6,178,11,38,1,53,42,5
"COG3138",396,338,758,351,1222,155,391,1414,125,2105,1816,181,200,707,902,250,313,185,205,262
"COG3139",20,8,125,200,204,18,28,194,17,115,42,18,21,67,125,21,3,24,18,10
"COG3141",35,0,206,248,564,6,3,304,12,203,4,1,4,148,18,4,7,16,7,3
"COG3142",784,735,377,86,168,361,353,181,154,167,87,608,516,486,1424,464,789,481,371,310
"COG3143",43,0,352,431,612,14,7,589,29,457,195,10,13,322,27,7,15,48,33,5
"COG3144",126,15,808,924,1913,82,51,1274,87,1046,464,21,34,739,200,46,33,106,60,36
"COG3145",424,782,848,939,752,946,317,1135,251,1270,592,831,589,915,2065,509,369,445,308,330
"COG3146",3891,2944,1703,1513,941,2602,4152,2314,653,1557,2165,2183,2555,1776,3482,3898,2737,3402,1347,2753
"COG3147",26,14,224,394,530,44,22,450,53,303,73,38,11,295,123,37,11,53,26,9
"COG3148",95,8,497,494,1201,115,11,916,80,1148,83,32,19,527,98,19,20,69,53,8
"COG3149",56,6,197,67,423,37,12,301,42,232,40,8,15,225,22,33,24,41,22,14
"COG3150",875,390,236,669,614,188,1091,403,66,766,63,273,391,224,1118,619,782,274,164,732
"COG3151",357,299,384,318,378,145,345,427,31,319,96,227,215,386,557,328,203,149,114,189
"COG3152",827,1104,844,461,437,1198,686,910,1127,588,680,1292,1063,850,1042,777,1174,887,1128,820
"COG3153",319,295,303,165,160,201,284,775,218,129,563,73,91,125,173,81,84,39,45,62
"COG3154",19,1,67,26,67,5,2,79,262,48,67,0,1,9,0,1,0,1,7,1
"COG3155",177,83,770,108,1794,140,190,682,1163,1535,50,180,90,743,30,104,212,234,253,67
"COG3156",1227,691,662,1201,1099,457,1736,986,149,844,616,625,596,840,1280,1107,1028,585,345,1008
"COG3157",13,11,64,663,53,17,30,269,28,193,73,16,12,118,140,48,18,31,19,13
"COG3158",107,105,194,910,113,33,31,771,41,42,2256,88,44,394,247,12,9,76,93,18
"COG3159",999,656,725,804,945,372,1334,744,531,676,167,551,505,718,1035,818,733,374,309,619
"COG3160",49,3,264,116,669,30,14,458,39,394,139,12,12,288,331,20,6,32,24,6
"COG3161",530,346,937,561,762,101,412,556,274,397,113,203,216,417,1012,341,401,188,131,345
"COG3162",0,1,10,25,28,0,5,62,38,19,5,2,0,10,0,1,0,0,4,0
"COG3164",787,1689,3402,4376,4390,863,675,3443,1281,2829,945,1505,1027,2822,3281,1008,448,957,791,834
"COG3165",94,112,539,763,671,94,167,565,207,463,132,137,90,486,531,145,55,97,89,71
"COG3166",43,14,313,440,517,56,25,545,133,340,39,19,6,97,20,8,2,23,17,1
"COG3167",43,29,351,439,685,82,30,609,211,792,162,43,15,376,80,25,11,58,52,10
"COG3168",28,12,292,437,457,39,22,488,142,329,105,26,14,307,58,25,6,49,49,6
"COG3169",4,2,23,209,7,2,1,161,2,48,250,6,1,36,19,0,4,14,6,1
"COG3170",118,86,774,2922,1479,211,233,1296,519,1479,611,170,77,939,329,187,46,198,130,65
"COG3171",2,0,5,25,0,0,0,98,2,28,10,0,0,34,7,0,4,0,2,0
"COG3172",688,559,210,211,34,185,403,349,182,84,64,375,518,369,913,386,366,287,117,225
"COG3173",5009,4704,4150,3548,2251,4134,5439,4364,2163,2486,4005,4863,4058,3869,3836,4618,5015,4052,3858,4589
"COG3174",10,9,98,134,125,37,28,471,95,119,529,15,8,107,7,3,2,34,43,7
"COG3175",3027,2180,1453,931,838,1691,3705,1186,681,869,1072,1979,2366,1016,3126,2442,2793,1693,2015,3411
"COG3176",2531,1929,1385,1822,1739,1673,2512,2408,431,4262,1521,2158,2429,1878,2605,3840,1649,1895,1472,1885
"COG3177",176,76,655,3111,2198,209,316,1613,1498,1565,1721,124,109,826,203,136,311,373,186,61
"COG3178",4045,3878,2573,1497,1033,1908,5715,2286,2788,2827,2015,3530,3712,2334,3946,4650,4472,3606,3262,5992
"COG3179",331,55,93,6435,325,227,7,257,9,56,807,164,209,55,442,128,218,30,51,298
"COG3180",1891,1685,680,184,590,1298,2151,1071,1600,522,832,1927,2375,671,1349,2147,1374,1613,1998,2716
"COG3181",3614,3049,4564,3231,2021,3638,5556,4614,3415,2594,1816,3741,4230,5367,4570,3610,2695,2643,3970,5126
"COG3182",536,302,2865,4883,5803,483,142,5517,366,4059,5510,354,127,3605,296,115,316,928,393,79
"COG3183",33,40,172,7,340,52,103,114,333,50,53,50,51,94,62,64,37,34,57,52
"COG3184",17,2,24,71,11,11,2,162,4,133,75,5,2,35,1,0,5,4,6,1
"COG3185",715,669,1697,644,1486,791,261,2064,1050,2670,2314,869,882,1625,2652,488,911,1049,731,365
"COG3186",846,747,1281,409,997,452,158,1525,468,2825,1756,854,688,1525,1202,452,1727,1062,702,234
"COG3187",58,34,406,98,792,19,6,871,52,394,264,28,5,453,148,9,5,62,46,11
"COG3188",6,32,774,265,158,2,50,766,64,559,3059,40,8,524,1036,5,26,79,109,16
"COG3189",4,1,41,35,10,10,2,88,2,45,79,1,3,40,2,0,0,5,8,3
"COG3190",12,0,40,41,48,3,4,126,9,142,46,0,0,91,15,0,2,0,12,9
"COG3191",852,1060,1577,175,1348,1102,590,1397,2184,1043,943,1405,850,1729,1099,690,1043,988,1692,403
"COG3192",0,0,0,9,3,0,0,13,1,12,5,0,0,5,0,0,0,0,2,1
"COG3193",174,188,416,508,185,361,220,604,146,237,175,356,213,481,598,283,101,287,643,209
"COG3194",993,856,1004,119,326,599,313,695,934,451,154,850,817,861,1147,376,759,636,726,793
"COG3195",1034,1086,1139,101,369,631,500,954,962,606,230,931,846,1057,1845,470,681,729,727,892
"COG3196",0,0,0,0,16,0,0,8,3,0,19,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,13,6,5,1,25,39,39,4,3,0,15,2,0,1,0,0,2
"COG3198",22,0,198,373,334,11,5,358,43,279,115,9,3,175,25,3,3,29,17,5
"COG3199",321,1006,1190,834,1010,1634,107,1225,881,991,198,1104,1033,1294,388,638,814,774,1193,221
"COG3200",4725,5034,3352,1397,3028,4974,6152,3341,4131,2286,1504,1736,1829,988,1161,1710,1923,1766,2182,2409
"COG3201",1509,1228,533,276,522,376,755,532,116,400,249,833,917,767,1857,860,1050,678,382,663
"COG3202",1819,1431,1096,369,1185,1184,1403,656,1987,577,289,1397,1047,1435,1890,1042,2144,1028,847,1313
"COG3203",582,393,187,1344,271,326,477,237,101,499,46,245,189,448,733,148,579,252,214,257
"COG3204",1800,795,864,386,2074,1092,1215,1393,664,618,63,808,1212,654,1950,1077,1195,1038,861,355
"COG3205",13,1,125,78,222,8,11,281,21,138,235,7,3,119,6,3,4,15,19,7
"COG3206",3031,1167,2660,3032,4609,1048,2595,5479,2361,2860,5743,1344,1611,3088,3323,1803,2518,2168,1252,1543
"COG3207",0,0,0,1,1,1,0,8,3,110,5,0,0,2,0,0,0,0,0,0
"COG3208",99,142,46,76,42,336,66,262,14,93,36,164,96,33,24,20,28,134,18,36
"COG3209",224,117,1191,8312,2280,262,183,2474,422,11546,1588,61,31,335,97,72,38,197,54,9
"COG3210",432,470,723,3727,290,1293,1090,950,361,1100,587,663,387,608,319,544,260,884,320,352
"COG3211",440,1016,2728,3908,2130,1132,187,3984,1130,2315,2865,1587,1050,2893,182,3070,751,1206,1227,612
"COG3212",8,0,17,42,15,13,0,185,7,93,83,0,2,34,2,0,4,1,3,2
"COG3213",77,7,928,163,403,64,16,652,1328,500,627,27,31,370,22,11,18,37,39,26
"COG3214",66,143,431,244,132,283,64,905,583,230,1841,232,63,537,141,206,64,175,293,78
"COG3215",3,10,46,388,42,20,13,159,66,126,80,19,2,93,17,9,6,11,20,7
"COG3216",964,672,570,856,485,760,735,891,566,471,946,503,714,372,1222,978,446,820,288,477
"COG3217",979,1425,1255,652,189,922,622,855,942,637,284,1288,986,1025,1954,733,750,1123,1139,1008
"COG3218",5,7,80,72,35,12,16,367,54,57,214,16,0,103,6,6,11,8,11,4
"COG3219",26,10,240,563,465,24,16,361,30,500,130,34,17,243,22,8,13,28,45,6
"COG3220",64,49,393,1010,726,144,17,1153,149,1637,529,115,48,466,164,39,28,74,84,13
"COG3221",2008,2527,3319,2594,2382,3508,1229,3392,2249,6072,2300,2493,2597,3723,1991,4390,1859,3047,1929,1814
"COG3222",961,688,400,458,135,881,519,555,464,1478,743,525,684,679,994,894,449,1108,273,406
"COG3223",23,107,237,33,30,39,24,40,128,19,2,80,63,10,3,71,162,54,42,48
"COG3224",53,27,72,657,29,19,26,341,5,106,491,5,12,62,6,5,26,4,20,2
"COG3225",2101,1695,3188,950,2033,2470,2260,3239,3457,3657,782,2687,1613,3566,2187,2140,1947,2776,2915,1295
"COG3226",3,13,23,71,13,21,68,62,8,102,77,21,20,24,4,34,6,7,15,4
"COG3227",104,182,663,198,2463,94,132,1013,1163,1331,179,411,773,1042,516,204,319,323,74,94
"COG3228",91,141,355,246,112,320,15,649,88,358,613,297,52,444,38,71,47,218,41,8
"COG3230",21,4,52,367,66,13,1,116,3,126,68,2,2,157,3,0,9,6,7,1
"COG3231",0,3,9,1,5,8,0,12,16,1,1,3,0,6,1,0,0,5,6,0
"COG3232",93,100,137,374,56,74,22,126,86,122,5,126,46,147,208,40,41,44,26,23
"COG3233",7,1,15,9,4,7,0,67,2,80,117,1,1,23,2,0,1,0,5,1
"COG3235",41,2,233,95,516,13,9,510,36,305,55,13,9,226,16,0,9,28,24,6
"COG3236",33,81,109,174,288,196,20,67,64,79,64,68,34,79,81,46,73,47,90,38
"COG3237",18,3,129,243,179,14,19,264,10,411,134,13,8,205,13,7,2,38,19,3
"COG3238",117,116,125,94,39,108,55,260,155,911,207,163,115,136,166,89,86,68,54,42
"COG3239",6340,6534,3469,4589,1126,6236,7577,3021,2038,2883,4036,5169,6183,3307,5951,7686,4379,6642,3823,5548
"COG3240",4,43,62,89,62,129,21,150,44,47,24,78,135,71,289,23,11,46,12,8
"COG3241",773,719,338,109,430,326,447,326,23,162,150,488,332,378,437,441,646,373,273,160
"COG3242",1,6,13,155,16,10,12,32,45,20,3,12,10,24,42,26,3,2,0,1
"COG3243",266,384,4658,2292,3045,579,960,3229,7157,2851,5242,432,444,2402,245,500,91,384,294,249
"COG3245",67,93,305,384,197,110,54,231,129,209,182,358,345,716,461,298,369,244,223,412
"COG3246",3183,3731,3140,908,672,3054,3603,2092,2878,1388,760,3505,3340,2743,3696,2882,2013,2943,3297,3575
"COG3247",0,6,7,11,18,11,7,35,4,29,231,8,4,121,5,9,3,24,19,5
"COG3248",11,2,110,176,102,4,2,482,20,514,89,12,21,303,47,7,21,7,26,5
"COG3249",237,237,746,802,1201,263,222,1118,118,795,210,418,259,741,683,258,140,207,175,175
"COG3250",4432,4013,6502,1116,6312,2836,2912,4925,4102,4588,571,4252,4496,8356,6613,2972,3985,3860,2722,2493
"COG3251",3,4,16,14,10,2,4,95,1,2,3,1,3,1,0,2,2,0,1,0
"COG3252",99,148,83,12,88,105,249,76,157,40,15,190,215,86,46,124,99,114,209,224
"COG3253",47,450,817,13,662,253,11,749,427,1072,755,626,70,1041,0,155,18,111,792,35
"COG3254",226,229,161,74,71,183,305,327,130,102,331,209,120,194,240,207,245,289,349,115
"COG3255",330,439,160,97,34,228,242,217,190,147,206,323,432,154,403,351,331,335,331,373
"COG3256",16,57,130,244,97,54,29,387,515,93,182,82,29,86,5,3,7,29,33,14
"COG3257",227,173,129,55,21,212,114,383,16,145,90,162,142,188,954,109,41,42,27,42
"COG3258",74,117,89,59,32,74,37,232,55,83,276,57,106,75,17,71,30,43,45,41
"COG3259",3,0,1,23,447,1,4,65,345,41,1,0,2,7,1,0,0,1,0,0
"COG3261",1,1,0,4,161,1,0,4,1265,3,0,0,1,0,0,0,0,1,1,1
"COG3263",80,552,2589,1420,2888,341,37,2880,348,6392,1940,840,80,4336,31,83,94,400,1445,34
"COG3264",1452,1639,2172,1006,2427,1337,711,3950,1828,3670,4033,1616,1172,2479,2689,900,1419,1466,1256,580
"COG3265",267,226,465,146,576,169,208,818,122,369,830,183,193,429,294,212,134,199,77,148
"COG3266",17,7,21,26,40,7,16,251,37,163,39,21,7,86,80,29,4,8,7,1
"COG3267",510,337,1541,548,2964,687,353,2436,1114,1202,1800,650,537,1625,783,507,1416,523,433,395
"COG3268",3327,2976,1591,2094,1594,2353,3767,1860,1024,1438,1849,2609,2659,1431,3713,2807,4467,2069,1971,2792
"COG3269",0,3,2,1,222,290,0,2,108,5,0,15,2,1,14,2,24,43,91,4
"COG3270",1,3,30,1,538,0,0,15,169,246,0,1,2,174,25,2,3,1,0,0
"COG3271",9,3,48,349,227,6,0,134,65,27,33,7,3,46,18,0,11,4,22,2
"COG3272",62,205,200,681,91,382,72,528,79,380,231,450,257,366,224,158,130,252,318,20
"COG3273",0,92,333,1,80,61,1,131,505,200,0,112,23,298,0,46,0,37,96,12
"COG3274",2,1,2,28,11,0,0,1,0,0,0,1,0,1,4,2,1,10,0,0
"COG3275",66,74,424,279,528,23,51,556,108,479,2157,172,88,2372,1905,49,155,782,244,80
"COG3276",1076,2537,3726,337,4014,3157,634,2885,4468,4151,68,3799,2786,4642,1270,2243,2529,2648,3792,1603
"COG3277",0,3,0,0,4,24,0,0,1,0,0,6,3,0,7,0,0,1,7,0
"COG3278",247,136,716,704,425,166,106,975,501,1328,3664,643,627,1553,126,327,698,481,467,498
"COG3279",573,316,2086,1412,3250,198,337,4043,403,1991,5483,281,275,2954,2161,180,301,1004,393,129
"COG3280",1,16,12,79,19,3,20,301,8,37,158,10,4,118,5,0,0,27,7,7
"COG3281",12,31,102,284,30,1,15,429,21,143,91,41,8,889,10,3,11,83,18,2
"COG3283",67,0,493,284,1016,20,5,630,87,702,264,6,18,466,51,13,19,46,32,3
"COG3284",491,955,533,2082,906,463,32,1679,48,686,2373,857,871,628,3217,317,304,71,241,553
"COG3285",3,15,126,142,61,6,23,520,42,121,3589,74,14,1055,14,7,92,232,145,21
"COG3287",87,41,771,241,1532,71,23,1429,99,1716,141,18,6,146,11,9,6,56,28,4
"COG3288",9469,8885,6516,2609,4009,9729,11166,4899,6084,3793,3295,8660,9490,5771,5946,9698,11018,9601,10488,10705
"COG3290",1,12,421,45,164,91,3,228,270,413,76,45,30,665,112,9,1,12,20,12
"COG3291",8120,5873,6969,4743,8303,8284,2495,4440,8595,8334,2059,6661,9227,7212,10862,3565,8273,7338,3312,2996
"COG3292",2072,1543,7895,3079,16614,3544,788,8875,4084,8070,9674,2784,2657,9750,5314,1536,4920,3284,2046,1323
"COG3293",375,154,1231,829,2396,179,316,3526,3618,493,1881,92,75,1166,2931,42,25,316,250,92
"COG3294",0,0,3,0,4,1,0,6,6,1,0,0,0,2,0,0,0,0,0,0
"COG3295",62,4,401,418,1188,40,11,664,43,278,420,9,8,299,29,6,9,60,30,11
"COG3296",64,47,189,81,256,108,11,673,94,234,838,52,9,340,24,18,15,65,31,9
"COG3297",233,61,540,800,1481,127,135,733,105,628,96,149,161,656,575,125,102,170,77,94
"COG3298",71,199,560,80,516,258,131,432,783,468,409,251,108,510,104,94,98,123,139,60
"COG3299",0,0,1,24,119,7,1,13,14,64,50,0,0,6,22,0,0,2,3,0
"COG3300",165,26,1152,1805,2528,89,58,3441,168,1842,4284,52,45,1536,122,52,50,134,221,28
"COG3301",0,9,10,0,52,2,0,5,202,3,0,31,6,5,0,1,0,51,22,1
"COG3302",373,454,8,9,7,253,303,81,23,12,41,358,364,32,838,274,143,126,58,140
"COG3303",1,0,3,130,726,1,5,2,705,120,0,0,1,2,0,0,8,2,2,0
"COG3304",44,68,10,14,23,155,21,21,35,6,18,30,46,39,24,16,16,11,21,10
"COG3305",0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3306",1868,862,183,16781,432,973,602,274,56,224,2472,534,1647,179,1005,1294,1429,1089,652,1607
"COG3307",1200,849,1146,807,1431,1749,723,1789,1213,1733,963,658,867,808,640,1067,684,1742,511,539
"COG3308",15,2,148,184,303,13,3,289,14,219,28,3,4,139,31,12,6,29,9,1
"COG3309",0,0,0,1,1,0,1,23,0,0,1,0,0,2,0,0,0,0,0,0
"COG3310",13,7,94,242,193,53,4,130,7,132,61,25,42,219,455,20,4,27,18,5
"COG3311",23,40,244,128,69,73,30,360,150,187,75,52,29,228,74,21,8,75,26,18
"COG3312",42,35,191,359,385,20,12,284,39,210,36,68,30,152,86,35,34,37,34,8
"COG3313",666,359,308,598,405,272,749,496,36,363,118,283,336,274,443,514,702,275,182,533
"COG3314",18,9,396,205,179,5,13,145,63,591,26,56,10,542,23,15,27,16,35,7
"COG3315",331,462,676,404,671,431,396,289,822,369,338,423,228,524,757,419,315,271,197,176
"COG3316",19,81,361,237,1060,88,50,1019,884,729,1054,64,30,463,1560,202,26,112,109,40
"COG3317",1431,997,1247,1187,758,629,1973,984,473,788,112,747,876,833,1701,1368,1381,668,545,1321
"COG3318",21,390,655,78,900,229,28,665,1562,598,89,251,151,729,25,407,346,478,576,112
"COG3319",83,42,172,3342,137,99,221,1039,43,701,183,32,12,74,24,20,16,58,32,9
"COG3320",58,163,340,2772,174,342,42,643,148,563,964,198,168,398,72,27,32,161,77,68
"COG3321",819,1021,2375,1086,769,3360,484,5573,3514,2851,3976,2199,2004,2277,3142,809,1108,1646,732,333
"COG3322",9,5,84,892,60,4,10,658,19,260,835,8,4,175,33,1,13,3,8,10
"COG3323",1185,640,418,341,45,249,399,284,138,272,145,455,856,276,1461,444,638,436,149,242
"COG3324",45,20,330,669,684,59,80,732,153,612,691,30,11,635,106,25,66,114,58,13
"COG3325",381,832,524,102,791,425,177,256,586,944,85,606,519,1029,441,354,753,298,229,342
"COG3326",16,3,189,85,453,17,13,633,47,307,708,3,6,180,7,1,5,22,24,5
"COG3327",13,47,127,607,39,52,16,234,62,76,121,68,24,232,270,14,7,28,27,8
"COG3328",241,238,1468,1549,6987,367,288,9568,15034,1889,18033,203,99,2945,1229,39,196,451,438,108
"COG3329",1132,971,58,650,75,1291,782,326,16,321,171,935,1143,165,30,1732,985,1414,1218,972
