"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG2233",2150,611,1028,2008,3176,454,2143,2435,307,2066,1637,2140,3110,3303,610,1527,2881,1320,1646,3009
"COG2234",7645,5227,7118,7896,10526,4155,7668,5181,3741,7265,7741,6347,11093,8884,2527,5049,8317,7446,10122,11425
"COG2235",286,92,36,104,236,36,297,21,31,47,625,75,218,603,11,68,357,221,84,206
"COG2236",1958,2844,2854,3138,1589,3639,2816,3309,3173,3039,3045,3482,1957,3108,2762,2391,1594,2140,2345,1607
"COG2237",1698,367,165,1427,2417,145,565,476,47,311,341,371,2694,440,165,620,2222,1337,998,2455
"COG2238",563,149,43,640,881,62,263,189,12,153,156,160,974,126,74,283,660,555,387,805
"COG2239",6193,9543,10804,7648,5457,10771,7585,8020,9901,8994,8673,9069,6128,5263,9228,8057,5187,7889,7810,5593
"COG2240",98,184,376,84,58,33,83,301,501,278,42,210,21,209,135,148,99,93,122,78
"COG2241",1140,1283,566,640,1418,685,770,1347,1212,1416,284,1430,1089,469,2147,2097,1132,1839,1139,1074
"COG2242",1216,1291,593,618,2132,673,670,1467,1195,1324,262,1307,1946,617,2150,2050,1890,1831,1110,1886
"COG2243",1114,1049,649,658,2066,598,659,1088,1180,1276,245,1231,1879,828,1848,1789,1948,1609,993,1762
"COG2244",3942,3183,2656,3711,4503,2036,4148,1967,2354,3278,5163,3543,4192,3995,1555,2415,4323,3314,4815,4737
"COG2246",142,138,25,79,355,46,118,18,63,50,73,81,372,40,23,252,319,313,43,353
"COG2247",268,12,0,77,45,72,273,1,0,0,320,0,62,6,0,21,178,57,14,78
"COG2249",1350,1713,1977,1721,644,2005,2302,1741,3425,2265,2721,2326,651,1371,1138,1608,634,1366,1958,693
"COG2250",89,17,9,17,68,7,56,8,0,0,54,1,12,0,0,11,85,17,9,69
"COG2251",1516,2945,919,1306,1369,2542,2220,3494,1589,2063,1939,2579,1087,473,3964,3499,1464,3204,2122,1248
"COG2252",3928,4840,6383,5442,3079,6208,4380,4166,4766,4405,4462,4553,2341,3880,4265,4028,2101,4317,4123,2054
"COG2253",0,0,13,2,3,0,0,0,11,1,0,0,1,20,0,0,0,0,2,1
"COG2255",3668,4286,2960,2860,3734,2095,3348,3234,2536,3587,3830,3597,4090,4123,3560,3811,3492,4587,4036,3982
"COG2256",2685,2980,1738,1415,3609,1133,2722,2464,1237,2298,1722,2102,3591,2909,2717,3864,3712,4239,2931,3782
"COG2257",95,84,79,14,55,22,140,30,40,35,88,17,127,455,22,44,182,38,93,50
"COG2258",1371,526,532,940,1346,652,1033,1040,341,740,960,666,950,1384,285,604,1397,808,757,1223
"COG2259",1047,631,475,826,1160,1140,1584,760,723,1216,1296,1070,844,2054,650,1347,1196,1296,1137,1061
"COG2260",27,0,0,35,34,0,0,2,0,0,0,0,32,3,0,45,36,43,6,38
"COG2261",12,1,3,0,30,11,20,0,8,2,3,1,18,171,0,5,39,2,14,35
"COG2262",5707,4629,4956,5254,6717,3499,4049,4733,4298,5024,5070,5030,7333,3468,3361,3904,6428,4471,4908,6737
"COG2263",267,155,63,545,152,64,301,254,26,140,182,158,98,14,80,198,84,507,501,208
"COG2264",2121,2636,1691,1722,1668,1340,2329,2486,1683,2288,1905,2284,1676,2223,2809,3088,2163,2979,2604,2020
"COG2265",3319,2586,2503,2941,2879,1536,3070,2386,1527,2405,3437,2232,3756,4662,1148,2821,3289,2960,2847,3499
"COG2266",412,0,5,196,742,2,1,2,0,0,3,0,898,109,0,179,633,141,17,629
"COG2267",1555,1671,2360,1642,740,1481,2139,1671,1498,2643,2200,2322,1106,4590,1777,1686,1616,1509,2325,736
"COG2268",1816,665,1002,1721,2404,703,1659,1564,250,1220,993,1095,2148,1983,724,1961,2293,2103,2047,2046
"COG2269",406,262,322,181,779,105,633,189,169,161,341,113,786,1202,120,213,975,205,361,660
"COG2270",6932,5946,5803,6618,6104,5013,5565,5015,4595,5988,6483,6463,4459,983,4493,3627,4622,5674,5891,5727
"COG2271",532,15,23,459,545,16,151,135,40,100,319,132,362,19,19,303,761,251,101,815
"COG2272",2491,5024,4323,3724,2820,4089,3031,2700,5375,4841,3971,3890,2824,3005,4400,3010,3211,3509,4318,3388
"COG2273",1085,3140,3458,2969,2242,2751,1952,2647,2255,3151,2818,2868,1987,2618,1498,2069,1512,2593,3273,2131
"COG2274",1762,2428,2932,2244,1941,1662,3568,3311,1809,2749,1847,2601,3001,5894,2859,4970,2515,3588,4207,2152
"COG2301",4131,3619,3677,3344,4413,3780,2855,2318,4312,4086,3165,3714,3760,1552,3574,3004,3995,2917,3420,4441
"COG2302",49,1150,231,259,1,617,526,1048,587,842,129,942,8,6,1780,1770,7,1571,801,1
"COG2303",18061,19737,22713,17297,18938,20017,19336,18973,24076,21855,17612,21551,15295,13205,20801,18629,21001,17317,19541,20573
"COG2304",6109,3415,3681,4310,6079,2401,4812,2599,2917,4412,4459,3285,7560,6337,1489,3167,6717,4109,5289,6575
"COG2306",32,1,0,4,31,0,8,0,2,0,10,0,33,4,0,6,34,7,1,39
"COG2307",201,3557,2373,1097,436,2483,458,1713,4025,234,317,612,626,4435,4281,2536,1186,2319,1408,473
"COG2308",422,8625,6826,3016,652,9885,1061,2604,10996,388,799,1151,792,5434,8753,5035,1527,4414,2938,766
"COG2309",1730,1148,1168,2175,1840,464,1759,1350,988,1717,1619,1391,1361,145,995,1129,1719,2140,2209,1889
"COG2310",30,14,53,35,53,10,78,15,11,32,90,30,33,852,27,85,264,19,53,25
"COG2311",798,879,984,605,423,564,979,768,349,804,1250,884,473,1059,367,450,427,679,868,457
"COG2312",73,4,4,15,213,44,112,15,15,27,67,6,86,320,20,7,98,6,23,234
"COG2313",738,498,559,847,1544,409,731,686,583,833,1111,648,1444,167,492,496,1249,795,741,1511
"COG2314",83,48,25,27,64,32,94,33,3,58,63,55,20,406,21,34,178,48,67,66
"COG2315",150,63,45,118,201,42,183,42,33,77,161,38,213,461,18,124,195,155,141,206
"COG2316",262,33,20,70,376,21,82,5,13,22,70,57,296,10,14,68,339,80,37,401
"COG2317",2181,3717,2184,2835,1479,2176,2635,3983,3053,3535,1675,3602,1034,330,5495,4863,1032,5468,4180,1356
"COG2318",59,78,45,36,173,28,80,13,82,34,34,11,139,295,24,81,293,60,127,237
"COG2319",5413,3510,2162,12507,3609,3518,5706,3833,2809,4628,1678,3767,2879,2487,3315,18304,3506,9828,5295,3637
"COG2320",64,21,2,51,46,25,86,20,18,17,66,19,32,22,22,68,63,50,59,55
"COG2321",59,21,10,13,182,99,130,88,30,36,37,50,58,641,88,66,245,84,106,131
"COG2322",451,523,557,634,740,379,413,352,452,616,515,577,585,69,231,397,566,538,732,791
"COG2323",63,8,17,1,236,29,89,4,24,10,28,3,160,433,5,32,157,15,61,258
"COG2324",159,151,76,131,25,136,136,81,46,123,291,158,16,6,45,101,37,146,120,25
"COG2326",1245,2485,2338,2249,1187,1894,1548,2050,2069,1783,1952,1705,1210,3023,1227,1660,1313,1843,2023,1239
"COG2327",141,44,158,214,209,111,249,495,34,153,157,159,127,586,23,472,358,321,183,282
"COG2329",645,352,497,338,993,779,940,492,2013,1154,1130,1037,638,406,715,445,1155,406,754,1159
"COG2331",670,469,430,327,683,350,417,304,575,411,427,307,564,402,347,274,743,363,315,806
"COG2332",1938,2216,2336,2265,1663,3286,2300,2328,3099,2215,2473,2427,1715,913,2374,1800,1457,1637,2101,1453
"COG2333",750,138,403,80,757,154,1030,92,101,260,445,36,977,3057,20,301,1726,261,498,1141
"COG2334",5271,4613,4029,6440,6195,5891,6102,5445,6077,5822,6790,5743,5699,3209,5119,5134,5721,5251,5880,6179
"COG2335",612,1517,1687,2388,735,791,973,1700,1978,2191,643,1893,454,1229,1117,1628,538,2336,3289,1679
"COG2336",1,0,1,1,0,1,11,1,4,0,7,0,3,159,0,1,12,0,1,1
"COG2337",70,7,35,3,85,7,20,6,13,4,6,4,97,233,9,15,91,7,11,128
"COG2339",468,386,290,536,789,551,457,392,547,465,573,421,649,10,325,345,684,378,421,699
"COG2340",585,597,592,649,269,605,540,828,224,991,489,1195,196,509,636,286,307,218,449,287
"COG2342",39,19,3,20,45,9,34,7,6,2,16,7,11,27,4,26,83,25,20,64
"COG2343",512,130,176,245,218,49,155,173,67,130,83,144,86,185,94,491,220,313,208,282
"COG2344",597,360,368,402,532,375,476,463,137,494,421,613,375,18,361,220,519,233,239,585
"COG2345",139,62,60,163,81,17,151,365,14,124,52,119,58,62,5,283,83,202,127,117
"COG2346",253,60,117,86,216,76,281,92,40,72,213,38,313,1184,36,119,540,122,195,312
"COG2348",101,30,7,83,79,65,135,44,109,75,140,63,69,47,44,52,51,58,51,109
"COG2350",136,452,160,177,194,254,365,434,273,352,130,455,236,580,715,699,307,559,405,221
"COG2351",898,577,642,1060,1032,655,896,1053,721,990,913,926,896,654,688,865,857,830,890,882
"COG2352",3243,11472,8054,7689,5938,12176,6947,11891,11284,10830,6399,11415,5479,4350,11294,10925,4788,9802,7894,4867
"COG2353",651,942,1063,802,731,688,1085,657,851,989,1238,949,820,1734,530,570,1103,741,1191,970
"COG2354",100,33,126,43,222,56,415,58,51,72,209,44,342,1723,53,147,483,106,264,260
"COG2355",6211,4668,6801,5080,7147,5123,5517,4890,6024,5457,5879,5300,6136,2766,4092,3950,5693,3929,4541,6749
"COG2356",770,583,925,955,764,484,1235,663,499,780,1146,973,1053,3921,362,525,928,845,1309,902
"COG2357",15,3,11,8,57,44,40,4,34,17,12,2,10,119,15,9,121,8,20,106
"COG2358",3412,2339,2853,3515,3578,2310,3131,3244,2109,2704,2619,2789,2816,3667,2406,2798,3380,2594,2796,2989
"COG2359",0,0,0,1,1,0,1,0,1,0,0,0,1,31,0,1,0,0,0,0
"COG2360",721,612,1037,581,1258,309,764,633,967,930,501,730,1591,1415,833,584,1499,590,987,1391
"COG2361",9,1,1,1,26,4,4,1,0,1,4,0,3,67,2,0,57,0,0,18
"COG2362",627,145,30,232,782,143,263,147,25,61,382,77,615,5,32,53,590,133,81,810
"COG2363",481,247,273,198,402,181,366,184,120,183,396,159,371,528,83,166,477,220,317,466
"COG2364",1700,2127,2346,2894,1451,3020,2072,2643,2267,2699,2245,3079,1570,178,2095,1880,1161,2006,2005,1825
"COG2365",784,869,958,937,882,356,764,681,723,878,813,828,645,658,1013,815,1086,877,1027,994
"COG2366",7409,5281,5273,4946,8589,5227,7021,4886,3246,5203,9331,5579,7473,6742,2800,3291,7910,5227,5152,8938
"COG2367",873,260,142,332,764,231,1056,566,86,229,422,254,380,820,48,1002,660,870,789,623
"COG2368",3155,1021,1124,1885,6432,903,976,1072,510,539,777,811,5202,747,1112,1376,7014,1289,617,6450
"COG2369",43,0,70,5,47,34,139,9,12,58,34,4,97,921,2,42,146,26,86,70
"COG2370",372,220,164,382,127,171,532,165,83,344,606,282,157,274,80,282,148,351,263,110
"COG2371",372,871,567,462,247,652,328,758,765,398,121,627,511,463,1166,1096,315,959,692,220
"COG2372",314,35,13,23,136,30,84,13,9,4,32,6,63,24,6,8,171,24,13,149
"COG2373",1196,364,556,609,1653,259,793,508,509,1138,178,658,1414,1815,190,861,1427,705,1273,1758
"COG2374",1951,1755,2249,2186,1560,1394,3049,1996,1476,1850,3302,1745,1840,3281,679,1424,1864,2158,2198,1463
"COG2375",335,73,122,51,290,93,722,258,316,684,822,510,359,1517,163,188,595,228,690,366
"COG2376",1659,1004,1180,1706,1457,1425,1818,904,1512,1619,1598,1187,1397,251,1334,1282,1155,1180,1051,1577
"COG2377",4089,5591,5483,5485,3094,6928,5115,5329,7830,5595,5819,5478,3003,2402,5494,5186,2625,4863,5628,2834
"COG2378",728,327,603,365,1122,280,1130,280,281,366,1114,140,1563,3180,180,628,1976,541,711,1235
"COG2379",2001,810,1183,1017,2793,481,640,982,849,1059,544,824,2907,1134,1191,999,2508,914,1139,2330
"COG2380",51,1,0,11,0,0,42,0,0,0,52,0,0,1,0,2,0,7,3,0
"COG2382",270,204,77,104,376,56,185,101,100,301,71,149,289,127,96,146,269,151,221,499
"COG2384",7,2,3,7,1,1,48,0,0,1,1,0,3,2,3,37,5,29,36,6
"COG2385",857,4869,1224,1794,473,2784,2270,4094,1859,2967,1598,3568,466,31,5506,5861,421,6086,2832,558
"COG2386",1814,1403,1313,1051,1656,1153,1363,886,1860,1266,1477,1057,1443,1303,1194,1010,1865,1126,1200,1713
"COG2388",44,7,7,19,127,39,27,5,14,4,13,3,49,373,16,26,146,24,21,106
"COG2389",15,7,36,81,0,6,40,270,0,40,15,59,4,0,0,127,0,80,36,1
"COG2390",115,137,412,105,339,123,304,323,114,421,123,293,232,714,201,201,623,147,333,684
"COG2391",1146,494,1420,788,2246,427,746,1341,225,681,486,584,2004,1568,352,696,2651,615,639,2517
"COG2401",1,0,2,3,0,1,3,1,1,7,0,2,0,10,1,7,14,5,3,1
"COG2402",2,1,0,3,0,2,4,0,3,0,0,1,2,0,0,4,6,1,7,3
"COG2403",1,0,0,1,216,0,0,42,0,3,0,7,123,5,0,0,153,0,0,155
"COG2404",78,6,8,9,25,21,207,30,3,10,87,7,7,334,8,6,77,3,17,28
"COG2405",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG2406",381,1,11,184,796,2,17,0,0,0,6,1,966,192,0,159,743,158,18,765
"COG2407",460,508,803,534,688,461,375,584,1044,472,366,388,671,95,623,470,464,535,553,809
"COG2409",2373,957,275,2083,889,645,1894,930,225,613,1962,804,194,537,389,749,1581,2139,2013,1499
"COG2410",49,0,0,3,66,0,18,0,0,0,2,0,10,0,0,4,125,4,2,77
"COG2412",262,0,4,96,483,0,12,9,0,3,7,2,612,107,0,68,515,62,10,460
"COG2413",18,1,0,19,8,0,9,9,4,17,15,14,9,31,0,4,9,9,12,7
"COG2414",1832,211,239,525,2189,96,513,341,70,87,314,194,1312,148,83,411,2371,438,458,2046
"COG2421",1836,347,457,448,2399,445,782,359,847,414,780,356,936,1055,457,486,3222,523,587,2566
"COG2423",3085,980,842,1748,3312,628,2558,995,670,1113,2726,952,2427,1751,509,1240,3106,1748,1344,3227
"COG2425",30,15,2,140,6,2,34,84,12,13,5,13,8,174,7,103,6,33,5,13
"COG2426",146,142,5,221,23,42,71,109,0,150,132,122,3,15,21,144,18,435,151,32
"COG2428",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",719,1,10,248,1201,1,38,1,0,0,17,0,1381,202,0,222,1007,167,20,984
"COG2430",0,0,0,19,24,0,0,0,0,0,0,0,1,0,0,0,6,3,0,127
"COG2431",58,1,16,1,7,20,108,2,3,18,8,1,15,102,8,6,131,7,26,3
"COG2433",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",20,0,10,1,65,0,18,0,2,2,10,0,53,17,4,0,77,9,13,61
"COG2442",6,1,8,0,11,6,3,3,5,2,1,3,2,30,3,0,45,0,3,25
"COG2443",96,75,29,190,86,44,88,99,7,63,72,78,61,1,28,79,24,189,220,79
"COG2445",1,2,6,0,3,4,1,2,1,1,2,1,1,76,2,3,12,0,5,4
"COG2450",20,27,0,7,5,3,30,6,4,8,19,1,7,0,5,12,4,35,12,12
"COG2451",0,3,0,15,0,0,5,13,0,3,0,10,1,4,0,18,1,6,3,1
"COG2452",23,4,4,0,44,0,253,79,4,2,19,5,27,3,1,3,45,6,3,56
"COG2453",910,382,406,870,1354,156,540,339,368,516,466,429,1358,607,357,833,1257,646,585,1291
"COG2454",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,2,0
"COG2457",14,2,17,6,25,6,6,34,3,10,1,11,11,2,17,7,13,3,7,12
"COG2461",1,0,0,0,5,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
"COG2501",24,204,56,80,13,123,121,266,113,174,24,254,6,23,396,365,16,336,213,22
"COG2502",0,0,7,2,2,1,115,0,0,2,1,0,5,40,2,7,11,41,64,2
"COG2503",295,909,1170,718,241,642,689,520,1012,1093,1060,880,350,822,769,659,239,726,930,298
"COG2508",48,8,7,2,77,58,58,1,22,4,13,4,38,251,13,2,279,2,7,183
"COG2509",88,222,292,691,130,128,234,1174,191,764,108,559,222,984,138,1003,225,635,660,233
"COG2510",44,0,0,0,5,1,0,0,1,0,0,0,1,1,1,0,6,0,1,6
"COG2511",3165,660,265,2586,3259,279,1027,876,108,584,663,667,3473,468,279,1160,2648,2463,1834,3103
"COG2512",999,3,11,381,1865,0,5,1,0,0,8,0,2007,314,0,260,1570,241,27,1568
"COG2513",6907,4121,4687,5235,7435,5292,5538,3834,5782,4227,5215,4631,6330,2908,4749,4449,7314,4013,4185,6814
"COG2514",212,28,21,29,501,14,57,6,43,24,6,37,95,176,31,47,655,64,27,738
"COG2515",1890,763,1023,945,2877,623,1609,551,736,1153,1469,910,2327,2116,738,793,2361,831,1125,3045
"COG2516",203,187,82,85,454,290,45,36,795,7,28,2,189,134,1185,128,214,149,70,263
"COG2518",2363,2274,2993,2690,4248,1715,2210,2278,3116,2786,2237,2414,4002,2764,2131,1921,3867,2552,3115,3748
"COG2519",1585,538,276,1384,1514,515,779,771,120,572,638,775,1601,237,515,602,1443,1043,742,1620
"COG2520",1513,573,246,2148,2523,263,915,870,108,587,567,661,2767,460,257,987,2219,1919,1881,2579
"COG2521",8,0,0,63,1,0,1,3,0,0,0,0,3,0,0,55,0,38,1,1
"COG2522",59,146,20,165,79,11,33,176,37,83,42,109,35,5,71,41,52,180,236,93
"COG2524",7,0,0,4,0,0,23,0,1,0,4,1,0,1,0,28,2,16,0,2
"COG2602",13,2,7,5,73,14,50,6,23,5,3,2,36,298,6,9,117,14,28,70
"COG2603",543,2476,1189,1011,1152,1348,1212,1995,1643,1566,772,1822,1345,1015,3075,2877,1233,2514,1582,1160
"COG2604",927,177,703,83,540,74,811,289,328,264,521,106,1096,2589,314,384,853,172,448,519
"COG2605",2993,1916,635,2387,2175,1657,2454,2360,1399,1619,2489,1438,2054,2007,1335,1570,1883,2194,1662,1851
"COG2606",2131,1483,1405,2132,1869,2492,2306,1654,1804,1424,2262,1479,1596,1773,1439,1477,2252,1504,1362,1469
"COG2607",455,468,785,425,267,364,613,704,868,813,566,711,204,748,900,422,451,434,705,274
"COG2608",134,4,23,50,79,47,70,16,21,35,25,15,75,611,7,57,248,45,45,147
"COG2609",12504,10427,13154,14387,11288,15446,13017,11564,12673,10540,13524,12342,9640,4960,11825,9574,9585,10954,11378,11261
"COG2610",693,734,960,704,1245,591,1316,695,527,942,1129,541,1518,3928,306,759,1568,861,1130,1446
"COG2703",6,4,28,5,10,22,69,0,21,9,27,0,98,255,4,12,242,12,27,11
"COG2704",1,2,0,0,0,5,0,1,0,0,0,0,2,22,6,0,6,4,0,3
"COG2706",1543,428,123,364,1325,132,685,302,234,619,386,231,440,410,151,564,1722,558,593,1686
"COG2710",489,4327,2747,1553,72,2602,2411,5056,2245,4832,728,4984,310,868,7784,6102,141,5456,4517,66
"COG2715",214,110,141,120,237,141,141,127,80,199,265,238,185,836,66,111,425,148,251,318
"COG2716",184,93,249,114,280,60,440,128,101,108,348,44,783,1617,77,238,474,151,306,405
"COG2717",527,678,674,892,492,591,864,1385,447,1244,1074,1205,554,1181,463,701,553,637,707,545
"COG2718",212,60,174,33,87,117,820,239,55,124,446,53,333,2562,71,173,581,127,327,72
"COG2719",293,57,183,59,90,144,991,241,56,140,493,50,399,3037,109,242,644,213,448,84
"COG2720",190,79,13,217,49,38,212,197,2,29,454,46,69,6,21,207,31,234,152,88
"COG2721",4133,4641,7322,5570,2980,6850,4224,6417,6760,5328,4167,5685,3363,1667,5300,4481,2643,3727,4484,3061
"COG2723",1225,2040,2019,2029,911,2831,2314,2374,1660,2176,2651,2267,1554,2467,1609,1188,1055,1323,2431,1305
"COG2730",900,1893,1761,1714,1115,1923,989,861,1345,1314,1522,1641,961,818,538,1003,807,1474,2277,964
"COG2731",45,6,5,2,14,0,31,6,5,2,1,2,6,0,1,1,17,0,4,10
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2733",78,24,133,2,157,57,256,50,35,58,150,4,275,1297,9,85,290,36,127,199
"COG2738",392,977,1183,699,325,646,591,510,1763,935,711,731,404,163,990,564,216,622,727,489
"COG2740",167,165,343,183,125,41,249,352,144,364,109,228,77,279,198,356,171,288,417,118
"COG2746",841,328,210,366,524,523,652,267,474,188,569,198,387,57,372,379,362,318,305,342
"COG2747",2,1,3,0,4,11,5,1,4,4,8,2,15,157,1,2,89,7,10,6
"COG2755",3010,5297,5103,3418,3621,5107,3225,3853,6795,4548,3039,4285,3159,2585,5784,4429,3389,4490,4787,3850
"COG2759",7027,6217,8218,8544,7067,8981,7317,7025,8154,7210,7758,7087,6450,590,6038,6257,5227,6274,6469,6346
"COG2761",651,596,664,728,923,283,893,621,502,723,822,531,610,1117,536,791,1269,711,798,1071
"COG2764",59,3,35,5,346,31,60,3,11,6,8,13,333,356,6,11,343,17,30,347
"COG2766",496,103,243,78,178,220,1469,333,86,230,638,97,524,4058,137,352,1160,266,648,221
"COG2768",362,102,0,50,148,13,215,2,0,2,419,1,44,3,0,32,132,65,51,159
"COG2770",234,226,77,51,407,205,202,30,389,105,72,41,316,657,91,49,585,68,130,446
"COG2771",257,530,576,183,615,421,974,561,340,541,344,481,397,4017,668,881,1251,767,861,607
"COG2801",5255,810,3188,1046,6440,1851,6709,940,1704,1341,3027,371,6538,30063,545,1882,18068,1578,3946,10475
"COG2802",3391,4183,3993,3775,2245,4434,3933,4054,4232,3795,4222,4059,1965,1307,4211,4105,2072,3907,3620,2154
"COG2804",5917,4768,5000,4690,5476,6881,6720,3746,6255,5239,6415,4351,6922,13753,5383,4633,7419,4903,5324,5743
"COG2805",2093,1648,1349,1965,1476,2633,2233,1757,1925,2009,2223,1723,1946,2621,2139,2095,1875,1993,1911,1557
"COG2807",35,12,11,5,63,63,325,4,12,12,38,0,16,669,14,39,246,49,105,121
"COG2808",232,69,134,39,544,58,232,64,52,46,113,22,310,834,43,110,781,80,160,672
"COG2810",0,0,0,0,10,0,1,0,0,0,0,0,6,2,0,0,15,0,1,11
"COG2812",10079,12982,11442,11707,8605,14444,12307,11823,12796,12004,13396,12892,8576,2879,12790,11329,7724,11462,10998,8806
"COG2813",281,235,663,222,439,267,940,385,299,627,597,333,1236,3632,334,460,1187,408,926,535
"COG2814",447,47,223,24,902,258,1025,93,37,148,318,22,829,3692,43,190,1716,229,571,973
"COG2815",686,916,1058,1094,206,1182,1017,959,204,1159,1406,1483,234,22,834,343,398,497,344,607
"COG2816",1437,1719,1943,1299,1444,1301,1538,1145,2061,1852,1730,1374,1167,1763,1674,1307,1968,1349,1676,1532
"COG2818",590,531,680,487,944,215,867,336,310,387,629,340,1044,2803,265,564,1495,499,738,1159
"COG2819",343,1389,1034,629,497,918,857,338,1585,925,696,854,762,2967,945,686,445,882,1491,591
"COG2820",507,544,781,785,561,606,782,786,281,936,578,1204,476,100,634,345,415,345,547,695
"COG2821",959,172,231,164,402,96,313,182,221,94,214,104,279,530,248,228,508,206,240,400
"COG2822",17,0,1,2,27,44,52,0,5,23,84,8,10,278,9,21,222,22,42,56
"COG2823",1982,1936,2178,2011,1373,2778,2301,1852,2847,1663,2479,1833,1744,1908,2088,1765,1386,1485,1653,1216
"COG2824",69,16,100,15,111,56,222,20,32,53,88,11,173,820,14,65,273,73,199,138
"COG2825",290,282,532,275,198,198,456,279,406,269,351,263,370,831,254,280,364,214,310,338
"COG2826",1022,28,244,50,765,221,1153,89,21,165,448,43,861,6772,91,275,2524,283,559,1048
"COG2827",531,306,316,277,697,506,593,272,339,242,456,208,710,976,325,331,811,256,357,660
"COG2828",463,524,1399,274,513,264,784,645,1109,426,458,420,496,2285,818,431,894,398,634,522
"COG2829",101,6,109,12,93,67,392,30,20,52,151,7,240,1345,16,98,407,100,243,60
"COG2831",1633,943,1449,376,637,521,412,876,1192,685,259,548,899,1167,1135,896,807,771,695,537
"COG2832",772,444,386,494,378,408,1111,638,109,519,1191,764,390,871,330,291,445,525,421,351
"COG2833",142,76,168,124,206,37,87,101,51,196,26,74,277,278,53,163,169,151,134,243
"COG2834",1026,560,720,543,940,333,696,554,635,574,538,472,896,1405,523,549,1167,603,821,968
"COG2835",516,293,353,325,657,245,268,222,373,287,266,222,726,421,213,351,746,339,311,627
"COG2836",147,3,67,10,333,40,227,31,32,28,103,7,260,1059,8,84,543,68,133,341
"COG2837",151,30,136,46,181,108,479,38,37,45,319,10,307,1801,11,152,514,118,254,238
"COG2838",2354,1104,1750,1573,2328,290,1969,1124,862,2252,912,1820,2061,3405,519,1529,2936,1413,2710,2725
"COG2839",28,173,184,212,41,67,60,100,192,229,68,208,52,21,112,122,13,145,277,52
"COG2840",514,472,791,496,460,273,961,593,563,687,644,498,914,1827,513,589,683,532,861,530
"COG2841",1,0,6,3,6,2,3,0,6,1,4,0,0,218,7,1,20,6,2,5
"COG2842",9,2,17,2,82,59,94,1,6,12,20,4,22,330,6,13,158,9,37,91
"COG2843",1141,667,478,803,1418,834,1264,386,140,534,1586,647,1216,105,152,390,1380,692,593,1494
"COG2844",5545,4156,5329,4077,5416,2432,4435,4285,4849,5457,3912,4204,5264,5296,4307,4250,6050,4372,5279,5215
"COG2845",183,47,2,71,477,6,142,10,2,0,153,2,576,20,7,58,327,119,61,440
"COG2846",4,2,12,12,12,9,45,5,10,25,57,21,141,239,6,15,40,27,35,30
"COG2847",594,501,599,443,524,458,657,501,439,579,481,424,587,1300,490,528,761,459,701,540
"COG2848",59,7,1,36,148,21,71,12,9,17,89,14,86,3,33,21,80,41,34,83
"COG2849",4586,3671,2084,4074,6375,3437,4450,3782,1635,3036,8311,3468,7066,1184,1383,2494,4279,4486,3913,6315
"COG2850",358,274,393,277,148,131,587,690,177,231,317,121,356,1975,175,428,520,319,386,189
"COG2851",14,2,3,2,32,34,22,0,1,2,8,2,6,602,2,2,107,5,16,47
"COG2852",70,1,9,6,253,45,57,1,20,11,15,5,129,289,2,21,196,8,33,263
"COG2853",3506,3014,4135,3358,2222,4576,3513,3054,4894,3351,3848,3257,2166,2066,3764,2908,2343,2549,2999,2003
"COG2854",2747,2525,2429,2547,1950,3167,2786,2285,3294,2320,2900,2198,1799,1380,2528,2234,1962,1961,2283,1748
"COG2855",1245,2800,3081,2424,644,2523,2550,2924,3415,3857,3287,3486,874,1275,2483,2328,620,2318,2737,692
