"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG3019",408,192,280,744,281,243,195,176,412,220,1209,3079,965,895,856,481,956,321,614,2585
"COG3021",148,367,560,3679,1466,224,259,203,205,612,150,2127,212,1298,476,149,318,270,1015,2121
"COG3022",1769,1984,2500,2067,2090,1635,2557,2426,1870,2847,1627,2378,1913,1596,734,2118,702,962,3041,2197
"COG3023",3044,2085,4255,3491,2288,2292,1624,4157,3154,3309,2322,2334,2634,2346,7868,3270,14448,2194,2442,5407
"COG3024",53,69,100,133,156,33,60,78,70,94,57,56,69,46,125,102,90,22,97,624
"COG3025",27,107,196,940,644,142,221,18,21,28,25,945,4,61,246,34,215,26,37,1267
"COG3026",28,109,147,958,498,140,194,111,34,31,50,2874,32,47,499,99,471,109,91,2385
"COG3027",1318,886,1355,615,613,952,710,1404,1262,1091,830,1114,1234,802,482,1235,438,868,751,123
"COG3028",28,61,130,490,294,89,172,92,44,91,70,1572,47,40,321,91,341,62,124,1398
"COG3029",0,104,2,2,197,149,216,0,0,0,0,1090,0,140,5,0,3,20,0,22
"COG3030",1533,1313,1653,496,1285,1627,1367,1704,1366,1385,389,510,525,359,270,565,169,598,432,508
"COG3031",159,281,381,1354,641,212,305,384,227,284,128,240,115,131,466,151,223,246,217,2668
"COG3033",730,306,517,265,72,105,154,514,430,890,488,90,829,123,477,809,295,1260,375,156
"COG3034",250,328,353,1191,762,841,906,481,204,337,256,244,276,520,231,192,552,625,344,217
"COG3036",0,0,1,1,0,1,3,0,0,0,0,13,0,0,25,0,73,0,0,14
"COG3037",0,1,5,4,1,9,1,0,0,1,0,7,1,6,1,0,13,0,1,131
"COG3038",1222,313,1479,1280,746,367,310,2355,1453,1129,882,5906,1086,761,883,670,920,268,627,2216
"COG3039",297,909,465,3929,1060,3157,1940,404,130,52,426,5011,386,1385,1455,228,5167,6940,516,9516
"COG3040",251,430,380,842,446,215,336,309,252,344,209,1957,183,129,375,453,360,72,423,1562
"COG3041",0,13,8,244,27,74,20,8,1,1,2,9,1,96,4,1,1,6,4,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,19,0,22
"COG3043",0,4,2,140,1,15,1,0,3,1,0,75,0,1,0,0,4,57,16,38
"COG3044",54,164,28,0,378,298,553,1,12,15,36,0,26,298,42,45,5,894,11,115
"COG3045",6,42,58,174,244,70,116,2,6,3,5,82,12,76,247,30,237,35,34,1250
"COG3046",13008,3216,11605,3415,1207,1376,533,11505,12546,11864,11863,989,11963,3814,3604,8575,1438,73,9868,2736
"COG3047",78,171,233,2602,714,217,311,78,50,78,49,4152,79,729,567,167,501,397,240,2842
"COG3048",1,3,12,0,3,1,3,1,0,1,0,31,0,9,83,0,291,5,3,93
"COG3049",11,37,48,190,71,13,45,11,1,22,6,32,12,168,104,16,172,81,41,86
"COG3050",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42
"COG3051",0,31,0,2,29,20,84,0,1,0,2,0,0,50,1,10,5,211,1,24
"COG3053",0,0,2,0,17,0,0,0,2,0,0,0,0,0,1,5,2,1,4,46
"COG3054",1,8,4,1,35,45,65,0,0,0,0,0,0,34,2,4,5,85,0,67
"COG3055",111,459,216,187,334,222,416,45,1,212,30,6,169,263,29,25,76,233,162,140
"COG3056",0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,55
"COG3057",1,23,35,6,127,9,23,0,2,1,0,11,3,1,203,20,32,9,13,659
"COG3058",0,40,1,3,36,52,48,1,0,1,0,42,0,61,48,0,185,52,33,12
"COG3059",1,42,40,39,202,55,33,1,2,3,2,38,0,62,282,29,58,10,17,846
"COG3060",0,1,13,1,43,3,11,1,1,1,0,3,2,3,165,19,32,9,28,1054
"COG3061",0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,43
"COG3062",0,0,3,83,0,6,0,0,0,0,0,37,0,0,0,0,2,12,1,26
"COG3063",31,133,134,817,575,252,297,64,57,38,60,2407,37,77,491,95,425,218,161,2722
"COG3064",0,21,47,6,229,20,46,1,0,2,2,10,0,3,228,26,50,17,30,1529
"COG3065",0,19,27,18,104,13,2,0,2,4,1,60,3,8,153,54,20,17,38,1483
"COG3066",2,10,18,1,79,11,13,1,2,0,5,59,6,5,268,32,49,17,39,1790
"COG3067",1098,280,1751,405,925,264,338,1705,1616,1897,1242,338,1000,290,660,893,371,90,1274,3158
"COG3068",2,7,27,18,73,7,13,5,1,0,6,2101,7,10,279,34,51,24,47,1542
"COG3069",13,14,168,0,15,9,1,5,24,74,5,0,20,100,12,6,7,1,22,87
"COG3070",23,18,47,166,57,49,66,22,35,32,27,57,29,23,63,29,185,23,50,222
"COG3071",86,576,336,1456,1037,567,746,138,152,122,131,3918,142,331,694,347,625,792,302,3320
"COG3072",4,232,237,157,767,400,450,3,18,12,11,597,5,237,983,236,1233,399,229,4921
"COG3073",2,42,59,610,214,48,61,31,21,5,4,107,6,17,259,45,254,36,67,1328
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6
"COG3075",1,42,0,7,72,58,78,0,0,0,1,12,4,102,0,24,11,40,16,1
"COG3076",0,10,40,4,96,14,11,0,0,2,0,5,3,2,126,19,25,12,17,841
"COG3077",2,17,4,309,48,79,24,5,3,0,4,85,1,141,4,0,11,2,7,14
"COG3078",0,3,27,2,104,2,27,1,0,0,0,2,0,0,35,0,5,1,2,53
"COG3079",63,268,208,818,468,295,455,108,87,106,88,199,54,163,278,133,373,525,111,1644
"COG3080",0,85,1,0,196,184,244,0,0,0,0,906,0,140,5,0,2,20,1,31
"COG3081",0,29,45,17,112,37,47,0,1,0,11,3031,11,75,493,57,626,56,97,2622
"COG3082",0,6,14,3,48,4,9,0,0,0,0,1,2,1,51,8,19,6,10,407
"COG3083",72,766,181,273,816,206,449,65,6,154,48,21,139,333,413,371,164,839,77,2895
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27
"COG3085",1,30,54,9,259,29,31,3,1,2,4,3,9,7,432,51,56,26,48,1992
"COG3086",5,25,58,467,81,30,35,9,3,17,1,126,2,6,196,28,199,5,39,1008
"COG3087",36,112,145,222,435,255,315,81,87,73,74,1880,48,118,351,111,284,210,110,1741
"COG3088",1873,1772,2286,1135,1616,2002,1802,2179,1847,2000,1416,1164,1709,1522,791,2338,574,1834,1565,1003
"COG3089",15,27,42,220,123,32,73,9,17,8,10,39,17,15,173,28,127,34,51,786
"COG3090",1152,646,2097,2623,893,678,692,1157,1449,1407,824,6162,1003,1143,767,800,881,363,794,1409
"COG3091",5,27,27,447,123,47,51,2,5,4,5,1838,11,7,663,24,1276,18,35,994
"COG3092",0,9,31,4,149,19,31,0,1,1,1,1,0,1,151,22,38,4,20,969
"COG3093",12,184,48,998,699,260,166,7,17,4,21,665,18,517,318,52,230,425,86,1704
"COG3094",0,0,21,42,60,16,21,1,1,5,4,942,1,2,30,9,14,164,26,424
"COG3095",0,1,5,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,2,39
"COG3096",0,4,61,0,64,7,0,0,7,3,0,0,2,0,4,0,2,0,4,71
"COG3097",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3098",13,20,47,351,107,28,56,25,11,15,22,985,15,10,83,17,143,12,44,298
"COG3099",0,1,14,0,41,8,18,0,0,0,0,0,0,0,19,0,12,1,1,29
"COG3100",19,37,61,193,136,69,97,15,15,12,35,569,15,28,147,24,134,100,34,742
"COG3101",34,72,115,574,207,65,82,37,31,38,59,1901,33,27,312,60,134,30,80,1466
"COG3102",1,2,5,0,0,4,0,1,1,6,1,0,1,1,1,2,2,1,2,38
"COG3103",21,52,57,30,229,38,49,1,10,6,26,1869,34,12,265,76,233,62,73,1683
"COG3104",1965,2248,3365,4239,2524,1413,2038,2678,2730,4314,2011,490,2464,3325,905,2165,419,1268,5309,3768
"COG3105",12,28,66,567,73,56,78,39,61,35,34,133,18,25,101,28,256,19,74,117
"COG3106",2,122,108,373,588,81,190,4,4,1,4,4269,8,92,642,81,315,58,107,3756
"COG3107",229,485,514,2087,1267,576,785,350,368,402,273,4853,228,346,1095,460,937,805,430,4637
"COG3108",171,108,311,569,46,73,28,540,144,470,173,124,188,115,558,142,1365,7,337,72
"COG3109",1,20,49,3,196,16,25,4,2,2,1,24,15,5,244,19,173,18,23,1278
"COG3110",0,2,37,0,8,2,0,0,0,1,1,8,0,1,28,1,6,0,2,117
"COG3111",0,3,5,0,1,3,3,0,0,1,0,8,1,0,32,0,102,45,3,35
"COG3112",0,5,30,0,92,1,29,0,0,0,0,0,3,0,33,6,14,2,7,507
"COG3113",0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,21
"COG3114",0,2,7,3,25,2,11,0,0,1,0,6,0,1,29,0,38,0,7,65
"COG3115",104,228,302,1174,703,423,550,131,122,125,127,1990,110,232,554,311,493,372,289,2445
"COG3116",3,34,16,254,106,36,50,3,17,11,9,36,6,6,118,16,121,59,11,702
"COG3117",18,112,92,608,254,94,161,41,17,17,28,113,21,102,312,76,260,201,53,1375
"COG3118",821,672,1243,2277,1033,799,901,1241,868,1086,928,2903,860,1155,738,1050,813,968,1280,2589
"COG3119",26355,34109,43907,26569,33705,34731,53891,25432,33248,38391,23335,938,31323,28839,5651,18267,4152,36335,41646,10068
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG3121",3,54,8,298,152,225,78,1,0,1,1,24,1,107,42,3,112,0,1,24
"COG3122",8,28,87,716,323,56,74,0,18,5,15,175,8,12,245,45,281,50,47,1051
"COG3123",82,28,396,134,138,58,67,69,49,181,35,111,44,28,180,113,178,20,155,865
"COG3124",42,139,225,952,503,188,206,65,70,184,54,2005,55,283,275,47,274,163,163,1438
"COG3125",0,28,29,200,192,33,73,1,2,1,1,216,0,123,191,39,188,13,20,499
"COG3126",0,41,25,1025,247,101,83,0,1,0,1,171,0,180,71,0,177,6,2,58
"COG3127",4599,3947,6304,6105,4884,3876,4636,6693,5348,4546,4012,6767,4208,3869,2006,3983,1511,3606,3475,5591
"COG3128",2120,256,701,5588,268,361,280,4149,1568,1420,2691,1061,1636,719,15765,366,15054,278,765,1110
"COG3129",2,29,30,136,97,26,27,2,2,9,11,282,31,10,423,41,522,34,147,925
"COG3130",4,14,42,281,117,25,32,12,9,6,9,843,13,10,124,20,149,16,19,559
"COG3131",11,228,238,2008,1285,150,418,9,39,35,26,880,22,470,923,158,1001,86,184,4074
"COG3132",11,25,51,61,210,45,86,20,33,13,21,16,12,22,55,5,185,42,24,97
"COG3133",74,25,184,37,55,46,56,130,107,160,88,1560,86,32,92,106,234,10,131,35
"COG3134",2,28,11,148,103,60,142,15,6,11,5,120,9,49,115,20,920,100,12,40
"COG3135",152,151,248,581,584,232,266,308,177,96,180,1277,104,134,882,158,671,129,304,3861
"COG3136",0,15,1,1,28,7,28,1,2,0,1,39,0,0,25,1,80,4,8,30
"COG3137",35,140,208,482,545,218,199,17,47,45,33,1974,32,546,595,132,195,90,148,3144
"COG3138",203,182,476,950,748,225,274,342,276,467,206,5273,230,441,821,257,1017,76,430,3058
"COG3139",11,23,62,312,83,33,45,24,23,8,16,804,16,10,160,20,135,12,48,584
"COG3141",1,28,57,3,151,39,40,1,2,3,1,43,1,4,237,26,163,9,20,1060
"COG3142",301,492,504,507,469,205,491,365,323,673,219,34,350,333,105,422,73,359,857,108
"COG3143",0,44,89,213,309,104,129,3,8,8,3,2282,1,30,429,45,454,31,70,1752
"COG3144",34,121,216,1578,664,145,233,54,32,63,58,2510,41,36,1069,162,905,87,650,4218
"COG3145",344,546,605,1346,882,645,841,688,496,544,556,307,648,572,3022,337,2925,300,1208,1561
"COG3146",4520,1433,3622,2883,1735,1889,1753,3539,4673,3351,5065,4308,4448,1966,1572,1750,768,1026,2638,1854
"COG3147",12,53,62,592,255,85,115,21,10,27,31,129,18,28,236,62,256,41,68,1325
"COG3148",7,104,191,190,528,81,158,3,13,18,17,1984,27,25,612,104,592,58,178,3361
"COG3149",7,10,34,19,67,6,20,8,5,11,20,110,12,11,223,39,204,40,56,1164
"COG3150",393,53,811,232,218,108,103,762,567,728,375,103,450,84,336,347,220,26,500,1597
"COG3151",153,196,407,667,380,189,251,227,193,304,142,1159,170,157,261,232,221,71,211,1133
"COG3152",685,1842,787,968,836,927,1110,773,668,807,811,152,659,877,300,915,528,910,948,356
"COG3153",248,426,409,1527,363,259,273,432,205,279,252,184,294,672,108,141,280,316,330,150
"COG3154",2,4,37,198,14,25,4,0,1,12,3,92,0,4,30,3,15,232,44,723
"COG3155",78,492,178,126,700,383,690,23,116,73,98,1954,67,286,405,279,246,1068,185,2265
"COG3156",711,307,1159,1685,882,366,500,911,858,978,667,277,606,520,538,662,363,331,773,2521
"COG3157",17,55,52,197,129,86,97,9,31,21,19,109,15,25,186,11,514,27,96,135
"COG3158",17,123,64,551,365,218,137,123,3,59,18,298,19,859,26,7,148,38,43,81
"COG3159",449,418,961,1093,690,435,518,781,736,932,174,727,146,101,166,236,128,153,226,679
"COG3160",2,31,87,625,282,66,85,6,5,6,6,1352,2,30,375,38,278,24,71,1453
"COG3161",229,201,457,947,436,210,297,191,258,422,223,1617,240,152,392,273,274,325,357,1781
"COG3162",1,21,0,7,18,26,9,0,2,0,2,28,0,51,3,3,8,41,1,6
"COG3164",660,1106,1274,4392,2731,1279,1870,1212,689,810,751,12730,731,764,2344,1368,2119,1530,940,10433
"COG3165",49,122,187,631,483,399,501,142,68,89,91,1928,59,177,350,120,274,294,139,1581
"COG3166",23,87,74,650,323,161,191,13,27,9,42,1570,18,61,311,93,303,162,103,1398
"COG3167",15,119,80,874,357,144,207,5,24,13,18,1771,18,80,365,62,366,214,88,1560
"COG3168",8,95,57,608,327,152,183,6,11,16,12,1604,8,50,321,60,334,144,69,1258
"COG3169",0,52,5,89,36,44,37,1,2,1,1,43,1,92,9,3,56,1,16,18
"COG3170",120,293,231,832,899,206,435,345,115,215,150,543,163,142,857,232,1152,443,200,5508
"COG3171",0,13,0,2,33,6,26,0,0,0,0,57,0,0,41,1,176,4,2,15
"COG3172",197,172,488,403,332,196,293,203,339,593,127,165,232,139,179,198,507,307,831,42
"COG3173",3788,3635,4471,6533,3817,3567,4449,5369,4164,5418,3921,868,4150,3817,1515,4828,1078,2424,4518,2736
"COG3174",10,53,83,825,95,76,31,5,12,2,4,337,3,88,86,11,119,38,31,147
"COG3175",2581,1043,3542,1530,1010,1039,847,3354,2640,3093,2140,1855,2441,1169,897,2240,716,757,1921,1719
"COG3176",1813,1120,2571,3673,1718,738,1005,3047,2045,2734,1874,530,2297,1388,1377,1761,762,288,2457,4016
"COG3177",59,486,240,4241,811,540,572,21,199,43,52,1829,109,928,821,149,1518,721,311,3922
"COG3178",3778,2756,4780,2462,2405,3076,2390,4856,3848,4221,2701,3463,3398,2614,1326,4004,1107,3117,2721,338
"COG3179",280,53,556,2332,67,58,47,1803,172,567,281,52,231,96,3978,73,416,30,315,49
"COG3180",2291,970,2493,1242,690,864,584,3554,2213,2010,1835,1112,2103,865,608,1385,580,1697,1341,104
"COG3181",3940,3096,4580,2481,5419,5903,5237,6650,4668,4134,3876,8677,3714,4528,1199,2605,1126,3734,2745,546
"COG3182",144,1026,609,4497,3825,957,1118,216,78,285,80,3135,178,3438,2794,771,2282,357,879,12735
"COG3183",61,91,45,138,87,54,98,72,48,34,57,17,91,68,51,52,37,180,56,419
"COG3184",1,11,36,31,36,5,27,0,1,1,0,44,1,19,46,7,143,3,29,675
"COG3185",578,1457,548,3548,1608,980,1756,1644,544,912,589,742,708,1600,628,590,761,1054,1514,2206
"COG3186",412,1459,443,3020,1506,643,1325,461,310,744,281,322,339,1492,506,977,532,392,1757,1820
"COG3187",4,149,105,403,453,127,132,3,5,14,7,335,5,117,422,47,345,62,44,1096
"COG3188",11,229,77,967,506,656,276,1,9,0,7,275,5,891,368,41,1178,16,20,224
"COG3189",1,16,15,97,39,32,28,0,5,0,8,1309,0,33,59,1,125,4,23,39
"COG3190",0,3,11,77,30,12,18,6,0,4,6,1105,2,15,76,10,139,11,16,536
"COG3191",632,2284,753,1197,1860,1796,2543,1045,532,903,703,125,727,1644,229,1369,433,2210,1128,1437
"COG3192",0,2,0,2,1,9,4,0,0,0,0,22,0,0,0,0,2,0,0,1
"COG3193",241,388,315,283,499,787,910,547,234,196,326,1532,273,324,138,301,350,159,236,504
"COG3194",638,802,540,276,793,1055,857,1424,454,962,632,1742,727,762,370,974,517,1204,717,132
"COG3195",820,1042,665,502,1092,1406,1174,1758,582,1158,861,1790,955,1248,371,864,434,1400,834,136
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,4
"COG3197",3,6,6,26,14,3,14,5,0,0,6,17,5,13,12,0,68,65,1,14
"COG3198",0,21,50,474,200,50,58,0,8,1,8,1299,3,18,225,31,239,40,38,985
"COG3199",594,1652,178,148,1371,1134,1810,374,304,307,614,194,620,609,481,1033,565,927,1229,2210
"COG3200",5312,3443,6123,1928,2916,3557,3001,5576,5306,5242,4146,485,5023,3754,1897,5621,1253,4390,3909,2975
"COG3201",141,166,334,284,269,72,130,189,204,378,386,169,628,558,337,610,412,216,1217,1181
"COG3202",747,1606,978,2310,1454,695,1214,1229,966,1458,840,258,965,990,303,1491,765,2039,1297,91
"COG3203",288,84,504,209,504,143,155,514,112,557,92,104,197,80,250,355,598,35,427,409
"COG3204",416,570,1043,64,638,228,461,173,774,1114,612,432,676,341,1003,960,1596,354,4909,2436
"COG3205",0,23,28,269,142,42,47,0,3,0,5,134,0,81,133,17,158,13,32,647
"COG3206",1446,2120,2257,5522,3126,1559,1918,1788,1857,2057,1784,1375,1398,3224,1939,1664,1598,1548,3125,9038
"COG3207",0,0,2,0,3,5,0,0,0,0,0,0,1,1,2,0,0,4,0,1
"COG3208",67,10,142,267,37,59,52,55,53,170,38,632,45,21,41,7,58,4,96,44
"COG3209",78,813,355,2169,1066,775,389,54,249,87,33,315,255,3332,917,151,739,576,1749,6542
"COG3210",457,494,467,5881,580,795,960,426,984,548,584,1274,661,682,157,296,326,670,1323,286
"COG3211",902,3711,462,6179,2913,1811,3248,640,1309,626,2664,5049,859,1904,1364,1049,1931,991,1258,6394
"COG3212",0,20,5,121,38,19,57,1,2,3,1,140,1,12,45,0,253,5,6,54
"COG3213",35,73,119,1616,341,157,124,56,39,8,83,977,36,159,213,29,274,2146,125,1569
"COG3214",129,378,63,936,505,427,665,120,110,53,156,126,155,587,111,329,290,467,301,113
"COG3215",9,49,29,459,96,68,59,17,10,3,12,952,9,10,74,22,152,84,26,47
"COG3216",1338,175,733,985,345,386,292,960,1163,771,1428,1755,1218,618,639,292,308,555,900,1153
"COG3217",715,1143,1117,688,1036,1288,1340,1511,598,1290,767,2191,777,1077,373,1303,424,1659,1092,250
"COG3218",3,71,24,344,116,75,63,2,12,5,3,1672,16,135,82,10,265,38,19,57
"COG3219",1,66,44,704,281,49,95,3,8,2,2,159,5,22,227,51,305,30,68,1452
"COG3220",13,222,105,1529,497,142,245,14,28,23,6,164,20,51,221,37,449,37,67,715
"COG3221",3141,3608,1599,2204,3651,3759,3166,1821,2977,1963,4116,5718,3009,3594,1851,1385,1459,2217,2279,2570
"COG3222",1348,312,914,1495,677,407,430,648,1351,782,1648,288,1168,806,497,320,276,742,778,140
"COG3223",21,4,1,0,10,7,10,21,29,28,43,85,88,28,47,39,127,101,66,9
"COG3224",5,6,48,1271,53,27,35,9,5,7,6,1776,36,119,146,28,187,3,75,1465
"COG3225",1899,4399,1850,4101,3556,4045,5516,2659,1788,2109,2145,526,1754,2622,640,2815,1264,3447,2288,2930
"COG3226",8,8,23,103,24,21,32,24,34,9,5,78,8,32,69,5,181,11,38,59
"COG3227",139,436,439,478,985,291,628,142,148,178,92,44,91,432,623,91,334,498,472,1940
"COG3228",78,239,138,924,480,211,320,57,23,68,50,321,112,956,256,17,602,246,305,169
"COG3230",0,23,3,68,52,4,21,0,0,2,0,71,2,9,133,7,221,17,13,585
"COG3231",9,20,0,0,11,14,7,2,5,0,14,8,0,179,0,0,2,8,1,2
"COG3232",46,60,85,88,156,136,229,70,32,95,58,25,58,80,45,70,136,102,112,51
"COG3233",0,5,2,31,20,11,25,0,1,0,3,96,0,94,14,0,22,8,1,0
"COG3235",1,38,77,736,223,44,90,1,6,4,3,1764,4,10,325,42,396,25,78,1428
"COG3236",36,42,48,116,83,49,9,43,25,54,58,64,50,90,261,79,1331,37,246,769
"COG3237",2,48,22,305,215,28,21,1,6,1,0,118,1,134,93,12,84,12,25,594
"COG3238",88,109,80,300,164,136,151,128,66,99,140,94,98,361,64,111,133,82,218,46
"COG3239",8638,2817,7298,3066,3336,3430,3802,6126,10015,6389,10262,600,8373,3962,3433,3984,915,2398,5798,1411
"COG3240",28,79,63,1164,58,86,41,59,22,23,42,157,71,8,46,31,66,19,120,126
"COG3241",263,387,601,25,371,114,200,241,288,511,219,61,299,94,231,413,213,74,689,1374
"COG3242",1,12,2,210,19,8,20,3,2,6,7,25,3,4,28,13,86,41,24,28
"COG3243",554,788,834,3950,2318,2154,967,1092,634,314,794,13995,547,2814,886,277,1718,6917,591,5419
"COG3245",269,420,213,1517,698,591,773,609,265,319,354,2507,297,304,401,279,479,598,324,1554
"COG3246",2624,2865,2856,2876,2801,3341,3142,3832,2905,2771,2990,2934,2645,2278,696,2618,681,3326,2594,223
"COG3247",9,38,22,188,135,20,44,1,2,2,27,39,8,403,41,9,10,11,18,25
"COG3248",1,61,93,66,302,72,172,9,7,7,6,2603,1,16,373,28,1051,51,53,200
"COG3249",160,390,286,1147,678,335,463,252,223,210,218,370,193,208,563,336,525,131,275,2953
"COG3250",2134,4884,2982,1239,8474,3335,6104,2690,3097,3943,2091,225,2200,11623,1954,2900,678,5164,5549,10883
"COG3251",0,0,12,15,0,5,3,0,4,2,2,786,3,6,8,0,72,0,3,36
"COG3252",192,163,127,17,86,131,110,225,207,173,185,94,141,102,55,130,50,183,200,13
"COG3253",60,1101,22,30,1078,1104,929,38,18,74,46,23,116,1078,78,1412,95,356,201,44
"COG3254",212,332,300,148,200,238,256,124,218,177,146,7,128,337,40,349,30,136,113,224
"COG3255",268,184,344,340,148,123,132,214,277,333,228,968,269,124,163,258,203,167,225,71
"COG3256",4,57,64,1707,77,96,37,30,22,14,6,457,6,67,104,16,59,975,110,177
"COG3257",132,57,205,176,169,184,230,460,124,216,208,2230,217,130,171,40,444,42,197,44
"COG3258",15,12,61,91,31,18,22,11,13,22,14,2892,26,150,38,44,70,107,27,59
"COG3259",1,10,3,0,3,35,2,0,7,1,0,0,3,9,4,2,1,11,48,6
"COG3261",0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1012,16,1
"COG3263",46,2852,299,3605,4171,3017,1690,82,31,166,76,5698,154,3339,976,2055,1088,457,154,1846
"COG3264",844,2039,1234,5292,2603,1535,2262,1121,797,1383,881,8555,1195,2082,1598,1312,1791,2054,1818,4910
"COG3265",136,260,269,503,439,242,431,179,138,151,142,1307,139,446,279,111,292,167,176,1142
"COG3266",0,66,37,17,80,20,76,4,4,5,4,213,1,0,82,14,231,53,67,223
"COG3267",396,807,505,3553,1499,764,907,588,372,451,395,1102,286,852,1293,695,1068,881,899,7018
"COG3268",1959,1974,2908,1962,1474,986,1598,2886,2426,3258,1799,681,1997,1133,716,2600,595,1006,3535,1215
"COG3269",46,60,0,0,4,3,4,9,0,18,22,0,69,8,3,61,3,29,23,1
"COG3270",3,0,7,0,41,6,17,0,0,1,2,1,0,0,27,0,3,40,4,82
"COG3271",2,8,62,622,49,21,25,4,2,3,5,46,1,41,153,9,315,32,17,126
"COG3272",93,572,53,297,359,364,649,59,39,60,78,318,151,117,371,325,483,142,444,268
"COG3273",9,176,0,0,322,311,446,10,5,3,13,0,24,141,4,200,15,292,23,5
"COG3274",2,4,17,0,2,2,0,0,1,0,1,0,0,0,2,0,4,0,1,146
"COG3275",44,917,328,5039,2402,193,288,189,145,156,49,173,63,2831,600,117,1280,123,445,3239
"COG3276",1832,5366,825,82,4543,4724,5651,1391,1205,1586,1748,251,2031,3382,872,4019,1216,3680,2574,561
"COG3277",1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,3,0
"COG3278",400,991,538,5040,1618,726,771,568,448,928,312,4785,505,1906,1224,514,1980,1291,562,3169
"COG3279",32,412,217,2831,890,183,132,79,61,114,148,949,123,5023,1348,225,1626,256,709,6744
"COG3280",1,74,5,72,103,146,11,0,3,0,0,180,0,856,10,1,40,14,3,21
"COG3281",2,172,23,36,934,40,9,1,8,3,3,144,8,535,32,4,56,6,58,30
"COG3283",4,48,106,418,433,55,113,4,7,13,8,202,7,12,670,55,782,41,71,2904
"COG3284",622,255,440,3251,679,330,198,2680,203,1057,574,4071,833,1202,778,296,866,77,332,776
"COG3285",1,394,32,1107,979,258,150,0,19,8,18,702,6,3115,60,28,133,51,29,98
"COG3287",8,332,144,303,489,156,192,2,25,25,11,2143,12,568,714,83,670,165,168,5117
"COG3288",10529,8110,9618,4291,5802,6637,7099,9045,10382,9243,10061,4071,9577,5733,3838,8737,1975,7358,7836,3975
"COG3290",108,337,101,66,645,307,383,143,52,6,187,4692,89,166,107,4,46,192,14,116
"COG3291",4663,11853,4214,2382,7049,6190,9382,3913,4010,6661,4412,112,4642,4347,3008,2577,5311,8189,13229,6958
"COG3292",1087,4698,1854,18654,9715,1960,3908,1373,1144,1655,936,269,1008,9472,4923,2437,2882,3218,3455,24811
"COG3293",78,736,563,1896,1195,1127,649,36,90,48,118,5211,68,3036,805,177,461,2212,485,14721
"COG3294",0,11,0,0,4,9,4,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG3295",0,47,96,366,268,60,86,2,6,13,1,106,9,89,479,53,167,32,57,1948
"COG3296",14,80,78,328,316,67,121,11,13,10,22,60,26,221,181,35,272,53,65,878
"COG3297",99,111,259,1391,655,206,210,245,129,224,137,133,93,156,572,167,353,103,175,3168
"COG3298",92,473,72,586,548,679,866,174,75,112,124,124,125,362,100,181,72,675,151,52
"COG3299",0,4,75,500,10,3,11,0,0,0,0,111,4,1,86,6,325,8,30,4
"COG3300",6,253,288,4906,1470,217,449,12,29,19,26,2171,22,455,1668,159,2217,155,226,7155
"COG3301",18,43,0,0,6,7,12,8,0,0,25,0,13,3,0,4,2,111,1,59
"COG3302",233,44,369,100,36,33,12,607,267,494,280,18,283,92,35,187,12,11,433,26
"COG3303",0,1,0,253,2,8,1,0,4,1,0,0,0,0,4,0,1,268,53,115
"COG3304",24,23,48,54,32,28,27,145,13,43,43,3,197,141,274,40,20,37,191,44
"COG3305",0,0,0,0,2,1,8,0,0,0,0,0,0,0,39,0,137,0,0,1
"COG3306",2041,137,880,1464,171,170,90,3565,945,1907,1695,166,1660,497,8264,500,3472,118,989,1059
"COG3307",1224,626,851,1458,801,721,1009,1412,1102,1078,1918,2972,2635,684,2211,560,721,1150,1848,1796
"COG3308",3,22,44,65,174,43,50,15,4,6,1,911,4,4,181,17,175,10,34,864
"COG3309",0,3,0,7,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
