"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2267",2160,2299,3447,3815,2194,1506,1960,2442,1986,1963,2076,2124,1376,2421,2825,1809,4533,1956,2567,2656
"COG2268",999,1244,2601,1095,966,1465,1712,942,779,835,1238,966,911,2004,3509,870,1013,880,1531,594
"COG2269",138,157,1470,229,319,216,736,167,266,144,641,152,690,376,1013,356,1220,350,974,120
"COG2270",6128,6027,3198,2507,6081,6507,3827,7029,5178,5226,3832,5870,5273,5255,5273,4882,2674,3570,5082,7425
"COG2271",160,143,466,2,15,228,344,252,79,36,189,146,593,162,805,31,1363,44,124,280
"COG2272",5254,4635,3306,4365,4580,3629,2719,6517,5034,3550,2620,3955,3131,4002,3062,5029,3109,3667,4208,4124
"COG2273",2869,3255,2882,1682,3596,2853,2734,4412,2912,1793,3757,2029,4710,2286,2329,2814,820,2802,5361,5112
"COG2274",3110,2372,5389,8192,3635,2547,3661,2228,3019,2642,3481,3875,3211,4332,4808,3034,8701,3932,2145,1411
"COG2301",3922,4024,2528,3968,3759,3582,3108,3764,3818,3373,2601,3290,2616,3107,3398,4000,2882,2924,2249,3181
"COG2302",732,548,15,4,414,467,787,160,570,1121,272,1049,1,767,4,1028,0,2128,25,1
"COG2303",23579,21608,18139,14504,21642,18518,17187,20791,21985,20523,20219,21331,15827,21032,20693,22820,11985,18574,22939,17498
"COG2304",3841,4306,8791,4009,3955,3813,5350,4222,4472,1777,6075,2632,10854,4305,9847,2980,12525,3936,6739,3881
"COG2306",1,0,14,0,0,2,13,1,0,0,0,0,7,0,34,0,0,0,0,0
"COG2307",389,103,1356,1800,2948,1612,2123,59,1997,3083,782,2000,1070,1219,894,3448,2572,5112,47,33
"COG2308",611,169,1953,2523,8230,4366,3774,410,3702,6327,1156,4612,1454,1999,1249,8578,3633,9272,53,448
"COG2309",1752,1427,978,948,897,1697,1107,1304,1252,1216,783,1558,1366,1207,2074,939,649,866,841,1033
"COG2310",26,21,202,14,30,22,281,4,33,40,33,17,35,51,245,29,8,82,84,2
"COG2311",771,708,973,1324,720,687,526,1374,639,509,216,229,149,221,355,170,434,145,233,644
"COG2312",50,11,96,185,9,31,68,10,38,14,84,17,68,128,155,15,71,39,51,13
"COG2313",837,789,828,1216,622,790,721,933,451,662,622,727,1769,518,506,518,611,445,1203,912
"COG2314",36,29,201,112,72,43,51,52,19,50,64,68,115,69,350,17,762,82,53,27
"COG2315",52,51,407,373,34,121,172,103,61,21,306,105,117,200,386,54,496,130,137,62
"COG2316",46,29,227,5,36,54,206,124,2,11,14,28,774,28,266,21,69,8,0,293
"COG2317",3723,2860,766,1630,2670,2903,2667,2007,2945,4621,1994,3889,1709,2966,2345,3566,2314,5345,1622,1073
"COG2318",30,12,439,629,92,37,147,53,98,54,142,43,171,144,319,115,988,98,104,8
"COG2319",4883,3899,3648,1214,2087,9173,4901,1136,3946,3106,1952,3571,4732,4198,9030,4448,945,6571,6127,1120
"COG2320",22,8,54,147,3,44,36,29,3,7,41,37,59,62,249,2,221,91,50,14
"COG2321",20,25,386,457,54,22,102,18,31,100,53,113,46,63,168,40,1311,241,27,0
"COG2322",546,810,387,118,638,581,470,662,700,247,688,323,891,474,492,464,205,461,871,733
"COG2323",3,3,322,267,26,4,199,1,6,20,100,8,40,69,123,3,602,59,8,0
"COG2324",66,120,57,0,106,152,69,162,185,71,62,133,177,142,107,142,9,114,169,173
"COG2326",1703,1852,1817,2445,2253,2239,1510,1956,1843,1469,1997,1718,1322,1678,1795,1913,3732,1781,1902,1612
"COG2327",63,172,418,107,261,267,242,42,137,32,528,54,397,121,159,120,19,187,98,43
"COG2329",1369,952,784,1123,500,340,785,1595,841,494,609,753,637,764,740,567,993,511,700,1656
"COG2331",336,410,432,167,428,284,393,434,457,290,381,333,870,263,480,429,498,242,549,313
"COG2332",2486,2366,1382,770,2576,2275,1680,2775,2520,2500,2574,2384,1635,2372,1420,2540,1206,1814,2176,2784
"COG2333",115,98,2934,1226,346,124,1791,221,268,50,1038,90,3923,661,2202,175,2897,559,425,39
"COG2334",6665,6086,5008,2244,5615,6238,4816,6871,5424,5868,7726,6242,5585,5814,4403,5578,3502,4273,7725,7092
"COG2335",758,722,292,905,535,614,244,571,526,303,1706,1010,175,1234,921,1319,3949,1409,4242,1454
"COG2336",1,0,6,14,1,0,25,0,0,2,3,1,13,6,30,0,35,2,0,0
"COG2337",6,8,80,161,49,10,46,5,12,15,35,6,84,27,39,9,334,18,126,6
"COG2339",608,423,402,3,324,542,572,613,471,468,536,381,738,533,370,412,7,338,631,554
"COG2340",592,953,276,915,522,551,390,672,554,897,358,724,133,617,263,416,1020,292,249,1440
"COG2342",10,4,54,352,1,35,25,73,3,9,9,15,8,54,30,5,454,20,0,9
"COG2343",43,45,62,227,77,83,51,39,57,50,306,71,126,88,365,177,178,136,76,79
"COG2344",286,406,333,5,188,380,318,440,221,535,22,449,366,344,542,184,7,108,1,800
"COG2345",48,173,46,432,143,227,55,72,160,19,359,34,111,68,255,55,131,41,3,4
"COG2346",24,43,901,1143,90,111,336,58,91,86,345,36,252,219,561,50,2235,233,124,165
"COG2348",31,18,35,8,10,56,47,86,55,74,19,63,161,65,86,25,7,26,11,61
"COG2350",326,302,531,514,279,223,569,123,305,482,394,407,195,376,354,445,733,780,312,52
"COG2351",961,965,746,439,631,919,721,855,552,823,697,880,703,1069,643,800,256,637,1137,619
"COG2352",10088,10696,5859,3888,8801,8045,8093,9353,9113,10431,10426,10502,4274,9337,3385,9730,4031,11323,7388,10784
"COG2353",1051,1136,1722,2475,1064,800,851,1289,948,643,1513,632,653,960,1377,835,2350,1073,2284,1222
"COG2354",31,26,1358,434,74,46,513,12,31,55,441,44,303,281,730,73,1689,304,302,18
"COG2355",5903,5955,4872,2844,5546,5041,4541,6524,5210,4541,6173,4693,5693,5099,6126,5347,2093,3255,6127,5889
"COG2356",240,336,861,240,280,222,333,348,279,143,1951,439,1065,1124,2414,537,540,992,2361,683
"COG2357",28,5,30,13,8,5,65,11,8,11,11,11,12,31,42,11,13,68,62,9
"COG2358",2837,3338,3067,9081,2423,3855,2460,2388,3062,2926,3235,2925,3111,3530,3097,2906,6271,2845,3510,2206
"COG2359",2,0,1,0,0,0,1,3,0,0,0,0,4,10,3,0,0,1,2,3
"COG2360",748,911,1834,1625,1205,572,1043,715,886,709,1175,513,1181,617,1249,827,1781,838,1849,434
"COG2361",1,0,6,2,4,1,3,2,1,3,5,0,36,5,15,2,44,7,0,0
"COG2362",117,136,349,49,18,234,287,173,31,74,4,149,1439,115,604,40,24,76,3,212
"COG2363",218,248,718,294,282,187,404,229,302,95,393,140,814,281,629,173,915,238,616,200
"COG2364",2558,2746,820,10,1987,2614,1451,2726,2610,2508,1929,2811,751,2475,895,2137,30,1400,2537,3506
"COG2365",791,882,891,1331,1057,865,707,981,848,736,675,859,704,668,862,908,2716,859,755,788
"COG2366",5976,6549,9316,2905,4227,4745,6111,7786,5289,3050,5240,4373,10501,5610,7990,4280,9927,3946,7032,9277
"COG2367",179,230,508,1058,248,477,300,282,168,124,481,622,835,1027,875,218,814,332,6,580
"COG2368",342,462,3302,181,655,1737,2949,450,703,1390,406,1102,2713,867,2836,769,1646,622,600,411
"COG2369",7,1,770,513,54,5,132,1,11,7,212,3,91,111,165,1,1301,94,49,1
"COG2370",369,318,223,442,218,368,223,304,226,153,205,217,235,474,409,175,645,472,512,193
"COG2371",242,204,332,516,715,612,635,93,625,869,293,956,418,547,258,949,263,1146,17,44
"COG2372",2,1,19,2,8,26,13,2,14,8,0,2,110,12,248,16,170,49,0,4
"COG2373",820,856,1377,4043,587,514,1474,677,829,257,1744,455,1098,1266,2540,229,6002,1059,1056,134
"COG2374",1664,1779,3871,264,1823,3088,3393,1878,1284,1726,2145,1026,4526,2317,3974,1330,431,3392,1857,3793
"COG2375",763,547,1270,1617,95,82,452,796,411,103,383,397,208,580,634,124,1006,307,915,928
"COG2376",1454,1194,644,768,1092,1819,942,1228,1664,1525,1040,1457,750,1568,752,1491,256,1163,747,928
"COG2377",5896,6423,3029,2132,6931,5643,3778,6137,6223,5467,7167,5788,3766,5897,2985,6040,2797,4371,6062,6433
"COG2378",273,164,3630,1487,493,410,1792,497,280,290,734,369,2166,1189,2620,291,2607,883,336,791
"COG2379",974,1018,1589,1858,1299,1182,1482,785,985,1059,848,636,2005,662,1352,1033,1306,842,1321,540
"COG2380",0,0,0,0,0,11,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2382",197,160,257,212,113,165,156,205,199,78,27,73,184,215,778,95,218,103,87,26
"COG2384",4,0,138,3,4,2,65,0,29,0,92,0,1,0,31,1,8,0,60,0
"COG2385",2417,2637,560,12,1695,2362,2673,1129,2703,4240,1448,4047,1364,3470,379,3516,16,5973,259,1244
"COG2386",1422,1270,1601,982,1508,1103,1316,1674,1704,1088,1105,1164,2048,1076,1959,1590,1484,1059,1670,1128
"COG2388",4,2,154,304,29,4,53,6,7,11,7,1,29,13,35,2,177,16,4,0
"COG2389",4,65,0,2,92,139,4,0,46,4,134,12,2,14,11,36,0,28,1,2
"COG2390",244,472,610,872,303,87,567,102,703,254,961,108,264,247,300,397,979,292,503,51
"COG2391",429,673,2071,2313,1241,765,1385,397,994,852,1742,355,1858,652,1055,696,2583,669,2458,346
"COG2401",1,2,1,147,0,4,4,0,0,0,2,3,1,2,2,0,260,2,19,0
"COG2402",6,0,0,4,3,3,6,2,1,1,0,1,10,3,28,1,0,7,0,1
"COG2403",1,9,124,0,0,0,76,2,0,0,0,0,1912,7,29,0,0,3,0,1
"COG2404",7,5,95,315,30,9,51,13,20,56,63,110,121,19,151,21,76,26,11,22
"COG2405",1,0,0,3,0,0,0,1,0,0,6,0,5,16,0,0,46,0,0,0
"COG2406",0,0,290,0,0,162,304,3,0,1,0,0,229,6,63,0,0,1,0,4
"COG2407",502,402,336,16,756,537,471,404,731,758,676,559,900,388,297,767,221,547,746,280
"COG2409",768,533,452,8,88,1618,680,867,476,665,23,1429,585,825,2262,354,87,787,761,678
"COG2410",0,0,49,0,0,9,26,1,0,1,0,0,28,0,150,0,0,0,0,0
"COG2412",0,1,189,0,0,88,203,6,0,1,0,0,193,3,31,1,0,0,0,5
"COG2413",13,10,2,0,0,1,1,5,3,0,17,16,19,15,24,1,0,0,3,26
"COG2414",36,187,1195,6,164,648,870,119,92,316,43,89,5508,283,2335,263,105,375,101,152
"COG2421",564,320,2055,2340,597,547,1247,657,579,401,329,405,2005,613,2323,515,1075,824,675,458
"COG2423",1346,1117,2127,2131,755,1637,1521,1679,835,753,1012,1187,3069,1094,3119,816,1344,629,2662,1840
"COG2425",27,14,11,374,6,74,19,4,153,8,94,8,15,9,200,54,515,13,11,10
"COG2426",150,23,26,84,3,101,51,103,1,59,1,191,43,236,166,11,62,33,70,93
"COG2428",0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG2429",0,0,425,0,1,227,445,7,0,1,0,0,249,13,116,0,0,0,0,9
"COG2430",0,0,8,0,0,2,2,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG2431",0,1,60,149,6,2,42,1,3,8,38,16,169,36,234,4,57,37,2,0
"COG2433",0,0,0,0,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0
"COG2440",3,3,29,5,9,3,30,15,0,2,2,15,28,14,20,0,3,1,0,2
"COG2442",4,1,24,9,12,6,24,1,19,10,18,0,37,33,42,1,44,9,0,0
"COG2443",62,47,31,0,6,140,38,40,41,31,0,116,15,71,129,27,0,40,155,46
"COG2445",1,1,30,2,2,0,16,6,1,0,0,10,7,9,7,1,10,8,0,2
"COG2450",20,2,5,0,3,17,2,8,0,19,0,11,7,14,10,2,0,9,0,4
"COG2451",7,14,0,0,0,11,1,0,2,0,0,0,61,2,0,2,0,0,12,1
"COG2452",4,4,44,0,13,0,88,4,6,0,1,7,54,5,1272,5,0,0,0,3
"COG2453",555,482,713,244,534,725,659,331,457,381,438,384,748,383,546,441,23,361,615,191
"COG2454",0,0,7,0,0,0,2,0,0,0,16,0,0,1,1,0,0,1,0,0
"COG2457",14,26,8,0,20,6,11,7,2,12,4,9,48,3,6,18,2,10,0,4
"COG2461",2,0,0,0,0,0,1,5,0,0,34,0,906,0,1,0,0,0,0,1
"COG2501",171,146,8,1,110,120,163,45,176,266,138,252,4,245,106,187,262,473,57,2
"COG2502",1,1,163,26,1,5,82,1,0,0,260,0,11,8,98,3,12,6,6,0
"COG2503",1029,1074,504,1207,1095,711,599,1403,910,655,727,861,224,966,451,907,676,639,628,1161
"COG2508",8,8,43,34,11,2,71,17,26,60,6,7,143,13,86,7,37,77,3,5
"COG2509",435,777,900,747,460,645,420,188,718,218,1861,374,254,426,736,355,767,600,1966,155
"COG2510",1,0,8,19,0,0,3,0,1,8,1,1,4,6,20,0,47,2,0,0
"COG2511",823,502,1163,0,49,1935,1488,570,317,544,0,1028,1239,744,1423,197,0,404,813,450
"COG2512",0,0,629,0,0,322,699,13,0,2,0,0,488,10,167,0,0,1,0,13
"COG2513",4839,4650,4689,4540,4174,5588,5138,5419,4610,4971,4485,4841,4868,4809,5085,4234,1580,3611,4273,5798
"COG2514",32,16,349,65,15,33,338,43,18,29,18,15,145,27,297,28,285,27,7,2
"COG2515",1395,1101,2514,2108,1013,1059,1697,1114,927,882,1532,806,2635,1249,2168,708,2833,931,2559,758
"COG2516",0,3,173,6,257,134,339,5,137,471,9,43,1018,40,166,346,23,938,1,2
"COG2518",2766,2717,3210,2544,3096,2419,2615,2658,2829,2180,2498,2342,5212,2255,2841,2674,2798,1963,3930,1897
"COG2519",475,509,732,3,186,1061,878,609,290,796,5,781,726,516,934,283,8,274,242,1271
"COG2520",719,485,1021,0,97,1544,1238,477,314,545,3,967,1019,635,1164,277,0,419,1157,474
"COG2521",0,0,0,0,0,16,2,1,1,0,0,1,2,1,20,4,0,0,40,1
"COG2522",148,93,33,0,10,212,51,71,12,120,0,47,102,73,82,40,0,33,280,128
"COG2524",2,0,0,0,0,3,1,2,1,0,0,0,0,12,0,2,0,2,5,0
"COG2602",2,3,200,448,9,3,33,1,17,2,50,3,66,28,42,8,551,26,12,0
"COG2603",1597,1557,923,786,1740,1334,1646,1263,1942,2246,1171,1694,738,1554,619,2390,1677,3064,1526,835
"COG2604",135,98,3024,1458,575,126,1541,105,192,181,637,186,520,1041,1678,252,778,511,107,37
"COG2605",1666,1798,1356,3181,1070,1854,1808,1278,1183,1843,1037,2045,2439,2507,2124,1440,516,1294,1175,1349
"COG2606",1317,1387,1859,598,1307,2047,1577,1807,1209,1655,1508,1897,1846,2105,1999,1427,804,1379,843,2443
"COG2607",818,784,501,1185,1072,548,359,713,787,783,760,567,427,550,555,842,808,670,580,454
"COG2608",2,31,279,60,21,18,108,3,11,33,29,12,197,56,119,4,404,87,31,6
"COG2609",4128,4126,2850,1063,3696,4704,3239,4614,3568,4418,11969,12837,5987,12127,9703,10289,5124,9499,14150,14282
"COG2610",891,854,3244,1457,918,806,1533,1052,823,331,974,596,1133,1263,2226,488,1038,830,381,1277
"COG2703",13,10,154,21,30,7,48,19,16,5,131,11,1269,84,319,8,506,64,6,5
"COG2704",0,1,0,0,0,0,7,0,0,6,98,0,4,0,493,0,9,0,2,0
"COG2706",321,416,1037,620,169,573,662,227,507,164,219,264,458,246,3081,189,485,234,106,80
"COG2710",4495,3856,125,531,2637,2219,3532,1382,3618,5492,2339,5147,272,4162,281,4456,344,8751,60,396
"COG2715",143,174,764,266,191,122,266,126,150,113,71,116,358,312,588,88,1541,267,192,152
"COG2716",70,88,1356,193,208,150,577,97,73,84,176,21,130,128,306,26,243,93,157,19
"COG2717",1189,1372,915,873,610,738,653,1104,1256,856,1683,881,604,856,710,872,828,589,1717,1121
"COG2718",38,101,1569,1090,118,56,743,74,96,158,566,248,462,371,909,61,520,340,136,104
"COG2719",61,108,2365,1266,132,38,789,91,143,202,708,319,598,482,1136,83,729,394,158,129
"COG2720",21,52,26,2,15,196,50,144,69,83,28,33,31,27,54,18,0,10,31,157
"COG2721",5448,5708,2355,2301,6269,5675,3564,4879,5938,6044,6292,5526,2746,4915,3033,5938,1333,4111,4978,4978
"COG2723",1872,1893,2668,1078,1457,2114,2279,2074,1556,2287,1218,2631,1852,2399,1959,2054,1006,1980,1463,2457
"COG2730",1461,1575,951,123,2100,1722,994,2523,1401,836,1000,941,2822,1186,1167,1474,178,1208,2026,3269
"COG2731",7,6,5,3,13,7,5,6,14,1,39,5,14,1,125,0,44,4,3,5
"COG2733",4,9,936,59,31,10,412,0,6,16,69,17,234,215,435,24,245,168,32,0
"COG2738",1146,981,211,227,1516,661,408,1140,1143,731,1003,801,309,630,399,1227,326,853,1066,664
"COG2740",215,261,213,1087,413,215,97,150,244,196,278,268,110,337,250,260,870,213,564,82
"COG2746",378,242,273,9,349,396,315,272,308,311,426,316,561,492,717,312,55,252,443,335
"COG2747",0,0,93,4,1,5,6,3,0,8,19,2,49,14,123,1,52,48,7,2
"COG2755",4031,4346,3514,1563,6636,3751,4594,4092,4995,5215,4279,4244,2590,3814,3548,5559,3679,5329,3699,3391
"COG2759",7833,7095,3363,2332,6611,8199,5242,7524,7060,6829,6409,7514,4874,7300,4331,7342,1008,5228,8125,6956
"COG2761",825,737,1260,1553,650,633,864,782,1336,516,1915,481,571,801,1020,795,1392,650,1746,615
"COG2764",11,5,336,200,50,9,200,35,8,17,77,8,193,39,264,20,534,48,38,8
"COG2766",122,217,3222,1773,229,77,1175,153,286,265,887,455,878,726,1894,134,930,666,225,157
"COG2768",7,0,88,0,0,81,60,73,0,1,0,42,214,7,105,0,0,2,0,14
"COG2770",116,40,501,167,75,47,191,112,143,85,455,97,795,119,849,50,153,228,87,78
"COG2771",490,448,2451,2710,578,225,1286,157,482,532,1491,618,742,927,1815,549,7606,1200,1097,98
"COG2801",589,218,25225,14628,2580,952,11249,854,3832,963,6996,759,45849,6455,15179,1741,20296,5417,9003,195
"COG2802",4314,3786,1924,1383,4137,3965,2804,4566,4124,3924,3916,4290,1578,4068,2571,4411,1802,3718,2956,4250
"COG2804",4982,4356,10529,7140,4431,5432,9404,5449,5778,4934,5702,5220,8801,6216,12392,4216,11870,5804,5305,5084
"COG2805",1809,1660,3001,1924,1361,2292,2550,1829,2202,2109,2019,2045,2321,2236,3824,1385,2272,1974,1812,1756
"COG2807",4,5,301,597,19,10,196,3,16,39,246,5,124,32,158,27,1725,79,1,0
"COG2808",10,11,303,405,68,29,147,21,43,25,273,54,305,233,583,90,746,183,160,11
"COG2810",0,0,8,0,0,0,5,0,0,0,0,0,19,0,3,0,0,0,0,0
"COG2812",12475,12380,6771,4339,12630,11883,9905,13361,11656,12612,13094,13057,9696,11746,7275,12830,4879,11301,10359,14948
"COG2813",354,375,2899,703,435,235,1279,296,475,362,1505,332,945,938,1897,429,1892,856,1670,310
"COG2814",66,16,3231,2761,146,44,1006,72,33,153,920,90,835,601,1652,93,1683,681,71,20
"COG2815",587,1073,353,0,422,1066,543,1357,483,1372,24,1234,252,1017,279,377,12,365,14,3552
"COG2816",1633,1604,2051,1747,1741,1318,1490,1950,1853,1484,1675,1581,1208,1529,2153,1974,2012,1483,2120,1157
"COG2818",379,410,2576,2396,706,435,1385,416,572,290,399,106,557,266,640,169,761,243,473,166
"COG2819",946,947,2345,1749,1191,532,1155,1177,1286,881,2111,791,587,1020,1114,1273,1590,1016,1786,1288
"COG2820",603,992,345,177,535,727,549,640,585,898,685,803,311,809,674,448,372,421,1552,1283
"COG2821",167,121,662,1887,476,217,213,184,253,201,314,161,634,150,841,205,1385,292,324,95
"COG2822",20,33,355,13,1,3,36,8,1,19,23,1,29,73,117,1,10,119,3,1
"COG2823",2214,1945,1945,1242,2599,2232,1819,2357,2089,2196,2425,1947,1366,2242,1581,2333,2361,1905,1855,2421
"COG2824",22,16,738,846,77,18,330,48,46,37,543,29,141,228,589,46,952,130,656,7
"COG2825",289,278,838,266,331,285,427,341,330,232,492,204,417,352,570,313,243,274,413,272
"COG2826",51,12,3585,665,204,127,833,61,99,210,736,60,4613,574,2232,74,2279,885,1403,41
"COG2827",257,246,948,1231,363,279,699,386,327,348,560,317,849,518,727,399,1312,506,404,276
"COG2828",472,440,1736,1555,1403,381,1003,274,662,714,722,262,736,596,1628,852,1863,841,390,196
"COG2829",16,4,1256,237,36,31,493,3,13,35,604,49,393,278,878,24,1324,211,54,3
"COG2831",711,677,1003,1342,2016,530,685,525,738,885,534,530,804,603,874,840,3660,1110,138,341
"COG2832",457,594,546,839,326,486,357,764,357,564,149,634,486,507,824,381,755,232,42,1360
"COG2833",53,131,519,943,196,81,99,42,247,103,114,36,140,73,213,133,602,89,567,55
"COG2834",626,561,1215,1275,796,507,818,592,808,541,858,493,1011,665,1494,752,1693,684,846,352
"COG2835",326,281,557,305,334,318,413,327,336,213,307,281,475,232,468,318,419,250,385,257
"COG2836",18,4,879,519,44,16,471,62,5,31,356,22,714,225,546,15,1059,165,32,8
"COG2837",15,17,1358,381,88,72,432,36,21,38,433,54,200,307,837,37,494,333,51,9
"COG2838",1640,2063,3716,1067,1353,1405,2310,978,2230,697,3012,858,2142,1590,3320,1247,1974,1264,3609,530
"COG2839",125,257,37,86,320,166,71,189,206,94,278,109,269,134,34,174,97,124,352,141
"COG2840",655,593,1621,766,977,510,890,556,667,540,1236,494,574,734,1259,674,1308,618,1275,333
"COG2841",2,1,19,305,14,5,4,0,3,4,12,6,6,29,21,0,85,7,2,0
"COG2842",10,5,128,617,9,5,65,2,3,16,74,5,129,44,122,3,317,79,4,0
"COG2843",183,190,303,19,166,363,259,295,114,90,242,653,1683,370,1213,287,288,498,451,1639
"COG2844",5017,5195,6286,4523,5669,4248,4398,4906,5864,3849,6023,4184,5150,3959,5932,5187,6752,3888,6227,3693
"COG2845",3,2,242,2,0,41,147,42,5,12,2,25,188,30,108,11,75,9,0,29
"COG2846",22,17,125,521,0,8,77,6,3,4,48,5,846,69,199,7,680,44,80,1
"COG2847",540,531,1052,1515,698,491,670,479,547,511,719,440,875,643,1093,667,1594,670,772,331
"COG2848",8,7,22,0,0,6,12,9,5,8,75,29,145,18,55,5,4,20,1,14
"COG2849",1229,1147,1180,163,767,1301,1508,2172,794,630,1604,3246,9438,3947,5865,1808,1469,2629,3260,6789
"COG2850",46,53,461,654,135,69,219,50,123,68,624,238,419,425,959,275,1712,464,982,104
"COG2851",0,0,166,12,1,3,24,0,1,17,0,0,27,33,69,3,27,66,1,0
"COG2852",11,4,192,598,12,8,67,62,10,17,141,11,424,34,138,3,1123,88,251,3
"COG2853",3794,3538,2418,1574,4250,3534,2524,3956,3788,3748,3701,3502,2271,3609,2490,3837,1802,2766,3079,3892
"COG2854",2743,2406,1960,1432,2834,2749,2118,3114,2754,2629,3139,2682,1991,2671,2171,2801,1701,2053,2166,2987
"COG2855",4281,3928,1107,1150,3168,2144,1701,4413,3706,2403,3585,3037,598,2413,1221,3204,689,1832,3337,3620
"COG2856",14,3,706,1238,36,20,193,9,12,33,91,20,267,248,669,20,2027,246,72,4
"COG2857",4841,5073,3261,2202,5201,4975,3271,5862,4969,5145,4085,4907,3193,4554,3450,4726,4020,3285,4281,6246
"COG2859",507,341,917,290,91,136,570,107,270,423,368,661,294,687,514,199,433,953,170,25
"COG2860",38,37,1529,886,103,227,935,37,32,52,692,72,430,404,844,58,1587,305,473,28
"COG2861",256,157,1459,3262,205,457,784,445,111,269,443,316,1383,613,1261,203,2565,428,94,401
"COG2862",507,393,473,90,402,290,256,415,234,300,684,340,247,335,341,274,32,315,344,323
"COG2863",1009,1066,2165,696,1149,781,1064,976,1302,800,1458,871,1931,1172,1910,1237,2088,973,1454,716
"COG2864",29,93,248,1176,326,214,145,6,291,326,245,120,474,202,342,357,319,324,409,11
"COG2865",21,4,138,182,26,7,81,22,54,16,283,41,199,340,602,43,2347,352,66,7
"COG2866",3947,3563,4903,5231,2457,4688,3606,4396,2670,1933,4100,3499,5025,4004,5695,2186,4663,2601,5467,4986
"COG2867",1648,1591,1073,750,1624,1486,1133,1655,1476,1538,2081,1568,837,1446,839,1579,942,1239,1698,1598
"COG2868",1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0
"COG2869",1886,1963,1183,372,2089,1171,1014,2448,1810,1154,1847,1344,650,1529,1192,1636,1195,1282,2245,2045
"COG2870",5083,6069,3778,13158,4771,4308,5949,5447,5537,6459,3701,6188,6774,6341,5259,6080,4277,4361,2925,5515
"COG2871",1094,1198,864,390,1146,672,788,1402,1002,586,3244,2250,2141,2882,2552,2716,2548,2199,3421,3593
"COG2872",342,254,211,130,255,346,228,301,232,276,633,937,903,755,1247,957,321,649,470,563
"COG2873",10267,10543,5342,3600,10771,10316,7759,9596,10613,11339,8432,10251,4304,10305,5460,11106,3652,10475,8159,9825
"COG2874",152,90,77,0,18,188,68,68,59,77,1,170,46,113,271,45,0,54,273,107
"COG2875",1024,799,714,614,736,901,1728,328,1032,1626,567,1082,1081,864,470,1305,424,2749,845,95
"COG2876",1705,2127,1107,1155,1767,1629,1190,2003,1443,1654,1698,1385,1796,1511,1091,1198,879,1217,1975,3400
"COG2877",5190,5339,2951,3869,5739,4764,3625,5629,5589,4606,5167,4802,3995,4492,2973,5036,2993,3869,4923,5104
"COG2878",84,216,696,225,286,180,355,135,510,157,665,106,624,261,552,276,792,237,1300,177
"COG2879",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,10,123,73,9,5,24,1,1,12,34,11,30,28,119,6,495,42,8,1
"COG2884",1316,1661,1773,1538,1491,1212,1531,1582,1290,1088,1520,1176,1726,1326,1579,1043,2032,1019,1456,2111
"COG2885",7199,7658,9880,8849,8672,6267,7356,6502,7290,4461,11051,4414,4431,7298,9453,6043,18718,7461,13092,7989
"COG2887",1393,1941,1829,3808,1586,1602,1573,1524,1326,1560,1237,1615,3609,1381,1639,1365,2831,1125,2443,2311
"COG2888",0,0,0,0,0,39,1,0,0,0,0,2,1,4,21,0,0,0,0,0
"COG2890",6602,6115,5498,2881,6394,6434,5741,7057,6309,6002,6421,6317,5934,6408,5377,6595,3726,5760,5900,7262
"COG2891",148,180,646,79,185,184,317,256,173,128,308,152,348,301,525,257,561,166,97,197
"COG2893",203,223,117,656,239,204,107,187,189,168,215,183,155,137,117,163,531,133,429,145
"COG2894",779,584,846,151,550,683,1128,156,674,996,591,1014,292,1021,678,1066,262,2030,749,25
"COG2895",2123,1817,2720,3966,2975,1293,1846,1943,2292,1510,2735,1193,2753,1708,2711,1999,2941,1570,1432,1133
"COG2896",3357,3687,3825,2025,2672,4398,3766,3162,3600,3555,4637,3859,5515,3837,4285,3022,2770,3169,4215,2977
"COG2897",3317,3403,4785,1719,4170,4501,4701,3535,3518,3816,3671,3556,4198,3271,3980,3405,2338,3184,3179,3575
