"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG3130",5,14,2,3,16,37,20,90,5,113,10,90,15,7,147,24,36,5,410,186
"COG3131",65,99,16,30,35,13,199,507,47,3056,170,574,78,10,1402,233,80,17,2450,2598
"COG3132",3,22,4,8,24,2,52,28,30,8,32,81,7,14,255,5,74,14,27,15
"COG3133",156,40,345,153,12,185,102,40,110,8,73,74,6,105,99,130,75,140,43,23
"COG3134",6,7,2,26,47,12,13,173,12,235,22,68,139,9,141,13,127,38,107,172
"COG3135",60,152,71,124,417,48,290,481,142,556,232,596,99,117,729,334,274,129,2355,573
"COG3136",1,0,0,0,0,0,6,5,0,3,10,6,1,0,25,6,1,0,20,6
"COG3137",72,69,39,39,37,6,181,415,61,766,86,565,115,39,1027,127,41,68,2078,1534
"COG3138",437,217,433,367,960,235,355,633,217,1456,192,782,84,221,2197,333,853,339,2057,2072
"COG3139",10,16,9,7,88,47,38,100,16,67,33,115,12,18,127,61,106,21,401,117
"COG3141",1,7,2,1,2,0,46,58,0,2,3,153,28,4,223,32,21,1,537,50
"COG3142",645,317,762,702,1105,628,364,235,394,64,383,405,166,381,184,248,1398,679,164,47
"COG3143",11,10,3,0,13,11,70,215,17,318,25,300,33,3,482,46,34,2,985,503
"COG3144",26,75,368,9,666,153,139,483,46,601,84,746,107,39,1081,156,219,14,2703,1335
"COG3145",547,436,313,781,2565,827,1019,481,375,2999,654,631,260,694,1227,568,2045,1087,1365,1057
"COG3146",2039,3965,2929,2954,3816,3032,4421,1185,4232,2269,3135,2104,645,4426,1609,4297,3408,2307,2411,2722
"COG3147",13,20,27,13,313,28,57,139,18,115,37,222,37,17,312,38,133,31,793,190
"COG3148",76,28,15,12,49,16,199,336,15,62,46,476,65,38,1143,151,113,93,1692,118
"COG3149",9,34,17,8,6,36,52,157,30,29,14,155,19,10,218,53,21,3,669,76
"COG3150",586,360,840,424,1441,716,350,130,465,181,240,380,51,400,737,609,1105,326,895,169
"COG3151",262,171,308,291,349,182,252,257,173,167,219,328,34,181,361,270,580,388,740,275
"COG3152",1094,716,1221,1082,869,758,829,715,706,1331,952,790,1295,649,567,847,1023,974,552,943
"COG3153",199,208,221,235,427,282,161,372,191,1599,198,222,193,291,137,211,500,214,274,1544
"COG3154",14,4,2,0,0,0,1,247,6,43,2,23,244,0,42,7,0,0,134,82
"COG3155",176,108,178,82,12,69,131,1315,129,28,129,469,1061,81,1534,235,25,103,1091,165
"COG3156",803,673,1003,732,1810,1446,623,579,791,1253,591,797,163,626,849,891,1396,793,1783,1120
"COG3157",11,15,11,11,75,52,31,160,45,97,44,59,15,17,205,35,142,8,180,109
"COG3158",7,19,6,104,133,4,75,56,30,662,86,91,44,14,42,56,249,193,188,1954
"COG3159",698,388,1020,635,769,807,581,725,610,327,541,757,527,451,705,750,1049,701,1371,500
"COG3160",22,21,14,4,534,82,65,190,19,198,11,250,33,3,380,33,309,21,918,352
"COG3161",375,177,480,386,1405,540,306,369,235,191,183,374,363,226,422,324,1000,403,1079,361
"COG3162",1,0,0,4,0,0,2,28,0,1,1,4,40,0,17,3,2,12,13,5
"COG3164",985,887,800,1646,3815,983,1436,2163,735,1478,1152,2695,1209,715,2818,1312,3217,2266,6506,2717
"COG3165",103,81,87,96,602,783,131,406,68,216,107,323,194,63,460,139,599,205,997,354
"COG3166",28,35,18,19,152,14,101,352,19,226,65,282,120,13,353,57,60,64,780,283
"COG3167",55,26,9,30,110,25,81,406,28,280,87,259,256,14,829,51,74,54,990,345
"COG3168",17,24,10,16,25,26,83,323,18,207,41,233,112,16,322,41,67,36,827,269
"COG3169",3,0,3,1,9,2,4,15,7,128,13,11,3,0,33,7,24,1,59,248
"COG3170",108,175,59,92,65,108,301,763,142,967,141,763,388,168,1459,282,323,155,1624,1482
"COG3171",1,0,0,0,1,0,4,4,0,5,5,10,0,0,21,5,1,0,17,2
"COG3172",365,203,465,548,938,650,263,206,291,30,302,149,169,248,93,307,945,374,185,31
"COG3173",5256,3976,6627,4675,5024,5505,3449,3224,3918,4229,4377,3567,1829,4066,2558,4086,3732,4651,4931,5157
"COG3174",9,35,4,11,21,6,22,169,21,507,14,80,44,2,114,38,11,6,400,936
"COG3175",2757,2394,2996,2170,3720,4495,1815,728,2469,1219,1790,2011,838,2479,873,2452,3173,2386,1398,1332
"COG3176",1782,2136,2105,1894,2411,5717,1696,793,1852,2737,1843,2046,380,2355,4293,2071,2677,1545,2911,2276
"COG3177",142,182,102,86,246,99,211,1320,402,4068,239,546,1176,121,1512,279,203,145,2083,3611
"COG3178",5399,3784,4608,3932,4163,3513,3651,2395,4273,2097,3738,3429,3137,3367,2876,3943,4035,3636,1504,2665
"COG3179",21,251,119,57,226,313,46,16,146,1490,154,48,7,204,83,122,421,53,20,1165
"COG3180",2044,2290,1433,1803,1413,3434,1436,1101,1972,1120,1862,1484,1732,2155,576,2232,1301,1919,422,875
"COG3181",3657,3831,3081,3046,5385,7019,2689,4274,4055,2724,3696,2702,3806,3853,2562,4527,4487,3934,2958,2298
"COG3182",251,281,320,282,725,39,753,1234,272,4842,505,2449,362,183,4003,479,278,237,8613,6820
"COG3183",40,63,51,58,192,86,55,303,36,171,71,104,320,64,66,53,58,45,80,51
"COG3184",2,2,2,1,13,0,26,37,5,57,2,42,1,1,137,17,3,0,33,90
"COG3185",715,709,572,701,2605,284,667,1245,587,1759,761,1136,1011,710,2655,792,2615,1262,2047,2175
"COG3186",1012,451,1223,739,2086,207,504,537,500,1353,691,1327,514,351,2805,295,1241,932,1585,1589
"COG3187",16,26,5,23,124,2,75,238,22,158,33,224,54,1,423,65,132,27,1346,425
"COG3188",77,8,25,23,235,0,7,105,23,2220,90,330,42,2,581,55,1013,60,532,3179
"COG3189",5,4,2,2,5,0,4,65,7,142,5,26,4,1,53,15,1,3,97,204
"COG3190",7,5,0,0,5,5,4,87,2,88,6,60,1,3,116,14,12,1,116,133
"COG3191",1018,738,1311,1044,1445,605,767,2308,629,2330,1271,992,1819,719,1036,599,1137,1160,1247,1465
"COG3192",0,0,0,0,0,0,0,1,0,81,0,0,1,0,11,1,0,0,3,16
"COG3193",172,237,174,168,948,321,242,295,176,237,470,307,152,283,221,293,549,464,555,313
"COG3194",820,807,952,838,885,275,758,766,359,170,909,1019,1160,721,438,639,1155,938,490,259
"COG3195",912,1120,877,1070,1494,311,947,845,426,520,1090,1055,1250,903,622,709,1830,1004,641,348
"COG3196",0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,2,0,0,0,26
"COG3197",2,4,0,0,1,0,2,18,0,3,0,12,40,3,36,6,2,0,11,5
"COG3198",5,12,1,2,11,6,40,123,4,106,14,158,33,4,294,33,22,3,679,274
"COG3199",842,580,664,985,266,139,530,1166,497,413,968,1091,823,573,964,427,416,1108,1979,569
"COG3200",6777,5307,6070,4796,3220,4907,4315,2793,5736,3153,4977,5218,4870,5112,2251,4843,3455,4886,3051,3111
"COG3201",1089,455,1297,1232,2261,1192,724,285,652,137,663,648,74,662,397,693,1820,1071,865,243
"COG3202",1695,780,2236,1432,2679,1811,1184,2353,1030,456,1012,1204,1747,953,597,934,1813,1867,587,487
"COG3203",663,230,777,413,312,134,400,126,310,29,321,412,87,208,457,208,744,491,108,59
"COG3204",1223,369,1526,802,461,810,1378,516,810,316,548,777,626,757,659,1326,1995,1247,3026,155
"COG3205",7,10,0,2,8,3,29,91,3,473,12,117,27,2,144,40,4,2,437,356
"COG3206",1913,1329,2177,1099,2015,1668,1623,2580,1736,6077,1490,3147,2050,1311,2887,2096,3440,1304,5521,6400
"COG3207",11,1,0,0,0,0,0,0,2,0,0,28,0,0,91,0,0,0,2,0
"COG3208",33,74,55,110,44,11,478,29,69,24,240,119,24,120,91,147,33,164,493,25
"COG3209",558,299,433,115,217,190,331,570,325,1484,328,1229,389,248,11582,381,295,37,3281,4919
"COG3210",255,891,207,462,500,799,777,923,1114,818,1192,625,250,667,1045,505,255,523,825,882
"COG3211",907,930,749,1020,144,1746,1052,1766,612,2449,1601,1726,958,896,2316,769,205,1902,4822,3323
"COG3212",6,4,0,0,0,0,5,9,1,192,5,5,3,0,100,18,2,0,57,158
"COG3213",19,63,22,7,8,20,40,1273,41,670,78,206,1490,53,483,79,26,9,792,1214
"COG3214",99,140,132,134,204,39,154,529,121,1364,254,236,551,155,241,185,147,162,295,1000
"COG3215",9,19,4,6,2,19,22,134,9,145,32,92,61,9,125,23,10,24,135,157
"COG3216",338,1096,421,684,986,336,1246,506,858,690,785,684,543,1286,469,1100,1264,528,870,1128
"COG3217",1161,920,990,1454,1856,646,1349,1052,512,425,1411,1293,1107,799,583,861,1915,1709,776,498
"COG3218",5,11,3,8,4,3,20,87,4,119,33,39,32,22,66,26,5,6,151,264
"COG3219",17,24,5,12,17,18,96,105,5,260,32,210,26,1,548,38,32,21,700,404
"COG3220",70,54,24,43,125,46,195,386,35,663,111,420,85,36,1607,118,173,82,1299,852
"COG3221",1793,2897,1664,2506,2326,5512,3126,2496,2393,3393,2581,2400,2271,3138,6043,2405,2069,2108,2883,2325
"COG3222",304,1099,448,676,927,440,1449,825,1137,1007,871,718,495,1196,1417,1070,1000,401,554,944
"COG3223",194,74,108,105,6,66,40,75,57,4,54,32,134,81,13,30,0,41,17,3
"COG3224",4,15,7,19,5,2,115,84,31,193,12,82,5,30,104,69,10,21,129,177
"COG3225",1698,2022,2048,1758,1819,1968,1673,3968,2079,2103,3054,2848,3252,1691,3661,1881,2204,2303,2635,1573
"COG3226",9,20,6,24,2,8,26,18,27,208,6,2,3,5,89,34,4,28,89,162
"COG3227",255,101,74,160,568,120,82,598,198,89,210,693,1071,95,1344,133,493,152,1588,536
"COG3228",40,107,41,138,15,7,200,349,92,387,224,338,95,121,413,46,53,67,469,688
"COG3230",0,6,6,1,4,1,10,34,1,36,5,91,1,1,114,24,2,3,35,99
"COG3231",0,2,0,1,0,24,4,2,14,1,5,13,24,4,2,43,0,3,6,1
"COG3232",54,38,66,85,251,38,71,127,28,49,100,125,90,49,119,31,240,119,103,26
"COG3233",5,14,0,4,0,0,0,51,2,218,4,34,4,0,68,12,4,3,39,210
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",6,13,6,2,11,8,78,181,5,26,9,230,36,1,323,48,24,1,907,116
"COG3236",85,57,102,76,78,47,151,150,82,40,91,185,60,49,86,108,70,161,102,164
"COG3237",27,7,6,6,8,0,37,52,5,233,9,68,9,1,418,20,8,1,356,159
"COG3238",104,118,130,122,288,40,90,103,60,234,128,97,187,124,912,149,164,136,111,232
"COG3239",4624,8057,4852,6468,5532,5346,9674,2082,7980,4055,6151,4678,1886,8404,2841,7752,5992,5473,3279,3595
"COG3240",37,44,7,37,84,9,22,110,14,7,164,154,15,90,46,23,313,56,86,26
"COG3241",499,311,641,681,790,594,370,149,375,114,332,535,28,253,179,357,436,474,732,166
"COG3242",1,1,9,14,13,2,5,58,2,7,23,11,34,12,20,9,34,18,23,9
"COG3243",156,564,137,391,358,700,364,4090,628,6474,624,842,8118,640,2794,943,225,517,2048,6577
"COG3245",259,335,286,263,400,409,265,719,176,381,323,406,415,310,590,268,514,461,1157,470
"COG3246",3247,2614,2587,3707,3804,1949,2915,2448,3105,1131,3468,2915,2936,2604,1420,3311,3682,3153,1704,1104
"COG3247",6,18,7,11,5,3,13,16,18,117,18,65,7,5,100,39,4,5,48,179
"COG3248",9,5,4,4,3,7,36,154,10,55,35,194,23,2,432,26,47,5,198,247
"COG3249",257,217,212,243,2036,289,304,460,184,411,275,625,76,213,773,352,708,343,2125,747
"COG3250",4610,2598,4641,3911,5689,4507,2644,6911,3385,573,2550,3841,3916,2230,4602,2892,6521,3493,7475,514
"COG3251",0,0,0,1,4,1,8,2,0,2,10,2,2,0,8,10,1,1,173,10
"COG3252",259,163,187,123,10,104,116,211,189,120,197,109,127,136,44,229,66,103,59,62
"COG3253",120,97,93,486,4,10,317,573,107,195,592,225,555,125,1049,70,3,595,434,128
"COG3254",266,193,266,267,287,195,207,236,303,172,244,294,117,127,99,172,240,164,262,70
"COG3255",386,359,398,423,651,490,211,160,281,458,233,315,129,246,117,296,374,276,151,262
"COG3256",53,26,16,47,8,9,19,1077,26,206,35,27,395,3,83,35,4,47,484,455
"COG3257",30,163,62,174,869,73,231,90,82,177,151,107,20,223,128,160,970,251,222,154
"COG3258",48,28,28,102,90,47,29,119,42,80,56,38,54,27,103,33,19,50,156,375
"COG3259",0,3,9,0,2,1,0,27,23,4,2,1,225,0,31,3,2,3,19,1
"COG3261",21,3,0,0,0,2,0,1294,1,0,0,0,914,1,1,1,0,0,3,0
"COG3263",252,133,24,525,24,55,905,1428,119,2365,848,723,462,153,6329,164,42,1110,2892,2615
"COG3264",1341,1126,1335,1723,2778,1024,1735,2716,842,5068,1384,1940,1494,1277,3760,1016,2708,1799,3557,5087
"COG3265",137,167,267,249,273,247,198,289,138,632,212,246,126,131,343,202,318,155,935,416
"COG3266",2,2,2,5,245,13,25,52,7,170,11,32,26,0,155,24,82,15,40,50
"COG3267",767,449,945,346,938,410,389,1635,428,848,494,1271,936,265,1168,690,773,480,4305,2151
"COG3268",3624,1860,4546,2973,5089,3859,1896,1151,2332,1547,1916,2019,955,2034,1459,2439,3772,3403,2185,2348
"COG3269",8,51,6,1,0,0,4,42,5,0,51,101,70,66,8,5,7,28,2,0
"COG3270",1,3,1,0,0,0,4,69,0,0,1,80,99,0,234,0,29,0,1,11
"COG3271",1,9,12,2,6,20,11,192,8,31,11,57,32,1,30,23,13,7,249,147
"COG3272",143,105,64,221,19,12,119,337,66,507,421,364,72,140,409,59,200,741,588,779
"COG3273",30,16,23,76,0,0,62,249,4,0,95,208,457,19,219,5,0,81,159,0
"COG3274",0,0,0,0,0,3,0,4,1,0,0,0,0,2,0,0,3,0,1,0
"COG3275",132,96,202,202,2706,220,300,413,213,1073,99,541,190,47,1415,387,1890,247,2316,1197
"COG3276",2617,2472,2163,2549,59,1282,1947,4456,1416,60,3315,2945,4218,2111,4195,1138,1331,3395,2005,83
"COG3277",0,1,0,3,4,0,35,2,0,0,2,9,1,0,0,22,5,10,0,0
"COG3278",576,562,830,434,106,397,387,1311,354,4485,491,883,1504,562,3929,396,114,282,2680,5026
"COG3279",163,160,369,383,2086,501,482,893,389,4116,299,1248,349,135,1874,609,2224,340,5719,5189
"COG3280",0,1,2,14,24,0,2,12,18,274,8,40,12,0,38,63,8,1,32,81
"COG3281",13,6,30,32,20,3,32,21,13,344,9,27,12,6,139,32,7,3,164,106
"COG3283",9,25,0,0,16,9,134,245,6,129,19,562,57,8,681,78,52,1,1367,450
"COG3284",533,1004,378,966,3399,246,603,831,69,1021,518,527,66,844,707,309,3259,1090,920,2007
"COG3285",26,20,5,50,34,6,10,105,118,1885,50,182,87,1,401,203,14,5,350,2987
"COG3287",86,49,80,50,57,1,137,511,29,598,59,471,132,14,1695,136,38,18,2713,623
"COG3288",10270,9578,10465,8943,6360,9188,8987,6270,10573,3122,8562,8524,6719,9563,3737,9120,5733,8323,5309,3512
"COG3290",7,93,2,10,264,43,13,292,63,37,47,237,288,79,399,106,113,24,138,111
"COG3291",6356,4740,4385,5976,6160,2078,3804,9009,4966,782,5840,5515,7785,4642,8440,5102,10686,8270,4935,1700
"COG3292",3479,1489,4400,1632,5281,1837,2283,4227,2222,3308,1521,6451,3676,1032,8038,1766,5407,1855,19745,4284
"COG3293",18,118,50,184,3309,134,253,2722,361,2327,296,887,3643,71,528,1057,2886,197,4955,1690
"COG3294",0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,5,0
"COG3295",6,27,4,1,17,4,42,186,14,908,13,307,50,4,301,62,21,2,1527,827
"COG3296",18,47,8,55,19,10,67,94,15,276,52,170,81,29,228,100,28,31,383,157
"COG3297",40,122,83,67,740,262,150,428,155,57,90,434,113,82,608,300,552,85,1720,405
"COG3298",127,112,117,211,77,51,169,682,88,507,285,210,636,121,487,99,126,283,408,442
"COG3299",2,2,0,0,1,4,6,3,0,152,3,74,10,0,70,1,12,0,3,61
"COG3300",38,70,13,34,50,8,336,798,30,4249,86,1189,168,24,1827,251,122,44,5108,5158
"COG3301",0,13,0,7,0,2,19,111,1,0,27,12,159,24,2,0,0,3,1,0
"COG3302",193,232,221,485,1143,200,281,27,168,231,269,184,14,302,12,253,893,370,67,174
"COG3303",23,1,7,0,0,1,0,341,13,2,0,0,514,1,131,1,0,1,5,6
"COG3304",33,36,32,76,36,26,86,30,26,3,25,18,46,193,5,34,21,33,20,27
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",662,2649,697,881,740,743,856,111,1213,1419,665,752,48,1560,251,1435,1069,408,127,2882
"COG3307",493,1187,497,867,1402,688,2385,650,1140,2715,1438,1516,1140,2538,1741,1249,606,766,2956,1640
"COG3308",4,8,5,3,29,7,46,73,5,36,14,144,20,2,237,23,39,18,481,107
"COG3309",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4
"COG3310",15,27,5,20,501,46,125,169,11,31,66,246,26,26,410,197,441,119,884,206
"COG3311",11,69,6,45,104,36,78,173,38,58,38,101,193,55,229,83,67,20,434,153
"COG3312",38,7,27,40,54,15,81,133,15,30,40,146,31,11,198,36,84,76,423,75
"COG3313",494,293,802,390,171,755,309,123,418,310,289,373,28,344,328,509,427,381,741,214
"COG3314",9,17,3,11,15,35,102,241,14,22,30,386,52,6,527,30,19,52,236,48
"COG3315",281,183,588,480,471,342,406,760,243,327,431,386,727,164,362,303,743,616,286,386
"COG3316",27,45,55,97,1471,104,92,1148,57,2633,105,122,616,83,773,141,1545,181,680,1417
"COG3317",1230,753,1700,1017,1559,1655,802,550,994,118,600,833,589,807,789,1128,1667,1078,1496,292
"COG3318",286,196,289,415,96,180,141,1155,168,149,215,676,1367,122,616,80,16,385,424,199
"COG3319",80,7,22,47,36,3,98,132,119,95,51,33,50,14,712,96,30,10,2375,167
"COG3320",65,151,24,149,84,31,432,648,86,809,268,204,129,116,580,85,62,460,866,1355
"COG3321",958,954,626,970,1161,565,1529,1867,859,8942,1801,1590,3116,1208,2851,2256,3142,1616,8196,5824
"COG3322",3,3,4,5,11,0,18,123,10,1726,6,199,12,2,250,38,43,0,162,1092
"COG3323",586,277,664,666,1440,757,362,157,399,148,351,245,146,406,292,536,1426,427,246,218
"COG3324",28,45,59,14,37,78,66,274,82,481,50,334,138,35,657,90,125,11,920,651
"COG3325",767,334,540,835,136,344,370,516,276,57,372,600,499,400,936,142,415,446,157,110
"COG3326",6,16,2,1,5,1,17,110,8,300,29,125,34,9,306,58,8,1,719,220
"COG3327",7,33,12,60,430,1,46,282,30,60,46,51,28,13,68,22,269,100,341,216
"COG3328",103,233,195,224,1561,169,255,9104,356,7888,633,975,14238,111,1863,1161,1223,140,6447,4807
"COG3329",451,1786,632,988,11,797,1836,23,1642,154,1376,708,10,1634,317,1419,28,639,130,198
"COG3330",78,1459,167,557,0,154,1912,8,1225,1,898,538,6,1941,6,1231,2,138,31,0
"COG3331",1,0,1,0,0,0,5,1,1,21,3,5,1,0,0,0,0,3,6,66
"COG3332",404,434,580,391,1034,793,379,743,603,397,573,682,1708,373,408,647,551,574,1222,469
"COG3333",5834,6731,4939,5539,7780,15180,4512,6569,6757,4131,6245,4469,5574,6309,3838,7828,6953,6592,4459,3645
"COG3334",8,32,27,23,14,7,68,19,25,266,67,83,66,20,148,65,3,40,73,256
"COG3335",65,135,75,216,5703,212,241,6417,173,2354,373,911,6231,86,924,503,4810,311,3411,2176
"COG3336",659,755,717,499,68,645,213,377,497,1154,557,890,440,670,250,726,8,312,445,814
"COG3338",48,53,75,35,27,56,41,80,75,75,32,73,47,42,765,80,50,62,49,209
"COG3339",120,521,122,201,18,337,594,186,526,453,270,281,42,517,78,478,7,64,211,378
"COG3340",1957,1476,1533,2199,1648,1371,2267,342,1975,33,1412,1378,339,1197,566,1741,1704,1695,948,24
"COG3341",53,49,65,139,569,11,74,11,59,24,48,58,9,82,43,52,575,74,70,25
"COG3342",352,634,437,644,574,278,449,2061,400,329,969,927,1732,1078,988,641,938,721,1177,121
"COG3344",174,654,264,308,1326,187,1001,4682,428,4754,564,2734,2586,307,3776,1239,771,194,14935,3969
"COG3345",21,129,28,323,2039,76,191,451,256,68,237,501,106,132,528,381,2405,581,1109,72
"COG3346",3407,3224,4083,2627,4075,4563,1849,792,2755,955,2098,1812,651,3018,903,2866,3956,2778,1495,1047
"COG3347",2462,2645,1875,3009,1745,1851,2552,3505,2254,1138,3100,3068,4738,2297,2606,2460,1882,2436,2893,1011
"COG3349",387,5172,716,2185,330,697,6829,123,4555,6,3047,1980,76,7112,420,4657,291,1427,171,33
"COG3350",1,7,1,1,0,1,1,52,3,54,5,8,18,6,15,8,0,1,5,135
"COG3354",8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3356",100,82,40,340,0,2,403,1120,94,0,766,134,375,39,4509,37,0,789,417,0
"COG3357",0,1,0,0,0,0,0,42,0,0,0,0,29,1,0,0,0,1,0,0
"COG3358",291,90,460,162,777,70,149,324,214,330,125,131,221,251,188,220,770,180,202,194
"COG3359",39,54,106,18,0,31,8,149,98,55,79,30,333,21,6,39,6,13,49,17
"COG3360",2,8,4,1,1,0,7,171,8,164,11,27,912,4,53,15,4,2,104,155
"COG3361",357,212,235,503,486,93,253,49,232,155,395,232,40,200,36,205,422,549,112,97
"COG3363",0,0,0,0,0,0,0,3,0,0,9,27,0,0,3,0,0,1,1,0
"COG3364",0,0,0,0,0,0,0,79,0,0,3,12,64,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,41,0,0,0,19,26,0,0,0,0,0,1,0
"COG3367",1219,996,1287,1371,1874,1258,886,2426,850,949,1091,970,2214,1519,1052,823,1855,1308,1021,876
"COG3369",0,1,6,76,49,47,55,50,20,58,26,13,78,5,17,24,121,94,72,51
"COG3371",0,0,0,0,0,0,0,16,0,0,0,28,11,0,12,0,0,1,2,0
"COG3372",3,21,1,27,0,24,19,207,51,0,70,56,248,7,215,48,0,46,202,0
"COG3375",8,8,2,7,15,7,7,116,9,9,47,33,66,5,37,36,8,9,103,20
"COG3376",1,0,0,14,16,0,14,3,2,4,14,4,1,6,2,3,6,1,2,8
"COG3377",0,0,0,2,46,1,16,5,8,0,5,3,0,0,1,13,69,4,6,0
"COG3378",877,1444,750,3295,2634,1446,1159,2287,1124,15635,977,1152,1897,1247,507,1733,4557,1973,389,10067
"COG3379",5,20,12,16,1327,10,4,1868,27,193,120,136,1508,6,45,57,651,19,156,14
"COG3380",2753,3059,3395,1997,3732,3543,1435,185,2805,1095,1847,1148,42,3026,403,2779,2762,2161,356,1280
"COG3381",16,156,12,76,378,79,102,644,21,339,181,130,600,138,155,158,187,105,248,286
"COG3382",2,23,1,0,0,4,8,125,4,15,19,16,277,29,18,12,1,4,36,13
"COG3383",5853,5912,3010,7052,13151,3093,5508,12579,2446,2331,7681,4601,14365,5376,3098,3990,10365,9245,5212,2030
"COG3384",769,640,394,1167,67,52,595,973,517,2012,967,1151,409,530,2037,476,373,1485,2200,1792
"COG3385",66,216,54,57,603,154,907,4820,140,358,162,2248,3750,72,3511,336,159,114,14623,442
"COG3386",4771,3928,5014,5169,4768,4869,4188,5684,4368,4511,6317,4813,4761,3951,2773,3665,4237,4620,6536,4021
"COG3387",522,324,173,751,80,2030,259,563,781,3329,371,424,815,208,2171,784,79,169,709,3383
"COG3388",0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0
"COG3389",614,325,301,770,0,2,317,129,299,0,569,424,98,300,88,196,211,885,133,0
"COG3390",420,263,202,550,0,1,227,140,198,0,401,387,120,230,90,146,169,688,90,0
"COG3391",2621,1741,3289,3127,3683,1914,2014,12380,1881,2086,5687,4684,9747,1896,7865,1747,2236,4614,10665,2165
"COG3392",340,259,251,565,109,209,170,198,248,214,333,314,417,191,322,268,88,398,258,271
"COG3393",4,10,10,5,15,8,6,72,16,22,25,16,8,5,30,14,33,1,36,10
"COG3394",496,231,509,653,1455,408,196,574,305,33,235,178,537,225,251,233,786,410,201,28
"COG3395",173,2321,324,989,1207,408,2854,292,2251,870,1581,939,182,2649,63,2755,1320,322,314,470
"COG3396",800,931,790,1449,3061,273,1048,1771,716,459,1490,1119,1312,1035,1184,1170,2693,1906,2597,736
"COG3397",29,95,29,49,5,22,43,45,101,2,57,277,26,16,336,13,172,19,23,12
"COG3398",476,352,286,763,1,5,523,271,343,0,1067,431,173,482,286,119,524,1966,252,0
"COG3399",0,0,0,1,1,0,0,1,1,1,0,3,0,0,9,0,0,0,2,1
"COG3400",683,816,679,459,0,507,164,9,348,1,309,454,2,732,26,209,0,231,2,0
"COG3401",61,40,17,38,26,12,43,279,41,1,78,203,69,21,100,72,3,141,153,0
"COG3402",7,8,26,8,149,28,2,12,17,421,19,20,8,2,36,56,15,0,65,634
"COG3403",21,9,0,5,2,3,49,39,7,1013,16,105,40,1,202,26,7,0,723,922
"COG3404",1283,676,1213,1085,1155,204,730,2266,681,0,831,992,1970,764,770,721,821,1292,449,4
"COG3405",9,19,0,3,1,1,73,93,4,401,35,161,36,2,433,39,31,0,1128,358
"COG3407",743,368,689,1151,2337,1056,412,248,471,76,486,423,101,382,1194,464,1776,693,199,27
"COG3408",65,177,37,105,19,33,96,415,172,777,241,207,138,177,871,256,43,45,527,784
"COG3409",1779,2148,2094,1358,110,1518,572,397,777,2290,1604,1590,454,2004,460,869,185,568,821,3092
"COG3410",37,13,20,26,31,20,18,271,41,793,20,97,252,19,359,39,76,22,251,721
"COG3411",128,606,87,383,34,171,638,539,442,231,439,199,661,646,219,497,156,506,353,386
"COG3412",0,8,0,2,0,78,1,0,8,0,7,7,19,14,2,26,0,4,4,1
"COG3413",99,86,44,83,0,0,51,28,46,0,75,90,23,85,41,33,12,30,19,1
"COG3414",1,0,0,0,0,0,0,3,0,93,1,0,0,0,5,14,0,0,1,45
"COG3415",40,56,21,19,72,82,63,1127,52,1673,41,362,778,15,512,121,69,78,1274,1282
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",55,57,56,34,8,47,57,83,91,228,92,90,27,23,791,31,11,37,136,227
"COG3418",0,2,0,0,0,0,0,11,0,6,1,6,2,0,39,2,0,0,18,9
"COG3419",4305,3488,3875,1741,2577,2302,2530,3487,4309,1603,2473,4569,4109,3964,3686,3958,2363,2322,6502,1868
"COG3420",69,95,37,13,12,4,36,356,142,198,86,126,135,32,102,45,3,165,305,197
"COG3421",91,74,102,40,10,12,42,46,51,33,30,177,95,30,12,64,22,31,70,208
"COG3422",49,50,33,24,2,97,18,37,31,169,25,50,10,48,46,33,5,24,227,356
"COG3423",0,2,0,0,1,2,16,10,1,46,0,32,3,0,97,0,0,0,236,43
"COG3424",66,132,157,207,1690,326,281,283,420,469,206,124,76,120,483,354,686,177,210,426
"COG3425",1403,781,1008,2351,1138,612,1333,1569,693,232,1999,1232,686,981,3488,751,1273,2789,838,135
"COG3426",0,0,7,0,0,0,0,14,0,4,0,0,21,0,0,0,0,0,3,3
"COG3427",532,891,540,704,824,495,929,1576,475,386,1397,1100,1688,788,732,734,569,892,1307,447
