"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3018",199,166,355,438,347,182,150,326,353,181,366,376,491,229,305,10,355,1394,430,285
"COG3019",481,639,587,892,939,628,2347,1434,596,672,982,883,774,464,421,978,581,1630,680,710
"COG3021",423,387,157,296,385,147,1867,299,419,434,386,255,730,306,229,1919,121,922,460,444
"COG3022",2031,2483,1779,1911,1883,1798,1020,2423,2449,2721,2353,2491,2762,1926,2008,797,1692,910,2655,2269
"COG3023",1841,2694,3104,3271,2851,4454,5908,3094,3424,3207,2226,2738,2589,2144,3333,6439,2041,3054,3061,1779
"COG3024",55,134,64,98,46,70,86,78,129,138,95,68,140,70,62,69,61,267,94,96
"COG3025",203,11,56,84,57,30,1054,102,22,8,381,103,370,436,27,1988,51,1412,84,170
"COG3026",165,172,51,47,48,14,682,67,19,62,258,102,197,282,52,149,86,820,79,110
"COG3027",677,1003,1178,1309,1341,1933,354,1028,1131,1318,728,1210,883,752,1274,251,679,402,1027,619
"COG3028",26,34,14,17,10,8,146,28,12,28,211,82,144,165,43,110,79,517,99,83
"COG3029",280,0,0,0,1,0,2,0,0,1,3,0,4,159,0,15,0,97,0,1
"COG3030",1477,1553,1363,1599,1659,2227,553,1305,1647,1825,1174,1619,1537,1338,1803,635,1084,1255,1444,1053
"COG3031",296,126,134,114,150,162,1054,336,182,95,107,59,89,122,53,116,50,338,84,41
"COG3033",6,119,209,186,240,355,244,203,206,205,417,1092,306,229,922,511,779,463,1025,312
"COG3034",820,260,181,284,244,148,959,223,320,212,351,330,406,443,225,416,242,146,434,188
"COG3036",0,0,0,1,0,1,1,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3037",1,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,1,20,0,0
"COG3038",310,1304,1517,1187,889,1628,2530,1369,887,1393,716,1387,976,615,465,1507,540,1153,1096,537
"COG3039",2627,309,383,213,436,92,1013,72,91,107,457,81,198,567,46,186,168,1337,73,107
"COG3040",161,585,323,344,397,344,652,342,352,473,602,513,427,207,334,266,290,690,243,353
"COG3041",29,1,0,0,1,6,42,1,1,3,6,5,5,4,0,2,0,36,1,3
"COG3042",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,0,0
"COG3043",1,0,1,0,0,0,56,0,0,0,2,0,1,12,0,106,0,19,0,0
"COG3044",430,36,13,20,35,36,0,98,30,4,26,4,3,85,11,0,17,83,15,2
"COG3045",104,34,28,29,16,4,302,6,17,5,137,13,129,122,11,288,53,466,34,60
"COG3046",569,9635,11121,12688,10946,13162,3875,11859,11765,11615,7902,11297,10603,2533,10872,2176,8131,934,11870,10284
"COG3047",280,180,218,95,196,70,1999,93,107,187,463,176,394,321,131,1554,158,1584,153,218
"COG3048",0,0,0,2,4,6,7,0,0,0,0,0,5,9,1,33,0,12,0,1
"COG3049",15,13,67,24,28,21,58,5,13,14,65,51,85,12,12,10,32,9,13,113
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3051",148,3,1,0,14,2,13,23,2,1,34,10,0,74,11,0,9,75,0,6
"COG3053",0,1,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG3054",77,4,0,2,1,1,0,6,3,5,3,2,0,30,0,0,0,16,1,6
"COG3055",106,28,22,12,25,8,7,62,33,32,457,95,284,345,194,20,291,29,302,252
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,1,0
"COG3057",53,1,14,2,4,3,65,0,2,0,54,8,68,67,5,9,10,492,29,36
"COG3058",44,0,1,1,0,1,6,0,0,0,12,0,1,72,2,1,0,10,0,0
"COG3059",53,1,32,5,7,5,31,4,0,3,131,7,62,85,9,10,11,705,31,35
"COG3060",31,11,19,0,3,0,56,2,4,2,66,5,60,59,2,5,3,447,15,39
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3062",1,0,0,0,0,0,44,0,1,0,3,0,0,8,0,56,0,6,1,0
"COG3063",210,72,73,61,58,16,469,55,21,27,283,62,241,288,44,157,89,875,52,162
"COG3064",48,0,31,2,3,2,164,0,3,3,108,9,117,116,6,21,9,581,23,65
"COG3065",54,6,21,1,4,0,163,3,8,2,110,6,69,90,2,7,11,428,32,33
"COG3066",56,7,23,6,7,4,141,3,5,7,146,22,126,125,12,14,22,644,27,70
"COG3067",196,1057,746,1179,562,1607,530,1589,1761,1267,647,985,1339,449,1040,95,665,1146,2009,851
"COG3068",81,2,19,3,7,2,195,8,3,3,121,10,84,120,11,108,18,712,35,51
"COG3069",20,66,0,72,5,24,0,84,69,133,28,19,122,6,24,1,12,8,113,136
"COG3070",20,36,19,34,45,18,61,32,21,34,46,45,26,43,30,446,19,29,31,26
"COG3071",471,501,272,194,262,88,972,291,147,298,561,343,373,458,195,234,317,1404,158,320
"COG3072",368,42,79,25,22,25,574,17,21,12,533,46,300,704,18,22,51,1583,114,138
"COG3073",45,40,36,4,6,4,139,12,4,8,123,19,111,155,4,16,13,513,24,70
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",72,8,4,0,9,2,1,0,0,17,10,6,6,106,9,0,4,6,0,8
"COG3076",12,0,5,0,0,0,15,1,2,1,64,1,61,63,4,5,5,304,10,31
"COG3077",22,0,3,5,7,7,193,0,0,0,19,0,16,14,3,27,20,34,6,4
"COG3078",5,0,1,0,2,0,109,1,0,2,2,0,40,1,0,13,1,74,2,25
"COG3079",261,293,117,151,136,58,393,120,90,270,229,218,179,327,85,19,141,530,116,147
"COG3080",288,1,0,0,1,0,6,0,0,1,1,0,3,166,0,11,2,198,0,4
"COG3081",122,3,50,8,10,12,375,9,20,7,291,19,250,299,10,144,31,782,89,135
"COG3082",17,0,6,1,0,1,0,1,2,3,21,3,31,20,2,2,1,160,2,15
"COG3083",488,442,232,15,328,19,361,95,61,400,398,336,340,418,263,45,262,1121,177,395
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3085",98,1,32,2,5,4,64,3,8,4,230,24,172,178,3,7,21,833,75,88
"COG3086",27,20,20,2,3,1,154,8,7,2,102,9,55,85,7,27,8,269,28,22
"COG3087",224,140,61,66,38,30,337,139,66,67,254,114,169,224,40,110,81,754,66,115
"COG3088",1770,1751,1860,2027,1821,2768,820,1941,2053,2266,1660,2184,1775,1771,2104,549,1184,1186,1912,1348
"COG3089",36,21,16,31,18,14,73,43,15,12,85,23,72,95,20,8,25,341,18,29
"COG3090",820,731,615,1196,945,1487,2064,1239,1536,1096,717,1034,1134,712,746,3904,815,422,1459,613
"COG3091",67,39,18,11,16,16,178,11,9,11,98,31,70,109,28,81,30,411,50,37
"COG3092",33,1,18,1,1,0,81,3,6,2,73,9,72,63,8,10,9,347,12,48
"COG3093",67,0,5,7,40,2,274,4,9,4,122,23,121,109,15,403,30,351,14,37
"COG3094",19,0,0,0,2,1,94,3,2,0,8,3,27,23,0,35,4,52,3,16
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0
"COG3096",0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,9,30,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3098",16,12,26,14,16,8,198,12,6,11,35,7,53,50,5,54,35,35,14,35
"COG3099",0,0,0,0,0,0,6,0,0,0,1,0,12,2,0,3,0,20,0,15
"COG3100",86,23,23,14,9,9,141,23,24,11,88,23,68,73,11,38,40,284,26,42
"COG3101",105,21,55,63,17,16,274,93,42,10,142,42,129,152,45,125,78,613,73,65
"COG3102",0,27,0,4,4,0,0,0,3,3,1,3,1,0,5,0,3,2,0,5
"COG3103",72,21,54,9,42,4,44,28,23,24,176,22,169,150,39,110,125,596,31,74
"COG3104",1645,3283,2093,2512,2684,2240,4101,2922,3558,3642,2027,2758,4022,1202,2708,2664,2305,1400,4143,2946
"COG3105",20,52,17,81,19,25,240,71,16,23,72,34,47,53,16,36,55,21,18,23
"COG3106",205,9,73,12,20,4,719,13,13,7,390,27,319,309,20,411,32,1571,78,152
"COG3107",661,445,255,462,244,233,1443,589,251,296,809,410,617,758,321,320,352,1844,361,451
"COG3108",39,135,318,248,102,137,865,102,314,143,114,226,407,41,167,614,105,190,519,116
"COG3109",58,0,22,3,1,0,105,6,3,0,108,11,65,76,7,10,8,518,26,48
"COG3110",1,0,1,3,2,1,7,0,0,0,1,0,2,0,0,0,5,17,10,1
"COG3111",1,0,0,1,0,6,3,0,0,0,1,5,0,5,0,0,0,0,0,1
"COG3112",3,0,0,0,2,0,3,0,6,1,10,0,38,12,1,6,1,40,0,25
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3114",0,1,0,1,0,1,23,0,1,0,2,0,14,4,0,2,0,10,0,8
"COG3115",422,176,108,219,95,90,720,242,155,154,422,171,324,423,140,161,192,938,170,233
"COG3116",38,16,16,15,7,4,69,18,12,13,86,16,34,70,3,2,11,229,20,30
"COG3117",135,95,38,19,27,13,222,80,9,49,222,75,132,185,14,14,44,547,29,99
"COG3118",775,900,866,1036,913,530,2556,799,1078,859,1298,913,1234,739,793,1878,1004,1197,1180,831
"COG3119",35966,26403,21683,23076,23741,18890,5275,39666,31513,31085,50839,37101,46390,21076,28363,5724,44027,12914,48966,36636
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",83,22,4,1,8,5,826,2,4,8,83,7,34,35,18,28,0,34,1,18
"COG3122",49,10,20,47,12,6,252,26,9,5,142,22,105,116,8,20,57,438,24,69
"COG3123",33,189,44,87,27,57,59,148,290,150,186,157,303,102,373,22,69,282,270,103
"COG3124",75,32,17,33,21,34,103,54,52,22,253,138,203,140,67,223,76,542,170,127
"COG3125",22,0,12,3,4,1,40,0,1,0,112,3,66,72,5,142,11,414,10,28
"COG3126",45,0,3,3,17,1,655,2,1,2,12,0,27,12,3,125,0,33,1,11
"COG3127",3798,5007,3932,5126,4154,5698,5179,4728,4233,5350,3464,4347,4557,2802,3493,3376,3402,2284,4493,2885
"COG3128",151,332,3610,1897,406,1169,14270,994,995,352,1221,848,902,423,1266,24096,896,1861,1264,1726
"COG3129",78,136,104,31,4,8,92,7,12,69,224,40,185,191,10,128,110,622,32,142
"COG3130",38,7,20,17,6,7,185,9,6,2,57,7,52,49,6,47,19,196,17,18
"COG3131",233,20,74,46,142,21,2607,117,37,24,612,90,493,471,48,2826,219,1530,95,232
"COG3132",17,12,8,5,19,1,17,23,12,11,52,15,59,8,8,2,32,90,22,40
"COG3133",34,124,62,96,47,166,21,162,190,162,53,115,127,111,135,67,55,13,287,151
"COG3134",52,31,7,2,11,3,168,23,12,27,46,41,41,164,9,145,29,5,17,15
"COG3135",341,165,143,297,120,118,602,159,147,97,536,154,458,482,144,456,254,1191,190,259
"COG3136",0,0,1,7,2,1,5,1,1,0,19,0,10,13,1,2,0,2,0,3
"COG3137",289,76,98,27,45,14,1533,112,70,49,474,73,290,301,44,178,84,1338,100,142
"COG3138",257,347,306,271,124,288,2076,288,264,416,472,220,652,361,183,1349,219,1183,400,426
"COG3139",18,4,3,14,5,3,34,7,4,8,78,24,68,69,11,41,22,191,14,31
"COG3141",31,1,25,1,1,3,50,3,2,2,127,5,101,113,5,6,4,529,15,35
"COG3142",76,216,108,89,164,100,16,158,176,232,437,643,560,204,522,362,350,170,617,626
"COG3143",112,2,34,12,13,3,502,4,11,3,179,18,157,199,13,146,18,666,36,79
"COG3144",177,13,106,67,32,24,1322,48,32,18,385,49,349,427,25,297,75,1954,92,218
"COG3145",627,1041,995,577,451,305,1055,529,433,809,705,788,607,619,380,939,1019,763,468,848
"COG3146",1667,2311,3786,4718,2523,2686,2737,4256,3572,2541,3256,2559,3516,1247,3160,2279,2586,1009,3967,4868
"COG3147",70,32,26,11,25,6,180,50,11,14,175,43,133,130,19,20,36,518,35,61
"COG3148",170,103,98,60,21,7,118,22,17,27,338,45,252,334,18,123,126,1229,76,176
"COG3149",44,3,29,27,11,9,79,42,28,9,127,27,97,143,25,32,22,412,44,47
"COG3150",71,344,335,511,221,747,163,656,618,529,217,414,495,252,373,45,218,580,758,398
"COG3151",184,389,169,247,126,214,293,389,308,425,310,290,338,241,209,85,146,419,260,292
"COG3152",831,932,830,609,941,764,947,831,835,1086,1290,1079,916,677,1238,690,1181,454,694,1041
"COG3153",312,193,211,259,190,194,1562,247,314,235,221,281,307,160,162,1414,252,147,335,134
"COG3154",6,0,2,4,4,2,85,0,4,0,15,0,30,48,0,116,6,71,13,12
"COG3155",596,97,123,84,198,76,169,83,120,112,342,113,240,479,179,296,118,1897,165,233
"COG3156",437,830,467,816,637,909,1115,1134,937,887,690,812,829,482,780,628,502,1188,1011,653
"COG3157",12,8,7,25,15,15,103,61,23,4,76,28,57,60,15,47,19,46,24,31
"COG3158",186,168,16,88,52,16,1967,10,48,86,52,12,21,27,6,36,6,31,22,16
"COG3159",400,727,463,586,344,618,508,875,885,748,539,543,800,489,528,509,395,962,798,632
"COG3160",80,24,21,11,8,10,346,33,16,6,152,14,139,155,10,73,27,647,32,64
"COG3161",196,419,168,364,158,297,360,327,434,468,233,318,428,340,243,108,110,788,454,272
"COG3162",23,7,1,3,4,3,3,0,1,2,2,3,0,15,1,1,1,20,1,2
"COG3164",1246,2280,978,987,809,790,2708,1042,732,2195,1686,1615,1482,1884,791,663,920,4477,694,1364
"COG3165",274,189,85,135,58,65,366,145,103,160,254,146,200,395,59,108,93,619,104,144
"COG3166",100,58,44,21,40,6,286,16,18,31,212,36,166,165,45,96,67,453,45,77
"COG3167",153,71,46,42,60,11,336,26,22,21,64,12,45,59,10,89,27,233,11,25
"COG3168",116,41,37,23,26,3,259,14,4,17,154,29,139,169,28,77,46,439,32,77
"COG3169",25,3,4,5,34,4,251,0,0,1,24,0,18,29,2,38,4,8,3,8
"COG3170",218,166,157,80,75,74,1486,223,48,132,472,151,445,452,114,79,183,1430,152,223
"COG3171",0,0,1,0,2,0,2,0,0,0,16,0,11,23,1,0,0,1,1,1
"COG3172",154,338,155,323,400,160,32,468,431,421,256,340,506,180,268,90,175,31,407,388
"COG3173",3610,4546,4321,3920,4213,4558,5136,4711,4690,5191,1249,1753,1576,1254,1466,750,1370,765,1741,1289
"COG3174",39,7,12,22,38,11,913,2,14,3,88,2,49,88,3,170,24,127,28,17
"COG3175",280,790,668,847,585,1150,451,731,1012,880,1307,2286,2062,1512,2013,1155,1713,928,2863,1365
"COG3176",995,1592,1853,2315,2471,1987,2312,3678,2377,1797,1778,2708,2451,840,1856,3287,1725,1734,2723,1495
"COG3177",420,156,143,95,423,64,3581,168,157,64,585,157,413,570,138,4361,196,2176,125,182
"COG3178",2384,3623,3741,4152,3723,6027,2692,4349,3926,4796,2555,3654,3367,2161,3976,1984,1982,1072,3787,2538
"COG3179",35,48,820,459,288,298,1188,116,277,44,62,189,75,70,85,2215,239,384,434,26
"COG3180",684,1892,1988,2586,1894,2737,866,1922,2106,1975,1133,2173,1729,597,1820,2331,1379,601,1708,980
"COG3181",6293,3808,3675,4764,3308,5021,2294,3247,4002,3560,2766,3779,3203,4615,2823,6485,3698,1995,3758,2014
"COG3182",1214,243,488,101,319,78,6755,119,381,216,1931,293,1449,1712,456,2558,494,5695,449,756
"COG3183",68,44,61,54,55,72,50,64,63,59,103,55,53,131,40,84,59,340,20,49
"COG3184",12,0,2,0,2,0,89,0,5,3,15,1,63,51,0,7,10,10,4,42
"COG3185",1549,1300,897,562,1030,354,2186,623,726,961,1346,952,1148,1020,781,4158,742,1493,808,1111
"COG3186",1126,894,763,235,1065,238,1616,493,852,840,1352,772,1123,769,788,1472,444,1055,580,921
"COG3187",81,26,72,25,19,12,425,13,14,23,260,25,141,187,26,30,27,706,71,71
"COG3188",297,68,8,12,34,22,3191,6,2,4,161,6,142,95,28,113,2,143,17,86
"COG3189",27,3,2,3,18,4,202,1,2,0,19,1,21,24,2,42,17,5,6,5
"COG3190",23,0,4,3,0,5,127,3,1,2,27,2,46,68,3,37,2,44,11,14
"COG3191",2243,1126,749,680,894,427,1482,637,956,1053,1630,1365,1091,1606,1018,2079,1143,1211,845,997
"COG3192",10,0,0,0,0,0,17,0,0,0,8,0,0,4,0,1,0,0,1,0
"COG3193",223,145,82,111,98,86,99,104,58,85,669,317,229,329,194,377,376,231,222,226
"COG3194",885,959,1052,815,780,787,245,375,1081,1042,568,850,765,988,1285,305,608,341,919,541
"COG3195",1276,984,1416,1045,976,952,334,434,975,1290,220,272,361,325,420,198,182,146,423,218
"COG3196",0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3197",1,0,5,2,4,1,4,1,0,0,4,2,13,8,0,10,6,10,1,6
"COG3198",62,3,13,8,7,8,267,3,8,1,105,10,87,98,2,56,21,348,31,44
"COG3199",1332,1097,699,212,1016,260,583,699,533,848,1394,1090,1312,1009,766,24,1684,1011,424,1103
"COG3200",3261,4858,4552,5171,5447,6952,3129,4653,5699,5749,3731,5177,4415,3765,5592,2793,4854,2911,4692,3138
"COG3201",266,1086,550,686,663,696,241,876,1006,1298,506,901,1116,426,776,242,408,519,1149,947
"COG3202",867,1801,1119,871,1249,1254,464,1217,1478,1832,822,1428,1098,778,1323,342,1176,1209,1542,1357
"COG3203",36,469,366,200,212,260,54,192,662,603,200,220,600,158,429,1342,310,294,488,411
"COG3204",306,1273,720,543,1831,368,159,1300,900,1047,950,992,1616,720,822,11,1116,2096,1163,1841
"COG3205",14,1,4,0,3,1,111,0,1,1,89,5,44,53,4,164,5,200,15,16
"COG3206",1699,1279,1568,1525,2215,1523,6370,1988,2048,1286,2682,1123,2482,1541,1738,5459,1102,4709,2638,1955
"COG3207",0,0,0,1,6,0,0,0,1,0,0,0,7,0,2,0,0,1,1,0
"COG3208",91,171,122,186,93,39,25,25,261,105,175,54,190,250,161,1099,342,45,165,137
"COG3209",649,38,141,88,494,26,4919,267,261,65,820,387,591,321,97,1803,284,2305,252,287
"COG3210",567,483,839,588,430,386,871,582,543,268,1234,304,714,394,578,860,1243,334,707,689
"COG3211",2208,1908,809,813,3567,659,3374,3052,575,1187,2563,2110,1288,2398,901,2988,1146,2137,585,1416
"COG3212",1,1,3,0,1,2,169,0,0,0,32,0,27,59,0,3,20,16,2,8
"COG3213",97,13,21,49,79,22,1213,9,13,4,149,11,178,174,17,758,84,395,68,124
"COG3214",452,149,181,114,212,73,978,178,103,96,506,330,174,583,144,1817,285,130,64,182
"COG3215",19,22,17,10,19,3,154,13,3,10,61,14,41,47,8,62,17,36,6,20
"COG3216",223,535,1148,1260,714,503,1135,1102,876,562,829,699,928,276,735,858,779,480,1076,1384
"COG3217",1292,1621,1215,1187,1034,1034,501,685,1055,1583,1085,1445,1059,1012,1552,874,926,189,1152,950
"COG3218",67,7,7,5,7,8,260,11,4,4,76,11,36,90,2,657,12,33,4,17
"COG3219",58,20,32,5,67,5,426,3,6,12,151,18,111,112,14,20,30,470,24,74
"COG3220",143,75,76,18,255,10,845,29,18,47,431,39,270,260,27,411,125,732,60,185
"COG3221",3984,2162,2695,2743,4284,1829,2372,4728,2093,1845,3050,3140,2910,5570,2620,5137,3558,2358,2418,3870
"COG3222",321,338,973,1373,838,462,945,1018,960,361,1132,599,1040,230,911,1049,879,171,932,1458
"COG3223",17,43,66,40,48,47,4,81,50,97,42,104,99,42,44,17,35,16,54,60
"COG3224",74,16,166,2,29,5,171,3,10,7,66,9,75,145,6,78,27,30,17,68
"COG3225",1438,773,487,525,782,389,551,731,614,610,4708,1985,1996,2159,1974,2993,2448,2205,2230,2093
"COG3226",7,16,7,4,11,5,156,29,1,17,27,2,25,9,3,6,11,14,10,10
"COG3227",435,142,106,90,72,80,498,291,285,87,362,202,620,263,134,95,88,2450,137,219
"COG3228",273,55,70,63,99,9,685,79,50,108,298,165,266,138,196,227,341,125,116,270
"COG3230",11,0,2,1,5,2,102,0,3,0,26,1,29,46,2,137,9,72,1,13
"COG3231",39,0,1,1,4,0,1,0,2,0,13,0,0,6,1,0,5,3,0,1
"COG3232",111,96,82,47,53,27,20,38,104,76,80,99,98,33,80,73,84,48,121,102
"COG3233",5,0,0,1,5,5,210,1,1,0,12,0,11,31,1,31,9,4,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3235",66,0,26,9,11,1,116,3,5,3,161,11,121,164,6,91,16,497,37,45
"COG3236",31,156,122,83,69,36,163,30,59,99,87,85,76,57,41,34,189,296,56,124
"COG3237",46,0,9,11,20,4,154,1,4,3,75,11,70,61,5,239,7,189,14,29
"COG3238",195,185,78,111,72,41,230,86,116,100,143,162,178,104,57,225,88,45,144,86
"COG3239",2750,5591,7438,8835,6067,5634,3610,8026,6391,5755,5784,5586,6495,2612,5896,2130,6234,1169,6874,10375
"COG3240",18,49,42,54,114,15,25,28,11,40,12,40,37,20,13,357,37,19,9,17
"COG3241",100,463,305,203,350,170,167,490,633,545,375,532,553,204,456,40,325,390,488,477
"COG3242",3,18,3,6,3,0,7,18,3,7,14,17,10,12,1,131,13,12,4,11
"COG3243",1956,527,474,601,588,243,6539,525,208,226,288,181,331,1009,52,2043,187,934,194,115
"COG3245",573,482,355,266,220,379,467,308,159,390,413,395,240,566,192,122,333,617,305,250
"COG3246",3114,3211,2825,3681,2876,3659,1109,2574,3387,3244,2137,3464,3300,2566,3258,2995,3166,747,3432,2211
"COG3247",111,5,8,19,18,7,188,4,4,6,26,20,32,28,3,111,11,37,2,12
"COG3248",50,8,29,23,22,8,248,7,9,2,88,21,153,205,8,162,14,90,10,92
"COG3249",354,363,262,305,149,192,734,311,180,408,153,110,144,177,91,10,84,397,89,99
"COG3250",6318,3420,2991,2427,3469,2569,495,3209,3496,3682,3768,3714,4483,4415,3385,1581,2887,6370,3656,3831
"COG3251",18,0,0,9,3,0,8,3,2,2,37,0,22,3,1,169,3,7,14,20
"COG3252",96,98,164,198,120,264,61,136,169,125,195,204,172,96,143,1,124,93,138,73
"COG3253",436,201,55,16,59,17,38,43,25,127,667,412,149,1763,138,1,224,670,64,322
"COG3254",243,157,170,136,170,113,72,180,251,233,337,161,198,202,218,111,198,53,195,159
"COG3255",111,283,215,266,338,376,266,313,314,331,167,436,330,179,382,326,232,35,343,214
"COG3256",27,60,19,20,142,8,465,1,9,45,68,48,38,85,1,1130,63,102,25,26
"COG3257",175,243,156,204,93,44,161,85,191,134,39,57,99,40,41,211,60,6,99,61
"COG3258",99,41,14,37,24,43,383,75,43,41,47,99,60,106,25,336,87,41,38,48
"COG3259",1,1,1,4,15,0,0,0,6,0,3,0,2,18,1,0,3,445,3,0
"COG3261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,171,0,0
"COG3263",3696,1053,548,166,518,33,2695,55,38,344,891,584,466,6233,209,1441,321,2818,163,777
"COG3264",1578,1826,2529,824,1883,601,5065,1023,1320,1587,2189,1564,2094,1158,1260,3663,1330,2450,1417,1873
"COG3265",384,125,151,180,150,113,425,212,232,139,290,213,236,250,136,486,192,533,212,157
"COG3266",0,13,11,6,2,2,47,48,8,3,81,15,47,54,2,3,2,41,3,22
"COG3267",942,497,690,366,680,364,2154,688,440,377,1282,584,812,1015,435,222,670,2985,440,646
"COG3268",1143,3391,2233,1985,2177,2826,2379,3002,3220,3332,1695,3056,2694,1330,2395,366,2270,1576,2914,2354
"COG3269",12,23,43,2,145,4,0,5,10,28,117,39,13,6,10,0,261,203,14,9
"COG3270",1,0,1,0,0,0,9,0,10,0,1,1,74,4,6,13,1,548,6,61
"COG3271",13,5,8,14,6,9,161,1,5,1,36,4,12,21,1,10,11,205,12,2
"COG3272",266,780,139,33,289,23,771,153,52,273,752,494,332,153,135,38,325,97,61,299
"COG3273",298,83,65,7,45,7,0,31,0,51,118,227,28,536,51,0,60,87,2,102
"COG3274",1,2,0,1,0,0,0,1,0,3,1,2,1,0,0,0,1,10,0,0
"COG3275",636,270,147,198,245,90,1204,63,125,201,600,135,528,412,98,2382,85,1567,176,309
"COG3276",5789,3417,2292,1381,3127,1624,81,2265,1592,2563,4668,3438,2292,5934,2590,80,3220,3993,1622,2700
"COG3277",0,14,1,12,3,1,0,0,3,0,0,1,0,0,2,0,14,2,3,7
"COG3278",1082,317,582,342,575,516,4984,342,504,428,786,753,756,724,330,4061,466,1339,931,348
"COG3279",1100,297,245,330,257,129,5257,234,283,293,1297,293,847,798,229,4395,178,3253,398,530
"COG3280",200,4,0,9,42,5,77,0,3,2,24,0,6,89,1,7,4,17,2,2
"COG3281",166,4,1,12,202,1,94,3,9,9,41,30,64,99,13,14,5,39,5,14
"COG3283",40,0,18,3,4,6,147,4,8,2,248,22,230,262,10,489,17,1087,42,97
"COG3284",120,368,555,147,131,169,664,97,189,461,383,1024,490,407,197,1098,451,902,864,306
"COG3285",232,0,4,12,36,11,971,5,3,1,200,2,68,196,35,275,39,187,11,22
"COG3287",296,13,57,8,58,10,642,31,66,16,526,61,312,460,45,238,77,1546,103,105
"COG3288",6346,8186,8734,9808,9933,10939,3500,9602,10244,8939,2660,2916,2964,2219,3419,942,3449,1337,3208,3247
"COG3290",619,31,20,30,95,12,103,10,27,13,60,18,60,243,15,232,70,171,13,14
"COG3291",8083,8445,4383,4278,9112,3005,1699,4486,6775,6022,7553,6477,9950,5472,5672,5050,8348,8547,7136,7625
"COG3292",4709,1889,1918,721,2203,1398,4300,1774,1902,2075,4919,2395,3989,3869,1991,2648,3383,16562,1867,3307
"COG3293",1646,193,109,307,236,93,1713,65,78,83,960,137,802,802,96,2243,208,2418,334,390
"COG3294",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG3295",116,2,47,2,5,7,821,3,15,7,87,2,40,69,8,109,11,347,19,16
"COG3296",83,21,36,19,39,6,158,23,19,32,136,40,111,101,39,261,133,288,80,106
"COG3297",251,98,111,208,92,96,396,172,136,79,111,38,86,125,49,67,35,475,76,63
"COG3298",743,277,153,86,193,55,456,82,89,182,277,248,138,319,137,263,263,532,91,167
"COG3299",2,0,9,1,2,0,60,0,0,0,1,3,2,8,0,105,5,123,0,0
"COG3300",336,47,145,37,81,28,5141,54,41,14,903,99,626,762,41,3159,90,2529,143,274
"COG3301",5,3,3,0,12,0,0,0,0,3,24,12,8,3,49,0,3,54,2,51
"COG3302",26,345,312,313,135,136,162,246,378,444,176,391,409,42,265,498,218,7,489,231
"COG3303",1,3,0,1,113,0,6,0,0,1,3,0,2,2,0,507,2,729,4,0
"COG3304",53,33,284,33,77,10,27,20,56,38,23,22,41,19,32,4,172,13,35,100
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG3306",57,414,1919,1508,370,1627,2874,1392,1333,729,398,571,775,191,1946,1127,939,421,2348,631
"COG3307",685,850,2974,1690,1485,580,1629,1307,1073,542,1961,899,1507,571,1831,1314,1820,1480,1056,2663
"COG3308",44,16,16,5,2,2,111,19,3,2,99,9,82,81,8,30,7,326,15,45
"COG3309",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1
