"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG2845",0,15,45,0,5,25,193,48,42,49,8,20,56,95,54,185,59,77,94,6
"COG2846",0,118,21,13,11,356,10,7,4,14,10,65,9,10,9,87,44,13,17,74
"COG2847",523,1868,708,943,494,1244,455,991,486,482,491,459,368,499,769,613,676,444,608,340
"COG2848",3,220,3,25,15,206,53,4,14,12,3,10,13,0,2,15,9,16,25,12
"COG2849",1667,1227,2727,2524,2661,282,4564,1163,3567,2952,3721,5531,5253,3539,2069,4825,3842,4105,3384,4863
"COG2850",229,2061,288,827,175,2164,267,669,322,309,661,157,127,241,631,521,382,282,392,165
"COG2851",2,16,2,0,0,12,1,1,1,0,0,26,6,4,1,39,23,3,5,4
"COG2852",24,283,12,1156,11,499,9,7,2,4,6,15,9,22,1,84,37,6,17,21
"COG2853",4216,2628,3278,2742,3273,1747,3659,4427,3204,3548,2984,3831,3653,3244,4543,3214,3014,3404,2366,1566
"COG2854",3435,1085,2645,2578,2385,1757,2731,3366,2470,2449,2299,2926,2709,2366,2749,2412,2221,2585,1974,1147
"COG2855",3332,1385,2248,2709,3628,642,3388,3579,2837,2801,3016,3938,3086,3208,3005,1185,2726,2439,2158,1685
"COG2856",10,1578,33,100,24,1066,63,13,13,8,27,44,6,10,11,372,116,12,66,90
"COG2857",6607,4336,4419,4848,4928,3317,5768,5297,4552,4666,4512,5686,5741,4569,6965,4434,3796,4936,3723,2251
"COG2859",11,466,119,132,364,312,72,69,136,249,435,295,87,165,60,201,534,119,586,1886
"COG2860",65,1727,68,284,36,1126,1104,98,15,103,54,77,402,181,94,751,296,306,337,54
"COG2861",143,728,207,254,110,2382,536,130,416,271,277,407,477,231,267,797,400,378,549,315
"COG2862",138,138,331,264,441,75,246,251,216,286,261,381,274,345,235,210,431,344,234,344
"COG2863",1106,3879,889,1841,901,1393,956,1256,1100,859,751,814,820,1025,1568,1187,947,842,795,459
"COG2864",130,1934,467,874,97,478,30,408,132,137,277,31,48,115,404,119,140,161,243,42
"COG2865",105,627,73,37,60,561,34,159,20,11,16,190,18,22,95,227,105,8,66,137
"COG2866",1849,1194,3098,7171,3144,2147,3016,1050,3633,3902,2969,4624,4234,5170,1669,4211,6475,6274,4744,4431
"COG2867",1840,803,1517,1820,1366,929,1496,2007,1397,1502,1382,1547,1568,1483,1579,1155,1331,1538,1039,655
"COG2868",0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2869",2355,1210,1639,2788,1792,796,1260,1231,1703,1221,1138,1492,1284,1720,1655,931,1797,1290,1126,1378
"COG2870",4317,3092,4076,2643,4546,14795,4853,4178,5354,5244,8647,4568,4555,5016,3875,6210,4829,4738,4269,4534
"COG2871",4031,2470,2317,4167,3182,2551,2255,2043,2836,2232,1857,2653,2260,2802,2818,1905,3125,2257,1906,2426
"COG2872",757,744,657,168,895,213,966,730,832,863,740,950,935,1067,962,1000,1188,1149,1030,596
"COG2873",13278,4248,9218,7042,10495,3302,9238,11078,10273,10762,10204,10183,9937,10169,14543,7551,8508,9423,9070,9807
"COG2874",0,0,3,0,56,0,22,0,26,50,160,133,111,60,22,209,288,155,190,209
"COG2875",322,922,1234,1046,1131,339,1488,829,1204,1048,1258,771,842,957,497,1118,966,708,1921,3418
"COG2876",1554,255,1968,2316,2102,818,1247,810,1428,1726,1376,2091,1745,1735,1265,1347,1597,1731,1177,1095
"COG2877",5617,2662,5148,4789,5009,3098,4410,5566,4601,4697,4892,4834,4702,4801,5810,3835,4406,4917,3355,3042
"COG2878",261,806,344,989,122,396,151,426,210,212,297,144,169,297,508,195,200,194,152,64
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,17,0,0,1,0,0,9,0,0,2,0,0,3,0
"COG2882",7,643,10,0,4,295,4,18,3,1,3,5,1,2,13,8,35,2,10,5
"COG2884",1108,2475,1556,2232,1490,1539,1222,991,1247,1206,1162,1467,1341,1538,1076,1130,1508,1336,1175,982
"COG2885",6475,20180,7208,10925,7307,11392,4600,5101,5619,5990,4432,8267,4720,6588,6245,5074,8143,6547,5073,6410
"COG2887",1847,4346,1918,2237,2009,4787,2255,1649,1445,1463,2011,1796,2261,1790,1586,1861,1697,1820,1634,769
"COG2888",0,0,1,0,0,0,79,0,0,9,0,1,119,26,0,115,2,41,25,0
"COG2890",5539,4358,6748,6617,6199,3054,6777,6816,6628,6221,6165,6835,6945,6116,5124,6219,6186,6256,6042,6802
"COG2891",126,680,157,177,145,333,221,227,214,181,152,175,150,128,301,307,194,209,155,77
"COG2893",56,559,197,365,222,609,160,181,151,205,210,172,168,240,184,120,270,205,184,136
"COG2894",106,1168,1004,547,864,133,111,508,1240,1039,1002,627,132,574,309,146,982,426,1594,3340
"COG2895",2149,1886,1573,1847,2059,2890,1583,2629,1607,1418,1475,1711,939,2239,2862,1385,2059,1470,1688,1360
"COG2896",1995,2661,4066,3091,3522,2513,3955,3562,2540,3678,4866,3528,3975,3975,3061,4898,3863,4695,3840,1777
"COG2897",4050,2478,4228,3455,3119,1787,6608,5489,3506,3649,3526,3593,5340,3574,5056,5394,3198,4267,3765,1625
"COG2898",21,2753,18,28,16,1188,6,14,4,0,3,52,7,18,5,74,53,2,23,33
"COG2899",24,125,138,1,278,237,52,142,42,107,172,146,33,170,89,42,342,128,122,171
"COG2900",0,5,0,2,0,2,7,0,2,1,9,7,0,0,1,64,39,2,33,9
"COG2901",350,429,279,765,363,185,343,372,396,284,269,315,299,329,377,256,339,291,259,236
"COG2902",637,4309,543,4151,227,8403,807,805,426,222,315,582,323,313,748,2075,1129,346,989,419
"COG2904",736,1155,567,645,868,754,527,768,692,511,489,530,409,572,720,403,694,461,421,492
"COG2905",146,4244,136,518,90,2043,193,400,24,23,126,188,47,26,329,536,619,25,257,159
"COG2906",7,83,11,80,13,175,27,15,9,14,21,29,11,8,16,46,49,20,34,17
"COG2907",7298,4086,4889,4954,5110,3219,5283,7859,5212,5515,5611,5590,6247,5231,5888,4803,4913,5609,4738,2666
"COG2908",9865,2112,6865,3152,2710,5894,2127,9112,6900,3693,1841,2178,2408,2526,8638,1637,2270,4317,1795,1772
"COG2909",10,994,43,18,17,747,41,6,9,7,23,229,35,20,15,361,444,38,190,150
"COG2910",1,94,6,59,3,156,24,12,20,24,12,10,80,22,14,25,27,34,65,7
"COG2911",94,11519,166,103,180,6328,780,180,140,74,217,467,210,118,174,1638,1117,94,720,491
"COG2912",179,178,390,99,415,1103,1451,234,251,329,65,115,235,163,132,545,134,196,254,130
"COG2913",671,1150,620,1248,799,1037,556,778,666,535,496,567,476,664,801,446,670,514,501,436
"COG2914",50,293,63,347,13,174,42,93,53,39,30,28,18,61,76,92,92,29,50,21
"COG2915",81,381,144,719,58,423,97,210,133,100,131,115,109,120,174,143,173,80,99,41
"COG2916",5,388,12,8,5,46,17,42,7,1,31,3,0,0,13,65,66,2,31,12
"COG2917",4591,1456,2702,1892,2310,1256,2377,3520,2083,2371,2579,2398,2495,2154,2618,1938,1984,2393,1594,924
"COG2918",2465,2599,1797,3386,2556,855,1687,2019,2251,1497,1432,1701,1448,1809,2391,1267,1896,1448,1325,1218
"COG2919",94,454,126,324,91,501,157,229,163,88,75,97,97,87,240,236,152,135,153,68
"COG2920",146,121,119,334,140,211,168,250,259,257,193,138,227,216,277,171,204,180,154,59
"COG2921",75,368,59,305,29,181,40,113,65,39,45,32,25,33,133,90,87,38,67,28
"COG2922",10,105,31,164,41,60,131,18,33,97,59,46,115,164,40,265,120,135,96,29
"COG2923",48,121,56,73,57,138,78,92,93,78,100,59,74,87,142,139,108,60,91,23
"COG2924",404,514,359,592,417,203,391,422,403,308,333,323,322,350,468,408,375,293,243,184
"COG2925",7759,957,5918,4329,6389,905,6483,7669,6107,6197,6113,6660,6734,5956,8094,4489,4935,6108,4110,2645
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",501,1077,345,703,337,879,291,512,348,218,307,281,233,236,514,392,360,323,336,208
"COG2928",2863,1887,3497,1665,2768,1687,2859,3247,3505,3131,3248,3150,2991,2753,2541,2361,2604,2627,3158,4247
"COG2929",19,429,28,5,6,358,9,19,9,4,7,8,0,4,29,35,32,8,12,18
"COG2930",89,1548,337,583,315,896,290,264,74,218,281,236,151,285,175,268,357,294,233,218
"COG2931",6397,7370,6414,7278,7572,16139,7130,7076,9030,6989,5655,7522,9009,7333,6634,9522,7948,7324,10227,10447
"COG2932",62,734,105,200,35,879,78,182,31,14,45,28,17,44,124,116,135,18,71,75
"COG2933",3,1567,71,12,47,317,137,38,11,48,41,68,12,54,53,311,262,38,157,64
"COG2935",461,2307,858,1198,693,1641,448,979,384,496,606,426,296,470,839,665,820,510,672,428
"COG2936",860,4724,2955,6103,4038,2303,2863,1965,4113,4714,4725,5484,3064,6303,1826,7898,7863,6577,7330,9401
"COG2937",1429,5194,850,110,942,2098,816,842,1241,604,801,735,710,568,1162,1394,1064,715,872,470
"COG2938",190,722,243,562,194,469,254,291,234,176,167,173,214,278,256,263,252,202,239,120
"COG2939",936,793,952,1810,1104,2186,951,399,667,964,522,1007,826,1368,550,1160,1270,1109,686,792
"COG2940",2402,30,1426,1217,1526,652,1413,1955,1411,2475,1787,1777,1709,1885,1983,784,1131,2858,1442,553
"COG2941",4284,1091,2624,2221,2530,630,2446,3606,2733,2695,2692,2628,2729,2329,3856,1796,2063,2481,1771,1059
"COG2942",183,575,297,479,286,951,121,646,170,146,178,167,199,334,472,440,336,183,375,235
"COG2943",11,5981,84,30,58,2986,193,76,144,29,71,96,57,23,82,635,478,24,318,121
"COG2944",11,720,15,20,15,155,29,86,2,6,16,20,3,1,55,93,60,6,31,19
"COG2945",3418,1569,2238,1678,2045,1079,2328,3115,1884,2277,2150,2417,2493,2019,3061,2286,1806,2243,1593,866
"COG2946",0,6,0,0,0,2,22,2,2,3,6,0,1,1,1,5,61,0,17,3
"COG2947",2765,1242,2007,869,1737,887,2568,2371,2067,2234,2146,2008,2415,1978,2245,2527,1932,2243,2122,2435
"COG2948",5,5181,109,61,15,4386,20,9,7,8,2,47,21,50,15,133,146,22,96,60
"COG2949",10,67,18,42,9,14,0,4,6,4,3,49,1,11,9,15,29,7,10,14
"COG2951",6684,6593,4993,6443,4747,3599,4399,5477,4439,4100,4518,4675,4782,4285,5021,3724,4168,4269,3345,2534
"COG2954",403,338,690,735,688,53,230,405,934,675,853,618,375,471,251,296,792,495,994,2176
"COG2956",342,1895,341,374,301,900,931,357,629,538,494,627,879,574,504,1083,703,679,575,526
"COG2957",2821,1790,1410,505,1134,1962,1933,2793,2697,2403,1188,1351,3326,2262,1808,1788,2049,2014,2202,1057
"COG2958",0,23,0,5,1,0,3,1,1,0,27,6,0,0,0,4,6,0,2,1
"COG2959",254,1931,113,860,55,683,148,411,214,79,39,20,23,27,179,152,139,22,74,28
"COG2960",72,861,226,401,227,404,143,134,79,96,54,55,10,30,45,56,77,29,50,38
"COG2961",82,2502,179,173,227,1206,171,314,168,122,45,46,49,63,58,60,108,54,49,40
"COG2962",3979,1921,2589,2457,2270,1395,2427,3257,2043,2606,2567,2814,2708,2390,2091,1945,2107,2513,1624,907
"COG2963",74,6798,217,3292,76,3419,148,286,106,38,121,264,28,50,235,557,536,37,231,155
"COG2964",3,1,11,0,8,0,17,0,10,8,10,51,49,9,2,17,8,9,14,15
"COG2965",0,5,1,2,2,1,0,7,1,3,6,3,2,5,4,1,19,2,1,5
"COG2966",1,5,4,17,0,44,34,6,3,3,67,14,3,4,29,299,204,1,93,42
"COG2967",518,635,489,873,584,710,651,560,534,593,414,445,613,717,649,776,649,639,534,423
"COG2968",33,2065,91,511,26,1203,1024,154,53,86,55,56,747,299,124,1110,250,291,420,58
"COG2969",163,522,78,442,48,293,70,238,108,44,26,15,11,22,74,54,64,18,44,10
"COG2971",132,936,1155,198,344,422,252,476,182,262,625,241,215,370,232,534,459,348,443,163
"COG2972",131,1725,212,141,150,893,150,163,143,122,38,591,60,122,241,553,393,87,261,281
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",116,1562,99,36,89,493,97,211,88,22,125,56,20,17,229,227,310,24,179,98
"COG2975",198,16,185,269,272,29,151,210,247,200,162,160,131,232,283,57,156,136,88,146
"COG2976",68,300,83,244,54,113,123,136,95,95,186,287,277,347,399,427,353,313,271,187
"COG2977",65,770,108,9,31,241,113,125,59,58,86,86,105,28,125,86,93,69,125,35
"COG2978",228,2690,177,36,158,2695,235,354,197,110,135,65,78,108,434,739,546,114,376,195
"COG2979",1,967,9,2,11,338,1,7,0,3,2,15,4,2,1,19,60,1,14,8
"COG2980",50,99,79,431,27,252,125,144,94,115,54,51,131,141,144,244,128,129,146,40
"COG2981",88,1863,265,1051,190,1016,165,246,158,71,134,232,55,71,239,253,332,98,251,207
"COG2982",214,6796,435,598,83,5192,369,534,386,154,110,214,165,157,595,622,515,237,392,148
"COG2983",226,1141,484,945,328,894,137,614,274,178,322,219,78,269,550,189,435,163,304,209
"COG2984",41,243,43,35,14,670,80,23,36,18,51,65,7,1,16,116,133,12,112,27
"COG2985",0,6,36,11,13,531,20,0,3,4,0,6,11,10,2,36,9,14,31,25
"COG2986",347,1116,1212,4662,1293,2278,1310,515,1463,1830,1177,1868,1831,2178,675,1944,2801,2731,2170,1796
"COG2987",461,1139,1312,5699,1641,1970,1533,376,1745,2075,1413,2486,2016,2523,710,2016,3539,3338,2551,2163
"COG2988",78,364,1052,695,1102,47,94,582,1442,973,1197,816,122,575,238,342,1085,279,1642,4545
"COG2989",114,3288,528,787,682,2771,149,345,200,239,302,321,97,368,317,188,714,199,380,347
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0
"COG2991",30,258,22,10,9,35,40,30,30,18,36,25,40,16,49,94,63,37,37,14
"COG2992",5589,600,3033,3629,3032,4793,3609,5583,3648,3573,4066,3779,3890,3034,4528,3082,2610,3398,2459,1636
"COG2993",182,2526,193,57,247,1808,235,125,65,73,98,675,37,70,97,347,342,65,175,170
"COG2994",30,23,28,15,12,372,11,17,11,6,40,10,17,2,15,7,2,1,5,46
"COG2995",1,2991,39,20,27,845,85,41,9,13,39,20,7,7,37,208,225,6,99,50
"COG2996",29,409,50,407,48,142,23,50,43,39,96,82,21,103,151,173,255,75,143,116
"COG2998",759,1277,961,1007,1109,310,681,1333,644,707,865,606,571,716,1159,751,946,663,761,516
"COG2999",12,0,0,19,9,0,24,4,4,22,3,16,0,25,8,136,64,14,9,34
"COG3000",7309,3242,5036,12381,8100,4008,5313,5082,5800,6126,5243,5664,6186,8016,5990,4549,7467,5853,5512,3675
"COG3001",339,1346,1244,49,1308,504,583,863,1594,1187,1299,930,446,875,406,650,1267,712,1901,3601
"COG3002",99,1509,138,37,39,1166,288,149,65,19,19,61,14,63,107,526,101,28,81,75
"COG3004",3508,692,2537,1901,2289,1556,3336,3316,2425,3130,2894,3100,3631,2664,3392,3088,2438,3167,2138,983
"COG3005",14,33,41,3,8,319,21,10,0,4,15,11,5,2,7,24,4,10,7,49
"COG3006",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG3007",300,418,218,1223,275,517,119,457,276,120,206,98,81,72,491,417,360,76,286,168
"COG3008",16,4303,89,26,67,1550,139,85,27,21,80,33,4,24,59,315,321,25,155,124
"COG3009",5,857,29,7,25,413,48,31,8,5,22,13,3,1,18,130,94,5,57,43
"COG3010",56,10,658,435,306,84,79,308,101,142,370,180,59,263,145,21,123,148,66,95
"COG3011",597,336,940,1048,887,999,458,576,1184,1168,960,764,503,1167,394,494,1219,859,1354,1866
"COG3012",28,586,264,329,103,268,119,106,44,81,164,97,15,80,27,157,119,110,82,82
"COG3013",0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,1
"COG3014",32,1420,46,16,53,130,7,61,33,56,62,103,13,54,77,133,183,77,129,140
"COG3015",0,23,6,3,6,11,0,1,0,1,0,3,0,0,0,3,3,0,0,4
"COG3016",54,543,106,122,85,667,239,164,86,87,39,241,56,120,195,178,131,81,142,152
"COG3017",108,906,70,587,50,441,81,194,107,47,30,40,52,58,229,242,143,70,101,45
"COG3018",291,91,448,504,423,20,264,474,294,216,349,276,169,215,637,299,490,247,341,282
"COG3019",1234,3010,884,1185,610,1799,466,1620,1465,659,667,541,459,681,1456,360,739,511,794,348
"COG3021",408,2385,441,1549,509,2656,152,158,283,334,224,314,105,464,191,333,749,402,242,515
"COG3022",2627,2375,2360,3362,2644,1245,2212,2029,2489,2002,1812,2073,2205,2363,2251,1579,2652,2106,2253,1889
"COG3023",3094,1958,3233,3172,2810,4989,3345,4135,3091,2902,3732,3732,3446,2806,2598,2813,2669,2867,2196,1589
"COG3024",324,94,93,226,103,160,96,112,84,77,81,83,56,94,115,89,140,88,82,73
"COG3025",141,637,64,57,38,995,100,222,97,39,72,40,16,20,240,348,370,24,155,99
"COG3026",85,1451,101,559,25,651,107,191,55,76,64,41,23,70,219,249,210,40,111,59
"COG3027",1803,677,1318,1156,974,363,1302,1491,1081,1220,382,375,477,345,349,338,288,393,260,117
"COG3028",95,1029,84,457,49,249,100,240,76,50,29,19,8,16,73,47,48,9,42,17
"COG3029",0,24,1,0,0,8,0,1,0,0,0,0,0,0,0,36,3,0,1,0
"COG3030",1817,1596,1461,1676,1435,632,1881,1865,1273,1676,1431,1876,1759,1539,1526,1637,1496,1621,1215,637
"COG3031",321,1932,174,29,190,1025,159,320,348,72,225,174,96,94,370,344,278,89,221,119
"COG3033",1260,237,631,397,1061,927,825,215,706,920,928,1412,1114,810,479,491,290,773,329,95
"COG3034",160,1716,417,657,362,781,225,401,242,253,261,247,149,313,252,386,369,204,229,183
"COG3036",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3038",2630,4199,1544,956,1161,2178,639,2230,1314,1094,1675,702,974,1077,1717,315,951,907,638,303
"COG3039",101,3035,386,3685,115,1831,195,227,65,145,171,359,49,82,160,1107,673,198,366,330
"COG3040",325,1506,249,947,212,783,440,304,335,240,311,293,429,417,344,498,443,308,396,334
"COG3041",2,14,7,2,0,54,0,15,2,0,1,1,5,1,12,6,4,0,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,11,0,2,0,88,0,0,0,0,0,1,0,0,0,1,1,1,1,10
"COG3044",70,0,2,0,17,0,44,59,85,34,12,38,22,16,34,147,6,20,24,60
"COG3045",0,569,6,32,9,365,31,12,9,12,32,11,6,7,18,137,113,15,67,36
"COG3046",15418,4583,12056,10577,12288,2841,8582,11678,11858,11331,4218,3798,4162,3598,3262,668,3529,3596,3326,3535
"COG3047",62,1787,107,73,104,2608,153,71,100,148,123,132,141,138,84,252,372,168,273,116
"COG3048",0,76,1,20,6,4,0,0,0,0,0,3,4,1,0,5,5,1,1,0
"COG3049",3,47,75,40,15,518,24,46,7,33,25,47,14,51,47,7,65,36,30,57
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,12,2,0,0,0,6,0,12,2,0,0,20,1,3,46,2,4,2,0
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3054",9,1,1,0,0,0,5,58,3,0,0,1,0,9,17,13,4,1,0,2
"COG3055",41,12,173,10,289,70,24,43,235,186,124,166,61,182,64,266,240,179,351,159
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,22,1,10,2,5,14,16,6,2,20,1,1,1,12,16,67,1,23,3
"COG3058",0,10,2,2,1,1,0,0,0,0,0,5,1,1,0,103,0,1,6,20
"COG3059",0,10,4,1,4,9,22,8,6,7,12,2,3,0,1,7,13,0,29,0
"COG3060",0,4,2,8,3,2,20,5,2,0,15,1,1,1,13,72,67,1,26,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,2,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",38,1186,115,406,40,585,92,145,45,39,80,63,26,37,141,369,290,50,115,59
"COG3064",3,23,0,5,6,6,42,22,2,6,30,4,2,1,23,125,118,0,43,24
"COG3065",2,225,2,11,3,160,56,5,3,5,21,8,2,12,6,163,58,2,42,18
"COG3066",3,129,2,15,5,96,35,17,2,10,42,6,4,3,15,157,112,0,65,35
"COG3067",2677,1757,1195,1486,2059,229,957,1390,1595,903,1041,1424,809,1038,1884,367,1311,655,752,1061
"COG3068",0,258,6,220,15,30,33,24,3,5,23,16,6,1,16,147,96,2,42,33
"COG3069",184,0,4,108,84,0,3,68,85,44,5,20,6,120,48,13,131,27,33,75
"COG3070",7,67,66,4,48,201,26,24,34,15,20,25,9,25,50,21,52,35,37,23
"COG3071",237,2284,163,1142,95,934,392,354,283,152,147,175,273,239,450,680,420,336,390,130
"COG3072",23,1001,10,31,14,559,233,15,21,18,75,73,14,27,17,537,323,20,228,99
"COG3073",86,137,24,143,4,381,42,57,14,8,41,16,10,4,63,146,109,16,55,26
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3075",0,0,2,34,0,2,22,0,0,6,0,0,5,12,0,53,3,12,3,10
"COG3076",0,7,0,3,3,2,18,11,3,1,7,4,1,1,9,66,58,0,20,12
"COG3077",1,890,10,2,1,133,0,13,0,0,8,5,4,2,17,7,24,0,16,3
"COG3078",0,25,2,0,3,0,0,6,0,0,2,0,0,0,9,3,37,0,1,0
"COG3079",153,816,103,488,80,426,128,240,118,66,90,83,101,101,278,359,197,142,194,78
"COG3080",0,27,2,0,0,2,0,0,0,3,1,1,0,1,0,37,7,1,3,0
"COG3081",9,368,13,22,17,82,55,33,7,8,48,30,9,4,26,207,246,5,105,47
"COG3082",0,0,1,5,0,2,7,3,0,1,8,1,0,1,2,32,27,0,20,7
"COG3083",5,171,127,22,192,489,363,49,83,145,105,92,269,248,49,681,355,368,271,57
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",1,11,1,18,0,9,52,23,7,8,37,4,4,3,17,121,154,1,93,18
"COG3086",7,478,5,178,6,309,23,32,7,1,17,19,1,0,18,87,63,3,45,17
"COG3087",97,896,99,614,28,221,112,202,160,74,88,29,36,98,237,261,171,58,164,73
"COG3088",2613,1161,2000,1869,1860,768,2277,2453,2000,2068,2000,2202,2381,2012,1769,1723,1745,1928,1578,925
"COG3089",31,180,11,63,7,94,40,48,41,9,20,8,8,7,61,69,54,9,50,20
"COG3090",2407,4088,1245,2981,1602,2087,787,2238,1194,1206,845,1118,995,1316,1980,613,1225,791,691,520
"COG3091",5,172,24,435,33,249,22,21,6,22,22,13,7,9,8,92,80,12,60,11
"COG3092",0,15,0,4,2,3,11,13,2,1,19,2,2,0,5,79,88,1,36,11
"COG3093",36,1181,67,76,23,920,53,42,21,13,20,38,3,5,50,225,111,15,49,60
"COG3094",18,77,5,4,2,30,22,4,7,0,0,1,1,0,5,78,33,2,3,14
"COG3095",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3096",1,0,2,0,5,2,1,0,1,0,2,4,0,0,1,4,2,1,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,397,34,240,23,166,13,51,12,12,19,17,5,6,51,66,65,14,13,17
"COG3099",1,0,1,1,0,1,0,7,0,0,0,0,0,0,1,0,6,0,0,0
"COG3100",27,350,21,238,18,160,24,87,24,12,26,17,3,8,83,94,65,14,56,22
"COG3101",55,551,78,374,39,312,62,147,69,14,56,47,10,10,142,117,136,18,82,49
"COG3102",0,0,1,7,2,0,2,2,1,5,1,3,0,5,2,3,0,5,1,3
"COG3103",157,180,39,13,15,22,69,152,31,15,28,35,11,13,65,186,122,29,66,56
"COG3104",4744,1121,3447,6952,4163,3796,2147,2235,2919,2854,2184,2950,2149,3758,2793,1914,4051,3097,2394,2847
"COG3105",80,733,61,561,17,250,23,122,49,16,22,24,20,18,107,22,34,15,46,19
"COG3106",5,2134,24,42,17,505,86,40,13,9,68,26,2,8,30,346,309,3,113,59
"COG3107",356,1123,124,608,94,468,166,354,210,90,321,224,242,327,1078,976,668,341,524,212
"COG3108",72,754,312,546,439,592,128,220,96,177,353,208,109,200,168,82,405,120,187,222
"COG3109",1,13,0,8,4,3,18,13,5,5,23,2,3,2,13,102,80,1,47,20
"COG3110",1,4,5,2,6,1,2,0,0,0,1,1,0,0,0,4,5,0,3,0
"COG3111",0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,4,0,0,0,1
"COG3112",0,1,0,4,0,1,8,10,0,0,0,2,0,0,5,59,32,0,0,7
"COG3113",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3114",5,9,0,0,0,0,4,1,0,0,0,1,3,1,0,9,14,0,3,1
"COG3115",202,1713,156,733,153,626,312,381,242,131,120,183,110,168,418,381,342,159,290,139
"COG3116",12,56,19,15,3,126,17,26,23,16,17,5,14,13,27,63,42,9,40,19
"COG3117",18,188,38,71,6,319,79,53,91,49,34,24,23,54,81,209,130,55,134,28
"COG3118",822,3027,1210,1037,1095,2215,1060,1839,753,826,842,815,769,945,1548,1072,1279,918,1182,639
"COG3119",47943,7751,38440,29205,45136,39070,18382,34369,39990,35198,32444,23395,21148,41241,42221,40994,46022,30542,39994,30881
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",5,92,11,84,11,48,4,1,1,6,0,8,9,17,0,26,27,2,51,6
"COG3122",35,711,27,173,11,259,38,113,25,11,20,13,5,2,107,85,103,4,67,28
"COG3123",104,129,72,250,213,81,105,190,144,66,20,66,25,37,54,30,98,17,39,414
"COG3124",219,984,119,606,171,413,53,164,138,71,88,70,48,99,215,186,218,54,157,140
"COG3125",0,333,9,191,10,98,19,15,7,1,24,4,2,2,10,21,78,2,36,13
"COG3126",1,1128,6,0,3,585,3,12,0,3,1,4,3,6,19,11,61,1,33,6
"COG3127",12070,7920,5964,7142,4548,3633,3975,7988,4598,4148,4497,4132,4179,4473,7056,3647,4549,3959,3521,2126
"COG3128",597,1708,1161,694,1210,14491,361,762,999,1374,4338,886,645,845,413,389,901,455,1652,3144
"COG3129",14,1230,10,1989,18,167,32,38,10,55,23,35,13,27,18,39,185,74,107,29
"COG3130",10,172,1,5,0,40,5,10,4,3,14,18,3,1,28,52,43,0,34,16
"COG3131",12,6662,137,49,70,2948,159,76,109,32,72,84,62,26,78,480,454,32,284,96
"COG3132",5,8,35,24,27,225,4,43,25,6,19,10,3,12,54,71,60,4,36,64
"COG3133",155,136,81,18,298,26,78,128,162,150,55,166,86,147,188,5,128,108,38,137
"COG3134",12,607,8,50,10,135,7,19,28,9,5,14,4,22,18,25,41,16,15,9
"COG3135",11,221,77,140,61,115,62,51,77,42,231,124,50,112,197,438,420,154,307,199
