"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG2820",518,599,30,707,330,261,1125,838,426,154,919,511,454,949,290,946,950,1412,102,1138
"COG2821",176,248,272,133,620,524,124,85,344,204,137,382,253,96,250,225,218,89,545,278
"COG2822",43,9,141,5,22,340,16,1,6,95,3,15,0,31,4,2,1,79,269,57
"COG2823",2532,2157,2044,2478,1377,819,1764,3142,1963,2564,1531,1377,1499,1852,2922,2159,2097,1707,1971,2260
"COG2824",113,14,1741,57,158,358,53,8,56,1367,212,118,9,13,33,18,22,46,794,49
"COG2825",257,236,1672,226,406,336,294,198,242,1326,385,257,229,270,368,306,289,248,842,341
"COG2826",201,79,1606,41,4559,1484,435,33,183,4431,816,1083,176,16,37,24,36,126,6736,342
"COG2827",130,95,460,110,228,266,74,167,114,402,321,648,211,248,331,382,361,245,966,324
"COG2828",648,742,3743,132,730,864,865,316,568,3834,1399,627,838,432,1088,339,326,355,2277,290
"COG2829",148,10,3040,66,383,502,126,17,86,2152,442,242,11,5,17,3,5,62,1379,61
"COG2831",234,383,253,106,267,350,259,199,244,72,582,666,1079,638,1164,295,306,632,1177,740
"COG2832",519,311,232,686,466,423,718,510,497,524,700,390,303,564,119,445,463,969,899,985
"COG2833",125,43,107,120,150,289,180,12,155,66,224,172,108,101,56,258,278,70,267,74
"COG2834",705,585,2505,395,997,701,610,396,694,1455,684,939,539,557,643,704,699,558,1415,517
"COG2835",306,242,487,294,485,163,245,230,404,398,266,666,245,293,386,342,332,293,441,241
"COG2836",68,9,3103,34,725,402,115,13,42,1315,246,388,27,5,18,8,9,45,1100,83
"COG2837",95,12,314,33,217,1009,77,23,150,2249,562,361,24,15,29,17,28,164,1766,48
"COG2838",1871,538,7224,754,2093,1326,1650,460,1855,4772,2554,2340,1048,2110,869,1676,1683,1913,3469,1367
"COG2839",194,73,5,177,239,20,191,72,120,13,72,51,70,262,183,189,185,209,23,85
"COG2840",733,539,3769,458,595,627,611,347,621,3021,1045,538,555,647,589,701,638,553,1822,496
"COG2841",5,3,44,0,3,19,0,1,1,7,5,6,0,0,9,0,0,1,221,1
"COG2842",52,9,2437,6,146,279,45,16,38,66,50,128,5,2,10,0,2,4,332,15
"COG2843",188,188,12,977,1568,116,405,622,950,311,309,1359,446,554,150,504,516,685,109,721
"COG2844",1687,1383,2692,1245,1665,894,1708,1057,1572,2010,4869,5364,3991,5082,5030,5397,5211,4652,5307,3453
"COG2845",0,12,26,29,172,34,12,3,80,13,7,135,3,0,0,14,20,7,6,10
"COG2846",14,2,78,10,780,61,16,16,9,830,3,20,1,22,9,17,9,24,229,63
"COG2847",555,489,1591,387,938,670,502,403,586,1359,789,493,606,489,476,499,446,469,1290,481
"COG2848",14,27,81,23,153,5,5,5,20,19,8,52,13,6,5,3,8,6,0,7
"COG2849",2294,1530,184,5529,9580,1027,3148,2472,3138,463,2256,6142,2099,3190,1582,4121,3986,3623,1163,5550
"COG2850",288,167,2987,118,379,1037,379,110,418,2632,951,281,412,200,184,448,393,350,1957,191
"COG2851",0,4,84,1,32,118,4,9,11,53,0,12,3,0,1,0,0,0,592,18
"COG2852",61,7,104,9,369,366,25,11,14,32,15,287,22,4,27,2,8,5,303,4
"COG2853",4303,3727,2758,3972,2251,1017,3188,4792,3071,3121,2967,2172,2801,3484,4905,3604,3594,3217,2134,3897
"COG2854",3183,2566,986,3029,2083,674,2327,3634,2315,1817,1718,1853,1874,2389,3259,2886,2769,2216,1375,2788
"COG2855",4665,2464,214,3865,599,725,2366,3151,2239,1432,2508,740,1859,3957,3352,3934,3804,3607,1258,3808
"COG2856",152,39,289,16,248,721,41,13,78,2918,346,272,11,8,48,3,7,36,1412,34
"COG2857",5269,4472,2848,5738,3166,1422,4843,6061,4413,2274,4874,3507,4082,5045,5418,4908,5057,4974,2160,5447
"COG2859",293,605,291,53,307,847,356,204,297,1801,572,199,910,320,220,86,66,343,1256,287
"COG2860",188,21,2362,60,458,943,110,21,455,1608,646,959,41,27,43,134,158,92,2034,59
"COG2861",184,146,253,434,1379,705,260,179,433,2246,604,717,338,147,137,330,346,206,1373,377
"COG2862",409,379,1047,389,241,175,364,266,268,1186,204,146,236,369,381,347,337,293,502,373
"COG2863",1242,740,3280,1038,1973,1028,1118,960,831,3044,1535,963,807,1103,1267,1154,1167,960,3341,826
"COG2864",28,261,3193,24,451,55,275,156,257,100,184,124,414,90,13,105,90,140,616,30
"COG2865",62,40,6973,21,222,678,74,15,40,1366,30,174,88,19,124,1,5,42,1676,204
"COG2866",2248,1359,398,4555,5028,2543,2614,1504,3963,7303,3615,3742,2120,3592,1935,4951,5085,3669,2166,4669
"COG2867",1784,1535,1298,1846,862,476,1264,1925,1444,1130,1138,881,947,1559,1791,1822,1740,1388,925,1656
"COG2868",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2869",1860,1332,2219,1889,573,663,1622,1361,1042,1760,1453,530,986,1941,2032,1600,1668,1570,1253,1468
"COG2870",4391,3266,4365,5190,6792,23679,7200,4799,4458,2791,6556,4576,6195,5819,4197,4541,4397,8443,9522,4908
"COG2871",3067,2084,3525,3360,2188,1282,2753,2230,1721,5081,2834,953,1709,3516,3284,2578,2734,2765,2718,2724
"COG2872",807,812,40,999,864,137,498,680,975,222,640,996,680,766,952,982,1032,782,159,924
"COG2873",10247,11528,878,9717,4345,2939,10494,11620,9514,7389,11906,5795,12177,10654,10749,9124,9661,9810,3670,10140
"COG2874",2,55,0,158,64,47,38,17,148,75,160,84,86,83,23,100,100,82,3,122
"COG2875",821,2312,82,157,1012,340,1119,564,1379,60,834,1711,2788,839,1013,394,448,665,500,733
"COG2876",1405,1312,96,1936,1762,1081,2098,1650,1427,198,1454,1224,1101,2172,1460,1680,1606,2192,424,2146
"COG2877",5458,4577,2871,5639,3897,4642,4842,5735,4094,2330,4271,3394,3948,5378,5866,5050,5052,4920,2797,4940
"COG2878",187,73,697,180,568,276,387,200,184,1163,693,256,147,220,87,470,489,325,944,140
"COG2879",0,1,0,0,1,19,0,0,0,0,0,6,0,0,0,0,0,0,11,0
"COG2881",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,1226,5,35,65,20,2,12,60,11,13,2,9,5,0,0,3,311,7
"COG2884",1322,816,2478,1636,1753,1213,1452,1006,1086,1893,1512,1308,850,1604,953,1387,1294,1758,1760,1498
"COG2885",7779,4261,8029,6031,4514,7047,6454,5087,5217,12454,7712,5331,4018,7763,5898,6450,6629,6969,13364,8287
"COG2887",1326,1078,834,1597,3594,3164,2184,1341,1812,319,1701,3102,1289,1920,687,1715,1595,2235,3240,1749
"COG2888",0,0,0,4,1,0,0,0,59,4,1,4,1,0,0,9,13,0,0,0
"COG2890",6848,6300,5691,7419,5983,2740,6374,6833,6422,4366,4546,6388,5121,6103,6891,7018,6696,6155,4107,6779
"COG2891",180,85,1455,155,345,220,207,174,160,1014,418,200,120,155,256,204,206,182,773,191
"COG2893",148,162,118,195,147,193,125,136,188,35,249,112,155,226,92,229,226,168,195,200
"COG2894",708,1512,2800,111,279,618,829,490,895,1023,1208,185,1942,612,648,198,239,634,1439,622
"COG2895",3168,1677,4010,1342,2700,1967,1433,1045,1732,3427,2588,1714,1259,1905,2417,2245,2192,1902,2687,1684
"COG2896",2867,3508,3610,3776,5458,2086,3513,3066,4386,3977,3452,4885,3415,3526,2384,4822,4593,3788,2691,3311
"COG2897",3767,3827,2905,3820,4166,1168,3416,4389,4749,2059,2973,7297,3450,3363,3718,3925,3859,3175,2718,3510
"COG2898",95,13,147,5,187,439,29,12,20,180,4,93,2,0,6,0,3,0,215,18
"COG2899",280,46,239,68,17,280,171,61,170,32,252,152,75,294,26,126,107,247,117,163
"COG2900",26,1,28,1,40,151,5,1,4,756,159,37,0,2,4,0,3,13,368,6
"COG2901",416,307,783,366,277,208,351,365,228,902,433,187,216,330,536,458,433,302,593,268
"COG2902",675,189,14490,114,3585,3791,811,162,944,9391,2501,3036,503,83,577,154,204,310,6919,539
"COG2904",658,640,2254,676,377,721,684,608,430,1890,795,324,461,753,525,731,699,610,1590,511
"COG2905",685,49,10644,86,1375,1561,401,37,189,5335,921,486,139,24,88,8,28,153,4386,207
"COG2906",33,15,316,20,83,158,14,7,20,611,115,41,12,11,6,17,19,27,453,24
"COG2907",6191,5799,777,6606,905,1169,4960,7194,5879,3332,3785,2060,4361,5707,7357,6597,6297,4910,2332,5498
"COG2908",2550,1863,3021,2826,2469,1651,2631,2241,1712,3519,3349,1975,2008,2846,2930,2530,2371,2300,2680,2224
"COG2909",425,65,8902,45,1287,1628,188,59,64,3104,368,279,50,38,78,5,12,352,3817,220
"COG2910",27,3,16,28,6,180,11,6,37,32,45,129,3,13,3,32,31,22,152,10
"COG2911",616,96,14371,453,4824,3834,398,98,636,10171,2061,2063,143,153,175,130,120,374,7016,451
"COG2912",291,142,38,83,1027,184,285,58,1011,183,334,2428,233,331,186,441,473,281,464,334
"COG2913",727,555,1494,509,456,449,685,529,584,934,726,407,482,774,868,859,758,610,851,574
"COG2914",53,8,710,12,205,169,47,19,33,774,226,131,29,36,16,97,93,39,573,23
"COG2915",161,65,1512,155,326,285,111,105,88,1274,157,40,31,27,23,72,72,38,296,40
"COG2916",18,2,46,5,72,178,18,5,3,909,108,68,1,11,4,1,3,16,416,2
"COG2917",2792,2659,256,2818,1115,477,2277,3447,2286,134,1253,1700,1874,2324,2993,2675,2585,2204,413,2322
"COG2918",2335,2179,5426,2127,1423,1120,2421,2179,1254,3783,2136,1269,1436,2585,3214,2540,2440,1721,2866,1718
"COG2919",116,58,1034,114,303,193,106,82,146,759,270,156,94,78,108,130,156,98,498,93
"COG2920",188,123,713,342,387,306,99,275,171,682,492,327,151,187,132,291,268,201,392,158
"COG2921",80,25,907,41,142,136,63,18,59,561,168,110,31,35,46,70,75,62,428,48
"COG2922",87,14,30,98,245,180,35,34,89,1556,282,267,10,57,69,291,297,86,529,52
"COG2923",98,50,1047,120,313,148,65,83,77,591,264,141,63,83,58,61,66,65,363,73
"COG2924",152,107,352,122,120,77,126,137,93,340,410,327,279,410,600,448,479,314,634,318
"COG2925",7573,6936,4738,7600,2640,1451,6311,9242,5260,3358,5235,3141,5080,6597,8395,7553,7282,5583,2376,6760
"COG2926",2,0,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0
"COG2927",396,373,1226,162,447,411,377,231,314,1072,520,256,273,343,519,307,290,301,813,325
"COG2928",3095,3453,235,3044,2368,407,2641,3370,3130,204,1979,1774,3097,2830,2857,2836,2809,2799,477,3145
"COG2929",20,5,1646,5,62,40,15,4,5,272,163,33,11,0,6,0,1,11,138,6
"COG2930",245,182,129,188,383,35,175,63,309,43,269,245,216,286,174,288,273,277,215,269
"COG2931",6632,5637,1276,7790,11542,7476,5779,4360,7808,8565,6888,6149,7947,6379,4312,5485,6097,7877,8593,7471
"COG2932",64,62,6280,15,226,811,102,30,84,138,58,266,78,12,55,24,21,25,858,23
"COG2933",120,15,3550,45,410,544,86,13,115,2330,579,206,9,37,11,31,35,89,1332,61
"COG2935",634,639,2282,312,1264,757,598,233,651,1742,892,916,623,618,458,556,539,550,1366,416
"COG2936",2378,4384,339,3488,6420,1577,2942,1571,5744,6813,5347,5639,5958,3645,1989,4355,4868,3946,2541,5600
"COG2937",1444,1237,776,860,1406,1913,1527,950,723,7196,1962,896,684,1073,2881,913,901,925,4877,756
"COG2938",286,169,1452,225,233,384,162,202,242,761,323,268,166,176,182,298,268,199,604,183
"COG2939",927,585,299,1270,1494,1386,719,499,689,4800,1271,1190,520,1291,930,1173,1285,996,1842,1065
"COG2940",2033,1599,72,1893,508,1751,1388,2302,2014,99,1262,614,1236,1797,1989,2597,2493,1676,304,1722
"COG2941",3265,2815,302,3188,662,660,2466,3742,2235,607,673,331,748,903,1173,963,960,742,316,857
"COG2942",311,166,181,83,447,268,361,68,410,253,609,523,339,216,163,391,417,179,516,138
"COG2943",270,36,833,59,645,989,154,29,155,4745,1015,406,39,32,49,14,22,138,3008,90
"COG2944",31,5,713,10,104,258,30,9,24,1005,252,68,1,0,23,0,2,29,442,17
"COG2945",2706,2366,318,2549,1092,557,1811,3072,2210,163,1690,1415,1859,2125,2967,2292,2141,1918,696,2497
"COG2946",0,0,0,2,19,20,5,0,34,222,259,60,1,1,0,0,2,4,10,1
"COG2947",1763,2174,270,2246,1184,784,1708,2374,2225,1396,1727,2328,2025,1739,2117,1920,1812,1558,1287,2029
"COG2948",76,31,669,23,196,1114,27,24,79,226,46,363,29,6,95,2,9,25,975,39
"COG2949",23,12,2200,15,50,16,32,0,4,60,22,69,10,7,3,4,5,5,161,39
"COG2951",5659,5152,6693,5970,3697,2109,4589,6224,3873,5996,3575,2942,3557,4753,6031,5208,4992,4275,4535,4605
"COG2954",630,880,55,400,403,168,788,332,616,809,501,461,1007,623,315,333,344,597,192,617
"COG2956",466,168,3882,1045,2480,529,488,406,531,2366,920,1243,329,506,255,746,681,562,1454,621
"COG2957",657,629,1183,930,1157,367,367,1148,760,924,1545,2125,1334,1540,4786,2357,2363,1390,2088,1426
"COG2958",2,0,2,0,30,35,5,0,0,188,17,49,0,0,2,0,2,3,97,17
"COG2959",312,91,2459,48,764,607,214,68,190,3006,740,380,133,113,141,81,92,222,1987,80
"COG2960",74,44,37,47,55,61,46,15,43,325,289,121,148,164,129,151,138,185,713,154
"COG2961",336,198,2684,213,350,431,178,120,171,1558,480,182,76,183,352,204,225,185,1342,133
"COG2962",3416,2676,2921,3372,1544,1138,2323,3545,2317,2701,1775,2075,1827,2514,3010,3037,2961,2511,2134,2769
"COG2963",399,72,7543,38,6568,2288,306,44,285,4504,773,892,39,16,117,31,36,130,4650,301
"COG2964",12,4,7,32,84,12,16,37,5,120,12,195,28,19,5,12,6,10,13,40
"COG2965",11,0,2,0,4,16,4,0,12,20,1,1,0,3,0,8,7,6,47,1
"COG2966",102,2,51,99,200,724,35,5,52,3373,577,263,3,7,20,0,8,66,1272,7
"COG2967",591,335,1069,702,970,503,481,387,604,889,573,960,417,600,549,691,721,513,685,459
"COG2968",115,12,2563,77,613,726,105,21,498,1568,479,884,36,22,27,196,197,71,1291,80
"COG2969",45,9,584,10,88,86,43,8,31,364,394,157,59,68,47,133,150,119,757,58
"COG2971",252,63,77,116,972,528,499,20,342,3132,738,726,246,299,76,260,269,443,1427,279
"COG2972",430,76,690,82,573,2336,133,57,200,3321,598,745,79,188,112,85,101,239,2192,606
"COG2973",2,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,1,0,0
"COG2974",209,45,9370,22,451,757,168,44,87,3427,908,123,124,88,57,15,19,133,2547,54
"COG2975",263,268,27,219,62,53,222,217,130,22,157,54,147,254,430,281,310,178,103,179
"COG2976",265,275,1412,328,490,376,294,234,271,1514,555,296,198,238,186,442,451,249,1002,269
"COG2977",84,36,120,84,132,67,137,44,101,157,77,267,113,40,78,29,18,88,705,94
"COG2978",392,89,4270,157,420,1102,201,35,311,4252,1027,533,126,195,118,94,118,240,2344,72
"COG2979",28,5,1806,5,53,133,16,6,24,165,1,48,7,0,1,1,0,7,428,12
"COG2980",93,35,89,88,346,249,61,91,136,1072,298,188,38,31,45,119,107,74,761,40
"COG2981",213,92,2292,81,525,472,238,54,199,1584,431,202,174,135,154,110,112,156,1335,220
"COG2982",300,153,7589,230,2327,735,270,88,501,607,462,688,247,87,222,179,167,243,2321,228
"COG2983",386,340,1789,111,328,515,306,134,293,1114,615,264,355,308,268,345,323,286,893,199
"COG2984",116,43,223,14,391,595,39,13,99,1474,448,110,22,2,25,2,4,59,1198,58
"COG2985",15,2,16,14,36,249,11,5,43,146,4,93,3,4,7,4,5,14,64,12
"COG2986",889,523,555,2257,3901,1275,1221,724,1824,2394,1982,2759,1154,1485,555,2394,2397,1745,2148,1925
"COG2987",1114,638,638,2440,3371,1119,1283,808,2248,1833,2042,2965,1425,1895,724,2681,2712,2147,1636,2478
"COG2988",899,1809,3149,144,384,834,988,439,793,4025,1618,215,2079,696,658,112,177,719,1720,797
"COG2989",681,306,3680,113,391,1094,360,121,305,1128,739,375,275,478,234,191,202,451,1485,323
"COG2990",20,1,3,1,0,24,1,0,1,46,2,49,0,2,0,0,1,1,0,0
"COG2991",30,7,53,38,62,127,53,11,16,675,81,33,20,27,7,35,41,32,329,29
"COG2992",4339,3174,233,3967,1751,8212,3357,5202,3211,3375,3303,1535,2711,3902,3898,3841,3515,4649,4396,3841
"COG2993",187,167,1357,223,475,841,257,58,188,1336,120,172,42,36,57,12,21,92,496,217
"COG2994",14,32,42,1,0,3087,11,24,11,21,21,3,21,40,7,4,1,12,349,20
"COG2995",96,8,477,24,295,546,90,8,26,2551,507,225,4,6,13,0,4,83,2045,13
"COG2996",246,64,2263,70,168,515,129,52,95,1716,451,180,43,127,177,80,103,130,1377,79
"COG2998",946,934,2328,634,980,66,772,681,797,99,237,230,265,329,375,217,220,247,97,201
"COG2999",35,0,0,23,61,24,7,3,23,1102,44,9,11,17,6,4,5,16,178,12
"COG3000",7351,5717,910,7368,3249,3329,6124,5874,5533,4282,5847,3753,4614,8635,7485,7612,7697,6905,3990,5718
"COG3001",1206,2049,296,474,1176,757,1132,625,1196,1810,1078,1020,1998,972,1005,489,544,1020,803,954
"COG3002",166,54,5434,19,518,598,103,30,74,253,240,471,48,31,163,35,35,28,868,58
"COG3004",3277,2907,737,3694,1676,1799,2537,4404,2751,2947,2599,2297,2088,2647,2929,3043,2880,2871,2532,3100
"COG3005",14,0,131,5,561,15,31,3,14,158,5,6,24,3,4,6,4,17,238,13
"COG3006",9,0,0,0,4,2,1,0,0,74,5,0,0,1,1,0,0,1,0,1
"COG3007",305,148,3673,29,399,313,361,102,230,2791,875,185,228,227,321,53,50,291,1113,96
"COG3008",169,28,7301,24,378,694,160,12,45,3144,728,258,25,12,83,14,25,105,2990,30
"COG3009",53,10,2089,6,140,280,68,5,5,1327,282,73,12,2,36,0,2,17,904,11
"COG3010",207,55,41,92,15,199,320,69,69,30,177,36,110,270,146,134,144,257,14,163
"COG3011",835,1184,217,782,266,844,899,533,922,1377,907,534,1226,935,546,871,813,781,857,735
"COG3012",82,15,1566,51,193,248,148,9,107,1030,279,175,63,62,40,40,64,92,805,85
"COG3013",5,0,12,0,3,0,1,0,0,40,0,0,0,0,3,0,1,0,9,0
"COG3014",107,36,116,51,126,33,127,6,134,119,47,104,43,43,105,66,89,123,86,103
"COG3015",9,2,1,0,6,46,13,2,17,22,0,24,1,1,2,0,0,1,237,2
"COG3016",119,63,251,60,1040,239,121,20,191,256,66,256,68,111,84,89,71,76,628,222
"COG3017",134,33,1789,42,380,145,84,45,90,884,120,177,52,52,72,45,48,46,596,39
"COG3018",429,356,17,147,515,278,377,194,282,1795,620,244,448,346,314,199,192,349,623,312
"COG3019",858,1586,3021,549,524,1464,1017,607,605,2653,540,174,443,190,304,205,217,212,805,161
"COG3021",521,134,2221,393,342,677,378,147,217,2087,670,534,122,550,227,441,418,511,1641,333
"COG3022",2475,1793,2401,2569,1079,938,2465,1746,2012,2192,2021,2063,1561,2742,2850,2954,2780,2385,1783,2055
"COG3023",4149,3202,2364,3769,1946,9031,2943,4364,2895,5429,3906,2017,2319,3490,4541,3481,3248,2997,5280,3811
"COG3024",108,72,55,99,78,134,106,74,59,610,214,68,71,87,75,159,143,97,434,88
"COG3025",195,25,3096,20,439,962,103,32,93,3706,282,69,23,10,18,2,3,27,735,20
"COG3026",150,20,2964,29,333,516,104,25,89,2316,527,137,64,33,15,67,76,118,1597,49
"COG3027",1316,1233,1090,1585,611,152,1148,1972,1186,121,457,693,859,1111,1545,1410,1323,1069,439,1269
"COG3028",139,30,1584,36,207,322,92,28,91,1358,392,87,72,87,29,67,54,104,994,52
"COG3029",0,0,321,0,37,0,2,0,0,11,1,268,0,0,0,1,1,1,19,0
"COG3030",1598,1334,1654,1886,1384,339,1285,2223,1568,1619,1202,1444,1132,1319,1628,1920,1792,1587,960,1835
"COG3031",362,207,214,194,272,514,369,154,143,2765,591,343,140,275,597,90,75,263,1322,153
"COG3033",547,646,107,932,1972,71,1378,1045,495,134,994,48,497,825,102,634,576,1186,246,1464
"COG3034",372,249,260,240,633,399,327,141,309,225,273,734,289,312,243,243,235,346,762,242
"COG3036",0,0,9,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,74,2
"COG3037",2,0,14,0,1,0,3,0,0,118,4,6,0,0,0,0,1,0,17,0
"COG3038",1495,1381,6035,1207,537,1219,1461,1694,868,2326,1447,310,940,1223,2065,1420,1411,1011,2454,696
"COG3039",445,60,5096,97,7209,2753,767,86,567,9578,1185,1563,409,52,68,74,85,217,6514,315
"COG3040",337,119,1840,567,233,391,293,325,357,1660,647,240,220,333,183,445,498,436,1258,297
"COG3041",9,3,8,1,30,43,7,1,5,5,28,35,1,2,3,0,1,2,13,3
"COG3042",3,0,1,0,11,0,1,1,1,27,0,0,0,0,0,0,0,0,1,0
"COG3043",4,0,68,1,61,3,2,0,1,43,1,0,1,2,2,0,0,9,93,1
"COG3044",24,6,0,8,933,0,81,35,46,112,5,346,49,29,4,5,5,25,5,45
"COG3045",60,3,68,15,117,258,16,0,14,1266,233,110,7,0,7,3,6,19,752,17
"COG3046",3789,4796,299,4350,185,930,4172,4492,3333,962,7731,803,11818,11818,12417,11978,11645,9682,2904,11413
"COG3047",214,54,4311,175,719,1069,191,57,220,2866,193,100,12,20,38,56,70,62,680,55
"COG3048",16,0,41,1,47,27,9,5,1,85,0,0,0,1,0,0,0,3,134,4
"COG3049",39,4,35,17,57,30,37,15,27,89,99,18,6,23,4,6,17,62,127,47
"COG3050",4,0,0,0,1,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,258,0,0,2,5,21,0,117,2,0,0,1,2,5,0,0
"COG3053",1,0,0,0,24,0,2,0,0,33,0,0,0,1,0,0,0,0,7,0
"COG3054",8,0,0,1,133,7,8,0,2,70,1,55,0,0,0,7,5,1,213,3
"COG3055",213,7,7,65,210,12,120,43,384,137,91,248,41,218,10,109,115,183,60,189
"COG3056",12,0,0,0,0,0,1,0,0,42,2,0,0,1,0,0,0,0,0,0
"COG3057",51,0,9,4,49,117,5,0,3,691,291,18,0,0,0,0,2,20,509,1
"COG3058",0,1,45,0,80,40,1,1,8,5,0,58,0,1,0,0,0,0,294,1
"COG3059",37,1,37,6,54,285,6,7,9,769,240,42,0,1,3,0,2,19,786,5
"COG3060",46,1,5,1,70,150,16,0,4,1025,213,49,0,1,3,1,3,17,406,4
"COG3061",4,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,16,0,12,1,0,0,0,9,0,0,0,0,0,0,0,0,48,0
"COG3063",151,15,2368,101,469,493,118,14,84,2649,494,196,74,39,46,25,28,100,1430,45
"COG3064",68,1,7,9,66,260,32,1,6,1630,407,83,1,1,1,0,4,20,594,6
"COG3065",39,0,77,8,86,175,18,0,9,1411,325,83,0,0,5,1,3,8,421,5
"COG3066",64,0,46,6,105,266,35,2,12,1842,312,108,4,4,21,9,12,33,666,9
"COG3067",1732,1783,307,1429,480,789,1696,1583,573,3201,1691,282,1195,1845,2779,1243,1312,1352,1427,1382
"COG3068",66,4,2186,11,198,243,37,2,9,1524,313,87,5,1,6,1,2,30,666,11
"COG3069",199,13,0,25,5,56,20,19,24,69,49,17,7,86,12,170,109,146,23,30
"COG3070",46,56,63,12,34,107,37,17,48,214,28,36,29,27,32,35,39,40,319,24
"COG3071",312,79,3888,145,983,630,256,83,330,3185,837,471,122,126,180,294,313,258,2096,188
"COG3072",237,14,636,23,687,1144,85,15,45,4888,882,400,11,17,33,5,15,113,3483,75
"COG3073",58,12,113,12,88,326,42,2,8,1374,343,80,13,4,10,3,4,35,746,21
"COG3074",4,0,0,0,1,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,6,1,22,0,0,0,5,1,3,76,2,0,0,10,14,3,6,3
"COG3076",33,0,6,3,51,144,17,0,2,873,195,45,0,0,4,1,2,16,333,3
"COG3077",4,4,98,8,17,78,11,3,10,16,17,30,6,0,9,0,0,3,116,6
"COG3078",29,1,2,1,5,0,18,0,0,71,2,2,0,2,1,0,1,0,37,1
"COG3079",192,56,183,60,396,335,112,52,136,1642,520,266,92,101,89,232,236,139,999,74
"COG3080",1,0,860,0,126,0,1,1,4,19,1,260,0,0,0,1,0,1,13,0
"COG3081",137,11,3022,17,300,574,64,9,15,2567,508,194,6,5,17,4,7,77,1317,34
"COG3082",19,1,1,1,28,53,1,1,1,394,24,10,0,0,0,0,0,5,51,0
"COG3083",181,8,17,78,756,467,137,31,231,2889,729,572,54,155,8,336,358,249,1090,102
"COG3084",4,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3085",79,1,3,4,128,298,27,4,12,1953,420,126,2,1,11,0,3,60,994,1
"COG3086",62,2,135,5,129,196,28,3,4,974,217,45,1,16,7,1,1,30,503,17
"COG3087",124,54,1785,27,363,465,112,26,99,1659,429,211,62,85,56,66,58,129,1112,30
"COG3088",2246,1941,1168,2510,1429,501,1935,2656,1932,997,1117,1809,1447,2009,2588,2352,2161,2046,875,2187
"COG3089",37,22,35,6,85,162,20,16,18,767,185,35,20,17,18,8,12,27,466,6
"COG3090",2169,1647,6118,1631,832,711,922,1540,796,1416,1197,853,858,1492,2262,1038,1155,888,2351,1073
"COG3091",31,4,1862,8,99,251,39,16,37,957,189,52,7,5,8,10,12,29,559,23
"COG3092",33,0,3,2,58,160,7,3,1,991,177,64,0,1,8,1,3,20,371,2
"COG3093",69,21,713,27,456,401,99,11,40,1634,243,227,11,3,57,2,8,21,800,46
"COG3094",12,2,905,3,118,8,15,0,1,393,25,11,2,5,4,1,1,6,110,1
"COG3095",10,0,0,0,0,1,0,0,0,44,1,0,0,0,0,0,0,1,0,0
"COG3096",38,0,0,1,2,6,2,0,1,267,9,0,1,7,4,1,0,2,1,4
"COG3097",4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG3098",48,5,961,10,78,59,59,7,18,329,43,20,22,16,4,6,5,18,303,18
"COG3099",19,0,0,0,4,12,5,1,0,31,0,1,0,0,0,0,0,1,20,2
"COG3100",49,8,564,8,140,140,28,14,16,717,166,66,26,8,8,8,12,25,401,15
"COG3101",114,28,1889,12,164,319,75,24,67,1536,339,78,73,48,18,12,12,88,841,36
"COG3102",10,0,0,0,1,0,0,0,5,36,4,0,2,6,2,3,3,1,1,3
"COG3103",60,6,1866,20,214,275,50,1,48,1687,355,89,28,4,5,22,12,34,851,46
"COG3104",3451,2436,499,3141,1416,1605,3273,2318,2321,3679,2958,1929,2137,4326,3789,3586,3574,3385,1737,2919
"COG3105",72,36,126,8,101,88,60,26,43,107,94,23,24,32,47,14,25,42,398,31
"COG3106",123,5,4228,19,337,675,82,3,19,3612,748,266,6,4,15,7,8,96,1794,27
"COG3107",564,210,4872,277,1075,1085,468,245,404,4657,1449,622,313,365,854,262,254,500,3061,241
"COG3108",307,197,115,117,54,2206,199,139,234,91,330,59,179,486,78,177,148,360,443,178
"COG3109",41,0,16,4,72,255,20,5,1,1315,335,72,0,5,2,0,1,13,596,6
