"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG2057",185,251,644,692,482,190,242,322,238,265,904,709,711,1115,1006,552,972,1099,402,953
"COG2058",260,234,58,235,11,106,145,463,19,201,733,54,275,577,7,44,405,547,16,39
"COG2059",337,1810,1516,2074,414,357,961,704,831,360,530,719,820,574,1899,603,333,806,845,963
"COG2060",5,17,2,288,0,1,0,31,23,0,119,2,8,66,2,5,0,24,17,5
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0
"COG2062",904,2576,1618,1378,1487,981,1357,993,878,1191,933,1252,1239,1046,3607,1124,925,1018,1058,1729
"COG2063",375,348,596,1468,775,358,329,856,488,185,678,394,304,257,979,401,265,662,207,735
"COG2064",1016,1138,542,1056,10,559,318,311,325,389,162,144,216,286,13,112,36,265,43,161
"COG2065",1606,1814,1815,1072,1850,1417,1487,1007,1694,1268,1178,1652,2023,1222,813,1537,1112,1228,1101,1942
"COG2066",101,279,89,957,922,184,258,440,134,182,160,74,423,184,664,1942,109,298,793,232
"COG2067",358,312,735,2263,964,319,317,922,270,169,541,264,341,387,551,286,285,575,231,1889
"COG2068",1799,1657,896,1730,1456,1371,1324,1438,1024,1404,1657,1173,967,2011,1330,829,1150,1550,1132,719
"COG2070",6245,5072,8785,6536,7341,5622,6817,6473,5563,6934,6324,6316,4903,5422,5022,6049,5629,7016,5633,5264
"COG2071",1958,2079,2015,1448,1350,1915,2094,1554,1451,1855,2021,1746,1464,2309,1446,1556,2583,1909,1663,1319
"COG2072",9609,9820,10697,11290,11900,8932,10648,9614,10439,11670,10525,8788,7901,9637,9760,9455,11326,9970,10406,8282
"COG2073",1356,1673,1478,1435,455,1945,1331,2020,3802,599,3467,1987,4413,2090,1164,2224,1853,3110,852,5842
"COG2074",475,460,85,413,25,214,182,715,84,162,930,158,271,992,108,124,74,785,47,112
"COG2075",195,162,67,116,9,73,95,243,18,140,427,44,171,371,6,50,294,299,12,31
"COG2076",2252,2270,1699,1053,1691,2740,2111,1247,2152,2531,873,2431,1582,1305,2316,2058,2390,1111,3243,982
"COG2077",182,113,300,554,604,84,298,397,102,187,282,118,162,294,209,109,313,249,148,356
"COG2078",77,53,31,325,10,38,24,485,40,18,289,2,13,196,12,5,20,195,5,19
"COG2079",6861,7529,5841,4875,4122,7639,6793,4581,8348,7415,4716,8451,5094,5886,9893,8473,7504,5779,9896,3966
"COG2080",3854,2978,2053,6000,1404,2557,2373,6137,1983,2087,6557,1264,2742,6575,2348,1580,3112,6310,1436,1580
"COG2081",950,1653,8225,2282,8729,1573,2034,843,3946,2039,567,2037,3936,724,2615,2247,429,1053,1135,4551
"COG2082",623,654,738,680,274,956,705,922,1613,332,1667,729,1659,1026,618,1000,1178,1379,406,1579
"COG2084",11070,10681,12053,9783,8379,12193,11405,10185,10005,13140,11083,11008,9058,11961,15151,9786,13223,10836,13029,7285
"COG2085",478,433,241,1467,130,398,399,1336,269,445,2146,349,458,2086,253,342,1619,1915,185,300
"COG2086",5849,5084,4890,4323,4895,5253,5337,5732,3903,5548,6226,5320,4003,5544,4319,4509,5498,5888,5729,2878
"COG2087",282,580,648,509,726,615,541,258,1273,206,293,641,1422,279,595,950,307,416,316,1690
"COG2088",28,28,0,8,0,20,6,7,0,10,25,19,25,67,3,5,35,25,1,25
"COG2089",1758,2346,1829,1184,3231,2494,1914,1819,1937,1979,5964,5346,5045,6904,6493,6454,9588,6421,8314,5215
"COG2090",93,23,0,208,0,0,31,345,0,49,753,0,52,419,0,0,602,532,1,1
"COG2091",120,141,144,293,20,63,70,255,26,85,245,39,258,190,95,33,84,210,37,281
"COG2092",49,39,0,208,3,27,32,358,9,60,748,9,54,449,13,15,166,479,1,5
"COG2093",136,51,14,114,0,45,64,234,11,94,434,34,100,295,2,18,245,329,8,26
"COG2094",767,684,4,552,5,771,700,524,1418,274,819,822,1493,848,447,843,827,846,481,1750
"COG2095",984,846,3381,1552,4058,552,802,1939,218,1074,1536,682,661,976,678,333,591,1363,354,729
"COG2096",2418,1953,1833,1641,1289,1552,1894,1662,1008,2122,622,561,563,954,390,426,796,621,404,528
"COG2097",281,249,33,261,10,148,162,391,39,260,816,75,298,620,1,64,669,652,26,59
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG2099",613,699,680,292,345,983,726,297,1993,240,348,1063,2090,303,655,1241,167,467,464,2331
"COG2100",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2101",775,773,189,796,72,307,456,1396,92,675,2756,235,785,2248,22,203,1565,2124,136,170
"COG2102",709,705,450,570,41,314,366,922,69,557,1786,206,625,1520,26,163,981,1401,63,284
"COG2103",1343,1239,1475,1035,1254,1811,1268,1235,510,1094,1002,1173,1927,1194,950,828,843,1053,504,1955
"COG2104",130,169,152,509,44,246,205,250,141,127,224,119,215,177,241,126,145,391,144,186
"COG2105",109,110,44,94,22,70,21,148,53,47,48,110,109,78,267,92,48,49,50,80
"COG2106",100,53,12,358,13,10,89,654,1,126,433,1,43,325,0,0,371,339,3,4
"COG2107",819,810,375,653,47,347,454,1172,125,690,2098,331,777,1930,48,353,1530,1534,91,493
"COG2108",731,678,199,83,0,323,404,238,77,575,354,287,618,861,4,152,141,256,80,134
"COG2109",1738,2118,1138,1421,1323,2911,2018,1678,5257,624,750,948,1800,468,615,1220,337,770,405,2521
"COG2110",731,661,216,571,55,329,371,803,171,471,642,241,639,902,81,261,253,624,91,414
"COG2111",360,538,943,3382,472,356,381,1675,574,319,1938,459,559,856,1236,553,466,2025,466,1148
"COG2112",165,121,0,570,0,5,158,891,0,229,1873,1,271,1629,3,0,2512,1528,3,9
"COG2113",8854,6412,8135,5320,8751,7830,7487,8545,5052,7954,8626,6825,4064,6800,7589,5780,6921,7964,9917,1704
"COG2114",11127,13078,5318,9403,1697,10982,8902,13318,11305,8401,15049,11013,10192,15327,19701,14305,9814,13063,8371,13352
"COG2115",984,1398,1904,1066,287,1046,1576,633,916,1382,517,1593,1165,823,1616,1314,1115,819,980,1234
"COG2116",474,322,86,1166,19,827,617,854,43,75,440,130,869,238,399,86,96,466,23,1105
"COG2118",106,70,32,111,0,9,78,203,9,77,285,27,107,557,1,16,680,267,5,20
"COG2119",295,509,117,431,23,399,366,121,1355,180,130,363,1091,41,369,677,33,257,239,915
"COG2120",2599,2607,3465,2775,4118,2392,2257,2963,1560,2270,3909,2628,2148,4796,1806,2144,3246,4236,2012,2168
"COG2121",1052,979,115,761,113,970,1104,1091,708,1045,1149,847,872,1101,1178,810,1278,1152,851,681
"COG2122",101,89,282,96,45,91,90,216,159,74,244,83,105,171,116,85,63,228,61,85
"COG2123",704,674,226,588,16,285,367,1139,76,525,2049,194,627,1616,12,143,1322,1532,60,157
"COG2124",11377,8642,7395,8470,4551,7497,10239,8409,6120,10069,3782,2589,2580,2043,2064,1783,2794,3280,2181,2271
"COG2125",429,410,133,496,13,168,260,834,54,391,1464,145,455,1163,3,134,777,1148,56,83
"COG2126",13,12,1,8,6,16,6,3,1,23,14,6,22,20,0,8,1,9,3,2
"COG2127",927,1076,1031,1172,868,1396,1244,936,1779,785,897,1531,2113,585,1574,1455,733,1022,844,2596
"COG2128",2166,2040,1374,3577,1803,2111,2155,3113,1703,2051,3999,1733,1556,2814,2138,1998,2119,3487,1930,1886
"COG2129",16,7,31,23,8,2,24,12,4,19,32,7,51,26,5,1,10,35,1,43
"COG2130",3538,4028,3621,2774,3878,3473,4474,2984,3110,4928,2875,3196,3171,3329,2808,3605,3987,2762,3350,2554
"COG2131",1266,930,1373,900,854,797,969,1457,565,1184,2121,1033,1054,1825,467,629,1276,1744,731,738
"COG2132",1753,1625,1053,10471,972,286,593,6087,720,542,7162,299,1002,5315,2116,535,4065,7286,278,2920
"COG2133",9079,11293,7808,10597,6420,11056,10159,10967,8270,11944,12126,10062,9368,14139,10656,10319,13176,12429,11200,8082
"COG2135",2421,2731,855,2466,231,2796,2584,1715,3345,2278,2033,3206,2935,1823,3144,3552,2406,2264,3211,3407
"COG2136",84,23,83,0,29,24,53,1,0,105,0,17,131,3,6,12,0,4,1,8
"COG2137",547,531,724,895,884,622,766,1513,560,872,348,182,193,372,251,187,259,318,236,164
"COG2138",999,1287,1057,1112,681,1251,939,1618,3316,558,2544,1219,2507,1705,972,1867,1270,2220,701,3018
"COG2139",243,246,36,159,9,119,143,357,25,210,615,79,270,545,1,53,355,461,30,47
"COG2140",38,48,0,94,2,63,55,45,26,39,46,37,62,137,17,37,24,79,25,49
"COG2141",18351,15127,8734,39961,6375,14568,14744,27788,9447,14424,37481,11308,12988,39193,9789,9330,27892,33963,11427,8871
"COG2142",514,553,582,749,194,486,626,359,692,545,276,683,282,360,596,481,434,350,584,351
"COG2143",220,244,1031,424,398,140,325,292,171,306,215,307,260,176,472,173,88,258,118,356
"COG2144",15,191,12,160,0,1,56,52,870,2,202,1,134,117,250,1080,2,103,72,41
"COG2145",40,120,130,197,213,48,91,118,277,34,40,146,50,64,367,289,94,136,165,155
"COG2146",963,1047,477,1885,571,690,992,1665,522,1063,2457,643,1092,1905,503,593,1892,1969,602,610
"COG2147",457,353,112,378,12,181,226,576,43,342,1158,128,370,942,5,109,636,864,43,75
"COG2148",3458,3767,3930,5164,4453,3562,3536,3968,3066,2806,3573,3887,3753,3297,2056,3033,2903,4107,2979,6250
"COG2149",2,22,1,37,2,1,4,9,4,1,8,9,37,18,14,2,1,19,2,25
"COG2150",0,0,0,5,0,0,0,1,0,0,3,0,0,10,0,0,20,2,0,0
"COG2151",2348,2311,2071,2344,2081,2212,2208,2326,1522,2329,2951,2061,1915,3261,1993,2078,3039,2704,2052,1634
"COG2152",36,82,399,501,1110,25,74,288,39,24,77,16,40,238,103,181,14,271,15,339
"COG2153",581,493,1250,324,1223,588,863,372,632,1054,279,966,651,200,696,608,530,351,708,734
"COG2154",2159,2436,1916,1483,1995,2577,2461,1650,2343,2636,2095,2369,2626,2469,2668,2542,2707,1967,2773,2085
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG2156",1,5,1,94,0,1,0,8,4,0,23,0,2,14,0,2,0,12,4,2
"COG2157",45,8,36,1,6,25,28,3,0,40,7,10,99,7,1,12,4,5,15,4
"COG2159",3424,3928,2211,6668,1486,2452,3233,7333,1542,3459,8848,1240,3246,9596,2043,1522,6207,7693,1366,2528
"COG2160",74,58,7,653,6,54,41,203,63,11,144,38,56,186,23,203,53,199,5,164
"COG2161",26,49,51,296,28,18,10,199,13,2,28,10,12,11,44,9,7,31,1,64
"COG2162",3,14,12,115,5,2,3,134,13,6,44,3,0,7,0,7,2,31,1,13
"COG2163",39,13,79,0,25,19,41,0,6,62,0,21,48,2,1,1,1,4,0,9
"COG2164",33,86,9,200,0,71,44,164,114,65,299,63,44,322,155,104,745,313,73,64
"COG2165",436,554,679,1297,721,550,545,1089,560,460,631,612,563,470,859,646,475,643,548,986
"COG2166",1917,1703,1510,1179,820,1730,1882,966,1809,1588,888,1993,2228,1351,1526,1632,1138,1027,1258,2405
"COG2167",8,1,2,1,7,4,7,0,3,4,3,5,1,0,1,4,1,1,0,4
"COG2168",72,37,18,109,0,43,52,145,32,53,149,29,47,34,45,39,47,81,72,16
"COG2169",115,160,294,1870,64,53,67,681,122,39,390,20,200,242,301,99,107,460,28,333
"COG2170",2146,1573,3,628,2,1859,1436,3114,2435,439,2105,1530,2626,962,656,1685,666,2307,696,3312
"COG2171",4959,4342,5470,2938,5054,5062,5004,3214,4505,5073,2954,5500,3053,3036,5613,5002,4557,3284,6329,2323
"COG2172",493,562,102,361,6,586,412,406,1223,270,435,549,1236,306,380,788,206,462,395,1195
"COG2173",810,1022,246,440,1040,983,809,700,1542,503,734,999,1916,683,642,1095,385,781,490,2110
"COG2174",22,6,20,0,2,3,15,1,0,25,0,4,38,0,4,2,0,0,0,7
"COG2175",13552,13011,5264,6595,7619,13424,13211,10204,11468,15177,11250,10544,9849,10985,12832,12433,14970,10372,16081,6166
"COG2176",971,563,27,803,9,829,422,758,286,670,895,521,720,1487,222,745,977,943,470,205
"COG2177",1969,1658,2678,2267,3339,1494,2063,1570,976,1720,1586,1881,1432,1332,1014,1077,1698,1677,1231,1831
"COG2178",612,283,0,581,0,259,356,931,207,295,1692,462,177,1022,61,205,1005,1422,388,40
"COG2179",182,319,1,85,0,316,247,78,955,50,68,513,1025,54,244,630,29,160,185,1543
"COG2180",4,5,2,126,0,0,3,1171,3,0,175,0,17,7,11,9,4,44,2,110
"COG2181",191,71,92,300,643,120,288,2116,82,272,965,71,72,106,120,104,108,514,166,109
"COG2182",442,581,168,660,55,344,559,262,648,344,649,1322,170,366,573,586,620,529,820,283
"COG2183",428,338,809,2689,2425,128,269,1297,161,323,594,70,639,674,371,273,230,648,67,986
"COG2184",15,23,8,152,16,5,5,64,7,1,51,3,12,79,12,36,9,154,4,98
"COG2185",4796,5514,7640,4451,7159,3786,4479,4890,3082,4714,2135,1510,1407,1839,1357,1189,1304,1984,1000,2008
"COG2186",438,471,1580,4320,1031,195,435,2690,415,331,1685,308,498,735,1226,392,299,1621,201,775
"COG2187",163,86,17,852,0,62,25,526,60,19,617,23,92,425,264,72,69,492,30,386
"COG2188",362,631,2967,1679,5177,295,1016,2006,414,1154,1182,408,484,311,2591,370,206,1000,187,795
"COG2189",1342,597,333,2907,145,1083,402,1372,524,385,597,795,396,686,344,924,1356,1123,624,1196
"COG2190",2,5,18,26,0,2,0,44,0,0,13,1,19,4,7,0,7,38,0,20
"COG2191",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,29
"COG2192",21373,7118,4886,3651,9096,15157,10109,5705,8339,6421,6744,10360,5848,7741,8354,11200,9342,6740,11991,5450
"COG2193",1004,872,879,1295,1324,967,1055,601,862,1137,410,873,969,788,815,939,1177,581,917,971
"COG2194",75,35,815,450,738,31,75,496,23,155,1197,40,222,191,160,69,208,507,62,262
"COG2195",568,883,3280,1019,4022,584,386,868,400,531,776,951,533,1629,397,635,660,1096,222,1177
"COG2197",1693,2144,4303,9079,3437,1698,1539,4932,2292,808,2956,1501,3547,2049,3015,2226,1149,3920,747,6521
"COG2198",340,100,66,3670,69,63,66,1842,93,15,603,13,325,424,57,60,336,348,26,964
"COG2199",3535,1904,2283,39904,1963,1064,802,19148,1368,453,7904,449,4152,4346,1589,1043,3057,7069,512,11692
"COG2200",1464,914,908,18369,237,453,424,7744,703,195,3350,233,1971,1963,717,434,1349,3047,270,4907
"COG2201",431,422,160,3815,207,243,229,1947,285,119,983,140,500,1314,804,355,356,1395,100,1418
"COG2202",3996,2730,3802,47941,6748,1310,1371,19111,2373,799,9300,1006,4702,6740,3158,3768,3877,9595,759,17001
"COG2203",1343,2035,925,11160,1692,1792,1463,5744,3099,702,2518,1875,3774,2216,2431,2665,904,3466,1477,6374
"COG2204",10021,10814,15885,20356,17086,10148,10703,15789,9285,11218,14069,10375,8983,12858,14794,10700,10125,14091,9682,13503
"COG2205",77,131,24,1309,0,22,29,664,61,10,1121,15,67,299,136,94,83,718,20,1171
"COG2206",1333,1078,228,4775,435,842,534,3308,262,629,2751,451,1197,2015,420,689,1312,1822,339,2648
"COG2207",1977,2767,8171,17121,13538,1213,1940,7899,1400,1379,4348,1238,2618,5333,2613,2594,1816,6576,848,11022
"COG2208",4906,6307,3717,3582,2612,5363,4350,3823,7946,3983,2583,5289,5734,3255,4863,6730,3207,3111,5925,11097
"COG2209",1039,1102,2108,652,2229,1116,1543,633,930,1422,423,1504,1218,810,941,1213,1015,642,1083,1310
"COG2210",59,46,82,181,681,30,108,815,40,133,182,5,14,66,11,16,15,168,10,25
"COG2211",5263,5574,7580,3749,5918,6362,8162,3217,8318,7276,2774,7068,7831,3586,7098,7691,4200,3582,6394,8543
"COG2212",12,9,10,227,0,7,4,98,11,1,74,1,14,26,4,12,6,64,2,83
"COG2213",1413,647,2,651,4,681,744,25,558,450,32,331,57,63,37,158,180,66,353,24
"COG2214",4007,4733,3779,3494,3206,5463,4260,2414,6571,3860,2426,4923,7086,2723,5670,5650,3116,3147,4985,6819
"COG2215",209,116,189,470,10,145,256,190,44,140,109,76,109,190,43,60,148,156,84,281
"COG2216",7,10,1,308,1,2,0,23,23,0,86,1,1,86,1,7,1,36,15,5
"COG2217",8257,8508,2768,25988,911,5883,5571,13279,7686,3949,9839,6029,10340,10314,3242,6738,3561,12069,3649,15277
"COG2218",513,137,68,131,289,296,319,312,209,312,430,225,315,743,163,152,119,316,201,162
"COG2219",1376,1216,316,1094,7,539,668,1659,160,1049,3170,342,1229,2857,16,280,1764,2445,107,270
"COG2220",5186,6354,4751,5926,5188,5973,5988,5460,8835,5905,4906,6582,6913,5260,6588,7364,6246,5296,7981,6823
"COG2221",502,164,155,333,9,332,467,1079,268,360,992,258,230,329,417,293,296,712,639,86
"COG2222",331,259,209,614,36,323,372,367,195,362,305,294,259,242,256,230,354,327,185,151
"COG2223",61,223,82,494,30,89,129,1596,708,63,1651,192,1434,214,608,1119,203,493,154,2128
"COG2224",6211,4491,4234,4292,4245,5620,5886,5862,4431,5809,4483,6114,3346,3616,5252,4788,4765,4332,7048,2254
"COG2225",8460,9145,8805,6463,9643,10329,9704,7183,9025,11314,6003,9534,5958,7385,10964,10169,9594,6429,13117,3894
"COG2226",6695,7214,6329,5229,6873,6944,7321,6508,9330,7547,7666,7998,6436,7017,7953,8169,7276,7454,8275,7986
"COG2227",4374,4438,5636,3271,7921,5430,4840,3615,5660,4773,2841,4650,4756,3233,5712,5447,4209,3294,5848,4636
"COG2229",15,1,3,9,7,2,0,0,2,0,12,2,0,1,0,2,6,4,4,20
"COG2230",8539,10274,7370,4956,11320,10468,9059,5337,9246,12249,1237,3159,2143,2874,4085,3685,3197,1806,4521,1569
"COG2231",33,26,0,157,0,13,16,53,2,8,82,2,21,239,23,6,57,85,2,66
"COG2232",95,68,60,45,268,126,153,70,69,143,122,90,50,104,195,64,104,69,199,84
"COG2233",3173,1307,1383,3117,1355,2160,1812,3268,853,1548,3333,2087,1187,1950,811,449,1502,2610,1162,878
"COG2234",8442,6983,11080,10133,14270,6037,6552,12256,2745,6731,10790,6251,8021,12379,2582,4197,5427,11663,3405,6918
"COG2235",223,210,12,407,2,224,76,251,26,87,268,76,194,293,56,87,212,312,14,244
"COG2236",3190,2744,1529,1363,2027,3429,3036,2000,2590,3427,1682,3417,1783,1728,3071,3009,3028,1764,4226,882
"COG2237",1035,1018,224,804,0,523,568,1338,120,847,2873,369,1055,2428,5,265,1747,1977,91,233
"COG2238",574,463,59,267,10,217,219,508,52,360,983,155,485,1084,3,122,479,753,55,96
"COG2239",8138,8212,8060,5783,8686,9742,8787,7237,8933,7929,5429,9079,7908,5199,8991,9607,7526,6166,10058,8493
"COG2240",55,94,74,207,28,58,118,35,155,81,47,202,106,41,611,100,60,154,126,122
"COG2241",637,1040,1226,636,459,1003,860,869,2353,434,423,466,782,479,354,484,439,437,143,1096
"COG2242",660,1067,1277,914,449,1056,847,1250,2425,424,1991,1327,2326,1545,1010,1494,1258,1804,502,3284
"COG2243",759,887,941,926,290,947,808,1055,2031,419,1785,1212,1924,1486,894,1350,1008,1719,584,2615
"COG2244",3177,4319,6490,6471,4260,3024,3186,4950,1651,3529,4596,3601,4003,4331,1287,2563,2993,5110,1664,6632
"COG2246",193,39,22,356,71,39,145,365,20,68,485,71,330,417,30,38,71,362,41,176
"COG2247",24,52,0,826,0,33,27,80,0,17,155,0,32,156,0,2,332,53,3,11
"COG2249",1617,1600,2173,1362,2282,2632,1913,819,1307,2216,612,2304,1207,1121,2154,2765,2750,1139,2260,1495
"COG2250",10,51,0,47,0,24,4,14,7,13,18,2,10,90,81,9,81,45,4,6
"COG2251",2635,2332,870,1682,1993,2740,1946,953,4582,1132,1166,2479,3779,1122,1854,2775,1560,1731,1923,5664
"COG2252",4729,5297,3204,2210,4624,5575,4691,3140,3941,5186,2334,4563,3363,3982,6260,5154,4244,2566,6202,2058
"COG2253",1,1,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,2,0,44
"COG2255",1026,1176,1326,1223,1174,1216,1252,1486,1273,924,3987,3494,5127,3611,2755,3344,3058,3949,1825,5764
"COG2256",2356,1989,4560,3973,5036,3249,2552,4079,3359,1376,3806,2167,4429,2985,2205,2421,1203,3789,929,4986
"COG2257",33,32,139,287,21,33,43,175,31,18,97,19,50,37,124,32,65,67,22,96
"COG2258",991,848,609,1571,1429,728,726,1113,451,897,1036,673,674,1279,495,368,831,1079,634,329
"COG2259",882,711,335,1577,185,1600,907,883,704,731,1029,1084,1378,927,531,883,1140,1076,943,1455
"COG2260",32,5,9,17,1,3,22,16,0,18,15,0,9,22,0,0,11,10,0,0
"COG2261",1,2,0,67,0,0,1,11,0,0,26,0,4,23,4,2,1,73,2,10
"COG2262",5188,4387,6794,5010,6542,3802,5691,5970,3179,5557,7265,5119,4685,5995,4050,3667,6341,6545,3724,4757
"COG2263",456,541,128,67,12,263,262,88,66,350,185,185,462,490,7,124,100,142,51,122
"COG2264",1551,2244,3477,2483,3987,2093,1913,1757,3227,1636,1749,2206,3455,1697,2360,2372,1652,1881,1280,4596
"COG2265",2436,2465,6464,4629,5924,2026,2873,4232,1233,3413,1122,765,1067,1099,1026,585,877,1043,426,1215
"COG2266",57,43,0,243,0,1,68,407,0,92,797,0,87,629,1,0,721,632,1,3
"COG2267",1809,1804,2689,3129,3740,1634,2342,1589,1696,2017,963,2258,1576,912,1605,1420,1693,1207,1733,2201
"COG2268",1903,1625,1075,2861,1370,1374,1300,2353,599,1499,1569,1059,2092,2549,1003,512,771,1996,739,1553
"COG2269",314,191,979,904,1419,214,329,1077,177,372,869,108,243,429,523,162,264,655,113,476
"COG2270",7605,7178,5227,4107,2958,6044,6323,4361,4064,5964,5330,6585,5092,7830,4518,4826,5497,5512,5059,3982
"COG2271",252,135,134,504,55,171,205,299,29,361,179,49,78,252,7,16,105,145,11,57
"COG2272",2924,3134,4219,3485,4480,3722,4509,3094,3896,4271,3148,3762,3246,2887,3793,3649,3344,4554,4288,3944
"COG2273",2485,3235,5806,2404,5121,1928,2999,2257,1594,2691,2421,2841,3016,2167,2043,2419,1887,2239,2467,2939
"COG2274",2255,3265,2081,4074,475,3979,2589,4123,3095,1584,2286,2462,4489,1904,4458,2371,1617,2563,1585,8057
"COG2301",3243,2982,2612,3276,943,3075,3155,2949,3126,3179,4134,3631,2399,3994,3526,4066,4911,4065,3768,1962
"COG2302",500,733,30,7,0,928,609,12,2119,113,7,946,2044,9,471,1347,10,206,508,2570
"COG2303",18019,17044,22628,20028,24149,21078,20127,16570,20233,20324,16635,21417,16571,16182,22474,21217,18368,17545,21277,20723
"COG2304",4031,4090,7486,7888,6995,3349,4161,8117,1718,4414,7636,3430,4555,5996,2668,2973,4346,6839,1845,6165
"COG2306",0,8,0,18,0,0,0,22,0,1,13,1,4,50,0,1,23,45,0,0
"COG2307",196,1985,38,2950,21,1037,1501,1044,4308,709,598,598,2785,567,2920,4485,185,695,2276,1082
"COG2308",317,4851,70,3860,28,1997,3209,1339,7904,1811,792,1239,4853,1119,7668,10568,574,1159,7913,1709
"COG2309",2081,2024,605,1037,49,1411,1545,1331,872,1855,1995,1469,1933,2619,966,1059,1417,1820,511,1319
"COG2310",38,24,89,222,20,10,24,79,11,18,141,34,14,97,21,10,24,91,12,61
"COG2311",428,799,500,1279,533,609,934,583,407,842,361,870,618,630,486,650,1350,1034,606,596
"COG2312",10,25,11,48,3,6,7,60,3,2,64,5,10,134,23,22,54,234,21,96
"COG2313",1021,768,1306,1063,666,703,897,1331,459,1030,1799,721,659,1071,543,426,872,1329,390,373
"COG2314",55,135,58,241,4,41,22,60,23,16,57,50,55,99,86,23,43,91,19,222
"COG2315",162,121,151,412,352,89,99,274,42,97,125,33,114,252,23,38,125,181,32,202
"COG2316",26,54,0,238,2,39,40,305,12,69,410,50,101,402,5,29,80,368,22,89
"COG2317",3367,3884,1429,763,307,3399,2986,940,5952,2594,1282,3571,6115,2537,2584,3824,1608,1814,1734,6500
"COG2318",38,73,139,507,7,25,40,150,59,33,311,11,58,116,150,29,30,179,26,297
"COG2319",7630,6842,6668,3420,2217,5806,5834,3296,4179,6959,3457,3976,11296,5115,2298,5479,914,3691,3175,7539
"COG2320",26,93,44,46,1,37,52,53,24,36,50,26,78,43,5,57,21,76,13,154
"COG2321",103,57,28,730,2,38,32,94,136,3,112,60,81,124,8,105,7,267,67,175
"COG2322",542,647,1025,400,927,498,558,713,252,574,787,589,624,690,285,422,372,657,283,701
"COG2323",12,114,7,520,3,24,0,161,7,0,74,2,18,205,14,19,10,329,3,56
"COG2324",176,162,164,27,479,157,185,18,46,190,28,170,172,134,31,134,159,43,86,91
"COG2326",1641,2658,2026,2511,2270,1614,1690,1214,1125,1834,1372,1706,2099,1632,2059,1586,1082,1444,1604,2834
"COG2327",120,268,90,759,18,61,90,224,43,50,219,178,532,205,438,40,65,369,36,815
"COG2329",491,392,628,793,802,821,364,611,625,575,1058,1036,391,605,441,1505,1198,992,448,631
"COG2331",309,260,524,521,728,299,425,626,275,491,790,301,364,548,456,261,493,610,402,245
"COG2332",2114,2140,2004,1410,1775,2468,2576,1808,2122,2777,521,768,439,543,971,831,821,554,1123,297
"COG2333",173,219,440,2777,928,104,69,1339,49,48,1150,51,294,686,458,110,156,900,44,748
"COG2334",6067,6501,8068,4526,8101,6206,6181,6191,4626,7719,6660,5823,4638,5754,6813,5385,6187,6030,6198,3598
"COG2335",595,2031,4255,1451,4357,1389,1668,656,877,2088,256,1892,2199,1180,1047,1616,830,1210,529,2343
"COG2336",6,1,0,10,0,1,2,21,0,0,10,0,0,1,2,2,3,19,0,12
"COG2337",21,14,120,72,20,4,19,112,9,50,159,5,19,20,25,10,9,128,3,41
"COG2339",635,635,554,306,883,698,513,702,357,551,790,454,398,698,481,527,451,696,523,264
"COG2340",794,589,245,568,266,660,734,181,527,511,196,1199,216,311,165,384,821,443,772,476
