"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG2931",17151,5771,9739,9382,6802,4829,6758,7004,7066,9344,10425,5767,11050,11266,7768,11662,7076,4430,4088,1229
"COG2932",260,93,389,97,45,68,33,16,16,21,155,202,57,257,85,49,198,1339,122,6332
"COG2933",770,46,457,295,6,37,79,60,24,68,147,245,71,314,16,171,42,201,248,3564
"COG2935",1172,637,696,667,538,148,703,472,403,583,823,919,490,960,654,351,1001,936,458,2369
"COG2936",2547,1369,1965,2568,1641,646,1387,1563,1519,1098,5516,5527,6590,6356,6005,3787,1977,3996,4030,356
"COG2937",657,307,416,474,266,506,378,221,257,306,527,754,649,955,664,1229,826,2216,1352,790
"COG2938",358,166,289,257,160,210,199,204,174,181,71,87,62,72,56,86,90,127,66,421
"COG2939",1096,496,783,1084,637,765,1427,970,652,1408,1025,1141,1210,1175,502,1180,385,309,990,300
"COG2940",461,1490,1830,755,1415,2343,1719,2451,1560,1551,870,599,1535,600,1243,1296,2082,1211,883,46
"COG2941",1233,2517,1399,1732,2223,2994,2637,2600,2614,2625,520,1074,1775,527,2167,2582,3585,892,1251,295
"COG2942",665,215,500,445,204,66,180,153,286,178,648,496,403,458,326,187,656,270,337,190
"COG2943",845,140,951,589,6,128,106,37,76,158,90,260,103,462,39,427,69,435,569,787
"COG2944",159,30,97,78,3,39,30,6,4,13,40,56,19,79,4,59,101,50,117,717
"COG2945",1072,2241,1529,2265,1655,3089,2101,2254,2549,2146,1561,1446,1586,1327,1820,2313,3090,529,1427,383
"COG2946",17,0,22,1,1,0,0,1,0,4,12,15,5,121,1,23,0,30,6,0
"COG2947",1532,2219,1615,2446,1948,2622,1747,2197,2431,1670,1129,2361,1962,1142,2133,1875,2429,595,2886,243
"COG2948",247,106,448,112,20,130,24,9,18,26,26,89,21,52,9,20,6,141,74,211
"COG2949",39,6,25,13,10,9,14,10,2,17,13,79,23,14,9,19,8,115,19,2267
"COG2951",3354,4726,3469,3932,3982,6003,4705,4087,4343,4947,4053,2960,3587,3824,3510,5548,5731,1889,3250,6585
"COG2954",574,842,741,334,1076,438,641,701,982,561,384,452,741,428,1047,522,421,365,255,50
"COG2956",1131,269,921,1105,379,568,482,532,663,423,2040,1261,1137,2403,367,1669,371,1240,951,3919
"COG2957",2424,1585,2517,1801,1501,4676,1333,2374,3113,1510,3465,2224,1857,3603,1299,3074,2652,482,1631,3491
"COG2958",23,8,5,8,1,0,8,1,0,3,4,5,4,14,0,0,1,6,2,3
"COG2959",778,144,547,412,60,79,137,78,63,143,526,372,157,559,120,238,425,1457,401,2441
"COG2960",374,182,200,170,143,96,205,98,76,190,167,107,92,162,171,162,162,508,148,105
"COG2961",339,199,358,182,156,142,227,124,118,242,57,183,193,200,79,318,308,731,248,2755
"COG2962",1014,2535,1770,1862,1871,3239,2492,2613,2446,2426,2481,1937,1952,1807,1789,2648,3162,803,2208,2969
"COG2963",1367,289,908,560,24,233,116,42,38,150,4236,1015,152,5738,38,387,307,5211,644,7660
"COG2964",7,9,54,15,21,68,7,8,9,6,121,178,91,111,23,8,2,3,54,8
"COG2965",2,1,0,0,1,0,0,3,1,1,1,2,2,4,0,1,4,159,5,5
"COG2966",406,25,479,291,0,29,65,5,10,86,45,186,20,267,1,209,26,135,248,49
"COG2967",885,367,773,799,423,448,561,586,567,635,939,940,711,1018,366,840,542,446,625,1127
"COG2968",740,63,668,1159,20,54,72,86,176,46,347,799,215,560,47,468,139,595,1058,2529
"COG2969",320,54,182,192,41,21,60,54,37,57,279,170,46,279,70,119,260,550,232,1774
"COG2971",1102,131,643,523,123,41,219,253,314,99,765,743,342,1120,210,524,466,111,506,82
"COG2972",943,142,747,566,27,221,229,106,68,289,203,555,286,466,82,240,136,771,463,749
"COG2973",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",639,99,444,238,79,70,103,31,40,109,123,164,44,353,123,219,226,1386,288,9446
"COG2975",117,179,69,59,187,217,259,197,140,272,97,51,106,76,172,180,213,203,103,19
"COG2976",565,196,398,414,167,160,313,268,249,329,388,233,335,395,227,360,377,697,321,1356
"COG2977",154,66,170,98,58,40,49,70,102,37,157,290,178,161,129,159,103,835,170,114
"COG2978",1136,150,843,736,71,64,162,126,183,263,51,168,85,142,42,100,113,338,147,1363
"COG2979",85,12,96,14,1,30,3,1,1,11,18,44,28,28,8,29,1,62,80,1824
"COG2980",313,37,197,246,30,47,76,106,110,44,111,69,52,120,18,59,39,76,51,26
"COG2981",775,147,562,292,94,115,171,90,110,225,373,192,116,387,183,174,268,575,201,2338
"COG2982",1732,272,843,616,88,175,85,150,211,74,1987,761,344,1806,259,200,515,2083,532,7475
"COG2983",543,341,366,183,209,111,351,166,108,300,311,233,139,259,379,159,638,569,315,1768
"COG2984",488,75,366,118,16,50,57,12,21,87,119,114,49,474,25,169,14,758,187,212
"COG2985",77,4,46,33,1,10,8,5,20,4,90,101,42,89,0,11,3,177,8,17
"COG2986",2582,698,2254,1937,1134,915,1719,1787,1516,1412,4188,2999,3556,4052,1151,2161,521,665,1952,516
"COG2987",2808,881,2474,2003,1270,1034,1943,2022,1705,1630,3110,3032,4074,3191,1384,2344,360,532,2138,658
"COG2988",824,1636,983,325,2020,629,878,1000,1163,1052,152,167,565,318,2015,354,586,239,358,3216
"COG2989",243,131,214,44,48,42,189,76,17,193,49,288,148,301,290,173,321,299,213,3745
"COG2990",1,2,0,4,0,0,0,0,0,1,0,24,0,1,0,0,0,0,0,0
"COG2991",132,16,104,71,20,11,36,20,35,22,12,27,54,72,23,79,41,25,60,56
"COG2992",1642,3611,2513,3005,3037,4995,3524,3566,4081,3224,3723,1542,2818,2089,2624,3851,5561,6666,2224,186
"COG2993",749,215,476,333,74,124,354,79,117,361,419,402,179,512,86,203,130,921,235,1297
"COG2994",13,41,75,9,38,52,7,6,6,25,1,2,3,2,29,7,22,2439,4,39
"COG2995",467,35,320,225,6,27,69,5,9,55,131,142,18,256,13,163,46,743,203,513
"COG2996",472,110,331,197,34,58,149,88,59,209,58,179,101,195,44,154,186,715,221,2338
"COG2998",804,955,436,807,794,497,967,688,558,961,1026,881,615,917,799,598,1330,364,487,2327
"COG2999",99,12,54,154,6,7,54,13,9,20,2,6,32,20,5,78,8,24,40,0
"COG3000",5922,4923,4604,4589,4344,5237,8199,6129,4905,8219,2458,3608,6140,2862,4592,7152,5090,5622,3512,921
"COG3001",1190,1666,1127,713,1974,658,991,1202,1665,1266,1324,965,1078,1091,1955,799,897,286,692,263
"COG3002",801,88,270,477,18,48,36,25,8,30,231,545,90,127,40,35,128,577,303,5265
"COG3004",1633,2843,2770,3107,2009,4596,2624,3130,3530,2583,2362,2186,2341,2203,2022,3564,3334,1550,2084,755
"COG3005",92,13,27,9,29,3,9,8,3,7,670,3,4,572,33,2,11,64,18,110
"COG3006",1,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3007",624,171,505,448,110,58,177,115,208,324,144,173,106,319,210,265,505,789,196,3679
"COG3008",724,90,480,288,17,40,71,17,13,76,173,270,27,334,21,227,65,1551,293,7284
"COG3009",290,23,161,133,4,11,31,2,11,38,62,94,5,123,7,106,33,92,150,2030
"COG3010",98,105,57,25,79,33,182,133,28,125,34,15,19,8,46,22,109,19,14,12
"COG3011",868,1103,953,486,1275,650,871,1094,1117,1002,201,559,1021,244,1224,635,609,444,435,191
"COG3012",451,55,320,165,31,43,69,89,12,34,28,70,20,49,15,24,43,179,44,523
"COG3013",0,0,2,3,0,1,1,0,0,1,0,1,0,1,0,0,0,2,8,11
"COG3014",413,38,177,146,23,18,37,56,111,54,140,127,110,97,42,8,73,148,16,106
"COG3015",10,5,9,3,1,6,14,1,0,3,0,10,1,0,0,0,0,164,2,0
"COG3016",640,75,308,197,38,45,110,110,105,154,606,272,95,668,62,83,163,397,164,263
"COG3017",339,70,223,236,25,38,52,36,41,86,269,192,108,319,47,109,218,429,127,1769
"COG3018",544,356,394,346,375,121,379,219,240,410,274,206,282,534,490,383,531,68,251,11
"COG3019",952,1681,872,401,1278,739,775,691,316,761,280,492,444,450,1287,603,1621,1035,450,2962
"COG3021",639,177,372,299,167,131,498,367,175,694,260,458,420,444,143,278,171,329,308,2094
"COG3022",2532,1588,2189,1568,1521,1892,2720,1981,1849,2984,1021,1902,2398,1072,1636,2993,2147,1139,1858,2332
"COG3023",2145,3063,2595,2818,2861,4593,3163,2885,3305,3334,2197,1896,2672,2023,2339,3802,4114,7932,2094,2386
"COG3024",192,56,116,95,74,80,112,75,53,144,26,52,72,62,64,118,89,188,82,55
"COG3025",705,125,560,351,34,80,124,43,30,121,102,219,65,369,69,292,232,289,459,3002
"COG3026",574,83,418,263,30,51,85,59,33,58,116,171,140,279,55,174,201,991,271,2936
"COG3027",518,1209,728,958,976,2154,1087,1213,1393,1005,943,728,1020,660,850,1294,1447,559,786,1074
"COG3028",350,57,234,149,26,28,69,38,24,83,58,85,63,162,66,131,198,612,137,1563
"COG3029",1,0,0,36,0,0,0,0,0,1,15,272,3,155,0,2,1,0,191,1034
"COG3030",416,471,382,532,365,715,559,580,651,493,1762,1447,1384,1394,1167,1839,1859,499,1350,1708
"COG3031",605,177,357,371,141,169,246,75,111,217,269,298,281,386,153,246,349,699,322,192
"COG3033",385,998,303,529,925,379,926,879,847,537,1212,44,1018,1517,495,1081,190,89,249,90
"COG3034",468,280,325,377,161,138,343,258,160,328,684,787,467,627,262,148,369,611,422,265
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,12,6,12
"COG3037",0,0,23,4,2,0,1,0,1,0,0,3,0,1,0,0,0,3,0,11
"COG3038",814,1601,872,328,1212,1574,1045,1033,367,871,249,302,382,314,963,616,2229,1007,647,5896
"COG3039",1802,557,1209,1083,288,483,298,160,139,334,6793,2514,678,6211,395,932,246,5091,1709,5031
"COG3040",885,185,634,500,254,348,208,252,269,362,62,199,526,186,248,657,288,824,193,1927
"COG3041",6,6,24,6,2,12,1,0,0,0,12,27,6,29,0,0,12,15,7,7
"COG3042",0,0,1,0,1,6,0,0,0,0,9,0,1,7,0,0,0,0,0,0
"COG3043",1,1,1,2,0,0,0,0,0,2,52,1,0,71,1,1,0,13,19,78
"COG3044",154,15,69,151,31,18,29,16,31,21,897,372,68,751,35,82,48,4,255,0
"COG3045",245,22,175,114,6,23,62,6,12,37,31,83,17,118,6,83,11,107,109,72
"COG3046",5039,14009,7217,2072,13040,14201,12433,11542,10518,11775,90,591,6617,461,11765,8643,11970,2643,2493,1048
"COG3047",662,121,511,282,46,93,154,166,120,152,391,284,216,429,64,241,68,762,334,4200
"COG3048",1,2,5,3,1,13,0,0,0,1,3,1,0,5,0,7,2,50,10,40
"COG3049",69,8,70,14,2,31,31,45,5,5,76,17,17,59,3,6,47,69,8,35
"COG3050",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,25,45,3,10,1,2,40,0,210,154,50,300,3,35,1,0,66,0
"COG3053",11,0,0,11,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3054",12,11,1,13,3,0,1,3,1,1,104,75,0,124,0,1,55,555,33,0
"COG3055",257,4,138,93,6,7,26,71,110,74,264,331,276,193,50,44,24,155,325,3
"COG3056",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",107,5,68,22,0,1,26,1,2,8,7,45,4,21,1,34,22,10,62,5
"COG3058",0,4,7,98,0,1,0,0,0,0,55,47,1,34,0,9,0,35,70,39
"COG3059",150,15,72,17,1,37,23,7,0,18,12,69,7,49,1,47,6,255,100,36
"COG3060",109,9,64,85,1,3,24,1,3,18,10,30,3,56,0,59,5,25,64,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,0,0,15,1,0,14,1,0,0,2,7,37
"COG3063",547,76,325,376,41,43,90,40,32,65,215,211,177,424,55,212,146,562,300,2437
"COG3064",207,17,159,126,2,7,27,5,5,29,19,52,9,126,2,95,19,60,117,3
"COG3065",239,7,154,148,2,3,53,8,5,35,15,40,13,137,1,85,7,54,114,69
"COG3066",285,26,172,179,3,10,33,5,6,33,20,64,7,110,2,133,15,60,137,56
"COG3067",1181,1172,785,357,1133,1657,1826,857,564,2155,73,261,410,342,1139,1125,1376,1115,455,320
"COG3068",209,20,183,149,2,12,27,2,3,28,21,96,9,111,5,93,22,59,115,2029
"COG3069",32,19,17,14,17,6,59,43,8,98,1,13,52,5,6,4,61,15,9,0
"COG3070",102,39,65,23,22,19,27,19,40,39,26,20,44,25,20,36,31,283,33,61
"COG3071",922,146,541,659,79,96,173,189,236,218,266,142,142,224,47,143,120,441,146,1356
"COG3072",1253,113,728,495,4,106,185,19,19,126,388,374,132,495,12,378,22,1954,702,651
"COG3073",244,29,196,142,1,18,52,10,13,20,17,55,51,129,7,106,51,333,139,111
"COG3074",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,2,70,3,0,4,7,16,0,51,77,25,64,2,46,0,9,95,13
"COG3076",98,8,98,62,1,5,29,2,5,20,10,30,5,74,0,58,10,32,62,4
"COG3077",21,13,44,5,3,21,0,1,0,3,1,29,5,17,4,2,10,19,13,76
"COG3078",3,1,2,4,1,0,0,1,0,0,1,2,0,8,0,0,9,3,0,5
"COG3079",362,84,289,337,44,51,105,63,80,152,519,228,145,401,75,221,268,512,358,195
"COG3080",10,0,5,35,1,0,0,0,1,0,18,290,2,161,0,0,0,0,153,945
"COG3081",481,54,438,186,11,58,92,6,6,57,61,142,58,225,7,213,28,285,288,2985
"COG3082",53,1,64,30,2,2,9,0,1,14,6,21,1,56,0,20,2,34,23,2
"COG3083",537,41,432,637,82,34,125,156,333,177,299,166,168,233,23,197,9,68,154,5
"COG3084",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",293,20,243,120,0,9,60,10,13,59,24,86,13,226,0,152,24,94,162,5
"COG3086",157,12,126,82,1,11,11,4,3,25,19,31,12,77,1,58,26,68,87,115
"COG3087",387,79,244,295,38,26,80,78,34,103,196,219,108,312,75,148,209,494,247,1889
"COG3088",1219,1856,1336,1808,1578,2752,2092,1944,2276,2018,1901,1758,1747,1483,1433,2355,2412,667,1783,1158
"COG3089",169,17,109,82,12,11,22,8,13,45,35,33,33,65,12,66,33,165,76,39
"COG3090",676,1509,974,550,718,1846,1352,1180,743,1348,368,785,600,538,853,789,2216,734,717,6115
"COG3091",165,17,160,107,2,12,33,14,32,21,21,70,29,101,8,73,25,110,109,1842
"COG3092",115,7,97,86,0,8,17,3,2,20,5,42,5,72,0,56,15,33,66,1
"COG3093",379,64,375,242,4,40,53,11,11,38,392,223,60,392,23,67,45,447,125,704
"COG3094",98,3,5,60,0,2,26,0,0,13,142,11,4,115,2,24,12,14,31,945
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",3,0,0,7,5,0,4,2,1,6,1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",88,25,69,55,8,15,12,11,7,14,14,28,34,26,20,31,54,235,51,970
"COG3099",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,9,6,1,0
"COG3100",148,28,108,97,14,7,31,11,11,34,97,74,20,101,22,52,69,135,79,614
"COG3101",119,16,88,42,9,9,17,7,4,18,33,87,36,133,60,138,152,333,120,1875
"COG3102",1,0,0,3,4,0,3,6,0,1,2,0,3,22,2,6,1,0,0,0
"COG3103",359,31,243,175,14,16,65,24,62,42,72,72,24,187,30,165,186,470,148,1846
"COG3104",3003,2029,1801,1968,1994,2013,4075,2872,2040,4739,1241,1635,2562,1162,2118,2728,2281,610,1182,488
"COG3105",124,37,79,19,12,28,20,14,17,31,15,23,17,25,34,22,112,374,44,124
"COG3106",595,35,450,351,1,42,78,18,14,106,47,200,51,296,4,246,42,145,318,4359
"COG3107",1381,284,854,979,222,249,346,296,358,330,805,639,511,931,310,680,1080,1440,792,4967
"COG3108",228,351,262,99,123,127,436,139,54,463,10,36,88,37,173,237,241,1136,38,108
"COG3109",205,13,155,107,0,5,20,4,5,22,14,47,2,86,0,76,19,95,69,19
"COG3110",12,1,5,3,0,0,1,0,0,1,0,1,0,9,5,2,0,8,0,5
"COG3111",13,2,2,4,0,2,0,0,0,0,71,0,0,29,0,3,1,13,5,2
"COG3112",40,4,19,58,0,1,16,1,0,6,1,1,1,3,0,8,6,4,4,1
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",14,1,3,8,0,1,2,1,2,0,0,3,3,1,0,2,0,11,8,6
"COG3115",292,34,155,121,18,32,67,45,54,71,391,415,221,525,134,365,370,736,424,2006
"COG3116",120,17,96,78,13,16,19,11,7,40,52,35,22,74,10,49,24,286,66,44
"COG3117",101,15,73,69,8,8,15,9,9,11,222,126,128,220,32,136,44,396,167,117
"COG3118",1701,917,1405,1087,679,373,1014,823,751,1083,933,763,798,902,970,1093,1818,625,760,3033
"COG3119",94107,21569,55345,41059,16263,17579,30080,35327,36492,46367,35690,35786,31219,32982,22864,17635,34227,11613,20965,874
"COG3120",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",29,14,87,24,0,12,3,6,12,1,8,103,11,28,4,43,2,93,32,69
"COG3122",282,44,240,90,2,27,40,3,3,26,53,56,28,125,7,69,118,444,123,178
"COG3123",299,61,198,90,27,33,239,76,237,327,12,43,125,60,27,144,168,391,114,101
"COG3124",362,68,260,236,45,44,161,66,40,233,51,65,24,68,22,25,50,156,49,658
"COG3125",141,11,136,26,2,33,22,3,4,14,20,55,23,83,0,55,8,224,68,235
"COG3126",30,8,90,10,3,17,4,2,4,18,11,43,13,60,1,9,21,49,41,169
"COG3127",4650,4859,3625,3727,3725,7134,4748,4103,3943,4161,3635,3936,3468,3029,4050,3751,7831,3369,2914,6687
"COG3128",871,2388,1977,428,3771,1180,1122,1320,1338,937,265,162,2922,195,2595,892,678,18063,390,1007
"COG3129",289,29,282,31,11,34,79,54,6,35,31,61,60,178,11,116,36,457,180,299
"COG3130",119,20,83,51,7,12,19,2,2,12,7,32,18,48,14,39,37,215,59,839
"COG3131",752,155,925,478,12,148,121,29,66,159,92,201,99,417,26,326,78,409,449,941
"COG3132",117,26,111,86,10,4,7,5,16,17,39,25,8,113,21,16,50,59,9,14
"COG3133",77,74,58,8,84,152,193,147,37,301,7,44,55,13,81,87,136,190,121,1531
"COG3134",93,11,61,28,8,14,6,8,9,23,115,44,32,76,6,17,17,350,168,125
"COG3135",902,231,722,416,114,105,200,114,127,161,128,322,130,345,180,409,147,701,463,1307
"COG3136",23,1,25,3,1,9,0,0,1,0,7,1,10,10,0,17,0,6,21,53
"COG3137",642,87,537,293,25,55,97,37,77,120,87,310,83,346,49,262,48,663,283,1968
"COG3138",838,329,707,306,201,255,453,267,124,382,84,261,148,382,206,485,146,345,378,5120
"COG3139",107,24,89,48,5,22,21,11,17,15,17,40,15,44,19,51,87,200,62,782
"COG3141",173,17,103,62,1,16,18,1,3,31,13,36,10,87,2,91,9,260,134,45
"COG3142",401,223,451,315,223,379,731,443,472,763,111,75,230,66,74,164,49,24,62,11
"COG3143",306,42,256,164,3,31,61,6,7,41,34,97,43,141,10,137,26,424,178,2313
"COG3144",239,33,184,93,8,18,51,8,13,33,79,197,69,463,65,315,259,911,471,2472
"COG3145",832,371,820,505,668,273,512,689,370,418,317,638,1808,498,580,398,869,942,633,295
"COG3146",2405,4647,2276,1251,5096,3059,3497,3014,3165,3748,1000,1644,2206,1050,5175,1975,3813,1483,1216,4298
"COG3147",272,39,179,119,7,12,57,12,20,38,67,76,47,142,25,125,79,399,140,114
"COG3148",618,81,429,321,22,58,112,46,18,92,61,139,56,317,14,278,52,515,334,1943
"COG3149",249,21,147,85,11,30,58,6,12,47,33,32,37,104,17,82,52,70,119,101
"COG3150",419,554,260,154,503,659,831,334,214,838,27,65,158,166,447,563,568,671,259,122
"COG3151",421,147,269,232,167,159,322,250,155,330,70,187,193,133,168,290,355,319,257,1204
"COG3152",834,503,986,1186,754,1029,700,961,851,784,872,850,1221,801,769,1034,767,476,701,167
"COG3153",312,220,226,270,175,106,292,209,97,273,344,292,146,283,236,128,535,163,154,203
"COG3154",58,14,31,94,2,5,19,0,1,24,243,3,0,173,3,36,5,32,39,102
"COG3155",662,87,488,461,137,137,118,78,246,169,1061,625,231,1410,118,409,82,108,497,1993
"COG3156",1107,686,719,406,734,776,1019,694,512,1241,357,423,479,440,709,986,1269,1151,543,283
"COG3157",159,39,93,47,18,25,41,7,15,17,30,16,25,59,16,33,86,647,72,102
"COG3158",92,65,197,68,9,78,53,61,16,121,60,164,89,104,22,13,17,956,62,289
"COG3159",1063,486,534,625,486,656,938,492,371,992,461,434,495,512,491,748,813,806,519,2190
"COG3160",257,27,216,103,2,14,53,10,4,54,24,75,29,151,4,113,49,111,167,1364
"COG3161",482,236,293,240,280,250,500,236,126,559,298,207,181,293,222,372,328,543,366,1685
"COG3162",6,7,15,30,1,6,2,5,5,1,28,15,7,35,1,4,1,20,28,28
"COG3164",3124,737,1943,1807,640,687,1026,1276,887,816,1487,1234,1246,1532,739,1888,1573,4307,1884,12499
"COG3165",393,90,245,267,40,56,128,97,71,114,94,91,32,120,23,50,83,243,126,642
"COG3166",429,48,247,268,28,28,71,33,67,36,156,128,72,231,36,128,52,436,149,1571
"COG3167",417,44,273,222,13,48,44,28,22,41,213,134,89,301,21,133,83,454,198,1848
"COG3168",326,37,180,205,10,26,45,22,16,47,170,108,80,249,19,124,64,417,155,1560
"COG3169",35,12,28,12,1,11,2,1,0,4,2,25,16,19,1,10,1,207,21,50
"COG3170",1290,235,919,724,127,258,245,86,85,133,408,216,238,862,151,414,296,2904,504,533
"COG3171",18,2,20,2,0,9,0,0,0,1,5,0,8,15,0,10,0,22,19,51
"COG3172",335,154,189,134,148,235,528,384,239,663,291,146,403,259,147,196,278,207,132,150
"COG3173",4174,3934,3393,3333,3865,4073,5330,4316,4212,4993,2442,3667,4259,2612,3980,5725,3948,3557,3906,911
"COG3174",49,17,39,16,0,15,16,0,6,2,25,35,42,81,5,53,5,141,92,330
"COG3175",1400,2732,1299,1294,2004,2667,2899,2219,1618,3034,260,299,423,242,699,719,1239,294,532,611
"COG3176",2184,2420,1675,1250,1851,1526,2514,2247,1691,2626,275,1005,1519,739,1786,1904,8930,1834,810,503
"COG3177",969,216,787,671,44,175,220,79,126,189,741,440,382,1151,63,397,221,3134,621,1785
"COG3178",2081,3941,2215,2870,3351,5420,4069,3952,4515,3914,3122,2354,2912,2279,2653,4326,5303,1514,2106,3460
"COG3179",114,310,208,25,565,81,296,63,10,353,28,37,69,28,271,55,453,6404,61,69
"COG3180",789,2231,1205,1098,1574,2354,1885,2107,1707,1927,1680,711,1229,1250,1757,1506,3911,182,577,1091
"COG3181",2470,4292,2909,2363,2844,3628,3922,3572,2560,3662,3690,6371,2461,4274,3730,2293,7152,3211,4696,8830
"COG3182",3677,338,2295,1469,72,339,590,191,358,571,368,1214,502,1460,88,1236,181,4873,1759,3118
"COG3183",146,74,64,78,55,50,32,69,31,30,192,69,98,228,51,75,47,8,114,21
"COG3184",88,6,49,92,0,4,19,1,2,23,7,6,11,90,0,59,7,64,51,52
"COG3185",1349,641,1268,905,561,532,723,609,739,692,1060,1527,1525,1378,565,1360,584,627,921,757
"COG3186",1378,237,1171,1118,322,416,794,606,787,817,421,1080,1453,728,291,1916,185,416,815,324
"COG3187",339,41,346,70,4,53,31,7,34,47,63,86,43,170,6,118,25,95,195,330
"COG3188",106,45,220,76,4,52,18,9,28,3,28,303,28,112,6,33,5,258,120,295
"COG3189",36,4,29,31,0,6,2,0,1,4,2,28,4,9,2,8,2,31,27,1306
"COG3190",61,18,57,69,4,14,9,1,2,16,9,23,15,31,4,44,41,42,67,1097
"COG3191",1298,546,981,2051,486,334,990,913,971,923,723,738,428,734,242,508,290,61,507,42
"COG3192",1,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,6,6,23
"COG3193",426,274,453,498,241,151,186,183,271,143,152,660,206,262,307,249,531,487,314,1488
"COG3194",424,714,441,960,623,522,1167,884,1000,973,1203,827,964,798,606,1054,531,123,940,1722
"COG3195",479,999,572,1009,808,538,1238,983,1045,1055,1404,1294,1108,980,852,1043,718,94,951,1820
"COG3196",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",10,3,6,1,4,4,1,0,0,0,57,5,1,21,5,3,3,12,4,14
"COG3198",187,25,139,92,3,22,35,6,2,23,27,62,23,122,6,72,11,369,106,1315
"COG3199",1356,393,1429,1396,435,229,489,739,850,310,917,1328,1517,1153,621,1299,327,820,1018,194
"COG3200",2876,4952,4354,4148,3959,6936,4915,5537,5833,4778,4429,3361,4425,3285,4132,5955,6314,1435,3770,516
"COG3201",745,432,413,399,408,553,1221,900,555,1421,227,301,836,247,406,696,739,278,418,185
"COG3202",1232,729,1370,1062,943,1134,1625,1177,979,1799,2019,868,1359,2210,818,2334,966,366,807,231
"COG3203",294,314,194,157,125,198,730,311,262,551,29,39,251,75,112,381,170,1336,155,128
"COG3204",1433,393,1465,716,509,990,1160,874,642,1763,423,352,865,639,601,1135,566,374,748,428
"COG3205",123,21,101,71,0,26,8,3,3,15,13,44,9,75,3,39,6,78,65,137
"COG3206",3752,1598,3134,2458,2266,1870,2155,1241,1694,2998,1573,1716,1972,2521,1799,3203,1134,3000,1598,1410
"COG3207",0,1,3,1,1,0,0,0,0,1,1,1,0,13,1,0,0,1,1,0
"COG3208",152,29,255,26,85,16,210,136,55,82,11,88,150,15,136,78,23,78,249,1866
"COG3209",1468,368,861,1116,61,163,437,72,45,250,557,646,258,963,37,411,56,8217,330,332
"COG3210",3251,542,1345,652,475,373,730,496,1072,411,212,209,203,338,186,41,299,1245,136,460
"COG3211",2971,663,2526,2087,2208,909,639,1756,1010,467,1011,2254,1383,1317,2574,1778,2701,3942,2401,5206
"COG3212",31,5,41,7,1,19,0,2,3,6,6,5,6,12,0,12,2,46,51,122
"COG3213",258,76,179,215,50,48,76,9,10,83,2325,112,44,1160,88,92,58,169,169,1026
"COG3214",497,130,701,395,78,110,56,136,227,66,501,472,248,432,142,326,179,238,591,125
"COG3215",112,26,54,57,7,35,13,8,9,0,87,32,35,95,20,21,53,399,38,917
"COG3216",762,1307,694,352,1387,519,847,822,729,1037,499,252,530,453,1438,313,1083,894,272,1752
"COG3217",870,761,1048,906,732,451,1258,1276,1439,995,1706,1336,1419,1147,714,1460,1287,687,1013,2135
"COG3218",122,16,101,62,2,15,6,3,7,4,43,74,19,52,8,27,2,76,95,1666
"COG3219",262,24,195,186,3,26,28,30,15,52,31,47,103,126,2,90,60,564,99,168
"COG3220",606,72,462,257,9,70,82,60,46,73,90,140,175,245,18,219,198,988,317,517
"COG3221",2465,3539,2719,1807,4072,1715,2172,2844,2798,2014,2270,3919,2972,2312,4082,1560,4872,2557,5622,5712
