"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG2206",2121,2713,968,2246,1983,869,696,753,2611,1245,249,80,693,149,54,420,1703,623,290,950
"COG2207",4955,4716,705,15354,5315,2611,3499,1636,2951,2181,1281,8203,5781,1920,883,3454,17418,2276,3882,33361
"COG2208",2475,4506,6011,3155,3254,1552,7377,4859,4002,6303,5427,3712,6990,3291,8213,5278,21617,3444,5270,5012
"COG2209",456,1204,864,190,839,415,1244,873,1577,1090,1192,2463,1315,1752,966,1176,468,755,1616,531
"COG2210",404,57,27,55,232,6,24,51,38,44,26,288,47,12,19,59,596,120,22,6
"COG2211",2802,4669,6309,8219,3619,1711,9812,5990,5345,7698,7175,11503,6786,7609,8206,6655,3627,3377,7585,1182
"COG2212",62,64,2,119,34,11,34,19,12,11,14,8,30,4,5,3,210,13,22,356
"COG2213",147,510,726,2100,167,575,149,413,534,140,762,414,614,624,581,735,1,312,280,78
"COG2214",2752,4374,5650,3912,2588,1668,6802,4875,3424,6116,5052,3521,5008,4419,6318,5111,2450,3549,4815,2014
"COG2215",76,163,84,260,211,94,60,79,239,81,79,223,200,159,32,73,256,110,205,811
"COG2216",69,9,0,289,88,103,11,3,16,4,3,1,16,3,7,22,73,13,7,1189
"COG2217",11334,8982,5970,43991,10246,3700,9934,7131,4458,9446,6911,3570,10517,4063,6672,10340,38011,7258,4582,12885
"COG2218",364,138,127,16,810,76,178,300,85,420,172,79,287,190,181,372,42,287,97,3
"COG2219",3134,622,406,0,2866,249,282,1243,427,1420,585,142,430,281,166,769,0,1753,19,0
"COG2220",5818,5718,6284,3067,5289,3685,7803,6026,5817,6673,6409,3850,5851,5799,8797,6211,6925,5099,6829,1613
"COG2221",599,150,205,104,344,786,78,281,222,284,262,157,284,390,199,560,143,339,286,209
"COG2222",330,397,235,767,199,110,150,227,499,319,311,437,382,304,204,238,122,197,442,30
"COG2223",409,418,364,759,223,334,1198,490,306,1291,830,636,546,218,2090,413,1111,606,356,4593
"COG2224",3888,4439,4788,3924,3586,2319,2751,4152,5214,3787,5476,4491,5673,6055,4964,5469,1194,3680,5788,2540
"COG2225",6370,9813,10027,5765,7478,3007,5900,8883,10498,7183,10156,7210,9523,9967,9845,9401,2391,7884,11411,5130
"COG2226",7815,6335,6787,3119,6821,2148,8268,7284,6858,6545,7561,7049,6517,7384,9365,6537,7141,6969,7616,1748
"COG2227",3215,4782,5358,3509,3303,6944,5251,4508,4703,4898,5669,4246,5271,5004,6210,4962,3123,4084,5698,2306
"COG2229",7,3,0,0,0,1,6,26,2,0,1,0,9,0,0,2,2,3,2,1
"COG2230",5714,9309,11058,5134,8602,3070,5496,9972,10492,7835,10267,5778,9361,9681,10282,9142,3572,9600,10937,3946
"COG2231",146,41,45,3,255,0,4,78,11,19,11,0,13,2,1,22,0,208,0,0
"COG2232",60,106,82,21,142,46,77,158,95,74,45,67,103,91,64,171,51,132,110,3
"COG2233",3241,2088,1527,710,1929,704,1214,1642,1758,1280,461,496,788,732,187,570,418,766,288,2809
"COG2234",10823,7786,5092,10319,12426,1979,5394,5773,7735,7546,4864,13121,7121,7348,2527,7197,19553,7509,5175,2357
"COG2235",211,283,247,668,275,32,56,141,576,214,61,192,163,49,14,105,2399,282,71,1027
"COG2236",1568,2779,2942,1061,1739,4167,1499,2750,3150,2115,3364,2229,2936,3537,2712,3103,1380,1922,3322,1121
"COG2237",2441,554,360,0,2454,194,255,1121,356,1324,563,85,398,230,155,634,2,1726,5,0
"COG2238",847,242,135,0,1068,248,116,474,151,581,227,39,153,103,60,256,0,594,7,0
"COG2239",5389,7487,9350,4351,5158,2367,8233,7314,8803,7920,9281,8545,9304,8379,9281,8940,4350,6326,9566,2790
"COG2240",101,79,31,194,31,45,172,150,48,84,80,75,104,297,124,101,106,91,315,42
"COG2241",1283,768,1154,289,1509,198,2864,1258,293,1807,1179,941,969,991,2056,806,283,1093,1092,128
"COG2242",2031,696,1116,272,1619,166,2775,1262,260,1681,1058,938,944,990,2129,782,238,1170,1014,46
"COG2243",2020,656,1064,240,1396,174,2567,1243,234,1528,1057,750,905,939,1764,728,357,1122,1328,80
"COG2244",4925,4125,2864,6873,4589,948,3675,2760,5144,3412,2206,7764,3907,3544,1587,3202,13188,3931,2921,835
"COG2246",112,36,30,202,134,1,46,22,23,111,90,12,31,41,26,128,16,134,32,0
"COG2247",34,280,58,2926,152,10,3,55,265,59,15,1,18,0,0,18,0,266,0,0
"COG2249",630,2434,2299,1036,1026,924,974,1451,2672,1408,1885,1391,2393,2110,1137,1789,795,1371,4078,1494
"COG2250",58,55,48,0,95,2,5,65,50,22,13,7,2,1,1,11,0,82,1,0
"COG2251",1313,2355,3457,3795,1205,670,4921,2333,1983,3225,2754,711,2412,1758,3854,2247,234,1460,1827,85
"COG2252",2600,4390,4962,359,3847,1711,2746,4020,4404,4224,4841,2645,5022,4720,4368,4739,1223,3744,6203,3387
"COG2253",0,0,0,27,1,0,4,0,1,0,0,0,0,0,0,3,66,0,1,1
"COG2255",1231,1132,1252,1400,1232,3855,1727,1275,1306,1524,3531,4940,3407,3462,3597,3447,4803,3616,3163,4631
"COG2256",3787,2708,3366,4069,2981,489,4956,2874,1651,4089,2587,4253,2951,1992,2691,2439,4129,2772,1741,2723
"COG2257",77,139,32,75,42,51,108,73,86,52,26,66,106,26,27,69,150,96,57,279
"COG2258",1275,986,504,1328,1256,324,355,865,941,862,666,388,763,773,308,860,205,1357,602,1161
"COG2259",1140,1581,1479,626,956,379,405,822,1211,1256,1164,399,1763,1208,678,883,1038,1053,1231,1172
"COG2260",29,2,0,0,68,4,1,51,0,50,1,2,4,3,0,9,0,25,2,0
"COG2261",54,14,1,405,20,10,23,11,4,6,5,35,5,0,1,21,109,15,13,497
"COG2262",6686,3954,3756,4653,5993,1871,3549,4662,4921,4541,3698,8247,4141,5247,3286,4435,3708,5693,4421,2586
"COG2263",130,289,170,23,481,184,116,293,163,525,278,10,170,163,62,295,82,235,11,56
"COG2264",1616,2252,2426,2444,1700,693,4086,2509,1833,2900,2044,3150,2118,2069,2844,2151,2479,2118,2322,1732
"COG2265",3110,3049,2161,5229,3266,875,2521,2537,3556,2896,1812,6431,2414,2687,1168,2759,3988,3284,2498,4280
"COG2266",712,2,6,0,651,9,0,281,2,139,0,46,3,0,0,26,0,408,0,0
"COG2267",917,2146,1307,4431,1011,778,2095,1467,2135,1578,2117,2801,2341,2209,1793,2028,3704,1595,1840,4923
"COG2268",2695,1647,1150,2360,2505,403,745,1566,1016,2186,347,263,711,434,261,524,67,584,270,31
"COG2269",726,667,174,279,416,89,419,361,325,213,130,913,380,187,131,318,561,424,283,742
"COG2270",5902,5350,5813,3797,7872,2454,3587,5182,6336,5653,5903,6934,5435,6215,4575,5295,2896,6783,4504,223
"COG2271",556,163,133,6,713,58,76,341,311,227,143,199,155,128,32,228,0,506,66,2
"COG2272",2835,3024,3095,6989,2814,1165,4125,3174,3974,3546,3983,3747,3967,4642,4418,3283,3601,2422,4161,182
"COG2273",2233,2002,1617,1638,2195,946,3129,2012,2889,2569,2017,5468,2310,3296,1561,3022,2739,1054,1974,246
"COG2274",2274,3565,3385,2909,1928,1026,5118,2926,1904,3639,3895,3042,4423,2280,2776,2977,2074,1732,2895,2827
"COG2301",4154,2934,3461,2770,4105,775,2824,4072,3122,2988,3426,3079,3074,4046,3548,3113,1245,4304,4768,1861
"COG2302",8,540,1189,2,10,97,2538,676,117,1564,1011,51,808,595,1708,810,0,46,460,0
"COG2303",18623,19339,20137,10828,16157,6702,19520,19909,17869,17343,21444,19778,20713,21696,20856,17793,15014,18286,24095,6301
"COG2304",5951,4893,3370,5954,5979,1138,3922,4328,4542,4077,2701,8811,4328,4411,1547,3673,5724,6069,4102,3031
"COG2306",46,3,5,0,47,0,0,19,5,2,0,0,0,0,0,4,0,34,0,0
"COG2307",572,486,2552,3135,529,704,4880,2022,358,2354,1925,438,1241,92,4342,1862,1461,210,1648,268
"COG2308",851,1136,5711,5084,1081,1191,8212,4601,829,4467,4601,558,1958,146,8728,5171,1846,365,3225,1464
"COG2309",1703,1706,1165,384,2515,362,1192,1774,1635,2127,1597,825,1166,1365,978,1407,1656,1747,1203,7
"COG2310",16,83,16,73,87,18,41,172,91,21,15,18,65,13,27,24,18,28,7,2823
"COG2311",523,988,712,3175,642,449,438,750,1231,701,628,566,652,694,342,797,598,824,549,109
"COG2312",33,129,13,181,117,26,14,34,52,11,6,41,45,5,7,2,57,19,6,391
"COG2313",1528,785,644,1001,1055,165,462,666,1178,723,764,1097,563,808,469,608,208,682,628,15
"COG2314",53,98,43,519,85,97,69,44,61,45,69,88,74,36,40,51,240,87,48,563
"COG2315",175,203,109,347,245,22,80,103,168,137,86,220,183,35,18,108,588,172,79,376
"COG2316",396,105,49,121,422,8,16,113,83,86,18,18,36,22,20,39,797,256,15,1
"COG2317",1372,2757,3519,281,2505,639,6095,3396,1655,5281,3826,1432,2940,2873,5611,2911,490,2312,2744,34
"COG2318",172,102,25,292,113,39,138,84,34,69,40,79,152,19,28,48,238,51,120,463
"COG2319",3581,5948,6347,317,5175,2858,8019,11828,1709,9711,3657,2180,4122,3993,3288,9068,9471,5443,3195,154
"COG2320",95,89,73,21,34,13,46,63,72,48,34,2,54,14,21,22,2,60,9,1
"COG2321",154,118,72,1221,115,51,225,99,38,81,114,38,69,23,96,35,639,77,50,1406
"COG2322",690,390,509,176,699,186,499,460,502,498,333,1306,434,793,212,525,1173,458,525,10
"COG2323",289,99,9,888,198,17,44,104,18,11,10,3,70,0,6,109,281,58,37,710
"COG2324",23,147,153,27,144,25,123,104,275,150,126,345,132,124,48,103,9,159,120,1
"COG2326",1235,1555,1466,2978,1589,2021,1975,1474,1926,1838,1731,3111,1716,1889,1247,2064,2772,1281,1724,4011
"COG2327",388,282,74,1862,193,116,229,108,162,339,56,106,119,174,27,141,58,117,160,1007
"COG2329",1041,917,686,147,621,122,402,424,1152,431,621,426,857,1007,753,323,214,628,1965,23
"COG2331",670,408,319,278,543,314,266,397,423,354,99,211,97,159,121,92,30,234,109,154
"COG2332",1620,2371,2495,689,1683,709,1398,2132,2509,1594,2492,1799,2416,2332,2420,2194,531,1866,2544,469
"COG2333",966,1119,180,3545,709,305,238,401,467,277,89,451,681,78,19,497,5000,757,324,3667
"COG2334",6042,6056,6215,2561,5674,1632,3676,5646,6847,5285,6192,5772,5671,6028,5114,5263,2045,5255,6460,3259
"COG2335",704,956,893,3048,1208,425,1255,1810,653,2196,1043,3094,1315,2141,1084,1644,3568,646,1893,389
"COG2336",10,10,0,2,6,3,1,0,9,0,0,0,5,1,0,0,7,3,1,5
"COG2337",98,21,2,59,23,12,6,27,7,8,6,113,37,5,10,16,381,50,7,13
"COG2339",755,452,571,3,743,113,313,412,539,337,398,261,558,458,326,468,11,479,621,8
"COG2340",246,558,712,1014,372,763,352,525,492,209,696,1055,545,929,632,770,1125,526,511,1222
"COG2342",32,33,39,406,23,5,9,22,18,20,24,28,64,3,2,17,1488,38,2,1
"COG2343",232,164,127,623,237,37,211,370,89,319,71,277,122,158,90,139,917,520,135,11
"COG2344",473,529,550,2,541,245,101,409,398,253,150,75,121,137,127,162,0,198,63,0
"COG2345",86,133,81,59,93,71,116,114,64,174,24,103,70,178,2,95,134,153,110,74
"COG2346",312,297,71,850,217,91,75,147,200,113,44,211,237,43,33,159,406,280,99,976
"COG2348",92,144,70,16,104,13,12,53,144,53,53,4,83,19,53,88,2,111,25,43
"COG2350",189,323,390,191,100,89,909,364,156,578,155,106,106,77,243,110,95,49,74,240
"COG2351",970,865,1041,448,838,262,738,927,904,783,919,712,1083,1048,640,826,312,907,687,1402
"COG2352",5812,6936,9793,1964,3506,3393,12004,8536,6319,9706,10643,7188,9312,10953,11105,10277,5875,3444,10137,4433
"COG2353",800,1049,762,2792,770,409,999,849,1157,787,651,2378,991,1085,504,759,3279,739,1014,1566
"COG2354",390,378,17,1201,195,97,197,95,226,110,42,403,324,37,37,194,739,91,167,1677
"COG2355",6929,5537,4662,4003,7240,6113,3016,4977,5821,3873,4749,5385,5149,6089,4194,4719,3381,6137,6430,1576
"COG2356",829,1230,590,1530,1000,438,1200,555,1171,831,437,2706,1126,956,391,687,6764,791,826,1561
"COG2357",45,17,2,161,8,1,7,5,3,1,2,31,34,6,12,31,9,17,14,4
"COG2358",3014,3233,3712,2364,2901,1099,2701,3582,2654,2562,2847,2516,3542,3325,2335,2745,3286,3265,2360,2327
"COG2359",1,1,0,2,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG2360",1299,815,515,1448,693,228,1012,790,504,589,525,1907,694,855,749,629,2025,769,867,1326
"COG2361",61,4,0,37,11,33,4,5,0,1,1,0,4,0,2,11,19,3,6,26
"COG2362",791,301,206,0,947,39,56,278,393,148,156,38,98,123,36,95,0,631,18,0
"COG2363",433,406,285,190,421,88,225,258,397,243,150,791,281,234,85,221,805,453,266,575
"COG2364",1394,2067,2253,662,1719,859,1140,2139,2171,2020,2730,1758,2395,2710,2097,2424,57,1707,2676,19
"COG2365",957,819,661,1655,900,188,1082,885,781,837,879,991,692,924,1009,756,415,805,739,101
"COG2366",8847,6922,5232,7179,9878,2414,3874,4821,9474,5199,4242,9420,5769,6612,2646,4810,10080,7410,4534,2363
"COG2367",689,1066,1049,3743,931,147,349,760,440,866,633,170,1066,259,44,300,512,888,214,1582
"COG2368",6340,955,1150,334,4060,606,699,2010,754,1320,1147,1236,857,473,1214,1184,396,3173,238,12
"COG2369",163,153,2,545,44,43,51,25,40,16,1,15,108,3,6,17,206,58,63,653
"COG2370",128,549,483,134,316,91,853,452,578,328,214,358,461,338,83,217,167,380,242,529
"COG2371",246,328,913,145,199,136,1373,793,136,966,297,51,177,62,404,242,73,99,114,225
"COG2372",147,83,21,657,202,113,11,167,35,36,0,3,8,1,10,16,11,278,15,1
"COG2373",1266,776,820,3639,1380,284,730,1070,164,694,463,1066,1306,908,207,623,3148,1253,836,475
"COG2374",2288,2909,2129,435,2721,699,2709,2088,3372,2192,995,3017,2321,1748,705,2642,4793,1952,1967,1919
"COG2375",189,279,116,676,80,32,55,48,256,72,421,255,602,533,212,219,674,313,1129,116
"COG2376",1659,1743,1770,2383,1578,298,839,1574,1535,1214,1397,840,1570,1153,1400,1389,117,1670,1288,144
"COG2377",2836,5022,6291,1333,3566,1776,3633,5123,5878,5001,5922,5944,6204,6442,5490,5116,3117,4011,6569,2062
"COG2378",1498,1167,406,4337,928,279,454,475,1103,519,355,605,1278,171,197,1092,3068,777,524,1641
"COG2379",2829,690,643,894,2345,254,1115,1523,489,902,650,1122,677,955,1187,790,2450,2022,952,1120
"COG2380",0,35,7,0,15,2,1,34,38,9,1,0,1,0,0,3,0,44,0,0
"COG2382",420,188,269,421,357,20,154,374,66,148,76,113,216,159,83,116,673,299,183,12
"COG2384",4,55,6,0,7,0,3,16,1,26,1,111,0,0,1,3,3,4,25,1
"COG2385",479,2262,4904,10,749,580,7808,2738,1548,6047,4071,1106,3498,2614,5456,3467,1,833,2070,1
"COG2386",1723,1406,1121,814,1812,319,1146,1268,1515,1100,1157,1242,1175,1261,1250,1003,626,1877,1500,714
"COG2388",97,25,6,884,66,5,30,27,17,20,7,14,41,3,7,11,439,36,12,917
"COG2389",3,34,0,0,8,38,74,12,10,74,12,52,11,75,0,38,0,17,38,0
"COG2390",162,98,22,584,86,68,97,53,36,45,111,513,250,489,232,364,292,106,436,141
"COG2391",2100,750,603,2036,1643,500,738,908,523,615,111,769,186,262,125,169,492,359,138,680
"COG2401",0,6,1,52,2,173,2,10,2,2,2,3,1,6,4,3,60,0,4,43
"COG2402",7,2,9,69,2,0,1,14,0,3,0,1,3,0,6,4,512,2,0,0
"COG2403",241,0,0,0,114,499,0,0,0,0,0,0,4,7,0,0,0,1,0,0
"COG2404",66,194,19,138,67,102,16,27,69,1,124,11,20,10,15,12,327,85,12,106
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,3,27,0,2,23
"COG2406",793,18,6,0,713,9,0,234,3,130,0,39,6,0,0,43,0,338,0,0
"COG2407",651,360,508,27,519,117,563,615,373,462,587,933,402,385,625,490,8,431,528,33
"COG2409",1355,1879,997,6062,2134,377,525,1772,1973,2146,1402,73,849,565,347,1307,1,2343,49,121
"COG2410",45,15,1,0,61,1,0,33,2,9,0,0,0,0,0,0,0,47,0,0
"COG2412",519,12,0,0,343,71,0,123,5,48,0,17,4,4,0,13,0,268,0,0
"COG2413",9,15,0,1,14,7,2,13,14,7,23,0,19,27,0,10,0,22,11,0
"COG2414",2006,488,376,95,2035,102,472,861,312,432,75,158,246,205,91,363,76,1786,37,4
"COG2421",2320,779,537,2735,2511,194,487,815,788,552,410,355,626,308,447,645,2992,1820,580,1331
"COG2423",3284,2545,1474,882,3515,1541,737,1979,2729,1777,1136,1602,1047,1124,491,1046,1247,3037,1042,390
"COG2425",4,25,8,16,28,2586,49,83,5,41,11,40,11,23,10,46,96,29,22,488
"COG2426",5,27,50,2,21,115,30,71,36,158,184,97,252,27,12,293,1,134,2,2
"COG2428",0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1142,36,9,0,985,12,0,363,16,168,1,62,4,0,0,40,0,734,0,0
"COG2430",8,0,0,0,9,1,0,4,1,0,0,29,0,0,0,1,0,0,0,0
"COG2431",6,85,1,50,16,25,29,28,11,5,17,1,41,2,4,0,127,76,62,548
"COG2433",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",74,13,24,70,54,6,3,8,6,16,11,1,2,2,1,2,96,6,1,7
"COG2442",55,6,2,182,6,4,2,1,1,1,2,1,35,0,2,9,957,3,5,2
"COG2443",73,102,66,0,248,29,62,98,66,209,115,8,56,57,29,97,0,96,0,0
"COG2445",0,3,1,41,2,0,6,2,0,0,6,7,11,0,2,1,73,2,1,1
"COG2450",4,21,13,0,29,1,6,13,19,30,10,0,18,0,1,10,0,16,0,0
"COG2451",0,6,5,0,1,114,0,8,0,10,1,0,3,7,0,7,0,4,3,0
"COG2452",151,265,4,0,41,6,4,51,21,7,4,227,2,9,0,3,4,15,4,0
"COG2453",1303,519,392,54,961,108,407,805,505,677,366,794,325,502,332,494,108,978,532,344
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG2457",19,0,6,8,20,3,16,8,7,3,12,2,4,24,21,5,5,14,0,1
"COG2461",1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG2501",18,135,274,3,9,43,521,192,31,295,240,138,256,132,447,118,3,21,58,4
"COG2502",7,113,0,42,7,4,6,0,2,36,0,0,9,0,4,1,48,0,34,0
"COG2503",257,641,548,1288,368,173,707,642,1083,717,834,982,949,1039,753,735,1577,296,873,69
"COG2508",269,79,1,1414,87,8,11,21,26,3,12,1,17,9,20,22,7,48,15,45
"COG2509",142,223,132,1498,211,2683,588,361,114,618,362,2939,412,820,139,654,4193,107,498,639
"COG2510",2,4,0,46,7,19,1,4,1,1,2,0,2,0,2,0,0,36,0,2
"COG2511",3197,1010,660,0,4253,669,439,2049,622,2478,948,232,770,441,277,1172,0,3136,15,0
"COG2512",1910,3,5,0,947,18,1,489,12,230,0,93,8,0,0,59,0,1007,0,0
"COG2513",7253,5341,5329,2281,6240,2302,2825,5564,5214,4056,4879,2775,4712,4516,4732,4275,1410,6930,5302,3320
"COG2514",544,42,20,248,221,6,31,102,9,48,22,12,27,15,41,29,679,188,37,7
"COG2515",2687,1598,1020,425,2159,375,897,1146,1430,841,767,3353,1207,1112,739,907,467,1871,1209,1445
"COG2516",377,45,129,101,455,74,621,115,27,143,44,4,41,2,1137,150,82,188,9,4
"COG2518",3924,2125,1727,2084,3239,844,2236,2219,2181,2572,2336,3898,2264,2647,2165,2305,2523,2363,2608,858
"COG2519",1619,811,622,1057,2266,700,258,1060,672,1014,771,392,567,490,482,829,0,1562,153,63
"COG2520",2619,917,520,0,3020,637,446,1429,549,2048,973,191,654,487,256,1168,0,1532,18,0
"COG2521",3,2,2,0,4,3,8,31,0,39,5,3,2,0,0,36,0,9,0,0
"COG2522",64,39,76,0,98,151,56,129,45,178,54,6,56,95,66,195,0,51,5,0
"COG2524",1,23,0,0,3,1,6,10,9,7,0,0,13,0,0,8,0,3,0,0
"COG2602",57,49,2,540,68,20,14,26,3,16,8,26,19,7,2,38,262,24,7,750
"COG2603",1039,1212,1778,528,902,360,3821,1472,814,2605,1682,1219,1557,1577,3081,1373,909,615,1781,1135
"COG2604",767,813,81,163,234,140,317,135,536,169,73,49,338,40,108,260,38,282,82,45
"COG2605",2017,2415,2064,984,3200,14870,964,1681,2471,2224,673,219,829,607,458,775,800,975,348,934
"COG2606",1616,2219,2076,1580,1926,755,794,1834,2252,1476,1951,486,2089,1343,1452,1793,1007,2086,1581,1940
"COG2607",290,558,462,544,289,205,750,616,612,433,518,668,536,729,955,358,781,458,886,1549
"COG2608",198,68,9,771,80,36,37,63,22,53,23,6,47,31,7,44,151,101,25,960
"COG2609",10554,13139,12480,5512,13007,3851,6945,11699,13617,10840,12697,7344,12015,12079,11968,12086,2656,12381,11181,4258
"COG2610",1435,1322,813,4487,1157,644,468,1029,1166,834,565,1000,1240,909,333,1239,944,674,1020,2916
"COG2703",24,81,3,83,2,26,31,10,19,13,11,0,91,8,6,9,121,7,94,77
"COG2704",2,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,12,96
"COG2706",1323,723,746,1239,1410,87,208,1122,400,511,308,269,234,412,150,322,48,1556,300,1123
"COG2710",157,2387,5317,1818,102,577,11251,3182,749,5438,1731,773,1360,1274,2517,972,52,196,1072,13
"COG2715",284,154,87,285,246,43,286,128,289,138,119,208,314,193,59,112,635,248,104,1203
"COG2716",357,468,115,133,205,66,153,177,325,177,70,510,353,81,70,254,229,167,167,956
"COG2717",569,906,455,661,596,451,507,856,1011,595,822,993,794,1305,482,812,506,581,1001,639
"COG2718",207,840,70,846,138,1106,148,130,472,133,306,229,419,92,79,274,1889,205,165,1721
"COG2719",209,1021,78,913,182,1172,168,142,463,208,322,344,488,141,107,296,2200,273,222,2089
"COG2720",38,204,139,3,149,63,63,157,433,232,79,106,87,58,31,172,1,167,47,0
"COG2721",2836,4346,4632,760,3338,1740,3255,5328,4201,3720,5550,3272,4917,5575,5297,5655,2727,4023,6056,1546
"COG2723",1326,2229,2067,3451,1292,976,1854,1780,2641,1382,2557,1813,2402,1786,1622,2653,185,1265,1614,107
"COG2730",1104,1007,1369,851,1189,304,1761,1072,1654,1536,955,2296,1116,1509,561,1713,4106,885,993,3065
"COG2731",8,23,5,0,32,3,4,26,3,4,1,10,0,3,1,0,0,6,2,8
"COG2732",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",421,251,13,1295,105,105,94,40,189,28,16,117,204,0,10,204,168,88,57,1932
"COG2738",263,566,605,62,425,111,927,630,736,627,833,1612,642,965,947,584,157,393,1422,45
"COG2740",145,250,254,1141,92,79,329,284,93,297,278,433,352,252,185,136,433,156,229,32
"COG2746",441,656,565,49,578,70,188,490,541,342,345,139,507,226,370,290,1,828,418,2
"COG2747",2,10,1,20,12,9,10,3,11,10,6,1,20,5,5,2,83,0,21,400
"COG2755",3692,3227,4236,4147,3470,1385,5545,4171,3098,4408,4398,4830,3621,4342,5807,4358,4837,2905,5318,1097
"COG2759",6215,7093,7564,848,7280,1899,4175,7060,7605,6360,7541,5809,7205,7083,5729,7227,989,7143,7539,222
"COG2761",989,824,507,1936,690,175,652,869,806,698,479,968,797,696,521,700,1667,651,957,658
"COG2764",361,94,9,181,268,39,17,20,10,13,7,37,47,8,2,14,636,59,30,1297
"COG2766",417,1486,124,1317,471,1724,256,224,701,273,459,448,696,189,154,505,3208,561,277,2496
"COG2768",142,217,163,0,236,5,4,150,411,64,103,0,24,0,0,24,0,358,0,0
"COG2770",315,194,173,845,563,49,151,50,77,71,111,53,105,25,94,41,776,220,286,136
"COG2771",1185,918,444,7043,398,179,1207,433,367,751,563,1059,920,508,641,740,4426,241,496,2043
"COG2801",9356,6625,462,26241,5785,1658,2845,1811,2956,1568,764,8415,6276,211,504,5441,14090,5124,3248,13092
"COG2802",2256,3864,4535,1146,2720,923,3822,3936,4095,3983,4186,2528,4035,3946,4042,3819,588,3394,4070,606
"COG2804",5591,6934,5816,8635,5210,1557,5169,5318,6267,4945,5234,4285,6281,4276,5467,4730,6634,5827,5542,9663
"COG2805",1504,2172,2483,2565,1863,532,1945,2193,2153,1959,2075,1384,2156,1547,2211,1866,2400,2024,1856,1571
"COG2807",182,338,6,1926,60,84,51,84,29,42,11,13,43,7,13,27,591,39,49,1099
"COG2808",609,233,47,1470,255,73,80,131,99,89,37,150,233,37,46,158,1302,247,66,491
"COG2810",10,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",8590,12253,13364,6803,8830,4039,10802,11158,13384,11667,12998,11077,11740,12446,13025,12177,6934,10094,12338,2461
"COG2813",659,944,157,2969,356,225,805,366,547,437,332,1562,974,409,358,716,3436,329,606,2651
"COG2814",1009,1044,35,4893,697,586,258,250,353,205,100,202,600,14,37,248,3340,492,251,5078
"COG2815",250,1069,1228,8,480,639,161,775,1354,482,1290,936,1037,1054,891,1063,1084,742,538,1
"COG2816",1488,1532,1142,2781,1277,411,1548,1523,1751,1300,1668,2070,1587,1604,1657,1334,1037,1456,1823,1276
"COG2818",1080,889,411,1687,711,250,685,572,581,554,350,1379,891,388,258,822,2087,652,530,1826
"COG2819",465,827,560,859,543,246,1402,510,747,881,812,1833,969,882,889,956,6510,338,1481,1099
"COG2820",558,777,651,91,551,393,492,452,584,373,754,2353,750,965,591,823,104,490,511,73
"COG2821",128,102,57,705,60,30,67,94,81,72,169,424,154,87,236,117,720,931,178,72
"COG2822",19,56,5,81,54,10,21,7,63,25,1,7,89,28,8,7,216,19,28,7
"COG2823",1368,2293,2453,1031,1341,682,1209,1995,2312,1486,1947,957,2290,1858,2052,2068,789,1999,2566,1439
"COG2824",140,242,8,703,94,68,51,45,97,68,30,540,214,14,11,123,438,66,105,580
"COG2825",273,468,179,168,295,131,290,243,350,243,191,312,310,285,248,292,758,278,265,425
"COG2826",1062,1208,72,1382,1006,262,353,192,468,284,51,641,552,6,72,132,2063,1017,222,6421
"COG2827",694,520,388,2632,423,342,317,324,422,272,309,426,521,238,297,374,5280,543,431,744
"COG2828",609,781,166,780,386,322,925,586,480,369,314,386,596,453,796,440,992,454,707,2210
"COG2829",217,460,6,337,114,127,125,97,165,74,51,70,317,7,16,162,639,133,149,966
"COG2831",197,137,167,643,137,160,567,255,79,288,540,418,533,722,1185,666,1332,1562,694,2652
