"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG2125",311,163,63,201,100,369,266,68,434,64,1065,125,45,1189,403,32,15,1471,77,253
"COG2126",2,17,1,7,1,16,2,1,14,0,9,5,4,24,10,0,2,9,0,10
"COG2127",1000,1506,1299,1317,1466,1185,931,908,1073,1707,747,816,1806,589,1388,1007,1524,871,1788,1526
"COG2128",3476,2126,1920,1926,2112,1905,1170,2083,1856,1934,3604,2157,1265,2779,2076,1644,1627,4010,1794,1625
"COG2129",65,2,1,9,4,21,24,8,7,3,15,1,46,19,0,26,0,10,3,3
"COG2130",3353,3447,3273,2929,2907,4358,3465,3014,3373,3452,2866,4257,2359,3316,4171,2335,3104,2922,2806,3365
"COG2131",1289,805,740,775,949,1064,1339,564,1501,409,604,248,1122,631,375,678,216,760,236,353
"COG2132",4672,292,1585,622,870,853,1020,5671,462,658,1935,237,2031,1724,438,1756,651,2449,665,125
"COG2133",12450,11113,9957,9871,9102,10565,8343,9563,10865,8870,11407,11580,4513,14343,11521,7205,10787,12196,7378,11071
"COG2135",1914,2849,2824,3061,3262,2539,938,1335,2960,3300,1923,2305,1009,1836,2608,1141,3153,2011,3122,3231
"COG2136",0,14,1,7,1,20,23,0,22,0,0,0,2,1,4,0,3,0,6,21
"COG2137",364,190,210,169,223,184,244,427,180,202,1372,1026,683,1106,537,1088,839,1090,575,700
"COG2138",754,1317,608,1749,1975,1084,989,105,767,2830,2080,305,195,1702,1171,94,819,2489,3087,1252
"COG2139",216,103,40,106,60,196,45,38,147,24,415,89,21,566,207,11,4,552,49,156
"COG2140",146,68,15,43,25,52,0,16,73,15,54,18,4,142,77,15,6,49,25,44
"COG2141",47112,14373,12418,10636,10673,14666,9152,7298,11411,8259,33893,22818,9707,39249,12380,5760,9175,37487,8705,9084
"COG2142",490,507,773,629,786,425,561,749,571,764,213,457,543,337,517,624,697,267,524,497
"COG2143",92,53,115,73,40,215,297,6,124,46,327,87,210,197,477,37,495,194,174,225
"COG2144",40,0,88,166,371,72,9,13,98,1222,93,5,394,114,53,8,214,170,818,10
"COG2145",126,69,385,140,305,76,86,60,90,486,37,36,64,74,126,93,433,50,301,206
"COG2146",1543,715,572,627,694,1031,527,1266,905,503,1764,1054,887,1864,1034,1639,391,2433,643,590
"COG2147",330,179,37,190,91,353,214,50,303,50,287,38,11,280,106,3,3,406,23,77
"COG2148",4813,3655,2582,3256,3175,2843,3720,7683,3304,3241,3581,4525,2618,3371,3978,4659,2940,3757,3326,3439
"COG2149",35,5,0,1,2,13,0,5,2,0,3,0,16,11,17,8,1,8,5,3
"COG2150",2,2,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,2,0,0
"COG2151",2217,2206,2292,1917,1772,2245,2187,1377,2210,1704,2606,2699,3329,3131,2120,1456,2212,2933,1648,2476
"COG2152",256,28,81,23,35,26,321,32,23,52,164,11,150,263,48,31,91,102,106,47
"COG2153",485,557,1234,592,585,924,1191,1363,763,707,196,633,192,227,900,675,1135,252,595,824
"COG2154",1788,2589,2333,2351,2348,2522,2016,933,2488,2381,1846,2460,1484,2390,2364,927,2657,2093,2234,2633
"COG2155",0,0,0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG2156",5,0,0,0,4,0,0,8,0,1,2,2,26,29,6,26,0,32,21,3
"COG2157",19,20,3,8,4,31,20,6,31,0,13,16,0,7,24,1,1,6,18,13
"COG2159",9365,2355,1861,1861,1522,2740,1996,2033,2062,1334,8273,5852,1743,9623,2410,275,1370,8689,1948,1070
"COG2160",475,63,117,34,63,25,8,1984,23,39,39,55,93,61,27,49,64,39,41,30
"COG2161",325,9,110,13,19,8,60,1020,16,8,9,24,48,11,33,217,25,36,29,8
"COG2162",149,4,10,3,19,4,8,36,3,3,136,6,121,18,20,60,20,116,21,19
"COG2163",0,18,1,18,8,62,60,2,26,2,0,1,0,0,9,0,4,0,4,15
"COG2164",393,61,89,75,103,35,16,33,57,181,238,166,5,291,59,7,167,292,96,115
"COG2165",1807,547,893,469,541,426,676,4815,469,614,761,900,1349,469,823,3027,784,677,718,761
"COG2166",1390,1763,1655,1767,1680,1799,1445,1934,1834,1826,780,1600,1879,1349,2016,1732,1714,863,1796,1845
"COG2167",0,1,0,2,0,1,0,2,5,0,0,0,1,1,4,0,1,2,0,6
"COG2168",87,34,91,41,43,46,19,23,65,28,225,26,15,30,33,40,35,149,50,5
"COG2169",1052,54,242,38,81,70,286,3681,37,46,255,264,763,232,354,1973,246,345,432,77
"COG2170",1115,1945,406,1558,1393,1085,3,99,992,1929,3308,1260,169,904,1206,323,544,2195,2243,1553
"COG2171",2350,4863,6766,4947,5096,5049,5437,2224,5603,4872,3201,4411,1626,3109,4218,2189,5791,3030,3785,4735
"COG2172",153,558,233,786,795,490,74,46,501,1087,470,368,148,326,511,86,333,466,1191,641
"COG2173",451,1012,730,1043,941,779,177,67,768,1355,805,552,186,693,981,141,951,768,1471,969
"COG2174",0,3,0,8,1,27,9,1,10,0,0,0,1,0,3,0,1,0,0,8
"COG2175",14680,13501,10632,11987,13117,13375,5441,816,11942,12158,10978,13775,1555,11192,10876,1959,10613,11092,10496,10328
"COG2176",1211,845,155,529,414,502,20,311,620,249,994,1797,407,1406,444,665,143,957,213,495
"COG2177",1989,1546,1615,1411,1238,2007,2148,2680,1899,866,1448,2166,1334,1348,1951,2153,1662,1558,1209,1591
"COG2178",277,261,179,286,329,295,0,59,402,208,1252,262,33,1059,103,105,131,1709,63,274
"COG2179",55,328,97,567,607,317,0,8,280,935,76,79,29,59,349,11,239,85,1004,533
"COG2180",174,0,14,1,12,1,1,770,1,2,944,40,32,9,33,144,4,172,37,15
"COG2181",318,120,216,62,127,172,99,726,150,62,2048,117,58,131,95,174,93,968,102,66
"COG2182",933,372,804,971,1125,329,175,283,1119,665,287,527,142,396,475,277,469,650,258,892
"COG2183",2250,162,387,222,222,269,729,6665,186,68,109,176,994,229,252,1375,61,206,281,74
"COG2184",229,3,33,0,9,0,18,828,3,7,17,36,326,74,50,159,20,48,90,31
"COG2185",4652,3711,4463,4474,3738,4638,7336,761,5217,3262,5720,3784,5506,5465,6323,582,4677,6334,3872,5118
"COG2186",2626,224,893,427,512,365,1374,5976,334,295,1920,520,1255,776,971,3161,715,1735,940,291
"COG2187",323,66,54,73,78,27,12,203,35,28,567,139,280,427,107,564,71,637,275,29
"COG2188",1291,310,1263,316,422,749,2885,1765,540,334,1235,250,1945,288,869,2047,1864,1154,610,373
"COG2189",328,380,173,234,251,115,156,483,232,191,603,1237,1506,693,590,3508,464,633,1007,745
"COG2190",171,2,17,0,1,1,3,216,3,0,13,21,26,6,40,30,1,13,9,2
"COG2191",1,0,0,1,2,0,0,0,0,0,16,4,28,0,0,1,0,2,0,2
"COG2192",5371,15316,6493,11432,13495,8217,5509,1259,10652,7802,7064,9690,39116,7690,6524,24710,7675,6791,7890,8894
"COG2193",1621,951,1135,710,871,859,888,1859,785,1065,276,1499,1206,786,1106,1401,941,394,962,978
"COG2194",1307,70,232,59,99,293,2557,6014,182,42,804,587,2014,183,443,4727,151,1148,354,74
"COG2195",2356,584,911,577,487,840,2668,500,829,411,924,575,256,1641,932,243,837,761,583,807
"COG2197",5858,1738,2328,1508,1643,1849,3801,17729,1388,1901,2619,2063,8597,1994,2992,11602,2485,2910,3825,1570
"COG2198",3227,80,431,24,150,79,159,12772,33,39,378,873,3701,420,813,7128,170,573,1053,158
"COG2199",31042,954,4540,463,1469,373,2498,94103,599,636,4558,7641,19578,4423,8060,65724,1969,7936,9577,1756
"COG2200",13910,439,2348,186,760,196,1004,34568,314,445,1660,2955,9332,1945,3832,28399,1071,3448,4564,629
"COG2201",2308,259,723,224,340,174,101,7581,249,259,890,681,2764,1236,1060,5287,558,992,1025,320
"COG2202",28895,1296,5960,997,2723,1067,3420,93843,1238,1533,5551,7700,38825,6728,9711,66361,3897,9462,11531,2846
"COG2203",5594,1786,2922,1896,2446,1378,934,16806,2688,3157,1456,1635,5649,2233,4153,16629,2469,2477,5794,1962
"COG2204",19094,10340,13532,10223,10168,10710,14458,27101,10837,9898,14206,11076,13800,12930,13145,18767,14570,13934,11472,10544
"COG2205",707,24,142,164,47,18,45,3216,40,18,190,65,368,93,38,444,15,395,78,37
"COG2206",6058,851,627,631,460,371,239,12994,506,173,2317,2663,1654,2074,1485,7028,331,2726,1582,845
"COG2207",16607,1243,3520,971,1622,1909,7417,32498,1592,901,2849,2899,29206,5280,4770,15102,3504,4344,5464,2062
"COG2208",3778,5294,3981,6255,7147,3563,3744,6557,5270,8071,3284,4029,6213,3285,4951,3856,4723,2576,7364,5715
"COG2209",1073,1171,1752,1029,939,1476,1885,1671,1255,1010,465,1689,612,807,1567,1114,1667,457,1042,1608
"COG2210",235,40,23,59,47,85,114,19,29,16,849,40,79,230,36,13,16,540,32,24
"COG2211",3872,6418,7756,6269,6524,7173,7334,7520,6607,8199,2689,5450,1826,3550,7508,3382,8372,2772,7490,7329
"COG2212",87,4,12,1,5,3,11,46,3,6,24,14,69,28,40,153,8,89,52,6
"COG2213",413,707,563,748,962,507,1,190,917,563,33,492,125,161,226,245,254,138,282,625
"COG2214",2961,5448,3680,5609,5465,4564,3532,2186,4760,6210,2537,3401,2860,2662,4698,1964,4941,2474,6424,4752
"COG2215",289,145,41,46,59,126,138,79,98,28,126,234,161,199,105,209,56,128,74,213
"COG2216",20,1,0,0,18,2,0,30,5,13,6,15,119,87,15,83,0,84,59,5
"COG2217",4569,1976,1426,2034,2381,1797,1301,7834,2220,2265,7897,4454,12383,10295,9230,17282,3950,9964,11464,6706
"COG2218",309,277,199,141,277,272,86,46,507,190,466,94,44,774,449,24,259,414,109,314
"COG2219",910,539,158,499,351,993,625,184,1070,177,2413,371,110,2881,1053,46,34,3253,241,748
"COG2220",5036,5957,5149,7885,8056,6077,5145,8017,6834,8623,5751,5896,3489,5304,5584,5460,5689,4897,8196,6675
"COG2221",473,297,756,255,384,393,170,25,652,172,1608,206,242,328,228,228,344,978,213,147
"COG2222",386,333,242,186,276,398,135,1975,185,198,235,465,139,248,321,770,229,279,226,220
"COG2223",1615,291,280,632,1231,421,174,4672,199,2133,3563,324,973,209,552,1458,318,1598,1930,130
"COG2224",2696,5501,7877,4553,5327,5647,4807,3721,5507,4920,5384,5049,2327,3574,4022,3395,5824,4640,3683,5052
"COG2225",2038,3437,3781,3254,3535,3109,3072,1646,3182,3332,6499,10243,3640,7477,8018,4650,10145,6084,7442,9207
"COG2226",5330,6717,7025,8114,8290,7098,6569,2860,6866,9566,7465,6839,2522,6912,6872,2511,7433,7713,8358,8287
"COG2227",3404,5534,4317,5258,5334,4586,5672,3730,4663,6087,3497,4739,2366,3315,4713,4824,5413,2850,5151,5086
"COG2229",31,2,0,0,1,7,2,5,7,0,2,1,272,1,3,13,0,6,0,3
"COG2230",7254,10479,8693,10448,11065,8842,8727,3701,9456,10065,4661,10769,3754,8620,8272,4151,10566,3650,7913,9138
"COG2231",385,10,7,12,3,8,0,24,8,0,114,13,65,270,7,5,12,77,3,6
"COG2232",90,127,131,85,109,93,62,8,173,57,126,94,14,127,110,19,258,118,49,80
"COG2233",1999,2239,1130,1540,1083,1588,1232,3281,1465,596,3077,1730,608,1998,1627,2678,642,3317,915,1253
"COG2234",11182,6099,7164,4705,3158,7939,10699,18763,7954,2519,12463,7813,2438,12467,10169,10583,6024,10865,4735,8206
"COG2235",755,221,37,67,31,70,18,323,14,13,319,630,118,289,80,364,38,307,79,61
"COG2236",1239,3484,2828,3122,3203,2925,1688,2278,3113,2789,2001,3052,3099,1679,2290,1959,2895,1654,2152,3155
"COG2237",757,504,148,468,308,847,516,217,973,147,1996,385,107,2366,951,47,33,2649,229,604
"COG2238",312,208,45,194,139,337,89,59,389,61,696,134,28,1083,413,14,17,1009,98,257
"COG2239",5613,9423,10676,8771,9023,8040,8041,7910,8326,9109,6291,8754,2746,5139,7849,6091,9789,5618,8238,9278
"COG2240",181,44,358,136,131,60,67,33,103,142,25,57,63,43,140,47,480,49,125,107
"COG2241",512,1046,595,1587,1439,1135,1072,86,844,2123,1048,304,106,1451,1188,84,823,1176,2196,1492
"COG2242",475,1026,568,1460,1457,1062,1105,78,825,2087,1604,246,107,1571,1148,76,848,2018,2200,1381
"COG2243",452,971,593,1288,1241,1027,738,57,758,1834,1405,229,148,1466,1038,160,755,1841,1850,1229
"COG2244",5166,3197,2621,2285,1659,2960,6008,7994,3536,1579,4608,5138,2216,4450,4695,5503,3193,4578,3453,3993
"COG2246",118,38,36,19,21,174,25,33,92,13,278,65,97,414,68,10,75,456,65,62
"COG2247",155,45,1,2,1,27,0,6,1,0,65,293,9,159,18,1,0,129,111,0
"COG2249",1525,2617,1937,1891,1605,2010,2369,2471,1949,1216,447,2655,2621,1059,1934,1503,2155,622,1421,3333
"COG2250",78,25,13,21,15,11,0,6,4,0,33,44,0,94,11,0,26,18,3,1
"COG2251",361,997,345,974,1061,596,330,1022,631,1301,1130,1885,379,1143,2168,297,1489,1188,4346,2494
"COG2252",3095,5528,6585,4942,4449,4669,3602,3214,5070,4305,3230,4390,1839,3989,4155,3045,5342,2311,3587,5383
"COG2253",9,0,13,1,2,1,0,5,4,1,0,1,9,0,2,0,16,13,0,7
"COG2255",4302,3458,3015,3342,2886,3525,3808,2661,3119,3579,4190,3894,4460,3666,3952,4939,3325,4125,4337,3856
"COG2256",3621,3291,1827,2208,2113,2264,4260,2845,1651,2732,4021,1673,1928,2959,2992,1761,1859,3748,3690,1890
"COG2257",235,26,89,22,47,15,107,836,14,18,59,98,283,31,91,489,78,116,106,28
"COG2258",1394,676,562,654,594,744,711,1690,795,280,1153,931,793,1312,810,1377,352,1054,518,609
"COG2259",1203,1607,500,683,647,849,301,2421,683,615,580,1207,1539,938,1235,1922,496,987,790,1255
"COG2260",6,2,1,1,1,30,9,0,7,0,27,0,0,59,1,0,0,37,0,0
"COG2261",39,1,3,0,2,2,4,13,2,2,7,6,50,24,10,43,0,25,14,0
"COG2262",4797,3828,4855,4199,3578,5676,6612,3873,5331,3244,6561,5146,2107,6015,5039,2804,4895,7061,3195,4552
"COG2263",279,226,61,219,156,316,265,66,519,75,183,171,97,511,493,11,18,187,124,309
"COG2264",2733,2104,1752,2447,2249,1964,3003,2805,1994,2896,1655,1803,1408,1701,2489,1865,2313,1760,3454,2239
"COG2265",4788,2058,2481,1850,1288,3002,6008,6399,2420,1159,3455,3587,2663,3286,2787,4332,2766,3183,2308,2195
"COG2266",58,0,3,7,1,76,0,17,6,0,546,6,0,646,16,9,0,807,0,0
"COG2267",3032,1690,2313,1689,1968,1813,2532,7275,1735,1843,232,788,585,316,768,1465,728,309,656,638
"COG2268",3493,1376,1031,961,796,2220,1471,4762,1390,730,2053,1011,528,2619,2062,2408,932,1578,912,1292
"COG2269",1055,224,375,152,149,193,1002,2351,139,108,800,342,741,398,383,1423,346,845,387,182
"COG2270",5195,6134,5938,5730,5175,6259,5175,1052,6636,4411,5613,6528,1103,7866,6011,881,6078,5261,3547,6589
"COG2271",837,213,23,113,38,175,122,161,150,17,442,295,127,699,91,10,19,570,54,201
"COG2272",2922,3813,4369,3241,3506,3926,4111,3032,3315,4405,2782,3955,3220,2789,4320,1300,4667,3231,3713,5100
"COG2273",2287,1999,3474,2627,1789,3084,5270,5774,3372,1549,2312,2803,998,2209,3152,3561,3505,2265,2795,3329
"COG2274",1494,1307,994,1103,853,843,757,3377,712,898,2701,1884,3177,1887,4117,7538,3703,2199,3873,3023
"COG2301",3413,3037,3785,2945,3264,3593,2209,461,3242,3620,3555,3125,1370,4143,3359,731,3819,4016,2960,3324
"COG2302",3,925,260,1301,1222,608,25,9,608,1820,2,130,46,6,706,16,430,8,2109,995
"COG2303",20513,21051,22969,19223,20563,21833,23079,16930,19382,20950,16880,17572,10509,16270,19547,12130,21918,16681,18433,21064
"COG2304",9957,3363,3551,2709,1669,4687,6725,12072,3648,1483,7861,4526,3261,5955,5377,6709,3918,7805,3970,3991
"COG2306",28,0,0,0,0,1,0,0,2,0,40,11,0,55,2,0,0,18,1,1
"COG2307",860,1011,2366,2551,3196,1229,49,3633,1697,4319,236,332,3573,560,1507,1996,2936,634,5106,136
"COG2308",1219,1978,7077,4899,6167,3178,58,4724,5272,8803,353,834,4716,1081,2910,2418,8358,829,9478,615
"COG2309",2194,1310,1198,1279,1156,2059,836,251,1730,929,1920,1705,142,2537,2191,74,913,1933,878,1569
"COG2310",237,14,52,17,28,64,81,243,32,22,16,83,222,106,47,668,37,130,76,26
"COG2311",1072,598,956,690,491,977,624,2367,866,391,444,1241,335,647,831,1200,612,330,436,964
"COG2312",167,13,5,11,9,50,48,49,58,19,26,20,23,40,12,26,5,18,8,4
"COG2313",484,714,521,587,621,775,1232,58,613,544,1731,1161,40,1058,718,66,682,1661,444,664
"COG2314",359,45,29,57,36,19,61,86,24,29,13,58,508,74,56,190,76,67,82,98
"COG2315",386,84,75,45,24,117,151,791,54,15,204,137,110,216,144,428,34,123,135,61
"COG2316",250,29,27,47,14,27,0,27,23,16,484,80,19,414,23,1,31,371,8,99
"COG2317",2343,3351,2084,4101,4553,3213,1625,419,3204,5634,1378,1679,265,2575,4111,118,2624,1263,5401,3812
"COG2318",334,34,44,25,72,40,118,313,42,26,133,27,127,117,109,207,87,281,101,32
"COG2319",8986,5667,2041,5512,3098,6931,6145,5665,6420,3299,3563,1697,2066,5074,5386,2992,2183,3458,6592,5268
"COG2320",254,39,1,22,9,14,39,73,10,25,43,78,31,36,65,19,6,53,97,59
"COG2321",190,40,21,70,91,35,28,100,23,91,44,46,134,108,100,225,44,116,232,61
"COG2322",477,532,603,382,225,663,878,63,694,231,844,530,92,651,689,36,684,773,470,577
"COG2323",132,26,21,1,15,17,1,71,15,7,80,23,127,211,63,79,15,81,81,7
"COG2324",122,161,92,99,67,134,180,12,166,36,39,276,16,150,142,10,116,30,86,143
"COG2326",1784,1516,2270,1538,1492,1747,1888,2908,2233,1276,460,651,1223,552,708,629,713,455,612,643
"COG2327",146,68,185,151,33,269,91,229,81,20,110,184,1060,207,175,374,266,240,174,88
"COG2329",774,788,485,472,493,401,723,538,333,778,794,1122,234,584,806,261,532,994,558,1282
"COG2331",498,334,400,235,283,421,538,66,288,300,651,418,382,528,316,170,390,735,233,332
"COG2332",1386,2471,2373,2373,2534,2197,2077,1064,2330,2457,1789,2576,691,1658,1991,1145,2701,1523,1796,2305
"COG2333",2163,107,416,43,55,114,336,4198,55,27,1056,474,2523,697,549,2629,319,1117,561,110
"COG2334",4496,6397,3915,5715,5676,6571,7682,2778,5533,5183,7085,6829,1783,5728,6056,2828,5635,6529,4202,5601
"COG2335",989,1416,1665,1290,988,2002,4191,959,2660,1168,300,602,1012,1179,3345,962,1512,255,1421,2869
"COG2336",9,0,0,0,0,0,0,65,0,0,1,5,38,2,1,75,2,6,0,0
"COG2337",46,4,25,8,14,23,153,313,8,8,103,11,74,28,12,190,36,153,20,4
"COG2339",361,744,276,437,485,537,596,40,466,337,962,521,314,680,483,61,299,821,341,653
"COG2340",270,620,663,665,832,721,217,141,988,632,150,503,426,337,471,434,511,187,289,653
"COG2342",28,31,4,9,10,6,1,3,10,3,20,21,10,12,8,11,2,31,20,3
"COG2343",338,119,145,160,107,238,103,35,103,81,98,94,156,248,214,85,230,178,136,97
"COG2344",541,391,383,492,551,393,2,75,511,358,418,413,67,537,233,127,214,466,117,337
"COG2345",269,41,60,102,14,175,2,83,49,8,51,42,29,98,123,7,122,87,43,23
"COG2346",540,42,99,56,66,53,127,1702,41,41,196,225,1072,227,223,1019,104,286,225,69
"COG2348",64,80,12,37,54,45,8,6,109,35,99,163,12,87,56,29,11,87,37,36
"COG2350",376,284,200,449,516,331,330,659,270,658,191,136,278,111,428,465,270,310,756,378
"COG2351",653,1139,592,741,828,871,1178,581,862,579,846,892,121,806,934,649,612,777,729,672
"COG2352",3360,9375,8044,9638,10399,9402,7451,6584,9714,11217,5425,6395,3599,3522,8152,4843,8880,5074,11359,10700
"COG2353",1434,763,1159,730,664,1073,2205,1747,819,527,671,1265,1407,751,1179,1315,1074,954,1103,1006
"COG2354",734,38,139,21,40,31,311,2708,35,47,128,208,243,207,279,1693,60,204,301,66
"COG2355",6169,5218,6761,4506,4596,5235,6102,5235,4930,4195,6445,5885,1056,6970,4549,4592,5688,5917,3278,5000
"COG2356",2455,658,960,595,432,899,2427,6705,1109,361,945,1211,954,977,1360,4032,835,754,933,862
"COG2357",46,6,6,6,16,11,47,17,12,8,14,10,115,33,14,29,13,18,60,17
"COG2358",3090,3568,2877,3128,2935,2782,3505,715,3071,2415,3390,2688,1574,3009,2763,1749,2488,2927,2809,2447
"COG2359",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG2360",1201,488,1046,600,774,792,1928,1657,565,822,446,189,275,245,318,359,403,485,280,219
"COG2361",11,0,2,2,5,0,0,9,2,3,11,4,181,8,1,21,7,38,4,2
"COG2362",618,165,16,132,70,98,3,72,162,36,823,400,4,964,101,7,21,692,75,137
"COG2363",221,78,92,56,23,73,210,284,87,17,349,419,414,429,297,529,277,452,230,228
"COG2364",835,2628,2354,2443,2473,2940,2502,117,2899,2099,1573,2169,239,1630,2047,438,2065,1584,1463,2618
"COG2365",789,740,992,709,729,844,733,130,741,1001,607,746,587,836,1043,191,1071,812,899,704
"COG2366",8024,5820,5291,4242,2997,5512,6868,9201,5540,2720,9576,9447,5238,9856,5250,5624,4413,8896,3893,5669
"COG2367",281,392,58,105,46,104,3,92,48,10,486,433,247,942,761,240,208,505,350,190
"COG2368",2851,971,1120,1006,1286,1528,534,166,1427,1177,4879,800,55,4111,596,184,609,5656,624,309
"COG2369",50,1,20,1,0,4,21,200,4,1,31,28,116,37,89,632,47,57,95,22
"COG2370",388,383,182,118,173,314,533,774,166,98,137,532,68,303,284,155,238,102,407,222
"COG2371",247,539,558,829,874,593,26,277,631,1154,333,123,326,202,679,210,700,287,1101,251
"COG2372",297,5,17,10,31,11,0,11,9,16,116,35,31,218,10,3,18,125,39,7
"COG2373",2497,675,569,333,227,664,1029,492,454,252,1261,190,1763,1364,1202,345,579,1250,1074,889
"COG2374",4072,2506,2214,2995,1729,1274,1849,8634,2425,755,2392,3339,795,2609,2232,4885,1885,1683,3471,1908
"COG2375",763,476,116,124,118,196,835,2357,141,207,182,813,653,214,693,1602,101,196,324,743
"COG2376",737,1702,1260,1435,1506,1505,694,104,1205,1374,1255,1593,134,1481,1064,274,1135,1305,1181,1030
"COG2377",3020,6753,5408,5165,5416,5614,5979,2956,5497,5426,3409,5840,1718,3458,5604,2590,6880,2789,4436,5349
"COG2378",2458,281,608,195,285,271,379,7957,198,204,1118,1068,1566,821,749,2744,438,1324,911,353
"COG2379",1366,683,1183,822,1047,882,1382,213,886,1156,2225,529,671,2382,1081,191,1287,2682,854,757
"COG2380",3,3,0,0,0,4,0,2,0,0,0,41,0,22,1,0,0,0,0,0
"COG2382",752,203,77,137,78,125,70,1044,49,90,97,29,19,117,82,24,33,89,39,65
"COG2384",92,1,3,0,0,15,173,22,7,1,5,0,2,5,26,20,4,9,0,4
"COG2385",394,4034,1193,4309,4170,2547,263,102,2744,5616,168,494,63,231,1034,89,573,209,2041,1045
"COG2386",1740,1103,1221,989,1124,1200,1690,1570,1090,1257,1741,1554,516,1802,1222,1059,1615,1566,1026,1181
"COG2388",115,4,7,2,11,13,15,56,7,16,37,17,122,74,24,73,26,49,73,8
"COG2389",18,2,27,77,4,90,0,2,19,1,0,16,0,11,34,1,91,2,31,11
"COG2390",303,160,370,197,239,342,476,731,234,247,282,98,117,250,328,786,292,404,317,143
"COG2391",1135,707,1393,882,858,649,2453,336,582,405,2151,465,1615,1575,666,586,1202,2167,673,269
"COG2401",2,1,1,6,3,8,22,1,0,0,0,0,19,0,2,7,1,1,0,1
"COG2402",42,1,0,1,1,0,0,3,0,2,5,0,47,0,5,0,4,1,6,6
"COG2403",29,1,0,0,0,0,0,1,0,0,212,0,10,109,0,0,0,211,1,2
"COG2404",51,3,4,3,16,0,4,17,3,7,31,57,165,84,18,230,32,20,28,21
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1
"COG2406",59,0,12,3,0,103,0,15,7,0,604,4,0,679,15,10,0,977,0,0
"COG2407",295,512,733,600,754,628,725,46,446,632,642,385,18,511,546,7,756,748,582,308
"COG2409",2196,1094,291,1012,659,1410,778,473,1799,352,489,1939,521,2201,2113,96,92,696,745,1200
"COG2410",145,0,0,0,0,1,0,5,0,0,15,2,0,53,2,0,0,32,0,0
"COG2412",44,0,3,0,0,35,0,6,6,0,360,9,0,393,6,3,0,578,0,0
"COG2413",17,19,0,1,1,21,3,5,22,0,9,18,9,11,11,5,0,8,2,25
"COG2414",2379,299,208,461,314,313,105,170,587,99,2160,297,705,2034,453,20,179,1669,343,52
"COG2421",2407,539,495,431,408,424,669,525,340,469,1459,746,442,2526,592,426,581,1736,871,542
"COG2423",3070,1481,834,821,737,1489,2698,886,994,506,3136,2795,672,3689,1401,1068,731,3195,644,1065
"COG2425",51,8,2,5,2,14,5,38,8,0,3,8,69,36,4,128,4,5,12,41
"COG2426",191,379,0,359,97,198,61,43,347,19,3,132,44,98,191,6,2,7,45,236
"COG2428",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2429",108,1,5,1,1,121,0,26,8,0,836,19,0,1016,23,5,0,1247,1,0
"COG2430",0,1,0,0,0,8,0,0,1,0,1,0,0,3,0,0,0,12,0,0
"COG2431",234,4,11,2,10,8,4,144,2,7,7,8,13,15,24,173,10,39,46,4
"COG2433",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",12,10,5,17,5,0,1,1,3,4,47,5,2,43,16,0,6,84,2,3
"COG2442",40,0,6,4,11,0,0,5,2,2,2,0,20,4,1,8,4,4,1,2
"COG2443",123,68,28,106,35,160,141,29,215,24,104,60,14,271,203,1,5,64,47,105
"COG2445",14,1,4,0,0,1,0,1,0,1,1,0,17,1,2,1,2,5,3,0
"COG2450",12,25,0,4,21,4,0,2,10,3,17,16,2,17,12,1,1,10,8,33
"COG2451",0,6,0,3,0,3,10,0,4,0,0,0,2,0,2,0,1,2,0,8
"COG2452",1325,16,8,2,0,6,0,40,5,0,61,18,10,49,2,853,14,45,4,4
"COG2453",620,399,398,349,362,666,627,179,478,381,992,457,105,1035,543,167,536,1344,302,317
"COG2454",3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2457",4,6,17,12,15,3,0,0,11,18,13,5,0,17,12,0,22,14,18,21
