"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG2192",7733,28496,6743,13244,10426,15148,7416,6206,9111,10547,10651,7729,5065,5533,24209,7258,9586,9281,6082,6195
"COG2193",1133,973,998,1096,826,1100,247,808,453,998,804,1264,912,2621,704,938,1085,1160,1013,930
"COG2194",109,80,67,105,1888,233,389,40,413,120,32,72,436,2201,31,233,84,183,235,1013
"COG2195",651,307,981,707,716,528,1241,562,700,959,438,398,900,292,495,1045,469,659,560,2253
"COG2197",1496,1531,2132,2409,7297,1778,1926,2233,2960,1922,1637,576,1159,10836,2838,3661,631,1138,3703,3695
"COG2198",35,36,21,53,1359,150,88,34,116,95,9,15,182,6467,63,339,82,372,337,218
"COG2199",933,1647,1607,2727,37559,4002,3632,1652,3867,2410,418,699,616,62604,723,3643,1429,2987,4173,1684
"COG2200",549,649,808,1254,15519,1667,1387,763,1161,1078,194,120,286,30914,396,1753,458,1335,2006,1246
"COG2201",238,211,511,471,2421,489,618,379,637,236,232,81,126,8812,407,582,191,305,500,219
"COG2202",1957,1966,4795,3678,33964,4857,3585,2951,9888,2969,854,625,1816,78699,1735,4508,1455,3740,4812,3591
"COG2203",2525,1144,2448,2259,9752,1603,1224,1604,1298,2311,845,158,198,5253,723,2143,205,339,1226,396
"COG2204",11441,8299,11756,11570,14854,11279,13084,8931,18353,11740,9854,10458,10021,26298,9417,10554,11122,10210,9215,15578
"COG2205",23,35,115,475,872,83,918,532,95,54,34,25,19,1964,643,236,59,84,62,29
"COG2206",301,1175,856,863,7029,1425,2152,1010,3914,575,593,939,705,7377,606,666,1252,1300,1216,296
"COG2207",1630,878,2657,3255,7249,2259,1472,1995,1865,2248,721,1371,2086,32985,1892,3417,1014,1844,2557,7092
"COG2208",7128,6186,6441,5680,2396,5395,2873,4600,3106,5476,6803,6212,3182,6335,5902,7531,4733,3377,5836,4208
"COG2209",1559,765,1629,1417,677,1186,397,750,692,1563,907,1710,1140,1413,766,1191,1467,1109,1220,1817
"COG2210",47,24,36,95,696,30,470,72,1211,15,49,30,181,44,90,23,16,59,48,262
"COG2211",9486,5167,7238,8062,3157,6261,3035,6461,2969,7543,6924,4619,7057,3445,5932,9642,4810,4198,7830,11035
"COG2212",3,5,6,26,31,7,30,6,11,4,0,1,3,181,4,21,2,7,15,3
"COG2213",356,1141,755,1265,30,914,14,915,29,884,600,1575,285,8,958,125,1508,569,188,376
"COG2214",5283,3857,4587,4935,2312,4040,2687,5251,4029,4336,5896,3846,4122,1963,5524,6984,3750,3113,7224,3962
"COG2215",123,168,191,99,37,169,89,113,62,68,50,242,134,555,92,89,278,165,98,253
"COG2216",2,16,11,5,34,7,1,6,5,0,1,2,0,455,0,14,2,0,3,0
"COG2217",4771,7842,8458,7015,13804,5423,6814,10315,11077,6087,6413,4697,5852,25611,7843,9976,5985,3612,10651,3808
"COG2218",219,257,327,177,137,172,442,168,186,179,172,218,229,10,206,186,253,128,351,151
"COG2219",191,942,885,195,1351,407,3277,1648,347,312,383,296,2052,56,526,265,757,1810,1266,278
"COG2220",6685,5832,6548,7185,5257,5769,5887,5449,5051,6075,8407,6147,5360,3794,6618,7854,6232,6002,6807,4357
"COG2221",343,304,179,225,302,320,859,364,2203,320,341,491,297,31,375,96,430,311,205,406
"COG2222",275,277,220,180,378,267,268,151,127,325,248,192,236,468,285,131,212,384,237,478
"COG2223",124,57,50,252,1630,100,87,618,3749,65,666,8,504,2812,1385,1150,25,188,1456,763
"COG2224",5779,5072,4391,5851,6152,5641,4144,4627,6911,5691,4387,6945,5070,5987,4153,2797,6557,4639,3325,5243
"COG2225",10245,8250,7827,9591,6293,10108,6340,7952,9194,9043,3109,3586,2928,1897,2405,2032,3829,3211,2041,2954
"COG2226",8502,6474,8534,7633,6139,6427,8236,6227,7764,7455,8773,7081,7653,3087,6320,7962,7945,7180,6215,6534
"COG2227",5822,4519,4975,4748,3689,4962,3063,3462,4185,4875,5454,4984,4232,3468,5137,5256,4766,4156,4725,4642
"COG2229",1,0,7,8,1,1,2,3,2,5,0,2,1,8,0,4,2,3,0,0
"COG2230",11307,9353,8530,8801,2977,10827,4976,6892,4913,8806,9896,10916,10383,4000,7945,5504,12056,9704,6309,8054
"COG2231",0,11,13,20,358,52,282,39,462,2,3,2,14,7,3,0,0,22,3,0
"COG2232",169,82,89,93,31,116,122,48,120,118,86,189,79,2,105,86,197,127,74,121
"COG2233",424,1925,1404,1673,2443,2107,3043,1702,3245,2061,1115,1140,1726,2203,1952,1172,1578,1464,1154,1927
"COG2234",4431,5775,9405,5105,20140,6686,10441,7528,11489,7066,3771,7602,7621,8704,4300,5250,7460,5471,8051,8454
"COG2235",17,224,201,50,79,243,263,96,79,35,60,83,108,638,42,69,82,223,188,127
"COG2236",2734,3243,2625,3358,1828,3247,1487,2370,1980,3006,992,1310,888,817,997,503,1489,985,614,813
"COG2237",130,775,679,190,1254,414,2523,1305,274,296,342,218,1653,57,375,233,694,1832,1097,212
"COG2238",78,315,298,85,1223,145,847,683,206,123,143,81,731,251,186,103,282,433,514,104
"COG2239",9773,7593,8731,8101,7256,8830,5358,6625,7002,8962,8786,9535,6959,7092,7119,8223,9410,7396,7901,8260
"COG2240",330,46,125,249,9,78,32,202,50,262,150,63,138,377,357,198,54,55,86,118
"COG2241",1618,484,1528,1258,502,419,1271,1358,857,1463,1949,140,877,311,1651,2981,220,1277,2293,990
"COG2242",1513,454,1410,1278,964,416,2093,1351,550,1381,1935,142,835,271,1673,2834,203,1289,2301,1062
"COG2243",1244,727,1388,883,661,423,2027,1153,617,1337,1677,165,873,313,1269,2580,177,970,1827,830
"COG2244",2786,2362,4669,2537,10619,3598,4150,1756,4788,3432,1708,4028,3202,7914,1329,3663,3414,2940,4008,4937
"COG2246",134,323,88,19,170,100,270,44,111,42,31,9,85,67,13,127,11,75,352,9
"COG2247",0,51,18,3,48,65,33,55,10,0,2,18,34,15,30,6,26,313,27,0
"COG2249",2831,1335,2864,1605,869,2025,537,1275,421,2242,1883,3843,1583,2774,1330,1038,3953,2788,1163,1321
"COG2250",0,39,0,30,36,36,106,35,51,2,15,5,31,2,29,7,18,86,12,17
"COG2251",2853,2819,2476,2919,586,1996,1282,2114,1403,2110,3567,1545,924,264,3624,4915,1298,1449,3646,797
"COG2252",4449,3556,4317,4375,2916,4817,2547,5816,4459,4415,4615,5311,5676,2795,3315,2688,5930,4302,3412,3534
"COG2253",0,0,2,2,31,1,0,0,14,1,0,1,0,14,0,4,5,1,0,0
"COG2255",3314,4138,3941,3391,4135,3492,3561,3487,4457,3614,3584,3164,2798,3180,4322,5407,2266,3103,4943,4076
"COG2256",2007,2274,2303,2256,3376,1944,3681,2452,4303,2316,2896,345,1817,2550,3144,4820,424,1250,4438,3871
"COG2257",50,34,22,45,307,84,66,42,48,28,25,11,20,496,34,96,25,67,51,72
"COG2258",334,955,631,714,1204,750,1304,867,1187,784,589,712,1131,1169,622,328,981,776,733,564
"COG2259",700,793,1345,645,1270,1150,985,495,291,1203,819,1203,578,2207,384,406,1153,1157,1360,545
"COG2260",0,12,4,0,58,5,45,6,8,1,0,2,49,3,10,1,0,14,28,11
"COG2261",1,4,1,4,17,1,8,11,1,2,3,0,0,65,3,20,0,3,3,19
"COG2262",4175,4354,5067,5800,4716,4586,6660,4203,4751,5000,3475,6230,5912,3390,4638,3551,5353,6128,4625,6604
"COG2263",78,395,322,82,548,132,131,643,146,151,156,110,527,86,205,123,328,109,501,62
"COG2264",2155,1559,2572,2171,1353,1613,1854,2213,1532,2390,2804,938,1946,2064,2522,4173,1015,1662,3623,2778
"COG2265",1614,2352,2423,2782,4709,2616,3131,3001,3408,2384,1584,2241,4120,5529,2353,2530,1957,2682,3279,5438
"COG2266",0,10,2,0,121,3,254,6,14,0,2,12,291,9,0,0,4,742,99,43
"COG2267",1581,1597,2430,2269,2664,1987,572,1375,542,2732,1515,2602,1790,4569,1725,2117,2100,1740,1509,2574
"COG2268",390,1134,1588,837,1455,1423,2966,2367,710,1235,722,617,1885,2053,1292,716,1046,840,2114,1059
"COG2269",172,127,180,322,872,255,755,305,507,190,55,30,150,518,73,147,49,91,65,322
"COG2270",4842,5891,6654,6228,3159,5946,6285,6186,6065,6024,4845,7497,6299,311,4962,3696,8140,5660,5257,5590
"COG2271",30,347,304,74,284,212,733,490,607,95,92,246,592,138,252,67,236,315,268,344
"COG2272",4868,2736,4922,3428,760,3787,2382,3611,2479,4873,3336,4076,3949,2881,2629,3944,4250,3339,3186,3270
"COG2273",2620,2815,3848,3861,6513,2331,2106,2460,3721,3136,2089,4956,2894,2462,2515,3177,3866,1923,2947,4426
"COG2274",2105,1765,3012,2455,5170,2704,1923,2850,5345,2819,3195,1304,1812,10564,3291,5096,1515,1648,4376,3226
"COG2301",4306,2810,2881,2818,1067,3628,4700,3415,2152,4112,3168,3371,3706,830,2746,2768,3161,4841,2367,3718
"COG2302",980,714,1048,952,8,363,2,1069,113,795,1761,9,186,10,1370,2599,25,19,2029,90
"COG2303",24521,15954,19612,19288,10462,19061,21452,19538,16697,21987,19993,17262,19059,12175,19066,19629,18452,18329,16473,20820
"COG2304",3226,2712,4915,3273,9895,4516,6146,3615,9961,4398,2297,3962,4791,8257,2502,3968,3090,4395,4392,6960
"COG2306",0,3,2,1,0,3,40,22,5,0,0,0,4,0,1,1,0,14,6,0
"COG2307",4296,739,171,1735,1112,1019,110,2217,497,239,3187,35,540,3924,1992,4915,67,179,2747,637
"COG2308",10127,1532,349,2726,1236,2686,178,3950,755,400,6643,464,1276,6084,3169,8190,455,530,4896,974
"COG2309",1043,1794,1740,1233,2785,1232,1858,2574,1443,1754,1173,1043,2007,379,1598,1176,1525,1349,1885,951
"COG2310",9,12,46,20,21,20,29,58,61,38,3,1,3,197,14,10,6,8,5,6
"COG2311",487,1748,985,1005,810,827,290,704,173,760,652,1987,508,912,844,480,1665,1292,623,490
"COG2312",5,24,59,24,335,19,105,7,85,25,13,18,30,139,8,25,40,49,13,99
"COG2313",576,1278,711,658,304,803,1576,738,2168,834,584,946,917,66,980,457,778,830,647,1106
"COG2314",12,101,97,62,54,43,28,156,50,55,22,6,5,95,27,28,28,12,12,30
"COG2315",36,123,114,36,247,182,190,118,49,62,32,37,115,337,32,86,85,124,133,138
"COG2316",41,28,122,42,605,55,455,51,663,33,22,257,103,50,23,20,67,99,104,15
"COG2317",4153,3331,4067,3100,672,2175,1336,4800,1955,3586,5155,1017,2866,1167,4505,6084,1795,1568,6265,1547
"COG2318",54,21,57,58,243,55,154,122,38,43,27,3,76,202,24,123,21,24,78,102
"COG2319",3579,6180,9719,2713,3923,3824,3567,21257,3847,4568,4678,1082,17569,2113,8625,8028,1757,896,10967,6880
"COG2320",34,29,62,17,94,62,41,27,66,15,14,8,33,89,27,36,21,19,79,3
"COG2321",52,112,76,47,51,40,44,56,71,36,92,0,3,646,94,217,7,7,63,33
"COG2322",537,384,713,586,673,463,771,373,833,656,303,766,546,63,354,539,529,363,672,816
"COG2323",11,13,16,23,70,33,48,3,8,11,1,0,2,194,4,42,3,14,23,1
"COG2324",153,229,121,105,25,172,23,69,81,133,103,159,111,4,61,158,172,153,175,247
"COG2326",1838,1742,1872,2314,1441,1502,1015,1695,928,1858,1326,1669,1678,1857,2271,1928,1532,1133,2101,2573
"COG2327",10,182,101,412,549,183,102,401,453,142,46,44,161,935,456,228,66,77,513,98
"COG2329",1823,579,1128,549,127,613,1196,540,526,1219,692,1719,400,223,493,357,1656,1200,417,502
"COG2331",459,282,330,419,866,333,745,264,803,398,296,310,489,536,260,255,344,462,339,487
"COG2332",2711,1993,2062,2353,1118,2525,1687,1369,1865,2250,2365,2718,2006,1221,1804,1463,3000,2341,1350,2090
"COG2333",65,112,394,193,4276,453,880,325,3368,236,39,53,132,3265,62,237,107,176,301,529
"COG2334",5687,5732,6166,5067,4260,6665,6697,4460,5330,5977,5302,7018,6196,4622,5323,3592,6066,5947,4652,5646
"COG2335",1751,751,3078,1003,711,952,255,2670,67,2214,1187,1365,2094,1039,1267,1350,1972,850,2337,2597
"COG2336",1,0,2,3,12,1,2,0,7,0,0,0,0,11,1,2,0,6,0,0
"COG2337",5,1,10,17,90,3,84,11,94,4,1,4,48,86,12,5,3,4,17,97
"COG2339",545,327,523,408,469,504,741,348,762,469,450,531,482,74,345,295,699,453,395,237
"COG2340",364,834,844,1064,349,790,231,589,89,1021,558,1497,265,241,729,353,1265,773,234,889
"COG2342",4,26,58,3,9,44,58,48,16,1,3,15,19,20,7,6,38,22,25,15
"COG2343",68,92,168,224,52,70,149,294,159,131,140,73,394,85,225,224,91,604,403,318
"COG2344",178,817,366,678,84,589,581,461,411,560,364,790,236,8,461,125,847,431,206,264
"COG2345",16,19,125,256,53,81,80,349,196,113,32,14,125,61,381,139,9,29,276,111
"COG2346",26,176,93,127,545,167,200,133,141,79,48,158,67,1518,105,91,76,172,108,263
"COG2348",78,28,46,34,210,65,65,31,148,51,66,61,32,5,36,17,104,106,46,10
"COG2350",502,243,411,379,282,276,185,299,171,318,581,51,251,421,421,981,72,104,733,306
"COG2351",659,943,765,754,471,1083,902,633,993,1009,689,633,851,640,1044,766,771,875,627,825
"COG2352",12041,9146,9978,10394,4358,7607,5172,8081,6176,10919,11109,10777,6306,6738,11231,12064,12271,6907,10220,7746
"COG2353",871,903,1288,849,814,954,643,585,550,941,633,1267,786,2950,710,1000,893,946,764,1523
"COG2354",31,52,51,63,1093,112,82,46,56,71,19,18,10,1632,47,178,33,84,137,251
"COG2355",5006,4890,4811,4696,4481,5522,7556,3987,4711,5586,4187,5915,5389,1965,4439,2940,5510,5654,3513,5778
"COG2356",531,625,1196,750,2779,809,764,559,646,789,472,678,944,2711,426,1225,629,521,944,2076
"COG2357",7,7,32,4,101,9,34,9,20,21,6,9,6,89,14,15,12,10,8,22
"COG2358",2349,2850,2229,3030,1374,3562,3175,3626,3729,2647,2813,2223,3545,2026,3143,2752,2346,2665,2150,3475
"COG2359",0,1,8,0,16,0,0,0,1,0,0,1,1,35,0,3,0,0,0,0
"COG2360",890,554,726,860,730,558,1138,537,1123,846,609,405,814,1561,836,1009,422,632,514,1727
"COG2361",0,1,12,12,108,0,10,1,31,0,0,1,1,172,0,3,3,1,0,0
"COG2362",78,287,136,93,1322,238,760,216,1438,74,114,228,224,80,119,58,262,227,128,52
"COG2363",149,224,239,202,419,326,430,176,547,200,129,203,272,892,171,255,208,236,271,560
"COG2364",2165,2767,2232,2646,211,2507,1287,2109,923,2631,2167,3492,2904,25,2237,1153,3732,2381,1625,2238
"COG2365",804,1078,790,732,232,932,928,719,506,863,722,774,1117,505,776,1080,655,797,737,1022
"COG2366",4216,6057,5886,5629,10967,6598,9913,4384,8064,5306,3802,9374,5845,5536,4109,3982,6552,6606,5218,7956
"COG2367",67,117,357,681,433,473,482,752,905,227,145,581,293,617,690,405,189,364,1171,220
"COG2368",641,1674,437,1218,2110,1263,7547,1559,1213,529,892,311,2334,110,1217,740,395,2934,1137,1331
"COG2369",11,3,12,43,577,42,10,41,23,64,1,0,0,659,1,50,3,38,54,9
"COG2370",64,357,199,123,46,454,134,234,356,375,101,193,304,376,223,828,190,504,203,563
"COG2371",955,308,332,651,119,480,231,653,531,411,1076,45,341,584,872,1335,51,129,1171,203
"COG2372",3,23,11,15,15,26,139,89,93,13,12,7,67,250,18,9,5,192,28,7
"COG2373",478,206,1652,610,241,808,1063,1080,1213,1100,320,168,671,984,730,732,207,253,778,1290
"COG2374",1643,3350,2253,3608,5548,2436,1757,3322,2716,1846,2208,3888,1624,5855,2779,2715,2855,1717,2239,2418
"COG2375",661,183,690,431,910,406,137,216,34,678,232,912,42,1697,173,134,668,580,228,325
"COG2376",1078,1381,1072,1010,161,1680,1317,1396,997,1583,1276,957,1466,107,1468,828,1020,1438,952,1132
"COG2377",6585,3966,5472,5659,3241,5730,3158,3538,4255,5535,4939,6444,4889,3061,4302,3791,6029,5140,4709,5235
"COG2378",242,959,542,374,1815,747,1012,510,1730,339,231,734,258,3491,376,482,448,674,511,549
"COG2379",910,656,827,828,1827,643,2815,846,1477,1041,885,545,1353,840,1078,1151,631,2456,784,1298
"COG2380",0,4,0,0,0,11,0,2,0,0,0,0,36,0,0,0,2,18,8,0
"COG2382",49,19,83,31,43,56,79,88,48,93,171,28,137,117,140,134,19,47,173,175
"COG2384",0,0,1,9,57,2,4,6,1,8,0,0,68,34,1,2,4,7,44,94
"COG2385",4029,3951,3460,3793,558,2442,470,3501,1704,3071,5175,1208,1183,208,5390,7782,1046,861,7032,1006
"COG2386",1490,1020,1118,1158,1494,1276,1992,973,1840,1349,995,1144,1395,1282,943,1177,1184,1519,974,1324
"COG2388",9,7,9,18,32,17,21,31,50,7,5,6,36,527,10,29,7,8,19,17
"COG2389",0,5,25,214,9,7,2,202,83,43,13,1,78,4,318,75,2,8,109,60
"COG2390",124,77,176,325,403,97,242,185,233,413,197,49,248,686,345,196,60,78,180,625
"COG2391",225,495,446,1493,791,549,2161,1011,2559,643,705,367,1171,1372,1766,708,427,434,704,2889
"COG2401",0,12,7,3,27,5,0,10,0,7,3,0,0,14,5,4,2,1,0,1
"COG2402",1,0,1,2,11,12,8,9,21,0,3,2,1,1,3,0,0,0,2,4
"COG2403",0,1,8,53,1944,5,246,0,1474,12,0,2,2,141,36,0,0,0,0,0
"COG2404",30,131,9,43,308,36,79,34,61,13,22,15,7,555,29,19,24,65,2,17
"COG2405",1,0,1,0,74,0,0,0,0,2,0,3,0,7,0,0,0,0,0,0
"COG2406",0,36,23,0,560,15,790,31,30,0,4,3,340,21,2,1,2,270,90,55
"COG2407",874,513,402,775,112,449,517,433,1203,459,615,274,751,8,1003,603,279,393,410,877
"COG2409",275,1628,1685,431,371,1163,1019,3014,555,633,803,672,1949,29,917,550,1452,1801,1737,153
"COG2410",0,1,0,0,12,6,93,6,4,0,0,0,14,2,0,0,1,36,3,0
"COG2412",0,16,20,8,493,12,509,17,34,2,2,4,156,107,5,0,1,412,33,19
"COG2413",0,6,29,10,4,4,7,5,100,15,0,18,16,4,8,3,31,18,8,0
"COG2414",46,254,164,495,2887,265,2616,866,5800,90,348,166,679,241,553,461,189,299,462,204
"COG2421",708,717,561,461,1671,511,2728,897,1243,412,462,467,617,859,474,534,504,860,493,405
"COG2423",273,626,363,287,916,600,1196,607,1196,379,808,1688,2043,875,1290,722,1256,2906,1576,2011
"COG2425",18,49,54,54,480,6,11,209,5,18,13,6,156,345,241,48,38,6,68,85
"COG2426",22,289,239,71,265,79,12,228,61,146,216,87,238,74,262,90,169,75,394,91
"COG2428",0,0,0,0,53,1,1,1,2,0,0,0,1,10,0,2,0,0,1,0
"COG2429",0,43,32,0,607,34,1190,26,48,0,3,13,425,24,1,1,8,1069,122,76
"COG2430",0,0,0,0,11,0,2,0,32,0,0,0,201,0,0,0,0,0,2,44
"COG2431",0,3,3,36,47,8,10,10,2,17,0,0,1,21,1,24,3,4,4,0
"COG2433",0,8,0,17,142,0,0,0,9,0,0,0,0,2,22,0,0,0,0,0
"COG2440",3,10,19,4,32,8,87,2,23,3,6,0,2,0,5,0,6,1,4,0
"COG2442",3,1,17,11,87,1,22,2,12,3,3,0,1,29,10,2,2,1,1,2
"COG2443",36,147,126,39,29,72,68,323,25,63,21,12,68,4,14,15,44,6,63,12
"COG2445",2,0,5,4,77,2,2,0,26,0,0,1,0,263,0,7,0,2,0,14
"COG2450",6,8,13,3,0,5,4,8,12,3,11,2,46,0,4,12,28,13,16,2
"COG2451",0,12,19,12,356,0,0,25,30,5,0,2,23,132,25,2,0,0,5,15
"COG2452",4,1,2,18,138,9,110,1,78,4,0,3,6,170,1,5,1,20,5,219
"COG2453",349,401,566,284,761,368,1506,819,476,594,351,210,1036,799,581,414,255,1257,546,831
"COG2454",0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",12,7,14,15,18,3,22,1,21,6,9,8,8,2,13,14,10,8,3,10
"COG2461",0,0,2,0,680,0,24,0,849,0,0,2,0,50,0,0,0,0,0,2
"COG2501",263,42,278,229,6,88,12,210,0,143,380,5,34,22,264,526,10,12,448,117
"COG2502",1,0,9,24,97,2,4,1,7,0,1,0,1,21,0,7,2,1,41,1
"COG2503",837,424,1233,973,645,703,130,552,137,1071,597,1173,729,774,573,707,738,722,781,834
"COG2508",11,9,54,22,33,10,9,10,93,5,5,3,3,70,16,11,7,7,3,2
"COG2509",235,249,586,1127,233,232,75,921,349,760,213,145,680,905,1334,585,128,55,1006,2521
"COG2510",0,2,0,0,15,5,0,0,2,0,0,0,1,17,0,0,0,0,1,0
"COG2511",267,1536,1475,364,3551,692,3416,2634,634,586,644,465,2713,833,751,414,1392,3289,2028,352
"COG2512",0,52,45,0,1277,32,1820,70,109,0,1,12,576,86,1,1,9,1550,163,88
"COG2513",4980,3936,4191,4160,4916,5535,8029,4559,5057,4484,4641,5645,5405,2984,3481,2825,5563,7224,3460,3519
"COG2514",22,8,46,20,119,28,708,56,39,21,19,4,51,24,29,23,13,41,62,10
"COG2515",836,618,1071,802,1607,1202,2847,1125,2972,1172,830,808,1177,2364,831,883,791,1187,822,2566
"COG2516",941,24,20,138,786,50,358,449,876,6,356,0,44,169,171,574,23,11,191,1
"COG2518",2841,1996,2571,2189,3549,2026,4286,2468,5394,2787,1935,1984,2859,4036,2099,2258,2215,2207,2386,3505
"COG2519",265,1385,818,830,1325,727,1656,1265,519,616,524,1271,1471,157,767,238,1253,1844,894,454
"COG2520",261,1318,1313,338,2570,532,2646,2708,492,617,647,422,2652,446,856,475,1175,1350,1792,432
"COG2521",0,15,0,0,3,0,0,32,2,0,1,2,112,0,44,4,0,0,43,36
"COG2522",55,36,240,31,426,18,112,112,78,85,85,111,79,103,60,66,150,28,148,7
"COG2524",0,0,6,0,0,1,5,0,0,0,0,0,46,0,0,3,0,17,33,13
"COG2602",7,1,29,5,204,11,23,7,17,2,2,0,1,191,9,20,1,4,5,23
"COG2603",2281,894,2022,2036,222,1090,1027,1746,882,1537,2613,820,1328,632,2010,3903,760,520,3268,1271
"COG2604",308,115,144,202,2189,399,613,243,317,270,127,50,111,2887,147,348,53,344,248,93
"COG2605",1424,4249,1487,1623,2909,2669,2138,2356,2694,1634,2044,1269,2001,1090,3380,985,1817,1649,1996,754
"COG2606",1509,2596,1416,1659,1252,2363,1790,1664,1851,1389,1538,2514,1626,1733,1533,768,2641,2064,1197,789
"COG2607",781,450,554,578,74,472,321,411,318,810,573,402,435,556,782,762,398,643,312,724
"COG2608",8,34,31,32,331,24,89,79,111,39,6,5,92,387,33,31,10,19,52,19
"COG2609",11657,12307,11667,11688,3627,13724,10622,14075,5404,10452,12758,14800,14667,4765,9569,6963,16170,12223,9378,10036
"COG2610",671,504,914,830,2235,1098,1231,844,761,960,462,1244,641,3127,604,446,767,642,940,740
"COG2703",7,4,24,35,245,7,33,18,1235,19,1,6,14,123,2,17,10,27,5,1
"COG2704",0,0,0,0,23,0,0,1,0,0,0,0,7,7,0,0,0,2,0,0
"COG2706",254,229,447,420,201,638,1702,930,513,649,390,90,481,174,488,222,112,396,570,371
"COG2710",4876,2330,5143,4160,83,2122,21,5337,420,4757,7030,377,796,715,6179,11192,499,373,6840,2385
"COG2715",131,184,189,126,151,163,380,230,318,224,90,155,104,506,145,305,216,105,135,152
"COG2716",100,153,67,66,1173,212,258,159,462,121,94,63,321,1881,77,135,56,149,199,511
"COG2717",428,1026,876,1092,647,853,551,567,570,1219,765,1093,1199,920,1135,527,1436,1101,479,1414
"COG2718",44,345,77,214,2108,220,112,133,152,124,17,33,10,1363,50,53,82,69,67,92
"COG2719",53,457,152,300,2469,200,137,161,176,135,87,118,41,4678,204,216,281,251,217,391
"COG2720",3,546,80,117,218,181,50,192,196,34,64,433,85,9,259,56,166,292,248,80
"COG2721",5543,5087,4071,5223,1649,5338,3002,5549,4046,5233,5588,5023,5399,1445,5393,3416,5696,4536,3087,4422
"COG2723",1862,2970,2254,2342,3648,2506,777,2352,1820,2172,2136,2402,1525,2402,2365,1912,2985,1545,1242,1985
"COG2730",1486,1566,2524,1673,2009,1302,1102,1397,2232,1288,1101,3264,1427,412,1018,1736,2171,1082,1756,1605
"COG2731",9,2,18,9,8,5,8,19,13,3,11,9,5,7,13,0,1,0,1,15
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0
"COG2733",12,44,27,19,950,73,78,24,109,50,8,0,10,1455,13,93,6,58,46,135
"COG2738",1396,558,735,608,67,662,276,429,328,970,639,612,845,617,522,899,733,765,550,1255
"COG2740",130,107,218,285,78,184,74,330,124,280,181,61,229,409,422,371,83,131,308,512
"COG2746",378,227,309,257,577,359,564,221,775,179,247,381,268,189,152,177,372,480,248,158
"COG2747",3,1,4,2,14,2,6,3,6,6,1,0,1,135,0,10,3,2,2,2
"COG2755",6539,3061,4352,4440,1802,3668,3281,3613,2389,4530,5190,3361,3667,2866,4233,5590,3419,2634,4990,3959
"COG2759",6901,7384,6114,5416,2181,8127,7011,7699,7264,7131,6383,7087,8347,671,6125,4305,8401,7674,5204,7030
"COG2761",536,592,660,555,620,652,994,740,284,755,490,583,1226,908,688,589,566,797,642,1350
"COG2764",5,6,54,13,58,17,333,10,84,5,7,8,19,179,3,15,4,9,16,56
"COG2766",119,463,262,403,3283,360,294,253,283,232,135,181,78,7081,275,262,436,371,334,540
"COG2768",0,148,7,8,196,146,209,205,405,2,14,65,68,10,14,1,48,417,27,0
"COG2770",291,46,115,98,181,44,324,96,514,93,76,71,24,655,44,151,100,69,78,42
"COG2771",514,420,605,532,907,292,245,431,245,598,572,84,248,3194,733,1285,117,195,833,1117
"COG2801",1379,634,2660,2191,28867,1690,8112,2844,31466,1323,132,46,427,13623,148,930,154,404,561,3669
"COG2802",4382,3642,4017,3719,1468,3969,2349,2919,1202,3765,4129,4195,3492,1415,3590,3834,4637,3944,3898,2983
"COG2804",5839,4448,5577,5549,9424,6024,6149,6023,9089,5489,5331,4953,4312,14953,4345,5094,5470,4502,5032,5088
"COG2805",2001,1862,2163,1797,1960,2332,1746,2872,2800,2057,2442,1747,1743,3707,1990,1965,1823,1597,2170,1868
"COG2807",8,11,18,96,128,26,67,56,9,11,2,0,5,240,9,62,6,29,62,2
"COG2808",49,36,68,93,87,92,656,131,179,47,72,16,86,429,82,122,35,63,86,199
"COG2810",0,0,0,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13000,12609,12091,12508,7404,12885,8895,9135,11188,12132,12856,15115,10119,5296,11047,10739,13864,11637,11088,10297
"COG2813",309,368,417,431,2237,404,349,265,522,552,274,305,412,4485,488,778,199,277,440,1363
