"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2848",34,18,22,51,30,2,8,27,62,23,67,71,15,20,51,30,191,13,50,30
"COG2849",5965,2213,3107,4523,1768,631,1379,3159,8097,2968,4722,4163,3538,4432,1423,3773,6063,3801,2181,2858
"COG2850",310,907,443,368,268,1888,772,545,417,245,641,482,119,228,1220,736,353,472,403,365
"COG2851",13,0,13,11,14,217,188,0,38,3,65,2,1,14,1,2,203,28,1,0
"COG2852",16,17,9,51,42,64,55,35,29,9,97,44,3,201,53,4,223,40,19,6
"COG2853",3571,2981,3217,3464,3280,2203,1425,3520,1701,3599,2208,2647,3222,3075,3316,3024,2182,3534,2859,3399
"COG2854",2462,1611,2361,2799,2298,1710,1150,2558,1209,2514,1694,2004,2275,2312,2701,2366,1871,2646,1892,2607
"COG2855",3197,2570,2288,1303,2362,1945,1103,2895,1965,4046,2023,2174,3530,1975,2916,3541,930,2477,1855,2143
"COG2856",88,356,75,75,42,1027,368,12,169,56,299,12,8,82,53,3,142,243,3,7
"COG2857",6466,4887,4514,4614,4641,2134,1956,4749,2289,4667,3925,4789,4989,4602,4384,4666,3806,4713,3902,4673
"COG2859",104,588,304,177,632,1410,430,165,1458,393,568,195,542,850,509,94,102,690,838,338
"COG2860",825,668,432,830,96,1981,660,105,226,82,488,401,25,140,1270,493,1004,355,30,26
"COG2861",863,654,432,692,264,1696,489,365,620,228,930,892,176,561,637,358,788,589,352,265
"COG2862",42,72,66,35,87,109,61,100,134,132,183,180,356,189,703,373,146,341,213,248
"COG2863",1665,1612,825,1254,712,2224,1197,710,646,1070,290,233,295,246,606,450,420,392,275,209
"COG2864",38,200,233,96,341,282,87,303,51,83,182,250,54,84,224,108,133,225,384,258
"COG2865",51,28,43,391,93,795,332,17,565,134,338,99,19,143,122,25,225,333,91,13
"COG2866",5543,3510,3927,3871,1664,2348,1311,3506,5961,3960,5406,5201,3789,4258,5375,5308,3970,4029,2151,3330
"COG2867",1072,1113,1358,1152,1345,1065,637,1367,622,1565,1014,1008,1469,1346,1694,1485,882,1482,947,1555
"COG2868",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2869",1717,1428,1022,818,1014,1269,565,999,1361,1898,1073,836,1637,1270,2114,1349,646,1506,986,1174
"COG2870",1533,2197,1545,2069,1902,8217,11723,1807,1535,1748,4155,5192,5625,5798,3906,4135,4877,6169,6025,6355
"COG2871",3835,2793,1700,1431,1692,3400,1194,1781,2401,3420,645,436,989,756,1520,728,329,936,534,676
"COG2872",925,645,997,1119,765,63,126,837,797,838,1213,1563,820,739,727,1064,937,708,761,789
"COG2873",11542,11909,9521,7802,11393,4812,3894,10618,8289,10068,8254,8696,10896,10024,8307,9126,5942,10200,12641,10925
"COG2874",97,165,145,190,128,2,23,293,209,150,288,253,156,151,0,81,56,98,73,209
"COG2875",193,269,423,413,683,29,233,309,910,299,1329,1017,1132,1389,421,821,1587,859,2707,1540
"COG2876",1873,1478,1402,1273,1602,577,1020,1606,1291,2124,1065,1138,2368,1454,1957,1371,1331,1520,1099,1787
"COG2877",5867,4254,4100,3862,4454,3092,4606,4318,2915,4957,3077,3161,5067,4197,4701,4313,3623,4523,3909,4819
"COG2878",372,685,180,259,159,752,234,174,176,212,199,155,133,102,786,533,386,243,162,153
"COG2879",0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,9,0,0,0,0,0,0,5,23,0,1,0,0,0,0,0,0
"COG2882",18,6,13,2,10,115,83,0,17,0,30,3,1,5,94,5,13,27,4,0
"COG2884",1428,1457,1081,1289,1058,1577,785,1224,1317,1571,1316,1251,1684,1239,1927,1096,1113,1367,821,1155
"COG2885",5494,7806,5359,5181,4647,8593,4071,5727,12740,8148,5392,3907,7690,6116,12495,5916,6574,7284,4136,5550
"COG2887",1915,1789,1805,1929,1628,2428,4902,2118,1101,1982,2141,2254,1860,1605,1449,1780,2583,1324,1228,1508
"COG2888",112,0,67,104,0,1,2,2,1,0,22,31,0,0,0,21,3,2,1,0
"COG2890",5364,4469,6226,6651,6000,3537,3061,6031,6038,6202,5978,5777,6351,6851,5820,5993,6384,6367,5147,6192
"COG2891",97,144,60,73,29,232,86,53,46,52,215,200,111,123,459,195,166,260,114,112
"COG2893",183,230,219,165,160,56,50,210,165,220,55,67,55,46,78,88,39,46,45,45
"COG2894",327,1248,888,163,1298,1376,1103,635,2515,690,1087,424,943,1383,677,365,304,942,1894,1010
"COG2895",1206,2638,1663,2003,1692,2415,1097,1209,1897,1790,1902,1909,1617,1176,3140,2636,1487,1774,1279,1064
"COG2896",3289,3350,4219,4835,3436,2223,2401,4562,2616,3768,4235,4729,3509,3266,3575,4657,5170,3746,3370,3367
"COG2897",3891,2895,4613,6198,3663,1924,1562,4385,1813,3273,4649,5316,3189,3563,3334,4875,6977,3278,3317,3966
"COG2898",14,12,15,44,34,235,257,6,92,10,78,15,5,49,14,4,145,89,8,7
"COG2899",10,258,145,44,80,23,45,139,173,347,63,93,195,43,296,94,324,98,80,115
"COG2900",63,151,2,4,6,454,136,0,41,19,76,1,0,15,55,0,5,80,0,1
"COG2901",411,400,231,300,188,635,251,275,209,435,235,171,286,217,487,420,218,355,195,204
"COG2902",1206,2478,950,1909,635,7250,2406,934,1430,404,1904,1267,119,824,3833,509,3809,1508,477,289
"COG2904",711,728,396,343,419,1342,644,443,492,839,461,315,637,424,1106,511,437,756,469,400
"COG2905",565,959,196,127,190,4358,1613,313,716,256,720,135,20,298,2990,11,633,766,126,84
"COG2906",74,114,30,21,28,453,144,12,63,34,88,26,7,25,64,16,75,90,18,9
"COG2907",4139,3672,5592,5182,5695,2735,2046,6138,3002,5409,5477,5122,5176,5640,5358,5714,2292,5194,4338,5853
"COG2908",2365,3365,1750,1447,1673,2748,1842,1941,1816,2827,2101,1938,2420,1979,3337,2841,2006,2289,1956,1801
"COG2909",239,373,58,473,225,1611,1063,27,993,187,665,113,13,154,588,14,136,523,52,13
"COG2910",18,42,40,27,4,48,89,3,19,7,77,14,2,27,529,39,19,50,5,6
"COG2911",1133,2004,659,1054,340,6638,2149,131,974,399,1677,561,115,481,2954,85,2312,1537,143,69
"COG2912",358,319,1019,1796,139,155,205,216,688,239,1056,1302,273,267,651,824,2050,321,221,204
"COG2913",536,677,568,455,512,633,290,586,511,824,557,548,577,439,1061,763,458,554,499,435
"COG2914",120,206,39,86,33,477,149,25,106,39,87,80,13,31,324,159,103,102,25,16
"COG2915",244,479,103,101,98,872,314,65,130,125,187,76,64,71,648,225,60,205,94,68
"COG2916",86,118,5,13,13,630,131,2,41,22,102,6,0,14,53,1,5,95,1,2
"COG2917",1413,1274,2386,2037,2545,481,790,2582,953,2336,1494,1813,2292,2362,2209,2138,1840,2170,1969,2651
"COG2918",2055,2107,1274,1092,1507,2794,1073,1614,1177,2518,385,360,670,373,1022,720,493,658,486,505
"COG2919",148,237,154,191,81,517,161,102,153,92,202,210,71,95,276,173,139,165,107,50
"COG2920",427,463,141,184,157,478,248,91,112,192,163,132,105,124,490,218,338,219,147,84
"COG2921",110,169,60,48,34,448,149,36,82,56,93,58,21,45,342,113,77,87,42,23
"COG2922",300,262,89,120,24,781,215,57,81,73,135,90,31,66,408,350,185,187,9,14
"COG2923",175,273,82,82,54,341,144,49,78,77,132,93,39,61,289,68,107,119,72,53
"COG2924",503,428,259,329,275,591,248,273,217,451,248,246,339,223,473,449,414,389,246,249
"COG2925",5940,5067,5201,4514,6173,3212,2315,6305,2352,6667,3472,3762,6661,5631,5871,5902,3399,6122,5010,6866
"COG2926",0,1,0,1,0,0,1,0,0,0,1,0,0,0,35,0,0,0,0,0
"COG2927",387,455,298,324,346,686,281,315,293,328,377,419,338,194,680,358,284,316,298,242
"COG2928",2198,1943,2947,2834,3197,524,1272,2959,3628,2731,2516,2299,2968,3543,2185,2374,1751,3090,2983,3263
"COG2929",11,165,7,19,14,78,47,31,26,5,30,14,4,5,35,4,17,39,8,7
"COG2930",224,279,279,539,202,35,55,338,211,326,232,315,253,134,338,323,294,233,195,187
"COG2931",8940,6814,7809,9149,5838,7451,6314,5211,8748,6702,11439,7955,6766,8585,5209,6752,5589,8500,7796,6297
"COG2932",60,50,86,170,102,1935,2229,133,129,33,51,41,3,16,90,14,157,49,37,16
"COG2933",264,573,112,407,48,1503,503,19,208,89,293,75,7,62,784,43,153,296,12,7
"COG2935",385,925,718,888,676,1026,500,811,661,665,837,763,470,444,1169,724,868,559,649,481
"COG2936",5080,5321,5692,6215,4138,948,1447,4634,10777,4361,7319,9776,4362,5508,3060,7461,5633,5079,5951,4416
"COG2937",1018,1957,747,878,880,5254,1721,777,958,1098,1181,596,979,776,2340,789,1338,1298,686,791
"COG2938",241,299,250,251,184,542,175,225,173,205,262,217,150,187,438,274,231,243,155,187
"COG2939",1361,1228,685,729,473,2251,884,671,642,1424,830,730,1089,896,2449,1145,1048,1272,530,803
"COG2940",1260,1225,1969,806,1584,414,1405,2293,422,1726,972,1449,1605,1221,1264,4202,563,1511,1260,1842
"COG2941",2546,2109,2289,1892,2582,1020,794,2391,1075,2674,562,550,891,772,754,762,474,819,734,878
"COG2942",234,626,408,381,213,211,208,341,338,188,518,562,198,306,287,500,806,212,358,163
"COG2943",542,1048,149,213,146,2956,966,31,417,111,669,212,19,169,1138,32,176,607,32,8
"COG2944",42,261,20,16,22,847,159,10,57,36,59,12,6,20,97,2,73,98,3,3
"COG2945",2154,1654,2160,2167,2315,533,741,2171,947,2064,1700,1791,2080,2126,1902,1859,1672,2159,1858,2320
"COG2946",124,297,42,11,1,18,30,0,5,2,25,3,0,2,208,0,309,91,1,0
"COG2947",2233,1693,2335,2373,2093,1262,1060,2067,2176,1641,2129,2053,2012,2240,1507,2023,2367,2104,2091,2128
"COG2948",38,63,74,256,111,349,197,16,69,23,215,26,14,72,118,14,304,206,16,6
"COG2949",17,16,1,19,8,91,61,8,162,18,25,15,3,61,112,6,66,11,12,1
"COG2951",4193,3531,3902,3462,4481,4653,2223,4884,2534,4802,3293,3284,4345,4042,4318,4174,3450,4977,3587,4593
"COG2954",139,157,197,113,265,30,130,239,629,213,817,517,774,1006,198,324,406,753,1099,800
"COG2956",1103,885,515,860,234,1730,589,422,608,459,892,763,493,736,1193,656,1123,832,340,375
"COG2957",2405,1548,2231,2041,1632,2134,892,1280,1353,1372,2496,1705,1275,3520,2276,2064,1989,1957,1330,1653
"COG2958",1,19,0,0,9,498,69,4,20,2,10,0,0,4,16,0,7,2,0,4
"COG2959",337,728,183,340,140,1954,621,43,284,150,391,220,44,105,1445,194,327,404,132,59
"COG2960",167,306,136,122,186,525,210,165,237,185,219,226,168,111,535,197,101,183,157,119
"COG2961",216,420,152,127,189,1089,422,99,235,222,267,185,153,169,942,132,295,313,70,95
"COG2962",2472,1749,2320,1848,2590,2163,1387,2661,1006,2513,1547,1671,2281,2109,2973,2248,2499,2721,1795,2632
"COG2963",521,804,277,551,305,4667,1197,53,980,114,659,293,45,248,1363,90,1970,868,45,26
"COG2964",12,10,13,35,9,1,7,9,18,7,29,6,2,14,88,18,192,8,22,23
"COG2965",12,1,8,0,1,47,23,2,14,0,7,0,0,2,239,24,0,1,0,0
"COG2966",365,588,33,74,22,1834,513,2,137,53,214,11,6,60,786,0,167,305,0,1
"COG2967",720,582,595,694,361,654,315,591,422,605,737,765,484,561,918,759,935,584,394,440
"COG2968",670,447,514,1018,60,1032,341,122,195,64,839,846,14,272,1014,534,820,226,36,38
"COG2969",197,395,96,127,52,728,248,43,138,74,184,109,45,52,543,243,221,158,72,32
"COG2971",283,735,347,338,119,1835,1049,511,485,228,671,391,258,348,825,336,636,435,241,241
"COG2972",279,625,199,226,153,1647,658,73,1704,229,678,207,227,311,1117,90,756,686,74,29
"COG2973",1,1,0,0,1,0,0,0,0,0,1,0,0,0,25,0,0,1,0,0
"COG2974",278,882,94,59,121,2996,789,30,294,97,414,102,43,84,996,67,69,445,129,51
"COG2975",220,153,119,75,180,25,49,154,96,265,91,77,199,144,189,234,83,179,167,172
"COG2976",480,566,262,417,171,990,342,149,282,319,348,298,159,250,772,508,277,412,228,170
"COG2977",104,56,106,184,73,127,62,192,129,46,194,146,25,106,164,41,278,93,116,76
"COG2978",683,1066,303,508,140,2852,800,62,358,186,756,380,101,266,2314,146,404,541,120,84
"COG2979",20,3,25,4,20,247,145,5,54,6,54,6,5,4,101,1,39,47,11,1
"COG2980",281,328,115,232,38,700,210,28,98,51,212,130,44,100,451,183,172,165,46,28
"COG2981",230,482,169,209,164,1178,392,94,557,176,449,295,145,138,795,165,222,338,165,63
"COG2982",204,154,157,315,100,333,213,66,162,28,719,759,52,209,1696,423,725,490,296,104
"COG2983",140,682,292,171,290,736,388,368,387,338,376,401,251,158,775,433,325,311,349,266
"COG2984",252,459,84,48,67,1730,461,18,182,56,304,80,12,60,153,4,471,389,26,4
"COG2985",4,9,35,63,2,12,25,0,30,11,71,48,4,61,253,7,34,18,3,1
"COG2986",2744,2003,1881,1924,687,2524,885,1879,2601,1612,2342,2444,1695,1921,2673,2636,3183,1764,1127,1504
"COG2987",3224,2063,2122,2039,862,1668,797,2335,3454,1968,2599,2936,2066,2122,2925,2990,3351,1963,1440,1794
"COG2988",476,1566,722,89,1735,2148,1281,657,3589,772,1190,305,1161,1291,1032,135,55,1312,2019,1165
"COG2989",312,752,308,161,328,1438,408,323,456,595,487,284,394,160,765,196,355,367,278,287
"COG2990",0,0,1,2,3,0,0,1,1,1,1,1,0,6,99,0,16,0,1,0
"COG2991",106,107,15,62,21,452,122,41,96,30,30,9,2,15,27,13,3,37,6,7
"COG2992",3075,3329,3182,2918,3557,4806,6153,3162,1536,3561,2278,2273,3451,3440,3210,2977,1537,3855,2641,3966
"COG2993",400,383,162,299,213,950,484,185,751,323,403,168,189,307,738,52,524,559,111,116
"COG2994",2,15,5,14,33,651,1822,1,12,6,19,26,5,2,16,8,2,16,25,9
"COG2995",250,512,31,122,38,1691,507,6,176,57,220,31,2,72,886,5,93,263,4,2
"COG2996",257,483,93,111,90,1220,379,32,256,142,262,78,89,135,1098,104,115,241,38,36
"COG2998",385,655,778,721,887,200,170,1058,508,961,745,834,790,522,932,564,842,645,807,698
"COG2999",16,45,21,16,7,70,25,13,42,66,16,9,24,9,34,3,3,62,7,5
"COG3000",6352,5847,5488,4382,5015,2661,1691,5337,4396,8227,5239,5211,6825,5427,8770,6555,4048,6450,4542,4964
"COG3001",370,1092,1183,912,1642,947,776,826,3027,985,1301,722,1222,1792,927,512,936,1460,1994,1314
"COG3002",61,252,89,1147,103,599,223,47,136,34,205,92,28,110,1425,137,331,128,46,21
"COG3004",3015,2532,2796,3093,2842,2617,1620,2965,990,2824,2353,2277,2621,3312,2345,2464,2491,3612,2078,3067
"COG3005",1,6,17,43,17,27,23,93,32,8,24,33,6,0,153,8,5,33,32,19
"COG3006",0,2,0,0,0,0,5,0,3,0,1,1,0,1,31,0,0,1,0,0
"COG3007",233,862,242,185,185,1280,409,86,310,177,579,344,111,181,1193,148,160,357,217,137
"COG3008",306,728,46,142,87,2394,829,12,269,68,334,84,5,100,1283,34,109,401,31,10
"COG3009",31,69,8,26,5,326,118,2,21,7,111,26,2,33,364,3,21,168,12,5
"COG3010",43,148,62,19,117,42,415,252,185,168,40,99,200,35,330,184,22,105,138,117
"COG3011",600,839,900,475,1138,1130,765,943,1728,931,1155,741,886,1121,1301,915,537,1027,1227,910
"COG3012",183,296,98,297,51,637,483,150,186,56,161,103,39,37,457,199,190,164,75,45
"COG3013",0,0,0,2,0,1,1,0,0,0,7,0,0,0,42,0,5,3,0,0
"COG3014",35,38,129,95,45,47,75,26,251,33,146,189,37,119,972,65,77,199,45,34
"COG3015",0,0,19,5,7,29,14,1,2,9,5,0,1,26,150,0,4,35,1,0
"COG3016",59,55,179,594,74,394,147,70,415,113,239,160,125,150,358,115,257,161,49,63
"COG3017",198,102,111,199,65,377,191,35,125,55,130,147,31,54,501,113,335,170,48,27
"COG3018",137,196,95,77,123,293,84,207,125,117,377,400,340,223,496,181,192,377,458,409
"COG3019",769,1637,606,386,1640,2616,866,563,538,681,942,472,479,495,1048,621,1362,836,1266,1121
"COG3021",416,701,230,231,165,1588,473,179,692,506,393,147,477,443,1623,420,704,525,121,272
"COG3022",2156,1956,2012,1673,1591,1528,718,2092,2051,2693,2254,2125,2325,2043,2882,2441,2008,2092,1610,1937
"COG3023",3446,3945,2884,2682,3225,5914,7798,3058,2305,3124,2302,2404,3002,2877,2808,2630,2110,3474,2244,3067
"COG3024",128,225,47,57,64,441,133,62,72,124,101,68,90,41,260,164,107,106,73,53
"COG3025",375,888,94,80,98,2572,791,35,272,135,362,56,23,98,1108,13,424,521,60,25
"COG3026",351,525,80,93,89,1597,511,21,224,77,285,98,8,64,845,184,71,343,52,21
"COG3027",894,454,1196,1058,1156,430,469,1316,437,1063,726,875,1098,1164,886,1018,758,1202,834,1427
"COG3028",161,390,87,98,70,1028,305,26,150,72,82,27,14,15,203,49,8,71,16,6
"COG3029",1,0,0,8,0,8,4,0,0,0,1,1,0,0,18,3,285,0,0,0
"COG3030",1401,1104,1528,1667,1340,1197,788,1599,755,1535,1156,1254,1427,1643,1609,1503,1448,1800,1073,1659
"COG3031",376,520,135,252,193,1488,458,146,264,238,337,110,256,139,940,113,283,354,155,126
"COG3033",1306,1013,508,537,982,211,469,985,189,905,397,529,1320,702,306,403,37,762,475,870
"COG3034",395,295,309,323,269,315,251,374,314,361,353,298,236,177,522,257,855,275,246,234
"COG3036",0,0,0,0,3,17,28,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,1,1,0,0,2,0,0,0,0,1,0,0,0,147,0,0,0,0,0
"COG3038",739,1429,891,337,1585,2251,863,1612,433,1043,649,741,1108,470,2221,1362,383,725,940,1182
"COG3039",479,1178,585,302,530,3932,1501,1310,1014,309,1360,433,80,240,1968,329,1229,1704,418,403
"COG3040",648,653,346,726,200,1127,383,254,397,252,540,362,302,374,716,586,376,439,227,205
"COG3041",0,27,9,7,6,9,4,1,4,1,7,6,1,10,2,3,19,3,0,0
"COG3042",0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3043",2,2,1,0,1,14,0,1,8,1,1,0,0,0,39,0,1,4,2,0
"COG3044",6,7,47,152,15,4,39,7,49,25,65,181,16,66,134,34,337,10,43,48
"COG3045",152,228,20,82,18,719,219,11,89,47,135,72,4,40,431,35,57,128,6,7
"COG3046",8931,7770,10401,2693,13835,2917,3614,11424,9248,12160,7925,7682,12491,9493,9251,9839,554,10090,11856,12809
"COG3047",448,481,208,200,147,2139,564,94,396,160,424,144,78,226,607,168,342,522,50,68
"COG3048",0,0,2,0,7,87,82,2,6,4,2,2,0,0,78,0,1,5,2,0
"COG3049",20,106,34,10,10,45,102,6,72,27,48,10,8,18,108,13,4,66,1,5
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,1,0,0,0
"COG3051",7,0,5,35,0,1,1,2,1,1,28,39,0,104,4,6,120,5,1,0
"COG3053",0,0,0,1,1,24,2,0,8,0,0,0,0,0,1,1,1,7,0,0
"COG3054",0,2,1,2,10,7,1,0,8,0,2,1,0,1,63,5,66,3,0,0
"COG3055",38,97,366,260,24,9,27,62,317,88,442,354,92,269,217,114,261,100,17,116
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3057",14,285,7,12,5,764,187,0,41,14,50,6,4,24,418,0,3,39,1,3
"COG3058",0,0,3,25,5,43,49,1,6,0,12,0,0,2,2,0,47,0,0,0
"COG3059",26,238,19,12,22,961,276,1,54,24,132,10,3,29,70,0,28,53,0,3
"COG3060",93,221,1,12,6,693,157,0,46,15,82,1,0,24,357,12,7,68,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,1,0,0,51,0,0,0,0,0
"COG3062",0,0,1,0,1,12,0,2,3,1,0,0,0,0,6,0,0,0,0,0
"COG3063",350,487,88,186,62,1647,490,33,245,81,246,129,10,69,929,64,296,289,59,20
"COG3064",145,372,8,18,14,968,230,2,81,23,130,10,1,26,600,1,13,138,0,0
"COG3065",114,297,8,102,8,684,171,1,79,52,143,8,3,24,74,4,8,132,1,5
"COG3066",125,308,17,28,6,1078,266,5,94,35,134,27,4,45,607,13,15,154,4,3
"COG3067",1374,1715,557,320,1144,1707,661,995,892,1859,621,491,1599,791,2384,1144,234,1477,1189,900
"COG3068",104,308,9,14,20,1093,298,3,106,33,130,14,1,42,417,1,21,158,7,3
"COG3069",3,21,10,4,10,4,1,0,13,20,24,4,20,54,384,83,13,52,9,17
"COG3070",15,32,37,25,57,120,61,30,50,28,50,49,26,45,126,45,28,58,34,20
"COG3071",592,845,335,540,162,2113,684,234,362,184,575,417,66,218,1249,475,429,489,119,82
"COG3072",499,889,47,550,98,3288,914,17,489,175,530,91,7,104,419,36,180,604,14,6
"COG3073",163,370,10,44,30,800,267,10,110,35,136,12,6,30,484,29,19,152,10,4
"COG3074",0,1,0,0,0,0,5,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG3075",9,2,12,39,0,1,0,0,5,1,7,8,0,8,3,13,85,12,0,2
"COG3076",94,222,3,3,6,517,137,0,42,38,63,3,0,16,274,1,4,87,0,0
"COG3077",6,17,14,10,7,27,6,0,7,1,22,17,0,9,72,0,31,21,1,0
"COG3078",7,2,0,0,0,104,36,0,13,1,0,2,0,1,420,0,1,1,0,0
"COG3079",262,470,139,235,81,950,287,74,195,101,250,122,50,82,645,328,188,251,92,36
"COG3080",3,0,6,9,0,3,6,0,1,0,2,10,0,0,35,5,296,0,0,0
"COG3081",287,513,19,23,48,1508,486,14,237,122,282,15,4,36,801,4,56,292,12,8
"COG3082",60,90,1,6,2,277,63,0,25,9,27,2,0,7,125,0,1,38,0,2
"COG3083",759,771,224,520,36,1499,413,153,197,139,400,470,50,238,1169,448,388,433,46,86
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0
"COG3085",221,409,10,26,26,1605,423,2,110,64,235,13,4,47,324,0,14,240,2,5
"COG3086",104,226,8,14,13,509,192,0,75,20,109,6,2,11,97,29,6,117,4,3
"COG3087",258,428,118,161,78,1382,365,46,171,78,79,37,6,15,209,42,44,89,22,10
"COG3088",1635,1105,2004,1873,1942,898,822,2119,891,2121,1696,1818,1911,1938,1755,1782,2211,1955,1369,1901
"COG3089",62,169,22,16,16,529,165,6,56,32,92,56,3,36,213,20,18,96,23,14
"COG3090",1366,1208,826,479,1539,1198,768,813,651,1390,667,687,1290,889,1351,729,930,967,811,1037
"COG3091",101,197,43,71,17,748,620,9,77,29,101,21,4,36,92,42,22,104,9,11
"COG3092",89,159,3,8,6,575,138,0,50,16,74,2,0,25,342,1,4,90,0,2
"COG3093",112,229,33,66,82,485,294,47,247,50,114,51,8,65,84,11,103,221,14,23
"COG3094",7,24,1,17,4,86,36,3,24,25,4,11,0,3,331,1,9,21,2,2
"COG3095",0,2,0,0,0,1,2,0,1,2,0,2,0,0,37,0,0,0,0,0
"COG3096",0,6,0,1,0,0,12,0,15,7,1,1,2,0,318,0,0,23,0,1
"COG3097",0,0,0,0,0,0,1,0,2,0,0,0,0,0,23,0,0,0,0,0
"COG3098",65,31,13,13,20,182,85,8,70,16,39,12,9,7,264,7,28,44,19,11
"COG3099",3,0,0,0,1,10,21,0,2,2,0,0,0,1,256,0,1,0,0,1
"COG3100",65,180,15,32,21,483,149,6,83,22,97,52,12,20,306,24,43,93,25,13
"COG3101",142,330,82,87,54,1100,312,31,173,73,174,55,18,68,408,28,236,178,62,32
"COG3102",0,0,4,1,0,1,1,0,2,3,1,1,4,8,47,32,0,2,1,4
"COG3103",132,379,59,138,45,878,265,27,142,42,177,92,16,86,467,10,28,166,28,27
"COG3104",3430,2909,2442,1705,1925,1972,935,2268,2828,4151,2085,1791,3544,2527,5304,3311,2141,3126,2072,2239
"COG3105",13,94,37,42,45,183,106,19,76,16,57,35,7,16,180,61,40,42,34,21
"COG3106",382,731,15,68,26,2336,660,7,215,70,412,32,5,77,1033,13,113,400,11,5
"COG3107",827,1441,374,787,276,3287,1089,231,581,374,830,546,216,369,2038,423,552,813,279,211
"COG3108",43,322,233,87,347,457,546,250,203,433,48,46,96,31,126,45,44,35,76,66
"COG3109",102,334,3,13,18,804,254,0,65,22,28,1,0,6,98,0,3,34,0,0
"COG3110",1,2,0,0,7,6,30,1,17,1,5,2,0,1,55,0,0,14,2,0
"COG3111",0,3,0,28,3,11,32,0,1,0,0,0,1,2,22,0,1,0,0,0
"COG3112",8,56,1,4,4,51,30,0,18,16,8,1,1,0,268,0,1,17,0,0
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3114",0,0,2,2,3,9,31,1,7,1,3,1,0,1,42,0,0,4,0,0
"COG3115",429,843,210,285,126,1808,561,83,309,163,427,244,110,207,931,186,567,409,123,92
"COG3116",66,130,14,31,11,443,117,3,44,21,38,7,0,7,26,9,7,26,3,2
"COG3117",202,316,81,141,30,926,315,18,113,33,232,135,6,65,473,90,70,179,32,12
"COG3118",802,1304,1093,958,931,1998,751,930,897,962,1357,1400,877,758,1771,884,704,1063,906,805
"COG3119",16665,42449,44668,34795,21598,2090,5749,21348,34109,29794,50693,54805,28315,30858,34473,26162,32871,19878,23115,25844
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG3121",9,8,40,37,18,156,118,1,28,7,66,2,3,25,80,19,107,12,5,2
"COG3122",144,319,39,74,49,769,253,6,121,41,165,18,8,28,509,2,108,153,10,4
"COG3123",109,251,111,67,60,527,188,31,985,233,52,28,85,98,140,63,69,156,11,18
"COG3124",141,459,98,116,59,897,283,30,202,197,238,135,140,123,625,69,165,226,73,47
"COG3125",88,114,11,13,16,616,174,4,52,23,126,9,1,21,235,0,37,97,3,0
"COG3126",25,1,21,15,9,47,79,0,13,1,56,10,0,14,498,1,81,22,1,0
"COG3127",3668,4521,4210,4114,4901,3856,1962,5009,2595,4694,3510,3661,4182,3830,5086,5015,4790,3841,4114,4272
"COG3128",350,1632,1051,510,2426,7381,15740,2147,2371,1128,1259,889,1184,1467,810,356,130,1147,2516,2067
"COG3129",210,384,75,103,28,1178,417,52,96,81,91,15,0,20,263,44,65,61,9,2
"COG3130",48,123,12,36,29,389,126,8,55,25,61,10,1,10,154,13,12,67,11,6
"COG3131",456,818,133,146,146,2573,905,28,430,91,626,162,10,164,1029,25,218,637,29,16
"COG3132",105,26,31,47,21,45,52,14,20,8,74,81,8,21,474,15,16,57,14,3
"COG3133",262,95,67,7,66,153,96,70,69,204,54,32,162,40,184,159,40,157,71,73
"COG3134",35,58,15,21,12,148,105,8,50,11,51,37,7,24,71,33,44,37,7,6
"COG3135",346,649,225,146,235,2909,872,149,442,174,497,256,111,190,1042,134,152,465,187,128
"COG3136",13,0,4,2,1,83,21,0,18,2,19,0,2,0,27,0,90,15,0,0
"COG3137",349,782,77,172,99,2128,604,30,221,104,411,110,25,147,654,58,178,446,27,27
"COG3138",667,689,162,217,336,2270,868,191,641,468,485,138,317,174,1733,343,204,590,190,194
