"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG2975",196,59,26,89,158,73,62,88,181,202,122,227,400,218,69,400,261,22,148,53
"COG2976",292,284,991,372,310,312,368,477,180,696,268,303,1009,495,299,186,525,534,178,433
"COG2977",56,253,214,172,44,190,62,271,85,834,162,120,1270,47,253,80,106,41,96,94
"COG2978",166,389,2646,247,325,725,291,738,81,974,188,180,109,138,431,106,98,1954,98,739
"COG2979",10,13,134,340,16,41,10,43,3,56,12,21,758,1,41,4,2,56,2,28
"COG2980",42,219,546,285,153,176,193,308,22,270,92,52,469,178,176,53,146,421,29,244
"COG2981",164,186,1309,511,168,414,79,306,89,589,121,218,888,157,204,164,112,586,84,277
"COG2982",64,237,414,398,97,252,163,311,42,730,220,274,4092,415,736,222,274,758,98,568
"COG2983",235,241,775,298,208,375,36,365,211,586,133,285,1011,390,266,290,291,360,260,198
"COG2984",40,62,1952,212,131,310,39,267,15,790,29,16,40,1,18,6,3,329,3,28
"COG2985",63,19,33,26,5,59,10,19,4,171,5,0,21,2,11,3,1,6,0,12
"COG2986",2382,2851,1707,734,1686,2438,1494,3113,1123,644,2727,1152,2362,2608,2923,570,1833,3616,1495,1980
"COG2987",3027,2819,1557,843,1777,2620,1683,3209,1270,534,3249,1267,615,3077,3053,748,2136,3266,1842,2050
"COG2988",1358,69,1684,354,2087,1189,20,299,2142,239,524,986,1413,141,48,630,677,1310,1190,368
"COG2989",461,97,1970,232,281,471,77,294,153,285,231,318,1755,187,277,226,330,521,250,167
"COG2990",1,0,3,2,0,0,1,2,1,0,0,2,0,0,24,0,0,8,0,2
"COG2991",16,17,262,116,43,78,43,70,15,29,31,47,168,26,14,9,14,225,19,89
"COG2992",2722,1575,2039,8431,3063,2271,3885,1900,2980,6742,3021,3449,3112,2944,1577,3947,3176,3368,3899,3097
"COG2993",550,166,1037,710,168,352,180,310,74,920,336,275,1138,54,458,190,56,565,115,351
"COG2994",3,2,2,2184,8,20,4,1,36,2435,5,7,857,7,2,16,4,55,7,12
"COG2995",23,69,1232,418,101,212,21,228,4,763,74,104,2074,5,99,16,9,999,4,197
"COG2996",95,62,1373,509,157,261,52,275,42,743,97,135,770,106,160,176,96,664,59,172
"COG2998",708,914,500,100,519,741,689,839,831,365,553,749,59,567,715,1147,788,265,678,725
"COG2999",32,14,66,10,66,17,29,25,8,17,48,5,6,7,1,3,5,18,6,128
"COG3000",6685,3779,3959,2061,5379,5042,4417,4320,4373,5613,5967,6131,1783,6494,3819,7670,8009,2241,4963,4605
"COG3001",1389,849,1799,263,2154,1333,491,1077,1917,304,288,392,61,166,310,350,328,232,427,232
"COG3002",131,338,593,256,60,229,178,490,19,587,50,107,220,131,501,198,118,112,17,479
"COG3004",2354,1987,2290,1174,2500,2368,3845,2032,2061,1561,2841,2482,290,2473,2345,3062,2608,2433,3087,3068
"COG3005",17,4,19,17,10,22,13,8,17,53,5,38,553,10,10,2,0,362,18,19
"COG3006",4,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,1,2
"COG3007",123,140,1301,117,118,546,63,221,107,778,154,340,17,139,121,311,166,770,124,435
"COG3008",33,89,1735,731,158,325,29,339,20,1518,91,176,3183,38,135,77,30,1269,21,316
"COG3009",6,33,559,249,42,111,10,132,5,90,28,56,1257,0,28,33,10,559,3,110
"COG3010",110,28,19,32,258,35,15,25,86,52,84,300,60,158,20,154,146,13,133,23
"COG3011",1121,554,747,311,1563,1060,324,687,1247,460,848,939,147,869,486,571,1141,531,957,463
"COG3012",62,106,729,266,275,163,59,222,30,486,78,171,904,206,126,29,51,311,54,164
"COG3013",0,0,0,0,0,2,0,0,1,1,1,0,4,0,10,1,0,6,0,2
"COG3014",60,39,68,14,39,47,6,44,9,42,42,133,5,60,105,102,21,143,29,140
"COG3015",13,4,4,43,2,4,0,4,1,414,3,10,543,0,7,0,0,4,0,4
"COG3016",176,206,292,391,154,229,125,285,33,399,99,129,904,131,274,84,65,194,64,189
"COG3017",24,211,918,308,74,156,139,241,26,420,71,90,884,106,177,71,72,121,28,249
"COG3018",306,210,616,95,220,377,244,302,364,67,218,408,58,165,204,301,287,1460,376,313
"COG3019",645,383,1850,934,668,958,118,674,1253,1081,330,978,1598,577,490,864,729,1593,1136,424
"COG3021",472,183,1440,334,371,385,160,365,146,311,347,377,2199,384,511,238,358,920,280,331
"COG3022",2633,1928,2211,737,1850,2249,1700,2203,1599,1165,2152,2456,1472,2503,1843,2855,2764,905,1827,1554
"COG3023",2779,1951,2516,14514,2404,2236,3187,2024,2778,7915,2495,2948,9992,2649,1966,4455,2803,2954,3142,2841
"COG3024",90,44,382,91,102,91,65,102,63,201,82,133,238,165,59,78,103,286,62,100
"COG3025",37,107,1909,715,162,402,97,376,23,272,101,108,2427,12,80,46,46,1487,27,372
"COG3026",17,133,1481,489,150,279,169,283,40,994,138,117,878,166,67,21,67,871,26,258
"COG3027",986,770,571,429,976,756,1279,764,922,553,1129,1135,388,1051,804,1581,1027,440,1397,996
"COG3028",20,66,848,317,85,238,39,197,35,595,74,105,809,119,53,35,43,564,25,136
"COG3029",0,227,173,2,0,3,10,174,0,0,0,4,2,2,262,0,0,108,0,27
"COG3030",1371,1427,1766,497,1340,1190,1895,1545,1058,488,1702,1278,591,1466,1458,1624,1638,1260,1709,1666
"COG3031",209,310,1168,237,122,348,171,492,142,736,266,366,32,108,267,575,154,1026,117,337
"COG3033",763,45,29,251,282,388,598,88,945,82,1630,1364,77,406,61,107,944,416,864,500
"COG3034",376,819,575,523,225,326,354,866,192,603,273,321,504,282,719,234,280,152,208,351
"COG3036",0,0,0,67,1,0,1,0,0,12,0,0,157,0,1,0,0,0,0,0
"COG3037",6,2,1,15,1,0,0,1,5,3,0,0,52,0,2,2,0,19,0,2
"COG3038",717,144,1665,907,732,715,318,445,1163,1023,431,1355,2528,1313,256,2155,1206,1209,1147,362
"COG3039",214,2282,3946,5148,554,1331,202,2179,263,5155,384,778,5368,308,1011,82,148,3979,420,1155
"COG3040",314,155,900,357,296,563,418,311,232,788,322,291,1311,631,181,192,608,734,230,459
"COG3041",0,11,23,2,3,7,0,19,1,15,21,11,1,0,24,3,1,30,1,7
"COG3042",0,0,0,0,1,0,1,0,0,0,0,1,396,0,0,0,0,28,0,0
"COG3043",3,0,19,3,0,1,0,0,1,11,1,1,397,0,0,1,0,19,0,0
"COG3044",29,122,53,5,14,25,28,122,15,1,58,60,0,28,395,7,29,244,40,157
"COG3045",11,64,581,218,114,144,14,181,10,109,38,21,479,39,73,6,7,388,9,159
"COG3046",11377,180,2489,1523,10526,7850,3252,561,13078,2536,2444,12548,1596,9731,627,12523,11067,926,12820,2052
"COG3047",34,44,468,163,94,143,29,181,18,250,259,208,2561,182,207,120,182,1532,66,278
"COG3048",3,0,8,292,0,1,4,0,2,49,2,10,792,2,0,0,1,10,0,1
"COG3049",54,7,18,168,109,60,11,20,5,64,17,30,777,17,8,2,20,8,3,14
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3051",7,158,78,4,1,24,70,133,5,0,4,0,0,5,92,0,6,82,1,38
"COG3053",0,0,0,2,0,0,0,4,0,0,4,0,0,0,1,0,0,1,0,7
"COG3054",0,71,48,3,7,3,5,62,3,580,16,3,0,1,56,0,3,22,0,12
"COG3055",158,345,188,84,236,445,45,285,25,150,82,121,6,81,309,11,53,25,120,267
"COG3056",2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,1
"COG3057",1,21,115,28,21,59,4,116,0,11,17,8,18,0,15,3,4,484,5,16
"COG3058",2,42,26,172,3,9,8,25,0,39,0,1,1430,0,51,0,0,11,0,96
"COG3059",1,11,26,15,9,49,0,41,3,92,27,17,3,0,22,3,5,681,5,12
"COG3060",1,20,304,30,33,62,3,87,0,25,19,19,7,16,14,1,4,425,0,64
"COG3061",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG3062",0,0,1,5,2,2,0,1,0,4,0,0,226,0,0,0,0,8,0,3
"COG3063",34,195,1589,438,125,315,201,408,23,566,128,118,1183,70,161,43,54,878,35,374
"COG3064",0,6,210,23,23,42,2,48,1,12,35,29,9,0,9,8,9,631,1,119
"COG3065",3,36,624,21,47,135,21,123,2,60,39,19,10,2,16,3,6,387,2,150
"COG3066",3,26,661,53,62,108,7,132,0,72,50,27,7,7,13,19,12,690,5,184
"COG3067",1602,222,1654,369,781,638,147,488,1125,1149,535,1745,98,1085,267,2916,1294,1105,953,369
"COG3068",5,44,593,51,50,132,2,145,3,58,34,42,50,0,15,3,7,734,0,141
"COG3069",51,2,1,5,89,19,0,20,14,19,15,19,12,87,20,8,127,5,14,9
"COG3070",37,32,73,206,23,53,6,56,23,275,24,31,603,45,30,35,37,27,18,27
"COG3071",115,482,1857,649,265,564,378,735,76,1228,309,239,1204,474,492,166,324,1349,94,615
"COG3072",29,334,3204,1226,209,540,128,860,7,1981,186,74,2717,38,293,33,39,1650,5,481
"COG3073",10,49,904,248,65,121,85,150,4,348,61,31,543,33,34,6,14,542,8,139
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3075",7,107,64,10,7,6,56,108,1,8,34,2,64,10,82,0,10,14,4,60
"COG3076",0,18,403,26,36,50,9,97,0,33,8,9,3,1,11,1,8,321,1,61
"COG3077",2,14,40,13,3,23,0,24,0,19,21,16,13,1,31,8,0,55,3,6
"COG3078",0,2,47,7,1,1,1,2,1,4,0,12,0,0,2,0,0,72,0,3
"COG3079",61,223,896,360,123,249,181,397,48,496,141,123,1027,347,239,88,243,545,43,329
"COG3080",0,89,65,0,0,1,3,83,0,0,3,5,1,1,264,0,0,209,0,36
"COG3081",6,66,2252,630,146,295,31,198,5,294,82,70,985,6,67,21,15,777,8,202
"COG3082",0,4,259,18,20,34,1,33,0,26,9,3,4,0,11,0,2,145,0,25
"COG3083",120,450,1451,180,284,445,785,549,72,181,294,132,16,461,387,8,296,1094,78,649
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3085",2,55,1166,63,131,217,6,229,1,99,61,22,10,0,20,8,5,883,1,97
"COG3086",4,34,371,204,36,98,1,92,0,63,18,21,432,16,14,11,6,292,2,81
"COG3087",37,215,815,286,94,256,122,320,38,487,83,125,612,140,143,57,87,718,36,275
"COG3088",1852,1852,1635,570,1661,1621,2410,1998,1568,695,1981,1945,416,1823,1811,2473,2187,1224,1876,1778
"COG3089",8,18,388,118,28,86,7,109,9,162,37,13,160,20,21,19,29,336,20,68
"COG3090",1034,585,1136,876,848,705,417,682,781,732,641,895,1894,768,819,2274,810,444,997,602
"COG3091",20,19,401,1312,51,110,7,96,3,109,36,44,551,49,24,8,5,420,11,87
"COG3092",2,14,419,32,43,67,1,71,1,35,23,9,6,1,9,3,4,382,1,76
"COG3093",76,124,672,233,42,141,23,203,14,436,61,92,444,6,131,43,31,403,9,210
"COG3094",3,5,237,15,6,5,12,5,1,12,7,13,1,0,1,4,3,61,0,52
"COG3095",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,0,0
"COG3096",9,0,0,3,0,1,0,3,7,1,0,1,0,0,0,4,0,30,3,5
"COG3097",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",9,18,104,148,20,36,61,27,8,224,24,40,285,13,19,8,19,32,12,67
"COG3099",0,0,29,12,0,0,0,0,0,4,0,2,0,0,1,0,0,29,0,0
"COG3100",8,66,448,152,39,115,11,103,15,131,20,42,503,21,52,10,24,271,16,89
"COG3101",31,44,884,139,76,187,21,196,29,321,66,65,579,31,33,24,36,582,23,107
"COG3102",7,0,0,2,23,1,13,0,2,0,2,0,0,30,0,0,2,3,0,5
"COG3103",33,36,682,252,69,168,25,123,10,481,56,58,665,19,27,7,24,584,24,213
"COG3104",4221,1549,2297,414,2428,2009,1123,1682,1964,645,2260,3353,456,3225,1738,3759,3477,1439,2349,1930
"COG3105",18,33,85,243,12,60,8,47,13,364,21,66,377,51,36,49,30,17,23,17
"COG3106",6,78,1672,330,137,377,13,377,5,136,29,33,22,2,48,3,3,510,2,129
"COG3107",205,732,3111,957,440,896,678,998,215,1415,453,483,2316,430,508,775,419,1815,232,996
"COG3108",308,8,341,1338,120,127,85,49,133,1148,103,213,734,157,79,100,225,175,152,88
"COG3109",2,29,579,178,61,99,4,109,1,93,34,15,8,1,19,2,12,529,3,118
"COG3110",0,3,14,5,5,10,2,11,1,10,1,0,8,0,1,0,0,20,1,4
"COG3111",0,1,2,103,0,0,2,0,0,15,5,0,525,0,0,0,0,3,0,3
"COG3112",1,11,71,14,1,8,10,13,1,14,14,2,2,0,4,0,2,48,0,61
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",1,0,58,39,0,3,3,7,0,9,1,3,24,0,1,0,0,1,0,3
"COG3115",123,449,1960,491,270,401,243,715,71,729,279,166,1436,161,341,163,183,991,84,389
"COG3116",3,43,262,139,36,89,9,89,17,286,35,18,196,20,28,25,9,236,1,71
"COG3117",13,104,790,258,99,226,117,218,17,406,84,35,461,83,109,25,41,526,7,207
"COG3118",835,697,1449,822,834,1330,748,977,698,629,268,292,345,309,207,365,335,402,267,410
"COG3119",34796,38264,21624,4192,29730,50870,16175,39980,16146,11560,19339,43944,1307,26498,37545,44946,30737,12915,25936,41249
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",5,48,21,369,3,61,5,53,0,87,7,17,2223,26,104,13,3,36,3,23
"COG3122",11,23,805,276,44,150,10,147,7,438,45,30,940,13,28,20,15,510,8,91
"COG3123",360,29,562,168,137,205,33,123,20,402,137,75,666,160,31,133,158,313,42,70
"COG3124",96,174,680,276,112,242,18,282,57,488,75,159,533,71,206,81,83,522,52,231
"COG3125",0,19,401,195,29,108,11,107,1,221,32,19,176,1,40,3,5,401,0,32
"COG3126",0,12,36,47,2,13,0,8,0,18,14,16,415,1,67,1,1,126,0,12
"COG3127",3892,4031,5505,1487,3429,3364,2664,4430,3717,3356,2280,4755,4339,5009,4140,9425,4122,2285,4209,3684
"COG3128",1022,169,615,15031,1690,1225,350,259,3764,18148,781,737,4423,94,36,184,299,570,722,142
"COG3129",22,42,1292,522,247,217,20,152,14,474,27,9,304,42,20,4,13,216,1,14
"COG3130",6,20,361,128,21,76,4,82,3,205,17,25,32,9,8,6,7,226,6,46
"COG3131",43,133,2132,1005,195,633,49,498,15,403,131,155,1573,26,217,39,107,1617,20,508
"COG3132",8,25,530,188,24,60,6,18,7,61,6,65,2,15,25,28,5,74,7,82
"COG3133",200,19,78,234,99,52,6,33,87,188,49,96,476,128,34,206,175,9,85,6
"COG3134",9,38,90,950,15,39,8,117,3,345,26,19,527,36,41,3,51,5,9,28
"COG3135",93,204,1472,658,245,553,33,508,118,690,154,191,3344,161,170,107,131,1210,116,472
"COG3136",0,1,19,89,1,19,1,16,0,6,2,2,284,0,3,0,1,2,0,6
"COG3137",23,153,1883,213,156,420,51,441,18,647,100,111,76,59,207,42,42,1339,25,299
"COG3138",391,124,1405,1074,327,492,84,361,229,332,203,495,862,341,206,350,324,1259,189,320
"COG3139",12,26,306,140,43,92,10,58,9,200,41,31,393,28,12,26,23,192,11,67
"COG3141",0,19,315,183,39,130,3,113,2,261,23,14,274,1,12,6,8,517,2,67
"COG3142",729,245,106,75,417,404,342,304,242,80,487,441,33,656,342,361,740,167,444,293
"COG3143",5,38,1127,429,67,172,22,206,7,434,53,67,736,0,31,13,14,615,2,148
"COG3144",26,100,2037,883,179,450,36,481,29,934,35,66,482,2,29,22,8,606,3,106
"COG3145",125,185,431,943,303,255,134,265,251,314,538,865,3035,1083,701,360,827,771,432,473
"COG3146",3604,1710,2456,728,4553,3183,866,1821,5051,1506,2095,3910,1115,2302,1559,4161,3352,1014,3636,1247
"COG3147",12,61,730,272,65,160,26,172,15,397,38,33,592,32,50,24,29,554,19,124
"COG3148",11,77,2163,608,209,334,62,344,24,499,114,55,1173,98,65,20,44,1205,18,300
"COG3149",18,36,476,218,46,112,16,120,16,66,45,39,470,2,28,17,17,417,12,92
"COG3150",734,62,812,215,347,216,59,203,527,691,229,798,1035,347,44,1112,562,581,437,142
"COG3151",216,267,749,231,254,260,161,285,163,335,217,253,374,394,199,325,372,387,120,221
"COG3152",910,972,463,535,867,1236,1124,872,770,471,1297,673,2740,924,961,632,1103,447,731,1200
"COG3153",260,333,192,284,147,215,159,314,166,168,173,252,73,188,400,261,266,151,232,272
"COG3154",2,10,35,19,8,24,0,6,1,33,14,7,511,0,1,4,2,66,0,92
"COG3155",152,612,1011,235,153,327,379,692,120,104,214,117,699,114,554,185,104,1825,58,424
"COG3156",893,395,1593,339,623,673,219,618,742,1202,412,1142,1413,813,329,1800,983,1102,666,406
"COG3157",27,14,344,534,13,64,30,36,19,666,35,37,824,12,53,28,10,48,17,50
"COG3158",75,80,37,145,47,151,4,111,19,935,46,57,1386,157,246,21,41,102,11,76
"COG3159",786,484,1224,371,533,549,554,675,467,786,500,761,650,686,369,1350,866,965,434,623
"COG3160",11,43,900,274,66,182,18,150,2,110,55,95,507,27,26,20,21,668,1,104
"COG3161",403,156,1084,279,328,259,151,359,273,577,64,119,279,129,56,128,124,298,72,76
"COG3162",2,29,15,7,4,5,15,16,1,25,12,1,884,9,21,3,6,31,1,19
"COG3164",470,1075,6475,2078,1334,1711,1448,2131,691,4286,1142,1144,3682,2304,1015,595,2076,4359,678,1828
"COG3165",57,251,1069,260,133,238,141,497,73,765,121,143,408,165,240,152,145,632,55,277
"COG3166",28,114,911,325,81,198,117,201,20,463,84,60,824,62,92,22,31,467,21,276
"COG3167",34,139,964,353,97,220,113,263,16,433,68,61,904,63,114,21,37,668,9,279
"COG3168",9,107,833,312,71,163,111,225,12,436,78,55,695,35,86,18,23,463,11,207
"COG3169",15,10,22,55,5,15,4,24,0,198,1,2,231,0,19,1,0,3,0,9
"COG3170",107,211,3308,1143,219,419,245,671,124,2884,211,690,3732,179,175,208,120,1457,135,790
"COG3171",0,2,12,193,7,21,3,8,0,27,0,1,328,0,10,1,0,0,0,3
"COG3172",531,194,123,500,268,269,67,220,151,205,301,400,449,350,193,402,507,34,311,136
"COG3173",4732,3759,3248,1090,3615,3776,3408,4316,3864,3578,4800,5599,3478,4587,3680,5375,5473,2276,3954,3411
"COG3174",33,41,106,122,22,81,25,87,8,140,44,29,1353,7,78,29,5,119,4,36
"COG3175",2377,1020,1073,725,1706,1320,1517,1166,2102,939,1551,2563,556,2401,1011,3692,2338,912,2604,1381
"COG3176",2112,993,3046,774,1581,1826,991,1120,1849,1808,1915,2507,1466,1608,1013,2508,2220,1766,1994,1252
"COG3177",344,316,2628,1526,182,554,196,496,44,3099,231,241,3225,125,358,281,103,2239,45,696
"COG3178",3692,2615,1914,1147,3430,2434,4136,2459,3348,1493,2981,3886,1765,3690,2648,5760,4048,1015,3851,2937
"COG3179",241,2,390,414,23,67,2,32,568,6375,36,781,1401,47,29,15,62,365,279,23
"COG3180",452,258,182,224,446,373,419,213,453,59,1534,2167,860,1870,848,2121,1721,553,2381,1106
"COG3181",2882,5568,3524,1128,2350,2714,1696,5816,2959,3183,3193,4038,1630,3718,6432,5479,3257,1936,4041,2289
"COG3182",465,516,7151,2234,749,1935,312,1882,66,4879,646,436,8311,265,1070,129,194,5825,95,1526
"COG3183",33,78,123,37,38,99,64,87,56,7,57,60,4,44,72,120,60,340,42,62
"COG3184",7,11,241,143,19,25,2,11,0,63,5,13,467,0,11,3,3,15,1,81
"COG3185",1021,1265,1750,749,733,1342,862,1464,554,617,998,904,2987,1237,1399,249,729,1471,787,940
"COG3186",1160,1113,1351,563,556,1282,1325,1079,294,408,934,356,1016,905,1193,161,510,987,467,1090
"COG3187",19,86,818,375,89,258,28,239,1,94,60,29,486,22,120,14,16,733,6,83
"COG3188",14,151,119,1199,9,157,14,122,4,260,33,55,5763,74,396,56,2,121,3,79
"COG3189",9,11,79,116,3,21,5,16,0,37,6,25,431,0,11,1,3,12,0,23
"COG3190",3,9,108,141,9,28,1,27,6,43,10,18,357,0,6,2,4,52,2,71
"COG3191",889,2091,1179,428,804,1596,1655,1953,446,179,1182,686,52,1076,2156,606,945,1310,675,2027
"COG3192",0,7,7,1,0,3,0,8,0,8,0,0,224,0,0,0,0,1,0,0
"COG3193",154,660,667,362,220,692,233,688,227,501,190,374,587,435,540,209,227,192,264,504
"COG3194",851,909,516,542,772,526,1187,1050,639,123,1246,834,773,923,1060,359,1042,356,774,1028
"COG3195",871,1248,744,435,911,684,1411,1285,789,100,1358,1047,506,965,1376,502,1182,406,1064,1039
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1
"COG3197",0,0,15,63,3,3,2,3,4,12,1,6,10,0,5,0,0,13,2,3
"COG3198",3,29,835,250,56,101,14,133,3,372,36,40,451,1,27,5,9,355,3,102
"COG3199",766,1456,2168,540,677,1415,994,1518,422,835,1331,425,12,1089,1332,121,737,1028,682,1464
"COG3200",4446,3168,2785,1289,4104,3819,5107,3341,3969,1408,5646,4260,1489,4927,3585,6047,4904,3040,5560,4123
"COG3201",1163,304,932,418,777,529,335,427,401,271,709,704,849,1013,360,801,1265,553,575,391
"COG3202",1664,1000,452,757,1212,851,1143,920,944,367,1284,1288,1238,1773,1052,1404,1639,1167,881,1126
"COG3203",491,64,187,597,428,233,173,110,118,1304,449,387,572,451,61,528,318,248,191,187
"COG3204",1862,261,2177,1586,1225,908,507,624,492,385,599,545,2839,1186,306,1211,1001,2116,641,682
"COG3205",7,15,400,159,35,91,6,59,0,80,18,18,905,1,26,6,6,226,2,56
"COG3206",2313,1555,5274,1602,1531,2713,1380,1987,2211,2997,1201,2463,6165,1311,1898,2441,1542,4573,1431,2428
"COG3207",2,5,2,0,1,1,5,0,0,1,1,3,0,0,0,0,0,0,0,4
"COG3208",251,34,114,221,461,190,8,46,82,76,209,39,424,194,29,38,96,43,80,20
"COG3209",1275,139,4530,730,356,826,284,774,66,8280,267,308,1846,37,344,189,105,2377,105,1091
"COG3210",805,702,1558,317,708,1279,715,881,491,3698,287,668,15868,522,626,1124,209,333,456,681
"COG3211",622,2180,3601,1924,1118,2478,1257,2848,2163,3876,1243,1417,3430,1865,2256,184,1184,2044,933,2117
"COG3212",0,9,47,257,11,35,6,20,0,44,6,7,577,1,10,0,3,10,0,8
"COG3213",66,87,266,272,42,126,12,65,42,175,43,100,1490,5,82,18,21,403,69,212
"COG3214",90,415,265,289,154,563,372,509,82,226,302,141,27,146,583,67,194,136,131,426
"COG3215",6,28,264,156,30,47,50,50,15,407,31,34,511,14,17,14,9,33,5,49
"COG3216",944,175,956,327,1234,815,194,306,1364,878,209,301,355,211,82,219,266,173,360,113
"COG3217",929,1292,1357,426,1289,1046,1239,1266,673,664,1392,899,818,1670,1197,621,1420,198,806,935
"COG3218",15,42,88,263,11,69,11,37,1,66,8,15,570,5,84,20,18,38,3,64
"COG3219",16,40,1033,312,55,131,118,173,3,571,63,35,447,16,28,15,21,422,3,187
"COG3220",63,122,1396,1336,171,406,176,363,14,1004,116,79,1223,90,163,29,35,718,17,268
"COG3221",2668,3748,3541,1462,3293,3162,1350,3597,4035,2609,2876,2987,2389,2121,4035,1273,2481,2379,2938,1859
"COG3222",1101,311,324,262,1281,1069,195,362,1513,449,523,928,153,406,374,516,655,150,986,493
"COG3223",60,16,34,128,49,32,64,21,56,34,28,76,721,37,10,31,81,23,70,34
"COG3224",46,24,639,178,65,54,7,19,4,681,18,44,66,18,16,21,7,23,11,180
"COG3225",619,1743,805,414,537,1514,1146,1472,630,338,1887,2094,1719,2250,4275,2330,1459,2036,1922,4769
"COG3226",7,11,437,195,23,19,12,21,6,76,12,18,21,26,5,61,10,7,11,14
"COG3227",385,364,591,322,99,346,129,512,57,198,258,84,1118,159,426,122,118,2396,153,531
"COG3228",250,180,300,583,186,340,23,244,19,244,93,168,1011,60,213,14,25,122,71,291
"COG3230",2,8,70,216,2,35,8,24,1,366,10,15,395,1,14,3,2,83,1,98
"COG3231",0,2,10,1,0,12,1,10,8,0,0,6,62,3,9,0,0,6,6,18
"COG3232",84,142,117,140,67,103,75,136,48,382,73,33,247,114,111,26,78,39,34,77
"COG3233",3,3,17,29,1,12,0,11,0,9,1,9,631,1,5,0,1,6,0,7
"COG3235",8,43,917,389,58,146,16,172,5,101,41,23,721,0,23,12,10,541,2,106
"COG3236",112,22,292,1325,177,60,98,54,41,177,166,80,48,187,13,22,89,315,26,154
"COG3237",16,21,343,79,29,78,4,42,0,250,19,39,229,0,43,11,2,200,0,60
"COG3238",100,106,154,131,117,124,55,138,70,87,92,123,832,155,111,59,101,49,103,98
"COG3239",5920,3183,4705,924,9495,5751,2740,3702,10013,4582,5083,6902,1782,5647,2893,7413,6686,1148,7383,3254
"COG3240",42,20,55,68,38,60,35,38,40,88,207,70,1777,58,33,23,78,52,99,54
"COG3241",583,104,546,213,387,393,241,247,184,102,523,355,28,482,170,402,702,427,236,451
"COG3242",8,6,87,86,11,25,8,24,6,151,8,4,1,24,3,11,7,19,0,14
"COG3243",143,508,914,609,109,297,75,441,173,753,234,921,1381,534,1924,928,441,2934,545,947
"COG3245",232,589,1256,484,220,427,351,778,360,1179,288,604,517,450,513,150,414,620,274,494
"COG3246",2595,3238,2303,705,2719,2173,2837,3238,2178,916,3613,2222,64,3195,3328,3663,3463,675,2613,3060
"COG3247",24,10,12,11,6,28,1,16,11,40,6,11,486,0,35,19,4,53,6,26
"COG3248",7,22,338,1058,20,104,63,57,3,168,23,52,3493,4,54,6,11,97,4,37
"COG3249",175,518,1890,498,257,460,438,736,143,814,322,245,1047,337,379,234,365,1121,174,567
"COG3250",4402,5248,6827,680,2803,3741,2836,5799,1831,1133,4131,3095,420,3448,5944,2851,3830,6201,2793,3321
"COG3251",1,4,21,80,5,44,0,5,0,12,1,1,0,1,1,4,2,13,1,4
"COG3252",135,185,69,42,122,185,281,123,285,10,114,160,5,110,112,233,177,87,141,263
"COG3253",106,1254,666,82,334,688,1627,980,54,10,281,95,84,626,1214,6,214,671,62,1131
"COG3254",129,234,273,31,201,339,346,253,186,76,205,137,5,174,210,308,214,68,154,325
"COG3255",349,133,327,203,208,139,218,139,274,98,427,318,368,300,108,300,460,22,300,208
"COG3256",116,45,142,57,21,66,15,42,5,230,38,32,2766,43,64,28,70,122,3,32
"COG3257",137,112,256,459,172,104,9,202,101,61,164,211,26,243,87,98,168,22,165,15
"COG3258",40,38,153,78,26,46,15,45,17,57,19,61,794,41,45,41,28,38,20,28
"COG3259",46,1,2,1,0,1,0,7,0,20,5,6,0,1,7,14,0,452,0,3
"COG3261",8,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,188,1,0
"COG3263",146,3556,3289,1097,838,924,3291,2726,68,1394,366,259,1907,1111,3696,33,231,2810,65,1818
"COG3264",1710,1433,2547,1800,1693,2212,1138,1899,632,1008,1383,1187,3281,1747,1624,705,1321,2431,966,1573
"COG3265",249,331,818,298,176,303,79,436,100,151,225,198,1051,137,343,205,175,547,153,254
"COG3266",7,4,757,244,17,60,37,46,1,26,10,14,1054,13,20,15,7,24,0,44
