"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG2853",3613,3120,1571,2129,1576,3303,3171,4693,2786,1952,1098,682,896,1136,1359,736,241,744,1186,544
"COG2854",2607,2172,1633,1816,1428,2428,2603,3151,2630,1716,2282,1750,2021,2553,3076,1997,616,1857,2792,1251
"COG2855",2464,3288,695,645,1156,1142,2320,2699,2702,977,2690,717,2816,3950,2740,495,1278,977,2511,817
"COG2856",235,61,1588,111,1242,350,33,16,94,876,47,195,92,48,2,124,2740,121,238,1045
"COG2857",4694,4401,2898,3537,2206,4472,4598,5111,4818,3310,4699,3344,3536,4630,5384,3124,2741,3773,4913,2900
"COG2859",649,171,178,135,299,172,119,311,120,583,940,157,264,416,48,134,778,149,606,1026
"COG2860",131,142,409,216,299,238,37,6,107,355,43,798,249,77,15,479,1299,995,510,1395
"COG2861",599,79,1771,671,3258,769,227,180,262,377,228,694,466,254,268,1462,1127,709,863,1709
"COG2862",286,338,50,179,91,193,329,371,272,141,320,128,689,436,230,209,39,149,210,158
"COG2863",1232,1472,1361,881,685,1216,877,1118,1751,1020,785,1021,653,1037,1019,1570,1310,1247,1089,2594
"COG2864",236,432,705,128,1183,121,426,19,865,138,46,158,85,72,196,258,183,122,145,280
"COG2865",344,72,1135,209,526,215,73,45,41,800,79,302,174,140,46,361,3977,234,218,2896
"COG2866",4071,5523,1531,3971,5239,4180,3153,2373,7232,4007,2766,3971,8960,4071,2130,5622,4318,4108,4437,1541
"COG2867",1465,1746,752,789,753,1145,1599,1714,1946,1051,437,246,316,506,507,299,200,272,547,254
"COG2868",1,0,0,0,0,0,6,1,0,0,6,0,9,1,0,0,0,0,0,0
"COG2869",1602,2179,332,499,371,959,1628,1903,2899,605,1284,718,2107,1843,1682,548,233,709,1329,858
"COG2870",6214,2970,8630,5131,13152,6244,4100,3792,2652,3768,4860,4575,5493,5289,4297,7192,6762,4877,6220,11537
"COG2871",2827,3441,1598,753,1198,1885,2266,3028,4079,1035,2211,1248,3837,3315,3000,2038,759,1086,2297,2164
"COG2872",713,492,274,1042,397,952,648,1062,193,582,840,996,938,877,710,908,205,905,943,243
"COG2873",10216,8275,3796,6073,3618,7645,9083,10807,6877,5514,11197,5778,7339,10207,11582,4741,5179,6027,8916,3227
"COG2874",113,266,0,81,0,197,15,28,0,45,120,121,339,149,8,40,0,71,127,0
"COG2875",884,821,397,1729,611,1092,1160,1201,1049,1628,1976,1598,840,850,772,1006,218,1625,588,503
"COG2876",1467,1995,306,1539,1152,1322,1987,1414,2326,1139,1649,1447,2665,2205,1755,1544,366,1367,1096,722
"COG2877",4560,4929,2342,3528,3852,3804,5209,5725,4652,3181,4452,3493,4323,5070,5566,4025,1811,3693,4564,2621
"COG2878",254,1307,212,204,224,216,357,133,1031,141,95,387,209,211,230,569,97,402,233,667
"COG2879",0,0,0,1,0,0,0,0,0,23,0,2,0,0,0,1,6,2,0,13
"COG2881",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,27,0
"COG2882",31,5,154,0,73,7,10,2,0,17,9,0,10,1,2,11,90,17,50,482
"COG2884",1394,1501,1920,1153,1534,1161,1614,931,2185,1669,1125,1313,1902,1492,1220,1666,2504,1107,1403,1883
"COG2885",7245,13391,11469,5518,8867,5117,7294,5589,11086,7092,5899,5911,11819,8061,6454,4224,10974,6525,6280,12580
"COG2887",424,832,2798,923,1278,580,628,247,779,1423,1195,2792,1833,1994,1179,4104,12201,2607,2111,4021
"COG2888",3,0,0,5,0,111,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2890",6348,5928,3241,6169,2881,6289,6850,6856,6761,6298,6080,6011,6116,6322,6613,6153,4875,6402,6735,3897
"COG2891",260,104,197,172,79,311,188,212,184,147,99,229,150,186,173,258,110,175,337,580
"COG2893",146,370,772,91,660,138,196,112,362,213,124,96,238,209,122,100,637,124,122,532
"COG2894",1007,704,405,168,151,149,1010,725,548,299,479,53,224,242,276,84,76,97,287,310
"COG2895",584,517,1153,546,1311,431,504,740,632,859,1525,1861,1967,1694,1963,2090,3696,1486,1783,4010
"COG2896",3781,4108,1995,5242,2040,4837,4088,2891,3063,4189,2495,4765,3506,3866,2426,5623,2909,5137,4105,3173
"COG2897",3247,3252,2046,6907,1731,5536,4230,3737,3383,6366,3578,7322,3007,3216,3802,4364,2659,6860,3918,2837
"COG2898",76,63,449,162,237,84,22,10,26,776,66,203,47,11,11,78,521,146,44,267
"COG2899",99,3,366,97,79,29,139,22,0,395,127,127,286,323,38,20,1144,361,78,362
"COG2900",62,7,12,5,3,60,0,4,5,11,6,6,8,15,0,55,33,13,77,23
"COG2901",357,724,138,146,51,295,299,464,757,146,248,192,277,423,343,172,69,249,362,338
"COG2902",1493,2062,7929,2683,8620,2120,545,266,4133,2919,533,2055,773,392,431,3027,8980,3713,2571,8032
"COG2904",730,742,577,222,1571,382,531,539,672,241,451,247,615,870,596,250,665,438,710,1383
"COG2905",771,200,1284,277,1913,530,147,209,553,797,147,349,283,251,38,770,1290,713,1201,3578
"COG2906",92,21,38,7,85,65,12,7,93,5,17,7,20,32,9,59,37,75,115,169
"COG2907",4985,5431,2215,2197,1901,4893,4764,7126,4894,1099,5296,2000,4939,5411,5903,775,1201,2268,5004,3683
"COG2908",2289,2616,2219,2028,11367,1591,7018,2591,3080,2068,1789,2066,2724,2730,9301,2530,2524,2079,2405,2982
"COG2909",528,124,1787,107,732,302,200,35,50,699,362,203,571,169,5,413,4018,120,280,4132
"COG2910",41,136,55,27,332,20,12,2,60,401,6,41,4,12,11,27,57,27,65,294
"COG2911",1504,190,7597,1419,4033,1600,195,99,85,3312,314,1275,669,392,97,5013,9409,2203,2203,9669
"COG2912",312,300,239,2206,882,1672,400,143,117,1946,201,2394,625,234,230,973,384,2018,450,337
"COG2913",578,1283,1227,346,829,448,623,779,1267,571,472,432,697,793,542,348,916,505,577,1214
"COG2914",112,355,52,97,45,118,51,12,352,65,12,135,75,40,36,173,44,98,153,233
"COG2915",209,542,76,74,110,154,141,65,675,65,76,158,100,127,148,286,75,50,289,435
"COG2916",89,12,140,4,5,76,16,3,5,10,4,6,17,17,5,65,43,4,105,334
"COG2917",2135,2268,1228,1799,779,1850,2714,3246,1852,1846,2440,1584,1793,2274,2777,1174,1103,1944,2183,1516
"COG2918",1987,2984,569,1137,362,1305,1836,2607,3411,939,515,525,569,914,623,414,158,511,622,700
"COG2919",47,59,68,52,222,65,42,38,122,46,72,162,119,90,128,256,162,139,236,588
"COG2920",243,314,26,319,273,159,119,210,331,175,117,340,126,198,226,369,69,337,227,101
"COG2921",78,241,87,91,51,68,53,30,326,62,40,153,54,40,50,91,49,88,138,258
"COG2922",73,185,9,63,3,61,15,7,35,54,20,402,47,81,24,309,10,202,283,165
"COG2923",127,67,17,111,65,142,58,69,70,72,23,41,26,23,29,99,5,40,47,31
"COG2924",399,573,128,363,60,359,328,524,584,252,266,398,301,442,347,354,76,376,398,479
"COG2925",6309,5816,241,3226,276,4474,5799,8234,4250,3126,6441,3320,4244,6743,7787,3023,179,3430,6363,1161
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",355,389,868,239,886,376,359,377,696,394,298,280,312,339,333,308,749,260,427,922
"COG2928",3067,1867,1339,1870,1527,2378,3618,3104,1667,1720,3211,1870,2401,2700,3265,2427,706,1771,2678,1218
"COG2929",39,7,180,9,121,26,35,1,6,92,16,16,44,3,2,37,75,21,21,302
"COG2930",243,534,955,275,711,232,306,165,571,391,186,334,373,353,136,271,312,279,235,689
"COG2931",8603,5511,4082,6746,29225,9351,6469,3713,7146,5420,9035,6605,9073,6738,6705,11221,3798,5704,8964,10049
"COG2932",136,134,1685,257,1255,115,82,50,211,534,51,186,94,31,32,265,2024,442,185,1870
"COG2933",291,50,389,131,456,273,45,4,17,118,34,129,162,77,26,290,369,151,416,1246
"COG2935",583,1147,1583,934,1383,700,876,398,1199,836,490,795,941,668,432,973,1525,909,632,1976
"COG2936",4989,6796,1279,6589,2569,7765,3087,2331,6048,4764,1603,2195,2082,1481,671,2058,406,1823,1729,1103
"COG2937",1323,267,1196,589,269,1356,859,2213,97,550,999,671,1213,1085,1147,946,600,1391,1619,2472
"COG2938",264,482,520,187,506,294,247,177,561,328,166,195,198,185,220,239,542,230,306,729
"COG2939",1223,1904,2071,1043,1971,1140,953,803,1714,1638,677,1047,2071,1449,626,1148,2203,1010,1303,964
"COG2940",1522,1624,1005,609,2315,776,1444,1930,1168,713,1548,695,2370,1743,1718,618,1031,578,1212,535
"COG2941",2476,1974,528,1065,290,1702,2568,3499,2182,1251,2295,1037,1914,2752,3157,536,629,1466,2342,946
"COG2942",175,404,2307,652,810,465,285,185,500,986,211,663,222,186,238,459,1270,803,425,606
"COG2943",601,70,3183,139,3184,654,80,24,44,482,68,214,232,117,51,481,1783,178,679,3319
"COG2944",94,7,317,13,266,83,12,11,14,110,9,8,17,7,2,24,46,36,60,196
"COG2945",2129,1854,1417,1395,965,2188,2224,2878,1707,1610,2194,1313,1506,2059,2776,1333,1173,1659,2330,1711
"COG2946",82,0,86,6,0,10,0,0,0,0,2,10,15,1,0,108,2,280,30,0
"COG2947",2151,1041,992,2342,628,2421,1965,2127,869,2096,2184,2313,1469,1758,2240,1179,992,2396,2262,1005
"COG2948",185,77,5861,370,3624,108,100,35,52,1362,73,373,63,23,3,183,5200,348,108,3728
"COG2949",8,98,32,70,163,15,50,2,149,281,29,118,14,13,6,22,41,69,100,79
"COG2951",4808,5734,3998,2916,2465,3807,4855,5819,6559,2996,4496,2857,3819,4704,5256,3925,3688,3462,4957,4079
"COG2954",743,775,141,449,83,336,704,412,719,577,878,455,692,679,586,446,65,396,658,238
"COG2956",915,263,522,1146,219,1129,337,322,422,753,366,1249,668,432,581,2408,291,1169,1102,1540
"COG2957",1918,1865,1685,1863,1418,1778,1430,4970,507,1963,1587,2351,1440,1353,2946,3602,1847,2025,2292,1658
"COG2958",3,5,2,6,0,6,2,0,1,2,2,6,1,7,0,13,15,5,63,1
"COG2959",394,419,440,236,201,423,131,110,808,221,100,274,215,145,185,535,296,280,518,1523
"COG2960",216,325,362,110,441,190,230,127,380,113,141,101,196,180,113,146,210,98,232,602
"COG2961",364,86,1268,105,894,209,172,322,179,192,155,126,150,203,131,198,654,312,524,2064
"COG2962",2709,2988,1864,1973,1420,1884,2571,2963,2469,2072,2531,1624,1610,2415,2426,1888,2744,2515,2453,1501
"COG2963",834,1439,2077,600,1895,550,225,70,3255,1663,180,906,221,126,117,5879,1681,1946,760,4320
"COG2964",11,9,2,213,2,22,12,4,0,95,7,74,19,1,4,32,5,55,1,0
"COG2965",0,8,1,1,2,1,1,1,0,0,1,0,12,0,0,3,9,0,30,61
"COG2966",311,38,27,51,351,269,11,6,33,438,48,96,79,49,6,298,107,179,397,147
"COG2967",588,741,726,944,947,824,474,530,900,810,402,947,833,571,569,1037,755,976,731,721
"COG2968",196,370,1519,936,678,1099,83,22,502,1216,47,959,106,72,32,607,1779,832,716,1633
"COG2969",147,451,142,125,70,187,78,22,403,92,17,70,27,20,34,80,33,63,77,174
"COG2971",401,157,118,738,326,553,1224,74,204,544,113,719,596,217,224,1037,714,643,653,868
"COG2972",704,140,1524,407,1118,590,223,90,167,2451,135,533,393,243,157,475,3380,715,464,2108
"COG2973",0,1,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",411,77,368,23,372,184,123,55,43,65,92,35,146,98,99,357,219,68,575,1310
"COG2975",174,405,30,64,75,52,162,360,282,53,55,23,44,96,84,19,5,39,37,21
"COG2976",374,665,233,289,70,391,235,172,743,182,211,358,255,344,287,376,154,273,513,640
"COG2977",77,26,213,257,345,73,119,64,11,152,74,231,196,45,66,161,89,262,90,525
"COG2978",540,53,2673,358,2595,730,184,145,48,540,134,430,353,186,161,439,2328,424,877,2166
"COG2979",44,8,216,29,446,20,9,3,6,50,7,47,20,4,2,26,210,41,86,708
"COG2980",165,176,40,159,5,231,77,47,450,140,65,203,98,78,83,333,26,179,248,285
"COG2981",324,561,929,147,1126,267,281,149,1014,142,150,253,343,170,153,372,1235,209,479,1144
"COG2982",456,586,4631,738,6794,626,447,102,624,842,222,871,509,85,302,1845,2430,713,623,5078
"COG2983",303,833,1155,246,848,206,487,233,969,349,261,297,385,310,296,295,716,364,331,998
"COG2984",394,82,114,17,1721,113,44,7,36,49,72,20,110,53,11,453,228,480,222,820
"COG2985",23,93,7,47,74,28,53,6,11,565,38,71,53,8,0,86,87,42,55,90
"COG2986",1674,3328,2393,3122,4127,1905,1149,810,4484,2461,1190,3193,3553,1614,842,3957,2123,3093,2204,2537
"COG2987",1921,4190,1868,3225,3212,2026,1329,1002,5479,2403,1424,3140,4219,1951,878,3253,1777,3272,2315,1875
"COG2988",1216,434,38,26,184,349,1101,639,719,311,1519,36,670,801,779,327,105,44,1038,335
"COG2989",432,472,3157,225,1827,148,528,190,811,857,329,247,531,597,245,281,3087,332,476,3028
"COG2990",1,0,0,24,0,2,1,0,0,39,0,61,2,0,0,1,0,14,2,12
"COG2991",94,7,89,6,1,77,23,10,5,9,20,12,48,38,22,66,32,5,106,136
"COG2992",3861,2774,1910,1473,7219,3105,2959,4118,3609,1484,3215,1366,2551,3593,4763,2025,1150,1514,3680,1614
"COG2993",523,58,1701,423,2317,344,177,158,45,1094,381,491,304,319,53,496,1490,517,420,1849
"COG2994",13,3,1005,3,1027,6,32,8,15,5,10,0,16,3,13,0,635,2,12,212
"COG2995",300,47,694,79,705,199,45,3,22,97,31,105,108,61,2,238,415,80,413,1757
"COG2996",268,917,321,109,295,181,114,151,1195,384,34,59,50,46,32,71,66,37,117,240
"COG2998",601,987,384,829,620,780,1008,1082,1042,471,671,745,950,977,886,872,123,806,652,200
"COG2999",52,7,0,1,2,156,1,2,33,3,1,6,12,16,2,11,0,2,30,0
"COG3000",6632,11261,3988,3997,2653,4560,5086,7190,12333,4763,5292,4282,7037,8251,5897,2781,5237,3833,5119,3836
"COG3001",1434,93,711,952,680,704,1252,1125,47,1425,1789,1021,978,919,1006,1100,861,979,1325,798
"COG3002",130,22,370,489,859,505,148,95,38,1048,105,408,117,33,45,139,516,370,266,674
"COG3004",3372,2057,2678,2126,1756,3114,2430,2937,1966,3255,2874,2256,2235,2711,3196,2210,4768,2642,3073,1472
"COG3005",27,3,36,18,641,20,41,2,2,9,13,7,63,3,13,559,51,7,0,234
"COG3006",1,0,0,0,0,4,3,0,0,0,3,0,4,4,0,0,0,0,0,0
"COG3007",399,493,57,99,248,463,231,277,1216,77,193,96,187,205,294,354,108,142,589,297
"COG3008",377,122,891,114,1373,300,93,39,34,140,61,140,172,71,25,330,498,104,614,2444
"COG3009",139,21,174,9,233,133,35,26,7,24,15,19,33,27,3,106,147,30,260,684
"COG3010",104,164,10,32,44,27,665,119,405,60,68,32,249,167,158,25,21,22,52,453
"COG3011",1037,1007,775,513,576,499,944,615,1116,570,1115,534,1483,898,825,260,340,537,777,431
"COG3012",145,207,272,117,335,190,266,13,305,181,60,117,277,53,22,130,438,198,214,650
"COG3013",4,13,143,0,0,2,1,0,0,7,0,0,0,0,0,1,198,1,0,2
"COG3014",229,10,427,156,24,136,41,62,5,147,39,136,132,39,35,154,444,77,156,889
"COG3015",30,0,3,5,23,3,4,2,4,152,5,14,1,14,0,4,7,8,9,17
"COG3016",132,91,308,258,1947,186,113,60,133,367,68,258,291,124,68,605,240,233,215,541
"COG3017",60,92,57,66,38,81,29,17,198,46,58,158,67,60,91,266,132,304,209,666
"COG3018",351,443,45,227,10,301,433,271,543,116,341,190,439,385,346,546,27,158,445,54
"COG3019",832,1002,2019,469,973,398,930,767,1123,953,695,491,593,699,1365,424,1750,1299,772,1755
"COG3021",492,1433,1858,472,1927,341,446,236,1431,1280,243,578,1053,490,343,447,1094,697,577,1746
"COG3022",683,1288,315,692,270,562,739,864,1102,518,1730,2099,2955,2762,2371,1072,1208,1970,2207,1478
"COG3023",3403,3268,6244,1834,6414,2877,3142,4104,3022,2297,2826,1574,2464,3076,3588,1990,4886,2205,3886,3206
"COG3024",119,141,79,36,71,90,73,75,236,48,61,41,87,125,76,64,44,104,177,114
"COG3025",532,61,425,53,1983,368,75,43,44,174,54,61,132,141,70,350,599,407,674,1973
"COG3026",358,479,375,41,153,248,88,9,581,43,53,60,115,91,66,239,233,108,322,1164
"COG3027",1165,879,285,725,249,966,1217,1642,1095,779,1079,638,739,1147,1344,674,140,773,1229,577
"COG3028",206,274,260,30,106,131,90,27,490,32,30,55,108,87,78,150,150,40,264,663
"COG3029",0,1,0,258,15,36,0,0,0,121,0,69,0,0,0,50,1,107,0,2
"COG3030",1770,1788,486,1400,654,1687,1413,1545,1690,1078,1464,1312,1257,1591,1548,1399,303,1426,1885,957
"COG3031",374,77,1316,290,330,339,155,441,38,140,281,175,196,237,363,344,526,291,396,1368
"COG3033",786,132,1168,80,516,489,682,85,456,133,980,94,378,890,829,1463,495,53,773,308
"COG3034",285,655,896,693,422,361,379,187,661,517,257,891,384,391,252,639,715,823,218,914
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"COG3037",1,0,0,0,0,0,1,0,0,0,11,5,2,3,0,1,1,0,1,2
"COG3038",747,1317,2602,232,1506,341,1504,1749,938,803,966,271,567,1058,1475,354,1792,383,790,2391
"COG3039",1629,1274,1048,970,544,1198,396,68,3612,1347,308,3056,531,299,163,6408,477,1161,616,3325
"COG3040",431,687,715,147,275,482,245,283,988,131,248,293,416,222,307,211,241,397,507,1157
"COG3041",1,1,4,9,1,2,3,1,0,42,2,34,3,2,5,33,68,22,13,63
"COG3042",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,22,1,0,10,0
"COG3043",6,1,29,1,105,1,0,0,0,1,1,0,14,3,0,54,44,2,0,144
"COG3044",16,0,0,450,0,154,3,15,0,288,79,460,13,30,36,707,0,335,99,0
"COG3045",152,38,539,72,290,139,6,3,23,90,7,87,60,51,1,144,243,65,172,218
"COG3046",10107,10396,2916,679,2183,2033,12346,13184,10476,3691,12703,634,10004,12259,11738,443,3255,597,7193,2899
"COG3047",510,324,1715,140,1539,272,106,80,72,695,108,268,251,153,60,412,1564,355,487,1447
"COG3048",4,0,0,0,31,5,1,1,22,1,0,0,0,0,0,1,0,2,12,21
"COG3049",65,32,55,5,11,6,83,9,55,146,24,13,51,31,14,53,141,8,16,623
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",3,0,0,126,0,38,6,0,0,58,8,160,0,1,6,278,4,110,23,0
"COG3053",8,0,0,1,0,8,0,0,0,0,0,2,1,4,0,1,0,1,3,0
"COG3054",2,6,0,61,0,12,1,0,0,24,4,92,1,1,5,108,0,53,2,0
"COG3055",127,16,14,318,21,286,156,3,6,302,86,337,158,74,107,210,27,247,228,66
"COG3056",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",46,32,7,0,9,12,2,0,4,1,5,7,12,23,1,23,13,5,153,36
"COG3058",0,2,0,47,1,90,2,0,3,46,4,40,28,0,0,39,0,51,3,59
"COG3059",44,22,10,11,10,18,1,0,0,62,8,20,16,21,2,40,40,27,195,26
"COG3060",82,18,6,6,5,77,0,0,4,1,7,2,26,16,1,53,9,6,155,34
"COG3061",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,19,0,56,1,1,0,0,0,0,0,1,0,0,21,9,1,2,70
"COG3063",315,236,337,109,158,345,117,15,413,97,46,161,173,83,55,414,177,299,490,919
"COG3064",132,29,6,9,23,142,1,1,9,2,10,12,23,25,0,141,25,9,263,57
"COG3065",134,19,83,6,7,157,3,1,8,9,9,10,36,46,1,117,26,6,155,129
"COG3066",182,23,65,7,15,171,4,3,16,7,13,19,52,40,3,136,19,12,268,124
"COG3067",474,633,144,75,38,113,368,794,504,101,1222,278,1294,1895,1479,338,254,269,835,1077
"COG3068",147,63,25,9,109,125,5,5,216,7,8,12,37,31,2,119,45,16,238,153
"COG3069",51,562,1,17,1,15,7,11,102,98,28,5,29,57,65,1,1,9,11,0
"COG3070",66,20,92,32,450,20,59,43,4,29,40,35,43,26,27,36,73,32,28,184
"COG3071",457,584,543,454,234,637,160,144,1096,301,108,505,288,206,256,655,317,444,665,1680
"COG3072",555,87,264,214,22,495,5,16,33,196,63,309,274,192,4,480,205,180,471,682
"COG3073",144,235,49,18,18,148,26,2,159,14,15,24,56,46,15,117,33,16,195,165
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",14,1,3,71,0,62,4,0,28,105,1,84,22,1,0,65,0,69,29,1
"COG3076",83,16,4,3,5,70,2,1,5,2,4,7,24,26,0,71,5,3,115,30
"COG3077",32,4,286,48,29,7,8,3,3,129,1,35,6,2,0,15,109,35,10,322
"COG3078",1,2,1,1,13,2,0,0,0,0,0,2,2,1,1,6,22,2,68,34
"COG3079",272,541,239,190,19,342,115,82,546,187,77,332,116,104,134,410,119,197,298,559
"COG3080",0,0,5,261,11,35,1,0,1,128,0,60,0,0,0,62,0,95,3,0
"COG3081",286,79,62,30,147,215,12,8,22,88,25,23,109,109,2,248,160,60,408,321
"COG3082",46,10,2,1,2,37,0,1,4,1,2,0,10,4,1,43,0,3,51,1
"COG3083",398,51,35,437,43,692,128,7,23,315,104,208,95,125,12,717,43,357,799,665
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",270,65,8,11,7,112,1,3,21,5,3,7,13,20,0,66,5,2,93,9
"COG3086",93,158,142,4,25,86,8,1,162,7,10,18,37,19,4,91,62,7,95,294
"COG3087",236,343,261,157,109,291,110,60,614,103,11,61,39,21,31,104,31,41,102,265
"COG3088",1984,2011,846,1849,550,1848,1991,2534,1916,1447,1833,1669,1528,2018,2088,1486,602,2248,2085,1293
"COG3089",82,36,62,21,8,67,21,11,76,14,22,26,48,32,30,68,29,9,120,125
"COG3090",963,2574,2307,743,3894,577,1217,2026,2922,1084,1509,780,838,1407,1586,563,1773,937,897,3582
"COG3091",104,197,50,11,81,103,21,1,462,11,7,27,36,35,3,87,68,21,160,168
"COG3092",76,20,5,4,10,74,1,2,9,4,8,12,24,11,0,75,9,4,126,42
"COG3093",221,61,894,102,398,214,74,27,93,483,56,193,87,59,15,360,528,111,204,1571
"COG3094",20,10,5,1,34,63,4,3,7,3,6,0,23,23,9,122,11,6,53,266
"COG3095",0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3096",17,2,0,2,0,5,1,6,1,0,5,5,10,9,0,1,0,3,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",42,119,100,13,54,61,56,5,235,14,16,22,29,10,14,26,79,20,89,246
"COG3099",0,3,0,0,3,2,0,0,0,0,0,0,0,2,3,1,0,0,26,2
"COG3100",89,131,108,49,38,112,30,7,255,29,21,37,32,28,23,129,51,42,119,186
"COG3101",183,218,132,25,125,120,57,17,378,27,54,28,89,77,63,132,103,229,274,485
"COG3102",3,10,0,1,0,5,2,3,9,2,1,0,2,3,2,16,0,0,9,0
"COG3103",207,17,3,15,114,180,41,9,10,24,18,16,90,45,40,176,22,29,273,118
"COG3104",1053,1705,1291,629,866,624,1168,1134,2287,1094,2359,2211,5157,4162,2724,1214,3705,2127,2583,2156
"COG3105",61,266,173,26,34,18,50,51,513,36,32,25,67,16,52,29,99,38,73,437
"COG3106",380,96,609,97,406,371,24,8,39,87,20,103,92,61,8,299,382,120,539,1002
"COG3107",287,251,265,160,109,345,137,201,601,122,250,485,408,361,635,928,508,543,1130,2188
"COG3108",171,252,775,83,626,86,324,61,530,122,201,84,375,405,95,36,618,105,176,1138
"COG3109",101,32,7,7,9,89,3,1,12,4,5,11,21,31,1,87,16,12,188,47
"COG3110",12,3,0,0,0,5,6,1,1,2,0,2,4,1,0,9,1,0,1,1
"COG3111",1,0,0,0,0,4,1,0,0,4,0,0,1,0,0,30,0,0,5,0
"COG3112",20,6,0,0,7,60,0,0,9,0,1,1,12,28,0,10,0,0,58,4
"COG3113",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,3,1,2,2,6,1,0,0,0,0,0,5,4,0,1,9,0,10,17
"COG3115",412,359,367,310,165,402,156,157,740,193,111,411,247,186,194,470,226,632,670,1093
"COG3116",88,15,27,24,2,83,9,25,19,5,14,24,22,14,12,95,13,28,85,60
"COG3117",184,66,56,84,13,210,32,9,64,91,19,123,66,43,65,239,48,82,198,166
"COG3118",1009,1088,2556,664,1886,1126,1217,952,1033,1141,818,813,1296,1013,997,893,2990,760,1342,2352
"COG3119",19774,27771,4359,42003,5701,40841,38413,40385,29144,29153,26800,42076,41314,30133,38875,33309,6697,32906,27575,13526
"COG3120",0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3121",15,326,565,110,28,27,12,2,83,305,2,119,10,9,0,29,745,122,128,253
"COG3122",145,72,173,6,20,90,27,12,174,17,28,24,60,44,20,143,105,124,182,472
"COG3123",427,180,38,13,22,75,74,99,220,24,90,17,152,295,99,75,15,165,271,127
"COG3124",235,531,215,171,222,215,126,78,595,283,94,226,146,187,201,280,179,142,280,623
"COG3125",108,13,138,23,142,21,8,1,229,123,5,22,12,23,4,66,109,30,127,328
"COG3126",37,8,356,50,409,11,15,2,1,163,1,34,0,0,2,15,140,25,44,371
"COG3127",3872,6410,3293,4051,3380,3661,5889,8919,6999,3844,4637,4787,3445,4702,5791,2968,3874,4765,3972,5155
"COG3128",1079,332,24658,132,24085,430,1210,871,658,712,1746,136,797,1169,880,195,12487,162,1266,6506
"COG3129",183,1634,67,51,128,32,10,6,2013,12,14,52,143,77,5,189,82,196,280,465
"COG3130",57,34,117,1,48,41,10,4,18,10,14,11,26,21,12,41,55,14,113,195
"COG3131",619,71,3076,143,2827,472,137,21,37,442,63,175,184,112,21,391,1897,205,596,4390
"COG3132",54,41,9,25,2,73,33,25,24,16,23,22,21,6,12,100,6,23,71,30
"COG3133",171,115,9,15,65,3,66,181,11,37,77,64,102,201,157,20,19,29,93,181
"COG3134",41,156,220,38,145,22,8,3,55,51,10,104,11,8,25,87,90,62,66,456
"COG3135",536,214,592,157,458,473,255,142,428,119,168,167,311,200,183,388,1511,151,632,1679
"COG3136",9,0,3,3,2,3,0,0,0,0,8,3,3,1,0,6,3,71,9,17
"COG3137",446,71,786,150,178,262,51,26,36,545,16,71,47,31,9,127,391,61,185,371
"COG3138",593,834,1433,136,1361,321,239,260,934,469,258,133,461,494,180,363,1802,203,770,1176
"COG3139",80,116,72,10,39,68,26,18,99,19,27,5,34,22,21,56,33,49,113,252
"COG3141",97,24,5,9,6,65,0,1,0,3,14,9,24,14,1,62,7,6,136,52
"COG3142",429,1310,64,349,359,285,631,294,1142,336,369,429,807,755,435,220,89,284,402,479
"COG3143",64,12,112,5,45,60,2,0,5,7,23,20,73,54,2,144,192,27,305,904
"COG3144",530,219,577,28,293,344,94,25,695,36,77,38,603,129,52,422,472,60,770,1230
"COG3145",508,1961,2987,702,934,582,887,334,2631,581,407,678,1255,527,613,461,584,757,621,1515
