"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG3010",59,103,21,25,19,72,250,116,132,188,39,45,89,84,52,127,107,126,81,86
"COG3011",620,338,1386,510,528,612,851,584,833,906,686,441,657,993,512,637,923,940,817,1117
"COG3012",77,169,1042,118,162,27,101,169,38,49,36,150,129,64,382,14,102,59,53,27
"COG3013",0,3,50,1,0,1,7,0,0,0,1,6,0,0,1,1,3,0,0,0
"COG3014",122,191,113,108,151,19,115,155,83,26,19,102,84,108,175,69,242,34,34,58
"COG3015",2,2,23,2,0,5,1,2,0,1,9,4,13,1,108,3,12,0,5,1
"COG3016",103,509,254,228,256,45,120,342,69,155,34,326,235,63,270,77,205,60,86,62
"COG3017",98,293,891,206,299,37,139,126,48,30,37,245,170,42,435,67,85,30,69,44
"COG3018",335,365,1664,215,210,212,451,282,185,338,119,286,304,353,342,291,341,395,214,356
"COG3019",522,409,2548,389,559,542,847,517,628,437,752,615,482,962,1066,831,728,1134,323,1202
"COG3021",289,288,2054,168,313,109,541,234,433,482,123,489,448,199,897,211,491,248,351,146
"COG3022",2270,1865,2153,1902,2238,2194,2592,2239,2959,2366,1899,2266,2243,1748,907,2546,2515,1909,2040,1681
"COG3023",3338,1963,5513,1842,2114,4262,4252,2785,3472,2932,4425,1953,2345,3035,8237,4105,2919,3171,2614,3096
"COG3024",86,60,575,57,71,103,99,121,137,75,79,94,71,50,191,73,124,61,90,50
"COG3025",176,221,3959,87,237,28,195,93,7,25,95,322,152,41,1177,40,182,22,122,19
"COG3026",48,66,733,44,81,4,41,36,18,6,43,265,138,70,771,11,152,24,128,24
"COG3027",1453,879,120,725,800,1706,1318,971,1467,1053,2191,705,969,1421,456,1675,998,1426,1143,1345
"COG3028",84,149,1380,48,147,44,148,103,68,35,32,153,78,69,482,37,105,33,64,35
"COG3029",1,65,39,249,181,0,2,1,0,0,0,35,25,0,3,0,0,0,1,0
"COG3030",1889,1620,1542,1478,1590,2216,1661,1590,1773,1409,2233,1501,1489,1571,687,1669,1404,1686,1691,1534
"COG3031",78,152,904,104,120,59,132,44,36,92,188,401,410,179,726,437,295,133,270,171
"COG3033",1172,1425,154,66,80,1828,503,770,581,1366,343,375,777,990,342,80,880,924,1555,660
"COG3034",261,772,240,795,856,124,328,349,231,245,130,646,663,253,332,147,380,232,275,244
"COG3036",0,0,10,0,0,1,0,1,0,0,0,0,0,0,30,0,0,0,0,0
"COG3037",1,0,127,0,2,0,3,0,0,1,0,1,0,0,10,1,4,0,1,0
"COG3038",717,335,2317,150,284,821,1523,587,1457,1151,1490,444,513,1324,1196,1832,793,1187,426,1131
"COG3039",417,5535,9608,2345,1651,307,487,290,77,75,463,862,1928,470,3130,50,1023,423,385,327
"COG3040",348,170,1650,153,272,495,360,428,467,308,372,218,173,301,612,284,499,216,294,259
"COG3041",1,20,7,12,13,0,6,4,0,0,15,23,21,0,13,2,10,0,24,0
"COG3042",0,2,30,0,1,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG3043",0,53,50,2,3,0,5,0,0,0,0,29,29,0,5,1,2,0,1,0
"COG3044",64,530,108,438,384,9,26,86,3,11,29,365,266,48,13,17,34,34,48,36
"COG3045",46,99,1218,61,108,12,64,56,4,8,32,151,63,8,358,7,49,5,31,3
"COG3046",8262,229,2768,166,435,13112,11653,7947,11946,12239,14401,425,3819,12168,2383,13108,10239,12815,2437,13101
"COG3047",302,436,2739,101,239,102,233,124,182,77,100,461,325,104,916,82,254,75,245,60
"COG3048",3,2,87,0,0,2,14,1,0,0,7,2,0,1,96,0,19,0,3,1
"COG3049",29,115,86,3,8,31,40,27,4,14,34,12,44,12,163,7,80,4,15,7
"COG3050",0,0,47,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3051",20,181,22,155,139,2,0,20,1,2,9,62,85,2,4,0,1,3,5,2
"COG3053",0,0,45,0,0,1,0,3,0,0,0,0,0,0,21,0,0,0,3,0
"COG3054",0,107,71,74,63,1,4,3,2,0,0,36,34,0,12,0,0,0,13,0
"COG3055",217,294,121,333,296,26,209,311,87,96,38,386,228,193,10,3,155,115,81,118
"COG3056",0,0,33,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3057",25,14,701,23,44,2,34,13,1,0,1,88,36,10,269,2,7,2,22,0
"COG3058",1,35,6,49,42,0,0,2,0,1,1,13,18,0,56,0,4,0,0,0
"COG3059",21,26,796,22,64,6,28,7,0,2,31,116,30,6,238,1,16,3,27,0
"COG3060",26,29,1054,17,42,3,41,2,0,0,4,71,24,9,224,0,34,0,14,0
"COG3061",0,0,55,0,1,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3062",2,10,24,1,0,0,1,0,0,0,0,10,9,0,3,0,1,0,1,0
"COG3063",147,282,2643,186,343,47,134,130,20,20,45,320,215,64,828,21,129,29,120,36
"COG3064",54,54,1573,32,93,5,56,14,1,1,4,126,33,18,428,3,61,1,22,0
"COG3065",39,45,1515,19,51,1,36,52,1,1,8,97,35,14,200,3,53,2,33,0
"COG3066",58,71,1770,25,89,8,66,38,6,1,8,123,49,12,374,4,49,3,45,3
"COG3067",777,253,3197,199,343,1508,1701,887,1289,1614,1701,364,661,965,854,2170,1641,968,540,1100
"COG3068",42,54,1537,39,81,5,95,13,0,1,10,129,50,13,377,3,38,3,34,2
"COG3069",15,4,85,6,0,5,168,7,148,17,8,19,31,6,12,5,46,16,18,14
"COG3070",39,24,192,40,38,12,59,48,36,35,15,41,46,28,100,37,43,33,38,26
"COG3071",389,798,3340,528,634,129,367,425,332,73,88,784,481,162,1036,157,250,86,282,95
"COG3072",161,374,4867,338,461,49,245,169,13,9,96,676,239,56,1384,14,205,5,174,5
"COG3073",52,95,1314,39,94,15,52,21,0,4,15,145,50,14,389,5,52,5,61,13
"COG3074",0,0,25,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3075",31,31,1,125,82,2,0,10,6,0,1,105,41,3,10,0,14,3,29,0
"COG3076",33,30,805,24,41,6,36,4,0,1,6,83,21,5,203,1,34,3,9,0
"COG3077",5,6,19,13,13,1,2,3,0,0,18,15,13,25,31,2,57,2,25,1
"COG3078",2,0,52,3,22,0,32,3,0,1,0,1,2,0,130,0,0,0,0,0
"COG3079",153,654,1561,227,467,53,171,137,230,51,43,707,511,83,513,87,131,39,147,56
"COG3080",0,36,28,289,181,0,2,3,1,0,0,132,68,0,3,0,0,0,1,0
"COG3081",117,138,2587,59,246,19,134,23,2,4,62,205,106,27,919,8,103,8,70,2
"COG3082",21,13,425,8,30,2,17,3,0,0,1,26,7,2,92,2,16,3,6,0
"COG3083",508,706,2833,449,448,34,176,275,348,51,27,616,486,117,719,2,262,93,306,74
"COG3084",0,0,33,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3085",101,88,1904,48,150,6,51,18,0,0,12,249,84,22,471,2,103,4,63,1
"COG3086",39,55,1016,24,45,8,34,13,2,3,8,78,38,16,221,2,64,2,16,2
"COG3087",95,269,1680,208,292,18,122,132,59,28,39,279,158,72,543,55,117,28,89,46
"COG3088",2313,1996,959,1678,1974,2770,2304,1842,2393,1952,2663,1861,1922,1807,808,2429,1805,1908,2038,1813
"COG3089",39,61,787,25,60,10,47,37,9,2,12,71,36,18,215,10,52,7,32,17
"COG3090",911,475,1406,562,607,1328,2067,858,1027,1302,1858,393,738,971,757,2097,1218,1002,562,1177
"COG3091",65,85,986,22,57,16,35,54,11,4,19,87,59,27,545,1,55,13,25,6
"COG3092",40,28,992,22,63,4,41,6,0,1,3,89,33,6,230,2,38,1,23,0
"COG3093",43,238,1703,125,129,34,55,65,1,18,23,143,86,38,660,31,215,15,51,11
"COG3094",1,131,403,2,36,4,27,33,1,2,0,29,61,4,135,4,22,1,7,0
"COG3095",0,0,38,0,0,1,7,0,0,1,0,1,0,0,9,0,5,0,0,0
"COG3096",3,0,286,2,0,1,37,0,1,5,0,1,1,0,14,5,25,1,0,0
"COG3097",0,0,22,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3098",25,43,307,15,41,10,41,13,8,10,13,14,32,19,173,7,24,9,39,13
"COG3099",0,0,43,3,19,2,14,0,0,0,0,0,1,0,15,0,0,0,0,0
"COG3100",33,141,729,69,78,8,52,43,6,9,14,93,61,29,238,7,40,11,26,22
"COG3101",94,69,1542,59,124,17,106,60,15,24,24,112,69,71,417,21,109,36,72,45
"COG3102",1,1,30,0,1,3,6,0,1,4,0,0,1,0,3,0,3,1,2,0
"COG3103",108,107,1671,32,79,23,72,114,17,18,13,135,75,47,417,8,94,21,52,20
"COG3104",2806,1589,3687,1577,1632,2456,3417,2572,3575,3605,2060,1984,2474,1992,1431,3340,3737,2319,2217,1993
"COG3105",6,24,41,14,16,4,28,14,2,2,35,47,34,33,145,44,57,19,22,22
"COG3106",143,201,3684,84,189,21,129,43,2,7,42,324,143,19,882,5,163,4,79,0
"COG3107",650,969,4629,740,779,195,546,505,274,227,243,889,562,270,1527,588,459,212,459,236
"COG3108",149,10,60,10,26,84,340,207,193,317,122,29,125,181,480,73,305,188,90,182
"COG3109",47,31,1314,28,79,1,42,9,0,0,5,106,32,15,378,1,40,2,35,1
"COG3110",1,1,124,1,0,1,35,1,1,0,2,6,1,3,13,0,1,0,9,0
"COG3111",2,0,37,0,0,1,0,3,0,0,2,2,0,0,45,0,0,0,3,0
"COG3112",5,6,459,8,20,5,20,6,0,1,1,10,2,2,129,0,8,1,13,0
"COG3113",0,0,26,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,76,0,7,1,5,1,0,0,1,6,1,0,45,0,1,0,1,0
"COG3115",282,568,2460,475,584,141,302,376,145,97,84,568,337,119,801,146,286,73,264,104
"COG3116",26,72,713,37,38,8,19,31,20,6,24,69,36,10,194,21,37,3,30,5
"COG3117",80,263,1408,112,195,9,78,113,58,10,29,214,114,28,453,10,66,13,88,22
"COG3118",979,807,2639,739,811,625,1173,1215,906,905,437,859,788,874,926,943,1004,787,836,805
"COG3119",32500,48131,10070,38296,41240,15668,44114,50161,30938,28123,17519,36882,35288,33537,3977,40249,33771,25687,19332,26258
"COG3120",0,0,18,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3121",20,10,20,14,1,11,1,7,1,0,18,80,50,4,233,3,9,3,12,1
"COG3122",18,31,363,8,40,2,29,15,1,0,27,109,53,26,405,10,86,6,44,7
"COG3123",151,63,871,35,82,59,437,135,153,292,41,66,91,73,234,91,334,38,128,86
"COG3124",98,202,1368,173,214,32,224,86,72,114,46,216,190,63,483,78,157,55,68,38
"COG3125",42,48,492,22,65,8,25,9,0,1,32,90,43,10,229,2,49,0,42,3
"COG3126",11,41,56,27,54,0,24,13,0,0,16,32,26,1,144,1,2,0,14,0
"COG3127",4025,4226,5682,4166,4399,4383,6467,4174,5550,4123,6888,3867,4195,4174,2359,8803,4138,4192,2270,4698
"COG3128",1763,319,1185,153,249,490,638,438,411,1192,1242,276,592,1987,17621,810,1037,2105,2268,2152
"COG3129",80,107,944,45,171,9,81,31,60,8,35,132,70,14,564,6,72,11,94,2
"COG3130",24,26,565,14,47,9,43,14,3,1,13,49,18,17,195,2,43,10,21,5
"COG3131",201,331,3988,131,320,14,277,118,17,16,122,376,252,104,1449,39,452,11,133,15
"COG3132",28,52,95,30,70,0,58,66,5,5,3,19,24,19,160,23,37,7,6,9
"COG3133",45,28,27,24,24,206,158,91,156,174,139,26,90,55,109,173,203,84,53,77
"COG3134",29,230,49,42,127,17,16,37,22,7,2,68,58,5,57,0,14,3,5,2
"COG3135",230,271,3814,187,268,79,219,202,111,110,108,354,217,147,1038,156,267,113,147,149
"COG3136",2,27,37,2,3,5,1,0,0,3,13,1,10,0,77,0,0,0,3,0
"COG3137",190,199,3120,155,280,27,190,131,19,26,62,378,133,71,902,23,233,21,107,24
"COG3138",270,242,3093,115,201,273,446,247,389,318,269,312,279,202,1333,299,464,205,217,190
"COG3139",36,38,582,19,50,5,75,27,9,11,19,50,33,26,219,22,39,10,41,8
"COG3141",25,54,1050,24,55,7,46,12,0,2,1,32,12,2,120,0,8,1,8,0
"COG3142",516,510,119,249,333,669,484,427,817,581,396,359,520,335,176,324,635,426,499,310
"COG3143",58,109,1781,50,133,11,88,24,1,4,37,134,64,13,539,3,65,3,60,3
"COG3144",169,232,4258,98,254,51,212,129,7,26,64,385,160,82,1373,28,195,28,141,31
"COG3145",405,374,1578,549,798,395,568,513,780,497,274,630,469,395,2993,344,478,429,526,327
"COG3146",2187,1145,1878,1777,1686,1874,3668,2059,2593,3316,2906,1318,1872,4028,909,4292,3189,3681,2158,4515
"COG3147",66,125,1251,78,119,19,63,95,12,3,11,123,79,27,386,11,80,9,42,16
"COG3148",126,193,3415,82,240,34,158,79,19,4,51,263,111,31,879,14,141,17,128,10
"COG3149",41,97,1151,37,73,7,77,30,4,18,17,120,53,34,363,16,53,7,39,13
"COG3150",322,77,1618,59,144,573,789,338,536,611,645,168,259,367,449,952,631,406,219,369
"COG3151",262,194,1022,237,304,170,426,210,448,211,163,267,188,147,406,281,201,139,215,149
"COG3152",854,950,368,1009,907,1168,804,868,1016,619,1084,780,932,749,416,732,986,791,1372,683
"COG3153",284,259,139,342,213,275,384,254,231,263,97,292,233,249,206,250,292,223,177,213
"COG3154",5,174,718,5,3,2,43,8,0,0,4,38,98,3,53,6,5,0,7,1
"COG3155",285,953,2263,608,523,169,160,246,107,67,125,663,522,83,514,127,188,70,220,80
"COG3156",793,328,2493,383,545,590,1124,655,853,726,771,578,539,669,867,1397,908,599,396,671
"COG3157",32,45,136,20,53,10,59,48,6,12,23,35,15,24,297,28,23,9,33,11
"COG3158",14,15,33,21,8,10,23,11,32,27,80,114,110,17,164,14,69,10,53,22
"COG3159",571,673,1942,487,503,656,1022,712,812,735,635,579,621,413,683,1195,735,433,513,473
"COG3160",60,82,1484,40,107,12,73,36,6,5,18,171,41,21,536,5,78,1,61,5
"COG3161",172,523,1805,154,373,335,463,229,473,323,236,795,591,222,570,324,401,204,187,216
"COG3162",1,19,4,19,10,0,1,2,5,0,5,3,10,0,4,1,0,0,14,0
"COG3164",1442,2438,10477,1103,1968,636,1299,1377,2308,541,689,2588,1778,886,3531,609,1034,670,1147,666
"COG3165",139,426,1570,245,522,72,170,159,155,51,59,463,247,81,532,86,161,40,127,46
"COG3166",94,216,1351,109,199,18,57,112,18,20,30,189,114,43,534,21,84,18,85,21
"COG3167",89,325,1653,121,194,15,102,111,23,12,52,230,140,30,596,5,113,11,77,12
"COG3168",66,239,1300,105,192,15,61,67,15,4,32,192,95,28,460,9,72,10,80,5
"COG3169",17,14,16,6,7,4,2,4,0,2,11,19,7,0,77,0,25,0,4,1
"COG3170",263,604,5514,206,413,127,248,279,147,252,272,455,216,174,1663,242,450,122,205,114
"COG3171",3,29,10,4,4,1,1,1,0,1,7,1,10,0,73,0,0,0,3,0
"COG3172",297,334,59,176,200,251,483,238,442,424,215,206,348,214,273,374,462,288,315,205
"COG3173",5258,2895,2678,3741,3753,5459,4461,4617,5258,4646,4199,3840,3736,3974,1550,5073,4634,3925,5118,3810
"COG3174",34,67,163,39,26,21,90,13,0,5,39,72,35,35,310,11,164,1,46,13
"COG3175",2038,1161,1741,1005,897,3027,3560,2017,2636,2813,2746,1348,1657,2352,791,3352,2421,2559,1510,2619
"COG3176",2103,737,4191,919,770,1728,2697,1889,2010,2603,1497,1144,1226,2191,1604,2471,2370,2004,1880,1942
"COG3177",204,664,3853,336,397,143,238,191,69,60,195,518,345,181,1667,115,949,46,253,53
"COG3178",4395,2738,369,2623,2787,4377,4690,3138,5282,3591,5362,2516,3157,3826,1414,5628,3470,4003,2951,3662
"COG3179",47,51,44,4,45,97,569,108,49,829,84,27,122,272,616,27,162,294,48,269
"COG3180",589,399,34,248,188,607,793,446,739,628,2410,532,1125,2251,651,2111,1374,2405,1653,2289
"COG3181",2816,3443,504,5526,5880,2907,4575,2920,3649,3838,3498,4045,4047,3854,1269,5320,3219,3996,3112,3950
"COG3182",954,931,12857,478,1102,200,615,1068,182,150,391,1781,829,270,4838,94,1313,105,628,126
"COG3183",42,165,470,68,78,36,42,68,42,32,55,91,91,53,97,57,39,58,63,52
"COG3184",26,18,629,8,18,0,32,17,0,1,4,18,6,1,104,3,40,0,6,2
"COG3185",921,1929,2172,1267,1174,598,549,735,969,825,521,1474,1291,691,1010,277,941,724,1026,586
"COG3186",902,1229,1797,1144,904,872,434,919,753,715,371,1202,1078,457,815,200,1027,439,961,411
"COG3187",80,172,1107,75,129,13,119,25,6,6,48,194,104,20,553,2,65,8,57,5
"COG3188",68,66,203,128,43,67,83,44,6,6,55,285,160,5,733,7,23,1,27,11
"COG3189",12,6,35,7,18,0,19,19,0,0,6,2,4,2,42,1,10,0,1,0
"COG3190",6,20,546,17,25,5,41,10,1,1,19,16,16,6,155,1,12,3,14,3
"COG3191",1196,1958,1390,2059,2097,893,735,1562,1047,777,370,1559,1578,669,385,507,900,621,1127,637
"COG3192",0,0,0,5,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3193",240,200,530,664,757,148,361,425,311,207,154,370,240,256,185,169,218,252,186,245
"COG3194",1049,1063,126,882,1144,1138,523,800,1062,882,488,1058,1107,821,427,357,775,774,1265,734
"COG3195",1258,1303,140,1260,1373,1036,699,775,1407,1079,561,1274,1180,1078,379,450,910,1063,1361,803
"COG3196",0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0
"COG3197",3,17,7,1,5,2,3,1,0,1,5,0,5,3,51,0,6,2,3,2
"COG3198",47,77,988,22,101,7,47,19,1,2,17,93,32,15,339,1,56,3,30,2
"COG3199",911,1110,2248,1466,1384,950,167,1216,875,417,280,1096,1046,549,766,206,903,618,1341,534
"COG3200",6124,3917,3124,3368,3322,6642,6006,4901,5789,5412,6938,3209,4029,5314,1738,6274,4394,5616,5496,5359
"COG3201",789,343,1172,303,357,719,1073,626,1199,948,510,477,641,463,580,693,997,541,740,415
"COG3202",488,470,30,330,322,566,328,445,632,394,1113,1017,1280,785,296,1077,1662,815,1251,745
"COG3203",138,27,127,19,37,116,172,111,239,145,193,149,267,226,632,373,647,185,442,293
"COG3204",1076,655,2445,218,380,1357,1036,1167,1033,1430,1005,580,768,393,1319,1092,1698,587,599,417
"COG3205",36,24,647,30,59,2,40,15,0,1,24,56,21,12,252,6,42,1,29,0
"COG3206",1929,1920,9239,1506,1612,1808,2276,1875,1373,1999,1848,1795,1600,1429,2744,2026,2520,1393,1101,1510
"COG3207",0,0,0,0,0,0,1,1,0,0,1,1,0,0,18,1,1,0,0,0
"COG3208",82,35,110,21,59,30,127,112,119,106,11,97,110,77,100,38,175,79,171,73
"COG3209",309,208,6321,141,584,268,323,309,42,84,181,531,299,289,1886,111,1784,97,255,87
"COG3210",931,911,290,674,680,210,442,907,232,431,406,945,463,859,539,882,1730,455,304,431
"COG3211",1318,1554,6313,2107,2509,855,418,1456,1062,533,930,2252,1463,944,2094,280,852,987,1176,876
"COG3212",12,32,42,6,15,2,9,2,0,0,21,2,12,5,142,0,32,0,7,0
"COG3213",60,2257,1553,84,125,25,149,40,1,16,34,657,918,67,526,14,113,59,55,42
"COG3214",275,504,124,368,552,127,88,395,135,38,111,492,295,146,183,83,148,133,321,132
"COG3215",4,36,15,8,14,2,6,13,2,1,17,27,32,12,166,6,40,4,18,6
"COG3216",570,601,1208,194,282,243,850,404,557,916,531,440,611,1156,411,800,893,1046,574,1362
"COG3217",1502,1532,236,1265,1411,963,1075,1162,1792,987,502,1311,1391,900,357,549,885,775,1401,717
"COG3218",14,71,68,32,32,7,31,39,3,1,5,38,38,9,154,6,42,3,14,4
"COG3219",28,40,466,19,43,4,16,7,3,1,39,145,35,16,484,5,133,2,56,0
"COG3220",156,270,2084,147,212,24,94,167,42,10,77,204,127,53,1113,20,295,13,130,13
"COG3221",785,839,859,1220,1233,886,561,719,640,949,1662,3876,2903,2846,1262,1574,2709,2923,3034,3092
"COG3222",535,565,147,318,290,214,930,650,383,986,588,350,530,1105,231,650,1015,1030,538,1350
"COG3223",54,73,3,20,19,130,11,33,67,139,122,111,125,84,42,55,63,63,23,97
"COG3224",26,26,1458,27,38,3,63,19,3,11,18,23,27,11,140,8,49,15,12,2
"COG3225",2680,3880,2943,5048,4254,1582,1950,3730,1876,1797,1300,3046,2863,2010,1060,2086,1937,1915,1896,1886
"COG3226",12,15,53,2,42,1,22,15,19,6,21,40,6,19,91,29,32,7,14,12
"COG3227",145,584,2009,346,478,93,426,209,111,128,109,348,396,73,1074,79,240,154,266,127
"COG3228",229,459,161,201,195,36,133,370,116,62,48,224,264,123,538,11,320,63,94,75
"COG3230",8,42,620,9,27,4,16,7,1,4,12,15,9,6,305,2,49,0,15,0
"COG3231",3,7,4,3,6,0,0,12,1,0,3,2,5,3,2,1,1,7,0,4
"COG3232",63,110,33,155,164,42,91,94,90,68,10,148,114,46,115,33,101,39,72,52
"COG3233",2,9,3,1,15,1,1,1,0,0,8,0,1,10,26,1,42,0,1,0
"COG3235",41,82,1411,34,89,14,59,18,1,8,27,116,62,18,519,0,48,2,53,1
"COG3236",72,25,782,22,23,108,53,59,91,49,86,81,54,59,1086,30,146,34,180,31
"COG3237",28,32,545,23,41,4,24,8,0,2,9,53,39,6,155,8,76,1,20,1
"COG3238",83,88,47,107,128,100,90,152,125,112,33,106,83,129,76,58,115,106,75,86
"COG3239",4650,2773,1334,3248,3621,3290,7323,4512,5440,7003,5117,3401,3817,8034,1317,7616,5505,7567,5213,8846
"COG3240",38,14,120,22,13,18,56,66,46,22,8,36,52,47,74,14,56,104,229,36
"COG3241",530,143,1330,110,199,358,591,428,514,436,146,274,295,335,353,362,592,247,502,257
"COG3242",5,39,25,8,16,5,4,19,11,1,5,21,12,3,33,4,6,3,12,4
"COG3243",462,4975,5399,1697,1415,159,771,604,236,421,372,4283,4149,522,1567,772,619,548,244,538
"COG3245",338,850,1566,597,788,306,210,333,362,214,450,876,596,292,597,211,357,278,310,289
"COG3246",3492,3182,219,3139,3444,2274,2988,2798,3251,2785,2880,3014,3223,2585,635,3838,2603,2680,3615,2551
"COG3247",8,16,17,8,33,4,19,15,2,4,16,3,5,19,101,11,79,8,6,2
"COG3248",26,89,200,18,65,26,95,5,2,0,47,66,41,9,686,4,19,3,23,1
"COG3249",136,107,930,163,175,60,120,133,151,49,175,602,363,200,857,180,311,183,307,166
"COG3250",3116,6050,10878,5161,4957,3552,3011,2839,3676,3175,2343,5986,5365,2625,3191,3223,4247,2748,4252,2236
"COG3251",4,2,34,2,10,1,8,4,0,0,2,7,2,0,21,3,12,0,0,0
"COG3252",156,175,7,161,98,179,127,158,154,140,238,96,110,190,53,265,107,145,131,176
"COG3253",239,663,35,1204,1189,128,35,1037,367,39,14,436,238,33,25,4,41,13,93,17
"COG3254",237,153,185,215,205,160,307,334,240,174,157,130,167,184,54,267,159,150,190,184
"COG3255",421,162,85,120,120,406,356,253,335,415,413,154,226,331,156,269,305,334,416,243
"COG3256",27,689,177,35,51,8,69,26,54,4,26,102,156,49,326,29,311,2,40,0
"COG3257",84,107,70,112,189,45,175,96,121,165,37,82,170,174,236,101,106,161,165,149
"COG3258",21,139,66,54,54,12,147,65,40,33,31,44,54,30,37,17,84,23,17,29
"COG3259",0,3,7,0,2,0,1,1,0,0,2,3,3,4,1,13,47,0,2,0
"COG3261",0,214,0,0,0,1,0,2,0,3,1,0,61,2,0,2,26,3,1,0
"COG3263",343,1304,1852,3713,2670,49,275,1239,278,123,111,4041,1868,119,1318,19,419,57,374,58
"COG3264",1571,1941,4884,1394,1632,1163,1224,1697,1497,1228,879,1593,1614,1132,2083,614,1814,978,1409,924
"COG3265",219,301,1125,330,322,109,301,122,153,110,106,361,286,182,304,139,301,132,234,139
"COG3266",12,138,219,11,63,18,31,32,6,1,30,55,27,0,253,6,7,0,5,0
"COG3267",802,1202,7097,825,946,1138,491,821,386,358,736,1130,749,488,2054,307,1009,375,1067,383
"COG3268",2414,1228,1261,1333,1182,3217,3020,2379,3338,2726,2867,1357,1847,1940,868,3465,3130,1967,2245,1894
"COG3269",24,5,6,16,6,49,0,36,38,11,3,2,8,48,17,2,68,90,20,46
"COG3270",6,6,80,4,45,2,53,11,1,1,0,4,8,2,148,0,1,1,3,13
"COG3271",12,13,120,7,34,17,61,22,0,4,19,26,5,11,245,4,13,1,13,7
"COG3272",214,279,220,238,544,111,85,519,272,76,39,147,148,110,521,43,248,139,257,98
"COG3273",150,364,5,261,430,26,0,124,54,2,3,368,226,21,14,1,14,8,274,9
"COG3274",0,0,144,0,0,0,15,1,1,1,1,0,0,1,23,0,2,0,1,1
"COG3275",330,380,3278,246,480,66,288,132,177,87,215,747,422,93,1830,97,410,66,169,43
"COG3276",2943,4210,553,5990,5424,3569,925,4108,2636,1872,1467,4838,3939,2489,1021,835,2065,2337,3605,1938
"COG3277",1,0,0,0,0,0,0,4,1,2,0,0,2,0,0,0,2,2,1,0
"COG3278",487,1826,3060,582,602,1491,572,564,481,962,521,1561,1385,585,1693,259,1312,523,344,370
"COG3279",589,543,6980,402,657,134,628,317,268,270,308,1240,678,170,3132,229,823,95,397,88
"COG3280",1,0,14,1,4,1,4,8,0,5,17,3,13,0,46,7,96,0,6,0
"COG3281",9,10,50,15,22,2,25,6,2,4,5,40,30,1,19,3,70,0,4,0
"COG3283",109,86,2995,62,187,12,115,28,0,6,23,200,83,15,956,5,127,4,61,3
"COG3284",259,154,824,98,188,385,417,269,1352,945,324,186,390,1008,670,38,648,825,319,685
"COG3285",15,56,107,84,43,3,40,62,0,12,135,235,174,18,308,21,157,2,43,4
"COG3287",113,240,5143,100,165,51,132,67,13,22,92,447,206,58,1121,23,258,11,189,7
"COG3288",9476,6888,4052,6792,6897,11380,9518,8746,9101,9858,11042,6332,7419,9635,2669,11046,9154,10225,8551,10272
"COG3290",1,46,35,135,165,9,15,8,1,11,18,277,321,91,241,23,38,103,16,95
"COG3291",4694,8540,6900,8508,7866,6199,4148,5331,6032,8894,2981,6154,8761,4683,4328,2734,8041,6042,8172,4710
"COG3292",2963,4734,24840,3364,4019,3912,1800,2489,1972,1897,3115,5140,3851,1434,8632,883,4393,1336,3629,1131
"COG3293",416,1149,14747,1404,714,85,604,274,51,51,321,843,619,115,1157,452,641,83,382,88
"COG3294",0,1,0,8,5,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0
"COG3295",60,73,1985,33,120,11,106,59,3,7,35,198,64,31,642,10,60,1,70,0
"COG3296",68,130,909,60,94,11,57,77,19,46,49,107,82,42,360,9,81,11,41,13
"COG3297",91,46,993,75,104,27,104,51,24,40,95,358,167,146,818,149,181,73,131,89
"COG3298",192,647,51,737,815,120,96,322,206,80,68,550,531,127,98,76,147,97,163,90
"COG3299",0,3,7,1,4,1,93,4,1,0,0,6,1,1,283,0,2,1,0,1
"COG3300",277,478,7164,164,476,66,273,99,13,17,150,603,289,62,2631,41,263,22,224,7
"COG3301",5,66,55,4,8,6,0,11,3,2,0,3,13,7,3,0,1,5,3,4
"COG3302",169,9,20,20,5,125,353,308,440,357,57,15,149,249,19,219,310,252,214,264
"COG3303",1,303,110,0,0,0,3,4,0,1,1,19,62,4,11,5,102,0,2,0
