"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG2055",5940,5946,2646,5915,1109,10129,5776,554,5360,3834,1963,6927,6269,1333,204,5428,62,4307,5168,6914
"COG2056",0,7,160,39,516,18,14,531,35,14,294,115,5,589,4053,11,2410,4,11,22
"COG2057",552,808,1696,815,1614,1748,875,1767,1850,1414,576,991,389,889,4322,954,2669,600,720,785
"COG2058",134,91,0,22,5,414,121,0,64,507,42,0,45,21,5,169,0,72,161,74
"COG2059",544,541,1647,2236,1721,775,467,1775,1566,2007,897,692,363,2014,9533,1008,3126,2776,818,535
"COG2060",0,1,7,3,97,0,0,87,1,317,84,2,5,250,22,10,1187,0,15,6
"COG2061",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",947,1136,1184,1055,1158,1247,1050,1422,1578,941,760,1195,698,708,1466,1564,819,943,1385,1047
"COG2063",252,483,1760,589,1930,506,411,1580,555,579,633,522,95,903,2257,551,742,361,534,479
"COG2064",510,426,2802,152,238,929,713,1014,555,755,98,83,34,266,302,1628,677,264,963,196
"COG2065",1744,1657,239,1606,335,1205,1639,1738,1838,1236,636,1322,1539,591,206,1506,593,1747,1421,1520
"COG2066",230,105,619,829,1213,152,292,617,94,537,513,309,488,762,3056,158,1766,136,207,237
"COG2067",47,232,500,129,1054,71,153,481,225,391,1212,626,404,2242,2474,809,6364,219,604,316
"COG2068",1206,1214,1080,1105,1172,1983,974,326,833,1624,629,660,1605,734,369,1397,499,1210,1234,1690
"COG2070",4742,6426,9867,5169,1635,5622,7335,4036,8674,5728,1348,6775,4036,2426,2717,5755,2458,5390,6820,5724
"COG2071",1518,2017,1249,1562,756,2915,1815,1775,1897,1335,801,1900,1904,1083,1735,1868,755,1634,1824,1909
"COG2072",9593,9809,18378,10343,4889,14856,9488,7262,10810,10157,3624,9756,8568,6154,7766,9448,7360,8667,9679,11078
"COG2073",2810,1292,531,3012,121,1543,1050,197,1528,3112,1427,1364,291,356,109,1019,112,3111,1842,957
"COG2074",275,128,0,65,3,679,118,0,91,375,61,19,10,46,0,434,0,169,262,119
"COG2075",90,42,0,33,6,216,61,0,54,336,36,6,24,18,0,190,0,55,111,50
"COG2076",2297,2319,601,2205,1454,1357,2093,574,1714,1277,1275,2449,2931,1129,1097,2276,991,1745,2127,2452
"COG2077",105,162,131,79,619,160,168,277,293,293,228,205,420,376,1205,167,628,66,174,204
"COG2078",26,21,179,53,70,161,23,59,38,600,83,6,7,27,26,35,24,55,39,75
"COG2079",7255,7143,1836,8047,1591,10750,6689,848,5713,5226,2485,9015,8317,1940,446,7625,1046,6628,7043,7811
"COG2080",2011,2221,2024,2031,2553,6097,2049,1293,2147,4576,941,1120,645,979,564,2999,672,1889,1806,3087
"COG2081",2702,2202,3879,3133,2477,1024,4453,4453,8284,1668,1541,2349,4821,1713,3457,1322,3415,3557,1845,855
"COG2082",1059,656,270,1171,76,736,526,189,686,1361,324,793,155,130,67,468,37,1395,668,448
"COG2084",3595,3522,2444,4291,1416,4956,3799,952,4042,3316,4681,10989,12022,3122,11671,10137,4553,9388,9697,12115
"COG2085",235,358,438,223,281,1459,375,134,225,1819,142,205,212,139,55,384,499,271,445,519
"COG2086",4696,5212,2310,4346,2022,5229,4685,2674,4895,5012,1683,5351,5259,2157,6175,4788,1617,4117,5053,5538
"COG2087",906,397,797,984,135,468,471,410,661,462,494,633,58,138,1357,502,459,1202,630,242
"COG2088",16,5,133,6,135,39,14,1,0,5,149,1,2,18,1,41,472,2,17,35
"COG2089",6356,5610,4026,6781,7041,5323,5288,5430,5570,6781,12171,6498,6578,12472,769,5779,6085,5985,5515,6490
"COG2090",6,0,0,0,8,182,1,0,0,698,26,0,44,0,4,2,0,3,17,17
"COG2091",101,75,702,133,191,296,136,378,113,164,70,92,18,41,1999,198,476,58,152,156
"COG2092",23,11,0,10,6,113,27,0,0,597,11,0,42,2,3,8,0,14,10,11
"COG2093",59,36,0,7,4,120,54,0,11,313,9,1,19,9,1,65,0,21,56,39
"COG2094",918,856,119,1009,584,545,561,853,2,1145,238,235,282,147,47,130,23,420,242,190
"COG2095",446,1016,1462,358,1221,503,1670,1502,3383,1678,651,724,2119,806,329,690,187,414,680,822
"COG2096",1588,1825,1113,1152,836,2646,1830,1301,1784,1504,205,382,602,269,107,682,350,458,619,672
"COG2097",126,86,0,35,10,495,143,0,32,602,46,5,44,35,9,239,0,59,162,70
"COG2098",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",1322,608,412,1595,65,422,648,256,721,458,515,634,53,129,82,572,44,1753,832,391
"COG2101",443,313,12,134,83,1131,549,253,197,1965,320,27,406,274,19,701,0,192,484,252
"COG2102",409,227,45,67,45,931,291,18,449,1632,156,39,96,114,24,651,0,147,481,203
"COG2103",903,1488,573,848,1425,921,1347,1310,1364,925,996,974,530,490,91,1438,126,562,1266,1263
"COG2104",67,131,527,206,146,180,172,281,140,441,115,175,249,194,904,163,287,125,181,159
"COG2105",48,112,357,36,886,167,116,418,51,36,1604,296,32,1974,155,321,894,80,133,42
"COG2106",13,5,0,42,10,301,13,0,5,1537,61,3,84,0,6,17,0,11,37,27
"COG2107",443,355,315,130,32,1087,450,0,375,1737,142,34,153,102,10,734,1,253,616,384
"COG2108",386,288,0,72,58,724,316,0,218,176,68,3,12,92,0,640,0,181,479,251
"COG2109",3557,2146,1404,3931,326,1342,1407,591,1123,2402,1557,2164,282,364,3786,1354,631,4747,2617,1251
"COG2110",460,301,341,165,701,903,361,457,214,621,621,76,68,687,135,710,278,286,531,334
"COG2111",297,498,3173,572,1655,883,511,3838,950,2560,864,856,233,1596,12387,569,5348,439,789,516
"COG2112",33,5,1,6,22,757,7,0,0,1653,99,0,140,2,14,41,1,1,71,32
"COG2113",6852,6853,1480,6856,1944,5422,6764,1772,8402,5856,2601,6394,9018,2907,11085,4749,234,5078,5527,8244
"COG2114",9634,12589,21120,13329,12308,16497,14801,30469,5411,8898,28373,12028,4176,28845,1777,14889,17460,13857,15831,11376
"COG2115",1039,1411,1589,1160,498,1087,1308,2712,1873,1280,321,2076,603,339,155,1597,42,791,1697,1044
"COG2116",207,365,1063,216,2064,406,335,855,103,912,1206,201,28,737,2810,473,2115,78,344,456
"COG2118",71,10,0,16,4,202,25,0,30,280,29,0,35,7,2,143,0,19,73,21
"COG2119",945,263,783,832,283,176,249,440,110,541,197,368,19,333,255,323,1104,1303,383,155
"COG2120",1934,2816,2766,1746,2034,3909,2808,3463,3449,3987,3593,2356,2417,3403,461,3126,2169,1512,2466,2562
"COG2121",815,721,1109,704,73,1186,804,232,115,710,115,953,478,64,45,825,34,787,867,1128
"COG2122",84,101,106,150,4,273,165,73,256,92,9,69,32,3,16,138,2,113,45,67
"COG2123",380,228,0,149,25,964,259,0,214,1393,89,1,99,68,13,595,0,156,440,214
"COG2124",7894,10652,18004,5886,1819,10602,8884,5379,7340,8563,2739,5513,8539,2826,2129,12253,2477,6996,7744,10047
"COG2125",253,173,0,67,30,606,213,0,138,1054,75,12,71,46,2,413,1,117,303,118
"COG2126",11,6,0,4,0,7,9,0,0,4,9,2,1,1,0,35,0,3,11,3
"COG2127",1305,1549,1299,1693,1040,972,1467,759,1042,950,480,412,214,654,451,364,224,588,410,330
"COG2128",1615,2010,3960,2063,1585,3259,1767,1942,1386,2562,976,1579,1283,1043,2604,2124,1074,1670,1974,2332
"COG2129",20,18,72,16,81,36,20,41,30,34,70,1,71,21,2,32,61,9,60,7
"COG2130",3853,3338,3231,3238,2287,4705,3570,1819,3608,2593,1046,3112,1934,1270,3737,3299,1174,2792,3503,4580
"COG2131",758,1385,2841,688,1955,1326,1957,1615,1390,1686,6634,752,3174,7390,251,1784,4060,859,1004,849
"COG2132",386,911,16709,886,5175,1922,873,15413,1117,9935,2121,990,1014,3330,5651,912,9233,375,1818,733
"COG2133",9994,9912,8849,8569,7283,11664,9283,14716,7743,12134,4202,10850,9166,4265,11782,12125,5105,7187,10700,12025
"COG2135",2932,2734,2049,3191,1122,2285,2359,2691,824,2188,1197,3049,2744,1172,2239,2643,1965,3289,3091,2537
"COG2136",62,22,0,20,2,39,48,0,71,2,31,7,1,1,0,217,0,23,38,15
"COG2137",569,576,487,540,1116,730,688,1291,633,598,302,670,679,530,1713,440,866,636,723,703
"COG2138",2127,688,693,2221,101,1235,743,286,1041,2453,573,901,306,103,108,697,126,3056,1122,692
"COG2139",149,113,0,28,7,314,107,0,26,397,44,4,35,24,3,222,0,74,187,91
"COG2140",31,42,0,41,10,136,57,3,1,159,6,43,8,17,1,29,0,38,54,27
"COG2141",11827,15543,9334,10293,5857,50145,13562,5643,8802,28489,5332,10877,15843,5091,6454,15140,10653,10844,11470,18477
"COG2142",417,688,632,560,677,545,597,361,586,571,354,618,801,413,1091,547,544,622,523,579
"COG2143",146,408,193,216,36,256,396,1594,1015,326,62,386,202,142,33,273,45,135,364,176
"COG2144",290,11,6,293,7,88,10,83,13,135,4,5,7,76,54,15,0,840,45,14
"COG2145",81,45,173,243,92,58,64,117,118,320,93,439,41,139,2743,195,667,153,166,54
"COG2146",807,736,2032,559,1590,1961,690,510,448,2142,283,160,357,350,339,384,872,222,293,322
"COG2147",208,158,0,61,13,598,197,0,114,909,46,5,76,42,6,294,0,109,252,136
"COG2148",3242,3700,4515,2847,4580,2803,3042,4096,3893,5378,2776,3263,5329,2363,4630,3552,3370,4017,3820,3711
"COG2149",1,19,0,0,9,1,4,7,1,143,10,15,0,3,3,8,34,1,13,4
"COG2150",0,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,0,0,0,6
"COG2151",1944,2330,1666,1601,1510,2371,2401,2158,2169,2543,1972,2278,1885,2577,1937,2347,325,1468,2178,2462
"COG2152",24,19,272,26,31,107,50,98,382,1236,24,80,25,38,41,85,35,18,185,23
"COG2153",523,888,381,686,689,311,827,639,1289,378,265,954,671,397,75,656,77,548,900,586
"COG2154",2448,2081,1241,2366,905,2315,2311,961,1935,1824,1324,2483,2270,1626,807,2213,421,2124,2407,2365
"COG2155",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2156",0,1,1,1,27,1,1,24,0,121,36,0,1,58,9,0,332,0,8,0
"COG2157",9,25,0,18,1,19,16,0,25,1,10,5,1,2,0,88,0,9,15,29
"COG2159",2744,2445,5259,1787,293,12558,2827,1836,2172,5859,581,1335,731,515,308,3186,113,1846,1806,4294
"COG2160",22,118,58,13,174,131,40,2107,8,869,129,115,38,134,20,37,14,61,212,61
"COG2161",2,37,514,20,595,40,29,1179,51,171,237,65,15,282,3071,18,46,14,143,33
"COG2162",0,5,126,1,21,12,5,23,3,24,89,6,8,164,37,51,7,4,29,4
"COG2163",42,11,0,29,0,25,31,0,62,0,33,4,0,2,0,154,0,21,32,7
"COG2164",92,37,1,148,5,309,22,2,12,313,35,92,1,5,0,88,0,106,74,90
"COG2165",435,710,1059,521,3121,468,704,794,691,416,888,811,250,979,404,517,1708,545,803,599
"COG2166",1761,2189,1927,1788,1774,1486,1926,1819,1494,1134,2019,1691,1256,1897,1222,1807,1324,1865,1924,1716
"COG2167",3,1,0,0,0,4,1,0,5,1,2,1,0,1,0,52,0,3,1,0
"COG2168",46,36,6,40,47,57,53,29,21,50,11,11,47,28,11,11,79,21,11,8
"COG2169",30,129,1901,107,2009,202,139,981,311,792,616,241,57,774,2953,62,978,61,290,154
"COG2170",2041,1703,607,1964,318,664,798,259,6,2070,962,827,237,274,68,812,15,2184,1365,1394
"COG2171",4425,5376,1934,4665,2213,3328,4910,2414,5567,3053,1756,5805,6405,1873,3222,4130,1713,4134,4556,4986
"COG2172",987,438,172,923,90,259,364,787,116,423,334,435,47,79,97,365,1119,1291,577,422
"COG2173",1255,753,127,1230,158,569,619,162,223,879,563,684,143,361,56,644,52,1503,915,680
"COG2174",13,4,0,10,0,8,15,0,18,0,11,4,0,1,0,53,0,4,5,0
"COG2175",12715,10444,4930,13258,1995,22299,11504,1276,5254,8851,3808,11652,9605,2637,3704,10552,1278,10800,9940,15336
"COG2176",537,770,324,184,679,1539,1001,812,27,606,1000,274,1638,1305,6257,598,472,501,643,1117
"COG2177",1297,2250,1879,1154,2146,1487,1951,2498,2636,1725,1006,1646,2368,1401,3664,2028,1149,1158,1893,2024
"COG2178",83,160,0,79,32,188,6,0,1,566,243,184,215,160,18,280,0,331,294,368
"COG2179",679,203,0,752,9,74,139,0,0,219,244,373,16,20,0,170,0,955,480,133
"COG2180",0,5,50,5,143,3,4,148,6,39,53,39,25,17,245,5,473,3,11,10
"COG2181",92,98,72,91,180,112,200,121,103,220,96,95,471,54,277,79,665,136,128,82
"COG2182",587,861,50,461,282,456,661,297,140,801,394,369,420,396,4046,926,2159,795,905,315
"COG2183",267,278,4432,281,4197,461,343,5866,778,1022,1594,446,80,2207,6178,712,3499,263,769,354
"COG2184",1,19,427,8,126,4,9,790,5,560,82,41,20,266,125,35,336,5,110,20
"COG2185",3929,4614,6284,3975,539,5957,5011,11313,7575,5771,808,3922,1398,1420,760,6295,509,3752,5836,4068
"COG2186",235,431,4954,567,3177,763,552,2445,1512,3297,1371,707,223,1868,6706,454,4135,388,577,480
"COG2187",34,45,1020,77,557,270,28,415,16,252,317,98,5,774,273,92,1574,82,185,60
"COG2188",97,238,744,177,701,197,351,1187,998,565,705,770,993,1206,612,630,782,292,693,313
"COG2189",555,720,1826,611,3566,590,785,4278,357,1208,2982,613,2434,2792,9165,693,618,605,1407,894
"COG2190",3,1,4,0,26,4,8,3,13,16,46,16,1,24,28,1,109,1,20,18
"COG2191",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,39,0,3,14,6
"COG2192",7906,23937,21962,11185,24746,7671,24388,23586,4873,7233,34770,9141,7457,42630,1301,8897,19710,26691,7206,15273
"COG2193",816,944,1665,863,1411,929,1013,1130,826,531,636,902,738,979,1693,936,2739,782,1191,1124
"COG2194",33,190,1322,150,4762,52,447,754,2474,258,425,60,104,394,361,13,340,5,92,89
"COG2195",458,840,1702,678,232,1208,922,644,3314,1483,259,773,421,433,4439,1060,1132,339,869,529
"COG2197",1668,2091,7563,2109,11698,1265,2029,13279,4330,8759,5127,2354,1120,6125,7886,2054,8028,2020,3185,1710
"COG2198",17,249,3115,65,7087,107,205,1040,74,72,2175,381,75,3931,6333,123,2969,22,515,463
"COG2199",434,2940,30092,738,65872,2277,1794,21785,2281,6433,6630,1625,582,10927,16295,903,10851,181,1959,1354
"COG2200",179,1276,20566,481,28200,1109,792,11385,873,2616,8904,2106,281,15513,24820,1093,11123,167,2547,1667
"COG2201",167,353,4280,310,5258,486,479,5345,161,1588,1473,408,81,2380,4568,552,2800,281,1439,489
"COG2202",849,3183,58548,1889,65997,3569,2887,80470,3733,13655,7023,1672,476,13338,27235,1703,17965,312,3754,1629
"COG2203",1937,1806,7576,3885,16715,1390,1543,19107,975,5733,4902,2720,331,7353,18707,2350,13601,2289,3530,1642
"COG2204",2939,3795,9505,3347,6427,3576,3855,7050,5343,4538,9391,13214,9530,13119,21528,12407,22308,8009,12627,11431
"COG2205",151,45,444,114,1314,65,23,469,23,872,1064,129,49,987,756,546,1703,67,299,85
"COG2206",681,809,5002,222,6893,1539,646,5100,229,1101,2694,859,178,4000,6991,1044,2938,595,1473,1520
"COG2207",793,3114,28157,1408,15043,1356,2815,17423,8252,21028,2674,1333,553,5666,6661,1197,11235,225,2109,722
"COG2208",6205,3519,5995,5874,3827,3768,4519,21603,3642,2115,2998,5149,6184,3884,4460,6499,4964,6042,7971,5436
"COG2209",933,1380,615,983,1082,696,1403,469,2108,486,119,500,275,216,557,494,176,271,532,410
"COG2210",26,25,137,20,9,197,60,597,94,191,22,28,144,22,11,55,6,56,76,28
"COG2211",6910,6668,4629,7552,3438,5428,7477,3632,7472,3981,2433,7476,4223,2021,889,4535,1200,7582,7151,6177
"COG2212",0,14,154,3,170,7,2,209,8,126,20,18,3,44,240,4,105,0,13,5
"COG2213",722,1298,1,519,223,318,591,1,3,547,410,243,2019,488,37,728,80,1024,826,942
"COG2214",5850,4589,4171,6357,1909,3795,4952,2448,3718,3947,3772,4672,3756,3351,852,5112,1996,5997,4174,4065
"COG2215",58,203,211,54,225,233,125,256,184,104,120,203,241,268,1234,183,807,73,232,173
"COG2216",0,1,6,0,80,0,0,71,3,342,112,2,2,310,24,7,1213,0,21,3
"COG2217",7214,6057,30599,6685,17335,6991,5001,38014,2813,22635,8203,4641,5283,12348,44455,8716,12913,7666,11262,5441
"COG2218",177,258,314,168,17,193,228,41,83,244,68,102,291,65,57,470,3,234,262,195
"COG2219",682,346,2,167,41,1748,525,0,313,2419,156,9,162,143,25,1146,0,298,813,399
"COG2220",7698,5302,1759,7851,5445,4710,5521,6910,4741,6585,4036,6762,5272,3452,354,5540,1612,8036,6449,5954
"COG2221",302,346,308,309,263,290,480,143,146,329,365,248,919,245,8,258,213,445,226,320
"COG2222",219,343,151,146,758,335,305,122,230,423,173,429,85,142,67,158,29,200,301,303
"COG2223",1409,248,1141,673,1452,359,219,1110,278,843,1523,388,334,675,5862,804,4599,1334,283,288
"COG2224",1543,1939,599,1587,1078,958,1919,392,1422,1398,2584,6013,9679,2732,5039,3975,2529,4445,4802,5668
"COG2225",9202,8964,3203,9458,4663,7651,9263,2391,8788,6356,4008,11281,13140,4043,7188,8010,5144,7323,7904,10191
"COG2226",8523,6433,3963,8036,2456,6295,6498,7140,6304,7599,2604,7638,7698,2612,2973,6768,1732,8506,7651,6601
"COG2227",5220,4671,3465,5559,4862,3399,4739,3121,5614,3546,1477,1916,1489,1154,868,1738,805,1640,1540,1657
"COG2229",1,6,21,12,9,0,2,2,2,3,3,4,1,6,16,20,1,0,6,1
"COG2230",9803,8376,6823,9875,4053,9037,8817,3572,7509,5294,3810,11083,12136,3559,5141,8630,3874,7899,8735,10896
"COG2231",8,4,0,3,5,232,5,0,0,40,13,0,1,14,0,19,0,7,48,43
"COG2232",85,84,482,123,11,65,149,51,58,53,59,115,376,36,93,166,2,122,106,110
"COG2233",1491,2213,751,1332,2711,1123,905,1188,1394,2204,1468,830,773,1963,4339,1311,8377,1361,1699,2026
"COG2234",5134,7499,8587,2999,10448,7122,7399,19525,11122,11463,3583,5289,3602,4028,733,9805,2359,3113,9021,6868
"COG2235",116,63,204,27,392,162,64,2400,10,165,166,65,54,467,139,80,1046,38,216,238
"COG2236",2980,3487,1172,2954,1958,1993,3013,1380,1554,1511,2503,3257,3824,3175,232,2836,1141,2529,2684,3150
"COG2237",609,325,1,99,48,1432,451,2,245,2028,124,4,142,103,10,878,0,274,724,384
"COG2238",279,175,1,40,17,720,217,0,63,691,48,9,68,46,12,394,0,106,226,156
"COG2239",8893,8220,4749,8852,6112,5327,8417,4357,7998,5868,4062,9655,11755,3725,8904,7359,2763,8336,8350,8956
"COG2240",64,156,186,200,41,230,118,106,69,358,88,287,76,145,35,170,47,105,117,75
"COG2241",1621,802,472,1800,87,1037,905,283,1232,1190,739,1030,207,165,142,986,117,2175,1314,449
"COG2242",1598,774,494,1776,90,1001,791,239,1223,1739,744,1032,188,151,137,976,46,2097,1154,394
"COG2243",1270,753,412,1705,151,902,624,356,935,1718,548,1247,218,313,106,867,81,1684,1197,439
"COG2244",2638,3355,6670,2103,5406,2851,3183,13180,6565,5479,1816,2892,1553,2444,1363,4751,820,1780,4289,3742
"COG2246",38,166,33,186,9,118,45,16,26,168,38,31,5,51,5,26,0,32,152,143
"COG2247",11,16,0,2,1,145,2,0,0,24,7,0,0,0,0,21,0,1,25,46
"COG2249",1775,1714,2199,1587,1501,935,1838,794,2133,1026,1720,4180,2303,2647,2096,2795,1481,1305,2849,2029
"COG2250",26,5,0,4,0,166,11,0,0,26,12,0,2,1,0,7,0,16,2,43
"COG2251",3584,2315,819,3349,279,1330,1591,233,899,2585,1317,1758,1969,400,58,1506,88,4327,2213,1933
"COG2252",4634,4330,1138,4329,3003,4045,5073,1223,3247,1934,2488,6105,5792,3426,6553,4399,3391,3163,4472,4754
"COG2253",0,0,26,3,0,0,1,178,0,4,5,2,0,19,2,16,3,0,7,3
"COG2255",3558,3664,3635,3690,4867,4073,3610,4804,4004,3452,13393,3217,1730,10359,3837,3286,4660,3537,3761,3363
"COG2256",2627,2680,3292,2885,1805,2761,2563,4130,4419,3435,1564,1807,1263,1292,4165,1786,2732,3124,2222,1992
"COG2257",16,35,161,54,485,70,58,149,158,52,159,71,15,244,783,50,276,20,69,78
"COG2258",698,887,599,490,1357,1018,816,204,620,999,616,557,786,805,234,741,1174,572,716,747
"COG2259",202,413,452,203,644,191,215,340,113,369,840,1275,686,1217,1688,889,1175,341,1301,1099
"COG2260",3,1,0,7,0,28,1,0,7,19,3,0,6,0,0,30,0,2,2,8
"COG2261",0,6,64,7,40,3,19,108,2,141,29,14,9,64,88,6,502,2,26,2
"COG2262",3648,5238,3471,3375,2786,5004,5323,3709,6508,6039,2607,4513,6032,2145,4977,5790,2558,3544,4783,4665
"COG2263",291,205,11,56,14,521,250,82,143,104,77,6,2,68,2,490,61,149,347,154
"COG2264",2606,1978,2011,2902,1881,2636,2000,2477,3289,1993,3491,2454,1078,1471,2220,2083,1750,2864,2355,1638
"COG2265",2069,2763,2470,2013,4361,3508,3305,3990,6338,2870,2504,2433,2242,2403,6711,3220,4258,1591,2543,2623
"COG2266",5,0,1,0,4,67,0,0,0,257,27,0,75,0,4,9,0,1,18,14
"COG2267",1514,2267,4708,1854,4463,1274,2187,3703,2607,1450,1996,1898,2695,2526,3499,2419,4944,1784,2710,1980
"COG2268",956,1498,1097,632,2389,1597,1410,190,1045,2601,1069,833,862,1323,245,1777,91,686,1764,1452
"COG2269",115,269,974,273,1390,458,354,561,963,292,444,241,220,522,2930,378,742,138,318,241
"COG2270",5397,6418,3046,3685,843,7153,6006,2901,5181,5092,1648,4506,7109,1712,3411,6393,219,4936,6482,6000
"COG2271",222,150,824,113,8,754,240,0,114,256,127,66,83,38,3,518,2,71,283,179
"COG2272",3301,3846,7132,3759,1278,3410,3773,3598,4245,5177,943,4156,1525,2300,1357,3452,184,3121,4677,3860
"COG2273",2560,2518,1903,1985,3573,1757,2769,2729,5903,2891,1408,2042,1523,2098,118,3897,245,2192,3449,2346
"COG2274",2896,3169,8327,3783,7726,2656,2685,2073,2033,3403,4771,2947,1145,2922,808,3163,2841,3459,3301,2764
"COG2301",3019,3614,3513,3585,681,4696,3167,1244,2701,3875,1037,4793,3455,1007,954,3159,1855,2530,3017,3528
"COG2302",1545,539,0,1538,12,200,365,0,27,297,544,456,4,19,2,424,0,1974,809,296
"COG2303",18844,20240,11219,20546,12029,22967,20530,15020,22639,15970,8790,24349,18821,8290,12145,16669,6269,18216,20337,19138
"COG2304",2597,4416,7848,2550,6696,5594,5264,5722,7597,4818,2734,4052,4537,3663,1146,4741,3033,1891,4834,4484
"COG2306",1,0,0,0,1,29,0,0,0,35,0,0,0,0,0,2,0,0,2,4
"COG2307",3081,204,2911,3584,1931,1081,652,1459,51,2235,766,1715,1515,1919,9674,317,274,4121,542,995
"COG2308",5778,293,4159,7949,2434,2901,1099,1846,59,3409,1336,3310,2464,2466,11315,781,1447,7778,832,2759
"COG2309",1497,1476,824,901,65,3065,1499,1655,562,1101,239,1223,149,245,34,2078,7,962,1802,1238
"COG2310",11,20,96,96,682,10,31,18,81,65,307,8,6,1150,1263,79,2820,10,30,22
"COG2311",616,640,1296,469,1163,1094,744,596,477,1326,213,192,281,248,95,320,28,163,342,277
"COG2312",11,10,117,10,31,17,20,52,14,37,41,41,105,33,115,28,1256,11,86,21
"COG2313",592,699,556,468,63,811,823,208,1356,796,78,619,319,47,61,794,13,577,637,787
"COG2314",58,30,330,67,185,94,27,241,66,91,97,53,12,320,97,107,551,13,153,37
"COG2315",117,54,467,50,447,126,54,588,137,251,169,90,25,275,117,98,384,45,136,199
"COG2316",48,21,1,12,1,185,24,794,0,207,7,19,3,48,0,163,1,16,126,57
"COG2317",4866,2910,1916,4271,134,3624,2439,489,1379,1662,1355,2793,376,285,120,2932,30,5664,3596,2132
"COG2318",23,41,581,67,192,250,60,235,145,363,126,122,26,211,120,78,463,27,158,58
"COG2319",8320,4337,8475,8061,3093,10262,5784,9477,6701,2273,4970,3027,699,1884,131,17964,156,6873,7173,3729
"COG2320",25,35,116,26,15,60,12,2,36,201,23,15,0,46,9,87,1,22,42,67
"COG2321",105,39,1160,136,199,25,13,639,33,440,144,47,8,345,398,25,1410,92,72,49
"COG2322",457,631,377,267,33,529,647,1172,988,553,63,571,274,118,9,669,14,347,648,506
"COG2323",1,4,307,54,72,16,14,281,5,763,51,35,2,54,290,19,712,3,49,38
"COG2324",112,129,0,112,13,183,171,9,191,30,25,118,72,10,1,95,1,97,90,180
"COG2326",1390,1731,3940,1632,1903,1744,2829,2775,2081,1682,2445,1665,1074,2255,904,2337,4034,1580,1973,1497
"COG2327",152,226,176,299,371,115,167,57,88,838,705,180,77,380,77,360,997,82,125,194
"COG2329",145,257,234,193,85,154,171,71,208,222,487,2050,252,467,1326,1361,24,291,1214,603
"COG2331",242,394,388,285,180,547,359,88,540,351,318,328,508,143,986,279,415,267,304,374
"COG2332",2229,2217,876,2502,1132,1709,2157,530,1887,1648,846,2635,3277,929,1243,2009,477,1935,2070,2619
"COG2333",46,103,2496,69,2655,557,227,5000,420,1017,830,321,119,1303,6468,462,3633,45,651,474
"COG2334",5705,5716,2284,5232,2887,5796,5572,2048,7884,5011,2092,6502,6215,2359,6803,6373,3288,4220,5878,6702
"COG2335",1445,1693,3309,912,980,1845,2281,3566,4157,1949,579,1944,527,799,525,4139,385,926,2686,978
"COG2336",0,0,7,0,81,1,2,7,1,0,21,1,0,15,2,1,5,0,2,0
"COG2337",1,13,238,5,193,11,29,381,113,180,99,10,35,37,197,35,13,2,22,4
"COG2339",431,432,1,424,62,408,494,11,520,483,148,556,443,107,0,341,7,324,469,503
"COG2340",606,1106,1443,522,466,363,795,1124,245,406,841,467,2251,709,547,840,1206,629,771,787
"COG2342",14,2,192,6,10,29,26,1491,2,78,10,3,1,44,45,18,2,8,91,53
"COG2343",150,164,348,199,86,545,186,921,103,500,192,168,58,59,1181,248,10,123,176,83
"COG2344",386,685,1,300,138,652,427,0,0,295,229,195,1016,232,16,526,0,490,399,644
"COG2345",133,172,373,77,8,188,139,133,2,124,363,112,19,9,23,319,76,46,110,60
"COG2346",41,123,1442,45,1031,244,119,406,171,460,280,112,93,446,174,160,972,52,172,171
"COG2348",64,53,2,61,30,95,80,2,5,150,38,22,14,62,11,53,44,46,74,78
"COG2350",569,286,607,595,509,224,255,279,340,257,362,220,77,246,1238,210,727,726,435,247
