"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3000",5121,3793,5047,4433,5845,4769,5940,7384,5503,8068,5946,5727,3323,3570,6037,5555,5655,7012,8088,2955
"COG3001",1677,856,747,466,418,1710,1479,877,1735,1024,1264,2061,755,1451,1070,1525,921,734,1183,534
"COG3002",0,102,23,24,28,9,7,9,38,5,72,37,621,495,97,42,69,74,37,196
"COG3004",2846,1976,4482,4451,3378,3023,3394,2618,3316,2711,2605,2912,1806,2258,2590,2273,3090,2517,2583,2110
"COG3005",9,2,7,4,10,17,2,12,2,6,12,0,20,508,37,41,8,10,4,342
"COG3006",1,0,0,0,0,0,0,15,1,3,0,0,2,0,1,0,2,0,0,3
"COG3007",68,162,66,117,482,176,136,302,157,171,191,154,310,182,368,196,96,341,279,588
"COG3008",17,88,57,54,60,9,38,212,106,85,73,11,695,252,152,30,37,126,98,855
"COG3009",4,35,6,10,20,4,7,91,35,28,25,15,281,71,62,15,19,37,25,347
"COG3010",138,23,46,38,156,99,85,116,40,169,112,56,197,88,304,423,179,230,151,28
"COG3011",1265,538,687,500,415,1072,1059,906,1015,916,348,386,275,121,299,358,228,172,351,156
"COG3012",24,32,18,10,14,10,4,21,5,23,33,16,242,170,159,224,88,74,38,298
"COG3013",0,1,3,12,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2
"COG3014",32,92,20,22,78,56,85,55,97,39,114,33,38,191,108,62,108,67,42,53
"COG3015",0,2,2,1,0,0,0,4,10,4,3,2,47,2,17,0,0,0,2,4
"COG3016",73,186,45,87,166,74,107,80,145,113,144,63,238,487,124,58,217,89,142,236
"COG3017",25,203,40,74,241,35,55,119,62,57,45,43,148,265,88,44,41,140,89,213
"COG3018",263,206,102,202,612,364,275,417,254,380,369,313,272,376,413,440,285,332,397,1106
"COG3019",964,420,758,488,1390,1256,427,701,455,719,600,1674,1458,396,1063,822,477,1474,755,1079
"COG3021",234,182,125,170,162,140,227,591,448,511,353,123,676,280,379,126,303,186,737,816
"COG3022",1862,1842,1860,1620,2169,1702,2011,2618,2070,2750,2515,1883,965,1877,2421,1757,2094,2351,3054,991
"COG3023",891,675,1561,1274,928,996,1103,870,876,1020,3232,3277,9084,2098,2938,2887,3770,2578,3437,3593
"COG3024",64,61,98,43,120,68,62,129,57,125,128,63,131,60,111,52,74,150,150,227
"COG3025",12,99,110,93,223,18,25,262,104,133,61,35,933,223,96,48,52,196,120,1036
"COG3026",22,140,57,65,187,25,43,157,60,91,13,10,186,70,38,8,15,44,22,181
"COG3027",1180,723,2286,1291,1089,1344,1342,875,1133,1094,369,429,60,288,383,274,424,212,343,176
"COG3028",22,61,28,30,241,29,37,130,57,70,44,27,325,155,105,53,54,141,85,368
"COG3029",0,237,0,1,0,0,0,0,0,0,0,0,0,49,6,0,0,0,0,51
"COG3030",1635,1430,2212,1667,1454,1508,1768,1452,1641,1562,1408,1322,348,1630,1361,1120,1897,1031,1578,916
"COG3031",57,288,181,122,388,164,125,303,156,242,216,202,483,452,361,124,166,417,228,770
"COG3033",722,63,342,802,464,656,929,884,676,875,771,604,72,1536,1380,950,1482,1068,541,281
"COG3034",155,803,129,194,266,259,195,301,179,355,196,217,405,824,302,321,235,235,313,309
"COG3036",0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,2,1,0,0,2
"COG3037",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,5
"COG3038",976,141,1481,876,1793,1179,456,775,506,1007,630,1462,1198,367,1479,1249,671,1609,843,880
"COG3039",125,2350,534,206,176,298,168,585,253,284,182,66,2762,5610,837,349,366,238,322,5632
"COG3040",244,142,355,266,305,247,279,392,334,224,355,120,398,165,272,224,300,219,348,463
"COG3041",0,16,14,10,9,0,0,1,15,0,2,3,48,10,9,1,1,9,0,68
"COG3042",0,0,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,38
"COG3043",0,0,0,0,0,0,0,3,1,1,5,0,4,50,2,0,0,0,0,10
"COG3044",17,418,19,58,40,46,36,28,76,35,44,5,0,519,77,17,29,14,21,209
"COG3045",6,80,25,15,20,2,12,87,34,56,12,1,266,114,18,10,18,69,35,325
"COG3046",12549,178,14522,10612,9647,13080,10997,9234,9541,12088,11091,13806,2817,216,12550,10802,11389,9133,11919,1259
"COG3047",142,111,101,211,77,61,116,251,239,176,90,58,1076,452,181,93,139,151,132,913
"COG3048",0,0,15,4,1,2,1,2,1,4,4,1,35,1,8,1,3,2,1,1
"COG3049",7,6,31,33,46,15,18,29,17,37,36,1,30,106,32,48,48,71,7,28
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3051",5,175,5,55,4,0,15,1,90,2,0,0,0,200,2,0,0,0,0,76
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,73,0,2,15,0,0,0,0,1,1,0,6,99,6,0,0,11,1,20
"COG3055",112,354,34,180,69,119,187,98,266,95,181,6,12,273,133,149,159,122,201,30
"COG3056",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3057",1,20,1,5,14,1,1,12,26,24,2,0,129,17,8,3,5,28,5,293
"COG3058",0,47,0,1,0,0,2,0,3,1,0,0,37,20,0,2,1,0,1,11
"COG3059",0,27,34,19,4,1,8,21,27,20,3,1,280,22,13,4,2,28,9,410
"COG3060",0,12,1,9,10,0,4,46,18,17,6,0,154,43,11,5,4,20,25,293
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3062",0,1,0,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0,3
"COG3063",18,216,30,67,144,25,57,178,82,88,42,27,478,319,101,60,54,153,73,786
"COG3064",0,33,9,10,22,0,12,105,14,29,17,1,271,46,31,6,5,41,32,385
"COG3065",1,20,10,9,4,0,4,106,25,46,5,0,68,15,4,3,2,7,9,63
"COG3066",1,32,6,15,22,3,14,114,38,36,15,2,261,64,27,5,4,50,43,393
"COG3067",837,179,1636,542,1803,1111,1041,1532,786,1939,1689,1839,779,293,1702,779,1373,2479,2232,763
"COG3068",1,45,12,18,24,1,10,95,34,30,11,12,239,40,56,2,9,34,39,400
"COG3069",26,0,10,5,49,13,29,43,45,44,72,14,57,0,22,8,24,83,109,3
"COG3070",8,14,10,4,18,7,5,11,8,9,32,60,108,27,30,29,26,39,30,58
"COG3071",187,454,84,265,434,97,205,216,233,174,150,83,654,839,227,176,157,328,228,929
"COG3072",3,320,106,86,7,7,32,320,104,178,69,17,1131,392,83,25,70,63,122,1115
"COG3073",3,41,15,26,59,7,6,116,41,43,12,11,318,87,35,12,11,45,26,364
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3075",7,104,0,6,1,1,12,13,14,4,1,0,0,44,1,0,2,3,0,13
"COG3076",0,22,5,8,11,0,3,80,16,33,9,0,142,23,19,2,4,20,17,194
"COG3077",1,7,27,11,17,0,2,2,10,0,1,2,83,13,13,2,4,39,3,87
"COG3078",0,6,0,1,10,0,0,0,0,0,0,1,0,0,7,1,0,8,0,18
"COG3079",52,237,45,116,271,63,99,163,84,117,85,55,327,713,118,99,63,166,131,453
"COG3080",0,301,0,1,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,110
"COG3081",2,69,66,50,20,1,9,169,50,98,42,8,572,177,78,7,33,72,63,637
"COG3082",0,5,1,3,2,0,0,37,10,8,2,0,53,11,8,0,2,6,13,129
"COG3083",182,467,29,398,42,87,231,364,232,111,80,5,474,694,138,108,103,130,201,712
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,44,10,23,17,0,9,227,37,62,5,0,93,32,11,2,3,24,28,178
"COG3086",1,26,15,10,17,5,7,64,16,18,4,0,56,16,3,2,2,4,5,70
"COG3087",24,229,28,48,220,34,46,138,61,85,60,38,447,287,121,74,39,144,116,447
"COG3088",1795,1748,2757,2190,1699,1866,2105,1690,1945,2068,2013,1955,511,1906,1950,1546,2191,1558,1941,1073
"COG3089",7,10,6,8,23,6,6,14,15,13,14,9,173,58,19,8,8,40,32,206
"COG3090",964,560,1848,1186,1981,1189,754,1039,889,1368,1231,1648,722,403,951,889,1091,1492,1355,406
"COG3091",12,24,12,17,12,5,21,79,34,32,6,3,250,64,45,40,19,18,30,236
"COG3092",2,22,8,13,9,0,5,59,25,15,2,1,166,34,6,0,1,25,21,244
"COG3093",0,107,34,59,39,13,10,70,87,48,34,21,397,205,107,23,34,53,33,395
"COG3094",0,6,1,3,13,0,0,8,4,28,11,1,9,126,10,1,1,21,6,63
"COG3095",0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,0,2,0,1,5
"COG3096",2,0,0,0,0,3,2,17,1,5,1,0,6,0,0,1,3,4,4,21
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",5,16,11,19,39,11,10,10,5,17,8,13,68,46,44,20,22,25,14,78
"COG3099",0,2,0,0,6,0,0,1,0,0,0,0,9,0,1,1,1,14,0,21
"COG3100",5,68,18,16,70,14,8,50,22,23,35,10,144,125,36,18,11,63,32,206
"COG3101",17,39,34,27,142,33,48,87,61,76,47,30,313,64,68,46,35,113,42,349
"COG3102",0,0,0,1,1,3,6,3,4,5,1,0,0,0,0,0,0,0,1,3
"COG3103",31,35,16,15,69,24,40,124,92,55,29,5,279,91,49,14,52,96,37,386
"COG3104",2471,1581,2048,1509,2768,2030,2717,3775,2487,4156,3650,2439,1590,1527,3393,1910,2943,3757,4717,1242
"COG3105",11,20,23,15,138,21,16,11,22,12,19,29,92,65,73,39,23,54,16,45
"COG3106",1,61,44,45,31,5,24,268,67,82,32,5,705,194,76,5,24,92,97,964
"COG3107",189,715,217,287,1079,244,347,515,392,357,238,206,1072,1034,472,263,220,763,336,1261
"COG3108",111,13,122,120,157,157,170,311,83,433,220,198,2174,11,215,476,197,220,462,217
"COG3109",0,33,4,4,13,1,4,75,35,23,12,0,249,34,17,0,3,25,20,300
"COG3110",1,1,1,3,0,0,0,1,1,1,3,3,7,2,0,3,4,0,4,9
"COG3111",0,0,2,2,0,1,0,0,1,0,1,1,14,2,0,0,0,0,0,5
"COG3112",0,8,1,1,8,0,1,9,0,14,6,0,25,6,2,1,0,17,6,101
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3114",0,0,2,2,3,0,0,0,1,1,3,0,11,1,4,0,0,4,0,32
"COG3115",106,479,97,124,428,110,128,274,183,161,176,69,538,516,163,112,153,290,228,684
"COG3116",2,40,20,8,30,5,4,50,12,17,15,9,153,55,10,12,5,16,42,176
"COG3117",17,88,23,41,91,16,29,97,57,49,20,11,297,265,35,16,35,82,33,374
"COG3118",796,725,402,656,1531,797,784,927,742,991,298,306,371,257,288,410,250,358,377,238
"COG3119",22898,38241,17598,19107,42511,26081,28278,27286,30869,30209,33100,20797,4778,48197,43625,44142,23173,43370,46378,10927
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3121",0,54,19,36,0,3,13,2,26,5,3,2,42,10,7,1,6,0,1,6
"COG3122",5,28,27,31,83,5,6,84,28,38,9,11,288,105,45,5,12,77,31,367
"COG3123",40,28,43,116,157,101,408,188,266,263,399,45,223,63,67,48,194,191,317,186
"COG3124",38,159,52,44,220,48,53,199,126,174,111,29,341,192,155,60,55,171,252,409
"COG3125",1,25,38,21,11,3,2,70,22,15,8,1,273,38,15,3,11,20,25,226
"COG3126",0,20,22,20,21,0,4,0,11,3,6,3,84,39,22,1,5,25,9,112
"COG3127",3782,4066,6993,3655,7113,4597,3458,3878,3916,4770,1238,1837,731,1341,1529,1352,1321,1762,1399,726
"COG3128",1469,173,1196,696,359,2194,1226,1643,1571,1208,1280,1818,26990,332,2136,3579,939,1204,937,2654
"COG3129",40,44,40,37,23,3,11,169,68,82,15,3,426,120,19,55,32,54,37,569
"COG3130",3,14,12,9,36,5,3,25,10,24,5,7,132,22,32,11,10,24,18,160
"COG3131",18,143,138,187,81,19,51,291,169,115,32,8,306,125,58,9,34,44,55,296
"COG3132",8,41,5,2,59,12,7,85,19,9,44,21,11,51,47,32,10,46,23,73
"COG3133",98,18,133,47,189,76,113,162,43,202,221,113,91,29,85,40,168,327,298,48
"COG3134",10,37,26,8,22,5,6,9,19,9,4,1,92,227,16,10,13,28,17,47
"COG3135",93,206,95,97,180,131,146,279,182,205,140,234,775,283,221,184,131,218,202,930
"COG3136",0,1,7,9,0,0,1,0,0,0,0,0,53,27,0,1,3,0,2,27
"COG3137",26,148,50,107,111,27,36,269,145,121,59,19,907,164,112,43,49,123,113,836
"COG3138",213,128,254,210,145,197,210,492,187,444,373,346,1090,239,509,191,429,338,432,992
"COG3139",9,19,16,18,83,9,11,43,15,23,11,13,109,44,34,19,14,51,15,122
"COG3141",0,26,12,8,5,1,1,48,25,19,3,0,70,10,6,2,4,10,8,104
"COG3142",368,265,383,367,245,320,505,705,483,710,540,167,183,551,430,310,506,209,787,184
"COG3143",0,48,28,28,11,0,9,111,44,54,28,10,421,104,55,7,29,38,37,505
"COG3144",13,95,78,64,222,29,25,360,98,168,47,13,1059,235,168,51,84,149,120,972
"COG3145",442,546,258,287,668,339,369,588,429,537,360,266,1312,382,891,866,399,772,412,617
"COG3146",3862,1865,2998,1305,3001,4428,3050,2917,3333,3390,3378,5350,1537,1217,3898,4371,2473,3768,3868,801
"COG3147",13,53,23,36,85,17,22,82,58,58,21,9,276,108,41,17,18,100,28,338
"COG3148",26,85,51,48,36,11,8,242,80,103,45,8,635,185,50,52,35,78,80,908
"COG3149",5,44,22,11,73,13,20,91,35,54,27,13,227,82,38,18,26,58,55,332
"COG3150",372,62,610,183,582,361,411,664,275,815,650,790,345,79,806,304,519,753,909,445
"COG3151",152,233,156,93,366,146,208,281,151,323,197,131,230,198,261,187,193,403,351,305
"COG3152",957,987,1047,1059,739,695,1256,1058,883,718,878,486,339,948,672,620,910,765,773,532
"COG3153",155,341,113,121,401,242,151,269,128,282,255,176,429,236,290,354,284,354,280,141
"COG3154",0,4,4,14,4,0,1,9,2,16,25,1,24,177,7,0,5,3,12,55
"COG3155",96,575,134,236,83,94,188,221,212,112,217,99,342,1010,135,58,158,90,177,1336
"COG3156",570,416,770,385,1174,673,797,970,544,1052,855,1044,656,350,1166,514,673,1434,1236,753
"COG3157",9,19,25,24,90,16,14,31,20,37,34,20,180,61,32,18,34,58,14,217
"COG3158",1,25,26,42,17,7,10,14,33,22,82,18,749,52,62,29,103,87,104,100
"COG3159",404,467,634,318,861,470,604,788,401,944,755,822,555,644,751,391,648,1054,995,525
"COG3160",4,43,24,22,45,2,7,104,21,48,25,5,280,86,72,5,23,36,49,379
"COG3161",215,158,269,132,288,194,267,395,176,477,396,288,414,513,390,156,301,506,583,512
"COG3162",1,39,8,11,5,0,3,0,2,0,0,0,48,17,5,3,0,5,0,33
"COG3164",735,1129,675,833,1686,663,798,1369,1002,1004,512,564,2307,2486,1130,750,674,1358,824,3094
"COG3165",52,236,60,89,246,55,77,163,99,108,66,59,316,445,129,84,84,183,105,478
"COG3166",27,106,19,48,56,25,38,86,64,53,35,19,264,208,65,30,56,81,44,382
"COG3167",19,122,43,46,49,10,34,112,60,37,33,6,333,319,72,15,57,78,53,485
"COG3168",16,105,42,41,49,8,26,87,34,41,19,9,273,234,62,15,19,62,42,365
"COG3169",1,6,10,8,5,0,3,4,15,2,2,5,114,8,6,0,33,1,5,42
"COG3170",69,210,262,137,324,110,99,503,219,276,76,92,904,669,666,195,164,288,142,947
"COG3171",0,4,6,4,0,0,1,0,1,3,0,0,48,26,0,1,8,0,1,31
"COG3172",276,177,219,147,305,189,294,505,275,476,386,199,226,314,367,175,296,231,706,122
"COG3173",3877,3825,4101,3852,4874,3874,4372,4586,4049,5397,4529,4939,2284,2819,5553,4018,4839,5954,5026,1508
"COG3174",0,29,44,60,0,10,7,34,47,62,21,11,212,57,32,10,38,8,12,480
"COG3175",2214,1056,2714,2032,3922,2612,2026,2497,1589,2832,2737,2824,767,1208,2672,2082,2693,3494,3028,637
"COG3176",1708,1011,1483,1508,6587,1885,1885,2010,1950,2431,2037,2484,1243,756,2486,2481,2238,5327,2489,1597
"COG3177",68,313,193,241,225,45,143,187,357,237,250,85,1352,631,231,57,239,209,159,3911
"COG3178",3854,2670,5297,3262,3197,3683,3961,3079,3689,4116,3681,4396,936,2695,3864,2817,3891,3090,3963,1269
"COG3179",103,4,85,63,372,296,75,206,24,283,372,102,4165,37,758,1675,97,409,337,271
"COG3180",1669,729,2480,2025,3282,2303,1850,1483,1663,1914,1534,2125,256,1175,2205,2195,1586,2333,1879,414
"COG3181",3142,5541,3566,3843,9031,3875,2818,3112,2747,3981,1127,1363,203,1122,1357,1489,1111,2226,1173,483
"COG3182",107,478,366,437,178,145,464,1109,862,589,400,81,4138,993,430,297,340,363,535,3615
"COG3183",60,66,51,76,61,60,44,32,38,32,36,72,210,179,48,45,38,55,47,247
"COG3184",0,6,7,2,11,1,1,69,5,21,14,1,46,21,12,1,4,16,17,16
"COG3185",716,1269,518,681,556,564,771,1180,1075,778,835,422,1514,1938,937,1051,677,585,769,1416
"COG3186",201,401,125,221,90,144,271,397,359,243,1127,147,945,1230,380,381,841,253,837,1020
"COG3187",4,69,52,44,9,7,15,123,60,30,1,3,199,65,6,4,18,14,21,205
"COG3188",0,135,50,99,2,8,22,9,79,16,18,19,520,67,53,8,60,9,12,53
"COG3189",0,7,10,7,1,1,2,2,4,3,3,1,41,5,27,0,6,3,6,14
"COG3190",0,14,14,5,22,1,4,9,2,5,5,4,75,28,19,8,7,24,13,87
"COG3191",755,2143,337,1716,912,643,999,960,991,977,970,621,352,1888,658,775,929,895,897,1221
"COG3192",0,6,1,2,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,11
"COG3193",236,664,143,591,553,234,181,146,315,173,146,279,219,224,409,289,159,490,147,108
"COG3194",742,873,477,649,446,693,1180,930,677,1148,865,642,172,1089,794,914,960,442,941,296
"COG3195",933,1310,610,787,464,839,1251,1018,725,1259,756,796,230,1272,986,1297,894,444,998,294
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16
"COG3197",0,0,9,0,4,2,1,2,1,0,2,1,52,15,9,6,2,6,0,27
"COG3198",4,27,27,14,12,1,2,68,20,26,15,6,238,74,46,7,19,17,25,277
"COG3199",773,1391,261,1198,442,562,701,1374,793,504,719,246,507,1090,402,631,791,520,314,665
"COG3200",5337,3213,6975,6753,7393,5394,5639,4611,5124,4910,5394,5029,1509,3909,4326,4245,5694,5467,4826,2460
"COG3201",616,313,508,364,772,472,761,1173,645,1236,864,488,456,303,719,413,729,887,1509,471
"COG3202",1054,1027,1081,826,1145,840,1291,1417,1041,1607,1595,1007,184,1486,1287,749,1219,1920,1828,1780
"COG3203",429,58,189,220,213,302,467,528,272,679,554,443,602,67,361,234,384,172,603,340
"COG3204",717,206,1041,946,473,382,829,1837,1033,1182,1625,464,1078,664,475,405,1316,613,1737,1461
"COG3205",1,20,20,24,3,0,4,45,19,13,6,11,215,23,22,5,11,8,25,153
"COG3206",1617,1536,1923,1310,1020,1474,1735,2203,2185,2158,2326,2462,3539,1806,2346,1221,2393,1341,3032,4194
"COG3207",0,3,1,1,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,13
"COG3208",133,22,18,19,24,106,161,274,129,235,166,29,23,31,38,134,160,40,89,39
"COG3209",58,149,170,204,83,76,103,520,576,376,477,43,3442,209,349,116,354,203,246,1812
"COG3210",497,687,373,331,1200,469,579,397,867,753,716,475,975,857,608,731,588,500,467,890
"COG3211",824,2119,908,1196,2550,880,856,943,1223,618,629,262,1972,1596,1425,776,751,3554,483,1652
"COG3212",0,8,16,7,1,0,0,0,3,3,3,3,86,28,6,2,5,0,10,47
"COG3213",12,77,38,32,58,37,19,65,42,79,42,13,179,2284,120,93,62,46,76,431
"COG3214",106,370,103,242,210,144,126,110,174,48,58,124,324,517,130,271,123,210,60,82
"COG3215",5,19,19,19,47,10,10,6,5,18,8,9,77,90,32,12,18,46,5,83
"COG3216",1064,197,552,319,751,1360,761,655,817,867,829,1482,666,655,936,1293,660,694,1000,386
"COG3217",1029,1286,513,1126,1051,664,1486,1146,1141,1241,755,680,356,1463,846,1128,900,825,979,300
"COG3218",3,35,18,13,3,4,4,2,13,4,10,13,129,73,12,5,10,4,4,64
"COG3219",3,42,29,42,32,1,21,96,35,21,26,4,261,101,37,5,19,59,39,290
"COG3220",38,132,82,82,115,22,35,146,67,73,56,18,812,259,78,25,56,172,71,668
"COG3221",3223,3785,1750,1915,6042,3172,2661,2427,2983,2227,2535,3329,1418,2627,2961,2973,3086,6036,2015,1364
"COG3222",1181,329,539,253,533,1327,912,639,1131,924,969,1542,514,522,883,1010,755,590,1002,214
"COG3223",56,24,126,40,72,91,57,56,33,36,86,47,21,69,88,45,60,54,33,16
"COG3224",5,14,32,17,1,3,5,23,10,44,44,1,123,25,57,37,99,9,71,49
"COG3225",1654,5150,1348,2927,3039,1877,1998,1654,2865,1788,1952,1840,891,3662,2210,1901,1760,2221,2008,2229
"COG3226",1,9,27,17,13,8,10,8,7,31,6,33,45,13,22,17,4,10,6,29
"COG3227",53,349,99,96,184,147,114,550,319,374,451,125,577,590,95,82,377,192,105,2202
"COG3228",89,174,54,33,61,75,173,98,254,82,101,38,382,490,142,194,223,170,91,193
"COG3230",0,13,18,10,0,0,3,5,8,17,17,3,74,47,16,0,16,2,17,64
"COG3231",5,1,6,8,10,9,1,0,10,0,6,1,49,2,4,3,2,4,0,10
"COG3232",53,136,16,30,65,45,72,96,64,117,60,34,32,110,41,79,76,84,101,56
"COG3233",0,2,8,5,8,0,1,1,2,1,2,0,48,5,13,0,1,7,8,11
"COG3235",1,39,27,27,39,1,9,82,22,50,17,5,343,97,24,14,31,42,34,372
"COG3236",74,20,80,107,39,37,27,72,44,122,76,17,266,13,76,101,67,72,33,1013
"COG3237",1,20,12,11,4,4,10,50,48,16,11,7,134,39,33,6,8,12,14,107
"COG3238",60,115,42,43,146,106,56,109,65,108,88,57,257,96,116,155,138,120,121,61
"COG3239",8371,3080,5180,3972,5733,8710,6001,5520,6797,6354,5545,9462,2792,2846,7052,8521,5023,7262,6256,1196
"COG3240",58,18,10,15,19,30,38,147,43,99,6,22,124,15,89,55,23,75,10,45
"COG3241",273,99,167,287,411,260,505,504,406,445,536,176,225,123,378,334,429,341,758,273
"COG3242",8,2,1,1,21,2,1,5,3,8,8,2,31,44,7,1,6,19,3,19
"COG3243",260,1714,391,316,1462,580,191,306,356,517,245,939,1899,4989,977,808,276,924,292,2956
"COG3245",218,604,405,255,580,290,181,290,225,312,205,264,344,784,582,322,202,569,227,439
"COG3246",2738,3236,2835,3294,3510,2597,3323,3167,2884,3499,2532,2691,334,3249,2181,3505,2598,3520,3129,477
"COG3247",0,3,3,7,4,5,0,2,9,4,11,11,391,8,10,28,5,39,3,16
"COG3248",0,14,49,27,59,1,5,22,6,68,19,14,331,93,39,17,36,75,13,279
"COG3249",189,537,150,176,520,180,262,397,223,280,139,173,597,364,243,222,177,471,254,660
"COG3250",2527,5202,2342,2598,2770,2155,3346,4651,3923,4171,3117,1473,2343,6022,3102,2741,2718,2306,4378,5934
"COG3251",1,1,3,5,0,0,1,2,1,7,2,1,9,2,1,0,2,4,1,11
"COG3252",148,167,205,220,241,166,159,139,118,164,133,184,11,174,119,152,176,275,116,37
"COG3253",97,1216,51,795,92,68,125,78,135,49,26,18,111,664,96,152,88,144,42,45
"COG3254",185,267,161,311,226,210,206,167,283,161,151,162,70,146,112,219,125,221,212,53
"COG3255",268,147,372,319,317,259,427,339,339,378,299,239,124,192,329,229,408,389,357,60
"COG3256",7,41,25,45,0,2,5,31,34,17,21,7,88,672,41,35,25,11,6,94
"COG3257",98,126,33,31,228,125,104,170,52,177,122,138,122,96,217,371,83,181,222,70
"COG3258",22,38,41,61,51,28,31,40,46,55,18,34,169,156,62,22,36,41,79,41
"COG3259",1,1,1,0,11,3,0,11,0,6,16,0,3,3,2,0,12,0,2,331
"COG3261",0,0,0,1,0,0,0,2,0,0,0,0,0,217,0,0,0,0,1,234
"COG3263",116,3687,112,1514,127,43,215,304,385,131,62,24,993,1355,254,125,211,361,77,1532
"COG3264",1052,1360,842,1199,1124,934,1233,1742,1370,1478,413,221,697,589,418,468,473,359,456,650
"COG3265",119,354,129,103,226,139,133,303,196,209,140,107,428,311,215,200,145,165,270,305
"COG3266",1,5,26,12,13,0,2,15,11,65,15,1,141,124,23,5,14,26,14,111
"COG3267",395,784,756,511,715,430,454,1060,568,584,738,160,2066,1205,503,526,603,500,475,1955
"COG3268",2168,1280,3009,1881,3081,1970,2317,3111,1987,3176,3325,1968,1187,1280,2774,1742,2720,3545,3301,1527
"COG3269",106,16,4,104,0,49,9,29,36,16,13,17,7,7,13,69,50,12,0,127
"COG3270",0,4,0,0,13,10,5,2,1,0,26,0,0,12,4,0,15,40,1,874
"COG3271",0,6,20,20,32,1,3,8,3,28,5,8,55,10,17,2,27,16,8,166
"COG3272",220,227,28,304,95,99,115,227,248,104,132,57,291,292,80,83,202,179,67,215
"COG3273",14,264,2,109,15,8,58,33,39,2,0,5,0,321,11,48,19,31,0,29
"COG3274",3,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,2,2,2,3
"COG3275",71,245,200,232,190,43,115,350,743,275,140,95,1677,313,241,195,716,193,225,1683
"COG3276",2435,5906,1477,3899,1541,1874,2569,2590,2727,1614,1858,1247,340,4383,2415,2393,2553,1786,1107,2510
"COG3277",3,0,0,6,0,1,2,2,1,4,2,0,0,0,0,2,3,1,3,2
"COG3278",334,594,546,429,293,404,384,792,523,929,678,408,1841,1685,1270,784,1299,669,661,1387
"COG3279",125,407,319,436,390,93,220,706,1022,490,287,174,3710,508,358,228,623,337,561,2681
"COG3280",1,1,5,1,0,0,1,0,9,3,5,5,451,2,8,7,16,1,0,37
"COG3281",1,11,17,21,28,0,17,7,97,6,16,6,407,12,15,21,7,40,14,253
"COG3283",2,58,24,33,38,2,18,211,49,69,9,0,197,24,19,4,10,26,23,240
"COG3284",554,104,306,211,617,638,215,884,83,1025,276,218,761,152,1498,1620,314,553,495,559
"COG3285",1,94,111,119,18,4,30,5,241,14,13,17,1243,69,22,4,21,15,11,154
"COG3287",6,109,93,89,12,8,53,138,198,304,109,7,762,210,72,28,56,59,107,1055
"COG3288",10484,6696,11010,10403,9895,10503,10498,8926,9550,9214,10259,10802,2761,6896,9311,8257,10322,9994,9405,3279
"COG3290",29,415,15,17,74,97,17,26,24,16,5,35,16,174,193,130,48,42,3,111
"COG3291",5948,8560,2988,3350,2448,4560,5728,9817,7246,6183,9228,2897,2899,8681,3986,3937,10036,3514,8275,10248
"COG3292",2135,3278,3086,2072,1266,1114,2027,5100,3348,2051,2728,562,5977,4760,2101,1029,2927,1444,2125,11234
"COG3293",53,1454,358,239,265,99,98,314,317,515,242,66,2077,1087,193,60,113,340,388,2043
"COG3294",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
