"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG2208",4542,5161,2626,7347,3565,5019,4640,3776,3340,6424,3232,2855,3928,4453,7421,5117,3965,4849,2336,4642
"COG2209",987,1293,435,1245,1501,1115,1325,909,1486,1718,818,545,724,1619,993,1241,1059,1674,414,1859
"COG2210",158,31,515,27,85,73,74,225,83,51,234,573,230,5,44,23,143,36,92,8
"COG2211",3659,6585,2508,9837,7075,5452,7455,3350,6819,7280,3650,2489,3213,957,6979,7802,3373,6773,6656,8913
"COG2212",161,3,56,24,4,14,6,22,2,3,33,41,23,631,1,1,157,6,228,2
"COG2213",38,935,64,131,547,1462,620,224,494,709,145,16,307,42,784,453,22,701,276,346
"COG2214",2541,4878,2709,6880,4494,3958,5003,3067,4162,4518,2663,2432,3406,822,5996,5248,2627,3894,4085,4880
"COG2215",202,108,124,65,147,180,149,115,160,183,66,39,57,412,12,35,51,58,92,13
"COG2216",127,1,28,9,3,6,5,10,7,20,18,3,0,10,0,0,6,0,74,0
"COG2217",21404,6948,9495,9925,5248,8201,5033,7325,5324,8475,10249,6793,7336,44179,7652,5786,26404,9130,29847,2412
"COG2218",152,499,452,197,256,508,255,363,321,305,747,350,374,51,152,115,118,577,63,84
"COG2219",1205,1118,2823,270,1023,1373,603,1923,1196,877,2948,2673,2469,18,469,345,508,1237,0,7
"COG2220",5546,6920,5981,7701,5933,5335,5328,5360,5928,6397,5202,5790,5009,330,7733,6847,7308,5444,2477,7496
"COG2221",322,641,700,88,409,507,483,420,391,173,313,1060,448,6,223,465,464,312,102,194
"COG2222",596,228,277,156,409,289,319,347,368,218,220,316,236,71,205,244,996,279,412,66
"COG2223",1418,184,420,1177,457,217,237,786,340,148,240,379,398,5776,1617,171,1450,178,1027,102
"COG2224",4209,5568,3961,2892,5765,6267,5922,3968,5608,4425,3639,4722,3723,5043,4559,5896,4274,5088,3134,7808
"COG2225",5809,9598,6545,5874,9355,8529,9203,8425,9312,7710,7372,6738,7562,7125,9374,9990,5953,8306,4721,14103
"COG2226",5116,6879,7460,8057,7046,6554,6564,6402,7110,8683,7025,7676,6607,2927,7589,6955,4442,6692,2865,9149
"COG2227",3178,4569,3147,5153,4530,4370,4702,4082,4495,4743,3321,3323,3770,2685,5236,5510,3598,4454,3240,6814
"COG2229",5,3,2,2,2,8,1,4,2,6,0,4,0,18,0,0,27,8,1,0
"COG2230",4298,9323,6109,5555,8697,8715,8600,9362,9191,8538,8601,6217,9725,5043,9006,10108,5219,8134,6704,15115
"COG2231",92,4,195,2,8,33,3,295,15,17,260,150,194,0,20,8,138,5,5,18
"COG2232",51,185,78,74,92,86,150,177,105,84,107,77,120,75,78,95,38,95,90,88
"COG2233",3477,1384,3012,1226,1585,3151,906,2384,1567,1322,1964,3634,1938,4270,1422,614,3376,2596,950,434
"COG2234",12550,7842,10995,5366,8088,8406,7243,9507,8188,9458,12578,10389,8333,785,4396,4502,14879,10999,8104,5422
"COG2235",209,10,264,57,62,217,67,270,84,192,280,164,347,139,35,98,315,112,369,68
"COG2236",1904,3122,1630,1484,2917,3146,2993,2094,3025,2684,1693,1997,2096,228,3003,3089,1463,2976,795,3432
"COG2237",922,962,2084,247,827,1062,464,1647,1056,645,2458,2012,1746,9,323,334,321,1097,0,6
"COG2238",328,410,831,117,379,504,225,604,419,303,1103,804,904,7,170,137,146,448,0,4
"COG2239",6567,8223,5249,8152,8007,8227,8490,6130,7886,8587,5285,5498,5587,8991,8884,9638,6467,8137,4329,11332
"COG2240",72,99,69,184,84,56,127,93,96,106,12,7,32,7,54,62,17,36,90,98
"COG2241",613,790,1383,2786,1021,672,940,985,1062,1494,1498,1066,1049,143,1764,1122,379,700,475,248
"COG2242",887,804,1930,2810,1115,611,824,1105,965,1373,1626,1640,1043,127,1634,1116,462,696,434,288
"COG2243",955,788,1899,2546,1010,666,641,1105,912,1338,1461,1716,1163,110,1462,971,564,721,332,246
"COG2244",6635,3607,4544,3726,2976,3191,3051,3896,3037,4650,4492,3993,3653,1390,2151,2722,6225,4215,8212,2801
"COG2246",274,114,387,114,185,188,44,172,138,90,416,442,356,6,21,159,180,54,142,96
"COG2247",36,2,48,9,20,31,5,239,30,31,139,41,161,1,10,7,25,11,466,0
"COG2249",1438,1966,585,1021,1943,1573,1857,1315,2019,2855,1017,749,1005,2023,1646,1952,1956,2153,1309,2526
"COG2250",32,10,76,3,7,8,12,101,18,1,101,66,102,0,25,16,61,5,0,7
"COG2251",1336,1882,1384,4888,1943,2770,1659,1310,1842,2395,1142,1070,1583,46,3708,2747,681,1511,2142,917
"COG2252",866,1771,904,955,1607,1554,1692,1270,1586,1370,4000,2895,3999,6496,4501,5102,2784,4862,780,6520
"COG2253",4,1,1,6,2,0,0,4,0,5,0,0,3,1,0,0,1,1,1,0
"COG2255",3421,3051,3838,5314,3540,3231,3440,3456,3524,3946,3749,3847,3662,3852,3937,3697,3592,3512,5288,2326
"COG2256",3583,1636,3934,4880,2208,2324,2513,2591,2044,2210,3055,3628,2867,4224,3295,2615,3528,2022,3534,877
"COG2257",135,7,11,25,8,11,21,46,1,7,46,106,57,749,30,61,452,66,207,52
"COG2258",1390,773,1260,334,672,961,816,1307,836,683,1322,1362,1286,249,613,557,1541,1115,801,268
"COG2259",1878,739,1046,401,884,830,668,1116,932,1258,886,1145,841,1705,596,645,2113,1087,831,817
"COG2260",12,6,25,2,34,29,1,23,43,7,55,26,40,0,3,4,5,6,0,0
"COG2261",80,2,25,15,1,8,27,14,3,0,18,9,24,78,0,2,52,0,386,0
"COG2262",1629,1750,2225,1130,1970,1730,1787,1666,1916,1645,6094,6454,5570,4886,4829,4626,4240,5176,3702,4662
"COG2263",63,503,146,128,330,445,263,234,398,316,483,208,417,2,161,159,61,521,36,13
"COG2264",2560,2034,1678,4097,1944,1534,2066,2323,1811,2525,1784,1955,2166,2198,2652,2386,2514,1955,2793,1479
"COG2265",1599,812,1023,803,982,743,1103,1075,1005,809,3347,3189,3163,6765,2351,2356,5137,2834,3364,2617
"COG2266",291,4,637,0,72,71,0,365,116,11,655,562,503,4,6,16,66,2,0,0
"COG2267",3540,1758,615,2076,1843,1862,2155,1528,1760,2465,923,810,1195,3514,1782,1738,4223,2245,4607,1690
"COG2268",2577,1328,2567,732,2114,1956,1397,2182,2161,1616,2591,2528,1751,241,1067,618,3322,2082,1721,427
"COG2269",1568,149,696,465,229,325,369,451,194,184,363,869,396,2940,193,263,1455,274,679,325
"COG2270",3030,6463,6494,3629,6279,7519,5990,6602,6387,6768,7795,5716,7364,3357,4950,5563,2698,7132,2719,9300
"COG2271",463,170,633,61,159,262,256,715,211,347,680,616,740,3,101,18,451,220,38,139
"COG2272",3468,3180,2695,4056,3899,2761,3779,2394,4013,5008,2867,2608,2719,1361,3133,4708,2496,4049,7448,5486
"COG2273",2943,3459,2580,3200,3137,2548,2909,1467,3016,3801,2122,1543,1426,107,2224,2671,3947,4015,1463,4280
"COG2274",5206,2048,1961,5172,2486,2341,2694,2100,2214,2954,1910,1952,2371,810,4187,2409,7166,2752,5401,1416
"COG2301",842,1012,1544,925,1174,1035,1118,1413,1090,964,4104,4401,3911,901,2655,4008,2314,3161,3287,2372
"COG2302",15,587,0,2557,602,483,365,1,426,1050,5,2,37,0,557,336,11,156,0,25
"COG2303",18190,19358,20754,19605,21681,18064,20269,19225,21237,19844,16283,20821,17112,12291,18714,20777,21855,18440,14535,20946
"COG2304",8728,3587,6388,3902,4685,3948,5284,6213,4900,4827,5989,6572,6308,1143,2599,3105,9145,4556,6031,3436
"COG2306",20,0,40,1,1,0,1,55,4,2,62,45,31,0,1,0,30,0,0,0
"COG2307",1399,1753,340,4923,1278,214,655,368,1157,177,578,265,354,9336,2536,3327,3567,128,2293,2852
"COG2308",1931,5245,585,8064,3150,302,1123,583,3025,352,1112,391,702,11278,5153,8610,4132,177,3539,10363
"COG2309",992,1855,1997,1164,2073,2015,1540,1832,2071,1767,2621,1940,2567,46,1313,1017,963,2433,246,782
"COG2310",191,29,11,36,72,43,37,42,55,68,99,20,27,1260,20,6,107,43,12,13
"COG2311",962,891,392,442,1029,431,765,1002,950,934,649,327,1193,301,759,895,1416,836,2606,893
"COG2312",92,54,211,17,52,39,95,82,50,44,105,54,74,132,20,10,73,26,386,2
"COG2313",831,625,1725,428,770,959,795,759,840,684,1061,1630,935,45,592,499,654,885,411,430
"COG2314",181,25,43,76,15,44,38,65,23,112,93,34,101,112,73,25,161,42,448,361
"COG2315",366,64,189,100,101,150,57,223,98,115,280,145,116,108,49,62,520,87,398,25
"COG2316",219,36,477,10,25,26,23,332,33,149,444,365,301,0,57,23,210,79,38,31
"COG2317",767,3153,1661,6164,3326,3333,2533,1787,3267,4036,2500,1276,2803,107,4392,3298,776,3501,455,1115
"COG2318",464,36,167,149,32,52,69,121,53,59,130,160,64,97,21,70,567,30,387,75
"COG2319",3656,6316,4014,8048,7188,7712,5700,6875,6231,9769,4992,4503,8544,123,7150,3042,4958,6831,840,2354
"COG2320",51,12,40,42,16,20,9,44,23,54,41,79,46,14,50,19,57,42,1,4
"COG2321",365,32,123,223,40,103,12,50,39,63,126,21,81,391,74,27,212,40,1268,3
"COG2322",397,688,809,518,681,499,626,490,715,746,653,682,580,9,413,437,318,709,126,802
"COG2323",331,9,217,50,18,13,26,60,22,16,197,40,68,293,1,5,190,92,910,5
"COG2324",50,191,30,157,144,187,212,112,142,136,162,21,160,2,76,128,15,173,17,33
"COG2326",1790,2280,1263,1961,1704,1574,2800,1411,1638,1925,1691,895,1642,855,1727,2254,1769,2197,2511,1780
"COG2327",156,26,73,65,97,31,66,39,97,43,233,134,228,89,569,34,146,120,798,130
"COG2329",836,312,1063,355,424,478,543,587,407,1179,574,1094,503,1279,537,368,673,971,174,386
"COG2331",456,266,692,278,413,294,350,464,438,326,578,803,538,1011,258,483,397,323,185,427
"COG2332",1375,2451,1606,1399,2214,2125,2179,1896,2235,2056,1644,1677,1864,1261,2103,2443,1418,2040,911,4228
"COG2333",2914,53,777,227,87,186,242,1205,125,344,661,1192,855,6457,99,160,3506,363,1961,340
"COG2334",5152,5484,6419,3587,6499,6067,5616,4921,6712,6232,5736,6586,5909,6628,5140,5215,4362,6078,3042,5590
"COG2335",846,2697,663,1311,2111,615,2259,361,2248,3066,395,140,221,177,456,390,509,984,1115,290
"COG2336",9,0,3,3,0,6,1,4,0,1,1,8,0,3,0,0,13,0,11,0
"COG2337",64,6,105,11,22,27,33,12,22,7,24,160,8,181,12,1,101,14,111,17
"COG2339",425,488,848,314,484,624,507,528,531,557,727,749,636,1,401,373,272,514,9,548
"COG2340",271,989,227,349,676,822,749,545,666,818,139,57,124,188,238,190,91,173,581,162
"COG2342",62,3,39,6,6,38,18,11,11,45,27,19,15,45,6,26,47,11,286,11
"COG2343",171,105,225,208,236,80,183,421,287,159,257,238,441,1153,264,155,183,91,325,73
"COG2344",328,532,566,103,403,753,371,593,375,381,508,608,673,11,497,370,353,349,0,374
"COG2345",55,53,114,119,167,51,146,131,139,105,103,95,195,36,518,40,79,58,28,18
"COG2346",959,34,234,105,49,116,124,373,39,91,243,243,258,178,44,73,804,104,699,88
"COG2348",31,115,87,13,55,73,94,131,65,58,85,43,134,14,58,39,31,65,9,2
"COG2350",548,266,170,919,275,305,211,176,282,460,87,301,181,1252,462,427,533,214,371,125
"COG2351",777,806,999,758,868,1218,614,969,925,810,839,999,878,1085,746,609,852,1016,218,324
"COG2352",5869,9721,5527,12044,9439,7365,8852,3107,8909,9998,3491,5834,3903,5580,11368,11478,5398,8899,2375,8246
"COG2353",1756,806,811,963,1096,720,898,741,1054,1263,716,797,780,2403,681,891,1633,997,2614,1081
"COG2354",1348,40,206,189,33,81,55,264,29,51,208,199,127,2696,30,29,1677,204,1176,16
"COG2355",4993,4960,7587,2967,5198,5300,4898,7196,5209,4969,7130,7353,6252,609,4235,5063,5153,5534,6346,5498
"COG2356",2483,1151,837,1163,867,1051,901,1212,821,1270,995,713,800,217,490,410,4634,1173,939,935
"COG2357",38,10,71,18,12,4,49,21,8,30,37,28,3,3,4,3,48,25,242,3
"COG2358",3182,3038,3489,2679,2865,3730,3154,3713,2811,2234,3058,3425,3283,17691,2840,2525,2732,2566,4266,2321
"COG2359",1,0,1,0,0,0,4,0,0,9,0,4,0,0,0,2,0,3,0,0
"COG2360",1863,568,1268,1012,815,554,812,772,755,784,767,1597,666,2118,620,607,1662,646,1696,837
"COG2361",22,1,21,5,0,8,3,3,0,6,6,19,7,8,10,0,48,4,46,5
"COG2362",328,152,905,53,97,253,105,791,105,130,948,766,764,0,72,97,380,188,0,28
"COG2363",712,226,437,252,190,226,313,395,213,231,406,420,400,1027,116,246,642,259,260,364
"COG2364",839,2851,1420,1033,2771,3052,2717,1543,2858,2248,1584,1960,2015,37,2302,2344,729,2612,117,2559
"COG2365",843,744,967,1176,839,889,807,788,879,798,862,827,864,210,704,824,724,811,1436,854
"COG2366",9299,5610,9216,3822,5564,6540,6708,8608,5760,5859,10196,8175,7636,1237,3976,5123,8924,7019,5963,4191
"COG2367",455,169,706,382,370,621,462,893,344,356,909,380,1122,2963,867,219,506,452,2905,11302
"COG2368",3328,1456,6842,678,1565,1747,1375,3533,1650,400,4236,5897,3210,206,1070,1184,2950,590,618,1039
"COG2369",247,1,11,16,1,8,14,21,0,6,48,131,36,2877,3,0,723,29,641,4
"COG2370",225,189,133,829,294,424,268,410,361,193,327,99,356,115,110,231,204,275,251,84
"COG2371",351,608,282,1420,622,230,416,151,499,352,199,248,263,1472,958,870,250,236,284,358
"COG2372",62,8,117,11,12,2,27,252,13,7,191,132,200,3,12,42,109,6,81,20
"COG2373",1313,438,1724,698,686,468,824,1338,672,1678,1333,1148,1203,867,482,330,1727,713,4814,175
"COG2374",3845,2483,1975,2788,1301,2688,1919,2164,1190,2293,2731,1684,2539,219,2394,1486,6069,3088,1019,1704
"COG2375",1213,113,284,162,216,276,401,350,222,752,216,302,87,2895,164,77,1339,608,1491,14
"COG2376",625,1171,1398,835,1535,1741,1213,1815,1532,1155,1534,1541,1396,623,1238,1231,532,1298,1128,856
"COG2377",3052,5398,2992,3720,5620,4777,5714,3940,5597,5413,3591,3013,3935,3712,5256,5917,3047,5508,1901,8355
"COG2378",3588,168,1198,438,290,595,437,1438,338,581,854,1366,1115,3489,292,382,4615,852,2414,395
"COG2379",1571,896,2616,1190,842,669,872,2033,909,840,2360,2232,1799,205,893,788,689,740,774,707
"COG2380",0,1,0,0,4,7,0,13,2,0,14,0,39,0,0,2,1,0,0,0
"COG2382",254,50,413,144,110,65,145,312,154,252,371,293,280,27,201,195,336,98,162,76
"COG2384",132,10,6,3,15,1,28,7,9,1,3,27,7,0,0,0,2,0,4,0
"COG2385",553,2767,519,7648,2548,2768,2395,563,2206,3427,712,502,1167,11,5829,4201,276,2198,15,1151
"COG2386",1597,1083,1791,1174,1163,1107,1413,1660,1234,1123,1843,1748,1715,2485,924,1474,1797,1218,1164,1350
"COG2388",170,8,86,25,17,13,7,48,16,10,74,21,45,127,1,3,131,10,559,10
"COG2389",3,25,1,81,78,1,43,10,67,33,6,3,42,0,393,2,2,19,0,9
"COG2390",603,219,318,177,360,187,444,116,358,175,230,314,75,1723,207,160,851,354,691,179
"COG2391",2130,597,2369,702,696,978,1257,936,707,472,1645,2272,1001,4335,1059,525,1473,632,2412,866
"COG2401",2,0,0,1,2,2,1,0,0,4,0,1,2,2,5,0,0,3,221,5
"COG2402",3,0,0,2,0,3,0,1,0,1,4,3,9,0,4,0,4,2,21,2
"COG2403",127,0,244,0,0,0,1,31,0,9,121,112,36,0,0,0,65,1,0,0
"COG2404",114,6,49,23,2,12,38,152,3,9,67,29,95,22,5,13,56,11,195,17
"COG2405",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,2,0
"COG2406",316,6,728,0,108,53,3,399,150,27,694,678,481,7,9,10,90,6,0,0
"COG2407",292,422,771,569,739,491,599,423,708,427,501,672,558,19,566,594,293,372,33,573
"COG2409",447,1789,1183,554,1399,2059,910,2535,1736,1620,2272,759,2975,25,801,832,610,2210,1078,51
"COG2410",53,0,73,0,3,0,0,87,2,0,56,51,59,0,0,1,69,0,0,0
"COG2412",67,0,145,0,15,15,0,91,17,4,361,439,248,0,4,2,61,4,0,0
"COG2413",5,7,14,1,17,15,8,39,19,29,7,10,19,1,0,2,13,17,1,0
"COG2414",1170,572,2460,471,308,426,196,2107,330,167,2053,2275,2478,9,381,238,1283,379,622,72
"COG2421",1992,333,2579,503,436,436,478,2131,449,548,2467,2180,1931,4141,564,388,2016,562,2892,357
"COG2423",2190,979,3684,781,1487,1716,1405,3167,1518,1204,3442,3166,3503,876,926,983,2567,1488,1149,362
"COG2425",13,16,1,57,36,52,28,86,37,56,39,7,49,41,42,12,1,44,82,9
"COG2426",35,343,30,96,203,120,209,220,237,236,103,14,222,4,183,121,18,424,4,9
"COG2428",0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2429",435,6,1059,1,134,130,3,679,196,23,995,861,643,14,3,17,122,8,0,0
"COG2430",4,0,42,0,8,0,0,0,23,0,4,97,4,0,0,6,10,0,0,0
"COG2431",57,6,4,26,11,6,0,17,0,3,13,3,21,2309,2,2,173,4,145,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2440",31,7,76,1,1,28,5,33,0,18,50,47,28,1,7,0,12,25,27,16
"COG2442",17,3,17,3,0,4,4,20,0,13,7,13,11,21,3,1,18,9,43,8
"COG2443",33,218,68,55,154,187,72,74,143,140,286,79,150,0,55,46,24,218,0,6
"COG2445",23,1,1,6,0,1,2,2,0,4,2,23,1,41,0,2,20,1,110,1
"COG2450",0,10,7,2,2,17,44,11,6,16,23,14,55,0,4,17,2,9,0,0
"COG2451",0,2,0,2,5,11,8,0,9,16,0,1,2,0,3,0,1,12,0,0
"COG2452",30,4,42,1,5,8,11,46,5,2,42,47,18,35,0,1,37,3,0,3
"COG2453",656,478,1218,426,720,503,612,1032,690,638,1009,1074,793,132,412,455,392,493,48,403
"COG2454",6,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG2457",3,2,7,4,0,0,1,6,2,2,15,13,12,0,4,1,4,8,11,0
"COG2461",0,0,2,1,0,11,0,1,0,2,0,0,0,0,0,0,2,0,2,0
"COG2501",14,114,13,552,124,120,109,7,83,275,8,15,31,26,325,176,18,93,12,26
"COG2502",143,5,0,3,0,0,2,0,0,8,4,35,0,5,0,0,7,1,202,0
"COG2503",529,611,185,690,936,390,714,271,866,1225,126,90,132,65,212,291,314,371,409,317
"COG2508",34,3,98,13,6,30,29,94,25,59,90,13,6,400,1,10,81,10,318,2
"COG2509",942,474,133,560,621,297,1122,360,459,596,200,151,267,525,1152,196,236,630,1163,130
"COG2510",8,0,7,1,0,0,0,17,0,0,7,0,27,0,0,0,2,0,35,0
"COG2511",1238,1962,2847,463,1622,2086,857,3107,1977,1393,4128,2763,3560,20,693,580,541,2060,0,6
"COG2512",606,12,1599,2,158,85,2,973,253,27,990,1411,894,13,10,24,158,7,0,0
"COG2513",4689,4440,6975,2820,4403,4343,4128,6996,4481,4170,6176,6655,5972,3127,4368,4613,3927,4294,2363,4746
"COG2514",363,15,507,23,24,13,24,222,35,52,237,379,170,44,14,36,368,12,122,1
"COG2515",2420,819,2881,860,1058,878,1038,2376,1029,1018,2108,3093,1514,110,770,824,2709,1078,588,791
"COG2516",187,133,534,619,88,64,6,148,64,24,445,243,134,69,377,173,139,28,278,55
"COG2518",3312,2746,4377,2264,2806,2029,2677,2530,2973,2610,3141,3557,2484,2247,1932,2217,2983,2874,2859,2544
"COG2519",664,1132,1527,218,977,1198,722,1584,986,848,705,492,617,10,209,201,146,328,43,114
"COG2520",1040,1788,2255,463,1350,1688,940,1495,1595,1389,3072,2267,2538,9,718,502,456,2007,1,24
"COG2521",0,7,3,4,19,26,8,2,19,2,2,5,4,0,19,0,1,17,0,0
"COG2522",36,366,77,65,61,154,123,128,70,235,80,86,110,0,85,81,32,287,0,1
"COG2524",0,4,3,2,13,0,9,4,21,5,2,3,8,0,0,1,0,0,0,0
"COG2602",207,2,71,20,1,7,12,18,6,20,84,42,19,82,0,3,67,3,800,1
"COG2603",931,1406,1174,3903,1466,1397,1462,387,1271,1965,916,1390,703,3579,2268,2112,911,1228,904,1091
"COG2604",3048,85,455,322,87,270,210,821,102,153,249,859,307,26,107,193,4374,563,916,667
"COG2605",1262,2307,2106,961,2101,3460,2113,2559,2245,1553,3118,1978,2811,146,1580,1985,845,2863,1521,1674
"COG2606",1792,1706,1855,734,1786,2610,1360,2094,1834,1492,1935,1981,2444,3133,1559,1710,2175,1653,928,1590
"COG2607",508,405,261,816,475,349,536,408,532,588,284,274,422,2002,521,534,508,433,743,630
"COG2608",282,14,93,45,14,30,21,62,21,34,72,71,35,792,14,11,226,23,314,6
"COG2609",8550,13331,11262,6909,11747,14584,11821,12430,12268,11907,13239,11635,13170,8785,12056,10841,8407,13087,5186,14267
"COG2610",3139,767,1347,475,960,947,944,1181,1017,890,1197,1163,943,3684,690,759,3748,1393,1689,1046
"COG2703",190,2,10,23,3,38,11,34,1,17,1,15,27,76,2,5,329,21,382,0
"COG2704",0,1,1,1,10,0,7,5,12,2,0,3,0,20,0,5,0,0,4,0
"COG2706",918,177,1631,240,300,465,645,2122,358,425,1451,1345,1611,68,550,331,1106,195,200,222
"COG2710",120,2966,57,11083,3259,2601,2626,117,2574,5174,115,30,521,10,6240,3720,262,2923,1010,795
"COG2715",804,243,249,297,76,150,127,402,59,184,250,286,141,4034,63,82,308,179,556,46
"COG2716",1333,71,224,142,86,155,127,320,103,73,203,550,190,179,77,88,1582,216,180,74
"COG2717",904,839,533,486,918,705,1279,610,966,791,594,550,707,526,751,736,1322,1101,760,334
"COG2718",1598,47,50,163,50,136,236,344,36,113,144,275,263,2879,26,87,1921,237,1285,92
"COG2719",2389,76,60,193,70,154,293,395,50,153,197,285,344,2893,52,91,2257,311,1361,111
"COG2720",13,82,83,66,124,200,168,148,108,88,184,54,266,0,132,112,36,96,2,8
"COG2721",2272,6224,3182,3306,5524,5088,5507,4391,5504,4163,3337,3334,3771,511,5357,5199,2662,4929,711,7473
"COG2723",2586,3023,1031,1826,1558,3040,2034,1393,1632,2214,1226,1125,1907,127,2135,2001,3353,3074,672,1733
"COG2730",971,2408,1311,1806,1863,1231,1256,895,1791,2639,1192,847,849,144,1065,1469,450,2137,166,1556
"COG2731",9,4,18,1,3,3,11,39,4,22,25,21,36,0,12,5,9,6,3,11
"COG2733",951,8,147,78,8,58,46,278,16,24,110,106,94,208,10,29,1456,173,1084,10
"COG2738",225,646,339,896,958,421,851,440,897,774,433,331,420,1398,602,988,224,643,72,1522
"COG2740",68,52,37,122,73,66,100,49,63,75,121,41,193,180,402,169,160,256,1318,95
"COG2746",300,329,517,184,269,267,220,837,267,325,589,364,606,12,251,367,136,224,42,454
"COG2747",100,1,1,11,1,11,0,10,0,2,12,7,8,30,0,0,74,4,53,0
"COG2755",3518,4542,3684,5529,4785,2750,4227,2985,4758,4375,3473,3292,2652,2410,4472,5099,3735,3787,2372,7975
"COG2759",3393,8175,7112,4182,7988,8335,6805,6803,8021,5934,7295,6945,7166,318,5870,6940,3282,7516,1701,9102
"COG2761",1189,579,932,652,929,553,1291,748,929,662,769,825,730,710,509,624,1514,802,1524,520
"COG2764",326,4,322,14,6,9,5,157,13,60,261,356,66,83,12,4,192,8,214,36
"COG2766",3223,105,152,264,132,247,421,804,87,250,473,481,652,4835,86,139,3029,417,2003,250
"COG2768",85,15,217,6,26,50,40,245,32,12,268,168,295,0,34,122,89,18,0,4
"COG2770",490,19,321,168,36,40,105,702,33,110,564,234,126,3686,180,184,549,58,972,122
"COG2771",2483,299,545,1296,361,398,483,624,405,592,132,158,98,1257,226,132,874,211,2634,55
"COG2801",25190,568,6600,2862,1361,3021,3211,5967,1752,2572,5921,6027,4328,37138,706,689,28742,4125,23610,857
"COG2802",1996,3918,2188,3762,3850,3392,3481,3085,3816,3982,2801,2308,3140,247,4083,4422,2002,3342,1365,4119
"COG2804",10485,3647,5662,5105,3942,5281,5099,6282,4096,5426,5215,6389,5456,8158,5208,4638,10744,4914,5964,4739
"COG2805",2949,1220,1595,1928,1704,2105,1900,2163,1503,2174,1874,1762,2204,3343,2819,1599,2748,1448,1272,1425
"COG2807",325,20,93,55,9,15,44,39,5,18,64,136,17,3523,7,13,91,11,765,2
"COG2808",824,22,529,112,42,60,101,323,42,66,268,608,178,155,53,68,585,121,1017,110
"COG2810",9,0,9,0,0,1,0,1,0,1,1,14,0,0,0,0,6,0,3,0
"COG2812",6631,12156,8502,10815,11870,11775,11615,9608,11512,12069,8971,9263,10312,6473,12740,13133,5800,10923,5208,14186
"COG2813",2853,335,383,783,407,451,625,654,346,377,363,760,340,2790,333,234,3629,742,2089,325
"COG2814",3202,47,826,264,38,216,68,681,43,75,224,266,116,2411,3,20,1188,89,899,7
"COG2815",340,1168,253,167,1067,1792,1077,519,973,1046,472,370,1220,37,1202,1055,218,1008,15,675
"COG2816",2087,1270,1466,1571,1443,1179,1557,1453,1433,1541,1215,1566,1328,1854,1333,1660,2371,1524,2317,1796
"COG2818",2555,391,1022,673,409,669,570,923,463,382,715,1179,721,2161,332,487,2791,591,1921,517
"COG2819",2291,1177,458,1383,991,585,1014,377,1010,1133,520,415,346,193,593,1322,3669,1047,629,1633
"COG2820",381,1103,548,440,1022,1339,1018,474,905,856,510,627,634,32,796,607,305,848,55,587
"COG2821",704,114,399,222,172,80,217,387,227,146,260,279,361,287,154,199,416,57,2274,216
"COG2822",395,0,20,20,2,122,16,18,3,62,54,12,1,170,0,2,70,29,8,2
"COG2823",671,685,435,442,545,628,593,631,604,559,1370,1672,1634,2077,1809,2135,2055,1721,1106,3275
"COG2824",794,23,109,63,12,54,60,155,15,62,110,105,54,1765,5,12,645,99,635,32
"COG2825",736,176,225,306,306,207,289,258,285,262,305,454,255,1689,199,273,904,330,443,203
"COG2826",3673,79,749,329,106,310,100,841,73,161,1003,1033,637,1666,186,37,4650,242,1203,61
"COG2827",920,318,521,326,261,337,322,512,295,277,447,542,384,1388,231,315,1043,265,2019,285
"COG2828",1713,473,497,936,303,254,421,786,321,318,391,599,498,3860,513,537,1947,460,1303,1624
"COG2829",411,7,23,62,3,22,15,72,3,7,96,205,76,2996,10,8,1550,152,879,14
