"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG2873",9464,11123,8183,10292,10751,10198,7975,10736,5997,9095,10516,3781,10047,7460,9819,9756,6388,7176,3044,9732
"COG2874",27,152,293,1,13,178,60,133,92,115,126,0,265,71,101,214,43,326,41,175
"COG2875",1030,935,1344,812,737,1300,665,1076,1138,661,1323,390,1139,75,727,784,722,862,152,1022
"COG2876",2268,1463,1105,1418,1784,1377,896,1546,2176,1861,1463,326,1780,191,1752,1694,1653,2658,1337,1882
"COG2877",5308,5010,3009,5434,5754,4899,3131,4831,3635,5418,4469,2298,4963,2268,4802,4351,4597,4146,4013,4475
"COG2878",57,129,184,176,303,276,594,135,444,500,191,196,54,1186,348,334,1130,219,436,109
"COG2879",0,0,4,0,0,0,3,3,0,1,0,0,0,1,1,0,0,0,11,0
"COG2881",0,0,1,0,0,0,0,11,6,0,1,0,0,1,0,0,1,0,0,0
"COG2882",5,0,32,7,16,1,39,3,22,2,0,154,4,50,5,5,3,6,255,4
"COG2884",1676,1148,1293,1293,1516,1182,1769,1140,1330,1557,1042,1943,1356,1889,1503,1509,1607,1936,1000,1369
"COG2885",10119,5482,5366,7985,8672,4491,8822,4429,7405,6866,5481,11460,7437,12395,6277,5925,4690,11855,6506,5991
"COG2887",1521,1592,2212,1359,1530,2037,2020,1938,1957,2404,1852,8187,1239,349,1777,2275,4248,1786,4585,1776
"COG2888",0,0,23,0,0,1,0,131,0,0,2,0,0,0,15,10,10,0,0,7
"COG2890",6533,6868,6037,6959,6590,6174,5531,6376,6204,5641,6004,3209,6801,4534,6623,6647,6387,6138,2909,6363
"COG2891",134,141,219,159,171,166,600,132,290,183,172,187,149,1084,220,187,158,130,361,115
"COG2893",199,156,164,138,210,197,95,140,42,201,64,237,51,8,63,66,53,74,21,51
"COG2894",768,943,1079,675,566,1012,486,295,175,540,956,425,1010,1026,637,423,40,662,727,919
"COG2895",2631,1273,1862,3134,3039,1372,3054,753,2056,2298,1225,3540,1739,3438,1876,1922,1787,1980,1689,1024
"COG2896",2581,3962,4228,2795,2750,4885,4699,3914,4872,4106,4499,1986,2685,3867,3857,4047,6289,3715,1622,3980
"COG2897",2963,3829,4490,3747,4176,3632,3464,5896,5701,3152,3911,2068,3169,2016,3111,4179,4107,2950,1563,3741
"COG2898",18,7,80,95,22,2,155,41,17,27,3,154,3,71,1,0,1,16,171,23
"COG2899",331,88,81,265,105,191,116,36,18,208,192,356,163,45,145,141,12,274,35,83
"COG2900",23,6,59,23,13,21,259,8,0,14,5,10,4,691,2,3,12,21,161,1
"COG2901",162,96,69,133,104,89,172,47,129,132,368,128,375,872,438,319,135,252,346,190
"COG2902",79,114,688,217,223,87,1616,251,1098,166,700,7851,278,9309,352,536,2550,716,3657,793
"COG2904",1041,551,425,687,736,505,894,230,348,610,494,589,809,1859,652,482,69,573,808,344
"COG2905",153,67,796,691,152,94,2243,168,194,89,255,1251,137,5443,36,47,290,271,2791,107
"COG2906",26,24,86,46,14,19,218,18,37,18,13,38,19,586,14,15,15,23,242,6
"COG2907",5241,5615,5401,6348,6594,5717,2427,5755,973,5087,5728,2236,5231,3301,5113,5487,717,4872,1988,5816
"COG2908",3146,1898,2108,2559,9004,1833,2868,1862,2324,2279,2209,2161,2386,3582,2941,4439,1961,2716,2639,5038
"COG2909",101,26,638,433,84,27,570,192,134,35,6,623,52,1019,15,10,32,193,878,56
"COG2910",23,10,71,29,6,5,39,98,14,38,3,67,11,39,24,28,6,12,138,26
"COG2911",362,202,1681,602,335,167,5381,674,589,376,88,7649,551,10470,170,320,3218,677,3137,304
"COG2912",471,215,1086,283,280,211,605,805,2130,298,180,228,344,205,216,498,390,684,172,279
"COG2913",835,463,561,754,867,474,747,322,465,695,669,1192,675,895,704,622,344,713,451,412
"COG2914",26,8,94,46,71,39,351,24,263,92,29,49,18,792,93,80,211,78,230,24
"COG2915",48,91,172,128,152,136,541,102,361,190,61,88,61,1264,207,232,326,105,438,67
"COG2916",22,7,99,24,17,19,341,13,2,18,2,133,4,919,5,8,17,24,135,7
"COG2917",2370,2475,1523,2946,2850,2420,1001,2312,1363,2152,2418,1239,2182,141,2223,2209,2094,1819,537,2254
"COG2918",2600,1742,1191,2301,2400,1510,2451,917,1995,1982,2040,600,2151,3834,2362,1731,1116,1677,1535,1143
"COG2919",122,79,215,133,169,79,388,98,262,119,87,204,109,744,104,107,124,118,296,90
"COG2920",26,53,51,60,64,75,139,70,154,149,112,25,102,673,370,344,375,133,348,108
"COG2921",49,37,114,85,60,43,276,45,201,71,12,32,3,206,16,17,25,23,78,5
"COG2922",69,83,148,87,31,50,856,118,572,164,82,35,53,1546,214,192,440,57,174,98
"COG2923",21,82,145,96,87,97,334,71,147,109,52,16,54,663,89,142,234,73,225,38
"COG2924",479,330,252,456,410,342,651,247,477,431,339,115,415,933,425,377,319,281,361,237
"COG2925",6333,6865,3438,7518,7319,6117,3167,6650,2989,5681,6443,247,6281,3202,6356,5966,4597,4307,2268,6043
"COG2926",1,0,0,3,1,0,1,0,0,0,0,0,0,18,0,0,0,0,3,0
"COG2927",400,205,396,458,453,305,625,214,356,358,369,869,226,1104,324,274,223,347,436,239
"COG2928",2981,3471,2589,3183,2916,3210,1410,3017,1877,2610,3185,1367,3192,181,2906,2713,3145,2345,688,3037
"COG2929",11,3,19,13,14,6,197,2,35,17,13,172,8,291,6,7,39,37,47,32
"COG2930",386,249,223,241,338,271,242,75,345,319,377,967,267,40,257,253,327,417,9,253
"COG2931",8967,9156,11452,6556,7741,5734,6134,6505,9842,7937,5271,4132,9551,8595,7160,7831,9176,9190,4837,10132
"COG2932",24,35,178,65,173,42,312,100,185,82,90,1642,32,119,36,40,183,110,973,77
"COG2933",58,39,328,135,43,30,968,32,227,92,23,366,46,2370,23,67,213,155,704,48
"COG2935",573,380,818,655,820,590,1239,280,1147,574,715,1605,467,1667,503,543,869,918,598,564
"COG2936",3523,5106,7317,2472,1972,4516,8032,3202,7081,4475,4448,1282,5801,6841,4920,5103,4670,6263,1110,6167
"COG2937",945,610,1114,1449,1330,775,3096,625,621,847,845,1215,902,7006,904,784,587,1234,2323,826
"COG2938",161,149,256,270,262,142,408,174,185,318,215,511,164,735,223,242,293,188,299,171
"COG2939",1382,1075,865,868,796,468,3548,942,843,957,711,2101,1223,4608,1261,1094,845,2065,928,914
"COG2940",1535,1687,929,2086,1558,1749,482,1712,561,1843,1796,1004,1526,81,1964,1760,680,2290,806,1430
"COG2941",2604,2689,1481,3325,3517,2628,830,2572,796,2431,2599,531,2546,637,2439,2391,460,1858,857,2267
"COG2942",59,87,167,107,132,47,165,69,303,103,307,2279,204,295,288,399,303,218,312,209
"COG2943",168,43,691,267,221,60,2450,170,67,134,16,3242,89,4806,86,110,69,230,1200,110
"COG2944",12,6,58,41,49,9,337,21,50,6,7,321,13,970,14,12,123,30,267,12
"COG2945",2090,2560,1668,2723,2661,2178,901,2806,903,2014,2212,1436,2204,164,1860,2032,1722,1565,790,2245
"COG2946",14,0,15,0,12,1,30,8,35,16,0,86,0,234,1,6,2,16,12,0
"COG2947",1628,2354,2034,1732,1975,1932,1325,2683,1434,1600,2080,989,2066,1321,1842,1942,1471,1431,808,2319
"COG2948",18,32,230,94,116,3,383,118,64,49,2,5824,39,228,16,32,55,57,590,82
"COG2949",13,10,19,15,11,1,46,9,80,13,9,30,16,58,10,14,8,19,88,58
"COG2951",5110,4664,3256,5855,5463,4431,4556,4278,2648,4402,5004,4120,4633,5912,4726,4366,4908,3824,2572,4200
"COG2954",558,891,751,609,460,847,905,281,676,569,807,143,863,738,502,593,406,634,156,936
"COG2956",423,696,893,482,431,480,1868,729,1245,599,433,548,646,2385,829,738,1848,683,782,650
"COG2957",1534,2085,2433,2222,2795,1145,2232,3302,2009,1701,1292,1641,1312,2843,2272,2147,2326,1440,1150,2493
"COG2958",5,4,5,1,10,23,10,1,15,13,1,1,1,196,1,3,24,3,52,0
"COG2959",122,44,417,301,243,103,1508,114,494,196,64,448,88,2879,124,159,322,222,1059,96
"COG2960",223,97,193,211,172,176,483,80,75,193,166,366,124,862,135,116,135,222,299,103
"COG2961",224,142,266,357,253,131,754,143,154,152,141,1306,130,1577,154,136,35,169,610,145
"COG2962",861,899,530,1101,898,864,735,934,559,869,2559,1841,2437,2655,2417,2683,3210,1731,1309,2338
"COG2963",179,49,657,434,293,122,1879,203,2085,375,33,2034,80,4523,72,120,6788,243,2469,149
"COG2964",8,0,24,18,3,5,101,17,223,11,20,1,20,100,11,33,148,32,20,16
"COG2965",2,0,7,13,1,8,3,2,28,7,0,5,3,23,1,2,0,13,46,0
"COG2966",94,28,223,98,29,52,1383,25,174,76,14,22,26,3399,5,16,59,73,404,26
"COG2967",591,570,716,611,711,467,939,490,1032,653,461,728,521,891,670,670,776,884,412,515
"COG2968",44,82,799,118,122,49,926,1141,550,123,100,1520,47,1495,153,302,286,122,295,148
"COG2969",69,67,180,107,120,81,578,39,336,158,54,141,54,1084,120,116,310,106,370,49
"COG2971",115,230,627,256,355,640,1372,195,1234,378,726,110,120,3159,182,197,722,548,445,457
"COG2972",328,101,621,360,226,35,2114,239,677,209,86,1508,199,3388,81,129,137,459,1423,208
"COG2973",0,1,1,2,0,0,0,0,0,4,0,9,0,26,0,1,0,0,0,0
"COG2974",134,29,397,197,170,111,1018,66,69,158,34,359,69,3401,56,50,72,143,1115,51
"COG2975",292,181,73,256,267,173,57,88,154,231,170,30,232,22,263,221,121,144,74,98
"COG2976",344,297,358,295,235,224,846,176,487,416,173,246,322,1510,475,413,360,279,522,185
"COG2977",47,94,205,59,113,74,141,119,450,108,145,217,28,135,92,145,170,189,104,131
"COG2978",254,174,747,328,295,142,1881,243,406,188,48,2654,173,4191,98,131,187,298,842,94
"COG2979",7,0,54,41,7,2,68,19,12,6,1,221,6,154,6,6,5,23,381,10
"COG2980",58,101,190,89,58,28,504,125,357,114,12,22,11,352,36,48,53,25,121,20
"COG2981",229,88,420,230,223,119,677,108,430,181,125,949,171,1544,141,130,237,349,625,105
"COG2982",82,148,758,308,501,98,694,269,964,304,133,4694,111,603,283,367,1699,455,1546,354
"COG2983",336,174,382,390,451,318,549,87,404,386,337,1175,209,1068,301,302,251,381,420,209
"COG2984",81,11,297,114,45,37,157,58,26,98,7,117,20,1447,25,24,129,116,582,104
"COG2985",3,27,71,19,5,0,68,11,105,39,1,8,17,137,0,6,27,42,22,109
"COG2986",1372,1758,2341,846,754,1233,1927,1379,3647,1894,1447,2359,2130,2382,1832,2213,4028,3440,1130,2750
"COG2987",1728,2062,2675,1136,910,1465,2051,1639,3655,2327,1739,1803,2607,1900,2121,2603,3071,4346,1024,3066
"COG2988",1015,1054,1182,890,526,1180,1931,249,212,546,1136,37,1348,4015,683,465,62,696,745,885
"COG2989",619,181,478,626,496,256,448,150,198,433,358,3164,376,1129,333,296,113,554,343,285
"COG2990",1,1,0,23,0,0,5,0,0,0,0,0,0,46,0,3,1,1,1,0
"COG2991",23,22,82,35,29,30,315,17,34,31,27,96,7,691,17,24,12,51,153,37
"COG2992",3219,4248,2256,4392,4095,4008,1989,4163,1312,4494,3046,1925,3394,3396,3104,3466,4259,2508,6039,3462
"COG2993",115,40,122,73,59,22,238,54,73,43,144,1680,384,1345,60,67,715,282,675,266
"COG2994",34,7,20,19,9,34,0,9,8,28,3,1002,38,12,3,5,3,15,1477,4
"COG2995",57,16,212,90,43,28,969,53,182,45,6,685,25,2576,10,21,93,112,659,51
"COG2996",202,45,290,260,136,122,674,54,317,230,40,306,77,1687,100,104,48,124,656,34
"COG2998",919,609,741,941,1233,904,471,441,876,735,1025,396,553,93,805,748,964,959,162,543
"COG2999",14,20,21,34,6,8,706,2,29,21,2,0,36,1123,4,3,7,48,8,9
"COG3000",8203,5850,5209,7563,6086,5241,5137,4471,4547,7505,5324,4025,5799,4284,8168,6432,2192,7052,2858,5248
"COG3001",1222,1468,1321,1249,812,1204,1560,446,1177,729,1075,702,1247,1721,982,702,1251,981,466,1066
"COG3002",40,17,221,168,204,23,433,70,485,109,11,365,64,231,129,49,408,100,456,324
"COG3004",2748,3334,2452,3276,2826,2886,2195,4340,1701,2664,2766,2647,2625,2977,2558,3085,3282,2281,1289,3115
"COG3005",8,0,28,6,13,10,16,9,0,7,65,38,17,156,0,2,763,74,18,54
"COG3006",0,0,1,11,0,0,1,0,0,1,0,0,2,75,0,1,3,1,0,2
"COG3007",296,137,521,330,328,181,1310,109,496,272,62,54,196,2769,185,168,52,211,398,66
"COG3008",93,24,341,156,96,85,1217,79,285,126,10,325,24,1057,6,23,43,49,352,20
"COG3009",31,7,132,54,36,26,473,12,33,14,10,159,24,1287,11,7,34,41,322,34
"COG3010",123,97,44,249,236,369,57,55,64,182,390,14,100,21,143,115,13,235,33,200
"COG3011",950,1084,1138,907,763,1016,686,491,629,802,927,741,998,1366,1126,893,182,1477,1009,879
"COG3012",36,17,160,90,80,153,444,30,282,110,202,274,39,999,71,47,132,282,340,69
"COG3013",1,1,8,3,0,0,5,9,0,0,0,154,0,41,0,0,2,0,4,1
"COG3014",44,93,167,138,48,53,116,22,308,135,39,439,122,126,22,49,60,121,46,21
"COG3015",1,3,4,2,1,0,17,8,1,0,0,3,3,10,0,0,0,3,64,10
"COG3016",123,69,251,122,88,49,224,78,281,116,49,297,122,248,38,76,1016,259,429,65
"COG3017",81,57,139,117,113,34,614,58,258,95,28,210,47,876,64,70,185,77,350,46
"COG3018",408,305,387,415,477,338,814,195,215,258,494,51,333,1728,265,323,910,432,199,335
"COG3019",768,450,932,896,1295,651,901,505,420,651,695,2075,598,2585,732,891,222,665,1256,868
"COG3021",730,196,374,548,439,212,1190,126,402,561,218,1874,377,2057,375,314,253,1042,598,368
"COG3022",1020,679,789,785,1007,585,765,570,908,807,2127,909,2445,2235,2698,2481,1169,3083,1028,1900
"COG3023",3388,3343,2263,4167,3564,3738,3690,3775,1383,4331,3109,6251,3186,5547,2834,2821,2452,2422,7605,2732
"COG3024",150,79,87,91,132,85,249,35,60,121,22,38,50,206,34,24,15,30,53,21
"COG3025",98,31,417,212,115,85,1585,85,143,83,23,437,53,3826,52,132,108,127,1053,63
"COG3026",73,31,258,137,106,75,837,77,290,138,28,372,46,2292,80,116,68,126,741,49
"COG3027",950,1205,716,1336,1072,1221,417,1374,649,1038,1228,287,1144,116,1068,1133,1201,777,515,1305
"COG3028",79,45,226,127,128,68,501,36,217,120,30,262,39,1358,51,71,45,105,503,24
"COG3029",1,0,3,0,0,0,162,2,380,0,0,1,0,25,0,0,62,0,0,1
"COG3030",1551,1798,1131,1661,1456,1411,1502,1641,1536,1386,1607,522,1501,1618,1563,1629,2049,1236,620,1676
"COG3031",197,134,340,379,434,227,1343,115,285,154,204,1339,225,2707,189,206,367,212,529,147
"COG3033",521,928,384,527,454,871,73,762,66,783,712,1162,763,143,970,1109,996,359,428,792
"COG3034",303,219,359,350,291,270,497,183,1058,346,358,874,206,217,303,358,521,381,520,235
"COG3036",0,0,0,0,0,0,2,2,0,0,0,0,1,11,0,0,1,0,54,0
"COG3037",2,0,1,5,0,0,2,0,6,0,0,1,1,129,0,0,0,0,0,3
"COG3038",796,463,666,1485,1966,1644,1123,896,211,1231,1617,2551,623,2211,1205,1457,260,616,1341,878
"COG3039",364,153,1354,439,170,175,4735,215,10274,497,776,1075,199,9507,164,213,6749,527,6017,497
"COG3040",347,282,557,347,268,311,677,274,235,466,237,730,370,1610,520,447,69,419,533,400
"COG3041",0,1,6,9,2,2,36,7,64,3,0,20,1,11,2,2,108,2,5,2
"COG3042",0,0,0,1,0,0,0,3,0,0,0,0,0,15,0,0,7,0,1,0
"COG3043",1,0,2,6,0,0,12,1,0,0,0,37,6,37,0,0,99,19,3,0
"COG3044",20,33,61,25,12,13,313,43,648,48,13,0,39,114,18,8,1058,11,1,34
"COG3045",35,15,142,63,32,22,555,23,37,18,6,557,20,1289,10,24,24,46,319,13
"COG3046",11821,10602,7920,11546,11933,12250,3709,10724,774,10231,12063,2933,11079,2790,11199,11250,193,9770,3352,11038
"COG3047",156,119,440,196,110,110,1170,172,325,176,95,1709,91,2818,170,164,158,260,876,197
"COG3048",3,1,3,13,0,0,0,9,2,2,0,0,4,84,0,0,5,0,244,2
"COG3049",8,15,61,45,21,25,31,33,86,53,22,61,23,84,26,52,18,41,328,19
"COG3050",0,0,0,10,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG3051",0,11,28,0,0,0,93,49,301,2,0,0,0,30,9,6,155,0,1,11
"COG3053",0,0,0,0,5,0,11,0,0,0,0,0,1,44,0,0,0,0,9,2
"COG3054",1,0,3,2,15,0,33,5,99,7,1,0,1,63,3,1,44,1,4,3
"COG3055",189,192,425,193,17,120,384,155,559,235,49,14,171,117,47,95,70,159,78,80
"COG3056",0,0,1,6,0,0,1,0,1,0,0,0,0,50,0,0,0,0,1,0
"COG3057",8,4,67,43,9,16,67,4,24,5,2,6,3,678,6,6,15,16,173,4
"COG3058",0,1,7,1,0,0,45,1,51,1,0,1,5,8,0,0,137,30,101,2
"COG3059",3,5,32,14,5,10,22,9,2,0,6,9,4,801,5,14,40,12,265,1
"COG3060",9,2,22,11,2,9,118,1,14,5,5,6,12,991,6,14,18,25,181,2
"COG3061",0,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0
"COG3062",1,0,1,3,0,0,3,0,0,0,1,19,0,16,0,0,20,1,1,1
"COG3063",75,47,281,120,94,66,1156,77,304,93,50,337,40,2601,51,71,167,137,618,57
"COG3064",41,8,136,67,12,21,560,9,33,37,9,6,25,1533,7,11,24,24,228,2
"COG3065",33,4,124,34,14,25,665,12,4,26,7,92,12,1491,13,7,23,43,144,2
"COG3066",34,12,124,49,23,29,785,8,44,43,3,63,17,1758,10,21,39,49,216,7
"COG3067",2247,1010,657,1800,1827,1050,1604,509,330,1320,1348,419,1629,3263,1265,1046,82,1252,973,588
"COG3068",44,10,116,89,21,27,579,25,67,27,10,24,9,1543,8,11,30,40,270,2
"COG3069",128,15,16,178,51,8,10,8,12,232,8,1,65,100,132,21,6,24,12,5
"COG3070",31,37,56,46,64,19,50,14,130,23,44,91,46,194,34,52,45,45,166,40
"COG3071",217,201,618,299,214,133,1810,270,834,269,247,541,163,3392,308,377,447,284,960,277
"COG3072",118,24,537,237,89,70,1953,94,263,119,11,283,66,4955,27,44,275,269,1563,17
"COG3073",20,16,124,53,36,32,522,23,190,29,9,45,13,1291,22,20,26,82,371,8
"COG3074",0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0
"COG3075",0,14,4,0,0,0,21,8,119,2,0,2,3,0,12,2,169,12,0,9
"COG3076",23,3,64,31,11,16,326,5,22,17,1,2,5,283,2,0,7,8,51,0
"COG3077",2,0,28,5,2,5,40,11,37,5,1,288,3,13,0,1,98,5,9,6
"COG3078",0,0,2,29,1,2,10,1,1,7,1,2,0,60,1,1,1,2,13,0
"COG3079",135,88,227,164,175,85,847,108,533,181,84,262,87,1546,216,226,491,144,431,115
"COG3080",1,0,4,4,0,0,161,3,289,0,0,5,0,24,1,0,132,1,3,0
"COG3081",70,11,275,147,48,41,752,42,77,26,7,64,35,2547,12,23,43,120,816,6
"COG3082",6,0,27,15,10,10,117,7,1,11,0,1,0,152,0,0,4,3,27,0
"COG3083",186,234,438,183,41,116,1452,360,658,283,208,22,60,2919,252,338,124,81,355,350
"COG3084",0,0,0,2,0,0,1,0,0,0,0,0,0,27,0,0,0,1,0,0
"COG3085",19,3,76,19,13,11,228,7,4,14,8,6,9,2021,8,17,38,63,340,2
"COG3086",18,8,90,38,19,16,325,9,51,15,2,44,8,338,2,1,4,18,76,1
"COG3087",114,50,256,144,124,88,736,47,324,132,14,82,23,572,31,54,51,47,192,10
"COG3088",1912,2092,1622,2297,2128,1925,1572,2219,1660,1813,2094,836,1969,1006,2275,2179,2405,1491,839,1849
"COG3089",15,4,27,19,12,7,99,5,10,9,12,63,19,821,21,26,25,37,212,19
"COG3090",1305,765,699,2147,1781,827,1239,1174,676,1369,815,2347,1295,1485,909,1080,359,816,1005,1018
"COG3091",33,23,114,37,8,22,360,15,106,31,5,48,12,954,10,31,21,39,1041,18
"COG3092",21,4,70,42,17,20,335,12,43,16,3,6,10,1003,9,6,21,21,139,0
"COG3093",31,15,135,55,67,28,712,46,153,21,34,925,27,1584,15,22,322,73,514,116
"COG3094",16,0,4,23,11,2,362,3,23,11,3,7,8,374,4,3,146,26,28,3
"COG3095",1,0,0,7,0,0,0,0,1,0,0,0,2,40,0,0,0,2,0,0
"COG3096",2,1,1,34,3,3,2,0,0,5,0,0,6,239,0,0,1,8,13,4
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG3098",16,5,36,42,28,23,220,31,104,27,6,32,3,88,4,2,1,11,47,0
"COG3099",0,0,0,17,1,0,2,0,1,0,0,0,0,28,0,0,0,0,21,0
"COG3100",39,7,98,48,52,17,290,8,85,24,14,118,13,747,21,18,95,33,192,11
"COG3101",54,33,198,106,86,45,489,42,160,84,31,139,40,1518,45,46,36,80,353,24
"COG3102",3,1,1,4,1,0,1,0,0,3,0,0,7,36,0,4,0,2,1,1
"COG3103",37,40,172,83,58,26,729,17,74,32,18,5,31,1708,18,16,136,77,340,55
"COG3104",4871,2883,2074,3358,3841,2166,3022,1516,3040,3341,2671,3892,3589,3647,3562,2799,382,5275,924,2670
"COG3105",20,12,68,66,59,25,46,22,142,53,16,180,17,117,34,33,11,74,255,10
"COG3106",97,32,395,113,65,62,1573,42,125,66,8,602,29,3642,20,27,55,98,820,22
"COG3107",342,371,779,550,724,326,2012,320,757,404,241,804,250,4653,417,380,648,435,1480,251
"COG3108",472,158,120,300,213,364,85,133,35,347,266,774,265,72,233,229,86,377,263,111
"COG3109",14,9,94,55,21,23,479,11,39,31,6,7,12,1307,3,7,26,24,278,2
"COG3110",3,0,8,41,2,0,20,0,0,0,0,0,2,122,0,0,1,5,9,2
"COG3111",0,0,2,3,12,0,4,2,1,15,0,0,2,38,0,7,1,2,72,0
"COG3112",13,0,6,22,2,2,224,0,31,0,2,0,12,495,0,2,1,4,35,0
"COG3113",2,0,0,3,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG3114",0,0,1,9,1,1,8,4,1,1,1,0,2,65,0,2,1,4,37,0
"COG3115",226,125,399,303,271,114,1194,141,491,202,74,356,156,2568,197,188,251,291,742,89
"COG3116",34,9,84,22,14,10,292,14,35,28,11,26,15,653,16,24,41,14,223,7
"COG3117",35,24,249,91,35,25,650,57,275,51,17,61,24,1355,38,64,174,71,399,23
"COG3118",1058,787,1340,1132,1552,844,1789,688,622,923,945,2568,740,2512,969,976,754,1280,981,936
"COG3119",46269,28178,50757,44168,45762,32307,33101,19226,67679,44170,20790,4369,33227,10467,30279,37147,17081,41478,4369,23718
"COG3120",0,0,0,6,0,0,1,0,0,0,0,0,0,27,0,0,0,2,0,0
"COG3121",0,7,89,17,8,1,132,42,23,7,0,567,3,60,4,10,17,6,264,6
"COG3122",29,10,168,83,68,14,341,35,89,28,7,185,16,995,21,24,31,48,413,12
"COG3123",302,366,202,376,146,58,491,91,55,193,33,35,367,907,145,153,20,160,305,33
"COG3124",252,58,232,273,297,75,588,41,240,167,58,232,112,1423,97,129,120,166,436,56
"COG3125",19,7,134,32,11,18,90,23,75,18,3,129,3,501,6,4,14,14,320,14
"COG3126",7,8,51,32,1,1,78,12,101,1,1,340,6,66,1,1,51,6,156,11
"COG3127",4172,3441,3505,6334,7542,4523,5166,3708,5689,4884,5436,3274,3760,5632,4049,4256,2607,3531,2542,4139
"COG3128",932,1192,1242,664,427,4303,559,694,158,2744,1931,24559,1246,1166,912,855,114,820,15396,428
"COG3129",44,13,236,81,48,37,112,31,296,80,34,75,15,997,50,39,51,127,724,13
"COG3130",15,4,62,34,19,13,201,15,30,17,11,116,12,583,4,6,15,31,187,5
"COG3131",151,56,667,266,174,74,1913,165,91,118,15,3038,95,4103,80,106,77,187,1348,138
"COG3132",22,9,47,44,19,29,40,9,136,33,7,8,47,111,3,16,6,21,102,25
"COG3133",292,116,65,203,197,61,70,45,41,149,87,11,259,33,193,124,1,148,255,43
"COG3134",21,13,37,9,7,5,71,7,165,43,4,71,3,16,20,15,32,7,86,4
"COG3135",201,144,546,237,131,237,1547,73,86,184,118,584,148,3948,133,142,95,293,1133,110
"COG3136",0,1,24,0,1,0,17,7,1,2,0,3,2,33,0,0,0,3,116,2
"COG3137",135,38,446,209,100,100,1234,110,134,91,23,761,54,2988,33,84,114,139,702,24
"COG3138",427,194,477,455,314,379,1381,201,324,365,332,1478,376,2998,306,203,89,464,1305,153
"COG3139",19,6,73,62,43,23,218,14,51,32,12,70,15,594,24,21,19,49,220,5
"COG3141",30,4,141,45,18,27,448,7,37,14,5,5,6,1069,4,6,29,24,272,2
"COG3142",806,491,367,510,503,333,185,374,400,641,327,62,581,106,710,646,149,838,186,491
"COG3143",50,13,177,93,28,23,731,28,60,38,4,331,28,1727,13,17,32,71,666,13
"COG3144",90,34,391,215,127,95,1400,68,162,139,45,595,44,4325,25,45,86,661,1322,25
"COG3145",419,354,666,579,746,726,1124,314,852,857,741,2994,404,1610,846,786,250,1235,1106,468
"COG3146",3671,3200,3234,3629,3746,3543,2124,1341,1852,2883,3897,2253,3233,1875,3303,2555,675,2687,1200,2555
"COG3147",35,19,161,57,56,25,480,39,133,60,9,116,18,1267,23,47,38,71,367,30
"COG3148",98,18,333,156,47,68,1546,45,230,56,7,26,17,1116,12,13,20,56,295,8
"COG3149",60,20,124,74,77,40,472,12,71,24,3,29,36,1159,14,10,26,69,283,9
"COG3150",846,400,251,835,752,427,703,199,150,467,598,175,699,1591,516,408,60,445,395,237
"COG3151",330,213,272,441,251,178,522,102,231,364,71,64,50,361,123,99,9,85,111,47
"COG3152",810,1265,1332,787,841,735,662,1075,967,1142,804,1347,831,371,1107,1148,1247,970,444,1001
"COG3153",313,176,212,421,377,230,256,118,120,340,343,1624,243,145,274,249,196,314,295,168
"COG3154",25,2,16,28,3,0,591,9,0,1,0,44,20,699,5,0,258,45,15,5
"COG3155",210,180,341,161,110,76,1265,215,382,87,58,24,200,2179,98,133,1054,229,397,193
"COG3156",1221,784,626,1112,1396,562,1272,355,735,920,251,421,296,802,323,291,43,249,251,215
"COG3157",16,18,73,60,45,10,79,25,10,37,6,99,37,136,12,35,13,76,538,12
"COG3158",97,20,142,67,10,46,293,90,67,130,31,661,85,78,33,65,38,57,196,56
"COG3159",967,538,566,1031,961,495,1086,344,475,648,177,117,268,654,284,210,192,230,234,109
"COG3160",44,8,152,83,31,32,595,22,86,49,3,56,5,506,4,4,10,26,129,1
"COG3161",618,264,237,449,403,196,872,150,594,428,262,185,366,1780,460,330,320,298,540,125
"COG3162",0,0,1,0,2,0,4,1,5,1,0,0,0,9,4,2,50,0,12,1
"COG3164",848,794,1716,1261,937,1063,4940,813,2313,2222,943,1466,497,10448,2086,1617,1248,913,3439,833
"COG3165",51,36,78,62,36,29,262,31,186,63,74,219,76,1542,144,125,199,129,455,60
"COG3166",32,38,242,75,41,24,696,44,136,40,23,220,25,1364,39,33,135,89,418,43
