"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG2268",1628,916,808,1096,2741,811,2209,1594,1931,469,1366,1662,749,1311,367,1903,2365,1323,2327,1370
"COG2269",423,219,262,123,709,325,933,312,364,535,268,343,176,150,1470,386,1398,171,1023,241
"COG2270",3923,5756,4623,8111,5768,4786,4611,6170,6098,5461,4720,5138,4688,5265,2618,6796,845,6027,4470,6295
"COG2271",203,183,84,234,582,30,807,386,107,609,110,336,83,213,4,479,10,138,308,212
"COG2272",3833,3662,4066,4269,2852,4832,3144,4573,4325,975,4103,3155,3338,3618,4065,2335,1263,5040,3113,3580
"COG2273",2984,2419,2141,3876,2313,2757,1519,2782,3288,4129,2782,1921,2101,2680,527,1055,3572,3355,2344,1984
"COG2274",7944,3523,2836,1518,2349,3067,2477,1782,4082,3983,2410,2998,3090,2519,4170,1830,7690,2718,4076,3794
"COG2301",1978,3099,4754,3283,4263,4073,3897,3319,3377,1618,2777,4028,3158,3489,2949,4277,701,3723,3091,3049
"COG2302",2511,1048,502,35,4,1013,7,151,747,1,407,723,1767,958,0,42,9,622,11,845
"COG2303",20893,19199,24447,18537,18662,22489,20909,20871,19326,13273,19892,19987,19923,19402,23663,18240,11990,21953,16533,21238
"COG2304",6245,2395,4040,3065,5982,3005,6695,4555,5340,9186,2986,4283,2322,3304,2960,6266,6691,3864,8191,3343
"COG2306",0,0,0,1,51,0,25,1,2,0,0,11,1,0,0,45,1,0,21,0
"COG2307",1090,2053,1677,91,580,3433,1238,765,1462,400,888,1917,3328,2089,1895,220,2002,208,959,1104
"COG2308",1720,4168,3307,450,888,8200,1605,1981,3017,626,1262,4508,6541,5515,2608,352,2411,338,1257,1943
"COG2309",1276,1702,1134,1487,1709,933,1586,1898,2268,1329,1300,1814,1211,1427,319,1679,71,1530,1392,1422
"COG2310",84,5,6,30,19,23,252,18,38,16,24,156,11,22,28,20,665,40,94,19
"COG2311",654,735,544,1768,577,557,509,823,896,252,576,715,627,816,463,816,1174,855,606,575
"COG2312",123,15,35,49,59,19,108,17,32,365,13,28,11,25,422,76,76,24,186,11
"COG2313",402,835,596,828,1436,506,1294,998,698,1447,658,682,572,657,886,679,65,737,1388,692
"COG2314",201,72,70,85,42,22,170,15,55,37,30,51,48,21,483,93,196,42,49,37
"COG2315",233,67,74,72,166,44,189,118,165,25,32,146,36,90,407,169,431,127,284,93
"COG2316",86,10,18,68,378,20,319,64,40,711,23,129,27,40,38,235,0,66,319,34
"COG2317",6522,4226,2791,1781,1320,3667,1006,2583,4140,1284,2439,3344,5129,3368,1598,2248,132,3037,978,3267
"COG2318",306,45,116,17,178,106,283,29,119,51,15,66,24,29,631,52,211,41,146,20
"COG2319",7601,5853,3041,1743,3468,4475,3545,7834,5200,3379,3034,11991,4901,9697,504,5489,3120,4662,3251,5774
"COG2320",147,5,15,37,80,3,56,36,53,60,29,50,17,19,62,71,19,14,42,32
"COG2321",198,41,47,12,169,47,232,8,91,29,11,84,95,43,1277,62,206,47,103,45
"COG2322",681,361,509,608,682,453,615,553,691,872,374,419,340,508,92,462,33,650,683,524
"COG2323",45,4,29,0,275,10,148,4,64,28,2,111,0,7,717,68,86,8,171,29
"COG2324",80,87,111,158,25,136,40,171,141,59,93,135,114,109,39,161,12,142,23,157
"COG2326",2777,2118,1646,1566,1305,1833,1292,1801,2058,784,2186,1450,1356,1834,2203,1270,1875,1971,1277,1538
"COG2327",794,560,174,55,381,124,357,81,203,320,385,106,64,125,102,115,363,152,245,70
"COG2329",631,312,1920,1617,1007,544,1209,579,780,355,485,484,712,312,247,648,244,1190,616,814
"COG2331",258,383,357,338,663,453,690,492,317,733,410,414,247,315,193,686,172,393,602,355
"COG2332",877,2389,2646,2982,1632,2567,1486,2690,1976,1960,2596,2129,2275,2262,1203,1888,1134,2470,1835,2440
"COG2333",714,73,349,121,1041,168,1722,65,521,3777,125,478,35,97,3487,809,2574,186,1429,101
"COG2334",3618,5744,6385,6181,6157,5554,5582,7014,5920,5411,6536,5754,5284,5599,3800,5192,2870,6570,6081,6333
"COG2335",2463,1217,1991,1977,712,1290,505,2146,3360,94,1413,1821,1114,1679,1746,684,971,2253,610,1382
"COG2336",10,3,3,0,8,0,7,1,0,22,3,0,0,1,12,4,86,0,25,0
"COG2337",42,6,10,1,92,4,99,47,9,118,4,14,8,2,322,58,205,8,127,3
"COG2339",250,498,576,670,748,383,678,525,444,956,471,434,416,505,17,494,59,492,664,732
"COG2340",528,576,514,1324,268,425,338,533,469,76,608,509,544,683,494,528,452,809,201,643
"COG2342",223,10,0,32,36,4,99,9,20,25,1,20,4,7,128,39,8,6,24,27
"COG2343",360,210,133,89,244,167,235,185,197,123,154,367,108,176,465,518,81,139,147,98
"COG2344",140,380,207,861,515,201,537,331,221,363,320,406,392,401,0,577,138,372,334,403
"COG2345",683,424,103,6,74,61,82,48,97,56,325,115,28,103,38,134,6,92,55,43
"COG2346",269,82,114,84,276,49,510,70,216,119,60,142,59,60,369,271,1016,73,323,58
"COG2348",16,34,27,106,122,27,37,51,63,88,67,57,66,97,6,123,34,36,57,75
"COG2350",1047,443,225,77,213,446,297,194,386,97,223,412,539,384,631,126,496,295,263,279
"COG2351",401,1039,686,795,944,783,845,1081,949,800,1259,930,714,973,743,836,615,1187,957,1052
"COG2352",11412,10876,9850,12417,5873,9663,4847,7809,8076,7422,10379,8330,10911,10655,4253,3333,4846,10686,5986,9287
"COG2353",1478,701,1011,858,811,812,1177,895,1194,579,713,868,638,771,3575,706,1350,1019,965,827
"COG2354",299,27,174,33,416,68,511,25,281,81,35,90,19,46,1720,105,1724,106,559,30
"COG2355",2704,4801,6378,5585,6855,5465,5877,5731,4611,4573,5848,4972,4271,4975,1201,6137,4609,5965,6210,5121
"COG2356",1407,500,831,605,856,547,891,976,1375,789,672,589,475,705,950,740,4165,837,1426,650
"COG2357",68,8,10,13,166,8,130,10,15,68,7,11,8,8,143,22,30,12,15,6
"COG2358",1639,3446,2382,2304,3037,3035,3423,3361,2809,4088,4370,3631,2867,2999,8756,3414,1740,3063,3500,3538
"COG2359",0,0,0,2,2,0,0,1,0,6,0,0,0,0,1,0,7,1,4,0
"COG2360",863,757,928,400,1285,832,1523,747,978,1210,727,804,631,538,1889,789,1125,832,1722,498
"COG2361",42,3,2,2,57,1,56,0,0,59,1,8,1,0,21,9,23,2,13,1
"COG2362",46,96,25,228,776,48,595,121,88,1360,204,284,94,102,0,620,5,96,674,207
"COG2363",390,109,281,220,399,207,516,199,285,542,200,293,142,186,700,437,537,186,437,194
"COG2364",628,2468,2692,3696,1395,2148,1156,3147,2065,907,2697,2226,2220,2661,48,1658,416,2820,1368,2610
"COG2365",742,956,734,651,949,912,1094,1104,1068,277,805,876,741,883,445,819,184,953,591,694
"COG2366",4143,3918,4535,6674,8856,4285,7846,5831,5244,8529,5642,4853,3876,4276,10303,7335,5559,6081,7903,5724
"COG2367",1054,840,205,167,734,202,706,181,755,371,555,735,142,292,676,832,228,330,678,1194
"COG2368",543,1110,242,431,6371,784,6879,1549,599,965,904,2081,855,1250,1798,3078,196,452,3693,1066
"COG2369",112,1,61,1,146,2,151,2,92,14,1,18,0,2,170,45,637,49,154,7
"COG2370",204,308,261,189,117,152,157,397,277,113,130,411,89,255,254,338,140,379,226,361
"COG2371",767,820,439,39,234,958,293,361,712,531,428,767,1054,755,801,362,205,247,565,582
"COG2372",4,9,9,9,162,17,177,7,14,49,8,169,6,13,18,311,3,5,60,7
"COG2373",3001,391,868,223,1293,268,1356,452,1253,1145,504,1139,310,551,6814,1153,346,1056,1422,675
"COG2374",2547,3511,1969,2952,2263,1311,1965,1465,2256,2893,3166,2092,2213,1445,1677,2021,4887,1741,2666,2482
"COG2375",606,57,1151,699,526,103,574,253,682,54,394,181,226,108,1805,328,1587,746,475,453
"COG2376",481,1533,1312,936,1713,1508,1148,1568,1105,1003,1187,1528,1327,1461,622,1657,298,1449,1333,1744
"COG2377",3755,5892,6744,6191,2866,6041,2580,5975,5498,4223,6487,5059,4787,5675,3601,4061,2627,6357,3229,6746
"COG2378",1261,255,505,457,1504,268,1999,305,774,1892,240,479,215,293,3421,732,2815,336,1889,317
"COG2379",901,1267,943,543,2811,1072,2615,833,1118,1646,1096,1434,913,877,1789,1997,206,931,1649,665
"COG2380",0,2,0,0,0,0,0,3,2,3,0,37,0,8,0,42,0,0,0,4
"COG2382",370,49,180,23,408,95,302,130,230,99,106,310,164,139,91,299,74,183,381,196
"COG2384",8,1,26,1,5,2,6,16,39,0,0,12,2,12,2,5,15,0,15,1
"COG2385",8469,4134,1959,1125,478,3497,395,1083,2909,1141,2056,2912,5257,3595,5,827,269,2428,424,4135
"COG2386",920,1115,1472,1223,1686,1663,1846,1428,1178,1718,1174,1277,1001,1060,1758,1835,1116,1301,1810,1140
"COG2388",38,8,27,3,102,9,151,8,21,24,6,33,6,9,417,37,75,17,66,9
"COG2389",464,347,25,6,2,32,0,13,45,2,286,15,12,41,0,18,0,45,6,11
"COG2390",198,336,447,53,459,500,629,220,343,198,469,171,194,163,420,127,755,338,401,165
"COG2391",547,1898,465,441,2098,717,2750,802,632,2621,1793,875,730,669,3959,1163,625,643,2137,665
"COG2401",0,2,9,3,0,0,17,1,3,1,3,8,4,2,53,0,21,4,3,2
"COG2402",21,0,0,0,6,0,7,1,3,26,1,11,1,2,19,3,0,0,0,5
"COG2403",15,14,0,1,220,0,168,0,0,2173,72,0,0,0,0,0,0,4,138,0
"COG2404",55,4,5,23,52,21,90,6,23,86,9,18,22,11,72,91,220,2,45,18
"COG2405",0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,1,4,0,0
"COG2406",35,16,0,1,853,0,786,107,17,53,4,289,2,43,3,359,11,0,483,1
"COG2407",391,744,499,301,633,741,507,967,522,454,744,594,606,528,65,466,4,405,760,533
"COG2409",571,978,53,1522,1368,365,1534,1594,1974,526,657,1669,833,1161,10,2413,80,729,240,1121
"COG2410",0,1,0,0,60,0,123,0,1,21,2,35,0,4,0,51,0,0,11,0
"COG2412",2,12,0,4,546,0,487,48,7,86,7,132,0,15,2,260,2,0,308,0
"COG2413",24,18,8,18,6,2,13,36,8,84,17,16,0,17,0,22,5,15,15,24
"COG2414",244,928,39,193,2034,291,2353,284,420,7038,714,916,327,358,123,1834,21,203,1378,274
"COG2421",734,450,553,484,2407,546,3178,376,604,1655,366,851,458,389,3585,1860,466,438,1088,517
"COG2423",864,1046,1042,1181,3310,824,2894,1857,1372,4717,1000,2037,733,1136,2623,3048,1058,1284,2603,1466
"COG2425",45,46,33,44,6,47,3,38,7,6,32,71,13,57,3,35,122,24,2,15
"COG2426",81,227,10,157,24,14,24,215,164,59,47,247,203,308,15,153,6,103,7,375
"COG2428",0,1,0,0,1,0,0,2,0,11,1,2,1,0,0,0,0,0,1,0
"COG2429",6,26,0,6,1071,4,950,163,19,131,4,363,3,75,2,709,6,1,634,1
"COG2430",0,0,0,0,4,0,7,58,0,16,0,5,0,1,0,0,0,0,1,0
"COG2431",127,0,58,1,7,10,131,1,29,4,4,43,1,1,290,74,175,6,103,1
"COG2433",0,28,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0
"COG2440",16,8,1,9,87,2,72,0,9,8,0,11,7,8,22,22,1,2,36,9
"COG2442",11,16,6,1,54,1,48,1,3,64,13,2,7,1,100,8,16,4,7,1
"COG2443",45,74,0,134,73,46,37,143,215,7,79,103,63,121,0,94,3,91,46,55
"COG2445",15,0,0,1,2,2,19,0,3,33,1,3,2,0,365,0,5,0,4,1
"COG2450",7,8,0,25,4,1,3,9,7,3,0,25,5,6,0,21,3,5,5,30
"COG2451",3,9,3,1,1,0,0,13,4,66,7,6,3,6,0,0,0,2,0,3
"COG2452",6,1,1,0,154,6,32,3,5,132,3,45,1,6,7,19,854,6,272,10
"COG2453",280,470,549,250,1322,460,1308,771,576,465,379,844,377,535,102,957,169,564,773,424
"COG2454",2,0,4,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0
"COG2457",10,41,1,9,12,18,12,5,7,25,56,8,4,3,0,20,0,7,12,4
"COG2461",6,0,0,1,1,0,0,1,0,1078,24,0,0,0,27,2,1,0,79,0
"COG2501",596,257,49,11,15,192,26,41,234,0,103,206,356,176,31,22,5,198,1,279
"COG2502",11,1,30,1,12,3,16,2,59,11,1,0,1,0,31,0,127,6,62,0
"COG2503",607,838,838,782,264,897,224,936,951,158,689,590,615,739,378,303,992,1173,426,771
"COG2508",29,5,15,7,238,15,275,1,4,199,5,14,6,3,70,45,38,54,20,3
"COG2509",1921,1103,521,132,128,329,204,421,677,250,957,401,215,512,377,88,1018,676,149,169
"COG2510",1,1,0,0,5,0,8,0,2,16,0,1,0,0,3,38,2,0,0,0
"COG2511",421,1018,19,1361,3045,216,2677,1691,1853,713,635,2058,633,1160,10,3101,66,681,1910,826
"COG2512",6,30,0,8,1756,2,1618,173,21,159,10,476,3,88,7,1036,16,1,941,1
"COG2513",2219,4359,5323,5478,7048,4239,7356,5040,4078,4387,4778,5557,4667,4788,2611,7003,2754,4661,4896,5119
"COG2514",72,11,19,19,574,23,674,20,33,95,8,119,32,33,167,199,24,13,111,12
"COG2515",1167,923,1206,776,2837,750,2414,1136,1086,2669,908,1099,818,815,511,1850,1499,1070,2469,1139
"COG2516",50,253,3,25,365,346,199,27,64,1068,113,129,334,129,955,189,14,10,231,93
"COG2518",2184,2497,2703,2259,3843,2762,3758,2943,3220,5932,2542,2286,1997,2281,3641,2357,1392,2800,4135,2128
"COG2519",188,779,168,1244,1651,275,1436,948,684,618,545,1018,544,786,1,1519,164,604,930,658
"COG2520",430,922,17,1159,2629,274,2200,1581,1793,475,658,1388,646,1163,7,1551,67,730,1477,719
"COG2521",5,13,0,0,4,5,2,43,1,7,6,18,1,33,0,12,0,1,2,0
"COG2522",79,80,1,132,89,37,57,70,274,118,131,118,80,162,0,75,1,137,29,96
"COG2524",18,0,0,1,4,1,1,7,0,0,0,7,0,8,0,12,0,0,0,0
"COG2602",85,10,11,0,68,5,122,1,32,134,12,25,3,4,329,14,26,7,51,4
"COG2603",3885,2098,1739,760,1136,2370,1258,1048,1614,894,1542,1528,2632,1671,2151,568,430,1480,1540,1734
"COG2604",952,137,251,70,757,232,838,65,482,279,229,173,122,91,97,919,3989,186,1354,121
"COG2605",1042,1537,1110,1788,2091,1397,1822,1849,1659,3449,2042,1721,2059,1974,80,2921,6126,1537,1728,2732
"COG2606",1117,1946,1673,2594,1684,1413,2230,1880,1356,2490,1750,1777,1546,1888,1312,2155,1644,1507,1813,2008
"COG2607",644,715,850,423,274,859,481,486,686,167,768,656,557,414,2231,468,369,708,320,462
"COG2608",107,10,24,5,171,13,259,50,70,173,12,55,8,28,245,139,202,19,153,10
"COG2609",5123,12623,11024,16048,10590,10276,9472,14524,11180,5244,13912,11867,13203,12622,5561,12531,5718,12100,10361,13790
"COG2610",1006,353,1054,758,1507,539,1604,844,1092,264,619,924,446,804,849,703,4448,1001,2059,888
"COG2703",235,3,99,9,32,5,231,2,30,849,15,10,1,0,234,9,126,61,135,0
"COG2704",0,0,13,2,0,0,5,2,0,1,0,0,0,0,0,0,1,0,2,0
"COG2706",964,282,269,119,1317,174,1723,346,578,275,305,1109,394,346,118,1631,59,188,490,474
"COG2710",11862,5210,3309,509,139,4414,113,998,4415,148,2910,3157,7081,3935,236,540,107,4390,141,4388
"COG2715",308,109,88,218,306,68,451,94,238,282,156,160,85,97,1870,243,397,145,274,114
"COG2716",281,95,156,54,381,108,476,176,273,471,94,182,78,78,155,185,1632,111,885,118
"COG2717",421,1331,1025,1351,601,840,544,1382,707,256,1658,909,654,897,1854,570,1220,1351,669,722
"COG2718",433,41,152,237,189,60,594,31,318,159,117,112,56,65,1899,236,3379,119,545,59
"COG2719",475,69,221,265,252,59,661,46,456,228,111,155,75,69,2061,276,4061,144,677,92
"COG2720",122,168,57,184,47,55,23,88,164,97,118,159,80,116,0,152,2,66,63,116
"COG2721",2017,6286,6142,5855,2980,5943,2647,6497,4430,3794,7282,5281,5686,6005,540,3969,1900,5741,3666,5366
"COG2723",1402,3223,1588,3057,1407,2025,1051,1967,2380,1688,2315,1691,2184,2064,201,1287,3961,2019,2016,1956
"COG2730",2107,1092,936,2158,1101,1402,818,1457,2309,1933,1082,1041,1033,1571,260,842,510,1780,922,1282
"COG2731",39,2,15,2,5,3,12,4,3,15,9,37,5,1,0,36,0,4,4,0
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",122,11,82,7,404,24,265,5,131,65,11,34,3,7,86,81,1368,48,458,18
"COG2738",521,595,1365,740,275,1293,247,892,703,115,545,608,623,694,187,379,57,864,424,739
"COG2740",512,489,250,54,141,243,184,189,382,125,372,285,180,195,960,152,69,273,67,309
"COG2746",208,190,368,400,452,312,423,332,309,999,368,471,272,311,12,807,185,228,351,519
"COG2747",58,2,15,7,1,0,85,1,7,6,0,3,1,1,79,4,104,13,23,0
"COG2755",5062,4600,5067,3384,3686,5617,3417,3974,4792,1886,4250,4054,5174,4410,2931,2942,2336,4206,3460,3634
"COG2759",2592,7442,7615,8655,6272,7233,5149,8638,6561,7351,7830,7221,6415,7898,2854,7125,1064,7321,6566,8173
"COG2761",542,796,925,579,954,825,1309,961,799,356,703,898,484,652,2043,672,1023,886,711,572
"COG2764",174,8,21,6,342,20,325,19,45,64,6,22,5,4,210,61,109,8,305,3
"COG2766",751,96,272,390,442,127,1084,110,669,391,169,268,147,130,2977,530,5096,215,842,132
"COG2768",15,16,0,43,125,3,140,57,37,658,18,138,19,46,0,381,1,5,42,91
"COG2770",333,45,269,96,337,41,574,44,152,520,48,53,85,27,967,202,543,76,563,57
"COG2771",1627,419,505,108,1189,550,1325,200,837,183,536,445,632,383,11045,252,1670,545,689,399
"COG2801",7163,384,3183,465,9251,1622,18034,481,4032,42886,1458,1791,382,493,38390,5218,24741,1382,9910,548
"COG2802",3793,4062,4040,4533,2160,4395,2061,4017,3731,1322,4056,3928,4112,4046,1214,3531,1453,3757,1916,4317
"COG2804",8058,4681,5564,5611,5627,4191,7513,4455,5452,8207,4049,5274,5336,4207,10426,5939,13817,4509,8556,5390
"COG2805",3924,2268,1933,1792,1519,1339,1900,1603,1982,2446,1330,2146,2476,1712,2201,2054,2696,1411,2392,2249
"COG2807",23,8,55,3,189,21,239,4,90,19,2,79,3,1,647,43,304,18,198,2
"COG2808",224,118,72,36,581,104,811,47,153,119,109,135,64,30,1073,231,263,57,428,45
"COG2810",0,0,0,0,10,0,17,0,1,50,0,0,0,0,3,1,0,0,8,1
"COG2812",10629,11909,12211,13856,8517,12686,7659,12544,10968,11835,12206,11318,12858,12214,5937,10105,3120,11860,8535,12894
"COG2813",892,351,620,196,714,442,1195,467,878,680,354,389,261,288,4229,297,3849,615,1564,253
"COG2814",341,38,234,67,946,96,1651,26,551,138,34,260,23,25,3358,484,3350,284,1403,75
"COG2815",149,1021,495,2480,227,410,378,790,357,290,677,794,932,953,2,693,329,1043,228,1059
"COG2816",1468,1718,1858,1240,1457,1919,1949,1756,1713,698,1560,1445,1274,1272,2403,1442,1821,1820,1411,1305
"COG2818",783,320,550,290,1021,511,1508,523,683,1401,425,589,325,367,2733,605,2811,387,1342,300
"COG2819",861,415,1479,1039,429,1201,469,825,1455,332,349,525,634,941,473,339,3088,1041,1048,541
"COG2820",533,648,474,1095,518,421,426,914,525,393,642,470,548,769,65,503,257,953,444,757
"COG2821",350,169,168,134,387,187,497,220,227,833,219,322,163,117,1511,948,97,92,277,115
"COG2822",33,0,34,14,21,2,254,0,57,1,0,8,0,5,22,21,212,37,24,24
"COG2823",767,1922,2595,2833,1359,2274,1368,1995,1689,1994,2145,2055,2125,2081,1101,1996,2357,1828,1960,2317
"COG2824",229,9,106,8,123,47,279,21,169,33,11,49,3,12,698,64,685,46,243,24
"COG2825",282,335,262,324,256,349,350,329,344,296,334,280,193,207,718,297,867,299,426,219
"COG2826",804,317,203,127,1089,80,2658,45,596,4456,201,196,143,54,4751,1042,5428,469,1291,63
"COG2827",387,254,427,415,651,355,859,383,323,1146,319,279,262,294,839,502,1040,242,842,362
"COG2828",637,756,656,223,581,899,926,334,671,392,867,560,556,255,2594,446,1937,420,894,208
"COG2829",330,17,158,19,210,29,375,12,239,69,21,88,5,11,1896,124,1618,84,523,25
"COG2831",1166,850,666,436,686,885,790,336,721,553,676,740,772,598,2695,1547,401,624,826,499
"COG2832",325,427,446,1326,392,389,434,427,435,371,434,506,388,456,642,777,806,585,460,552
"COG2833",167,178,125,39,161,129,185,277,111,247,120,159,72,65,1143,153,63,66,317,57
"COG2834",615,672,773,443,952,817,1129,696,777,759,692,735,543,569,1677,1025,1038,592,1032,478
"COG2835",270,261,301,227,683,328,710,340,342,355,268,416,226,282,463,507,291,313,519,252
"COG2836",307,54,86,32,342,18,482,7,173,748,43,42,12,22,843,138,921,71,463,10
"COG2837",326,20,95,31,378,32,478,26,293,86,13,161,7,31,6440,165,1693,126,521,45
"COG2838",2982,1525,1822,575,2471,1259,2911,1726,2624,1483,1522,1900,905,1229,4692,2372,3223,2054,2471,1005
"COG2839",86,99,192,80,48,186,24,198,306,190,125,113,100,185,36,27,5,239,57,138
"COG2840",610,693,669,424,609,688,778,598,852,556,774,578,483,512,1787,508,1862,671,1210,457
"COG2841",8,0,9,1,2,0,19,0,1,4,0,2,2,0,54,4,39,0,2,0
"COG2842",52,0,45,4,125,5,159,2,33,5,0,43,1,4,423,17,160,6,98,8
"COG2843",595,399,188,1125,1385,279,1344,477,650,1758,563,969,430,502,43,1118,234,508,1038,611
"COG2844",3984,4899,5144,3271,5436,5249,6001,5255,5306,4500,5414,4932,3541,3813,8830,5549,4544,5003,5595,3449
"COG2845",62,22,0,40,514,8,310,63,53,210,26,88,9,62,15,165,2,7,478,71
"COG2846",149,2,23,4,21,9,40,7,43,873,39,13,0,11,104,4,141,38,145,2
"COG2847",604,693,650,411,530,748,744,458,665,961,594,622,501,471,1872,544,1184,509,764,433
"COG2848",32,21,24,12,175,4,100,13,33,181,15,21,18,23,199,54,0,18,103,42
"COG2849",6946,2666,2260,6537,6095,1763,4383,3932,3802,7857,3498,3075,2410,2862,1214,4552,608,3004,6774,4639
"COG2850",421,325,256,91,263,257,518,404,376,88,330,429,298,281,1990,375,1891,206,649,158
"COG2851",8,0,0,4,11,3,131,1,23,2,0,14,0,0,17,13,204,3,22,2
"COG2852",122,23,67,9,288,5,212,8,36,679,31,11,10,3,308,58,70,9,187,23
"COG2853",1602,3476,4377,4463,2154,3870,2343,3629,3011,2964,3781,3195,3239,3430,2550,3507,2193,3567,2383,3815
"COG2854",1194,2584,3078,3443,1820,2743,1930,2808,2192,2839,2754,2303,2504,2585,1071,2733,1722,2578,1915,2745
"COG2855",1704,2995,4662,4294,754,3239,603,3770,2755,564,3429,2259,2350,2659,1416,1362,1927,4041,1214,2756
"COG2856",334,10,142,16,254,23,476,9,129,156,18,69,5,13,1552,79,1054,46,405,21
"COG2857",2520,4759,5154,6161,3565,4793,3145,5059,3866,3657,5067,4400,4490,4795,4338,4553,2159,4722,3974,5034
"COG2859",1285,279,322,39,200,216,352,58,532,59,73,285,597,247,504,170,1420,385,419,561
"COG2860",302,54,190,52,975,61,1090,152,296,133,24,438,16,110,1764,782,1960,84,974,36
"COG2861",587,216,170,430,695,202,863,303,400,1120,195,447,249,266,730,754,1678,263,868,459
"COG2862",477,299,472,342,182,274,263,340,420,412,298,244,270,306,140,128,324,384,247,239
"COG2863",947,872,1280,766,986,1225,1303,1157,1012,1598,1137,843,744,872,3852,1298,2231,1076,1808,840
"COG2864",76,340,22,9,115,380,232,90,134,354,323,255,168,145,1891,93,304,87,207,111
"COG2865",826,16,65,56,158,32,483,4,105,124,6,32,21,5,597,368,775,133,333,28
"COG2866",4991,2897,2238,5269,3777,2116,2802,5039,6464,4074,2786,3873,2573,3800,1173,3729,2345,4021,3601,4005
"COG2867",649,1340,1753,1888,944,1525,897,1801,1331,1375,1635,1303,1524,1565,796,1134,1061,1605,1281,1572
"COG2868",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",1649,1157,1838,1587,558,1708,626,1625,1799,316,1248,1011,1021,1263,1215,780,1293,1899,889,1303
"COG2870",3659,4750,4466,5542,4562,6196,4188,4380,5038,7530,7753,4609,5710,5334,3078,6142,24451,5254,5190,6577
"COG2871",2839,1837,3227,2970,990,2619,1093,2727,3172,1573,2215,1767,1827,2318,2468,1492,3402,3379,1548,2357
"COG2872",457,741,828,937,969,961,886,1045,1087,858,695,1008,686,866,741,1140,69,823,674,801
"COG2873",8062,10431,10192,9980,5799,10921,5131,9617,8379,6393,10353,9525,11308,10719,4163,7796,4916,10191,7404,10931
"COG2874",67,126,3,176,57,54,108,90,301,38,161,128,133,154,0,167,5,161,19,156
"COG2875",2611,1317,876,155,1656,1282,1532,459,968,699,584,1302,2088,1081,919,1162,80,867,1090,882
"COG2876",1610,1521,1499,2162,1295,1170,1542,1585,1589,1658,1294,1423,1294,1738,258,1352,548,2091,1229,1517
"COG2877",3228,4458,5355,4704,3434,5044,3080,5072,4279,4771,5609,4077,4636,4757,2648,3943,3152,4948,3821,5005
"COG2878",199,193,203,136,254,252,362,501,193,1205,398,163,130,176,796,227,718,191,760,112
"COG2879",1,0,0,0,7,0,10,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG2881",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,10,0,0,0,0
"COG2882",9,0,7,2,9,10,48,0,38,7,6,10,3,0,664,3,112,4,59,5
"COG2884",1464,1024,1309,1818,1195,988,1226,1273,1481,1695,1124,1095,942,1193,2482,1251,1575,1502,1341,1219
"COG2885",11861,5401,7723,5416,5426,6015,5980,6452,8224,4632,5705,5249,4363,6084,20053,5098,8658,8017,7320,5440
"COG2887",1178,1855,1330,2054,3079,1259,2672,1628,1711,4142,1912,1727,1319,1492,4406,1993,2474,1931,1991,1607
"COG2888",0,4,0,0,2,0,0,10,1,5,0,70,1,13,0,107,0,0,0,0
"COG2890",5947,6148,6875,6828,6268,6529,6147,6633,6035,6250,6308,6325,6127,6200,4260,6479,3520,6382,6149,6788
"COG2891",182,165,213,175,214,259,347,215,194,162,283,151,118,193,689,202,711,192,421,161
"COG2893",215,187,142,154,139,180,124,254,248,159,179,201,128,179,587,159,60,216,77,154
"COG2894",2621,919,695,40,195,1102,550,260,971,49,415,868,1345,998,1173,188,1366,739,422,986
