"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2054",37,31,22,4,50,60,85,9,36,31,37,21,15,127,23,28,30,39,30,1
"COG2055",5576,5028,7545,5721,6132,3691,8230,5215,6931,183,7284,5267,4021,5825,5679,5299,8574,8302,6488,519
"COG2056",9,4,76,9,5,45,27,32,6,4005,5,6,71,1,8,150,4,16,4,490
"COG2057",208,257,404,339,211,336,331,594,300,1422,897,727,1685,1439,735,750,558,1186,681,1335
"COG2058",163,167,683,121,112,70,4,56,282,4,306,215,23,10,225,65,4,386,364,155
"COG2059",909,761,910,1314,1189,3521,1898,1536,1124,9429,671,588,1362,437,1798,1532,745,635,720,2932
"COG2060",1,6,20,28,0,13,1,0,0,25,10,2,1,1,11,2,0,2,2,324
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG2062",1398,1403,658,1271,1281,1139,3567,1582,2509,1462,441,463,630,471,852,382,987,372,728,363
"COG2063",296,464,640,852,449,866,1053,589,345,2261,449,583,520,750,344,525,427,554,271,1973
"COG2064",298,990,486,483,453,433,39,509,971,334,616,1267,55,6,1185,435,33,486,705,1762
"COG2065",1490,1643,997,1225,1455,2179,803,1690,1385,189,1288,1484,2643,1890,1774,1427,1387,1204,1392,640
"COG2066",237,62,266,719,58,871,647,88,266,3051,176,138,173,834,262,405,872,68,217,1135
"COG2067",272,394,477,1218,184,476,541,684,298,2634,295,634,503,925,304,432,180,282,229,3833
"COG2068",1331,1107,1918,1266,1703,902,1277,874,1544,358,1534,1152,1106,1351,1588,1155,1194,1379,1544,1251
"COG2070",6925,6555,5740,5282,5966,5581,4991,8616,5334,2721,6279,6607,8169,7324,4933,5087,9122,6296,5479,5171
"COG2071",2072,1715,1670,1634,1829,1340,1400,2009,1926,1733,690,599,482,451,690,477,412,912,752,406
"COG2072",10513,8681,11606,9970,9291,9661,9897,10888,10754,7798,3851,2920,3835,3974,3254,2994,3458,4306,3583,3141
"COG2073",1391,2352,3596,1541,2184,4674,1193,1593,1489,109,1194,1060,847,473,1667,2479,239,1732,1068,170
"COG2074",168,330,823,159,316,105,127,82,361,0,418,450,21,19,509,141,26,300,403,16
"COG2075",69,103,346,72,73,29,3,62,138,0,132,129,15,15,150,45,3,259,212,45
"COG2076",757,692,433,720,778,398,738,597,776,366,2047,2285,990,1667,2249,2109,2462,1930,2357,1229
"COG2077",298,153,215,414,96,74,176,308,128,1253,87,155,301,604,96,120,162,298,139,1127
"COG2078",23,47,739,23,59,38,29,30,47,21,72,15,70,8,50,53,83,119,42,892
"COG2079",6881,7308,8073,6414,8306,5911,9877,5799,8080,458,8525,6921,4242,4203,7502,7919,13081,8623,7381,1129
"COG2080",2409,1651,6513,3218,3271,2522,2347,2270,3404,616,3507,2021,1949,1455,3057,2062,1079,3910,2995,2222
"COG2081",2050,1903,1162,3235,1978,5486,2605,8325,1012,3308,1187,1447,6918,8596,1711,2605,852,839,965,3759
"COG2082",666,727,1654,697,790,1948,554,710,605,73,422,571,526,261,647,1011,194,975,448,180
"COG2084",11440,9396,13889,10984,13891,9667,14866,12056,12490,11649,13779,10587,9515,8433,10619,9870,12725,13354,12082,4945
"COG2085",419,342,1986,306,414,268,292,246,601,65,525,416,354,141,392,321,206,1178,583,326
"COG2086",5489,5058,5708,4833,4771,3355,4394,4910,5328,6054,5631,5369,4757,4887,5092,4172,4732,5141,5489,2280
"COG2087",465,723,431,589,780,1648,572,653,373,1347,424,318,404,679,581,842,164,489,246,670
"COG2088",2,36,24,27,3,9,10,0,29,1,22,28,7,0,36,1,2,86,27,27
"COG2089",5806,5216,6827,3549,5247,4874,6305,5592,7345,775,5912,5169,3228,9444,6713,6126,7451,7865,6875,7310
"COG2090",34,16,667,3,14,1,0,0,66,5,19,2,3,0,6,0,0,103,33,11
"COG2091",84,129,323,102,60,129,111,142,157,2005,171,80,151,17,136,60,48,225,149,119
"COG2092",35,21,629,2,24,6,7,0,99,3,38,20,21,0,49,13,9,112,93,76
"COG2093",69,69,363,48,40,36,1,22,70,2,34,26,5,0,21,10,0,71,37,18
"COG2094",696,918,768,669,807,1427,487,1,636,139,561,486,344,2,720,958,219,653,492,563
"COG2095",781,693,1265,1128,524,642,682,3349,603,324,669,860,3131,3962,751,506,764,622,669,2333
"COG2096",1907,1744,1950,1645,1650,1196,1230,1926,2013,324,2019,1915,2071,1263,2003,1175,1283,2305,2298,907
"COG2097",163,166,773,170,144,66,3,37,300,7,248,267,16,8,239,85,1,436,392,184
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2099",697,987,421,667,1124,2537,653,723,544,59,536,560,481,326,721,1362,272,371,316,177
"COG2101",450,468,2339,404,357,159,26,222,791,15,237,222,47,24,257,65,46,395,336,148
"COG2102",385,529,1571,328,346,135,27,442,665,21,678,670,76,29,715,198,53,798,900,353
"COG2103",1303,1251,624,1320,1400,1149,929,1392,1177,83,406,489,649,419,377,223,290,354,456,289
"COG2104",68,45,114,28,51,40,78,41,35,316,98,131,123,39,164,140,152,169,114,362
"COG2105",18,103,70,175,117,61,272,28,109,147,130,182,52,22,127,166,128,104,110,310
"COG2106",77,40,1205,7,23,3,7,7,211,4,71,9,66,12,39,3,0,652,255,24
"COG2107",428,592,1810,437,436,211,60,361,780,6,678,825,362,33,824,240,35,1353,1008,42
"COG2108",401,502,132,420,373,185,5,180,507,0,586,928,25,0,665,181,2,421,666,210
"COG2109",2049,3059,2293,2290,2659,6789,2001,1154,1610,3624,1273,1613,1053,1273,2180,3403,622,1310,1071,587
"COG2110",379,514,430,515,381,271,73,209,574,128,722,682,63,55,614,257,106,592,768,842
"COG2111",440,495,1709,703,512,822,1298,945,490,12298,554,477,471,422,535,926,1020,712,350,1850
"COG2112",153,56,1698,16,49,3,2,0,443,19,197,13,88,0,100,0,0,1437,459,100
"COG2113",7453,5172,9382,7585,6822,3448,7601,8367,7953,11027,7781,6781,5748,8449,6370,5567,6459,5754,8193,415
"COG2114",8917,11873,13235,14418,12748,15392,19975,5467,11938,1793,12347,11937,10177,1728,12859,17318,12626,13697,10133,11253
"COG2115",1654,1768,452,1889,1089,1338,1675,1927,1241,161,1400,1666,1891,298,1270,973,1732,1338,1367,414
"COG2116",536,208,146,1053,618,369,410,92,443,2901,513,462,140,14,353,156,68,199,331,2469
"COG2118",55,98,357,37,31,31,3,26,168,3,96,80,14,0,82,31,0,386,201,15
"COG2119",329,400,216,230,353,1455,332,119,316,266,279,243,42,21,464,811,110,92,377,696
"COG2120",2193,2642,4641,1994,1661,1781,1849,3418,2522,424,2282,2563,3928,4173,2757,1876,2905,3293,2641,1360
"COG2121",1040,854,950,468,808,621,1261,114,927,46,1035,758,448,129,923,754,864,1313,948,230
"COG2122",98,71,177,140,207,193,117,285,126,17,114,60,180,57,88,131,37,150,112,18
"COG2123",415,422,1653,417,318,154,12,214,619,9,600,662,53,23,651,159,9,959,912,420
"COG2124",10407,7388,7837,9004,8779,5791,6300,7325,9158,2144,10013,7685,12547,4641,8628,5660,5165,8560,10201,2661
"COG2125",265,294,1328,225,234,115,3,124,440,1,466,455,46,8,448,130,2,625,600,307
"COG2126",5,16,14,0,8,2,1,1,11,0,14,14,1,3,10,2,0,7,28,26
"COG2127",1230,1409,919,1530,1338,2240,1675,954,898,1336,1005,1094,1091,873,1083,1583,995,940,786,1703
"COG2128",2178,1649,4180,2118,2253,1972,2161,1374,2344,2618,2250,1874,2065,1770,2016,2003,1443,2619,2203,1949
"COG2129",30,5,46,7,15,5,7,39,15,2,43,10,71,9,13,15,9,18,51,899
"COG2130",4454,3250,2386,3335,3843,3247,2793,3671,4561,3876,4829,3317,5258,3833,4062,2969,3817,4260,4831,2295
"COG2131",1027,1062,1937,1439,710,664,489,1382,1022,245,1104,1254,2383,907,956,1264,837,1191,1423,2226
"COG2132",629,1011,5614,1798,655,1623,2083,1113,1450,5639,1124,876,1023,906,1637,945,952,3052,1365,9699
"COG2133",10114,10865,12410,8561,9203,6663,10760,7703,12385,11952,11733,10733,7356,6565,11232,8674,12729,14224,12176,6002
"COG2135",2525,3123,2036,2504,3092,3158,3153,896,2425,2330,2530,2603,1432,188,2683,2870,4358,2351,2273,1346
"COG2136",45,56,0,26,36,16,5,78,60,0,81,49,9,31,21,16,1,12,125,1
"COG2137",800,660,943,701,756,486,765,667,581,1683,744,723,1114,873,557,657,719,739,619,1518
"COG2138",900,1349,2605,934,1482,3553,1037,1026,1043,114,795,637,785,718,1321,2187,449,1305,798,475
"COG2139",145,225,511,166,129,55,0,29,293,1,235,281,22,17,255,63,2,334,331,152
"COG2140",55,60,74,53,83,67,11,0,56,0,58,68,36,1,55,52,4,71,68,29
"COG2141",14945,10344,54735,15719,12825,9012,9733,8814,18870,6499,19047,11797,12151,6375,15144,8547,9573,32041,17332,4455
"COG2142",642,470,296,798,648,478,643,542,509,1053,593,509,617,170,543,551,537,547,500,701
"COG2143",324,358,294,340,313,317,511,1017,237,32,297,354,1114,386,244,163,549,224,231,50
"COG2144",52,3,151,100,198,552,215,12,55,48,62,3,0,0,176,350,50,3,9,96
"COG2145",73,186,40,95,128,242,306,119,90,2702,88,71,31,222,97,296,231,92,62,38
"COG2146",335,251,812,531,222,172,172,159,421,310,1164,836,631,537,1075,696,316,1734,1381,1371
"COG2147",219,258,954,225,241,95,4,133,364,5,384,393,56,14,360,109,2,476,494,130
"COG2148",3618,3812,3231,2609,3466,3255,2005,4034,3087,4644,3120,3595,4713,4464,3762,3011,3386,3071,3199,6407
"COG2149",6,23,12,5,1,3,12,0,7,1,9,5,11,0,17,3,0,2,9,15
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0
"COG2151",2121,2131,2673,2000,1719,1307,2028,2058,2424,1879,2210,2255,2108,2114,2234,1951,1872,2767,2561,1594
"COG2152",76,193,42,74,12,44,113,384,25,45,80,35,107,1117,84,58,62,60,13,443
"COG2153",842,981,193,808,758,736,651,1291,514,62,586,926,1781,1224,497,544,1747,505,661,460
"COG2154",2455,2483,2214,1787,2314,2075,2677,1843,2625,809,2600,2382,2120,2082,2487,2399,2616,2423,2601,1228
"COG2155",1,0,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2156",0,1,11,0,0,5,1,0,0,12,4,0,1,0,3,1,0,2,0,111
"COG2157",34,21,2,16,17,21,0,35,22,0,24,53,2,9,9,3,4,10,53,0
"COG2159",3223,1593,9341,2330,2603,2197,2046,2169,4661,288,4820,1688,3797,1514,3945,1569,870,7048,4356,607
"COG2160",42,125,69,161,6,19,25,9,19,31,42,81,61,9,75,35,224,60,26,81
"COG2161",14,47,94,356,33,52,135,55,24,2997,15,91,56,17,57,45,33,25,5,761
"COG2162",5,20,52,11,4,9,1,9,7,37,8,10,74,7,8,12,1,37,5,156
"COG2163",34,40,2,9,39,8,2,67,51,0,73,46,3,25,15,5,2,8,103,66
"COG2164",42,75,353,16,99,125,169,19,90,0,129,44,1,1,108,111,93,580,52,14
"COG2165",519,782,672,1452,589,732,814,663,533,414,504,679,574,780,543,606,743,613,497,2754
"COG2166",1870,2154,689,2042,1613,2125,1613,1473,1540,1212,1558,2057,1777,905,1814,1789,1418,1367,1790,1580
"COG2167",6,4,7,3,8,1,0,5,6,0,11,6,0,2,4,7,0,3,20,0
"COG2168",78,34,106,72,43,18,46,21,57,30,37,37,22,3,31,42,23,64,53,123
"COG2169",65,71,402,819,94,234,309,329,84,2905,118,276,374,58,163,253,93,163,44,1638
"COG2170",1367,1628,895,952,1605,2977,677,5,981,88,917,1175,232,7,1654,1579,152,747,826,312
"COG2171",4975,4440,3310,5273,4829,3367,5619,5518,4953,3210,1688,1603,1663,1746,1414,1435,2308,1354,1638,962
"COG2172",405,613,351,318,694,1458,357,110,387,73,394,421,157,4,584,849,213,249,308,274
"COG2173",835,1136,581,552,1029,2040,618,232,741,43,667,673,488,1002,1018,1159,323,564,608,318
"COG2174",19,17,0,6,14,2,4,17,19,0,24,14,2,3,3,3,0,8,38,26
"COG2175",13222,9749,13060,9022,12856,8823,12604,5282,14991,3697,14425,10474,7228,7585,12836,11705,12427,19212,14324,701
"COG2176",407,532,693,268,488,145,247,27,623,6126,615,772,497,15,580,533,358,874,653,495
"COG2177",2083,2021,1413,1804,1278,1461,1032,2584,1499,3462,1466,1998,3490,3232,1665,1136,1518,1696,1616,2885
"COG2178",326,308,1779,137,352,43,61,0,380,22,296,246,75,0,280,168,288,641,481,86
"COG2179",234,560,162,201,463,1182,286,0,200,0,146,142,41,0,360,665,55,90,135,2
"COG2180",2,6,17,4,3,14,10,3,4,254,41,3,86,0,6,8,1,13,0,165
"COG2181",268,62,419,189,112,33,101,110,122,278,154,98,542,650,67,75,38,117,107,238
"COG2182",542,877,707,1110,869,145,619,163,452,4039,759,902,148,69,595,531,689,679,412,275
"COG2183",262,432,951,1438,450,454,351,836,313,6185,535,670,889,2287,319,675,85,252,480,4774
"COG2184",7,27,37,211,1,30,15,5,4,120,17,17,6,7,35,16,9,16,4,165
"COG2185",4486,5611,5344,3849,5183,5081,3869,7437,5210,752,5670,5613,7801,7145,5593,3296,2398,5424,5598,1372
"COG2186",438,289,1348,1595,918,881,1266,1564,381,6576,690,682,1535,960,496,824,355,463,336,3218
"COG2187",32,62,446,16,131,109,224,18,96,267,119,40,14,2,78,273,101,82,74,623
"COG2188",902,636,817,1470,490,742,2665,2993,718,609,493,689,2926,5077,653,516,2127,419,560,1642
"COG2189",395,764,602,657,667,497,288,345,543,9113,425,1180,927,142,561,1120,436,1104,613,1899
"COG2190",0,0,2,25,0,0,7,12,0,22,3,54,3,0,4,9,32,1,0,23
"COG2191",0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG2192",10066,6861,8344,12280,9361,7254,8459,4946,7385,1372,6846,13308,4440,9150,7022,16852,9043,7996,7491,5588
"COG2193",1033,1043,370,1168,879,969,746,905,921,1722,936,1057,1005,1348,863,997,1007,1307,867,2589
"COG2194",79,21,194,240,9,73,42,874,26,345,79,519,1081,2081,121,253,106,106,78,2155
"COG2195",392,1018,1132,563,474,1079,384,3378,570,4340,728,832,3332,4103,936,638,591,955,580,280
"COG2197",1563,2179,2605,4837,2184,3694,2993,4269,1505,7996,1788,2331,3892,3401,2113,2365,2016,1380,1097,10836
"COG2198",63,66,451,2628,36,336,52,89,52,6245,130,896,196,73,102,689,41,203,43,6300
"COG2199",296,512,1859,5802,226,1324,476,772,353,16112,1792,6121,1671,1904,1879,5132,668,2610,711,63024
"COG2200",437,825,2579,8538,249,1697,734,855,447,24569,751,2471,1232,222,854,2911,312,1359,287,31096
"COG2201",184,525,919,1186,439,611,808,157,279,4533,421,1145,252,208,460,575,293,415,218,8999
"COG2202",1376,4780,6935,15740,1414,4687,3241,3739,1513,81260,2848,6792,3643,6682,2754,6969,1540,3795,1349,78537
"COG2203",1512,2480,2510,4657,2233,6408,2495,947,1251,18885,1572,2269,1127,1700,2004,3352,1026,1428,862,15756
"COG2204",10536,11920,12734,13075,10879,10575,14952,15877,10754,21479,10770,11424,17175,17007,10683,11168,11626,12036,10249,26321
"COG2205",36,105,780,250,758,246,130,27,282,798,433,35,30,1,146,66,60,148,145,1937
"COG2206",472,929,1635,2334,747,617,408,233,857,6922,942,1355,261,412,1116,1133,272,1374,786,7314
"COG2207",1909,2675,2741,5777,1382,3446,2584,8078,1738,20035,2158,2831,8161,13454,2768,3593,2812,2049,1449,32668
"COG2208",4016,6426,2879,3996,6924,7461,4864,3631,5313,4372,4672,4798,3642,2578,6324,5515,4674,3724,4516,6172
"COG2209",1443,1661,411,1284,965,1238,1061,2022,1024,1613,1047,1639,2473,2280,1079,1011,1786,1054,1138,1412
"COG2210",124,54,400,79,159,25,15,84,63,11,86,31,296,654,65,36,9,106,43,51
"COG2211",8303,7282,2345,7207,7037,10000,7068,7384,5590,908,6478,6709,11409,5869,5535,6529,8977,4823,5771,3443
"COG2212",7,7,43,16,2,20,6,7,3,665,6,4,3,0,16,35,3,8,2,163
"COG2213",747,749,70,789,824,122,117,1,618,35,836,703,454,2,640,478,338,531,723,7
"COG2214",4366,4564,3036,4014,5359,6975,5643,3784,4513,859,4528,3959,3645,3190,4717,5591,4751,3384,4293,1994
"COG2215",245,161,81,104,83,72,46,174,91,1233,110,158,270,7,99,180,31,206,94,537
"COG2216",0,10,25,17,0,16,1,2,0,30,9,1,2,1,20,1,1,0,0,433
"COG2217",5564,8587,9236,9814,5783,9944,3234,2777,5672,44613,7119,9055,3585,956,8477,7422,2499,5173,6069,25726
"COG2218",314,309,198,234,263,196,149,60,219,53,266,595,92,293,134,122,92,188,362,12
"COG2219",689,828,2930,615,606,304,13,328,1152,28,1190,1297,133,11,1270,292,14,1519,1607,62
"COG2220",5870,6431,6416,4864,7347,7669,6604,4679,6119,348,6119,5390,3914,5301,6427,7583,7509,5384,5531,3742
"COG2221",493,168,759,871,350,93,410,144,362,10,352,370,175,5,171,368,191,285,421,29
"COG2222",386,211,228,249,272,147,274,224,250,63,222,279,434,39,257,153,86,344,276,481
"COG2223",433,118,527,399,1235,1150,604,278,708,5822,1020,168,574,69,665,1504,89,319,621,2742
"COG2224",5860,4503,4470,6658,5317,2899,5295,4356,5058,5084,5066,5132,4613,4258,4468,4154,7956,3992,5178,6015
"COG2225",9432,7821,6659,9289,9407,5861,10781,8773,9905,7079,9871,8165,7300,9644,9202,8632,14088,8200,9567,5598
"COG2226",7149,8518,8371,5054,7254,8059,7752,6213,6872,2990,6840,6795,7046,7017,7270,7657,8869,6643,7133,3094
"COG2227",4792,4803,3590,3870,5014,5212,5747,5679,4540,2742,4437,4493,4236,8057,4509,5140,7142,4010,4452,3513
"COG2229",0,4,13,0,0,4,0,4,2,26,0,8,0,7,1,2,0,1,3,5
"COG2230",9046,8509,6319,5601,9694,5414,12322,7355,10669,5210,10327,8266,5919,11371,10210,9916,14985,8908,10265,4058
"COG2231",16,19,221,8,4,2,28,0,42,0,29,8,1,0,33,7,16,103,20,22
"COG2232",151,85,68,99,121,90,203,55,152,86,77,118,53,237,73,77,79,157,125,1
"COG2233",1803,1364,3010,1995,2170,1233,823,1378,1801,4230,2215,2504,1595,1408,1313,1100,430,1316,1988,2156
"COG2234",6436,9266,7006,8681,4668,5291,2708,11232,6609,731,7007,10807,13092,14294,7133,4147,5474,6985,8126,8888
"COG2235",68,203,150,23,37,63,42,20,94,132,82,95,211,1,193,49,81,246,109,632
"COG2236",3051,2537,1988,2598,2851,1509,3131,1552,3157,234,3104,2993,2178,2027,2727,3078,3319,2559,3014,2522
"COG2237",172,216,694,218,177,82,1,63,316,3,932,1092,98,0,1069,270,4,1530,1405,65
"COG2238",243,307,734,232,211,117,2,64,511,7,476,443,36,15,459,132,0,434,604,249
"COG2239",8767,8720,5410,9133,7657,8138,9037,7876,8389,8910,7088,7942,8527,8715,8004,8121,11325,6827,7533,7112
"COG2240",129,116,69,164,205,177,572,63,90,39,112,124,69,29,114,98,242,158,76,377
"COG2241",838,1526,1227,814,1456,2855,1080,1209,955,129,763,733,970,482,1035,1567,277,1349,660,328
"COG2242",881,1305,1956,882,1540,2845,1020,1367,926,136,807,698,905,411,1072,1519,246,1272,659,284
"COG2243",757,1333,2053,910,1141,2388,884,940,818,110,624,767,737,307,889,1343,267,918,615,313
"COG2244",3147,4647,3429,2100,1951,3776,1280,6367,3149,1272,2499,4170,7776,4298,4289,2288,2695,3488,3697,7771
"COG2246",143,132,334,66,17,127,49,12,40,7,29,49,16,55,22,37,83,40,49,62
"COG2247",32,23,34,6,8,5,0,0,55,2,65,9,1,0,54,4,0,174,68,12
"COG2249",1908,2860,984,1587,1583,1006,2044,2106,1850,2093,1746,2182,1306,2430,1571,1867,2544,2345,1706,2834
"COG2250",3,2,99,8,46,7,69,0,28,0,19,5,8,0,46,14,9,80,17,1
"COG2251",1894,2479,1714,1258,3166,4979,1825,868,1846,58,1817,1507,699,1980,2300,3197,1009,1568,1354,253
"COG2252",4576,4368,2773,5621,4258,2683,6094,3239,5411,6699,1815,1614,899,1558,1769,1545,2146,1391,1872,918
"COG2253",0,1,2,1,0,5,0,1,3,3,0,1,0,0,1,0,0,2,1,18
"COG2255",3660,3914,3772,3761,3077,5535,2714,4057,2988,3846,2999,3544,5017,3459,3635,3550,2223,3601,2795,3151
"COG2256",2607,2224,3270,3014,2398,4851,2230,4417,1780,4343,1894,1977,4321,5032,2103,2496,886,2062,1412,2562
"COG2257",31,22,83,206,26,103,119,117,32,777,29,71,77,20,36,64,74,83,27,466
"COG2258",718,671,1390,945,842,350,487,610,738,266,856,1053,408,1466,767,556,310,928,972,1112
"COG2259",911,1282,1155,813,613,411,580,333,867,1688,779,1131,400,193,739,750,760,925,840,2294
"COG2260",9,7,38,2,2,1,0,11,27,0,10,8,5,3,0,0,0,21,36,7
"COG2261",0,2,36,5,3,21,3,1,1,91,6,1,37,0,11,4,0,4,0,65
"COG2262",5660,5100,6133,5089,4976,3584,4088,6593,4743,4869,4768,5296,8485,6733,4383,3327,4632,5834,5095,3393
"COG2263",274,357,72,207,290,121,2,143,332,2,137,196,4,6,160,37,6,71,198,28
"COG2264",2043,2555,1972,2104,2445,4312,2332,3307,1932,2128,1960,1928,3019,4054,2194,2577,1474,2169,1675,2034
"COG2265",2844,2420,2707,3421,2578,2529,3067,6355,2544,6596,2931,2781,6684,6039,2466,1996,2678,3035,2874,5492
"COG2266",67,18,713,3,15,0,1,1,150,8,10,2,12,0,16,0,0,143,60,2
"COG2267",2250,2334,721,2697,1914,2107,1694,2652,1493,3533,1844,2288,2849,3669,1793,1962,1678,1719,1608,4617
"COG2268",1333,1588,2353,2010,981,759,1006,1093,1431,235,1703,2050,706,1376,1628,805,425,1386,1733,1922
"COG2269",326,191,623,843,240,434,561,957,217,2897,267,277,953,1431,179,328,364,482,182,1543
"COG2270",6455,6883,4998,4407,5628,3549,4587,5115,6538,3385,6506,7205,6808,2837,7195,4104,9352,6132,6573,309
"COG2271",206,299,717,179,170,79,26,135,237,1,147,78,85,16,66,47,42,120,141,46
"COG2272",4380,5066,2439,2937,3658,4040,3792,4285,3485,1382,1254,1331,1216,1511,1029,1214,1780,1298,1177,971
"COG2273",3072,3791,1122,3485,2442,3191,2108,5806,2743,111,2969,3918,5545,4995,3242,2398,4080,2051,2993,2473
"COG2274",2651,2932,2358,4769,3379,5153,4459,2059,2536,801,3012,2727,2922,475,3214,3210,1453,2409,2143,10784
"COG2301",3203,2829,4837,2878,3217,2829,3615,2674,3687,899,1132,1057,1021,334,995,1153,868,1525,1150,272
"COG2302",591,1007,130,554,1039,2643,451,31,460,1,466,471,43,0,743,1349,104,148,287,7
"COG2303",20116,19452,22772,20662,19241,19391,22230,22668,18603,12096,19332,18391,20088,23896,17137,18416,21281,21619,17027,12008
"COG2304",4144,4943,5108,4054,2304,3925,2631,7548,3889,1108,3790,4506,8784,6918,4182,2815,3354,5556,4184,8196
"COG2306",0,3,50,0,0,0,0,0,6,0,10,0,0,0,3,0,0,32,6,0
"COG2307",1469,182,686,1677,2117,4927,2772,55,1614,9392,1336,131,420,19,2065,3361,2929,177,1103,3997
"COG2308",3157,357,1242,3544,4177,8190,7975,63,4447,11141,3112,195,542,24,4978,6502,10253,492,3140,6093
"COG2309",1541,1691,1677,1576,1626,1207,937,646,1706,36,2384,2438,804,61,2090,1033,803,2227,2135,366
"COG2310",25,41,66,20,4,34,21,99,19,1235,4,7,9,5,8,61,5,6,13,216
"COG2311",971,985,350,991,718,480,491,498,679,311,869,772,529,508,760,447,909,1201,567,924
"COG2312",21,54,161,1,14,15,19,24,34,119,21,34,100,7,71,25,2,37,30,152
"COG2313",848,687,1193,643,786,451,571,1283,782,71,312,307,354,240,277,171,140,324,304,24
"COG2314",23,83,54,29,70,77,57,67,51,94,54,52,79,6,117,86,367,93,28,264
"COG2315",105,102,141,56,48,94,29,134,130,103,150,89,215,350,131,70,18,134,124,343
"COG2316",44,140,327,9,17,18,7,0,60,0,54,78,7,1,53,18,29,147,70,55
"COG2317",2905,4044,1272,2674,4120,6224,2624,1399,2883,119,3227,3311,1526,328,3895,4239,1184,2695,2786,1138
"COG2318",45,57,179,165,39,124,138,154,43,106,60,37,81,3,73,48,77,137,37,212
"COG2319",5604,9534,3840,5672,5800,8082,2231,6814,9172,122,9494,6919,2190,2224,6747,4719,2259,6325,12540,2156
"COG2320",48,64,62,9,9,32,20,43,40,8,11,13,0,1,27,16,2,33,23,31
"COG2321",31,65,111,46,41,215,13,18,16,416,17,9,16,0,27,39,0,8,4,239
"COG2322",624,755,548,380,379,483,333,971,591,10,517,759,1299,905,647,368,766,445,585,68
"COG2323",1,4,31,61,4,12,7,0,0,97,49,101,2,3,94,39,3,20,0,185
"COG2324",158,128,28,69,72,178,32,177,177,0,111,134,352,488,164,128,45,129,125,2
"COG2326",1691,1966,856,2073,2106,1982,2124,2074,2321,884,1987,2182,3077,2388,2702,2096,1836,1400,2303,1872
"COG2327",91,119,183,285,599,213,431,93,298,89,394,101,94,16,229,136,107,121,204,950
"COG2329",391,1127,1081,375,306,360,411,711,352,1217,463,1045,403,753,364,758,415,1216,306,213
"COG2331",435,318,678,272,335,287,450,520,290,1001,379,343,626,680,292,307,425,471,315,563
"COG2332",2611,2110,1717,1612,2314,1434,2975,1954,2292,1283,2266,1996,1821,1780,2105,2069,4152,1936,2223,1236
"COG2333",65,348,1283,1270,76,239,477,406,141,6251,249,358,515,889,237,213,370,567,83,3222
"COG2334",6222,6174,5916,3128,5869,3592,6842,8016,6179,6861,6226,6115,5794,8313,6525,5080,5610,5868,6481,4661
"COG2335",1583,3054,577,2192,1226,1278,1076,4165,1821,547,1864,2844,3176,4357,2002,1232,887,1882,2416,1050
"COG2336",1,4,6,88,1,1,0,0,0,1,1,0,1,0,0,3,0,0,1,10
"COG2337",14,9,145,131,8,7,39,113,5,204,15,11,120,37,9,10,16,18,2,100
"COG2339",542,546,735,230,466,304,468,488,556,1,445,480,242,902,613,452,553,448,484,72
"COG2340",749,828,365,666,586,360,169,266,565,503,667,650,1042,257,617,572,531,728,663,244
"COG2342",8,55,59,1,0,6,5,2,36,44,21,15,14,3,25,16,7,33,24,19
"COG2343",114,150,232,226,241,224,394,118,263,1209,253,98,281,24,275,125,85,560,229,76
