"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG3036",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,71,67
"COG3037",2,4,1,6,0,0,0,0,0,1,1,0,0,0,0,4,1,1,17,2
"COG3038",526,2093,1757,769,701,511,1515,2155,1172,790,1408,2031,1406,686,229,323,771,229,2466,1124
"COG3039",249,75,472,1029,78,247,544,1850,321,594,817,150,95,369,6738,6348,391,6809,6569,2784
"COG3040",874,211,245,436,822,390,273,779,264,376,95,169,156,123,41,66,98,28,414,197
"COG3041",0,5,63,9,0,10,3,48,0,2,12,4,2,6,93,28,4,4,16,0
"COG3042",0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,5,0,6,0,1
"COG3043",0,0,45,1,0,1,105,82,0,0,1,0,0,1,83,56,1,53,94,5
"COG3044",0,3,0,40,7,89,0,0,51,23,82,2,9,36,1040,648,178,874,4,3
"COG3045",19,8,243,53,7,30,284,383,3,84,14,2,4,51,27,144,61,29,744,334
"COG3046",11113,12663,3227,10350,12461,9407,2178,2886,12910,9285,12660,13604,11567,10400,177,424,7617,83,2856,2624
"COG3047",6,32,498,86,38,67,522,834,25,87,196,96,180,248,158,437,138,385,1996,722
"COG3048",32,0,1,11,6,1,33,4,2,2,6,0,0,0,2,3,0,5,144,221
"COG3049",37,2,41,33,9,8,3,195,0,9,41,75,18,32,22,56,10,73,121,185
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,4,3,0,103,0,0,4,5,0,0,0,1,145,314,28,204,0,1
"COG3053",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,8,2
"COG3054",3,0,0,0,1,0,0,0,1,2,5,0,5,1,42,144,1,83,190,1
"COG3055",37,10,27,169,111,281,21,67,112,103,127,23,109,354,67,224,374,220,60,22
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3057",0,5,12,8,0,23,8,5,0,15,4,3,2,28,13,19,7,8,514,192
"COG3058",1,0,0,6,7,0,1,1,1,1,1,0,0,4,155,39,2,43,287,146
"COG3059",1,2,38,9,4,37,10,13,1,18,8,7,5,67,23,28,6,11,780,162
"COG3060",16,4,8,27,4,22,5,2,0,58,13,4,0,33,16,78,7,11,412,178
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,6,0,0,0,57,36,0,0,0,0,0,0,19,13,2,18,48,3
"COG3063",317,48,187,127,15,68,157,578,32,198,104,38,32,127,178,445,107,233,1473,705
"COG3064",0,8,25,48,1,16,23,5,0,110,30,2,1,41,26,134,9,15,626,276
"COG3065",2,4,29,44,1,24,6,161,0,107,24,0,1,48,21,119,11,18,414,106
"COG3066",352,21,20,64,4,39,15,99,2,111,28,7,12,55,33,126,36,19,643,297
"COG3067",1180,2800,245,1669,2033,788,93,227,1120,1515,1738,1123,1244,739,65,325,484,83,1445,651
"COG3068",283,2,46,47,2,34,109,30,2,93,38,4,4,46,25,93,9,16,666,263
"COG3069",56,9,1,32,14,45,1,0,12,58,18,38,135,32,8,4,2,1,20,20
"COG3070",1,30,71,50,28,38,449,217,33,26,37,4,39,41,29,31,54,31,317,172
"COG3071",1282,176,336,227,122,217,231,952,88,236,220,88,318,389,479,613,427,752,2053,749
"COG3072",0,9,77,72,10,32,10,185,0,127,94,11,19,197,260,526,92,424,3498,1391
"COG3073",267,7,33,36,8,32,17,378,8,103,42,16,7,45,24,134,11,33,744,390
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3075",1,0,0,10,3,7,0,1,2,9,1,2,14,3,152,82,10,55,7,2
"COG3076",0,4,6,34,3,12,5,2,1,70,11,1,3,26,9,82,4,12,340,141
"COG3077",0,9,113,58,0,10,26,140,1,3,15,5,1,14,118,13,11,2,104,31
"COG3078",1,0,20,0,0,0,13,0,0,0,8,0,1,0,1,8,3,3,39,31
"COG3079",1687,83,119,147,59,90,18,447,58,145,119,126,230,184,488,400,131,503,1031,438
"COG3080",0,0,1,0,0,0,12,1,0,0,3,0,1,2,145,130,11,18,13,3
"COG3081",2,15,166,102,57,33,144,75,4,183,82,10,7,104,42,221,16,49,1307,772
"COG3082",2,1,1,16,0,3,2,1,0,33,8,1,1,13,11,45,1,7,149,75
"COG3083",48,6,42,248,9,224,44,483,84,351,54,1,132,85,36,234,194,278,344,161
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",2,8,15,105,7,45,7,8,1,210,23,2,2,90,37,225,11,32,997,303
"COG3086",296,9,62,71,2,16,25,302,1,54,19,10,2,26,29,79,7,19,501,206
"COG3087",786,61,119,139,38,53,109,220,32,141,100,212,59,160,147,317,107,211,1111,450
"COG3088",1936,2508,623,1808,2453,1968,553,756,1842,1675,1952,2541,2262,1606,2364,1496,1812,1776,876,575
"COG3089",40,5,10,11,3,11,3,30,7,20,15,8,13,47,17,76,56,45,451,186
"COG3090",1965,2352,1755,1161,1256,896,3895,2075,1218,1024,903,1346,1129,698,333,527,708,408,2311,865
"COG3091",333,7,70,51,4,21,80,256,5,57,48,9,12,69,13,87,15,22,581,403
"COG3092",0,2,10,32,1,21,10,3,0,49,16,2,0,37,19,78,7,7,371,174
"COG3093",7,64,522,240,38,82,402,923,12,56,92,14,13,40,293,356,40,382,847,724
"COG3094",3,3,10,22,0,1,34,33,0,9,13,2,1,1,136,120,15,130,102,51
"COG3095",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,14,1,0,0,2,1,19,2,0,0,2,1,0,2,0,1,6
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",281,10,77,30,4,3,56,167,7,14,49,10,11,13,2,21,9,11,296,178
"COG3099",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,19,60
"COG3100",371,8,43,60,12,19,38,156,24,55,16,4,1,15,25,39,16,31,122,74
"COG3101",306,24,100,87,25,82,121,296,33,107,80,24,12,89,40,141,54,20,845,233
"COG3102",12,1,0,1,0,0,0,0,0,0,1,0,1,2,0,27,2,0,1,1
"COG3103",1,10,21,94,23,81,113,24,17,130,55,7,27,66,149,169,107,54,871,356
"COG3104",6039,3724,3672,3674,3378,2370,2658,3793,1985,3902,3327,2351,3614,2296,371,1191,1740,1250,1736,1112
"COG3105",485,45,96,45,15,25,36,246,20,11,57,15,25,45,9,31,43,24,396,218
"COG3106",6,8,380,134,4,75,406,527,3,247,87,21,4,100,51,321,33,42,1786,729
"COG3107",2038,770,514,478,185,363,316,1329,217,536,170,106,100,171,221,278,173,256,1044,448
"COG3108",119,77,619,290,162,88,615,573,194,303,218,63,155,165,69,42,147,10,454,591
"COG3109",1,2,17,52,5,37,10,4,2,66,18,2,3,50,27,83,1,16,589,315
"COG3110",0,0,1,5,0,1,0,1,0,5,1,0,0,2,2,15,1,0,9,16
"COG3111",0,0,0,1,0,2,0,0,1,2,0,1,0,0,1,29,0,65,49,67
"COG3112",0,2,0,7,0,0,7,1,0,8,2,0,2,0,2,21,2,3,30,93
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",1,0,10,1,0,1,2,0,0,1,4,0,0,7,4,1,0,1,36,43
"COG3115",687,198,240,266,157,189,160,629,93,276,178,191,165,263,244,509,275,403,1639,695
"COG3116",70,28,15,20,11,19,2,135,5,46,22,8,23,27,27,78,23,53,447,183
"COG3117",375,11,47,74,14,58,14,315,24,85,33,22,65,103,180,221,99,227,815,378
"COG3118",283,1151,2943,987,683,739,1886,2253,836,920,889,321,839,1139,697,903,1394,909,1873,905
"COG3119",18058,45269,6617,33394,24289,31240,5708,38985,26254,27247,43990,10385,30948,40257,17281,33279,54485,36252,5412,5032
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",63,13,753,10,8,25,29,47,0,4,17,56,7,53,19,27,6,9,311,291
"COG3122",355,16,102,77,5,19,20,262,7,71,30,5,4,80,44,132,15,54,847,386
"COG3123",952,132,14,321,218,258,22,90,86,200,54,127,142,131,20,84,84,14,561,284
"COG3124",608,93,184,163,91,112,220,420,49,191,143,142,86,138,133,243,142,148,920,388
"COG3125",205,11,99,65,6,26,140,102,2,75,25,13,0,41,16,72,5,12,477,205
"COG3126",3,3,385,4,0,16,410,595,0,0,16,4,2,23,51,45,9,11,239,122
"COG3127",7736,9433,3867,4132,3602,3816,3377,3577,4642,3916,4784,4692,5350,3485,2718,3001,3589,3695,4366,2397
"COG3128",465,486,12593,970,810,1525,24157,14470,2111,1603,2158,471,347,1701,114,195,978,261,8077,19699
"COG3129",1581,9,85,75,10,60,128,157,1,181,28,76,59,104,39,194,40,28,1136,573
"COG3130",8,13,62,54,4,8,47,106,2,29,37,10,3,36,15,46,7,13,410,155
"COG3131",7,36,1878,478,28,174,2832,2906,10,275,179,37,22,253,65,420,155,100,2887,1247
"COG3132",4,36,5,38,4,16,2,231,11,72,51,7,7,31,16,87,87,37,96,142
"COG3133",282,180,22,213,327,39,68,29,76,160,93,80,172,55,0,10,29,7,284,192
"COG3134",262,1,90,38,8,23,145,137,5,10,15,18,24,20,121,66,41,119,372,177
"COG3135",464,89,1481,220,48,178,455,372,150,282,198,26,110,325,104,369,247,146,2694,883
"COG3136",0,1,3,0,0,0,2,14,0,0,0,2,0,0,2,4,1,5,56,67
"COG3137",26,35,1265,212,29,159,178,401,30,271,133,43,43,182,108,354,104,83,1724,790
"COG3138",1097,398,1862,484,359,213,1356,1104,206,495,513,236,434,297,99,396,139,87,1980,1279
"COG3139",111,29,38,35,4,16,40,156,16,52,40,9,14,50,22,47,17,13,405,168
"COG3141",1,2,4,43,5,20,6,11,0,57,21,2,3,48,28,61,6,12,655,242
"COG3142",899,340,92,624,749,502,363,152,321,699,494,445,770,391,150,195,412,376,52,228
"COG3143",2,8,187,56,10,33,149,212,2,100,58,13,2,52,29,149,41,36,1102,538
"COG3144",753,60,481,191,22,106,293,1119,23,358,181,34,18,191,96,422,61,62,2640,1747
"COG3145",2332,371,589,497,392,433,938,931,312,604,897,1346,818,605,261,458,623,314,2733,1042
"COG3146",2405,4404,2126,3216,2822,3429,2280,2383,4528,2824,3932,1669,2530,4581,660,1071,2077,990,2145,1070
"COG3147",189,17,74,76,7,59,22,225,9,86,49,17,18,70,31,119,58,61,802,375
"COG3148",122,27,90,124,15,64,127,60,8,190,71,14,24,134,67,331,42,71,1848,820
"COG3149",7,12,41,50,23,29,32,47,8,92,27,7,6,50,21,112,41,43,638,297
"COG3150",926,1116,52,711,826,275,46,71,405,664,838,563,576,317,56,167,142,37,974,416
"COG3151",277,328,89,250,218,145,81,327,141,296,266,367,402,239,33,157,171,71,792,359
"COG3152",850,658,716,1010,1201,878,696,1413,679,1095,646,989,1071,1069,1248,856,1317,878,573,423
"COG3153",126,293,1622,307,172,137,1411,1458,221,256,82,34,59,59,62,92,122,104,112,116
"COG3154",0,3,67,6,4,2,114,166,1,8,5,0,0,6,230,160,6,252,211,41
"COG3155",32,172,47,212,159,195,291,129,92,198,113,18,117,183,1097,1287,242,1067,1060,383
"COG3156",1352,1761,625,900,1050,629,632,1264,623,957,1145,609,869,699,146,424,466,329,1830,783
"COG3157",12,26,67,31,21,24,46,89,7,25,28,7,10,24,21,67,32,23,495,399
"COG3158",178,27,2294,76,9,106,100,79,13,46,61,554,91,60,48,95,46,40,443,69
"COG3159",787,1355,165,762,768,388,505,678,472,768,749,524,731,537,505,520,463,510,1394,632
"COG3160",506,21,134,66,9,29,72,333,5,104,63,19,5,58,28,139,24,26,885,466
"COG3161",1364,389,104,401,405,200,107,402,192,406,362,455,459,222,372,290,138,371,1194,421
"COG3162",0,4,15,0,1,1,1,0,1,1,2,0,2,2,41,32,1,22,120,2
"COG3164",4885,647,936,973,473,997,664,2821,730,1470,1143,2313,2116,1296,1198,1495,1021,1530,7160,2831
"COG3165",1533,156,126,138,56,94,107,395,57,151,137,300,142,177,222,290,140,319,1091,411
"COG3166",149,21,116,94,9,59,94,427,20,75,59,18,29,72,130,230,100,153,832,438
"COG3167",170,17,163,115,10,59,260,660,8,109,63,24,27,84,228,299,80,236,1081,479
"COG3168",58,19,105,81,2,43,76,330,9,82,54,19,17,57,96,264,78,148,873,414
"COG3169",144,3,270,40,6,17,37,29,2,5,0,2,0,0,1,9,2,0,40,24
"COG3170",78,216,606,439,40,228,77,489,91,513,646,99,148,186,392,951,163,400,3273,1683
"COG3171",1,0,10,0,3,1,0,17,0,0,0,0,0,1,2,13,1,7,184,119
"COG3172",937,414,55,440,381,276,89,84,201,490,357,299,444,307,183,222,197,278,377,642
"COG3173",1166,1826,1404,1551,1813,1395,755,1472,1283,1488,5477,4007,5166,4102,1864,2524,4622,2503,4010,1491
"COG3174",0,21,525,136,9,41,164,828,9,29,31,3,4,28,44,85,15,36,604,283
"COG3175",3939,3666,1059,2369,2834,1597,1161,1107,2642,2390,2580,3517,2639,1613,845,736,1544,771,1400,851
"COG3176",1731,2519,1532,2320,1634,1918,3288,3418,1819,2075,2533,628,1865,1687,374,764,1724,268,3011,1431
"COG3177",210,281,1728,879,307,365,4361,5018,49,206,249,159,69,231,1117,1208,188,730,3487,1722
"COG3178",3646,5671,2033,3536,4643,3716,1990,2155,3754,3070,1331,1907,1666,883,1020,781,872,1051,468,310
"COG3179",51,15,805,167,196,37,2226,810,247,188,748,1209,40,100,13,27,74,32,991,7559
"COG3180",1178,2189,836,1410,1392,1631,2327,1188,2337,1465,2211,2558,2061,1442,1825,1233,1357,1614,882,538
"COG3181",3376,5621,1824,3272,2670,2654,6492,2962,3956,3052,4176,4556,3575,2903,3834,4334,3301,3826,2525,1252
"COG3182",807,150,5494,1303,290,916,2536,4082,109,1129,394,97,262,811,335,1464,353,296,9529,3415
"COG3183",106,121,51,36,40,31,86,26,54,37,56,69,37,63,323,220,86,206,662,74
"COG3184",3,0,72,49,3,3,7,13,3,81,9,1,1,2,2,100,4,6,208,119
"COG3185",2579,267,2330,932,895,1016,4157,2790,551,1162,901,344,954,956,1029,1330,763,1076,2097,786
"COG3186",1867,139,1741,1113,1790,1077,1466,1698,414,1134,356,241,841,883,531,688,636,428,1331,693
"COG3187",33,12,261,64,8,59,31,236,3,110,26,5,21,103,53,179,41,66,1077,457
"COG3188",158,44,3092,30,22,67,114,227,7,6,51,51,3,136,45,98,18,23,903,956
"COG3189",0,3,78,37,2,7,42,95,3,11,8,3,1,4,0,5,7,1,72,42
"COG3190",0,1,39,9,4,1,36,193,1,6,11,2,0,4,3,24,2,9,226,126
"COG3191",808,602,930,887,1025,960,2080,2172,623,914,655,177,1031,1291,1925,2214,2119,2146,577,390
"COG3192",0,0,6,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,84,0
"COG3193",472,211,185,198,137,295,379,286,228,151,406,191,294,490,144,281,645,182,631,281
"COG3194",513,377,150,722,748,638,305,241,660,973,803,1062,1057,620,1178,887,661,1181,517,374
"COG3195",1078,467,250,859,747,764,612,481,836,1016,996,473,1350,737,1169,984,738,1401,601,224
"COG3196",0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3197",0,1,5,4,3,0,10,35,4,2,10,2,0,2,39,24,7,61,49,62
"COG3198",1,8,33,20,2,7,18,84,0,18,35,17,0,44,41,98,7,14,720,307
"COG3199",343,127,198,899,860,768,22,195,606,1378,413,45,839,1223,820,1097,2016,938,1212,764
"COG3200",2694,6085,4396,4526,5835,5116,2819,2449,5418,4591,4213,5349,5711,3876,4875,3399,3961,4361,2400,1376
"COG3201",2167,797,248,1034,1081,688,241,382,478,1122,728,811,1248,678,69,258,384,202,881,639
"COG3202",1896,1406,265,1600,2139,1006,345,839,826,1455,1308,1590,1854,989,1746,2199,1030,1964,911,513
"COG3203",161,491,48,655,646,290,1358,183,313,487,346,543,686,239,66,99,179,33,409,348
"COG3204",772,1260,62,1688,1208,986,11,196,423,1781,465,146,1091,702,606,694,399,368,3640,1445
"COG3205",1,3,241,43,4,12,169,277,1,50,22,2,4,40,22,76,8,17,463,213
"COG3206",3767,2564,5747,2549,2542,2116,5461,5246,1405,2127,2387,2437,1296,1853,2040,2482,1411,1466,5440,2149
"COG3207",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,7
"COG3208",21,21,17,66,9,45,362,117,22,81,46,25,122,137,15,25,141,14,190,139
"COG3209",207,193,4809,1785,127,537,1810,7855,95,559,329,62,69,323,366,980,134,584,4109,1548
"COG3210",355,1143,599,1755,246,919,851,2983,452,401,643,580,308,937,279,961,828,627,1142,388
"COG3211",491,182,2791,829,734,1124,2987,4609,859,913,1405,503,1143,1691,972,1330,2962,960,5273,2077
"COG3212",0,0,86,40,6,0,4,91,0,1,3,6,0,6,1,8,4,11,287,165
"COG3213",5,22,629,107,11,33,752,950,40,62,113,77,6,70,1443,1185,105,2105,960,403
"COG3214",60,78,1850,141,63,148,1802,1366,113,98,138,11,104,328,501,459,562,479,478,391
"COG3215",14,21,76,27,4,15,62,294,7,10,30,10,6,15,65,88,35,82,307,191
"COG3216",1450,760,950,910,420,784,864,926,1320,723,882,353,553,1144,548,478,477,578,1079,556
"COG3217",1851,591,283,884,709,1124,881,821,712,1111,937,1956,1625,1077,1089,1114,1113,1679,737,245
"COG3218",1,15,218,38,6,4,648,292,4,3,16,6,4,50,40,46,49,35,541,168
"COG3219",321,18,131,137,6,42,19,454,1,86,32,10,14,53,16,135,27,37,791,527
"COG3220",231,30,528,310,26,67,410,1360,11,161,75,37,61,160,99,255,154,105,1800,1602
"COG3221",1050,1203,2330,2732,1959,2913,5131,3287,3176,2282,2867,2255,1832,3285,2286,2295,2880,2255,3236,1406
"COG3222",961,472,734,1013,501,1143,1039,1256,1395,595,895,234,381,1339,491,533,618,734,494,204
"COG3223",15,30,1,47,177,34,17,11,82,51,73,43,87,39,135,88,40,89,176,103
"COG3224",0,17,487,48,26,6,77,622,6,18,47,6,8,15,11,31,7,4,436,163
"COG3225",2384,2323,777,2020,1984,2848,3005,4451,1836,1728,2103,1340,1790,3059,3277,3620,4790,3497,1218,1860
"COG3226",0,66,83,48,1,10,6,118,17,19,16,14,18,15,7,24,6,10,148,162
"COG3227",1174,119,160,253,326,316,89,217,147,580,29,21,20,102,341,214,123,157,391,243
"COG3228",47,17,612,288,48,249,226,520,84,92,166,11,116,224,87,247,263,218,705,514
"COG3230",0,1,61,38,6,4,140,88,1,6,11,3,0,6,0,35,6,12,279,249
"COG3231",0,0,1,1,1,9,0,0,11,0,6,1,1,9,18,7,16,12,37,0
"COG3232",61,23,5,76,43,43,73,76,38,94,35,42,64,87,86,129,99,94,153,121
"COG3233",0,1,118,38,3,1,30,47,0,1,5,3,0,4,3,13,3,6,179,11
"COG3235",1,14,52,59,10,21,92,317,0,106,21,9,4,56,32,150,15,20,869,477
"COG3236",584,29,61,158,83,44,34,342,31,71,79,812,99,57,66,90,65,52,153,227
"COG3237",0,11,132,64,5,30,238,380,1,48,29,1,2,25,10,51,4,8,408,128
"COG3238",67,56,212,135,89,67,222,120,105,94,101,55,97,114,179,76,151,78,282,119
"COG3239",4252,7451,4041,5705,4371,6874,2135,2768,8755,5334,7139,3646,5656,7903,1904,2015,5013,2391,2538,3329
"COG3240",21,22,23,48,20,30,1031,756,41,153,82,4,43,81,25,29,170,23,345,57
"COG3241",323,152,47,173,222,138,13,33,76,185,357,260,532,374,33,142,346,84,525,311
"COG3242",44,8,2,5,4,4,131,91,3,3,4,0,8,12,38,34,18,46,105,45
"COG3243",22,883,5269,654,80,372,6124,5308,501,283,911,220,247,513,8057,5202,831,6786,3153,1399
"COG3245",382,72,45,105,104,76,36,252,104,95,548,514,384,293,416,582,396,577,1345,576
"COG3246",3263,3570,743,2500,1973,2846,3018,1858,2678,3223,2232,1993,3346,2570,3028,2673,2890,3347,1211,433
"COG3247",1,29,239,64,8,23,108,208,8,7,9,2,7,19,5,33,17,10,75,51
"COG3248",2,1,100,23,18,15,158,84,1,13,47,15,4,22,28,102,32,38,1127,1045
"COG3249",1926,222,203,274,133,223,34,628,188,431,247,147,459,293,88,342,278,163,1839,608
"COG3250",5402,2851,583,4290,3852,3879,1572,1339,2196,4748,3271,1331,3760,3104,4063,6942,2745,5217,3854,1804
"COG3251",0,7,2,7,2,2,172,50,0,8,2,1,1,32,2,1,2,0,48,34
"COG3252",454,246,22,119,107,126,1,359,199,135,141,389,154,148,149,223,114,170,5,36
"COG3253",1,2,758,115,13,131,1,165,72,78,95,106,368,452,523,568,709,353,179,14
"COG3254",144,279,352,181,241,266,111,64,187,158,127,68,272,292,133,189,398,174,71,26
"COG3255",337,272,190,305,344,320,322,466,251,312,335,646,329,192,155,111,179,155,232,199
"COG3256",1,44,189,274,4,41,1130,1254,4,23,44,58,42,40,402,528,16,957,755,378
"COG3257",159,94,94,108,45,53,616,312,156,168,227,76,135,141,16,93,96,49,490,336
"COG3258",21,47,282,78,26,46,339,320,34,35,55,67,46,60,57,83,81,121,324,34
"COG3259",0,12,2,45,0,0,0,275,1,12,7,0,0,2,206,19,0,13,9,21
"COG3261",0,0,0,21,0,1,0,0,3,1,0,0,0,0,878,935,0,1025,0,0
"COG3263",17,24,1964,408,97,379,1449,2376,56,303,217,262,313,617,464,1470,813,456,3455,1160
"COG3264",522,246,1359,571,485,481,1218,1577,290,512,1150,974,1521,1525,1487,2171,1581,2042,4355,1880
"COG3265",157,207,862,292,148,188,490,420,119,323,213,236,124,228,128,280,183,175,804,387
"COG3266",350,19,32,4,2,10,3,202,1,13,11,4,6,9,22,34,13,44,252,205
"COG3267",875,344,1835,1030,1373,546,223,2775,382,1096,534,134,396,694,941,1365,791,836,3602,1801
"COG3268",4175,3771,1842,2981,4520,2035,372,1319,2003,3117,2879,2159,3448,1909,971,1195,1572,1029,2042,954
"COG3269",0,0,0,27,6,12,0,0,15,12,12,0,35,72,58,69,174,35,3,7
"COG3270",0,1,0,2,1,1,12,0,12,1,5,1,0,1,91,103,1,49,7,28
"COG3271",0,2,36,11,13,7,10,248,0,8,21,8,1,10,38,85,4,26,195,165
"COG3272",196,49,237,246,118,246,38,338,86,235,101,135,274,478,69,161,591,148,809,633
"COG3273",1,0,0,22,0,35,0,0,10,29,11,0,52,94,436,282,219,319,3,3
"COG3274",20,0,0,0,0,9,0,43,2,0,0,0,5,0,0,0,1,0,2,1
"COG3275",2960,143,2156,429,142,803,2383,1157,45,333,269,279,192,207,178,477,74,148,2006,1317
"COG3276",161,663,69,2072,2570,2712,79,114,1784,2471,2314,1752,2511,3372,4124,4636,5545,3638,1284,851
"COG3277",11,0,0,4,0,5,0,0,0,3,1,1,1,9,2,5,13,1,0,0
"COG3278",18,304,3703,1419,729,505,4047,4128,370,742,1304,3134,400,411,1492,1319,423,1397,3586,2383
"COG3279",2916,312,5497,763,276,995,4397,3535,74,729,368,424,307,529,282,910,226,269,4333,2240
"COG3280",2,18,154,94,4,24,7,8,0,2,3,0,2,10,11,50,1,7,588,20
"COG3281",1,13,83,201,11,100,14,25,0,5,11,9,4,27,7,34,7,7,617,549
"COG3283",1,2,91,40,10,19,164,65,0,71,73,6,9,98,52,274,26,37,1741,1088
"COG3284",2273,48,2434,649,275,93,1094,2454,667,902,1514,2105,1263,245,63,400,388,85,3312,781
"COG3285",4,65,3627,159,78,224,274,185,1,14,27,15,6,75,98,131,57,44,1460,100
"COG3287",101,27,443,237,36,209,239,463,7,133,66,54,13,183,125,241,57,168,2201,744
"COG3288",6506,10977,3326,9285,10774,9630,2789,3141,10343,8957,8980,9170,9164,8918,6908,6491,8357,7170,3420,2637
"COG3290",341,5,81,32,2,29,235,63,91,27,176,6,10,28,274,287,130,209,460,67
"COG3291",12738,2485,2045,7904,8099,7162,5032,2605,4688,9875,4170,2505,5974,6538,7907,9643,8609,8110,2770,5224
"COG3292",4664,786,9738,4361,4851,3235,2642,6685,1119,5119,2117,819,2050,2629,3861,5351,3011,3155,11697,5889
"COG3293",208,315,1867,632,22,323,2239,1382,89,311,166,138,65,370,3718,2704,196,2208,3352,587
"COG3294",0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1
"COG3295",2,17,397,51,6,56,330,713,0,32,45,10,5,102,61,105,8,45,1464,408
"COG3296",202,13,817,68,4,67,262,129,17,45,40,6,43,58,102,86,136,48,496,262
"COG3297",727,138,106,206,98,192,162,611,117,302,246,47,83,198,104,340,168,121,1788,691
"COG3298",99,135,415,165,71,119,262,392,102,95,182,341,181,225,646,693,289,673,74,87
"COG3299",0,1,53,0,2,0,106,109,1,1,25,30,0,0,10,3,1,10,85,37
"COG3300",7,60,4272,275,50,142,3165,3951,8,451,150,20,18,319,186,695,70,170,5872,2556
"COG3301",0,0,0,1,0,50,0,0,17,2,27,0,4,15,140,100,23,128,0,0
"COG3302",443,288,42,310,121,115,495,163,247,391,343,255,414,238,10,26,279,9,191,23
"COG3303",1,5,0,87,4,1,501,461,0,6,1,0,0,0,504,364,0,271,3,226
"COG3304",78,19,19,50,26,20,4,14,16,31,142,44,32,27,46,32,28,40,49,100
"COG3305",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,83,132
"COG3306",968,605,2426,1156,1403,1156,1140,2963,2024,2244,2320,3099,645,606,41,143,475,129,2364,15926
"COG3307",1312,717,957,1194,714,1788,1322,3096,1199,1300,1512,312,515,2005,1174,781,1234,1080,1574,868
"COG3308",28,9,25,30,4,23,32,69,1,65,7,44,2,5,6,20,3,4,194,96
"COG3309",0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3310",657,17,59,88,6,33,94,297,5,89,48,27,33,67,31,126,40,20,715,174
"COG3311",180,25,74,49,3,75,18,128,65,21,90,8,12,79,178,173,78,136,686,246
"COG3312",89,9,41,51,37,23,66,196,5,96,40,18,37,52,20,98,21,22,707,354
"COG3313",193,755,127,547,736,294,96,342,373,516,628,430,482,291,28,119,207,35,925,453
"COG3314",13,12,29,109,13,19,100,28,16,181,109,6,19,23,41,262,55,63,429,519
"COG3315",399,376,340,370,311,299,802,315,140,368,31,51,170,115,232,198,106,209,121,72
"COG3316",405,53,1086,116,11,124,1830,2259,61,86,32,102,44,86,590,960,56,968,1382,45
"COG3317",2163,1933,110,1106,1402,676,148,627,765,1122,1130,1268,1236,680,591,468,530,538,1520,781
"COG3318",129,32,95,239,368,462,93,94,197,163,158,23,364,219,1426,1228,575,1151,375,212
"COG3319",0,245,190,176,11,50,2112,1362,18,136,70,15,10,204,45,69,60,45,1182,219
"COG3320",620,51,941,239,24,171,39,1341,48,186,141,31,220,273,125,324,322,119,1181,168
"COG3321",6182,466,3990,2307,1114,1748,12763,10042,1057,2649,814,312,1005,1876,3125,1957,2460,1854,1557,738
"COG3322",2,14,827,28,14,4,779,1152,3,14,38,0,4,18,7,45,4,29,965,404
"COG3323",1561,429,145,861,628,423,595,370,255,839,561,292,542,368,191,136,138,188,353,310
"COG3324",25,65,660,229,65,100,222,269,26,92,71,15,8,88,143,244,105,136,1053,676
"COG3325",336,132,86,570,780,265,63,11,276,586,364,184,531,373,506,484,309,473,132,952
