"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG2911",1188,1557,177,810,104,2332,125,615,2100,3667,681,302,185,192,836,14338,3118,3506,146,88
"COG2912",214,3108,361,71,392,2441,216,77,823,371,781,328,195,215,335,35,302,1685,232,186
"COG2913",530,381,736,542,572,558,555,588,433,692,116,304,289,171,164,484,177,238,165,181
"COG2914",71,142,81,18,27,195,20,19,133,216,19,98,17,43,70,792,266,285,11,12
"COG2915",132,232,206,92,62,225,60,95,278,409,99,207,63,119,203,1509,448,400,72,93
"COG2916",60,45,14,2,1,64,3,5,98,206,9,31,2,23,81,43,220,297,5,1
"COG2917",1967,1583,2563,2550,2679,1389,2511,2832,1330,742,2377,1775,3153,2444,2118,268,661,1120,2705,2440
"COG2918",1704,1735,2294,1837,1839,1526,1651,1844,1175,1943,890,3246,3258,1459,1550,5376,1449,1991,1498,1918
"COG2919",176,150,227,70,127,250,73,69,241,283,94,188,87,77,178,951,240,424,86,85
"COG2920",200,373,319,209,126,392,93,195,247,211,80,145,46,75,99,236,107,124,54,43
"COG2921",89,175,151,22,26,156,30,16,137,193,39,72,42,41,62,905,235,251,34,37
"COG2922",50,465,44,32,83,211,52,62,158,310,109,94,65,64,175,37,371,474,24,15
"COG2923",28,60,47,45,16,67,15,24,49,68,67,161,71,91,151,1022,219,290,73,51
"COG2924",271,321,479,325,303,443,297,355,241,477,237,658,595,355,332,995,275,527,326,325
"COG2925",4965,4172,8020,7002,7347,2834,6218,7862,3413,2811,6600,7137,8434,6127,5936,4927,2247,3341,6924,6742
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,60,0,0
"COG2927",123,69,141,62,112,126,104,84,127,173,221,379,507,278,285,1218,457,647,269,340
"COG2928",3002,1670,2678,2986,2911,1512,2925,3159,2101,2455,2957,2248,3005,3221,2785,279,695,1571,3317,3186
"COG2929",39,35,31,7,1,78,31,5,50,73,4,33,5,4,38,1497,61,86,6,16
"COG2930",173,141,204,120,258,269,351,139,202,188,33,63,58,90,56,37,39,116,30,40
"COG2931",6118,4055,6718,7166,6859,5536,5131,7893,9771,14005,6558,6861,4449,5783,7101,1287,6525,13384,6522,6395
"COG2932",128,112,145,8,16,480,128,22,346,309,78,86,54,39,147,6343,1689,268,72,52
"COG2933",215,272,52,1,16,498,18,20,457,733,52,94,9,34,220,3626,753,838,13,8
"COG2935",650,452,852,238,582,1168,809,275,694,854,275,618,459,556,539,2364,594,1171,417,437
"COG2936",5324,4167,1787,1674,4208,5563,4653,4590,5790,8614,3162,3091,2050,4731,5278,356,1338,8690,4093,4378
"COG2937",1123,1354,1128,1514,720,1370,792,807,1299,2321,663,1382,2825,779,1069,747,2416,2690,1231,1133
"COG2938",234,184,279,173,226,318,209,204,276,379,187,211,186,137,239,1375,326,433,178,160
"COG2939",712,998,490,1921,978,827,737,1071,808,1595,957,532,865,493,889,315,1241,1478,672,808
"COG2940",963,875,1970,1755,2600,499,2216,1873,1792,363,1714,1528,2008,1811,2123,59,971,480,1559,1564
"COG2941",2009,1289,3791,2762,2775,1013,2476,3013,1374,1034,2593,3323,3554,2513,2334,315,672,961,2729,2674
"COG2942",253,365,471,82,171,529,350,111,497,403,219,434,162,201,147,195,503,741,320,220
"COG2943",508,572,80,4,34,844,30,21,873,1412,190,169,56,74,474,797,1322,1225,61,32
"COG2944",44,116,63,4,1,86,9,23,101,261,29,71,20,11,15,718,223,210,14,8
"COG2945",1778,1407,3039,2346,2482,1311,2230,2752,1538,875,2900,2306,2956,2180,2057,356,702,1212,2547,2244
"COG2946",15,11,1,0,0,41,0,3,104,198,7,2,0,3,145,0,31,137,1,0
"COG2947",2155,2975,2178,1751,2084,2324,1984,2036,1633,1868,2658,1810,1940,2035,2058,264,924,1835,2225,2250
"COG2948",267,172,11,0,1,567,20,15,442,672,145,30,101,9,88,690,457,365,62,32
"COG2949",16,19,12,3,2,28,5,1,22,66,8,25,4,2,9,2250,139,193,30,13
"COG2951",3835,3216,5010,5273,5080,2836,4853,5296,3496,3595,4200,4639,6412,4619,4046,6667,2427,3327,4767,4662
"COG2954",963,296,228,340,386,291,702,436,756,1551,327,383,302,827,825,57,234,672,729,820
"COG2956",471,994,476,1054,661,1246,409,995,895,1444,729,480,221,429,636,3898,925,1499,410,321
"COG2957",2697,1736,1886,1291,2014,2137,1248,1698,2504,2451,3316,1512,4779,1138,2350,3431,1224,2087,4285,3394
"COG2958",1,1,0,0,2,11,2,11,4,25,0,16,3,25,2,2,24,362,1,1
"COG2959",403,394,471,32,54,645,52,48,505,936,123,326,120,103,290,2442,930,1088,108,149
"COG2960",167,129,140,90,126,253,149,98,198,351,84,141,143,131,142,109,317,460,118,123
"COG2961",268,261,193,116,189,463,96,133,362,525,128,260,325,124,251,2639,768,783,169,201
"COG2962",2001,2166,2089,3133,2871,1767,2814,3139,1769,1212,2772,1510,2925,2468,2312,2915,1361,1656,2663,2434
"COG2963",216,227,86,2,6,752,11,22,317,853,204,350,116,109,861,7596,1843,2032,95,93
"COG2964",26,70,1,38,43,136,19,94,59,6,23,0,5,11,19,4,18,323,10,21
"COG2965",3,3,5,0,0,1,2,1,2,2,0,1,1,7,3,10,86,50,0,0
"COG2966",129,274,29,0,6,185,4,11,446,686,35,64,21,64,204,49,628,712,21,7
"COG2967",137,217,219,230,180,291,213,173,270,244,548,519,553,485,584,1107,452,899,454,420
"COG2968",163,1065,133,47,195,947,109,46,679,548,1116,207,35,39,219,2531,601,1169,56,25
"COG2969",127,224,256,37,47,328,46,39,179,335,39,151,36,51,123,1783,358,537,34,40
"COG2971",244,527,243,80,340,832,468,48,653,982,220,269,78,652,376,74,885,1226,143,80
"COG2972",658,457,242,47,77,897,60,108,749,1373,251,184,123,41,320,743,1454,1485,153,87
"COG2973",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,62,0,0
"COG2974",360,259,220,21,23,499,33,29,503,935,50,232,64,112,349,9359,1955,1350,83,88
"COG2975",162,100,273,187,165,46,146,187,73,104,97,368,410,170,133,24,39,111,194,193
"COG2976",308,301,424,260,298,394,180,276,399,600,171,358,159,234,374,1287,540,680,204,197
"COG2977",154,195,106,259,84,306,200,108,151,87,105,75,79,68,84,115,146,188,68,76
"COG2978",350,397,437,61,144,611,52,30,800,1111,223,398,114,146,465,4281,1387,1850,178,152
"COG2979",78,82,1,0,4,185,4,15,98,233,16,5,6,1,21,1801,336,248,9,2
"COG2980",142,161,157,62,62,244,45,53,180,318,114,101,47,57,182,104,368,472,53,48
"COG2981",432,210,239,44,124,538,101,67,590,680,119,213,160,113,218,2310,730,829,107,159
"COG2982",503,519,569,79,211,1611,168,93,864,1037,263,386,213,90,226,7542,1260,1650,131,142
"COG2983",419,325,567,91,194,357,357,130,359,458,80,358,276,285,228,1724,375,499,215,275
"COG2984",244,205,20,11,5,427,20,21,334,669,55,37,24,54,531,243,489,573,17,45
"COG2985",30,9,2,3,11,42,0,2,60,79,8,3,19,0,70,14,118,379,30,9
"COG2986",1420,1927,716,2285,2074,2334,1925,2049,2178,2138,1407,1166,587,1189,1785,578,1325,2973,1074,914
"COG2987",546,743,255,909,834,764,767,840,809,726,1662,1098,724,1379,2170,605,1262,2871,1281,1200
"COG2988",2243,350,222,15,291,272,686,56,932,2772,236,606,673,1263,1242,3146,831,1080,1227,1559
"COG2989",437,231,342,105,187,587,326,126,575,687,169,276,229,297,460,3717,521,770,211,199
"COG2990",0,0,0,0,1,6,0,0,1,1,0,1,0,0,0,1,10,94,2,0
"COG2991",54,71,41,20,46,90,32,34,93,200,19,57,4,33,81,47,172,190,8,6
"COG2992",2771,2226,4452,4213,4084,1431,3112,4371,2381,1573,4099,3670,3963,4080,3602,214,8622,2195,3924,3231
"COG2993",89,90,29,251,28,178,55,191,140,214,185,108,163,82,202,1312,717,1011,219,238
"COG2994",30,1,8,6,7,2,3,20,71,11,10,12,9,39,6,38,2081,4,4,20
"COG2995",151,207,30,2,8,213,10,14,291,602,47,79,13,40,186,509,764,770,9,11
"COG2996",313,221,157,9,55,262,28,29,310,617,62,145,177,95,244,2301,646,617,104,113
"COG2998",684,461,1139,571,645,797,1069,471,449,412,477,1008,1115,915,626,2274,81,810,633,819
"COG2999",11,48,6,6,10,23,5,14,51,265,6,15,8,4,17,0,108,319,10,10
"COG3000",4967,3500,5827,6364,5783,3559,5172,5188,4805,5414,4451,7091,7729,5254,5766,899,2075,5160,5589,5738
"COG3001",2192,685,402,250,704,1067,780,275,1129,2629,405,717,997,1322,1333,264,535,1001,1470,1736
"COG3002",160,279,90,54,12,805,26,27,262,503,75,79,193,22,44,5474,624,807,52,82
"COG3004",2414,2026,3266,4036,3396,2243,3030,3955,2843,1689,4269,2400,3002,2804,3345,805,1705,2476,3398,2709
"COG3005",8,17,11,2,13,7,88,11,17,14,12,10,3,12,10,126,30,490,9,5
"COG3006",0,1,0,0,3,6,0,0,0,0,0,1,2,0,0,0,8,210,3,5
"COG3007",323,195,447,33,90,231,70,39,524,722,122,321,313,205,316,3606,679,1201,223,279
"COG3008",219,288,58,1,25,287,22,19,474,780,69,130,75,94,265,7275,1087,1240,26,34
"COG3009",32,47,8,0,0,36,5,3,53,115,17,43,48,31,78,2048,419,365,10,12
"COG3010",60,40,149,69,141,37,269,81,50,45,15,79,27,125,34,9,8,22,18,27
"COG3011",1414,440,390,836,796,578,972,634,963,1483,493,571,604,999,1030,206,496,699,954,1108
"COG3012",145,161,38,9,89,322,165,19,321,363,45,87,34,191,138,1552,399,405,27,38
"COG3013",2,4,0,0,0,18,0,0,2,1,5,1,2,0,0,7,2,120,0,0
"COG3014",56,22,75,11,70,155,16,28,188,153,17,67,115,58,54,120,177,534,136,112
"COG3015",5,8,0,0,1,6,0,5,3,13,6,0,3,0,1,0,106,50,6,0
"COG3016",189,148,177,55,95,469,67,41,305,389,95,115,89,49,92,234,244,597,58,107
"COG3017",129,131,230,26,38,348,37,38,224,420,68,146,73,36,140,1788,435,628,51,43
"COG3018",440,233,567,176,341,267,575,193,426,585,207,348,333,362,290,16,369,500,223,323
"COG3019",496,152,508,220,194,327,198,183,314,415,514,1488,901,631,806,3017,1068,987,788,1329
"COG3021",452,342,166,164,239,432,162,112,411,792,133,203,231,237,523,2134,978,1307,287,178
"COG3022",1808,1768,2138,2690,2271,1832,1992,2346,2120,2101,1626,2475,2846,1744,2024,2462,877,1904,1807,1858
"COG3023",2571,2261,2716,3674,3475,1867,2980,4253,2529,2517,1236,875,1475,1230,931,777,2738,786,1137,1001
"COG3024",112,100,110,90,72,106,67,85,123,180,35,154,75,61,114,51,201,221,58,82
"COG3025",335,459,228,6,13,503,28,22,578,1159,74,209,50,91,320,3062,1171,1185,48,21
"COG3026",248,269,189,11,20,424,21,11,369,710,82,148,19,64,206,2918,786,723,30,21
"COG3027",987,780,1048,1461,1549,663,1298,1663,741,460,1372,671,1629,1248,1120,1012,440,664,1321,1195
"COG3028",39,46,74,8,10,74,15,9,87,154,36,163,26,92,140,1679,478,437,20,37
"COG3029",0,180,0,0,0,228,0,0,0,4,3,0,0,0,0,1057,7,112,0,0
"COG3030",1255,1330,1491,2014,1852,1337,1660,2088,1109,821,1643,1029,1487,1451,1693,1671,699,1300,1601,1470
"COG3031",252,356,397,124,85,423,155,141,332,706,125,415,585,238,165,239,742,925,212,189
"COG3033",139,224,465,1811,775,72,967,1853,278,459,771,1047,106,941,930,85,359,657,173,423
"COG3034",297,466,232,112,194,1134,390,140,341,411,210,232,232,273,211,255,328,654,205,198
"COG3036",0,7,0,0,0,1,0,2,0,4,0,0,0,0,0,14,31,13,0,0
"COG3037",0,1,0,0,0,2,0,0,14,2,0,1,2,0,1,7,11,338,2,0
"COG3038",367,204,588,226,410,263,508,265,288,298,895,1594,2033,1670,1005,5952,1189,1163,1107,1404
"COG3039",1822,1629,160,32,225,5885,1264,282,1147,5886,217,223,75,187,807,5045,3100,3016,183,137
"COG3040",122,55,109,131,105,124,88,166,205,244,281,227,192,306,336,1968,620,845,287,228
"COG3041",9,15,12,0,0,48,1,0,26,21,7,8,1,5,8,10,17,28,5,1
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,66,0,0
"COG3043",2,15,0,0,0,0,1,0,1,10,0,0,1,0,1,72,5,106,0,1
"COG3044",18,261,36,2,31,384,13,11,72,89,53,17,4,13,24,0,11,396,30,14
"COG3045",99,119,30,0,8,160,7,11,159,316,20,51,5,18,123,86,346,594,8,5
"COG3046",12246,2422,9751,13671,11277,932,11364,13133,7307,5448,10630,9285,12468,12516,10592,972,2422,2131,12652,12617
"COG3047",315,285,99,73,182,609,110,88,462,949,178,153,121,112,306,4144,957,835,83,54
"COG3048",1,12,1,0,0,5,0,3,5,3,4,2,0,0,0,36,101,204,1,1
"COG3049",74,8,38,16,8,103,11,19,59,67,35,65,5,25,88,29,167,112,17,2
"COG3050",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,24,0,0
"COG3051",4,69,4,0,5,117,1,1,18,16,53,0,0,0,5,0,4,43,11,1
"COG3053",0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,17,168,0,1
"COG3054",5,26,18,0,0,78,0,0,2,2,0,15,0,0,2,0,10,201,0,0
"COG3055",36,351,64,8,119,271,62,35,410,288,164,138,11,112,200,11,15,549,186,3
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,89,0,0
"COG3057",36,69,9,1,1,32,0,5,62,93,4,29,4,17,0,6,260,222,0,1
"COG3058",2,63,0,0,0,47,0,0,3,50,1,0,0,0,1,38,57,56,0,2
"COG3059",62,94,5,0,0,71,2,8,62,111,18,29,0,21,1,40,235,129,2,2
"COG3060",39,72,8,1,1,33,0,2,86,191,13,18,4,9,65,7,224,270,1,1
"COG3061",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,137,0,0
"COG3062",1,10,0,0,0,1,0,0,0,6,0,0,0,0,0,53,3,44,0,0
"COG3063",203,276,137,28,28,451,34,36,366,716,33,44,15,23,85,759,284,291,9,16
"COG3064",72,113,16,0,1,72,0,4,152,288,12,36,6,32,141,10,439,446,0,0
"COG3065",72,108,3,2,1,74,1,5,169,315,8,25,4,26,108,70,203,392,5,1
"COG3066",76,130,23,5,3,64,5,5,147,402,15,43,12,29,131,53,372,488,6,4
"COG3067",1333,457,1822,1434,981,653,990,1545,787,1308,523,2416,2895,1007,1019,307,827,1170,1352,1584
"COG3068",85,122,19,1,1,118,3,3,171,331,19,36,5,25,93,2092,382,421,0,2
"COG3069",62,8,47,5,14,4,6,5,24,13,4,72,7,11,35,0,14,241,17,27
"COG3070",72,26,59,24,21,100,31,13,59,131,22,37,36,15,16,74,100,321,25,37
"COG3071",437,463,438,100,311,879,218,154,584,1018,250,328,148,138,247,3960,1052,1430,115,138
"COG3072",442,685,12,8,7,1120,23,47,758,1768,89,62,35,75,358,625,1362,1629,37,20
"COG3073",29,48,19,2,0,48,1,4,52,139,26,67,9,39,123,120,414,386,4,25
"COG3074",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,74,0,0
"COG3075",0,78,1,1,9,58,0,1,1,15,7,4,0,0,3,9,11,39,0,0
"COG3076",43,67,8,1,0,45,0,2,103,176,5,21,2,13,81,8,197,241,3,0
"COG3077",26,9,18,1,3,71,0,2,50,21,15,38,10,5,7,81,23,29,2,6
"COG3078",1,1,13,0,0,6,0,0,1,5,1,17,0,0,0,4,128,180,0,0
"COG3079",235,328,238,40,100,418,61,58,236,557,116,172,95,92,152,211,523,688,65,92
"COG3080",0,172,0,0,3,250,0,0,6,8,1,0,0,0,0,869,3,61,1,0
"COG3081",254,290,27,6,3,418,7,19,407,942,40,78,18,37,200,2998,933,821,64,5
"COG3082",25,32,1,0,0,17,1,0,51,92,1,8,1,7,53,2,90,118,0,0
"COG3083",167,441,50,4,251,404,164,44,418,744,372,130,12,109,400,14,714,1345,37,6
"COG3084",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,80,0,0
"COG3085",158,156,22,0,2,128,5,11,251,436,21,50,3,32,251,4,480,415,2,0
"COG3086",81,88,17,4,1,173,1,5,126,299,16,16,11,18,68,146,226,289,1,5
"COG3087",205,217,211,27,39,331,46,23,294,501,63,173,56,73,159,1858,539,577,56,77
"COG3088",1506,1778,1711,2550,2159,1652,2026,2771,1390,1047,2165,1607,2546,1910,1914,1147,825,1597,2009,1753
"COG3089",78,79,66,6,23,73,14,14,112,222,9,45,22,17,52,46,227,225,16,17
"COG3090",1156,739,2008,1184,918,1089,820,1264,928,855,1209,1511,2274,887,1097,6048,764,991,1517,1393
"COG3091",75,91,14,0,13,103,7,15,142,306,17,22,10,19,71,1882,546,268,3,5
"COG3092",42,60,10,0,0,50,1,5,81,227,9,30,2,25,76,3,242,234,2,1
"COG3093",115,116,55,11,5,518,28,22,354,612,52,46,53,15,97,734,645,644,59,26
"COG3094",5,20,13,2,0,15,0,2,12,80,1,19,1,1,2,940,137,199,6,0
"COG3095",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,43,1,0
"COG3096",5,0,1,0,1,11,0,1,1,0,1,3,6,0,2,0,20,626,6,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,0,0
"COG3098",48,59,46,2,4,94,10,10,69,152,20,32,4,15,10,1026,163,204,11,15
"COG3099",0,1,7,0,0,1,0,1,0,2,1,12,0,0,0,0,56,107,0,0
"COG3100",70,76,73,5,13,164,8,8,103,209,7,24,2,4,15,185,86,105,8,8
"COG3101",179,123,139,6,13,238,31,19,254,422,23,96,26,59,92,1946,428,429,50,33
"COG3102",0,0,2,3,2,1,0,3,0,8,1,0,2,0,2,0,5,102,1,1
"COG3103",82,157,80,14,38,89,41,34,222,427,26,90,5,32,150,1876,429,540,27,11
"COG3104",2365,1169,2693,3052,2696,1573,2258,2558,1768,2541,1554,3520,3662,2249,3073,505,1464,3018,2381,2706
"COG3105",105,34,144,15,15,137,14,14,93,150,8,68,56,22,18,128,153,200,29,42
"COG3106",240,344,42,0,5,354,9,20,428,1040,58,85,10,77,299,4378,858,930,11,4
"COG3107",690,729,1064,186,260,1092,229,185,901,1622,327,721,820,280,624,4923,1552,1869,278,400
"COG3108",156,37,147,113,136,71,221,99,242,153,143,229,70,397,188,116,479,177,101,147
"COG3109",71,85,9,0,0,103,2,1,153,263,5,30,2,26,95,25,370,337,6,1
"COG3110",12,0,0,0,1,25,1,2,20,5,1,0,0,0,0,10,17,212,2,0
"COG3111",1,5,0,0,0,5,1,1,5,9,2,0,0,0,1,8,39,91,0,0
"COG3112",4,13,6,1,0,12,0,2,26,77,2,18,2,2,0,1,121,203,1,1
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0
"COG3114",1,3,0,0,0,4,1,1,2,5,1,6,1,1,2,6,39,57,1,0
"COG3115",346,368,421,166,116,671,69,171,508,869,114,321,194,114,338,2014,772,842,119,118
"COG3116",68,64,38,2,6,64,3,5,77,192,19,24,23,8,58,55,190,198,21,22
"COG3117",110,172,92,8,29,274,16,24,209,425,35,33,10,18,45,29,162,137,8,10
"COG3118",972,784,1547,836,946,1093,948,650,1427,1409,661,1163,1105,844,946,2959,959,1698,716,873
"COG3119",22207,21194,42320,25661,28903,35296,21394,15640,55268,29937,19173,43285,44778,32393,34099,871,4039,61639,37328,32825
"COG3120",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,61,0,0
"COG3121",28,40,0,3,1,153,2,26,88,139,38,2,13,1,3,78,236,85,4,4
"COG3122",133,118,89,2,4,269,13,4,258,310,37,84,14,25,102,195,417,327,11,18
"COG3123",36,35,47,13,23,52,15,22,69,215,86,160,153,73,105,99,230,301,64,56
"COG3124",219,151,235,68,49,319,37,23,279,473,55,164,77,97,187,2017,477,508,126,82
"COG3125",93,69,7,2,1,119,4,6,154,201,15,10,9,22,80,258,265,174,8,3
"COG3126",17,10,3,0,0,52,1,0,45,20,8,27,4,2,5,154,137,192,3,3
"COG3127",4859,2877,7117,3387,4692,4421,5115,4375,3613,3565,3670,5434,9434,4495,3887,6890,2343,4112,6272,5296
"COG3128",2172,418,396,375,802,340,2180,465,1887,2957,669,1171,463,4328,1565,1000,17666,468,1644,1501
"COG3129",175,178,23,6,40,222,45,18,337,445,31,58,6,42,218,283,562,434,11,3
"COG3130",57,51,42,1,6,118,8,7,99,170,8,24,4,15,38,872,201,183,2,9
"COG3131",492,447,79,5,22,866,25,11,893,1181,155,154,27,75,409,897,1447,1104,57,19
"COG3132",10,11,62,0,27,37,10,3,136,87,6,42,34,25,125,15,160,230,25,24
"COG3133",138,125,181,215,104,107,72,217,56,168,51,289,202,53,129,1526,117,46,119,90
"COG3134",18,64,9,0,7,53,3,6,19,45,10,25,1,5,18,151,160,104,4,4
"COG3135",525,488,171,37,118,629,137,76,773,1269,81,225,88,198,321,1242,1075,1024,139,181
"COG3136",34,21,0,0,0,67,0,3,26,138,7,0,0,0,0,39,83,66,0,2
"COG3137",225,318,103,21,34,406,28,32,532,772,104,120,35,95,328,1905,948,890,55,48
"COG3138",574,380,160,262,218,860,199,250,651,1255,69,113,152,117,106,1681,444,384,77,110
"COG3139",93,44,72,6,14,117,8,9,103,192,19,57,22,18,45,805,226,205,21,14
"COG3141",64,102,14,0,1,79,0,4,105,289,12,23,4,24,71,37,311,285,2,2
"COG3142",309,168,235,959,475,158,343,585,430,333,368,201,364,318,428,33,183,460,393,327
"COG3143",156,183,15,1,1,309,5,14,277,592,26,50,12,23,125,2300,564,561,10,6
"COG3144",363,473,239,451,16,543,37,50,561,1195,65,129,68,96,378,2627,1365,1139,40,43
"COG3145",534,647,689,342,656,753,834,364,822,789,293,703,336,794,680,317,2927,751,367,468
"COG3146",1850,422,1007,527,842,647,1003,652,766,1301,1277,3727,4248,3563,3021,4265,912,1597,4168,4726
"COG3147",38,38,35,3,2,63,5,8,61,134,33,83,27,37,113,106,377,355,34,14
"COG3148",84,115,14,4,15,132,16,17,153,334,45,87,17,78,290,1851,874,995,13,18
"COG3149",123,136,72,3,10,171,8,17,166,360,18,48,12,33,77,88,362,371,28,25
"COG3150",493,228,556,579,401,139,507,591,232,464,63,269,371,160,107,35,138,213,173,197
"COG3151",264,240,395,200,209,309,173,179,255,464,94,418,323,177,278,1208,388,457,175,168
"COG3152",787,692,727,861,1112,852,749,1146,968,540,1082,798,674,748,884,162,422,1217,775,685
"COG3153",268,162,394,136,203,377,375,243,246,208,120,316,244,238,209,204,225,473,215,221
"COG3154",24,42,1,0,1,61,2,1,24,136,8,4,5,1,0,83,55,284,7,2
"COG3155",289,515,70,193,178,461,57,164,453,613,222,68,211,84,232,1999,466,772,108,109
"COG3156",815,496,1201,625,703,600,579,607,696,896,334,1408,1799,625,765,292,859,951,770,844
"COG3157",99,67,86,6,2,169,4,6,86,198,21,41,38,6,17,108,289,213,28,15
"COG3158",114,67,54,6,10,246,33,30,188,225,113,75,25,42,59,266,166,124,28,4
"COG3159",193,162,290,212,180,174,139,229,161,300,303,1048,1354,502,580,2117,696,1012,622,728
"COG3160",114,153,45,3,1,210,0,13,234,493,29,38,6,23,113,1359,550,462,20,4
"COG3161",343,370,261,279,234,317,171,279,286,641,129,514,392,185,283,1697,562,595,243,254
"COG3162",8,33,3,0,3,25,3,0,13,37,10,3,1,1,4,22,6,21,0,3
"COG3164",1576,1965,1709,699,1281,2001,886,694,1881,3632,816,1440,604,1071,1773,12765,3542,3846,776,739
"COG3165",243,387,263,69,87,377,50,70,259,479,74,164,142,108,202,1961,516,622,73,85
"COG3166",155,174,76,6,27,294,15,23,246,476,39,85,23,20,74,1575,536,599,12,26
"COG3167",159,169,58,6,34,327,9,23,244,561,63,82,32,25,118,1708,568,706,22,21
"COG3168",113,158,55,11,19,291,12,9,194,447,44,55,18,25,99,1701,465,561,12,10
"COG3169",20,20,2,3,0,47,1,7,35,79,10,2,2,1,10,45,78,37,3,4
"COG3170",467,466,355,92,186,833,224,143,864,1482,140,275,185,300,627,570,1680,1672,159,124
"COG3171",25,27,0,0,0,30,2,4,22,72,3,0,0,0,0,46,69,22,0,0
"COG3172",368,154,318,538,252,260,193,265,182,211,130,206,396,209,410,148,258,352,317,321
"COG3173",3340,3940,4769,6640,4679,3938,4848,5496,3439,3438,3889,5852,5381,3817,4304,929,1555,3130,3984,4074
"COG3174",97,90,0,4,1,298,7,12,103,313,41,4,30,3,24,367,309,198,18,11
"COG3175",2017,1509,4004,2881,2440,893,2490,3078,1252,1265,623,1154,1206,874,669,609,272,362,787,855
"COG3176",2087,879,6620,1939,1927,995,2523,1773,1602,1938,1500,5197,2509,2283,2400,538,1632,1913,1921,2111
"COG3177",485,600,220,47,52,1026,92,150,759,1833,197,244,286,64,274,1837,1599,1581,407,180
"COG3178",3119,2162,3178,4560,4662,2415,3975,4520,2165,1633,3325,3079,5788,4212,3261,3506,1425,2110,4171,3784
"COG3179",129,67,379,136,150,112,274,110,202,122,49,405,13,1537,98,75,585,58,135,175
"COG3180",1714,635,3217,1605,2190,696,2810,1818,1214,621,2030,2359,2178,2653,1852,1155,643,742,1911,2212
"COG3181",3689,4601,9206,2901,3723,5345,4648,3022,2738,1371,3872,6422,5476,4791,3331,8715,1239,2404,3938,4821
"COG3182",1326,1670,181,150,240,2096,216,207,2285,4686,437,375,124,436,1368,3050,4746,3624,246,89
"COG3183",45,132,56,54,62,108,61,37,53,84,70,54,114,62,57,22,90,132,43,50
"COG3184",13,45,13,0,0,26,2,0,48,213,1,22,5,0,112,37,104,170,3,0
"COG3185",873,968,557,392,907,1226,832,623,1356,1498,699,542,253,1061,912,756,987,1481,561,527
"COG3186",462,792,333,784,620,927,415,820,1116,1537,716,308,143,465,767,284,805,1398,516,331
"COG3187",248,193,20,0,0,438,10,10,337,663,20,14,9,10,45,99,146,135,6,4
"COG3188",92,104,2,10,2,445,8,61,213,317,116,7,39,1,8,313,751,485,19,4
"COG3189",18,18,0,0,2,70,1,4,27,54,5,1,1,0,10,1270,91,75,3,2
"COG3190",51,64,33,0,2,101,4,4,58,196,12,18,4,6,3,1124,137,217,1,7
"COG3191",555,1612,912,1436,909,1903,893,931,1018,825,1628,913,632,584,816,113,369,1915,649,574
"COG3192",1,4,0,0,0,12,0,0,1,7,0,0,0,0,0,4,0,1,0,0
"COG3193",252,335,611,114,316,764,403,151,472,259,607,517,217,259,194,1491,194,614,169,225
"COG3194",589,981,474,793,980,798,1149,1152,452,567,227,156,96,347,247,613,145,201,114,147
"COG3195",666,975,476,721,1286,1080,1324,1016,629,508,743,480,478,1364,784,1830,376,656,430,553
"COG3196",3,0,0,0,0,4,0,0,1,0,0,1,0,7,0,0,8,4,0,0
"COG3197",2,3,1,0,0,5,7,1,0,9,0,3,2,1,1,19,50,16,0,1
"COG3198",123,99,6,3,1,196,6,7,149,333,3,3,0,5,21,443,112,115,2,2
"COG3199",537,1038,435,985,922,1361,995,958,1439,1189,1229,519,124,643,875,189,791,1794,491,300
"COG3200",4028,3696,7519,6255,6111,2725,5366,6691,4303,2623,6707,5530,6101,5018,5146,500,1786,2528,5720,5061
"COG3201",738,417,729,1025,794,330,481,737,379,640,410,881,758,447,967,185,570,594,625,605
