"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG2450",10,7,3,2,2,16,3,7,0,14,4,6,21,1,3,5,6,5,0,5
"COG2451",1,0,8,1,0,31,737,13,22,4,0,0,12,1,0,11,37,3,10,1
"COG2452",43,19,6,18,2,74,303,6,1,91,10,0,10,16,0,50,9,3,18,0
"COG2453",1253,1667,693,520,341,804,168,562,1085,607,358,394,751,325,185,844,1014,573,615,382
"COG2454",0,0,0,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2457",16,18,1,0,4,2,13,8,0,8,5,16,6,4,15,10,7,4,10,11
"COG2461",0,2,0,0,0,0,724,0,0,7,1,0,0,8,0,0,0,0,0,0
"COG2501",13,1,116,14,101,327,16,161,183,99,114,268,147,64,185,179,50,156,317,235
"COG2502",3,0,0,57,2,0,106,2,1,2,1,0,0,7,0,0,0,1,0,0
"COG2503",262,281,943,356,1006,639,296,1272,167,790,702,716,483,312,699,628,725,538,583,534
"COG2508",189,32,5,159,25,1,33,49,0,27,9,48,27,158,49,11,3,644,11,9
"COG2509",221,92,576,707,202,1010,1098,653,3497,810,219,247,340,1064,126,401,680,414,498,365
"COG2510",5,9,0,1,0,0,9,1,0,3,2,10,0,4,0,1,0,9,0,0
"COG2511",3089,5182,1596,216,104,1446,4277,765,27,1821,734,517,2613,661,256,2048,2805,1321,190,630
"COG2512",1596,2197,154,0,0,282,385,1,3,121,36,2,133,144,1,500,621,87,3,4
"COG2513",7032,8154,4255,1900,5701,4390,3689,4867,3968,4981,5367,4904,3864,3721,5243,5550,5479,4393,4356,4446
"COG2514",722,91,22,14,47,61,93,13,6,46,27,32,35,276,18,110,63,188,26,30
"COG2515",3020,1574,1046,853,740,847,1648,998,3138,1012,378,316,350,1177,212,360,435,415,268,262
"COG2516",248,108,84,14,794,115,726,15,1,181,63,474,114,234,244,132,36,226,334,241
"COG2518",3901,1730,2831,990,3184,1928,5767,2851,3457,2643,2072,2182,2296,3148,1761,2263,2881,2305,2143,2028
"COG2519",1558,2314,953,215,132,733,1072,587,28,1050,720,799,1291,654,493,1044,1480,1033,342,716
"COG2520",2600,1768,1388,217,95,1338,2586,799,117,1661,576,500,2332,502,251,1322,2583,1393,252,637
"COG2521",5,0,26,3,0,89,1,1,0,56,2,1,18,0,0,20,125,33,7,5
"COG2522",107,101,73,42,38,80,681,120,0,77,20,106,144,34,12,139,81,91,24,75
"COG2524",2,5,19,86,1,32,1,0,0,0,3,0,1,1,0,6,55,1,3,0
"COG2602",85,0,0,31,19,24,209,6,9,17,16,7,3,59,15,26,2,34,15,2
"COG2603",374,174,470,220,580,884,136,460,785,427,1025,2189,1658,1200,1246,1513,1427,1340,2679,2005
"COG2604",551,121,83,1831,356,367,1510,178,9,139,383,158,143,3303,83,167,104,798,174,197
"COG2605",1842,2389,2056,5309,1476,1752,3182,1503,976,2029,2654,1907,3799,1814,1647,1704,1889,2185,1514,2542
"COG2606",1516,2405,1765,1294,1842,1529,1304,1476,1126,2037,2368,1748,2067,1428,2420,1719,1691,1914,1632,1639
"COG2607",261,360,477,326,834,352,114,673,120,516,447,815,397,335,360,662,442,481,730,603
"COG2608",150,20,21,295,16,75,258,21,6,28,20,23,30,164,38,61,97,305,33,26
"COG2609",11151,12464,11971,3822,12442,9836,2404,11918,16563,14385,13759,12921,12457,9449,15359,11914,14655,11558,10901,12556
"COG2610",1436,430,913,2282,535,770,1522,1032,171,862,401,101,360,930,176,357,210,726,101,229
"COG2703",13,38,3,232,8,9,102,74,0,13,7,7,15,68,19,5,11,88,4,8
"COG2704",1,2,16,7,0,1,4,0,0,0,0,3,0,4,2,2,10,0,0,1
"COG2706",1653,699,287,83,241,564,174,198,357,707,618,193,518,703,129,1070,488,1875,204,474
"COG2710",25,50,1074,107,757,1922,34,1467,1,776,2209,5453,2749,1456,2591,3184,770,2503,7459,5148
"COG2715",327,106,85,586,93,89,256,120,640,164,158,96,156,1125,151,151,110,486,115,119
"COG2716",403,208,113,882,102,201,777,105,1143,159,220,103,187,1136,54,200,339,529,121,91
"COG2717",524,583,987,360,482,677,415,1296,1470,1086,810,844,562,926,645,901,1181,532,877,1012
"COG2718",66,151,48,2363,48,189,3585,121,0,82,201,133,123,1117,119,97,33,645,94,90
"COG2719",82,177,66,2769,65,291,4232,157,2,107,228,186,144,1312,133,138,40,702,111,143
"COG2720",80,245,95,5,1,211,21,75,65,178,184,98,131,21,37,146,85,151,46,98
"COG2721",3111,3838,5671,1383,6863,4152,976,5835,4464,6335,5364,6066,4120,3770,6823,5322,5252,3695,5921,6053
"COG2723",1282,1125,1477,1948,1650,1243,2356,2070,1281,2283,2535,2288,2183,2627,2846,1811,1528,3199,2092,2621
"COG2730",1016,838,1869,266,1306,945,2044,1789,2636,1469,1286,826,1898,1370,1902,1043,1479,2426,1257,1117
"COG2731",7,6,3,0,10,3,120,5,11,4,2,2,9,9,0,24,8,68,3,14
"COG2732",0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",181,8,10,273,36,93,559,54,3,64,83,16,30,1101,41,33,3,492,24,23
"COG2738",467,421,947,190,1709,567,194,947,1003,744,641,740,567,425,650,632,882,429,870,564
"COG2740",126,85,263,48,121,324,41,293,92,320,181,185,229,150,54,339,233,262,224,197
"COG2746",359,801,262,50,452,339,560,218,606,331,441,337,384,168,547,494,287,274,403,280
"COG2747",3,11,0,95,1,4,24,15,0,2,3,8,11,31,15,1,1,31,2,1
"COG2755",3846,2227,4657,2093,6777,4292,2362,4225,3088,3938,3633,5270,3918,3695,5137,4119,3748,5170,4686,4361
"COG2759",6306,7709,8022,1024,8118,6259,1827,7382,8027,8399,8156,6686,6742,4051,8960,7162,8206,4744,7029,6553
"COG2761",1001,576,934,378,542,799,477,929,1417,733,723,513,598,685,346,899,1246,921,622,525
"COG2764",366,88,2,380,15,4,71,11,2,22,21,26,24,310,35,20,9,97,6,8
"COG2766",208,579,98,3786,88,420,5676,229,6,178,337,218,223,1725,179,259,89,1042,176,183
"COG2768",166,256,19,7,0,34,109,6,0,154,176,0,83,79,21,144,82,367,2,26
"COG2770",424,260,27,527,379,41,419,72,199,102,53,89,89,292,185,48,25,199,70,104
"COG2771",641,93,365,1098,348,801,915,513,849,335,328,540,350,2335,459,470,243,1607,602,523
"COG2801",10572,865,1373,11606,1695,2009,21601,1468,8224,1765,1670,954,1372,20698,1805,1807,1355,10014,1741,1027
"COG2802",2219,3662,3867,973,4271,4120,1046,3799,2970,3721,3934,3913,3621,2488,4373,3924,3354,2876,4450,4111
"COG2804",5623,4316,3939,5790,6338,4493,7978,4498,5594,5141,5925,4998,5615,9898,6824,5381,4342,8347,4367,4987
"COG2805",1590,1876,1622,1216,1880,2071,1720,1411,1755,2269,2326,2119,2007,1972,2675,2105,1673,2964,1726,2170
"COG2807",123,19,13,476,5,8,74,16,4,22,31,46,13,94,52,86,3,453,34,34
"COG2808",718,33,37,435,51,81,215,51,58,133,82,78,66,1031,60,160,93,354,58,69
"COG2810",15,1,0,0,0,0,32,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG2812",8620,11075,11851,3282,12636,11884,8910,12036,8129,11555,4250,4151,3677,2597,4823,3666,3402,3206,4138,4322
"COG2813",568,175,415,1573,329,417,1738,633,1999,350,414,332,306,2490,261,389,441,1385,412,344
"COG2814",948,219,34,1445,43,219,1412,237,8,139,168,139,161,1560,278,229,24,1309,106,125
"COG2815",616,667,1034,309,210,487,157,973,23,1182,1616,1401,1380,333,1243,798,578,785,598,1311
"COG2816",1513,820,1444,756,1951,1312,792,1728,1194,1581,1440,1559,1005,2374,1320,1520,1516,1952,1542,1298
"COG2818",1194,432,384,1120,309,570,2589,397,1439,485,595,311,544,2115,201,561,723,1162,468,366
"COG2819",615,315,1038,1537,1598,784,2069,1024,1053,593,731,922,593,637,911,559,498,652,1078,642
"COG2820",698,355,976,217,290,359,403,954,1409,758,939,926,1014,328,623,482,676,344,554,841
"COG2821",395,260,211,79,226,215,193,64,177,270,188,212,117,324,95,318,386,383,205,153
"COG2822",45,12,4,242,11,25,77,48,0,7,12,24,51,60,39,12,0,120,5,5
"COG2823",1192,2290,1631,1170,2932,1643,1228,1885,3156,1884,2239,2276,1478,1827,2739,2095,1656,1481,2453,2113
"COG2824",121,46,12,370,21,59,414,43,1207,32,73,21,47,670,69,41,55,260,32,17
"COG2825",330,152,282,359,405,286,516,288,814,316,261,245,242,728,191,241,340,323,290,224
"COG2826",1096,254,103,2127,32,252,4087,425,268,210,198,199,305,1623,225,208,114,1584,95,252
"COG2827",657,469,263,760,315,300,1100,281,365,305,416,325,296,908,510,332,318,620,373,256
"COG2828",507,189,328,868,1140,345,747,446,425,402,328,700,193,2187,260,567,453,962,699,510
"COG2829",73,66,13,456,23,100,765,90,6,33,107,24,50,923,46,89,9,339,61,57
"COG2831",178,213,170,275,388,297,166,227,82,177,479,870,485,743,514,728,505,628,1177,785
"COG2832",386,950,427,596,111,344,480,557,171,590,854,546,818,313,439,492,301,636,261,497
"COG2833",83,17,58,15,29,91,35,20,547,55,27,97,71,166,25,156,476,306,47,91
"COG2834",914,527,606,588,600,602,513,604,825,550,598,569,652,1068,359,709,731,667,669,543
"COG2835",224,235,94,39,129,103,89,117,137,80,320,232,288,491,251,394,409,268,250,207
"COG2836",330,69,11,433,23,60,1139,68,36,53,61,30,138,610,43,42,13,241,24,46
"COG2837",275,163,43,733,40,108,673,119,1,114,121,26,117,1020,123,146,34,796,59,36
"COG2838",2789,925,1652,1831,849,1479,1741,2042,3714,1792,1199,762,1556,3179,271,1880,1854,2533,1353,1085
"COG2839",52,15,321,14,196,120,51,266,142,146,132,102,161,32,60,111,111,67,135,117
"COG2840",520,419,559,710,539,510,826,696,1610,638,542,578,429,1480,227,583,658,665,553,513
"COG2841",4,2,0,117,5,1,16,5,0,1,5,3,1,9,1,1,0,12,3,0
"COG2842",91,4,3,60,13,4,32,7,1,23,14,22,16,92,61,47,0,114,10,2
"COG2843",1410,1163,538,667,187,472,664,496,176,770,1148,302,1001,1233,840,944,808,2460,328,540
"COG2844",5242,3209,4536,2082,4970,4027,2277,4962,4796,4793,4173,3974,3921,5530,2481,4923,5364,4365,4301,3697
"COG2845",480,375,101,135,2,67,13,4,0,80,114,13,217,631,2,97,78,57,4,21
"COG2846",33,11,13,40,11,20,326,52,10,51,13,10,3,777,18,10,9,27,17,1
"COG2847",537,399,472,533,475,445,607,516,497,531,603,535,573,934,432,572,528,760,615,521
"COG2848",78,61,4,9,12,20,56,23,37,38,47,21,64,74,21,19,24,40,40,19
"COG2849",6340,5462,3312,2355,1570,2775,10425,2961,3984,3891,5288,1785,6851,5331,3487,3177,3725,5792,1664,2725
"COG2850",212,122,249,1039,161,439,682,215,1862,344,878,214,593,1080,131,404,756,842,319,438
"COG2851",35,8,6,633,3,1,12,0,0,12,2,15,4,26,41,14,1,76,14,0
"COG2852",321,26,4,133,27,8,545,7,1594,58,38,23,25,167,44,11,9,60,12,4
"COG2853",2019,3442,3145,1505,4793,2738,1361,3584,2890,3209,3649,3653,2672,2722,4602,3278,3099,1977,3434,3279
"COG2854",1689,2618,2305,865,3189,2126,1386,2541,2629,2521,2754,2654,2004,1741,3182,2321,2289,1611,2653,2327
"COG2855",721,1572,3166,697,3353,2200,701,3843,2393,2429,2295,2386,1684,1185,2528,2266,3439,1626,2588,2453
"COG2856",185,15,9,415,54,67,382,48,2,35,51,40,49,2203,124,82,4,488,37,21
"COG2857",3481,5160,4526,1823,5387,3528,1528,4721,4641,5179,5519,5043,4000,3318,5614,4387,4681,3584,4420,4754
"COG2859",170,22,196,374,220,466,522,398,60,104,358,401,371,975,274,306,93,470,459,412
"COG2860",778,1455,120,680,31,363,948,67,434,189,173,61,162,377,70,418,464,632,98,52
"COG2861",731,722,212,584,149,394,1383,213,236,499,683,264,685,1468,341,417,371,1159,116,334
"COG2862",134,48,330,338,396,405,263,399,289,269,236,294,123,943,244,279,395,150,249,236
"COG2863",1039,878,1067,2170,1321,745,1596,996,2975,906,804,814,830,2013,902,817,1247,959,848,685
"COG2864",131,21,103,175,15,125,91,71,211,231,148,293,100,88,57,241,146,139,491,276
"COG2865",86,28,10,155,53,23,427,46,20,15,58,65,101,1368,164,41,13,460,35,100
"COG2866",3899,2972,4587,2463,1896,3664,5399,3849,5852,4793,3865,2049,7428,6595,2079,3815,5310,5377,1781,2729
"COG2867",910,1403,1400,501,1804,1263,647,1575,2270,1464,1626,1524,1024,959,2185,1386,1534,896,1557,1475
"COG2868",0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2869",729,890,1695,951,1984,975,778,1851,2388,1102,1440,1096,1414,1035,1468,1073,1348,916,1083,1005
"COG2870",4406,5621,4675,28966,4174,4058,16224,5272,4935,4211,8150,6457,13280,4067,4882,4666,4094,6260,4853,6831
"COG2871",1118,1629,2890,2074,3288,1741,2991,3379,4042,2078,2471,1876,2425,3368,2478,1635,2221,2004,1827,1747
"COG2872",997,951,955,129,1059,690,472,845,116,980,768,822,1214,791,680,1010,1029,832,760,807
"COG2873",5788,7739,10219,2439,10730,9354,2343,10036,7907,10074,10204,11223,8537,7934,10667,9488,8922,8041,10904,10678
"COG2874",130,55,52,50,15,81,12,159,0,194,63,75,172,46,24,126,73,304,32,100
"COG2875",1531,1855,1049,216,1033,1849,122,904,479,673,486,1569,841,634,835,1304,890,945,1919,1584
"COG2876",483,288,668,405,459,368,595,709,722,530,1517,1612,1609,882,1451,1328,1294,1116,1321,1616
"COG2877",3519,4140,4698,3823,5904,3809,3596,5025,5339,4930,4664,4655,4123,3026,4943,3916,4250,3376,4511,4513
"COG2878",369,111,316,318,79,178,373,204,2399,245,133,147,93,554,161,179,557,235,205,168
"COG2879",1,0,0,1,0,0,0,0,0,2,0,0,0,4,7,0,0,5,0,0
"COG2881",0,2,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2882",7,8,3,114,2,10,48,3,0,1,4,10,18,33,15,12,1,39,0,1
"COG2884",1266,1183,1547,825,939,818,1625,1640,2098,1241,1534,1094,1636,1718,1070,1105,1142,1549,1020,1233
"COG2885",5943,3704,6724,6896,5930,4851,6143,8111,10619,5505,5728,4532,6241,8605,5084,5362,5949,5297,5651,4778
"COG2887",2880,2141,1675,4603,697,1317,8597,2055,445,1764,1944,1642,1859,2026,1542,1749,1752,3802,1054,1544
"COG2888",0,241,8,0,0,51,35,0,0,11,2,0,20,0,0,59,22,15,0,0
"COG2890",6375,7233,5926,2469,7049,6075,5412,6274,7282,5691,6742,5953,5926,5501,6727,6358,5921,5763,6165,6067
"COG2891",234,240,146,341,228,152,317,188,405,168,212,126,183,597,150,166,225,222,168,121
"COG2893",115,144,197,37,109,163,37,216,292,200,201,204,163,102,132,222,263,156,164,163
"COG2894",138,50,700,741,618,1992,454,724,795,449,420,943,602,536,549,879,379,902,1599,1124
"COG2895",1915,714,2078,1642,2443,1416,1312,1701,2796,1545,1339,1558,1387,3086,887,1650,2602,1870,1325,1245
"COG2896",4889,4666,3779,1242,2388,4032,3220,3851,3338,4315,4070,3609,4531,4843,2425,4178,4524,4059,3205,3576
"COG2897",7308,7364,3223,1433,3707,3414,1569,3239,2108,4219,4055,3815,2988,3503,3571,4662,4794,3844,3918,3768
"COG2898",196,19,4,692,28,20,56,13,0,21,32,29,32,148,41,20,5,343,16,31
"COG2899",120,3,190,25,35,86,15,333,4,172,55,65,60,100,20,163,76,94,156,68
"COG2900",7,2,0,137,1,25,146,12,0,8,26,5,8,276,7,1,0,80,0,4
"COG2901",226,240,331,311,526,264,307,416,1267,292,266,263,261,587,366,228,436,222,308,180
"COG2902",2048,635,308,3950,547,821,3170,453,3596,636,982,463,621,4889,447,919,488,2645,365,354
"COG2904",225,264,617,710,521,517,629,902,640,389,593,561,341,863,505,392,522,523,600,388
"COG2905",358,139,25,2552,97,237,1898,245,622,100,269,179,135,2246,195,188,17,1028,117,131
"COG2906",11,9,7,186,7,26,140,34,91,18,44,23,13,256,15,29,14,129,11,17
"COG2907",1989,5468,4759,1800,7375,4735,991,5338,7119,5574,5992,6139,4957,2439,7271,5789,5807,4642,5673,5557
"COG2908",2051,1452,2563,1786,3011,1414,3044,2766,2916,2055,2235,1893,2292,2940,2657,1802,2878,2004,1689,1696
"COG2909",196,99,22,2455,79,205,934,207,63,73,158,126,158,618,273,65,16,1340,69,86
"COG2910",13,0,6,97,4,9,32,7,36,9,21,11,53,26,11,44,33,207,5,9
"COG2911",1270,490,100,2601,165,431,5945,372,11,373,570,198,417,5328,469,637,83,2075,197,255
"COG2912",2402,1953,357,346,176,677,224,282,240,471,365,178,334,611,67,1037,795,834,206,257
"COG2913",469,376,613,358,929,486,335,768,1072,563,540,509,409,727,497,573,778,427,533,393
"COG2914",147,42,53,204,15,61,180,41,904,48,11,8,8,119,1,9,54,42,7,11
"COG2915",118,64,122,366,55,108,344,108,1702,66,108,116,83,547,114,90,210,267,94,100
"COG2916",6,0,0,96,3,56,206,15,0,7,34,3,6,339,8,6,2,120,7,11
"COG2917",1552,2373,2086,323,3071,1837,720,2375,2451,2444,2630,2704,1808,1005,2860,2271,2166,1319,2803,2469
"COG2918",1495,962,1926,1415,3221,1392,1082,2585,5039,1609,1593,1991,1155,2437,2230,1194,2189,1182,1752,1286
"COG2919",161,127,81,241,97,146,218,90,360,121,156,89,108,389,67,155,194,242,122,103
"COG2920",344,98,215,404,164,178,244,188,856,126,171,161,197,416,277,177,251,230,198,120
"COG2921",147,40,44,210,31,53,181,47,735,36,62,30,65,276,25,65,119,114,66,36
"COG2922",396,158,182,246,62,130,421,91,1376,85,142,19,175,847,18,79,309,153,23,26
"COG2923",126,39,61,205,60,100,177,76,115,76,99,67,122,350,95,68,69,158,73,79
"COG2924",347,212,353,299,607,293,238,414,633,340,319,343,259,632,381,269,433,258,324,254
"COG2925",3269,5618,5939,1806,8635,4638,2431,6836,5622,6515,6493,7066,4356,3396,9080,5149,6063,3380,6550,6488
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",304,224,231,354,493,251,336,377,574,286,288,335,265,646,249,326,342,355,235,250
"COG2928",1898,2789,2696,489,2900,3613,1519,2746,2048,2772,3159,3080,2689,1424,3593,3046,2354,2093,3427,3226
"COG2929",20,2,6,103,3,8,52,4,0,5,13,7,9,184,13,8,2,54,2,12
"COG2930",329,164,294,34,167,301,29,355,138,319,177,208,179,221,31,325,336,208,243,190
"COG2931",6661,6916,6988,5445,4391,6491,16438,6808,5359,6697,9240,5231,10974,6133,4853,7881,6839,9911,4627,6631
"COG2932",243,30,28,1116,47,48,845,37,155,68,65,99,56,326,56,93,25,373,59,55
"COG2933",139,64,50,683,15,154,542,63,3,49,92,39,76,988,43,110,34,440,28,46
"COG2935",810,255,494,723,420,586,587,661,931,548,522,544,465,1219,142,616,706,720,612,521
"COG2936",6360,3654,6030,1059,1993,5698,4304,4360,4370,5848,3137,3885,6634,7886,1912,5749,7447,5884,3710,4089
"COG2937",697,872,564,2606,2918,783,2079,1132,125,752,994,1002,627,3107,1469,734,762,1287,739,690
"COG2938",170,234,258,220,217,201,364,198,288,198,293,173,186,435,190,238,262,275,216,185
"COG2939",1072,930,1400,865,878,999,1833,1455,1553,931,985,470,1159,3557,722,660,1221,819,631,689
"COG2940",211,343,689,382,636,1155,380,561,562,793,1424,1579,1560,503,2458,1987,4127,1797,2058,1748
"COG2941",1011,2204,2328,571,3647,2045,341,2678,2184,2728,2710,2903,1776,811,2972,2246,2319,1390,2704,2422
"COG2942",608,132,249,292,154,371,371,209,906,300,273,212,423,536,78,398,481,473,169,214
"COG2943",207,63,9,1138,39,203,991,116,3,109,236,128,77,2336,105,145,27,969,31,75
"COG2944",26,14,3,182,13,21,273,18,1,5,33,21,16,358,27,20,1,97,14,36
"COG2945",1340,2587,1977,555,2839,1656,669,2112,1369,2273,2458,2361,1612,870,3076,2178,1941,1514,2350,2285
"COG2946",8,0,7,8,1,28,81,1,1,9,20,1,2,27,2,33,0,101,28,0
"COG2947",2232,2862,1944,730,2069,2398,786,1796,904,2237,2036,2184,1990,1334,2614,2343,2047,1639,2176,2183
"COG2948",374,40,31,644,109,24,187,32,3,94,40,52,56,342,158,84,17,401,41,15
"COG2949",93,9,9,147,7,12,37,13,71,18,12,5,17,46,8,3,9,13,5,5
"COG2951",2801,4555,4079,1918,6271,3425,3574,4687,5626,4396,4877,5336,3546,4540,5979,3862,4070,3464,4534,4509
"COG2954",483,303,531,144,318,1085,502,639,559,538,451,679,812,895,497,619,320,739,821,853
"COG2956",1188,1183,577,682,217,514,2195,453,930,469,887,306,1129,1797,567,528,633,985,253,514
"COG2957",2399,1716,2084,1013,4660,1749,1846,1333,557,1715,2520,1894,2019,2238,4677,2218,2016,2570,2481,1733
"COG2958",9,4,0,19,0,4,119,5,44,14,0,1,2,5,1,0,0,7,3,5
"COG2959",285,234,74,864,138,186,831,135,955,115,58,33,56,471,33,49,62,188,77,30
"COG2960",110,77,142,336,130,138,232,157,147,145,123,194,115,472,77,135,166,189,132,175
"COG2961",155,65,163,584,322,158,508,196,35,106,179,259,182,773,128,165,109,379,117,165
"COG2962",1609,2638,2313,1126,3016,2037,1491,2479,1980,2367,2683,2778,2056,2283,3360,2315,2223,1780,2544,2608
"COG2963",963,77,98,1428,136,259,3233,114,334,195,179,140,169,1956,235,298,78,923,172,166
"COG2964",244,16,11,10,7,8,139,8,0,33,5,20,132,103,64,12,26,63,8,16
"COG2965",1,0,7,69,1,1,61,0,0,0,0,0,2,7,0,10,20,2,2,0
"COG2966",94,19,4,457,25,116,745,51,34,40,103,17,31,1428,20,31,0,500,27,17
"COG2967",964,669,647,361,544,623,714,628,1012,618,598,405,740,963,447,580,771,740,330,418
"COG2968",944,1485,196,244,47,288,728,66,394,250,206,36,205,972,56,534,516,694,22,57
"COG2969",213,32,89,301,35,88,795,54,1119,75,73,43,45,588,28,110,207,205,78,55
"COG2971",712,175,365,800,99,637,1374,227,43,574,387,82,362,1380,33,360,352,639,177,305
"COG2972",546,122,103,1574,126,162,945,246,890,232,77,47,90,708,67,67,31,263,60,26
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",34,14,22,905,51,141,1022,101,72,55,117,71,42,1093,73,105,74,433,116,99
"COG2975",85,73,226,57,411,127,29,276,267,160,177,211,105,71,216,116,233,70,159,123
"COG2976",373,386,359,450,182,311,402,317,1296,269,384,195,330,807,176,239,487,382,257,232
"COG2977",235,62,39,123,70,51,118,48,31,108,94,68,191,159,38,94,34,167,53,108
"COG2978",399,283,98,1031,121,340,1290,180,45,193,306,108,263,1856,76,329,137,821,85,237
"COG2979",33,3,1,366,6,15,121,8,1,6,11,14,26,69,28,27,1,115,13,12
"COG2980",238,171,124,345,57,137,322,53,472,86,154,30,171,491,49,144,197,233,120,46
"COG2981",219,81,68,544,181,168,563,188,1070,175,164,173,106,665,106,182,127,570,132,149
"COG2982",872,422,143,1111,209,221,855,92,403,349,340,179,372,691,161,517,394,840,239,178
"COG2983",91,13,88,188,79,76,98,110,457,77,191,282,122,564,107,250,386,358,359,270
"COG2984",23,35,18,582,16,126,662,63,5,30,97,46,43,170,36,83,3,351,80,31
"COG2985",75,12,12,266,13,6,37,4,76,37,31,4,44,79,13,32,5,53,11,2
"COG2986",3177,1593,2147,1481,548,1708,3156,1687,5667,2261,1771,919,3547,1919,940,1839,2731,2118,1027,1233
"COG2987",3162,1686,2452,1325,794,1853,3074,1962,6912,2721,2080,1053,4062,2033,1003,2160,3140,2533,1190,1364
"COG2988",46,31,676,922,632,2111,881,809,490,429,487,1249,553,2022,646,778,141,961,1502,1397
"COG2989",68,21,106,79,93,72,164,216,50,121,234,274,152,436,154,312,208,594,360,328
"COG2990",54,1,0,1,0,0,1,0,0,3,0,0,0,5,0,3,0,0,0,0
"COG2991",17,41,17,143,7,34,142,48,0,48,62,17,48,345,17,22,28,96,7,27
"COG2992",1313,3867,2881,8103,3954,2961,7649,3569,3605,3198,3778,3882,2712,1956,4947,3211,2960,2455,3774,3656
"COG2993",505,186,60,892,179,178,806,333,3,196,219,167,193,757,130,158,64,482,70,171
"COG2994",0,6,2,2108,11,10,56,9,7,3,3,29,3,1,47,5,8,72,16,11
"COG2995",34,9,2,248,4,32,226,22,0,7,90,33,24,996,25,29,5,322,2,33
"COG2996",164,39,127,537,182,170,599,139,1462,110,146,62,102,673,44,93,98,332,196,102
"COG2998",800,718,651,77,1086,474,192,932,922,683,572,961,649,497,514,823,626,501,971,670
"COG2999",6,32,36,34,8,75,49,68,15,8,50,0,20,737,4,26,4,69,21,12
"COG3000",1477,1445,2595,1123,2627,1819,985,2743,3803,1999,6254,5496,6225,5255,5114,5631,6520,4727,5370,4906
"COG3001",1044,457,927,618,965,2198,571,967,414,782,890,1355,1078,1600,685,1171,531,1153,1684,1484
"COG3002",389,208,39,1395,192,47,224,30,143,72,9,27,32,146,25,29,36,75,51,16
"COG3004",2359,3778,2427,1001,2989,2428,2121,2726,2062,3008,3515,3239,2288,2225,4553,2912,2418,2907,2951,3062
"COG3005",4,13,2,116,6,11,346,4,1,28,9,17,2,20,5,12,10,25,2,12
"COG3006",0,0,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3007",96,74,70,475,289,134,552,205,1452,166,226,107,120,1386,77,248,145,488,264,189
"COG3008",136,28,9,1039,65,143,851,58,4,71,125,67,33,1107,43,52,46,466,10,59
"COG3009",18,18,2,375,37,50,377,31,1,25,47,13,10,530,13,13,0,162,7,24
"COG3010",34,18,270,81,141,261,30,142,119,262,50,101,56,45,36,76,195,50,101,111
"COG3011",561,322,1251,773,570,1431,412,855,1219,827,660,901,1017,714,718,914,883,977,1056,967
"COG3012",109,61,101,370,29,272,295,72,439,177,83,36,46,452,50,115,186,337,130,54
"COG3013",0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3014",121,28,41,84,101,100,50,37,4,93,116,23,102,101,16,135,79,196,25,95
"COG3015",13,0,2,153,2,2,9,11,0,5,1,1,1,14,7,22,0,7,0,0
"COG3016",266,127,100,227,82,152,211,129,197,118,44,27,34,77,17,57,35,96,22,27
"COG3017",173,130,51,346,68,87,218,62,632,83,103,41,119,608,35,97,110,207,105,47
"COG3018",195,233,222,306,289,195,1113,350,341,345,340,312,225,845,118,293,189,378,405,338
