"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2935",810,869,942,680,578,522,386,1099,571,761,597,840,647,624,604,604,539,1623,624,849
"COG2936",9833,6256,6542,5933,6257,4772,4033,6339,5061,2830,7247,6517,5806,3115,3863,2327,6059,2318,5902,7723
"COG2937",563,940,604,671,797,732,1331,1802,717,2302,1251,653,721,996,1024,1445,533,2101,744,1087
"COG2938",251,267,221,168,168,162,231,324,186,256,191,193,240,417,172,252,226,470,238,258
"COG2939",736,792,1036,538,987,589,691,1034,989,1253,1485,1102,730,704,440,822,1384,2151,940,1262
"COG2940",1447,780,603,1231,1427,1631,1368,608,1700,348,1596,656,1994,1817,1660,2079,2009,644,2357,1135
"COG2941",1802,1839,1066,2241,2275,2606,2781,1537,2411,620,2191,1004,2296,3026,2974,3281,2483,646,2627,2188
"COG2942",583,358,672,315,230,255,165,427,206,625,199,655,424,331,223,341,304,948,305,311
"COG2943",197,209,155,39,86,14,127,649,93,1345,364,209,157,44,114,271,19,3009,111,502
"COG2944",13,18,11,3,12,3,6,149,15,203,23,15,20,6,16,28,5,147,15,63
"COG2945",1928,2156,1447,1909,2298,2428,1875,1735,1970,856,1742,1316,2180,2263,2534,2769,1905,1041,2319,1711
"COG2946",5,6,8,1,0,0,1,52,23,198,127,11,36,1,0,0,7,2,9,43
"COG2947",1991,2427,2306,2062,2296,2187,2171,2251,1867,2533,1833,2214,2353,1825,2218,1824,1949,886,2182,1948
"COG2948",33,257,367,28,68,18,9,273,77,226,54,391,78,43,60,81,32,4375,106,132
"COG2949",12,13,64,6,63,4,15,82,23,54,11,100,5,30,9,26,6,42,17,25
"COG2951",3374,3429,2795,3405,4148,4495,4379,3585,4163,2794,4206,2871,3845,5041,5371,5769,4055,3612,4414,4511
"COG2954",514,337,438,1097,958,886,944,489,783,360,900,455,634,537,655,582,539,59,526,784
"COG2956",758,915,1112,317,686,456,602,1237,604,1520,218,432,168,109,104,154,186,271,156,232
"COG2957",1781,2062,1948,1264,2497,1844,2621,2385,1466,1610,1663,2351,2224,1758,1906,2183,2050,1960,1735,2151
"COG2958",0,2,5,0,1,0,2,61,1,5,3,2,0,1,1,1,0,0,21,0
"COG2959",242,314,224,120,94,71,237,723,127,942,241,292,179,217,92,326,77,698,117,355
"COG2960",190,151,121,144,93,135,75,270,167,290,158,88,136,177,147,221,151,399,137,216
"COG2961",198,134,99,65,149,129,132,420,176,594,239,137,174,172,276,350,177,1219,123,326
"COG2962",1708,1887,1953,1826,2415,2556,2098,1747,2044,1403,2131,1546,2326,2737,2703,3420,2257,1409,2349,2097
"COG2963",296,590,577,45,153,36,98,1402,184,1168,636,911,279,355,143,431,107,3364,209,560
"COG2964",13,29,242,19,23,10,16,140,17,102,8,73,5,0,6,4,7,0,7,3
"COG2965",0,0,2,0,0,0,3,10,3,38,0,0,8,16,0,11,10,1,0,9
"COG2966",13,68,55,3,26,2,5,383,17,1603,193,90,38,13,15,89,5,160,37,213
"COG2967",712,745,879,389,468,377,572,730,544,750,628,956,582,635,412,584,646,708,578,657
"COG2968",831,1042,932,34,161,31,61,1228,80,957,150,967,509,34,25,109,187,1184,256,239
"COG2969",36,41,57,16,15,11,39,103,27,110,94,204,105,145,58,106,80,301,62,162
"COG2971",367,395,727,221,489,145,205,686,824,783,329,755,371,231,75,245,345,438,585,476
"COG2972",208,242,429,73,226,25,120,622,283,883,284,592,208,156,119,368,116,906,241,406
"COG2973",0,0,0,0,0,0,0,36,0,0,0,0,0,2,1,5,0,0,0,0
"COG2974",96,71,20,116,56,69,89,542,70,708,285,41,83,147,86,193,28,492,63,284
"COG2975",112,89,73,168,101,185,247,107,231,58,205,69,116,295,190,265,222,28,154,184
"COG2976",291,423,260,205,168,178,275,510,330,394,309,381,253,402,205,305,339,397,244,374
"COG2977",155,195,258,119,128,84,60,187,76,345,51,239,108,103,80,69,21,236,108,103
"COG2978",402,497,372,123,99,109,203,1014,200,2629,368,392,310,247,101,359,104,2693,212,530
"COG2979",7,0,6,1,2,0,0,47,3,57,1,45,23,3,11,48,3,314,7,59
"COG2980",143,232,181,33,73,17,79,319,79,233,114,237,145,92,18,89,103,257,96,137
"COG2981",270,212,153,182,138,112,155,442,232,867,186,234,181,226,165,233,87,1009,154,337
"COG2982",765,1027,731,253,334,96,343,1168,373,3810,109,857,515,343,188,265,132,5143,336,552
"COG2983",380,197,270,358,202,280,239,341,236,347,257,338,281,382,253,402,286,876,283,460
"COG2984",72,36,19,20,113,8,21,407,49,394,349,25,90,18,40,120,15,697,28,126
"COG2985",53,64,61,1,120,4,4,204,9,149,5,82,35,6,2,24,5,543,36,9
"COG2986",2366,1923,3199,1126,2654,1167,1549,2171,1607,4763,2890,3181,1877,1092,853,903,2002,2247,2266,2823
"COG2987",2897,1938,3266,1429,3078,1274,1664,2167,2058,3558,3622,3166,2163,1378,1064,1118,2347,1970,2748,3410
"COG2988",347,89,33,2097,931,1757,1514,640,1375,1492,792,37,758,805,1221,820,680,50,453,1102
"COG2989",289,168,235,262,275,265,157,420,378,627,589,216,283,481,246,668,359,2735,359,686
"COG2990",0,1,12,0,0,0,0,18,0,0,1,43,1,1,1,22,0,1,5,0
"COG2991",39,66,11,17,50,13,34,167,16,125,72,11,23,15,22,27,13,40,49,77
"COG2992",2364,2827,1430,2803,3445,3513,3507,2652,2895,2457,3229,1313,3130,4188,3793,4315,2821,4716,3099,2725
"COG2993",160,321,421,103,252,179,67,537,402,3012,327,494,201,184,152,211,63,1811,184,340
"COG2994",31,12,3,18,3,12,14,16,22,0,10,0,8,15,34,19,4,371,3,5
"COG2995",38,105,97,12,39,2,4,473,41,661,161,107,30,14,33,82,5,834,30,226
"COG2996",80,130,117,59,32,54,132,363,90,993,195,156,77,346,68,243,129,446,72,263
"COG2998",810,762,793,824,510,696,581,651,735,299,838,745,752,982,941,953,685,321,667,939
"COG2999",5,15,1,8,7,2,1,140,13,153,28,8,28,11,0,42,28,0,16,72
"COG3000",5181,4600,4076,4610,5281,4810,5807,4650,6095,4975,2483,1406,1844,2682,1830,2428,2536,1292,1917,2497
"COG3001",238,310,347,654,398,547,513,372,456,258,947,1025,1175,917,1361,1195,913,500,813,1291
"COG3002",103,1117,518,55,307,21,74,1325,102,147,33,388,79,126,67,139,48,1170,74,94
"COG3004",2263,3020,2186,2063,3074,2906,2482,2932,2337,1642,2757,2324,2785,2892,3321,3239,2488,1516,2936,2380
"COG3005",29,41,15,33,51,19,2,210,6,56,11,6,13,0,13,12,3,312,22,5
"COG3006",4,0,0,0,2,0,0,75,2,0,6,1,0,0,0,6,0,0,0,0
"COG3007",321,211,94,193,66,170,311,617,151,645,296,98,250,501,114,325,72,511,181,352
"COG3008",90,151,118,27,90,13,20,704,82,823,219,134,49,69,64,153,12,1543,76,339
"COG3009",32,49,11,9,27,2,11,225,15,230,85,23,9,27,12,50,0,428,26,92
"COG3010",95,22,25,132,226,85,98,41,445,27,105,43,66,194,90,234,271,79,263,140
"COG3011",714,485,519,1149,833,1149,1191,688,1035,861,1002,538,807,1110,916,908,1191,985,794,1233
"COG3012",100,291,116,74,99,34,30,396,321,892,104,121,106,58,35,97,97,274,182,145
"COG3013",0,0,0,0,0,0,0,48,1,1,0,0,2,0,0,4,0,0,1,0
"COG3014",165,118,132,40,22,54,42,204,104,569,52,156,165,92,33,108,40,131,88,150
"COG3015",0,3,9,1,12,1,1,31,0,12,11,16,29,2,0,3,1,8,6,4
"COG3016",189,572,254,59,70,55,103,779,254,288,98,242,177,118,82,106,103,681,155,155
"COG3017",140,223,179,56,59,36,118,335,54,320,115,173,98,121,47,144,68,426,74,136
"COG3018",420,218,221,504,382,355,278,398,300,303,392,169,296,358,345,452,181,21,357,479
"COG3019",493,391,486,1336,909,1219,1442,753,575,689,712,489,587,787,1545,849,747,1793,604,809
"COG3021",135,253,479,137,354,128,305,586,279,2596,618,587,243,529,140,532,527,2612,280,760
"COG3022",2200,1728,1928,1624,1860,1709,2417,2189,2481,1840,2632,2163,2037,2590,1767,2427,2608,1279,2236,2695
"COG3023",2443,2679,1739,2289,2844,3078,3051,2762,2938,1775,2645,1572,2834,4360,3615,4211,2660,5029,2954,2595
"COG3024",63,54,55,66,57,43,75,140,111,410,119,47,65,86,66,89,104,159,83,150
"COG3025",65,79,53,46,65,17,112,604,57,960,248,67,100,69,81,215,24,1008,61,348
"COG3026",90,134,43,69,40,29,65,434,56,616,191,67,72,154,53,120,83,670,51,207
"COG3027",951,1013,683,833,1315,1335,1058,902,933,386,888,657,1231,1257,1393,1320,1006,346,1234,870
"COG3028",81,83,40,59,28,32,93,307,57,411,95,54,92,135,49,135,45,253,68,170
"COG3029",2,10,269,0,0,0,0,50,0,139,0,227,2,0,1,4,0,8,1,1
"COG3030",1226,1677,1439,1133,1645,1548,1322,1525,1530,1506,1393,1271,1573,1536,1490,1638,1479,625,1606,1466
"COG3031",105,273,269,149,148,177,316,551,152,1952,265,182,144,180,152,399,55,999,121,292
"COG3033",540,558,86,487,823,688,702,510,862,46,863,97,566,450,1019,525,855,936,874,304
"COG3034",114,149,241,82,91,75,69,110,95,566,269,821,335,332,234,342,285,785,331,396
"COG3036",0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,6,1,6,0,0,94,1,0,0,4,1,0,0,5,1,1,0,0
"COG3038",749,305,211,901,905,1251,1283,741,705,970,790,265,840,1631,1549,1453,1059,2161,1110,932
"COG3039",385,313,942,374,471,330,73,1755,276,2446,591,3144,520,1091,335,472,145,1851,559,634
"COG3040",338,712,152,232,368,242,383,927,363,1106,390,298,369,305,229,341,385,774,329,449
"COG3041",6,7,27,3,0,0,4,11,0,14,1,43,4,10,0,16,4,55,5,4
"COG3042",0,1,0,0,0,0,0,28,0,0,0,2,0,0,0,1,0,0,0,0
"COG3043",3,0,1,1,0,0,0,29,3,20,1,0,0,2,1,5,0,92,1,0
"COG3044",204,141,446,40,31,41,103,229,46,168,24,507,48,5,10,22,23,0,32,8
"COG3045",64,81,53,6,11,1,6,260,16,372,108,70,23,7,10,57,3,355,20,123
"COG3046",7717,2826,631,11622,11080,12949,11559,3251,10543,3417,9288,644,10155,10978,13780,11717,11042,2846,10418,10389
"COG3047",137,184,148,53,172,59,106,515,141,799,244,283,208,121,91,221,123,2587,196,356
"COG3048",0,0,0,0,2,3,0,94,0,3,0,0,4,0,4,20,1,4,0,4
"COG3049",12,12,4,9,27,6,12,65,64,6,23,7,28,85,5,40,43,529,20,90
"COG3050",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,0
"COG3051",38,38,98,3,7,2,20,53,0,63,3,156,4,0,0,0,1,0,8,1
"COG3053",1,2,1,0,0,0,0,60,14,0,0,2,0,0,0,2,0,0,0,0
"COG3054",2,4,73,1,0,0,7,82,7,55,2,70,2,9,3,6,11,0,1,0
"COG3055",346,278,359,30,79,120,208,310,208,157,89,303,382,301,8,209,103,66,190,257
"COG3056",0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,10,0,0,0,0
"COG3057",6,10,3,0,2,1,4,140,2,129,12,6,4,2,3,36,0,2,3,67
"COG3058",3,32,56,0,0,0,0,14,3,20,1,49,4,0,5,0,1,1,2,0
"COG3059",5,17,8,1,1,0,5,127,0,172,16,20,9,2,11,39,1,9,7,59
"COG3060",2,13,3,0,3,0,3,154,0,136,51,2,2,1,5,41,0,2,5,56
"COG3061",3,0,0,0,0,0,0,49,0,0,0,0,0,0,0,3,0,0,1,0
"COG3062",3,0,0,1,0,0,0,14,0,10,1,0,1,0,0,0,0,36,0,0
"COG3063",122,201,118,62,67,28,58,538,64,1685,164,161,103,26,38,145,26,566,66,280
"COG3064",8,18,11,1,2,0,3,245,4,312,95,11,2,0,5,57,0,4,15,109
"COG3065",9,101,6,1,2,0,1,295,9,164,106,16,5,0,2,29,3,159,10,60
"COG3066",36,31,10,2,6,3,4,263,10,319,107,12,17,10,2,57,9,95,17,114
"COG3067",509,359,218,1196,581,1102,1612,774,1577,817,498,92,200,596,445,568,370,70,288,455
"COG3068",10,14,9,4,9,2,2,257,6,258,86,17,6,4,13,75,1,33,11,110
"COG3069",4,11,24,10,8,16,72,94,32,17,45,6,25,243,33,154,139,0,23,127
"COG3070",53,19,30,26,46,30,40,159,35,57,30,29,51,22,38,57,34,218,30,51
"COG3071",434,523,462,109,306,107,244,959,254,784,206,513,336,230,93,318,232,947,363,403
"COG3072",105,539,222,10,20,6,17,1349,126,826,324,316,53,29,46,254,11,557,53,309
"COG3073",14,44,18,6,7,6,17,227,25,297,107,28,13,18,23,64,3,384,16,113
"COG3074",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,0,0,0,1
"COG3075",10,44,77,0,9,1,0,34,1,59,6,79,8,0,1,0,12,2,11,3
"COG3076",7,7,4,0,0,1,0,159,1,152,69,9,2,1,1,29,0,2,11,50
"COG3077",8,6,41,4,7,1,0,14,2,80,1,40,13,4,3,5,1,133,5,21
"COG3078",3,0,1,0,0,0,0,44,0,151,0,3,0,0,0,26,1,0,1,32
"COG3079",135,248,172,108,131,71,106,419,95,422,48,112,42,51,24,56,30,147,40,62
"COG3080",10,9,253,0,0,0,0,25,0,188,0,195,1,0,0,1,0,2,0,2
"COG3081",23,21,29,11,11,1,8,478,36,628,193,33,26,5,19,135,0,79,40,246
"COG3082",2,2,2,0,0,0,2,66,0,81,46,1,1,0,1,16,0,2,3,42
"COG3083",503,507,422,68,309,81,74,879,57,689,339,199,233,94,21,168,197,485,303,318
"COG3084",1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",15,27,7,0,3,0,5,369,5,363,202,14,7,4,8,71,0,8,20,177
"COG3086",6,16,5,4,4,1,3,170,11,174,66,14,6,2,5,52,1,300,8,69
"COG3087",99,146,162,68,48,35,146,364,81,437,142,174,104,189,46,135,81,218,61,181
"COG3088",1794,1894,1780,1443,1789,1826,1943,1807,1897,1083,1624,1787,1937,1970,2157,2301,1878,744,1726,1771
"COG3089",48,28,16,25,15,5,32,121,29,176,51,26,27,30,15,50,7,91,24,66
"COG3090",643,485,711,839,962,1142,1220,687,1049,792,1045,839,829,1672,1509,2123,1248,2091,915,1199
"COG3091",15,68,11,7,14,9,10,184,21,121,73,22,40,58,5,30,8,263,24,77
"COG3092",1,4,2,1,1,0,0,62,2,68,50,10,1,1,1,31,2,3,8,77
"COG3093",41,70,105,18,114,15,15,259,42,623,71,173,26,16,33,59,8,934,43,138
"COG3094",21,18,1,2,6,0,4,74,12,120,12,5,2,1,1,29,1,34,3,33
"COG3095",1,1,0,0,0,0,0,47,0,0,1,0,0,1,0,13,0,0,0,3
"COG3096",2,2,1,1,2,0,0,262,6,0,17,4,1,2,0,50,1,2,0,2
"COG3097",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,4,0,0,0,0
"COG3098",14,15,9,20,13,9,11,96,12,145,11,19,17,32,12,36,6,167,17,56
"COG3099",0,0,1,0,1,0,0,23,0,71,0,1,0,0,0,15,0,1,0,22
"COG3100",47,48,43,29,7,23,33,156,22,168,42,33,26,44,20,49,4,167,14,71
"COG3101",78,83,20,73,22,37,67,298,51,316,116,35,74,99,34,103,18,306,40,144
"COG3102",1,0,0,2,1,3,0,49,0,0,5,0,8,2,0,10,11,0,2,0
"COG3103",103,140,19,30,64,21,48,351,69,330,130,14,52,13,8,69,14,21,38,147
"COG3104",1722,1717,1682,2139,2693,2028,2907,1908,3271,1431,3920,2125,2437,3580,2101,3329,3805,3825,3049,3924
"COG3105",27,50,26,27,31,28,54,146,48,110,12,28,36,70,34,74,12,247,30,57
"COG3106",33,69,105,10,24,2,16,563,18,709,249,96,16,21,16,121,6,519,35,312
"COG3107",520,798,389,312,211,207,579,1250,363,1356,513,497,361,551,248,529,250,1335,337,661
"COG3108",124,83,84,198,110,176,101,131,245,75,294,90,199,262,262,320,302,577,159,404
"COG3109",6,19,7,0,1,1,2,185,1,243,92,9,4,0,6,44,1,3,15,83
"COG3110",5,1,1,2,5,0,0,96,2,24,1,3,2,1,0,36,0,1,0,4
"COG3111",0,26,0,0,0,1,0,68,0,3,0,0,0,0,2,3,0,0,1,0
"COG3112",3,4,0,0,0,0,0,89,2,96,11,1,0,0,0,13,0,1,0,44
"COG3113",0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,6,0,0,0,0
"COG3114",1,0,1,0,0,0,0,16,2,30,1,0,2,0,0,11,0,0,1,14
"COG3115",267,327,319,140,86,112,231,698,259,596,273,397,208,278,101,282,145,629,184,331
"COG3116",19,39,17,8,9,7,21,153,13,86,57,23,19,13,8,24,15,116,18,41
"COG3117",127,121,78,29,29,21,80,300,48,287,91,108,77,59,15,82,78,315,49,126
"COG3118",1383,1004,720,971,932,811,772,1264,1034,883,911,827,1135,942,882,1237,899,2248,1063,1249
"COG3119",54293,34845,41548,23588,23762,26095,40073,32785,33911,13189,27363,42247,44712,66753,20925,44145,39611,39036,35684,45884
"COG3120",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0
"COG3121",5,41,109,4,9,3,4,51,6,120,6,138,29,8,14,8,6,48,18,16
"COG3122",21,64,6,9,17,5,29,245,15,369,84,29,34,31,14,97,2,260,19,106
"COG3123",74,61,14,39,31,83,115,231,280,223,201,13,103,214,51,380,102,88,53,317
"COG3124",124,110,171,75,46,39,127,298,106,352,185,200,114,245,49,234,106,402,78,181
"COG3125",6,11,31,0,8,2,2,114,13,206,76,24,15,5,21,30,2,95,9,73
"COG3126",4,7,20,0,5,0,0,27,3,123,1,62,27,2,3,32,5,587,11,77
"COG3127",3693,4237,4163,4052,4056,4690,4788,4383,4001,5579,3824,4940,4258,5371,4964,6356,4347,3614,4665,4477
"COG3128",896,476,126,2614,422,2066,976,507,1062,280,509,42,311,433,729,216,297,4675,212,322
"COG3129",36,103,53,16,8,2,7,276,45,557,189,47,70,62,16,62,61,160,48,167
"COG3130",6,25,0,11,8,7,10,139,22,150,27,6,14,15,5,33,2,110,14,69
"COG3131",150,127,148,26,135,16,110,584,94,1363,305,175,159,32,113,275,14,2971,101,477
"COG3132",92,49,26,26,30,17,32,115,24,269,22,12,12,14,15,16,3,75,18,19
"COG3133",35,8,14,94,52,97,176,33,212,92,154,61,65,207,79,171,186,26,103,105
"COG3134",39,19,45,12,15,6,29,40,28,136,11,96,12,18,7,16,33,140,18,35
"COG3135",244,156,156,183,105,125,191,602,150,685,295,145,238,239,221,218,98,363,181,414
"COG3136",0,3,2,0,1,0,1,24,1,28,0,2,6,1,0,1,5,14,2,9
"COG3137",116,160,153,37,39,24,108,586,77,1044,258,186,87,75,48,193,22,398,99,303
"COG3138",118,196,126,211,131,213,322,704,384,2007,527,138,199,322,276,448,367,1107,204,685
"COG3139",27,17,5,17,10,11,34,115,26,118,45,6,39,44,22,55,8,156,23,58
"COG3141",6,13,9,4,3,1,1,166,3,225,45,12,3,2,7,48,0,12,9,72
"COG3142",412,320,379,224,509,286,516,401,375,204,735,449,385,488,217,513,739,150,487,591
"COG3143",37,80,16,7,10,1,5,339,18,447,120,21,24,9,15,95,1,222,19,142
"COG3144",65,150,35,58,41,37,72,718,523,1009,338,54,86,51,52,207,12,1124,50,369
"COG3145",607,503,683,583,425,342,530,584,817,1311,552,678,629,1052,341,579,829,918,755,595
"COG3146",2046,1301,1631,5192,2604,4566,4216,1379,3578,1571,2840,1622,3091,3637,4141,3615,3007,2414,2658,3342
"COG3147",58,73,37,15,17,13,40,218,47,308,96,55,42,23,24,52,15,233,38,120
"COG3148",47,64,30,14,21,15,22,599,49,1138,217,36,50,14,25,164,13,60,80,277
"COG3149",32,48,25,26,7,11,26,230,24,245,90,14,25,38,14,95,4,44,14,76
"COG3150",148,57,44,396,242,396,637,320,571,776,688,38,291,825,676,794,432,76,329,529
"COG3151",191,218,169,193,121,151,371,365,245,333,291,184,217,479,117,423,310,320,226,311
"COG3152",1318,1103,1007,828,1005,719,739,1152,785,540,983,841,920,933,618,814,1008,1453,1075,947
"COG3153",347,207,450,236,190,243,228,263,286,132,258,220,214,427,217,404,261,1465,253,338
"COG3154",2,0,0,3,2,0,0,51,4,17,6,0,0,1,3,29,0,165,6,25
"COG3155",221,589,587,97,167,73,98,815,137,1561,252,439,116,107,91,186,55,127,136,229
"COG3156",484,359,300,724,619,647,1213,727,804,876,919,440,617,1229,788,1119,762,1258,456,781
"COG3157",32,115,43,30,16,9,51,148,32,207,34,37,42,29,25,74,9,90,13,58
"COG3158",42,83,199,24,58,10,18,101,42,42,38,233,91,174,56,68,95,74,83,62
"COG3159",477,686,354,465,319,444,846,981,802,682,749,420,484,948,572,984,670,673,538,770
"COG3160",23,47,15,8,7,5,22,282,17,367,107,15,12,36,7,82,3,322,12,130
"COG3161",148,162,181,257,142,209,332,408,349,392,435,259,190,484,228,447,393,398,210,430
"COG3162",1,12,29,1,2,0,1,16,0,20,3,21,2,0,3,0,1,0,3,2
"COG3164",1047,1512,843,731,771,675,1000,2797,839,2906,1406,1344,1108,1635,701,1312,1590,2812,1220,1486
"COG3165",117,180,211,78,56,76,130,358,108,465,173,356,113,261,68,189,108,401,102,198
"COG3166",102,175,90,36,25,22,21,304,59,350,86,95,79,28,25,68,21,417,54,161
"COG3167",97,155,95,11,43,14,25,402,40,767,40,37,28,5,5,29,15,225,19,47
"COG3168",66,132,80,17,23,7,11,295,35,315,25,36,21,1,2,26,3,111,12,47
"COG3169",3,56,35,1,43,0,0,42,7,39,3,32,11,5,1,2,1,28,5,18
"COG3170",151,441,110,150,51,129,207,1059,124,1488,512,154,130,179,102,226,64,488,234,469
"COG3171",2,3,0,0,0,0,0,9,1,29,0,1,2,1,6,0,0,16,4,14
"COG3172",186,166,206,148,387,191,435,141,317,107,560,246,300,527,164,582,625,85,290,534
"COG3173",4589,3302,3876,3975,4125,3693,4757,2988,4675,2515,4568,4172,4329,4420,4536,4536,4663,4475,4691,4636
"COG3174",16,25,65,6,28,5,3,107,22,115,41,104,14,7,24,79,7,812,11,41
"COG3175",1471,1240,985,2081,1812,2556,2271,1316,2456,885,2438,810,1816,3091,2816,3547,2269,1125,2359,2065
"COG3176",1686,1222,1037,1933,2561,1944,3690,1686,2360,4225,2042,1039,1848,2442,2460,2598,2077,3364,2229,2425
"COG3177",145,359,306,69,372,58,161,870,153,1492,217,432,254,119,206,236,94,4949,147,492
"COG3178",2752,3312,2575,2701,3831,3694,4275,3135,3321,2860,2993,2240,3800,4728,4561,4717,3606,2174,3662,3370
"COG3179",85,29,31,247,263,284,130,25,174,76,204,19,153,681,469,581,126,818,111,64
"COG3180",446,431,276,577,654,744,603,312,446,194,1567,642,1835,2371,2479,2512,1661,1189,2058,1735
"COG3181",3286,2770,6442,3743,3415,4064,3303,2120,2950,2553,3055,5562,3689,4734,4693,4548,3094,2952,4166,3173
"COG3182",361,929,790,104,338,169,125,2409,681,4058,1180,1073,464,173,201,666,233,4033,568,1464
"COG3183",77,65,78,40,55,63,59,149,44,55,35,66,43,43,63,56,50,25,49,52
"COG3184",2,35,10,0,0,1,0,97,8,121,83,11,1,10,3,42,0,14,1,52
"COG3185",790,916,1434,598,1087,569,591,1201,665,2587,1114,1497,771,707,753,535,654,2780,932,1101
"COG3186",656,915,1312,294,1042,414,501,1112,890,2848,1126,1239,712,413,295,415,739,1679,610,1142
"COG3187",39,66,113,8,17,7,11,307,29,398,112,112,52,12,31,138,24,239,30,168
"COG3188",13,105,360,7,29,10,6,184,62,574,9,431,98,9,33,101,12,230,43,144
"COG3189",22,5,22,3,26,2,0,15,4,43,2,18,9,2,1,22,2,97,3,29
"COG3190",4,3,1,11,5,1,1,84,1,140,7,5,6,7,11,41,0,188,1,45
"COG3191",2184,1881,2473,712,1005,592,661,1757,884,991,965,2268,1228,708,561,749,1036,2146,1178,1008
"COG3192",0,0,1,0,0,0,0,1,0,9,0,7,0,0,0,0,0,1,0,0
"COG3193",626,445,614,328,267,253,322,497,208,230,130,792,488,309,277,335,176,275,312,239
"COG3194",663,992,970,663,845,658,369,754,829,469,971,819,923,590,708,573,823,228,1008,764
"COG3195",801,960,1325,821,940,784,399,836,782,605,1025,1133,1120,680,980,715,1118,482,1160,958
"COG3196",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,16,0
"COG3197",6,1,8,4,4,2,0,17,1,36,1,11,0,1,7,2,0,32,4,14
"COG3198",11,7,10,6,8,0,8,174,14,319,71,14,7,1,12,62,3,232,21,90
"COG3199",662,452,467,185,329,192,227,589,248,304,1311,1376,923,379,381,194,819,199,1205,1386
"COG3200",1333,1449,1124,1353,1773,1838,1469,1229,1600,772,4701,3102,5076,5029,5416,6034,4773,2409,5620,4402
"COG3201",338,365,278,399,688,513,900,429,760,402,1184,486,655,1326,468,1044,1242,401,703,1116
"COG3202",1039,1025,1126,861,1246,775,1232,896,1524,565,1462,1259,1045,1252,896,953,1404,842,1521,1075
"COG3203",170,160,44,114,204,303,191,558,558,517,544,35,312,576,288,488,397,188,311,590
"COG3204",421,453,316,533,1814,420,1293,744,1307,644,1715,384,541,721,526,1002,788,183,766,1655
"COG3205",6,43,17,4,13,1,1,143,11,149,39,9,13,5,13,31,1,272,9,47
"COG3206",1439,1846,1701,1848,2289,1393,1993,3021,2245,2907,2205,1788,1446,2187,1477,2173,1093,5301,1393,2466
"COG3207",0,1,0,0,8,0,0,4,0,98,0,3,0,0,0,3,0,0,1,4
"COG3208",112,35,24,134,97,85,16,57,174,103,225,44,242,100,51,117,138,328,176,181
"COG3209",148,471,353,39,492,85,280,1078,438,11689,557,261,306,722,171,371,88,7826,300,584
"COG3210",883,1342,582,567,456,446,567,1389,988,1084,433,612,1189,933,465,468,419,2961,714,689
"COG3211",3003,1459,2395,2593,3506,864,3070,2088,941,2159,933,2056,1521,483,539,399,870,4628,1311,1274
"COG3212",2,3,0,2,0,0,2,51,5,80,2,3,7,3,9,3,0,95,2,26
"COG3213",101,68,119,77,92,34,10,226,37,490,77,89,80,12,57,154,6,937,81,160
"COG3214",587,434,590,169,214,137,210,406,180,248,102,546,285,124,171,80,121,1371,229,174
"COG3215",41,66,8,15,22,6,18,64,9,139,8,25,44,12,17,20,10,287,18,39
"COG3216",399,307,213,1396,676,1338,1123,478,1003,499,254,89,262,296,383,220,246,283,231,322
"COG3217",372,362,445,226,357,240,229,333,308,199,1064,1245,1429,1342,779,1089,1436,819,1078,1027
"COG3218",58,26,67,4,15,6,11,98,15,79,4,72,28,9,6,19,0,288,23,34
"COG3219",25,89,19,5,63,0,5,247,21,538,92,37,17,7,18,38,9,445,16,120
"COG3220",150,166,120,20,278,13,33,521,84,1616,156,125,117,98,44,96,37,1380,114,250
"COG3221",2938,2071,3759,4001,4361,3104,4772,2230,2851,6083,2353,3860,2750,1956,3141,1733,2504,3247,2705,3097
"COG3222",614,734,366,1628,807,1334,1010,748,1184,1464,627,405,861,802,1109,888,760,1260,614,1084
"COG3223",42,36,18,48,32,87,106,16,34,16,57,19,50,26,61,10,96,12,34,96
"COG3224",9,19,25,4,27,7,7,132,76,90,30,57,12,26,14,52,23,620,26,73
"COG3225",4896,4826,4669,2191,2192,1950,2299,5034,1857,3704,1674,4394,3075,2476,1698,1898,1500,4448,2304,2080
