"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG2512",0,1577,10,282,990,110,918,88,0,0,71,2,8,0,1,5,2,14,0,0
"COG2513",4217,7235,5479,4340,6731,5090,5026,2770,4818,4359,1630,1444,1256,1204,935,1801,1524,1364,500,1535
"COG2514",10,56,32,65,222,41,342,11,56,5,88,58,25,6,56,20,28,36,287,14
"COG2515",1027,1245,1007,836,1830,966,2744,3315,1198,2603,1313,862,1232,2766,1395,1449,879,1070,2944,1106
"COG2516",258,11,20,130,201,155,130,2,610,0,153,180,119,0,39,20,278,55,19,3
"COG2518",3102,2054,2377,1876,2347,2638,3147,3886,2401,3878,1886,2698,2420,3877,2078,2214,1954,3144,2799,2714
"COG2519",184,1740,1024,770,1555,1005,832,400,384,248,507,506,619,142,421,663,772,743,10,464
"COG2520",79,1363,1180,1343,1510,1702,1246,134,471,1071,384,126,986,544,758,597,665,1897,0,482
"COG2521",0,0,0,94,9,43,0,1,3,27,0,1,9,25,1,0,2,3,0,0
"COG2522",11,25,142,72,45,80,38,2,11,313,30,5,91,126,66,45,70,277,0,95
"COG2524",0,20,1,26,7,0,0,0,2,6,0,2,3,2,2,6,2,0,0,0
"COG2602",8,0,5,19,17,12,66,28,24,8,4,16,21,8,34,4,2,27,575,9
"COG2603",1774,619,1396,2810,601,1344,1178,1234,2220,1517,2858,1869,1171,1637,3356,735,2002,1599,1639,1538
"COG2604",534,378,144,343,921,126,4538,114,312,101,174,227,1433,76,1785,522,202,467,755,100
"COG2605",1067,1660,1823,1719,2999,1958,1110,710,1474,1174,1163,929,1310,978,2050,2449,2508,1685,524,1854
"COG2606",1350,1904,2181,1447,2091,2034,2315,507,1480,865,1433,1736,1374,729,1392,2226,1659,1357,756,1375
"COG2607",1142,643,527,366,447,522,302,668,635,595,506,1020,507,622,667,564,586,727,811,790
"COG2608",22,35,35,74,122,42,225,4,146,30,10,23,43,32,204,28,19,57,424,35
"COG2609",11367,12310,14102,9884,12333,14322,9011,7268,11611,14141,9772,11064,12217,12679,7502,13465,12738,11150,5062,12073
"COG2610",902,626,766,818,680,846,3076,1048,663,339,673,1010,1609,376,2310,1081,649,1094,1055,872
"COG2703",24,34,21,2,7,14,62,2,25,4,9,22,14,1,71,24,6,33,493,8
"COG2704",1,1,0,4,0,0,0,0,4,0,1,0,5,0,3,0,0,1,11,0
"COG2706",175,403,326,558,1526,661,698,256,384,102,479,393,322,92,791,352,497,597,482,423
"COG2710",2559,382,3342,5703,548,2524,63,2277,5979,84,5671,5037,4079,147,7896,727,5147,4487,327,3707
"COG2715",187,117,146,113,241,161,375,230,168,174,102,133,126,213,752,266,114,255,1562,192
"COG2716",225,175,85,206,168,142,1529,478,166,479,198,100,722,419,925,316,76,292,736,73
"COG2717",567,1174,1066,670,545,998,1159,1021,614,1759,831,1043,905,1639,581,1034,940,681,846,1304
"COG2718",52,73,51,77,82,26,653,71,58,51,224,80,665,189,922,439,101,334,502,107
"COG2719",119,249,195,281,285,107,2144,285,220,170,218,71,891,269,1090,464,151,450,725,146
"COG2720",10,310,196,183,183,181,14,104,25,73,115,165,68,75,130,490,122,125,0,59
"COG2721",6460,4500,5458,4329,4024,6409,2606,3304,5326,4985,4784,5722,6426,4607,2198,4096,5882,4386,1280,5708
"COG2723",1442,1635,2196,1235,1282,2258,2986,1885,2154,1483,1273,1759,2899,1149,2401,2680,2625,2408,969,1832
"COG2730",2054,1037,1256,1017,870,1449,500,2394,1385,2170,434,1426,881,2628,1415,1530,1111,2200,183,1523
"COG2731",11,1,7,2,39,5,6,16,1,4,8,12,5,5,17,3,8,5,44,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",33,55,5,96,73,59,1001,104,107,30,48,6,578,4,629,165,28,133,239,4
"COG2738",1402,783,764,540,382,697,493,1626,1083,1114,911,880,641,1264,416,757,581,672,363,980
"COG2740",369,127,184,341,150,301,84,473,190,599,488,596,372,664,448,94,226,386,863,276
"COG2746",365,421,368,342,839,364,282,126,341,433,305,226,115,402,300,541,271,283,53,224
"COG2747",1,4,5,5,5,5,17,1,7,5,0,0,0,5,109,9,1,12,49,1
"COG2755",6792,2687,3399,4177,3000,4048,4155,4819,5036,3946,4604,5259,3926,4123,4819,3074,4329,4822,3704,4346
"COG2759",2299,2563,2684,2100,2409,2824,1035,1942,2298,2742,6093,6037,6712,7517,2536,7454,6596,6413,1020,7032
"COG2761",711,843,583,781,654,798,1224,985,573,1636,887,921,955,1596,820,790,483,865,1429,724
"COG2764",31,10,13,6,61,23,217,45,29,31,7,79,42,36,83,11,8,40,545,5
"COG2766",230,388,288,369,496,168,3287,431,392,207,389,138,1105,315,1606,713,213,638,959,186
"COG2768",0,449,29,31,349,140,61,0,7,0,196,3,5,1,55,418,28,43,0,0
"COG2770",70,62,114,36,216,102,424,68,162,74,70,37,14,35,196,20,33,43,51,13
"COG2771",600,219,386,766,262,348,2618,999,811,1104,647,658,1221,1277,1836,372,491,880,7638,500
"COG2801",851,389,417,692,1772,596,6382,2901,2062,3079,2250,2133,6938,13636,15356,3062,1033,3976,20283,241
"COG2802",4233,3829,4200,3977,3410,3712,1760,2581,3868,2970,3963,4059,3052,2793,3310,4280,4095,3689,1860,3729
"COG2804",4414,4430,5933,4519,5932,5047,10561,4201,5212,5349,1446,1880,2200,1639,3208,2067,1617,1834,3971,1460
"COG2805",1337,1558,2395,2095,2038,2255,2618,1395,1993,1901,1222,3089,2245,1580,3137,2224,2171,1911,2302,1579
"COG2807",13,36,17,19,44,22,829,9,117,9,21,53,10,6,86,41,40,85,1772,3
"COG2808",172,69,52,98,219,116,795,166,174,157,207,147,192,249,543,131,71,147,722,27
"COG2810",0,0,0,0,6,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",12548,11703,12507,11781,10103,11433,7271,11128,11530,10269,11152,12520,9101,10077,9425,13328,13033,10951,4857,12341
"COG2813",403,285,347,421,306,352,3383,1512,578,1670,233,385,1669,1681,1799,604,348,927,1868,376
"COG2814",156,212,79,215,450,147,1963,176,399,84,92,93,1041,83,1477,357,104,552,1691,23
"COG2815",450,1284,1833,463,752,1184,293,924,369,10,841,1154,1123,14,299,1345,1338,391,14,1056
"COG2816",1630,1571,1514,1258,1389,1568,1788,2065,1716,2112,551,494,549,714,527,590,456,611,678,525
"COG2818",647,505,320,567,606,467,2826,1397,595,1479,694,426,1118,1756,1381,652,356,658,2449,399
"COG2819",1220,710,900,751,342,590,984,1917,1057,1864,780,759,651,2189,1001,748,637,1483,1638,976
"COG2820",489,550,1141,411,529,786,315,2341,582,1427,536,881,924,1507,289,537,909,562,355,970
"COG2821",186,153,70,66,280,88,62,142,76,111,411,268,130,397,375,232,177,206,1419,85
"COG2822",3,17,57,15,15,8,90,8,21,8,0,10,5,8,367,73,3,42,7,23
"COG2823",2528,2396,2311,1559,1979,1944,1854,994,2234,1834,1811,1973,1496,1634,1523,2441,2059,1774,2406,1918
"COG2824",74,42,42,52,61,31,752,555,90,629,32,24,226,842,402,113,18,183,962,17
"COG2825",327,319,327,267,295,295,1029,359,278,396,265,316,420,352,537,349,228,330,251,265
"COG2826",194,156,337,275,1050,223,1871,586,446,1461,153,221,777,2274,2976,425,229,539,2322,15
"COG2827",341,349,296,286,518,331,862,384,478,425,306,258,378,423,631,440,247,340,1334,233
"COG2828",1442,312,315,372,435,466,1989,412,945,338,224,271,463,132,452,136,168,225,612,134
"COG2829",38,101,57,131,116,32,1539,70,75,48,32,43,428,43,539,148,63,234,1324,3
"COG2831",2008,674,699,932,1548,500,1265,423,951,134,607,1234,575,156,877,237,672,682,3610,718
"COG2832",303,954,950,344,799,556,450,438,196,42,610,335,665,38,643,1174,498,428,768,603
"COG2833",196,51,73,206,142,156,142,844,95,614,88,212,236,719,124,38,101,107,620,123
"COG2834",791,559,520,600,1010,579,1487,966,592,824,251,235,232,293,298,169,185,263,573,180
"COG2835",344,616,246,343,523,241,539,377,257,436,357,306,241,445,272,303,241,351,418,304
"COG2836",52,35,86,73,140,41,1109,153,45,30,57,41,284,33,452,94,38,154,1058,8
"COG2837",87,201,43,105,153,124,1137,17,193,62,85,23,587,51,813,303,31,281,502,19
"COG2838",1355,1200,1319,1469,2310,1794,4671,4800,1187,3466,1597,1868,2551,4303,2156,907,1088,2700,1926,2054
"COG2839",337,59,82,124,24,173,13,514,115,320,81,271,80,389,57,69,117,323,101,268
"COG2840",1000,611,502,531,524,615,1799,1102,555,1261,623,692,1048,1357,1037,689,537,813,1233,618
"COG2841",14,1,2,4,0,0,13,1,8,2,1,2,5,0,18,4,0,1,94,1
"COG2842",8,21,15,6,12,23,177,2,49,3,8,15,52,4,102,11,2,42,326,2
"COG2843",455,1067,712,528,1173,741,758,608,332,479,138,191,118,163,319,548,209,194,105,175
"COG2844",5715,4177,3536,4113,5500,4703,6661,7824,3907,6346,4772,5720,4848,6580,4367,3918,3676,5052,6660,4957
"COG2845",0,74,8,32,63,34,70,10,3,0,68,37,20,1,53,184,12,51,81,1
"COG2846",6,6,56,17,6,44,31,171,24,65,7,24,4,60,179,61,2,37,694,26
"COG2847",697,471,469,433,542,559,1146,654,772,752,643,679,838,847,702,506,518,705,1585,510
"COG2848",2,49,22,33,59,45,78,15,107,1,9,2,15,1,48,74,20,31,6,21
"COG2849",2357,4514,5531,2816,4366,3844,3284,4101,2167,3106,1463,2689,2134,3576,4791,8254,2723,3778,1491,3164
"COG2850",382,286,153,479,366,320,1804,1024,364,995,554,256,931,920,863,330,460,375,1736,233
"COG2851",3,2,16,4,10,6,44,4,24,0,0,2,0,0,105,12,0,23,23,0
"COG2852",19,10,11,10,68,90,79,76,36,263,11,20,24,375,103,10,6,37,1160,3
"COG2853",4121,3695,3947,2742,3494,3205,2338,2124,3233,3053,2987,3248,2874,2982,2121,3717,3401,2906,1808,3541
"COG2854",2869,2755,2812,2124,2766,2452,2078,1587,2553,2274,2239,2621,1682,2020,1399,2837,2437,2172,1666,2430
"COG2855",3114,3424,3871,2242,1264,2509,1139,2668,2036,3392,2365,2311,2512,2996,1599,3229,2361,2821,683,4036
"COG2856",10,23,10,26,25,18,276,2,73,26,15,39,341,107,714,192,34,136,2038,5
"COG2857",5335,5861,5527,3564,4694,5098,2846,3930,4172,4320,4388,4615,4814,4250,2525,5806,4812,3776,3999,5095
"COG2859",26,24,103,165,66,36,122,62,161,48,292,113,560,164,1700,218,451,529,455,310
"COG2860",121,1134,79,361,804,239,1926,421,129,453,210,66,643,485,729,187,40,292,1553,29
"COG2861",198,564,405,390,662,467,1673,140,343,92,434,209,668,84,1256,814,349,440,2562,147
"COG2862",381,286,401,408,141,247,219,347,243,313,223,351,193,325,444,302,218,420,30,385
"COG2863",1143,958,778,794,1268,801,2368,1629,1180,1547,1308,888,1622,1424,1503,1009,702,900,2043,1082
"COG2864",310,28,32,119,90,219,206,261,312,427,119,467,172,478,140,41,269,144,297,83
"COG2865",78,51,218,52,390,48,398,138,178,69,61,80,27,35,1225,176,86,116,2247,7
"COG2866",2464,2933,4663,3743,3804,4850,3722,5560,2777,5564,1666,3052,3596,5895,5746,5588,2773,6511,4658,3669
"COG2867",1629,1456,1445,1265,1160,1431,1118,1517,1518,1667,1268,1558,1077,1683,766,1484,1405,1383,997,1492
"COG2868",0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0
"COG2869",676,419,466,309,269,362,445,955,492,753,929,1685,1397,2551,1479,1933,1059,1746,1190,1934
"COG2870",4817,4955,4927,4143,6219,4278,4254,5416,4866,2981,2309,1351,2152,950,1505,2199,2163,1548,1418,2009
"COG2871",3434,2172,2663,1716,1410,2099,3384,4511,2188,3323,1517,2300,2756,3800,3114,3561,1855,3159,2548,3608
"COG2872",747,884,907,710,1088,970,492,345,658,537,792,613,700,382,640,954,685,1169,312,784
"COG2873",10832,9176,10106,9560,7877,10106,5243,7660,10516,8298,11563,9266,11909,8005,7635,9374,10584,8401,3582,10312
"COG2874",13,67,122,78,152,193,59,5,41,314,51,9,166,119,101,65,107,327,0,86
"COG2875",703,1498,765,1888,1238,666,875,643,1676,795,1686,1154,872,943,1776,206,1476,958,427,806
"COG2876",1819,1267,2056,1035,1339,1604,832,3466,1323,1981,1016,2003,1530,2230,654,1201,1601,1598,876,2037
"COG2877",5634,4447,4863,3779,3980,4906,3043,4951,4469,4923,3817,5175,4192,4928,2633,5068,4647,4389,3011,5421
"COG2878",287,148,122,177,240,249,983,1307,209,1320,271,344,721,1219,368,156,180,174,761,201
"COG2879",0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,14,0,0,12,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2882",13,4,6,6,1,5,62,0,16,7,6,9,10,2,117,15,2,32,482,4
"COG2884",1507,1329,1499,877,1267,1206,1547,2543,1076,1450,946,1702,1519,1806,1518,1674,1255,1518,2068,1652
"COG2885",8655,4472,8280,4910,5076,5496,10036,15122,6569,13342,1629,2339,2480,4618,2520,1730,1506,2786,6159,2625
"COG2887",1497,2227,1709,1354,1983,1708,1298,2644,1426,2449,1372,1998,1773,2885,1710,2508,1551,1709,2879,1875
"COG2888",0,83,1,48,103,15,0,0,0,0,11,0,1,0,0,1,0,1,0,0
"COG2890",6490,6607,6841,5980,6428,5791,5658,6583,5895,5978,6194,6777,4508,5827,5979,7326,5991,6082,3676,6156
"COG2891",190,186,165,178,248,194,753,192,162,77,296,151,429,100,475,303,108,171,583,166
"COG2893",201,145,165,184,138,180,67,341,142,388,187,188,215,451,122,121,154,264,520,195
"COG2894",534,89,622,1921,171,460,965,101,1559,744,1534,1025,1216,1089,2240,219,1077,943,260,653
"COG2895",3000,1588,1564,1449,1974,1491,3054,2807,1390,1589,1940,1552,2618,1601,1976,1345,1305,2142,2954,1898
"COG2896",2640,3995,3435,4183,4843,4486,3839,3135,2921,4243,2898,4106,3491,3721,3009,3832,3568,3813,2806,3720
"COG2897",4143,6453,3630,3438,6226,4029,5304,2216,4023,3216,4397,4153,2947,3212,1911,3823,3762,3093,2341,3294
"COG2898",19,12,40,23,47,33,118,33,106,53,4,16,12,55,99,22,25,53,199,4
"COG2899",91,57,158,89,35,176,24,267,65,0,79,142,260,0,123,28,80,337,387,325
"COG2900",8,14,3,27,4,9,248,3,11,3,6,2,144,1,196,53,9,43,0,5
"COG2901",159,112,127,80,86,90,158,210,111,216,304,294,387,681,418,424,187,356,325,310
"COG2902",797,840,567,794,1854,685,8240,756,866,2042,947,532,2534,2320,3890,1264,340,1132,10119,80
"COG2904",255,188,175,181,93,140,421,381,175,226,557,515,756,711,950,801,389,689,1178,777
"COG2905",166,225,209,204,120,107,3937,153,211,184,73,146,947,303,2130,513,129,647,3234,29
"COG2906",17,21,22,43,18,20,326,7,19,24,12,7,121,32,206,65,22,47,398,17
"COG2907",6504,5363,5531,4681,5061,5694,2215,3445,5567,5491,4798,4812,3810,4980,3256,5630,5643,4912,3342,5624
"COG2908",8736,2096,2138,1448,1427,2042,2873,4443,2254,2610,7181,6959,3241,2917,2343,3040,1720,2383,4103,2939
"COG2909",99,146,215,206,469,68,2428,44,420,111,37,168,377,39,1458,170,99,367,3341,50
"COG2910",5,22,11,24,19,30,15,126,43,131,61,8,40,161,14,21,16,43,219,19
"COG2911",359,776,474,417,1103,325,4847,91,418,176,161,172,2038,133,3619,1461,256,1122,7531,128
"COG2912",252,1541,312,688,1945,541,1414,760,253,331,452,364,332,367,363,145,285,443,595,344
"COG2913",900,517,546,561,425,528,888,1166,524,1195,604,638,706,1149,690,570,414,637,1178,759
"COG2914",76,55,27,66,96,58,564,275,24,380,88,63,190,376,234,54,36,69,332,27
"COG2915",140,90,100,107,138,70,920,560,122,600,172,136,470,534,392,144,90,178,702,87
"COG2916",27,25,2,56,12,7,397,7,29,14,11,5,122,1,182,44,15,51,103,14
"COG2917",2760,2361,2425,1906,1964,2570,918,1548,2458,2175,2096,2659,1223,2080,779,2350,2442,1960,1404,2372
"COG2918",2385,1717,1642,1331,1077,1623,3029,3438,1946,2995,1855,1829,2140,2843,1984,2224,1259,1887,1882,2508
"COG2919",135,140,114,110,210,137,569,158,171,180,235,115,276,242,307,152,78,149,531,90
"COG2920",176,166,173,173,166,122,606,372,271,305,293,118,455,310,211,140,132,166,331,203
"COG2921",60,33,31,49,53,39,465,209,91,260,121,58,176,262,182,51,41,76,377,33
"COG2922",24,129,45,125,149,100,645,336,35,533,90,44,264,416,367,186,28,114,48,63
"COG2923",84,84,53,92,62,70,382,81,94,59,145,65,249,64,211,103,70,103,285,71
"COG2924",436,345,301,303,327,319,753,592,340,517,416,354,457,539,462,444,220,332,364,384
"COG2925",7473,6400,6809,4708,4263,6451,3640,4143,6393,5673,5045,5733,5201,5059,2837,6814,6431,4949,1532,6662
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",478,290,326,253,342,290,726,474,343,374,371,379,455,450,490,314,247,388,1028,359
"COG2928",2774,2783,3229,3735,2758,2844,917,1745,2802,1931,3258,3641,1993,1792,2418,2907,3280,2656,1203,2777
"COG2929",17,7,8,6,20,7,118,19,17,10,11,31,165,3,78,22,20,37,605,1
"COG2930",108,100,92,109,178,111,57,146,64,179,197,324,299,584,198,175,152,350,1011,293
"COG2931",7604,7083,7562,6538,9040,6731,6218,5385,4989,5408,5796,6404,6909,5774,13924,11440,6750,7977,10379,6521
"COG2932",164,67,30,50,130,53,302,42,135,133,63,90,61,137,343,35,42,126,1445,12
"COG2933",56,140,61,149,390,53,1306,97,77,42,49,55,563,39,739,174,42,250,596,33
"COG2935",860,471,430,627,884,651,1518,1023,644,1237,654,907,872,1244,919,339,499,816,1943,583
"COG2936",1937,2905,5596,5667,6370,5975,6014,3133,4187,6631,4456,3025,5337,5576,8602,3745,4031,7679,2304,3751
"COG2937",1292,846,773,779,940,760,3742,1092,1127,285,983,845,2005,275,2346,1202,744,1045,3404,1006
"COG2938",247,209,204,219,265,196,601,389,236,480,239,239,312,491,356,279,201,268,769,159
"COG2939",836,959,1004,1055,774,950,744,1778,978,1887,396,971,1242,2104,1581,1178,660,1254,2800,1364
"COG2940",1690,1332,1705,3413,816,2430,308,668,2261,1654,1183,1578,1254,1600,341,1266,1739,1173,526,1736
"COG2941",3483,2564,2594,2015,1859,2676,955,1789,2603,1901,2468,2639,2061,1848,989,2487,2418,2186,1111,2817
"COG2942",473,121,158,392,405,280,486,951,339,444,465,290,618,434,404,162,203,336,664,203
"COG2943",188,201,87,195,206,123,2182,40,241,72,132,75,1032,68,1382,387,69,489,1761,28
"COG2944",39,22,18,28,23,9,421,12,44,6,8,14,234,8,231,71,39,64,253,0
"COG2945",2710,2362,2408,1552,2065,2277,1071,1032,2175,1777,1834,2287,1611,1657,916,2253,2238,1739,1111,2183
"COG2946",12,22,0,39,6,6,622,3,8,1,1,0,294,6,189,23,0,46,2,1
"COG2947",2014,2485,2051,2379,2355,2176,1802,698,2014,999,2164,2016,1717,783,1899,1944,2167,1935,1099,1705
"COG2948",136,12,41,16,244,103,240,47,151,71,7,102,53,7,670,60,12,145,2242,6
"COG2949",18,4,53,8,22,21,66,12,13,94,20,36,18,89,58,15,2,21,149,6
"COG2951",5567,4540,4591,3372,3412,4448,3962,4438,4405,5654,3650,4906,3550,5461,3620,5751,4375,4364,4745,4871
"COG2954",433,223,626,1061,353,540,526,474,712,762,908,730,493,739,1611,543,837,842,182,567
"COG2956",396,986,637,523,920,476,2270,583,304,281,182,112,298,92,433,544,151,236,451,125
"COG2957",2848,1899,1352,1836,2071,1704,2199,1287,3080,1842,1800,1380,1529,1860,2372,3133,1744,2148,2610,1534
"COG2958",7,3,8,8,2,16,0,4,0,4,0,1,19,2,22,1,6,5,34,0
"COG2959",242,149,70,202,309,131,1843,451,293,405,387,115,752,506,932,258,105,343,1464,134
"COG2960",161,147,157,138,141,136,380,279,141,329,125,211,331,372,315,146,168,206,731,169
"COG2961",248,193,147,156,116,97,1042,210,171,89,171,166,397,138,526,344,170,318,988,186
"COG2962",2563,2383,2803,1982,1821,2348,1925,1879,2370,2989,1953,2541,1787,2609,1258,2635,2524,2110,1065,2385
"COG2963",275,159,274,235,594,203,2150,1239,276,1444,287,240,813,1910,2486,396,165,521,3206,19
"COG2964",0,18,40,4,34,28,60,11,25,7,0,2,5,0,3,6,6,2,1,7
"COG2965",1,0,1,0,0,1,29,0,0,26,2,0,3,37,2,0,0,15,22,0
"COG2966",25,99,11,107,82,45,1166,18,82,47,28,5,580,22,669,190,22,239,145,8
"COG2967",682,677,440,606,682,580,1041,887,349,752,580,469,598,838,739,787,421,714,1049,642
"COG2968",118,1009,65,271,1061,250,1638,325,83,323,268,89,442,394,537,452,58,236,1550,37
"COG2969",31,23,20,24,31,25,270,117,22,161,213,87,387,472,369,84,65,150,580,51
"COG2971",363,228,272,592,368,574,1331,314,165,146,206,1179,773,187,1045,505,328,452,438,307
"COG2972",207,135,569,187,220,250,1778,634,349,134,284,219,606,216,1362,268,73,398,3638,176
"COG2973",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2974",151,85,53,143,57,64,1262,294,169,96,147,128,929,75,994,181,113,294,1170,86
"COG2975",269,147,179,168,74,163,34,437,192,356,152,162,174,355,97,190,138,165,72,247
"COG2976",240,329,275,316,429,242,1031,673,329,636,396,219,574,625,684,380,190,407,829,250
"COG2977",109,104,88,33,189,107,254,111,66,28,128,109,73,14,91,143,112,92,161,36
"COG2978",287,248,72,275,508,192,2721,187,232,78,411,152,1084,89,1145,341,200,546,3300,199
"COG2979",2,2,4,5,0,3,48,1,5,1,4,13,3,9,265,25,8,51,661,2
"COG2980",47,122,53,146,245,87,556,158,117,167,205,67,300,231,356,192,41,131,479,27
"COG2981",219,138,246,142,219,194,1314,711,301,565,247,280,426,774,664,170,108,315,1511,121
"COG2982",477,369,225,214,982,316,1180,646,333,664,707,477,470,719,1025,213,170,477,5165,77
"COG2983",456,148,228,213,175,277,766,703,373,840,359,457,614,847,469,149,290,432,1008,308
"COG2984",38,84,65,124,43,26,1777,23,61,64,18,47,469,60,625,166,40,124,947,2
"COG2985",3,18,13,3,67,27,27,73,16,98,13,41,3,71,86,7,4,11,97,0
"COG2986",720,1263,1980,1654,1918,2292,1615,2957,1305,3372,1279,1177,1977,3533,2107,2131,1167,2878,2651,1479
"COG2987",897,1555,2337,1829,2086,2665,1640,3466,1545,4192,1124,1412,2028,4577,2236,2394,1322,3341,2138,1892
"COG2988",569,98,788,2162,93,460,1637,72,1319,427,1626,1070,1686,444,2930,397,1412,1089,55,708
"COG2989",487,129,340,248,156,349,2089,874,324,480,152,509,762,557,694,170,323,735,1942,467
"COG2990",0,0,1,0,1,4,0,0,0,0,1,2,4,0,0,0,0,0,1,1
"COG2991",30,41,17,29,60,57,260,53,21,13,25,24,93,5,222,106,27,64,48,23
"COG2992",4046,3624,3785,3029,2804,3067,1910,1840,3511,2756,3926,2942,3226,2575,1553,3975,3704,2650,3714,3852
"COG2993",159,242,678,181,298,233,1077,354,149,49,66,188,385,70,651,206,162,345,2668,104
"COG2994",13,8,9,8,8,7,0,36,85,13,13,39,21,7,13,14,15,6,621,36
"COG2995",49,108,18,87,125,34,1203,23,67,46,40,37,502,47,597,176,42,243,896,12
"COG2996",135,52,81,175,117,102,1422,1136,217,939,89,107,527,1129,607,143,101,264,1281,128
"COG2998",1234,629,653,524,772,635,484,767,701,972,735,980,715,1099,415,643,726,942,356,979
"COG2999",6,21,13,71,12,10,71,0,68,7,8,1,48,18,244,98,13,56,0,12
"COG3000",6016,5316,5787,5399,4486,5921,3991,10555,5268,11376,1674,1638,1997,3807,1817,2414,1667,2482,1668,2809
"COG3001",286,198,292,716,329,263,587,67,639,15,2070,1329,1043,64,2615,749,1481,1290,971,997
"COG3002",200,280,74,57,1142,51,578,64,288,24,31,159,241,19,460,48,43,110,557,30
"COG3004",2938,3235,3199,2438,3131,2924,2238,1148,3033,2029,2353,2519,2587,1600,1733,3480,3011,2314,3252,2679
"COG3005",8,18,8,11,31,23,20,3,7,6,25,33,8,2,13,5,21,2,295,2
"COG3006",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3007",304,114,96,126,198,170,1327,507,343,501,280,199,884,607,713,247,216,354,1317,209
"COG3008",86,133,35,136,147,55,1754,83,94,137,69,76,707,119,753,213,57,344,2092,19
"COG3009",24,52,15,56,65,20,590,20,29,19,15,29,276,19,284,73,30,97,698,1
"COG3010",232,71,196,263,23,267,16,113,71,181,148,661,164,154,47,80,111,157,89,267
"COG3011",787,436,808,1482,499,801,748,1174,1004,1002,1097,961,914,1137,1459,702,950,1239,807,932
"COG3012",85,87,77,282,274,175,769,176,213,224,68,294,273,230,381,92,59,139,303,70
"COG3013",0,1,0,0,0,1,1,0,2,20,1,0,0,18,1,0,0,0,2,0
"COG3014",53,9,116,133,102,98,227,58,41,8,28,49,48,36,178,13,104,167,272,44
"COG3015",0,0,5,0,4,4,4,1,1,0,1,3,0,0,12,1,0,2,50,0
"COG3016",86,268,218,141,610,152,240,185,158,87,245,93,66,109,394,104,89,144,776,123
"COG3017",107,65,44,84,206,71,947,159,125,286,286,74,118,324,417,99,43,153,661,53
"COG3018",458,274,290,197,210,386,621,235,386,447,349,442,622,546,629,394,377,484,34,345
"COG3019",1360,483,521,688,396,618,1933,585,1074,950,1723,828,1672,908,1132,617,988,799,2332,649
"COG3021",516,151,293,368,253,304,1414,1767,361,1403,216,439,695,1622,738,226,211,762,3712,590
"COG3022",2944,2132,2105,1878,1631,2224,2227,4570,2198,3652,1819,2373,1863,3988,2193,2862,1799,2698,2133,2795
"COG3023",3510,3306,3705,2519,2652,2953,2550,3043,3598,3116,2990,3155,3912,3245,2489,3616,3067,2613,3432,3362
"COG3024",101,82,74,93,60,98,363,192,104,154,106,76,219,177,201,97,52,147,147,79
"COG3025",119,95,61,180,76,60,1987,67,189,50,106,62,859,50,1159,298,47,352,928,29
"COG3026",107,108,47,166,145,57,1602,296,106,483,111,108,525,594,704,193,68,225,981,43
"COG3027",1146,1294,1296,954,1082,1318,549,482,1236,899,941,1250,437,809,425,1231,1315,900,635,1126
"COG3028",144,79,53,84,60,61,887,258,75,324,169,91,391,348,449,126,61,148,506,65
"COG3029",0,0,0,0,8,1,147,0,4,0,0,0,0,0,3,3,0,5,2,0
"COG3030",1431,1784,1801,1366,1711,1555,1849,1165,1657,1717,1283,1475,1120,1713,844,1763,1630,1477,491,1402
"COG3031",445,171,158,121,283,127,1176,268,203,100,280,173,594,59,728,240,207,290,1303,280
"COG3033",490,811,1468,291,538,826,21,509,131,153,532,628,971,174,471,1104,1034,289,268,895
