"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG3030",1801,1495,1293,1528,1691,1457,1604,1180,1658,1446,616,1069,1600,1483,1891,507,1514,1267,1618,1612
"COG3031",373,268,273,79,1934,102,231,208,174,347,105,125,228,73,172,704,307,246,157,276
"COG3033",769,74,255,531,242,242,885,363,889,415,89,774,536,794,603,91,816,148,679,610
"COG3034",287,745,848,276,1697,234,357,374,152,252,223,204,298,329,338,589,207,293,210,368
"COG3036",0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,13,0,1,0,0
"COG3037",3,2,3,0,2,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1
"COG3038",716,270,436,1176,4249,787,1040,578,728,1486,295,524,844,1085,273,1038,1452,1032,492,295
"COG3039",1655,1034,3121,195,3043,450,286,511,84,251,299,530,335,92,195,5158,65,1745,243,295
"COG3040",422,183,165,344,1502,306,193,422,788,233,399,265,383,430,441,830,279,420,359,728
"COG3041",1,28,32,1,20,0,0,2,1,1,1,1,0,4,0,18,2,13,11,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",3,1,3,0,11,0,2,14,0,1,11,0,0,0,2,9,0,3,0,0
"COG3044",14,376,575,14,0,27,32,11,4,16,53,61,13,18,85,3,81,14,72,134
"COG3045",128,96,86,36,575,88,41,57,5,8,36,57,31,9,19,107,6,94,27,79
"COG3046",10176,605,465,12736,4592,11101,12326,9858,12311,13012,10872,8168,11891,10869,3237,2580,11966,12262,9329,2809
"COG3047",511,179,457,113,1775,246,156,236,82,43,98,137,144,164,71,773,92,324,229,171
"COG3048",4,0,40,1,70,0,1,0,5,1,5,0,2,0,1,49,1,0,0,0
"COG3049",68,17,44,22,53,131,33,34,23,19,64,24,11,52,10,66,10,70,15,14
"COG3050",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3051",5,125,187,0,13,1,1,0,0,1,0,12,0,2,56,0,17,2,99,36
"COG3053",10,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",2,70,82,0,1,8,0,0,0,0,2,0,1,12,9,571,6,6,0,2
"COG3055",116,303,561,35,13,205,69,143,109,12,183,271,203,155,33,154,184,31,270,281
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3057",48,9,33,3,15,15,20,14,1,0,1,16,15,0,2,12,1,40,22,19
"COG3058",0,55,43,3,11,1,2,33,12,0,10,0,0,2,4,11,0,2,0,12
"COG3059",50,24,56,2,6,29,20,12,3,0,8,9,10,1,0,237,3,52,29,11
"COG3060",75,17,22,1,6,31,21,15,1,1,2,2,12,0,1,6,2,15,5,8
"COG3061",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,4,1,1,2,0,1,2,0,0,0,0,2,0,1,0,0
"COG3063",330,143,247,52,1188,164,89,136,21,23,48,94,65,34,191,569,34,221,80,193
"COG3064",155,19,32,2,17,76,21,36,4,5,17,9,36,0,2,54,7,70,24,21
"COG3065",137,16,19,4,236,57,38,30,3,4,21,9,31,8,25,56,5,80,26,107
"COG3066",160,22,35,4,124,64,37,51,8,11,11,19,46,10,7,72,3,70,33,30
"COG3067",1341,232,258,1197,1744,807,1840,1282,2070,2076,977,662,2229,1011,121,1141,1484,1284,746,331
"COG3068",142,30,61,7,249,45,29,32,4,8,31,14,27,0,2,64,7,87,37,25
"COG3069",48,17,4,64,0,68,50,25,17,27,67,20,131,109,2,18,69,75,47,14
"COG3070",69,32,65,44,69,32,22,56,33,35,37,16,40,31,6,291,28,80,31,17
"COG3071",456,470,726,240,2263,313,183,309,102,166,149,339,249,248,373,1245,283,468,218,543
"COG3072",582,282,548,12,990,197,187,243,34,32,93,58,101,29,153,1918,15,454,97,526
"COG3073",165,26,90,6,128,87,32,61,7,6,36,18,28,7,78,361,15,103,42,46
"COG3074",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",17,64,116,0,0,13,2,19,2,0,16,5,0,12,66,7,1,0,15,49
"COG3076",81,10,22,0,9,33,29,20,1,0,9,6,22,0,10,34,2,45,13,8
"COG3077",35,36,45,5,880,2,1,8,0,0,1,20,2,7,0,18,1,32,10,8
"COG3078",1,0,11,0,23,7,0,0,0,0,2,0,1,0,3,3,1,1,0,0
"COG3079",253,233,391,155,861,136,111,101,64,89,74,133,152,106,179,504,113,250,80,215
"COG3080",0,294,259,0,25,0,0,1,0,0,0,1,1,0,15,0,0,0,0,10
"COG3081",292,58,152,16,389,132,102,111,51,18,63,34,88,3,33,286,3,262,37,33
"COG3082",36,11,7,1,0,26,6,13,0,1,4,3,7,0,1,36,4,19,11,5
"COG3083",440,416,467,14,169,315,118,86,3,27,30,72,57,94,270,53,34,51,71,182
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",259,19,46,0,8,87,74,47,3,7,26,20,71,1,3,95,10,144,42,32
"COG3086",115,11,50,2,493,51,27,39,3,10,26,13,29,2,2,63,3,110,22,18
"COG3087",225,153,259,80,898,144,79,136,33,66,79,64,127,90,138,482,140,223,55,156
"COG3088",1996,1795,1675,2135,1155,1692,2033,1482,2390,2414,926,1125,2048,2006,2268,679,2193,1492,1947,1827
"COG3089",84,20,41,35,150,35,31,45,11,17,20,29,41,8,15,159,45,74,43,25
"COG3090",947,785,631,1166,4193,928,1411,787,1271,1906,557,753,1362,1200,385,735,1467,1171,855,496
"COG3091",120,27,48,11,154,73,28,31,3,12,9,29,26,12,9,114,10,95,27,76
"COG3092",70,12,20,1,15,33,9,19,1,3,8,8,19,0,4,33,4,43,12,10
"COG3093",224,164,207,17,1217,65,41,85,34,20,51,39,34,8,29,453,14,118,74,71
"COG3094",16,2,29,0,74,8,21,22,1,2,15,9,18,0,13,15,3,10,3,8
"COG3095",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG3096",16,1,8,0,0,0,6,13,0,0,3,5,3,0,1,1,0,4,0,1
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",44,14,41,14,398,14,15,28,1,7,11,39,13,7,66,235,0,44,3,21
"COG3099",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3100",83,49,65,16,363,46,29,36,10,20,17,28,41,7,7,136,27,77,21,48
"COG3101",169,30,90,57,556,65,65,85,29,38,50,59,54,7,20,338,56,168,67,78
"COG3102",1,0,0,2,0,21,5,3,0,3,0,6,1,13,7,0,0,1,2,9
"COG3103",199,24,34,6,172,71,62,93,14,3,35,89,38,19,28,469,37,86,90,130
"COG3104",3089,1730,1811,2472,1149,2441,4148,5288,3403,3248,2766,2244,4844,3867,1201,622,2579,2387,2461,1660
"COG3105",49,35,78,76,711,18,16,83,9,43,14,49,26,16,3,382,43,109,14,44
"COG3106",392,137,132,7,2148,156,70,100,9,22,65,37,93,12,12,139,13,241,81,62
"COG3107",844,529,648,455,3418,476,352,453,200,433,217,368,313,336,649,1426,538,646,376,769
"COG3108",198,75,83,278,725,210,443,360,187,88,190,118,466,206,72,1124,105,147,85,80
"COG3109",123,29,36,1,16,52,41,30,3,2,16,18,21,2,5,95,5,62,39,21
"COG3110",16,1,11,2,1,2,0,0,0,0,0,10,3,1,1,11,1,14,1,0
"COG3111",0,0,0,2,0,0,0,3,2,0,0,0,0,0,3,14,3,0,2,28
"COG3112",23,1,10,0,2,11,18,6,3,3,11,0,7,1,7,11,1,4,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,1,2,0,8,4,4,8,1,0,1,0,0,3,2,10,0,0,0,0
"COG3115",383,397,423,203,1746,197,186,258,169,169,105,223,215,164,244,711,203,330,184,313
"COG3116",80,34,46,16,48,36,15,10,6,15,3,2,21,8,5,92,18,25,7,12
"COG3117",163,106,223,29,182,108,46,64,18,26,30,42,44,73,106,385,85,121,46,140
"COG3118",1033,707,824,1053,3111,939,1001,1278,678,896,639,963,1180,879,766,606,808,960,718,949
"COG3119",19815,37467,44854,23030,7705,30880,30540,41838,24126,40512,31099,43822,46067,40711,15757,11569,34714,22249,31177,35089
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,115,53,7,106,10,4,8,4,1,5,0,2,18,8,83,8,30,25,33
"COG3122",152,24,96,42,699,62,32,50,8,15,23,46,26,0,10,437,23,128,32,77
"COG3123",423,21,51,104,128,141,272,164,220,133,1311,71,379,95,29,395,123,104,238,58
"COG3124",236,196,159,131,970,92,164,165,73,115,149,68,262,95,12,487,116,233,111,109
"COG3125",90,34,58,10,328,38,24,11,9,5,2,5,9,2,3,77,2,29,3,9
"COG3126",35,65,38,8,1121,15,3,4,2,3,1,0,13,7,1,45,2,46,23,20
"COG3127",3892,4246,3859,5092,7935,3623,4691,3448,3696,7643,2080,3311,4245,4307,2704,3374,4984,4897,3672,4154
"COG3128",1173,122,152,1934,1735,1835,1204,762,869,1197,1100,300,293,268,113,5986,299,732,545,190
"COG3129",183,67,72,28,1243,214,63,144,13,10,31,106,30,31,20,470,8,161,67,78
"COG3130",68,9,45,15,501,24,24,34,5,3,14,18,14,2,6,211,5,52,5,34
"COG3131",641,203,425,56,6658,214,96,176,25,54,110,194,165,34,37,418,108,491,172,141
"COG3132",65,20,47,8,6,48,12,21,6,27,52,35,14,7,4,56,9,12,11,50
"COG3133",173,21,66,83,139,95,192,107,308,211,114,41,300,145,7,191,142,127,48,7
"COG3134",36,50,181,2,583,21,12,16,5,11,9,37,20,22,10,334,13,55,15,17
"COG3135",523,146,274,298,696,296,205,296,56,123,159,253,195,122,31,699,193,483,176,154
"COG3136",21,10,11,12,2,3,3,5,0,4,1,0,1,0,0,6,0,25,0,2
"COG3137",466,200,293,29,1329,156,93,171,21,41,70,89,114,40,70,657,67,280,138,181
"COG3138",595,185,279,273,1105,350,458,447,310,256,304,196,369,395,75,341,239,565,179,220
"COG3139",30,3,12,14,84,11,6,16,1,4,21,34,19,7,8,192,27,86,22,13
"COG3141",21,3,11,0,2,17,3,11,2,1,16,5,28,1,5,252,1,75,18,12
"COG3142",394,335,291,264,38,360,733,891,783,406,415,348,809,756,343,89,447,310,477,332
"COG3143",158,32,150,10,1395,65,63,68,15,12,45,7,33,2,17,438,6,163,34,97
"COG3144",551,62,235,77,2062,179,146,573,26,51,75,87,116,15,47,917,53,360,117,187
"COG3145",467,664,647,583,1786,1008,578,1236,352,388,380,1006,419,759,440,941,480,553,457,520
"COG3146",3137,1633,1521,4684,3138,4346,3547,2758,2721,4858,6320,2712,3875,2924,842,1528,3969,5374,3364,1242
"COG3147",147,55,104,10,397,59,57,70,9,14,21,35,32,16,34,406,36,124,59,94
"COG3148",345,60,134,51,278,215,115,176,14,25,72,130,106,18,81,506,23,227,61,59
"COG3149",135,31,54,28,360,43,46,67,26,29,39,30,58,7,10,75,34,128,32,64
"COG3150",581,50,129,557,604,359,806,513,787,876,413,202,856,381,59,680,617,487,275,57
"COG3151",336,173,274,239,562,249,315,223,214,279,121,165,394,305,180,337,327,231,170,219
"COG3152",1070,945,820,636,690,836,697,927,1143,787,614,1250,838,1090,1181,474,756,751,816,1036
"COG3153",227,422,230,266,856,192,286,320,195,263,161,214,306,253,174,165,236,240,143,231
"COG3154",27,2,26,3,108,4,10,43,2,1,13,1,6,0,0,13,0,5,0,1
"COG3155",247,574,601,94,168,140,109,181,195,149,199,164,181,83,342,106,123,266,214,552
"COG3156",1023,341,498,771,2571,638,1046,712,1029,1282,607,449,1217,731,218,1177,1103,740,570,368
"COG3157",72,39,111,27,170,31,45,88,12,34,42,18,14,9,18,654,49,97,22,107
"COG3158",40,243,313,76,163,68,62,45,12,7,166,30,117,115,7,935,19,114,99,81
"COG3159",743,353,514,588,1212,583,968,679,723,1039,451,397,967,620,581,811,791,605,401,706
"COG3160",185,31,85,11,880,71,41,80,6,20,31,31,43,2,11,128,15,118,29,42
"COG3161",474,179,468,347,789,325,504,335,357,301,266,122,555,374,173,557,345,348,140,136
"COG3162",4,14,24,2,7,2,0,2,1,1,5,1,1,2,25,21,1,10,1,9
"COG3164",1895,984,1944,1072,6733,1452,1050,978,432,965,419,858,812,1656,1485,4327,987,1594,949,1634
"COG3165",268,238,443,131,931,161,127,121,58,122,50,93,111,126,158,747,139,227,94,168
"COG3166",171,98,163,25,886,99,73,103,10,14,42,80,46,14,116,449,26,161,47,139
"COG3167",227,102,215,31,999,98,61,97,11,14,44,80,52,16,103,432,25,160,58,153
"COG3168",171,89,111,26,752,89,32,81,5,10,19,49,33,14,107,415,15,133,44,156
"COG3169",8,13,11,2,41,1,0,6,2,2,5,3,3,3,2,188,0,19,6,49
"COG3170",682,215,462,76,3663,287,252,213,44,209,121,217,122,83,253,2976,186,452,190,447
"COG3171",9,6,14,0,7,4,3,2,6,6,2,0,2,0,2,26,0,32,1,1
"COG3172",310,220,232,312,76,274,509,834,363,439,342,202,706,542,54,194,399,404,256,149
"COG3173",4318,3695,4434,3881,4704,3429,5372,4397,5145,4790,2600,4225,4933,4611,3343,3626,4768,3388,4055,3354
"COG3174",78,107,132,33,527,20,48,31,4,11,30,38,8,8,21,137,1,118,41,21
"COG3175",2016,1061,839,2501,1531,1900,2857,1945,2843,3097,416,600,994,744,496,288,775,724,544,430
"COG3176",2135,998,902,2378,5421,1710,2549,2486,1717,2274,1386,1616,2589,1910,993,1826,3810,2025,1862,1212
"COG3177",250,116,173,22,1437,70,61,121,97,25,251,211,203,83,215,3094,147,534,360,375
"COG3178",3673,2677,2097,4248,3119,3599,4026,2812,4584,4844,1686,1919,4038,3887,4157,1496,4641,3090,3705,3488
"COG3179",129,32,67,403,245,42,302,342,239,75,417,214,335,59,3,6392,116,107,41,20
"COG3180",1628,814,512,2535,2642,1464,1903,1291,1424,1885,800,1380,1920,1675,1168,192,2192,1768,1652,1268
"COG3181",2811,6433,7381,4670,3294,2648,3921,2790,2724,4534,1626,3654,3553,3207,1686,3217,3644,3653,2593,2770
"COG3182",1984,1085,1115,119,10010,757,584,885,283,191,402,516,525,260,286,4917,123,1355,951,953
"COG3183",42,80,112,54,1346,50,35,53,68,35,19,59,25,56,40,6,52,57,34,80
"COG3184",78,23,18,1,20,22,9,18,1,6,7,1,5,0,0,21,0,4,1,12
"COG3185",841,1389,1786,597,2148,662,726,1445,925,325,930,756,766,731,868,610,496,848,1062,927
"COG3186",752,1208,1224,251,458,483,781,1873,1726,267,1041,438,888,737,1186,411,447,501,1128,888
"COG3187",175,138,164,16,370,81,29,58,3,24,16,26,40,31,32,97,6,230,61,54
"COG3188",11,396,201,21,318,16,19,18,21,8,17,3,8,32,19,255,4,69,89,113
"COG3189",30,15,36,2,526,9,4,22,0,2,7,24,6,1,2,38,0,35,6,7
"COG3190",44,4,32,5,319,10,12,12,0,2,15,4,6,2,1,37,8,42,2,5
"COG3191",766,2147,2214,622,1731,819,898,1109,1039,582,673,1082,893,984,1588,178,630,481,993,1876
"COG3192",0,3,5,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3193",199,598,581,289,635,248,172,212,142,240,51,106,52,60,78,175,94,83,105,160
"COG3194",1144,1054,840,813,595,812,1146,702,770,389,389,615,917,887,1275,120,466,519,667,918
"COG3195",1247,1315,1120,1052,2124,921,1270,768,751,491,461,642,1025,1095,1371,96,442,669,720,975
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",1,7,7,1,127,5,2,3,1,0,1,3,0,0,1,12,1,12,3,1
"COG3198",155,25,66,8,506,44,39,43,4,7,23,18,22,1,12,348,3,103,22,14
"COG3199",259,436,448,75,432,184,162,407,278,74,597,1726,300,1010,997,815,600,467,786,1374
"COG3200",5432,3575,2970,5220,2275,4335,4927,4042,5861,5288,2165,4966,4869,5015,5061,1432,5141,3957,5189,4343
"COG3201",921,345,415,690,237,751,1256,1219,1086,795,702,388,1475,1221,327,275,872,751,707,364
"COG3202",411,336,336,290,496,366,578,410,723,374,968,1158,1737,1490,1091,370,1112,744,1025,1037
"COG3203",431,72,720,188,129,421,687,427,590,486,334,329,626,425,155,1321,147,187,310,165
"COG3204",1178,312,413,548,352,1295,1178,4661,1214,1352,1401,1151,1762,788,513,371,1037,1362,1048,439
"COG3205",90,20,52,6,392,27,10,24,3,3,14,17,17,0,7,78,3,89,24,42
"COG3206",2629,1958,1648,1580,6590,1584,2128,3024,2661,2401,3205,1088,2977,1139,1331,3041,1781,2829,2109,1890
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,1
"COG3208",158,21,177,149,77,415,202,284,31,43,105,344,89,162,3,74,19,151,143,38
"COG3209",1548,341,469,74,1308,345,450,1707,124,133,608,289,217,126,281,8234,203,700,567,469
"COG3210",752,605,1125,577,2326,699,750,1375,242,994,1031,1242,418,432,733,3722,515,610,918,1339
"COG3211",1334,2364,2637,814,6910,1042,627,1182,795,329,658,1121,459,992,1288,3914,3099,1746,1218,1520
"COG3212",37,8,31,2,576,8,1,3,9,4,9,16,5,0,7,40,0,63,2,3
"COG3213",159,113,204,52,1739,55,63,108,18,4,56,71,76,13,9,172,11,134,40,62
"COG3214",121,541,611,123,1657,174,64,294,67,56,65,244,66,150,380,240,190,199,157,440
"COG3215",36,26,60,14,475,32,13,20,5,7,11,14,6,8,68,388,17,46,8,64
"COG3216",878,252,288,1225,1483,1250,845,831,409,1035,2360,718,993,665,218,895,1004,1592,850,279
"COG3217",1448,1206,1213,1207,825,1304,1359,1081,747,602,483,917,994,1397,1229,658,798,654,1118,1042
"COG3218",41,106,61,7,185,22,10,18,5,5,14,16,5,5,9,69,14,65,11,44
"COG3219",212,30,70,3,953,84,34,77,15,14,29,22,46,12,126,566,11,108,39,116
"COG3220",354,155,186,18,2302,182,77,194,31,44,60,140,66,48,192,993,31,328,67,161
"COG3221",2729,4091,4344,2812,5174,3122,2237,2224,1945,2020,4734,3455,2043,2412,1246,2545,4319,3457,2843,2169
"COG3222",969,402,300,1270,1629,1440,865,852,440,1076,2869,880,988,771,184,458,917,1605,1089,696
"COG3223",66,13,28,36,53,36,37,80,178,55,47,53,30,95,53,36,90,42,46,23
"COG3224",102,25,55,3,251,102,50,72,24,6,101,14,63,22,3,684,11,51,13,26
"COG3225",1549,4270,3993,1475,1348,1602,1828,2218,1963,2106,1688,2393,2011,1769,3497,950,2146,1845,2903,5001
"COG3226",55,6,19,3,685,16,31,26,2,24,8,20,5,20,12,70,32,33,4,5
"COG3227",436,422,405,78,239,76,391,448,334,205,425,109,95,139,118,204,211,276,320,279
"COG3228",131,238,248,63,1203,175,88,276,48,33,170,330,88,151,38,256,86,159,226,191
"COG3230",59,18,30,2,51,5,12,24,5,8,22,14,17,4,7,373,0,45,7,5
"COG3231",0,8,7,8,0,1,0,1,0,0,1,4,0,3,0,1,0,19,4,9
"COG3232",60,129,130,53,85,69,108,101,37,15,38,84,104,103,70,390,41,36,47,61
"COG3233",16,4,12,0,798,2,2,2,1,3,2,11,3,1,1,7,0,17,0,1
"COG3235",173,20,94,11,200,51,51,71,12,10,21,12,39,1,23,92,4,127,27,26
"COG3236",90,25,76,59,41,169,121,221,69,35,52,200,31,85,94,183,36,43,45,87
"COG3237",94,59,35,15,571,29,16,28,6,3,19,7,25,4,5,244,1,55,37,12
"COG3238",69,125,168,133,389,86,133,212,94,45,106,121,101,107,67,96,112,80,67,268
"COG3239",5828,3019,3328,8836,4990,9774,6244,5891,4322,8563,9714,6234,6388,6467,2747,4580,7704,9545,7005,2912
"COG3240",41,27,52,43,139,18,79,104,11,5,16,99,7,42,27,79,26,32,44,40
"COG3241",526,204,153,227,153,391,454,675,660,377,531,331,767,705,278,112,407,290,440,344
"COG3242",6,6,28,5,12,4,7,18,6,3,6,10,2,7,7,142,16,14,5,4
"COG3243",1129,1907,2337,618,7382,407,515,550,82,762,332,548,300,387,269,2292,540,1215,371,361
"COG3245",346,500,740,255,1402,270,305,318,342,171,191,358,251,257,377,1162,286,315,220,452
"COG3246",3335,3314,3056,3699,3395,2925,3461,2492,1965,3194,1417,3155,3201,3671,2758,928,2900,2619,2932,2883
"COG3247",19,24,37,24,42,9,8,7,4,10,22,13,4,7,2,39,17,26,19,35
"COG3248",77,56,99,23,309,37,79,40,25,12,27,15,9,4,48,167,10,145,9,14
"COG3249",529,368,438,284,1492,298,255,277,127,286,129,248,220,248,429,803,255,467,223,415
"COG3250",3839,6042,6167,2600,375,2703,4158,5481,3832,3028,2731,2838,4463,4016,2797,1142,3102,3106,3947,2693
"COG3251",3,1,2,7,42,4,5,1,4,0,0,3,6,3,0,13,0,31,3,0
"COG3252",148,132,105,175,197,109,145,189,88,230,116,114,100,125,292,11,137,174,110,224
"COG3253",100,1291,1276,49,5,334,41,201,20,6,43,256,64,458,1703,12,158,59,108,1458
"COG3254",181,231,215,141,35,189,193,123,217,233,106,163,209,265,302,87,193,149,280,308
"COG3255",331,132,114,312,431,207,333,224,387,294,144,238,322,417,215,108,342,229,349,201
"COG3256",119,54,162,18,801,27,24,124,7,7,37,49,12,46,17,248,4,123,38,183
"COG3257",131,91,268,190,1132,198,185,183,41,113,108,245,241,196,8,54,84,172,58,34
"COG3258",64,62,77,36,228,23,55,25,40,65,18,77,70,100,19,62,60,53,32,47
"COG3259",20,8,4,2,6,1,6,57,0,1,29,1,1,1,0,17,0,14,0,2
"COG3261",2,0,0,2,0,0,0,12,2,1,14,0,0,0,0,3,0,0,1,2
"COG3263",574,3687,3520,173,3325,904,145,148,84,36,155,354,80,525,3332,1391,85,431,403,1865
"COG3264",1739,1667,1986,855,9926,1772,1419,1852,1392,644,1279,1307,1420,1669,1195,1007,918,1419,1408,1657
"COG3265",341,362,373,182,326,199,186,152,148,249,150,181,275,250,91,145,205,235,202,184
"COG3266",69,28,35,5,162,29,60,47,5,14,21,3,9,9,38,23,28,99,5,140
"COG3267",1105,772,988,375,1204,424,536,973,1417,404,554,665,511,333,533,545,547,976,543,1044
"COG3268",2612,1195,1469,1977,5041,1824,3280,3446,4438,3082,1995,2384,3502,2960,1983,2097,2809,2017,2030,1532
"COG3269",4,5,4,4,0,3,13,20,18,1,15,265,0,3,17,2,7,6,44,21
"COG3270",2,1,8,0,10,9,1,5,2,2,37,2,3,1,1,1,1,0,2,5
"COG3271",45,8,67,9,146,7,37,12,10,1,6,12,6,1,25,346,2,55,11,3
"COG3272",195,306,244,38,1496,139,112,460,130,67,148,369,45,215,358,676,148,139,236,699
"COG3273",33,320,476,8,0,82,2,27,0,0,0,63,1,110,329,1,37,14,36,172
"COG3274",0,4,2,0,0,0,0,3,0,0,1,1,1,0,0,30,1,0,14,5
"COG3275",599,882,296,202,1134,297,248,458,154,115,228,63,236,193,94,825,45,504,822,287
"COG3276",1837,5681,5771,1384,1506,1878,1577,2530,2521,1057,355,1057,355,793,1562,126,759,343,915,1418
"COG3277",0,0,0,3,0,10,1,0,0,0,1,29,0,7,0,0,1,0,2,3
"COG3278",1125,1016,774,357,6436,387,805,593,680,277,310,428,683,423,221,2121,311,750,529,524
"COG3279",1153,1160,737,305,2638,496,493,748,283,266,464,200,541,349,179,1425,204,1157,995,493
"COG3280",21,92,122,8,127,3,8,4,5,7,10,2,2,15,2,87,0,23,24,38
"COG3281",37,251,85,15,76,19,15,61,11,6,38,4,11,32,1,292,1,41,102,45
"COG3283",289,30,121,3,223,146,56,69,13,11,48,21,69,2,10,284,10,145,31,28
"COG3284",548,276,448,465,3395,622,1056,305,272,69,181,433,520,980,141,2062,332,314,67,167
"COG3285",71,536,202,32,1492,11,21,30,96,11,39,26,16,52,25,454,3,190,223,193
"COG3287",382,221,225,21,2226,158,270,175,39,20,147,80,103,46,91,238,39,410,207,106
"COG3288",9657,6745,6627,9757,4739,9029,9380,7792,11053,10386,9348,9933,9311,8973,8009,2640,9578,9576,9673,8154
"COG3290",26,516,428,35,492,21,21,12,0,7,13,91,3,15,26,39,6,97,20,60
"COG3291",6139,8175,9086,4328,955,3727,6188,13284,8155,3103,10336,8189,8237,5855,4545,4757,3574,5873,7362,5246
"COG3292",5069,4578,3538,639,3314,2231,2148,3389,4903,1251,1965,3486,2198,1495,1814,2987,1506,3104,3293,2385
"COG3293",1269,975,876,312,1040,236,496,478,28,148,417,166,392,144,118,839,53,891,283,515
"COG3294",0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5
"COG3295",55,14,32,2,278,12,19,22,2,4,32,38,68,8,14,414,4,200,65,35
"COG3296",32,27,30,5,21,16,8,29,7,9,46,132,50,56,10,87,16,123,73,47
"COG3297",149,60,86,65,76,54,93,57,29,79,118,121,248,49,109,824,173,358,172,280
"COG3298",186,657,882,81,1011,177,85,139,90,95,26,99,25,65,88,25,28,26,43,155
"COG3299",3,1,27,3,121,4,2,40,1,1,11,5,0,1,7,21,0,1,1,11
"COG3300",837,267,495,40,3433,342,162,205,54,62,168,78,156,24,77,1797,65,712,130,121
"COG3301",0,12,5,0,0,14,1,1,0,0,0,3,0,3,5,0,0,0,15,11
"COG3302",317,34,16,345,134,259,489,472,134,261,239,252,385,447,52,12,291,172,106,88
"COG3303",25,0,2,1,20,0,1,56,4,5,45,2,1,0,0,121,0,9,0,3
"COG3304",31,19,25,32,35,83,53,175,26,25,44,153,41,43,17,16,18,30,19,62
"COG3305",0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,21,0,1,0,0
"COG3306",2070,51,61,1655,2557,875,1410,956,1401,638,1179,918,1860,906,310,16519,1292,1092,1107,311
"COG3307",2111,609,787,1688,2087,2443,951,1812,714,1316,3647,1756,1182,867,749,827,1171,1774,1795,1414
"COG3308",95,23,45,7,117,46,34,21,9,5,19,4,15,4,10,174,12,57,20,13
"COG3309",3,6,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3310",134,19,90,121,317,114,60,118,4,13,27,132,34,19,15,667,15,103,40,27
"COG3311",76,166,290,41,126,83,29,51,13,26,29,67,14,37,25,131,21,127,88,59
"COG3312",137,49,89,10,163,61,57,82,30,9,33,24,55,28,44,352,31,66,35,41
"COG3313",528,192,189,398,527,329,663,402,712,623,314,254,707,440,169,629,472,407,283,194
"COG3314",141,232,350,19,307,98,10,20,16,25,16,9,34,18,170,203,18,21,19,199
"COG3315",342,432,743,161,1144,413,390,516,293,343,222,416,357,453,214,426,407,180,310,325
"COG3316",118,437,490,31,2830,85,46,66,16,45,51,85,29,75,28,221,223,190,90,141
"COG3317",1086,512,827,883,594,824,1358,902,1380,1542,675,665,1483,961,554,1198,1353,968,674,554
"COG3318",296,812,793,35,652,164,91,257,378,63,192,248,23,367,733,84,385,117,499,479
"COG3319",268,75,85,48,238,87,88,693,10,40,158,128,77,46,16,3372,17,433,65,26
"COG3320",277,188,479,117,2700,438,94,906,29,62,185,350,52,158,68,2811,29,251,122,130
"COG3321",1639,2635,2610,1369,2921,1466,1694,4687,1145,597,1788,3382,822,998,792,1089,731,1632,1715,2101
"COG3322",28,17,11,2,194,6,15,5,8,4,18,10,6,3,24,951,1,50,5,11
