"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG2513",4105,7300,2297,5458,4652,5189,4056,4073,6902,3758,4263,4339,6566,5073,4450,2345,4556,2561,5223,8134
"COG2514",33,659,42,24,28,17,14,9,526,24,31,10,860,84,19,70,27,153,29,681
"COG2515",1066,2878,620,1086,795,1213,631,1028,2736,1274,1038,1108,2723,2080,917,1158,1207,519,779,2676
"COG2516",75,351,26,19,109,4,44,248,548,115,78,29,226,278,53,50,28,964,1224,173
"COG2518",3047,4101,691,2377,2671,2722,2229,3138,4244,2446,967,910,1363,1288,806,729,805,1233,970,1238
"COG2519",796,1598,259,1029,543,194,808,179,1528,651,981,1016,1358,1074,1211,191,640,2,263,1508
"COG2520",1916,2566,142,1170,374,24,949,71,2279,1004,1431,2014,1941,1884,1349,419,826,7,291,2197
"COG2521",1,1,0,2,2,0,6,0,9,13,25,10,0,5,12,6,24,0,0,1
"COG2522",245,93,1,143,99,1,180,8,56,89,66,254,51,129,182,74,140,0,30,69
"COG2524",0,1,0,1,1,0,0,0,1,7,14,0,1,1,1,20,1,0,1,4
"COG2602",28,48,27,3,4,7,4,7,87,22,1,11,255,30,6,79,13,333,11,62
"COG2603",1576,1087,558,1389,1409,1813,1947,1756,1170,1162,1435,1236,849,1475,1445,3894,2151,2133,1594,1198
"COG2604",473,675,600,149,202,256,257,582,495,1428,85,558,676,384,160,920,264,101,272,590
"COG2605",1725,1920,4818,1728,846,1107,2411,1159,2138,1292,2117,2914,1647,2210,1599,1064,1334,94,1370,1969
"COG2606",1368,1734,1451,2221,1477,1580,1702,1330,1814,1320,1766,1637,1554,1696,1936,1116,1515,1299,1886,1896
"COG2607",648,281,414,485,716,843,644,1074,291,466,480,472,304,321,493,676,608,2322,790,394
"COG2608",53,154,339,29,7,28,15,27,91,40,17,26,214,75,18,102,27,226,10,154
"COG2609",11239,10775,3135,13749,11440,11276,11742,11326,11495,12357,11715,13359,9379,10173,12835,5143,11287,5482,12751,10921
"COG2610",1078,1318,2354,823,603,1054,701,910,1341,1603,895,1298,1825,1238,987,988,709,866,436,775
"COG2703",22,34,31,15,5,108,0,30,14,21,4,22,34,135,4,261,19,232,11,31
"COG2704",0,0,24,1,7,11,0,2,2,2,16,0,2,0,18,0,2,0,1,2
"COG2706",623,1599,184,287,432,263,274,179,1621,339,285,234,1983,482,338,1020,607,122,217,1628
"COG2710",4537,130,94,3305,2950,3316,4973,2609,67,4164,3277,2936,149,1312,2109,11789,5878,246,3157,649
"COG2715",240,351,597,136,43,75,139,166,270,141,83,187,297,260,77,307,214,1850,117,280
"COG2716",257,318,614,72,144,139,115,192,262,690,119,203,246,422,208,248,125,184,90,316
"COG2717",712,448,308,1090,603,1014,1456,614,542,917,935,1071,473,675,1058,473,893,1814,445,503
"COG2718",315,183,3526,192,131,173,225,126,47,694,53,242,199,193,44,448,230,1913,29,193
"COG2719",438,227,3947,203,180,193,275,145,59,881,60,264,238,189,56,493,303,2026,56,273
"COG2720",144,26,8,198,73,50,203,13,85,71,89,118,25,99,244,139,131,0,9,58
"COG2721",4443,2945,1154,5464,6585,6052,6235,6430,3117,6270,5500,4933,3387,4429,5851,1915,4584,524,6310,3191
"COG2723",2390,1090,478,2276,2004,1623,2317,1433,1012,2873,1579,3081,1112,1903,2501,1390,1802,175,1936,806
"COG2730",2166,1009,276,1338,535,1024,906,2138,1330,845,1876,2167,1189,1591,1641,2068,1241,245,1597,619
"COG2731",0,5,6,8,16,9,5,7,14,2,3,6,13,9,2,52,28,0,5,11
"COG2733",122,264,119,11,47,59,56,38,141,573,7,152,236,99,22,136,11,74,11,124
"COG2738",708,278,77,737,1337,1403,497,1446,338,658,960,633,619,517,821,549,928,200,1526,269
"COG2740",378,125,51,186,291,255,362,407,134,347,261,251,204,115,240,528,375,935,143,142
"COG2746",285,469,189,365,165,382,275,408,548,115,270,223,491,383,336,212,269,16,362,466
"COG2747",9,3,153,11,0,17,0,1,2,1,0,2,3,4,0,71,7,73,2,10
"COG2755",4731,3551,1058,3511,4460,5291,3972,6778,3610,3883,4761,3666,4850,3643,4152,5252,3904,2859,6469,2905
"COG2759",6664,6307,1262,7968,8532,7674,6762,6616,7010,6691,7960,7458,5474,7291,7957,2667,6336,2886,8008,6647
"COG2761",811,963,306,635,837,948,597,673,887,836,943,738,1192,698,1078,570,711,2087,510,952
"COG2764",37,350,190,19,43,33,2,39,344,54,7,9,407,134,10,161,28,224,6,259
"COG2766",668,394,5674,282,291,290,312,252,163,1169,135,418,391,309,72,767,556,2934,95,517
"COG2768",39,157,20,27,89,0,2,0,179,5,24,24,177,91,98,29,96,0,0,154
"COG2770",126,369,876,116,334,279,33,74,314,45,46,45,374,244,91,339,140,921,498,269
"COG2771",919,874,893,399,555,555,564,614,493,1237,328,605,1034,346,323,1618,596,10968,344,493
"COG2801",3980,10677,11328,1288,3017,3402,901,2465,6367,6963,1315,4181,18452,8458,721,7108,1133,38681,1600,10372
"COG2802",3831,2092,836,4250,3525,4054,3956,4238,2267,2925,1320,1143,626,796,1306,1197,1401,389,1424,789
"COG2804",5465,5910,4099,5858,6268,5590,3826,4386,5681,6898,3984,4807,5871,6518,4647,8011,5937,10577,5676,7046
"COG2805",1910,1562,998,2391,1795,1893,1645,1346,1569,2316,1594,1491,1533,1959,1481,3940,3089,2202,1751,1965
"COG2807",100,211,640,12,61,57,5,22,82,10,10,9,180,34,10,23,24,660,6,121
"COG2808",162,649,341,65,136,83,64,170,584,194,36,124,934,229,48,247,55,1076,52,630
"COG2810",3,13,0,0,0,0,1,0,10,0,0,0,15,10,0,0,0,3,1,8
"COG2812",11026,8491,3115,12614,11332,12316,11727,12494,8797,9004,11817,11148,8075,10267,12082,10584,11569,5916,12657,9154
"COG2813",872,542,1066,327,355,668,354,453,404,1683,387,737,463,757,549,857,401,4263,291,513
"COG2814",571,1049,1274,85,144,245,87,155,843,999,35,291,1595,358,80,381,112,3352,29,933
"COG2815",373,257,207,1812,1398,499,952,418,236,1254,1038,967,324,535,1954,161,1045,3,379,312
"COG2816",590,521,160,457,704,585,397,565,535,519,1416,1601,1550,1315,1507,1392,1631,2428,1922,1675
"COG2818",670,1042,750,325,485,536,340,720,1077,1095,373,634,1369,787,731,809,389,2750,301,959
"COG2819",1475,358,824,878,1058,1461,325,1133,435,681,988,1023,1301,729,934,865,814,491,1647,308
"COG2820",588,489,288,1111,929,486,737,491,553,963,1033,821,743,674,1052,563,690,66,449,496
"COG2821",226,349,123,269,146,189,215,522,393,143,213,61,527,193,263,368,262,1503,204,418
"COG2822",48,21,308,53,0,32,0,0,19,5,1,39,43,55,0,43,39,21,3,12
"COG2823",1774,1317,1176,2410,1640,2462,1814,2535,1302,1557,1704,1674,1127,1858,1848,752,1824,1145,2771,1772
"COG2824",158,141,322,42,60,115,14,74,87,210,9,92,406,71,29,220,47,684,17,98
"COG2825",353,253,294,292,293,254,283,322,229,416,253,304,222,306,279,265,313,715,294,338
"COG2826",566,1141,2706,356,101,233,87,168,757,815,123,209,1327,823,121,838,212,4870,31,1406
"COG2827",377,579,592,310,254,430,239,366,571,349,261,257,875,509,323,338,247,833,392,696
"COG2828",634,573,615,334,928,715,645,1462,503,1396,316,453,638,398,488,594,355,2597,882,636
"COG2829",247,187,132,50,63,121,35,53,58,430,15,135,345,91,42,336,36,1929,16,160
"COG2831",740,634,1073,742,599,665,898,2004,613,563,463,406,613,556,398,1110,676,2676,1017,763
"COG2832",438,362,496,964,805,480,644,319,356,677,447,626,384,469,687,309,658,644,231,313
"COG2833",97,134,53,72,174,117,135,221,173,205,161,52,153,233,184,169,126,1095,57,160
"COG2834",831,925,436,502,605,736,563,812,877,641,619,559,969,780,737,669,575,1710,567,932
"COG2835",355,612,129,244,352,297,180,320,679,258,303,263,565,459,372,278,296,491,324,726
"COG2836",140,428,364,75,55,91,36,45,310,255,11,120,632,273,72,309,41,844,10,214
"COG2837",287,284,559,37,98,88,32,102,195,619,48,212,324,126,73,313,97,6338,21,208
"COG2838",2692,2761,1178,1377,1140,1784,1126,1378,2309,2543,585,663,1173,718,475,999,526,1558,268,817
"COG2839",275,35,6,100,86,178,124,351,44,61,292,235,154,150,132,77,90,38,206,13
"COG2840",804,573,434,505,585,658,600,937,492,1039,536,670,570,738,530,601,562,1700,449,514
"COG2841",1,3,152,1,0,7,0,11,3,3,0,2,11,1,0,5,1,40,9,4
"COG2842",45,144,106,15,33,47,0,13,76,51,7,3,27,4,1,25,3,135,4,24
"COG2843",639,1394,608,712,216,186,422,480,1599,326,497,688,1235,1059,954,582,606,41,311,1331
"COG2844",5328,5419,1728,3414,5810,5241,4262,5629,5447,4902,4523,4304,4892,4967,5144,3929,4440,8754,4161,5149
"COG2845",42,401,3,25,103,0,11,0,505,27,87,21,248,239,149,69,54,18,9,408
"COG2846",51,18,126,58,10,22,2,3,10,4,17,29,84,282,1,130,39,98,5,29
"COG2847",651,538,391,467,563,576,509,671,554,833,457,504,600,675,548,593,459,1824,495,521
"COG2848",40,210,8,28,2,15,9,2,140,15,3,55,152,60,18,37,25,209,11,86
"COG2849",3761,5909,4338,5409,1399,2310,3727,2173,7008,2156,3225,4618,4946,6341,4232,7085,4578,1231,2063,3947
"COG2850",357,258,755,166,411,271,751,408,153,964,265,342,238,229,333,429,260,2156,153,241
"COG2851",22,12,818,17,0,0,0,3,11,0,4,2,33,15,0,7,0,14,0,19
"COG2852",38,218,190,8,11,71,6,9,255,25,4,21,1195,137,7,137,6,309,15,81
"COG2853",2897,2180,1387,3920,3892,4407,3045,4221,2032,2940,1014,1091,691,896,1056,539,1083,853,1526,814
"COG2854",2250,1828,799,2943,2237,3205,2300,2940,1824,1644,2236,2229,1660,2171,2411,1228,2403,1064,3244,2149
"COG2855",2783,648,199,3940,2814,4702,3046,3217,708,2542,1125,1214,254,592,1012,590,1143,487,943,199
"COG2856",128,297,391,30,41,120,26,20,111,338,10,36,396,54,17,358,29,1609,14,174
"COG2857",3775,3391,1251,5541,6509,5151,4460,5375,3707,4848,4608,4172,3207,3905,5321,2479,4829,4357,5164,3789
"COG2859",567,196,261,291,168,312,415,101,142,583,185,284,333,204,124,1290,377,471,342,201
"COG2860",323,841,481,82,180,163,68,116,707,668,123,304,1053,433,252,304,80,1730,22,898
"COG2861",423,728,274,370,185,198,252,206,696,645,65,152,257,183,148,182,121,250,60,202
"COG2862",413,179,337,404,289,447,287,422,196,206,355,304,162,294,190,450,391,136,399,231
"COG2863",998,957,1136,806,1975,1281,759,1108,904,1628,1072,988,930,1375,1069,1074,848,3759,1080,1072
"COG2864",138,150,246,29,291,46,309,329,127,167,100,74,184,245,150,81,50,1918,26,218
"COG2865",93,267,673,191,43,75,18,80,231,22,12,92,836,147,29,834,77,572,50,229
"COG2866",6519,3571,1298,4489,1695,2341,2928,2449,4041,3501,4630,7082,4464,4604,4626,5035,3752,1100,2395,2171
"COG2867",1361,831,492,1477,1219,1773,1392,1657,809,1055,1462,1398,747,1293,1443,658,1370,794,1718,1103
"COG2868",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,0,2,0
"COG2869",1745,519,512,1532,1983,1867,1123,1999,472,1448,1588,1813,705,1042,1341,1663,1545,1209,1872,479
"COG2870",4917,4734,35376,4851,4852,4400,8713,4710,4965,6865,4643,7619,3942,5957,5228,3736,4587,3000,3726,4540
"COG2871",3116,823,1021,2801,3119,3099,1846,3441,797,2751,2973,3489,1268,1900,2361,2888,2769,2491,2964,756
"COG2872",1155,994,100,943,944,802,699,748,1065,700,979,1188,883,929,1086,495,871,737,1141,956
"COG2873",8449,5729,1552,10068,14253,10265,10241,10692,6164,12009,10352,8583,5363,7513,9770,8217,9916,4200,10584,5987
"COG2874",302,99,25,133,77,2,175,10,97,192,50,424,115,159,197,76,119,0,22,109
"COG2875",932,1767,306,779,752,830,1282,767,1657,858,1019,607,1476,1264,866,2599,1355,921,1217,1875
"COG2876",1589,1361,888,2151,1493,1525,1329,1836,1534,1503,1990,1955,1764,1708,1664,1542,1635,251,1470,1281
"COG2877",4261,3440,5265,4999,5267,5547,4927,5812,3552,4217,4875,4451,3013,4234,4415,3164,4662,2637,5760,3506
"COG2878",182,228,262,146,522,188,288,295,193,712,304,235,184,567,331,219,136,805,124,304
"COG2879",0,3,2,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2
"COG2881",0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2882",27,20,200,5,9,10,3,17,0,8,1,1,18,11,3,9,6,695,2,46
"COG2884",1575,1153,680,1503,1060,1320,1173,1513,1195,1496,1428,1592,1482,1295,1513,1388,1266,2474,983,1133
"COG2885",8030,4960,6853,8222,5113,7697,4510,8720,5589,7755,6562,8233,9170,6589,6184,11879,7066,20156,5492,4412
"COG2887",1718,2852,3339,1760,1561,1307,2084,1591,2684,1721,1710,1998,2518,2286,2257,1174,1491,4401,713,2118
"COG2888",2,3,9,0,1,0,0,0,8,0,17,0,0,1,7,0,1,0,0,1
"COG2890",5872,6233,1973,6900,5443,6826,6261,6550,6081,4450,2014,2028,1807,2138,2218,2023,2099,1425,2311,2277
"COG2891",193,214,298,159,268,173,161,195,184,417,122,209,213,241,177,191,177,680,209,229
"COG2893",255,95,48,188,220,164,178,235,93,233,224,190,156,100,234,199,218,575,118,125
"COG2894",926,236,480,614,678,726,1006,544,150,1220,697,621,254,283,439,2573,1230,1212,734,451
"COG2895",2148,1491,1251,1696,2430,3114,1418,2889,1625,2659,2144,1866,2080,1755,2070,2134,1789,1859,2298,1627
"COG2896",3859,4769,1531,3390,2961,2765,4870,2776,5228,3440,3964,3992,3970,4974,4098,2738,3675,2667,2793,4699
"COG2897",3160,7590,1449,3530,3595,3757,3627,4151,6989,2892,3221,2709,7104,4781,4095,1809,3168,2473,3827,8094
"COG2898",47,194,681,48,11,104,1,29,145,15,6,21,284,43,9,242,12,2758,18,47
"COG2899",351,99,43,133,82,264,173,101,78,296,228,251,122,129,136,232,182,123,24,95
"COG2900",51,23,114,2,6,21,14,14,3,136,1,60,24,16,9,23,2,15,0,12
"COG2901",344,173,206,331,513,390,250,413,154,396,330,345,193,278,317,260,392,466,446,208
"COG2902",1116,2861,2696,543,746,708,296,856,2695,2491,313,813,2837,2144,509,1681,488,4283,277,2343
"COG2904",618,278,460,529,944,644,503,720,230,795,568,783,290,432,485,586,709,1196,505,294
"COG2905",634,455,2130,220,220,682,121,163,235,895,13,388,1065,402,50,905,141,4259,242,363
"COG2906",51,31,171,19,23,44,18,20,6,107,19,51,34,31,16,67,12,83,8,21
"COG2907",4825,1476,1461,5436,4214,6210,5778,6638,2347,3829,1638,1587,308,742,1910,918,1672,1322,2450,739
"COG2908",2462,1861,1799,2195,8921,2494,1828,8749,1844,3336,2545,2599,2271,2357,4319,2119,2170,2059,2648,1535
"COG2909",424,261,3149,198,36,453,38,76,104,382,19,149,386,249,40,1756,241,3011,37,594
"COG2910",4,32,75,5,9,5,3,0,10,12,12,13,63,18,32,64,19,88,4,11
"COG2911",1166,1651,1757,457,288,574,190,343,1413,2080,89,891,1875,1264,360,1570,413,11571,109,1382
"COG2912",468,2397,381,279,334,323,218,230,2247,333,369,237,2047,1301,506,868,521,176,169,2594
"COG2913",639,346,312,567,864,739,486,815,330,709,679,646,429,578,617,567,669,1165,775,428
"COG2914",79,120,164,26,95,47,38,79,94,223,58,57,111,205,77,89,51,308,14,159
"COG2915",174,109,300,98,229,136,147,146,63,481,132,156,94,336,214,141,79,409,74,136
"COG2916",70,49,23,3,24,21,28,25,8,127,1,58,33,26,8,31,7,385,2,20
"COG2917",1981,1646,428,2350,1789,2933,2464,2879,1755,1246,2102,2013,1388,1897,2182,907,2105,1537,3243,1925
"COG2918",653,456,294,595,1084,838,471,829,363,703,1924,2155,1067,2018,1854,1494,1965,2580,2581,1376
"COG2919",159,144,184,96,186,136,78,171,145,274,87,94,164,126,99,162,141,460,97,164
"COG2920",182,290,286,164,382,185,235,177,313,466,212,235,240,387,319,119,137,116,190,384
"COG2921",73,104,176,39,91,88,51,57,89,168,35,66,55,148,63,92,37,367,44,138
"COG2922",97,207,36,46,88,91,56,25,219,259,188,147,152,466,209,45,63,99,36,239
"COG2923",110,154,147,78,160,94,105,91,118,263,74,81,120,238,137,75,67,137,58,159
"COG2924",351,358,200,303,686,421,348,418,380,420,364,387,363,439,362,314,355,514,546,389
"COG2925",4876,3202,1600,6831,7202,7560,6256,7400,3219,5139,5903,5853,2621,4936,6018,2193,5844,923,8285,4002
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",359,259,281,300,408,454,290,499,220,469,249,336,298,302,292,346,281,1087,363,277
"COG2928",2628,1754,726,3182,2248,3250,3235,2821,1860,2033,2733,2330,1597,2425,2791,3563,3234,1794,3045,2007
"COG2929",29,45,13,4,24,19,8,12,10,158,4,8,34,12,7,73,5,389,2,35
"COG2930",355,255,22,258,186,238,276,314,282,280,299,269,340,291,228,314,238,1539,154,249
"COG2931",7970,5665,9927,7433,6946,6750,5681,7610,6696,6913,6934,8033,6287,7580,7807,10576,10460,7429,3919,5430
"COG2932",142,198,3163,28,82,68,38,158,252,44,27,118,281,130,55,114,61,737,45,302
"COG2933",290,256,513,56,103,109,44,41,140,584,46,173,181,161,73,261,78,1605,6,197
"COG2935",848,915,429,409,619,646,580,793,916,880,445,564,875,712,557,764,571,2289,422,925
"COG2936",7551,5578,547,5561,3160,2346,4659,1927,6558,5381,5979,7110,6202,5213,5139,6920,5083,4702,2404,5692
"COG2937",1053,755,1400,796,1485,1415,791,1368,601,1953,569,1197,844,859,791,1032,695,5222,2285,691
"COG2938",279,217,232,178,244,261,176,239,178,307,210,163,233,234,238,233,200,696,221,251
"COG2939",1263,1169,363,1042,564,885,534,798,1085,1234,1324,1541,1290,1123,1060,1080,975,773,808,635
"COG2940",1172,560,880,1656,1512,1932,1774,1569,570,1205,2018,1597,499,1059,1799,423,1671,32,1961,1045
"COG2941",2145,1035,637,2642,3251,3319,2548,3599,1061,2086,2478,2196,1000,1358,2506,948,2347,1084,3507,1468
"COG2942",310,487,336,159,424,319,193,444,687,597,84,52,364,167,118,119,94,190,55,135
"COG2943",483,278,960,69,181,245,86,214,168,989,21,380,434,204,124,522,105,6034,34,191
"COG2944",65,65,191,18,65,26,11,48,12,239,7,13,67,42,9,98,12,682,11,87
"COG2945",1704,1370,793,2416,2251,2717,2071,2706,1455,1720,1895,1762,1396,1531,1977,824,1906,1556,2870,1774
"COG2946",57,10,3,1,0,0,3,4,5,304,10,111,28,8,5,8,21,5,0,12
"COG2947",1916,2362,709,2008,1782,1756,2067,1966,2350,1693,1940,1769,2083,1895,1958,1871,1822,1259,2100,2587
"COG2948",130,262,745,35,45,95,5,126,405,55,37,48,480,97,26,252,54,5171,42,302
"COG2949",17,102,85,63,17,28,3,17,58,18,1,7,337,52,14,112,23,199,1,93
"COG2951",4364,2909,1845,4609,4562,5933,4474,5663,2792,3648,4118,4198,2508,4241,4419,2719,4039,6625,5853,3132
"COG2954",845,453,46,620,388,629,817,469,395,498,536,852,546,489,589,1595,796,337,420,455
"COG2956",705,1227,372,617,490,520,493,398,1105,860,575,740,950,1200,724,608,616,1921,294,952
"COG2957",2037,2037,932,1386,1488,2232,1167,2867,1967,1536,675,518,749,656,703,415,457,628,1688,722
"COG2958",0,4,14,10,12,2,25,7,4,19,0,3,20,6,5,3,0,31,0,1
"COG2959",379,380,585,85,349,315,102,244,238,752,75,230,392,328,138,327,116,1960,108,422
"COG2960",220,122,198,163,124,208,166,135,127,270,157,145,158,147,119,248,175,848,108,127
"COG2961",320,168,477,112,260,334,125,264,96,427,167,248,219,150,137,263,188,2498,280,190
"COG2962",2179,1951,1006,2815,1513,3424,2474,2559,1975,1776,2236,2105,1356,2713,2600,927,2020,1966,2995,2092
"COG2963",542,951,1999,306,400,434,134,285,604,776,84,624,1621,1044,109,1061,162,6854,86,1034
"COG2964",7,169,7,36,1,17,14,1,195,11,4,12,122,131,31,5,23,1,6,148
"COG2965",14,3,8,2,3,7,0,3,1,1,8,2,2,1,2,13,1,5,1,6
"COG2966",204,209,76,10,68,113,56,27,44,552,3,203,188,76,17,96,18,10,13,63
"COG2967",707,934,250,405,540,622,415,680,958,582,667,640,1015,817,616,513,554,618,568,794
"COG2968",284,817,214,67,208,137,52,125,949,473,169,161,1116,477,304,204,82,2000,23,841
"COG2969",157,172,204,52,142,115,73,101,150,391,98,100,161,299,141,165,63,533,21,253
"COG2971",433,773,169,242,274,239,610,332,717,750,372,331,678,660,214,1044,853,927,92,585
"COG2972",390,540,1538,584,163,380,50,212,442,615,121,279,1396,341,137,1643,297,1682,83,371
"COG2973",0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",358,142,672,62,213,198,140,150,32,931,30,247,126,144,66,279,80,1598,44,153
"COG2975",154,45,76,182,376,220,184,261,60,164,229,217,33,192,208,132,204,18,350,78
"COG2976",333,266,372,264,368,312,244,226,310,561,351,314,253,470,386,315,364,821,166,318
"COG2977",103,285,184,81,74,77,72,101,258,65,8,31,79,80,51,36,28,247,21,85
"COG2978",553,569,271,70,385,335,149,288,393,1051,90,413,539,329,125,482,180,2754,115,515
"COG2979",46,43,333,13,7,47,2,15,26,2,3,7,47,25,3,96,15,970,3,62
"COG2980",131,175,294,44,101,94,42,56,168,294,110,100,204,228,150,107,77,94,46,215
"COG2981",334,220,529,226,187,206,107,224,168,454,61,226,392,172,139,553,225,1937,164,214
"COG2982",518,782,1244,218,379,287,115,452,671,483,158,124,903,769,377,958,396,6745,135,1203
"COG2983",463,236,290,208,344,402,314,426,260,681,284,297,237,311,285,400,260,1137,220,296
"COG2984",135,95,196,63,33,104,47,52,16,447,12,322,110,78,30,276,55,279,11,141
"COG2985",11,97,25,6,2,26,0,3,53,5,6,9,271,40,4,157,16,7,5,25
"COG2986",2867,3001,737,1899,1105,868,1185,778,3105,1925,2037,2889,3127,3227,2280,1972,1673,1152,808,2118
"COG2987",3417,3108,843,2395,1073,1110,1370,916,3171,2064,2373,3634,2944,2954,2523,2399,2108,1118,972,2029
"COG2988",1050,197,345,775,580,887,1204,540,28,1601,659,802,133,355,430,3418,1393,370,595,205
"COG2989",711,304,234,327,286,662,308,458,236,699,322,563,430,226,327,824,357,3220,202,221
"COG2990",0,28,1,1,1,25,0,1,28,2,0,1,23,8,1,0,0,0,1,6
"COG2991",66,27,108,22,56,35,36,25,3,96,22,79,23,28,36,66,23,282,10,22
"COG2992",2596,1573,8360,3737,3658,4344,4057,4090,1458,3380,2912,3180,1213,2955,3460,1166,3077,609,4035,2091
"COG2993",319,375,709,704,129,182,100,172,446,431,54,333,1159,540,72,858,372,2517,150,227
"COG2994",4,1,2167,13,22,13,42,11,1,16,5,15,0,4,2,11,14,22,5,4
"COG2995",77,57,141,6,35,30,16,8,36,184,5,185,189,105,19,162,45,3001,4,93
"COG2996",286,175,497,79,149,249,92,173,108,470,128,171,478,130,106,181,99,1212,151,96
"COG2998",945,797,94,631,985,974,858,1265,834,713,665,754,675,887,693,495,706,1300,1037,830
"COG2999",61,9,12,21,14,37,4,4,1,42,23,27,7,15,1,23,7,0,5,9
"COG3000",7412,3573,1995,5700,7008,7658,5309,5977,4054,5823,7947,7303,4119,4999,6591,5182,6168,3252,7402,3389
"COG3001",1276,1018,261,865,719,1232,1269,898,953,1110,951,911,1099,1401,719,2999,1434,1349,1061,961
"COG3002",90,527,270,87,75,145,15,201,535,214,14,13,333,92,10,175,35,489,26,123
"COG3004",2384,2160,1161,3171,2504,3336,2874,2828,2029,2682,2449,2726,2733,2372,3020,1115,2441,695,3001,2685
"COG3005",2,0,6,4,2,3,4,2,5,1,1,18,5,175,6,137,15,29,7,21
"COG3006",0,0,1,1,2,15,0,0,0,2,0,6,0,0,1,45,2,0,0,1
"COG3007",380,165,121,108,338,338,197,325,113,890,75,294,144,148,177,358,165,416,305,144
"COG3008",351,287,737,44,117,140,92,97,106,714,10,239,275,176,54,231,84,4341,43,124
"COG3009",94,75,258,8,38,51,36,30,6,275,0,24,21,19,2,17,2,277,10,12
"COG3010",127,29,29,179,250,246,373,263,22,183,270,114,40,93,126,489,451,6,119,36
"COG3011",1186,548,299,807,565,904,1038,810,521,867,1226,955,634,611,947,1591,1102,329,559,502
"COG3012",38,58,93,29,25,17,64,32,39,109,98,84,170,86,45,414,301,563,10,154
"COG3013",1,1,0,0,0,3,0,0,0,0,0,0,6,0,0,15,2,20,1,0
"COG3014",164,107,37,104,53,112,57,51,133,55,51,59,243,74,33,310,101,1426,84,135
"COG3015",1,21,38,2,0,7,0,1,9,0,2,7,79,22,1,3,1,28,1,29
"COG3016",159,271,407,213,114,122,35,104,228,57,114,81,363,215,72,442,213,543,76,258
"COG3017",132,182,312,41,138,129,40,125,176,99,54,104,197,162,74,163,55,918,59,240
"COG3018",482,241,80,300,337,450,325,494,226,634,211,440,161,272,320,366,293,77,288,144
"COG3019",791,483,941,499,1583,879,652,1338,490,1580,761,724,638,492,904,765,587,2963,803,673
"COG3021",709,433,333,275,194,539,228,480,398,674,181,225,459,141,102,281,91,820,70,84
"COG3022",2679,1959,731,2055,2411,2458,1644,2895,1992,2019,2658,2593,1796,2324,2464,2126,2382,2272,2575,1704
"COG3023",2648,1797,14469,3751,2620,4198,3630,3562,1783,3859,2608,2695,1637,2312,2835,1880,2948,1984,4193,2269
"COG3024",130,49,93,93,132,97,72,148,58,205,98,128,66,79,70,89,110,103,72,36
"COG3025",340,202,688,53,216,217,67,130,58,879,27,248,203,140,97,285,64,610,45,159
"COG3026",203,149,496,54,142,131,71,99,46,530,65,198,137,155,107,253,43,1503,8,143
"COG3027",281,242,132,430,207,485,397,330,262,143,999,873,518,964,1196,318,969,699,1656,935
"COG3028",158,81,303,56,146,138,90,125,36,398,50,145,79,86,63,176,81,1074,25,88
"COG3029",5,276,2,0,0,0,0,0,251,0,0,0,253,76,0,0,0,23,0,176
"COG3030",1502,1372,489,1858,1003,1664,1421,1397,1449,1141,1491,1439,1181,1553,1642,708,1503,1558,1652,1575
"COG3031",274,304,222,166,410,406,221,438,276,564,62,306,252,395,216,242,165,1917,390,228
