"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3193",545,145,319,539,158,585,651,161,487,306,721,236,564,824,351,412,229,373,216,140
"COG3194",516,994,862,1044,1125,773,523,1147,935,719,460,837,1029,1006,946,818,361,940,885,1288
"COG3195",741,922,1101,1419,1228,517,629,1212,1159,1231,1136,1071,1397,1450,1319,940,398,1100,1168,1350
"COG3196",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,18,0,0,0
"COG3197",2,5,2,5,2,7,9,3,1,12,6,4,8,3,13,10,13,4,1,47
"COG3198",11,15,3,27,33,445,112,119,9,14,315,11,16,52,3,26,363,24,8,33
"COG3199",351,748,209,1267,496,16,1419,810,985,581,829,587,1202,1151,734,399,1028,1873,415,981
"COG3200",6164,5835,5208,3548,4834,1486,3775,5351,4992,3728,2210,5294,3369,3601,4870,4291,2954,4153,4468,4518
"COG3201",693,742,645,362,1168,855,518,904,680,625,316,464,666,231,584,727,554,359,1078,218
"COG3202",929,1256,879,1053,1677,1238,862,1211,1048,967,1399,777,1116,646,1294,1260,1166,1367,1720,2038
"COG3203",191,428,192,62,727,562,208,415,318,59,1432,280,58,148,185,367,284,141,551,42
"COG3204",483,1344,552,346,1216,2816,942,1151,552,336,444,379,244,218,383,505,2066,528,1168,393
"COG3205",4,13,3,34,10,929,73,92,13,75,350,11,14,31,3,17,235,29,8,5
"COG3206",1142,2358,1496,1927,2154,6139,2662,2582,1448,3165,6686,1407,2303,1595,1707,2313,4608,1561,2471,1574
"COG3207",0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,2,1,0,1,0
"COG3208",17,126,171,28,217,433,172,168,222,95,174,88,15,64,73,31,41,43,94,19
"COG3209",67,333,82,372,448,1844,776,1602,312,3347,2963,299,527,713,51,312,2325,489,175,537
"COG3210",949,620,545,609,759,15906,1206,769,1173,659,5021,889,556,800,400,637,347,892,737,624
"COG3211",2652,715,867,2313,646,3449,2513,1328,1588,1982,5491,958,2766,1812,1038,1398,2137,2996,458,1008
"COG3212",2,2,0,7,2,595,37,28,7,16,488,5,0,17,2,9,21,2,0,10
"COG3213",68,60,36,102,82,1491,126,163,64,168,1813,58,122,144,112,125,388,104,29,2253
"COG3214",187,118,113,545,53,25,538,143,247,635,664,139,455,439,137,143,117,583,47,492
"COG3215",58,16,17,19,18,508,51,26,35,16,347,11,87,64,13,34,43,67,6,79
"COG3216",1078,639,1218,236,876,1067,840,870,769,576,1338,1118,400,386,1069,918,503,286,979,580
"COG3217",1315,862,1134,1214,1295,819,1033,1512,1297,1037,809,922,1153,1311,1151,925,212,1131,1054,1651
"COG3218",5,14,7,90,10,562,89,44,40,127,527,8,68,79,3,19,29,34,5,52
"COG3219",50,27,5,41,27,452,135,149,29,20,613,13,30,49,6,21,463,40,5,34
"COG3220",165,56,25,163,72,1221,412,312,115,186,2137,48,155,129,23,86,746,218,25,89
"COG3221",4769,3166,2852,4088,2312,2370,3122,2757,2621,3603,2674,2923,3555,3814,3144,2907,2313,3507,2658,2183
"COG3222",686,721,1251,381,849,148,1085,952,874,860,883,1073,433,383,996,909,158,447,989,730
"COG3223",45,57,46,13,49,728,47,49,63,15,133,65,125,24,40,70,20,22,65,98
"COG3224",14,93,2,15,44,69,78,79,12,128,140,10,27,42,26,49,32,14,27,6
"COG3225",2760,1747,1538,4201,1779,1742,4663,1563,3079,2677,1457,1990,4323,3999,1896,2034,2124,4168,2314,3513
"COG3226",11,17,2,3,30,26,15,49,3,34,413,14,4,19,3,20,7,20,2,3
"COG3227",172,358,95,413,398,1110,367,454,158,417,298,97,460,279,133,100,2423,526,123,459
"COG3228",53,193,62,237,100,996,336,138,239,930,886,124,410,232,51,158,115,351,91,235
"COG3230",2,18,4,20,14,394,30,43,6,11,444,2,33,5,1,16,86,0,7,12
"COG3231",61,3,8,8,0,61,14,0,8,195,31,1,16,10,7,2,6,10,0,8
"COG3232",84,58,44,111,117,254,108,54,100,83,273,45,116,134,50,55,48,65,81,90
"COG3233",1,0,1,7,1,617,6,20,8,76,581,9,6,9,0,9,8,2,4,9
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",29,25,10,28,50,724,160,173,13,7,154,20,14,52,11,18,509,47,10,26
"COG3236",64,74,82,16,138,44,68,92,104,103,182,54,21,28,31,79,308,35,41,39
"COG3237",6,2,16,41,12,233,70,73,22,138,456,5,114,26,4,25,190,11,9,14
"COG3238",147,144,103,107,115,835,135,64,126,409,466,122,115,138,177,101,35,80,127,68
"COG3239",6842,5173,8738,3000,6416,1745,5705,5938,6184,4059,2921,8033,3079,3455,7612,7003,1191,3937,7650,2349
"COG3240",26,25,47,34,95,1755,56,39,181,10,359,45,412,97,139,72,56,97,52,14
"COG3241",252,396,225,178,456,26,410,534,344,90,180,288,151,100,326,333,447,386,459,85
"COG3242",6,6,7,6,12,1,22,6,19,6,28,4,8,13,6,9,21,9,0,40
"COG3243",1791,305,647,1889,515,1397,885,1123,587,2843,5061,523,1746,2209,859,984,2908,957,693,6789
"COG3245",428,204,272,531,282,523,422,334,336,350,1196,272,867,523,392,573,611,375,254,606
"COG3246",3020,2833,3647,3278,3388,69,2242,3308,3266,2249,1399,2627,3146,3168,3015,2232,740,3026,3194,3377
"COG3247",11,9,19,25,5,479,24,14,31,470,536,15,21,21,5,14,53,16,5,6
"COG3248",71,27,23,46,54,3491,87,71,38,14,364,10,21,75,10,46,92,28,16,60
"COG3249",498,174,275,365,267,1061,476,536,272,220,1071,213,394,318,187,261,1152,318,154,163
"COG3250",2535,2658,2435,6069,4182,407,3749,3808,2594,11608,1549,2677,5621,3268,2675,3181,6326,2945,3763,5130
"COG3251",1,1,4,2,8,0,32,7,13,6,7,0,0,3,1,2,9,0,3,1
"COG3252",189,160,207,119,164,5,174,155,201,97,137,170,120,117,234,144,87,162,145,187
"COG3253",24,73,30,1223,57,85,690,76,606,1034,41,93,1011,1140,109,101,619,1107,75,385
"COG3254",242,129,133,228,200,5,351,213,248,344,103,202,215,222,185,124,66,338,196,157
"COG3255",225,420,282,126,371,370,153,365,247,109,302,311,158,114,251,341,32,220,380,151
"COG3256",3,35,14,57,17,2745,61,104,30,60,1579,30,82,90,39,38,107,28,22,958
"COG3257",302,112,221,100,193,22,96,123,140,129,592,198,122,214,266,226,29,33,276,46
"COG3258",35,35,27,58,55,787,64,53,67,150,487,34,178,73,15,44,26,42,82,99
"COG3259",16,13,1,6,4,0,1,23,2,9,4,4,6,38,0,8,461,2,10,12
"COG3261",0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,195,0,0,1021
"COG3263",368,204,190,3739,102,1878,874,614,816,3316,3670,139,3709,2856,126,238,2850,1625,358,471
"COG3264",1716,1519,859,1619,1400,3220,2091,1743,1338,2088,5736,1128,1580,1645,1405,1134,2462,1667,1477,1970
"COG3265",261,141,201,354,190,1074,346,292,191,424,675,177,351,287,114,206,539,175,232,206
"COG3266",18,13,2,15,54,1038,61,48,11,2,232,1,10,14,1,16,39,29,5,64
"COG3267",531,621,356,782,611,2228,1291,1149,533,864,1283,505,732,814,389,500,2846,902,251,959
"COG3268",2165,2707,1979,1212,3304,106,1672,2664,1912,1155,2254,1929,1560,1015,2197,2783,1667,1460,2812,998
"COG3269",0,51,2,5,12,0,118,4,60,6,0,44,11,12,63,9,192,35,17,34
"COG3270",17,10,0,0,2,0,1,1,0,4,0,5,0,32,1,5,504,2,1,40
"COG3271",49,26,14,5,26,642,42,35,6,28,68,11,23,29,1,21,213,59,2,49
"COG3272",36,194,28,315,107,958,762,195,406,119,1084,104,281,387,98,110,96,575,111,147
"COG3273",2,18,10,313,3,0,126,31,94,145,0,16,254,308,24,16,80,330,0,293
"COG3274",4,2,0,4,0,0,2,0,0,0,0,0,1,2,0,0,7,1,1,0
"COG3275",226,705,192,874,275,375,537,647,99,2784,659,90,768,202,117,255,1559,137,138,109
"COG3276",1268,2410,1393,5648,1601,1338,4609,1748,3385,3597,207,2368,5556,4741,2195,2341,3945,5706,1687,3698
"COG3277",0,0,10,0,2,0,2,4,2,0,0,0,0,0,1,0,3,5,0,0
"COG3278",287,1376,303,994,893,3227,794,1087,483,1963,4572,627,1299,752,530,1261,1368,510,882,1270
"COG3279",369,636,300,1194,495,1880,1300,1134,282,4976,3763,157,1227,479,154,398,3291,411,232,269
"COG3280",0,12,3,90,5,2361,15,19,12,834,826,0,98,140,1,5,12,4,5,5
"COG3281",6,12,13,290,9,2931,30,43,8,526,1050,7,229,59,5,11,34,11,4,6
"COG3283",51,12,3,46,50,1322,249,268,17,5,719,25,50,45,15,73,989,24,13,42
"COG3284",809,318,483,260,1001,5039,420,562,473,1206,2702,996,255,333,1505,1517,910,260,1027,78
"COG3285",10,20,23,543,15,3110,221,64,61,3108,3006,17,525,228,8,24,193,163,25,54
"COG3287",36,56,22,188,308,1064,528,364,49,548,847,59,201,160,16,71,1512,92,20,178
"COG3288",9065,10488,9808,6772,9313,2340,8112,9596,8670,5806,4050,9410,7014,6603,9529,9013,3823,7740,9472,7345
"COG3290",170,65,30,510,17,341,57,21,43,158,294,90,588,319,218,199,178,92,40,183
"COG3291",1758,10279,4260,7958,6234,1056,7507,6219,5716,4489,1390,4721,7919,6281,5222,4014,8623,8995,6164,8204
"COG3292",1095,2997,699,4577,2104,443,4883,4989,1487,9454,1258,1473,3832,1939,1362,2111,16323,3138,1424,3127
"COG3293",642,114,305,952,471,532,933,1313,269,3045,1839,117,1814,1106,45,152,2436,409,86,2229
"COG3294",0,4,0,2,0,0,0,0,1,3,0,0,7,7,0,0,1,0,0,3
"COG3295",11,12,3,46,66,556,237,166,9,82,848,29,21,44,4,55,1121,45,12,36
"COG3296",18,25,9,89,28,391,129,78,58,214,104,54,91,72,29,28,274,75,49,57
"COG3297",336,131,203,179,229,994,360,412,93,167,314,153,203,185,74,243,1416,164,153,125
"COG3298",102,114,96,656,68,427,252,180,240,352,895,136,846,715,228,141,521,430,90,678
"COG3299",2,2,3,1,2,1125,0,3,2,2,288,0,18,0,0,18,140,24,0,10
"COG3300",67,95,45,265,161,5431,907,806,90,440,4238,68,225,227,29,148,2547,188,35,154
"COG3301",1,7,1,8,0,0,19,2,23,4,0,13,5,7,48,26,51,30,3,138
"COG3302",575,222,314,29,528,35,161,295,302,70,27,232,23,23,391,340,9,103,479,14
"COG3303",0,6,0,0,3,2,1,26,0,0,136,0,0,2,0,2,744,1,10,268
"COG3304",88,83,33,23,36,0,11,35,26,149,4,47,30,29,231,127,17,14,41,29
"COG3305",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3306",549,833,1505,55,1443,2816,344,2028,664,527,4787,2615,42,178,1146,2359,456,365,1065,118
"COG3307",1423,1322,1655,640,1026,211,1944,2024,1387,651,2817,1201,649,777,2254,1530,1392,1178,1158,1214
"COG3308",27,5,4,27,25,363,97,109,15,6,189,4,10,39,4,20,317,5,8,17
"COG3309",0,0,0,8,1,0,1,4,0,8,2,0,7,2,0,0,5,1,0,0
"COG3310",112,16,84,24,68,33,143,165,46,15,179,31,20,55,17,50,615,45,23,26
"COG3311",67,54,51,164,29,198,141,84,40,133,279,76,196,189,104,85,56,79,30,158
"COG3312",42,18,5,55,56,613,103,146,47,26,141,10,56,65,20,32,385,32,16,46
"COG3313",508,480,411,166,668,1121,295,501,297,155,604,286,265,204,443,584,417,115,648,21
"COG3314",55,7,23,221,9,6,44,146,38,219,167,17,354,124,4,108,162,227,20,67
"COG3315",229,299,142,466,347,1307,322,337,414,391,601,181,463,376,84,76,705,284,217,572
"COG3316",459,76,35,428,35,93,200,122,101,819,2590,45,360,652,37,30,1124,81,41,966
"COG3317",1329,1009,879,540,1369,1044,612,1045,585,352,623,757,515,712,1028,1122,747,406,1401,532
"COG3318",27,177,36,793,85,897,461,282,218,437,619,172,899,516,127,158,925,676,92,1122
"COG3319",6,71,30,66,100,20,486,249,49,266,888,14,57,68,4,62,130,24,22,51
"COG3320",32,182,117,219,90,212,294,271,274,277,1811,116,215,297,125,149,165,333,97,101
"COG3321",1200,1872,1381,2754,1665,163,2737,1663,1801,1592,5652,1069,2832,2097,1469,903,755,1635,1548,1867
"COG3322",24,10,7,20,55,2337,45,66,14,84,602,5,33,37,3,31,62,3,17,36
"COG3323",224,587,419,185,838,687,264,460,368,498,384,281,256,97,313,583,35,133,740,194
"COG3324",151,60,21,240,73,41,232,254,46,457,920,62,244,305,67,75,672,79,30,124
"COG3325",521,704,218,407,522,1,372,299,417,523,60,294,332,226,444,395,808,464,486,478
"COG3326",14,19,8,27,19,966,131,97,28,17,390,16,92,34,7,17,427,22,6,26
"COG3327",6,28,22,158,61,43,56,64,39,206,611,16,154,151,9,32,50,76,24,162
"COG3328",172,388,397,1216,491,471,1615,1152,627,5946,3496,272,2414,2011,62,516,6802,989,152,5511
"COG3329",504,1305,1818,94,1120,870,1195,1083,1313,368,331,1906,43,383,1022,1405,65,849,1356,117
"COG3330",569,658,1566,4,795,0,917,1107,906,328,1,1488,3,133,1121,988,10,217,967,241
"COG3331",0,6,3,0,1,335,3,1,4,0,44,1,0,8,0,7,62,3,1,2
"COG3332",521,481,390,322,418,1197,703,478,595,388,1097,427,489,412,378,490,868,542,318,1073
"COG3333",12859,5665,8072,9356,6848,2462,4778,4741,6142,7159,11054,6900,9013,8335,6868,7236,3273,4153,6274,5276
"COG3334",29,45,33,54,14,17,93,61,66,38,484,29,57,54,27,18,9,75,14,12
"COG3335",299,115,264,717,389,393,679,655,367,1213,2258,136,1188,2189,73,390,4833,475,67,3744
"COG3336",226,1054,404,742,532,128,901,507,556,2128,327,731,694,698,549,939,461,905,678,322
"COG3338",70,54,71,20,48,41,40,68,27,47,147,35,42,12,30,48,35,187,67,96
"COG3339",217,224,678,101,249,134,418,344,273,494,399,504,89,128,459,395,71,119,297,86
"COG3340",840,1447,1836,452,1847,708,1542,1868,1484,672,133,1487,476,622,1349,1355,649,990,1707,367
"COG3341",12,45,92,77,115,27,53,38,27,95,53,45,83,16,43,91,20,43,84,26
"COG3342",536,552,1146,2152,445,719,1348,322,1000,1486,746,596,2214,1704,1899,1037,1421,1581,456,1766
"COG3344",681,730,451,762,765,7467,2686,3119,522,2082,5255,645,898,1413,240,512,9328,1424,194,2118
"COG3345",200,96,164,241,115,17,437,230,258,548,87,121,144,154,90,198,675,308,88,717
"COG3346",4255,3578,3073,702,3623,736,1505,2260,2093,1138,1989,3103,592,877,3550,3707,902,1007,3627,591
"COG3347",2376,1537,2795,4774,2850,964,3050,2705,3202,4544,975,2682,4455,4449,2703,2462,1385,4125,2995,5090
"COG3349",2243,2405,5329,187,2347,78,3464,2991,2949,1153,62,5346,219,634,4763,3576,249,942,3268,548
"COG3350",1,6,0,44,2,2,10,1,5,42,30,13,39,16,12,7,16,38,0,63
"COG3354",0,4,7,0,1,0,6,0,3,0,0,0,0,0,0,0,0,39,3,0
"COG3356",6,124,13,3456,20,0,420,75,794,2682,0,95,2931,3395,88,31,1932,1187,6,315
"COG3357",3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,26,0,0,45
"COG3358",60,248,143,398,365,57,204,201,133,634,49,76,416,264,141,268,317,164,232,282
"COG3359",55,57,19,47,19,225,110,14,52,28,4,54,36,68,13,25,889,51,19,74
"COG3360",1,16,6,13,3,277,44,28,1,34,313,5,23,27,1,13,88,14,10,874
"COG3361",145,427,97,152,293,19,369,213,359,608,9,221,153,125,161,194,42,174,260,36
"COG3363",0,0,0,2,0,0,28,0,9,2,0,0,4,5,0,0,0,27,0,1
"COG3364",0,0,0,1,0,0,1,0,4,0,0,0,0,4,0,0,436,4,0,22
"COG3365",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,146,6,0,21
"COG3367",997,1349,766,2090,1163,35,1058,953,1028,1281,451,1047,2017,1556,1692,1296,1646,1476,1126,2364
"COG3369",57,4,6,83,1,3,51,14,20,31,37,2,97,137,4,5,82,47,1,42
"COG3371",0,0,0,22,0,0,3,0,1,5,0,0,23,21,0,0,6,19,0,3
"COG3372",111,13,19,514,3,0,77,4,71,178,27,13,626,475,10,6,22,111,3,205
"COG3375",2,8,3,112,4,2,74,4,41,281,11,7,109,91,26,13,15,56,3,117
"COG3376",2,2,4,2,11,1,4,3,7,87,62,0,2,1,2,5,13,0,12,0
"COG3377",1,2,8,0,1,0,2,0,5,3,0,3,0,2,0,0,1,7,0,1
"COG3378",1601,693,1558,516,582,16904,886,554,1047,645,12677,1473,489,716,1153,1550,2683,1039,925,1822
"COG3379",4,34,17,156,24,0,132,24,96,294,5,15,207,192,9,27,832,238,45,2037
"COG3380",4546,3497,2577,96,2782,1018,1410,1098,1910,664,864,3080,314,317,3329,2890,70,522,3240,31
"COG3381",237,15,272,367,37,63,137,127,165,134,129,143,385,343,156,165,129,138,55,490
"COG3382",2,11,11,50,3,23,27,0,18,78,38,31,49,56,70,40,152,73,8,95
"COG3383",5535,2384,5863,10840,6052,2443,6846,5012,7642,5699,4025,6163,9820,10087,8630,6358,4029,10072,6871,14718
"COG3384",165,974,212,1732,642,2423,1355,931,944,1392,2346,657,2032,1529,853,378,808,1791,365,645
"COG3385",262,137,95,705,484,167,1801,1634,165,1808,2406,208,663,1885,111,355,10095,632,92,3062
"COG3386",4860,3419,3771,6331,4314,1605,7459,3542,6389,5485,4525,4000,5996,6769,4090,3960,4297,7050,4541,5926
"COG3387",527,136,377,695,225,1371,556,205,385,2932,1355,312,681,570,248,431,963,279,421,509
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2
"COG3389",3,759,120,292,490,0,587,375,526,171,0,364,278,152,386,155,308,935,437,182
"COG3390",8,445,65,260,242,0,542,272,408,136,0,282,267,138,326,125,414,733,232,172
"COG3391",1722,2404,1394,14455,1971,1948,10473,2176,5670,7934,2952,1782,14032,15916,2117,1944,8259,12864,1749,9548
"COG3392",139,253,271,463,182,1114,293,195,324,365,215,268,454,407,141,351,852,268,286,306
"COG3393",26,6,12,42,3,26,31,3,23,72,28,10,50,30,16,50,28,25,21,70
"COG3394",197,256,181,465,516,476,188,352,239,227,198,247,382,394,206,253,175,313,351,825
"COG3395",1397,833,3004,197,1173,73,1907,1332,1591,1191,422,2386,246,445,1601,1570,171,623,1541,351
"COG3396",627,1358,1033,2767,1057,369,1716,1092,1474,1633,1781,913,2607,2575,1222,842,628,1991,1145,1531
"COG3397",42,53,1,38,15,0,74,53,55,23,11,69,42,27,19,33,378,51,10,20
"COG3398",6,767,102,892,422,0,708,299,1057,263,0,358,768,846,582,201,390,1951,398,288
"COG3399",0,1,3,2,1,404,0,5,1,0,58,0,3,3,1,0,0,1,0,0
"COG3400",118,1152,464,0,658,0,79,467,350,101,17,851,1,34,684,1325,7,323,903,4
"COG3401",2,13,12,65,51,26,226,206,87,19,0,42,63,53,24,23,153,159,2,209
"COG3402",14,6,11,34,3,20,48,23,13,289,302,6,49,25,3,7,46,46,7,0
"COG3403",6,3,9,104,12,54,138,104,11,437,351,9,106,66,7,15,460,70,4,13
"COG3404",109,1084,482,1131,910,453,1117,785,774,642,23,656,1203,730,733,739,2206,1459,706,1911
"COG3405",11,5,7,31,30,10,179,158,34,68,1082,27,19,62,3,30,862,11,10,16
"COG3407",542,488,524,363,964,86,336,526,471,803,92,410,397,194,454,628,158,437,866,285
"COG3408",73,132,118,863,41,12,393,102,236,1080,258,184,904,787,132,242,111,272,62,314
"COG3409",429,3382,1612,502,1900,2778,570,1317,1515,1362,2343,2161,737,541,2073,3399,878,1258,2511,370
"COG3410",4,33,22,17,38,39,38,90,26,436,597,25,69,24,17,74,309,23,69,168
"COG3411",297,198,630,661,110,14,678,120,455,587,420,591,528,554,589,423,412,731,199,708
"COG3412",21,1,6,1,0,6,5,3,4,2,0,10,5,4,33,23,3,14,0,11
"COG3413",0,69,7,69,138,0,57,45,76,67,0,93,96,23,201,32,112,58,72,23
"COG3414",0,0,0,2,1,70,18,0,0,1,2,0,3,2,0,0,7,0,0,0
"COG3415",91,23,29,172,105,33,213,292,45,204,227,56,135,359,18,49,515,102,26,538
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",61,69,10,65,37,4,80,93,62,71,410,51,48,72,18,59,46,84,22,76
"COG3418",0,5,3,5,0,523,36,10,2,0,61,5,0,11,0,2,6,1,1,6
"COG3419",2013,3898,2376,1461,3233,8890,2738,4715,2534,1095,3831,3430,1609,1807,3935,3600,3982,3149,4060,4277
"COG3420",5,29,15,172,80,1161,240,141,81,81,574,97,190,121,57,83,121,368,17,259
"COG3421",29,105,45,57,93,5,54,102,34,44,99,66,44,25,65,160,184,33,111,47
"COG3422",55,53,24,52,79,595,43,46,27,93,272,52,40,30,89,145,10,53,82,9
"COG3423",0,0,0,0,24,1,24,13,0,0,0,0,45,1,0,4,28,12,0,2
"COG3424",515,265,214,462,171,72,242,120,206,659,215,136,549,487,101,112,94,200,232,225
"COG3425",360,1183,587,3174,1147,2,1794,1212,2095,3167,67,811,2905,3083,1297,711,1649,3299,1005,1033
"COG3426",0,0,0,24,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,4
"COG3427",949,505,1020,2394,603,17,1075,978,1311,1261,2041,877,2389,2484,1140,837,749,1393,575,1700
"COG3428",143,32,218,298,139,54,420,403,67,1380,1048,119,295,179,107,239,1263,119,108,48
"COG3429",704,799,2137,14,866,26,1049,1033,844,635,6,1493,26,195,1513,1273,8,161,1209,165
"COG3431",130,61,54,1,27,2,18,15,9,10,19,30,2,11,270,147,2,10,121,15
"COG3433",0,1,0,4,0,51,0,0,0,18,0,0,1,21,0,0,2,0,0,0
"COG3434",72,25,5,79,155,43,571,812,36,60,1307,49,52,173,15,168,3157,89,19,105
"COG3435",232,143,218,430,108,2,528,159,425,373,952,198,423,627,332,212,79,362,100,258
"COG3436",418,297,376,1583,799,6000,2579,4769,553,5814,7646,435,1209,2916,113,610,9919,789,133,3873
"COG3437",1056,1044,592,739,1368,518,2819,2862,774,434,4859,687,654,1204,531,880,9140,1024,608,1423
"COG3439",21,106,24,229,57,94,242,135,93,253,632,86,298,346,53,89,154,154,52,236
"COG3440",267,460,315,224,356,255,312,423,236,461,240,265,200,184,259,247,979,200,372,435
"COG3442",8,35,89,9,9,24,146,12,65,36,2,35,12,13,26,49,4,59,1,0
"COG3443",1,0,3,5,3,11,10,3,2,12,13,0,19,1,1,9,2,1,10,1
"COG3444",1,0,0,4,0,0,0,0,3,11,0,0,8,7,0,0,0,0,0,0
"COG3447",0,3,3,8,65,3,27,223,5,0,64,6,4,13,1,18,33,3,3,24
"COG3448",1618,2065,1513,1179,1840,1894,777,1808,1353,856,846,1418,1125,1373,1281,1131,689,927,1472,1337
"COG3449",0,4,3,55,17,651,33,136,1,454,728,5,48,23,0,43,73,9,4,18
"COG3450",177,351,481,214,368,223,334,263,298,171,126,391,217,200,260,243,377,225,377,449
"COG3451",73,178,150,1862,178,625,1279,1122,267,6750,11022,109,1654,1685,49,172,2121,587,100,330
"COG3452",58,100,29,82,108,148,244,303,34,259,1861,31,106,160,19,123,485,89,35,56
"COG3453",314,156,154,142,202,2057,217,226,163,461,2056,95,352,115,168,236,148,143,247,53
"COG3454",4540,89,96,88,38,819,145,95,120,89,550,81,87,100,57,35,21,91,35,30
"COG3455",89,43,17,34,53,1006,90,81,27,19,275,14,34,33,5,44,69,47,22,26
"COG3456",6,45,7,71,8,919,86,70,21,145,181,11,40,100,1,18,59,29,5,34
"COG3457",148,12,2,52,7,40,29,37,10,92,376,2,29,59,0,2,22,28,4,56
"COG3458",160,69,40,744,60,37,692,27,264,252,27,109,779,900,165,135,117,678,64,250
"COG3459",168,17,77,186,43,448,71,54,26,541,3601,22,159,91,45,138,108,201,40,111
"COG3460",33,83,57,165,97,40,59,84,51,100,126,36,196,161,64,73,48,50,105,100
"COG3461",0,2,1,0,4,1,5,24,1,4,105,2,8,2,0,7,1,2,1,1
"COG3463",470,216,424,599,130,0,233,254,172,260,6,234,541,652,616,331,160,414,276,715
"COG3464",72,358,181,469,291,3263,807,1793,258,1240,13767,394,457,942,47,419,1870,410,132,2461
"COG3467",39,49,49,1659,34,32,386,107,455,1411,451,122,1549,1695,137,60,1674,916,26,1120
"COG3468",176,64,105,81,96,26,115,107,74,653,941,98,111,22,168,176,13,400,99,11
"COG3469",2,32,1,0,20,0,3,9,23,3,0,4,0,1,54,2,14,12,7,14
"COG3470",119,775,172,85,1101,468,184,595,287,104,87,195,78,30,169,184,30,203,879,224
"COG3471",9,13,16,46,2,1079,42,25,40,31,334,0,184,86,0,2,6,4,0,11
"COG3472",29,53,37,243,69,317,82,182,42,339,404,66,198,166,55,65,1434,193,47,294
"COG3473",2816,2702,2761,3477,2575,50,1849,2782,2853,2305,1101,2362,3170,3768,2574,1905,1113,2515,2222,3718
"COG3474",3819,2313,2913,1399,2190,220,1722,2429,2495,1669,1878,2633,1401,1359,2867,2147,807,2038,2344,1791
"COG3475",22,17,13,89,25,3,48,13,39,40,31,58,80,35,23,21,175,46,60,665
"COG3476",1770,1540,1506,594,1557,53,701,1071,1033,777,649,1240,645,661,1314,1195,70,667,1536,24
"COG3477",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3478",1,243,31,101,146,1,118,87,76,68,0,125,142,146,163,172,127,196,133,166
"COG3479",0,0,0,5,0,0,3,0,0,14,0,0,3,1,0,1,1,0,0,2
"COG3480",126,808,362,281,485,36,280,450,355,497,13,671,236,262,578,765,81,530,653,282
"COG3481",111,424,78,712,181,147,614,361,358,419,306,295,697,505,125,241,1874,734,282,1657
"COG3482",6,16,5,4,1,0,5,5,0,4,0,6,1,4,7,1,0,12,4,23
"COG3483",163,1212,467,1667,855,137,1440,937,1005,1255,503,707,1644,1031,880,612,969,1628,781,983
"COG3484",2916,181,2225,98,72,628,1018,270,1169,553,1084,909,110,262,867,277,41,186,126,55
"COG3485",905,561,1055,1254,588,2035,1266,585,906,1184,3210,827,1358,1251,736,697,1015,793,697,246
"COG3486",18,9,2,12,15,2822,8,30,2,15,225,4,5,26,2,37,76,4,24,3
"COG3487",36,134,99,130,132,1403,411,199,280,107,1036,114,445,150,26,126,70,198,224,285
"COG3488",328,544,360,401,497,1442,675,1191,539,473,1294,420,752,437,194,321,97,500,345,714
"COG3489",5,66,41,60,259,1078,132,774,89,66,757,22,276,41,15,39,34,49,95,293
"COG3490",7,53,49,74,35,1007,141,128,88,54,815,11,364,76,0,26,32,51,30,168
"COG3491",3433,4102,4289,5741,5507,5229,4395,4704,5051,4367,2774,3939,5537,5493,5145,4503,1588,5611,4868,2768
"COG3492",865,724,733,819,851,316,575,806,763,669,347,634,874,787,918,660,445,754,770,613
"COG3493",6,1,2,2,5,209,0,0,5,12,141,0,3,3,0,20,7,1,16,2
"COG3494",3261,2367,2424,1370,2056,41,1564,2176,2222,1387,837,2331,1355,1643,2270,2069,699,1788,2063,2144
"COG3495",369,193,203,237,183,950,525,418,272,68,496,248,197,230,177,230,507,261,136,326
"COG3496",4523,3037,3433,1120,3127,1181,3065,3037,3270,611,1779,3136,1167,1055,3110,2860,639,3015,2971,216
"COG3497",4811,5290,7994,409,8110,54916,2299,7107,3995,2664,38892,15785,635,1553,8785,17353,22570,5015,6564,2352
