"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2960",196,118,319,119,194,470,132,145,306,88,163,135,105,115,189,114,91,128,191,115
"COG2961",193,124,542,154,253,766,206,279,212,146,142,200,98,182,478,189,186,169,367,154
"COG2962",1971,2337,3251,2492,2410,1585,2436,2675,2597,3282,2760,2056,1920,2060,1011,2192,2142,1758,1782,2292
"COG2963",142,579,1049,128,151,1936,88,121,1368,231,327,230,576,927,2007,1015,282,251,926,242
"COG2964",21,281,76,12,5,284,14,3,22,71,40,2,249,185,7,149,8,10,57,38
"COG2965",0,3,85,0,1,48,3,1,0,0,3,8,2,2,9,4,2,12,0,7
"COG2966",15,101,394,5,93,687,9,15,35,25,10,36,46,252,90,60,76,94,465,41
"COG2967",556,1007,801,592,593,967,431,548,650,410,455,688,965,947,266,731,527,642,779,580
"COG2968",111,704,599,30,28,1148,20,28,323,49,76,121,917,838,216,878,289,245,702,117
"COG2969",77,283,289,103,67,482,46,41,366,27,51,246,131,190,222,268,49,91,215,45
"COG2971",300,259,245,69,18,408,17,20,104,19,251,278,725,694,164,555,325,530,645,151
"COG2972",296,286,1102,148,314,1372,78,111,527,245,639,230,426,739,1541,383,330,150,759,149
"COG2973",0,0,11,0,0,75,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2974",71,83,540,88,121,1376,95,85,243,65,55,216,19,117,645,146,69,101,445,80
"COG2975",239,130,214,270,322,90,225,276,377,245,199,256,55,52,82,72,112,158,87,131
"COG2976",347,458,592,295,332,747,177,320,670,188,236,435,287,327,362,317,234,313,386,220
"COG2977",98,304,70,49,40,200,73,38,95,52,82,122,269,264,170,260,98,49,159,105
"COG2978",203,457,1022,145,297,1824,133,140,260,75,69,423,389,514,249,533,273,303,820,136
"COG2979",11,12,54,0,6,278,4,6,2,20,13,1,33,33,338,65,1,16,74,20
"COG2980",74,315,281,86,51,458,38,73,174,62,48,146,162,188,285,202,106,140,189,58
"COG2981",202,166,561,134,221,838,175,164,625,104,222,253,151,210,520,198,149,170,590,96
"COG2982",383,899,946,339,70,1693,149,136,604,189,214,560,713,655,1224,1144,199,329,845,242
"COG2983",280,306,622,290,307,466,280,238,854,117,210,560,253,308,305,320,160,252,345,187
"COG2984",45,83,170,5,73,596,55,35,15,33,60,19,24,118,202,136,58,55,349,52
"COG2985",12,46,143,0,3,437,7,4,50,19,17,1,55,93,28,23,61,5,55,0
"COG2986",1691,3804,1630,907,1414,2864,904,892,2332,911,1919,677,3145,2813,781,2136,1937,2842,2203,2669
"COG2987",2127,3471,1584,866,1747,2940,1178,1058,2881,1041,2432,749,3260,2934,858,1955,2081,3008,2484,3031
"COG2988",1347,118,885,874,1017,1054,1555,1064,86,622,809,218,28,240,351,238,1194,1889,943,682
"COG2989",370,80,1048,230,607,809,204,213,764,129,323,322,213,365,251,244,141,255,581,227
"COG2990",0,5,37,0,1,92,0,0,0,0,1,0,26,56,2,1,3,0,0,0
"COG2991",16,24,57,23,20,213,7,19,61,22,16,51,7,32,119,17,42,25,87,83
"COG2992",2936,2256,4483,4809,3132,2145,3169,3594,2577,4900,3840,4427,1518,1553,8356,2037,3425,2174,2379,3494
"COG2993",375,403,672,27,335,995,217,145,367,146,720,88,442,510,693,233,297,180,474,125
"COG2994",21,0,9,28,25,3,23,10,56,54,19,8,1,2,2169,4,4,2,69,9
"COG2995",54,103,438,1,59,781,7,8,15,20,26,29,99,210,430,107,70,86,321,48
"COG2996",81,108,732,96,215,618,112,195,845,58,70,165,123,185,485,89,155,106,333,76
"COG2998",718,828,978,893,951,732,774,956,907,508,595,1185,842,724,104,874,555,600,446,637
"COG2999",12,9,94,4,22,330,10,3,2,5,22,8,2,13,11,12,19,24,51,13
"COG3000",5976,4357,7809,5829,8096,5223,5805,6686,9190,5103,5667,5956,4024,3959,2023,3293,5473,6364,4701,5521
"COG3001",1447,1125,943,1037,1232,977,1703,1568,203,696,896,421,964,1016,251,967,1752,2028,1166,791
"COG3002",114,375,306,49,43,815,87,83,97,49,21,36,170,173,92,132,33,30,87,16
"COG3004",2348,2009,3302,3035,2662,2435,2778,2523,2054,4749,3091,3418,2111,2290,1163,2684,3206,1930,2818,2879
"COG3005",24,121,88,16,10,496,7,3,6,7,3,2,9,2,5,8,1,4,7,5
"COG3006",1,0,40,0,0,216,2,1,0,0,2,0,2,0,1,1,0,0,0,1
"COG3007",135,177,688,265,288,1241,256,300,493,68,98,506,118,181,124,143,179,127,511,101
"COG3008",86,127,816,27,85,1276,26,53,126,47,34,56,106,274,708,135,76,99,497,80
"COG3009",9,66,188,9,32,364,13,21,12,8,3,4,5,16,93,10,10,13,41,6
"COG3010",441,26,465,143,151,30,90,91,111,46,176,152,26,29,28,45,47,203,47,72
"COG3011",1054,546,1085,816,980,734,1095,907,893,715,788,412,510,557,308,467,1041,1497,952,881
"COG3012",259,87,454,29,29,381,36,27,227,37,85,40,121,196,257,149,40,147,321,59
"COG3013",1,0,23,0,1,114,2,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3014",102,136,519,36,46,500,100,83,59,19,109,58,137,105,42,137,126,129,198,20
"COG3015",0,8,24,0,3,56,0,0,0,12,2,0,8,18,50,36,20,1,4,3
"COG3016",224,223,208,55,138,597,102,90,130,38,202,142,249,276,405,250,140,122,254,52
"COG3017",63,268,394,89,91,565,49,79,171,42,47,240,194,179,325,223,50,81,215,60
"COG3018",260,285,350,365,389,482,350,278,228,124,329,599,222,245,90,135,246,266,380,425
"COG3019",612,393,1035,1404,793,1012,1272,845,542,698,542,1414,464,591,936,731,435,592,879,387
"COG3021",320,311,1262,327,684,1283,176,315,1154,119,295,164,516,530,334,201,469,368,380,202
"COG3022",2240,2304,2727,2280,3049,1947,1782,2499,3542,1816,796,779,644,693,240,555,662,724,724,705
"COG3023",2907,1987,3617,3649,3399,2489,3166,3707,3682,4443,3785,2717,1805,2039,14557,2326,2742,2159,2601,2997
"COG3024",111,47,254,88,165,200,66,87,149,108,96,117,38,64,93,47,48,118,138,76
"COG3025",45,134,714,63,103,1194,23,33,57,108,50,231,48,199,697,137,93,137,628,87
"COG3026",51,186,434,60,58,674,28,10,360,56,58,200,48,178,491,148,75,131,419,71
"COG3027",993,806,1370,1368,938,642,1134,1414,687,2124,1321,1062,758,663,413,923,1119,803,673,1121
"COG3028",72,78,465,63,67,445,38,30,243,28,43,248,32,78,320,87,51,74,245,58
"COG3029",0,210,12,0,0,100,0,0,1,0,0,0,249,257,2,166,0,0,1,0
"COG3030",1544,1415,1904,1566,1539,1313,1459,1532,1448,2229,1883,1471,1421,1484,495,1552,1562,1295,1140,1466
"COG3031",140,461,485,340,224,835,233,373,285,175,171,439,258,293,242,217,163,134,343,103
"COG3033",821,443,172,844,570,639,429,374,460,340,1488,461,99,49,263,109,667,353,287,1073
"COG3034",284,808,421,277,293,685,211,263,651,120,247,266,729,710,557,825,163,264,306,256
"COG3036",0,1,0,0,0,31,0,0,0,0,3,0,0,0,64,0,0,0,0,2
"COG3037",1,1,43,1,0,324,0,1,0,0,2,0,6,4,15,6,0,0,23,0
"COG3038",693,209,2283,1534,882,1165,1379,1485,1226,1520,678,1666,197,329,918,386,489,647,866,1036
"COG3039",266,1395,916,114,349,3014,130,288,1620,503,351,172,959,1591,5132,3109,257,430,1126,507
"COG3040",369,117,453,291,354,813,291,247,928,373,274,366,167,207,353,231,351,324,587,401
"COG3041",1,3,3,0,0,6,1,0,1,6,1,14,21,28,3,82,7,3,27,2
"COG3042",0,0,16,0,0,77,0,0,4,2,0,0,0,0,0,1,0,0,0,1
"COG3043",2,24,37,0,3,83,3,0,3,0,1,0,1,0,3,14,1,1,1,2
"COG3044",58,435,65,31,23,421,14,24,8,19,10,11,154,124,3,101,30,5,19,5
"COG3045",11,60,233,5,38,604,7,13,10,22,24,15,59,113,237,77,34,44,184,29
"COG3046",10701,257,10796,11788,11944,2102,12711,13245,9787,14346,11435,9749,629,755,1506,1483,9515,10146,7252,8409
"COG3047",144,226,499,63,155,815,43,45,119,116,117,86,144,335,500,216,248,170,463,240
"COG3048",1,0,32,0,2,202,1,2,0,13,5,0,0,0,287,5,0,0,4,1
"COG3049",70,9,47,19,11,146,3,14,251,39,48,40,5,18,165,11,14,76,70,3
"COG3050",0,0,24,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,136,0,5,1,47,1,1,13,6,0,2,111,111,2,87,96,2,23,6
"COG3053",19,3,1,0,0,162,3,1,0,0,0,0,0,0,2,2,0,0,0,2
"COG3054",5,54,28,3,3,199,0,0,3,2,1,15,62,58,5,43,0,11,3,0
"COG3055",172,273,97,110,218,580,2,13,181,37,146,53,344,301,78,211,286,276,480,55
"COG3056",0,0,22,0,0,88,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3057",1,36,241,1,7,204,3,0,2,2,4,16,2,34,33,12,24,34,48,7
"COG3058",0,40,0,0,1,59,0,0,0,0,1,0,44,51,177,51,4,0,3,1
"COG3059",2,40,146,2,8,126,1,0,1,34,3,2,8,14,19,16,14,7,33,4
"COG3060",0,37,176,0,22,303,2,1,18,5,2,12,3,37,38,9,15,16,78,19
"COG3061",0,0,37,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,16,5,0,0,49,0,0,0,0,1,0,0,0,3,3,0,0,1,0
"COG3063",56,280,631,58,69,837,59,23,230,36,56,150,130,232,435,227,71,120,354,64
"COG3064",5,42,393,0,34,449,0,6,0,6,7,19,9,96,48,21,19,43,150,23
"COG3065",5,37,58,0,35,382,2,9,1,5,6,6,6,72,18,16,29,22,147,14
"COG3066",13,47,279,2,40,458,3,4,1,9,6,16,9,86,49,27,45,62,167,32
"COG3067",1585,202,1599,1561,2179,1118,1651,2082,1886,1680,1355,1839,227,301,353,287,743,760,753,583
"COG3068",4,42,290,2,41,417,2,6,0,8,14,16,9,70,59,27,41,38,175,25
"COG3069",13,5,65,22,29,75,7,8,81,6,21,47,19,20,5,3,51,68,25,6
"COG3070",44,35,78,32,40,295,27,42,46,22,29,49,37,28,206,75,39,51,46,24
"COG3071",212,612,744,255,239,1390,145,152,413,104,164,460,471,474,655,531,214,303,587,288
"COG3072",106,340,448,5,121,1598,26,37,13,103,76,9,205,404,1239,452,96,110,773,148
"COG3073",22,69,280,13,24,375,25,15,78,21,16,66,14,98,244,51,26,49,177,30
"COG3074",0,0,13,0,1,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3075",1,106,2,0,0,29,2,0,0,0,1,1,71,85,10,55,9,17,2,17
"COG3076",3,29,172,0,17,248,1,2,2,4,5,6,4,49,26,12,12,24,91,14
"COG3077",2,6,1,1,3,32,4,1,1,21,8,20,40,30,10,69,8,4,52,2
"COG3078",0,9,244,2,0,159,1,0,0,0,0,11,1,7,7,3,0,24,0,0
"COG3079",80,491,431,144,141,732,104,92,492,50,60,243,210,258,350,307,84,133,271,105
"COG3080",0,208,13,0,0,86,1,0,0,0,1,0,272,269,1,157,0,0,4,0
"COG3081",46,82,544,3,63,754,6,20,4,48,9,6,7,51,206,30,18,38,133,23
"COG3082",0,14,105,0,8,114,0,3,0,1,2,3,4,32,18,3,10,12,44,3
"COG3083",60,611,669,11,174,1346,6,22,46,26,102,43,421,533,166,193,194,338,449,209
"COG3084",0,0,18,0,0,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",4,66,233,0,65,403,0,8,2,9,2,15,11,145,63,35,57,57,260,39
"COG3086",21,20,105,4,15,297,1,7,41,12,14,14,1,49,210,28,17,16,136,20
"COG3087",79,248,348,128,117,570,75,72,215,26,40,232,160,210,289,251,49,97,281,65
"COG3088",654,676,764,672,619,551,623,807,550,915,2162,1731,1811,1819,561,1984,1974,1618,1359,1809
"COG3089",20,39,113,33,34,231,16,17,48,18,5,67,15,36,130,27,33,26,101,27
"COG3090",1002,485,1534,1529,1367,1050,1467,1872,1789,1825,1075,2046,715,888,888,688,881,713,926,642
"COG3091",20,44,53,3,25,237,9,9,49,15,17,11,9,48,1283,44,33,30,143,46
"COG3092",0,26,212,0,16,247,1,2,0,6,1,5,8,64,39,14,20,25,102,16
"COG3093",35,63,86,8,30,570,19,20,25,43,33,49,103,231,244,246,78,25,353,42
"COG3094",16,36,185,8,13,196,2,3,10,1,3,10,5,5,14,15,4,16,12,7
"COG3095",0,0,16,0,0,123,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3096",10,0,196,0,6,605,7,3,0,0,3,0,1,0,4,6,0,0,1,2
"COG3097",0,0,14,0,0,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",20,32,203,7,20,210,8,6,48,13,17,39,9,15,150,37,4,17,51,12
"COG3099",0,2,133,0,0,89,0,0,1,0,0,5,3,1,13,20,0,9,0,0
"COG3100",30,69,195,32,30,281,8,15,48,16,12,63,38,67,141,71,22,25,115,19
"COG3101",33,44,313,81,67,454,34,42,140,27,42,146,24,90,141,75,58,50,253,54
"COG3102",2,0,31,2,2,88,0,1,13,0,2,1,0,0,0,4,11,5,2,0
"COG3103",54,49,334,45,39,571,8,7,83,18,42,70,15,95,248,40,80,52,252,61
"COG3104",3175,1761,4048,2748,4793,2992,2731,3118,5186,2068,1035,935,574,660,139,479,795,931,632,680
"COG3105",51,39,93,63,22,226,56,62,124,23,22,123,30,20,243,61,28,17,79,28
"COG3106",17,143,469,5,108,947,2,26,61,52,34,33,95,246,308,87,83,104,443,56
"COG3107",122,238,413,226,91,666,123,147,276,68,235,1108,424,638,954,564,364,452,893,317
"COG3108",291,23,332,91,504,192,149,119,444,121,197,147,80,58,1357,85,81,162,253,371
"COG3109",5,48,268,0,21,333,1,2,0,5,4,14,9,80,163,19,37,27,141,18
"COG3110",3,1,55,0,3,209,0,1,0,4,1,0,0,0,7,5,1,4,23,1
"COG3111",0,4,18,0,0,77,1,0,1,4,2,0,0,3,98,0,0,0,1,2
"COG3112",0,3,199,1,7,190,0,0,0,0,0,6,1,6,15,5,0,20,24,4
"COG3113",0,0,17,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,54,0,0,71,0,0,0,3,2,2,0,6,38,1,1,5,4,1
"COG3115",260,472,620,213,233,891,109,200,397,102,176,415,354,479,495,406,194,226,543,197
"COG3116",7,66,44,12,32,235,20,24,11,19,7,35,18,51,131,33,16,21,89,14
"COG3117",39,147,308,44,44,466,19,20,90,19,12,30,28,43,92,17,16,30,75,15
"COG3118",1046,684,1404,1077,1084,1692,849,942,1181,430,814,1564,701,838,818,784,772,948,1375,945
"COG3119",33962,40912,26921,39057,46622,61679,32883,40059,44785,17522,22904,42170,41781,34235,4112,34562,31370,33459,55445,18958
"COG3120",0,0,5,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,42,46,1,1,109,1,0,223,16,13,0,110,144,359,242,23,16,100,8
"COG3122",24,40,354,24,21,358,27,15,78,37,15,97,9,55,276,56,31,51,227,34
"COG3123",265,24,372,79,355,261,43,144,230,52,213,134,15,31,174,44,272,116,178,50
"COG3124",94,200,553,198,266,550,78,124,524,55,15,67,63,64,99,61,44,33,73,11
"COG3125",12,33,106,3,28,163,7,8,12,25,6,7,27,85,180,36,25,25,138,13
"COG3126",18,32,212,0,9,178,0,2,6,17,5,19,54,68,166,97,13,32,104,5
"COG3127",3983,3758,5158,5700,4141,4260,5259,7517,4293,6818,4000,7183,4125,3946,1487,3828,3778,3440,3613,3002
"COG3128",1110,173,1122,895,970,479,1531,1187,693,1144,909,382,130,281,15023,393,1550,1283,1946,2593
"COG3129",41,61,686,2,35,440,3,20,495,37,25,25,38,110,501,85,58,129,276,116
"COG3130",18,22,118,13,14,188,6,12,47,10,13,35,3,28,141,28,10,15,85,9
"COG3131",64,157,747,28,152,1057,43,52,24,128,102,83,151,309,1036,164,170,157,919,96
"COG3132",29,16,265,17,15,249,29,30,22,4,7,52,18,69,179,25,15,37,138,7
"COG3133",210,16,174,141,281,49,110,193,155,143,156,193,11,20,241,45,47,139,64,36
"COG3134",17,139,4,17,18,92,3,8,91,19,19,24,39,53,959,94,19,19,68,23
"COG3135",134,186,581,190,187,1065,200,162,78,122,126,208,152,234,664,242,185,261,727,165
"COG3136",6,0,8,0,0,49,0,5,2,12,3,0,1,0,85,11,0,6,33,2
"COG3137",79,185,521,31,125,925,41,39,118,55,35,98,148,384,215,219,154,111,524,90
"COG3138",374,158,937,196,367,1110,303,301,195,232,391,134,139,257,1045,205,197,359,687,189
"COG3139",25,25,157,34,21,215,18,29,69,20,25,74,3,35,128,23,21,31,100,19
"COG3141",8,38,156,0,25,306,2,10,10,7,7,13,4,47,183,35,19,34,106,22
"COG3142",367,418,759,445,766,455,353,435,1017,380,496,246,358,301,77,216,459,532,449,441
"COG3143",25,50,398,1,48,507,5,8,2,33,34,25,11,89,435,90,41,55,261,47
"COG3144",565,126,897,63,113,1118,31,64,109,68,80,208,28,212,887,160,119,137,554,94
"COG3145",811,538,1262,619,393,783,465,338,1861,263,420,677,686,680,2830,610,438,743,790,696
"COG3146",3566,1628,3200,3245,3839,1578,4557,4801,2980,2974,2504,2999,1612,1711,769,1860,3351,4501,2301,2124
"COG3147",43,96,264,37,28,330,6,10,103,18,6,109,43,93,273,65,58,51,184,33
"COG3148",56,110,660,10,95,1073,15,19,66,50,30,44,29,176,595,78,68,134,418,125
"COG3149",21,52,225,28,41,340,23,30,71,17,9,29,8,23,54,14,7,14,63,9
"COG3150",184,35,278,198,293,202,182,286,264,203,440,543,37,107,217,104,299,370,267,262
"COG3151",233,218,525,285,329,419,183,298,809,168,156,395,174,201,230,198,182,295,244,175
"COG3152",755,1094,882,605,800,1181,710,757,963,1082,980,732,1065,970,530,866,868,1106,1039,1621
"COG3153",267,345,309,242,302,468,217,235,472,101,283,438,444,389,271,246,137,163,229,272
"COG3154",11,29,32,0,26,266,3,0,2,5,8,3,0,3,18,23,2,18,36,11
"COG3155",109,720,337,86,195,721,110,147,48,137,137,70,589,597,239,363,227,226,504,212
"COG3156",844,398,1377,1079,1193,965,902,1293,1028,788,659,1207,287,434,370,389,594,659,685,466
"COG3157",32,14,94,56,14,222,22,24,14,39,34,77,40,12,525,83,20,26,81,51
"COG3158",8,31,71,4,38,34,0,2,75,28,101,52,205,319,141,246,75,54,159,51
"COG3159",772,449,992,739,1030,967,732,1010,1040,610,632,889,335,396,389,487,415,596,524,370
"COG3160",26,54,271,28,46,488,6,17,72,30,23,48,13,89,279,53,33,50,210,50
"COG3161",404,507,751,325,537,587,278,314,771,239,296,280,179,204,293,229,175,298,281,138
"COG3162",1,8,31,0,1,27,3,2,0,7,0,2,21,27,7,26,1,1,14,10
"COG3164",845,1808,3037,1023,824,3728,752,935,2995,663,667,1691,834,1255,2078,1355,962,1322,1972,1008
"COG3165",92,316,478,127,93,625,95,127,244,48,81,252,210,294,270,401,90,137,246,82
"COG3166",69,140,302,37,38,623,23,12,163,29,51,62,72,126,324,125,66,78,213,53
"COG3167",36,182,316,25,46,719,28,21,174,46,62,63,105,143,349,130,57,106,231,62
"COG3168",34,143,248,24,46,531,12,15,137,23,19,37,72,118,324,175,46,67,171,52
"COG3169",10,8,2,0,1,36,3,6,1,13,20,1,36,29,63,52,13,8,22,7
"COG3170",111,274,1251,257,126,1640,152,184,200,285,175,333,104,375,1146,202,199,184,867,180
"COG3171",4,1,2,0,2,16,1,3,2,6,5,0,0,0,194,6,1,5,32,6
"COG3172",337,195,700,532,673,346,337,460,693,226,307,297,199,159,516,209,278,343,207,179
"COG3173",4703,3704,3330,4240,5002,3138,3995,4869,4356,4154,4863,4763,3787,3875,1091,3467,4095,3955,3363,4685
"COG3174",31,31,61,0,12,209,18,9,4,48,47,1,59,49,125,73,48,24,90,36
"COG3175",2557,1068,3136,2715,3163,1064,2745,3105,2697,2664,2760,3998,998,983,706,980,1616,1682,1298,1900
"COG3176",2352,1094,3121,5984,2577,2000,2019,2235,3117,1471,2203,6689,1041,1029,818,744,1866,1640,1570,1890
"COG3177",150,328,886,37,180,1628,188,93,266,182,231,233,325,384,1545,574,341,237,823,247
"COG3178",3246,2747,5063,4231,4102,2078,3827,4851,3524,5457,3882,3109,2493,2532,1113,3093,3635,3205,2220,3263
"COG3179",175,13,286,174,314,68,166,86,1651,84,108,411,21,27,411,51,26,18,203,247
"COG3180",1357,655,2507,2713,1943,705,2299,1926,1609,2280,1673,3300,888,699,596,928,1616,1226,1245,1612
"COG3181",2883,4729,4307,5374,3622,2363,4739,4371,5493,3561,3578,9123,6457,5786,1119,5833,2766,2216,2798,2892
"COG3182",707,795,1956,59,558,3641,81,193,107,333,355,185,856,1720,2266,963,936,548,2285,501
"COG3183",42,107,47,90,31,158,45,30,47,60,46,59,77,80,36,78,50,56,66,63
"COG3184",5,13,181,1,17,187,1,7,0,5,2,12,11,31,142,10,5,15,60,7
"COG3185",679,1764,1284,375,714,1605,516,331,2099,552,723,576,1405,1597,774,1018,1004,979,1322,1166
"COG3186",904,1543,1003,271,878,1341,319,259,1006,379,844,337,1314,1247,551,623,1096,873,1129,935
"COG3187",24,103,231,8,59,460,4,27,22,56,51,17,115,151,343,126,75,51,372,59
"COG3188",47,101,308,7,7,496,6,11,567,63,66,2,374,374,1200,634,76,56,223,19
"COG3189",7,6,6,0,2,67,0,2,0,12,1,1,18,20,120,18,7,6,29,4
"COG3190",5,11,166,6,15,233,4,4,0,10,11,23,3,10,136,36,0,15,69,7
"COG3191",969,2118,668,494,909,1871,574,553,908,350,921,903,2427,2101,423,1765,982,1174,1039,1041
"COG3192",0,0,0,0,0,3,0,0,2,0,0,0,1,2,2,0,0,0,0,0
"COG3193",186,451,178,282,163,669,229,231,678,163,158,563,541,592,369,836,290,260,491,212
"COG3194",808,932,952,465,938,566,455,422,1081,512,975,463,944,886,559,1086,657,739,459,986
"COG3195",827,1119,967,452,935,636,553,455,1475,591,924,469,1268,1317,450,1450,747,816,538,1216
"COG3196",0,1,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,3,0
"COG3197",1,1,39,1,0,26,0,0,7,6,1,1,7,5,62,2,1,4,2,2
"COG3198",15,34,200,2,23,361,7,8,35,22,12,12,13,69,248,37,28,33,156,30
"COG3199",729,1219,423,216,331,1853,303,244,501,239,799,480,1468,1306,554,1146,749,1252,1381,1464
"COG3200",1638,1188,1829,2083,1602,860,1780,1851,1090,2361,5725,7464,3413,3371,1249,3481,5209,3895,4225,5254
"COG3201",816,361,1479,888,1455,531,688,821,1599,499,729,718,312,354,440,228,698,878,413,450
"COG3202",1463,1153,1463,1089,1892,903,983,1076,2111,1130,379,398,388,299,247,210,329,476,441,440
"COG3203",519,112,1123,163,589,1241,120,494,462,187,410,182,43,61,614,124,317,409,184,396
"COG3204",1392,524,675,1134,1733,943,823,1269,790,1019,468,177,91,119,520,57,322,472,482,224
"COG3205",8,18,61,0,13,266,2,4,2,32,13,8,14,51,147,33,12,14,108,15
"COG3206",2284,1427,2880,1614,2950,4129,1853,2492,3331,1870,2474,1091,1774,2231,1591,1559,2079,1811,3138,1755
"COG3207",0,2,0,0,1,20,0,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG3208",182,25,127,16,86,149,54,36,136,12,156,20,19,37,216,64,131,106,248,143
"COG3209",437,425,1044,52,240,3088,266,93,128,171,359,75,343,983,718,744,548,299,866,341
"COG3210",1037,645,431,589,438,1547,1029,1017,397,396,620,1153,596,536,303,810,867,656,1378,393
"COG3211",958,2169,1258,3395,435,3439,1332,319,1134,937,737,2548,2440,2369,1901,1761,1209,1339,2448,1179
"COG3212",4,0,20,0,3,108,2,8,1,15,10,1,1,2,261,17,0,5,46,6
"COG3213",34,606,389,30,74,685,50,10,239,35,53,51,103,99,267,175,35,87,165,39
"COG3214",162,420,91,90,64,707,117,70,223,99,116,212,579,574,301,439,171,239,719,313
"COG3215",21,31,83,19,3,135,15,5,98,20,17,50,9,13,161,57,17,27,62,12
"COG3216",996,352,867,764,995,587,1227,1039,937,566,619,821,213,262,330,392,830,1177,686,764
"COG3217",952,1403,1553,755,975,935,571,604,2085,490,907,1009,1310,1266,426,1263,1102,1064,1092,1117
"COG3218",24,33,24,2,2,154,8,12,8,11,14,4,54,86,269,96,11,14,96,17
"COG3219",23,90,327,3,40,340,5,18,3,41,14,41,10,91,309,65,41,60,198,33
"COG3220",83,178,570,38,86,748,24,42,227,61,49,109,128,181,1355,134,75,138,504,96
"COG3221",2973,3468,1658,5777,1990,2285,2931,1926,2067,1657,3164,6153,3826,3693,1496,3844,2848,3393,2734,2686
"COG3222",1180,294,779,785,966,785,1303,1037,874,536,738,476,361,346,250,386,1096,1184,771,574
"COG3223",39,100,8,96,33,4,57,57,27,134,72,58,16,7,129,25,36,55,31,20
"COG3224",76,18,95,9,59,286,7,7,63,24,80,8,26,59,181,31,7,43,230,18
"COG3225",1999,4298,1813,2280,2015,5456,1827,2098,2484,1276,1703,3071,4680,4184,1285,3990,2737,2041,3749,1623
"COG3226",18,5,52,8,5,62,41,22,9,34,10,19,1,7,188,15,5,23,49,12
"COG3227",218,384,1968,161,99,1446,140,191,332,67,351,184,461,441,315,304,314,172,331,128
"COG3228",308,227,500,12,80,781,30,29,90,55,233,70,266,283,578,216,238,242,344,99
"COG3230",3,4,13,0,5,52,0,3,1,5,14,0,5,14,213,9,7,12,59,4
"COG3231",2,5,0,5,0,8,5,2,3,4,0,14,13,55,3,18,5,0,82,1
"COG3232",74,186,281,36,100,217,31,32,183,13,62,70,132,96,145,134,47,103,64,101
"COG3233",1,2,4,0,3,17,1,1,1,9,1,5,8,6,23,13,2,1,27,3
"COG3235",17,65,243,5,37,354,8,12,2,31,29,23,8,70,403,49,28,55,204,40
"COG3236",136,43,90,28,37,1044,15,38,299,74,70,36,15,49,1355,47,58,77,199,117
"COG3237",1,11,35,0,6,34,6,1,0,2,3,5,49,72,82,21,32,18,85,17
"COG3238",110,99,113,59,116,260,77,44,256,42,140,150,97,170,140,135,80,112,192,75
"COG3239",6898,3507,6236,7435,6414,3000,9949,8461,6818,5094,4919,5890,3160,2928,910,3447,6814,8944,4640,5445
"COG3240",44,15,130,9,11,351,23,2,63,11,24,16,26,11,70,89,40,44,106,274
"COG3241",440,164,512,447,771,618,263,464,355,176,414,420,198,158,201,114,394,392,362,234
"COG3242",17,22,25,8,2,58,0,5,5,3,3,18,6,4,82,12,5,9,21,10
"COG3243",350,4487,703,658,301,2341,610,798,1252,357,299,1454,1549,2047,1682,2204,373,379,1358,347
"COG3245",247,758,585,292,224,810,221,161,711,453,196,593,509,500,466,585,232,281,507,346
"COG3246",2587,3406,2403,3220,3141,1996,2872,3163,3608,2878,2721,3431,3330,3052,650,3165,2918,2782,2129,3066
"COG3247",15,6,25,18,4,80,1,8,10,14,5,31,34,155,11,18,24,15,188,8
"COG3248",22,17,507,15,11,336,4,11,73,43,37,63,11,23,1088,91,7,82,139,21
"COG3249",248,516,750,263,234,1038,231,259,419,135,176,576,312,468,519,365,208,304,568,317
"COG3250",2552,6201,3198,2868,4456,5066,3168,3029,4186,2277,2688,2760,6400,6504,677,3317,3842,3260,5189,4470
"COG3251",1,1,7,0,1,27,2,0,9,4,0,0,0,7,83,2,1,5,25,0
"COG3252",156,185,126,228,93,103,196,244,137,213,184,248,147,104,48,120,135,84,143,227
