"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG2368",1474,919,6801,232,2645,6760,292,2988,1043,395,706,1986,2694,1541,1042,1057,953,4979,5384,615
"COG2369",0,9,26,72,18,37,512,22,2,207,29,5,1,0,6,1,5,10,12,6
"COG2370",346,243,142,252,433,125,96,487,99,167,187,220,265,437,253,108,101,130,136,624
"COG2371",627,11,247,371,228,254,414,136,873,235,356,496,489,353,872,1220,571,342,251,39
"COG2372",8,0,90,17,201,116,6,200,10,11,16,28,411,14,9,16,53,111,117,0
"COG2373",337,453,463,885,1291,1764,746,305,324,3154,1279,503,1089,426,467,226,1135,1259,1241,1125
"COG2374",1711,1456,1332,2035,2344,1953,1534,1741,2995,4791,3707,2226,2877,1482,2148,1452,2933,2398,2117,2004
"COG2375",148,1207,522,1165,657,286,540,573,99,674,807,142,98,242,236,214,47,184,374,1123
"COG2376",1327,534,1234,1261,1242,1416,396,1477,1320,117,843,1146,1256,1461,1258,1222,1021,1277,1326,951
"COG2377",5806,5846,3133,6679,4429,2937,2431,5240,5247,3118,5358,5312,3680,6180,5260,4877,4326,3373,3174,5824
"COG2378",356,522,1622,499,745,1167,1193,644,190,3071,788,692,838,298,385,273,1938,1126,1503,346
"COG2379",949,1110,3983,968,2033,2628,318,2384,845,2452,1177,1198,1495,892,757,1021,1668,2382,1890,1506
"COG2380",2,0,0,0,23,0,2,17,1,0,0,7,56,3,5,0,3,0,0,0
"COG2382",45,141,70,173,307,416,74,43,137,673,179,106,353,129,57,88,107,301,284,94
"COG2384",3,317,2,19,11,3,23,6,1,3,1,3,5,1,1,0,1,0,0,93
"COG2385",2772,387,516,2091,1145,499,2237,803,4386,1,2318,1995,1378,985,5032,6635,1157,492,522,253
"COG2386",1424,1812,1096,1488,1514,1821,495,1456,903,630,1135,1403,1836,1441,884,1096,1802,1802,1879,1506
"COG2388",16,9,44,16,14,91,53,10,3,439,14,16,13,6,8,16,32,30,44,5
"COG2389",25,0,0,27,51,0,353,5,71,0,200,5,32,5,521,27,1,0,0,1
"COG2390",340,848,205,420,153,333,191,91,198,292,231,371,198,238,210,252,177,305,371,738
"COG2391",773,1766,1680,484,703,2277,314,459,859,1533,614,1053,1179,818,999,654,2619,2235,2085,2580
"COG2401",0,0,0,8,14,0,1171,3,1,60,3,0,3,2,7,1,0,1,0,15
"COG2402",0,0,2,0,7,3,2,0,1,511,7,0,5,0,0,2,30,3,4,0
"COG2403",0,0,161,0,0,279,3,0,0,0,19,0,0,1,35,0,2256,228,174,0
"COG2404",3,4,33,8,56,38,364,71,10,327,40,3,97,11,15,20,77,27,37,11
"COG2405",0,7,2,1,0,0,0,0,0,27,0,0,0,0,0,0,17,0,0,0
"COG2406",51,0,1592,0,151,678,30,256,2,0,23,173,202,104,38,0,48,643,531,0
"COG2407",911,112,335,529,426,748,60,374,622,8,304,771,785,928,584,498,482,676,693,518
"COG2409",923,125,395,58,2187,1085,222,1823,1014,1,1563,1340,3486,1454,851,283,496,526,850,373
"COG2410",0,0,6,0,26,69,0,31,0,0,1,3,100,2,1,0,19,26,58,0
"COG2412",27,0,951,0,246,453,20,458,2,0,2,29,38,13,7,0,25,114,133,0
"COG2413",27,14,10,8,19,8,9,22,2,0,11,20,8,40,14,0,66,10,9,3
"COG2414",214,25,678,34,969,2414,89,290,503,76,789,492,1914,274,325,256,6945,2203,2164,58
"COG2421",306,1298,848,532,1294,2568,513,910,442,2985,697,528,1706,389,450,491,1675,1458,2325,704
"COG2423",1341,3717,2252,1005,3249,3548,3125,2827,852,1248,1456,1675,4025,1707,1387,551,4797,3102,3243,3042
"COG2425",42,0,17,29,50,3,550,10,19,96,223,62,65,58,193,2,8,4,0,16
"COG2426",247,70,6,5,115,31,23,67,345,1,273,334,226,214,201,22,62,3,29,91
"COG2428",1,9,0,0,0,2,1,0,0,0,1,1,0,3,0,0,19,0,0,1
"COG2429",93,0,2001,0,633,1011,30,1016,4,0,12,165,318,149,30,0,115,864,689,0
"COG2430",12,0,0,0,0,40,0,0,0,0,0,113,5,37,0,0,27,3,4,0
"COG2431",3,3,13,62,13,5,81,4,3,127,7,1,20,1,0,4,1,5,13,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,17,0,0,0
"COG2440",0,0,53,1,0,31,0,0,7,103,4,4,24,0,5,1,10,47,47,0
"COG2442",0,6,6,2,4,15,10,1,1,954,2,2,4,0,3,8,80,6,8,0
"COG2443",86,0,78,2,100,78,12,45,84,0,134,117,198,149,63,31,6,75,83,83
"COG2445",0,0,4,0,5,2,6,2,0,73,6,2,0,0,0,1,33,5,8,1
"COG2450",2,0,8,0,16,7,4,17,4,0,2,30,45,9,21,13,5,13,5,0
"COG2451",0,7,0,1,0,0,3,0,1,0,44,5,0,10,22,0,66,0,0,15
"COG2452",6,0,39,1,6,52,42,12,2,4,10,25,21,5,22,2,152,78,81,1
"COG2453",528,754,2071,493,950,1179,460,1302,376,109,608,619,773,761,438,299,463,963,1056,628
"COG2454",0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",9,0,17,1,5,20,0,9,4,5,27,12,7,14,19,13,23,10,20,0
"COG2461",0,0,7,0,0,1,2,0,0,0,2,0,0,0,0,0,1114,208,5,0
"COG2501",135,65,19,52,69,11,132,6,262,3,147,92,56,30,218,504,0,11,13,68
"COG2502",1,0,1,30,3,1,62,1,0,48,6,0,2,1,1,2,17,6,2,27
"COG2503",920,76,295,798,716,215,361,750,659,1573,906,687,452,938,603,630,138,216,306,473
"COG2508",6,18,60,11,9,96,64,3,4,7,6,11,9,0,2,10,217,35,56,1
"COG2509",347,2027,190,509,259,129,2369,73,441,4193,1275,205,239,454,1456,260,256,76,154,2279
"COG2510",0,0,1,0,1,2,1,0,0,0,0,0,13,0,0,8,15,2,5,0
"COG2511",1097,0,4992,11,2676,2939,265,3381,859,0,1415,1795,2639,1626,771,219,685,2749,2607,360
"COG2512",103,0,3062,0,979,1542,65,1544,6,0,11,272,520,181,62,0,159,1299,1153,2
"COG2513",4223,4584,8386,5183,6675,7055,2818,7120,4772,1407,3856,4491,6118,4876,3841,4425,4430,6047,6322,3731
"COG2514",13,5,139,22,113,583,11,39,27,682,38,27,244,21,9,49,93,182,423,3
"COG2515",1014,2947,2266,1276,1524,2875,722,1187,844,467,1242,993,1735,1083,627,821,2618,2807,3229,2770
"COG2516",104,1,165,5,25,570,2,15,241,82,33,52,188,10,35,858,1038,411,355,3
"COG2518",2822,3807,3079,2658,2727,4240,825,2129,2063,2531,3056,2234,2755,2998,1792,1924,5887,4639,4151,3754
"COG2519",887,17,2449,186,1449,1545,372,1772,714,0,833,1251,1539,961,695,405,622,1284,1291,140
"COG2520",968,54,4135,30,1553,2281,196,1399,898,0,1751,1421,2208,1544,853,247,450,2276,2013,552
"COG2521",32,0,0,0,4,1,0,0,9,0,95,9,29,25,31,0,7,2,2,22
"COG2522",42,0,47,0,65,70,16,25,116,0,363,154,70,75,68,67,101,79,85,116
"COG2524",0,0,2,0,8,2,3,13,0,0,9,1,15,5,0,0,0,0,3,1
"COG2602",2,3,50,15,0,75,7,1,2,263,46,5,6,0,6,6,134,43,39,5
"COG2603",1611,1910,902,1663,902,1184,972,602,2130,908,1714,1423,1142,1051,1949,3119,854,1480,1302,1743
"COG2604",134,94,856,260,415,441,1114,337,112,95,495,154,216,61,195,201,255,592,1188,60
"COG2605",2540,1242,2132,1117,1979,2184,7460,1678,2308,2312,1252,1521,2456,1884,2967,1321,3476,2215,2130,997
"COG2606",1799,996,1720,1609,1753,1841,1198,1941,1638,1007,1308,1862,1891,1943,1628,1364,2570,1705,1832,697
"COG2607",532,646,257,853,756,257,273,582,549,782,794,496,844,530,492,676,179,229,378,640
"COG2608",32,13,101,34,38,77,91,25,12,152,92,21,25,31,38,14,188,53,84,39
"COG2609",11186,16093,9312,11076,11832,11477,4494,12241,13347,2647,9966,12868,11839,14115,10951,10950,5206,9975,10795,12532
"COG2610",663,567,1116,1064,963,1334,1425,635,523,944,368,323,285,265,186,116,83,536,536,118
"COG2703",2,15,29,103,23,12,58,30,3,120,122,7,21,0,5,2,874,47,27,1
"COG2704",0,0,1,12,0,0,7,1,1,0,0,18,2,1,0,2,0,0,0,0
"COG2706",165,97,235,242,1318,1600,138,431,319,48,564,355,1811,325,287,201,247,810,1234,97
"COG2710",2928,41,347,3339,1362,65,2476,413,5346,191,3825,2054,1565,806,5220,9003,139,136,208,149
"COG2715",88,66,354,83,236,256,225,125,116,632,318,75,251,81,148,76,335,305,329,222
"COG2716",178,223,560,153,202,275,573,162,94,229,282,191,234,200,117,115,468,519,582,390
"COG2717",993,1752,489,1010,917,525,529,1073,825,507,625,1077,844,1435,1407,640,290,552,668,1685
"COG2718",38,127,396,184,167,41,3494,213,49,1892,285,53,173,38,160,72,135,111,349,208
"COG2719",10,46,148,77,63,30,1223,66,24,773,346,57,192,63,188,125,244,162,458,270
"COG2720",149,155,66,41,214,73,41,320,113,1,265,256,323,87,545,53,83,73,64,72
"COG2721",5124,3457,2867,6118,4386,3058,1905,4633,5801,2724,3577,5779,4320,6290,5537,5167,3727,3421,2897,4598
"COG2723",2350,262,1294,1627,1556,991,1481,1548,2547,185,2413,2479,2127,2118,2144,1615,1714,1256,1458,1133
"COG2730",1444,2757,826,987,1218,1271,228,1013,1364,4103,3449,1690,955,1445,1184,653,1949,1395,1046,2583
"COG2731",3,3,2,8,45,14,4,4,7,0,50,3,58,4,9,1,9,5,13,8
"COG2733",9,18,260,68,47,139,328,42,7,169,54,24,45,1,48,27,73,105,294,7
"COG2738",1000,1145,302,1352,737,352,103,759,512,156,787,838,689,883,475,770,103,371,297,1125
"COG2740",298,607,30,219,266,126,202,129,206,433,143,92,113,57,113,55,40,18,19,201
"COG2746",300,658,478,414,473,506,158,479,314,1,227,331,456,366,232,288,1046,391,377,385
"COG2747",1,3,27,15,4,4,39,4,0,82,17,1,3,0,3,3,3,4,20,1
"COG2755",4238,3639,2360,5307,3246,3667,1701,2645,4322,4833,3558,4150,3815,3912,3728,5843,1944,3810,3531,4059
"COG2759",7851,5931,6593,7790,7013,7081,1959,7596,6856,995,5127,7840,6900,8475,6689,5557,7473,7324,6602,7572
"COG2761",813,1664,522,942,958,922,357,820,490,1664,878,992,1014,980,580,470,353,600,985,1546
"COG2764",13,17,442,25,45,345,67,10,4,635,52,8,32,23,1,17,65,311,358,43
"COG2766",71,206,633,305,368,158,5323,363,111,3203,565,82,424,95,297,183,400,226,701,346
"COG2768",13,0,41,0,453,194,26,431,32,0,57,98,402,50,79,0,631,121,154,0
"COG2770",42,177,355,293,109,308,271,67,84,777,179,76,105,30,36,93,572,347,313,86
"COG2771",368,1532,459,511,393,515,780,214,416,4428,556,291,258,213,634,775,193,228,616,1292
"COG2801",220,6125,1566,1097,1224,2144,2710,394,134,4689,2530,756,4118,313,932,744,42663,5724,9058,13798
"COG2802",3980,3153,2072,4179,3497,2218,1614,3786,4261,585,3283,3850,3246,4208,4009,4048,1270,2067,2302,2822
"COG2804",3884,6450,5424,5589,5894,5520,4946,4456,4922,6636,5368,4648,5006,4310,4429,5116,7914,6933,7129,4846
"COG2805",1240,2080,1422,1953,2201,1516,2238,1649,2223,2399,2060,1488,1789,1549,2478,2195,2418,1927,1768,1564
"COG2807",5,16,79,61,26,95,218,29,3,591,17,5,82,0,3,31,8,23,49,17
"COG2808",45,192,315,77,145,537,173,60,68,1299,108,63,250,40,51,86,106,427,593,232
"COG2810",1,0,10,0,0,9,0,1,0,0,1,0,0,0,0,0,64,10,14,0
"COG2812",12755,8663,7843,12319,10572,8722,4442,11518,12897,6936,10723,12182,9564,13039,11559,12553,12039,9218,8669,10005
"COG2813",164,703,322,196,103,134,394,100,88,1083,665,498,387,465,395,353,728,622,896,1787
"COG2814",73,59,583,230,163,805,1182,187,21,3339,179,71,206,18,112,101,160,465,1106,75
"COG2815",1364,7,509,502,1092,251,541,1265,1216,1087,883,1993,909,840,927,916,338,293,272,12
"COG2816",1540,1996,946,1841,1818,1397,692,1563,1357,1036,1692,1457,2164,1654,1212,1441,674,1363,1691,2106
"COG2818",453,1951,1032,553,576,1063,893,473,319,2083,662,698,880,508,419,309,1364,872,1146,1774
"COG2819",880,1176,364,1469,562,457,942,694,688,6506,1280,974,447,796,391,790,345,386,781,2071
"COG2820",1186,1128,377,502,523,554,379,600,776,103,862,1063,456,882,525,591,363,593,568,1516
"COG2821",129,302,133,173,577,384,82,465,133,721,355,255,462,223,187,246,826,203,351,411
"COG2822",7,14,65,31,27,11,154,31,0,215,5,0,2,2,5,3,1,3,17,2
"COG2823",1939,1824,1625,2495,1922,1280,1220,2359,2119,792,1609,1872,1557,2192,1679,2033,1987,1619,1579,1639
"COG2824",31,1438,125,112,39,81,241,54,8,439,93,23,12,16,24,17,31,81,171,797
"COG2825",336,531,284,248,395,214,317,299,178,755,323,247,305,325,259,214,328,328,436,389
"COG2826",15,1642,267,86,115,253,417,46,55,673,225,103,417,21,137,149,4413,554,1659,2300
"COG2827",356,254,408,421,333,542,688,412,268,5283,252,322,289,367,230,259,1096,534,629,416
"COG2828",399,784,438,676,532,487,640,328,553,991,595,482,902,350,374,715,380,429,709,412
"COG2829",19,26,201,143,57,75,464,75,6,638,30,5,14,0,11,3,19,37,80,10
"COG2831",366,390,484,686,852,640,413,699,665,1336,889,443,685,279,900,935,486,630,800,165
"COG2832",568,48,488,484,1015,377,479,978,500,372,630,701,723,437,510,315,376,482,510,46
"COG2833",177,520,87,101,194,176,51,73,90,287,304,193,270,243,175,72,243,151,101,692
"COG2834",765,940,559,701,817,881,343,555,534,804,720,742,765,678,496,524,748,985,1055,906
"COG2835",356,441,779,321,509,655,122,605,169,196,85,126,151,104,83,67,105,215,212,168
"COG2836",26,30,242,73,39,345,300,43,22,1134,81,72,41,7,36,19,841,253,348,37
"COG2837",46,35,314,100,173,203,502,171,8,902,232,53,118,16,70,45,74,150,331,49
"COG2838",1411,4641,1479,1735,2179,2316,1192,1182,1147,5563,3266,1507,2375,1765,885,712,1547,2059,2705,4281
"COG2839",242,259,43,171,63,48,13,55,138,511,119,107,46,181,92,91,192,32,37,330
"COG2840",658,1290,638,694,620,464,697,596,506,686,227,212,236,230,177,155,194,220,282,494
"COG2841",0,7,30,9,3,7,44,0,1,58,1,2,6,0,0,1,2,1,5,2
"COG2842",1,35,76,38,15,78,133,22,1,345,32,2,6,0,2,17,3,18,31,3
"COG2843",630,163,1155,181,1131,1592,262,1046,565,34,1373,898,1776,486,1023,170,1661,1438,1228,486
"COG2844",4951,6386,3571,5077,5259,5516,1923,4262,3477,3452,4790,5120,4988,5273,3536,3748,4417,5283,6202,6662
"COG2845",68,0,734,1,153,530,12,207,7,21,49,149,181,64,53,10,197,444,482,2
"COG2846",12,10,68,28,11,17,36,10,0,1373,45,2,6,16,1,10,860,231,17,76
"COG2847",546,888,399,587,566,513,413,448,462,1126,615,545,692,500,467,453,950,731,696,825
"COG2848",13,18,112,25,29,130,7,55,27,46,10,15,58,17,25,13,172,105,184,2
"COG2849",3959,2489,4051,2299,4976,6968,1395,4447,2986,1061,5954,4197,4268,3985,3846,1452,7818,9174,6235,3541
"COG2850",328,808,318,301,396,178,781,271,337,1173,535,349,476,432,1480,195,77,188,402,970
"COG2851",0,0,36,1,2,26,201,2,0,24,7,0,0,0,0,7,4,8,35,2
"COG2852",3,1191,40,63,32,257,54,6,8,1955,20,6,44,1,13,13,634,115,91,379
"COG2853",3354,2642,2244,4307,3385,2146,1487,3602,3374,1013,2526,3160,2718,3473,2755,3238,2969,2332,2347,2984
"COG2854",2473,2595,1727,3259,2523,1828,1194,2814,2596,680,2047,2306,2046,3003,2155,2305,2849,1984,1949,2057
"COG2855",2807,2705,1130,4736,3169,701,1120,3468,2095,458,2851,3137,2232,3900,2945,1949,595,710,822,2999
"COG2856",10,97,237,121,45,129,369,53,8,2264,80,16,29,4,50,25,162,87,207,108
"COG2857",5087,4806,3344,5236,5102,3652,1949,5773,4764,2954,3622,5283,4852,4951,4316,4258,3628,3493,3473,4327
"COG2859",190,133,214,277,104,126,432,80,387,1373,252,96,219,74,408,811,76,128,274,176
"COG2860",131,290,1181,174,656,697,668,1063,27,1853,235,219,427,115,177,47,112,599,716,409
"COG2861",293,254,597,181,732,709,477,578,283,753,482,465,841,302,432,192,1087,813,931,112
"COG2862",242,262,242,442,290,190,209,294,249,169,684,188,182,337,385,313,410,253,246,317
"COG2863",1296,1741,1016,1281,935,865,1171,977,584,1419,647,1086,692,1069,609,747,1557,1268,1126,1455
"COG2864",180,853,89,22,64,139,102,30,286,566,68,155,281,102,164,252,356,198,95,508
"COG2865",24,47,326,74,76,202,324,33,13,3988,168,21,111,3,33,67,134,111,159,42
"COG2866",1327,2353,985,767,1429,1326,439,937,1122,2323,9227,4694,5252,4962,3354,1433,4141,4789,3985,5894
"COG2867",1488,1946,935,1749,1311,777,659,1482,1519,439,1070,1495,965,1834,1239,1319,1390,1141,1103,1549
"COG2868",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",1863,2886,653,1801,1266,481,561,1220,1197,581,2085,1391,832,1658,1002,1145,327,576,689,2442
"COG2870",6490,2660,4142,4364,5333,4981,35064,4869,6333,12039,5480,5246,5009,4590,8373,3876,7496,5934,5124,2911
"COG2871",2985,3989,1245,3088,2221,834,1175,2298,2004,1396,1250,737,463,868,544,590,509,353,473,1301
"COG2872",938,162,806,834,1241,1032,131,950,796,190,921,964,1616,953,674,667,829,983,1082,338
"COG2873",10044,6916,6313,10208,8898,6012,3912,9324,10692,3877,7214,9686,8512,9146,8990,11651,6244,6859,6563,8075
"COG2874",112,0,8,4,115,63,18,56,211,0,346,201,262,107,96,42,35,99,62,127
"COG2875",749,1044,2810,849,1206,1733,704,1493,1503,250,900,788,1060,352,1319,2722,733,1478,1374,949
"COG2876",1719,2346,912,1449,1513,1583,1016,1214,1759,866,2591,1718,1101,1693,1078,1358,1687,1432,1405,2239
"COG2877",4852,4707,3207,5529,4131,3558,4588,4430,4810,2245,4302,4505,3279,5220,4498,4171,4805,3974,3470,5017
"COG2878",354,1092,355,188,183,177,234,152,134,286,224,338,163,530,181,111,1183,436,469,1168
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,2,0,10,1,0,21,0,0,0,0,19,0,0,0,3,0,1,0
"COG2882",4,0,52,8,6,0,75,4,0,213,4,3,6,0,4,6,6,4,26,3
"COG2884",1510,2213,1163,1288,1421,1213,769,1312,1196,1880,1938,1538,1287,1340,1042,873,1513,1157,1255,1767
"COG2885",6330,11080,4865,7697,5473,5548,4002,4565,5380,11064,11775,6117,3962,6585,3888,4220,4779,5411,5306,13996
"COG2887",1831,2263,2524,1298,2277,2665,4878,2240,1500,3393,1806,2317,2243,1696,1889,1125,4023,2696,2338,2782
"COG2888",11,0,0,0,40,6,4,99,1,0,0,7,20,9,7,0,4,0,2,0
"COG2890",6625,6647,6545,6774,6043,6251,3011,6462,6110,3349,6114,6602,5865,6943,6150,5894,6362,6572,6275,6076
"COG2891",254,192,217,186,230,183,283,221,106,310,170,185,173,205,184,127,171,289,273,109
"COG2893",218,321,55,163,211,106,50,138,129,240,249,248,208,262,151,163,140,86,83,440
"COG2894",650,496,250,692,209,148,1135,115,1019,477,688,415,417,197,1218,1839,39,92,282,1086
"COG2895",1806,1898,1621,3158,2128,1675,1074,1519,1120,4563,1996,1981,1887,2188,1099,1425,1795,1426,1839,1655
"COG2896",3879,3063,3813,2854,3975,5368,2329,3917,3495,1358,3537,4205,4646,4800,5149,3481,6276,5218,5062,3795
"COG2897",3088,3412,8681,3755,5399,6840,1568,6569,3705,1095,3079,4022,5167,3937,3317,3571,4136,5842,6589,3234
"COG2898",7,31,67,86,20,151,245,7,5,313,51,12,7,1,2,16,3,45,88,45
"COG2899",175,0,17,282,129,80,41,45,99,159,282,128,84,137,161,58,14,29,55,2
"COG2900",2,3,58,20,5,4,130,14,1,25,15,6,6,0,9,3,12,26,80,2
"COG2901",426,811,243,411,292,153,240,334,202,173,276,300,168,432,229,233,154,225,287,693
"COG2902",331,4062,2065,679,1181,2669,2387,804,273,4029,736,544,1196,145,492,339,2513,2857,2710,2324
"COG2904",636,679,480,660,482,212,650,542,440,1994,621,467,281,730,433,524,54,372,448,711
"COG2905",39,504,819,691,163,238,1598,212,76,2241,83,23,48,2,43,47,87,93,233,76
"COG2906",18,89,73,32,27,8,160,26,6,84,19,15,20,19,27,12,14,18,66,27
"COG2907",5091,5097,1605,6357,5064,2213,2012,5355,5738,1553,5049,5591,5218,6836,5496,5208,718,1053,1816,4869
"COG2908",3028,3103,1576,2417,1982,1981,1851,2165,1881,3795,2771,4376,1920,2424,1877,1664,1996,2174,2149,2868
"COG2909",44,63,511,435,162,120,1062,163,21,2701,561,48,99,8,109,86,101,129,540,38
"COG2910",21,54,45,30,28,34,85,27,5,18,10,18,21,30,4,9,9,5,22,154
"COG2911",173,96,1552,588,702,1411,2165,740,57,11438,675,351,516,138,265,169,3278,1322,1642,149
"COG2912",222,102,3143,272,1469,2205,197,1474,207,1247,654,542,1260,435,229,167,380,1999,2093,326
"COG2913",713,1190,387,733,629,347,281,521,427,602,664,665,557,834,435,533,343,489,481,1207
"COG2914",91,384,163,58,77,101,140,58,20,124,88,92,94,103,32,28,220,231,211,365
"COG2915",207,696,214,121,94,70,314,116,70,260,105,200,105,217,105,93,348,261,217,534
"COG2916",6,3,55,16,10,6,136,16,2,128,24,3,9,1,21,6,23,24,97,3
"COG2917",2276,1871,1698,2880,1920,1805,758,2292,2605,583,1764,2193,1794,2705,1963,2458,2031,1874,1823,2092
"COG2918",2453,3446,1733,2342,1575,1130,1083,1625,1383,1109,1673,1825,1091,2533,1296,1893,1167,1884,1925,2814
"COG2919",111,339,147,143,200,140,168,134,52,235,114,108,199,128,86,92,129,182,235,211
"COG2920",324,379,360,179,155,353,250,162,90,511,139,327,152,272,150,130,351,520,455,317
"COG2921",35,329,183,74,77,94,152,46,16,159,62,54,56,98,31,37,87,198,196,254
"COG2922",199,132,464,87,97,208,215,125,18,29,52,209,101,286,90,14,423,542,422,403
"COG2923",95,67,140,79,75,120,146,70,40,109,17,59,25,32,19,13,102,77,71,23
"COG2924",466,623,320,431,318,372,253,347,225,228,288,349,270,451,287,293,363,456,412,550
"COG2925",6273,4382,4148,7511,5042,3191,2364,6526,6701,570,4234,6103,3798,7426,5668,6171,4625,4236,3706,5113
"COG2926",0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",324,705,208,420,380,237,291,296,234,428,326,292,377,341,301,345,231,275,319,456
"COG2928",2993,1679,1632,3127,2594,1863,1260,2811,3293,1398,2304,2809,2425,2958,3647,3417,3237,2071,1714,1738
"COG2929",6,5,35,23,6,12,42,2,7,99,33,9,8,2,6,16,52,12,29,10
"COG2930",247,586,148,231,371,297,51,257,173,583,404,257,265,268,258,185,344,226,263,558
"COG2931",7279,7079,4077,6610,10551,6603,6308,7176,6497,5456,9123,7890,8021,5545,7061,6000,9321,6826,7087,5777
"COG2932",38,226,113,66,111,269,2220,62,41,668,90,53,127,36,27,68,193,154,204,141
"COG2933",14,21,261,145,167,120,521,117,18,706,146,72,81,32,57,27,221,180,343,44
"COG2935",512,1236,464,676,668,909,498,458,471,1005,923,535,771,591,529,619,837,785,949,1221
"COG2936",4713,6148,4005,2371,5699,6504,1420,2731,4358,4129,6196,5205,9754,4427,4363,4585,4648,5353,5839,5591
"COG2937",914,133,1342,1443,791,602,1681,852,738,1766,1215,768,570,910,634,1047,600,925,1486,256
"COG2938",240,543,180,251,216,189,177,207,197,281,201,229,235,271,187,168,298,297,257,481
"COG2939",1381,1738,956,903,852,1103,878,983,796,3134,2003,1106,717,1136,668,547,771,993,1119,2186
"COG2940",1949,1137,822,2018,1214,551,1379,1413,1764,616,2406,1835,1374,2584,2223,1434,699,634,685,1543
"COG2941",2507,2130,1262,3162,2204,1073,790,2521,2577,380,1880,2414,1730,2917,2219,2516,429,1011,1284,1794
"COG2942",272,476,346,373,378,659,211,154,205,331,246,374,582,403,116,218,298,622,558,426
"COG2943",84,32,550,242,183,162,988,198,13,2119,228,134,225,17,67,76,85,198,499,61
"COG2944",11,21,110,41,13,15,156,21,4,248,23,11,16,0,15,11,117,33,142,8
"COG2945",1830,1651,1448,2767,2033,1453,751,2468,2370,687,1626,2046,1780,2244,1901,2171,1791,1267,1276,1596
"COG2946",2,0,11,0,2,3,34,23,0,0,12,7,2,0,0,0,2,9,14,1
"COG2947",1778,891,2929,1856,2055,2357,1061,2446,2163,1147,1423,1927,1999,1897,1900,2250,1532,2054,2111,843
"COG2948",9,56,175,104,65,381,164,25,8,1959,65,31,34,1,13,58,54,92,174,11
"COG2949",5,144,23,41,11,60,62,5,4,145,21,26,7,12,4,3,12,28,34,99
"COG2951",4560,6453,3367,5839,3799,2871,2265,4512,4609,3736,3833,4508,3489,5418,4167,4392,4982,3786,3283,5445
"COG2954",553,704,268,626,406,428,364,227,839,129,680,568,507,295,1061,941,435,493,399,694
"COG2956",849,414,1006,486,840,1153,580,936,397,782,624,734,785,698,668,196,1911,1506,1464,283
"COG2957",2331,487,1670,2182,2050,1989,883,1975,1651,2640,488,729,607,766,442,515,769,785,837,651
"COG2958",1,5,1,4,1,3,64,5,1,18,3,3,1,0,10,1,23,3,52,5
"COG2959",131,803,402,320,224,245,634,155,71,702,197,136,238,85,106,90,306,327,587,530
"COG2960",152,341,132,232,198,91,213,142,119,258,206,123,226,131,140,174,129,101,136,342
"COG2961",181,152,248,368,198,104,413,204,111,892,161,118,231,194,190,163,38,114,285,122
"COG2962",2413,2418,2186,3286,1862,1974,1372,2365,2555,771,1709,2612,1745,3062,2326,2302,3219,2330,1880,2618
"COG2963",69,3299,681,420,253,588,1207,158,24,2160,229,122,289,20,150,123,6677,617,1044,1872
"COG2964",15,0,80,14,19,227,2,16,15,0,39,25,13,11,33,9,150,270,192,11
"COG2965",0,2,2,8,1,2,26,0,0,7,10,0,0,10,0,0,0,0,1,30
"COG2966",8,39,273,99,36,58,513,51,2,13,69,21,4,0,50,22,50,88,300,21
"COG2967",219,329,205,182,263,336,106,227,143,116,848,644,728,716,480,305,800,1053,983,884
