"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG2941",2263,2602,546,2228,2792,2797,922,2346,3102,2780,3098,607,2601,2581,283,2230,1045,1295,2183,2566
"COG2942",377,206,655,902,71,401,725,391,271,184,156,947,187,249,817,284,527,758,170,282
"COG2943",124,176,1279,8,3,29,350,56,21,47,49,2992,23,62,3191,40,248,338,18,39
"COG2944",15,12,211,2,1,1,83,6,7,7,6,153,1,4,267,16,67,64,2,17
"COG2945",2190,2811,871,1373,2480,2052,1007,2105,2425,2442,2437,1062,2352,2379,950,1810,1423,1452,1733,2003
"COG2946",26,6,202,0,0,5,9,6,1,1,3,2,0,0,0,0,16,20,1,0
"COG2947",2291,2686,2537,970,1768,1889,2012,2233,1897,2434,2125,886,2242,2381,627,1878,2345,2029,1981,1723
"COG2948",67,163,227,4,0,12,240,51,3,14,39,4376,4,29,3644,82,254,671,13,29
"COG2949",5,7,52,65,3,10,16,22,5,2,10,41,6,6,166,25,107,100,12,20
"COG2951",3894,4277,2863,5606,5080,5068,3027,4125,5298,4771,5448,3580,4680,4466,2465,4248,2859,3362,3983,4610
"COG2954",557,299,395,565,374,313,458,487,501,396,754,51,847,741,84,905,444,455,1087,704
"COG2956",172,241,515,303,342,227,493,204,199,290,328,889,348,588,225,470,1253,1116,403,304
"COG2957",2229,3330,1654,520,1280,2396,1971,2397,1480,3294,4072,1940,1695,2499,1414,1401,2198,1985,1456,1101
"COG2958",1,1,9,36,0,4,2,0,4,0,0,0,2,1,0,4,4,7,1,1
"COG2959",61,29,307,318,17,32,178,46,59,17,117,696,58,87,201,56,363,303,56,82
"COG2960",122,81,255,169,85,136,110,127,156,66,144,408,136,122,449,133,122,126,113,223
"COG2961",179,135,575,47,132,208,235,135,70,155,261,1239,109,118,886,152,167,233,139,234
"COG2962",2266,2865,1453,2045,3114,2921,1769,2480,2855,2823,2676,1414,2536,2621,1409,2123,1901,2062,1817,2269
"COG2963",243,211,1169,343,7,44,960,108,207,26,122,3443,39,73,1902,245,992,824,25,77
"COG2964",10,35,115,0,49,4,194,24,11,44,4,1,21,22,2,22,165,128,20,8
"COG2965",8,2,48,0,0,9,16,2,9,3,4,1,0,1,3,6,1,4,0,1
"COG2966",43,25,1606,23,0,11,70,17,17,1,9,152,1,3,344,42,212,123,6,9
"COG2967",571,511,733,1021,628,739,957,711,539,593,538,712,415,621,947,541,976,961,416,533
"COG2968",577,1112,950,383,44,195,742,431,55,703,21,1203,28,250,677,34,804,1030,24,34
"COG2969",109,50,352,1158,32,145,318,98,111,34,39,296,35,49,70,41,154,154,35,53
"COG2971",377,209,776,32,67,254,860,355,609,222,63,432,288,519,330,204,757,697,122,346
"COG2972",60,98,323,296,17,37,186,50,15,16,108,922,39,92,1097,439,611,1028,24,131
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2974",104,60,717,80,16,19,273,40,140,15,76,488,51,53,370,41,158,155,57,85
"COG2975",123,92,64,291,188,288,80,166,181,133,324,28,141,133,75,217,43,92,189,268
"COG2976",266,171,383,1362,235,483,480,389,330,235,303,390,180,247,73,329,252,298,157,210
"COG2977",102,88,366,32,249,32,310,119,119,111,18,78,38,44,127,14,96,73,14,11
"COG2978",315,216,2798,30,36,124,380,272,187,99,135,2645,97,172,2593,126,598,596,74,150
"COG2979",27,14,142,1,0,1,66,9,1,5,5,335,2,6,448,5,54,65,3,11
"COG2980",144,104,275,482,68,127,272,171,65,124,87,251,37,112,6,33,190,190,20,30
"COG2981",184,110,891,1096,45,104,252,131,191,51,174,1024,89,83,1125,130,225,211,83,175
"COG2982",503,261,3875,411,76,182,1031,290,176,156,129,5204,134,313,6793,193,825,799,108,94
"COG2983",283,73,343,1407,82,344,365,274,376,85,270,910,233,192,847,251,247,379,211,355
"COG2984",80,42,358,8,10,2,168,22,10,10,9,243,4,6,567,15,27,26,4,2
"COG2985",44,17,160,86,5,6,32,14,1,21,6,541,2,29,74,54,104,133,2,12
"COG2986",1852,1441,4816,5631,2324,2333,3223,2555,1154,1833,850,2277,1503,2248,4122,2427,2993,2786,1148,1359
"COG2987",2150,1712,3612,6915,2674,2611,3271,2794,1399,2010,1042,1987,1789,2491,3228,3023,3075,2963,1299,1591
"COG2988",774,240,1469,501,10,166,125,262,427,113,1176,47,1207,503,183,1389,207,276,1929,1071
"COG2989",312,160,631,163,97,221,250,291,307,111,236,2766,265,185,1826,431,283,621,161,633
"COG2990",3,0,0,0,1,2,4,5,0,0,0,1,0,0,0,0,28,13,0,0
"COG2991",22,22,117,2,31,38,32,25,41,36,7,34,27,43,1,20,18,20,19,9
"COG2992",3212,4147,2408,3646,4091,3540,1326,3280,3968,3841,3530,4775,3893,3584,7244,2753,1539,1525,2961,2941
"COG2993",185,165,3047,7,647,73,285,183,146,26,120,1820,123,107,2313,596,414,592,67,219
"COG2994",4,6,1,2,5,1,3,4,7,10,10,369,12,2,1024,4,1,3,29,14
"COG2995",27,76,604,3,3,4,183,13,10,5,9,821,4,21,699,35,142,106,7,36
"COG2996",91,54,1024,1481,14,97,133,106,96,28,170,452,46,62,292,116,169,140,47,130
"COG2998",809,463,289,945,568,685,735,753,1114,594,977,312,689,704,621,720,794,688,819,1125
"COG2999",23,7,149,18,1,4,10,21,2,1,2,0,11,9,2,43,9,24,6,7
"COG3000",5536,4444,5069,11287,6334,7709,4226,6493,6372,6167,6687,4058,4871,5355,2637,6822,3539,5072,4262,8184
"COG3001",1216,449,749,348,244,553,1088,657,556,446,1551,484,1340,814,680,1395,1038,1132,1950,1237
"COG3002",58,84,208,125,47,37,557,124,12,10,65,1171,19,43,860,148,492,551,16,49
"COG3004",2719,4292,1675,2156,3856,2886,1758,2863,3263,3580,2570,1557,3233,3366,1746,2454,2217,2416,2028,2367
"COG3005",16,9,74,0,2,3,4,6,57,3,2,308,15,21,630,11,4,13,26,6
"COG3006",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG3007",227,111,623,1407,30,63,181,176,305,90,288,503,114,131,247,136,170,192,112,280
"COG3008",38,66,882,5,0,16,226,31,63,11,54,1538,19,28,1366,35,271,147,15,55
"COG3009",19,19,268,0,1,3,59,5,21,3,24,422,5,7,244,5,91,49,8,30
"COG3010",77,44,19,116,75,132,40,98,315,67,101,76,109,200,41,107,21,54,77,322
"COG3011",855,485,864,1193,894,798,468,835,587,518,915,979,900,744,570,1173,523,627,1263,895
"COG3012",91,33,867,464,11,76,178,65,157,19,22,267,61,122,330,64,182,158,36,103
"COG3013",0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG3014",142,16,560,3,13,82,130,131,78,16,77,127,32,101,24,149,132,150,30,51
"COG3015",15,3,13,0,0,0,9,1,3,0,1,12,0,5,23,8,24,25,2,5
"COG3016",199,82,309,217,42,76,339,149,75,58,70,668,66,88,1953,182,235,256,48,100
"COG3017",115,61,304,629,30,59,210,110,37,30,57,433,18,63,114,31,190,167,30,45
"COG3018",295,233,368,340,205,167,274,308,419,161,288,22,392,327,10,348,243,235,332,431
"COG3019",585,474,738,715,710,662,458,626,489,450,838,1785,1069,599,976,653,486,686,1285,621
"COG3021",222,140,2644,1410,178,429,274,309,255,109,321,2652,264,307,1925,484,428,611,179,505
"COG3022",1980,1582,1946,4004,2748,2768,2305,2219,2268,2183,2447,1243,1832,2049,803,2716,1996,2168,1598,2694
"COG3023",2780,3717,1796,2692,3748,3241,1631,2766,4418,3423,3653,5030,3212,3141,6403,2795,1827,2107,2927,2843
"COG3024",53,38,454,215,95,129,62,64,86,60,40,57,22,16,23,33,16,16,20,35
"COG3025",105,91,949,153,6,11,275,27,37,18,37,1006,17,55,1970,29,199,145,32,28
"COG3026",81,76,614,862,8,83,242,74,94,26,24,666,28,48,149,15,163,127,30,37
"COG3027",1100,1351,399,1240,1491,1347,688,1073,1498,1484,1370,351,1414,1324,253,1014,709,637,951,1027
"COG3028",88,40,412,594,25,62,165,51,106,30,34,263,29,40,108,27,94,67,39,31
"COG3029",0,2,168,0,0,0,261,6,3,1,0,7,1,0,16,1,290,181,0,0
"COG3030",1577,1655,1435,1702,1969,1810,1305,1666,1672,1755,1464,635,1720,1769,647,1283,1370,1296,1088,1409
"COG3031",134,134,2007,75,125,85,244,220,390,111,121,333,37,27,104,66,85,71,46,71
"COG3033",528,782,56,158,1861,623,239,917,662,1133,348,934,946,624,512,820,41,215,962,1093
"COG3034",317,186,1545,446,138,239,848,324,423,151,263,773,241,226,421,359,828,679,195,399
"COG3036",1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3037",1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,6,2,0,1,0
"COG3038",823,906,978,513,783,1369,451,1090,2263,977,1514,2192,1253,794,1503,747,295,732,1131,1208
"COG3039",576,218,2530,267,27,98,3209,143,556,48,291,1862,411,438,543,250,2581,1512,273,119
"COG3040",344,249,1139,844,428,496,143,447,318,426,264,766,243,284,270,330,184,199,205,192
"COG3041",6,11,9,1,0,2,27,7,8,3,2,56,0,2,3,0,25,55,2,0
"COG3042",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,18,0,0,0,5,0,0,0,0,40,0,0,42,0,0,0,0,0
"COG3044",53,62,190,0,2,1,580,46,15,21,5,0,17,5,0,30,125,153,13,4
"COG3045",26,16,363,31,3,4,91,25,10,4,12,362,12,22,287,10,94,79,5,14
"COG3046",10320,10746,3514,10992,13325,11493,471,10257,11955,12477,12970,2856,12779,10696,2179,11305,567,2747,13023,12277
"COG3047",195,211,822,12,78,182,474,149,113,145,42,2587,67,161,1549,116,322,431,41,73
"COG3048",3,1,5,31,0,0,36,1,0,5,0,3,0,1,32,2,0,0,2,4
"COG3049",34,37,11,124,16,10,38,6,5,16,16,540,7,41,10,44,15,44,4,22
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,52,75,0,0,0,214,16,5,14,0,0,1,11,0,5,137,106,8,0
"COG3053",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3054",2,1,58,3,0,4,92,3,3,0,0,0,0,3,0,0,107,45,0,0
"COG3055",392,169,138,42,9,126,540,303,76,72,12,68,104,264,20,148,329,493,16,299
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3057",3,3,146,0,0,1,31,1,2,3,0,1,0,1,0,0,14,2,0,0
"COG3058",5,0,25,0,0,0,35,4,3,3,0,1,0,0,1,2,37,66,0,1
"COG3059",15,25,179,0,0,0,53,3,7,7,0,12,3,1,10,5,82,45,1,5
"COG3060",2,11,142,15,0,2,32,5,8,0,6,1,2,3,5,0,41,10,2,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3062",1,0,8,0,0,0,0,0,0,0,0,38,0,0,56,0,0,3,0,2
"COG3063",80,63,1596,284,31,27,265,56,103,21,23,573,26,70,154,42,209,170,33,51
"COG3064",3,19,295,0,0,4,47,3,5,2,4,6,2,5,23,1,49,18,0,6
"COG3065",8,10,169,1,1,3,20,9,1,0,5,152,3,3,7,1,44,21,2,1
"COG3066",12,11,316,345,2,11,30,15,9,5,2,103,6,1,15,3,69,24,3,2
"COG3067",597,529,817,1224,1395,1320,265,784,1596,789,2080,236,999,626,92,1560,238,446,1159,2104
"COG3068",9,27,236,249,0,5,67,4,8,2,4,31,1,5,109,0,92,37,4,20
"COG3069",26,3,27,53,7,111,11,21,8,10,18,0,18,16,1,51,15,51,10,105
"COG3070",41,14,64,1,17,32,63,38,22,13,44,207,22,32,450,37,21,31,26,51
"COG3071",350,257,839,1251,102,325,729,347,160,267,183,926,86,368,230,123,507,444,69,98
"COG3072",18,39,276,0,4,4,164,23,8,7,30,556,6,31,23,36,377,354,15,8
"COG3073",17,30,305,282,3,7,85,21,33,5,13,371,8,15,17,8,54,30,5,9
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,14,39,1,1,6,127,10,2,9,0,2,3,7,0,5,63,88,2,1
"COG3076",3,3,155,1,4,2,18,0,4,0,2,2,0,1,5,1,33,14,0,1
"COG3077",6,8,74,1,0,0,39,0,10,2,0,129,1,2,28,1,26,58,0,3
"COG3078",0,1,128,0,0,1,13,0,2,0,0,0,0,4,13,0,3,0,0,2
"COG3079",48,44,133,580,12,73,141,46,44,35,94,429,37,138,18,66,217,244,49,65
"COG3080",2,1,178,0,0,0,285,4,3,1,0,1,0,1,3,0,101,64,0,0
"COG3081",25,50,620,6,1,7,153,20,15,6,21,78,7,16,144,11,131,104,7,16
"COG3082",0,4,88,0,0,3,3,0,0,2,1,2,1,1,0,0,5,0,0,0
"COG3083",238,398,675,32,9,382,481,407,91,282,27,476,81,329,45,114,531,439,85,191
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",5,25,361,1,1,5,34,12,6,3,14,9,5,4,7,2,99,27,2,2
"COG3086",9,22,157,316,5,2,55,3,17,2,8,291,1,9,27,3,25,21,5,8
"COG3087",112,58,373,740,24,68,215,94,125,33,67,214,37,47,113,40,216,169,45,51
"COG3088",710,712,344,654,859,762,538,665,766,811,2253,751,1800,1859,548,1722,1733,1830,1561,1892
"COG3089",21,27,183,111,7,13,59,25,22,8,18,85,12,19,8,21,39,27,7,4
"COG3090",861,1192,749,1907,1218,1118,660,1029,957,1027,1965,2115,938,870,3905,1039,835,865,748,1508
"COG3091",36,16,110,334,2,8,34,28,2,5,11,260,8,16,82,14,66,39,4,38
"COG3092",2,10,180,0,0,1,29,2,7,2,4,4,0,3,10,1,40,12,1,1
"COG3093",29,66,636,8,13,5,224,17,21,5,18,917,16,20,396,92,249,243,14,14
"COG3094",2,2,111,6,1,0,24,8,0,0,2,32,1,4,35,1,20,9,1,3
"COG3095",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3096",1,0,0,0,0,0,9,0,0,1,1,2,0,0,0,13,1,1,4,1
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",12,16,144,268,2,2,48,10,43,5,7,166,11,16,53,4,34,34,10,26
"COG3099",0,0,66,1,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG3100",29,18,173,369,2,9,67,17,22,6,13,165,16,15,39,18,72,46,8,20
"COG3101",58,39,309,300,6,7,108,40,66,7,31,297,36,36,125,24,100,64,36,44
"COG3102",3,1,0,35,1,2,0,9,1,0,2,0,2,0,0,8,1,1,2,3
"COG3103",49,31,309,0,6,23,44,25,9,9,6,21,31,52,110,53,68,48,11,14
"COG3104",2393,1479,1372,6049,3077,3559,1847,2631,2763,2166,3303,3806,2353,2819,2653,4145,1635,2632,2062,4141
"COG3105",34,23,108,491,12,25,74,29,59,9,58,253,21,21,35,17,12,54,13,12
"COG3106",17,41,717,7,1,3,133,16,21,7,20,522,3,10,403,8,191,131,2,17
"COG3107",410,271,1378,1975,168,272,635,432,388,254,435,1338,203,365,316,202,604,539,214,295
"COG3108",192,127,61,125,101,146,92,207,373,95,91,572,184,104,626,310,39,132,127,440
"COG3109",2,8,223,3,0,2,26,4,5,3,5,3,4,3,9,0,52,22,0,4
"COG3110",1,3,26,1,0,0,11,1,0,0,0,1,0,0,0,0,3,5,2,1
"COG3111",1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3112",1,0,91,0,0,2,8,1,1,1,1,1,0,0,7,0,4,7,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",1,2,41,0,0,0,5,3,0,0,0,0,0,1,2,1,3,0,0,0
"COG3115",59,33,210,247,53,42,142,62,48,43,167,625,80,143,167,130,428,350,56,155
"COG3116",16,24,86,62,3,18,46,13,8,17,20,127,4,8,1,6,33,23,13,5
"COG3117",75,50,300,362,21,44,196,74,48,22,13,320,9,50,12,15,120,89,16,11
"COG3118",1120,751,916,266,740,858,852,960,991,675,896,2231,768,977,1867,849,829,998,686,1157
"COG3119",44863,19170,13104,18155,25570,30998,44807,47699,31318,21309,39975,38989,25939,34957,5697,34537,35632,38824,16264,45421
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",34,44,90,50,3,5,53,16,0,6,1,51,1,3,26,2,97,228,2,14
"COG3122",39,25,376,343,1,2,87,13,12,6,11,257,2,9,18,4,49,31,1,11
"COG3123",102,91,220,918,50,154,60,83,67,84,150,82,40,66,22,404,41,81,26,198
"COG3124",108,54,392,611,55,68,177,100,111,35,116,410,45,57,225,104,202,194,62,154
"COG3125",18,21,202,238,3,3,63,2,4,4,7,95,1,2,138,0,56,72,5,12
"COG3126",19,17,322,2,0,1,37,5,1,3,2,602,0,2,408,2,42,145,3,2
"COG3127",4143,3692,5457,7765,3265,5231,3998,4581,6049,4215,7464,3609,4263,3998,3371,3910,3874,3854,3757,4481
"COG3128",1007,704,272,473,349,339,177,594,2594,578,1206,14471,2044,392,24090,1009,161,468,3684,1271
"COG3129",84,40,550,1537,4,67,66,57,18,9,16,164,9,32,129,20,58,46,9,12
"COG3130",19,19,159,17,4,4,40,9,15,0,8,107,7,8,46,6,37,20,2,6
"COG3131",152,162,1392,7,0,19,469,49,24,58,51,2900,9,42,2813,41,229,432,15,75
"COG3132",37,6,275,6,0,8,51,16,37,3,28,223,4,6,2,10,23,31,12,34
"COG3133",59,48,96,265,199,194,73,100,95,91,201,28,73,63,68,216,35,91,75,302
"COG3134",13,7,142,271,1,31,162,32,12,7,10,136,7,13,141,9,54,97,2,4
"COG3135",230,77,722,403,49,105,263,188,197,64,144,360,93,173,461,90,328,157,108,161
"COG3136",9,6,37,0,0,0,13,4,0,0,2,10,0,2,2,0,1,11,0,0
"COG3137",91,106,1002,27,16,41,252,66,45,33,36,415,28,41,176,25,313,411,20,37
"COG3138",199,215,2060,1072,266,427,289,217,318,200,273,1105,184,156,1350,396,243,454,211,431
"COG3139",42,12,118,102,7,14,69,14,29,10,25,149,9,13,41,8,26,26,5,13
"COG3141",5,8,239,0,0,2,29,1,5,2,5,12,2,1,6,1,34,12,0,4
"COG3142",371,354,180,936,938,758,305,573,338,569,414,149,400,540,359,727,229,334,238,592
"COG3143",30,26,481,1,2,4,127,11,8,2,13,218,1,15,149,6,90,70,2,18
"COG3144",78,80,1054,770,456,21,233,25,75,20,56,1125,26,42,297,18,199,114,33,51
"COG3145",202,111,440,775,121,275,204,304,262,124,367,914,394,612,932,457,631,688,668,538
"COG3146",3206,1335,1558,2318,1601,2531,1541,2222,3175,1682,4791,2365,3694,2287,2289,3428,1670,1906,5067,3941
"COG3147",42,26,328,172,18,21,81,18,46,19,14,227,11,29,21,12,70,48,15,5
"COG3148",33,41,1145,125,9,27,137,38,23,9,33,59,19,29,123,11,158,89,20,27
"COG3149",23,13,233,9,3,8,54,9,17,2,32,45,13,13,32,17,25,34,20,14
"COG3150",294,191,768,979,556,555,110,257,644,381,906,73,392,244,47,763,88,158,518,782
"COG3151",212,112,338,306,214,419,275,214,263,167,302,317,120,177,83,210,194,198,178,231
"COG3152",995,1107,609,839,888,1079,816,1235,760,1152,774,1430,764,1190,700,921,837,888,789,656
"COG3153",220,111,136,124,130,215,295,255,308,141,249,1482,227,173,1414,271,292,495,152,376
"COG3154",3,4,45,1,0,0,23,0,3,5,1,152,1,3,113,3,5,12,4,5
"COG3155",118,240,1581,31,182,121,606,148,42,177,132,127,64,116,295,168,595,514,123,135
"COG3156",618,362,848,1393,650,892,478,624,941,617,1292,1284,617,743,640,809,401,518,734,1066
"COG3157",51,18,192,7,4,8,132,15,24,8,26,89,14,10,47,18,14,40,18,18
"COG3158",74,91,40,176,7,92,293,78,94,19,7,80,12,6,100,65,172,633,19,58
"COG3159",187,104,222,243,184,244,141,200,251,148,992,672,452,414,512,763,407,479,460,836
"COG3160",10,29,406,475,2,8,96,14,14,3,22,329,1,10,72,16,55,42,3,7
"COG3161",201,152,412,1339,275,460,465,219,216,171,322,399,192,144,103,391,202,248,247,476
"COG3162",2,10,13,0,0,2,27,4,1,7,1,0,1,0,1,0,20,12,2,1
"COG3164",1115,794,2859,4825,684,2188,1940,1481,1391,995,921,2805,672,1112,673,478,1208,1244,743,626
"COG3165",142,84,470,1482,68,147,420,127,161,84,145,391,55,100,109,61,296,278,51,70
"COG3166",66,45,310,159,8,26,163,39,20,12,6,433,16,54,93,23,125,95,23,38
"COG3167",76,56,809,146,5,24,197,29,13,17,17,647,8,45,267,33,142,84,17,16
"COG3168",44,57,326,63,8,23,134,37,10,10,13,336,11,37,77,12,116,74,11,7
"COG3169",26,12,35,152,1,1,17,1,0,2,7,28,0,1,36,22,27,59,1,1
"COG3170",159,132,1480,79,92,143,444,140,386,88,178,488,109,122,78,79,231,227,141,123
"COG3171",2,3,31,0,0,0,7,0,0,1,2,17,0,0,0,0,0,3,0,0
"COG3172",324,142,95,949,600,439,217,381,271,248,416,80,261,371,91,535,143,209,159,477
"COG3173",4283,3813,2468,3575,6617,5206,4391,4763,4821,4877,4843,4496,3989,4576,2189,4665,3668,4542,3698,5207
"COG3174",14,35,113,0,1,4,131,18,4,8,11,835,2,14,173,32,32,110,3,10
"COG3175",1808,2062,791,3978,2878,2701,891,2059,3226,2233,3054,1113,2584,1904,1152,2311,937,1220,2020,2863
"COG3176",1781,1520,4136,1783,1993,1866,929,2131,2409,1736,2180,3387,1998,2737,3272,2058,918,1269,1849,2730
"COG3177",252,173,1474,213,46,63,541,131,52,103,86,4994,47,140,4372,336,381,596,37,103
"COG3178",3694,3265,2822,3702,4568,4716,2151,3653,5037,4392,1670,700,1330,1326,636,1208,800,831,1118,1329
"COG3179",162,46,57,76,144,58,88,165,1468,100,71,833,318,74,2228,269,26,71,554,488
"COG3180",1862,1941,551,1195,1627,1990,497,1944,3289,1893,1866,1181,2431,1960,2328,1417,694,807,1513,1616
"COG3181",3743,3913,2511,3442,2982,3525,7395,3833,5946,3513,4516,2976,4041,3647,6477,2800,6303,5114,2818,3846
"COG3182",501,414,4129,814,145,240,1120,409,305,142,71,1334,27,81,855,130,398,644,28,96
"COG3183",56,68,46,139,61,44,101,55,65,66,43,27,53,43,84,27,67,74,55,32
"COG3184",0,4,132,1,0,1,13,3,0,3,6,12,1,0,7,8,6,16,1,1
"COG3185",760,700,2586,2685,443,929,1743,877,1262,782,356,2801,758,829,4178,938,1499,1700,584,743
"COG3186",722,684,2873,1855,920,844,1223,839,491,1004,246,1687,465,710,1476,1198,1141,1427,319,533
"COG3187",48,41,407,53,0,13,147,32,18,9,22,242,4,12,30,14,85,174,3,14
"COG3188",102,118,586,178,12,7,174,35,1,11,7,217,3,5,113,20,311,755,6,51
"COG3189",13,4,47,1,0,1,39,0,1,6,3,94,0,5,42,11,20,27,0,8
"COG3190",4,10,145,0,0,4,29,1,15,2,1,185,4,3,37,1,17,25,3,8
"COG3191",1209,1688,990,730,1368,1023,2168,1443,733,1206,623,2195,636,1084,2074,818,2234,1976,496,847
"COG3192",1,2,5,0,0,0,5,0,0,0,0,1,0,0,1,0,8,2,0,1
"COG3193",501,611,229,457,128,293,638,324,434,388,237,277,259,307,381,146,644,464,182,205
"COG3194",995,702,456,523,843,1069,818,869,1314,837,402,227,769,975,305,807,837,785,621,821
"COG3195",1130,737,581,1121,725,1260,1186,949,1657,971,506,484,1041,1061,608,890,1282,1020,806,1197
"COG3196",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,26,0,0,0,5,2,5,0,1,31,6,4,10,2,3,8,5,1
"COG3198",11,21,279,1,0,1,62,9,6,3,6,224,4,19,55,7,54,42,4,5
"COG3199",345,392,336,133,348,284,422,387,156,345,246,199,657,1045,23,816,1276,1081,480,428
"COG3200",4860,6649,2341,2624,6382,5811,2976,5183,5366,6323,5253,2417,5478,5689,2795,4314,3292,3394,4058,4560
"COG3201",734,378,361,2129,1027,1258,441,840,624,757,772,392,509,755,238,1190,305,428,421,1098
"COG3202",1074,797,553,1954,1436,1810,1035,1457,1088,1438,1141,824,847,1269,345,1738,865,1132,889,1717
"COG3203",347,214,490,197,471,638,766,249,425,329,539,190,206,253,1358,477,43,153,130,543
"COG3204",553,905,626,769,4925,1052,394,810,238,762,1291,196,579,1220,10,1876,364,574,508,1175
"COG3205",8,15,130,0,0,3,49,5,2,1,2,269,1,6,169,7,41,62,0,4
"COG3206",1454,1294,2896,3791,1687,1282,1596,1371,1944,1704,2475,5299,1401,1723,5437,2342,1722,2491,2165,2422
"COG3207",0,0,92,0,0,0,1,0,0,0,0,0,0,1,0,1,5,4,0,1
"COG3208",246,19,88,59,28,117,204,153,68,17,43,316,96,159,1097,244,83,152,70,92
"COG3209",292,174,11514,232,189,56,416,215,102,28,132,7835,122,143,1825,1313,598,1058,62,134
"COG3210",1214,313,1089,351,111,253,1167,665,416,203,1044,3006,472,671,853,820,627,774,471,729
"COG3211",1577,1164,2366,491,674,1164,2595,1546,759,1256,111,1525,268,941,1009,198,794,747,728,154
"COG3212",5,9,91,0,0,0,19,0,0,0,8,87,0,3,4,1,4,19,3,1
"COG3213",64,41,469,4,14,5,168,21,99,10,9,934,65,44,755,65,84,149,45,24
"COG3214",281,244,244,54,340,104,636,225,126,196,67,1351,137,221,1821,90,490,588,75,39
"COG3215",47,20,147,21,8,7,55,12,17,7,8,299,3,24,64,5,22,38,5,9
"COG3216",769,286,473,1410,220,535,296,504,918,303,983,909,999,619,857,913,257,478,1310,988
"COG3217",1371,1083,637,1870,897,1559,1237,1252,1377,1429,558,822,811,1376,865,941,1245,1198,748,1112
"COG3218",47,21,76,2,1,4,58,20,1,3,10,302,6,5,658,17,69,76,1,4
"COG3219",27,43,561,311,3,10,66,27,6,14,14,463,3,35,19,9,47,44,2,1
"COG3220",139,98,1661,264,3,53,207,103,14,26,33,1382,21,112,408,70,143,140,12,22
"COG3221",2600,1908,5999,1134,2071,1840,4537,2489,1958,1859,1987,3239,2847,3280,5146,2691,3947,3780,4110,2649
"COG3222",851,263,1445,977,193,335,313,531,598,235,1029,1256,1043,593,1040,1036,307,590,1565,1021
"COG3223",58,42,19,14,109,106,19,80,30,43,44,13,68,58,17,54,14,26,61,58
"COG3224",12,19,124,1,2,6,50,1,10,4,7,612,10,13,78,34,68,83,4,23
"COG3225",3042,3061,3610,2315,1549,1746,3824,2694,2260,2512,2145,4442,1833,2428,3003,1978,4287,3752,1957,2295
"COG3226",6,17,95,0,0,23,20,27,20,6,33,112,8,11,6,8,6,22,7,5
"COG3227",58,38,450,366,40,17,129,130,71,32,203,207,171,164,93,303,430,365,50,144
"COG3228",236,43,367,44,5,96,265,274,137,5,28,528,77,175,229,266,268,414,17,124
"COG3230",6,11,133,0,1,1,35,7,1,0,5,87,0,3,140,2,14,18,1,5
"COG3231",9,3,0,0,1,2,4,7,2,2,0,0,5,3,0,0,43,35,12,0
"COG3232",111,30,117,77,51,72,110,117,72,42,19,69,41,99,72,72,97,106,49,103
"COG3233",1,1,29,0,0,0,7,0,0,0,0,39,0,2,31,3,13,21,0,6
