"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3071",593,396,345,2045,134,76,2509,373,313,916,727,483,312,307,955,701,169,629,208,179
"COG3072",235,233,15,1186,2,5,1108,32,34,438,29,418,35,205,561,703,119,939,114,65
"COG3073",185,65,21,756,8,5,1219,35,63,229,249,58,19,75,378,138,21,228,32,15
"COG3074",0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,1,0,0,0
"COG3075",2,2,2,0,0,0,0,0,2,10,0,73,8,1,2,87,1,21,0,6
"COG3076",91,22,9,333,0,1,272,12,25,135,11,24,2,32,2,84,17,170,15,5
"COG3077",32,5,3,114,3,3,185,31,3,11,2,15,0,2,44,5,2,14,1,7
"COG3078",0,1,2,36,0,0,20,1,18,55,15,1,0,8,0,5,1,48,1,0
"COG3079",268,196,149,983,70,42,774,276,123,492,560,224,259,206,433,686,125,382,125,74
"COG3080",5,0,1,12,0,1,3,0,0,26,0,222,0,0,2,107,0,108,0,0
"COG3081",417,275,28,1323,5,11,1930,107,112,493,46,109,11,110,79,203,87,606,68,30
"COG3082",32,10,3,170,1,0,189,7,15,60,12,8,4,25,1,28,10,126,6,2
"COG3083",439,158,319,1111,152,80,1174,76,364,954,40,396,270,132,486,590,182,735,204,114
"COG3084",1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0
"COG3085",224,64,19,1042,11,3,935,62,46,379,16,78,11,96,7,226,87,417,61,7
"COG3086",127,95,11,498,3,3,561,33,19,143,156,27,2,38,306,85,36,152,23,12
"COG3087",250,112,68,1106,44,43,911,186,105,356,442,201,65,141,218,290,59,322,123,29
"COG3088",1425,910,1757,877,1736,1599,1212,1221,1611,1844,1849,1421,2221,1699,761,2015,1888,1665,2029,2066
"COG3089",112,50,29,472,13,14,448,62,23,126,61,35,15,57,92,86,16,108,45,17
"COG3090",954,606,911,2373,939,718,1335,836,729,634,2552,1078,911,1725,2127,390,1438,1037,1358,1103
"COG3091",151,48,24,578,14,3,525,19,29,194,256,53,11,20,269,84,50,160,22,26
"COG3092",96,20,7,351,1,0,401,23,23,133,17,27,5,47,3,66,27,184,18,2
"COG3093",354,193,50,811,20,17,895,90,25,245,70,316,20,97,944,152,15,321,31,49
"COG3094",10,36,6,106,3,1,78,9,14,104,14,7,1,32,34,35,2,40,17,1
"COG3095",0,22,0,0,0,1,2,1,0,35,0,0,0,2,0,0,0,5,2,0
"COG3096",1,103,0,1,0,2,5,2,0,248,1,1,0,9,2,3,4,7,6,0
"COG3097",0,0,0,0,0,0,0,0,1,37,0,0,0,2,0,0,0,0,0,0
"COG3098",73,68,11,288,18,9,135,30,15,78,161,22,9,24,160,25,12,59,12,12
"COG3099",0,0,0,24,0,0,12,1,19,27,12,0,0,3,1,1,0,32,0,0
"COG3100",105,59,15,396,16,14,409,28,27,145,139,75,27,42,162,94,25,149,36,18
"COG3101",235,189,32,826,32,35,1317,98,46,299,85,35,16,46,99,51,18,112,17,24
"COG3102",0,0,1,1,1,1,7,2,10,42,21,0,2,3,0,0,1,21,0,0
"COG3103",226,84,61,850,43,15,555,38,77,341,32,98,30,73,19,124,26,267,43,27
"COG3104",1857,3637,3280,1721,2478,1987,1479,3190,2637,1948,5714,2940,3615,4209,3803,2056,4167,2346,4825,2654
"COG3105",86,132,25,411,23,17,155,129,12,120,335,27,29,73,253,44,23,42,21,18
"COG3106",468,141,52,1826,7,2,1705,69,105,535,72,223,22,145,513,343,71,646,128,33
"COG3107",891,650,375,3050,217,209,4013,733,452,1198,834,614,421,742,1343,892,365,1069,312,271
"COG3108",243,340,162,440,210,124,487,290,141,124,310,126,239,255,579,23,488,171,448,284
"COG3109",142,37,9,593,11,1,552,27,30,193,18,64,8,65,4,108,30,248,23,11
"COG3110",11,61,0,10,0,0,23,11,3,91,0,6,0,1,0,5,9,8,1,0
"COG3111",5,0,0,53,0,1,16,0,1,66,0,2,0,8,0,2,0,2,1,2
"COG3112",12,14,1,30,1,0,29,4,18,86,17,2,0,5,1,18,0,31,4,0
"COG3113",0,0,0,0,0,1,0,0,0,32,0,0,0,1,0,0,0,0,2,0
"COG3114",5,6,0,39,0,0,32,0,5,23,3,4,0,1,0,4,0,18,0,2
"COG3115",505,319,183,1673,85,67,1937,338,250,694,411,459,181,340,614,562,154,680,231,142
"COG3116",87,34,10,420,9,8,352,40,24,148,10,34,14,25,132,72,18,105,40,3
"COG3117",256,116,42,832,14,19,726,49,75,288,57,65,35,83,324,199,26,280,33,28
"COG3118",1376,1096,1049,1859,892,695,1493,1141,970,1250,1130,824,1027,1400,2243,824,1191,968,1167,922
"COG3119",55063,48080,36488,5402,31182,16404,4727,32311,33494,32517,32566,36569,30692,41737,39109,36919,49179,26153,46448,19509
"COG3120",0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0
"COG3121",86,15,17,310,0,0,99,20,15,60,310,123,2,9,47,76,1,31,1,5
"COG3122",254,122,14,859,1,4,1145,85,64,243,88,64,17,104,265,95,24,273,33,25
"COG3123",190,769,59,568,52,25,807,110,108,209,178,59,164,133,84,80,295,165,330,264
"COG3124",282,237,72,905,53,50,717,231,104,304,222,158,30,79,132,72,56,122,74,26
"COG3125",127,16,17,483,1,1,733,35,16,114,11,74,5,28,101,104,25,169,20,18
"COG3126",92,2,10,243,0,2,141,39,31,48,15,85,0,5,589,28,3,93,11,18
"COG3127",3689,2859,4608,4412,4237,3725,5732,4023,3451,4398,2016,1436,1398,1920,1187,1322,1474,1374,1395,1320
"COG3128",1926,2097,549,8132,1655,3665,4082,2317,1267,447,393,235,824,509,14419,280,1253,1832,888,1901
"COG3129",314,64,59,1140,31,9,1595,54,119,307,1724,107,50,126,162,150,21,413,44,10
"COG3130",73,74,4,387,12,4,575,33,16,134,32,26,8,25,99,48,10,114,9,13
"COG3131",915,447,101,2893,17,18,1930,273,173,603,77,429,81,226,2921,401,103,914,152,105
"COG3132",62,22,7,38,4,4,9,2,13,32,71,28,4,27,227,21,22,189,17,6
"COG3133",22,21,36,107,22,23,72,30,29,10,80,41,195,147,26,19,267,64,267,119
"COG3134",55,34,16,367,13,3,199,32,21,34,139,26,40,12,132,203,10,32,23,6
"COG3135",762,377,175,2690,115,107,1931,415,260,589,287,327,131,227,358,410,183,656,194,158
"COG3136",29,17,1,57,0,1,143,4,10,35,2,2,0,0,13,1,0,8,1,0
"COG3137",552,258,87,1720,56,19,2156,146,113,577,45,343,27,227,407,405,92,717,139,71
"COG3138",685,892,224,1977,226,222,1997,461,371,712,871,274,310,535,1118,322,429,703,410,314
"COG3139",91,86,30,402,13,7,451,91,28,107,125,26,20,79,147,54,24,114,18,21
"COG3141",27,13,5,205,0,0,182,3,9,45,19,32,5,34,12,84,15,155,36,10
"COG3142",494,450,469,50,368,222,118,430,527,377,1444,422,640,385,150,378,587,220,772,332
"COG3143",234,177,14,1096,2,3,1682,59,58,329,28,84,17,85,222,135,32,338,41,29
"COG3144",596,500,54,2668,30,30,3300,198,154,710,208,217,40,222,1128,329,95,725,112,60
"COG3145",793,886,805,2729,672,667,1750,660,768,551,2041,839,858,893,915,612,516,692,424,312
"COG3146",2263,5322,2698,2124,4524,4978,2453,6476,4445,1440,3363,1630,3274,3112,2365,1390,3839,3158,3884,3982
"COG3147",176,74,42,801,14,7,730,59,72,239,126,82,20,90,231,152,38,258,33,32
"COG3148",423,182,73,1874,39,23,2675,72,155,574,94,116,48,176,62,291,76,613,106,41
"COG3149",174,133,16,652,14,18,895,52,26,246,24,48,21,86,38,107,39,192,63,23
"COG3150",236,456,327,921,405,523,947,512,341,335,1122,102,517,770,75,168,758,509,882,615
"COG3151",232,205,207,802,179,183,885,267,293,338,577,187,392,292,326,284,261,317,345,268
"COG3152",1013,674,1099,590,660,723,306,702,1081,1131,1000,848,1185,980,1439,745,706,715,785,943
"COG3153",232,317,265,350,276,165,269,332,184,278,478,380,241,361,1483,269,370,213,286,227
"COG3154",29,120,2,195,2,5,54,7,14,94,0,15,5,8,159,49,8,17,13,12
"COG3155",487,232,150,1059,57,126,1234,163,227,814,25,518,107,110,127,626,151,590,164,116
"COG3156",680,779,439,1780,630,702,1847,889,687,677,1336,440,965,1305,1267,596,1058,923,1238,850
"COG3157",94,180,19,514,13,22,967,51,32,169,138,76,7,41,90,41,23,80,13,27
"COG3158",199,141,74,450,13,16,697,173,71,83,241,343,33,30,77,118,47,32,107,25
"COG3159",533,661,543,1366,461,462,1808,697,586,985,971,422,840,969,659,549,890,671,981,660
"COG3160",216,161,8,908,5,0,1224,52,58,302,302,58,25,68,327,139,36,267,45,26
"COG3161",256,326,225,1185,252,263,916,409,303,404,972,137,428,504,407,720,435,413,531,382
"COG3162",13,4,7,110,0,2,56,1,2,13,0,24,3,4,0,7,1,11,0,1
"COG3164",1888,1340,1221,7200,754,659,6503,1318,1322,2896,1055,378,699,441,928,921,265,881,253,253
"COG3165",269,171,96,1107,72,55,1123,232,123,368,581,237,94,200,386,482,113,398,110,102
"COG3166",244,236,46,831,19,22,969,75,74,357,65,139,28,83,433,187,42,254,36,52
"COG3167",238,192,51,1085,25,20,1355,68,80,394,90,148,49,92,652,254,32,311,49,37
"COG3168",177,158,38,885,7,10,989,61,72,316,67,124,29,60,343,206,29,252,40,35
"COG3169",26,70,3,129,1,2,209,9,5,45,17,62,1,2,30,18,0,12,4,6
"COG3170",936,481,239,3313,157,143,3051,236,182,1050,349,324,100,663,498,448,150,1221,133,158
"COG3171",29,3,2,183,0,0,141,2,4,13,2,3,0,0,15,4,1,3,1,0
"COG3172",184,465,291,397,281,155,456,405,331,160,929,310,505,542,84,214,421,239,686,178
"COG3173",3402,3145,4794,4052,4151,3841,2973,3781,4144,2959,3755,3333,5475,4968,4513,3830,5031,3715,4947,4778
"COG3174",107,263,13,583,8,3,484,86,22,120,8,190,4,7,861,93,22,116,16,29
"COG3175",1253,1173,2435,1396,2438,2090,1354,1740,1618,1358,3068,761,2468,3931,1103,1332,2775,1559,3132,2416
"COG3176",1606,2276,2217,3008,2320,1969,3604,2511,1668,1694,846,652,724,1744,1141,379,919,648,902,628
"COG3177",816,989,135,3511,110,50,6122,309,247,850,211,1028,103,357,4904,529,118,706,179,148
"COG3178",2167,1704,3710,1364,3361,3376,2580,2234,3164,3133,3993,1882,4066,2850,2167,2594,3858,2620,4007,4244
"COG3179",215,133,126,993,238,533,579,221,19,28,436,30,45,632,797,14,433,145,330,139
"COG3180",1235,672,2084,889,2109,1487,323,1678,1237,993,1435,795,1720,2530,1205,500,1593,1142,1874,1832
"COG3181",2823,1428,4128,2570,3857,2898,932,3698,2286,2031,4505,5310,3272,7514,3019,4079,3737,3637,3637,3166
"COG3182",2316,1306,567,9520,179,74,9843,577,559,2453,270,2615,211,498,4068,1759,469,2780,568,372
"COG3183",55,47,50,692,67,60,249,56,53,151,60,93,74,84,24,93,30,71,34,41
"COG3184",61,33,3,194,1,0,96,2,24,95,2,24,1,0,12,19,6,188,12,2
"COG3185",1336,1329,892,2052,706,586,2356,956,931,1177,2591,1824,736,859,2784,1470,766,1249,757,583
"COG3186",1113,1489,586,1339,336,304,1635,474,895,1224,1151,1460,574,557,1690,1219,560,868,844,471
"COG3187",315,253,28,1063,1,4,1328,87,68,295,148,170,17,91,235,208,73,347,47,28
"COG3188",228,51,53,915,2,3,1477,101,53,201,1038,387,4,20,234,289,10,185,5,22
"COG3189",32,60,3,222,0,0,41,14,3,16,6,28,1,2,98,6,4,15,0,19
"COG3190",47,52,3,226,2,5,171,30,18,82,13,16,1,19,188,19,11,58,16,11
"COG3191",1008,866,1123,545,728,482,192,802,1112,1761,1113,2043,905,800,2162,1530,906,984,907,887
"COG3192",0,0,0,80,0,0,88,0,0,0,0,7,0,0,1,0,0,2,0,1
"COG3193",470,167,314,615,299,235,274,327,232,545,599,678,225,344,277,375,199,368,170,207
"COG3194",445,366,1025,529,725,611,381,633,766,753,1132,660,1009,573,234,1076,940,551,1015,850
"COG3195",552,499,1201,606,903,840,334,863,818,821,1753,884,1205,590,494,1324,1197,714,1068,1042
"COG3196",0,0,7,0,0,0,24,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG3197",3,2,3,49,8,1,57,0,4,8,3,6,0,3,31,0,0,6,0,0
"COG3198",151,96,7,723,3,4,650,45,36,181,21,48,3,56,234,89,31,228,25,15
"COG3199",1412,509,1137,1216,542,482,1703,461,1254,1699,406,1236,742,310,192,1102,442,1062,341,721
"COG3200",4287,2055,5475,2384,4953,3975,2289,2963,3860,3639,3335,2963,4921,6526,2408,3347,4658,3876,4840,5306
"COG3201",420,738,686,864,602,417,1176,838,830,442,1862,700,1189,876,398,500,1070,602,1539,733
"COG3202",1369,858,1576,940,976,897,291,892,1344,920,1802,1312,1639,1427,843,1030,1603,715,1801,1419
"COG3203",202,322,327,398,229,113,2101,149,474,602,765,61,337,145,194,179,501,201,600,613
"COG3204",1507,1795,750,3633,678,497,2581,861,1382,785,2010,708,1053,1149,197,535,1207,1129,1688,629
"COG3205",111,95,12,475,1,0,665,37,16,135,1,54,6,35,274,48,17,138,18,15
"COG3206",3198,4732,1454,5357,1366,2256,8488,2321,1818,2901,3385,2892,1621,1700,5309,1676,2565,3268,2934,1610
"COG3207",2,0,3,0,0,0,2,0,0,1,0,6,0,0,0,0,0,2,0,0
"COG3208",260,150,165,184,123,75,19,156,99,61,41,41,87,66,325,91,186,117,85,81
"COG3209",854,2610,273,3986,249,64,7631,367,297,1060,277,1915,101,568,7915,545,261,1936,232,128
"COG3210",1373,2587,664,1104,649,456,9828,997,696,1449,257,755,232,710,2969,979,763,577,436,396
"COG3211",2487,1365,1272,5149,823,2161,4781,1326,1352,2042,206,2006,1143,1875,4659,2240,627,1895,515,648
"COG3212",35,9,9,298,1,1,198,21,6,59,0,0,1,1,35,0,1,6,4,3
"COG3213",194,314,78,984,45,57,359,124,100,237,20,129,18,33,938,772,64,176,62,47
"COG3214",662,254,216,489,155,84,64,114,239,431,138,423,185,169,1385,537,64,253,67,125
"COG3215",48,71,18,295,10,11,334,24,20,66,5,15,3,7,108,11,3,22,0,6
"COG3216",717,2068,646,1069,1285,1338,1146,1869,1170,467,1197,274,855,709,923,454,965,860,990,967
"COG3217",1144,649,973,702,754,741,367,867,1095,1087,1936,1137,1379,853,822,1279,1120,805,1024,1072
"COG3218",23,29,9,171,6,2,86,12,10,29,5,71,16,2,302,39,9,50,4,10
"COG3219",193,128,17,766,4,2,1138,39,50,235,28,64,19,80,466,112,16,335,39,17
"COG3220",442,320,85,1848,38,9,2854,92,152,495,163,188,43,177,1368,206,71,470,78,47
"COG3221",2725,4143,2680,3261,3151,4084,3079,3911,3462,2251,2079,3581,2464,4023,3304,3971,2471,3421,2017,3011
"COG3222",773,2427,609,485,1174,1660,395,1970,1191,754,976,670,635,538,1242,307,967,896,1012,901
"COG3223",40,22,50,167,79,48,42,30,57,21,2,17,93,120,13,108,65,44,24,102
"COG3224",259,147,15,452,32,2,321,15,54,103,11,90,3,26,632,29,15,56,63,20
"COG3225",3735,2522,2288,1175,1726,1826,968,1771,2042,5036,2131,4905,1465,2173,4440,3131,2246,2421,1986,1512
"COG3226",53,90,4,151,7,4,746,25,23,17,5,28,7,18,113,28,9,45,9,13
"COG3227",368,667,119,1240,121,62,1230,160,167,707,457,801,109,310,210,366,124,686,96,83
"COG3228",378,705,208,705,129,27,394,113,254,235,38,732,18,39,528,224,113,278,89,111
"COG3230",61,31,8,280,1,0,75,12,7,44,5,21,2,2,83,20,3,47,22,6
"COG3231",74,2,8,34,3,5,25,2,0,11,0,24,0,1,0,1,0,8,0,0
"COG3232",47,75,69,157,69,36,160,73,92,113,219,105,73,49,67,123,123,91,95,79
"COG3233",27,0,2,181,1,1,57,21,3,2,1,6,1,3,39,3,1,14,3,10
"COG3235",201,199,23,895,7,3,917,44,56,226,17,73,10,76,308,116,30,285,34,16
"COG3236",202,139,91,154,61,42,353,43,90,249,94,75,84,86,335,52,43,127,47,67
"COG3237",78,58,8,401,1,1,318,27,28,80,10,119,2,32,366,54,11,134,17,20
"COG3238",213,164,139,299,111,81,185,157,117,296,165,211,117,94,126,89,131,103,115,79
"COG3239",4730,8461,5360,2524,8319,10013,4669,11753,8999,2794,6018,3023,6725,6409,2703,3350,6698,5616,6310,6812
"COG3240",90,87,77,367,64,47,198,23,62,144,337,54,64,22,768,49,20,75,6,97
"COG3241",346,637,382,511,281,189,433,313,378,467,441,206,657,475,124,260,480,371,754,326
"COG3242",20,13,8,99,4,5,297,9,13,35,30,9,5,7,92,20,2,6,1,1
"COG3243",1356,1234,593,3154,583,462,5347,1011,360,1023,242,2058,436,1093,5310,4415,511,1287,267,464
"COG3245",529,345,403,1370,297,310,1077,275,264,569,461,474,387,570,793,915,264,535,232,217
"COG3246",2074,1587,3466,1196,2576,2217,336,3004,2726,2111,3659,2525,3624,3267,1862,3031,3460,2409,3096,3358
"COG3247",179,51,28,81,5,9,27,33,20,32,4,79,1,14,210,4,4,27,5,15
"COG3248",137,154,16,1117,4,3,1047,34,83,140,41,32,15,47,86,72,15,226,14,3
"COG3249",554,399,333,1879,190,149,2016,456,311,765,720,420,389,394,625,570,214,757,252,200
"COG3250",5260,5185,3601,3921,2211,1886,3897,3833,3156,3879,6398,10681,3793,4110,1365,5892,3633,4396,4456,2178
"COG3251",19,6,1,43,0,1,6,14,3,6,4,1,1,14,54,7,6,14,3,0
"COG3252",157,139,119,8,137,283,4,118,87,145,54,96,192,307,340,92,142,102,103,102
"COG3253",162,35,92,64,34,22,6,12,123,431,0,1049,180,23,175,1379,81,454,58,58
"COG3254",277,86,222,77,152,158,35,75,211,302,260,260,234,212,65,133,219,150,224,265
"COG3255",182,163,342,234,283,253,619,213,247,192,135,48,139,106,131,52,134,70,112,132
"COG3256",123,468,37,782,3,6,206,77,26,177,3,113,64,16,1266,96,21,116,18,60
"COG3257",131,179,174,499,203,114,236,280,158,64,978,161,182,268,293,73,256,139,245,76
"COG3258",69,112,34,323,19,20,174,61,47,70,21,92,26,104,312,39,50,95,71,10
"COG3259",5,44,0,1,1,0,6,3,0,0,1,19,0,1,278,2,2,13,3,5
"COG3261",0,5,5,0,0,0,23,3,0,1,0,0,0,0,0,3,0,0,0,0
"COG3263",336,191,101,1102,53,24,752,105,249,696,37,3780,224,264,2404,3908,155,2036,77,169
"COG3264",2338,2272,1635,4334,1324,652,4354,1440,1880,2316,2794,2030,1336,1453,4868,1558,1311,2055,1512,1240
"COG3265",377,240,194,827,149,100,499,248,150,279,329,524,200,217,415,397,223,391,249,125
"COG3266",93,117,8,253,0,1,917,10,30,325,82,24,18,55,202,61,2,55,11,1
"COG3267",2064,902,631,3634,278,398,4407,751,560,2100,783,1066,378,643,2784,1163,421,1533,528,471
"COG3268",1879,2268,2666,2065,1911,1842,3024,2101,2282,1596,3743,1017,3446,3113,1288,1407,2941,1735,3339,2557
"COG3269",161,3,115,2,60,23,11,7,13,26,12,11,10,0,0,0,14,12,0,101
"COG3270",4,37,0,8,0,3,174,0,34,101,27,1,1,6,0,2,3,93,5,1
"COG3271",47,143,5,208,2,2,644,24,6,53,11,22,2,29,241,42,15,46,10,19
"COG3272",648,436,225,806,147,64,1311,86,315,946,213,172,123,62,344,140,64,201,61,179
"COG3273",62,8,71,3,20,5,10,13,147,138,0,220,83,5,0,395,3,157,1,24
"COG3274",0,1,0,1,1,0,0,1,0,40,2,19,6,0,37,0,0,2,1,0
"COG3275",483,1923,309,1984,68,34,1425,396,204,733,1898,3453,138,326,1153,715,191,1291,225,54
"COG3276",3504,1132,3160,1316,2125,2011,658,1309,2924,4205,1341,4843,2457,1242,111,4696,1647,2750,1100,2266
"COG3277",3,0,8,0,2,1,0,0,3,2,3,0,1,0,0,0,1,0,0,0
"COG3278",983,1349,570,3585,532,436,3339,430,370,965,86,2021,553,767,4107,1541,902,1334,675,534
"COG3279",1133,2132,434,4293,123,83,4772,853,368,1381,2189,4086,204,764,3563,1226,384,2067,528,161
"COG3280",259,18,28,592,1,0,320,15,1,17,5,202,0,0,8,2,1,51,1,2
"COG3281",153,169,37,623,3,0,299,27,15,59,8,809,0,7,25,93,4,24,8,0
"COG3283",333,84,15,1768,6,10,1352,49,74,421,45,122,11,129,237,230,38,638,71,15
"COG3284",897,285,955,3299,793,621,1502,305,382,395,3241,449,940,1194,2445,187,850,808,492,427
"COG3285",777,136,124,1502,2,6,791,116,25,147,9,1252,1,11,184,234,8,93,21,16
"COG3287",146,88,24,739,5,5,665,34,32,288,51,513,43,200,481,429,91,321,95,75
"COG3288",7454,7768,9735,3416,9648,10015,4253,9548,9367,7093,5921,5470,9333,9417,3085,6355,9458,7237,9747,10078
"COG3290",144,53,64,440,70,94,164,54,18,106,119,393,8,14,66,284,12,354,4,5
"COG3291",8801,13865,6793,2740,4578,4545,4868,7636,7642,5171,10625,7136,5069,3646,2619,6181,7141,9674,8422,5674
"COG3292",6433,5022,3298,11630,1047,1293,12535,1801,2791,5458,5319,8988,1771,1879,6830,5165,1753,7978,2210,1825
"COG3293",2098,884,240,3324,67,54,2850,435,271,1672,2877,2107,89,521,1377,878,313,1068,384,91
"COG3294",0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,4,0,0
"COG3295",226,86,21,1490,6,1,1690,68,64,332,37,104,6,68,716,236,69,156,54,24
"COG3296",244,124,116,499,31,28,852,52,85,166,25,302,33,60,134,113,78,120,59,51
"COG3297",466,338,90,1813,82,73,1321,414,111,657,564,265,166,412,618,367,260,633,259,85
"COG3298",234,181,247,76,101,105,175,115,150,424,124,605,175,105,380,527,101,345,65,92
"COG3299",3,2,0,21,0,0,52,0,0,3,19,11,0,100,107,16,1,2,1,0
"COG3300",1189,611,84,5850,18,10,5172,244,235,889,128,486,82,270,3943,551,114,1379,160,93
"COG3301",5,0,11,0,17,22,7,4,30,74,0,5,7,0,0,9,1,5,0,0
"COG3302",121,313,276,179,283,173,17,419,288,108,858,26,414,471,156,14,488,99,398,242
"COG3303",0,100,6,5,1,1,37,6,4,81,0,1,0,1,453,19,8,2,3,0
"COG3304",77,358,138,44,211,29,5,75,65,80,22,47,34,31,16,14,39,24,38,20
"COG3305",0,0,0,81,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",1245,674,517,2341,1676,3757,653,898,428,324,333,20,513,191,980,22,766,555,615,368
"COG3307",1982,4506,1497,1585,2593,1712,5330,2241,2151,1858,609,706,1216,827,3141,925,1006,1500,1142,1413
"COG3308",101,19,7,551,2,1,555,15,32,138,32,38,4,57,70,56,9,199,13,10
"COG3309",2,1,0,1,0,0,46,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3310",212,107,39,704,26,28,1147,58,64,218,449,81,41,110,306,133,35,270,38,17
"COG3311",134,113,53,683,68,62,375,93,63,93,67,248,35,53,126,184,15,160,18,29
"COG3312",143,80,37,700,5,1,829,26,36,211,89,72,45,75,214,110,28,173,63,26
"COG3313",287,332,356,952,350,402,1068,386,366,307,421,169,455,644,347,233,642,423,718,520
"COG3314",211,33,25,430,11,8,70,28,57,357,25,137,25,34,28,244,17,539,27,10
"COG3315",428,298,350,364,174,85,174,186,381,329,708,379,522,223,312,726,254,301,329,282
"COG3316",364,105,95,1410,105,12,1483,76,64,137,1572,663,104,455,2297,274,30,208,24,57
"COG3317",681,844,799,1513,805,907,1736,897,848,718,1669,434,1291,1710,621,1081,1370,935,1452,1036
"COG3318",402,240,213,365,115,201,422,54,468,659,16,711,437,25,100,465,126,422,28,198
"COG3319",239,965,58,1206,17,10,125,111,36,137,12,17,3,7,409,47,56,61,32,3
"COG3320",527,803,230,1183,108,65,1385,264,213,275,65,415,245,41,1367,229,136,337,73,169
"COG3321",3343,2691,1869,1595,1248,931,472,1295,1425,1636,3212,2356,803,591,10004,1710,1836,1860,838,891
"COG3322",49,81,6,982,1,0,243,14,38,84,34,58,2,13,1125,45,2,71,7,4
"COG3323",238,1054,390,351,430,291,153,812,436,191,492,186,165,274,123,148,275,76,411,118
"COG3324",310,264,56,1053,33,35,1167,84,58,275,116,485,22,125,269,199,37,493,57,37
"COG3325",538,761,487,135,378,276,162,350,495,604,391,477,537,333,12,486,398,307,385,345
"COG3326",220,81,9,821,6,3,772,35,30,148,10,47,2,50,282,114,27,92,17,6
"COG3327",65,44,27,462,11,13,15,44,54,79,295,197,51,23,241,175,24,91,22,20
"COG3328",3538,1946,357,6125,110,50,4623,772,232,1418,1209,3811,150,539,2964,1136,424,1324,245,218
"COG3329",905,2383,528,521,1673,2544,851,2841,1891,838,24,79,1035,704,1463,20,1446,1078,1196,1604
"COG3330",599,2869,489,7,1929,2150,7,2634,2071,52,1,11,881,395,1,11,996,877,841,1311
"COG3331",3,2,0,316,1,1,69,1,3,1,0,1,0,0,195,4,1,10,0,5
"COG3332",762,408,432,1226,365,450,1224,286,386,611,495,337,486,499,646,566,385,634,341,394
"COG3333",5022,2277,6655,4974,6254,5048,1655,6458,3926,3515,7057,7730,5838,11031,7149,6656,6342,6226,6078,5660
"COG3334",85,82,60,34,16,25,357,36,45,83,0,90,29,36,496,19,16,46,14,45
"COG3335",855,881,280,2561,89,114,2366,373,195,944,4827,3382,124,216,3044,559,153,1009,280,188
"COG3336",1971,212,712,418,675,754,54,144,280,765,16,1116,650,492,173,469,605,523,326,693
"COG3338",37,172,62,35,26,33,58,74,31,76,45,29,10,51,70,70,42,64,51,30
"COG3339",335,978,214,309,575,945,184,1037,538,185,5,215,216,114,880,88,259,410,270,427
"COG3340",1429,1951,1435,625,1193,2093,638,2346,2566,905,1644,703,2121,1309,27,572,1786,1385,1692,2043
"COG3341",14,230,84,36,79,19,2,194,86,40,568,237,85,83,41,65,94,38,136,33
"COG3342",1301,1098,1129,413,1051,2618,140,1861,707,1020,980,2058,678,651,811,1720,560,895,550,401
"COG3344",3343,3061,420,15836,265,252,12571,1322,865,4954,717,2863,307,1194,3418,2282,690,4024,732,381
"COG3345",962,665,154,1319,137,40,1293,104,108,556,2250,291,442,328,96,323,75,718,133,62
"COG3346",1592,1558,2634,1718,2979,2717,1409,1964,1778,1140,4063,584,2859,3151,1053,1168,3526,1876,3599,2885
"COG3347",2949,1371,3098,685,2254,2142,478,2128,2438,3968,1941,4395,3246,2303,1176,3875,2916,2608,2276,2548
"COG3349",2620,9373,2538,57,7253,7377,98,8937,6419,619,283,193,2478,1260,362,76,2993,2936,2366,4430
"COG3350",22,4,12,16,7,7,7,4,0,18,0,47,1,0,478,14,0,13,0,2
"COG3354",7,1,1,0,0,0,0,13,0,11,0,0,0,1,0,0,15,0,9,4
"COG3356",232,30,181,702,43,31,86,22,473,1463,0,3086,151,22,0,3943,22,1332,8,37
"COG3357",0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",302,356,183,75,267,63,29,237,226,159,797,650,154,162,137,290,235,256,334,116
"COG3359",99,127,28,99,15,46,276,28,13,43,15,78,19,5,9,18,29,47,26,28
"COG3360",51,63,5,239,2,7,234,24,9,31,2,42,3,4,95,175,9,31,3,8
