"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3168",30,62,796,39,153,19,18,549,22,4,69,28,79,240,55,9,690,64,102,154
"COG3169",6,9,51,5,43,1,7,39,1,3,14,4,39,20,1,0,625,1,55,5
"COG3170",169,241,1561,221,183,88,78,2212,121,86,209,96,224,696,488,154,3751,690,233,213
"COG3171",1,3,17,0,11,0,0,5,1,2,5,0,6,6,0,0,335,0,9,3
"COG3172",197,743,183,186,209,539,386,194,423,167,788,323,191,147,293,282,455,564,215,1320
"COG3173",1621,1199,1702,1430,1180,1409,1550,1406,1620,1658,4484,3919,3812,3766,4541,4058,3470,4980,4385,4946
"COG3174",21,17,408,33,70,9,24,119,10,11,28,36,82,75,3,6,1363,9,100,5
"COG3175",2366,3341,1354,1764,961,2388,2718,1579,2950,2727,2019,2466,995,1907,1849,2452,543,3907,1230,2156
"COG3176",1943,2249,2992,1602,713,2435,2031,2377,2727,2397,788,799,353,686,1444,722,457,1679,413,1171
"COG3177",145,209,2088,189,589,118,245,3048,132,89,98,41,141,164,38,29,1044,100,194,121
"COG3178",4314,4216,1510,1877,2992,3747,3675,1656,4827,4466,2653,4394,2726,3468,3443,3317,1757,2920,2581,3358
"COG3179",148,190,12,250,55,186,352,63,373,109,315,436,34,36,189,219,1412,592,84,1267
"COG3180",1816,1423,432,1326,873,2428,1606,631,2494,2214,1346,2578,771,1612,1994,2105,859,2635,709,1049
"COG3181",3219,4303,3009,3683,5881,4255,3358,3225,5078,4145,2687,4715,6293,2650,3727,3869,1599,7440,5191,4167
"COG3182",329,364,8598,472,922,115,402,4982,129,88,822,108,1021,2532,389,173,8308,497,1874,133
"COG3183",43,48,85,54,75,62,28,100,70,55,51,48,68,99,40,77,4,63,76,50
"COG3184",0,3,27,6,11,1,15,476,3,1,25,1,16,45,0,0,472,7,20,4
"COG3185",537,2225,2015,785,985,851,870,1643,537,411,1549,597,1350,1161,453,704,2990,918,1574,2476
"COG3186",514,1122,1578,435,652,650,1093,1483,302,124,1786,253,1226,1402,216,369,1009,512,1436,1321
"COG3187",29,119,1391,26,131,6,14,201,28,12,60,16,113,270,26,3,470,100,187,42
"COG3188",17,1056,586,3,604,10,16,372,3,16,20,20,390,334,20,4,5712,19,764,514
"COG3189",5,0,41,4,11,0,0,8,0,0,20,5,14,28,3,1,433,2,23,5
"COG3190",8,8,109,4,27,2,8,344,9,4,20,7,4,59,6,4,356,25,19,0
"COG3191",847,943,1264,1149,1719,783,975,2678,656,633,1093,617,2277,983,876,742,52,803,1998,842
"COG3192",0,0,6,0,12,0,0,4,0,0,0,0,0,0,0,0,218,0,5,0
"COG3193",190,512,525,349,861,237,155,552,440,258,64,118,180,96,170,111,190,133,150,190
"COG3194",805,1244,505,588,1027,780,738,496,639,561,694,838,997,1012,590,750,765,521,818,804
"COG3195",987,1725,637,619,1452,792,719,639,844,810,786,1062,1388,1026,580,925,522,572,1007,1309
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3197",1,0,5,2,1,0,0,8,3,0,1,2,5,10,0,7,11,2,7,3
"COG3198",13,29,723,11,38,4,12,360,21,9,39,12,28,168,8,4,451,56,48,17
"COG3199",793,635,1941,1702,1146,1002,726,1612,354,234,1142,215,1269,1124,692,576,16,339,1060,307
"COG3200",5337,3627,2954,5049,3586,5275,5289,3451,5099,4996,3957,5198,3643,5274,4113,4939,1497,6364,3538,2197
"COG3201",728,1751,832,384,252,926,901,722,913,516,1205,679,359,669,673,607,848,936,445,2264
"COG3202",1462,1957,547,1121,620,1032,1550,892,1074,1002,1286,875,1094,1177,864,985,1237,1429,1108,2317
"COG3203",604,850,133,343,136,192,545,131,137,405,415,185,64,424,270,238,568,149,146,587
"COG3204",655,1930,2890,1020,209,1211,1733,670,799,440,4804,542,326,795,963,688,2812,1119,550,1192
"COG3205",20,15,452,9,39,3,9,281,7,9,36,4,20,106,10,3,904,34,39,3
"COG3206",1645,3080,5457,1130,1535,1608,2439,5317,1848,2446,3107,1517,1893,3074,1247,1363,6113,1734,2544,4132
"COG3207",1,0,7,0,4,0,0,2,0,0,0,0,1,22,0,0,0,0,3,0
"COG3208",66,46,478,322,57,127,176,240,32,26,302,163,23,92,27,130,425,65,171,56
"COG3209",114,262,3364,285,743,108,446,4947,92,44,1680,55,362,1139,154,226,1858,584,1129,97
"COG3210",385,215,832,1196,725,400,787,650,457,493,1335,573,588,642,296,711,15892,685,815,310
"COG3211",689,235,4776,1120,1735,1015,636,4659,1104,295,1212,800,2295,1617,4830,844,3423,1892,2312,1114
"COG3212",14,4,56,16,22,2,4,23,1,2,4,2,9,7,0,0,587,1,16,0
"COG3213",61,38,794,71,155,25,58,1288,22,17,122,54,114,221,69,47,1512,34,176,198
"COG3214",118,183,295,257,447,67,53,596,171,104,292,113,516,235,377,157,28,185,549,189
"COG3215",7,14,125,17,67,4,9,53,10,8,22,11,12,75,60,12,510,35,41,80
"COG3216",944,1246,888,794,379,692,822,863,1036,1435,842,1219,221,691,1218,1298,1061,747,446,979
"COG3217",381,702,270,307,457,341,265,326,346,244,1097,1095,1179,1302,993,836,825,876,1153,1583
"COG3218",10,0,151,16,83,5,11,82,18,8,11,9,73,45,2,16,580,12,97,18
"COG3219",16,27,695,28,50,14,29,691,24,0,76,3,46,174,18,1,445,81,44,8
"COG3220",42,96,1240,122,153,29,48,834,67,10,195,17,149,406,92,40,1217,170,152,227
"COG3221",3025,2094,2918,3513,3766,2632,2555,3157,2276,3349,2260,2846,4064,2412,6436,3165,2396,4040,3828,1792
"COG3222",925,888,511,933,387,704,949,488,839,1558,844,1243,404,692,1585,1222,159,521,588,945
"COG3223",91,2,32,46,29,44,73,18,31,45,85,45,17,30,53,82,726,128,22,21
"COG3224",20,5,131,27,24,4,50,1140,9,4,65,6,14,81,2,27,69,36,69,40
"COG3225",1475,1905,2532,2349,4026,1618,1836,4258,1924,1739,2332,1519,4361,2852,2918,1747,1709,2128,3664,2650
"COG3226",20,14,93,18,13,17,6,26,2,38,44,4,7,11,11,8,26,19,12,9
"COG3227",82,367,1609,92,308,793,419,344,139,127,465,73,430,702,95,100,1112,311,377,383
"COG3228",130,27,485,349,214,33,140,239,27,33,274,75,245,300,131,132,997,40,403,108
"COG3230",0,3,49,20,17,2,22,458,2,3,20,4,12,91,0,0,395,1,18,6
"COG3231",0,0,4,6,13,0,2,9,3,3,3,9,9,14,13,5,60,0,33,9
"COG3232",69,211,115,75,138,48,59,74,25,28,32,21,48,50,24,17,87,26,27,65
"COG3233",7,3,49,7,11,2,0,15,0,1,0,2,10,42,0,0,628,1,20,1
"COG3235",4,6,310,5,18,1,6,184,5,3,63,8,17,207,17,2,715,71,39,6
"COG3236",64,79,101,193,36,45,80,479,57,11,226,76,17,182,43,51,44,97,49,245
"COG3237",12,8,340,9,25,5,11,338,8,10,23,15,52,76,6,3,226,27,48,3
"COG3238",71,165,137,105,127,138,99,143,110,53,174,106,124,121,195,122,819,115,215,288
"COG3239",6776,5862,3363,6143,3446,6314,5515,3344,8579,9484,5991,8878,3000,4617,8432,8303,1773,6489,3780,6791
"COG3240",89,480,84,111,88,125,8,62,9,27,116,50,35,157,28,81,1768,24,62,54
"COG3241",288,325,686,333,99,372,568,666,380,200,647,210,186,507,416,262,27,458,218,541
"COG3242",3,50,18,15,15,6,6,19,3,0,5,3,2,6,22,2,0,4,4,2
"COG3243",459,221,2027,578,2111,412,285,4047,988,853,563,648,1911,867,919,629,1403,1118,2090,1056
"COG3245",222,493,1181,353,535,322,204,1048,264,262,347,262,502,384,475,273,509,579,486,682
"COG3246",3378,3380,1627,3132,3238,3356,2510,2134,3529,2544,2628,3591,3338,2897,3036,2557,70,3205,2868,3026
"COG3247",14,8,38,18,25,3,20,47,11,6,9,16,39,54,9,6,479,11,106,16
"COG3248",8,23,182,8,76,14,17,116,18,7,23,10,9,61,10,2,1173,15,20,33
"COG3249",221,620,2088,258,329,235,172,1273,349,126,248,307,357,570,477,204,1067,415,334,443
"COG3250",2192,5601,7506,2903,3333,4450,3055,8655,3634,1401,5440,2510,5976,3841,1928,2223,420,4028,6123,5236
"COG3251",2,5,183,2,10,0,1,2,0,0,2,5,3,0,5,1,0,10,8,8
"COG3252",94,74,52,112,117,197,140,48,171,196,179,188,109,146,132,127,5,301,107,94
"COG3253",61,0,384,234,1186,72,21,527,29,24,73,12,425,71,90,30,24,6,356,33
"COG3254",248,197,277,176,187,126,158,142,232,160,102,135,226,288,252,140,5,189,166,127
"COG3255",356,378,139,234,103,440,312,106,312,246,209,273,116,309,217,255,367,339,174,624
"COG3256",62,11,463,47,107,43,32,132,7,7,92,29,53,26,13,2,2753,15,86,52
"COG3257",95,885,198,216,195,128,115,143,238,118,69,65,30,36,46,80,11,83,52,209
"COG3258",11,20,154,97,83,97,24,70,44,23,40,40,52,36,58,24,788,90,77,64
"COG3259",6,2,15,3,35,2,18,10,0,0,58,2,9,1,0,1,0,2,6,0
"COG3261",2,0,5,1,0,0,0,1,0,0,16,2,0,0,0,0,0,0,0,0
"COG3263",132,50,2897,355,2941,76,71,955,150,20,146,170,3679,724,498,141,1894,275,3086,240
"COG3264",375,745,1216,442,519,362,469,1195,305,192,1738,864,1605,1943,854,1256,3253,1417,1949,3304
"COG3265",139,261,978,209,280,174,163,598,236,149,144,205,326,275,194,133,1066,226,295,520
"COG3266",2,66,45,5,20,6,9,58,8,3,51,2,25,23,33,2,1040,58,24,26
"COG3267",489,741,4157,713,748,535,683,2780,412,170,309,101,305,415,156,93,757,226,295,225
"COG3268",2580,3618,2226,2363,1002,2607,3321,1229,2866,2060,3584,2002,1216,2019,1964,2023,110,3171,1656,3625
"COG3269",93,14,1,241,5,0,17,3,0,21,28,2,6,100,1,71,0,0,17,0
"COG3270",1,8,1,0,24,1,25,7,1,2,1,0,2,74,7,1,0,8,5,2
"COG3271",14,25,262,9,22,2,8,55,8,6,14,7,5,52,14,3,625,30,28,61
"COG3272",191,416,558,349,441,229,116,151,25,64,473,25,311,371,348,137,938,60,231,141
"COG3273",30,1,172,59,277,11,0,510,14,6,29,8,318,223,100,17,0,2,385,3
"COG3274",0,1,1,1,1,0,0,10,1,1,1,0,2,1,2,1,0,0,14,2
"COG3275",62,1641,2308,87,160,100,146,1580,177,99,142,61,247,190,16,12,131,92,311,606
"COG3276",2257,1343,2029,3241,4909,2659,1857,2768,1397,1216,2481,1341,5656,2864,2435,2103,1333,1175,4787,1503
"COG3277",0,6,0,18,0,3,1,0,0,0,1,13,0,17,0,0,0,0,0,0
"COG3278",492,147,2661,463,745,579,630,1705,346,409,538,369,1060,895,314,501,3258,675,1116,1254
"COG3279",157,1783,5683,189,462,282,293,2867,337,150,773,342,1190,1275,343,128,1873,805,1782,2610
"COG3280",2,6,34,2,139,1,5,129,0,4,6,5,71,33,0,1,2359,0,200,1
"COG3281",2,3,183,3,46,7,21,117,0,10,54,7,264,26,15,9,2905,5,185,47
"COG3283",22,76,1452,16,41,12,30,1129,27,3,81,2,37,579,22,9,1332,147,73,15
"COG3284",435,3144,953,445,319,906,226,554,996,251,319,438,273,529,298,805,5045,1221,545,1807
"COG3285",18,6,387,28,223,18,18,481,9,17,25,36,573,189,28,0,3081,6,1119,7
"COG3287",65,87,2666,76,161,23,99,2292,64,10,178,16,198,464,33,25,1074,193,241,42
"COG3288",10092,6568,5372,9950,6573,9460,10392,6243,9608,10575,7936,9999,6841,8630,8815,9769,2350,9354,7080,6077
"COG3290",10,63,145,79,326,19,6,216,41,36,14,30,482,258,68,81,342,19,327,3
"COG3291",5666,12456,4898,8283,6275,9306,9308,8393,2740,2881,13285,4303,7895,5619,3561,4693,1042,3573,7721,15749
"COG3292",1781,4774,19858,3640,1980,2710,2699,10825,1259,573,3472,706,4463,6470,982,1048,455,1831,4545,5343
"COG3293",102,1742,4928,190,1103,78,255,9854,174,80,515,298,1023,827,244,78,535,526,1052,1576
"COG3294",0,0,6,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0
"COG3295",32,38,1539,33,65,6,14,618,16,7,65,5,45,315,19,8,548,84,76,5
"COG3296",56,26,372,120,71,11,36,550,9,4,76,14,114,196,51,28,390,62,106,14
"COG3297",74,465,1806,116,197,154,133,1322,300,106,183,182,161,482,183,94,975,416,164,344
"COG3298",90,123,373,261,703,127,85,445,105,44,112,75,665,218,236,107,432,88,569,206
"COG3299",0,4,1,7,1,0,3,13,1,0,43,1,1,64,4,0,1113,79,14,59
"COG3300",102,132,4999,94,253,36,101,3028,106,28,230,45,279,1154,59,22,5414,293,515,68
"COG3301",1,0,5,3,10,10,0,1,1,0,1,2,10,11,14,16,0,0,7,0
"COG3302",267,843,69,265,35,339,224,99,403,320,456,338,34,185,363,293,40,437,78,637
"COG3303",0,0,6,3,4,1,8,1,0,0,67,0,0,0,0,0,2,0,2,0
"COG3304",21,18,11,152,33,36,24,24,42,15,171,40,24,20,38,212,0,30,45,129
"COG3305",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,5
"COG3306",1133,800,123,964,151,1699,1491,830,1725,666,1012,1624,51,766,1153,1670,2782,612,237,1221
"COG3307",1436,680,2893,1729,752,840,1277,905,1081,1658,1885,1635,684,1460,2273,2666,210,872,942,1491
"COG3308",4,36,450,7,60,7,13,310,14,2,15,6,17,155,20,2,354,61,26,20
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0
"COG3310",18,388,835,116,78,26,21,456,56,5,107,108,20,269,29,19,35,111,35,300
"COG3311",33,61,455,65,213,25,19,310,44,15,63,50,152,111,92,73,191,52,209,46
"COG3312",25,68,454,27,62,15,39,595,31,1,93,3,53,142,119,6,605,67,64,68
"COG3313",551,506,735,301,224,351,572,548,617,578,411,405,181,427,376,358,1136,609,226,682
"COG3314",3,2,73,6,44,2,7,103,0,3,18,26,239,382,50,8,5,47,246,31
"COG3315",274,712,282,450,365,218,309,453,314,132,523,170,449,344,560,160,1317,213,569,604
"COG3316",58,1603,679,84,616,37,19,345,213,37,70,30,443,123,559,92,92,433,434,1311
"COG3317",1024,1853,1486,669,720,937,1226,1124,1448,1200,914,935,517,823,1132,815,1044,1671,679,1671
"COG3318",171,18,413,239,514,151,218,540,98,27,263,48,791,704,114,99,904,18,642,81
"COG3319",7,95,2320,112,77,6,160,99,10,6,239,15,24,9,7,3,5,6,15,96
"COG3320",187,66,904,335,328,133,113,292,67,47,283,49,60,82,35,43,76,17,108,33
"COG3321",863,3800,8247,3318,2143,2024,1789,1504,804,426,4741,1393,2691,1720,1020,1225,159,603,2432,1206
"COG3322",1,3,49,3,20,0,3,25,2,1,14,1,24,203,5,2,2332,11,59,2
"COG3323",292,1339,247,240,110,862,670,251,483,249,1628,418,204,215,255,399,684,720,334,1660
"COG3324",18,86,938,62,327,17,54,960,85,25,135,17,256,356,33,29,39,152,326,46
"COG3325",319,306,135,428,252,538,454,488,216,120,599,186,424,603,227,395,1,324,497,535
"COG3326",11,18,763,17,50,10,2,159,13,4,20,14,25,129,13,2,998,57,29,11
"COG3327",27,260,335,59,141,27,26,155,20,15,38,21,148,54,22,8,42,20,184,155
"COG3328",70,280,2194,136,699,29,104,570,56,53,605,416,1154,958,171,119,485,640,1875,2056
"COG3329",1590,13,150,1287,442,1131,1662,413,1318,2354,454,1798,82,652,2091,1556,859,670,324,369
"COG3330",1408,0,23,1123,139,626,1200,340,1177,1732,545,1551,3,576,2086,1925,0,370,200,64
"COG3331",1,0,3,1,6,2,2,2,0,0,0,1,0,2,14,0,337,0,0,0
"COG3332",417,431,1157,499,352,492,443,794,789,520,480,376,319,689,883,376,1185,462,397,334
"COG3333",5863,6514,4461,5994,8372,7354,5622,4824,9186,6632,4594,8199,9330,4498,6983,6341,2485,11196,7628,7571
"COG3334",44,1,67,62,61,14,25,41,35,42,41,34,50,73,132,26,17,41,91,15
"COG3335",177,2722,3407,269,2225,107,195,4530,145,68,449,267,701,920,192,82,373,224,659,2244
"COG3336",664,17,423,556,676,681,527,798,328,577,330,381,708,920,527,648,129,463,1117,399
"COG3338",31,67,46,87,19,10,32,29,33,51,68,73,26,73,51,34,40,57,103,105
"COG3339",407,18,180,380,128,263,403,206,453,797,232,684,114,296,482,576,128,112,239,35
"COG3340",1943,1584,971,1568,571,1970,1818,1216,2235,2190,1306,1859,493,1488,2020,1231,708,1349,754,1968
"COG3341",31,454,60,50,19,199,85,49,85,24,419,102,74,57,12,77,30,78,72,660
"COG3342",372,747,1198,1379,1854,466,506,1298,445,276,1289,1253,2146,892,359,1056,721,632,1951,661
"COG3344",111,276,4921,250,515,52,179,5753,137,94,1405,462,759,2652,440,295,7457,1153,1402,541
"COG3345",56,2294,1114,137,200,103,90,660,194,35,375,164,234,502,83,154,18,324,155,1693
"COG3346",2844,4207,1541,1607,884,2731,3348,1944,3813,3905,2595,2980,666,1771,2215,3033,724,3077,1170,3241
"COG3347",2708,1688,2908,2268,4419,2443,1367,4383,3124,2067,1536,2839,4658,3139,2731,2301,985,2253,3744,1989
"COG3349",1372,89,73,1816,199,728,1126,323,1132,2138,2696,5294,162,1976,5603,7019,78,1252,685,609
"COG3350",2,0,11,9,16,3,1,17,2,0,7,1,32,7,4,7,2,0,74,1
"COG3354",0,0,0,1,1,14,14,0,1,1,5,6,0,1,0,0,0,0,0,0
"COG3356",51,0,422,190,3325,47,158,402,10,11,39,14,3573,132,261,40,0,19,2597,85
"COG3357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3358",106,677,198,120,242,321,305,280,142,69,848,140,373,105,38,244,53,154,415,781
"COG3359",28,16,53,43,71,27,139,41,36,28,91,10,49,25,31,22,225,7,47,0
"COG3360",16,5,104,8,40,1,12,39,4,3,19,8,9,28,3,5,276,3,33,3
"COG3361",248,529,107,380,114,686,399,128,158,80,617,84,160,247,133,195,20,164,253,317
"COG3363",0,0,2,0,10,0,0,1,0,0,0,0,4,44,0,0,0,0,3,0
"COG3364",0,0,1,0,4,0,0,2,0,0,0,0,3,20,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0
"COG3367",856,1548,995,1480,1613,1063,983,2009,906,402,1414,782,2129,977,938,1475,40,791,1698,1611
"COG3369",2,74,102,20,125,6,5,52,21,5,4,6,87,16,28,5,3,6,59,169
"COG3371",0,0,3,1,26,0,0,1,0,0,0,0,23,20,0,0,0,0,8,0
"COG3372",4,1,185,22,468,15,15,241,16,11,10,27,503,51,62,12,0,4,432,1
"COG3375",7,3,107,48,106,2,5,76,11,4,5,7,107,30,5,7,2,2,105,19
"COG3376",0,4,2,17,0,8,4,4,0,1,3,0,3,3,2,3,1,0,7,0
"COG3377",1,54,3,3,7,3,2,0,17,4,2,5,0,0,0,1,0,6,5,42
"COG3378",971,2963,378,3921,683,1751,575,547,1110,422,353,505,184,395,528,394,5578,358,259,1963
"COG3379",5,504,169,27,187,8,54,145,34,1,103,12,161,120,8,7,0,2,322,476
"COG3380",2186,2921,324,1917,294,2573,3554,780,2785,3426,3104,2645,75,1249,1950,3003,1006,2498,738,1502
"COG3381",70,162,259,127,344,130,7,172,230,117,46,280,381,138,103,151,61,179,258,124
"COG3382",0,0,34,28,51,10,2,37,5,1,4,10,69,16,35,21,22,0,54,0
"COG3383",5179,11242,5293,6466,10208,6250,2214,4698,5905,3749,2893,5787,10864,4556,6522,5338,2454,7486,7648,5805
"COG3384",899,635,2171,1973,1464,926,815,1607,222,262,869,215,1715,1166,305,515,2431,308,1605,167
"COG3385",101,451,14393,377,1882,65,91,3096,69,56,599,79,663,2195,166,57,172,538,809,151
"COG3386",4036,4247,6537,4802,6628,4014,3956,4947,5448,3546,4453,3912,6267,4804,5230,4017,1595,4856,5369,3799
"COG3387",265,84,752,184,541,696,198,583,886,317,226,432,685,405,336,212,1386,1229,1032,344
"COG3388",0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,2,0
"COG3389",443,496,131,944,151,1203,748,162,160,178,1043,105,304,434,126,310,0,124,288,28
"COG3390",118,108,35,336,39,224,168,55,27,31,561,73,248,431,113,258,0,71,256,21
"COG3391",2051,1886,10641,3853,15977,1671,2369,8865,1623,1129,3227,1352,14646,4577,5008,1928,1951,1716,10992,3631
"COG3392",288,111,261,123,468,288,201,493,137,170,172,265,472,318,149,190,1127,111,518,295
"COG3393",12,40,34,28,25,8,35,40,44,18,50,9,47,11,26,3,28,17,52,22
"COG3394",198,707,219,174,413,319,276,490,253,171,162,210,444,187,246,201,478,411,547,1026
"COG3395",1813,1135,322,1479,470,1141,1361,574,2241,3561,840,2965,187,890,2936,2740,72,718,542,813
"COG3396",1134,2717,2584,2240,2561,1537,1170,2181,935,1027,1883,909,2743,1175,1194,1028,366,1111,2607,2127
"COG3397",36,144,23,51,36,43,29,44,23,2,27,2,42,253,34,24,0,7,72,91
"COG3398",448,1164,267,1076,860,1387,749,180,166,168,1309,123,849,476,305,453,0,132,425,94
"COG3399",0,0,3,0,6,0,0,31,0,0,2,1,2,5,0,0,402,0,2,1
"COG3400",710,0,2,479,36,741,589,8,258,638,206,477,0,481,377,758,0,487,71,577
"COG3401",56,8,141,73,49,29,60,2855,18,3,101,9,56,228,11,23,26,38,87,0
"COG3402",13,13,61,11,35,4,11,58,17,5,2,9,47,25,11,1,20,15,128,14
"COG3403",7,14,736,7,58,4,5,135,11,2,12,5,99,110,11,2,49,34,226,5
"COG3404",763,803,442,1179,719,1339,1322,898,389,284,2393,479,1187,989,410,782,451,369,1218,1493
"COG3405",20,27,1176,24,67,5,2,89,15,2,30,9,35,154,12,0,10,90,31,79
"COG3407",111,489,64,117,51,304,207,96,219,106,1171,543,329,455,379,415,81,925,475,2408
"COG3408",115,24,517,389,822,52,107,502,42,108,240,121,916,206,73,175,12,26,782,94
"COG3409",2084,162,882,1698,566,2473,1787,653,850,1646,1044,1520,544,1623,1630,2016,2821,1805,903,1421
"COG3410",57,52,241,9,25,35,25,81,14,26,48,21,14,103,7,19,38,21,33,69
"COG3411",181,239,351,720,564,424,41,382,528,651,319,650,628,190,353,615,13,183,514,195
"COG3412",1,0,7,8,9,0,1,1,4,3,0,6,1,8,7,8,5,0,4,0
"COG3413",56,26,22,179,28,236,141,39,37,50,158,10,56,80,28,87,0,27,70,0
"COG3414",0,0,1,0,3,1,0,1,0,0,0,0,7,1,0,0,64,1,0,0
"COG3415",99,103,1292,73,316,14,131,3262,33,15,186,31,151,363,60,19,30,54,151,416
"COG3417",32,5,136,75,87,15,71,55,34,17,106,12,73,80,15,23,3,50,75,18
"COG3418",0,0,23,4,7,0,2,8,0,1,3,3,5,9,1,0,511,1,2,3
"COG3419",3653,2865,6464,4158,1768,1713,4545,4551,1655,5790,2401,2323,1461,4656,2223,3845,8822,2579,1784,1212
"COG3420",151,4,319,47,115,36,83,151,7,21,62,16,146,151,25,31,1178,11,140,168
"COG3421",36,40,79,75,29,39,103,62,26,70,103,37,55,197,29,26,5,36,79,53
"COG3422",25,1,238,18,22,69,37,77,37,110,18,38,44,60,44,39,576,134,77,64
"COG3423",0,18,283,3,0,1,0,111,1,0,11,1,0,25,0,2,1,7,4,2
"COG3424",74,560,206,177,429,80,201,247,180,185,200,256,474,113,173,129,80,197,451,224
"COG3425",1406,1372,905,2459,3148,1904,1144,899,613,426,478,206,1016,379,404,317,0,225,919,461
"COG3426",0,0,2,0,1,0,1,4,0,0,13,0,21,0,0,0,0,0,4,0
"COG3427",805,496,1287,1099,2499,760,435,1072,958,753,750,1034,2380,1176,1211,775,18,719,1495,561
"COG3428",49,183,1779,68,182,200,83,1439,301,129,112,219,293,571,108,58,53,434,617,254
"COG3429",1273,0,45,1370,199,887,1285,394,1347,2353,634,2145,15,650,1947,1838,24,385,295,110
"COG3431",13,1,5,177,11,26,6,9,40,0,138,38,4,25,38,248,2,51,3,50
"COG3433",0,0,2,0,16,1,0,3,0,0,0,1,1,1,0,0,52,0,0,0
"COG3434",68,126,3527,78,165,23,72,2563,65,10,299,9,81,1014,71,20,38,347,96,44
"COG3435",167,129,404,465,649,107,112,247,125,161,365,221,489,285,300,225,4,144,313,43
"COG3436",368,1644,12440,643,3085,116,565,21379,313,141,523,149,487,1131,149,58,1983,445,953,296
"COG3437",668,687,13491,842,1208,440,1405,9573,733,705,2606,554,673,3680,664,591,518,1616,883,704
"COG3439",84,11,371,64,336,42,97,200,23,24,136,22,229,168,40,35,98,19,264,19
"COG3440",340,444,182,189,191,201,494,237,216,391,328,325,222,427,214,261,258,198,433,188
"COG3442",30,0,4,53,8,17,2,11,0,3,97,86,11,61,22,30,22,2,29,5
"COG3443",1,1,32,4,1,0,2,13,0,2,4,0,9,29,2,0,11,4,23,0
"COG3444",0,0,8,0,9,0,0,6,0,0,7,0,2,0,1,0,0,0,20,0
"COG3447",6,4,36,5,4,0,33,1312,5,0,132,4,5,128,0,3,2,12,47,1
"COG3448",1670,1547,1013,847,1342,1610,2087,798,1493,1121,1116,1425,1136,1709,1133,1177,1937,1369,1086,882
"COG3449",4,2,72,8,30,4,10,535,5,3,35,3,42,118,5,1,657,11,136,45
"COG3450",388,861,133,231,222,216,489,257,379,488,196,491,229,233,321,352,213,136,259,526
"COG3451",155,234,3232,133,1681,83,164,2681,72,126,259,186,1875,851,100,122,629,344,2955,221
"COG3452",56,48,814,72,152,26,60,1167,35,27,226,19,93,674,23,8,148,54,198,14
"COG3453",175,353,404,133,127,126,187,713,212,141,248,164,161,154,200,155,2044,345,307,365
"COG3454",88,64,166,121,102,151,59,86,481,86,69,82,88,98,2213,54,832,2829,98,263
"COG3455",28,206,209,17,24,7,33,94,28,47,78,23,39,90,107,26,1006,51,64,18
"COG3456",22,198,341,10,76,7,21,135,11,9,66,8,60,74,7,2,919,16,96,3
"COG3457",2,85,52,0,59,1,19,29,12,1,10,2,44,2,18,0,38,37,49,122
"COG3458",29,5,524,164,914,34,82,422,44,17,118,40,724,179,178,107,37,11,444,109
"COG3459",28,73,204,23,91,99,17,178,82,17,77,90,208,72,23,66,452,101,140,72
"COG3460",54,282,165,50,149,52,88,157,49,68,116,70,180,46,53,49,42,91,180,280
"COG3461",0,1,12,9,1,0,0,3,0,0,2,1,2,11,0,2,1,2,7,0
"COG3463",285,14,254,408,642,108,84,674,183,120,127,139,193,143,112,227,0,39,197,46
"COG3464",240,242,4302,579,959,121,149,1116,70,121,426,167,450,771,84,85,3240,401,979,152
"COG3467",38,15,153,60,533,14,15,207,12,7,88,42,1764,129,244,108,34,36,1484,121
"COG3468",67,48,74,147,31,64,104,149,52,163,125,107,93,117,64,131,24,123,467,124
"COG3469",9,146,0,20,4,9,3,7,0,0,118,2,1,49,4,8,0,2,11,12
"COG3470",556,750,54,247,55,507,1064,219,394,209,961,197,84,576,177,250,479,172,270,430
"COG3471",4,3,65,3,78,7,7,69,2,8,6,21,48,6,1,0,1090,12,44,5
"COG3472",49,134,757,57,154,98,58,119,36,29,144,26,231,92,42,37,323,50,288,107
"COG3473",2739,3469,1687,2063,3716,2665,2295,1884,2528,2412,1695,2625,3394,2449,2673,2144,48,2148,2651,2563
"COG3474",2411,3152,1171,2098,1349,2689,1966,1167,3035,2506,1777,2893,1393,2307,2087,2455,222,3283,1397,2462
