"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG2908",2976,2167,3601,4702,4354,1582,2883,2414,1717,1620,4523,9299,2286,2659,2115,3359,2450,1793,2006,2306
"COG2909",918,397,78,124,29,253,3026,7,72,90,34,5,51,12,17,366,81,4750,30,34
"COG2910",74,70,12,38,39,22,18,33,2,3,25,9,54,17,12,48,3,506,7,46
"COG2911",6072,2429,215,221,97,545,6653,138,179,480,330,88,130,130,153,2094,80,6638,190,411
"COG2912",211,1891,200,1062,569,111,800,441,196,193,524,227,445,474,283,336,206,17,225,351
"COG2913",334,522,792,530,500,211,828,835,517,399,648,610,763,747,683,659,551,1161,486,693
"COG2914",188,108,47,27,25,27,470,105,23,33,82,53,56,48,68,220,16,524,9,99
"COG2915",331,106,120,66,71,44,806,224,86,54,227,111,112,130,171,472,85,1063,80,195
"COG2916",221,17,17,2,0,12,595,1,7,11,6,9,0,1,23,108,2,326,5,21
"COG2917",751,1658,2695,2551,2336,651,829,2698,2789,2149,2179,2780,2566,2136,2861,1253,2495,465,2501,2123
"COG2918",373,485,859,364,511,238,1031,833,536,287,1779,2031,2471,1743,2221,2136,1876,2649,1653,2040
"COG2919",215,159,161,168,142,66,526,140,122,115,105,150,138,84,100,254,93,493,82,116
"COG2920",242,303,269,133,172,354,552,282,192,123,338,264,363,239,278,486,130,526,186,407
"COG2921",179,134,58,36,36,35,395,67,58,28,19,12,28,11,20,43,4,172,14,26
"COG2922",433,270,41,128,119,62,690,277,18,78,222,24,66,176,73,277,13,6,84,179
"COG2923",169,161,86,70,69,29,530,84,53,50,155,115,104,88,101,271,65,292,89,121
"COG2924",253,395,463,275,306,127,564,413,340,197,375,393,516,359,581,461,321,352,302,399
"COG2925",818,1117,2432,2057,2057,610,1163,2446,2155,1754,6019,7747,6941,5890,7458,5067,6708,1425,6627,5823
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",340,358,442,335,282,188,702,259,249,229,270,317,437,285,472,442,341,787,219,348
"COG2928",1543,1847,3054,2790,2674,757,987,2895,3411,2981,2739,3192,2922,2819,2970,1995,3184,41,3628,2623
"COG2929",59,25,22,11,6,33,98,1,2,4,4,2,10,0,10,57,6,4,0,6
"COG2930",31,352,192,287,283,68,237,287,239,223,255,148,226,316,299,277,129,42,239,325
"COG2931",16405,7158,7035,7946,7227,7023,15557,5544,4650,6204,7774,6925,7157,7462,4938,6938,6489,1130,8988,7992
"COG2932",886,505,105,28,17,156,360,29,61,84,45,50,87,34,70,63,32,906,22,64
"COG2933",536,217,32,54,39,70,1433,30,21,35,75,37,33,56,10,545,12,1010,34,102
"COG2935",581,895,582,648,519,211,1424,580,625,544,566,457,643,542,686,863,452,1297,420,558
"COG2936",4357,5721,3278,4901,6527,956,4625,4401,3776,4335,5140,1912,3216,6266,3390,5267,4205,191,5023,4408
"COG2937",2157,795,1256,650,688,656,4388,949,733,439,758,1089,974,612,1353,1946,1201,4094,608,846
"COG2938",391,281,274,218,212,71,599,278,230,168,260,206,352,255,181,312,164,307,152,310
"COG2939",1787,1258,783,988,1125,395,2483,1249,606,693,1083,582,727,1307,576,1221,791,140,1115,971
"COG2940",1108,697,1746,2718,2952,1677,288,2547,2067,1827,1773,1709,1834,1869,2053,1288,1658,1079,1710,1768
"COG2941",132,436,998,819,863,284,415,936,865,691,2439,3408,3085,2457,3166,2114,2701,992,2749,2458
"COG2942",394,761,294,320,206,130,642,384,159,72,334,217,304,311,280,620,210,50,273,340
"COG2943",999,374,133,51,27,199,2995,21,41,63,102,36,43,33,18,988,30,2146,35,130
"COG2944",287,55,33,13,8,66,455,0,14,14,14,3,2,4,5,242,9,12,8,8
"COG2945",678,1511,2335,2436,2253,687,822,2225,2386,1985,2053,2819,2357,2018,2345,1645,2241,1066,2500,1983
"COG2946",94,15,4,2,0,1,417,0,33,0,2,0,0,0,0,290,0,1594,1,23
"COG2947",785,1998,2181,2255,2133,550,1670,1881,2121,1869,1940,2364,1859,2007,1891,1712,2212,491,2301,1547
"COG2948",169,661,12,58,26,52,454,2,40,47,8,3,9,15,3,13,10,67,11,16
"COG2949",46,89,18,10,8,7,52,7,8,0,15,6,31,9,2,18,12,46,13,10
"COG2951",3697,3251,5213,4102,4181,1474,4686,5405,4621,3860,4475,5348,5121,4127,5350,3577,4590,3885,4630,4223
"COG2954",516,466,657,606,496,152,235,307,767,858,606,571,549,481,495,524,833,35,898,535
"COG2956",2223,1110,369,795,699,256,2077,732,248,772,792,631,362,617,595,897,321,101,680,571
"COG2957",1899,1951,2661,2374,2068,397,2657,2369,2369,1703,2117,2978,1743,2284,1486,1578,3327,1166,2158,1739
"COG2958",111,10,3,3,0,3,35,1,1,13,7,0,0,0,3,17,3,0,0,5
"COG2959",845,325,253,96,65,156,1785,86,238,59,151,156,214,98,151,803,159,1129,73,180
"COG2960",228,145,149,130,103,77,562,135,124,80,119,109,195,134,177,311,134,256,94,197
"COG2961",488,241,198,169,169,134,1175,215,128,180,57,46,43,59,28,144,64,458,45,41
"COG2962",1487,1985,2557,2443,2483,954,2255,3013,2597,2573,2700,2548,2695,2545,2849,1788,2334,2203,2797,2509
"COG2963",3180,808,153,98,31,282,2836,31,167,116,108,125,340,44,205,780,76,4758,64,368
"COG2964",145,120,1,11,21,25,83,7,11,40,32,6,1,9,7,8,19,39,2,8
"COG2965",62,0,2,2,2,22,2,13,3,0,3,0,16,8,4,1,2,0,0,9
"COG2966",740,144,30,2,5,32,1497,2,23,20,23,4,9,3,10,533,2,98,19,66
"COG2967",732,929,573,679,667,175,963,651,348,568,617,577,677,657,513,590,375,352,575,691
"COG2968",677,962,61,565,296,62,1332,161,15,158,319,33,35,250,61,443,15,111,92,97
"COG2969",805,174,68,60,58,95,703,142,58,55,133,96,117,96,98,375,40,700,53,164
"COG2971",1374,670,235,445,342,122,2337,233,169,171,192,242,252,359,570,784,75,87,249,403
"COG2972",955,1025,98,98,101,138,2108,98,153,100,137,182,154,110,58,603,105,2153,100,223
"COG2973",0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,7
"COG2974",1007,141,128,39,26,148,1903,21,121,43,59,75,135,23,146,878,80,964,33,153
"COG2975",32,94,303,101,142,72,32,272,176,102,219,257,283,196,203,167,203,403,170,239
"COG2976",438,313,268,274,317,118,1050,458,265,185,412,291,331,327,331,576,207,997,283,390
"COG2977",100,205,73,92,55,47,640,27,61,79,169,65,108,28,106,65,68,1278,96,135
"COG2978",1289,602,175,235,137,93,2566,115,83,123,143,155,244,113,175,1101,158,103,161,184
"COG2979",129,57,4,0,3,21,180,0,8,7,2,1,4,1,1,5,4,749,2,6
"COG2980",326,155,81,116,116,50,690,119,130,42,48,40,27,62,25,109,11,143,29,40
"COG2981",170,72,56,36,39,21,426,27,30,25,120,138,232,85,191,434,164,875,89,239
"COG2982",290,281,98,156,82,130,535,53,92,62,382,321,336,174,212,429,152,4096,147,304
"COG2983",318,367,364,169,169,89,858,320,359,129,319,266,370,257,344,689,252,999,169,335
"COG2984",689,54,30,16,13,205,1641,3,64,40,20,17,20,1,16,441,41,115,11,100
"COG2985",49,133,0,48,13,4,14,2,12,0,4,1,1,15,1,5,12,62,28,39
"COG2986",3023,2800,936,2187,2701,680,3034,2437,1020,1973,2284,845,1133,2225,1202,1925,921,2351,1763,1843
"COG2987",2988,2923,997,2444,3370,588,2761,2564,1112,2286,2513,820,1362,2547,1401,2058,1261,589,2047,2264
"COG2988",849,269,1148,231,271,179,2161,101,1489,896,434,838,787,561,438,1585,1606,1403,1018,557
"COG2989",538,637,312,114,172,136,1105,253,307,129,313,231,478,332,321,749,225,1742,191,456
"COG2990",1,14,0,0,0,52,2,0,0,1,0,0,0,1,0,4,0,0,1,0
"COG2991",145,21,21,45,54,17,336,34,6,39,34,19,10,10,50,86,14,168,30,32
"COG2992",7601,1542,4016,3471,3300,6293,2538,3796,3834,3000,3526,4819,4169,3128,4092,3340,3264,3129,4134,4485
"COG2993",879,559,85,150,73,80,1145,62,84,74,49,55,185,70,144,372,223,1131,142,153
"COG2994",53,3,14,5,2,690,0,2,11,14,4,15,18,2,31,20,33,853,7,22
"COG2995",624,122,26,21,7,108,1636,1,9,30,22,3,8,5,14,491,13,2087,13,49
"COG2996",585,181,189,54,50,63,1151,96,174,36,107,109,402,126,79,492,127,793,44,244
"COG2998",190,673,1201,723,679,222,546,723,901,540,747,877,962,724,1072,705,827,58,575,733
"COG2999",48,19,6,21,15,1,47,5,29,22,5,3,9,14,7,29,13,6,13,29
"COG3000",2985,4933,7470,5587,5785,1868,4196,7641,5202,5213,6522,5839,7891,8043,6545,5908,5692,1796,5945,7582
"COG3001",572,1170,1263,815,682,280,1527,490,1702,933,729,1040,913,868,565,1026,1658,177,1448,681
"COG3002",204,588,141,45,21,163,793,34,141,24,53,39,95,61,10,249,92,229,17,101
"COG3004",2114,2573,2632,3148,3193,983,2790,2937,2888,2985,1011,1029,874,828,1065,852,933,103,1074,956
"COG3005",336,10,2,22,11,10,10,5,2,9,5,13,3,4,59,8,8,535,0,4
"COG3006",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG3007",551,163,328,106,68,66,1039,58,247,64,194,264,471,85,265,891,260,15,134,233
"COG3008",833,163,49,61,12,165,2243,13,21,34,66,24,89,30,56,742,20,3154,35,126
"COG3009",374,45,20,9,5,59,935,0,10,15,10,8,38,1,16,270,11,1250,9,19
"COG3010",27,58,168,109,148,121,22,141,123,71,109,162,202,264,316,168,79,60,79,236
"COG3011",411,668,1177,634,862,371,1161,867,1107,807,981,824,1065,1138,612,858,1118,146,1040,878
"COG3012",284,161,52,91,115,100,578,38,125,54,14,6,19,25,71,83,18,298,5,39
"COG3013",1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3014",52,164,61,108,56,3,202,73,14,16,32,30,69,59,51,37,101,7,106,121
"COG3015",5,35,0,2,1,3,2,0,4,1,1,0,1,1,0,0,1,546,3,2
"COG3016",210,293,36,96,70,51,468,81,88,72,81,54,99,147,68,65,90,889,89,121
"COG3017",209,182,121,63,46,64,340,53,116,40,71,84,126,58,49,111,51,884,37,92
"COG3018",1083,231,445,362,222,98,911,176,398,378,291,374,311,228,444,602,307,60,272,241
"COG3019",1100,707,935,489,470,322,2856,674,786,333,908,1347,835,734,444,1622,1235,1597,444,663
"COG3021",805,563,296,282,355,261,1496,431,374,96,271,333,565,463,244,673,199,2178,219,529
"COG3022",990,2123,2468,2035,2197,678,2051,2862,1744,1998,2462,2323,2495,2440,2161,1999,1847,1489,2055,2294
"COG3023",3600,2108,3477,2984,2875,7005,2952,3635,3318,2638,2755,3622,4189,2709,4388,3910,3292,10035,3357,4147
"COG3024",204,56,102,48,77,33,414,126,70,47,67,90,103,96,93,220,77,245,55,87
"COG3025",1090,147,121,33,24,153,2122,5,82,64,110,70,61,18,26,908,26,2445,20,93
"COG3026",587,131,72,54,52,78,1647,73,40,30,130,76,150,74,118,559,23,911,31,162
"COG3027",496,676,1217,1253,1252,395,376,1448,1305,1116,1110,1361,1278,1061,1593,443,1180,399,1316,1090
"COG3028",381,80,56,31,34,72,885,63,63,31,68,92,143,48,108,382,44,836,38,142
"COG3029",52,178,0,2,0,3,92,0,0,0,0,0,0,0,5,0,0,2,1,0
"COG3030",920,1323,1559,1795,1692,463,1514,1877,1654,1452,1616,1629,1523,1574,1753,1181,1424,597,1827,1444
"COG3031",774,227,295,72,100,144,1482,96,84,63,230,361,164,80,397,570,218,35,131,171
"COG3033",264,239,449,613,739,490,87,598,545,1301,1052,799,413,799,711,1018,423,76,933,823
"COG3034",306,711,278,268,203,154,641,240,264,155,357,267,367,304,411,298,192,525,220,336
"COG3036",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,154,0,0
"COG3037",5,0,0,0,0,1,0,1,0,0,2,2,0,0,0,6,1,54,0,0
"COG3038",853,681,1753,670,910,671,1913,1403,1186,990,1461,1494,1565,1125,2261,1469,1448,2545,416,1258
"COG3039",5457,1379,175,319,211,302,3871,82,184,130,208,128,1138,80,540,1160,130,5408,150,451
"COG3040",450,224,219,334,289,115,1083,441,331,320,508,293,311,431,299,661,299,1304,246,406
"COG3041",73,51,3,0,0,4,32,0,0,0,1,4,9,2,9,28,3,2,4,0
"COG3042",40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,396,0,1
"COG3043",13,1,0,4,0,7,2,0,0,0,0,0,0,0,2,0,1,390,0,1
"COG3044",204,395,25,25,13,4,208,5,20,40,3,10,2,5,9,3,4,0,11,16
"COG3045",339,86,19,21,21,47,714,6,34,18,19,4,3,13,7,237,3,476,14,23
"COG3046",1243,2739,11927,10191,10674,4113,1957,11860,12462,7796,11101,11773,10804,10805,11781,7696,12786,1622,10739,10089
"COG3047",847,428,140,262,190,202,1969,188,96,194,184,77,131,167,102,556,49,2600,137,169
"COG3048",0,0,0,1,0,5,2,0,0,2,0,0,0,0,1,1,1,820,0,1
"COG3049",29,45,5,49,41,16,6,12,28,8,47,32,66,43,12,102,2,783,18,64
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",88,104,0,9,2,1,49,1,0,19,13,10,0,3,6,0,0,0,11,6
"COG3053",0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",12,57,1,4,1,0,40,5,2,1,6,7,11,7,3,1,0,0,1,3
"COG3055",34,492,53,290,179,75,193,115,33,46,97,121,310,153,68,101,3,6,181,214
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",318,10,14,0,0,10,646,1,0,7,10,2,1,0,5,300,0,16,3,9
"COG3058",14,50,0,2,1,0,21,0,5,0,0,0,1,0,4,0,0,1416,0,0
"COG3059",401,23,6,0,0,60,883,0,3,15,7,1,2,1,12,249,0,3,5,1
"COG3060",79,2,8,1,0,5,169,0,0,3,8,1,1,1,2,207,0,6,6,12
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0
"COG3063",773,192,68,98,44,61,1500,16,62,46,66,47,39,37,96,521,55,1194,45,81
"COG3064",389,21,12,1,2,25,893,0,1,11,5,0,1,0,9,394,1,8,5,36
"COG3065",209,17,11,1,1,15,687,3,3,8,9,1,1,10,4,299,1,12,2,16
"COG3066",388,30,14,1,2,24,851,5,6,15,14,4,6,5,6,320,1,8,18,45
"COG3067",753,475,1875,417,636,427,2155,1248,1141,411,1036,1518,1795,1054,1620,1743,1619,92,1016,1340
"COG3068",432,36,19,1,5,29,877,0,7,12,11,1,4,1,15,326,3,50,7,30
"COG3069",1,43,113,13,34,4,6,150,64,16,22,65,246,97,8,40,31,12,22,241
"COG3070",54,33,19,20,35,13,51,39,40,20,58,20,10,25,8,28,29,612,35,18
"COG3071",879,492,245,374,344,184,1971,294,182,262,340,255,246,201,138,810,139,1192,223,272
"COG3072",1142,329,58,46,19,121,3369,5,25,64,40,0,27,26,25,923,19,2713,27,92
"COG3073",357,28,23,19,13,28,753,3,3,15,17,12,24,4,35,324,23,527,7,39
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",9,83,0,18,6,0,37,8,0,33,1,0,0,2,0,2,1,25,3,0
"COG3076",208,11,14,0,1,11,425,1,1,4,7,1,1,0,3,197,2,4,7,22
"COG3077",96,54,0,3,1,3,111,0,7,2,0,0,0,4,7,23,4,12,1,4
"COG3078",61,2,4,0,0,2,4,0,0,1,1,2,0,0,6,1,0,0,1,9
"COG3079",473,257,142,169,153,56,1075,244,163,83,216,128,140,79,132,503,105,1031,101,215
"COG3080",89,200,0,3,0,5,79,1,0,0,0,1,0,1,8,1,0,1,2,0
"COG3081",616,109,26,12,7,72,1643,2,13,29,19,3,6,2,11,466,9,996,15,26
"COG3082",40,2,0,0,0,6,72,0,1,0,4,1,1,1,3,83,0,4,2,10
"COG3083",699,438,43,466,345,73,1515,342,17,232,344,12,97,264,87,684,4,16,241,274
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",650,23,21,1,0,37,1692,0,2,21,22,2,2,0,7,464,0,8,14,55
"COG3086",219,25,8,13,4,15,659,0,0,11,3,2,3,1,21,240,4,426,5,12
"COG3087",465,159,119,91,81,81,1139,58,66,40,109,117,166,82,128,410,73,597,50,142
"COG3088",1108,1757,2256,1929,1896,668,1285,2337,2088,2240,2134,2061,2006,1954,2267,1107,1718,412,2062,1763
"COG3089",200,28,41,12,8,18,435,13,35,18,22,31,35,9,18,163,12,172,21,25
"COG3090",386,888,1516,718,802,427,1572,1091,1131,684,1073,1605,1737,1286,942,1182,1405,1889,757,1399
"COG3091",234,43,8,11,17,471,529,14,9,32,25,1,51,10,4,195,9,551,19,38
"COG3092",234,12,9,0,1,14,534,1,0,7,10,2,3,0,9,165,0,6,1,17
"COG3093",409,215,30,23,16,101,607,3,16,24,6,4,4,1,7,82,8,144,3,8
"COG3094",89,15,4,2,0,2,27,2,2,1,4,3,1,1,8,28,1,1,0,9
"COG3095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3096",21,1,2,0,0,0,0,0,0,0,1,0,2,0,1,12,2,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",78,34,10,30,15,20,128,4,14,4,15,17,33,8,56,27,10,286,8,29
"COG3099",23,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3100",182,49,23,22,13,12,435,3,15,13,13,24,43,4,23,177,12,503,7,26
"COG3101",360,53,70,22,12,32,1058,7,64,22,37,51,88,9,67,348,32,568,45,75
"COG3102",8,0,1,2,8,1,0,4,2,1,3,2,3,6,0,0,0,0,1,4
"COG3103",378,62,21,37,19,26,719,15,10,45,17,34,11,9,11,353,10,674,31,30
"COG3104",458,900,956,839,1042,298,920,1174,777,581,2900,2775,3725,3849,2720,2930,2709,480,2732,3392
"COG3105",48,43,60,32,17,13,171,15,70,21,32,50,85,10,64,90,59,378,14,54
"COG3106",961,145,38,2,8,66,1847,4,7,35,29,4,14,10,17,782,6,56,23,86
"COG3107",1317,585,520,455,321,238,3088,287,436,289,385,664,565,318,443,1444,367,2317,343,406
"COG3108",205,127,213,63,134,525,71,188,239,159,250,92,254,211,369,317,130,728,158,338
"COG3109",277,23,8,0,0,24,788,0,1,13,10,2,1,0,13,314,0,9,2,33
"COG3110",10,4,7,0,0,6,43,1,2,1,0,1,0,0,1,2,0,9,0,0
"COG3111",6,1,0,1,0,2,8,0,0,0,5,0,0,0,1,2,0,537,0,8
"COG3112",106,4,1,0,1,0,18,0,0,0,0,0,0,0,3,37,1,2,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",26,2,3,0,2,1,9,0,0,1,0,1,0,0,0,1,1,80,0,1
"COG3115",656,323,269,137,144,83,2002,132,212,161,154,202,246,166,141,881,121,1418,131,215
"COG3116",158,28,11,10,11,23,348,10,13,12,22,14,11,13,8,126,17,192,6,33
"COG3117",120,33,10,15,14,18,238,22,6,21,82,51,58,68,34,303,13,451,26,62
"COG3118",770,1023,1161,1200,942,270,2023,893,1029,1054,995,1076,1012,847,978,1321,888,1058,757,877
"COG3119",10891,38656,38931,32618,30334,9510,26749,31039,22947,19342,37086,38818,67113,41098,31471,42719,33506,1317,28602,44011
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",15,237,7,2,3,76,200,3,5,38,11,4,6,23,1,7,3,2262,14,6
"COG3122",351,32,58,13,6,35,847,4,46,15,7,9,9,2,6,89,2,294,1,13
"COG3123",188,82,245,57,35,46,519,169,104,46,164,106,213,93,66,225,50,659,372,215
"COG3124",388,217,162,53,56,46,1036,95,105,38,104,196,257,99,103,441,81,517,61,162
"COG3125",208,64,11,2,2,47,550,0,11,15,5,1,5,5,7,137,2,178,7,13
"COG3126",95,145,3,1,2,7,138,0,7,3,1,2,3,3,2,1,1,417,3,1
"COG3127",710,1297,1864,1367,1371,508,1844,1855,1613,1117,4273,5747,5372,4588,6045,4579,5204,4360,3533,4722
"COG3128",2628,455,1369,341,480,25305,1038,387,1899,3208,920,868,1344,840,2556,1625,1571,13589,1171,2736
"COG3129",516,48,33,57,64,54,1073,58,35,42,46,1,70,27,21,402,3,894,18,78
"COG3130",167,17,10,2,2,14,410,3,18,8,7,10,10,0,13,114,7,30,3,16
"COG3131",855,438,127,45,29,315,2422,17,45,66,110,28,45,35,22,786,37,1593,48,123
"COG3132",27,12,7,3,3,1,4,1,3,2,23,16,30,12,31,30,27,2,9,46
"COG3133",50,80,167,50,84,59,44,162,95,13,131,146,226,154,105,91,103,470,139,199
"COG3134",47,101,11,5,9,24,133,22,3,17,34,16,17,29,13,54,3,533,17,51
"COG3135",940,183,279,141,141,185,2422,113,282,106,133,179,242,111,196,619,199,3348,147,169
"COG3136",32,8,0,0,2,4,13,0,11,0,0,1,0,0,0,0,1,271,3,1
"COG3137",822,377,41,49,31,121,2126,19,29,60,92,27,86,29,27,769,27,73,53,105
"COG3138",993,469,347,89,172,166,2082,394,297,123,209,191,373,373,329,674,273,856,190,356
"COG3139",46,8,10,5,5,4,144,2,12,4,21,28,41,8,22,161,16,389,16,32
"COG3141",305,14,14,0,2,18,562,0,0,16,6,0,1,0,4,217,1,270,3,14
"COG3142",188,347,387,521,558,178,154,791,245,374,647,411,521,735,353,370,304,33,536,674
"COG3143",485,72,23,10,2,115,985,1,8,17,16,3,8,1,8,332,9,729,4,37
"COG3144",957,129,52,33,20,143,2677,11,73,52,42,66,62,17,60,937,34,1401,21,158
"COG3145",663,626,618,722,794,1563,1355,763,611,636,783,644,983,781,709,1079,501,3022,368,938
"COG3146",768,2018,4123,1964,2026,774,2534,2579,4718,2247,879,1122,1132,968,998,929,1482,380,992,893
"COG3147",333,45,23,24,14,37,774,12,6,31,13,16,2,5,12,108,2,192,13,25
"COG3148",837,95,39,28,50,110,1697,27,60,52,45,14,17,17,19,686,25,1180,15,68
"COG3149",340,41,46,6,5,22,633,3,33,10,20,36,53,9,16,192,21,474,16,29
"COG3150",450,166,799,151,243,235,940,486,523,165,412,599,825,391,684,499,608,1065,413,509
"COG3151",289,193,435,141,220,42,743,396,252,162,278,271,460,293,262,383,196,379,220,339
"COG3152",532,882,857,1018,1107,209,540,1064,627,1205,1105,580,895,1066,729,687,699,2705,1210,1152
"COG3153",155,483,421,152,127,49,273,232,277,263,283,254,462,265,293,256,221,75,180,361
"COG3154",52,14,2,3,3,13,98,1,5,1,4,0,3,0,3,9,1,513,1,1
"COG3155",1340,455,106,224,133,70,1105,88,95,261,124,64,86,86,52,429,101,706,186,87
"COG3156",772,491,1233,725,719,267,1696,883,761,374,791,1056,1268,712,884,1066,832,1421,756,879
"COG3157",216,52,24,22,18,87,193,4,22,8,27,65,33,17,13,30,24,832,21,18
"COG3158",94,646,15,22,36,144,180,102,90,34,51,8,149,129,92,108,4,1386,22,141
"COG3159",190,169,336,140,189,80,498,269,202,95,578,791,984,647,746,800,744,683,516,647
"COG3160",377,45,22,14,7,38,875,9,13,23,18,19,38,2,10,264,10,524,8,46
"COG3161",185,92,145,35,52,41,346,157,107,16,337,336,542,366,215,494,242,839,246,421
"COG3162",35,11,2,5,3,5,20,7,2,2,0,0,1,2,0,1,1,871,1,3
"COG3164",3122,1320,1325,1156,1404,772,6494,2287,968,923,1589,928,1556,1655,1408,3193,702,3710,786,2244
"COG3165",464,241,161,124,106,98,1029,125,141,57,148,111,236,96,159,451,83,413,84,204
"COG3166",389,106,31,73,35,25,736,27,32,33,40,35,19,18,22,312,28,814,37,44
"COG3167",492,135,32,60,47,43,979,16,30,24,45,37,17,27,11,297,23,907,35,40
"COG3168",358,89,19,63,24,36,816,16,21,25,32,24,10,16,9,242,9,684,20,30
"COG3169",46,59,0,4,0,26,49,0,2,6,0,0,0,2,0,6,4,628,1,6
"COG3170",875,241,123,108,103,161,1599,131,92,90,134,239,199,87,372,686,122,3765,91,310
"COG3171",31,7,0,0,2,7,20,0,1,2,0,0,0,0,0,0,1,332,0,0
"COG3172",119,196,415,277,396,143,185,478,308,125,369,553,539,587,266,263,319,443,291,451
"COG3173",1549,4395,4771,4430,4719,1816,4966,5227,3906,5019,5250,4325,4470,4746,4985,4260,3978,3548,4326,4486
"COG3174",157,34,0,15,1,11,161,0,12,5,3,1,12,7,2,5,11,1352,8,13
"COG3175",670,1246,3005,1772,1879,794,1379,2709,2509,1682,2430,2810,3121,2247,3231,2767,2769,552,1978,2713
"COG3176",1583,1241,2739,2509,2151,933,2920,1911,2400,1967,2709,5911,2509,1937,2507,3119,2112,1440,1930,1902
"COG3177",3880,628,124,162,79,323,2028,51,120,71,160,42,115,79,43,848,167,3268,138,178
"COG3178",1247,2633,4850,4053,3994,1278,1499,5164,4409,3390,3774,4170,4680,3955,5178,1483,3798,1763,4010,4005
"COG3179",273,83,376,97,53,5654,15,42,404,99,190,197,639,65,1496,765,172,1402,76,1264
"COG3180",413,814,2575,1668,1878,610,381,2096,2524,1574,2231,2748,2313,1657,3341,1719,2262,868,1805,1870
"COG3181",1387,5004,5098,3281,3435,1290,3032,3516,4808,2827,3871,5309,4738,3102,5993,5423,4810,1627,2834,3504
"COG3182",3579,1887,138,202,188,557,8600,198,137,409,289,52,167,303,294,1032,88,8305,455,470
"COG3183",242,89,82,37,59,90,101,28,56,103,64,77,36,47,65,51,52,4,44,30
"COG3184",15,19,5,1,0,3,31,0,1,2,2,1,7,2,0,21,0,469,0,22
"COG3185",1396,1637,582,884,1022,345,2017,952,558,884,905,421,693,697,1259,1126,565,3004,770,933
"COG3186",1020,1403,281,893,923,182,1503,845,269,761,764,285,442,723,512,683,318,1012,786,801
"COG3187",517,166,19,3,7,54,1366,6,17,28,23,8,20,27,10,403,7,465,31,50
"COG3188",50,743,4,6,3,163,546,3,21,42,6,1,5,20,2,25,8,5750,27,17
"COG3189",16,33,0,7,0,10,109,1,4,2,1,0,4,0,1,1,1,427,2,3
"COG3190",105,17,0,0,0,12,118,1,9,2,3,10,2,0,23,20,6,349,2,2
"COG3191",1184,2003,648,1380,1069,323,1243,1076,673,1135,1368,548,682,1034,802,801,544,58,997,790
"COG3192",15,2,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,218,0,0
"COG3193",94,473,423,380,247,133,583,271,313,212,302,299,325,178,378,302,253,575,170,228
"COG3194",320,849,667,989,1053,279,488,1114,847,914,821,449,652,867,1362,603,426,758,1237,719
"COG3195",279,1079,860,1175,1118,380,623,1366,1044,1165,841,435,650,1089,1668,629,587,525,1245,644
"COG3196",13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3197",21,7,0,1,0,4,11,0,0,0,2,0,0,0,11,0,2,10,3,2
"COG3198",254,45,11,17,5,54,703,1,6,9,14,1,3,1,9,213,6,452,2,15
"COG3199",678,1075,321,988,1195,299,1932,840,227,1541,362,71,127,326,169,432,109,4,234,230
