"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2092",40,546,266,2,70,8,744,8,6,53,20,16,13,4,0,24,54,0,9,31
"COG2093",47,356,142,3,48,31,423,37,41,128,56,24,31,12,0,22,97,0,17,19
"COG2094",190,238,210,143,480,189,290,409,192,277,1808,388,899,516,676,325,262,372,712,982
"COG2095",837,1513,1556,889,484,989,1567,403,1154,936,781,881,492,333,724,2720,1138,1276,346,2106
"COG2096",1926,2025,1892,1441,1462,1514,1978,1495,1648,2444,1882,621,1673,1228,1226,1934,1975,1268,1074,1881
"COG2097",52,218,128,5,89,23,282,33,57,93,210,48,117,25,2,48,267,1,52,45
"COG2098",1,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2099",654,362,492,623,1691,722,347,1300,647,583,2383,94,1173,481,697,515,215,530,1149,74
"COG2101",707,2173,1092,21,648,185,2802,263,436,771,499,203,350,137,20,304,673,104,107,400
"COG2102",489,1411,709,40,503,148,1810,255,330,730,645,154,288,60,34,159,571,16,101,82
"COG2103",1250,888,2190,1208,1628,1481,1066,1155,1197,1247,1448,622,1496,443,936,1330,1162,1049,701,482
"COG2104",188,291,224,182,236,111,259,86,117,140,111,135,131,145,179,132,128,665,145,237
"COG2105",182,60,34,100,75,86,66,102,168,108,118,1848,80,41,338,60,47,368,50,27
"COG2106",71,1008,384,2,200,5,1343,11,9,114,0,79,20,5,8,66,111,0,2,108
"COG2107",577,1679,677,45,550,262,2074,361,431,820,919,112,447,97,33,290,690,21,129,145
"COG2108",522,291,94,16,348,194,302,274,419,748,772,154,309,60,1,68,550,0,101,10
"COG2109",1896,1815,1332,1524,4994,2012,2270,3875,2339,1742,7673,375,3433,1212,2213,1110,649,1113,3410,282
"COG2110",809,516,895,91,431,161,605,351,514,718,693,432,432,104,68,111,431,480,88,67
"COG2111",1836,1859,1198,1011,529,592,2020,472,675,363,882,1793,576,441,835,517,305,6012,789,230
"COG2112",133,1380,566,0,441,1,1851,26,12,166,4,103,26,2,0,79,265,0,0,133
"COG2113",4392,10657,4941,6422,5832,7121,8611,5500,7487,9010,2021,2303,5594,9694,6384,7877,8022,3649,5104,9151
"COG2114",17774,14913,16443,15348,8704,12091,14687,10907,14372,11011,11321,18414,11790,8411,12035,12318,8537,12924,12801,4278
"COG2115",1406,490,469,2258,961,1999,513,1159,1935,923,933,399,1335,997,2138,1517,1435,1009,1908,513
"COG2116",1035,243,2414,243,1235,209,463,710,1040,501,497,819,706,24,188,163,78,1275,30,34
"COG2118",107,304,109,2,167,14,348,31,45,127,56,40,28,8,2,41,75,0,6,29
"COG2119",574,52,61,260,1001,223,119,569,187,299,320,90,103,67,109,57,53,281,155,5
"COG2120",2844,4535,3384,2995,1874,2673,4000,2059,2079,2541,2115,3835,2282,2080,2359,2988,2172,4257,1854,2420
"COG2121",1023,1063,2381,1177,685,854,1192,773,468,1037,648,117,941,839,1001,472,1060,429,883,528
"COG2122",125,240,199,127,101,102,213,107,140,110,125,8,61,63,67,202,79,184,78,41
"COG2123",471,1566,857,18,580,119,2098,218,380,826,440,83,243,60,0,199,557,0,105,94
"COG2124",7717,8816,3882,5794,8363,7514,10867,8248,8885,11347,4861,2500,9021,6567,5557,13161,10149,10224,4658,8406
"COG2125",328,1204,588,15,435,120,1534,159,230,449,317,50,198,56,6,108,395,1,76,79
"COG2126",21,20,12,0,20,4,13,4,1,18,7,1,15,2,2,1,19,0,4,0
"COG2127",1146,923,639,1521,1886,1458,848,1496,1497,928,871,373,553,284,411,379,269,504,606,191
"COG2128",2304,4540,2950,1704,1613,1514,3974,1877,2123,2227,1556,1133,1909,2005,1626,2303,2091,3343,1843,1259
"COG2129",36,41,396,6,115,2,33,14,7,25,4,163,7,3,3,118,21,99,0,83
"COG2130",3094,2672,1753,3067,3619,3503,2906,3144,3320,3585,2200,1381,3917,3488,3109,4788,4973,2187,3834,2035
"COG2131",1238,1678,1801,724,792,1148,2187,660,1411,1205,1110,5047,988,715,781,2212,1159,1165,594,3127
"COG2132",3488,4627,3571,1886,1399,481,7378,840,1813,1803,1800,3616,723,328,982,1234,550,12185,305,1027
"COG2133",12182,12119,10152,10776,9488,10758,12383,9744,8579,8950,7659,4476,10408,11234,10556,7901,11823,8135,9590,9113
"COG2135",2532,1941,2220,3161,2792,2876,1999,3049,2493,2461,3370,833,3039,3226,3047,1668,2425,2380,3541,2851
"COG2136",95,0,0,8,248,20,1,47,24,66,9,3,56,1,4,87,96,0,3,2
"COG2137",755,1207,1410,832,531,651,1142,535,727,574,385,516,614,784,637,877,915,729,737,658
"COG2138",1265,2179,1181,835,2163,880,2493,1837,928,1036,3299,147,1301,668,851,952,522,648,1513,315
"COG2139",218,464,251,3,296,75,529,121,166,245,164,38,112,28,6,58,211,1,26,30
"COG2140",202,81,52,5,30,66,58,33,68,37,48,18,50,21,46,22,21,1,7,6
"COG2141",29021,47526,25081,9146,12938,10826,37449,11535,15811,18457,8842,5422,13884,11400,10779,14402,14344,7181,8564,15975
"COG2142",528,261,215,650,302,667,258,559,742,548,127,138,182,179,235,210,168,249,220,268
"COG2143",132,245,474,465,236,498,167,213,311,210,257,41,296,100,387,772,296,69,199,218
"COG2144",134,149,38,223,74,3,212,343,100,22,17,23,17,84,6,0,2,223,954,13
"COG2145",109,21,31,451,47,122,46,117,106,49,153,135,150,171,434,50,34,272,408,26
"COG2146",1506,2075,1154,404,1142,582,2480,699,1617,985,741,904,823,653,425,787,1073,1077,529,1000
"COG2147",284,884,447,9,321,99,1161,134,238,435,300,64,163,42,8,88,312,0,54,70
"COG2148",3766,3355,5597,2898,3120,3512,3563,3559,2695,3447,5563,2856,3849,2941,3204,3723,2786,4941,3521,5424
"COG2149",39,5,3,0,28,3,3,1,4,1,36,18,12,2,14,12,2,15,0,2
"COG2150",2,4,33,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",2365,2740,2774,2201,1757,2226,2992,1817,2168,2324,1824,2307,2017,2009,2186,2109,2362,1459,1748,1889
"COG2152",182,68,144,91,6,19,82,18,73,37,83,232,37,30,91,106,21,230,105,19
"COG2153",324,266,227,1088,563,1243,267,592,764,570,607,366,766,721,866,1132,984,211,950,710
"COG2154",1932,2077,1186,2540,2510,2521,2071,2308,1769,2159,2168,1204,2446,2832,2521,2007,2589,1257,2780,2362
"COG2155",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG2156",14,2,4,0,2,0,29,0,1,1,0,44,1,3,0,0,0,10,0,0
"COG2157",43,1,6,2,103,19,6,18,20,37,4,2,28,13,5,26,41,0,8,1
"COG2159",6037,10085,5217,1363,2918,1286,8823,2252,2246,3501,2413,665,2460,1443,1292,3559,3439,3726,1222,755
"COG2160",488,105,160,195,48,103,124,31,153,69,93,400,34,6,116,63,10,103,47,24
"COG2161",143,70,180,68,41,24,79,24,344,39,72,297,29,4,91,50,2,503,16,11
"COG2162",39,83,130,22,9,3,110,4,12,8,44,155,22,6,9,77,1,310,2,4
"COG2163",75,0,60,3,166,15,0,41,9,62,6,1,45,2,12,54,72,0,0,1
"COG2164",189,309,325,187,49,68,273,89,32,30,83,46,89,45,73,1,71,0,79,1
"COG2165",865,735,652,827,516,686,699,476,1478,427,1288,1471,662,540,755,653,415,1309,692,277
"COG2166",1653,778,696,1685,1920,1978,882,1743,1976,1986,2536,2030,1845,1152,1716,1437,1551,1367,1693,1300
"COG2167",6,3,0,1,1,3,2,3,3,9,6,0,13,0,0,1,10,0,5,0
"COG2168",14,48,71,16,17,25,52,9,24,17,18,73,41,62,28,71,53,26,47,125
"COG2169",1062,336,591,217,181,67,363,43,861,135,267,904,56,41,224,356,36,3171,60,43
"COG2170",1009,1147,3363,542,2330,1166,2137,2253,928,2161,3417,325,1715,656,826,249,461,336,1413,247
"COG2171",3028,3412,2437,5708,3514,5539,2994,4563,5326,4943,2318,1743,4582,6479,6002,5140,5059,2332,5445,6489
"COG2172",577,355,376,392,959,326,452,834,332,452,1262,36,655,399,437,175,238,222,713,42
"COG2173",656,721,938,879,1489,816,764,1176,543,763,2092,259,1095,463,632,417,479,306,1092,141
"COG2174",20,0,35,2,70,5,2,10,7,19,3,1,12,0,4,31,33,0,0,0
"COG2175",12278,13445,5189,10569,12606,10456,11019,10638,8873,13617,6575,2859,11968,16089,11714,9510,15301,1944,13307,9561
"COG2176",1574,899,1669,149,423,227,963,399,339,978,225,1172,499,463,229,441,745,586,240,1613
"COG2177",1712,1370,2155,1643,1052,1962,1629,1430,1733,2004,1685,1400,1559,1281,1653,2324,1859,2270,1179,2531
"COG2178",202,1327,645,134,301,286,1710,297,134,612,36,215,306,422,159,92,271,3,152,201
"COG2179",190,108,12,233,805,313,75,594,186,169,1604,6,606,245,372,46,43,2,553,14
"COG2180",60,6,2257,10,2,0,185,1,5,9,37,68,5,1,32,127,2,218,1,25
"COG2181",77,638,3750,102,109,82,984,61,199,212,80,95,113,173,112,629,272,256,81,499
"COG2182",615,443,418,497,168,836,616,826,1069,453,388,216,908,855,364,157,317,751,457,403
"COG2183",510,290,302,66,295,22,178,79,460,153,759,2503,385,59,407,1014,316,5208,90,88
"COG2184",341,4,103,28,4,3,53,2,198,14,56,236,21,4,52,11,1,584,7,15
"COG2185",3938,5659,5408,4690,3408,4258,6415,4072,3898,4769,7165,1111,4867,3084,4041,6476,4811,4345,2786,1472
"COG2186",2156,1429,2174,744,431,380,1713,506,1651,469,647,1868,334,207,752,1617,365,6462,203,194
"COG2187",336,478,405,82,59,23,666,68,16,180,216,444,53,32,88,7,16,385,35,12
"COG2188",941,1086,961,1899,458,648,1180,350,1462,358,647,903,409,187,792,2936,1112,2944,344,1042
"COG2189",1474,420,1782,401,536,519,620,512,640,1284,1032,5428,717,614,551,995,390,2301,645,2487
"COG2190",51,49,76,1,15,0,7,1,32,3,13,128,1,0,27,3,0,8,3,1
"COG2191",0,20,108,0,0,0,0,2,0,0,21,0,11,0,0,0,0,0,0,0
"COG2192",9084,7027,7453,7756,7936,11252,6734,8906,12424,21332,6872,43785,7049,11928,9039,6140,6682,12528,7586,7454
"COG2193",1138,422,536,969,843,1084,373,751,1151,996,917,941,1064,886,891,913,1114,2519,1161,815
"COG2194",523,885,902,128,266,85,1166,47,763,183,396,1442,76,58,243,935,415,1045,97,314
"COG2195",909,1056,919,890,389,1002,755,517,586,552,701,498,669,260,785,2300,545,802,618,362
"COG2197",4760,2442,4253,2505,3552,1379,2843,2761,4684,1687,5497,6243,2795,772,2378,3755,781,8269,1505,1148
"COG2198",1543,582,1163,191,426,31,593,26,2567,323,1024,3158,131,34,391,221,14,1262,103,76
"COG2199",14592,7197,10081,1997,4177,407,7974,518,17209,3634,9432,32535,2038,475,4714,1672,421,38811,957,1577
"COG2200",6460,3240,3547,1161,1773,208,3438,237,8504,1467,4274,14452,938,258,2198,1259,153,19580,556,285
"COG2201",1781,1217,1512,517,527,145,1036,214,1153,407,948,2681,319,138,446,240,121,4450,222,80
"COG2202",16504,7684,14689,4027,5326,1127,9301,1123,15868,4161,12734,35967,3689,739,5051,3619,783,59528,1923,1295
"COG2203",4414,1823,2402,2513,3156,1547,2539,2304,4774,1401,6611,7475,2288,1491,2812,1178,671,13216,2588,342
"COG2204",13947,13863,17728,14622,8903,11834,14000,9632,12846,10237,11575,13117,10492,9846,13292,15825,11344,23128,11429,9730
"COG2205",262,1009,374,84,99,8,1146,767,268,69,269,949,808,17,144,25,9,1843,11,60
"COG2206",2907,2160,5114,321,809,398,2702,496,2282,1340,2001,4228,762,373,802,272,640,6146,298,185
"COG2207",6932,3075,4288,3491,2306,1940,4253,1530,5782,2004,6578,16863,2804,809,3784,7118,1387,39507,1616,1747
"COG2208",4791,2761,2741,4880,6131,3297,2646,7378,3946,4982,11040,2874,6019,5854,5257,4142,4063,2756,6995,6052
"COG2209",910,529,643,1620,908,1726,429,966,1248,1168,1188,637,1359,1069,1558,1847,1436,718,1532,938
"COG2210",51,527,1195,17,57,17,548,51,54,56,39,7,65,23,13,277,140,101,34,126
"COG2211",1546,822,1167,2864,2428,2482,929,2271,2447,1776,7626,2140,7174,6380,7620,11062,7001,1969,9387,4072
"COG2212",58,27,24,11,10,2,82,0,10,20,54,162,10,3,36,3,0,408,3,3
"COG2213",743,23,52,255,203,675,145,745,807,1438,103,362,678,1173,281,429,445,17,363,2021
"COG2214",4746,2423,3530,4918,7076,4420,2400,5942,4022,3936,6779,2115,5218,4933,4687,4071,3844,4158,5532,3773
"COG2215",186,94,59,48,62,140,130,43,102,178,227,181,176,68,195,261,134,1223,100,241
"COG2216",57,5,15,0,0,1,80,0,16,5,2,167,1,17,5,0,0,119,5,0
"COG2217",5724,2239,4255,1351,3257,1319,3267,2629,3250,2679,15195,11486,7191,3677,4642,3925,3857,31718,4781,5119
"COG2218",146,342,240,260,239,166,444,144,271,532,224,36,220,207,119,117,327,121,198,307
"COG2219",921,2657,1001,30,1020,299,3224,448,638,1431,879,143,495,118,18,306,1108,0,200,153
"COG2220",5247,5932,4468,5680,6776,5935,4975,7686,4754,5296,7210,3356,6267,7943,6725,4296,6018,2504,6754,5256
"COG2221",261,1062,1877,339,337,370,1042,197,831,506,72,256,276,657,275,392,389,18,382,1018
"COG2222",233,287,255,228,230,300,304,184,249,321,194,433,284,188,421,443,341,663,256,100
"COG2223",936,411,8651,315,1868,230,1597,1661,409,206,727,886,1262,150,375,770,202,1866,382,333
"COG2224",3390,4645,6350,5681,4027,6010,4490,4552,6656,6235,1995,3002,4579,6988,6037,5380,5752,2617,5700,9752
"COG2225",7102,6606,8082,9991,7474,9982,6044,9197,9323,8453,3982,3969,8473,13329,11422,8926,11302,5196,10143,13231
"COG2226",5475,7796,7540,7391,6787,7548,7743,7558,5041,6593,2821,697,2606,2614,2599,2154,2600,885,2775,2510
"COG2227",3425,3272,3450,5581,5217,5055,2890,5186,3854,4276,4429,6052,4939,5763,5714,4492,4803,3120,5918,4629
"COG2229",11,4,8,2,9,3,12,1,0,3,18,7,7,8,2,0,0,19,1,0
"COG2230",8410,6152,3830,10531,8221,9729,3684,8845,5655,8636,4419,3762,8848,13571,11044,8096,11896,8031,11555,12079
"COG2231",28,52,158,4,5,1,20,6,1,4,45,34,24,2,0,1,6,0,1,0
"COG2232",130,79,85,268,115,88,122,67,113,99,71,43,114,181,113,139,129,121,183,352
"COG2233",1499,3553,3821,673,1520,2171,3313,1410,1995,3296,1024,1794,1220,1189,866,2020,1588,1799,394,772
"COG2234",7691,10340,14441,6021,5352,7536,10733,4331,8705,8432,7351,5532,6383,3412,5082,8497,6929,4498,4426,3626
"COG2235",247,178,135,29,104,62,280,30,34,229,130,274,139,16,76,114,94,357,21,43
"COG2236",2132,1999,1527,2915,2366,3427,1710,3061,2544,3147,1085,2549,2863,4238,3280,2442,3386,1052,2876,3794
"COG2237",714,2067,845,28,757,278,2744,344,606,1076,886,134,417,106,3,198,902,0,130,150
"COG2238",334,770,436,22,383,94,1003,169,237,514,341,53,190,44,8,100,369,0,71,70
"COG2239",6456,5571,6921,10060,8380,8510,5544,8861,9271,8165,8398,3812,8457,9974,9664,8374,7859,4432,9522,11745
"COG2240",192,34,49,483,129,341,55,160,166,38,130,99,111,133,304,125,92,66,312,70
"COG2241",941,1054,778,819,1851,972,1191,1719,870,652,3343,186,1808,531,1069,1002,404,852,1545,187
"COG2242",924,1611,869,836,1868,940,1941,1711,841,605,3163,180,1736,538,1053,1006,458,823,1574,190
"COG2243",815,1673,779,718,1634,972,1895,1467,891,736,2664,227,1237,476,1317,864,439,969,1345,231
"COG2244",3821,3951,7527,3125,2633,3410,4492,2073,2022,3254,6082,2753,3470,1554,2870,4892,3457,4981,2694,1483
"COG2246",135,430,171,68,280,43,452,16,73,203,180,17,53,34,31,6,74,11,135,12
"COG2247",489,41,17,0,28,0,160,12,5,26,9,14,19,2,0,1,15,0,0,0
"COG2249",1127,672,400,2289,1551,1996,589,1641,1619,1598,1279,1237,2802,2211,4023,1341,2235,1721,2909,2362
"COG2250",101,89,26,18,14,1,17,18,10,14,6,8,27,2,1,13,8,0,0,1
"COG2251",2637,1131,1044,1506,3525,1755,1212,3583,1265,2728,5364,445,3039,1917,1761,786,1121,287,2870,1975
"COG2252",3796,2826,3276,5274,3947,4834,2268,4530,5430,4758,865,710,1491,2062,2113,1142,1693,626,1498,1979
"COG2253",1,0,4,14,0,0,19,1,2,1,14,5,2,1,0,0,1,164,1,0
"COG2255",5115,3966,4486,3318,4184,3536,4007,4033,3663,3218,5689,6048,3668,1849,3187,3967,2860,3807,3196,1837
"COG2256",3305,3722,4620,1982,4252,1909,3820,3327,3023,2325,4896,1348,2540,937,1774,3785,1414,3380,2011,1308
"COG2257",144,110,79,82,50,27,104,18,199,37,100,255,43,24,75,76,15,351,43,17
"COG2258",970,1298,1175,383,661,773,1073,584,967,972,668,661,599,678,566,597,936,838,351,829
"COG2259",856,1140,464,475,1502,1237,1056,663,821,816,1659,1092,1084,964,1303,517,702,2017,746,682
"COG2260",15,31,15,0,47,4,38,2,0,25,0,1,8,1,0,9,18,0,0,5
"COG2261",29,9,12,2,0,1,22,0,7,7,4,50,2,0,18,19,0,226,0,3
"COG2262",4209,6491,5477,4823,4043,5240,7198,4856,4872,5139,3673,2115,5196,3786,4390,6675,5586,3628,4165,5819
"COG2263",372,178,135,19,263,165,188,181,243,409,415,57,215,53,13,58,369,13,78,4
"COG2264",2615,1869,1583,2361,2971,2165,1808,2705,2030,1575,4549,1246,2476,1277,2382,2734,1656,2427,2242,1050
"COG2265",4234,3129,4054,2792,2921,2707,3221,2324,3472,2471,2666,2524,3197,1370,2418,5488,3370,3595,1638,2134
"COG2266",40,590,212,0,167,0,786,7,5,74,2,33,10,2,0,56,107,0,0,89
"COG2267",2132,834,1104,2142,1717,2281,956,1815,2618,1809,1746,2439,2227,1736,1846,2530,1973,5241,1573,2830
"COG2268",2400,2506,1142,938,1967,1283,1602,1024,2010,1927,1884,1419,1147,746,798,1043,1510,802,370,920
"COG2269",661,917,666,333,208,185,889,205,881,317,364,715,286,99,232,940,363,1041,201,242
"COG2270",5431,5622,5392,5979,4075,6214,5389,5022,4420,7526,4720,1551,5821,5025,4538,5669,5908,1129,4900,7089
"COG2271",315,590,646,11,375,124,564,154,155,255,117,54,256,51,63,375,370,1,28,87
"COG2272",3444,2682,1888,4620,3116,4548,3208,3214,2939,2766,2560,1888,4760,4295,4215,3332,4343,7977,4979,1489
"COG2273",3853,1502,5504,3510,2052,3398,2399,2142,3414,2347,2305,1927,2682,2406,2063,4468,2723,742,2680,1578
"COG2274",2980,2051,3445,3592,4661,2308,2359,4066,4802,2320,5733,2670,4865,1618,2798,3260,1614,3750,2017,1119
"COG2301",3015,4441,2548,3737,2935,4034,4100,2733,2847,3186,1879,884,3355,3846,4678,3742,3257,2598,4160,3510
"COG2302",588,3,4,408,1608,597,11,1549,552,474,2596,17,1121,514,505,86,105,1,1053,5
"COG2303",16585,20861,14948,21865,17855,21677,16538,18772,20453,17899,20999,7603,21104,20912,24783,21093,20143,19430,24662,18700
"COG2304",6384,6454,10420,3880,3345,4228,7689,2755,4008,3987,5558,3930,3954,1858,4163,6901,4537,5964,3104,4599
"COG2306",2,11,5,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2307",2567,277,558,3033,2443,89,628,2701,1677,219,617,1352,256,2235,1738,638,710,4016,4250,1455
"COG2308",5069,383,918,8389,4970,170,806,5130,3519,297,936,1714,785,7937,3297,991,1852,5308,10178,2453
"COG2309",1650,2010,1540,949,1250,1405,2017,1376,1525,1991,1934,150,1559,479,1171,951,1889,1762,1102,157
"COG2310",170,27,79,36,65,15,140,12,15,50,171,958,37,11,10,20,14,160,8,5
"COG2311",1191,361,290,650,477,712,377,743,955,443,566,815,963,673,571,462,837,1130,476,803
"COG2312",65,72,126,12,5,23,51,24,3,38,45,152,24,28,28,111,43,169,12,120
"COG2313",1081,1631,1934,599,583,777,1692,538,616,986,565,65,738,422,636,1100,1048,678,553,364
"COG2314",172,22,50,65,37,30,83,75,34,43,194,173,64,28,48,94,11,360,19,14
"COG2315",161,148,65,35,130,43,126,59,66,188,69,81,26,10,20,45,38,196,15,15
"COG2316",89,366,765,26,81,24,394,55,8,31,89,7,63,19,26,18,77,2,32,1
"COG2317",3019,1316,1670,2700,4785,2896,1222,4356,2596,3327,7571,174,4076,1809,2759,1640,2532,1347,4081,322
"COG2318",147,163,142,88,66,11,272,35,176,37,210,234,83,24,104,96,42,1143,53,30
"COG2319",16153,4353,4998,2219,19664,4030,3595,7208,5774,7758,8197,2332,7977,3053,3109,6917,7168,1336,3643,701
"COG2320",97,57,49,3,59,9,56,41,6,35,86,80,43,13,10,3,44,43,38,0
"COG2321",224,24,50,63,58,23,106,76,26,96,164,215,47,59,49,28,7,1136,61,5
"COG2322",456,767,948,673,388,773,722,401,342,516,557,126,455,284,577,777,579,39,498,295
"COG2323",187,42,109,31,25,3,72,1,189,8,19,151,7,2,35,1,0,703,7,1
"COG2324",209,34,170,126,104,122,30,79,49,159,76,18,112,105,113,259,197,12,158,69
"COG2326",3066,897,1143,2276,1569,1908,1351,1653,2046,1605,1711,2555,2064,1570,1692,2514,1861,3027,1901,1047
"COG2327",557,130,343,246,418,183,185,547,260,106,400,247,631,49,154,119,54,473,12,64
"COG2329",538,1075,573,547,444,1028,1001,501,348,473,694,303,1267,460,1994,484,532,319,1801,262
"COG2331",131,280,227,140,106,138,253,79,99,116,180,491,356,417,369,488,506,189,434,508
"COG2332",478,554,540,946,590,741,510,711,509,720,927,873,2083,3241,2578,2115,2750,1224,2728,3193
"COG2333",1597,1246,4030,317,306,91,1137,83,1369,180,552,1380,244,41,317,527,54,2650,67,84
"COG2334",4259,6619,5812,5669,4795,6123,6525,5250,3113,6000,3559,2273,5433,6229,6604,5724,7691,3837,5545,6084
"COG2335",1743,444,183,1562,1716,2182,245,1297,2258,592,3171,618,2313,527,2051,2645,2119,2133,1731,510
"COG2336",5,6,10,1,1,1,6,0,95,3,14,15,0,0,2,0,0,40,0,0
"COG2337",23,155,87,35,11,9,169,9,120,24,42,130,26,1,12,91,51,36,3,36
"COG2339",277,840,905,294,368,466,824,380,242,645,334,104,458,544,618,213,558,2,586,433
"COG2340",413,154,150,529,298,1011,202,724,668,841,452,610,723,796,464,852,549,1033,365,2199
"COG2342",45,24,21,2,20,3,34,5,2,30,284,11,49,2,1,17,7,564,8,7
"COG2343",394,186,121,249,391,131,174,288,218,79,289,88,295,49,126,298,121,127,67,43
"COG2344",402,621,404,163,249,433,476,510,517,741,199,192,400,574,193,307,329,37,201,1009
"COG2345",188,91,78,164,250,160,78,481,140,43,180,28,502,3,104,125,37,277,12,19
"COG2346",473,258,196,110,115,32,293,57,306,124,222,545,104,38,109,240,100,932,16,86
"COG2348",37,54,159,18,50,31,85,43,46,70,22,66,38,99,22,10,56,6,79,15
"COG2350",369,299,175,322,643,298,301,449,366,317,1107,267,460,203,211,318,209,498,483,80
"COG2351",603,1024,796,638,840,954,833,788,635,1200,463,376,743,890,708,807,977,543,638,387
"COG2352",6352,5861,4793,8877,11173,10780,5263,11138,9210,7460,11212,3110,10501,11307,9932,7636,7838,3722,12141,14339
"COG2353",1199,755,548,1066,590,1119,894,657,880,687,1175,909,901,564,1023,1551,917,2163,901,833
"COG2354",489,196,269,73,120,33,214,30,551,85,272,854,46,19,164,271,11,1014,21,20
"COG2355",4145,7236,5385,5614,3983,6075,6029,4072,5470,5366,2515,7035,4759,5733,6525,5840,5629,2169,4930,5493
"COG2356",999,720,949,791,641,944,826,547,1508,1050,1298,2350,685,554,815,2105,891,568,550,1113
"COG2357",121,25,28,13,6,4,25,6,8,10,7,21,11,16,19,16,7,208,9,8
"COG2358",2852,3426,3008,2395,2559,3306,2849,2833,3263,3692,1765,1928,2414,3286,2458,3508,3345,6853,2336,3914
"COG2359",0,3,0,0,1,0,1,0,0,0,4,6,3,0,0,2,0,0,0,1
"COG2360",832,1467,1030,1174,491,967,1428,621,1067,528,766,678,680,382,943,1819,792,2096,862,363
"COG2361",15,12,32,3,0,1,36,5,2,7,13,27,5,6,2,0,0,153,1,1
"COG2362",603,825,1617,20,69,105,725,73,101,264,78,28,82,110,24,43,138,28,74,32
"COG2363",476,424,631,304,157,216,424,117,368,239,353,385,228,99,238,579,200,658,179,140
"COG2364",1435,1923,758,2055,1869,2620,1454,2369,2166,2992,996,483,2292,3331,2678,2243,3089,74,2092,4769
"COG2365",859,809,592,1056,792,886,886,719,578,846,656,385,747,556,688,972,1222,1022,761,416
"COG2366",6568,8016,10537,4428,3590,6672,9000,3890,7041,6637,3291,3885,4693,3984,4568,7815,5788,4124,4247,6958
"COG2367",778,400,869,255,1053,265,487,797,266,579,425,218,850,86,203,209,149,1733,72,34
"COG2368",348,1934,806,202,449,170,1945,377,404,546,401,508,586,1146,234,1226,1493,1402,685,2694
"COG2369",165,123,37,49,52,6,61,6,23,24,65,631,42,6,64,9,1,413,8,4
"COG2370",250,101,146,217,267,326,99,115,173,421,137,148,272,311,226,543,418,467,60,524
"COG2371",555,235,433,682,999,199,315,986,559,234,451,140,422,591,400,202,374,467,864,39
"COG2372",318,129,107,23,17,3,111,10,7,2,5,4,9,5,11,5,8,391,6,2
"COG2373",1533,1120,948,576,874,838,1287,489,538,520,2398,1712,1101,140,849,1196,441,6697,488,203
"COG2374",5068,1742,5238,1861,1535,1830,1691,2428,3883,2710,3200,2353,1771,1058,1901,2428,1418,1511,1581,459
"COG2375",898,285,165,108,176,518,205,166,506,288,563,543,712,67,1215,334,236,1951,627,64
"COG2376",1647,1524,631,1172,1303,1215,1361,1289,684,1709,537,529,1077,1851,1283,1118,1412,1058,1164,1454
"COG2377",3172,2997,3702,6852,5255,6333,2736,5237,3533,4865,3231,1977,5260,6970,6605,5321,6155,2574,6553,6635
"COG2378",2135,1267,2228,443,605,147,1345,290,1012,592,270,669,152,81,179,173,100,1387,86,14
"COG2379",863,2215,1829,1280,848,965,2566,899,1261,669,897,307,817,622,947,1263,855,1652,895,790
