"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG3120",0,0,0,0,0,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3121",260,108,0,5,19,59,3,5,50,0,6,18,13,1,598,0,5,3,42,28
"COG3122",391,13,92,47,30,254,47,33,155,5,24,27,7,40,180,2,8,0,9,117
"COG3123",317,19,173,236,20,228,88,197,87,284,151,126,227,92,41,62,140,82,119,963
"COG3124",420,187,159,142,130,315,137,246,247,118,196,75,141,77,228,34,77,43,127,197
"COG3125",333,40,8,7,13,119,5,4,114,0,9,17,13,7,131,1,4,1,13,38
"COG3126",155,68,10,5,48,50,7,3,26,2,4,11,4,6,349,0,0,0,10,18
"COG3127",2551,4086,7799,5426,2663,4405,5102,5325,4478,4172,4918,3391,4528,4565,3303,4516,4079,4757,4628,2626
"COG3128",15356,122,728,1380,131,520,1914,1372,313,1188,1987,2929,1282,1701,24517,810,852,2145,500,2388
"COG3129",718,59,40,33,37,314,34,79,173,5,32,59,9,14,72,54,58,3,62,137
"COG3130",183,2,34,14,9,131,13,12,63,2,14,9,11,22,119,7,8,4,13,69
"COG3131",1307,138,64,134,70,582,48,39,482,15,133,84,84,75,3036,38,76,14,35,439
"COG3132",96,11,45,28,10,112,2,42,22,8,21,13,26,18,8,25,3,14,5,36
"COG3133",271,8,134,185,2,35,94,224,36,146,119,52,306,93,12,99,184,90,86,100
"COG3134",273,32,15,11,128,36,3,14,128,6,40,20,3,12,221,18,32,3,8,37
"COG3135",1112,146,167,332,101,650,293,211,527,107,101,28,49,62,200,37,32,34,13,173
"COG3136",110,4,0,1,1,28,6,1,9,0,0,9,0,6,2,0,1,1,1,13
"COG3137",681,158,44,47,113,553,29,89,445,33,208,74,31,41,791,41,36,30,38,227
"COG3138",1256,128,133,357,105,731,282,323,361,324,202,135,468,257,1477,209,288,184,210,651
"COG3139",209,5,78,48,12,86,39,40,52,3,49,12,11,19,72,8,19,9,9,71
"COG3141",266,7,11,8,36,160,1,0,116,2,12,10,2,6,2,2,4,1,2,57
"COG3142",187,396,160,388,167,388,268,489,304,496,101,241,193,128,17,167,244,98,152,114
"COG3143",651,9,23,23,27,324,9,9,197,4,23,42,14,20,323,1,8,3,12,185
"COG3144",439,11,67,16,24,228,22,22,190,13,76,79,48,85,577,20,28,34,37,394
"COG3145",1124,689,878,564,244,596,630,998,820,460,701,1784,532,421,2959,622,829,313,1314,600
"COG3146",1215,1585,3849,4268,619,1377,4558,3650,1937,3399,4321,2277,3896,4218,2264,2370,3274,4462,1611,5062
"COG3147",365,47,73,29,48,240,10,16,190,5,106,45,10,13,110,13,34,9,13,91
"COG3148",866,25,47,41,72,582,56,29,331,8,42,61,30,23,67,39,36,14,11,240
"COG3149",282,16,54,45,28,219,19,39,126,12,41,35,18,23,23,5,22,9,5,105
"COG3150",401,35,611,775,41,344,550,829,213,608,397,148,819,476,188,389,539,438,578,339
"COG3151",346,179,288,462,26,350,225,470,345,189,389,172,262,150,166,238,416,159,382,162
"COG3152",120,351,241,261,469,348,234,308,317,188,621,1178,667,586,1351,1042,1109,686,1012,857
"COG3153",104,164,198,137,56,91,95,160,110,94,212,131,376,280,1594,207,260,259,118,247
"COG3154",18,0,8,5,249,98,1,1,10,0,7,0,8,10,43,1,2,0,1,55
"COG3155",405,594,86,116,1062,841,88,81,675,75,60,218,128,126,25,120,101,91,20,327
"COG3156",746,301,1135,1237,148,718,825,1280,632,742,919,511,1031,652,1286,644,915,639,626,589
"COG3157",527,48,80,29,25,153,27,38,31,17,97,18,11,28,104,8,16,7,8,109
"COG3158",204,177,10,13,59,98,81,144,123,94,59,100,61,16,646,12,38,17,521,125
"COG3159",663,334,797,1049,545,939,641,989,649,692,756,487,831,528,332,481,841,527,522,517
"COG3160",439,11,44,30,31,309,11,41,167,7,24,25,16,16,205,3,21,0,10,130
"COG3161",530,170,299,429,340,397,340,503,405,315,229,175,425,256,190,223,400,249,489,272
"COG3162",10,11,0,1,35,13,2,0,13,1,9,10,1,6,1,4,4,0,0,2
"COG3164",3489,831,1595,1348,1253,2827,1060,1528,2173,530,1703,1225,603,709,1492,1294,2147,670,2369,1132
"COG3165",472,207,234,158,206,382,134,254,457,45,290,171,71,76,215,75,121,55,299,147
"COG3166",412,86,70,24,122,330,24,24,193,17,71,111,32,26,218,28,35,19,22,200
"COG3167",553,77,77,28,227,384,30,15,303,9,89,114,22,47,279,35,31,8,26,182
"COG3168",425,70,52,24,103,298,23,12,235,5,50,102,14,23,213,12,35,8,28,127
"COG3169",86,32,0,0,3,53,2,1,28,2,1,15,2,6,130,0,0,1,1,64
"COG3170",1224,100,300,140,394,1046,93,204,662,244,534,226,145,110,975,173,112,109,99,499
"COG3171",147,2,0,1,2,10,0,0,11,1,2,13,1,2,5,0,0,0,0,18
"COG3172",430,197,283,426,188,162,297,556,208,427,292,405,473,269,28,279,464,189,287,385
"COG3173",1908,3840,3898,4770,1875,3028,3942,4376,4299,4754,4403,4358,5156,3992,4189,4691,5444,3791,4052,2741
"COG3174",231,59,4,5,48,119,29,7,84,6,8,43,13,36,502,1,6,4,7,89
"COG3175",1087,1010,3550,2977,855,1360,2484,3156,1128,2774,1907,1196,2829,2582,1188,2484,2410,2603,3585,1146
"COG3176",1409,1023,8725,2713,398,1725,2395,2467,1138,2620,4382,1580,2790,1988,2726,1950,2245,1919,641,1717
"COG3177",1829,327,217,127,1079,854,109,138,419,60,131,376,107,248,4085,59,107,44,156,541
"COG3178",471,853,1817,1592,1030,1024,1433,1621,869,1215,3443,2914,4058,3723,2132,4681,4146,3838,5605,1565
"COG3179",5556,25,446,341,8,31,401,597,28,853,171,61,447,237,1494,132,46,307,1171,144
"COG3180",612,950,3952,2527,1780,1022,2493,2406,567,1804,2015,1245,1563,1774,1133,2152,1787,2246,2488,877
"COG3181",1444,6418,7203,5120,3708,2169,4714,4651,5718,3903,3743,2485,3818,3529,2810,3793,3351,4127,4553,1743
"COG3182",4092,822,144,170,328,2437,118,190,1829,197,426,489,240,393,4841,248,204,139,91,1361
"COG3183",73,87,60,65,310,147,45,44,93,31,54,96,39,22,149,68,73,54,95,65
"COG3184",102,10,10,3,1,109,2,8,16,0,1,5,1,6,67,0,4,0,2,26
"COG3185",757,1408,595,613,980,1193,567,734,1420,831,500,1498,729,550,1746,878,685,602,373,1312
"COG3186",642,1317,181,273,490,1205,263,430,1102,717,207,1448,529,483,1369,652,528,435,240,1276
"COG3187",661,125,17,24,63,337,26,20,252,8,23,50,13,15,160,3,15,5,10,167
"COG3188",851,356,2,11,42,195,16,3,129,3,17,31,38,10,2239,0,5,17,69,79
"COG3189",75,9,0,0,0,17,6,2,19,1,3,4,9,10,136,1,1,2,0,23
"COG3190",143,1,35,10,3,77,7,8,38,2,7,16,5,12,87,0,3,3,6,44
"COG3191",419,2485,848,660,1875,1718,655,660,1984,758,280,387,307,207,764,323,300,197,54,228
"COG3192",2,2,0,0,1,0,0,0,11,0,0,0,1,0,76,0,0,0,1,2
"COG3193",310,551,501,454,151,521,325,290,720,214,550,200,201,226,245,308,237,252,191,193
"COG3194",448,955,545,673,1198,805,817,599,978,872,569,955,896,559,168,989,1069,690,1063,454
"COG3195",307,1319,807,853,1212,879,1124,667,1282,1045,556,1132,1219,651,529,1253,1222,805,473,511
"COG3196",0,0,0,0,7,7,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3197",66,7,1,1,32,13,2,0,2,0,6,2,1,4,4,1,0,1,0,3
"COG3198",311,11,9,18,30,187,6,5,103,3,8,22,8,9,111,0,11,2,20,103
"COG3199",741,1505,331,334,827,1658,196,363,1485,429,692,1532,404,474,393,944,684,536,41,1150
"COG3200",1543,3460,6237,5256,4814,3680,5263,5033,3278,5452,4168,4582,4531,4929,3207,6066,4941,5471,5396,2301
"COG3201",574,306,668,941,70,430,686,1228,374,917,669,788,1050,544,137,732,1281,466,791,607
"COG3202",148,387,298,365,580,320,306,380,317,365,815,1349,1614,910,457,1580,1676,795,1637,746
"COG3203",568,52,202,123,75,574,184,606,112,406,273,261,619,385,34,401,320,304,542,243
"COG3204",1613,320,532,839,628,771,509,735,650,1400,878,826,1224,873,298,712,955,419,158,1529
"COG3205",213,11,2,7,19,150,2,3,72,1,9,15,7,7,467,1,5,1,1,67
"COG3206",2369,1813,1172,1950,2053,3008,1475,2183,2074,2087,1180,1974,2532,2032,6004,1561,1602,1451,2564,4850
"COG3207",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3208",123,17,17,36,16,54,162,96,70,120,28,138,87,95,21,160,87,104,15,167
"COG3209",1438,395,48,78,387,1053,81,730,735,81,193,246,173,948,1455,121,87,69,56,1337
"COG3210",972,646,977,453,280,1413,619,888,914,371,312,669,713,496,780,579,215,485,555,1772
"COG3211",2729,2379,2699,1099,1011,2045,835,479,2864,560,4907,1392,431,527,2423,1212,1172,842,495,1362
"COG3212",210,1,0,0,0,54,1,3,17,0,1,17,2,2,192,0,2,1,2,34
"COG3213",217,102,57,29,1523,270,39,12,88,14,61,39,17,44,660,21,13,44,82,172
"COG3214",243,638,191,185,535,399,107,116,472,54,381,249,51,75,1351,140,213,121,13,187
"COG3215",244,8,55,13,59,86,13,8,38,3,58,37,8,9,150,9,14,4,8,49
"COG3216",503,219,1093,1065,511,513,1250,848,335,848,381,191,348,409,224,192,295,461,113,668
"COG3217",323,1255,1328,1110,1121,1122,1130,1276,1248,920,1060,1416,1044,679,453,1270,1446,652,1904,572
"COG3218",276,68,1,16,36,80,8,9,40,1,6,22,5,8,127,1,5,4,5,55
"COG3219",375,11,41,30,22,236,4,5,168,0,11,33,0,5,77,2,7,1,3,35
"COG3220",1459,138,195,58,87,472,27,83,341,14,30,69,7,35,229,18,17,3,10,88
"COG3221",2178,3818,4800,2261,2239,2096,2882,1976,3534,2741,6478,3010,2691,3060,3392,2245,2464,3080,2186,4561
"COG3222",357,402,742,857,475,715,1236,798,356,970,1516,616,1063,1302,992,469,673,1368,249,2470
"COG3223",113,22,40,34,157,18,42,33,25,114,41,61,60,77,4,79,78,90,54,47
"COG3224",162,32,13,15,7,103,4,22,22,11,7,5,21,20,185,7,10,3,11,149
"COG3225",1162,4771,2884,2087,3258,5152,1545,2531,4523,1811,2844,2827,2322,1820,2143,2379,1461,1863,1281,2591
"COG3226",30,2,3,3,0,6,3,4,3,1,7,22,5,32,205,3,6,11,11,43
"COG3227",522,487,180,142,1040,706,88,313,519,131,97,328,98,135,95,66,118,140,63,1013
"COG3228",503,257,56,23,92,260,69,107,238,59,155,207,100,102,384,132,19,86,13,619
"COG3230",229,7,0,5,0,50,4,1,30,5,3,17,3,15,33,0,2,1,4,56
"COG3231",1,15,46,1,10,9,11,4,8,0,5,0,0,4,1,6,0,7,0,1
"COG3232",132,115,72,47,78,103,42,76,140,63,63,60,93,43,55,68,71,38,34,77
"COG3233",53,8,3,0,2,4,0,3,15,0,0,2,1,4,215,0,1,0,1,3
"COG3235",511,7,38,22,29,219,7,6,180,0,17,23,7,7,24,0,9,1,6,148
"COG3236",149,8,58,47,64,233,90,48,57,57,62,111,32,56,36,118,87,28,866,60
"COG3237",87,33,9,7,11,66,11,0,73,3,5,8,11,25,236,2,3,1,1,35
"COG3238",103,111,159,106,165,283,123,114,150,96,209,139,125,109,238,103,93,104,50,161
"COG3239",2391,3124,6757,8736,1891,2893,8801,6892,3651,6966,8532,5144,7383,8175,4010,5346,6738,8625,3777,8137
"COG3240",109,18,30,8,16,165,43,19,35,26,26,63,49,78,9,56,61,30,4,59
"COG3241",291,182,288,390,24,483,199,540,242,445,398,627,441,326,118,352,720,238,268,470
"COG3242",65,8,17,6,29,40,4,10,25,0,66,12,0,3,7,10,2,2,3,16
"COG3243",2040,1476,1779,939,8097,1025,686,619,1377,424,918,280,726,701,6455,291,427,510,234,780
"COG3245",608,496,452,268,396,612,269,216,826,224,153,96,90,72,143,104,132,76,174,94
"COG3246",499,3405,2920,3471,2955,2135,3649,2997,3146,2805,3093,2932,3261,2671,1092,3047,3635,2567,1977,1606
"COG3247",20,32,9,7,3,26,18,20,17,8,14,10,4,18,117,2,1,6,2,9
"COG3248",1009,18,59,21,20,155,22,11,64,1,31,51,12,21,50,1,6,0,14,172
"COG3249",780,288,490,354,79,763,325,407,790,136,138,105,43,74,143,105,124,55,40,138
"COG3250",1779,6164,2559,3668,4054,3687,2448,4117,5830,3271,1857,4740,3577,2666,572,3136,3840,2195,1404,2909
"COG3251",35,0,1,0,1,7,11,10,3,1,3,0,0,1,0,0,0,0,0,2
"COG3252",44,130,218,183,118,143,191,199,106,146,125,175,137,137,123,188,150,181,383,138
"COG3253",3,1217,22,35,546,1367,37,88,931,51,248,290,81,41,203,195,199,63,103,69
"COG3254",31,238,232,211,130,349,127,198,261,185,242,236,206,144,180,256,209,192,58,93
"COG3255",258,122,186,325,133,188,261,381,156,427,233,353,413,356,457,302,456,249,628,143
"COG3256",75,41,6,9,421,215,19,9,63,10,8,19,13,94,217,35,67,2,53,135
"COG3257",395,87,287,220,13,76,193,272,213,177,130,183,297,131,152,112,173,129,72,161
"COG3258",67,46,32,54,50,70,36,123,37,26,71,24,80,42,75,28,30,22,49,82
"COG3259",19,10,16,0,214,0,5,6,3,2,0,1,6,44,4,0,0,0,0,47
"COG3261",0,0,2,0,902,0,2,1,0,1,0,0,2,4,0,0,0,1,0,1
"COG3263",1305,3267,403,155,461,2046,170,55,2753,136,486,402,374,93,2383,182,214,40,215,455
"COG3264",2194,1560,1678,877,1453,2213,851,1467,1908,1224,790,1775,1420,1094,5006,1333,1214,883,1007,1967
"COG3265",395,366,257,248,125,298,200,320,385,128,199,126,215,137,640,155,186,135,224,204
"COG3266",327,6,16,12,14,346,4,18,40,3,32,33,4,20,170,2,12,1,3,114
"COG3267",1853,812,528,395,951,2117,350,413,1365,353,474,744,279,469,847,580,384,401,140,882
"COG3268",1357,1128,2091,2757,1028,1642,1986,3166,1513,2715,2020,2515,2816,2234,1536,2602,3449,1901,2199,1655
"COG3269",12,7,1,0,70,24,1,0,6,23,1,21,16,29,0,92,19,43,0,59
"COG3270",21,1,26,4,89,85,0,0,1,4,5,0,0,11,0,0,2,6,0,35
"COG3271",187,9,48,3,30,46,10,9,49,2,14,15,7,15,29,3,4,3,5,65
"COG3272",584,352,49,40,84,989,31,48,345,69,384,310,96,115,516,217,125,109,135,516
"COG3273",1,323,1,8,456,117,7,1,321,0,105,161,2,3,0,39,71,6,0,12
"COG3274",0,2,4,0,0,114,0,0,0,1,1,0,1,0,0,0,2,2,0,6
"COG3275",828,831,233,150,162,722,216,237,842,83,71,262,117,116,1049,53,152,51,284,2007
"COG3276",1157,5658,1298,1416,4305,4120,1357,1374,4823,1865,2443,4103,1768,1642,65,3084,2469,1937,1755,1699
"COG3277",1,0,0,0,1,2,10,0,0,2,1,5,2,0,0,5,1,1,0,0
"COG3278",2192,914,339,338,1571,986,374,620,960,943,326,301,892,754,4492,376,529,394,3140,1111
"COG3279",1886,1017,347,413,319,1348,343,528,1314,247,326,498,224,221,4073,97,252,100,448,1905
"COG3280",59,81,0,0,17,17,7,1,30,10,0,10,9,33,278,0,0,0,0,12
"COG3281",59,261,14,2,8,66,14,13,30,5,11,14,8,45,342,1,1,1,11,29
"COG3283",878,28,65,36,50,424,4,9,237,5,33,11,10,23,135,2,9,6,5,168
"COG3284",1246,267,784,953,54,422,471,1298,466,962,284,136,1040,287,1019,927,979,647,2131,237
"COG3285",102,453,8,6,106,157,33,14,191,12,26,63,19,47,1891,4,2,4,7,29
"COG3287",1041,169,35,52,127,866,20,25,503,20,36,85,32,63,599,9,43,5,47,314
"COG3288",3021,6716,9121,9522,6826,7100,10008,8901,7073,9790,8905,9328,9487,10153,3103,9837,9330,10562,9081,8774
"COG3290",48,157,62,17,97,42,12,6,121,12,71,24,40,61,35,45,13,88,2,83
"COG3291",2656,8861,1739,2795,7808,5278,4339,6022,9184,8841,3571,10705,6126,6014,779,6118,4898,4630,2499,20334
"COG3292",5042,4515,1058,1230,3752,5442,696,1459,5376,1808,968,3760,1329,1645,3246,2834,1721,1107,810,5332
"COG3293",896,959,601,125,3786,1650,309,713,1109,67,251,190,72,292,2272,72,98,96,125,604
"COG3294",33,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",473,20,12,15,44,311,3,53,316,5,20,23,14,19,936,1,5,1,4,140
"COG3296",336,85,29,13,91,148,10,45,113,35,69,49,46,15,277,43,42,18,5,138
"COG3297",670,141,363,299,108,622,183,241,467,134,180,104,141,162,69,54,155,91,37,267
"COG3298",223,662,96,108,697,384,81,163,678,63,271,289,82,70,511,210,196,103,331,129
"COG3299",81,0,8,0,16,11,1,2,2,0,1,1,0,1,166,1,0,0,21,4
"COG3300",2710,104,72,123,153,938,43,36,874,16,75,142,36,91,4336,5,81,6,30,589
"COG3301",0,8,0,2,137,89,1,0,9,2,17,56,4,0,0,13,10,18,0,9
"COG3302",11,23,624,380,6,109,346,494,12,326,400,171,421,277,250,275,428,262,248,277
"COG3303",16,1,0,0,502,77,0,1,3,2,0,0,1,8,2,0,0,0,0,8
"COG3304",21,24,83,30,32,108,34,37,11,26,33,33,41,20,4,80,33,17,40,126
"COG3305",108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3306",21175,54,563,1734,54,325,1531,1537,31,1911,1170,2237,1088,2274,1426,1345,1489,2021,3091,616
"COG3307",810,662,1438,1090,1151,1774,1646,1017,1019,1171,2261,1497,1216,1444,2663,939,1206,1222,297,3551
"COG3308",304,6,24,25,17,135,14,10,96,1,22,11,5,11,37,1,14,2,104,76
"COG3309",0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3310",279,13,117,50,39,211,110,45,129,4,39,31,25,31,36,45,47,7,23,111
"COG3311",337,179,68,49,162,105,50,55,223,21,97,110,24,53,63,33,38,68,12,88
"COG3312",394,41,52,23,28,228,4,30,149,23,145,38,19,18,32,25,37,3,27,97
"COG3313",548,153,544,580,34,375,414,542,326,478,107,80,193,165,94,133,173,121,137,103
"COG3314",504,224,43,12,33,354,23,20,206,4,49,105,33,13,20,8,23,14,10,36
"COG3315",226,491,207,323,689,337,151,352,587,228,596,394,237,215,335,312,486,132,142,194
"COG3316",110,368,427,211,585,139,40,215,309,13,562,160,32,23,2644,48,125,68,85,75
"COG3317",920,434,1292,1453,616,771,932,1507,865,979,1131,639,1374,841,115,913,1275,768,1417,666
"COG3318",323,805,28,121,1436,662,46,69,789,189,132,649,87,176,141,293,394,187,20,229
"COG3319",229,53,9,18,42,147,32,94,51,32,23,26,19,160,86,21,4,7,8,569
"COG3320",261,211,32,66,130,287,135,128,256,47,70,233,86,103,820,220,244,52,32,489
"COG3321",754,2985,1178,785,3219,1668,1340,2059,2447,1313,1069,2017,1589,1452,9005,1229,800,1063,286,2969
"COG3322",142,10,8,2,4,27,1,1,16,1,13,12,13,17,1767,2,1,1,3,42
"COG3323",410,167,254,530,169,200,424,586,163,787,247,504,725,418,144,369,499,279,286,960
"COG3324",575,249,159,82,135,261,16,33,270,24,37,60,33,81,477,16,26,28,11,212
"COG3325",334,486,559,244,560,566,195,251,418,453,219,812,480,290,53,496,509,284,169,869
"COG3326",462,12,9,15,48,131,16,5,170,2,8,15,7,10,297,1,6,1,5,91
"COG3327",17,208,7,16,22,79,19,33,148,18,37,23,28,21,58,22,48,13,17,48
"COG3328",2252,1255,132,163,14261,1448,449,220,1590,60,139,398,136,391,7815,70,144,97,357,1176
"COG3329",699,116,491,1258,22,815,1801,832,56,1769,2163,838,1294,2185,168,587,1072,2185,1666,3062
"COG3330",24,1,617,1103,3,57,1470,799,12,1070,655,223,316,529,1,90,264,573,4,1036
"COG3331",474,0,0,0,0,1,2,1,2,0,3,1,0,0,8,0,0,1,0,2
"COG3332",697,324,484,771,1631,593,364,736,500,334,882,282,318,457,396,452,511,397,102,345
"COG3333",6963,9511,12927,9040,5587,3514,8248,8636,8032,6702,6918,3793,6379,5438,4155,6401,5738,6605,7578,2812
"COG3334",12,41,30,38,73,93,22,25,41,20,134,39,15,29,271,46,37,20,3,88
"COG3335",719,836,311,141,6267,897,267,729,1476,86,197,195,85,340,2351,154,122,53,998,497
"COG3336",354,847,227,298,414,861,382,371,679,750,526,646,708,673,1169,626,668,562,1533,220
"COG3338",65,25,83,51,45,100,72,75,32,35,48,45,73,42,67,36,12,30,178,67
"COG3339",181,91,203,439,51,196,637,278,78,317,520,258,272,683,455,147,223,726,8,901
"COG3340",413,510,858,2305,375,918,1802,2085,655,1874,1973,2039,1759,1982,36,1389,2030,1910,1401,2414
"COG3341",19,101,19,80,12,62,114,153,45,125,20,89,72,74,19,56,75,36,100,114
"COG3342",133,2437,601,447,1739,1070,1100,419,2239,450,390,879,482,297,335,853,622,445,131,853
"COG3344",6119,695,657,434,2605,4893,441,392,1602,128,437,546,215,801,4739,155,281,153,110,2520
"COG3345",338,232,189,182,95,544,157,266,532,28,95,113,98,72,67,80,434,92,385,286
"COG3346",1385,704,4299,3771,664,1181,3054,3851,897,3555,2270,1139,3702,3079,911,3110,2813,3212,5389,1389
"COG3347",1548,4641,2403,3073,4826,3967,2890,3181,4551,2214,865,1132,936,626,368,917,1106,719,487,392
"COG3349",188,194,2226,3319,89,602,5327,2324,183,3251,5697,2160,3229,5463,7,1878,2555,5920,396,8921
"COG3350",2,61,1,2,17,16,0,0,10,1,2,5,4,5,59,8,0,12,0,7
"COG3354",0,0,0,1,0,6,6,0,0,7,0,0,6,4,0,1,1,1,0,3
"COG3356",14,2814,6,10,380,1494,14,0,2303,21,252,386,9,47,0,156,169,39,187,87
"COG3357",0,0,3,0,30,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG3358",71,424,58,151,230,158,168,136,359,327,54,216,220,180,329,181,147,134,60,232
"COG3359",44,50,59,44,353,38,17,38,50,29,35,33,25,86,56,23,13,68,0,62
"COG3360",174,5,3,5,921,27,3,5,12,5,7,10,6,20,172,3,2,0,5,40
"COG3361",72,166,163,179,43,253,63,284,123,259,128,647,305,178,157,260,330,190,55,684
"COG3363",0,3,0,0,1,36,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,62,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3365",0,2,0,0,35,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3367",209,2222,987,963,2164,1317,710,1122,2050,924,928,1513,1117,791,938,1228,1235,839,526,898
"COG3369",5,85,70,19,65,43,5,52,84,0,41,5,1,6,54,4,22,3,19,19
"COG3371",0,21,0,0,15,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,543,117,22,256,71,25,29,471,5,57,158,13,38,0,25,5,20,0,11
"COG3375",4,101,3,6,73,50,4,15,96,10,5,1,5,4,9,21,6,5,5,9
"COG3376",1,1,2,0,0,3,2,1,0,3,0,6,12,5,4,5,0,0,0,2
"COG3377",0,0,1,19,2,0,9,16,0,2,0,3,0,3,0,0,1,1,1,1
"COG3378",10994,557,1571,1049,2066,719,1530,2412,764,1127,1577,4206,874,1383,15530,4241,3284,906,17870,543
"COG3379",11,73,2,7,540,31,6,27,64,8,17,74,40,28,196,33,20,20,23,115
"COG3380",1213,74,4580,2829,31,606,2636,3040,131,3125,2014,731,3211,3189,1069,2804,1698,3356,3588,2394
"COG3381",90,417,253,237,621,450,294,173,293,31,96,112,57,29,346,124,109,122,37,25
"COG3382",0,68,6,4,264,50,15,22,64,4,25,18,4,9,16,15,2,27,0,19
"COG3383",1058,11151,5572,5881,14023,8559,5763,6618,10741,6954,6495,7172,6953,3012,2314,7760,7216,4781,11193,1899
"COG3384",853,1821,139,236,373,1211,218,219,1971,396,323,1931,336,531,1963,1037,752,549,33,1571
"COG3385",2531,640,278,76,3820,3225,78,57,1722,39,188,211,99,246,351,81,87,66,23,733
"COG3386",1989,7047,4883,5426,4734,6429,3980,5464,6485,3988,5433,4343,4616,3403,4472,4707,4601,3588,3459,3129
"COG3387",358,684,485,937,803,233,401,861,406,245,357,187,418,495,3311,167,398,260,344,136
"COG3388",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",147,354,1,145,102,420,133,225,324,434,129,1091,447,367,0,486,399,377,6,1146
"COG3390",81,291,3,83,105,338,60,107,289,265,122,910,206,221,0,440,327,243,8,521
"COG3391",558,5272,569,570,3234,4714,475,807,4756,629,4921,4210,1815,2299,2133,3531,1906,1729,2728,2399
"COG3392",1275,515,118,136,381,353,271,354,442,299,127,440,262,372,214,315,286,221,1211,268
"COG3393",2,38,19,33,5,26,12,49,37,12,34,1,21,35,21,14,20,7,12,23
"COG3394",145,446,204,298,574,204,186,487,495,263,222,373,355,233,32,218,461,183,465,102
"COG3395",270,224,1344,2190,175,588,3005,1574,234,1522,2925,909,1515,2356,851,595,1271,2752,148,3598
"COG3396",98,1036,194,323,451,421,326,289,1045,368,1181,2039,1154,925,464,1376,1214,905,304,2358
"COG3397",94,50,33,14,28,278,4,93,51,11,24,81,9,32,3,32,16,49,22,83
"COG3398",146,920,10,143,164,1423,110,277,747,413,328,1026,417,309,0,704,491,402,76,1044
"COG3399",58,0,1,0,2,20,0,0,4,0,0,2,0,3,1,0,0,0,0,3
"COG3400",412,2,118,276,5,118,421,279,5,1064,374,571,893,697,1,676,675,599,2592,104
"COG3401",16,69,1,17,57,360,11,126,123,2,20,171,1,28,1,65,79,17,0,135
"COG3402",40,37,13,18,12,11,6,12,19,3,9,7,4,11,418,0,6,5,6,9
"COG3403",137,82,3,5,27,96,6,1,115,2,18,17,1,12,996,0,5,0,2,34
"COG3404",114,1324,88,361,1943,865,458,486,1200,962,411,2094,721,682,0,1243,937,658,172,1546
"COG3405",325,22,13,25,32,124,9,6,194,4,15,11,4,14,409,1,8,0,14,58
"COG3407",173,381,504,699,109,347,533,914,335,817,404,636,873,525,71,472,892,349,576,400
"COG3408",182,843,80,30,137,395,129,18,885,73,71,139,66,150,774,131,44,135,18,359
"COG3409",4084,513,457,894,449,465,1513,658,436,3107,1646,1461,2424,2217,2291,1955,1920,1521,4076,470
"COG3410",240,14,3,16,253,160,14,20,55,58,9,12,71,38,791,21,20,15,141,79
"COG3411",165,672,305,501,700,568,621,331,677,125,355,353,231,525,237,409,332,663,179,311
"COG3412",17,1,22,5,18,14,7,9,0,1,0,0,0,0,0,5,0,4,0,0
"COG3413",19,76,0,39,25,79,7,1,116,64,25,546,79,63,0,71,71,79,3,103
"COG3414",1,2,1,0,0,82,0,0,3,0,0,1,0,1,95,0,0,0,0,2
"COG3415",152,175,83,37,869,480,37,135,262,27,56,51,26,45,1691,41,33,7,611,195
"COG3417",44,80,59,36,28,133,12,46,112,25,5,18,7,13,95,15,3,15,4,46
"COG3418",186,0,0,0,2,60,4,0,8,0,0,6,1,1,8,1,0,0,1,28
"COG3419",4279,1364,1895,1618,4244,5245,2398,2446,2586,3555,2266,3932,4107,5381,1609,3793,1930,4446,4566,1792
"COG3420",69,173,4,10,127,99,13,8,105,41,28,158,19,90,190,24,9,43,120,96
"COG3421",191,23,26,43,89,69,42,21,64,171,28,75,112,131,36,34,54,31,144,160
