"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG2406",118,0,25,7,1,461,28,0,31,160,93,154,345,360,1,113,23,0,0,0
"COG2407",482,98,1192,461,579,308,564,511,33,344,958,521,757,479,537,420,6,37,375,35
"COG2409",2143,127,543,1097,950,366,1819,63,335,1766,1469,2241,1986,678,515,2824,21,1575,38,1084
"COG2410",46,0,7,0,0,51,4,0,2,35,1,5,8,36,0,102,3,0,0,0
"COG2412",53,0,29,0,11,249,13,0,35,135,39,67,152,189,0,47,108,0,0,0
"COG2413",5,24,108,2,10,3,13,9,24,23,40,11,14,6,4,24,2,0,35,2
"COG2414",862,23,5811,296,317,1128,555,51,57,1466,260,450,631,841,443,1272,256,325,9,633
"COG2421",741,1261,1254,400,344,2309,716,618,825,1684,343,548,586,1242,520,1343,850,5056,466,2904
"COG2423",1871,3707,3651,998,945,1771,1379,1003,1381,3364,588,606,699,470,247,820,297,412,596,405
"COG2425",84,0,5,20,79,36,16,27,2328,48,53,42,153,23,55,17,383,123,0,79
"COG2426",327,71,59,73,116,7,281,1,19,106,207,449,235,57,123,240,93,22,75,7
"COG2428",0,12,3,0,2,0,0,0,0,0,1,0,0,0,1,0,9,0,4,0
"COG2429",160,0,54,17,2,662,44,0,68,353,43,54,142,148,0,55,10,0,0,0
"COG2430",2,0,27,1,0,3,0,0,0,0,44,2,182,3,0,0,0,0,0,0
"COG2431",15,5,4,2,3,80,3,67,56,85,1,9,1,46,28,33,30,20,4,148
"COG2433",0,0,12,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2440",5,1,23,6,0,53,5,0,5,11,1,10,3,28,1,12,0,27,1,22
"COG2442",3,5,17,3,2,14,42,4,41,11,0,1,0,31,3,14,24,138,3,42
"COG2443",114,0,15,101,107,34,170,0,12,118,158,184,193,53,47,122,28,0,0,0
"COG2445",2,0,35,4,1,207,22,0,16,8,0,1,0,16,9,5,268,105,0,107
"COG2450",21,0,14,4,4,2,22,0,4,7,9,25,55,6,8,38,1,0,0,0
"COG2451",1,10,32,4,17,0,2,3,2,1,16,3,26,2,1,1,143,0,8,0
"COG2452",0,0,85,39,86,36,1,5,145,42,0,6,8,94,3,8,175,0,0,0
"COG2453",622,740,507,323,386,721,451,540,357,756,741,648,1066,722,415,586,800,81,307,43
"COG2454",0,0,1,0,0,2,2,8,0,9,0,1,0,0,0,0,1,0,0,1
"COG2457",13,0,26,11,35,5,7,0,2,8,11,1,14,5,15,15,0,47,0,11
"COG2461",0,0,885,9,0,1,2,0,0,1,0,0,0,0,0,0,43,0,0,2
"COG2501",314,72,4,103,294,9,188,51,9,103,37,311,29,147,572,255,26,6,98,12
"COG2502",0,0,1,3,0,77,3,38,197,5,0,37,0,72,4,15,26,12,0,202
"COG2503",251,22,48,242,180,200,242,272,73,231,984,731,717,575,721,575,784,1267,145,1218
"COG2508",14,19,111,18,1,44,48,9,165,25,0,3,2,59,17,88,74,583,9,336
"COG2509",355,2070,334,471,1172,367,446,521,1849,515,475,678,641,419,559,341,883,714,3101,1185
"COG2510",7,0,6,3,0,1,0,0,3,7,0,3,1,2,1,34,20,19,0,32
"COG2511",1713,0,623,1018,863,1643,1520,17,264,2056,1666,2418,2835,1445,488,1398,809,1,0,0
"COG2512",221,0,105,15,2,883,48,0,77,549,190,254,538,678,3,190,100,0,0,0
"COG2513",4435,4709,5024,3707,3988,5063,4764,5315,2512,5497,1657,1372,1824,1710,966,1642,1024,651,1438,783
"COG2514",123,9,40,23,15,347,31,24,55,192,29,41,76,371,34,194,25,195,12,123
"COG2515",1025,2899,3009,1294,597,2738,736,1223,1007,1960,1041,819,1253,1748,882,1230,2314,576,2970,574
"COG2516",172,0,902,131,39,127,255,6,28,42,16,151,40,314,625,241,166,232,0,262
"COG2518",2336,3741,5377,2450,2342,3066,2135,2769,973,3106,3079,2548,2882,2592,2282,2244,4100,2857,3120,2842
"COG2519",858,16,520,588,783,768,993,210,294,901,872,1012,1488,813,215,1002,157,270,5,143
"COG2520",1412,60,472,962,947,1325,1555,21,162,1423,1508,1960,2639,1191,441,1336,463,1,31,1
"COG2521",28,0,5,6,5,0,2,0,1,7,40,39,113,2,7,8,0,0,0,0
"COG2522",183,0,56,105,176,30,111,2,16,72,82,171,84,49,67,171,98,0,0,0
"COG2524",7,0,0,3,0,0,13,0,7,3,6,12,55,0,3,3,0,0,0,0
"COG2602",9,4,18,18,5,49,25,11,75,16,0,16,1,36,14,26,202,843,3,786
"COG2603",2228,1906,834,1169,2025,1167,1676,1751,372,1183,1014,2622,1333,1648,3957,1613,609,1205,2401,902
"COG2604",366,79,332,1394,257,4511,436,248,1790,1721,53,154,113,1539,299,777,2968,499,21,927
"COG2605",1701,1296,2672,1324,2349,1057,1928,1089,10644,2066,1842,2225,1917,1871,1015,1767,1088,681,1050,1578
"COG2606",1291,947,1871,1386,1666,2277,2110,1597,1440,1370,1865,1493,1570,1538,778,1623,1729,781,1513,936
"COG2607",610,617,318,506,713,309,503,898,291,723,185,137,121,113,284,201,173,251,45,254
"COG2608",39,16,118,43,18,234,30,26,210,122,37,47,91,107,42,91,378,301,4,327
"COG2609",9749,15956,5328,12270,11617,8850,13800,11310,4666,9129,14124,11049,14530,9771,7000,10203,4703,4808,19186,5148
"COG2610",884,605,754,1531,708,3006,568,1106,2147,2333,784,931,669,1480,429,1567,3108,2520,79,1713
"COG2703",12,9,1217,22,2,60,73,93,91,142,0,10,13,56,36,35,123,24,1,385
"COG2704",0,0,0,4,0,0,0,16,21,0,0,3,4,7,0,1,7,2,0,3
"COG2706",1089,103,542,328,276,687,316,293,165,2679,327,535,450,641,226,1606,165,344,445,199
"COG2710",5704,47,426,4064,4885,78,3474,3395,120,2081,801,5559,817,3422,11220,3339,710,843,5,1039
"COG2715",144,66,302,124,128,422,144,98,470,540,101,147,120,267,303,247,489,508,423,550
"COG2716",266,228,436,706,128,1529,122,147,874,565,186,192,325,600,149,512,1943,99,794,177
"COG2717",706,1810,569,905,1442,1079,709,958,357,663,1447,619,1267,670,524,631,973,556,1955,773
"COG2718",175,124,128,631,220,1923,89,195,3202,636,44,141,30,765,149,339,4173,1289,21,1294
"COG2719",198,158,186,898,241,2180,101,214,3450,817,49,209,28,802,192,480,4662,1406,14,1340
"COG2720",185,158,172,83,191,11,216,46,10,148,88,221,79,31,68,198,12,1,26,2
"COG2721",3791,3473,4018,6387,6321,2559,5018,6101,1547,3381,2121,1280,1829,1220,1085,1176,491,285,1575,242
"COG2723",1762,266,1904,2818,2382,2936,3015,1569,1692,1905,2032,1274,1579,2342,1882,1974,2478,926,676,660
"COG2730",1202,2757,2198,900,863,488,2034,985,593,1307,1496,1560,1384,962,1729,1326,398,124,1642,162
"COG2731",33,3,6,4,4,2,10,8,2,119,5,1,6,7,2,69,10,1,16,3
"COG2733",112,20,109,594,43,994,18,81,362,399,0,9,2,130,40,87,451,146,2,369
"COG2738",637,1076,355,646,495,474,790,1379,134,639,897,590,834,442,898,577,633,46,1059,72
"COG2740",369,612,105,352,336,76,151,240,50,374,184,289,209,115,354,345,431,1238,132,1291
"COG2746",379,660,734,117,284,267,347,400,245,483,368,355,280,329,177,352,193,19,657,40
"COG2747",5,1,6,0,0,18,2,21,76,39,0,7,0,9,8,29,136,30,0,51
"COG2755",1366,1196,776,1288,1251,1328,1492,1731,593,1540,3981,4507,3672,4642,5570,4312,2785,2213,2975,2358
"COG2759",5608,5977,7276,6701,6966,3220,7037,7823,1324,3681,8470,6314,8368,5187,4299,4702,668,2367,7803,1716
"COG2761",803,1735,282,859,635,1244,585,972,412,1172,1016,676,1191,846,594,853,945,1450,1834,1492
"COG2764",12,13,72,38,1,244,75,26,189,153,25,16,12,193,15,57,169,199,6,209
"COG2766",291,208,306,1107,320,3294,143,293,4933,1231,96,273,81,1251,265,662,7161,2009,12,1981
"COG2768",204,0,435,4,1,62,78,0,27,170,51,77,77,49,0,361,17,0,0,0
"COG2770",75,193,613,43,33,462,67,232,420,230,33,62,31,190,152,148,656,356,192,962
"COG2771",779,1517,250,1170,614,2568,430,489,1280,1045,207,765,212,1270,1310,946,3239,7301,1397,8001
"COG2801",746,5992,10713,2363,334,6485,718,1099,5015,4371,331,1553,1325,11350,2916,5719,40736,19838,4605,23369
"COG2802",4046,2997,1193,3037,4061,1639,3772,4106,1120,2716,4178,3908,3374,2733,3833,3624,1440,1258,3163,1371
"COG2804",5410,6314,9073,6884,3836,10589,5734,5556,6389,10648,4209,5076,4301,9495,5156,6787,14842,5499,6668,6011
"COG2805",2133,2138,2789,2337,1786,2479,2595,1947,1460,3264,1562,1989,1706,2531,1921,2678,3719,1214,2127,1245
"COG2807",12,14,12,16,4,852,38,47,418,32,1,49,3,208,51,90,229,660,0,764
"COG2808",134,197,179,167,58,799,120,63,425,377,42,93,82,477,88,267,434,992,31,1041
"COG2810",0,0,3,0,0,9,0,0,0,0,0,0,0,4,0,3,0,1,0,5
"COG2812",11276,8691,11227,9183,11592,7363,12602,12258,3460,7719,12804,11650,10052,10024,10883,10294,5181,5042,8281,5252
"COG2813",549,2009,508,1696,411,3411,190,589,1772,1250,473,432,444,1219,793,939,4446,2511,1922,2067
"COG2814",317,81,184,982,99,2033,104,242,1811,980,20,221,25,981,283,778,4633,2056,8,2567
"COG2815",217,1,161,419,300,99,484,172,129,87,820,410,626,566,157,647,11,12,3,11
"COG2816",1643,1877,828,1654,1167,1735,1135,1873,939,2169,1675,1307,1526,1482,1537,2045,1482,2119,1228,2316
"COG2818",654,2132,1041,1153,346,2813,410,548,1352,1405,493,483,761,1409,723,969,3163,2085,2033,1899
"COG2819",719,1241,243,678,338,951,683,1448,1284,1194,767,824,546,1113,1373,782,2481,243,1360,623
"COG2820",339,1174,440,967,734,290,841,520,451,331,934,376,752,519,482,293,77,53,1286,55
"COG2821",289,331,672,155,210,237,178,196,146,996,216,212,400,244,231,454,1082,2074,168,2265
"COG2822",7,11,25,4,1,80,30,33,249,102,0,24,2,30,17,81,494,22,3,7
"COG2823",1437,1917,1971,1515,1808,1822,2116,2613,1507,1428,2232,1482,1750,1800,1221,1605,2145,1396,3201,1087
"COG2824",41,1443,28,232,19,746,25,106,540,277,14,69,43,310,62,173,919,725,1612,649
"COG2825",257,532,298,414,309,1030,211,269,436,535,313,235,309,416,302,350,1426,271,806,419
"COG2826",323,4924,2303,821,80,1944,247,226,2630,1621,32,293,113,833,314,920,5118,862,385,1195
"COG2827",269,223,812,325,217,920,326,433,867,559,352,268,325,722,317,443,1419,1680,288,2043
"COG2828",555,769,399,1427,628,2067,334,665,954,1316,365,367,505,959,936,798,2792,827,360,1300
"COG2829",108,34,54,425,37,1557,21,150,794,459,1,84,10,506,150,250,1984,500,6,874
"COG2831",777,364,543,610,900,1269,654,648,527,1623,244,786,482,702,1687,789,3083,2200,192,3146
"COG2832",452,43,555,660,640,449,532,444,600,789,451,535,299,363,144,663,841,769,112,616
"COG2833",141,523,141,233,140,153,75,116,50,324,298,148,453,108,63,194,563,442,1132,574
"COG2834",653,938,890,646,566,1441,486,709,590,1172,730,563,763,825,792,766,1943,1616,694,1844
"COG2835",371,453,329,244,203,532,222,287,166,507,350,346,406,382,297,374,388,328,289,236
"COG2836",67,28,542,276,32,1082,41,82,538,315,6,65,13,432,82,184,973,161,11,310
"COG2837",202,27,56,545,46,1114,78,116,815,547,27,108,32,442,124,439,1320,1248,3,1525
"COG2838",1893,4691,1968,2516,1141,4727,1350,1809,1797,3929,1681,1445,1778,2362,2055,2809,3799,734,3979,1458
"COG2839",116,272,243,66,119,12,178,198,25,87,203,121,91,66,155,63,6,26,189,15
"COG2840",635,1294,611,1033,619,1796,462,699,900,1017,720,511,632,894,693,755,2042,772,1528,847
"COG2841",5,4,1,7,0,10,6,9,51,6,0,3,0,2,10,8,90,269,3,127
"COG2842",21,42,10,52,0,170,19,56,98,64,0,5,4,68,32,47,58,310,9,880
"COG2843",1190,166,1282,332,435,725,1350,196,692,1060,514,712,728,820,613,2523,1725,24,96,119
"COG2844",4711,6451,4802,4776,4214,6777,3617,5170,2401,7276,5467,4351,5405,4294,4589,5169,6892,6146,4380,7057
"COG2845",82,0,163,31,11,198,92,0,8,126,16,37,30,61,3,27,2,54,0,53
"COG2846",13,12,1156,1,0,36,18,23,98,105,11,24,1,95,58,26,82,59,0,119
"COG2847",598,920,988,829,522,1166,512,594,602,804,483,481,506,690,677,653,1480,1512,593,1446
"COG2848",36,17,77,13,15,108,77,30,8,33,12,44,38,59,15,80,2,55,4,73
"COG2849",3444,2507,7040,2175,3766,3334,4272,2289,4701,6601,4249,4395,3783,4675,2724,4749,1230,619,3705,909
"COG2850",429,864,110,962,692,1718,169,284,1207,907,413,309,711,712,399,645,2913,1394,1461,1624
"COG2851",6,0,28,0,0,41,1,0,396,47,0,8,0,10,8,59,100,175,0,48
"COG2852",30,1223,348,20,3,78,35,62,257,105,1,13,8,74,60,111,328,719,2862,909
"COG2853",2433,2799,3133,2951,3079,2358,3344,4241,1666,2680,3584,2498,3080,2589,2173,2164,2991,1515,3122,1245
"COG2854",1878,2694,2532,1684,2302,2044,2547,3223,1244,1947,3004,1962,2293,2050,1646,1718,2306,1649,3097,1134
"COG2855",2205,2815,619,2447,2998,1149,1927,4726,822,1862,3967,2257,3408,1703,1838,2030,1635,718,2565,553
"COG2856",68,91,47,317,39,815,53,147,594,357,4,39,1,204,87,361,1345,1543,8,552
"COG2857",3721,4749,4071,4755,4469,2909,4739,5279,1723,3357,4917,3400,4742,3338,2944,3888,1986,2919,5116,3231
"COG2859",608,123,198,580,441,331,197,299,578,524,23,137,41,201,401,160,410,60,28,215
"COG2860",331,318,79,654,67,1829,86,193,831,844,134,315,500,893,144,503,1894,1177,645,1540
"COG2861",551,264,1114,634,234,1659,422,174,732,1451,325,572,400,789,256,943,2138,1762,211,1575
"COG2862",218,313,251,208,242,231,279,418,302,326,314,322,400,272,159,169,349,50,233,58
"COG2863",738,1873,1822,1567,748,2337,585,1246,1416,1589,1091,909,1206,1070,790,911,2680,1379,2718,2237
"COG2864",233,904,384,201,301,194,242,29,78,131,95,155,119,157,620,168,137,702,157,536
"COG2865",62,45,111,34,18,379,101,76,687,512,6,38,19,253,133,341,1407,1159,36,1264
"COG2866",4809,7219,4158,3604,2988,3647,6081,2258,2421,5413,5020,5721,5211,3650,3203,5420,2182,1495,6025,2498
"COG2867",1143,1917,1150,1169,1370,1122,1462,1805,690,865,1807,1132,1498,1142,933,983,1390,753,2186,908
"COG2868",0,0,0,0,0,0,24,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2869",1121,2890,602,1452,1111,1305,1179,1756,776,1463,1603,1298,1363,1019,1477,1086,1657,349,2500,510
"COG2870",4477,2583,8099,6708,8618,4265,4129,4342,44997,5311,4498,4346,4088,6003,3887,4129,8346,8642,4289,11675
"COG2871",1897,4077,1909,2874,1842,3301,2075,3106,1857,2832,2628,2238,2177,2249,2381,1884,2442,1627,3900,1845
"COG2872",1018,162,1173,681,712,541,907,818,90,939,991,1100,1034,611,704,1158,177,273,29,233
"COG2873",9252,7125,6559,12029,10014,5203,9536,10393,2888,6728,9060,9187,8870,7801,10927,8134,4017,3876,6777,3792
"COG2874",184,0,55,176,190,43,175,1,27,128,121,183,89,73,66,294,0,0,0,0
"COG2875",1944,1015,852,860,1316,867,1032,782,154,1116,402,1812,797,1687,3181,1355,243,389,415,314
"COG2876",1177,2307,1732,1453,1284,826,1906,1469,1093,1372,1677,1100,1317,1250,1330,1114,429,327,2272,555
"COG2877",3285,4882,4589,4337,4982,2978,4392,5470,4877,3358,5108,3548,4279,3682,3335,3067,3107,2327,5072,2563
"COG2878",158,1046,878,664,252,944,109,180,386,309,506,184,544,375,181,178,1032,221,1915,398
"COG2879",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,9,0,0,3
"COG2881",2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,2,0,0,0
"COG2882",6,0,8,6,3,69,4,7,96,39,0,9,1,26,10,30,257,153,0,214
"COG2884",1118,2299,1370,1510,1174,1627,1356,1293,1035,1626,1323,960,1143,1578,1178,1255,1977,1941,2215,2157
"COG2885",5062,11072,4561,7721,4657,9799,6185,7842,6394,8377,6545,5307,5873,7395,7398,5427,14123,11436,8403,12610
"COG2887",1593,2261,3327,1726,2103,1383,1804,1381,3901,2250,1731,1694,1673,1495,1086,2240,4064,8162,434,7461
"COG2888",29,0,1,0,1,0,3,0,9,22,12,39,17,0,0,18,5,0,0,0
"COG2890",6214,6518,6568,4463,6007,5685,6443,6925,2588,5246,7019,5962,6010,5680,5582,5976,4955,3224,8251,3528
"COG2891",188,184,257,430,167,740,141,173,436,414,199,158,210,298,155,198,616,166,283,325
"COG2893",211,356,161,246,189,62,150,164,50,268,212,163,241,98,155,180,147,760,256,670
"COG2894",1549,514,169,1142,1045,997,856,693,629,640,212,1639,355,1161,2635,1085,1180,432,572,341
"COG2895",1656,1908,2233,2683,1403,2986,987,3177,1604,3273,2220,1714,2612,1862,1551,1830,3727,3535,2465,4134
"COG2896",3713,3203,6619,3326,4851,4005,4028,2815,1854,3784,1591,1373,1530,1232,946,1509,719,644,1226,799
"COG2897",3809,3351,4237,2907,3521,5251,3875,3800,1632,3920,3907,3053,4728,4567,2589,4479,1725,2045,2430,2202
"COG2898",29,31,28,18,1,118,80,112,309,108,1,22,3,67,60,78,87,440,4,614
"COG2899",141,1,8,257,194,27,63,276,25,150,134,84,77,30,200,74,93,370,2,969
"COG2900",30,4,8,150,16,226,0,20,155,103,0,12,0,58,10,61,606,12,0,44
"COG2901",232,767,210,390,242,507,158,385,342,443,450,283,462,300,276,230,529,124,1064,189
"COG2902",349,1349,821,866,86,2762,263,236,1274,1089,139,681,489,3167,800,1978,10166,7913,4332,11205
"COG2904",413,681,117,788,488,1352,354,651,768,671,766,557,541,690,619,435,1936,590,762,1457
"COG2905",259,547,221,982,124,3815,99,657,2532,1228,4,262,10,1190,318,769,4798,1269,525,2632
"COG2906",30,102,11,121,27,389,5,39,189,143,20,32,10,98,30,86,682,37,82,71
"COG2907",4873,5112,926,3866,5675,2168,5786,6129,2077,4049,6558,4327,5761,3331,3507,5333,3008,2237,7148,2064
"COG2908",1809,3091,1970,3351,1863,2831,4980,2519,2063,2128,2420,1736,2867,2183,1983,1937,3075,2206,2761,2890
"COG2909",60,18,72,137,6,817,43,134,569,396,6,151,8,560,273,638,4231,1825,182,2935
"COG2910",58,62,31,45,7,9,23,27,127,32,28,24,30,24,4,73,52,60,31,49
"COG2911",698,104,2758,2070,206,4889,319,565,3107,2258,121,439,62,2017,603,1627,6664,7619,27,10956
"COG2912",769,95,550,332,203,1401,316,308,284,2109,430,639,860,1153,336,997,413,216,47,267
"COG2913",504,1203,322,665,523,793,385,689,495,806,868,535,745,572,555,508,1375,1200,1087,1122
"COG2914",45,378,183,221,31,529,17,45,260,224,89,45,151,211,59,73,461,49,753,140
"COG2915",109,661,239,454,133,901,66,126,458,296,238,82,199,321,93,190,779,81,1516,265
"COG2916",42,8,7,115,26,395,9,19,228,119,0,11,0,160,33,101,403,147,0,180
"COG2917",1663,1985,1793,1214,2436,890,2336,2907,675,1027,925,535,713,532,525,473,110,424,769,413
"COG2918",1330,3467,1291,2114,1457,3028,1181,2351,1459,1971,2491,1556,2133,1897,1686,1190,2757,592,4445,1220
"COG2919",170,363,197,265,77,595,76,143,243,374,159,108,173,228,158,221,472,193,422,320
"COG2920",150,368,322,438,207,689,86,186,274,220,289,145,258,332,123,167,683,27,674,107
"COG2921",72,304,65,186,43,440,20,95,239,197,76,61,124,189,117,101,590,84,664,148
"COG2922",93,119,358,294,64,596,95,104,362,215,272,134,299,290,27,131,487,35,937,113
"COG2923",90,68,307,273,106,410,48,100,211,155,82,65,71,195,56,146,383,14,72,46
"COG2924",264,613,402,404,349,765,247,463,292,435,475,299,464,438,309,260,708,124,637,214
"COG2925",4129,4259,4241,5134,6241,3687,6119,7557,2279,2586,7550,4453,6071,4595,3748,3367,2628,254,6308,672
"COG2926",0,0,0,0,0,1,0,3,5,0,0,0,0,1,0,1,0,0,0,0
"COG2927",330,675,357,487,287,759,210,477,455,561,337,250,355,413,314,398,963,854,614,933
"COG2928",3128,1722,2992,2045,3182,993,2976,3218,697,2002,2989,3533,2430,2142,3085,2528,664,1385,2060,1092
"COG2929",13,2,21,153,10,88,33,22,61,70,0,7,5,42,28,18,338,185,1,163
"COG2930",243,545,366,276,249,180,263,234,104,553,282,229,314,149,279,226,22,936,112,660
"COG2931",10284,7135,10689,6967,5708,5854,10371,6739,6547,17268,5577,7786,6701,6504,6544,11500,32523,4171,5187,5622
"COG2932",74,216,167,56,50,318,74,62,1702,242,27,49,36,326,117,205,1152,1672,171,2447
"COG2933",151,16,138,567,28,1293,36,122,754,754,10,32,9,185,40,113,408,133,3,247
"COG2935",664,1227,825,847,566,1436,557,619,577,1179,581,478,751,792,705,835,1582,1571,931,1848
"COG2936",7500,6130,5336,5399,4688,6007,6207,2317,1336,7771,1500,2690,2489,1814,2136,2450,297,445,1894,476
"COG2937",798,115,555,1851,780,3772,779,1431,2444,1958,961,880,808,1688,810,1176,4704,1232,51,1868
"COG2938",216,541,186,315,165,601,199,281,322,383,258,214,253,292,231,287,1048,524,413,609
"COG2939",704,1692,1115,1199,492,783,973,912,1259,1135,1232,1076,1166,789,696,830,1823,2069,861,2488
"COG2940",1377,1161,837,1235,1703,304,1427,2045,984,479,2444,1838,4193,1204,785,964,250,1004,1254,1290
"COG2941",1800,2240,531,2067,2613,906,2198,3247,665,1302,2935,1907,2275,1513,1686,1518,999,529,2523,776
"COG2942",388,479,618,619,181,421,187,376,503,645,410,324,522,514,202,570,314,2279,604,1451
"COG2943",295,33,92,1029,81,2151,108,269,1346,889,16,168,25,921,219,674,1849,3206,7,2441
"COG2944",32,25,37,221,9,462,12,32,228,165,0,25,2,111,37,59,853,325,5,291
"COG2945",1568,1691,1701,1667,2092,1119,2374,2718,694,1126,711,489,618,495,454,557,537,482,607,462
"COG2946",14,0,5,291,4,642,0,1,24,63,0,24,0,227,7,17,49,79,0,5
"COG2947",2192,875,1122,1728,2019,1738,2434,1814,941,1618,1924,2361,2050,2258,1833,2055,1529,1008,1242,1052
"COG2948",87,50,55,55,7,229,87,98,442,225,0,30,17,135,147,225,1345,5821,16,4909
"COG2949",9,139,12,17,1,81,70,34,122,40,8,5,8,222,14,19,14,35,27,47
"COG2951",3347,6575,4122,3540,4575,3905,4222,5768,2465,3297,5401,3391,4163,3656,3227,3228,5137,4020,5894,4118
"COG2954",1074,726,337,510,864,557,924,629,225,560,320,1115,322,1071,1290,755,98,143,898,103
"COG2956",555,410,2009,855,474,2242,658,500,932,1142,688,661,632,1061,270,890,1889,538,605,878
"COG2957",2242,530,3511,1564,1206,2070,2528,2234,1201,2397,2345,2119,2073,1994,1716,2462,1767,1670,522,2069
"COG2958",2,1,2,20,28,1,0,4,24,22,0,2,0,3,4,5,640,2,48,11
"COG2959",234,834,479,744,98,1932,76,320,952,754,78,196,152,715,360,431,2431,449,1070,840
"COG2960",137,378,174,273,147,413,98,234,334,384,130,144,171,215,170,213,429,354,156,348
"COG2961",158,165,45,450,127,1046,159,335,742,354,192,177,136,507,155,287,1167,1274,29,1094
"COG2962",1611,2352,2554,1710,2473,1919,2340,3319,1366,1054,3023,1777,2285,2010,1210,1545,1641,1880,2281,2064
"COG2963",227,3317,4145,775,131,2246,151,441,1864,1381,21,249,83,1666,396,668,5442,2061,639,3015
"COG2964",10,1,104,10,10,62,29,18,17,9,9,8,13,44,9,17,26,2,0,31
"COG2965",0,2,0,2,3,24,1,8,75,0,13,10,17,13,0,5,45,6,0,37
"COG2966",90,44,34,553,73,1196,26,91,639,431,2,79,0,455,68,208,1078,24,30,24
"COG2967",579,873,955,591,420,1027,514,593,433,906,704,629,771,614,371,755,817,756,1276,866
"COG2968",477,489,326,455,46,1746,165,116,597,764,175,274,532,827,84,856,1430,1550,646,1964
"COG2969",75,454,276,399,67,772,40,86,386,338,152,96,246,268,115,197,1057,155,1009,231
"COG2971",443,200,758,781,623,1354,459,225,838,1101,233,499,376,672,283,674,1342,129,48,335
"COG2972",270,172,185,597,35,1733,198,383,1434,919,104,153,102,1291,420,659,2797,1527,114,3062
"COG2973",0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,14,0,1
"COG2974",189,38,101,871,114,1313,46,188,1866,616,22,92,55,677,270,422,2293,367,7,635
"COG2975",112,260,95,155,174,23,92,248,41,119,276,180,229,111,161,78,69,28,380,24
"COG2976",296,776,375,568,222,1014,167,313,541,656,464,308,502,471,331,342,1392,227,1275,412
"COG2977",115,13,153,68,90,224,127,77,147,167,42,57,50,175,113,205,128,217,8,260
"COG2978",361,43,190,1025,151,2810,83,348,1355,1161,133,329,168,992,280,769,1987,2636,14,3265
"COG2979",9,4,18,2,5,111,10,24,328,81,2,15,2,25,21,55,338,217,0,223
"COG2980",160,439,400,293,47,550,61,89,360,314,123,138,176,298,163,224,662,47,622,132
"COG2981",248,1026,359,447,116,1325,108,205,723,791,99,174,128,563,334,449,1428,941,1418,1028
"COG2982",392,627,2007,436,101,1291,360,292,1257,1684,161,345,353,714,469,745,4015,4637,556,3361
"COG2983",297,937,297,648,288,759,176,375,374,503,366,259,384,383,518,347,905,1170,1095,997
"COG2984",120,32,123,476,42,1820,124,116,484,497,2,54,4,430,77,269,2234,114,3,331
"COG2985",28,9,79,3,1,36,134,19,122,58,7,9,12,26,11,62,30,7,14,19
"COG2986",2246,4541,4124,1951,1260,1614,2693,870,1327,2675,2364,2802,2687,1940,1736,2402,2381,2406,5388,2561
"COG2987",2497,5519,3027,2047,1426,1517,3146,1108,1232,2656,2650,3076,3132,1778,2165,2619,1905,1820,6287,2292
"COG2988",1629,692,173,1597,1225,1711,926,916,852,876,112,1818,144,1514,2707,1131,1527,29,773,362
"COG2989",320,754,50,750,331,2044,271,658,523,691,243,260,188,717,510,460,2788,3093,139,3333
"COG2990",0,0,1,1,0,4,0,23,6,0,0,0,0,0,4,1,46,0,0,1
"COG2991",37,6,9,94,40,260,37,41,184,155,46,31,36,104,32,78,496,92,1,109
