"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2339",499,515,386,456,523,750,766,457,38,626,994,305,2,440,421,400,553,70,763,349
"COG2340",680,345,561,546,1255,374,207,697,122,353,253,419,1017,1113,291,140,627,440,225,679
"COG2342",25,11,8,23,3,61,25,27,1,10,36,12,394,2,11,25,12,9,35,5
"COG2343",159,333,167,144,251,239,179,276,40,440,180,162,624,157,115,119,260,78,257,246
"COG2344",422,24,326,364,584,557,531,475,95,648,660,63,2,651,81,298,387,130,451,458
"COG2345",137,337,36,46,265,95,80,318,71,182,170,27,66,179,77,48,140,6,94,414
"COG2346",50,386,69,68,61,321,365,132,1694,260,296,1082,863,142,84,1073,56,1042,276,98
"COG2348",17,6,14,5,19,15,47,18,0,47,55,13,15,41,40,31,76,26,109,24
"COG2350",193,364,830,389,354,261,260,246,677,181,301,283,188,265,1488,562,295,515,218,407
"COG2351",946,675,634,651,1000,1049,1040,966,605,878,571,121,450,924,382,766,906,601,960,1064
"COG2352",8267,10695,11571,11608,10297,6610,5847,7964,6718,4044,3481,3604,1999,10297,13953,6441,8672,4905,5793,11100
"COG2353",233,520,212,299,305,251,269,294,570,268,1097,1424,2817,990,938,992,1006,1337,813,710
"COG2354",17,482,53,32,60,161,286,71,2708,135,141,247,1208,92,112,1360,21,1704,379,52
"COG2355",5241,6165,3976,4933,5303,6435,7140,5119,5247,6330,7041,1078,4020,5505,2499,4690,5164,4664,7014,4412
"COG2356",704,1780,373,469,627,479,1222,609,6864,792,1271,971,1564,930,1089,1048,812,4218,813,412
"COG2357",6,18,13,2,11,81,31,34,18,5,67,111,477,22,5,18,8,45,152,6
"COG2358",3499,3146,2361,2588,2614,3667,3063,3488,707,3335,2638,1525,2392,3117,1358,2192,2813,1773,3138,3256
"COG2359",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2360",522,1261,688,577,960,1225,1469,684,1679,682,1805,858,1468,824,622,1774,803,1081,1275,812
"COG2361",0,2,6,1,5,27,16,7,10,5,24,191,39,1,9,24,4,26,58,1
"COG2362",220,2,26,106,65,617,717,247,68,749,701,4,0,117,121,372,142,4,776,146
"COG2363",233,402,88,233,200,347,455,225,816,382,556,438,206,234,179,770,215,506,419,155
"COG2364",961,633,693,770,924,579,538,959,43,610,1621,230,651,3073,826,725,2825,444,1464,2242
"COG2365",837,633,789,823,868,1010,893,908,136,771,908,575,1680,894,598,569,896,192,981,743
"COG2366",5031,5014,2621,5036,5227,6462,9000,4980,9312,7806,9716,5208,7122,6450,3555,8459,5700,5611,8917,4099
"COG2367",284,456,140,241,406,668,490,623,227,1111,246,219,3751,556,320,313,374,223,739,719
"COG2368",1331,459,1013,1108,757,6920,5321,1490,150,3294,4373,60,332,1121,236,3523,1619,195,6510,1187
"COG2369",1,196,7,0,8,23,34,26,597,25,9,124,528,24,47,660,2,636,138,4
"COG2370",311,191,126,246,273,124,123,332,803,378,70,68,127,163,105,110,320,148,120,244
"COG2371",525,288,1181,805,673,338,272,605,277,248,158,318,149,222,638,686,524,198,268,862
"COG2372",42,2,17,40,11,125,108,63,14,244,84,30,680,2,5,48,10,3,174,28
"COG2373",500,1762,265,303,751,1039,1246,907,523,1280,2654,1739,3616,879,1049,2666,757,363,1298,690
"COG2374",2131,2067,1515,1450,1826,1191,2123,2420,8552,2446,1654,767,426,2429,1824,6568,1249,4882,2290,2797
"COG2375",51,134,73,31,203,86,140,75,766,37,134,649,2044,460,464,650,192,1664,549,166
"COG2376",1592,1001,1262,1190,1692,1480,1384,1725,119,1342,949,131,2337,963,519,662,1534,296,1731,1544
"COG2377",1817,2388,1622,1981,1981,1098,1075,1714,985,1268,2810,1688,1348,5900,3011,3184,5664,2659,2812,4187
"COG2378",228,705,294,348,227,1189,1506,434,8069,1132,1026,1598,4357,441,354,4084,352,2808,1480,341
"COG2379",847,859,1042,843,962,2743,1905,999,195,1758,1271,634,900,801,740,1538,965,211,2896,1091
"COG2380",2,0,0,1,0,1,0,9,4,30,0,0,0,0,0,0,1,0,0,0
"COG2382",107,41,82,169,284,236,313,221,1071,317,479,34,422,138,154,137,152,64,414,154
"COG2384",1,294,0,3,7,2,1,3,31,7,95,3,0,2,2,82,8,19,4,0
"COG2385",1928,1496,6656,4302,3170,761,512,2368,78,1172,579,181,13,3318,10645,231,2139,262,493,5409
"COG2386",1184,1086,1034,1419,1330,1696,1855,1138,1459,1691,1967,521,796,988,758,1714,1255,1063,1707,974
"COG2388",15,26,16,3,3,46,42,29,64,42,18,122,912,10,17,186,16,78,83,12
"COG2389",75,147,11,4,120,14,1,192,3,61,0,0,0,86,46,0,65,1,5,331
"COG2390",107,990,243,162,442,280,385,237,780,93,470,121,1744,404,119,1055,376,745,447,385
"COG2391",764,1738,679,496,921,2334,2051,1051,328,1103,3073,1593,2002,845,213,2095,689,611,2104,1860
"COG2401",5,0,2,1,2,4,0,6,2,3,0,53,59,7,8,5,5,20,0,10
"COG2402",2,0,1,0,1,4,2,3,2,9,13,54,68,0,3,2,0,0,2,1
"COG2403",0,0,0,0,9,108,155,8,0,40,72,11,0,20,24,105,0,1,236,33
"COG2404",2,20,12,6,2,19,21,5,14,30,45,177,127,27,14,43,6,229,41,18
"COG2405",0,8,0,0,0,0,0,0,0,0,0,31,1,2,0,0,0,0,0,0
"COG2406",13,0,0,7,1,252,154,23,6,140,401,0,0,1,4,452,138,8,836,0
"COG2407",628,647,512,595,551,465,698,637,51,513,935,15,25,466,222,315,671,10,629,1036
"COG2409",1710,16,297,794,668,1042,883,2029,514,2874,1071,523,6070,882,811,359,1737,98,1335,920
"COG2410",5,0,0,0,0,95,64,5,5,63,77,0,0,0,0,43,5,0,60,0
"COG2412",20,1,0,5,2,481,356,31,7,268,200,0,0,5,0,299,65,1,602,6
"COG2413",16,25,0,0,24,6,7,9,4,21,29,8,1,13,22,5,17,5,7,11
"COG2414",453,58,229,224,201,2407,2150,717,190,2571,946,240,28,47,43,382,116,5,664,191
"COG2421",638,298,475,376,396,2499,2153,696,514,1905,2121,424,2717,357,382,2270,467,433,2449,472
"COG2423",1706,1020,540,974,959,2735,3188,1760,761,3554,3512,662,893,1180,584,1743,1540,1045,3363,1330
"COG2425",84,95,4,10,10,5,2,78,101,39,1,73,15,26,55,49,21,122,0,221
"COG2426",177,3,27,137,69,19,36,169,36,219,27,46,15,203,201,6,218,9,29,281
"COG2428",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2429",61,0,0,13,0,1092,727,71,17,651,505,0,0,0,0,637,213,7,1165,1
"COG2430",0,0,0,3,0,37,6,1,0,4,63,0,0,0,0,5,20,0,7,0
"COG2431",0,43,4,2,11,30,15,0,129,23,8,12,51,4,7,84,0,165,5,2
"COG2433",17,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,60
"COG2440",4,1,0,1,3,50,65,8,4,27,24,2,69,10,5,25,3,1,87,7
"COG2442",2,13,7,1,6,28,3,3,3,19,24,61,177,0,2,17,1,17,59,3
"COG2443",183,1,22,43,66,31,91,217,33,143,10,16,0,82,84,35,166,2,60,53
"COG2445",0,1,0,2,0,2,9,2,2,0,15,47,34,1,2,209,2,5,3,0
"COG2450",10,0,9,22,2,2,8,11,3,69,6,1,0,7,10,3,10,2,7,4
"COG2451",10,0,1,0,4,0,0,7,0,4,4,2,0,3,5,0,5,0,0,24
"COG2452",0,0,5,3,6,48,74,82,20,15,29,9,0,7,2,41,6,806,149,3
"COG2453",537,418,316,460,583,1422,1061,631,150,821,765,106,49,409,269,766,718,162,1316,577
"COG2454",0,11,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0
"COG2457",11,3,11,1,5,9,15,3,2,11,7,0,7,16,21,4,6,0,14,12
"COG2461",0,41,0,0,0,2,1,16,0,0,0,0,0,4,12,0,0,1,1,0
"COG2501",97,131,486,176,201,32,10,101,30,28,110,115,2,144,764,14,100,4,26,242
"COG2502",0,297,0,0,5,3,3,4,18,2,5,1,43,0,3,76,0,123,11,0
"COG2503",795,772,607,826,1151,237,301,800,696,431,291,143,1320,783,582,717,867,980,248,550
"COG2508",0,8,18,13,11,64,64,20,48,4,33,86,1379,5,12,36,12,40,243,12
"COG2509",460,1959,216,205,868,263,159,801,1687,303,1066,5373,1464,851,629,390,471,973,117,1293
"COG2510",0,1,6,0,0,2,5,0,1,19,0,4,46,0,0,0,0,3,6,0
"COG2511",1376,3,209,579,610,2897,2488,1841,301,3551,1817,187,0,746,848,1609,1927,77,3126,712
"COG2512",53,0,0,25,0,1628,1177,148,25,920,260,0,0,0,0,332,71,6,587,0
"COG2513",5329,4607,4503,4609,4314,7952,6266,5028,2535,5962,5196,1877,2350,4018,2320,5012,4536,2732,7208,3408
"COG2514",11,4,21,15,6,217,130,16,9,48,608,50,237,11,20,320,42,21,541,16
"COG2515",855,1474,798,751,1006,2627,3306,1001,3659,1479,2987,1687,406,947,748,2752,1059,1548,2818,897
"COG2516",97,4,844,155,3,192,315,165,27,156,182,407,115,21,17,125,71,14,381,144
"COG2518",2541,2534,1892,2192,2779,3553,4089,2600,2012,2535,4467,1486,2090,2253,1770,3100,2934,1418,3944,2167
"COG2519",964,4,398,577,608,1539,1305,1046,193,1761,1087,137,1041,833,327,805,1010,150,1605,715
"COG2520",490,1,72,162,184,795,663,605,98,781,1718,175,0,665,814,1330,1586,49,2708,884
"COG2521",41,0,0,0,0,2,1,53,4,3,13,0,0,4,0,0,18,0,2,48
"COG2522",66,0,57,105,114,64,94,84,15,123,43,48,0,42,221,31,61,2,56,61
"COG2524",0,0,0,1,0,2,2,0,1,7,2,36,0,0,0,1,11,0,3,0
"COG2602",4,37,11,2,4,53,19,21,11,22,37,327,556,38,17,59,7,32,65,7
"COG2603",1106,1136,3119,2133,1967,1162,1244,1240,200,718,1786,666,549,1443,5031,1190,1381,472,1063,2031
"COG2604",74,639,209,188,162,586,1157,163,7398,312,516,738,165,245,352,4437,87,4028,829,149
"COG2605",2163,1025,1269,1988,1162,1887,2126,2071,1465,2838,1755,5054,979,1920,1364,1092,2247,6041,1962,3402
"COG2606",2077,1483,1384,1675,1338,1841,1902,2121,1417,2529,1356,649,1565,1770,521,2298,1797,1610,1744,1482
"COG2607",604,761,717,531,908,386,398,547,171,465,186,479,525,565,549,346,532,359,257,802
"COG2608",6,6,3,2,4,42,26,9,52,7,114,369,771,27,21,241,18,199,176,19
"COG2609",5044,3971,3541,3622,3601,3713,3535,4603,2405,4389,12064,4209,5493,11946,6031,9070,12151,5600,10493,9701
"COG2610",660,985,340,685,883,774,1608,867,5554,917,985,907,4530,981,537,2948,1045,4386,1444,647
"COG2703",3,120,3,1,11,34,32,10,363,29,4,457,76,14,81,55,1,123,29,5
"COG2704",0,102,0,2,0,0,0,1,217,1,8,1,0,0,1,1,7,0,4,0
"COG2706",462,202,187,366,558,1598,1266,654,323,1718,2115,121,1251,387,491,746,372,55,1375,461
"COG2710",1665,2328,8957,3737,5027,626,288,2441,146,540,4,338,1843,3799,15594,57,2556,98,127,6025
"COG2715",147,73,76,74,129,262,298,154,1454,125,312,160,285,133,250,401,71,417,268,117
"COG2716",149,479,120,85,64,302,652,150,2594,178,594,438,131,110,120,1537,98,1686,373,71
"COG2717",1148,1713,648,674,1213,511,633,982,1379,690,547,532,664,1353,321,1105,967,1216,541,1062
"COG2718",54,568,92,79,77,213,371,85,2833,246,263,2110,858,97,121,1836,42,3343,222,162
"COG2719",68,690,102,94,80,237,482,98,3345,346,325,2505,912,151,155,2088,59,4122,215,187
"COG2720",113,106,45,115,46,42,79,167,12,210,53,20,3,276,86,16,99,1,35,256
"COG2721",6624,6342,5128,5274,5450,3202,2931,6356,3491,3698,3786,777,759,5214,2095,2611,5419,1904,2790,5379
"COG2723",2383,1226,1654,1964,2151,792,1480,2249,5759,1817,1263,854,3434,2128,1569,2990,1571,4051,1346,2335
"COG2730",1515,1028,716,1415,1339,576,1016,1553,703,775,364,85,268,305,521,157,615,172,385,312
"COG2731",5,37,0,2,9,10,9,8,51,35,57,32,0,4,23,2,5,0,10,10
"COG2733",5,66,26,20,8,123,276,61,2593,105,19,189,1293,49,38,981,16,1346,379,17
"COG2738",752,962,741,962,862,274,324,730,62,400,574,211,55,725,605,512,867,54,258,536
"COG2740",190,278,175,146,366,136,51,305,78,174,40,87,1123,382,211,86,229,55,140,446
"COG2746",410,414,280,365,164,483,426,326,69,590,613,66,49,264,240,221,307,180,449,141
"COG2747",0,36,4,1,0,13,18,4,72,8,1,40,17,8,7,28,0,83,1,1
"COG2755",3881,4250,5872,5224,4849,2944,3514,3961,3710,2589,1459,814,1406,1209,1648,1350,1544,749,1205,1418
"COG2759",7910,6403,5504,6911,6883,6675,6658,8339,540,7122,6394,517,842,6837,2710,3165,7816,1127,6350,6035
"COG2761",686,1906,511,652,730,946,1013,714,786,689,1209,419,1973,718,377,1226,915,1022,915,655
"COG2764",17,94,16,6,16,258,388,15,73,67,104,68,54,1,7,77,9,43,122,3
"COG2766",116,880,159,138,188,537,666,189,4592,679,665,3454,1333,229,206,3250,124,5143,391,287
"COG2768",159,0,0,108,0,164,174,141,46,305,132,6,0,17,20,69,34,2,136,14
"COG2770",50,451,124,200,102,250,296,107,447,115,159,163,862,35,96,437,36,566,302,39
"COG2771",134,1434,798,440,550,490,595,355,3565,279,409,3084,7038,556,1582,2556,361,1620,1201,657
"COG2801",455,6835,789,676,727,10388,9160,1798,37509,4326,18408,23679,26097,1235,1547,19347,1655,24792,9289,480
"COG2802",4128,3930,4058,4345,3940,2489,2238,3605,1645,3093,2103,974,1127,3546,4570,1709,3893,1465,2302,3468
"COG2804",5052,5714,5165,4703,5169,7190,7173,5145,17977,5666,8776,8490,8604,4086,5684,10556,4092,13921,5658,4397
"COG2805",2091,2030,2175,1553,2076,1947,1690,2252,3566,2202,2343,1391,2545,1533,2616,2580,1595,2652,1443,2023
"COG2807",2,251,34,14,40,135,54,28,45,37,42,159,1931,8,21,812,6,307,203,3
"COG2808",79,242,76,57,42,624,556,118,1100,171,747,672,1475,57,70,751,54,256,573,104
"COG2810",0,0,0,0,0,4,12,1,0,0,22,0,0,0,4,11,0,0,14,0
"COG2812",12993,13051,12550,13401,12335,9337,8737,11434,3801,10291,8714,3868,6786,12257,12120,7329,11464,3113,8444,11070
"COG2813",169,1562,306,256,463,500,916,342,5433,339,823,1493,2983,647,337,3376,381,3843,675,500
"COG2814",28,917,113,58,93,927,1120,142,4376,429,533,1008,4978,84,93,1989,41,3372,1013,33
"COG2815",1095,19,824,1044,1209,352,253,1122,62,1201,693,109,10,1641,143,295,997,323,216,1235
"COG2816",1629,1726,1390,1682,1872,1588,1728,1597,3036,1417,1669,341,2759,1388,1037,1847,1461,1808,1489,1138
"COG2818",379,1118,340,482,371,974,1172,486,3761,740,1807,1100,1733,541,320,2770,433,2869,1072,394
"COG2819",496,2143,774,1317,776,296,800,604,3124,336,811,475,845,977,562,903,989,3068,444,311
"COG2820",788,699,596,557,976,547,591,731,150,606,829,165,102,1448,405,300,939,256,525,706
"COG2821",222,311,289,207,122,439,342,261,197,341,211,709,2088,89,257,227,223,93,364,141
"COG2822",0,13,16,0,19,21,45,8,91,2,9,67,87,64,11,83,4,227,18,4
"COG2823",2378,2412,2031,2118,1744,1758,1548,2009,2657,1646,1143,1032,1037,1812,823,1859,1825,2300,1344,1452
"COG2824",10,552,18,20,26,92,174,26,1272,59,300,476,720,50,49,763,17,638,130,16
"COG2825",293,507,235,273,311,325,374,287,1257,241,458,338,182,232,229,987,316,867,282,227
"COG2826",77,691,123,47,89,1357,1677,212,4539,618,2242,812,1400,126,94,1995,90,5426,1076,165
"COG2827",307,586,255,367,196,692,632,306,1275,402,432,742,2655,252,127,914,339,994,655,193
"COG2828",314,705,705,490,489,658,757,427,3977,511,409,1816,784,324,420,2026,321,1958,572,788
"COG2829",1,597,12,10,35,165,269,35,2251,88,46,1227,330,66,41,1588,5,1587,230,11
"COG2831",472,580,931,848,656,782,824,498,248,587,192,486,641,212,271,437,176,150,212,197
"COG2832",593,139,311,431,589,316,491,579,488,756,208,623,328,978,319,459,465,769,424,517
"COG2833",117,116,87,59,224,181,106,173,53,151,342,341,788,79,82,145,141,75,185,235
"COG2834",575,853,580,542,572,930,1003,600,1432,763,1203,825,1664,513,414,1463,632,1031,914,605
"COG2835",252,333,243,245,321,711,644,278,337,539,568,208,139,273,198,587,356,290,693,251
"COG2836",9,349,12,9,20,225,371,57,1286,80,238,555,156,36,46,1172,12,907,385,31
"COG2837",17,453,45,33,13,199,334,126,2324,76,124,823,2122,169,89,1149,50,1743,378,44
"COG2838",1328,3037,816,929,1884,2387,2751,1730,4761,1610,4008,1026,1148,1863,1617,4599,1521,3169,2385,1380
"COG2839",117,287,84,161,283,13,31,149,12,50,57,12,13,217,79,13,294,4,43,105
"COG2840",175,416,179,148,216,171,279,209,986,144,673,825,469,551,425,1815,556,1860,574,689
"COG2841",1,16,2,0,1,6,5,1,8,9,2,27,124,0,4,12,0,33,6,7
"COG2842",0,82,17,2,16,67,36,24,67,9,17,104,711,3,29,188,6,149,126,0
"COG2843",868,240,170,574,498,1330,1246,726,306,1699,1436,312,42,663,557,745,630,229,1336,571
"COG2844",4476,6190,3720,4082,5407,5094,6184,4800,5973,4361,6480,3104,4966,4675,2851,6644,4555,4646,5320,4659
"COG2845",36,0,5,54,3,410,488,91,6,282,352,69,141,37,3,207,102,3,470,48
"COG2846",6,50,3,3,18,26,14,37,808,13,46,102,126,17,53,30,4,144,24,7
"COG2847",517,659,447,524,483,532,659,556,1368,607,495,720,1720,480,354,1204,474,1149,482,581
"COG2848",60,82,14,11,17,106,189,39,19,63,77,66,10,17,44,77,3,1,183,20
"COG2849",4290,1632,1442,3103,2681,3975,6262,3825,459,5148,6535,1724,540,3543,4680,3164,3551,631,6066,2961
"COG2850",107,224,59,72,62,76,141,119,802,114,440,1429,1277,382,175,1741,239,1830,292,498
"COG2851",0,1,5,0,0,15,29,7,44,5,6,99,169,0,6,51,5,225,8,2
"COG2852",2,132,8,2,7,76,82,74,36,73,620,180,1396,2,24,82,31,68,267,8
"COG2853",3721,3608,3377,3500,3385,2516,2309,3255,3007,2590,2097,1358,725,3093,1566,2393,3193,2155,2165,2447
"COG2854",2912,3069,2309,2723,2316,2086,1991,2464,1810,2132,1768,1051,608,2297,1195,2110,2311,1636,1787,1854
"COG2855",2854,3695,1849,2936,3602,633,857,2476,1435,1318,634,826,1272,3656,1671,1204,3231,1977,739,2531
"COG2856",2,99,36,6,26,185,210,31,2865,87,68,919,2692,39,77,803,6,1012,241,11
"COG2857",5161,3953,4426,5113,4903,3771,3359,5138,2335,4541,3434,2431,2739,4974,2294,2911,4445,2152,3559,4176
"COG2859",80,366,740,157,345,201,251,118,1890,150,150,892,771,328,1893,321,171,1373,215,424
"COG2860",115,721,51,34,35,825,745,195,1600,733,418,808,1295,81,49,1824,178,1981,980,83
"COG2861",508,467,213,403,116,594,954,484,2318,812,755,219,1112,252,312,1648,234,1620,722,301
"COG2862",313,664,322,229,418,249,226,298,1150,84,111,660,36,308,353,214,348,333,156,215
"COG2863",779,1378,770,1026,916,1000,1105,878,3096,867,1167,3001,1259,944,447,2339,992,2253,930,569
"COG2864",154,217,293,141,121,245,100,240,90,144,99,512,181,132,39,162,110,262,119,452
"COG2865",4,294,62,14,53,198,184,57,1334,203,72,1669,4003,43,144,402,25,799,179,15
"COG2866",4830,4242,1431,3272,3139,2246,3957,4772,7348,5354,3600,1387,4306,3681,4325,3670,5047,2366,3722,2471
"COG2867",1713,2099,1324,1542,1368,1096,1005,1429,1143,1153,783,626,676,1402,606,1098,1451,1075,900,1023
"COG2868",0,1,0,0,2,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0
"COG2869",1310,1858,1097,1589,1821,458,714,1129,1737,903,792,781,231,1618,1319,1257,1600,1325,516,851
"COG2870",5240,3643,3816,5418,4557,4516,5065,4115,2752,6250,4961,27527,6733,8657,4465,4386,4885,24271,4807,12657
"COG2871",2184,3208,1700,2525,3255,773,1459,2159,5100,1390,1687,1466,780,2791,2500,3500,2841,3389,988,1528
"COG2872",928,634,668,835,890,934,1111,963,206,1441,690,81,198,777,626,541,1051,66,1018,731
"COG2873",9905,8648,11716,10908,10593,5992,6571,10075,7573,7170,5935,2037,5305,9781,9699,5118,10167,4904,5748,9558
"COG2874",139,1,43,92,157,102,73,171,56,297,104,39,0,98,175,59,58,5,65,121
"COG2875",162,196,829,342,378,584,416,240,24,363,1163,90,216,671,3363,907,940,82,1710,1574
"COG2876",1615,1640,1290,1414,2197,1287,1334,1657,184,1350,2201,1036,366,2219,1090,779,1832,556,1279,1467
"COG2877",5099,5355,4061,4787,4930,3515,3509,4887,2403,3267,3642,3292,1754,4889,3017,2962,4773,3134,3422,4533
"COG2878",192,640,130,176,113,346,491,232,1143,120,478,713,106,277,74,970,278,740,288,178
"COG2879",0,0,1,0,0,2,0,1,1,0,0,1,6,0,1,1,0,2,4,0
"COG2881",0,0,0,1,0,3,1,0,1,6,5,0,0,0,0,0,0,0,0,0
"COG2882",0,33,6,6,7,30,20,3,56,14,22,176,84,0,7,79,1,111,12,2
"COG2884",1254,1460,869,1202,1516,1148,1312,1188,1888,1296,1336,1011,2478,1741,946,1607,1506,1572,1273,1139
"COG2885",5087,10887,4227,5362,7284,4524,5229,5440,12496,4237,7235,10179,10954,6938,6477,9932,6534,8598,5489,4303
"COG2887",1669,1216,1091,1425,2016,2028,2358,1824,320,2798,1919,4407,12177,2117,688,1272,1763,2478,3143,2425
"COG2888",6,0,0,3,0,1,3,8,4,37,0,0,0,0,0,0,6,0,0,0
"COG2890",6598,6631,5772,6944,6213,6536,6247,5564,4309,6720,6198,3485,4918,6283,6733,5705,6198,3536,6318,5429
"COG2891",207,313,105,209,137,261,308,152,1049,203,271,533,107,195,66,696,124,754,198,104
"COG2893",203,181,185,165,204,126,80,182,38,157,49,207,619,185,158,60,230,52,117,205
"COG2894",386,620,1848,1076,837,392,321,454,1079,236,176,971,194,611,3365,945,569,1397,197,1157
"COG2895",1369,2663,1353,1645,2016,1666,1770,1541,3492,1622,2090,1127,3725,1831,1343,2984,2258,2448,1715,1455
"COG2896",4377,4766,3561,2599,3512,4729,5006,4378,3887,5157,4894,1761,2927,3856,1783,4003,3990,2263,4948,4613
"COG2897",4186,3654,3388,3733,2989,7976,6463,4067,2051,5450,5817,1177,2660,3266,1597,5241,3512,1903,7174,3217
"COG2898",3,57,14,2,12,63,65,39,195,53,29,217,511,8,38,109,15,223,259,5
"COG2899",92,256,72,42,312,101,51,192,53,75,7,20,389,79,55,13,72,11,49,70
"COG2900",0,38,1,1,2,12,86,5,735,11,2,29,31,21,14,222,0,477,34,5
"COG2901",349,449,209,361,374,197,284,307,929,193,313,303,69,284,195,497,331,642,196,199
"COG2902",246,2610,415,381,206,2297,2762,660,9476,1737,3365,1601,9036,318,418,8018,315,7232,2996,434
"COG2904",587,937,560,640,889,300,431,394,1834,257,357,1633,629,634,511,1292,569,1413,324,593
"COG2905",18,2119,118,19,76,343,678,119,5351,289,214,2285,1312,161,150,3985,26,4257,468,130
"COG2906",17,50,13,6,8,24,72,19,576,33,39,227,32,20,10,338,10,471,25,9
"COG2907",6680,6379,5202,5749,5106,2174,1734,5715,3311,5257,332,667,391,1648,887,697,1685,897,687,1672
"COG2908",2057,3050,1713,6994,2635,1479,2111,2083,3716,1636,2311,2446,2514,2333,1732,2853,2621,2771,2011,1594
"COG2909",13,654,91,23,54,575,488,78,3177,270,36,654,1344,125,54,808,6,506,79,10
"COG2910",31,397,4,28,4,8,11,29,36,1,11,103,58,40,8,17,13,52,134,11
"COG2911",87,1496,163,158,128,1417,1689,384,10374,1199,575,2533,9428,398,493,4957,131,6550,2046,78
"COG2912",357,452,156,244,384,2625,1956,508,185,1430,2069,186,386,271,412,1346,456,168,2393,345
"COG2913",599,844,490,620,800,456,498,547,888,382,481,628,870,604,445,837,671,616,364,425
"COG2914",26,195,34,54,16,133,217,49,772,48,267,257,41,44,19,544,52,487,129,34
"COG2915",60,401,98,99,60,122,209,55,1278,118,367,457,75,108,35,888,136,890,100,65
"COG2916",4,59,8,7,6,21,93,8,887,19,3,56,51,16,13,398,0,616,50,8
"COG2917",2649,2934,2513,2427,2349,2085,1739,2564,144,1917,1388,518,1097,2203,1044,904,2165,470,1723,2079
"COG2918",1673,2537,1929,2043,2506,1413,1868,1611,3926,1045,2003,1257,425,1734,1230,3017,1767,2802,1275,1257
"COG2919",111,270,94,154,77,174,219,137,732,202,261,338,155,102,66,587,87,524,163,84
"COG2920",134,473,149,228,113,399,504,109,597,183,377,171,65,176,63,647,203,463,318,171
"COG2921",52,193,35,57,30,119,171,33,568,63,221,274,57,52,21,477,34,469,130,32
"COG2922",87,283,8,38,49,249,419,116,1567,187,534,45,10,86,26,658,176,785,245,48
"COG2923",58,215,40,92,38,141,228,58,611,103,141,54,16,74,29,389,78,349,113,52
"COG2924",316,451,284,395,461,365,410,331,901,269,485,385,69,296,225,774,359,592,387,235
"COG2925",7101,7477,6203,6573,6400,3849,3733,6404,3201,4000,3021,1457,178,5558,2727,3570,5845,3128,3182,4638
"COG2926",0,23,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG2927",283,547,340,351,372,307,311,319,1025,358,364,465,745,313,171,743,247,672,310,345
"COG2928",2939,2680,3331,3596,2798,2176,1767,2817,186,2440,1851,551,727,2959,4316,936,2781,534,1760,2923
"COG2929",1,21,11,9,4,41,35,7,279,26,29,44,75,13,17,109,4,97,23,4
"COG2930",279,234,166,103,365,248,269,326,44,262,338,37,311,285,230,176,344,33,288,285
"COG2931",6762,5369,5970,8044,7635,5348,7011,6740,8485,9898,9805,4424,3781,7955,10503,5924,7310,7481,6111,5917
"COG2932",26,180,69,38,29,277,173,56,136,171,188,1354,2079,20,54,293,35,1958,303,83
"COG2933",15,441,26,23,48,176,352,57,2352,126,194,195,357,73,72,1253,54,1467,244,58
"COG2935",544,940,575,391,738,955,1011,625,1725,598,1122,962,1535,551,473,1421,482,1083,900,698
"COG2936",4437,3276,4709,3533,4076,5793,5640,5979,6799,8440,7194,4021,1330,4032,9353,5981,6221,954,5599,4232
