"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3103",28,407,225,78,85,41,183,886,56,41,16,21,55,23,23,27,38,11,58,157
"COG3104",2702,1455,2300,2094,1890,4187,4799,1771,2074,3337,3853,3624,2573,3323,3525,2219,3266,3731,2031,1117
"COG3105",38,156,85,81,25,18,78,405,24,66,13,6,43,9,13,15,31,82,23,56
"COG3106",16,861,608,43,263,7,5,1803,64,83,12,5,131,10,16,9,76,21,12,313
"COG3107",405,1548,1304,959,619,212,983,3088,345,499,307,223,527,170,264,212,476,522,341,805
"COG3108",193,474,14,185,52,320,72,443,377,217,262,318,118,175,353,231,356,261,46,35
"COG3109",4,371,174,11,71,2,1,582,18,21,0,0,22,3,3,0,8,0,5,82
"COG3110",1,13,19,2,0,0,0,9,2,0,0,0,6,0,0,2,5,1,0,0
"COG3111",0,44,18,0,1,0,0,49,5,0,0,0,1,3,0,0,0,0,0,4
"COG3112",0,123,20,4,5,1,1,27,10,3,0,0,0,1,2,0,0,0,0,4
"COG3113",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",4,42,18,2,2,0,1,32,3,4,0,0,2,1,0,0,0,0,0,5
"COG3115",211,770,809,380,438,133,214,1670,197,173,150,112,333,161,151,73,190,254,150,380
"COG3116",18,205,114,77,53,6,9,426,20,19,16,2,28,9,10,2,26,11,9,63
"COG3117",64,449,289,180,113,20,12,845,48,43,76,8,92,6,7,19,45,57,25,189
"COG3118",936,927,1042,994,863,851,800,1852,930,882,848,901,1027,693,1102,904,939,1004,788,768
"COG3119",47374,4002,36634,30138,33869,34671,47621,5470,19007,43951,40761,28096,38685,24381,31009,21684,35507,67123,36209,20925
"COG3120",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,229,235,6,169,5,2,302,9,14,20,0,252,10,1,0,0,6,14,34
"COG3122",19,413,235,26,55,7,25,813,18,29,3,5,30,7,10,5,37,37,3,122
"COG3123",99,246,139,143,49,368,94,541,31,76,96,269,90,219,283,31,186,190,220,111
"COG3124",109,486,382,198,182,100,214,911,35,145,111,112,175,94,151,43,146,228,40,153
"COG3125",2,254,180,8,61,3,2,483,25,20,1,0,20,0,0,0,3,1,0,21
"COG3126",9,140,120,9,73,0,3,248,3,13,2,1,139,1,3,1,3,1,2,35
"COG3127",4527,2350,5025,5017,4028,3846,12221,4333,2914,4783,4394,4222,3799,3683,4321,5014,3650,5275,3914,2945
"COG3128",542,17679,326,2107,280,1109,549,8147,2584,2144,827,1159,442,838,1066,2229,1847,1368,1336,417
"COG3129",65,567,253,27,92,27,7,1113,110,26,29,5,44,11,26,43,42,65,8,193
"COG3130",7,188,124,11,31,6,27,414,11,26,1,6,29,6,3,3,20,7,1,59
"COG3131",55,1483,790,109,345,27,12,2821,111,163,31,17,421,25,47,21,120,39,61,431
"COG3132",20,160,55,43,49,8,5,95,8,67,6,4,34,7,22,14,16,42,14,13
"COG3133",87,114,51,114,15,188,194,294,32,103,150,164,67,327,176,76,170,199,37,114
"COG3134",18,151,224,64,45,7,8,363,19,14,6,3,34,2,4,5,3,4,4,63
"COG3135",180,1046,737,340,234,113,61,2695,135,187,112,105,183,55,139,156,128,238,136,476
"COG3136",0,74,7,0,0,0,0,56,3,0,0,3,6,0,0,2,0,2,1,16
"COG3137",45,931,724,195,365,21,14,1753,77,133,44,27,409,22,72,30,86,103,67,335
"COG3138",204,1340,690,187,305,377,230,1946,197,495,365,316,464,337,275,191,377,371,126,372
"COG3139",19,207,134,50,27,11,36,418,24,35,9,10,26,4,10,8,38,48,23,49
"COG3141",0,328,199,7,45,0,2,636,18,9,0,1,14,3,3,3,23,0,4,114
"COG3142",556,183,380,259,308,721,594,56,443,443,252,187,117,242,181,125,196,139,153,65
"COG3143",9,576,353,24,107,9,14,1081,53,64,3,5,76,12,10,10,38,3,10,190
"COG3144",35,1378,793,70,227,26,140,2634,117,164,13,24,128,22,30,30,110,63,28,463
"COG3145",859,2939,802,733,698,440,877,2760,754,871,752,443,681,389,385,797,692,968,372,582
"COG3146",2189,943,1722,4339,1733,3489,3018,2121,2123,3919,2966,3446,1962,2809,3595,3072,3058,3544,3102,1292
"COG3147",5,131,71,26,40,5,12,285,11,12,19,5,49,13,11,18,50,17,26,149
"COG3148",35,885,487,50,182,14,4,1875,140,64,22,10,94,16,22,47,91,22,17,334
"COG3149",7,358,195,47,60,17,46,664,36,29,4,21,37,24,29,8,44,43,10,102
"COG3150",260,423,232,421,84,731,729,948,263,791,381,573,136,794,655,484,498,793,205,223
"COG3151",212,410,368,397,213,214,215,793,168,255,311,207,222,228,306,157,305,478,161,257
"COG3152",1262,420,925,605,1003,964,781,571,1666,667,1073,598,938,1216,813,811,811,876,899,690
"COG3153",249,215,314,200,353,273,262,347,302,269,259,249,483,165,325,409,225,458,99,182
"COG3154",0,60,71,2,5,2,0,218,8,11,0,1,23,2,1,2,8,4,1,40
"COG3155",175,499,790,64,611,145,85,1026,193,125,88,79,440,198,117,55,130,90,225,453
"COG3156",648,842,693,885,453,917,1416,1761,464,1212,716,778,507,1046,920,608,850,1261,533,522
"COG3157",21,307,56,94,8,21,53,520,49,27,10,11,42,10,28,14,46,25,14,61
"COG3158",75,174,203,54,276,58,5,434,37,63,126,118,633,8,41,32,78,151,19,81
"COG3159",529,691,706,815,425,738,806,1383,352,776,621,741,486,752,876,444,745,983,404,503
"COG3160",10,519,257,14,74,8,79,880,39,81,1,4,52,11,13,3,51,48,5,165
"COG3161",232,555,886,220,231,411,551,1168,139,380,341,332,297,373,401,168,354,501,116,370
"COG3162",8,6,8,9,23,4,0,117,4,1,3,1,16,0,0,0,0,0,9,22
"COG3164",1454,3494,3396,1714,1236,429,987,7073,1094,1162,1638,575,1293,446,733,915,1270,1662,907,1962
"COG3165",139,538,538,247,253,71,807,1089,96,149,104,48,262,64,99,60,142,242,65,397
"COG3166",33,522,315,91,98,29,23,834,53,69,16,17,103,11,17,19,48,20,61,137
"COG3167",38,587,317,74,120,31,25,1069,53,73,33,11,122,12,11,14,53,19,14,180
"COG3168",31,456,307,55,127,8,15,876,42,49,19,8,85,6,11,18,37,7,25,152
"COG3169",7,71,30,0,31,14,1,131,8,5,6,3,49,2,1,3,0,1,1,27
"COG3170",150,1660,782,506,364,98,106,3278,161,614,94,241,209,47,51,229,217,209,81,495
"COG3171",1,82,5,0,0,0,0,189,4,0,0,1,10,4,0,1,0,0,0,21
"COG3172",351,286,195,328,157,525,644,391,220,355,593,417,217,389,420,193,558,557,230,129
"COG3173",4839,1567,3996,4566,3963,4740,5361,3968,4679,5555,4719,4746,4528,5230,4735,4992,5221,4444,4264,4004
"COG3174",11,316,95,6,37,30,2,600,43,41,12,9,121,1,14,5,11,8,8,115
"COG3175",2054,794,1393,1940,942,2273,4486,1394,1844,2616,2156,2744,1214,2868,2956,2599,2477,3144,1604,1444
"COG3176",2146,1608,1401,4304,1061,2111,5751,3029,1950,2602,1924,2636,1188,1611,2382,2451,2360,2500,1719,835
"COG3177",130,1588,675,127,398,328,110,3498,252,257,78,60,611,306,159,77,182,104,110,598
"COG3178",3574,1401,2536,3396,2508,3726,3679,1363,3192,3833,3899,3588,2618,4437,4036,3970,3700,4743,4432,2143
"COG3179",169,608,84,194,30,247,290,992,234,754,55,846,82,251,274,266,703,657,13,64
"COG3180",1939,661,643,2038,688,1404,3364,891,1621,2193,1726,1799,785,1410,2089,2668,1845,2300,1733,639
"COG3181",1283,433,1486,1193,1868,867,2318,839,994,1340,3132,3903,5025,2761,3980,4568,3652,4618,2606,4633
"COG3182",406,4782,2931,398,1732,429,44,9432,494,390,279,151,1906,302,349,177,583,150,363,1762
"COG3183",64,102,177,48,63,33,64,683,62,53,46,26,65,39,56,78,27,24,43,111
"COG3184",4,94,28,2,27,7,0,198,8,12,1,0,17,4,3,0,9,11,0,69
"COG3185",890,1005,1608,441,1536,976,292,2104,1140,932,666,860,1658,911,687,831,884,705,737,964
"COG3186",794,806,1336,217,1258,1257,226,1296,915,368,729,708,1408,1752,811,461,654,455,815,776
"COG3187",28,556,421,15,138,20,3,1105,56,34,32,6,186,4,12,5,58,23,33,184
"COG3188",49,732,773,19,433,13,11,940,14,40,24,8,765,15,5,6,2,5,15,111
"COG3189",4,86,47,6,28,9,0,206,1,22,0,2,20,0,0,2,7,1,1,24
"COG3190",2,149,47,5,8,2,7,213,9,13,1,0,15,3,3,4,13,6,2,61
"COG3191",1396,373,1557,912,2084,886,630,582,1042,616,987,778,1978,1052,1016,900,1017,736,899,1520
"COG3192",0,1,0,0,7,0,0,81,2,0,0,0,5,0,0,0,1,0,0,4
"COG3193",324,194,420,586,547,137,309,631,214,396,175,211,469,117,178,384,148,371,256,310
"COG3194",883,432,940,598,946,790,296,501,1004,828,843,939,806,771,1022,1083,934,633,936,987
"COG3195",970,371,1151,558,1291,860,346,595,1199,1026,1043,1004,1041,673,999,1320,1068,695,1072,965
"COG3196",0,7,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,48,4,3,8,1,0,52,6,12,1,1,9,0,2,19,0,0,2,5
"COG3198",6,336,199,9,60,5,5,720,29,30,1,1,44,15,5,5,26,2,2,108
"COG3199",1132,775,1126,716,1304,755,152,1200,1516,407,995,421,1073,814,546,1118,652,383,783,1024
"COG3200",5270,1752,3410,4116,3482,4260,4954,2422,5159,4261,1605,1792,1175,1894,1839,1732,1681,1676,1998,1235
"COG3201",809,567,566,733,365,1129,1254,885,489,659,1260,881,420,1076,1099,448,958,1326,572,422
"COG3202",1456,295,1133,887,948,1752,1805,919,1317,1338,1438,1217,1104,2186,1488,1181,1317,1248,1021,844
"COG3203",234,608,184,273,39,475,154,402,412,318,453,414,178,589,640,209,375,553,261,189
"COG3204",814,1341,950,1000,481,1805,828,3573,688,507,834,1352,588,1234,901,409,776,717,683,755
"COG3205",7,233,124,13,49,6,4,494,16,21,3,1,42,3,1,2,19,1,3,54
"COG3206",1370,2738,2584,1216,2266,2378,1711,5415,1667,2282,1135,2024,2552,2598,2037,1302,1572,2192,1706,1576
"COG3207",0,19,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3208",161,87,46,26,61,249,20,204,136,37,140,116,144,31,230,115,204,92,43,218
"COG3209",242,1906,1224,164,955,1276,172,4036,340,321,116,92,1178,109,248,82,467,652,38,357
"COG3210",662,551,725,322,607,770,748,1153,351,634,488,366,822,229,585,474,596,906,1053,353
"COG3211",1557,2113,2742,4991,2440,690,1725,5287,1195,1479,359,172,749,258,181,301,245,177,315,769
"COG3212",2,138,15,0,3,0,1,294,6,5,0,0,19,6,0,2,3,3,2,46
"COG3213",27,511,905,59,111,65,26,949,43,118,10,23,157,10,13,156,78,7,15,186
"COG3214",227,197,408,380,556,96,65,471,325,119,131,41,542,70,92,154,285,123,229,568
"COG3215",9,174,53,51,6,2,10,309,14,43,3,1,6,0,1,2,3,5,4,15
"COG3216",510,437,595,1155,255,979,351,1077,698,937,690,866,490,407,842,829,772,829,729,301
"COG3217",1280,367,1268,1039,1187,935,656,697,1139,886,1393,926,1179,733,1037,1214,1440,1318,1476,1003
"COG3218",10,155,83,2,72,11,1,542,10,17,6,3,98,7,2,8,3,7,4,91
"COG3219",30,481,211,14,85,8,11,786,27,27,9,3,45,9,7,1,43,5,13,126
"COG3220",101,1080,397,84,170,82,58,1865,88,72,53,13,149,23,26,19,107,96,45,257
"COG3221",2465,1242,3232,6455,3821,2727,5493,3252,2655,2831,2543,2713,3761,1875,2090,3031,2335,1905,2882,5430
"COG3222",494,242,397,1507,345,1082,488,473,650,906,705,1031,605,443,955,722,742,833,935,239
"COG3223",75,44,251,49,14,75,68,168,24,68,93,132,21,181,59,53,51,40,33,29
"COG3224",0,138,55,4,62,42,1,440,15,48,21,16,85,28,16,8,37,20,4,134
"COG3225",2727,1015,3305,2855,4131,1928,1874,1219,1572,2219,1753,1823,3811,1949,1991,2155,1845,2624,2662,2074
"COG3226",26,91,28,7,4,11,15,142,19,16,13,1,11,3,3,4,31,26,2,17
"COG3227",425,1048,627,100,416,363,112,1227,130,97,148,133,362,315,289,241,141,313,103,322
"COG3228",262,555,359,149,288,237,8,693,129,132,131,51,396,59,50,48,114,83,246,122
"COG3230",9,305,53,2,14,2,1,263,3,19,4,6,20,5,6,0,5,1,0,34
"COG3231",3,1,5,16,51,0,17,38,2,3,2,0,32,0,0,16,1,7,4,7
"COG3232",103,109,141,48,95,76,39,156,96,44,101,65,88,38,96,57,118,66,52,49
"COG3233",2,25,14,0,9,1,0,173,1,13,0,0,18,1,0,1,1,3,1,20
"COG3235",11,508,261,20,82,7,6,869,38,21,2,2,43,8,7,3,30,4,7,168
"COG3236",64,1068,99,47,66,127,49,150,122,73,17,22,11,29,23,29,28,24,12,15
"COG3237",9,140,115,5,78,15,0,402,14,24,2,1,47,2,1,3,15,3,1,51
"COG3238",145,74,109,185,175,140,32,288,69,100,125,115,196,91,125,220,114,125,51,98
"COG3239",5293,1340,3443,8415,2998,5948,5434,2551,5430,6902,6469,6965,3735,4325,6179,6715,6000,6955,6425,2699
"COG3240",84,65,69,25,10,45,10,339,261,84,45,26,66,9,21,253,45,23,53,62
"COG3241",496,313,340,419,169,559,586,503,224,339,669,449,236,651,631,262,558,505,457,187
"COG3242",16,43,13,71,4,4,2,98,6,5,9,1,13,3,4,7,2,18,1,14
"COG3243",486,1540,4902,932,2039,384,684,3165,362,965,407,426,2111,80,200,1029,336,625,158,3077
"COG3245",110,199,332,165,177,104,141,468,93,185,256,209,479,346,158,422,315,211,188,558
"COG3246",3602,630,3239,2970,3109,2481,1941,1226,3032,2323,1257,947,969,680,1073,1004,962,1010,1101,887
"COG3247",4,99,18,17,131,24,3,82,7,9,7,1,39,0,3,6,2,7,0,8
"COG3248",14,678,105,20,22,4,5,1105,33,50,4,3,69,17,11,7,46,9,6,207
"COG3249",437,828,795,503,509,157,291,1814,286,263,260,131,337,123,175,204,342,454,213,515
"COG3250",4398,3198,6570,1756,6584,4621,4213,3921,4506,3161,3938,3227,6421,3925,3421,2913,3803,4205,2638,4398
"COG3251",2,18,8,4,6,2,0,49,0,4,2,1,9,4,0,1,1,20,1,6
"COG3252",195,54,77,133,99,105,99,8,202,128,122,155,101,99,170,222,118,190,138,89
"COG3253",623,80,820,263,1332,94,3,190,261,74,427,41,1114,19,92,154,209,66,171,1794
"COG3254",216,54,168,246,262,135,170,72,129,112,249,170,175,227,261,172,145,185,255,184
"COG3255",364,155,163,270,119,328,472,230,322,345,442,386,152,362,324,278,349,414,346,204
"COG3256",89,316,138,18,48,118,6,788,61,32,52,10,105,8,4,32,71,7,4,86
"COG3257",51,82,45,48,29,43,28,153,38,86,162,168,189,42,187,267,176,227,36,122
"COG3258",66,45,78,69,78,46,52,327,22,67,90,42,78,26,51,17,54,118,15,124
"COG3259",1,0,1,0,6,40,2,8,3,3,1,0,3,0,5,0,18,2,1,12
"COG3261",0,0,0,0,0,4,1,0,7,0,0,2,0,1,0,1,0,0,1,0
"COG3263",868,1338,2709,547,3641,174,45,3455,389,257,533,134,3033,80,38,140,228,69,186,6060
"COG3264",1662,2087,2103,806,1654,1704,1031,4302,1437,1173,1635,1242,1997,1432,1360,1300,1617,1481,1201,1180
"COG3265",181,304,489,206,361,245,231,814,155,216,70,33,112,48,63,60,65,97,59,59
"COG3266",21,261,23,38,2,10,11,251,17,13,9,1,24,2,9,4,19,19,2,67
"COG3267",654,2027,1477,429,1058,630,359,3512,1039,491,105,123,335,436,140,166,187,130,129,313
"COG3268",2500,839,1618,1914,1205,3097,3864,2074,2079,2881,3029,2652,1692,4567,3248,2018,2721,3118,1729,1343
"COG3269",14,15,3,4,9,50,0,3,119,6,4,13,6,22,6,107,0,0,35,4
"COG3270",0,55,9,2,1,0,0,1,0,2,0,0,3,2,16,0,9,0,0,5
"COG3271",7,249,51,11,14,5,19,201,18,20,1,5,30,9,1,9,12,6,2,14
"COG3272",446,533,209,392,236,235,11,795,208,101,207,66,233,110,65,196,132,60,208,171
"COG3273",107,19,350,87,297,20,0,3,226,14,89,1,371,0,0,14,112,0,86,593
"COG3274",0,27,2,3,0,7,0,1,0,0,1,0,10,0,0,0,5,0,0,1
"COG3275",144,1777,1281,67,896,186,216,2019,144,268,186,93,923,142,130,60,243,216,44,394
"COG3276",1241,351,1293,822,1826,672,392,434,1333,727,2486,1924,4836,2553,1507,3131,2339,1401,2807,5916
"COG3277",7,0,0,0,0,1,0,0,0,1,4,2,0,1,2,5,3,1,0,0
"COG3278",704,1682,2167,334,1139,1017,398,3564,819,1237,132,309,382,253,149,276,420,189,76,212
"COG3279",300,3103,2042,335,1434,438,464,4312,317,401,346,270,1862,251,270,96,455,476,120,797
"COG3280",21,44,8,0,278,40,0,603,13,8,22,7,198,1,1,2,0,2,1,72
"COG3281",24,56,104,18,196,38,4,621,17,11,37,3,174,12,8,4,4,19,2,85
"COG3283",7,925,507,25,184,6,6,1734,45,64,3,5,57,9,11,5,66,12,11,276
"COG3284",812,688,519,277,510,390,257,3341,819,1490,956,975,571,282,472,1479,871,1252,26,471
"COG3285",59,314,369,20,858,76,11,1508,31,28,75,9,1189,92,13,22,9,14,17,206
"COG3287",62,1086,739,39,272,165,3,2235,87,66,41,25,255,36,60,25,96,19,22,434
"COG3288",8791,2694,6339,8873,6262,9663,9153,3433,8108,9009,8866,9675,7039,10835,10288,9313,8605,8965,10555,6562
"COG3290",16,72,131,18,170,9,14,146,10,64,12,24,310,2,21,299,9,14,11,226
"COG3291",6661,4335,6996,3567,7964,10547,2113,2766,7253,4016,5940,9137,7841,8193,6897,6456,5958,5965,5390,5437
"COG3292",2693,8590,7783,893,5271,3253,1858,11646,5099,2131,1588,1777,4508,4931,1955,1462,2086,1531,1394,3897
"COG3293",111,1155,1243,214,1649,318,131,3297,150,164,165,58,1059,28,77,24,303,748,86,779
"COG3294",0,0,2,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3295",8,611,455,18,66,4,4,1483,49,42,3,5,70,7,20,6,44,34,3,222
"COG3296",35,343,172,85,98,30,3,504,31,27,46,43,103,9,22,21,48,28,25,106
"COG3297",134,829,551,196,293,111,229,1796,160,252,58,127,194,102,183,73,275,203,124,429
"COG3298",276,98,559,240,678,137,54,69,124,175,171,76,546,95,92,294,128,147,181,290
"COG3299",0,277,2,2,2,1,1,77,13,17,0,0,14,0,0,2,0,5,0,8
"COG3300",44,2609,1181,69,501,42,14,5896,165,153,31,10,494,40,43,32,134,18,25,814
"COG3301",37,6,14,22,7,0,1,0,5,28,4,2,11,0,0,75,0,0,44,3
"COG3302",343,18,9,362,38,313,238,195,273,336,419,354,88,174,353,391,502,484,131,42
"COG3303",0,10,6,1,3,25,0,4,0,3,0,2,1,6,5,0,0,1,0,2
"COG3304",21,67,20,37,56,42,27,39,13,143,67,23,53,18,51,156,56,45,25,14
"COG3305",0,52,0,0,0,0,0,71,0,1,0,0,2,8,0,0,0,0,0,7
"COG3306",549,11542,205,1167,59,970,791,2340,4281,2274,886,1804,258,1396,1309,1506,2496,1431,1054,207
"COG3307",665,720,1119,2287,732,1275,678,1573,735,1571,855,1176,890,738,1036,1590,1638,983,1561,528
"COG3308",5,270,163,22,73,1,7,564,16,26,2,4,26,2,7,1,17,6,4,90
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3310",38,312,306,26,75,25,40,713,60,49,13,1,43,3,14,39,47,61,10,116
"COG3311",64,315,235,97,174,30,33,675,49,64,39,19,205,11,16,122,60,53,35,171
"COG3312",61,351,196,129,84,18,16,706,40,33,30,24,64,31,33,21,54,33,5,144
"COG3313",337,379,313,352,193,575,756,918,246,608,424,519,216,695,559,384,392,491,286,267
"COG3314",47,412,375,56,294,5,39,425,23,113,15,6,241,15,31,1,18,13,22,211
"COG3315",434,172,631,555,358,365,306,343,392,67,443,216,580,309,341,183,428,346,365,465
"COG3316",22,26,120,202,97,15,40,472,14,8,86,19,426,16,29,46,112,162,35,62
"COG3317",733,712,1341,1085,575,1195,1649,1523,594,1199,990,1083,694,1400,1258,855,1016,1577,637,834
"COG3318",261,201,658,128,847,162,170,396,358,160,365,183,663,368,135,150,82,60,478,593
"COG3319",24,285,156,15,191,161,4,1209,17,55,34,24,61,14,33,2,303,91,22,24
"COG3320",201,275,308,69,184,117,37,1192,459,153,122,48,327,25,75,279,234,146,137,83
"COG3321",2214,1122,2367,1056,2711,2958,543,1568,1627,888,1002,1330,2410,1132,1358,2418,1468,2052,1048,1429
"COG3322",6,250,93,10,26,14,0,957,25,25,2,0,57,11,11,0,1,2,0,157
"COG3323",440,218,398,248,164,1065,743,338,284,569,646,767,300,674,701,323,607,643,245,184
"COG3324",33,595,312,35,287,113,67,1061,39,80,17,26,301,50,27,89,54,21,12,235
"COG3325",663,951,530,192,366,669,365,137,790,409,784,407,540,792,403,341,431,260,319,334
"COG3326",0,118,60,1,19,1,2,266,4,9,1,1,26,6,1,1,26,5,2,111
"COG3327",59,49,133,25,127,37,2,477,58,21,57,23,165,9,20,15,69,17,25,33
"COG3328",201,1756,1504,147,2790,496,189,6176,421,570,246,81,1856,170,146,108,325,222,109,715
"COG3329",965,344,70,2114,30,1564,818,519,1193,1470,930,1793,332,899,1312,959,1170,820,1262,240
"COG3330",223,11,8,2061,9,1119,182,5,844,964,565,1084,201,477,759,704,909,808,1360,42
"COG3331",2,321,0,18,5,0,0,311,26,6,1,0,1,1,2,0,3,0,4,5
"COG3332",506,516,685,801,386,359,781,1246,342,534,381,352,390,483,393,411,347,720,493,361
"COG3333",6547,4060,6791,6882,8402,4569,15460,5003,5399,7208,5554,6775,7599,4736,6763,7588,6978,8632,4164,7455
"COG3334",24,22,13,116,35,20,4,36,28,18,23,18,96,8,23,26,12,22,53,4
"COG3335",99,1423,819,197,1510,432,200,2611,184,391,193,100,692,77,95,96,159,737,99,526
"COG3336",675,463,533,503,1087,599,603,417,863,940,431,782,1129,649,394,706,848,355,656,758
"COG3338",24,51,59,48,9,130,66,36,32,52,37,32,108,20,59,27,70,83,47,42
"COG3339",117,163,195,525,118,389,334,319,234,375,188,357,230,191,306,305,126,231,498,106
"COG3340",1590,383,686,1935,489,1899,1343,619,1388,1368,2223,1891,780,1665,1833,1157,1353,1996,1836,568
"COG3341",77,51,47,10,53,153,9,32,28,87,123,122,81,33,63,34,72,176,29,15
"COG3342",777,196,1776,399,2234,660,257,412,912,993,218,174,644,157,140,517,158,132,182,520
"COG3344",208,5971,5100,424,1857,808,151,15715,778,505,291,115,1450,216,229,262,726,367,310,3128
"COG3345",225,380,518,90,440,149,89,1353,82,208,291,28,161,84,90,51,209,255,87,159
"COG3346",2400,769,1193,2409,728,3206,4561,1754,2408,3727,2435,3381,1195,3609,3469,3442,3309,3908,1194,1670
"COG3347",3122,2583,3812,2752,4762,1828,1766,713,3024,2457,2951,2243,3713,1362,2103,2593,2935,3040,3544,3307
"COG3349",1072,450,128,5809,253,3368,719,62,2679,3593,2204,3388,656,1419,2515,3022,2704,2298,4472,163
"COG3350",7,9,18,2,26,4,1,15,7,6,1,2,54,4,0,15,0,1,1,45
"COG3354",1,1,0,1,0,21,0,0,8,0,0,4,0,9,7,0,0,0,2,0
"COG3356",713,130,1911,214,3563,140,3,706,126,29,343,15,2640,179,134,144,49,0,156,6417
"COG3357",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0
"COG3358",179,92,340,41,434,525,79,71,175,254,161,276,406,454,203,168,117,127,104,257
"COG3359",31,13,15,36,30,86,24,100,12,18,27,44,47,232,72,21,14,41,24,23
"COG3360",1,113,409,6,11,6,1,230,11,13,2,3,45,4,2,2,4,7,1,33
"COG3361",532,69,108,132,218,494,87,49,321,199,553,288,270,448,266,298,245,279,227,57
"COG3363",2,3,1,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,3
"COG3364",2,2,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3
"COG3365",1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3367",1402,319,1879,975,2046,1029,1346,359,941,1266,1403,920,1780,1314,1099,1599,1269,1066,1009,1155
"COG3369",48,5,34,34,87,4,45,10,2,7,24,0,17,0,3,0,0,9,0,7
"COG3371",1,5,4,0,14,0,0,0,1,0,0,0,8,0,0,0,0,0,1,9
"COG3372",95,8,341,49,519,41,21,5,5,9,22,6,397,1,27,8,20,38,67,313
"COG3375",30,5,78,5,167,10,7,144,20,20,7,7,126,1,0,15,5,7,5,72
"COG3376",10,29,12,2,65,11,0,14,1,7,4,4,6,0,7,5,2,1,0,0
"COG3377",1,1,0,1,0,1,3,0,0,1,3,2,3,0,7,0,1,14,1,1
"COG3378",1137,15918,653,1588,589,898,1455,5076,4986,1561,3272,1130,821,667,858,1007,3097,2437,575,625
"COG3379",11,8,57,5,64,7,1,14,2,9,16,28,320,12,19,4,36,66,21,101
"COG3380",2250,513,201,1920,131,3303,3567,896,1930,2792,638,1027,218,1310,1098,1122,699,1031,339,294
"COG3381",108,36,387,90,352,32,80,238,101,133,79,24,263,7,12,163,92,184,68,189
"COG3382",12,2,65,29,68,7,4,17,3,39,1,4,61,2,1,91,7,21,3,60
"COG3383",8033,1523,10405,6523,9446,2814,3008,1707,8087,6617,6903,6784,7325,1755,3751,8889,8331,6571,3879,6881
"COG3384",1173,897,1720,294,1819,975,68,1830,1600,393,1102,419,1624,927,593,1196,574,220,568,1402
"COG3385",169,2970,2549,177,2104,224,179,5189,311,363,51,52,818,56,60,131,505,61,82,1136
"COG3386",5710,1935,4904,5487,6159,3855,4847,3126,3213,4042,5336,3972,5254,4346,4476,4139,4364,5441,4790,3369
"COG3387",475,717,478,360,950,237,1942,1014,84,434,754,245,1088,278,377,223,153,913,197,291
"COG3388",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG3389",907,55,288,131,270,895,1,11,718,139,727,465,305,720,418,642,397,227,246,249
"COG3390",597,39,202,112,262,475,1,16,711,142,543,231,271,536,303,519,225,124,237,195
"COG3391",4568,1870,8100,4955,13766,3277,1879,3004,2234,1992,3159,1845,11078,2715,2328,2782,2313,2466,4178,8707
"COG3392",354,406,440,165,469,201,200,450,284,343,532,287,461,272,204,189,495,333,248,626
"COG3393",10,5,32,22,38,36,11,19,6,38,3,7,45,15,7,23,9,54,10,20
"COG3394",328,25,455,233,394,334,384,12,120,260,664,270,476,398,348,142,469,445,295,574
"COG3395",563,162,157,2953,305,1506,400,311,1176,1550,986,1468,495,597,1170,1169,1069,1569,1783,95
"COG3396",1669,321,2219,1231,2684,1376,280,1441,1910,885,1438,1132,2641,762,982,1407,1487,941,959,2043
"COG3397",56,371,66,26,35,27,18,26,66,28,39,4,71,61,25,25,11,76,58,9
"COG3398",1360,136,573,337,867,924,2,8,597,179,753,406,417,770,419,967,291,259,276,361
"COG3399",0,28,7,0,0,0,0,126,9,0,0,0,8,0,0,0,0,0,0,39
"COG3400",568,314,16,379,2,595,514,17,944,1275,454,1016,66,677,440,918,1129,293,637,144
"COG3401",49,296,116,17,74,21,19,210,158,16,10,1,31,12,6,14,46,30,25,69
