"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG2253",3,10,2,156,0,0,2,0,4,1,1,1,7,0,1,0,47,0,0,0
"COG2255",3442,3205,3665,3674,3988,3807,3160,3872,4916,3503,3745,3813,3559,4131,3326,4507,3423,3801,3156,2911
"COG2256",2647,1774,2560,3380,2810,3765,1627,3807,5051,2021,4207,2994,4070,3542,1867,4174,3283,3795,1850,1369
"COG2257",125,43,40,335,67,52,23,40,270,24,104,229,86,40,43,51,163,129,38,11
"COG2258",1390,732,865,800,1003,615,779,1330,969,769,761,1474,1165,577,847,806,459,1392,887,866
"COG2259",1071,888,1227,2040,545,1349,779,1127,1703,773,302,1064,951,380,1335,1301,675,1208,825,764
"COG2260",20,26,1,0,10,48,3,34,0,7,4,22,34,2,2,37,0,20,72,18
"COG2261",21,5,1,219,4,1,5,73,56,9,2,12,48,4,0,3,229,21,8,2
"COG2262",5297,5815,5322,3616,4933,3873,5311,6488,3619,4384,6709,5955,6326,3181,5139,4434,3365,6367,5564,5512
"COG2263",242,472,201,17,525,196,491,147,234,478,270,229,105,154,215,479,3,191,393,340
"COG2264",2281,2125,1941,2493,2628,3094,1979,1797,3812,2227,3112,2610,2168,3145,2051,2947,2469,1870,1842,1678
"COG2265",3077,3221,2737,3482,3405,2888,2428,3192,3808,2487,5911,4382,3296,1708,2481,2908,2605,3412,2789,3421
"COG2266",332,3,1,0,220,146,7,604,0,47,0,371,579,1,1,159,0,522,233,101
"COG2267",533,812,761,1770,416,572,622,271,894,573,2582,2315,1064,1573,2629,1562,5046,1169,1610,2041
"COG2268",2079,1823,1555,772,1670,2028,1309,2209,1939,1652,1524,2087,2937,740,1315,2127,1169,2620,1575,1578
"COG2269",468,337,246,1016,431,215,137,926,879,178,980,673,602,274,164,222,468,860,339,386
"COG2270",6644,6383,6295,1146,7117,3703,6449,6321,3687,6911,5001,6104,5537,4181,6042,5539,3000,5954,6412,5898
"COG2271",715,565,160,1,718,355,176,516,243,150,121,539,773,104,114,234,6,583,415,405
"COG2272",2383,3578,3799,8089,3292,3060,3231,2937,4183,2982,4204,2333,3131,3510,4949,3547,7283,2615,3720,4390
"COG2273",1412,3818,2505,732,1708,2110,3479,2033,2677,3316,1806,509,979,682,1171,901,707,756,933,925
"COG2274",2092,3185,3147,3806,2717,4943,2034,1843,8046,3271,2191,2957,2474,3757,2688,3494,3890,2694,1928,1664
"COG2301",4342,3117,3634,2513,4677,2950,3322,4563,1800,2987,2273,3725,3977,3218,3679,2946,3861,4045,3749,3205
"COG2302",1,388,517,2,196,1746,586,1,2023,723,43,64,13,2015,609,1550,1,4,227,106
"COG2303",19228,16578,20246,19554,22631,18739,19462,18858,18197,17156,23185,17327,21494,20947,22209,17265,13481,20771,19751,19984
"COG2304",6289,4827,4538,6053,5509,3056,3624,5930,6295,4118,6790,6899,6703,2218,3884,4212,3792,7242,4557,4520
"COG2306",76,1,0,0,29,2,0,44,4,5,0,21,40,0,0,8,0,44,6,0
"COG2307",383,326,216,3960,1144,2538,1773,348,2003,2111,55,716,969,4465,224,2309,2378,669,1133,726
"COG2308",574,824,283,5127,2916,5082,5283,657,2848,4997,64,981,1750,7956,353,4482,3784,794,3243,1797
"COG2309",1777,2110,1519,1785,3086,1193,1814,1848,1574,2113,851,1471,1595,1233,1442,2138,406,1908,2246,1831
"COG2310",38,81,10,160,8,76,25,1024,841,16,18,61,17,6,17,9,5,49,15,6
"COG2311",984,1039,655,1123,1069,447,828,494,953,769,633,829,583,397,844,649,1563,484,931,789
"COG2312",87,36,33,151,43,9,61,176,113,64,56,90,228,12,25,9,51,72,36,29
"COG2313",702,839,714,676,854,536,633,1496,479,768,1268,618,1107,580,744,742,554,1535,989,1040
"COG2314",59,114,54,356,98,30,37,72,181,145,68,124,74,20,38,40,302,57,30,17
"COG2315",220,117,64,528,141,101,70,219,303,123,142,238,306,41,84,113,539,235,110,107
"COG2316",323,153,26,2,185,62,29,380,65,49,0,179,343,9,67,88,26,376,103,75
"COG2317",1743,2970,2976,1354,3706,4778,3158,1574,4811,3915,534,729,375,1980,1023,1845,184,449,883,812
"COG2318",107,80,58,1147,220,82,42,176,146,76,136,126,335,48,45,59,421,173,56,50
"COG2319",7227,17788,4397,1276,10177,18511,6358,3045,8797,6830,6238,5520,3525,7890,4815,9582,947,3966,9006,7051
"COG2320",37,78,33,46,74,51,5,45,121,83,46,131,103,23,14,55,15,62,19,36
"COG2321",21,11,13,382,11,30,6,112,179,19,38,94,201,115,37,90,1262,81,31,2
"COG2322",456,635,649,34,525,399,644,709,370,674,905,370,864,292,734,553,97,653,600,542
"COG2323",15,5,2,251,2,13,6,225,61,30,1,74,589,6,10,16,674,79,31,0
"COG2324",90,95,152,9,182,91,177,35,118,141,179,185,27,68,139,139,19,31,194,206
"COG2326",1442,2410,1709,3024,1726,1618,2237,1637,2073,2601,1879,1493,1240,1630,1976,1826,2946,1179,1906,1819
"COG2327",145,367,223,444,119,501,83,214,290,224,99,162,295,157,155,298,446,117,87,52
"COG2329",598,1326,743,321,479,388,324,1029,549,367,795,716,1119,336,1124,434,247,1070,458,522
"COG2331",493,254,367,170,486,296,296,658,228,254,499,640,609,273,415,376,146,761,423,451
"COG2332",1904,1998,2182,1241,1833,1900,2412,1716,1088,2229,2026,1665,1318,1770,2503,1605,901,1717,2206,2832
"COG2333",1160,434,111,2672,516,305,47,695,1647,201,389,1185,1186,98,210,256,1558,1169,208,55
"COG2334",4820,6450,5616,3859,5766,5053,5420,6564,3708,6531,7580,4916,4796,3872,6412,5194,2784,6834,6227,7591
"COG2335",367,4287,1829,2068,1849,1638,2767,1014,1080,2051,4201,729,1786,1112,2199,2176,3268,427,2289,2079
"COG2336",4,1,1,40,0,2,0,9,24,1,0,13,2,1,1,0,38,5,1,0
"COG2337",16,24,7,36,11,11,2,61,60,14,138,68,151,10,9,13,113,127,15,61
"COG2339",567,373,410,5,392,376,485,859,296,670,559,342,582,352,501,379,11,784,561,559
"COG2340",578,790,1092,1022,347,270,951,298,316,664,234,461,447,366,799,194,1956,179,749,521
"COG2342",11,17,3,542,32,21,6,40,53,23,1,31,165,17,2,18,247,29,15,5
"COG2343",432,255,135,120,531,487,94,216,155,275,28,130,92,62,50,110,125,63,123,37
"COG2344",568,477,663,39,600,216,543,490,132,390,1,541,461,300,359,194,3,516,528,336
"COG2345",154,282,191,275,187,273,44,99,157,161,0,175,131,87,103,199,51,78,68,36
"COG2346",353,156,130,924,248,104,42,182,615,128,125,463,371,63,81,102,749,326,93,102
"COG2348",121,44,53,7,98,45,123,66,85,51,11,65,107,62,52,46,22,109,101,48
"COG2350",176,213,261,467,255,684,247,230,822,319,322,229,175,674,314,575,447,273,213,182
"COG2351",990,722,863,554,670,937,822,1078,617,769,1143,763,807,713,1112,759,257,1015,900,940
"COG2352",2942,7856,10296,3656,4761,11049,9819,6017,8617,8074,2540,1347,1764,3775,3513,3321,493,1936,2241,2739
"COG2353",718,1267,1039,2063,898,585,852,951,1194,836,2262,896,1173,558,1053,767,3488,876,871,909
"COG2354",289,64,74,979,33,132,30,408,863,116,287,484,579,36,104,101,602,327,50,8
"COG2355",2423,1505,1833,720,2043,1386,1649,2404,1097,1447,6236,5559,6260,3731,6021,3996,2475,7059,5569,5698
"COG2356",1208,1006,888,562,524,499,1148,692,2186,932,2351,1492,1818,401,825,839,714,1198,880,870
"COG2357",25,26,27,196,5,7,6,279,21,55,20,10,37,0,3,3,46,9,4,4
"COG2358",3640,2553,3088,6880,3449,2758,3034,3671,1955,3161,1156,894,933,959,1054,837,1602,1040,1177,1055
"COG2359",0,1,0,0,0,3,0,0,0,0,3,0,0,2,3,0,0,2,0,0
"COG2360",781,848,766,2015,895,591,535,1479,886,662,1869,860,1372,741,780,591,1387,1512,796,772
"COG2361",5,16,0,160,8,0,2,12,9,13,1,6,57,1,4,0,15,17,3,3
"COG2362",785,101,110,22,532,60,161,770,224,197,1,524,593,88,89,108,0,759,278,132
"COG2363",396,268,248,638,303,161,239,482,581,233,216,171,199,37,66,86,74,144,88,69
"COG2364",1575,2248,3066,75,1882,1876,2801,1319,706,2450,2494,1306,1007,1668,2790,2048,183,1689,2601,3179
"COG2365",810,899,889,1030,971,749,792,847,811,796,788,703,1070,772,890,891,1952,863,1061,1173
"COG2366",8491,5444,6498,4097,6602,3302,5567,8837,6200,5279,7002,7519,7983,2946,5969,5327,4053,9109,6448,5914
"COG2367",876,649,573,1659,909,992,150,732,2640,524,6,825,724,299,324,858,946,496,370,132
"COG2368",3576,663,1137,1474,2730,1316,1426,6083,504,1168,542,2430,6755,981,460,1288,804,5316,2462,1494
"COG2369",80,58,24,378,4,44,6,257,185,26,47,72,133,5,57,21,516,39,8,1
"COG2370",437,193,192,477,315,278,183,99,350,252,518,381,94,123,330,331,280,142,259,419
"COG2371",171,299,201,484,511,1080,626,312,827,652,31,425,258,1093,255,1010,235,256,430,401
"COG2372",272,15,5,392,439,18,14,120,10,47,0,382,131,48,7,25,182,120,38,15
"COG2373",1320,1318,900,6711,1112,868,436,1333,1122,551,1036,1341,4234,333,945,686,7260,1231,885,421
"COG2374",2186,2769,2545,1430,2767,1477,2431,1539,3622,3178,1828,2839,1818,3219,1747,2208,718,2056,2318,1439
"COG2375",364,762,463,1955,108,160,124,793,1053,181,843,637,370,58,756,228,1507,425,186,250
"COG2376",1704,869,1037,1037,1305,1311,1202,1390,595,1639,734,1137,1670,1545,1478,1117,1161,1368,1412,1417
"COG2377",4053,5054,5769,2588,3581,5267,5445,3342,4722,5154,6151,3615,3006,3893,6277,4966,1896,3111,4990,6292
"COG2378",1445,735,472,4275,789,619,154,949,2509,453,352,1422,1611,244,359,520,3181,1508,538,290
"COG2379",1981,1079,759,1559,1527,1005,857,2441,668,764,1367,1771,2453,1189,909,925,902,1996,1318,834
"COG2380",20,0,0,0,31,1,0,0,10,4,0,11,0,0,0,1,0,0,0,0
"COG2382",314,212,165,449,392,163,51,393,280,169,80,408,1312,155,187,143,135,288,298,132
"COG2384",7,5,3,17,9,34,7,1,3,2,198,32,1,2,0,31,2,4,9,10
"COG2385",572,1907,3230,19,1383,5875,2771,427,6280,3193,259,658,413,6266,2465,6054,12,528,1685,995
"COG2386",1654,1013,1001,1336,1864,996,1025,1925,1148,1043,1722,1991,1543,1099,1310,1167,757,1814,1414,1434
"COG2388",38,29,11,530,17,24,2,165,141,29,10,74,238,12,29,21,712,40,18,3
"COG2389",13,210,93,0,29,99,28,4,92,66,0,6,2,58,48,78,0,4,10,13
"COG2390",97,241,399,1730,177,176,224,448,269,177,478,213,530,293,347,158,869,368,294,210
"COG2391",984,658,829,2522,1149,636,586,2552,797,746,2375,881,2685,1178,576,645,2181,2020,879,825
"COG2401",1,17,4,77,3,11,1,0,1,7,23,0,2,6,4,2,176,0,1,3
"COG2402",2,15,2,1,5,1,1,1,3,2,0,2,3,4,2,2,24,2,1,0
"COG2403",28,16,18,0,2,0,0,220,0,1,0,2,174,1,2,0,0,174,1,2
"COG2404",162,52,25,147,101,11,10,40,110,4,2,23,30,4,0,3,118,24,4,1
"COG2405",0,0,0,10,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2406",373,41,1,0,229,150,8,721,18,35,0,267,762,6,0,144,0,521,267,117
"COG2407",428,327,428,128,756,486,461,560,274,586,730,305,511,565,393,482,32,683,690,996
"COG2409",2412,1987,910,71,3597,746,1710,921,1102,2292,692,2435,1525,836,778,2158,1606,882,1890,1432
"COG2410",107,0,0,0,87,2,0,54,1,2,0,84,105,1,0,7,0,59,17,2
"COG2412",234,1,9,0,94,50,3,452,0,14,0,249,416,1,1,56,0,357,119,33
"COG2413",38,21,16,1,7,7,10,6,21,18,2,14,11,1,17,8,1,10,29,42
"COG2414",2134,783,109,30,1928,335,561,2042,338,579,96,1332,2302,816,201,428,325,2245,751,253
"COG2421",2113,659,390,2933,1658,501,326,2459,984,687,635,1580,2607,665,419,531,5063,2240,767,360
"COG2423",3121,1338,1223,1322,4041,1343,994,3500,1292,1456,2624,2849,2873,873,1238,1829,1271,3142,2068,1678
"COG2425",75,143,39,270,59,92,21,15,53,14,14,85,11,24,25,36,127,1,26,59
"COG2426",176,248,221,17,229,168,358,26,98,278,59,119,67,57,95,482,21,33,423,231
"COG2428",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2429",670,9,2,0,294,220,5,1012,1,48,0,638,1017,3,0,183,0,746,366,150
"COG2430",0,0,0,0,1,3,0,16,0,0,0,0,5,0,0,2,0,6,59,55
"COG2431",16,6,5,160,17,9,4,195,52,6,4,138,24,3,3,5,21,16,2,1
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2440",40,2,15,0,26,1,3,90,22,5,1,12,89,0,3,11,26,46,5,1
"COG2442",13,6,2,36,11,0,3,18,7,16,0,7,65,7,3,1,138,16,1,0
"COG2443",88,112,96,0,200,57,224,80,91,205,147,87,47,63,83,201,0,83,139,130
"COG2445",6,5,0,203,3,3,0,2,0,3,0,3,8,1,1,1,96,12,8,0
"COG2450",11,13,2,0,47,7,7,6,2,35,0,15,5,10,5,34,0,9,15,17
"COG2451",0,36,8,0,1,36,4,0,1,2,12,0,1,0,16,10,0,0,4,14
"COG2452",46,13,5,64,20,3,5,50,8,3,1,152,94,0,3,7,0,83,2,4
"COG2453",1012,648,434,157,751,926,491,1272,310,448,654,949,1302,404,581,634,88,1025,803,766
"COG2454",3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2457",16,13,8,11,11,7,9,18,7,5,0,7,3,5,2,0,17,3,2,5
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG2501",4,119,137,34,64,353,94,9,431,177,49,50,21,477,185,323,9,8,55,34
"COG2502",2,3,1,79,1,7,6,2,4,2,3,14,6,0,3,37,10,4,0,0
"COG2503",256,729,810,480,496,657,603,241,644,720,546,444,202,601,1239,717,1242,295,598,885
"COG2508",92,39,11,60,11,4,3,89,138,61,4,45,260,24,51,3,590,62,19,0
"COG2509",314,1217,883,500,251,1103,480,144,535,396,1922,305,354,369,631,649,722,138,290,455
"COG2510",13,1,0,87,16,0,0,7,0,2,0,23,11,0,1,1,24,11,0,0
"COG2511",3196,1713,794,0,2791,1151,1838,2831,943,1935,817,2989,2687,624,701,2473,2,2632,2491,1669
"COG2512",955,23,1,0,560,264,6,1503,4,70,0,892,1664,8,0,248,0,1152,434,172
"COG2513",7010,4562,4100,2377,6048,4530,4556,7058,2807,4606,4197,6278,6679,3912,4790,3883,1840,6236,5258,4957
"COG2514",215,31,15,774,295,53,12,505,69,66,6,173,909,42,13,47,183,416,73,22
"COG2515",2333,1092,948,644,1644,783,848,2910,1404,848,2578,1875,2729,900,1082,830,580,3260,1241,1147
"COG2516",181,29,17,276,142,142,144,407,42,259,0,117,204,1097,7,161,235,312,127,18
"COG2518",2459,2656,2289,2790,2790,1854,2619,4216,2150,2487,3875,2350,4161,2067,2835,2555,2865,4147,2571,2963
"COG2519",1678,1137,780,10,1518,576,1049,1424,422,1109,216,1398,1363,439,580,990,260,1286,1314,919
"COG2520",1515,1888,656,0,2152,1030,1838,2370,802,1880,1090,1363,1940,599,740,1990,0,2066,1850,1519
"COG2521",6,74,9,0,28,60,11,0,2,9,28,3,0,13,2,46,0,2,19,31
"COG2522",136,452,48,0,78,44,336,93,49,165,302,59,62,57,122,153,0,84,191,90
"COG2524",2,5,1,0,20,37,0,0,2,0,5,10,2,0,0,12,0,1,2,7
"COG2602",14,25,41,400,8,9,2,45,33,7,9,13,270,1,9,15,854,17,6,0
"COG2603",423,1363,1489,1275,1161,2914,1419,1166,3329,1485,1491,636,851,3006,1391,2485,1219,1269,1164,990
"COG2604",815,294,241,263,205,408,77,383,1723,162,130,1694,702,189,207,154,497,1162,139,47
"COG2605",2679,1589,2028,1724,2378,1555,2280,2039,2025,2059,1234,2731,1546,1515,1514,2239,658,2167,2219,1806
"COG2606",2117,1642,1805,1162,1949,1488,1791,1772,1514,1940,841,1934,1491,1280,1536,1527,824,1894,1867,1875
"COG2607",362,648,646,1770,868,436,423,493,631,535,581,522,288,607,717,436,862,368,519,557
"COG2608",62,56,20,469,16,54,14,99,205,57,11,54,72,8,4,9,88,24,8,13
"COG2609",12335,11888,11696,6608,12060,9763,13492,11244,7671,14139,14248,10690,9245,10268,11993,10981,4900,10514,13265,14091
"COG2610",1085,886,974,1565,809,781,751,1930,2371,740,144,454,606,85,304,303,842,553,374,259
"COG2703",42,80,13,377,35,5,3,4,49,12,4,170,29,3,48,8,22,24,0,1
"COG2704",3,0,1,2,2,1,0,0,1,1,0,199,2,1,0,2,2,0,0,1
"COG2706",1997,692,406,241,1846,505,186,1208,826,374,103,1612,2026,382,216,563,337,1239,648,334
"COG2710",126,3100,3880,17,1644,6244,2923,74,7897,3328,65,637,156,9564,4341,5363,873,261,1380,774
"COG2715",387,207,109,1349,262,104,216,288,797,174,65,111,93,59,40,35,159,84,52,25
"COG2716",324,187,93,266,233,245,76,248,925,163,166,201,78,20,35,59,30,205,55,65
"COG2717",624,810,1397,800,843,748,850,472,594,684,580,198,149,242,443,215,170,225,297,463
"COG2718",325,392,94,2202,171,182,58,87,980,73,126,576,181,128,121,127,1261,364,32,34
"COG2719",416,465,121,2500,184,211,75,95,1074,74,139,731,253,151,154,197,1378,431,56,49
"COG2720",46,73,81,2,114,75,30,17,44,66,77,82,29,125,72,239,2,71,158,69
"COG2721",4314,4288,5177,918,4444,4468,6405,2771,2172,4858,4992,3193,3230,4972,5728,3738,810,2888,5905,6345
"COG2723",444,860,691,336,757,415,1017,272,803,842,1469,1710,1154,2659,2051,1294,922,1545,2407,2043
"COG2730",905,2404,938,356,959,1037,2505,977,1416,2152,2101,913,1189,870,1762,1573,118,1054,1761,1452
"COG2731",37,52,6,1,67,3,2,13,27,9,3,88,6,8,2,1,2,16,10,2
"COG2733",263,32,54,457,47,86,6,171,664,68,43,293,220,6,39,26,387,269,17,0
"COG2738",403,647,664,136,658,537,630,336,418,777,1091,342,605,625,868,618,48,346,646,841
"COG2740",168,422,383,778,318,334,156,134,474,157,582,179,192,239,278,274,1260,59,168,199
"COG2746",840,250,269,335,487,364,323,510,299,333,446,674,437,204,239,348,20,420,353,364
"COG2747",6,9,7,36,3,1,0,2,96,6,7,64,5,1,26,3,35,21,1,0
"COG2755",2930,3440,3621,2912,3764,4442,4742,3792,4776,4502,3783,3021,4887,5138,4291,4560,2267,3621,4362,3954
"COG2759",6960,6530,6765,1182,6924,6251,8239,6495,2589,6988,8259,5607,5493,6085,7405,6447,2358,6668,7796,8440
"COG2761",754,824,751,1168,1065,781,606,1118,858,630,1716,735,1184,608,900,721,1463,993,846,982
"COG2764",154,63,3,462,40,10,4,383,78,39,33,75,374,3,9,17,202,391,31,21
"COG2766",828,780,212,3718,412,389,115,241,1639,124,232,1200,383,260,218,266,2021,661,119,77
"COG2768",237,44,20,0,419,31,22,163,52,110,0,413,171,17,7,55,0,154,110,55
"COG2770",692,158,43,613,96,53,24,433,591,100,90,389,382,84,76,52,363,288,63,38
"COG2771",625,413,518,5989,282,827,298,621,1820,487,1128,833,990,739,503,731,7358,617,269,200
"COG2801",5928,2531,1244,23421,4205,1813,576,9086,15167,2525,9081,9792,18338,880,1384,1536,19791,9152,926,322
"COG2802",3079,3436,3599,1143,3259,4178,3877,2186,3251,3824,2949,3187,1929,3903,3806,3807,1261,2257,3809,4202
"COG2804",6390,5309,4095,8569,4900,4732,3651,6065,9553,5451,5386,7390,5955,5044,4447,4904,5533,7095,4530,4303
"COG2805",2234,2269,1576,1688,1749,2138,1232,1614,3034,2411,1767,2299,1505,2066,1326,2015,1221,1737,1552,1566
"COG2807",32,21,8,2046,61,32,25,366,95,75,7,37,173,27,13,54,622,54,11,0
"COG2808",296,83,58,694,235,105,34,552,546,131,162,302,957,114,60,85,997,547,80,31
"COG2810",3,0,0,0,0,0,0,17,1,0,0,0,9,0,0,0,2,12,3,0
"COG2812",9785,11183,12373,5270,9437,11065,12003,8791,9275,12367,10111,9380,8040,10862,11968,11758,5028,8669,11187,12905
"COG2813",655,445,595,2133,365,469,354,474,1856,266,1563,1125,454,229,651,403,2532,877,397,508
"COG2814",703,109,111,3893,178,184,28,1326,1443,218,70,941,1646,43,258,231,2067,1116,116,16
"COG2815",507,1424,1586,45,945,365,1205,195,333,1237,14,467,343,686,1046,480,9,253,1109,868
"COG2816",1521,1391,1422,1520,2120,1317,1343,1588,1609,1167,2181,1769,1500,1532,1744,1372,2122,1716,1478,1638
"COG2818",915,519,531,2375,892,532,380,928,1365,512,1521,1086,1381,357,364,526,2099,1180,628,480
"COG2819",399,972,961,650,440,677,1200,420,902,862,1833,731,1311,518,1000,923,244,796,765,773
"COG2820",488,862,1446,81,491,378,1068,489,270,828,1473,388,767,474,932,344,58,600,812,923
"COG2821",404,334,82,1252,460,251,119,394,387,229,86,321,163,79,22,84,714,104,94,82
"COG2822",18,22,65,83,3,25,1,13,356,20,7,94,45,1,38,30,18,53,10,0
"COG2823",1923,1837,1737,1514,1473,1745,2099,1567,1498,2004,1860,1995,1130,1545,1925,1495,1424,1655,1936,2198
"COG2824",156,43,48,727,11,66,18,196,439,52,627,265,451,9,45,71,718,153,26,14
"COG2825",93,84,68,190,105,81,49,57,178,60,390,465,264,253,277,253,278,382,234,300
"COG2826",780,111,121,5208,435,281,76,2545,2921,286,1407,1686,1288,165,460,288,866,1620,131,20
"COG2827",609,320,272,1294,315,346,307,617,579,313,393,616,883,223,257,281,1661,626,353,386
"COG2828",792,478,350,2993,871,453,476,689,1289,381,379,823,613,916,447,390,867,727,470,335
"COG2829",199,36,74,1462,36,100,22,350,580,43,49,455,370,14,87,76,507,277,29,1
"COG2831",513,771,599,3890,662,926,605,516,896,670,130,1803,554,1064,606,753,2197,814,531,258
"COG2832",843,837,900,754,722,233,498,492,605,469,44,881,406,302,526,530,757,466,538,426
"COG2833",149,258,86,698,274,167,52,150,103,109,624,123,156,122,80,124,418,91,142,267
"COG2834",844,675,532,1676,754,602,562,1106,886,502,829,1105,929,535,581,587,1581,1017,761,720
"COG2835",542,308,294,400,490,357,216,655,253,247,379,513,596,240,290,385,335,604,372,351
"COG2836",175,49,31,690,55,81,16,490,482,48,28,329,620,26,60,56,171,356,67,8
"COG2837",250,121,195,810,125,157,35,1089,814,139,48,449,318,27,129,113,1264,351,76,23
"COG2838",2041,2396,1834,1939,2406,1522,1680,2851,2221,1424,3612,2965,3491,1082,2016,1482,720,2753,1736,1645
"COG2839",2,35,74,5,17,33,69,8,29,67,325,24,170,74,262,127,24,48,158,174
"COG2840",605,583,525,1331,663,617,509,657,1065,471,1294,928,533,556,673,506,767,728,579,729
"COG2841",3,6,0,133,3,2,0,9,12,1,0,5,13,0,1,1,280,7,0,0
"COG2842",22,37,4,524,10,10,9,204,93,53,4,41,89,6,7,8,335,28,15,0
"COG2843",1192,1189,671,28,1798,384,786,1400,1049,1231,482,1031,1192,456,509,718,24,1327,905,499
"COG2844",4622,4460,4693,7208,5172,4112,3467,5775,4471,3844,6321,5911,4967,4153,4894,4367,6220,6183,4883,5303
"COG2845",172,70,34,410,169,66,24,422,57,56,0,137,239,9,8,124,142,440,118,58
"COG2846",104,23,14,404,4,17,28,14,199,7,77,75,98,3,34,28,55,19,3,13
"COG2847",546,515,465,2216,659,504,454,454,761,491,777,679,586,605,493,482,1585,613,564,484
"COG2848",64,7,16,121,61,18,19,195,49,67,3,78,157,54,21,41,50,187,37,10
"COG2849",4759,4762,3534,1367,4197,2603,4100,6251,4918,4262,3112,4539,4817,2241,2995,4363,590,6382,4937,4047
"COG2850",510,429,369,2206,458,462,236,364,907,259,925,676,222,393,242,335,1381,398,323,463
"COG2851",35,2,0,101,1,3,1,225,118,10,0,21,40,1,2,5,186,28,11,0
"COG2852",57,38,5,335,41,16,6,199,126,99,293,86,1208,13,9,11,731,80,35,1
"COG2853",3316,2887,3182,1567,2750,2817,3448,2265,2133,3191,3060,3107,1948,2872,3580,2515,1559,2315,3367,3598
"COG2854",2425,2286,2205,1270,1965,2155,2521,1890,1394,2482,2264,2660,1677,1915,2526,2040,1632,2056,2422,2897
"COG2855",1158,2816,3684,847,2232,2276,2715,965,1530,2142,1151,538,251,621,1324,719,242,270,915,1329
"COG2856",369,25,41,1042,19,62,8,132,692,58,75,303,418,11,64,29,1589,204,12,4
"COG2857",4490,4395,4912,2891,4790,3602,4919,3812,2568,4494,4380,4231,3058,3865,4572,3469,2886,3484,4775,4950
"COG2859",186,103,344,1025,182,404,179,119,1688,174,192,443,290,894,355,462,181,248,109,71
"COG2860",796,180,102,1414,408,390,42,1006,692,119,441,1080,1062,45,75,297,1205,720,335,134
"COG2861",851,322,247,1693,907,360,266,702,1252,428,81,921,707,319,224,530,1777,947,474,307
"COG2862",203,425,303,142,215,466,258,149,463,317,364,210,171,212,401,344,55,242,269,281
"COG2863",1187,619,936,2675,681,804,925,1250,1578,677,470,493,266,303,370,311,435,414,299,382
"COG2864",103,92,121,257,251,164,191,114,119,260,420,134,170,361,83,130,668,115,147,98
"COG2865",236,102,47,2884,111,60,11,215,1088,138,71,591,775,71,126,51,1152,206,42,4
"COG2866",4163,6882,3716,1543,5179,3228,5411,3973,5868,6641,5471,4415,4464,2085,3953,6018,1491,3936,4897,5043
"COG2867",1184,1229,1370,788,944,1369,1456,858,796,1369,1670,1111,735,1013,1621,1103,747,904,1405,1884
"COG2868",0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2869",905,1498,1579,840,808,1066,1487,723,1454,1285,2261,1067,735,935,1903,1363,340,711,1207,1671
"COG2870",6113,6086,8539,11528,5212,4022,6051,4914,4698,4500,938,1830,1337,1963,1748,1430,2886,1720,1637,1491
"COG2871",1931,2768,2748,2246,1364,1766,2597,1082,3181,2148,3317,1959,1214,1710,3414,2290,1602,1341,2137,2640
"COG2872",995,935,783,220,1607,668,1100,917,657,1002,530,1260,928,727,835,1098,265,1092,1100,1025
