"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG2060",22,337,3,158,0,11,16,6,2,0,9,9,0,2,288,0,20,9,2,21
"COG2061",0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",984,969,1060,651,1851,1038,1194,1539,1229,1133,1300,1019,1482,741,1218,1375,852,2291,1148,954
"COG2063",829,592,425,788,256,846,643,1283,471,453,984,454,252,305,2062,501,549,590,362,556
"COG2064",457,776,716,321,616,668,508,610,341,317,930,196,544,648,877,181,266,458,384,604
"COG2065",1127,1248,1540,480,1659,1308,1293,1164,1662,1025,1244,1515,1095,1185,415,1164,1721,828,1501,1049
"COG2066",215,573,292,727,424,355,300,284,1718,88,570,219,151,58,1331,1706,152,586,1966,230
"COG2067",528,1164,442,1535,255,901,917,968,293,215,2050,325,162,234,3135,216,270,562,294,819
"COG2068",1866,1634,963,787,1197,1537,1292,1479,944,908,1576,1651,1361,2292,1164,687,1047,1212,792,1975
"COG2070",6173,5763,7289,1782,5406,4002,5714,6051,6274,6640,4697,5746,7235,4854,3941,8300,5598,9182,5892,6311
"COG2071",1882,1278,1800,956,1589,2297,1607,2504,1526,1579,2408,1914,2254,1843,1122,1810,1468,1655,1592,1793
"COG2072",10861,10184,9776,4660,9877,9952,9332,14003,10812,9134,12587,11105,11995,3513,9108,11741,10470,11833,9502,9783
"COG2073",2577,3017,942,286,1820,1644,1590,1685,2971,4600,600,940,1286,1050,856,1285,3785,1057,2198,3431
"COG2074",1012,355,120,31,221,363,130,362,108,139,575,111,189,500,10,60,80,142,137,951
"COG2075",275,322,81,24,125,220,51,166,42,40,124,45,272,69,59,39,15,58,49,366
"COG2076",1062,1272,2023,978,2338,1344,2478,1042,2180,1932,990,2442,2176,952,1434,2654,2204,2164,2000,1120
"COG2077",369,317,176,411,187,801,241,607,84,130,717,214,198,107,632,91,91,275,123,221
"COG2078",568,625,36,94,21,188,97,173,43,7,147,81,84,736,141,28,32,27,23,764
"COG2079",5907,5249,6649,1866,7412,5991,6646,7534,8611,7363,6218,7819,7303,5350,969,11376,7980,9638,8450,6811
"COG2080",7119,4532,1970,1293,2304,3934,2138,4585,1749,1362,4661,3023,2944,8847,2916,1120,2068,2332,1511,7642
"COG2081",767,1645,4303,1561,2268,1319,1976,2026,2826,3138,1925,841,3056,230,3692,1381,3899,2685,2268,859
"COG2082",1153,1353,497,119,734,877,743,901,1180,1355,349,416,688,671,472,722,1557,475,986,1377
"COG2084",12824,9884,11528,3392,11766,11817,11732,11188,10188,9012,12291,12300,12978,7295,5045,11604,10151,14216,9824,12222
"COG2085",1838,1796,380,184,292,1535,361,1135,232,362,1015,487,957,736,777,179,275,410,353,2076
"COG2086",5620,4906,4571,1972,5100,4862,4881,4066,4210,4123,4309,5754,5231,7261,2670,5331,3929,5812,4408,6018
"COG2087",331,495,488,194,704,369,547,639,991,1182,428,253,255,467,489,571,1321,528,948,375
"COG2088",26,2,12,270,29,81,13,176,13,8,55,33,16,192,33,0,0,29,5,20
"COG2089",5476,6738,5173,14251,6361,8340,6454,6122,6079,5727,5426,6540,5068,9739,4996,7094,5873,3908,6586,6190
"COG2090",402,665,1,25,22,320,4,177,0,0,68,15,200,125,129,0,0,18,0,599
"COG2091",281,171,137,177,118,151,126,314,22,26,351,154,208,257,288,35,34,161,34,220
"COG2092",422,587,33,19,35,117,15,70,19,6,62,18,195,104,124,8,14,38,20,567
"COG2093",308,312,38,23,72,163,38,127,31,25,104,37,169,43,69,24,8,35,17,341
"COG2094",581,1130,598,365,826,714,835,602,961,1299,297,577,428,415,579,465,1286,643,846,804
"COG2095",1448,1793,1584,897,497,1207,659,994,303,342,1513,824,1521,1640,1270,242,196,608,315,1328
"COG2096",2131,1501,1827,618,1632,2499,1496,2374,1092,1386,2146,1872,2379,1483,1042,1128,1021,1360,1270,2077
"COG2097",507,620,134,50,173,422,104,323,57,72,164,67,436,164,166,32,41,90,76,667
"COG2098",0,0,0,0,0,0,0,1,0,0,1,1,0,15,0,0,0,0,0,0
"COG2099",364,471,628,103,970,236,895,598,1555,1755,219,395,307,638,298,968,2032,561,1195,391
"COG2101",1748,2111,514,219,475,1280,287,790,173,195,572,239,1456,437,496,102,103,257,182,2320
"COG2102",454,606,92,56,127,302,100,194,53,70,696,213,1097,428,344,89,72,175,162,1441
"COG2103",1014,896,1380,634,1164,1118,1724,1521,665,660,1481,1264,1140,1601,922,550,509,975,793,928
"COG2104",307,455,175,138,124,265,268,203,162,95,266,157,141,339,278,245,154,208,129,302
"COG2105",104,44,121,1846,83,136,90,156,94,114,199,40,41,37,587,47,49,99,83,45
"COG2106",846,1457,12,84,61,707,14,309,1,0,145,28,435,103,229,4,1,38,2,1122
"COG2107",1422,1766,420,121,543,1164,298,1224,177,276,763,358,1237,235,344,93,141,349,327,1634
"COG2108",309,150,301,150,408,362,317,511,157,214,435,235,733,63,34,84,86,143,156,278
"COG2109",1569,2422,1441,374,2670,1289,2521,1740,4294,6153,833,1212,1133,1274,974,2275,5271,1758,3752,1936
"COG2110",224,191,142,141,140,257,144,297,55,80,1614,365,693,1038,968,89,181,232,265,586
"COG2111",1671,2668,473,1765,344,818,649,1286,629,537,1700,499,413,1211,2676,840,529,946,555,1459
"COG2112",1237,1691,8,90,117,1629,17,797,0,2,262,35,655,197,300,0,0,54,0,1646
"COG2113",9232,5739,6772,2296,7997,4990,7585,2494,5748,4108,3761,8128,7748,6132,2104,6271,5009,9233,5842,9559
"COG2114",14720,9091,14475,18372,9345,10402,8939,16890,13520,13587,11689,11459,8820,18943,15512,11970,11220,14106,14322,14997
"COG2115",547,1200,1401,358,1473,865,1094,1486,1490,1135,1229,1065,1064,189,606,2030,901,1683,1308,539
"COG2116",424,890,305,854,273,843,991,756,31,103,1211,462,257,1296,2168,27,64,487,82,369
"COG2118",335,276,27,41,84,391,12,218,21,17,70,25,223,53,38,3,9,30,11,320
"COG2119",88,457,252,275,492,211,421,268,964,707,382,167,557,28,504,352,1288,244,653,77
"COG2120",4175,3928,2829,3878,2310,3763,2094,3053,1813,1469,4186,2553,2298,3088,1390,1638,1538,2114,2146,4520
"COG2121",1215,763,798,133,831,1329,883,1309,938,991,863,1108,845,2194,217,1088,646,843,813,1199
"COG2122",247,93,159,8,70,135,55,234,123,67,169,67,138,206,22,99,186,87,82,303
"COG2123",1419,1357,256,83,416,973,272,696,154,175,493,227,1177,350,376,92,77,159,142,1658
"COG2124",7969,8630,9208,2468,8510,5035,7047,7228,5431,6952,5244,10067,9837,3450,7741,4584,6222,8959,5254,7354
"COG2125",1052,1060,217,58,286,664,165,475,92,133,340,139,736,256,240,55,59,131,121,1318
"COG2126",18,7,9,1,12,11,7,7,7,2,5,2,32,24,4,2,1,4,6,25
"COG2127",909,981,1492,1059,1262,940,1326,1090,1579,2263,1018,941,842,638,1594,1495,1833,1974,1444,876
"COG2128",4130,2547,1751,1141,1813,2320,2301,2988,1803,1645,3419,2337,2254,2304,1921,2259,1685,2217,2028,3891
"COG2129",44,41,11,140,40,35,7,30,5,8,19,3,44,135,17,1,2,1,1,6
"COG2130",3128,2681,3715,1387,4146,3270,3537,3861,3355,4291,3325,4511,4961,1041,2742,4082,3111,4284,3544,3060
"COG2131",1611,1662,2093,5024,1005,1144,787,1037,573,759,1372,876,1394,1406,2571,524,526,725,652,1819
"COG2132",4547,9495,847,3640,649,4072,1931,3591,652,495,4625,707,1665,1408,10955,402,719,1287,593,6517
"COG2133",11866,12150,9385,4486,10752,12320,10095,15507,8775,8384,12560,12107,10564,8825,7762,10527,8131,9977,10155,13313
"COG2135",2220,2188,2312,807,2899,1954,2663,2154,3419,3476,1919,2408,1921,2218,1626,3379,3403,2850,3489,2132
"COG2136",0,1,46,5,83,5,11,2,8,8,0,7,263,0,5,4,0,6,8,1
"COG2137",1273,592,685,518,576,1057,653,899,572,685,1191,725,810,1475,935,830,588,875,556,1075
"COG2138",700,795,279,53,387,386,419,510,791,924,700,680,1137,824,424,1091,3374,1010,1879,2493
"COG2139",396,407,117,38,175,374,115,231,33,68,224,91,446,111,93,19,29,72,55,472
"COG2140",66,147,59,17,44,71,35,85,15,48,151,21,33,57,44,7,28,21,29,69
"COG2141",45426,28087,13640,5468,13042,32923,12383,35692,8681,7469,47311,18387,20029,15623,9972,8449,9484,16671,9186,44136
"COG2142",300,570,573,389,494,465,555,534,654,609,518,557,483,152,751,642,651,813,478,413
"COG2143",233,332,331,42,325,144,281,351,188,188,326,162,270,257,216,185,150,338,181,229
"COG2144",223,159,9,26,104,22,25,7,1259,24,43,24,1,63,115,1190,886,74,1102,198
"COG2145",37,304,66,145,60,58,61,101,384,236,129,51,47,112,161,557,311,203,270,53
"COG2146",1952,2159,693,916,991,1519,864,1796,517,577,1582,1026,1609,989,1513,536,489,897,613,2150
"COG2147",746,946,194,66,219,545,135,376,90,107,346,145,677,209,196,53,57,100,122,948
"COG2148",3597,5545,3070,2901,2924,4358,4204,4480,3009,3107,4694,3680,2136,4644,4297,2867,3043,2443,3017,3653
"COG2149",5,156,11,19,5,11,7,9,1,16,8,2,1,1,9,0,3,5,0,2
"COG2150",8,2,0,3,0,6,0,4,0,0,0,4,0,19,0,0,0,0,0,23
"COG2151",2786,2459,2311,2364,2118,2586,2108,2432,1731,1775,2227,2516,2381,2514,1870,1857,1507,1913,2063,2933
"COG2152",84,1200,56,241,11,103,73,166,100,31,266,23,26,164,135,163,52,71,209,171
"COG2153",277,344,837,363,698,349,761,589,664,775,510,561,675,181,535,930,611,1054,576,346
"COG2154",1995,1822,2260,1191,2517,2150,2484,1819,2420,2499,1778,2348,2454,1085,859,2677,2385,2234,2507,2281
"COG2155",0,1,4,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0
"COG2156",7,119,2,48,0,3,0,3,0,2,8,1,0,1,85,0,2,1,1,15
"COG2157",5,3,17,1,43,19,21,17,12,2,20,20,62,0,1,9,0,2,11,0
"COG2159",10033,5866,2823,636,2667,7293,1922,8410,1369,1190,9330,4193,5141,4242,984,1180,1619,2860,1539,9417
"COG2160",114,855,31,401,12,223,187,223,44,48,499,36,27,60,254,27,52,54,213,153
"COG2161",93,168,28,273,9,190,187,185,8,12,326,40,5,87,477,16,9,86,29,292
"COG2162",77,76,19,144,3,33,11,47,10,6,54,5,5,24,63,1,3,2,10,16
"COG2163",0,0,11,1,18,0,5,1,0,6,0,7,192,76,4,2,6,1,1,0
"COG2164",302,349,26,39,43,696,47,311,98,122,368,103,68,426,27,70,102,84,92,387
"COG2165",999,416,700,1436,429,1131,871,1485,670,964,1858,599,496,379,2791,796,570,865,600,673
"COG2166",901,1109,1921,2018,1799,1244,1831,1624,1742,2169,1311,1710,1403,409,1793,1449,1841,1678,1613,844
"COG2167",3,0,0,0,10,1,1,2,0,0,0,0,5,0,0,1,1,2,2,1
"COG2168",130,50,52,71,62,58,39,62,39,8,96,40,60,171,85,52,34,105,31,93
"COG2169",493,772,129,894,60,626,530,804,86,38,1123,168,72,282,1842,85,106,230,94,276
"COG2170",1349,2066,809,324,1459,819,1664,885,1808,2709,360,494,156,1398,80,324,794,296,562,382
"COG2171",3185,3056,4938,1732,5126,2749,4709,2374,5081,4071,2292,5108,4748,2800,2244,5996,4530,6514,4858,3304
"COG2172",345,389,321,37,647,163,554,274,993,964,147,419,197,639,519,488,1285,324,799,328
"COG2173",209,302,211,99,303,160,271,214,402,531,453,679,577,649,250,690,1562,579,1200,736
"COG2174",0,0,15,1,27,0,3,2,4,0,0,3,73,49,2,1,0,2,0,0
"COG2175",12504,8705,11436,2883,13198,12271,12611,20691,11804,9591,14380,15080,14327,5360,1056,15475,11603,12885,12847,11243
"COG2176",1069,576,952,1148,570,1611,574,743,297,452,1180,1190,587,1831,426,234,266,250,708,960
"COG2177",1576,1713,1827,1423,1554,1989,1712,2066,1049,1091,1930,1874,1409,1970,2401,1046,982,1120,1067,1322
"COG2178",1259,1577,32,202,348,743,232,294,169,140,264,318,468,241,340,154,218,315,189,1461
"COG2179",104,226,144,8,468,142,330,178,662,1150,46,133,61,82,3,330,1048,180,648,76
"COG2180",9,37,7,74,1,59,31,97,1,11,155,12,0,3343,161,2,1,8,7,7
"COG2181",608,230,219,96,167,126,113,154,67,27,300,84,284,5026,180,150,106,270,114,331
"COG2182",463,893,699,218,589,462,391,311,489,658,954,314,189,374,523,478,670,955,563,476
"COG2183",1224,1014,387,2501,341,1410,1057,1568,193,135,2323,344,738,438,4395,87,178,375,265,1033
"COG2184",42,526,13,232,3,122,100,132,15,6,234,19,2,151,344,6,14,10,36,72
"COG2185",5729,5759,4845,1097,3998,4094,3816,5715,3650,3863,4461,4159,5894,5383,2629,3040,3103,3495,3491,5650
"COG2186",1493,3249,535,1854,314,1299,1041,1408,258,281,2700,515,414,2194,4369,232,408,747,369,1465
"COG2187",531,254,24,457,41,292,147,231,51,37,311,75,103,363,857,40,63,75,62,565
"COG2188",1039,1707,1128,905,483,705,767,798,376,351,1233,291,1307,1039,2715,357,391,1550,375,1011
"COG2189",697,1173,780,5428,617,1600,1652,1131,309,505,1086,895,326,1442,1573,609,549,473,842,745
"COG2190",7,22,11,128,0,60,51,32,0,1,149,11,0,5,52,1,2,15,0,39
"COG2191",14,0,0,0,0,1,0,1,0,0,0,4,0,260,0,0,0,0,0,1
"COG2192",6653,7371,24054,43729,10191,8938,14397,6249,9016,10179,5443,15174,5095,9473,12607,7003,8168,8209,11356,6838
"COG2193",472,501,952,959,802,1438,1037,1780,919,1074,1543,1136,940,335,1795,1099,922,1226,899,549
"COG2194",1113,245,446,1421,106,914,626,888,77,53,1293,235,422,501,3472,59,74,187,70,805
"COG2195",1003,1413,907,497,547,1521,582,1262,576,401,2299,487,862,605,468,565,427,464,586,1226
"COG2197",3464,8897,2092,6190,1660,3807,3874,4834,1776,2466,5994,1679,1193,2871,12392,1111,2250,2212,2299,2601
"COG2198",1203,68,202,3168,75,2635,1539,2426,100,67,3310,462,152,217,6181,36,95,171,50,140
"COG2199",4123,2185,612,10761,168,5836,3745,6475,244,422,31178,4047,595,4606,59988,617,1260,2354,1092,4798
"COG2200",5322,2546,715,14436,283,8360,4875,8756,401,594,14029,1625,325,1302,27143,399,780,1265,436,2508
"COG2201",1618,1637,457,2679,241,1916,1351,1983,335,244,2257,512,139,650,5418,206,284,539,368,1294
"COG2202",12999,13463,2910,35852,1096,18005,14636,22474,1904,1708,29105,4880,1780,10441,75306,1611,2244,3361,3793,5952
"COG2203",1054,1983,519,2422,511,1342,1416,1800,964,953,5519,1572,622,1525,16558,2045,3139,2136,2562,2257
"COG2204",14676,13714,11837,13136,10071,15283,12595,18521,10810,9026,18861,11387,10177,17355,23085,12131,9326,11182,10431,13823
"COG2205",1025,910,18,933,45,399,209,603,33,46,734,94,24,137,1521,15,60,81,74,836
"COG2206",2507,1204,650,4184,506,4068,2083,3704,424,637,6189,1444,723,4363,6188,263,256,450,648,1737
"COG2207",4482,20724,2784,16884,1282,7949,5788,9246,1354,1103,16256,2304,2076,1252,28862,1530,1365,1968,2626,4072
"COG2208",2766,2155,4546,2829,4504,3548,7053,4392,6615,5463,3651,5486,3121,2261,4301,5918,8065,3694,6582,2373
"COG2209",584,480,1376,633,1143,932,1325,1301,1192,1224,1069,1196,1115,471,1047,1479,912,1454,1144,545
"COG2210",536,203,65,8,37,127,42,187,32,8,63,15,47,432,1,9,12,15,18,143
"COG2211",3009,3941,7468,2114,7101,3549,6483,5523,8363,10332,3891,6160,7019,1553,2934,8649,8241,9529,7602,2898
"COG2212",42,116,6,163,1,34,40,47,3,6,97,8,1,3,229,3,8,6,10,42
"COG2213",24,533,633,354,680,298,612,51,462,478,446,896,280,8,92,410,561,766,459,44
"COG2214",2606,3767,4855,2166,5428,3616,4948,3568,5992,6110,3017,3942,3999,3757,1874,4991,6580,4122,5697,2904
"COG2215",136,105,133,177,74,167,220,301,46,115,308,161,120,81,371,80,44,81,60,124
"COG2216",28,371,4,147,0,11,14,5,0,2,18,11,0,4,343,1,18,13,7,30
"COG2217",8956,22651,5091,11508,6270,9827,10714,11855,6273,7258,13766,5375,5924,10119,22916,3863,7642,4900,6728,11432
"COG2218",428,244,215,45,396,224,254,234,105,166,321,214,241,134,12,207,193,197,126,364
"COG2219",2456,2430,544,158,756,1723,453,1170,292,328,881,422,2014,260,421,136,170,328,303,2837
"COG2220",6042,6667,5587,3403,6883,5243,5867,4648,7981,8075,5030,5792,5160,4751,4267,6495,9016,5191,7240,5851
"COG2221",948,314,456,239,568,255,278,233,278,84,482,332,308,2173,54,289,303,1151,277,554
"COG2222",435,444,301,428,243,305,370,359,269,237,392,307,239,100,553,319,206,319,262,302
"COG2223",146,276,87,308,147,357,182,355,535,314,1608,303,521,11699,1812,1301,2137,278,1122,602
"COG2224",4428,4008,5908,2957,5633,3208,5679,2519,4841,4498,2647,5744,4824,7154,7184,6677,4443,8259,4850,4298
"COG2225",6169,6351,9417,3997,9837,7308,9452,4926,9584,8191,6072,10030,9256,8122,5026,11337,9147,11319,10226,6698
"COG2226",2384,2508,2157,676,2316,2250,2134,2020,2827,3021,5201,6599,7591,8457,2858,8470,9080,6882,8466,7404
"COG2227",3239,3687,4720,6013,5128,3901,5322,3504,5531,5702,3468,5107,4167,4316,2922,6027,5654,4126,5540,3232
"COG2229",7,3,1,4,1,12,7,13,3,3,32,2,2,0,108,4,0,0,4,102
"COG2230",5340,5284,8687,3749,10065,8732,9327,6325,9503,8080,7278,10863,10501,5212,4198,13305,9166,7311,11088,5766
"COG2231",181,38,4,35,23,238,6,161,5,4,397,52,30,452,25,0,1,16,3,167
"COG2232",79,62,159,44,175,106,95,239,64,30,23,38,33,15,2,68,20,47,26,25
"COG2233",3360,2191,916,1825,1479,1914,2400,1233,360,708,2078,2102,1685,2638,3321,274,840,1091,421,3668
"COG2234",11504,11697,7202,5542,6138,8107,7027,9803,3988,4499,11341,6659,7758,12433,8900,3618,2671,4744,4234,10806
"COG2235",256,173,77,271,49,538,136,351,25,77,721,283,88,51,587,25,26,21,95,243
"COG2236",1787,1478,3093,2498,3126,1617,2983,1138,2803,2480,1198,3169,2571,2077,3052,3333,2584,3174,3156,1507
"COG2237",1877,2035,470,144,622,1469,386,1183,223,288,725,389,1619,238,409,114,114,302,233,2157
"COG2238",707,665,205,52,255,503,182,355,97,116,350,162,738,231,125,66,54,115,118,817
"COG2239",5994,5764,8238,3772,8963,6197,9268,5727,9634,9586,5399,8920,6919,7727,5312,9692,9003,9375,9576,5758
"COG2240",49,363,123,90,73,100,120,210,205,119,170,73,132,24,211,436,125,292,114,76
"COG2241",998,1259,903,185,1116,1037,989,1425,1932,2667,517,448,869,678,460,1255,2394,786,1554,1301
"COG2242",1565,1812,885,188,1128,1121,926,1321,1958,2451,487,389,785,575,619,1182,2451,799,1412,1887
"COG2243",1490,1769,663,243,923,931,964,981,1607,2211,450,384,856,501,836,1118,2057,767,1283,1863
"COG2244",4815,5588,3200,2779,2629,4672,4065,5636,2182,2087,5316,3682,3168,6250,4068,2405,1702,1081,2460,4657
"COG2246",389,163,43,17,153,101,40,45,26,105,118,157,70,210,41,52,12,99,39,288
"COG2247",54,16,3,14,14,164,17,170,0,0,157,56,49,9,6,0,0,10,3,34
"COG2249",690,1093,1834,1255,1826,1585,2347,1514,1897,1651,1554,2082,1667,372,1351,3222,1331,1844,2757,616
"COG2250",68,17,9,7,8,115,0,44,4,0,30,11,5,22,0,0,5,10,4,19
"COG2251",1018,2624,1682,423,2333,1680,2432,1275,2995,3696,1190,2001,981,1327,462,1869,4571,1295,2843,1300
"COG2252",2605,1904,5223,2189,4876,3230,4916,2628,4845,4121,3166,4845,5620,4373,3931,4776,3870,6057,5223,3062
"COG2253",1,4,0,4,5,0,1,3,0,1,13,3,1,14,22,1,1,0,9,1
"COG2255",3960,3214,3501,6013,3272,3715,3430,4382,3848,4309,4387,3485,2816,4227,4097,2645,3941,2580,3453,3737
"COG2256",3728,3526,2520,1333,2245,2914,3176,3313,2642,3166,3512,2031,1778,4401,2966,1373,3346,2328,2426,3766
"COG2257",139,53,56,261,23,233,103,220,44,18,226,77,28,26,479,34,39,76,41,36
"COG2258",1390,993,831,666,710,1435,792,1057,391,332,1334,706,1107,1378,1369,327,448,556,357,1328
"COG2259",1291,1127,629,1104,915,1118,1677,926,641,1426,1232,1192,547,420,2034,777,659,618,932,1116
"COG2260",20,16,0,1,15,22,2,8,0,0,2,2,18,4,1,0,0,2,0,12
"COG2261",20,143,24,52,5,7,4,23,0,4,37,6,0,12,168,4,2,5,4,85
"COG2262",6345,6144,5211,2097,4557,6066,4081,5510,3598,3726,4905,4578,5913,4627,3435,4102,3165,5491,3421,6546
"COG2263",165,102,226,55,293,232,181,316,110,123,242,139,532,157,13,80,72,111,129,138
"COG2264",1907,2047,1984,1229,2095,2667,2137,2873,2512,3408,2653,1653,1942,1634,2267,1797,3198,1485,2313,1868
"COG2265",3509,2854,3397,2528,2361,4351,2322,4179,1550,1826,4841,2671,4244,4157,4660,1383,1278,2644,1656,3192
"COG2266",531,736,0,33,46,394,5,235,0,0,60,14,295,59,104,0,0,25,0,596
"COG2267",1187,1438,2237,2375,1663,2250,2386,2613,1557,2113,2889,1939,1854,701,4607,1513,1693,2106,1487,904
"COG2268",2711,2622,1420,1462,1305,2096,1985,2631,604,822,3419,1478,1842,483,1929,298,575,1255,545,2155
"COG2269",869,283,358,733,124,726,392,1092,205,117,342,66,143,179,393,40,50,106,61,329
"COG2270",1928,1731,2041,498,1806,1973,1817,1627,1687,1563,5234,6205,6431,5581,990,5065,4068,6246,4853,6252
"COG2271",617,289,268,67,210,525,159,508,52,78,849,166,582,589,19,22,35,39,65,592
"COG2272",2638,5198,3690,1895,3667,2335,3883,3913,4080,5052,3013,3799,4059,959,3009,4490,3947,5897,3734,2884
"COG2273",2348,2860,2838,1944,2798,1544,2345,2948,2485,2411,2278,2359,2928,3997,2624,2623,1564,2443,2418,2066
"COG2274",2725,3392,2676,2654,2561,3031,4372,4654,2352,4903,4773,2700,1919,3862,5802,1709,3129,2532,2378,2000
"COG2301",4044,3771,3153,876,3389,3876,3094,3779,3583,2897,3392,3613,3846,1572,1541,4499,3005,3867,4141,4572
"COG2302",11,327,364,18,939,57,836,287,1625,2064,7,344,201,0,6,708,2149,455,1260,1
"COG2303",20781,15879,20212,7628,19300,17422,21224,22094,20828,22948,20575,19120,19227,13454,13201,22983,20346,23447,20960,18734
"COG2304",7253,4892,5224,3966,3338,6885,4237,9151,2802,2158,10024,4428,4761,9031,6336,2905,1757,2451,2996,5945
"COG2306",30,31,1,1,6,28,0,24,0,0,39,2,4,2,6,0,0,2,0,56
"COG2307",629,2228,640,1372,2119,722,1173,1088,4352,3196,878,1024,549,399,4520,4010,4555,2553,4481,403
"COG2308",798,3384,1204,1741,5547,1007,2027,1465,10529,5932,1259,2665,1234,605,5422,10952,7981,6687,10474,643
"COG2309",1907,1071,1542,142,1448,1416,1184,2548,1144,1183,2120,1261,1989,1333,146,1062,822,1511,1036,1801
"COG2310",124,86,43,964,18,176,59,212,6,20,242,18,15,16,857,10,16,18,3,1003
"COG2311",154,469,247,284,272,277,162,340,89,204,1080,839,490,281,1053,383,398,1128,562,512
"COG2312",58,89,74,154,20,83,129,69,12,9,169,32,27,348,324,10,21,19,20,161
"COG2313",1494,802,759,59,669,573,579,595,579,626,456,706,964,1521,165,568,446,607,478,1450
"COG2314",26,32,13,51,7,43,22,49,19,21,371,34,22,51,419,6,28,70,22,52
"COG2315",247,233,53,319,93,283,192,275,44,56,391,167,116,26,468,19,44,72,41,189
"COG2316",337,218,15,6,38,166,37,169,19,13,279,72,100,743,13,28,5,8,42,405
"COG2317",1313,1644,2457,166,3456,2334,2978,3263,4813,5990,2255,2121,2849,1256,307,3419,6042,2860,3790,1643
"COG2318",173,362,62,235,29,124,128,307,34,30,323,68,56,67,281,60,61,214,35,169
"COG2319",3870,2209,5570,2297,9674,5423,4167,14321,5555,5294,9134,3849,17520,3232,2480,3230,4200,3391,5346,3001
"COG2320",53,200,7,85,25,129,50,188,21,16,275,48,40,68,26,25,15,11,55,40
"COG2321",69,442,25,216,31,98,74,96,84,100,166,51,3,28,671,46,166,7,107,351
"COG2322",754,572,596,109,515,380,441,619,376,316,529,448,561,854,58,452,273,299,452,808
"COG2323",75,768,23,152,7,79,71,78,4,13,141,34,3,32,427,7,18,14,22,659
"COG2324",30,29,186,21,116,172,117,136,97,109,111,180,109,64,5,71,50,65,141,34
"COG2326",1195,1697,2838,2641,1892,1479,1681,2038,1627,1565,1814,1546,1708,791,3038,2183,1165,2660,1595,1633
"COG2327",121,874,201,251,127,178,119,243,30,67,175,183,168,316,590,30,52,185,38,196
"COG2329",1103,664,538,275,306,695,804,817,521,853,730,645,420,356,391,1937,615,405,1448,955
"COG2331",747,377,384,470,298,684,266,596,288,346,506,356,510,788,404,454,247,578,285,632
"COG2332",1667,1546,2163,877,2261,1635,2313,1147,2343,2018,1339,2657,1988,1917,891,3109,2171,2245,2419,1779
"COG2333",1121,1005,230,1388,84,1235,642,1954,57,59,2116,454,149,3903,3001,51,59,498,108,727
"COG2334",6841,4945,5634,2256,5606,4899,5764,4357,5287,4368,4363,6630,6152,5382,3230,5954,4711,3442,5431,6662
"COG2335",420,1976,2218,632,1666,775,1311,2433,1159,1199,949,936,2058,87,1211,1859,882,1224,1639,1012
"COG2336",6,3,1,19,2,15,4,36,0,0,32,3,0,18,154,0,0,1,0,9
"COG2337",118,175,35,132,5,79,31,82,8,7,46,5,48,151,251,4,11,18,6,63
