"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG3040",360,757,274,150,118,463,291,594,194,243,707,375,701,827,149,439,112,1124,148,120
"COG3041",12,55,2,0,4,26,0,1,2,0,0,2,8,32,25,0,15,63,29,109
"COG3042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3043",1,86,2,0,8,0,0,0,0,0,1,1,0,15,0,0,22,151,0,1
"COG3044",39,0,25,2,4,338,39,3,3,36,8,7,0,84,458,82,430,0,583,293
"COG3045",17,348,19,3,38,250,12,16,1,3,141,48,48,301,66,23,74,203,89,100
"COG3046",10428,2868,10722,14068,4193,1283,11093,12779,12575,12961,8916,9769,9638,5479,638,3293,220,2883,485,3718
"COG3047",209,2589,172,46,182,720,227,159,116,66,449,236,339,964,148,81,246,1410,430,676
"COG3048",3,2,0,0,7,2,0,0,0,0,0,1,0,1,0,3,1,61,39,3
"COG3049",28,536,48,6,17,57,14,11,4,14,16,35,56,57,4,9,10,634,39,163
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",7,0,9,0,1,103,15,3,0,0,10,0,0,30,107,56,136,0,209,65
"COG3053",0,0,0,0,0,17,0,0,0,0,0,0,0,24,0,0,1,0,3,0
"COG3054",0,0,9,0,0,44,0,0,0,0,0,2,1,3,64,5,64,0,80,32
"COG3055",384,69,279,4,73,329,96,60,12,112,33,13,16,262,393,44,290,68,591,255
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3057",1,4,2,0,13,142,4,2,4,1,14,58,13,97,2,2,36,34,31,1
"COG3058",4,1,0,0,0,22,0,0,0,0,0,0,5,42,58,8,42,68,40,50
"COG3059",10,12,2,3,62,203,5,1,2,0,35,47,7,106,14,2,40,31,56,57
"COG3060",3,2,2,0,17,140,3,0,1,0,70,52,25,180,4,4,26,27,16,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3062",0,33,0,0,1,0,0,0,0,0,1,0,2,8,0,0,10,64,0,0
"COG3063",109,586,66,23,61,604,52,86,29,24,399,172,261,686,139,246,272,908,257,85
"COG3064",7,6,7,0,25,229,6,4,6,1,145,72,23,324,12,6,39,54,54,4
"COG3065",10,160,3,0,8,103,5,9,2,0,125,51,13,284,12,23,35,134,23,10
"COG3066",13,94,5,2,19,234,9,8,18,1,132,66,24,412,6,9,48,120,24,4
"COG3067",575,221,621,1706,421,910,1446,1463,2860,1041,1369,2045,1927,1333,253,135,245,1050,249,272
"COG3068",18,30,4,7,29,220,21,7,6,0,150,72,68,329,11,4,39,163,43,13
"COG3069",30,0,18,10,4,13,24,21,10,13,6,58,579,16,19,0,21,0,13,81
"COG3070",47,214,33,59,10,51,35,6,39,33,15,35,13,150,50,6,37,191,54,28
"COG3071",363,943,356,88,200,953,162,147,181,87,551,352,719,1008,466,355,604,1721,677,301
"COG3072",47,555,21,15,116,744,76,23,27,4,436,217,34,1815,223,147,348,709,494,211
"COG3073",10,379,9,4,28,231,14,12,12,4,150,85,263,426,13,74,62,160,74,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",9,1,7,0,0,73,4,8,0,0,4,0,0,10,73,59,108,0,138,97
"COG3076",4,1,2,3,12,94,7,2,4,0,69,31,10,175,4,7,28,32,24,0
"COG3077",3,39,2,1,1,15,2,3,2,0,9,0,6,15,69,3,7,328,39,128
"COG3078",0,0,0,0,1,34,0,0,0,0,11,4,22,3,1,0,3,38,8,0
"COG3079",135,455,128,71,58,505,73,69,68,55,222,201,551,518,202,177,492,552,433,166
"COG3080",2,1,0,0,4,185,0,1,0,0,0,0,0,8,262,11,195,2,274,124
"COG3081",21,70,15,8,79,393,20,12,19,1,280,112,55,927,28,28,72,347,145,95
"COG3082",2,2,3,0,9,42,1,2,1,0,61,21,10,89,5,0,10,2,9,0
"COG3083",251,490,322,7,71,836,122,98,3,77,785,127,49,672,453,710,646,648,493,330
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",6,6,2,0,38,251,10,6,9,0,74,29,4,137,4,7,24,20,10,3
"COG3086",8,307,7,3,24,80,10,6,6,2,99,47,164,268,5,5,38,295,47,4
"COG3087",90,226,45,37,74,445,26,29,44,38,258,132,380,499,157,137,225,740,226,112
"COG3088",2059,742,1952,2021,656,1550,2100,2580,2537,1812,1646,1635,1943,1072,1778,2313,1965,1234,1640,1512
"COG3089",24,88,12,9,19,137,11,12,13,14,58,54,56,279,18,14,40,145,47,13
"COG3090",823,2133,858,1596,425,875,1097,1755,2303,1103,1371,1698,2569,800,762,417,453,3563,656,1162
"COG3091",47,260,17,2,461,113,24,5,6,6,88,19,236,289,7,7,37,162,41,16
"COG3092",3,4,1,1,15,134,4,3,3,0,85,53,13,182,2,3,37,47,24,0
"COG3093",40,937,14,22,91,693,48,38,49,10,119,123,46,570,93,31,75,1580,236,466
"COG3094",1,35,4,0,3,79,1,2,3,0,12,23,20,71,3,12,22,269,26,1
"COG3095",0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3096",0,2,0,0,0,59,1,0,3,0,0,14,0,0,2,3,1,1,6,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,166,6,10,25,108,20,8,4,13,76,23,172,160,10,50,27,239,44,10
"COG3099",0,1,0,0,0,39,0,0,0,0,4,3,13,3,1,0,1,3,2,0
"COG3100",25,158,12,15,18,139,12,5,6,23,75,55,149,170,36,5,59,202,70,26
"COG3101",80,296,35,27,32,224,57,20,16,36,143,108,243,378,26,22,48,490,88,20
"COG3102",4,0,1,0,1,0,1,0,1,1,2,1,12,4,1,7,0,0,0,0
"COG3103",59,18,53,4,26,251,25,19,7,20,140,52,36,500,14,22,61,136,40,22
"COG3104",2466,3809,2696,2365,829,2586,2711,3103,3706,2049,3321,4221,5689,2698,1780,1087,1796,2180,1869,3247
"COG3105",38,246,23,33,11,77,19,5,63,22,22,63,355,150,21,8,37,420,64,31
"COG3106",23,535,10,12,72,605,22,15,13,1,119,56,21,347,37,6,37,340,50,35
"COG3107",422,1323,383,194,238,1297,282,289,769,226,859,720,845,1532,366,704,823,2145,665,368
"COG3108",228,581,129,206,527,45,275,97,77,150,47,245,324,173,75,75,8,1111,84,127
"COG3109",4,4,6,1,28,190,13,2,4,1,137,62,19,237,4,11,44,35,31,4
"COG3110",0,1,0,2,5,14,0,0,0,0,5,0,1,10,1,0,1,4,10,2
"COG3111",1,0,0,1,3,2,0,0,0,1,0,12,0,6,0,1,2,0,2,2
"COG3112",0,1,0,0,1,62,0,0,0,0,10,4,11,94,0,4,8,7,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",1,0,4,0,1,21,0,0,2,0,0,3,3,6,0,2,3,22,2,0
"COG3115",209,627,135,79,85,684,146,187,169,105,418,318,424,855,339,231,519,1097,400,210
"COG3116",20,128,12,10,23,106,6,3,20,5,71,21,13,218,26,10,49,60,30,8
"COG3117",64,323,37,12,61,264,19,10,17,20,177,82,59,412,63,89,135,169,215,92
"COG3118",1104,2237,993,955,271,980,923,737,1139,813,846,1459,1093,1371,700,790,618,2400,851,1170
"COG3119",44678,39147,34864,21311,9525,33470,19538,23855,45349,26122,16475,41752,32428,29751,41839,16108,41171,13461,44970,28655
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3121",30,48,1,3,76,152,8,21,15,1,15,14,326,145,112,6,32,259,57,259
"COG3122",56,252,5,13,35,295,36,13,21,8,101,111,86,354,15,16,54,426,102,16
"COG3123",98,82,54,43,47,151,282,65,128,106,93,112,183,705,13,44,25,120,75,21
"COG3124",97,416,52,41,49,510,44,69,87,25,158,279,657,472,172,13,193,590,173,293
"COG3125",11,99,3,2,48,185,12,6,15,2,77,29,10,210,24,11,36,310,58,98
"COG3126",18,594,2,1,8,236,13,11,2,0,16,10,10,63,46,1,29,1088,56,165
"COG3127",4183,3612,4098,5474,1590,4940,3996,5017,9451,4645,3645,5873,6013,3564,4163,2806,3713,5134,3966,3812
"COG3128",976,14488,420,1761,25293,296,1874,380,509,2186,397,515,347,2920,148,378,180,6584,160,727
"COG3129",84,154,27,5,58,308,11,13,10,4,218,111,1767,479,44,21,42,471,71,11
"COG3130",13,105,14,4,17,114,11,5,8,4,44,31,41,164,5,8,26,176,38,10
"COG3131",136,2924,51,44,321,1339,111,64,41,17,456,223,69,1157,129,52,192,4327,494,461
"COG3132",36,222,7,26,4,195,5,2,37,17,120,32,78,108,22,4,25,29,37,16
"COG3133",63,26,82,104,51,58,126,141,195,76,248,156,93,169,11,6,20,163,67,44
"COG3134",14,137,27,2,24,101,10,12,6,8,20,12,146,113,34,8,136,462,158,64
"COG3135",223,376,186,270,175,566,126,59,102,122,327,237,295,1288,150,24,193,1642,290,120
"COG3136",7,12,2,0,2,29,0,1,0,0,17,0,0,115,0,2,2,19,18,0
"COG3137",84,398,40,23,112,543,73,65,35,25,357,233,37,770,153,50,179,1083,284,523
"COG3138",183,1112,136,337,154,800,371,443,398,207,705,511,856,1344,121,78,158,1235,306,453
"COG3139",31,154,12,16,12,79,23,3,29,8,37,75,121,205,7,11,18,218,36,11
"COG3141",2,3,2,1,7,62,1,1,1,0,73,46,23,298,4,5,31,48,35,1
"COG3142",399,147,530,187,190,452,303,725,353,294,499,382,1411,297,355,347,418,452,267,297
"COG3143",25,219,10,12,109,346,19,12,7,1,172,89,23,582,13,14,57,848,130,30
"COG3144",99,1130,35,22,146,705,65,30,51,25,338,219,212,1262,25,44,145,1246,219,39
"COG3145",672,935,628,278,1571,864,327,510,351,332,677,870,2049,831,714,433,524,1531,647,557
"COG3146",3181,2355,2310,5351,758,1833,3832,2048,4253,4549,1560,2975,3403,3861,1657,870,1572,2773,1568,2057
"COG3147",34,237,22,15,38,225,24,20,28,11,145,77,116,379,39,19,88,414,96,31
"COG3148",38,56,22,6,109,485,36,63,19,14,353,172,98,1009,32,63,89,366,143,24
"COG3149",16,43,14,14,20,224,21,7,17,13,84,75,20,349,22,13,62,175,59,8
"COG3150",247,70,227,785,250,235,643,611,1132,397,620,759,1033,477,36,57,78,624,96,83
"COG3151",239,322,154,131,48,384,253,302,324,144,273,318,601,472,162,166,217,444,266,141
"COG3152",327,484,350,172,70,278,312,347,207,216,1172,961,1035,636,1067,1125,1027,855,797,901
"COG3153",196,1423,161,212,56,348,229,192,250,230,133,375,509,202,425,188,320,1020,274,657
"COG3154",1,161,1,3,13,14,12,17,2,1,5,5,1,132,1,0,30,369,25,2
"COG3155",116,128,112,92,73,721,107,172,182,98,562,126,28,624,601,356,702,235,654,295
"COG3156",615,1279,685,1027,265,824,883,786,1750,683,621,1307,1321,966,311,213,371,1489,451,503
"COG3157",15,31,6,7,29,47,6,9,5,4,28,40,145,179,39,19,9,356,113,33
"COG3158",93,76,13,16,137,371,25,9,24,14,96,43,228,225,172,6,88,1017,264,870
"COG3159",550,689,425,765,224,672,705,707,1365,461,823,951,1074,813,301,562,451,974,445,360
"COG3160",9,328,15,3,34,269,30,20,24,2,132,64,326,463,7,15,57,504,81,21
"COG3161",188,408,165,293,110,442,366,371,394,212,148,178,337,186,48,48,157,181,139,51
"COG3162",5,0,3,0,4,9,2,1,4,0,7,3,1,56,24,21,9,34,40,46
"COG3164",1079,2758,1151,553,776,2732,785,984,632,717,2073,1397,3249,3530,803,1484,1845,5009,1943,757
"COG3165",137,392,87,61,101,494,100,82,158,78,305,187,644,493,203,151,340,743,446,158
"COG3166",79,439,40,19,23,334,49,20,25,20,57,23,19,145,22,25,53,210,55,17
"COG3167",77,657,53,10,49,349,49,35,25,13,270,102,80,570,93,90,138,672,212,79
"COG3168",51,339,49,6,36,329,29,14,13,8,174,56,57,419,67,110,134,511,136,46
"COG3169",6,11,2,2,5,12,2,2,2,1,9,2,30,110,28,1,8,254,22,79
"COG3170",161,493,87,83,170,937,138,96,188,105,764,682,343,1412,111,241,278,2344,419,111
"COG3171",2,13,0,0,4,32,0,3,0,0,7,0,2,87,1,3,2,26,13,0
"COG3172",305,80,374,177,150,335,191,341,408,181,146,543,921,216,205,63,216,177,208,136
"COG3173",4356,4497,4497,4837,1790,3883,4803,5282,5357,3779,5064,4983,3678,3377,3949,3332,3735,3245,4381,3950
"COG3174",13,823,17,18,36,109,31,7,41,7,43,9,11,307,64,20,47,652,138,94
"COG3175",1809,1097,1849,2882,794,1004,2260,2663,3642,2508,2364,3913,3175,1203,982,1498,1065,1188,825,1130
"COG3176",1799,3400,2695,2411,945,1799,1941,1826,2488,1901,2116,5068,2610,1912,1023,1024,1089,2336,907,1339
"COG3177",271,4957,129,87,338,818,147,154,298,55,275,359,189,1763,286,204,308,5116,564,957
"COG3178",3733,2181,4098,4410,1278,2396,4207,5352,5805,3678,2466,2973,4046,1675,2462,4128,2745,2338,2061,2620
"COG3179",133,823,98,102,5663,61,145,29,19,297,28,648,434,122,19,7,19,580,78,108
"COG3180",1950,1213,1830,2226,617,682,1775,1892,2085,2243,1419,2727,1281,627,866,1202,674,1677,532,817
"COG3181",3728,3002,3722,4214,1281,5202,3259,3598,5540,3981,3298,7648,4597,1359,6474,1709,4640,5037,7296,4506
"COG3182",481,4026,197,64,560,3827,355,247,121,145,1578,480,297,4767,820,324,793,10450,1064,3569
"COG3183",79,23,53,51,84,91,35,49,110,66,77,72,55,74,100,49,98,85,118,61
"COG3184",3,11,0,2,3,39,1,3,4,0,76,1,0,241,11,2,15,248,14,19
"COG3185",819,2828,780,408,326,1646,545,748,264,561,345,304,818,491,457,294,577,1226,575,561
"COG3186",662,1674,757,147,188,1529,490,1028,139,451,1158,520,1211,1620,1303,1270,1455,987,1234,1415
"COG3187",16,95,4,2,16,140,7,3,7,0,225,78,153,670,114,24,102,876,200,146
"COG3188",78,231,3,16,161,512,15,71,44,14,28,27,1088,367,345,23,104,965,177,939
"COG3189",4,94,2,1,11,40,19,7,2,1,10,5,4,44,18,5,4,386,37,42
"COG3190",4,190,5,4,13,72,6,5,2,2,14,16,17,213,5,4,11,188,30,8
"COG3191",1220,2158,1099,625,320,1722,839,1094,624,612,1788,807,1109,844,2421,1642,2105,752,2151,1590
"COG3192",0,1,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,66,9,3
"COG3193",500,273,326,301,140,495,213,138,226,279,229,367,591,292,527,233,475,719,553,323
"COG3194",863,236,948,595,270,889,785,834,389,676,635,560,1156,517,959,1259,921,471,826,784
"COG3195",1056,493,1047,789,398,1100,1075,888,455,846,194,227,621,165,426,448,361,362,372,368
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3197",2,32,2,0,5,16,3,0,0,2,5,3,0,33,5,0,2,11,2,16
"COG3198",11,242,18,13,56,178,15,4,10,2,106,42,19,301,9,11,23,329,54,14
"COG3199",1034,187,1078,215,307,1261,798,829,126,569,1228,322,392,1158,1447,1021,1241,802,1431,619
"COG3200",5014,2403,5650,4874,1456,3022,5351,6624,5999,5486,6227,6702,3418,2739,3364,5096,3571,2252,2941,3675
"COG3201",665,386,746,484,296,733,705,1140,770,426,783,962,1782,635,324,316,379,350,378,590
"COG3202",1050,830,1306,954,223,1434,1484,1636,1407,768,1753,1451,1816,1090,1129,1170,1142,1428,1093,944
"COG3203",336,177,239,416,1089,499,586,621,483,291,531,125,782,306,45,162,94,1453,758,82
"COG3204",542,207,1132,438,226,607,677,1279,1209,416,2280,1137,1883,1735,278,464,491,465,420,339
"COG3205",4,282,6,9,29,126,13,5,9,1,59,43,4,176,15,6,28,372,51,68
"COG3206",1488,5343,1732,2389,673,3069,1642,2020,2582,1453,2112,1706,3335,5063,1769,1339,1503,6712,1659,3156
"COG3207",0,0,0,0,1,2,0,15,0,1,3,0,0,1,1,2,1,0,0,2
"COG3208",277,309,154,17,29,32,85,36,38,83,38,62,29,131,31,4,29,160,205,88
"COG3209",102,2611,41,12,132,333,33,220,76,17,1532,567,299,1734,359,283,455,2913,451,3476
"COG3210",1181,2999,603,495,4424,606,376,241,1088,466,508,665,263,1298,634,700,615,5023,1147,668
"COG3211",548,1532,898,97,137,985,246,287,59,277,1743,1864,182,2901,2344,1324,2215,5493,2569,2018
"COG3212",7,95,3,2,4,35,10,7,1,0,12,4,1,145,3,5,3,479,20,14
"COG3213",68,954,39,16,32,349,52,13,20,47,43,32,32,348,121,12,610,1770,183,163
"COG3214",256,1367,218,106,50,521,113,113,73,121,254,158,144,177,548,379,432,683,631,621
"COG3215",39,294,21,6,23,97,12,2,11,9,49,36,8,108,9,44,35,352,62,10
"COG3216",810,916,624,1509,160,345,950,353,733,1305,159,225,422,511,75,75,111,418,97,212
"COG3217",1363,820,1359,691,299,1063,1096,1165,589,688,828,898,1986,512,1347,1271,1299,841,1210,1035
"COG3218",33,291,7,8,39,100,11,2,19,5,28,8,3,212,51,5,35,498,62,131
"COG3219",31,460,26,0,17,266,22,20,23,0,191,89,26,358,16,112,98,607,71,27
"COG3220",117,1387,115,18,93,505,49,69,34,15,343,174,139,790,132,187,148,2219,182,184
"COG3221",2628,3268,3288,3254,1218,3729,3123,1761,1219,3162,2684,4011,2021,3923,3938,1325,3457,2589,4465,3548
"COG3222",900,1219,573,1512,228,654,848,324,492,1274,295,545,995,1917,385,202,321,859,307,850
"COG3223",70,10,53,45,9,14,113,212,27,81,167,102,0,36,19,48,100,110,22,23
"COG3224",10,599,13,6,23,56,17,3,14,3,61,36,4,279,26,4,23,145,52,117
"COG3225",3129,4455,2445,1837,635,3530,1469,1760,2261,1901,675,727,693,959,1591,1174,1456,467,1375,906
"COG3226",10,116,7,39,11,22,11,11,65,8,33,18,2,19,5,12,2,397,24,34
"COG3227",169,225,187,108,94,966,86,255,115,135,112,309,492,363,449,154,369,297,397,440
"COG3228",224,515,165,36,29,488,118,38,8,79,65,43,49,542,278,41,242,884,270,945
"COG3230",3,86,7,2,34,165,2,0,0,1,19,3,5,180,5,11,14,434,35,13
"COG3231",11,0,4,2,3,15,0,0,0,13,0,1,0,8,12,1,5,32,16,181
"COG3232",97,68,79,30,55,129,69,37,15,53,44,57,214,55,116,83,165,262,141,84
"COG3233",8,42,3,1,10,23,5,2,0,0,1,1,2,13,8,0,2,644,3,87
"COG3235",7,304,4,4,38,237,22,1,6,0,129,79,23,465,6,19,55,172,61,8
"COG3236",101,343,56,11,78,83,54,90,29,37,139,75,80,208,17,87,43,180,65,106
"COG3237",9,376,0,8,16,202,14,22,11,2,101,28,7,181,43,4,17,487,39,119
"COG3238",117,131,103,59,20,136,75,112,55,91,95,92,156,93,120,67,101,458,143,416
"COG3239",2149,933,1790,3059,615,1062,2287,1573,2539,2917,3553,6428,5997,6711,3126,2690,3454,2904,3219,3918
"COG3240",148,754,95,31,45,69,73,29,30,30,15,16,311,170,13,34,14,368,57,17
"COG3241",342,130,497,206,152,376,297,523,424,266,530,417,447,714,185,236,178,165,174,96
"COG3242",19,92,13,1,4,32,2,3,6,5,6,12,36,65,4,8,16,21,24,3
"COG3243",631,5307,354,912,470,2293,462,168,910,519,251,1163,238,2453,1449,226,4447,5041,2340,2780
"COG3245",368,801,319,252,221,670,222,264,190,242,569,542,488,578,511,361,738,1169,754,301
"COG3246",3253,1848,3470,2671,631,2778,3421,3133,3597,2621,3577,3325,3755,1341,3465,2791,3387,1452,3026,2164
"COG3247",18,207,4,6,10,125,9,5,31,7,10,9,6,34,44,1,6,515,28,427
"COG3248",52,78,15,7,142,280,6,13,5,3,72,52,48,477,16,45,13,391,104,13
"COG3249",292,632,223,163,108,718,182,237,244,191,179,104,253,322,106,133,154,327,138,69
"COG3250",2446,1355,3557,1484,1176,8432,2096,4706,2936,2131,4776,4087,6524,4774,6327,2888,6229,1525,6109,11648
"COG3251",10,51,0,0,4,2,2,2,4,0,6,7,3,6,1,0,1,13,2,6
"COG3252",181,365,210,206,51,76,99,248,211,173,313,315,49,86,130,294,170,130,129,105
"COG3253",619,166,404,20,48,1128,76,126,9,52,461,27,2,112,1266,1621,1032,44,1236,1084
"COG3254",253,63,184,195,32,220,263,261,287,179,125,182,228,150,235,330,187,92,202,330
"COG3255",234,458,315,284,165,136,325,368,273,257,474,331,372,199,128,232,149,292,139,123
"COG3256",25,1238,48,3,37,78,55,54,29,2,125,16,6,153,41,14,115,1567,176,77
"COG3257",151,311,94,148,65,177,106,33,109,130,43,257,995,361,72,10,72,585,284,125
"COG3258",59,327,31,30,70,84,18,46,56,25,40,97,28,84,43,29,45,529,77,145
"COG3259",1,270,6,0,0,3,3,0,10,2,0,0,1,3,10,0,1,4,5,9
"COG3261",0,0,0,0,0,0,1,15,2,0,0,0,0,0,0,1,6,0,0,0
"COG3263",834,2386,670,18,173,4121,157,235,26,57,1870,266,28,1106,3226,3294,2687,3708,3524,3278
"COG3264",1300,4883,1384,621,520,2644,1291,1329,729,851,2032,1451,2643,3292,1557,1142,1673,5718,1883,2131
"COG3265",201,422,198,118,79,434,122,148,199,141,184,212,308,404,354,82,436,639,383,455
"COG3266",8,204,11,3,11,83,1,7,15,0,41,63,76,309,2,37,8,213,52,0
"COG3267",525,2788,505,166,261,1510,468,789,349,411,1239,673,811,2373,757,518,818,1281,912,874
"COG3268",1866,1323,2200,2053,908,1401,2568,3650,3769,1948,3982,3082,3778,2069,1146,1924,1379,2279,1409,1156
"COG3269",62,0,81,13,53,3,88,9,0,39,10,0,11,33,12,13,5,0,3,6
"COG3270",0,0,0,0,1,144,0,4,1,6,11,6,23,5,2,2,3,0,6,2
"COG3271",7,242,3,7,28,34,16,1,1,4,13,32,16,45,4,25,5,64,59,32
"COG3272",419,346,368,51,131,355,189,145,66,99,141,56,211,646,358,368,96,1079,235,107
"COG3273",77,0,96,9,4,325,21,18,0,10,129,3,0,41,362,324,281,0,481,151
"COG3274",0,40,0,0,1,0,0,0,0,2,0,0,2,11,1,0,2,0,2,0
"COG3275",96,1151,78,91,138,2441,54,111,140,48,418,324,2039,870,836,111,557,679,295,2873
"COG3276",3446,122,3077,1160,979,4487,2235,2691,568,1917,3078,1254,1356,2275,5665,4761,5162,195,5807,3509
"COG3277",6,0,1,0,2,0,0,0,0,0,2,0,9,0,0,3,0,0,0,1
"COG3278",483,4106,317,414,532,1601,487,610,332,408,795,724,119,1567,918,223,888,4550,678,1951
"COG3279",281,3495,143,165,326,2974,148,153,312,90,771,792,2153,2320,986,185,761,3696,705,5038
"COG3280",10,9,0,0,96,100,0,2,20,0,3,0,3,76,96,3,11,830,116,859
"COG3281",12,23,11,10,15,887,2,16,9,0,20,7,9,107,228,2,46,1064,80,538
"COG3283",22,234,13,6,65,450,12,9,11,2,348,116,39,681,24,7,110,700,93,11
"COG3284",447,2461,288,261,676,678,424,524,50,620,854,1146,3253,895,245,129,133,2665,488,1111
"COG3285",52,185,5,18,76,1036,18,28,47,1,27,11,7,380,453,19,155,2985,195,3094
"COG3287",51,471,20,13,105,443,66,98,20,7,226,182,41,1228,178,79,171,831,255,535
"COG3288",8700,3102,9626,10650,2632,5633,10110,10116,11271,10436,11577,9505,6016,7504,6832,7915,7059,3976,6674,5815
"COG3290",41,63,47,26,37,612,8,8,12,105,24,14,115,53,513,22,450,301,433,170
"COG3291",5715,2571,7220,2910,9007,7337,5826,6235,2379,4730,5648,3648,10913,6687,9036,4547,10235,1323,9114,4484
"COG3292",1521,6796,2203,545,917,9856,1822,3430,852,1121,5680,1902,5389,7919,4576,1823,4858,1220,3579,9322
"COG3293",298,1398,58,69,185,1070,104,28,341,71,169,568,2838,2832,1002,85,473,1867,875,3137
"COG3294",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,3,0,2,2
"COG3295",11,715,12,4,71,275,16,18,11,1,71,74,24,446,21,10,81,848,105,85
"COG3296",52,128,43,2,29,363,62,17,14,16,58,33,21,393,101,19,75,88,103,216
"COG3297",99,593,91,128,80,618,97,32,150,86,352,419,569,801,132,146,200,300,247,134
"COG3298",262,377,220,59,29,576,80,131,116,94,298,102,120,145,706,295,679,911,853,323
"COG3299",3,97,2,2,63,4,1,2,0,1,0,99,20,21,1,16,0,288,35,0
"COG3300",76,3959,22,36,330,1566,92,56,55,4,814,284,115,2765,126,69,240,4246,505,404
"COG3301",22,0,34,1,1,1,0,4,0,20,24,0,0,4,9,20,14,0,10,3
"COG3302",265,156,211,351,53,33,237,186,268,264,88,444,886,175,16,48,23,28,15,64
"COG3303",0,471,1,0,0,2,1,29,4,0,3,1,0,0,0,1,19,152,6,0
"COG3304",30,15,105,6,23,36,22,43,18,27,37,31,22,19,19,21,15,9,24,167
"COG3305",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3306",681,2950,353,689,30810,208,1136,704,582,1910,390,613,1067,666,53,299,64,4775,70,446
"COG3307",1527,3119,1469,1721,336,817,1453,497,705,1171,742,889,628,3234,704,712,932,2863,837,657
"COG3308",13,69,4,3,40,157,9,5,6,0,105,50,28,303,4,10,35,174,42,5
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,4,4
"COG3310",48,301,28,7,85,199,23,17,10,2,142,111,467,251,15,17,56,183,95,15
"COG3311",42,139,42,22,177,194,31,5,27,80,26,60,74,209,180,24,235,289,253,123
"COG3312",25,212,35,3,21,155,29,43,11,7,166,67,98,428,45,41,73,127,85,27
"COG3313",296,337,260,612,184,294,530,485,783,371,490,636,409,513,131,181,207,583,179,174
"COG3314",29,31,12,15,13,535,10,10,14,12,288,47,24,231,201,181,259,167,387,215
"COG3315",399,319,333,135,49,516,284,277,435,140,330,239,746,313,496,215,834,572,752,423
"COG3316",97,2297,27,39,67,422,51,25,47,52,59,438,1563,302,349,18,306,2531,522,786
"COG3317",637,620,692,1239,400,843,1083,1288,1961,804,1301,1642,1662,1025,483,526,945,653,852,323
"COG3318",192,101,277,29,74,744,203,311,28,198,727,14,24,515,871,736,509,601,783,437
"COG3319",55,1375,33,11,19,72,6,111,269,12,25,28,19,74,63,18,23,961,80,234
"COG3320",285,1337,187,44,118,340,155,82,46,52,47,43,76,412,210,67,212,1815,423,291
"COG3321",1826,9976,2123,387,318,2266,846,919,489,1048,650,618,3072,1702,2925,777,2561,5638,2553,1593
"COG3322",11,1162,7,6,19,183,3,6,9,2,12,14,39,114,15,34,5,636,39,84
"COG3323",314,356,497,243,294,293,296,592,420,288,206,706,1544,355,190,135,271,404,199,543
"COG3324",53,261,36,31,60,592,29,17,60,39,137,138,113,474,267,24,131,906,243,439
"COG3325",397,13,601,159,94,973,315,697,152,287,498,348,416,372,464,322,547,49,478,536
"COG3326",27,286,7,4,29,179,9,8,8,0,39,36,18,324,17,5,30,370,91,25
"COG3327",38,248,29,13,6,221,33,5,14,11,12,25,310,68,219,46,169,621,155,181
"COG3328",681,2978,121,183,277,3032,202,114,302,96,393,579,1254,2129,1274,129,808,3418,1508,5951
"COG3329",1408,1468,702,2333,410,175,1571,470,785,2150,1012,716,18,2206,128,1641,19,331,164,355
"COG3330",917,1,558,1792,86,3,1394,84,497,1728,99,386,0,1999,0,0,5,1,11,317
