"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG2231",0,28,0,22,6,18,113,2,14,6,2,80,0,164,133,2,2,10,26,0
"COG2232",51,85,241,127,121,86,138,66,94,98,74,52,1,84,7,76,67,101,5,133
"COG2233",404,469,471,639,537,130,401,316,566,329,415,2671,1446,3400,1324,1293,1230,1702,3360,452
"COG2234",19531,5147,14144,4272,6686,5426,4738,4808,8119,9960,4201,14086,7651,11359,16524,8214,5340,7943,8906,4198
"COG2235",2400,247,3,38,105,70,254,70,61,123,81,245,50,262,138,68,52,641,583,40
"COG2236",1378,3058,2061,2902,3473,3365,3324,2170,2880,3186,3186,2506,2362,1807,3514,3184,1498,3051,3095,3695
"COG2237",2,365,0,354,843,4,1266,202,864,631,252,366,0,1766,186,603,254,365,430,142
"COG2238",0,149,13,178,379,3,521,86,363,257,116,165,0,698,1460,259,123,135,121,62
"COG2239",4356,9446,8731,7099,7783,11520,8146,8173,7881,10276,9556,6864,3925,6051,5921,9471,8075,8834,5290,10863
"COG2240",106,32,15,327,87,227,24,123,79,52,113,79,622,43,27,74,181,43,204,19
"COG2241",98,395,174,544,135,114,246,768,335,220,1507,767,619,1024,94,1454,2825,285,476,688
"COG2242",241,1102,421,1645,452,293,861,2240,1107,555,1481,802,831,1548,130,1352,2791,277,594,663
"COG2243",357,1109,315,1233,411,224,941,1939,1034,520,1368,731,792,1487,122,1217,2514,286,825,556
"COG2244",13178,2708,4214,1348,3460,2781,2299,3629,2952,4871,2533,6056,3417,4688,11112,3916,3705,5295,4024,2044
"COG2246",16,134,62,7,82,100,69,73,169,42,52,445,220,341,112,77,119,80,40,36
"COG2247",0,68,0,36,18,0,93,114,24,0,4,41,1,56,61,0,4,306,6,53
"COG2249",794,2188,2426,1315,2238,2587,1908,1508,1960,3807,2827,1575,2959,637,894,3331,1068,2765,1370,1920
"COG2250",0,55,0,20,9,2,115,5,10,1,13,39,0,72,21,1,6,49,0,6
"COG2251",233,3473,2024,3592,1129,991,1884,4366,1898,1480,2861,3498,67,1015,664,2409,4987,2014,457,2397
"COG2252",1220,4810,4392,3277,5187,6478,5663,3513,4845,5456,5004,2404,1435,2751,3145,5426,2741,4391,3849,6087
"COG2253",179,0,1,0,0,0,0,0,2,1,5,9,90,2,51,7,3,0,20,0
"COG2255",4795,3715,3432,4394,2900,2298,3138,4251,3445,3769,3328,4087,2853,3921,3618,3787,5441,3899,4103,2119
"COG2256",4124,3274,5002,3214,1384,904,1772,3652,2150,828,781,1235,970,1247,831,682,1542,550,959,399
"COG2257",150,36,19,24,15,66,21,114,20,22,40,378,55,142,206,33,87,92,470,28
"COG2258",204,514,1486,694,885,261,737,534,710,612,360,1075,305,1416,864,600,321,924,1358,665
"COG2259",1038,1438,160,411,769,749,1094,804,921,1091,928,1662,849,1235,851,1299,394,1240,2043,1150
"COG2260",0,2,1,2,17,0,82,1,33,0,0,3,0,26,24,1,0,0,6,0
"COG2261",108,2,1,3,0,1,19,12,4,0,3,34,42,15,15,0,15,4,171,9
"COG2262",3702,3866,6619,4599,5631,4658,4794,3140,5661,5496,3565,4698,3351,6446,3111,4569,3583,4991,3472,3614
"COG2263",82,159,15,232,340,9,133,117,340,354,111,72,7,165,558,316,125,162,16,72
"COG2264",2479,2329,3999,2659,1701,1503,1897,3516,1953,1578,2373,2553,1936,1754,1134,2278,4085,1903,2246,1324
"COG2265",3991,2085,5989,2395,3388,2661,2555,2272,3019,2501,1748,4419,2106,3499,3770,2170,2342,3441,4562,1445
"COG2266",0,4,0,1,88,0,468,0,87,0,0,69,0,503,36,0,2,4,107,0
"COG2267",3702,1370,3683,1806,1985,1723,1227,1958,1825,2098,1384,4163,3820,1140,2003,2139,2120,2180,4729,1489
"COG2268",192,1134,1340,1368,1545,466,1027,905,2114,1016,514,2840,1098,2619,1368,1275,754,985,1966,702
"COG2269",560,182,1455,232,394,331,125,365,194,103,59,431,82,312,247,60,163,98,426,39
"COG2270",952,1935,882,1677,2050,3183,2115,1105,2081,2636,4782,3225,2491,6017,2557,6646,3548,6471,995,4861
"COG2271",0,142,62,244,336,151,171,46,214,256,76,370,2,588,274,176,77,300,20,17
"COG2272",3602,3156,4449,2550,4295,5408,2382,3507,3972,5612,3660,5360,4393,2563,1073,5239,3952,3975,2973,3999
"COG2273",2740,1612,5000,2520,2749,4195,1821,2794,3268,4844,2364,3866,1680,2273,5465,3433,3253,2704,2566,2845
"COG2274",2071,3334,454,3226,1626,1401,1094,3896,2558,2052,2379,4953,8182,2688,3717,3033,5113,1864,5869,1612
"COG2301",1245,3548,909,2791,3241,2455,4867,2994,3571,3002,4049,2750,3958,4128,378,3307,2819,3058,1548,3640
"COG2302",0,1176,0,1402,124,93,208,2043,642,386,1277,305,4,5,9,942,2574,124,4,595
"COG2303",15027,20078,24229,19335,20078,21264,19399,18558,21540,17690,7060,6620,4771,6821,2715,7068,6593,5824,4427,6860
"COG2304",5717,3200,6884,2491,4435,3393,3653,3997,4681,4710,2935,8317,4024,7341,8474,3934,3938,4379,6309,2339
"COG2306",0,2,0,1,0,0,15,1,1,0,1,31,0,40,0,0,0,13,5,1
"COG2307",1460,2612,16,1873,713,2850,1704,5191,1228,137,4378,1208,1804,590,1023,144,4932,326,4473,2467
"COG2308",1846,5736,24,3132,1813,10266,5561,9276,3102,659,10695,1889,2518,767,1384,584,8180,780,5419,10006
"COG2309",1653,1182,63,1602,1842,799,859,901,2103,1342,1026,1291,942,1909,2582,1620,1220,1568,140,484
"COG2310",18,11,26,35,10,13,13,89,73,30,7,76,14,120,60,21,25,90,858,15
"COG2311",599,771,510,829,799,920,1117,433,982,1103,650,1651,1316,504,572,946,471,1189,1054,546
"COG2312",52,2,4,2,10,0,8,12,12,2,28,125,187,61,481,28,17,53,319,51
"COG2313",206,563,684,1032,1019,402,586,443,762,889,410,1193,1220,1513,477,685,464,1153,183,394
"COG2314",240,38,5,65,8,351,71,95,18,113,24,50,111,65,121,98,81,52,407,36
"COG2315",588,110,352,45,105,15,93,144,108,53,50,477,376,250,251,64,77,162,461,34
"COG2316",798,56,0,25,65,27,86,10,26,80,33,272,5,379,741,99,9,77,10,33
"COG2317",488,3508,335,4458,2576,1088,1325,5255,3256,2425,3859,1455,1630,1335,829,3757,6125,1692,313,2211
"COG2318",237,25,6,28,34,93,36,113,35,15,9,105,190,54,32,14,46,11,100,9
"COG2319",9485,6208,2267,8839,7035,2356,3088,6786,7028,2521,5348,3956,1209,4066,2836,5254,8119,1738,2475,3444
"COG2320",2,77,4,25,36,5,32,83,16,35,49,53,145,73,269,65,34,98,25,27
"COG2321",639,81,0,76,5,3,83,255,40,24,85,172,455,67,97,60,243,50,643,90
"COG2322",1173,491,924,323,580,737,326,464,680,722,449,460,116,706,775,598,498,499,68,337
"COG2323",282,9,0,8,0,4,54,57,15,5,22,157,263,75,89,9,33,26,427,28
"COG2324",9,143,495,64,157,35,155,91,131,241,127,39,0,31,35,151,162,294,7,134
"COG2326",2771,1460,2369,2158,1796,1806,1414,1842,1765,2354,1601,2335,2458,1197,1589,1919,1959,1830,3027,1825
"COG2327",58,73,14,477,54,114,74,190,278,38,33,306,109,100,347,75,206,160,582,105
"COG2329",213,754,840,463,532,380,471,550,401,1456,1457,1156,1127,1067,139,1293,372,1110,400,758
"COG2331",89,317,684,308,487,477,372,244,442,380,281,535,168,771,1277,308,265,447,390,348
"COG2332",532,2464,1879,1797,2675,4227,2436,1754,2200,2510,2391,1288,773,1762,1112,2254,1449,2509,916,3324
"COG2333",4995,170,892,69,49,332,175,534,73,34,120,2105,1236,1121,3983,105,234,468,3049,180
"COG2334",2046,6076,8431,5384,7420,5459,5352,4279,6621,6132,5341,4828,2240,6814,4442,5627,3602,6811,3168,5875
"COG2335",3569,836,4381,1209,2035,879,885,1398,2047,2381,562,238,891,148,233,950,440,220,424,263
"COG2336",7,0,0,0,0,0,0,4,1,0,0,11,13,5,16,1,2,4,140,0
"COG2337",113,1,12,5,7,7,0,7,13,0,9,80,164,140,233,3,6,8,253,6
"COG2339",11,565,934,336,583,553,463,327,484,623,539,451,3,755,405,641,287,505,13,514
"COG2340",1124,684,217,701,523,528,565,296,692,650,423,208,916,209,273,692,371,496,537,633
"COG2342",1490,39,2,6,6,4,10,12,10,2,9,12,344,29,6,8,9,19,21,6
"COG2343",915,120,22,207,119,77,384,141,223,55,80,152,705,185,35,95,199,73,193,53
"COG2344",0,527,0,490,346,319,685,117,421,443,325,411,5,530,38,365,90,380,17,416
"COG2345",134,87,2,400,30,25,57,31,162,6,17,65,433,65,50,35,137,60,62,11
"COG2346",406,64,66,104,107,95,163,218,43,29,55,1153,1141,316,448,64,95,228,1174,81
"COG2348",2,75,20,25,60,4,73,26,50,47,83,37,7,116,29,42,16,138,52,64
"COG2350",282,371,434,416,201,118,126,768,294,218,431,577,515,246,207,392,952,132,578,258
"COG2351",313,1032,602,1052,1006,324,773,645,876,620,585,692,442,1045,299,663,809,897,620,683
"COG2352",5885,9735,6779,11126,7902,8289,7783,11388,9264,10060,11922,6833,3907,5683,4710,10621,12079,6420,4355,12232
"COG2353",1072,216,614,218,295,358,214,369,328,321,841,1495,2479,876,972,1040,964,1194,1759,684
"COG2354",238,4,13,16,2,3,38,96,9,5,29,1304,439,305,718,63,185,218,1712,67
"COG2355",3379,4590,7231,4550,5601,5647,5701,3324,5304,6192,4150,6460,2841,7052,3801,5032,2980,5803,2789,5373
"COG2356",6775,543,3903,430,876,930,395,929,839,901,595,3739,775,1199,1656,899,1172,1189,3815,513
"COG2357",9,7,23,3,6,1,18,54,8,13,23,42,13,25,114,8,17,12,103,46
"COG2358",3291,3782,3788,3151,3286,2346,3274,2862,2925,1863,2697,2016,9099,3030,1455,2537,2657,2683,3701,2319
"COG2359",0,0,3,0,0,0,0,0,0,0,2,10,0,1,106,1,0,0,30,0
"COG2360",2025,471,2647,738,720,855,351,855,766,430,657,1656,1623,1405,668,655,993,545,1425,319
"COG2361",19,0,0,1,2,12,6,6,0,1,12,22,3,13,153,3,7,2,62,7
"COG2362",0,231,0,147,126,18,284,73,103,240,94,434,50,737,1317,143,54,399,3,136
"COG2363",807,240,804,165,221,387,205,220,205,291,211,570,300,419,448,201,234,433,543,182
"COG2364",57,2351,2641,2187,3222,2502,2688,1439,2836,2805,1977,1168,10,1611,134,2509,1146,2227,181,2886
"COG2365",418,655,949,760,1119,815,613,862,811,667,691,955,1331,855,189,710,1216,794,659,330
"COG2366",10074,5292,8333,3952,5808,4373,6760,3929,5587,8106,4125,9576,2896,9104,9690,5692,3878,9489,6848,5227
"COG2367",171,336,1,249,44,3800,202,96,127,84,227,575,1049,492,347,198,373,486,804,237
"COG2368",398,1272,185,1212,1437,983,2342,622,1541,206,819,2223,179,5266,197,340,695,776,722,819
"COG2369",206,4,4,7,0,3,20,95,5,0,20,460,512,46,545,23,40,39,900,41
"COG2370",167,458,29,220,434,96,356,432,285,201,71,550,442,118,119,208,858,590,277,149
"COG2371",235,884,4,856,376,362,397,1143,584,104,880,348,522,261,126,239,1371,124,473,697
"COG2372",11,17,0,11,6,25,151,47,7,3,5,69,4,105,7,5,13,45,24,34
"COG2373",3154,857,225,701,423,163,245,1052,647,569,1009,1098,4031,1238,1345,850,734,177,1816,204
"COG2374",4793,2222,810,2766,1457,1689,1780,3386,1216,1544,2184,4453,261,2106,4701,1941,2702,3323,3285,1452
"COG2375",675,357,214,173,227,9,171,312,208,573,280,1400,1606,449,585,769,133,818,1521,104
"COG2376",116,1827,702,1471,1434,827,1940,1167,1555,1107,1193,667,756,1409,156,941,776,1545,272,1521
"COG2377",3115,6309,6037,4281,6258,8638,5180,4436,5541,5883,5666,3079,2109,3094,2696,5408,3734,5895,2372,6919
"COG2378",3073,392,100,353,309,396,459,885,301,303,428,4766,1479,1521,1429,329,485,1126,3160,298
"COG2379",2449,615,226,1074,844,739,1453,848,897,491,821,721,1865,1988,593,722,1110,496,1169,446
"COG2380",0,5,0,0,5,0,49,0,4,0,0,0,0,0,0,0,1,55,1,0
"COG2382",674,255,202,168,126,81,54,112,118,86,144,308,213,291,260,178,139,63,136,60
"COG2384",3,6,380,1,7,1,0,0,12,0,2,3,3,3,59,1,1,0,1,1
"COG2385",0,1605,27,1736,349,406,515,2009,844,662,4112,1308,12,552,754,3142,7587,1588,34,2666
"COG2386",624,1174,1223,956,1419,1285,1315,1070,1210,1281,1139,1576,966,1789,1265,1212,1162,1497,1257,1088
"COG2388",438,10,3,18,2,2,29,77,16,23,34,93,306,48,74,8,30,12,379,42
"COG2389",0,2,0,348,10,7,3,41,85,1,1,12,2,1,2,14,64,11,0,3
"COG2390",291,58,335,342,224,195,112,307,388,55,174,267,868,353,271,148,202,114,710,119
"COG2391",1529,643,1144,1750,821,858,604,627,680,215,475,1054,2318,2084,1091,248,747,495,1546,453
"COG2401",60,0,0,9,4,4,4,3,5,0,0,0,445,0,21,4,2,1,8,1
"COG2402",511,10,0,0,0,1,0,5,1,13,23,0,3,4,27,8,2,1,0,1
"COG2403",0,0,0,27,1,0,0,1,0,3,0,212,0,152,2047,1,0,2,5,0
"COG2404",325,22,1,14,7,25,52,23,5,15,20,48,323,50,3133,13,13,68,345,18
"COG2405",27,0,0,0,0,0,0,0,0,16,20,0,2,0,93,1,0,0,1,0
"COG2406",0,2,0,2,104,0,408,0,102,0,5,63,0,535,25,1,1,4,192,0
"COG2407",8,506,397,1035,1009,543,342,591,693,314,579,426,17,654,58,274,547,370,91,407
"COG2409",1,1033,38,880,1451,53,2879,730,1433,1336,780,645,8,854,190,1143,555,2058,517,599
"COG2410",0,2,0,0,2,0,24,0,1,0,0,28,0,42,18,0,0,3,0,0
"COG2412",0,1,0,7,46,0,196,0,35,0,0,58,0,377,518,0,3,11,95,0
"COG2413",0,0,26,9,31,0,5,0,13,26,1,18,0,6,31,22,4,17,31,0
"COG2414",76,347,12,565,227,61,412,312,320,29,185,909,6,2214,2454,67,433,298,144,94
"COG2421",2987,516,437,497,341,409,629,826,441,524,671,1375,2341,2207,1686,524,522,760,1092,432
"COG2423",1247,1502,1766,1258,1713,390,2696,656,1440,1401,624,2307,2127,3200,2894,1042,714,2672,1762,607
"COG2425",96,16,0,242,54,6,7,14,33,4,21,14,366,2,1031,40,52,1,176,4
"COG2426",1,170,74,292,218,12,160,41,194,339,41,10,83,28,465,280,92,137,13,35
"COG2428",0,1,2,1,1,1,0,3,1,0,0,0,0,0,102,0,1,0,1,0
"COG2429",0,5,0,1,135,0,558,0,117,0,0,93,0,733,54,0,2,14,175,0
"COG2430",0,0,0,0,56,0,0,0,12,0,0,0,0,3,15,0,0,0,0,0
"COG2431",127,2,0,1,1,0,18,38,4,0,5,46,147,13,23,3,24,5,104,19
"COG2433",0,0,0,57,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
"COG2440",338,17,0,6,0,13,0,2,1,1,5,8,6,53,2,1,3,6,15,1
"COG2442",956,2,4,8,0,8,2,6,1,33,29,21,9,16,57,4,5,2,30,9
"COG2443",0,55,0,55,154,5,51,45,131,107,47,45,0,100,126,102,53,51,0,30
"COG2445",72,1,0,0,1,0,3,9,0,1,1,1,2,12,90,3,5,0,84,5
"COG2450",0,20,0,5,9,0,17,15,4,34,25,6,0,4,2,19,6,24,0,2
"COG2451",0,1,7,25,14,2,1,0,9,0,2,1,0,0,716,8,1,0,7,0
"COG2452",4,5,0,3,5,3,1,5,5,4,7,21,0,84,305,4,3,17,3,0
"COG2453",109,387,278,586,743,372,750,339,671,216,295,339,243,1077,164,319,455,482,605,161
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG2457",5,3,0,14,14,1,9,18,1,9,19,6,0,23,14,19,17,5,1,16
"COG2461",0,0,0,0,0,0,0,0,0,1,0,12,0,3,715,4,1,0,0,0
"COG2501",3,293,100,263,24,30,41,451,127,99,282,75,1,10,21,218,516,20,22,161
"COG2502",48,0,0,0,0,1,3,4,0,0,0,1,7,4,45,0,0,0,16,0
"COG2503",1574,513,150,560,939,1005,491,661,938,1187,650,355,1195,302,306,962,682,1098,827,747
"COG2508",3,1,2,4,1,0,6,25,1,2,20,165,33,73,30,6,10,13,242,61
"COG2509",4193,119,3158,1336,434,143,93,621,572,166,206,1081,745,150,1090,398,550,136,974,129
"COG2510",0,0,0,0,0,0,6,3,0,0,1,3,19,8,5,0,0,0,1,1
"COG2511",0,616,0,724,1678,6,2079,381,1609,1322,477,597,0,2597,4398,1185,445,664,477,272
"COG2512",0,4,0,1,178,0,836,0,174,0,0,163,0,1074,406,0,0,8,353,2
"COG2513",1406,5450,4277,3455,4924,4779,6684,3629,4386,5072,4855,3775,4536,6167,3777,4980,2775,5141,2936,5337
"COG2514",681,23,5,20,19,3,96,29,25,18,25,291,69,437,82,21,32,11,174,14
"COG2515",468,1093,3027,865,1139,803,1058,977,1028,850,972,3431,2077,3271,1652,1021,840,1447,2077,647
"COG2516",80,120,0,147,17,59,141,873,77,2,375,95,0,113,271,1,182,8,50,92
"COG2518",2529,1748,3197,2084,3018,2456,1386,2072,2769,2450,2048,3266,2531,4093,5720,2384,2202,2296,2779,1718
"COG2519",0,642,7,710,956,308,1357,305,969,842,371,660,3,1260,1097,729,226,636,232,518
"COG2520",0,537,25,895,1483,23,1121,402,1408,1154,448,521,0,2045,2595,1152,445,556,449,236
"COG2521",0,4,0,42,39,0,1,1,20,0,0,0,0,0,1,0,4,0,0,0
"COG2522",0,78,0,60,68,2,50,30,66,277,98,40,0,78,685,257,56,37,9,23
"COG2524",0,0,0,0,2,0,5,0,4,1,0,0,0,3,0,2,8,10,1,0
"COG2602",263,2,1,4,0,2,14,37,1,2,11,54,447,34,188,18,18,2,309,13
"COG2603",908,1770,2359,2081,981,1002,609,2993,1473,1523,1999,1192,784,1211,454,1898,3875,809,1013,1289
"COG2604",96,97,21,130,47,712,76,500,70,84,175,3291,1447,1155,1600,303,313,515,2598,97
"COG2605",2316,2070,1059,3469,1852,1621,1676,1250,2069,1763,517,566,1044,772,1092,606,308,819,706,539
"COG2606",1007,2159,1497,1545,1905,1575,2436,1486,1791,1618,1537,1542,595,1855,1293,1482,796,2158,1792,2530
"COG2607",777,441,109,736,531,631,283,630,519,508,502,313,1192,342,108,584,763,643,750,360
"COG2608",151,5,3,35,37,5,37,77,21,9,19,150,59,88,247,17,54,30,627,47
"COG2609",2653,12558,19097,9732,14056,14214,14342,9470,11813,14838,12135,9479,3396,10556,2459,13497,6965,13503,5003,15650
"COG2610",946,821,63,631,818,1053,563,932,938,1127,786,2866,1456,1599,1549,695,482,1098,3871,584
"COG2703",121,7,3,3,0,1,29,50,0,8,8,57,23,30,100,20,21,15,241,23
"COG2704",0,0,0,1,0,1,1,1,7,0,0,5,0,1,5,0,0,0,21,5
"COG2706",48,797,394,484,318,213,652,228,306,209,503,804,622,1262,167,428,253,385,396,139
"COG2710",191,5389,4,6051,810,775,920,8526,3207,2032,5339,1541,523,224,103,5356,11122,710,876,2636
"COG2715",635,88,353,118,89,58,90,252,84,186,82,1195,265,318,274,193,272,287,853,170
"COG2716",225,143,833,76,199,84,124,302,96,73,86,1072,200,607,775,78,128,295,1602,43
"COG2717",504,505,1937,1067,1434,345,703,617,970,955,402,969,872,665,405,798,497,1024,1155,628
"COG2718",1889,79,11,139,26,98,150,348,39,82,98,1093,1093,371,3551,125,139,480,2544,106
"COG2719",2195,71,10,203,55,120,177,412,67,112,140,1302,1267,477,4182,142,184,502,3030,129
"COG2720",1,175,20,265,88,10,210,43,98,18,20,26,2,65,20,28,78,465,5,31
"COG2721",2718,4677,4507,5401,6412,7340,6016,4182,5421,4602,5302,3846,2308,2944,1014,4939,3286,4233,1678,6739
"COG2723",185,2028,678,2379,2061,1805,1951,1948,1574,2853,1755,2697,1062,1456,2414,2381,1889,2664,2466,2705
"COG2730",4106,1325,1668,989,1511,1400,1263,1193,1848,2802,1414,1273,121,1076,2098,2082,1776,1634,831,1891
"COG2731",0,4,8,13,2,8,13,4,2,19,21,5,3,9,101,19,1,3,1,2
"COG2733",169,12,5,8,4,15,75,170,7,7,31,1101,64,251,570,20,99,166,1296,54
"COG2738",156,598,1055,516,862,1575,486,877,974,892,1027,437,223,319,184,817,863,741,162,728
"COG2740",434,270,115,447,190,88,74,216,250,59,102,141,1084,49,35,194,354,98,276,46
"COG2746",1,555,668,159,389,442,346,263,247,342,332,182,9,399,542,307,205,556,53,525
"COG2747",83,0,0,2,0,0,7,32,0,0,0,27,4,19,32,7,11,12,167,7
"COG2755",4832,4304,2984,4243,3918,8159,3009,5494,4736,4216,5957,3673,1562,3528,2320,3961,5570,3056,2640,4988
"COG2759",995,7710,7714,6226,8409,9159,9229,5114,7940,6782,6607,4037,2329,6515,1840,6814,4146,7600,610,8736
"COG2761",1668,524,1725,669,1020,508,477,653,955,528,443,690,1559,1002,473,517,587,786,1110,301
"COG2764",635,6,3,6,23,38,24,42,5,35,62,342,198,374,58,15,6,9,359,28
"COG2766",3198,121,29,325,73,246,278,639,139,126,211,1799,1775,688,5680,191,274,666,4046,205
"COG2768",0,164,0,6,64,5,650,13,23,2,5,71,0,182,96,6,3,402,3,18
"COG2770",777,201,168,34,35,108,93,225,35,125,248,274,167,296,432,138,145,76,682,185
"COG2771",4422,443,1335,663,209,142,359,1311,388,228,589,2280,2688,646,921,566,1247,369,4049,469
"COG2801",14101,461,4569,458,310,932,1547,5531,1346,456,1548,20865,14611,9229,21908,1011,2858,3063,29998,1790
"COG2802",588,4610,3195,3519,4237,4000,3865,3669,3883,4604,4261,2496,1386,2322,1049,4302,3749,4224,1356,4375
"COG2804",6635,5750,6580,4419,4244,4802,4692,5655,3921,6228,5236,9911,7125,7187,7935,6185,5132,6462,13818,6879
"COG2805",2397,2448,2223,2005,1571,1375,2247,2046,1664,2137,2080,1987,1926,1806,1740,2320,1859,2217,2596,2704
"COG2807",587,6,1,1,2,0,52,55,11,7,22,99,601,65,61,12,52,36,662,53
"COG2808",1298,53,28,90,40,97,70,195,50,50,97,1041,1191,589,231,57,92,99,869,47
"COG2810",0,1,0,0,0,0,1,0,0,0,0,6,0,15,24,1,0,0,3,0
"COG2812",6933,13376,8316,11047,12666,14211,12178,11146,11941,13076,12659,7589,4333,8644,8993,12310,10864,13394,2848,14565
"COG2813",3438,135,2026,457,440,297,270,820,405,151,244,2418,704,873,1723,315,741,578,3661,262
"COG2814",3344,45,12,30,11,26,231,652,31,67,142,1515,2762,1111,1415,91,296,335,3633,259
"COG2815",382,380,1,396,281,253,458,110,326,352,633,334,1,288,162,900,167,1412,24,1230
"COG2816",1038,1135,1285,1172,1720,1782,1415,1531,1454,1569,1464,2371,1751,1640,755,1558,1565,1667,1783,1310
"COG2818",2082,392,1929,385,481,601,462,732,400,277,347,2109,2378,1214,2540,297,709,649,2795,241
"COG2819",6512,502,1345,315,761,1523,580,1056,1037,1059,1094,570,1754,794,2108,897,1399,717,2938,879
"COG2820",104,585,1256,745,928,592,706,435,1008,617,501,293,177,613,377,805,480,548,99,573
"COG2821",723,170,183,157,237,239,169,293,181,70,167,276,1881,322,195,146,231,241,515,94
"COG2822",216,1,0,3,0,0,13,127,1,0,2,21,4,24,17,3,7,27,92,11
"COG2823",271,795,1115,473,713,1068,755,628,521,700,2309,1885,1250,1576,1201,2034,1278,2457,1944,2739
"COG2824",439,10,1658,9,10,23,42,172,11,23,46,673,857,177,412,42,55,82,843,57
"COG2825",753,176,876,213,323,199,224,318,326,254,185,635,272,429,502,278,310,394,842,215
"COG2826",2064,85,392,187,28,59,200,866,90,69,101,1649,667,1717,3998,57,324,489,6716,228
"COG2827",5281,355,326,160,308,238,387,503,290,283,369,897,1226,613,1115,266,293,428,989,513
"COG2828",989,168,384,833,344,1592,328,860,291,255,530,2229,1563,752,759,407,886,439,2260,275
"COG2829",639,3,3,8,1,9,66,209,5,5,22,938,240,275,746,32,137,164,1361,55
"COG2831",1336,603,162,642,305,1145,406,1155,480,388,299,200,463,274,148,218,542,87,367,177
"COG2832",372,735,125,525,454,391,894,253,482,863,411,301,837,495,481,582,168,1149,888,447
"COG2833",287,35,1124,235,239,96,41,96,138,10,68,162,947,95,117,74,75,25,264,33
"COG2834",807,468,702,594,640,480,385,650,578,403,508,1103,1281,1034,501,536,759,529,1427,347
"COG2835",197,241,292,228,328,272,435,277,313,239,249,450,300,613,257,251,271,234,420,253
"COG2836",1137,19,5,28,4,20,54,138,16,42,39,622,515,368,1139,36,76,110,1080,40
"COG2837",904,60,6,39,30,23,138,336,60,15,31,1052,379,342,652,66,103,280,1768,99
"COG2838",5560,969,4119,1460,1801,554,616,1262,1734,630,896,3152,1067,2818,1641,1481,2040,859,3497,303
"COG2839",513,122,209,98,162,350,40,116,320,138,145,48,88,35,49,118,139,58,21,78
"COG2840",684,412,1425,706,755,617,379,608,550,373,384,1521,773,820,786,454,675,648,1802,228
"COG2841",58,1,2,5,1,1,1,6,0,1,2,15,312,9,12,4,6,5,233,3
"COG2842",346,3,8,1,1,1,36,78,4,3,23,93,606,29,37,6,43,15,329,45
"COG2843",34,934,104,565,499,276,1303,527,527,1011,549,1286,47,1266,607,681,653,1723,110,846
"COG2844",3451,3332,4380,4680,5460,4158,2718,3870,4569,3170,3364,5738,4540,5946,2284,3633,4661,3801,5281,2423
"COG2845",21,75,0,64,70,1,73,8,79,1,3,584,2,472,14,4,8,168,21,6
"COG2846",1373,3,3,6,18,0,15,42,10,32,51,825,523,15,308,37,52,55,223,12
"COG2847",1122,436,632,540,508,524,411,643,449,305,480,845,1506,611,656,421,718,496,1316,420
"COG2848",46,46,5,32,22,6,76,24,4,64,54,69,0,176,61,19,20,71,3,26
"COG2849",1061,4445,3736,3016,4095,1688,3517,2676,3215,8830,2653,5329,473,6250,10372,5490,2829,8295,1184,3430
"COG2850",1171,167,1490,517,430,265,161,448,253,91,185,1071,1974,409,710,154,400,341,1991,117
"COG2851",24,0,0,2,0,1,10,74,7,16,4,18,10,33,10,11,5,15,596,38
"COG2852",1959,3,2842,16,0,19,43,79,7,40,69,185,594,78,546,23,55,14,294,53
"COG2853",1012,3510,3126,2299,3515,4216,3762,2769,3212,3755,3616,2760,1572,2281,1329,3422,2101,3773,2100,4729
"COG2854",679,2707,3183,1774,2966,3301,2742,2028,2331,2767,2601,1679,1427,2061,1402,2488,1656,2762,1385,3167
"COG2855",460,1761,2512,2564,3852,3267,2420,1811,3299,4144,2217,1164,1138,798,697,3739,1694,3339,1270,2451
"COG2856",2267,4,9,9,1,7,63,270,10,14,33,2197,1251,226,362,45,73,172,1411,108
"COG2857",2960,4849,5164,4131,5125,6661,6696,3287,4496,5338,4493,3242,2210,3457,1558,4783,2948,5823,2208,5670
"COG2859",1376,684,79,426,72,10,121,953,197,254,731,1008,302,291,522,619,1061,209,1291,284
"COG2860",1852,33,615,84,125,67,615,312,128,28,52,342,898,781,997,33,145,173,2065,61
