"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG2854",2436,3187,2258,2143,3381,1870,3034,2346,1968,3182,2334,1951,1928,2302,1322,3232,2377,3111,2421,2423
"COG2855",2336,2449,2060,2294,4289,688,3124,3251,499,2711,2302,2170,525,3213,1029,3339,2331,2523,2440,2172
"COG2856",19,114,54,5,17,114,36,14,242,18,52,19,148,16,375,59,35,7,20,63
"COG2857",4637,5609,4868,4107,6834,3568,5301,4605,2845,5160,4687,4850,3070,4729,3007,5377,4655,5178,4668,4358
"COG2859",600,246,463,738,32,179,105,173,128,324,629,217,151,180,327,202,452,74,181,302
"COG2860",18,78,260,30,146,456,108,168,252,20,97,469,482,94,1640,39,54,621,368,439
"COG2861",185,340,513,298,70,995,172,218,1469,186,230,913,1430,294,1202,139,313,216,414,483
"COG2862",294,307,150,316,91,275,390,347,231,359,313,183,237,253,219,394,207,197,248,258
"COG2863",921,909,796,790,1526,1192,1091,1038,1647,1113,787,694,1611,1175,1722,1266,669,2660,941,834
"COG2864",225,58,135,220,75,146,330,99,235,25,355,258,298,159,88,15,246,174,139,206
"COG2865",18,44,24,7,6,25,25,7,67,21,92,102,334,66,257,152,96,32,115,43
"COG2866",2724,2046,5644,1930,1545,5043,2466,5071,5756,2271,1686,5386,5527,4403,8505,1905,2739,5920,4296,3929
"COG2867",1375,2180,1305,1102,2189,885,1656,1407,763,1639,1347,1022,912,1428,627,1816,1412,2162,1476,1381
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,2,0
"COG2869",482,496,411,349,409,271,699,539,88,606,970,804,585,1534,1472,1983,1070,2525,1395,1085
"COG2870",3973,4721,9200,11618,4986,5484,4659,5063,7589,3740,5976,5203,7121,9349,4376,4133,6756,4215,6479,4506
"COG2871",2419,2469,2285,1702,1719,1293,3582,2803,2033,3003,1564,1390,2071,2851,2839,3448,1855,3793,2636,1732
"COG2872",826,626,1195,726,133,1327,724,1078,871,1153,829,1626,938,773,389,1019,773,45,798,1010
"COG2873",11828,10814,9923,11159,10324,6106,10891,10139,4155,10669,11399,8531,4715,9249,3433,10925,10797,6729,9981,9459
"COG2874",79,16,390,73,2,140,9,51,138,27,100,276,50,97,13,30,117,0,184,149
"COG2875",2025,894,704,2428,182,796,738,989,844,1225,2006,1046,935,630,1709,1034,1524,419,847,1342
"COG2876",1405,1433,1780,1437,2848,1511,1801,1745,1810,1475,1567,1124,1597,1839,2200,1437,1603,2327,1747,1338
"COG2877",4839,4954,4023,4029,5127,3463,5850,4839,4042,5728,1401,1093,1412,1822,1021,1985,1544,1677,1570,1317
"COG2878",117,162,164,164,913,431,299,300,415,112,144,176,527,508,387,87,196,1901,255,167
"COG2879",0,9,1,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2882",2,11,8,1,2,33,9,2,2,1,4,1,4,0,36,2,1,0,1,6
"COG2884",956,1066,1602,990,1953,1368,1545,1498,2168,955,1055,1213,1615,1560,1699,915,1240,2142,1377,1066
"COG2885",1736,1758,1878,1215,1641,1513,2953,2189,1253,1842,4513,4032,4286,6799,8266,5874,4641,8554,6854,5241
"COG2887",1045,1534,2105,1406,2389,2874,1607,1797,5641,719,1526,2245,4124,2342,2592,683,1498,451,1490,1701
"COG2888",0,0,0,0,0,0,0,6,2,0,0,23,4,0,1,0,0,0,5,68
"COG2890",5998,6498,6355,5455,7120,6333,6519,6173,6046,6882,5921,5775,6134,5743,5929,6864,6002,8350,5928,6226
"COG2891",109,157,168,142,155,336,195,147,187,174,107,181,274,180,358,249,135,284,227,162
"COG2893",135,118,202,154,193,59,225,215,155,124,175,211,109,243,45,89,164,236,185,207
"COG2894",473,184,172,513,7,114,172,195,55,261,1399,422,206,542,462,634,1136,621,976,925
"COG2895",1659,912,1333,1365,1281,2068,2973,2237,2199,2342,1568,1876,2055,2191,1511,2486,1282,2494,1502,1704
"COG2896",3080,2415,4601,3335,4905,5297,2754,4005,5665,2793,3492,4709,5622,4132,2628,2394,3458,3565,3496,4368
"COG2897",3434,3658,3319,2784,4187,5432,4272,3439,3569,3754,3714,5198,4465,3214,6777,3610,3748,2406,3476,4743
"COG2898",11,33,25,6,1,40,23,16,2,13,43,10,74,22,33,23,30,5,37,18
"COG2899",64,16,57,43,28,34,95,164,24,27,63,64,17,204,15,25,95,1,125,137
"COG2900",0,2,17,2,1,10,17,0,37,1,5,2,39,19,59,0,5,0,44,1
"COG2901",245,395,259,222,383,286,398,341,172,453,181,178,208,388,278,553,199,1157,317,234
"COG2902",218,418,514,350,397,2279,807,337,2408,303,625,1248,3022,495,4104,546,371,4401,1142,915
"COG2904",470,540,369,449,551,327,765,553,131,537,479,289,279,602,616,519,431,783,627,408
"COG2905",50,207,237,71,640,487,187,22,673,201,228,152,780,71,1932,71,154,462,345,191
"COG2906",6,17,44,3,2,29,23,14,22,9,26,22,66,22,99,10,21,75,39,32
"COG2907",5489,7221,4990,4489,6100,1956,6662,5199,655,6980,5655,5325,768,5140,1684,7270,5655,7361,5167,5729
"COG2908",2388,2706,1915,2097,2200,2351,8784,2559,2494,2666,1745,1934,2528,2353,2646,2970,1731,2692,4003,1779
"COG2909",74,299,259,19,45,428,98,17,150,41,219,111,408,45,859,78,96,161,29,63
"COG2910",3,13,17,7,31,17,8,17,28,1,5,17,15,40,88,10,9,29,38,41
"COG2911",81,424,546,109,82,1531,348,122,5326,113,337,572,5134,390,2776,183,239,21,846,621
"COG2912",201,44,206,114,200,1791,289,475,737,136,164,1233,1014,339,2495,170,258,57,316,1039
"COG2913",166,193,144,136,258,186,302,213,88,242,477,521,367,694,509,890,414,1028,510,540
"COG2914",19,22,50,16,136,173,65,43,76,18,30,76,187,83,229,16,38,780,70,34
"COG2915",59,114,103,90,321,202,157,116,170,76,36,40,101,72,119,29,27,509,67,28
"COG2916",4,11,17,1,7,26,26,1,36,3,10,5,71,21,147,1,12,1,86,4
"COG2917",2505,2889,2233,1843,2960,1548,2874,2227,1038,3112,2552,1806,1234,2145,810,3122,2467,2377,2148,2318
"COG2918",1986,2182,1097,1615,1722,1880,2324,1835,732,2595,1512,1101,1210,2015,1583,3183,1275,4448,1477,1279
"COG2919",77,75,69,51,146,229,153,95,213,97,88,190,230,109,322,104,73,445,160,143
"COG2920",132,264,189,150,775,506,196,239,293,216,125,135,367,421,264,163,125,656,349,140
"COG2921",37,31,50,25,88,185,69,33,50,31,46,48,91,70,169,34,35,604,70,61
"COG2922",15,32,129,20,234,448,28,177,160,32,15,83,288,202,376,49,36,963,174,77
"COG2923",40,103,89,85,171,231,75,88,203,69,81,98,313,114,149,50,63,58,137,94
"COG2924",356,393,224,301,437,522,421,348,212,525,295,244,392,423,259,614,232,614,338,293
"COG2925",6776,9066,5853,5169,7185,3034,7393,5865,2270,8366,6200,3934,3032,5769,2156,8700,6523,6477,5932,5145
"COG2926",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2927",336,233,232,215,235,305,483,247,313,359,330,364,345,376,325,513,231,568,306,309
"COG2928",3227,3491,2561,3122,2980,2045,2814,2891,2867,3100,3204,2351,2479,2709,1051,2897,3233,2041,2828,3088
"COG2929",9,5,7,6,17,22,17,4,57,3,16,9,30,16,91,5,8,2,40,8
"COG2930",108,38,204,170,106,342,311,317,447,160,196,303,258,301,129,184,167,115,201,322
"COG2931",6418,4884,9416,7033,3648,8509,7826,7418,10822,3858,5804,8090,11287,7927,10806,4461,6659,5133,7238,7960
"COG2932",39,61,26,46,47,252,156,30,269,50,114,125,292,70,391,58,42,184,149,91
"COG2933",10,57,97,6,10,321,46,64,281,9,16,30,98,29,321,9,11,0,52,38
"COG2935",425,149,490,465,490,938,833,550,987,386,631,786,938,557,776,442,550,958,547,676
"COG2936",4453,1950,5058,4961,601,7983,1916,6117,6980,2363,4067,9618,6316,4487,2790,1998,3880,5776,5147,5751
"COG2937",1187,1522,683,795,214,863,1298,607,786,2190,891,584,944,857,2358,2827,685,50,1057,763
"COG2938",155,220,170,138,335,217,251,238,174,192,170,235,201,321,275,198,186,391,247,228
"COG2939",278,266,368,202,166,371,246,431,457,276,460,734,1200,1004,1295,899,623,873,899,738
"COG2940",1557,2399,1783,1392,2257,634,1656,1934,521,1907,1480,1384,544,1816,374,2044,1728,1224,2036,2027
"COG2941",2716,2999,2147,2235,3471,970,3483,2518,516,3409,2481,1769,518,2480,578,3576,2506,2464,2354,2278
"COG2942",73,32,63,65,98,231,153,93,86,72,202,560,440,317,598,152,230,607,162,412
"COG2943",26,117,136,17,28,368,187,30,231,20,148,211,478,122,1305,56,70,6,444,158
"COG2944",5,30,41,4,6,48,53,2,200,14,24,23,78,10,202,13,31,5,21,24
"COG2945",2255,3133,1898,1688,2626,1175,2688,1949,1077,2807,2222,1803,1224,2053,851,2906,2216,1812,1971,2203
"COG2946",0,0,4,0,0,16,3,0,0,0,1,3,121,24,188,1,1,0,159,28
"COG2947",2179,2525,2068,1946,1905,1728,2010,1995,1123,2178,2147,2047,1196,1605,2434,2115,2214,1225,2119,2318
"COG2948",22,137,47,10,73,209,124,54,78,41,105,40,168,54,201,103,11,12,91,67
"COG2949",11,6,11,7,7,19,17,5,13,2,8,14,21,14,50,9,2,21,17,5
"COG2951",4536,6113,3731,3891,5766,2889,5533,4288,3925,5875,4773,3309,3884,4268,2771,6179,4484,5761,4176,3888
"COG2954",810,487,667,1049,95,501,428,479,624,422,907,525,432,593,407,322,865,860,768,593
"COG2956",330,583,820,426,939,1729,415,587,2786,292,230,804,2419,569,1477,226,447,585,627,530
"COG2957",3411,4649,1666,1487,818,2579,2911,2229,3510,4932,1609,1725,3541,1719,1692,4728,1641,566,2255,2263
"COG2958",2,0,11,1,7,0,4,1,85,0,1,0,5,5,3,0,2,25,0,0
"COG2959",160,75,125,61,71,534,251,83,313,116,164,237,543,207,951,142,121,1031,272,179
"COG2960",126,76,86,122,91,141,165,139,120,112,204,222,167,182,274,134,158,166,135,129
"COG2961",213,148,135,131,59,219,260,180,116,290,214,188,194,138,600,356,164,52,271,159
"COG2962",2443,3233,2318,1751,3758,1673,2619,2448,1466,2976,2591,1703,1890,2643,1358,3042,2584,2389,2399,2276
"COG2963",81,229,230,17,135,765,294,48,7740,79,304,265,5858,342,1222,120,179,650,845,318
"COG2964",11,63,42,25,12,321,1,15,241,4,9,12,114,12,114,8,11,0,18,17
"COG2965",2,0,0,2,6,16,0,4,16,1,2,0,1,9,55,0,0,0,1,18
"COG2966",4,24,75,1,6,53,38,5,165,9,25,15,277,61,1598,16,25,27,227,39
"COG2967",408,433,641,383,497,1030,628,711,894,533,358,770,1014,682,791,599,445,1221,597,565
"COG2968",24,50,187,29,133,789,110,262,536,27,77,841,563,122,967,46,58,634,200,507
"COG2969",35,28,72,37,216,305,100,82,141,25,66,113,268,150,355,38,50,916,126,104
"COG2971",75,45,342,105,74,819,352,384,1521,86,124,393,1091,365,728,94,316,51,396,357
"COG2972",87,231,188,28,59,376,214,96,231,90,126,235,501,217,939,128,64,136,313,207
"COG2973",0,1,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2974",84,74,89,57,42,189,186,17,157,60,114,120,363,145,688,66,85,12,330,117
"COG2975",205,206,114,179,355,91,280,209,48,357,156,67,63,262,51,390,132,372,167,128
"COG2976",201,154,289,185,401,479,243,331,231,165,59,92,121,142,145,45,72,424,109,70
"COG2977",68,29,183,69,21,259,114,36,118,54,76,167,151,121,345,92,97,10,90,106
"COG2978",164,76,178,70,24,582,277,109,379,111,136,419,495,180,2647,134,198,16,451,295
"COG2979",4,27,12,6,3,63,8,2,15,3,16,12,35,5,145,3,8,0,15,25
"COG2980",37,49,92,22,102,325,37,138,231,60,35,106,302,119,244,39,38,635,191,139
"COG2981",155,108,126,96,73,204,228,79,336,142,170,286,412,217,891,160,118,1459,242,201
"COG2982",181,182,228,99,127,1327,497,182,1843,124,278,831,1824,330,3762,193,152,586,230,528
"COG2983",273,120,152,217,227,378,449,245,173,228,315,394,271,374,319,283,285,1171,244,288
"COG2984",46,34,75,8,11,60,43,2,283,8,68,74,478,92,358,16,37,9,503,87
"COG2985",4,18,16,1,1,65,3,9,22,6,4,41,92,30,178,9,5,21,70,44
"COG2986",879,889,2775,1054,472,3760,696,2216,4299,784,761,2455,3929,1853,4907,587,1205,5319,1745,1889
"COG2987",1206,963,3162,1254,532,3873,872,2534,4139,955,849,2914,3274,2262,3538,751,1396,6304,2190,2145
"COG2988",1534,627,532,1945,21,93,557,561,168,654,1710,277,329,539,1463,663,1371,850,1234,762
"COG2989",226,131,226,157,70,164,503,331,145,186,336,289,284,442,632,229,304,129,461,319
"COG2990",0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG2991",7,16,22,15,9,35,29,20,35,10,19,38,72,31,129,8,22,0,60,24
"COG2992",3258,4962,3060,2955,4423,1337,3950,3014,1794,4058,3643,2286,2091,4532,2335,3897,3662,4280,3576,3117
"COG2993",218,142,325,62,283,283,170,79,282,145,202,168,541,139,2955,167,174,17,197,174
"COG2994",21,48,1,43,44,0,6,3,5,5,44,23,0,20,0,10,11,7,7,12
"COG2995",11,28,61,11,13,111,46,10,169,4,34,23,262,51,650,9,20,3,206,29
"COG2996",109,58,99,28,113,141,150,113,91,160,34,22,59,78,368,56,33,560,70,26
"COG2998",852,512,572,821,537,792,1205,689,901,1043,933,868,909,761,325,1163,703,632,637,789
"COG2999",15,7,43,3,0,4,7,25,3,2,16,5,21,21,147,6,9,16,11,34
"COG3000",5775,5222,5967,4328,4684,4840,6100,8096,3427,7348,5157,5217,2810,7518,4920,7630,4960,11211,5680,5583
"COG3001",1693,670,949,1886,82,1009,851,885,943,1084,1661,750,989,717,739,999,1445,196,1319,1154
"COG3002",77,53,55,19,26,529,186,71,103,94,116,114,115,95,182,195,46,23,43,80
"COG3004",2766,4558,2776,2113,4605,1617,2855,2709,1892,2994,2874,2284,2294,2786,1684,2792,2988,2530,3456,2835
"COG3005",2,7,3,21,0,6,9,2,631,11,13,30,615,2,60,6,23,0,8,15
"COG3006",5,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0
"COG3007",204,74,152,101,46,192,334,80,166,259,174,362,337,254,606,320,210,2361,324,220
"COG3008",27,41,83,13,195,160,86,23,252,50,102,77,322,110,817,79,67,3,269,46
"COG3009",9,11,27,11,4,69,32,1,84,18,29,21,123,15,273,42,26,1,96,19
"COG3010",95,40,64,68,62,23,232,244,14,105,105,119,30,224,19,135,123,77,99,76
"COG3011",1110,689,816,1268,370,634,812,1198,175,623,378,249,66,269,309,183,312,345,370,290
"COG3012",29,39,63,42,16,203,84,90,70,9,50,108,113,119,857,23,54,440,125,103
"COG3013",1,1,0,3,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0
"COG3014",92,15,35,19,20,209,42,71,109,80,46,166,131,120,563,109,102,1,76,140
"COG3015",1,9,5,2,0,3,2,0,0,0,8,0,1,1,18,3,0,2,2,19
"COG3016",104,38,96,41,27,372,97,134,1007,64,89,173,617,127,266,75,82,42,93,172
"COG3017",60,38,79,32,43,333,123,64,123,58,79,154,289,82,311,77,46,766,130,95
"COG3018",115,45,87,132,18,84,150,78,483,86,365,451,535,280,330,324,359,563,294,261
"COG3019",1299,744,304,1286,387,580,1322,688,432,766,1578,493,401,665,729,898,1054,875,819,597
"COG3021",213,117,380,145,319,213,432,484,271,210,160,145,429,557,2599,201,185,1526,558,226
"COG3022",1865,1882,2102,1570,1745,2647,2882,2423,941,2504,1641,2139,1063,2386,1894,2822,1769,3931,2032,2043
"COG3023",3278,4487,2432,2970,4656,1634,3551,2784,1775,4155,3123,2411,2020,4187,1793,4397,3136,2969,2931,2820
"COG3024",72,95,87,59,136,63,127,97,67,59,58,68,52,102,422,72,53,188,104,58
"COG3025",23,93,90,42,19,205,117,12,261,44,125,74,373,103,921,47,52,68,335,98
"COG3026",29,49,110,32,321,182,111,60,126,15,87,86,262,151,599,15,62,883,252,83
"COG3027",1218,2164,1130,1012,1537,653,1051,1071,555,1636,1248,941,656,1042,368,1616,1355,1609,1080,1211
"COG3028",34,35,80,38,186,134,110,44,95,33,67,86,165,146,416,27,52,671,155,82
"COG3029",0,0,2,0,1,213,0,0,185,0,0,2,147,0,151,0,0,0,0,1
"COG3030",1394,2241,1661,1052,1855,1427,1435,1541,1633,1617,1376,1262,1380,1368,1465,1567,1642,1912,1734,1585
"COG3031",241,187,239,122,75,298,431,72,307,382,177,93,383,148,1963,596,184,48,183,118
"COG3033",438,350,1512,978,1870,151,466,863,1965,76,1012,550,1490,884,67,101,1061,41,903,551
"COG3034",79,48,110,55,92,321,86,105,129,67,275,344,635,363,1614,241,260,307,230,306
"COG3036",0,0,0,0,1,6,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3037",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3038",1427,1398,424,1183,2030,320,1912,1113,289,1806,1546,782,321,1352,995,2067,1237,757,993,848
"COG3039",110,483,388,278,139,1894,202,79,7064,50,494,386,6395,488,2548,68,482,571,835,562
"COG3040",271,346,308,236,536,325,257,430,115,247,185,338,196,404,1080,198,293,1177,300,348
"COG3041",3,12,21,1,4,29,3,5,72,3,5,5,25,4,13,4,2,0,4,8
"COG3042",0,7,0,0,1,0,0,0,9,0,0,1,33,0,0,0,0,0,0,0
"COG3043",1,0,2,1,0,1,0,0,75,1,0,5,66,2,23,1,0,0,2,0
"COG3044",14,22,47,30,0,548,26,19,1011,16,13,176,708,45,181,1,44,0,21,54
"COG3045",3,23,37,8,5,109,23,9,73,4,25,72,130,24,370,7,12,10,118,17
"COG3046",12859,14359,2470,12743,13522,504,11705,11044,176,13001,13891,7595,450,9979,3453,12649,12386,12604,10464,10249
"COG3047",39,97,241,50,111,270,122,164,443,83,114,137,435,145,827,128,114,12,313,223
"COG3048",0,10,1,0,0,6,2,0,4,1,3,1,7,1,3,0,0,6,0,2
"COG3049",3,29,20,4,69,42,18,49,21,9,11,11,54,59,5,6,16,24,83,27
"COG3050",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3051",2,11,10,3,1,254,0,2,271,0,0,34,278,1,66,0,0,0,3,3
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3054",0,1,11,4,1,63,13,7,93,0,9,1,119,6,45,1,0,0,0,2
"COG3055",4,42,85,19,30,403,13,138,110,2,21,325,210,219,177,17,188,7,194,372
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,23,0,2,21,6,0,72,0,7,3,18,7,146,2,5,1,2,2
"COG3058",0,2,1,0,0,41,0,2,70,0,1,0,42,0,25,0,0,0,2,11
"COG3059",2,37,33,0,5,27,23,2,103,1,16,7,38,1,175,0,6,0,1,9
"COG3060",2,7,11,0,0,27,14,0,72,0,4,4,66,18,172,7,5,3,70,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,18,0,1,1,13,0,8,0,0,0,0,0
"COG3063",47,44,137,41,31,310,97,36,218,20,73,130,429,70,1623,35,66,496,199,93
"COG3064",1,3,35,1,1,40,23,3,72,1,12,9,140,36,267,5,13,1,123,5
"COG3065",1,9,27,1,1,4,22,8,44,0,9,14,119,19,153,8,7,3,122,9
"COG3066",2,4,58,1,0,36,26,8,77,3,10,36,120,41,314,28,14,231,131,14
"COG3067",1578,1669,512,1108,1142,298,1890,987,194,2349,1165,460,354,1402,840,2811,949,1489,997,533
"COG3068",4,7,40,2,1,36,30,1,71,0,22,3,95,26,279,5,14,244,98,8
"COG3069",25,11,12,11,37,0,62,102,4,12,22,3,4,253,24,14,2,6,39,39
"COG3070",30,15,31,27,6,70,69,30,58,36,59,45,37,21,56,35,24,0,19,45
"COG3071",162,91,299,78,76,732,225,191,617,139,145,438,629,246,837,182,155,1494,236,345
"COG3072",11,95,181,10,12,446,71,25,482,16,126,101,466,99,814,28,52,9,365,43
"COG3073",28,18,58,6,15,67,49,3,62,5,32,13,123,37,307,15,19,189,112,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,36,0,2,78,0,14,89,0,0,11,49,3,47,0,4,5,2,14
"COG3076",2,6,19,1,0,10,14,0,51,2,6,7,76,23,143,4,5,1,85,1
"COG3077",4,27,29,5,7,45,1,2,59,6,1,3,4,3,28,1,4,0,1,4
"COG3078",0,1,1,0,3,29,0,0,26,0,0,0,7,13,146,0,0,0,0,0
"COG3079",82,47,121,43,112,460,169,121,232,74,99,150,402,198,420,86,85,1267,149,148
"COG3080",1,0,1,0,0,209,0,1,304,0,0,8,172,0,191,0,0,0,0,3
"COG3081",13,68,77,7,17,177,49,2,90,7,48,19,230,29,611,25,19,4,183,18
"COG3082",1,1,6,0,2,16,3,0,24,1,0,3,41,10,80,5,0,0,56,1
"COG3083",8,43,321,70,8,446,37,248,447,5,39,489,714,300,732,3,125,10,361,249
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,14,68,1,4,22,37,0,139,6,27,13,251,39,335,9,21,2,240,8
"COG3086",3,16,28,2,8,43,20,0,59,4,7,3,27,5,52,1,3,72,26,2
"COG3087",82,42,78,33,199,321,114,84,206,53,58,125,304,139,404,58,71,890,150,95
"COG3088",1811,2750,2026,1607,2533,1831,2204,2036,1762,2491,1942,1738,1499,1767,1070,2532,1862,2032,1842,1934
"COG3089",17,15,46,10,4,69,38,9,64,13,16,46,74,34,188,14,21,59,60,18
"COG3090",1458,1851,611,747,1352,682,1873,1279,281,2039,1499,719,540,1327,795,2339,962,2730,1102,808
"COG3091",9,15,43,4,9,44,8,10,54,0,17,22,90,35,122,5,20,578,87,49
"COG3092",1,5,11,2,1,21,18,1,51,0,7,2,88,10,190,3,9,0,65,0
"COG3093",16,35,51,10,9,160,70,11,330,30,67,45,372,18,624,63,35,14,103,33
"COG3094",0,2,14,1,1,16,3,0,73,3,8,17,108,5,129,9,5,2,5,0
"COG3095",1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,2,0,0,1,0,1,2,0,1,0,1,0,5,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,9,33,7,4,66,21,3,6,3,21,12,20,26,125,11,19,275,9,16
"COG3099",0,0,0,0,1,11,1,0,7,0,0,0,5,0,57,0,0,1,0,0
"COG3100",11,16,22,21,8,69,37,16,79,9,18,44,112,33,161,8,29,362,56,29
"COG3101",34,31,76,43,23,82,70,10,81,18,49,62,123,86,282,17,63,445,124,73
"COG3102",1,0,3,1,2,1,3,8,0,3,0,1,29,4,0,0,0,6,2,4
"COG3103",5,16,45,19,4,36,43,24,146,8,23,97,173,40,312,3,47,1,140,49
"COG3104",2774,2052,2223,2048,2355,1927,3863,3758,1000,3350,1961,1708,1209,3356,1426,3738,2026,6317,3029,2345
"COG3105",53,27,22,8,15,74,53,11,12,39,46,37,19,38,108,53,32,583,24,34
"COG3106",8,43,74,3,16,205,60,8,193,9,44,24,307,57,718,7,27,10,324,27
"COG3107",376,228,465,221,308,717,711,329,573,584,288,503,878,405,1369,773,298,2358,605,417
"COG3108",137,126,97,149,49,26,184,238,53,65,341,125,36,354,66,67,176,119,170,212
"COG3109",3,6,38,1,8,35,17,0,63,1,12,9,102,25,225,5,10,1,107,3
"COG3110",0,1,2,2,0,2,1,1,3,0,6,4,5,0,23,0,5,0,0,1
"COG3111",0,6,1,0,0,2,15,0,5,0,2,1,23,6,1,0,0,0,3,0
"COG3112",0,2,11,0,1,20,2,0,17,2,3,1,16,0,95,1,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,3,0,0,7,2,1,6,0,1,0,2,2,26,1,0,0,1,0
"COG3115",147,103,278,53,174,609,246,152,208,144,111,248,458,204,621,171,123,852,336,206
"COG3116",23,12,27,7,6,41,14,14,46,20,11,23,68,27,84,23,13,58,60,19
"COG3117",9,23,79,17,28,180,31,60,168,7,39,120,219,60,310,21,27,247,129,76
"COG3118",874,419,849,657,336,904,1478,852,798,945,938,1359,887,888,902,1142,902,205,900,1090
"COG3119",32833,17556,19469,16161,10272,54666,45584,40980,22894,40473,21741,54523,33123,43781,13109,44919,33877,16372,34157,44118
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,16,11,0,41,68,8,16,17,5,13,5,28,9,96,14,2,30,1,32
"COG3122",26,20,52,5,12,90,79,0,81,14,30,20,135,37,349,12,26,197,118,45
"COG3123",55,48,129,28,119,85,129,91,41,94,59,79,62,214,224,131,50,651,101,104
"COG3124",106,55,73,51,130,240,283,122,192,76,58,119,256,172,360,70,70,848,161,94
"COG3125",0,23,25,2,11,69,16,6,65,3,13,8,58,16,185,7,10,390,91,12
"COG3126",1,11,7,2,7,94,2,4,92,2,7,6,62,1,333,5,1,4,0,18
"COG3127",5249,6927,2189,3796,4746,4672,7336,4551,2338,8814,4739,3598,2945,4741,5485,9376,4270,8277,3974,4191
"COG3128",1573,1132,2248,3671,463,257,417,860,156,827,848,289,69,902,96,169,711,90,508,315
"COG3129",4,35,96,11,71,109,47,34,94,4,29,32,199,79,478,16,18,1425,225,81
"COG3130",9,9,20,4,7,26,25,1,34,9,24,8,49,16,138,6,15,3,40,13
"COG3131",29,175,132,16,42,409,166,31,244,24,169,135,410,142,1397,45,101,6,415,136
"COG3132",31,4,6,7,5,81,19,6,33,26,30,76,106,34,256,27,8,5,124,31
"COG3133",111,155,54,94,93,67,179,150,2,179,65,36,18,169,87,196,41,160,128,64
"COG3134",2,14,19,3,20,131,10,25,16,6,11,46,91,44,146,5,15,126,8,15
"COG3135",191,118,170,107,28,246,142,114,250,97,231,275,333,184,673,103,155,305,348,243
"COG3136",0,11,1,1,2,37,0,0,0,0,0,1,10,0,32,0,0,0,1,7
"COG3137",40,60,123,28,44,191,92,22,242,18,81,120,374,102,1004,44,65,10,276,85
"COG3138",98,83,64,70,68,71,93,132,76,99,315,115,385,367,2042,349,215,1200,399,175
"COG3139",16,29,29,5,8,38,44,14,24,16,26,27,57,46,115,22,24,86,49,42
"COG3141",1,13,25,1,6,37,15,1,86,0,18,4,72,11,228,4,9,1,69,3
"COG3142",348,420,542,214,421,470,490,723,204,319,227,397,213,624,192,353,344,1178,450,372
"COG3143",8,31,63,6,10,142,30,1,77,6,40,28,144,32,462,8,14,2,106,36
"COG3144",30,66,114,24,47,253,135,13,254,23,116,67,433,140,1131,36,87,1472,415,101
"COG3145",437,280,491,730,1312,804,711,804,313,299,381,605,450,924,1283,354,404,2176,652,585
"COG3146",4667,3033,2113,5088,1561,1667,3740,2938,778,4297,4632,2066,1090,2920,1559,4254,3916,2402,3024,3097
"COG3147",18,22,57,9,14,117,48,12,134,11,35,67,132,48,310,23,21,405,86,27
