"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG2719",164,87,276,131,307,249,509,196,527,91,479,55,516,297,291,530,184,245,136,153
"COG2720",82,46,84,49,154,109,101,12,56,73,133,93,104,149,143,190,4,12,59,107
"COG2721",4147,3080,4334,5857,5434,4030,4823,7288,4893,7694,639,2196,1084,1157,1553,786,2169,2312,1949,1923
"COG2723",2281,981,2582,1866,2007,2074,2398,2101,2078,2319,1368,1951,2131,1775,1734,1626,1833,1459,1650,2618
"COG2730",2595,1093,2346,1525,1238,2102,1159,1752,1352,954,2039,1466,3530,2032,1351,1169,1654,720,1438,1112
"COG2731",20,12,10,6,7,13,0,14,8,2,52,3,12,12,15,26,4,18,24,13
"COG2733",19,159,137,2,39,170,238,114,42,2,121,10,264,55,20,110,7,7,7,27
"COG2738",747,314,745,915,823,340,666,1249,651,530,532,905,209,150,808,411,1046,1199,1189,568
"COG2740",266,148,251,277,366,75,311,345,143,461,515,169,116,122,384,305,206,393,256,213
"COG2746",293,520,262,220,231,393,536,230,282,322,197,318,639,917,266,245,454,424,303,285
"COG2747",4,6,2,2,1,15,21,4,15,0,57,0,13,8,8,39,0,0,1,0
"COG2755",4400,3557,4212,4373,4104,3272,3694,4991,4737,4488,5175,3989,2316,1826,3896,4656,5237,5658,4908,4232
"COG2759",6093,6914,6005,6898,6597,6749,7278,8107,6215,7683,2618,8401,5495,6435,6474,3579,7598,7556,7126,6554
"COG2761",590,885,673,727,1305,422,829,686,634,898,574,909,448,350,741,564,564,1095,1258,487
"COG2764",46,372,121,5,8,81,34,27,7,2,161,17,130,77,19,66,12,39,8,7
"COG2766",279,196,480,210,498,392,692,289,747,146,748,102,828,519,515,708,295,497,286,204
"COG2768",7,162,14,1,33,176,17,0,23,2,22,70,524,812,94,6,7,15,0,20
"COG2770",117,378,174,32,97,260,116,113,98,29,332,44,467,690,147,197,157,113,170,85
"COG2771",647,619,949,460,517,403,841,593,801,585,1617,204,569,202,642,1383,336,592,458,517
"COG2801",2705,6412,7828,198,3138,23656,6434,3213,3878,332,7049,441,42291,44497,1252,4589,910,3124,3825,1022
"COG2802",4015,2262,3703,3805,3586,1605,3941,3835,3647,3995,3674,4032,1458,1302,4161,3847,4564,4787,4108,4120
"COG2804",5337,5550,5751,4298,4974,10073,6090,5058,5060,3672,8200,4359,8815,8567,6174,7888,4650,5125,5642,4979
"COG2805",2270,1507,2245,1496,1843,3057,2245,1325,1842,1157,3909,1611,2533,2390,3083,3176,1449,1754,2086,2188
"COG2807",22,60,195,2,42,8,49,19,183,1,20,3,32,45,26,17,4,44,25,34
"COG2808",59,547,176,39,98,239,263,157,128,102,232,48,356,118,63,161,74,318,112,93
"COG2810",0,13,0,0,0,4,0,0,0,0,0,0,9,59,1,2,0,0,1,0
"COG2812",12150,8579,11626,12364,11500,10614,11804,11724,11189,11742,10416,12626,10285,12026,11765,10460,13106,12224,11904,12824
"COG2813",395,440,669,410,642,871,946,661,499,514,836,444,845,682,372,755,276,424,509,311
"COG2814",106,857,426,15,78,313,618,216,548,10,378,19,622,167,97,491,36,198,29,116
"COG2815",1063,236,1132,1158,1160,534,1032,951,723,469,154,820,280,371,1044,228,938,228,456,1370
"COG2816",1527,1406,1499,1565,1579,1008,1528,1851,1426,1992,1380,1599,1128,705,1560,1161,1582,1654,1838,1342
"COG2818",415,1007,620,370,565,1323,833,645,526,291,760,500,1492,1729,335,613,468,652,567,413
"COG2819",1099,460,1019,914,1061,472,946,1050,901,214,907,827,522,411,826,666,1423,781,1294,680
"COG2820",828,526,795,1002,1015,445,769,779,536,482,541,952,402,428,698,536,601,195,545,916
"COG2821",171,435,184,92,207,609,160,228,165,232,407,223,513,845,277,355,233,422,243,185
"COG2822",60,42,49,29,30,102,72,0,84,0,39,0,45,7,59,85,1,3,4,5
"COG2823",1758,1468,1762,1914,1668,1977,2252,2069,2005,2168,812,2057,1494,1747,1807,984,2448,2859,2088,2111
"COG2824",62,108,93,14,57,87,210,95,118,4,222,15,141,38,40,187,5,61,45,29
"COG2825",314,200,364,279,264,366,363,532,308,346,260,293,415,348,342,266,238,359,324,211
"COG2826",43,251,187,4,38,645,187,76,197,26,830,39,3651,4635,216,1350,77,96,96,233
"COG2827",305,619,372,223,340,643,501,261,422,341,400,383,894,960,279,244,309,422,348,255
"COG2828",294,505,453,420,438,485,575,1314,784,1005,614,330,560,436,328,711,766,1610,670,522
"COG2829",13,93,219,7,33,71,321,112,170,3,327,7,248,76,31,227,12,26,9,68
"COG2831",561,643,841,689,370,802,628,1475,849,880,1191,292,568,416,642,1094,942,1587,736,770
"COG2832",572,373,569,560,827,551,531,381,463,375,300,472,405,408,669,526,308,389,368,501
"COG2833",102,181,86,100,223,309,56,165,84,140,166,284,149,166,122,89,86,301,228,90
"COG2834",503,881,628,509,695,876,642,774,575,900,657,685,768,748,582,583,621,1048,793,526
"COG2835",258,702,297,283,256,351,226,344,234,325,277,289,436,436,303,252,257,336,350,213
"COG2836",95,327,151,3,36,464,240,60,76,21,298,4,609,1006,42,301,6,34,3,34
"COG2837",50,196,202,19,62,198,349,139,83,4,299,37,256,70,98,248,4,54,15,34
"COG2838",1949,2323,1967,2029,2142,2361,1559,1772,880,1754,3001,1683,1906,1144,1585,2512,780,1130,2235,1067
"COG2839",53,19,47,97,54,26,62,59,30,38,82,177,208,239,79,61,256,138,222,106
"COG2840",497,493,613,654,642,684,729,785,558,872,594,653,628,586,563,686,626,1098,607,549
"COG2841",6,7,19,2,2,1,22,8,5,0,15,0,2,2,0,6,0,0,3,5
"COG2842",14,86,33,2,6,14,51,18,108,1,77,1,48,9,25,36,1,6,0,5
"COG2843",291,469,256,173,188,537,120,161,177,87,572,492,1607,1947,676,689,415,171,312,508
"COG2844",4008,5331,4296,5149,4880,5600,3995,5401,3871,6192,4055,5275,4365,4225,4313,3473,4156,6709,5876,3709
"COG2845",71,501,79,1,25,226,33,0,6,10,58,54,164,220,40,19,1,49,5,20
"COG2846",50,9,54,11,15,1124,61,12,15,9,153,11,792,775,45,192,0,9,2,4
"COG2847",435,488,573,485,453,740,588,617,542,696,574,478,939,927,490,519,486,997,511,512
"COG2848",5,49,10,6,9,18,5,0,12,0,39,19,156,245,22,48,3,5,13,18
"COG2849",4592,6268,4147,3159,3792,9231,3822,2028,3177,3689,7015,3894,10030,7555,4668,8084,2448,1181,2293,2682
"COG2850",114,153,233,206,492,249,446,399,482,568,470,399,339,61,290,429,209,679,326,464
"COG2851",1,28,4,0,0,83,36,3,59,1,15,0,26,1,0,44,0,3,0,0
"COG2852",61,231,96,4,7,232,55,4,40,8,124,12,399,701,11,28,0,6,19,6
"COG2853",3005,2239,3121,3488,3017,2749,3593,4098,3184,3796,493,1243,751,925,1131,545,1384,1446,1227,1132
"COG2854",2247,1996,2236,2326,2159,2174,2623,2381,2261,2740,406,901,648,784,790,444,995,1150,926,865
"COG2855",3256,693,3246,4088,3323,896,2455,3018,2390,3398,1608,3866,495,628,3446,1905,2763,3534,3601,2410
"COG2856",45,113,112,5,16,53,250,81,117,7,355,9,144,189,25,166,3,12,11,34
"COG2857",4059,3727,4281,5020,4817,3970,4605,6394,3856,4861,2473,5076,3048,3377,4757,2304,5461,5271,5062,4666
"COG2859",470,165,476,323,191,223,674,184,671,45,1288,80,149,37,407,1413,35,72,276,453
"COG2860",76,897,220,28,109,329,367,183,138,23,109,55,166,47,35,67,6,45,15,16
"COG2861",265,703,417,165,299,1074,597,249,383,256,562,290,1504,1253,371,595,290,122,124,295
"COG2862",391,202,361,360,239,322,342,338,316,369,467,345,262,312,371,385,277,301,244,207
"COG2863",731,931,850,1064,1146,1739,1187,1361,854,1174,963,1078,1634,1680,781,646,1097,1232,1304,690
"COG2864",13,45,18,35,64,114,75,131,96,192,86,98,285,329,36,61,230,377,305,262
"COG2865",119,246,420,13,71,176,345,90,142,3,770,5,334,209,93,574,42,175,134,82
"COG2866",5836,3699,5538,3599,4352,4766,3967,2725,2629,2583,4974,5074,5606,4700,3794,6102,2122,1081,2649,2798
"COG2867",1284,949,1281,1474,1368,1208,1450,1386,1354,1605,690,1775,925,1140,1356,657,1683,2026,1464,1476
"COG2868",4,0,28,0,1,0,3,0,1,0,8,0,0,0,1,0,0,0,0,1
"COG2869",627,169,595,671,558,248,517,684,411,467,1561,1613,600,321,1567,1242,1728,1281,1771,1098
"COG2870",4708,4759,4804,5966,9592,6310,6187,4082,8802,8288,3855,4360,7047,7898,4714,4513,4276,4208,5553,6559
"COG2871",3475,834,3465,3522,2762,1743,2914,3634,2066,2469,2822,2695,2153,1937,2829,2439,2964,2081,3073,1791
"COG2872",851,929,933,801,808,1008,745,833,647,901,505,1074,871,1027,831,803,653,757,838,714
"COG2873",8630,6098,9064,10432,9212,7207,10411,12862,9929,11076,7996,9622,4614,6093,9806,8281,11586,11026,10518,10583
"COG2874",254,54,261,81,108,105,98,34,65,98,63,104,68,34,120,190,3,2,60,98
"COG2875",1214,1820,1002,799,629,816,870,545,1826,556,2603,430,1040,707,1284,2775,842,854,1007,1493
"COG2876",2135,1403,1947,2129,1761,1613,1414,2070,1344,1085,1579,1604,1518,1771,1694,1320,1741,756,1497,1558
"COG2877",4458,3489,4488,5298,5399,4329,4548,5609,4836,5517,3280,5199,4069,4371,4624,3003,5586,5553,5553,4410
"COG2878",81,198,173,188,475,869,269,517,189,321,215,515,561,1326,130,181,251,468,470,188
"COG2879",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,8,2,2,1,27,15,18,31,8,2,0,13,4,4,12,2,22,0,2
"COG2884",1577,1095,1546,1639,1604,1488,1385,1476,995,1146,1449,1210,1597,1828,1262,1219,1301,945,1296,1247
"COG2885",2952,1971,2735,2616,2228,1860,2468,3114,1795,1941,11975,6465,4324,4448,7082,12853,6565,5082,7237,4597
"COG2887",1480,2701,1536,1865,2345,3142,1331,1617,1250,2564,1152,1585,4035,4984,1460,1059,1206,1614,1407,1542
"COG2888",6,2,5,0,0,0,4,0,0,0,0,13,2,6,0,0,0,0,0,1
"COG2890",6689,6425,6297,6045,5762,6285,6497,5132,5525,5918,5936,6622,6087,6285,6461,6062,6717,6873,6325,6044
"COG2891",141,152,157,165,199,303,267,205,142,257,181,195,269,215,159,162,159,261,168,110
"COG2893",147,106,195,198,225,109,154,228,129,260,204,240,103,168,199,149,129,183,167,147
"COG2894",1035,158,878,632,529,197,979,510,1255,353,2522,251,215,50,1223,2531,767,567,679,1108
"COG2895",573,539,622,626,702,828,566,895,502,559,2107,2199,2021,1994,1820,1877,1984,2682,2279,1270
"COG2896",3022,5228,3149,3791,4038,6196,3851,2809,3386,5279,2757,4687,5537,5898,3651,2614,2473,3469,3617,3599
"COG2897",2956,7208,3057,3283,3147,4201,3175,3766,3630,4400,585,1319,1515,1163,1015,654,1247,1868,1250,1255
"COG2898",72,128,146,7,22,73,83,16,25,1,295,2,66,16,22,80,7,11,12,16
"COG2899",236,120,234,276,217,8,101,198,31,372,239,109,10,28,196,176,38,122,149,91
"COG2900",1,8,19,5,14,31,67,44,18,9,20,3,47,10,5,30,0,2,2,5
"COG2901",423,181,371,315,393,296,325,405,254,348,303,378,216,160,371,226,351,325,372,186
"COG2902",365,2576,1001,66,499,2998,1504,1043,1115,321,1731,200,3140,2925,481,1442,359,815,385,355
"COG2904",801,254,819,773,707,254,776,778,677,506,598,706,275,85,739,475,627,741,770,403
"COG2905",32,99,125,9,18,142,275,107,155,44,886,25,786,339,138,744,32,449,81,138
"COG2906",14,14,27,19,30,36,92,32,55,15,69,25,53,13,22,62,5,17,13,23
"COG2907",4908,2095,5018,5761,5246,1375,5075,5340,5458,6621,2801,6262,752,673,4909,3054,5910,7505,5603,5502
"COG2908",2792,1888,2719,2947,2258,2171,2276,7107,2030,2086,2200,2423,2488,2111,2244,1790,9236,9030,2172,1681
"COG2909",353,197,300,29,34,474,527,267,296,10,1650,6,417,124,216,975,7,22,59,107
"COG2910",42,18,106,7,40,13,43,20,8,16,77,28,21,16,18,18,9,10,46,9
"COG2911",485,1558,1036,135,357,2334,1477,511,683,32,1492,138,5171,3637,421,950,82,203,173,218
"COG2912",469,2373,501,334,374,860,283,295,192,182,835,460,999,340,504,696,231,230,398,269
"COG2913",246,109,245,220,266,160,193,280,192,258,609,822,373,361,688,513,587,774,803,423
"COG2914",1,37,23,15,36,94,42,31,17,16,108,85,201,193,52,102,39,94,63,37
"COG2915",52,82,117,102,199,475,215,204,139,124,137,206,290,280,71,148,125,207,110,114
"COG2916",0,9,53,15,22,30,78,39,13,13,27,2,61,12,5,66,7,30,3,12
"COG2917",1989,1832,2019,2332,2144,1647,2154,2258,2442,2927,846,2607,1282,1646,2030,928,2873,3573,2589,2504
"COG2918",2116,1269,2046,2469,1996,1881,2007,2522,1782,2354,1555,2446,1208,1101,1934,1189,1966,1957,2408,1261
"COG2919",94,135,112,83,129,219,142,220,120,92,180,147,255,172,127,132,148,214,160,89
"COG2920",104,359,156,181,444,437,223,360,232,238,147,290,374,473,150,93,224,285,351,130
"COG2921",28,94,57,25,72,155,96,79,83,43,38,18,30,25,17,18,24,43,29,8
"COG2922",37,207,76,65,173,568,175,75,26,99,52,279,257,327,52,67,19,21,55,28
"COG2923",41,119,54,71,104,293,126,135,102,62,113,70,284,229,94,69,85,117,108,64
"COG2924",378,334,377,382,455,478,375,511,329,574,306,499,339,316,365,197,390,390,540,248
"COG2925",5448,3522,5487,6517,5835,4113,6306,7536,5875,7226,2295,7334,3037,3810,5820,2406,7725,7490,6947,6484
"COG2926",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",292,264,329,347,319,335,305,450,366,537,356,306,340,298,307,310,363,493,442,255
"COG2928",2811,1883,2724,2720,2626,2723,3012,2459,2816,2832,3653,2724,2490,2875,3222,3724,3168,3147,2920,3249
"COG2929",24,9,68,0,9,16,47,18,14,20,72,1,42,45,6,37,9,16,23,26
"COG2930",290,248,299,286,315,320,254,273,135,379,287,277,277,230,286,243,125,255,189,178
"COG2931",8421,6057,7674,6390,7900,10066,8481,7731,7420,5519,10894,6102,11183,10904,10329,8564,6901,7057,7045,6811
"COG2932",37,309,107,15,76,93,145,123,274,72,125,25,288,161,52,113,43,201,74,51
"COG2933",62,139,167,30,89,312,301,112,178,4,280,36,270,116,78,218,41,37,31,48
"COG2935",546,909,644,573,560,813,518,758,579,960,699,535,960,819,545,648,452,1022,595,552
"COG2936",6495,5861,6233,3725,4407,5175,4944,2342,4461,3012,7024,4747,6420,5388,5151,10905,1843,1987,3183,4121
"COG2937",973,735,1310,1088,906,899,1251,1199,1270,1312,1074,855,951,775,703,946,1123,835,964,730
"COG2938",144,213,185,179,359,272,232,257,184,201,213,261,246,251,194,183,194,310,390,187
"COG2939",1361,1072,1269,1263,1007,832,1215,1071,651,464,1111,1305,1182,934,1031,681,629,401,694,614
"COG2940",1533,590,1392,1813,1797,771,1531,1626,1391,1748,451,2583,623,635,1723,406,1836,2111,1825,1678
"COG2941",2225,1200,2189,2817,2465,909,2519,3443,2376,3207,344,918,178,122,839,344,1091,1212,1066,794
"COG2942",244,608,280,236,341,681,210,308,351,279,387,449,442,284,223,337,233,723,334,229
"COG2943",26,209,363,34,115,313,621,271,212,7,505,36,514,89,83,448,52,60,42,65
"COG2944",8,18,115,2,5,34,97,59,40,1,104,1,73,113,16,68,7,97,2,19
"COG2945",1852,1514,1899,2132,2041,1345,2146,2709,1982,2547,871,2139,1296,1530,1923,984,2742,3105,2287,2281
"COG2946",0,13,36,1,26,40,95,6,8,0,6,2,105,6,11,6,1,1,0,2
"COG2947",1923,2380,1901,1756,1536,1349,2061,1973,2011,1796,1942,1860,1219,1149,1854,2089,2331,2367,1813,2117
"COG2948",77,380,221,7,50,130,213,54,37,8,229,10,184,57,67,64,7,17,30,15
"COG2949",18,53,49,8,11,11,12,11,65,0,118,13,11,14,37,139,5,4,35,6
"COG2951",4244,2889,4268,4873,4330,4361,4907,5020,4557,5414,2636,4972,3970,4559,4117,2493,5247,5733,5086,4336
"COG2954",917,453,779,544,562,519,709,296,768,464,1696,330,460,490,800,1814,573,430,519,847
"COG2956",185,359,201,131,183,612,280,196,173,157,602,676,2416,2259,681,601,584,387,350,456
"COG2957",1380,2056,1431,1523,1709,3513,2039,1667,1915,1369,1240,2367,3546,2443,1460,1338,2833,2636,1746,1787
"COG2958",6,1,17,0,8,1,4,21,0,0,3,1,3,3,0,6,0,1,0,3
"COG2959",58,280,169,99,209,581,402,310,359,115,329,84,593,343,120,296,200,433,229,134
"COG2960",132,103,214,185,179,176,172,188,145,226,240,140,142,175,198,233,116,120,169,162
"COG2961",166,136,260,192,148,118,359,196,311,74,238,213,210,49,207,202,154,312,182,161
"COG2962",2142,2006,2237,2382,2462,2630,2657,1861,2487,2811,1003,2984,1930,2525,2006,1038,2597,3100,2741,2537
"COG2963",238,640,988,14,396,3756,803,439,525,35,1077,38,5707,7053,146,949,111,279,379,148
"COG2964",33,195,20,20,7,201,9,4,18,11,6,6,115,143,21,26,1,0,1,24
"COG2965",0,0,0,3,3,0,1,1,0,5,19,10,4,5,2,10,0,4,18,0
"COG2966",55,55,139,5,72,117,307,113,40,3,110,7,291,54,18,152,0,38,12,26
"COG2967",514,919,569,635,708,1006,586,688,424,552,507,715,1029,865,553,403,563,567,646,420
"COG2968",56,907,189,35,118,469,217,161,150,58,180,205,558,354,105,199,34,160,30,47
"COG2969",37,149,109,63,179,380,174,158,110,104,143,126,254,283,79,111,119,227,131,42
"COG2971",197,672,290,318,358,876,386,232,187,476,1078,245,1099,858,840,546,241,486,212,313
"COG2972",413,590,637,178,216,328,746,273,259,47,1703,100,501,202,307,1656,167,169,164,70
"COG2973",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",39,77,193,76,152,222,390,289,261,122,268,20,359,62,67,320,104,245,126,121
"COG2975",203,64,208,250,226,176,151,300,136,215,113,278,66,113,227,89,248,202,295,131
"COG2976",290,284,380,246,398,582,362,293,318,268,306,460,376,342,359,241,302,344,399,242
"COG2977",58,252,97,31,121,203,81,116,88,85,115,30,191,147,86,123,66,123,122,111
"COG2978",138,400,383,189,179,349,514,335,241,105,472,126,475,190,197,359,142,376,231,201
"COG2979",3,5,11,0,1,13,19,3,13,0,128,1,33,21,9,69,1,6,1,11
"COG2980",41,198,90,22,116,389,179,82,90,56,83,129,293,259,72,124,86,125,90,52
"COG2981",134,185,243,154,201,278,343,225,284,147,573,105,377,276,233,635,148,281,226,143
"COG2982",170,725,452,75,327,1874,491,471,416,113,915,164,1844,1920,388,508,329,522,330,178
"COG2983",247,270,280,323,382,414,296,454,370,518,410,348,280,238,238,360,318,650,378,271
"COG2984",36,38,300,3,96,170,357,118,70,4,100,0,175,48,16,64,5,6,13,13
"COG2985",63,67,188,1,41,102,24,4,5,1,136,6,90,35,12,24,1,0,4,3
"COG2986",2376,2945,2375,1497,1829,4354,1748,816,1349,1054,1939,2399,4010,4001,1695,2651,916,514,1062,1142
"COG2987",2954,3081,2787,1888,2334,3748,2013,1074,1328,1159,2375,2640,3349,3029,2034,3486,891,410,1393,1366
"COG2988",1352,49,1217,716,535,199,1217,499,1421,428,3444,173,305,61,1378,3543,780,532,849,1375
"COG2989",402,267,553,471,491,71,386,601,260,544,772,217,279,138,373,514,258,362,435,310
"COG2990",1,20,1,0,0,0,1,6,0,0,0,2,1,0,0,4,1,0,0,0
"COG2991",19,20,58,20,34,41,94,28,43,49,59,27,74,11,27,68,21,33,13,19
"COG2992",2698,1669,2733,3862,4370,3105,3886,3489,4065,3994,1180,3577,2106,3673,2888,1519,4884,5567,4155,3723
"COG2993",582,453,682,107,152,684,525,195,228,101,908,71,521,596,403,772,56,119,169,175
"COG2994",0,1,0,17,6,0,2,0,44,9,8,0,0,0,20,16,14,16,7,15
"COG2995",26,95,201,10,46,174,300,142,181,3,170,3,243,75,54,209,6,39,8,38
"COG2996",107,147,200,148,243,139,255,170,190,79,206,104,219,51,94,294,92,206,368,93
"COG2998",704,803,717,974,719,851,604,1167,690,1293,481,646,924,1009,727,546,889,1360,961,728
"COG2999",36,1,41,8,19,14,68,0,23,0,30,6,22,14,15,42,1,10,10,12
"COG3000",6765,3955,6779,8301,7447,3558,6480,6665,4892,7116,5199,7597,2788,2297,6065,4477,5816,4998,7988,5053
"COG3001",1318,936,1290,924,715,1354,1443,610,1529,496,2870,507,1110,1078,1374,2990,1052,859,850,1505
"COG3002",133,506,348,25,107,492,155,113,61,21,496,36,127,159,97,142,40,117,115,52
"COG3004",2381,2417,2555,2718,2721,2345,3437,2963,2625,3139,1159,2836,2146,2805,2345,1013,3131,3298,2788,3019
"COG3005",18,20,49,0,5,478,21,7,4,32,130,2,565,849,11,47,10,3,2,14
"COG3006",6,0,7,0,4,0,4,3,0,0,38,0,0,0,1,2,0,0,1,0
"COG3007",125,133,225,237,254,179,356,334,329,221,350,60,353,100,131,288,274,531,520,210
"COG3008",37,142,244,15,120,207,422,222,169,40,264,15,320,104,92,279,29,76,68,47
"COG3009",8,27,72,0,26,65,132,71,60,13,56,4,113,27,13,84,9,39,38,31
"COG3010",101,20,100,252,230,90,109,126,78,286,491,151,18,8,464,167,162,321,185,98
"COG3011",1098,525,969,900,820,339,1061,611,1174,444,1646,824,243,118,987,1701,763,618,1066,957
"COG3012",21,40,37,28,31,56,48,18,25,49,457,62,159,72,273,195,22,104,70,51
"COG3013",0,1,7,0,0,1,4,0,0,0,10,1,1,3,2,1,0,0,0,0
"COG3014",152,104,259,47,117,170,194,77,77,43,294,68,134,31,125,243,28,57,94,93
"COG3015",10,8,17,0,1,3,51,0,2,0,3,0,2,5,0,8,0,1,0,0
"COG3016",179,259,186,107,136,510,136,80,212,34,489,88,679,1020,229,434,66,154,113,89
"COG3017",27,157,114,54,88,296,154,102,131,45,168,66,280,237,66,118,98,203,129,59
"COG3018",321,223,342,319,260,391,370,456,368,572,374,192,548,1197,278,411,341,519,320,375
"COG3019",671,477,766,646,649,398,832,1355,848,478,744,674,467,219,608,465,1325,1636,798,1023
"COG3021",499,508,476,574,545,265,543,486,306,210,844,453,424,280,290,704,333,147,565,184
"COG3022",2722,1877,2508,2794,2333,1856,2053,2596,1719,2450,2148,2661,1082,1075,2343,2074,2314,2051,2627,1793
"COG3023",2861,2044,2945,3374,4106,2046,3363,2490,3397,4219,1894,3207,2093,2280,2924,2347,3551,4066,4257,3099
"COG3024",105,46,115,88,83,45,135,162,93,85,109,145,66,35,100,69,82,89,84,56
"COG3025",44,97,191,30,99,240,514,232,271,12,333,12,353,150,40,295,74,256,58,40
"COG3026",17,92,136,38,136,224,332,192,106,91,256,77,267,77,55,248,67,197,156,70
"COG3027",1033,779,991,1073,1055,851,1147,799,1239,1358,339,1366,614,1012,945,403,1349,1515,1211,1417
"COG3028",22,56,107,92,131,142,191,180,136,115,179,57,150,55,83,162,72,208,143,65
"COG3029",0,247,0,0,0,63,0,0,0,0,0,1,158,87,1,0,0,0,0,0
"COG3030",1287,1540,1421,1414,1438,1615,1791,1312,1453,1734,708,1806,1409,1688,1534,735,1613,1865,1524,1624
"COG3031",213,290,318,282,171,499,359,380,225,372,226,92,384,423,149,261,350,339,189,178
"COG3033",846,66,902,927,809,1410,777,895,473,523,117,602,1430,1067,834,173,879,215,423,992
"COG3034",347,721,355,315,344,745,266,292,246,465,504,250,591,589,321,345,289,411,342,261
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3037",6,3,9,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3038",692,285,831,1105,1386,353,733,1674,1347,2295,168,512,111,100,216,137,509,722,519,395
"COG3039",218,998,1022,44,467,5517,1798,222,434,412,1381,94,6311,8892,295,1004,122,240,1098,507
"COG3040",309,196,490,322,405,140,444,383,458,326,432,520,183,64,347,409,326,291,317,308
"COG3041",0,27,8,1,1,18,5,1,0,2,0,0,8,37,0,0,1,3,3,0
"COG3042",0,0,0,0,0,2,0,1,0,0,0,0,8,4,0,0,0,1,0,0
"COG3043",3,0,4,2,0,44,5,1,1,0,19,0,66,109,4,8,0,1,0,0
"COG3044",83,369,33,27,39,507,12,10,51,1,50,4,765,1197,48,43,27,57,6,47
"COG3045",8,91,65,2,26,110,132,58,79,2,67,4,121,32,17,84,3,18,2,9
"COG3046",11359,652,10358,12029,10195,243,10032,9872,12243,11646,8760,11490,412,350,10378,9142,11691,12078,11190,12454
"COG3047",92,209,247,74,160,463,522,205,271,81,477,182,409,201,149,348,59,69,112,114
"COG3048",3,1,20,2,1,0,10,2,76,2,1,0,7,3,0,7,0,0,0,0
"COG3049",43,20,88,13,76,115,73,26,44,4,125,8,67,51,70,74,23,60,71,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,92,3,0,6,218,6,0,12,0,6,0,302,149,0,0,8,0,1,1
"COG3053",0,0,0,0,0,0,6,0,0,0,5,0,2,0,19,5,0,0,0,0
"COG3054",0,63,0,1,3,88,2,1,0,0,3,5,132,44,6,9,6,69,6,0
"COG3055",150,322,168,232,187,289,97,9,89,44,336,107,214,93,190,310,106,33,289,196
"COG3056",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",2,7,13,1,12,17,63,68,14,0,18,0,27,14,2,38,1,16,3,9
"COG3058",2,62,10,0,0,28,0,1,0,1,9,0,33,181,1,3,0,0,1,0
"COG3059",7,19,19,0,1,20,59,51,8,0,18,6,34,15,3,47,2,11,0,9
"COG3060",1,6,29,2,16,27,78,51,5,0,21,2,64,21,0,44,2,8,1,8
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3062",0,0,0,0,0,3,1,1,0,0,1,0,15,22,0,3,0,0,0,0
"COG3063",37,155,139,39,98,304,304,196,191,68,222,29,458,185,61,268,59,154,36,46
"COG3064",0,15,47,2,31,41,149,69,23,1,44,2,117,26,3,106,0,18,1,13
"COG3065",2,17,54,2,13,42,119,48,17,0,46,1,118,17,4,59,0,6,4,12
"COG3066",2,29,58,3,46,80,193,63,21,1,58,10,123,22,15,80,2,19,5,9
"COG3067",1573,273,1661,1829,1350,265,1384,2141,1279,1652,1135,1282,338,66,1572,911,1450,1348,1827,941
"COG3068",2,16,32,4,29,46,156,71,60,18,91,8,110,21,7,95,0,23,3,14
"COG3069",45,17,38,89,240,1,56,64,24,4,47,117,5,8,30,47,76,80,250,5
"COG3070",37,37,44,44,25,44,57,38,59,23,67,34,43,35,41,41,35,27,9,30
"COG3071",126,490,236,142,259,750,468,311,284,112,431,334,631,555,216,385,268,380,232,154
