"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG2841",2,0,3,0,0,1,0,9,0,111,10,7,1,0,222,3,2,0,0,1
"COG2842",0,10,3,0,11,13,3,32,2,724,67,5,25,47,317,10,9,7,0,10
"COG2843",604,458,124,255,420,570,592,1246,608,48,589,1833,1045,629,109,1695,390,1013,743,1405
"COG2844",4995,4034,4444,4211,5808,4944,3358,6087,4766,4930,3938,5055,5024,5299,5292,3927,4144,3857,5328,3663
"COG2845",99,17,0,3,51,26,67,431,89,151,56,199,224,62,23,185,53,194,90,105
"COG2846",12,2,0,0,4,7,5,11,3,125,163,4,278,53,229,45,19,13,7,21
"COG2847",559,597,664,510,712,454,412,636,441,1694,597,699,605,656,1314,481,501,542,509,505
"COG2848",14,55,12,5,3,21,46,189,7,11,24,60,61,36,3,66,18,65,28,79
"COG2849",3884,2176,3793,1682,2012,3790,5650,6142,3572,549,7053,4178,6392,3915,1169,8276,2596,6964,3740,4349
"COG2850",317,376,1511,289,684,479,121,438,249,1324,434,465,237,390,2029,331,447,656,730,175
"COG2851",3,3,0,1,0,0,1,38,3,170,9,1,19,16,594,11,3,14,1,2
"COG2852",3,13,2920,17,2,7,5,84,25,1393,136,30,125,37,299,9,21,29,7,32
"COG2853",3226,2769,3114,4189,4582,2978,3766,2360,3195,721,1563,2630,2742,2902,2042,3604,2817,2748,2912,3265
"COG2854",2557,1875,3188,3390,2736,2127,3193,2023,2389,613,1164,1931,2168,2287,1381,2817,2207,2054,2346,2469
"COG2855",2867,1888,2519,3290,3026,3329,3195,895,3231,1288,1745,2258,1719,2736,1291,3300,2339,1744,3485,2024
"COG2856",18,10,12,17,18,19,19,226,13,2732,344,17,77,130,1433,194,72,44,5,65
"COG2857",5145,4022,5118,6709,7006,4690,5009,3492,4579,2756,2541,4801,3975,3804,2224,5871,3520,3877,4649,4620
"COG2859",171,929,75,12,64,159,132,306,172,767,1266,181,199,541,1254,183,415,416,101,159
"COG2860",159,42,586,62,119,99,388,701,160,1274,319,396,433,332,2077,177,403,143,484,82
"COG2861",297,319,232,151,290,272,605,883,250,1114,561,915,573,438,1349,838,378,709,383,394
"COG2862",263,226,204,130,230,250,182,232,321,38,442,188,298,417,514,293,462,142,365,304
"COG2863",1285,792,2724,1036,1597,1133,970,1092,995,1272,1029,698,1431,970,3369,1043,778,829,1249,570
"COG2864",170,408,171,149,433,169,37,105,109,182,78,265,203,104,644,40,171,89,123,238
"COG2865",25,79,30,72,77,56,15,172,23,3945,862,113,152,92,1677,181,57,93,13,95
"COG2866",4050,2023,5881,1877,1612,4294,3574,3848,5089,4317,4973,5221,4577,6468,2175,5563,3160,7372,5386,6036
"COG2867",1481,981,2173,1826,1608,1356,1889,971,1474,691,636,978,1371,1347,949,1480,1327,1060,1585,1454
"COG2868",0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,24
"COG2869",1839,1026,2484,2253,1729,1540,1502,741,1630,229,1636,823,1010,1787,1270,1893,1072,1384,1371,1221
"COG2870",6497,6175,4168,4432,3968,9531,5033,5056,4962,6776,1208,1721,1998,1655,3099,2197,1379,4302,1359,1386
"COG2871",2957,1696,3971,4052,2970,2709,2533,1448,2806,765,2847,1363,1886,3119,2725,3576,1752,2549,2227,2111
"COG2872",921,703,34,746,913,712,795,1118,1007,184,468,1614,926,1189,160,942,622,1210,1091,908
"COG2873",9905,12312,6695,13394,14675,8999,9287,6483,10177,5277,8003,8506,7534,8432,3724,9330,9566,8653,8793,9748
"COG2874",117,65,0,0,21,137,49,78,65,0,76,284,147,285,3,64,42,160,74,192
"COG2875",753,2715,386,302,504,664,806,1340,989,216,2632,1034,1258,990,490,218,1950,887,845,932
"COG2876",1736,1148,2231,1575,1156,1864,1689,1372,1746,375,1563,1114,1641,1602,402,1175,1026,1491,1299,1975
"COG2877",4728,3990,5021,5611,5861,5303,4793,3465,4738,1802,3204,3214,4252,4313,2811,4887,3796,4083,4327,4402
"COG2878",388,157,1903,256,475,505,218,471,303,104,63,53,207,63,282,56,67,33,169,31
"COG2879",0,0,0,0,0,1,0,0,0,5,0,0,0,1,12,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0
"COG2882",5,5,0,3,17,2,6,24,4,87,18,3,14,29,316,15,7,12,5,5
"COG2884",1492,834,2227,1219,1048,1509,1407,1249,1483,2535,458,426,422,513,574,546,259,504,389,429
"COG2885",6240,3963,8681,6619,6309,6747,5833,5252,6756,11015,12026,3977,6589,8186,13394,5172,5078,6278,5864,6177
"COG2887",1802,1296,478,1847,1661,2317,2101,2361,1801,12269,1179,2164,2359,1675,3167,2608,1213,1854,1792,1787
"COG2888",9,0,0,0,0,0,60,3,20,0,0,20,0,4,0,0,51,11,14,6
"COG2890",6460,5105,8426,5512,5101,5789,7498,6530,6233,4831,6041,5919,6427,6049,4096,7360,6042,6021,6033,6414
"COG2891",240,124,304,105,282,200,202,309,122,114,166,212,244,193,769,262,149,201,210,148
"COG2893",208,166,222,54,197,232,152,84,223,624,233,197,125,280,187,132,179,177,284,149
"COG2894",623,1850,621,101,281,520,426,290,525,200,2554,385,335,922,1431,224,2280,617,359,916
"COG2895",1843,1222,2424,2152,2822,2179,1020,1844,2229,3716,697,653,571,709,901,481,439,448,869,342
"COG2896",4109,3413,3713,1952,3142,4114,4302,4998,3958,2893,2717,4672,4853,3812,2724,4013,3950,4423,4700,4001
"COG2897",3131,3410,2369,3948,5133,3214,4673,6474,3635,2646,1736,5250,4806,3182,2746,3709,3535,2972,4747,3839
"COG2898",4,10,7,19,3,26,4,72,12,504,294,18,36,54,608,18,28,27,1,64
"COG2899",158,87,1,32,93,243,22,56,149,1111,232,78,108,327,118,38,121,54,82,80
"COG2900",6,0,1,2,1,15,26,82,1,29,23,1,17,41,364,50,20,9,0,2
"COG2901",435,190,1103,367,366,389,314,325,349,70,302,169,312,311,622,446,280,262,419,179
"COG2902",342,496,4355,595,742,485,544,2750,308,9046,1722,1213,2055,1110,6990,1324,766,627,513,848
"COG2904",625,432,779,699,747,660,609,469,566,612,591,285,428,673,1579,835,539,351,545,357
"COG2905",37,110,473,124,316,92,187,690,20,1295,834,136,365,635,4343,498,264,162,15,98
"COG2906",23,18,87,14,16,21,28,67,12,30,77,24,36,49,430,67,47,12,20,7
"COG2907",4972,4344,7124,7340,6023,5061,6966,1800,5192,1197,2850,5420,2363,4902,2393,5751,4889,4926,5651,5708
"COG2908",2952,1978,2703,9960,8938,2333,2374,2112,2559,2526,2135,1903,2302,2440,2662,2921,1472,2288,2892,5026
"COG2909",40,39,183,38,14,34,62,541,22,3969,1794,100,228,423,3844,182,110,174,12,138
"COG2910",22,6,18,6,22,41,25,7,13,60,72,16,15,28,153,24,15,52,29,25
"COG2911",51,56,7,40,52,124,176,522,48,3276,1481,563,1273,1134,6997,1411,480,373,69,282
"COG2912",235,267,54,153,363,332,504,2023,436,387,863,1269,1267,445,484,146,616,338,813,281
"COG2913",686,436,999,690,762,693,468,484,660,885,606,514,565,649,850,602,539,428,785,429
"COG2914",106,33,806,54,81,93,55,189,44,35,101,80,216,80,557,66,54,35,151,28
"COG2915",205,100,1470,84,200,199,151,215,119,72,148,81,329,170,943,149,136,82,211,55
"COG2916",5,2,2,7,22,19,32,96,1,44,13,2,13,19,154,13,12,1,1,1
"COG2917",2277,1916,2409,4619,2540,2153,2878,1745,2287,1078,826,1792,1894,2030,388,2230,1971,1800,2110,2380
"COG2918",2464,1491,4430,2428,2323,1929,1686,1925,1826,425,1544,1111,2069,1817,2822,2223,1429,1104,2169,1156
"COG2919",112,100,450,79,248,142,109,217,101,163,178,192,132,149,520,130,130,111,175,86
"COG2920",331,140,710,148,308,405,255,451,226,60,160,147,368,171,405,150,187,191,257,106
"COG2921",37,34,641,75,145,72,58,171,37,58,108,58,149,76,428,64,54,48,107,24
"COG2922",238,7,909,14,41,160,162,419,189,11,50,80,487,123,510,201,148,147,291,95
"COG2923",95,59,58,50,144,114,87,258,92,21,101,110,231,93,364,95,73,105,73,40
"COG2924",439,263,599,382,431,432,333,429,380,79,300,258,440,342,636,461,274,244,446,239
"COG2925",6261,4958,6460,7835,8169,5642,7487,3792,5852,172,2230,3887,5078,4861,2396,6779,4803,4356,5958,6146
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",331,250,597,494,509,392,200,316,241,762,335,375,319,375,837,306,281,282,331,223
"COG2928",2984,3033,2074,2840,2595,2687,3150,1791,2791,701,3669,2336,2401,2612,483,2931,3333,2621,2437,3055
"COG2929",6,7,2,19,28,10,2,23,3,79,65,9,11,36,142,25,9,14,5,45
"COG2930",261,227,97,87,183,334,119,260,296,320,272,263,261,391,216,171,332,173,312,268
"COG2931",7256,7645,5048,6378,6588,7813,6036,7076,7376,3816,10694,7994,7629,7895,8602,11941,6197,10927,6631,10403
"COG2932",43,77,165,57,139,81,20,199,47,2043,136,120,132,159,839,48,66,51,28,75
"COG2933",24,7,9,1,65,100,99,362,38,370,295,77,180,287,1299,175,191,80,37,39
"COG2935",481,658,937,446,851,568,276,1014,473,1555,721,788,693,855,1341,337,635,484,710,558
"COG2936",4686,6030,5754,829,1824,4364,3005,5769,6211,1274,6930,9771,5298,7599,2549,3783,5454,6739,7600,6125
"COG2937",934,662,42,1418,1161,845,1034,1408,594,619,1088,595,853,1043,4927,1239,763,669,791,822
"COG2938",241,162,380,175,278,352,212,250,256,549,207,251,249,263,628,267,230,224,290,167
"COG2939",1303,487,861,937,530,1006,1336,1144,1268,2216,1078,744,1134,1295,1856,1212,1063,1090,1186,979
"COG2940",1958,1239,1144,2401,1986,1811,2041,676,1974,1027,454,1388,996,1127,301,1267,2995,1521,4120,1438
"COG2941",2458,2176,2510,4151,3741,2502,3020,1281,2423,623,960,1677,1371,2173,993,2477,2085,1891,2286,2333
"COG2942",291,332,578,205,469,333,236,582,288,1292,400,584,489,331,512,174,361,377,464,204
"COG2943",79,33,10,14,82,125,211,554,28,1789,529,191,197,480,2971,410,218,76,28,90
"COG2944",8,5,5,22,57,9,16,126,1,131,99,14,38,70,438,70,29,26,0,11
"COG2945",1882,1869,1708,3311,3030,1961,2523,1330,1970,1195,857,1877,1557,1763,676,2231,1659,1570,1916,2376
"COG2946",4,0,0,0,0,25,53,18,4,2,0,0,5,16,6,8,18,1,0,0
"COG2947",1809,2014,1246,2558,2183,1594,2568,2159,2002,1001,1870,2033,1921,1935,1271,1892,2436,2017,2038,2318
"COG2948",12,21,16,6,9,58,8,157,50,5185,266,29,123,125,980,41,38,66,16,83
"COG2949",10,14,32,16,12,13,4,34,7,43,115,15,37,30,150,20,8,24,7,68
"COG2951",4633,3476,5909,6804,5046,4236,5569,3298,4218,3713,2632,3197,4228,4283,4596,5576,3554,3633,4193,4099
"COG2954",537,1097,826,365,239,604,567,379,460,66,1629,522,531,856,204,554,993,740,324,939
"COG2956",794,330,612,333,515,562,1182,1534,600,314,581,768,1182,628,1431,1669,518,1139,593,654
"COG2957",2260,1246,577,2745,1852,1684,2753,2502,2282,1904,1247,1763,2230,2042,2096,3169,1821,1964,1981,2576
"COG2958",2,0,49,0,0,15,0,48,1,16,7,1,9,1,99,2,1,2,0,0
"COG2959",39,40,369,87,171,63,59,229,28,109,366,216,339,323,1988,273,184,153,175,80
"COG2960",132,145,137,74,139,172,107,167,129,221,248,233,142,246,717,142,141,104,170,100
"COG2961",197,78,41,62,194,154,203,219,180,664,268,204,155,323,1293,359,177,172,126,151
"COG2962",2379,1805,2419,4033,2038,2482,3607,1947,2477,2745,1011,1676,2669,2096,2215,2665,2103,2008,2296,2349
"COG2963",72,44,630,75,209,350,156,1072,62,1713,985,344,1092,567,4662,425,237,157,94,182
"COG2964",11,19,0,2,3,3,5,197,8,21,5,8,120,5,15,13,2,104,26,20
"COG2965",0,0,0,0,7,9,7,0,10,11,3,0,0,6,13,0,2,4,5,0
"COG2966",11,2,26,1,24,52,92,338,5,97,99,11,79,225,1266,227,112,22,0,27
"COG2967",652,361,1252,574,667,669,690,950,686,747,466,730,757,660,709,810,586,681,734,494
"COG2968",118,38,671,38,143,115,436,740,294,1804,189,808,432,265,1265,457,305,192,560,170
"COG2969",53,20,351,53,84,62,24,104,31,18,156,107,302,132,770,100,103,54,246,41
"COG2971",218,236,29,152,265,383,154,974,367,698,1018,389,618,434,1453,526,619,356,323,461
"COG2972",70,78,135,127,218,193,88,690,111,3303,1750,204,313,425,2172,264,195,292,83,207
"COG2973",0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",59,106,9,131,221,146,88,379,12,225,257,106,147,269,2505,227,143,45,68,48
"COG2975",249,173,382,180,261,240,154,81,226,13,118,82,175,173,103,197,157,93,227,89
"COG2976",460,210,1310,222,403,401,357,458,324,159,321,282,432,366,1012,386,287,336,504,199
"COG2977",96,113,8,66,123,113,54,285,33,94,115,143,227,91,721,148,51,228,50,138
"COG2978",90,118,16,236,404,167,255,753,116,2320,459,442,316,569,2388,327,344,279,143,97
"COG2979",7,7,0,3,2,2,4,34,5,207,95,7,28,45,440,24,18,23,3,6
"COG2980",136,45,681,59,130,93,168,307,147,28,98,112,203,119,785,162,148,168,197,56
"COG2981",103,174,1375,86,256,193,91,306,84,1222,544,288,162,316,1324,184,194,117,143,143
"COG2982",270,292,523,194,535,305,211,909,159,2434,946,774,738,484,2321,206,303,331,427,333
"COG2983",316,361,1107,256,593,384,106,370,255,763,384,374,290,470,911,151,246,113,423,194
"COG2984",18,37,8,32,15,114,85,248,1,226,290,84,80,136,1224,162,112,34,6,105
"COG2985",0,2,13,0,1,31,2,26,15,85,153,54,38,8,67,6,7,34,5,119
"COG2986",1866,1136,5363,333,663,1743,2045,3149,2220,2139,2145,2456,3223,2877,2128,2195,1493,3614,2595,2670
"COG2987",2213,1461,6245,454,749,2273,2042,3325,2532,1772,2477,2879,3102,3378,1598,2345,1529,4050,3160,3037
"COG2988",652,2051,877,71,237,528,531,290,593,110,3309,310,312,1084,1721,388,2177,551,147,880
"COG2989",358,281,144,107,309,425,114,298,337,3081,799,293,204,708,1528,205,322,161,169,256
"COG2990",0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,2,0,1
"COG2991",11,19,2,34,42,35,59,88,21,36,73,39,19,57,343,95,27,43,22,41
"COG2992",3125,2660,4333,5845,4407,4473,4513,1893,3015,1161,1167,2352,2962,2620,4370,3977,3024,2751,2856,3353
"COG2993",45,86,9,186,111,155,102,318,67,1467,296,58,194,111,462,68,63,75,26,85
"COG2994",0,27,4,26,7,28,0,1,4,661,10,43,4,6,344,3,5,1,9,2
"COG2995",13,6,1,1,31,47,88,249,5,417,149,24,112,218,2029,151,95,19,5,51
"COG2996",98,54,1689,109,147,221,81,289,104,197,191,84,131,253,1378,159,158,118,93,41
"COG2998",794,785,622,758,1184,725,499,847,652,123,473,845,901,935,287,601,525,603,600,539
"COG2999",7,6,3,11,6,13,15,17,22,0,10,2,4,19,57,31,28,11,2,3
"COG3000",7986,4533,11318,7217,5821,7459,6431,4212,8024,5247,5122,5198,4967,7517,4042,6998,5494,6146,6542,5296
"COG3001",958,2042,212,331,422,719,682,1052,865,882,2990,728,1334,1319,810,769,2153,1110,501,1122
"COG3002",124,46,25,127,114,121,27,560,86,496,482,93,260,99,898,50,52,85,146,301
"COG3004",2556,1986,2442,3470,3426,2738,3844,2128,2640,4750,1145,2238,2286,2426,2512,3543,2498,2370,2549,3047
"COG3005",2,32,2,13,10,4,1,7,4,48,32,8,66,2,73,2,0,0,6,17
"COG3006",0,0,0,0,0,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0
"COG3007",61,84,776,81,186,74,50,101,33,37,330,312,161,370,1121,256,175,110,130,63
"COG3008",25,20,5,17,63,106,122,350,20,482,257,74,172,316,3031,222,156,26,34,89
"COG3009",9,9,0,10,25,20,38,142,4,147,69,18,62,90,884,76,52,7,1,20
"COG3010",163,122,58,53,145,225,86,35,239,20,497,113,81,134,17,66,344,60,186,216
"COG3011",1110,1214,1168,608,416,827,765,650,1194,335,1637,708,586,1271,865,656,1414,941,919,814
"COG3012",44,53,440,35,36,95,54,202,72,435,456,109,93,150,791,103,251,59,239,86
"COG3013",0,0,0,0,0,0,0,1,0,196,14,0,0,0,8,1,0,0,0,0
"COG3014",24,47,5,43,78,121,8,142,58,448,323,176,70,164,88,10,104,102,79,29
"COG3015",0,0,0,0,0,1,0,4,2,8,4,1,19,3,222,1,0,0,0,7
"COG3016",45,58,44,54,146,135,34,335,132,236,475,179,236,153,603,93,211,107,110,63
"COG3017",63,55,805,94,240,86,90,238,70,129,49,31,58,55,212,40,35,28,42,17
"COG3018",266,419,553,281,577,268,250,275,196,27,123,154,93,194,218,147,78,107,68,110
"COG3019",745,1340,918,1301,1392,666,576,689,682,1837,758,468,513,824,2505,628,705,446,637,934
"COG3021",368,134,1523,425,165,557,226,408,467,1141,860,173,489,746,1677,255,350,388,395,350
"COG3022",2793,1589,4041,2574,2174,2286,2153,2280,2498,1193,2122,2155,2291,2758,1795,2842,1824,2352,2420,1956
"COG3023",2845,2408,2940,2966,2663,4202,3932,2012,2828,4852,1963,2476,2417,2667,5278,3772,2581,2672,2623,2712
"COG3024",41,16,62,98,41,29,26,32,35,14,98,66,56,122,430,116,82,46,153,40
"COG3025",72,56,84,155,220,105,145,408,22,630,315,52,134,354,2125,268,179,78,13,57
"COG3026",66,55,835,68,189,170,157,277,59,243,257,100,157,216,1603,187,178,158,188,46
"COG3027",332,257,522,598,340,360,538,242,362,46,362,979,966,855,449,1299,995,959,1002,1272
"COG3028",50,67,670,92,204,126,96,190,41,157,159,84,60,122,1008,129,110,52,102,21
"COG3029",1,0,0,0,0,0,0,222,0,3,1,0,69,2,19,1,0,0,0,0
"COG3030",1540,1080,1927,1788,1428,1456,2075,1461,1508,309,692,1277,1625,1513,944,1819,1415,1396,1503,1666
"COG3031",174,144,39,326,379,178,131,495,69,521,250,86,375,268,1349,245,110,273,101,145
"COG3033",943,489,42,1254,485,836,905,80,802,476,114,518,784,305,244,1075,249,1008,386,769
"COG3034",307,261,296,149,222,364,202,900,293,729,500,330,637,417,751,135,272,435,278,233
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,72,5,0,0,0,0
"COG3037",0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,2
"COG3038",1190,899,765,2540,1746,1308,1117,477,1117,1780,497,768,514,914,2457,629,836,397,1381,899
"COG3039",60,144,164,31,50,143,74,766,41,170,1436,403,2066,694,6561,952,485,695,312,479
"COG3040",538,254,1181,309,318,391,430,313,397,253,450,356,190,404,1251,680,282,515,575,380
"COG3041",1,2,0,2,9,5,1,14,2,63,4,16,20,5,18,2,1,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3043",0,0,0,0,0,2,0,1,0,39,16,3,16,1,99,2,2,1,0,0
"COG3044",15,47,0,66,43,53,12,387,10,0,53,187,278,11,6,93,30,61,24,24
"COG3045",6,4,15,0,15,26,53,162,14,242,51,62,70,110,742,85,90,9,41,13
"COG3046",11135,11773,12623,15382,9699,10192,12867,528,11003,3239,8777,7670,3898,10612,2959,8554,10972,6720,9894,11060
"COG3047",193,55,13,73,87,134,175,511,165,1588,489,141,337,386,2036,274,239,184,173,208
"COG3048",0,0,5,0,0,0,0,0,0,0,2,1,0,2,131,2,1,0,1,2
"COG3049",9,8,28,2,38,63,17,23,42,141,121,14,46,68,120,9,121,17,13,23
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",8,3,0,0,6,3,2,130,3,4,9,32,88,1,0,29,0,55,4,13
"COG3053",0,0,0,0,0,0,0,1,0,0,8,0,0,1,8,0,0,1,0,4
"COG3054",5,0,0,10,21,5,1,61,9,0,1,4,38,4,205,0,15,1,5,0
"COG3055",58,31,10,54,67,229,33,334,156,28,327,375,219,233,54,33,206,240,95,87
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",6,1,2,0,13,11,4,105,1,14,8,3,27,75,495,33,16,0,0,2
"COG3058",1,0,0,0,0,0,1,33,0,0,5,2,20,1,300,3,1,0,1,0
"COG3059",4,1,0,1,7,0,7,127,0,41,6,2,12,25,265,12,7,3,0,0
"COG3060",3,0,3,2,12,17,30,102,0,8,36,6,24,58,415,63,37,0,7,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,8,1,2,9,0,53,0,0,0,0,0
"COG3063",52,55,511,53,134,81,120,402,23,175,235,130,187,285,1468,216,153,166,67,57
"COG3064",6,1,2,0,23,35,47,130,0,28,47,7,33,125,618,101,67,4,0,7
"COG3065",7,0,1,0,3,19,48,117,7,24,53,10,34,70,408,100,50,10,3,1
"COG3066",11,5,233,0,16,42,38,147,7,22,60,42,38,123,641,105,54,8,8,3
"COG3067",1302,1170,1480,2718,1853,1431,864,468,1028,259,1176,480,670,1275,1446,1148,799,416,1122,600
"COG3068",8,4,220,2,16,32,45,161,1,45,87,13,50,108,675,83,49,7,1,2
"COG3069",163,11,12,210,49,226,13,17,93,1,56,5,29,136,25,3,81,56,81,5
"COG3070",31,27,2,14,50,30,7,57,30,75,70,53,40,42,312,27,33,54,56,44
"COG3071",306,126,1479,256,458,254,263,745,263,328,427,464,518,403,2076,438,314,421,451,327
"COG3072",28,13,7,17,13,114,176,864,25,220,672,105,222,313,3455,384,217,127,33,28
"COG3073",14,10,173,77,68,31,79,152,2,37,65,7,51,96,763,107,75,44,29,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",22,2,8,0,0,6,31,104,12,0,11,4,60,1,6,53,10,23,13,12
"COG3076",4,0,1,2,13,8,25,79,0,7,30,4,18,67,340,53,46,4,1,1
"COG3077",0,9,1,3,16,8,3,19,3,109,14,8,11,22,109,3,2,11,0,5
"COG3078",0,0,0,0,10,8,2,0,0,19,0,1,5,34,40,1,6,0,0,1
"COG3079",209,84,1274,164,269,194,121,440,111,121,211,132,472,186,979,219,126,136,328,123
"COG3080",0,0,0,0,0,0,2,233,0,1,0,5,25,1,2,1,0,1,0,0
"COG3081",17,11,5,18,23,21,106,241,4,155,265,18,119,261,1288,220,148,52,3,8
"COG3082",3,0,2,0,3,11,23,32,0,0,6,1,6,22,164,21,28,0,0,0
"COG3083",263,53,6,5,48,286,661,547,252,48,50,150,170,100,369,198,111,159,150,107
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,2,2,7,13,49,78,214,1,13,64,11,69,182,1018,148,91,12,0,3
"COG3086",1,2,204,5,16,6,25,90,0,62,88,6,33,62,525,63,34,17,17,6
"COG3087",81,82,917,100,228,136,120,317,61,123,142,101,150,151,1128,142,134,107,127,39
"COG3088",2320,1393,1982,2608,1765,1839,2734,1942,1986,642,979,1829,2000,1763,880,2425,1715,1857,1728,1843
"COG3089",21,18,61,34,66,20,21,118,7,27,58,41,33,81,462,64,45,28,16,19
"COG3090",874,852,2786,2594,2024,1378,1401,661,1257,1765,614,644,698,1176,2327,704,869,678,807,972
"COG3091",20,10,582,7,17,46,34,77,6,61,40,12,66,95,581,70,51,28,33,18
"COG3092",5,0,2,0,4,11,27,65,1,8,22,3,22,69,363,57,32,2,0,2
"COG3093",15,22,18,25,42,18,38,239,9,520,206,46,82,112,803,67,64,55,6,116
"COG3094",5,2,1,14,10,11,4,8,0,10,34,11,53,29,99,29,8,1,1,5
"COG3095",0,0,0,0,0,2,0,1,0,0,20,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,2,0,3,0,0,108,3,0,0,1,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3098",7,19,260,13,47,26,18,29,6,79,66,14,29,48,308,23,18,56,15,9
"COG3099",0,0,0,0,2,0,0,0,0,0,1,0,1,15,20,0,3,1,0,0
"COG3100",16,19,381,24,64,36,29,94,9,48,68,59,51,88,407,53,44,13,19,3
"COG3101",36,73,413,48,138,80,43,194,7,95,178,67,59,158,828,108,72,46,24,17
"COG3102",1,2,18,3,0,1,0,0,4,0,0,0,1,1,0,8,20,7,32,1
"COG3103",15,32,1,149,78,41,51,117,19,28,74,110,57,139,855,179,75,20,23,64
"COG3104",3594,2073,6295,4617,2781,3339,2363,1756,3829,3727,3533,1643,2395,3991,1754,2893,2494,2520,3261,2661
"COG3105",34,40,570,82,126,40,8,48,22,103,117,41,39,44,387,25,13,28,47,17
"COG3106",34,9,13,4,38,64,144,365,5,363,138,19,109,302,1802,266,150,45,9,24
"COG3107",134,93,827,332,359,123,129,331,96,157,638,501,576,608,3097,654,467,516,410,242
"COG3108",210,205,109,77,146,349,74,42,213,623,322,139,119,407,450,229,190,93,128,104
"COG3109",3,0,4,0,5,34,41,110,1,19,35,7,24,89,615,48,40,8,1,5
"COG3110",0,1,0,2,0,0,0,9,0,1,77,4,5,5,8,1,3,1,0,0
"COG3111",0,0,0,0,0,13,0,2,0,0,0,0,2,0,46,2,0,1,0,0
"COG3112",4,0,1,0,5,0,1,10,0,0,20,0,7,33,28,27,4,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,3,4,0,6,0,9,8,0,1,12,35,3,2,6,0,0
"COG3115",213,118,877,165,427,202,232,640,155,240,283,271,312,343,1665,407,234,240,171,99
"COG3116",15,5,70,11,36,27,25,71,11,17,40,20,47,35,444,56,30,21,19,12
"COG3117",40,38,249,13,86,76,88,213,61,44,118,134,118,112,828,116,123,102,98,28
"COG3118",1017,949,178,820,1595,892,733,950,918,2986,1035,1395,773,1244,1878,1102,983,797,894,941
"COG3119",30626,23151,16209,47971,42186,44178,16881,39781,41115,6687,47868,54760,35456,46112,5432,17807,30990,30652,26261,23977
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,22,2,0,8,26,50,21,766,16,1,52,36,309,48,9,11,17,5
"COG3122",17,11,171,24,109,28,43,145,0,107,123,22,58,103,804,88,65,24,8,7
"COG3123",146,31,629,106,146,238,84,103,100,13,769,103,82,275,574,150,139,145,180,27
"COG3124",106,58,848,234,222,173,58,276,98,192,250,116,182,201,913,118,103,70,68,46
"COG3125",4,3,431,2,5,17,34,96,7,94,24,10,35,84,478,47,39,17,2,14
"COG3126",0,0,2,0,12,3,5,33,4,389,4,6,26,80,243,11,16,8,1,12
"COG3127",4069,4065,8380,12255,7150,4725,4425,4434,4554,3895,2958,3681,4169,4465,4333,3786,3616,3424,4939,4151
"COG3128",842,2571,308,633,364,2777,623,296,865,12472,2115,868,570,900,8047,991,1788,2985,310,390
"COG3129",56,12,1466,15,26,83,80,176,34,91,40,38,67,202,1143,127,196,49,153,12
"COG3130",6,12,3,34,37,22,17,72,1,58,77,7,24,58,391,39,19,13,12,7
"COG3131",83,24,9,14,78,125,164,477,32,1886,460,134,224,487,2860,309,208,88,23,121
