"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2961",83,152,254,145,32,199,40,163,174,141,336,112,133,196,64,1217,126,152,135,112
"COG2962",2745,2323,1566,3355,3139,2482,2569,2336,2309,2383,3019,2234,2396,3518,3815,1609,1732,2460,2077,2960
"COG2963",33,286,656,225,6570,95,6902,123,262,16,110,78,604,151,126,5403,613,165,103,1458
"COG2964",9,11,21,66,140,19,144,9,17,24,3,21,312,11,16,20,210,17,8,7
"COG2965",10,12,8,0,1,1,2,0,0,0,0,15,2,5,5,42,0,2,1,24
"COG2966",4,37,228,17,63,8,55,11,78,4,26,1,99,107,3,1097,55,27,2,41
"COG2967",521,589,761,420,791,377,867,329,367,440,587,753,1038,650,535,863,995,476,603,700
"COG2968",50,506,847,60,309,18,340,24,84,104,8,176,221,150,38,513,323,53,18,120
"COG2969",81,97,185,24,266,40,254,55,57,30,41,215,243,79,229,1012,171,40,114,466
"COG2971",464,346,634,50,749,94,847,104,152,258,97,368,797,155,69,1341,696,449,164,144
"COG2972",11,72,223,70,58,34,60,26,112,18,115,96,313,98,60,2839,213,238,138,152
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",121,98,425,73,57,79,38,73,169,14,67,75,86,88,38,2367,62,42,85,105
"COG2975",70,47,27,73,37,63,33,70,66,47,391,241,118,184,331,64,66,113,245,389
"COG2976",273,262,354,171,380,214,327,249,298,229,181,479,468,375,433,1342,302,166,306,679
"COG2977",93,95,204,42,162,72,129,66,75,61,10,14,93,16,10,37,82,34,22,12
"COG2978",118,324,711,78,173,122,179,123,261,79,132,192,464,228,35,2041,404,97,202,68
"COG2979",1,24,64,26,5,3,21,9,27,1,4,0,8,6,1,344,11,10,3,6
"COG2980",62,152,176,49,173,33,225,33,103,50,43,185,359,169,97,648,217,59,81,146
"COG2981",164,205,417,114,238,146,280,167,319,87,166,133,149,122,109,1433,163,119,158,567
"COG2982",109,510,724,150,1730,148,1939,188,341,138,193,403,870,221,136,4046,760,364,379,633
"COG2983",523,325,373,103,250,306,242,308,355,167,284,394,290,81,201,867,216,221,251,858
"COG2984",7,102,290,30,121,44,130,33,66,7,19,5,84,92,2,2156,53,104,23,69
"COG2985",1,27,66,19,23,5,31,2,18,10,18,6,33,6,0,33,18,133,2,70
"COG2986",1025,1848,2436,957,3984,919,4037,611,1291,1750,522,2680,3771,2064,456,2335,2814,2740,1491,3383
"COG2987",1162,2114,2638,965,3083,1272,2941,765,1505,2102,740,3078,3533,2003,518,1915,2841,3039,1743,4263
"COG2988",417,788,1145,628,69,1553,85,2197,1293,1519,187,57,42,163,6,504,26,281,504,153
"COG2989",542,335,468,147,111,208,150,259,348,160,224,204,65,146,69,2792,90,272,193,489
"COG2990",0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,50,0,1,0,0
"COG2991",17,15,19,5,6,2,1,2,4,9,5,21,23,53,9,487,17,47,21,11
"COG2992",4001,3159,2305,4881,4165,3313,3652,2935,3389,3386,3867,2905,2188,4497,4353,5426,1546,3434,3640,2738
"COG2993",97,181,370,132,642,228,637,164,156,74,58,18,139,35,93,517,62,98,33,12
"COG2994",26,12,13,48,1,24,0,36,93,3,12,5,2,1,39,65,0,3,13,5
"COG2995",3,22,238,27,80,13,67,21,64,2,14,7,107,100,18,1263,76,38,10,64
"COG2996",57,83,287,61,59,101,49,50,202,41,171,91,122,99,125,1986,68,30,139,973
"COG2998",1196,847,737,509,953,829,1008,791,685,568,1237,502,868,544,541,90,863,529,634,1035
"COG2999",0,34,26,9,3,11,14,1,76,5,4,7,15,10,0,44,23,5,3,10
"COG3000",7354,5546,5193,5112,2199,5841,2284,5230,5303,5164,7608,6638,4388,6334,4803,7049,3728,5335,5782,11262
"COG3001",432,1143,1313,704,1237,1680,1029,2138,1800,1687,1010,497,1221,738,82,1615,851,1138,1580,64
"COG3002",16,77,187,71,400,71,144,51,279,7,173,141,397,30,34,1004,381,319,68,28
"COG3004",3174,2924,2450,4624,3248,2734,2827,2664,2996,2982,2929,2490,2075,3944,4619,4059,1989,3117,2432,1993
"COG3005",29,15,15,10,695,9,859,6,9,1,2,10,130,3,2,91,6,67,0,1
"COG3006",0,0,0,0,1,5,1,0,0,2,1,0,0,0,0,3,1,1,0,0
"COG3007",203,216,540,64,49,259,113,158,319,74,328,115,181,119,54,650,155,73,314,497
"COG3008",36,42,348,41,121,30,107,49,85,8,69,39,98,123,233,1758,94,85,25,124
"COG3009",9,17,123,5,36,5,27,15,27,4,44,4,51,32,3,671,33,24,11,21
"COG3010",294,75,35,32,16,81,7,75,67,128,143,206,22,77,59,12,33,186,113,181
"COG3011",464,893,1139,734,154,1157,114,1385,1021,1281,556,916,491,805,336,1034,580,824,1214,1053
"COG3012",132,93,166,48,106,32,65,47,255,83,28,206,94,56,23,1071,102,88,34,237
"COG3013",0,0,9,1,1,1,1,0,2,0,1,0,2,0,0,3,0,0,0,9
"COG3014",45,154,163,11,59,80,31,40,37,28,100,66,112,13,21,73,95,28,39,5
"COG3015",0,19,8,8,1,0,7,1,2,1,1,0,6,0,1,29,3,18,1,0
"COG3016",40,157,251,44,1024,111,1089,80,154,68,79,127,212,43,31,414,209,63,94,75
"COG3017",51,109,154,26,179,63,259,43,134,25,77,108,262,93,29,378,228,46,112,279
"COG3018",567,292,404,108,909,328,1203,307,422,273,297,180,311,261,21,635,202,359,297,440
"COG3019",520,608,962,751,191,1295,223,1685,1083,892,875,619,364,549,372,2773,389,840,1417,967
"COG3021",198,212,383,120,235,186,250,165,357,250,66,147,113,74,109,603,53,134,97,426
"COG3022",2512,2040,2318,1827,1152,1793,1026,1686,2182,1899,2826,2515,2270,2211,1740,2456,1912,1905,2321,3684
"COG3023",4094,2880,2317,4418,2465,3229,2303,2965,3594,2849,4462,2610,2007,3964,4583,3905,1939,2904,3197,3277
"COG3024",74,56,103,90,27,70,41,58,114,49,81,154,42,88,103,399,57,46,77,158
"COG3025",19,77,405,90,105,25,157,90,187,16,44,12,122,123,21,2864,87,65,94,57
"COG3026",41,14,85,10,21,8,28,11,38,5,20,159,175,179,300,2028,140,48,60,468
"COG3027",1346,1214,758,2149,1172,1166,993,1175,1235,1141,1583,986,844,1793,1531,728,701,1293,1077,883
"COG3028",95,86,216,41,55,38,50,49,89,23,30,102,83,100,182,775,57,25,88,316
"COG3029",0,1,4,0,77,0,64,0,2,0,0,6,210,0,1,5,253,0,0,0
"COG3030",1759,1582,1186,2250,1895,1420,1711,1276,1655,1597,1521,1474,1434,2086,1815,1052,1442,1531,1294,1768
"COG3031",391,122,364,176,389,212,432,199,187,49,621,129,430,149,52,1912,290,144,343,90
"COG3033",512,497,397,357,992,440,1087,597,119,719,105,399,443,879,1935,44,63,803,715,164
"COG3034",475,318,345,115,554,194,588,207,196,154,218,270,848,200,210,622,834,290,185,609
"COG3036",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,24,0,0,0,0
"COG3037",0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,5,0,0
"COG3038",2310,865,707,1460,263,1396,331,1190,1131,914,2055,1307,236,1088,2043,3235,153,819,1339,1292
"COG3039",359,589,1336,481,6791,147,8695,252,437,136,69,303,1361,196,133,18704,2277,463,71,1240
"COG3040",301,347,589,356,73,254,68,163,403,230,172,617,121,419,546,1073,161,362,336,641
"COG3041",2,9,7,19,94,0,113,1,6,0,4,3,9,0,4,118,20,0,4,10
"COG3042",0,0,0,3,10,1,15,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3043",0,0,2,0,98,1,86,2,4,1,1,0,27,0,0,59,2,0,0,1
"COG3044",0,46,61,21,1033,16,1174,25,31,19,4,27,451,15,0,28,395,26,86,1
"COG3045",0,27,162,22,30,7,25,8,88,10,6,34,67,45,5,567,73,14,7,34
"COG3046",3939,3497,2653,4699,54,4362,129,4754,3947,4006,12546,9750,233,12708,13386,4547,173,11142,11645,10382
"COG3047",76,225,432,94,145,61,191,82,131,118,110,184,250,177,120,2143,129,190,109,345
"COG3048",0,4,1,11,2,1,4,3,1,0,0,0,1,1,0,33,0,3,0,0
"COG3049",6,18,44,34,26,4,49,4,37,7,7,11,8,11,62,53,1,21,15,41
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,30,12,180,1,158,0,4,5,0,1,127,6,0,6,148,13,21,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0
"COG3054",0,4,3,2,44,0,43,0,0,0,0,7,51,1,0,0,80,3,8,7
"COG3055",53,388,447,36,64,1,83,5,18,82,15,91,307,43,25,19,312,83,195,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,42,0,14,0,11,2,17,2,5,0,36,3,1,467,15,2,2,26
"COG3058",0,4,12,1,137,0,178,3,0,0,0,0,14,0,0,33,16,0,0,0
"COG3059",4,7,131,37,33,1,18,12,10,1,3,0,46,8,7,914,13,3,8,31
"COG3060",1,3,82,11,15,3,14,0,11,1,4,11,31,26,4,396,16,1,2,13
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,4,0,13,0,18,3,3,0,0,0,5,0,0,11,0,0,0,0
"COG3063",57,83,271,41,157,47,226,51,108,22,41,77,263,136,34,1899,192,62,45,231
"COG3064",1,2,122,5,24,0,24,3,27,1,5,1,57,39,1,577,29,6,4,31
"COG3065",1,13,119,6,25,0,11,4,40,0,3,5,50,50,1,489,22,3,2,21
"COG3066",1,11,122,9,31,4,17,1,25,3,21,4,59,50,3,637,32,8,7,31
"COG3067",1710,605,658,1623,63,1479,77,1469,1403,865,2769,1056,207,941,1082,1449,214,623,1530,1991
"COG3068",17,10,126,6,28,1,26,4,39,1,11,1,54,39,5,580,33,2,11,66
"COG3069",2,31,20,8,5,30,5,28,50,26,11,80,11,10,45,18,4,5,72,565
"COG3070",19,54,49,12,43,32,32,42,55,18,17,17,11,6,3,66,10,13,10,5
"COG3071",119,359,572,91,468,149,587,99,332,171,147,473,654,255,94,2555,461,286,315,585
"COG3072",2,57,531,99,250,21,156,37,171,7,34,41,324,183,8,3445,322,22,13,77
"COG3073",25,10,118,19,28,13,33,19,43,4,9,33,58,65,18,1274,35,9,15,220
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",0,7,10,0,162,0,219,0,0,5,0,17,108,17,0,2,102,8,1,1
"COG3076",2,0,39,6,17,1,16,1,10,0,2,1,26,32,1,277,18,2,2,15
"COG3077",6,19,25,23,113,2,114,7,16,0,11,0,6,4,8,178,4,7,0,9
"COG3078",2,0,0,0,3,0,2,0,0,0,0,0,8,4,2,14,4,0,2,2
"COG3079",99,153,256,36,500,107,424,81,205,53,84,322,473,136,110,765,202,142,120,511
"COG3080",0,2,8,0,118,0,154,0,0,0,0,3,226,1,0,8,288,0,0,0
"COG3081",0,6,82,22,13,3,20,7,25,0,14,1,69,92,11,1884,66,9,4,90
"COG3082",1,0,36,0,10,1,8,0,15,1,1,0,14,31,2,180,15,2,0,17
"COG3083",72,245,420,31,124,6,182,20,55,137,8,454,606,614,9,1155,378,360,98,61
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,6,202,14,56,1,24,5,37,1,9,0,64,87,5,920,54,3,4,55
"COG3086",12,6,112,17,28,3,15,7,35,0,12,20,29,26,9,536,23,6,4,124
"COG3087",107,114,254,33,129,79,173,47,167,19,70,151,262,101,195,882,197,46,146,354
"COG3088",2185,2025,1623,2768,2399,1823,2241,1719,1922,1829,2573,1695,1970,2715,2539,1117,1822,1934,2017,2004
"COG3089",3,6,37,6,3,4,9,4,23,7,21,20,47,28,6,428,22,16,31,54
"COG3090",1142,850,694,1865,343,1495,352,1364,1409,916,2244,752,463,1379,1331,1358,519,944,1232,2608
"COG3091",1,40,111,19,22,4,23,5,24,15,9,42,48,32,13,505,22,14,6,211
"COG3092",1,1,79,5,20,0,14,1,19,0,4,0,37,32,4,416,17,3,2,23
"COG3093",16,49,133,36,281,23,305,15,86,2,50,9,76,47,12,874,112,130,18,63
"COG3094",2,2,4,0,142,1,160,1,8,0,4,1,28,1,2,52,4,4,7,8
"COG3095",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3096",0,0,0,0,0,7,2,0,5,1,5,0,1,0,0,4,0,1,0,1
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,11,39,9,2,6,7,15,31,5,1,7,14,7,4,52,7,6,3,35
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,11,3,0,0,1
"COG3100",20,25,91,19,88,7,102,22,25,4,7,21,63,35,6,442,70,10,28,125
"COG3101",35,90,205,43,43,44,29,35,102,18,23,21,48,61,15,1290,50,25,65,195
"COG3102",0,9,0,0,1,4,1,1,5,1,0,21,0,1,3,7,0,1,1,19
"COG3103",2,59,154,8,136,3,171,12,48,33,6,14,43,51,5,561,23,56,40,26
"COG3104",2676,2331,2022,2129,396,2701,471,2257,2686,2447,3823,3162,1724,2280,2330,1453,1557,2657,2881,5362
"COG3105",40,35,63,30,7,50,15,38,79,18,48,60,37,8,21,156,33,13,52,299
"COG3106",3,15,380,37,57,6,50,18,79,2,11,9,125,116,19,1722,72,31,13,101
"COG3107",296,388,810,244,598,376,715,209,556,185,277,113,247,141,108,1349,234,81,202,253
"COG3108",519,222,130,126,86,132,111,183,245,100,75,147,15,79,52,505,10,114,104,232
"COG3109",2,2,113,10,16,0,19,4,37,2,2,2,39,42,4,539,25,5,4,17
"COG3110",0,1,4,1,4,0,7,0,6,0,1,0,2,0,1,18,3,1,1,1
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,17,0,0,1,0
"COG3112",0,1,5,1,0,0,9,0,8,0,1,0,8,4,1,29,6,2,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3114",0,2,5,2,1,1,4,0,1,0,0,0,1,1,0,33,0,0,0,1
"COG3115",132,194,413,105,228,113,293,103,226,87,177,178,491,238,184,1998,481,93,265,362
"COG3116",3,29,103,15,44,17,34,18,34,1,32,19,48,41,8,371,33,8,16,17
"COG3117",45,59,228,14,161,24,186,19,53,16,25,95,140,87,30,779,122,27,85,67
"COG3118",1241,1094,1291,440,761,817,797,856,1039,772,1179,921,614,712,327,1521,719,969,784,1106
"COG3119",25087,44294,50672,17631,17305,33254,19170,21696,22919,23175,44731,26195,40896,16988,10477,4668,38590,23552,40208,27504
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",3,31,63,14,18,2,11,9,20,0,15,17,39,18,41,91,35,15,4,287
"COG3122",5,50,176,20,37,21,54,12,47,3,14,8,40,51,11,1130,28,17,23,88
"COG3123",71,99,187,48,26,58,20,41,57,34,139,170,14,63,115,787,34,38,134,180
"COG3124",65,115,259,35,127,80,153,49,142,32,19,20,51,20,39,256,72,19,37,188
"COG3125",1,13,110,27,25,2,21,16,24,0,6,0,40,44,14,780,18,14,3,13
"COG3126",2,29,53,17,73,3,59,2,25,0,5,1,24,6,10,133,29,15,2,10
"COG3127",6638,4273,3497,6965,2611,5281,2439,5425,5828,3840,9391,4901,3773,4626,4724,5772,4031,4097,4586,6606
"COG3128",4123,970,1208,1111,115,1655,103,2018,1981,1468,176,104,66,195,157,1362,42,135,320,95
"COG3129",8,88,226,47,33,3,32,18,48,37,5,123,60,90,63,1583,41,5,10,1608
"COG3130",10,14,62,9,12,6,17,9,18,1,3,8,23,19,10,561,16,9,5,42
"COG3131",14,146,627,130,77,38,85,68,243,22,39,28,170,183,27,1851,136,127,129,58
"COG3132",22,28,70,5,14,25,31,16,10,7,31,9,23,33,4,37,23,25,23,49
"COG3133",104,58,51,134,3,111,1,79,138,74,62,41,9,34,26,81,12,14,50,40
"COG3134",17,16,40,8,131,2,93,9,10,9,1,45,131,12,15,194,31,13,21,184
"COG3135",316,222,526,105,95,209,91,227,357,91,95,149,186,134,36,1936,198,130,188,227
"COG3136",0,6,21,10,0,1,3,6,0,0,0,0,1,1,2,161,0,2,0,1
"COG3137",16,87,442,71,107,42,163,48,142,34,15,20,66,36,11,727,58,9,20,15
"COG3138",322,193,456,265,102,293,122,288,331,196,379,355,150,335,223,1970,108,110,299,880
"COG3139",25,34,74,25,19,14,16,23,53,7,27,30,21,14,6,446,23,9,35,98
"COG3141",2,8,141,13,28,1,21,6,29,0,3,0,44,48,2,569,25,2,3,26
"COG3142",372,390,379,387,136,312,165,199,239,346,360,633,443,733,477,111,249,506,524,1370
"COG3143",3,24,182,23,45,7,42,13,49,0,9,1,47,52,12,1601,35,15,2,33
"COG3144",18,28,166,15,25,13,27,22,48,5,51,10,148,112,39,3365,105,36,59,199
"COG3145",665,655,688,268,219,440,254,350,520,453,337,1091,550,433,1285,1728,543,432,517,1996
"COG3146",3597,3218,3218,3010,657,4764,675,5572,4325,3962,4207,2323,1500,2147,1652,2412,1756,2510,4256,3025
"COG3147",25,49,181,11,46,17,59,22,46,8,19,33,84,50,8,706,63,17,33,111
"COG3148",4,9,99,17,20,5,30,6,47,13,12,94,110,131,15,2647,103,21,19,92
"COG3149",20,19,124,16,23,19,34,9,35,5,19,5,44,28,4,860,27,10,31,23
"COG3150",748,269,202,614,44,614,78,654,578,367,1170,357,81,447,574,985,53,231,638,1060
"COG3151",215,210,269,185,36,190,42,128,255,158,335,389,217,279,368,924,268,128,383,534
"COG3152",734,940,1335,996,1269,709,1138,489,867,943,654,958,1002,1024,1068,338,977,904,782,1023
"COG3153",424,208,245,111,197,231,230,190,217,166,281,194,325,143,100,266,354,193,223,433
"COG3154",1,1,11,3,254,2,283,7,7,0,2,0,31,0,1,53,3,9,0,4
"COG3155",4,45,135,50,353,39,412,32,82,34,181,137,671,362,17,1233,589,167,99,17
"COG3156",907,642,678,808,160,825,150,795,905,595,1858,799,391,678,636,1818,390,645,1200,1387
"COG3157",15,54,72,27,26,27,22,13,34,6,28,8,11,7,11,1030,7,12,46,166
"COG3158",119,95,155,77,52,10,43,39,52,12,20,148,103,61,554,700,88,61,8,261
"COG3159",690,500,529,695,537,717,511,627,806,421,1331,707,481,593,547,1889,465,317,855,951
"COG3160",7,12,153,26,38,5,40,11,37,5,15,26,57,55,12,1178,34,11,30,289
"COG3161",188,192,238,242,348,307,259,245,355,191,419,413,455,291,506,966,154,136,360,1058
"COG3162",0,0,1,3,7,1,16,1,2,1,3,8,11,4,0,49,18,3,0,0
"COG3164",1233,1129,1749,689,1196,768,1178,731,1244,731,217,751,631,498,791,2208,373,266,330,1016
"COG3165",144,120,228,57,208,70,222,62,145,43,162,205,371,173,297,1091,242,55,151,618
"COG3166",10,64,204,28,139,28,151,43,74,26,27,57,134,81,20,1002,117,48,20,55
"COG3167",6,69,196,32,209,22,218,22,53,17,29,60,148,76,27,1333,128,47,24,81
"COG3168",3,45,172,32,129,9,133,10,35,13,17,33,144,65,14,970,117,34,9,66
"COG3169",1,14,22,9,6,3,2,9,20,0,0,0,7,2,1,250,6,34,0,3
"COG3170",349,122,511,296,412,130,507,76,306,84,190,165,288,273,101,3000,217,64,205,264
"COG3171",0,1,12,7,2,0,2,4,2,0,0,0,0,3,1,132,3,1,0,4
"COG3172",207,320,264,221,175,343,187,192,314,285,432,380,227,387,279,478,157,435,432,720
"COG3173",5212,4421,3842,4142,1895,4058,2225,4222,3950,3923,5362,4583,3706,4178,4080,3155,3861,4164,4788,3641
"COG3174",2,15,71,42,47,7,85,29,23,3,19,8,35,5,8,505,41,35,2,16
"COG3175",3277,1788,1325,2716,803,2758,704,2551,2509,2131,3649,2423,1127,2301,3459,1387,1026,1827,2271,3265
"COG3176",3105,1882,1808,1428,354,2118,463,1942,2018,1652,2618,1596,1105,1788,605,3543,987,2617,3601,2304
"COG3177",21,238,583,197,1106,177,1566,147,273,66,103,52,102,43,47,1958,113,131,49,86
"COG3178",1647,1241,834,1793,986,1241,950,1304,1325,1287,5699,3673,2779,5695,5609,2640,2641,3769,4334,4198
"COG3179",1811,166,65,90,13,184,4,123,120,91,14,56,15,15,1151,570,2,287,109,212
"COG3180",3550,1833,1082,2370,1816,2241,1601,2196,2221,1787,2126,1989,676,1899,2458,318,740,1875,1898,1465
"COG3181",6690,3733,2625,3535,3802,4901,3364,4139,4311,3128,5461,3824,4669,2876,4571,956,5537,3360,3277,4255
"COG3182",234,436,1939,361,358,70,371,163,500,125,141,238,791,547,89,9812,492,336,124,352
"COG3183",66,55,88,49,342,48,311,65,55,80,120,56,114,52,86,235,78,62,60,57
"COG3184",0,2,22,4,2,0,1,1,19,0,2,0,11,61,3,100,11,1,0,5
"COG3185",1596,742,1362,550,980,544,1012,524,838,777,260,1337,1762,759,385,2291,1247,1046,565,2347
"COG3186",473,744,1357,357,511,302,497,173,290,600,161,951,1468,888,228,1637,1202,1071,504,1095
"COG3187",1,40,271,60,50,5,41,35,68,8,14,24,82,71,10,1332,89,20,11,111
"COG3188",3,105,168,47,46,2,53,37,85,0,50,74,126,9,63,1515,144,31,4,1060
"COG3189",1,10,15,8,6,0,6,2,13,0,0,0,7,2,0,48,8,18,0,2
"COG3190",7,6,35,8,2,5,9,6,14,0,6,0,16,10,7,189,13,4,2,10
"COG3191",1039,1300,1652,360,1858,578,2182,513,596,769,567,1198,2077,1375,184,193,2061,978,658,971
"COG3192",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,84,4,0,0,0
"COG3193",505,500,698,172,165,206,162,258,318,237,191,450,428,137,215,290,664,275,274,451
"COG3194",1465,927,595,457,1123,448,909,563,603,761,338,933,904,1014,1065,384,866,778,357,1198
"COG3195",1756,1109,658,610,1242,601,1060,848,735,916,157,306,407,444,144,116,416,347,140,596
"COG3196",0,0,2,0,15,0,2,0,2,0,0,0,0,0,0,22,0,0,0,0
"COG3197",8,2,4,2,44,0,61,4,10,0,2,1,1,0,2,56,0,6,1,1
"COG3198",5,12,102,21,31,4,36,12,35,0,10,3,43,35,10,602,23,4,3,24
"COG3199",401,967,1429,254,832,311,957,251,435,789,128,1106,1201,693,41,1703,1413,1033,768,620
"COG3200",5491,4967,3811,7013,4732,5132,4145,4531,5010,5177,6007,4906,3529,6153,5394,2246,3238,5371,4536,3666
"COG3201",551,675,484,565,62,641,119,480,730,634,765,1065,353,932,787,1202,297,678,873,1772
"COG3202",433,361,309,355,541,343,638,252,321,351,1369,1860,1152,1349,1706,276,1024,1192,1196,1957
"COG3203",485,321,211,197,64,73,114,318,207,420,564,512,116,371,544,2119,60,201,166,853
"COG3204",183,523,909,981,600,810,695,502,1434,803,1248,1295,568,1448,148,2620,249,1866,1300,1841
"COG3205",1,10,78,24,20,5,32,14,34,1,7,4,26,26,3,700,22,7,3,7
"COG3206",597,523,898,686,716,659,792,662,706,504,2486,1298,1480,1868,2490,8504,1510,2235,2027,3157
"COG3207",0,0,2,1,1,1,6,0,0,0,1,0,0,3,0,0,3,4,0,0
"COG3208",54,234,179,18,20,62,14,32,191,143,42,193,21,17,19,12,22,112,15,46
"COG3209",48,297,821,190,370,264,421,104,348,57,194,32,421,388,56,7639,133,458,288,290
"COG3210",416,1186,1257,364,270,1042,359,448,522,491,1137,487,634,373,585,9784,636,405,567,251
"COG3211",723,1565,2525,943,1009,1294,1132,455,808,896,208,1928,2228,1126,495,4852,2134,3546,3009,232
"COG3212",0,7,25,15,2,2,5,7,16,0,1,0,2,5,5,198,8,5,0,2
"COG3213",66,81,142,37,1475,41,1403,50,81,10,19,8,586,7,81,340,84,99,11,34
"COG3214",129,271,527,105,487,120,620,194,210,111,69,149,441,198,11,58,366,217,191,205
"COG3215",19,34,61,25,68,10,61,11,26,8,12,28,36,8,14,342,18,20,20,20
"COG3216",324,239,260,173,207,426,207,534,372,401,723,550,358,476,322,1135,207,695,1089,1204
"COG3217",1505,1400,1088,523,1079,605,882,618,934,990,605,1626,1363,1635,1942,349,1304,1056,663,1996
"COG3218",0,40,74,12,24,8,48,12,27,2,9,1,10,2,2,90,12,5,5,0
"COG3219",1,33,149,38,19,9,34,2,44,4,11,15,70,83,8,1201,42,71,9,29
"COG3220",14,115,382,73,89,19,134,30,115,34,40,77,147,109,31,2756,123,268,38,111
"COG3221",1771,2643,3033,1713,2302,2970,2193,3487,2367,3234,1211,2137,3397,1838,2223,3101,3734,4362,4758,2073
"COG3222",647,889,1073,541,486,1236,455,1763,1025,1273,463,400,306,387,203,380,310,808,1007,880
"COG3223",42,52,40,144,165,49,122,52,48,67,27,51,92,117,48,42,22,43,68,3
"COG3224",8,5,47,24,8,1,5,18,64,6,17,10,19,11,8,321,25,26,7,6
"COG3225",2711,3000,4786,1376,3277,1844,3419,1626,1792,1771,2277,2306,4348,1822,1268,992,5129,2151,2292,1892
"COG3226",25,6,15,32,7,35,3,32,31,1,60,19,2,15,13,733,8,11,30,7
"COG3227",59,57,111,34,405,45,379,28,50,17,131,134,359,58,58,1228,380,55,292,337
"COG3228",19,64,97,26,32,7,39,15,10,32,14,64,238,13,18,384,198,109,73,30
"COG3230",2,2,30,19,1,0,4,9,16,0,3,0,18,7,6,75,11,5,1,0
"COG3231",6,7,13,2,14,5,21,7,47,4,0,3,5,0,0,22,5,2,0,0
"COG3232",91,108,92,14,89,40,84,43,40,44,22,110,182,34,41,189,125,52,36,221
"COG3233",0,6,8,9,0,2,5,7,4,0,0,1,1,1,1,16,2,2,0,0
"COG3235",1,8,154,34,32,7,33,16,48,2,5,1,52,38,3,874,41,11,5,17
"COG3236",47,99,65,98,68,16,54,20,114,79,30,176,36,86,883,363,21,79,35,72
"COG3237",0,16,71,7,13,8,8,10,19,2,12,2,19,34,1,333,21,9,2,10
"COG3238",145,103,139,37,166,74,134,86,151,72,62,149,107,38,60,181,119,92,101,152
"COG3239",6193,6115,5786,5183,1909,9919,2083,10670,7719,8467,7384,5586,3502,5009,3785,4631,3063,6190,8012,5772
"COG3240",59,159,46,14,17,23,35,43,24,52,30,65,20,15,8,186,20,113,28,478
"COG3241",246,344,380,162,30,296,21,221,348,279,417,484,172,350,257,452,115,384,487,323
"COG3242",7,20,16,5,28,4,31,7,10,3,11,20,19,2,2,273,9,9,18,47
"COG3243",1167,643,878,389,8000,646,7020,794,964,247,964,492,4615,141,211,5452,1727,556,483,223
"COG3245",616,349,424,438,385,213,403,291,284,221,58,180,245,111,177,418,200,63,110,177
"COG3246",3739,3239,2180,2896,2940,2963,2929,2340,3205,2810,3579,3177,3409,3381,1950,329,3130,2823,2534,3517
"COG3247",2,21,22,14,3,6,10,18,46,3,27,4,6,3,3,30,7,12,13,6
"COG3248",5,38,96,46,26,7,34,18,20,0,0,2,10,7,4,349,7,6,5,10
"COG3249",265,303,464,144,95,255,128,198,349,174,260,355,508,310,143,2008,460,158,297,599
"COG3250",2742,2547,3842,2358,3946,3091,4037,1815,2985,2595,2880,3326,6365,3820,1377,3910,5173,3577,3345,5609
"COG3251",0,3,46,3,2,7,3,2,11,0,3,0,2,2,0,7,2,0,2,4
"COG3252",235,194,174,231,168,197,138,215,215,139,221,114,191,185,376,4,173,116,147,91
