"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG2155",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0
"COG2156",5,3,2,5,0,0,0,1,8,0,0,6,8,12,85,2,2,0,1,0
"COG2157",24,33,28,1,1,30,2,14,3,22,23,5,5,0,1,1,19,108,88,26
"COG2159",9325,4713,2204,1295,2875,3334,887,4164,7700,2352,3576,3008,8027,9427,1025,1599,12541,2960,3864,4611
"COG2160",509,49,17,73,127,47,238,44,229,78,75,105,99,214,249,63,123,47,60,19
"COG2161",296,19,46,21,65,10,42,33,87,15,54,32,22,120,471,8,49,55,23,18
"COG2162",162,5,7,7,7,3,0,2,96,1,22,1,3,17,66,6,14,4,0,0
"COG2163",1,67,10,8,0,29,2,1,5,3,56,14,2,1,5,1,29,176,46,48
"COG2164",341,118,119,118,109,32,110,105,289,55,2,103,277,397,30,125,324,43,38,105
"COG2165",572,158,242,221,254,165,211,211,213,127,684,566,292,681,2809,602,465,537,537,573
"COG2166",1376,1531,2181,1764,1437,1818,1402,1690,1101,1595,1459,1722,1107,803,1810,1815,1413,1923,2007,1570
"COG2167",0,12,0,1,1,6,0,0,2,0,0,5,0,0,0,0,7,2,1,10
"COG2168",92,50,13,23,82,50,22,35,114,56,61,31,68,84,98,30,40,57,35,56
"COG2169",1114,146,234,89,278,58,90,176,497,123,355,135,101,450,1879,102,229,163,149,65
"COG2170",1095,926,2940,1987,363,1377,125,1420,2282,841,244,2451,798,1314,268,2393,654,2427,2267,1058
"COG2171",2267,4894,3232,5002,7600,4982,6933,5040,3229,4861,5034,4215,5083,3105,2285,4346,3270,3609,3365,4945
"COG2172",140,387,1372,912,228,432,211,426,465,586,160,688,331,388,527,1233,266,961,953,391
"COG2173",507,691,2034,1299,392,775,314,697,793,753,403,1094,495,739,240,1563,577,1437,1527,714
"COG2174",0,31,5,1,2,16,0,2,1,2,21,9,3,0,1,0,18,67,22,13
"COG2175",14235,14282,8775,10472,13387,13218,12336,15241,10624,14902,9496,11613,12388,11168,1042,11546,22402,12655,12268,15162
"COG2176",1129,563,146,553,282,393,296,1171,952,1217,433,980,1341,1060,434,294,1560,366,678,636
"COG2177",2006,1445,1521,1289,1099,2031,1549,2030,1787,1883,2369,1597,1356,1384,2395,959,1453,1091,1303,1457
"COG2178",87,119,12,106,53,124,91,109,465,231,81,264,989,1640,349,176,562,296,245,432
"COG2179",49,194,1219,762,81,246,67,153,166,194,41,335,78,102,1,951,68,773,731,221
"COG2180",187,36,20,14,2,5,1,10,48,0,120,1,13,5,168,5,7,5,17,0
"COG2181",290,161,41,62,175,273,58,85,487,124,598,51,139,310,189,88,114,112,115,126
"COG2182",912,685,150,1007,628,521,695,308,545,302,176,559,486,613,544,579,476,148,179,444
"COG2183",2302,518,461,274,278,266,90,325,621,307,1024,454,222,847,4380,194,461,853,507,322
"COG2184",229,23,33,21,14,12,9,21,123,8,10,32,10,139,331,11,7,5,13,5
"COG2185",4685,5599,5030,4148,4323,4520,2308,4202,6199,2760,6583,3824,4316,6055,2651,3235,5975,3456,4612,5302
"COG2186",2633,703,916,361,876,441,394,482,1653,321,1634,341,279,1843,4343,458,744,446,442,387
"COG2187",365,118,110,84,163,35,100,65,528,44,7,133,140,512,893,70,274,69,87,77
"COG2188",1280,501,759,424,1702,969,2118,342,1010,280,2943,227,137,824,2631,420,601,385,458,733
"COG2189",1050,434,532,893,360,393,428,941,1137,430,998,985,759,633,1598,536,568,569,425,554
"COG2190",50,0,1,0,1,0,7,3,16,11,0,2,3,15,57,1,2,13,12,1
"COG2191",0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",5393,6850,6978,9752,6337,10340,8964,15365,6908,9313,6304,13445,10109,6886,12601,8114,7620,7995,6470,7528
"COG2193",1518,908,914,848,1004,1011,972,1112,591,1049,313,292,269,99,633,298,329,263,325,307
"COG2194",1241,94,225,62,116,277,107,214,510,286,897,164,104,491,3460,74,52,275,205,84
"COG2195",2378,674,1047,620,583,416,611,543,1137,293,766,279,267,398,164,142,393,140,191,198
"COG2197",6064,1848,3673,2180,1722,1550,1990,1773,3901,1251,3731,3366,1160,3257,12487,2280,1358,3595,2919,1470
"COG2198",3324,131,330,134,43,74,43,471,345,466,198,262,163,488,6157,89,115,497,268,45
"COG2199",31014,1804,3650,1910,1292,870,682,3976,7206,3668,1678,2566,2606,5672,60010,1361,2420,4199,3551,1015
"COG2200",13893,774,1741,969,631,464,269,1578,3163,1425,418,373,344,769,9146,247,378,597,639,159
"COG2201",2312,455,557,431,530,204,304,484,1359,592,233,720,305,950,5451,290,475,565,451,287
"COG2202",28572,2824,4668,3629,2406,1491,1482,4724,9738,4124,3699,4011,3108,6702,75058,2329,3482,5403,4143,1527
"COG2203",5432,1534,6353,2921,1667,1501,992,1626,3414,1193,1213,2543,959,2530,16618,3129,1424,3121,2930,1264
"COG2204",19104,10833,10508,10774,13838,10746,11584,11431,13847,10649,5226,3372,2707,4472,7713,3089,3566,2931,3074,3548
"COG2205",704,431,228,87,62,26,69,73,755,22,25,122,77,1003,1532,77,53,83,48,330
"COG2206",6242,951,647,767,530,511,278,1484,1766,1642,288,1150,1280,2101,6177,315,1516,816,1254,826
"COG2207",16448,2109,3647,1962,2016,1913,2786,2204,6666,1556,7105,4187,1576,4492,28802,1317,1425,2285,2222,1763
"COG2208",3592,4652,7414,7572,3849,4075,4618,5400,3076,5824,4143,5826,4762,2499,4380,7822,3646,6217,6296,5233
"COG2209",1095,1063,1246,1052,1394,1488,1769,1157,571,1284,1900,1061,827,375,1068,909,737,872,1160,985
"COG2210",214,82,29,46,36,111,9,33,510,15,264,46,16,351,4,40,180,38,50,57
"COG2211",3894,6610,9702,7442,7711,8277,9089,6201,3722,4702,11021,6490,3448,2344,2898,8256,5422,7523,7789,5415
"COG2212",97,6,27,6,1,3,4,7,72,0,1,16,15,54,224,7,7,4,13,4
"COG2213",430,861,126,801,260,747,360,903,197,631,454,590,858,121,84,613,330,223,131,574
"COG2214",2962,4501,6862,5339,3856,4291,4888,4084,3259,4130,3985,5641,3596,2598,1862,6567,3750,7130,6147,4499
"COG2215",276,102,79,72,94,246,31,176,137,115,272,105,50,99,351,62,203,57,82,99
"COG2216",21,19,13,20,8,1,1,10,33,2,0,24,29,60,347,19,0,0,5,1
"COG2217",13675,7036,10133,7961,2187,5682,2439,5535,11884,4035,3895,8805,4562,11024,22995,7600,7338,9960,9526,5723
"COG2218",280,250,200,135,162,306,91,175,345,285,150,142,140,347,8,196,192,244,410,234
"COG2219",851,1170,307,358,108,634,7,368,2529,1037,287,477,1240,3052,440,133,1767,1126,1447,1151
"COG2220",4912,6128,7833,7874,5288,5941,7494,5839,5396,7098,4417,6407,6237,6102,4250,8829,4807,6965,6634,6164
"COG2221",479,329,82,204,630,455,227,323,708,454,405,189,476,547,64,268,307,343,271,386
"COG2222",416,239,148,184,258,389,74,266,305,392,429,260,206,300,550,190,307,244,325,260
"COG2223",1668,1066,1126,593,188,401,75,277,508,91,260,177,92,123,604,699,110,615,471,221
"COG2224",2797,5103,2832,5020,7450,5821,7806,5528,4355,6411,5291,4214,5863,4163,7191,4388,2993,4022,3888,5117
"COG2225",2059,3208,2010,2961,4165,3237,4707,3473,2180,3913,8961,9051,11939,6355,5036,8978,7656,7486,7345,10069
"COG2226",1825,2353,2644,2844,2276,2402,3005,2174,2458,2404,6539,6738,6511,7740,2909,8988,6407,6724,6327,7145
"COG2227",3485,4404,5172,5283,4290,4924,7142,5001,3290,5214,4583,5188,4132,2954,2913,5808,3454,5181,4931,4514
"COG2229",38,1,5,9,0,0,0,4,0,0,0,1,0,0,109,0,0,3,2,1
"COG2230",7507,10465,5614,9391,10081,8785,15335,11055,5447,12701,8115,10095,10963,4709,4251,9263,8885,8359,7649,10611
"COG2231",361,30,3,6,12,15,22,51,73,27,0,22,102,188,26,0,221,15,22,28
"COG2232",82,73,76,57,129,156,74,96,71,197,133,70,126,72,3,62,72,114,90,135
"COG2233",2054,2174,1226,918,881,1870,442,2007,2712,1603,1960,1147,1162,3230,3365,828,1130,1523,1294,1803
"COG2234",11225,7057,5222,4375,4151,6383,5444,6684,11873,6031,8526,5905,4721,10298,8834,2760,7023,5336,7596,6674
"COG2235",758,77,55,103,78,83,76,225,299,186,105,282,242,234,598,39,154,94,172,104
"COG2236",1249,3151,1532,2771,3160,3102,3408,3244,1794,3583,846,861,1084,563,1040,938,680,814,731,1025
"COG2237",758,888,227,309,72,563,4,416,2000,914,218,421,1202,2468,450,136,1400,749,1334,1059
"COG2238",331,448,100,126,36,259,0,162,826,355,106,165,539,808,124,57,707,399,628,441
"COG2239",5416,7347,8165,9134,9946,8681,11302,8920,6023,9399,8335,9290,8236,5736,5314,8787,5315,8202,7873,8227
"COG2240",164,135,195,76,459,120,240,84,147,51,153,36,21,98,198,160,209,152,104,81
"COG2241",488,803,2768,1889,665,920,307,422,1273,630,996,1369,768,1341,472,2456,963,1979,1810,913
"COG2242",469,786,2824,1810,688,834,287,440,1860,721,1033,1257,877,2062,602,2296,939,1823,1748,960
"COG2243",439,596,2441,1535,546,825,241,419,1740,681,880,1162,928,2096,835,2047,935,1663,1531,870
"COG2244",5505,2587,3813,2380,1256,3197,2764,3543,5133,3712,5005,4095,2239,4654,3987,1663,2766,2609,3347,3050
"COG2246",113,34,116,50,28,128,97,147,353,214,6,54,78,324,39,14,108,271,301,33
"COG2247",158,85,7,0,1,32,0,39,68,13,1,39,84,27,6,0,131,37,44,47
"COG2249",1521,1735,1047,2189,2116,1863,2594,2071,1115,2270,1280,2061,1918,646,1322,1247,964,1439,1355,1831
"COG2250",76,29,8,5,34,3,3,30,40,31,17,44,125,58,0,8,154,9,27,38
"COG2251",1130,1883,4853,3268,1030,1964,964,1993,1719,1952,797,3432,1966,1372,444,4462,1375,3504,3260,1836
"COG2252",3202,5234,2837,4738,7825,4517,6446,4692,2642,4997,3537,4657,5681,2600,3799,3967,4041,4018,4184,5485
"COG2253",8,0,4,2,0,0,1,3,1,0,0,0,0,0,21,0,0,0,0,6
"COG2255",4322,2978,5440,3665,2704,3770,2290,3437,4074,2793,1227,1394,1082,1229,1350,1279,1306,1361,1529,1033
"COG2256",3627,1824,4869,2622,1640,2451,934,1902,3796,1319,3881,3800,1735,3864,2928,3373,2612,4350,4172,1787
"COG2257",230,21,86,36,149,28,81,78,81,54,61,56,21,74,472,37,83,48,50,37
"COG2258",1373,843,312,402,478,714,276,732,1085,766,551,559,800,1333,1362,434,1047,644,843,773
"COG2259",1157,701,390,899,572,893,738,1104,1089,1216,519,1356,1097,1109,2048,646,502,1411,1314,882
"COG2260",2,2,0,0,0,6,0,6,7,30,11,0,74,35,5,0,15,62,54,24
"COG2261",38,8,16,6,2,0,1,2,80,0,16,3,14,21,179,3,5,0,4,2
"COG2262",4923,4784,3506,3866,4403,5682,4688,4612,6538,4880,6839,3964,4561,6564,3459,3167,4905,3970,4541,4790
"COG2263",259,477,122,152,34,240,11,157,151,192,59,210,132,140,17,57,505,240,518,361
"COG2264",2773,1926,4099,2794,1724,1931,1429,1703,1918,1537,2750,2564,1854,1712,2295,3287,2555,2991,3062,1848
"COG2265",4886,2830,2487,1612,2681,2860,2690,2681,3091,2476,5415,2365,2590,3198,4712,1158,3359,2878,2920,2587
"COG2266",65,40,0,0,3,47,0,16,610,306,46,0,437,715,113,0,211,164,151,156
"COG2267",2892,1878,2131,1884,1659,2163,1663,1994,1304,1801,2693,1530,1246,813,4662,1622,1227,1625,1495,1529
"COG2268",3372,1767,747,900,951,1330,452,1396,1935,1603,1018,994,988,2357,1931,590,1666,2031,2112,1501
"COG2269",945,247,424,196,555,324,334,250,561,198,950,312,113,738,1217,166,429,211,200,187
"COG2270",1735,2211,1161,1698,1712,2206,3079,1935,1877,1809,5705,5841,6463,5835,995,4081,7218,4095,5714,6688
"COG2271",779,436,68,154,16,208,134,187,493,211,332,161,167,680,25,32,688,348,218,233
"COG2272",1004,1311,1317,1214,1712,1527,1734,1293,1494,980,3376,2992,2495,2632,3019,4057,3301,2991,3475,3644
"COG2273",2325,3001,3063,2270,2690,3020,4100,2352,2196,3099,4504,2162,1776,2166,2618,1550,1693,1967,2543,2757
"COG2274",1598,1021,1644,1143,840,902,486,868,839,376,3222,3848,1122,2281,5895,3113,2545,4785,3713,2571
"COG2301",3294,3377,2901,3724,4237,3188,2427,3628,3982,3630,1205,1021,1588,1467,523,1038,1543,1002,952,1230
"COG2302",5,408,2674,1503,143,654,91,332,158,312,80,1240,172,10,6,2264,214,1672,1535,488
"COG2303",20901,19159,19731,21029,24821,19938,21360,19327,17556,18405,20899,19388,19237,19985,13409,20192,22506,17983,17705,18634
"COG2304",3336,1327,1305,1043,978,1330,1155,1510,2290,1270,7070,3946,3713,6119,6345,1786,5605,3291,4151,3919
"COG2306",32,9,1,5,0,1,0,0,45,2,0,5,12,42,5,0,26,0,6,3
"COG2307",909,1331,4883,2861,2632,1458,2836,989,758,1016,623,2720,1633,543,4534,4408,1100,2491,2329,1649
"COG2308",1224,3071,8181,5114,7910,3282,10271,2656,1173,3326,1001,6087,5658,746,5488,7775,3016,4953,4453,4417
"COG2309",2085,2283,1193,1248,1183,1573,856,1275,1857,989,896,1273,787,1847,140,821,3058,1324,2180,1684
"COG2310",234,28,34,19,8,17,13,21,86,4,23,25,11,15,852,20,13,84,16,19
"COG2311",1044,836,457,628,697,1000,942,842,993,831,498,783,1145,437,1066,430,1111,488,628,705
"COG2312",172,23,14,33,10,31,1,24,251,13,103,33,26,96,340,16,50,7,10,29
"COG2313",533,878,466,497,627,871,403,785,1330,761,1101,601,579,1587,166,475,850,531,728,811
"COG2314",368,60,80,96,36,25,354,33,83,37,100,53,72,26,413,21,86,34,51,41
"COG2315",376,135,89,47,35,99,15,161,174,60,131,131,98,157,459,46,130,119,122,131
"COG2316",235,66,11,30,18,57,29,68,351,111,11,42,92,417,11,8,178,61,80,68
"COG2317",2343,3149,6131,4865,1986,3008,1096,2228,1810,1809,1613,3659,1364,1243,327,5952,3670,4714,5422,2904
"COG2318",287,47,142,40,105,41,82,62,199,13,33,18,11,69,91,15,70,29,29,13
"COG2319",9020,9768,8033,5227,2501,5706,2246,3835,3760,1771,6857,7005,3140,3678,2498,4206,10405,19907,9571,9174
"COG2320",246,23,41,38,8,45,8,60,80,14,3,106,39,93,31,17,70,61,50,54
"COG2321",167,39,216,141,2,31,5,43,298,17,43,100,60,101,685,142,30,61,67,23
"COG2322",474,472,543,409,372,614,775,454,708,642,785,586,372,724,67,274,528,354,531,571
"COG2323",134,47,42,28,6,1,2,38,336,38,2,97,57,172,411,8,14,34,11,5
"COG2324",104,111,153,80,65,185,47,173,55,220,233,122,149,20,6,66,190,111,141,147
"COG2326",1780,1972,1915,1404,2207,1750,1904,1449,1527,1833,2555,1441,1352,1182,3008,1184,1752,1606,1903,2233
"COG2327",168,394,182,73,138,82,123,179,364,158,24,36,26,91,188,15,32,130,93,82
"COG2329",745,488,366,1191,492,366,406,554,973,452,489,858,455,1181,394,586,505,434,425,357
"COG2331",506,339,271,219,478,415,441,372,573,378,507,300,397,680,399,250,548,311,364,275
"COG2332",1372,2356,1501,2163,2399,2479,4244,2619,1641,2893,2035,2234,2400,1706,915,2201,1753,1803,1606,2365
"COG2333",2151,264,243,181,483,70,366,455,934,213,542,281,163,1017,3016,62,552,264,276,158
"COG2334",1511,2087,1248,1720,1535,1944,1849,2232,1937,2475,5682,5446,5385,6062,3225,4636,5810,4956,5259,6174
"COG2335",940,1822,1292,1392,1138,1679,875,960,1163,973,2636,1282,827,594,1183,884,1877,1719,2193,1715
"COG2336",18,3,2,1,1,2,0,1,23,23,0,0,2,3,157,0,1,0,0,0
"COG2337",49,6,15,12,22,30,15,2,131,5,37,8,2,31,74,4,4,6,6,0
"COG2339",349,452,274,423,415,535,534,492,701,643,218,661,512,813,10,386,409,383,365,538
"COG2340",273,682,355,837,307,732,514,791,420,593,860,617,601,200,518,552,341,299,185,546
"COG2342",22,28,2,5,20,4,5,41,39,9,10,75,7,50,25,3,27,16,23,30
"COG2343",341,274,210,116,236,122,81,92,327,163,283,146,424,230,200,131,531,406,301,264
"COG2344",550,444,106,445,246,519,334,644,475,432,300,466,662,546,17,314,617,239,233,419
"COG2345",286,343,117,39,101,51,20,92,93,8,127,73,53,83,59,24,203,264,186,229
"COG2346",531,107,84,144,63,53,87,164,308,97,220,110,160,277,1192,59,234,113,120,102
"COG2348",90,42,15,50,9,94,3,83,95,131,10,113,67,78,38,29,92,51,41,45
"COG2350",388,238,909,549,184,314,123,275,318,231,317,358,123,219,585,818,259,637,571,240
"COG2351",686,977,827,638,561,966,314,1068,843,1124,829,802,737,924,662,635,711,872,834,1020
"COG2352",3241,7935,12152,11934,6706,8584,8408,7553,5447,10062,7703,9469,7700,5583,4387,11536,4693,11293,9990,8166
"COG2353",1401,800,968,813,702,1027,1030,954,1086,927,522,307,249,292,588,188,334,196,275,263
"COG2354",748,64,198,55,58,32,18,144,425,91,264,152,96,303,1741,58,45,118,102,28
"COG2355",6185,5128,2841,4433,7005,5266,5608,5570,6294,6041,5847,4212,5882,7062,2779,3993,5959,3968,4041,5044
"COG2356",2459,536,1217,691,470,701,903,830,960,459,2135,1056,415,948,3821,349,518,647,800,699
"COG2357",34,40,19,20,7,3,2,5,80,4,19,8,20,146,111,10,3,7,5,9
"COG2358",3092,3541,2738,2342,4226,2924,2382,3557,3011,2886,1145,1063,1067,1092,1246,753,1130,832,871,1324
"COG2359",3,0,1,4,0,0,0,0,7,0,2,0,0,1,31,0,0,1,0,0
"COG2360",1197,644,927,668,1047,755,835,573,1425,435,1791,555,339,1240,1408,680,916,550,569,637
"COG2361",9,6,2,7,4,1,9,0,26,0,0,13,2,31,61,2,2,1,0,4
"COG2362",632,263,46,98,92,98,12,263,609,208,55,208,294,764,5,40,542,72,141,193
"COG2363",636,249,240,181,229,168,380,334,346,255,558,355,222,450,516,77,308,182,237,184
"COG2364",868,2844,1168,2530,2315,2609,2603,2463,1553,2873,2253,1805,2717,1376,194,2046,1812,1793,1989,2581
"COG2365",873,875,1139,760,1052,986,786,959,1059,621,975,653,611,940,647,805,948,754,877,840
"COG2366",8116,5027,3862,4417,4290,6397,4376,6537,8116,7260,7870,5718,6834,8687,6854,2690,6570,3412,5262,4741
"COG2367",883,661,373,176,161,511,11318,452,1140,349,225,1153,630,634,844,129,929,1025,843,514
"COG2368",2847,1550,689,791,1051,1402,999,1217,4772,1719,1314,1019,2369,7024,732,1053,2781,1281,1395,1716
"COG2369",163,36,49,16,14,1,0,47,84,11,12,20,18,86,934,9,6,52,20,8
"COG2370",428,319,822,130,259,329,85,472,172,411,544,314,364,90,278,98,307,259,319,340
"COG2371",260,589,1416,859,607,639,341,489,257,396,228,869,354,242,485,1242,529,1004,920,638
"COG2372",262,48,9,8,39,8,16,42,147,10,7,17,149,146,23,13,397,15,31,48
"COG2373",2562,866,736,860,281,373,149,854,1980,101,1251,1297,240,1307,1820,236,1092,887,672,549
"COG2374",3955,2427,2718,2133,2089,1710,1657,2426,1789,1883,2430,2931,1774,1906,3306,1464,2892,1633,2188,3041
"COG2375",702,185,121,552,49,132,9,440,640,175,329,331,145,481,1545,256,96,186,228,87
"COG2376",706,1788,849,1068,1421,1274,817,1685,1410,1755,390,529,590,526,86,404,419,437,403,597
"COG2377",3005,5146,3636,4814,5405,5944,8585,5867,3245,6498,5186,5757,5062,2849,2350,4805,3553,5099,4804,5521
"COG2378",2578,443,446,425,362,314,421,727,1445,553,541,580,513,1318,3129,265,833,623,543,441
"COG2379",1346,1032,1183,823,1354,902,738,685,2274,1096,1259,625,1438,2596,1138,1055,1553,884,892,1174
"COG2380",14,5,1,0,1,0,0,8,17,10,0,7,59,0,1,0,48,2,4,8
"COG2382",728,219,120,152,164,51,75,175,412,11,165,387,48,395,122,82,385,157,161,163
"COG2384",101,2,4,2,16,6,0,6,2,7,102,10,0,1,1,1,9,33,31,2
"COG2385",380,2313,7689,5039,837,2749,1085,2331,915,2326,1045,4813,1612,514,38,6636,1351,6354,6049,2403
"COG2386",1859,1163,1112,1058,1610,1425,1353,1239,1488,1163,1354,1041,1302,1734,1267,1092,1820,949,1142,1106
"COG2388",151,29,30,7,3,13,8,11,203,3,26,46,33,71,381,14,15,32,23,12
"COG2389",11,200,88,0,33,25,10,2,10,0,54,5,4,0,0,16,37,105,68,125
"COG2390",313,189,188,178,363,303,207,95,430,158,603,130,92,470,718,232,181,167,185,114
"COG2391",349,314,228,125,590,253,304,186,668,134,2887,830,636,2328,1569,642,1132,698,630,811
"COG2401",4,2,4,2,2,0,7,2,0,2,0,4,7,0,8,2,2,4,5,8
"COG2402",34,8,1,4,3,0,0,8,2,0,2,11,0,2,0,1,2,1,1,5
"COG2403",30,11,0,1,0,0,0,1,221,0,0,0,0,219,6,0,0,0,0,0
"COG2404",153,7,21,10,13,7,22,30,24,7,20,12,42,64,337,34,97,15,1,8
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",52,67,0,1,5,52,0,19,663,280,54,12,420,834,191,0,199,164,130,154
"COG2407",348,710,566,564,1020,937,545,431,566,416,304,173,117,184,28,164,243,121,158,205
"COG2409",2276,2018,535,1036,356,911,56,1064,1352,1013,170,1519,2865,1273,534,261,3632,1090,2155,1639
"COG2410",41,4,0,0,0,0,0,2,9,2,0,0,13,80,0,0,100,1,4,9
"COG2412",47,25,0,0,1,20,0,7,437,117,19,1,192,519,100,0,110,69,46,73
"COG2413",28,17,1,13,2,25,0,3,22,31,0,10,4,11,33,0,7,17,6,15
"COG2414",2224,732,442,204,433,233,77,248,1467,148,199,522,396,2310,138,231,1929,357,423,669
"COG2421",2487,750,551,610,652,365,409,531,1632,431,419,556,593,2565,1059,480,1658,443,537,573
"COG2423",3138,1752,719,618,1099,1301,389,1866,2917,2019,1903,1415,2773,3557,1770,497,4143,1342,1764,1623
"COG2425",198,64,64,36,3,44,12,5,7,5,86,15,9,3,174,5,48,125,33,50
"COG2426",198,160,95,202,36,227,11,80,46,219,82,199,143,17,16,23,224,202,444,84
"COG2428",0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG2429",114,71,1,0,5,89,0,23,929,426,73,1,556,1120,173,0,296,209,160,222
"COG2430",0,2,0,0,4,12,1,0,0,3,52,0,0,2,0,0,3,0,2,1
"COG2431",208,3,30,7,1,4,0,5,21,5,0,3,25,34,110,5,18,6,5,2
"COG2433",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",13,11,3,8,9,3,12,14,63,1,0,5,2,79,17,2,34,4,19,6
"COG2442",39,11,1,7,14,0,3,0,19,0,1,15,6,56,34,6,9,0,0,5
"COG2443",114,206,41,57,10,76,10,77,84,72,33,72,43,58,1,20,193,100,186,133
"COG2445",11,2,5,2,2,0,0,2,1,0,9,4,6,1,74,0,0,7,0,0
"COG2450",13,10,10,7,16,2,0,8,9,25,0,28,14,3,0,2,41,3,31,7
"COG2451",0,6,1,0,6,1,1,0,4,0,13,3,1,0,6,0,3,38,11,15
"COG2452",1301,82,8,3,15,1,1,10,36,2,203,6,1,29,2,2,13,65,3,4
"COG2453",615,597,413,385,579,574,381,404,1135,650,816,394,809,1468,628,319,755,808,698,684
"COG2454",3,0,1,11,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0
"COG2457",9,9,15,11,6,10,1,5,12,0,5,10,8,13,1,22,10,1,2,6
"COG2461",5,10,0,2,0,0,0,1,16,0,0,0,0,1,0,0,0,0,0,0
"COG2501",98,91,561,301,40,165,35,111,52,60,112,230,44,20,24,495,60,339,320,101
"COG2502",87,4,8,2,23,0,0,2,2,4,2,0,0,8,35,2,2,3,44,5
"COG2503",453,733,691,668,830,867,920,683,490,850,869,617,466,182,821,633,470,652,742,677
"COG2508",83,32,17,77,17,5,4,10,263,1,2,40,20,209,241,27,10,1,2,2
"COG2509",734,804,565,253,204,347,112,221,164,55,2556,218,84,105,947,207,224,944,635,643
"COG2510",13,2,0,0,0,0,0,4,5,0,0,0,3,5,1,4,14,0,2,0
"COG2511",1419,1828,450,629,147,1032,5,722,2649,1872,379,723,2183,3242,472,238,2802,1486,2448,1911
"COG2512",163,117,2,0,12,115,0,28,1336,502,110,0,904,1771,344,0,547,321,237,320
"COG2513",5198,5093,2817,4434,5044,4164,4771,5382,5830,6123,3526,4615,6434,7365,2959,4392,6173,4459,3932,5660
"COG2514",268,59,27,16,29,18,1,31,335,16,16,61,96,697,175,52,272,72,61,43
"COG2515",2189,1034,884,983,1002,1021,777,1190,2248,831,2585,1259,1137,2972,2045,801,1634,832,888,957
"COG2516",122,159,614,161,94,90,64,55,251,46,2,150,121,349,126,907,181,109,145,137
"COG2518",2810,2550,2236,2127,2522,2830,2394,2053,3951,1932,3526,1929,1502,4161,2736,1921,2827,1980,2541,2372
"COG2519",930,936,235,584,174,867,325,739,1419,996,449,670,1335,1604,226,401,1602,751,1005,1062
"COG2520",1126,1709,496,565,101,1056,35,552,2221,1099,430,680,1137,2514,438,230,2163,1334,1952,1575
"COG2521",7,44,7,0,1,21,0,3,1,5,35,2,3,0,0,0,36,81,39,24
"COG2522",33,26,17,30,5,15,1,8,16,22,6,126,44,82,7,66,82,74,180,192
"COG2524",1,0,4,4,0,1,0,4,1,0,1,0,2,0,0,0,3,10,6,1
"COG2602",32,16,18,13,2,2,3,9,82,18,30,61,24,59,301,9,7,21,22,4
"COG2603",589,1337,3784,2389,1530,1596,994,1023,1287,1067,1302,1762,597,1126,1012,3163,1130,2797,2615,1262
"COG2604",1614,132,316,222,339,105,735,353,537,307,116,221,101,697,2595,206,222,342,159,122
"COG2605",2264,1918,957,1722,813,2586,1682,2704,2049,2088,247,687,572,651,678,403,866,595,738,638
"COG2606",2007,2137,766,1538,1454,1747,1585,2439,1547,2612,814,1749,2485,1705,1798,1428,1957,1459,1503,2110
"COG2607",558,527,777,650,932,584,599,479,371,326,679,410,275,314,721,705,816,389,429,516
"COG2608",124,44,40,33,8,19,9,16,193,11,31,33,24,161,604,12,23,71,48,23
"COG2609",10028,14374,6919,12902,15614,11143,14216,13737,9918,14786,10134,11502,14622,11007,4993,10960,12158,9782,11048,14243
