"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG3119",30877,40257,33986,22437,36262,4189,35181,32810,20889,24189,39187,39816,25193,19494,16822,44195,40154,18069,21682,50654
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3121",2,1,23,22,22,373,29,35,0,24,47,2,1,10,15,14,44,42,1,66
"COG3122",2,15,121,144,48,281,69,125,10,17,257,31,3,45,111,92,55,363,5,167
"COG3123",51,29,342,43,36,61,17,24,11,10,89,126,67,133,97,363,142,874,36,190
"COG3124",19,20,73,78,34,101,35,89,23,16,414,115,68,72,133,231,155,592,47,286
"COG3125",0,2,45,80,33,189,15,74,4,9,103,3,1,32,87,21,39,204,1,127
"COG3126",0,1,14,48,39,168,21,64,2,6,601,0,0,6,18,33,30,1,0,56
"COG3127",5575,8702,2524,4899,2920,1513,4132,2997,5367,4940,3613,4632,6586,2154,3670,6429,3547,7797,5031,3460
"COG3128",442,869,2408,2221,1738,15017,470,183,1978,410,4740,355,1423,743,140,231,541,167,720,419
"COG3129",52,4,119,174,131,498,91,190,27,10,158,12,5,94,213,65,93,1638,45,211
"COG3130",3,3,81,73,14,133,28,38,8,11,111,7,9,20,45,27,29,9,6,63
"COG3131",7,26,402,487,234,975,150,425,16,63,2936,128,11,122,452,274,252,6,23,633
"COG3132",0,7,11,5,12,62,14,33,3,0,222,20,26,4,103,50,27,5,12,76
"COG3133",168,177,86,133,125,224,5,12,117,150,29,176,119,45,244,159,50,275,87,43
"COG3134",21,4,45,62,18,967,18,95,9,8,130,22,22,21,31,10,17,259,4,51
"COG3135",111,123,475,470,268,669,166,325,114,57,369,199,282,170,330,251,330,442,137,498
"COG3136",0,0,17,18,8,83,5,3,0,0,12,1,0,1,15,1,1,0,1,14
"COG3137",14,30,195,245,158,224,184,397,18,71,404,118,13,108,376,218,201,33,24,435
"COG3138",405,273,616,559,417,1034,240,382,300,431,1114,304,356,255,694,429,296,1061,196,463
"COG3139",9,17,71,86,35,137,20,38,9,6,141,35,18,31,55,50,51,108,17,87
"COG3141",0,0,53,73,40,171,11,77,7,5,12,3,1,26,100,47,46,3,0,110
"COG3142",774,329,368,330,609,72,342,201,308,715,150,498,358,528,452,489,396,940,360,407
"COG3143",2,5,185,165,61,447,83,158,6,10,219,8,6,58,163,108,49,0,8,183
"COG3144",10,22,382,349,207,888,168,443,36,27,1110,80,35,136,337,197,182,761,29,428
"COG3145",781,360,590,501,855,2900,510,514,731,513,902,521,670,523,672,613,633,2323,839,689
"COG3146",2559,4270,5001,5470,4642,729,1259,1096,3925,2112,2341,4217,3418,2157,1649,3591,4694,2340,3045,3215
"COG3147",10,11,73,125,90,261,69,134,11,22,225,44,23,48,128,56,62,197,11,156
"COG3148",29,8,217,278,215,598,56,327,25,68,62,23,2,115,337,173,132,121,42,345
"COG3149",4,15,109,122,40,204,60,120,3,9,41,30,21,37,88,84,45,10,6,140
"COG3150",520,919,323,464,400,217,55,149,562,580,72,649,755,252,585,812,288,977,487,217
"COG3151",402,287,165,232,310,222,206,147,202,297,326,394,214,189,295,449,253,275,183,267
"COG3152",1031,728,839,755,1083,536,1110,829,752,1052,1413,803,785,1361,1235,749,1165,860,807,1335
"COG3153",253,257,249,263,158,267,236,308,344,184,1475,236,444,172,115,353,191,133,407,215
"COG3154",0,5,48,27,6,22,8,154,3,13,155,0,0,16,9,38,6,0,3,19
"COG3155",101,129,307,273,294,252,579,1280,66,195,128,83,23,207,553,160,184,35,64,344
"COG3156",828,1451,602,808,656,340,356,459,783,754,1264,1170,871,412,666,1078,651,1418,651,700
"COG3157",3,19,121,114,34,533,115,61,8,11,96,50,16,23,36,74,26,9,17,74
"COG3158",84,9,149,118,45,149,85,96,30,6,84,10,125,46,96,60,56,198,33,145
"COG3159",777,1140,493,613,622,361,711,530,546,658,671,836,721,495,801,1039,563,754,458,535
"COG3160",7,14,141,131,71,252,48,145,7,17,335,25,9,57,148,93,65,467,4,174
"COG3161",487,336,273,365,329,285,139,284,280,382,400,342,185,176,434,479,206,1315,167,244
"COG3162",3,1,7,7,5,11,13,36,0,1,0,1,0,8,5,1,4,0,1,7
"COG3164",2309,578,1128,1544,1369,2108,1518,1436,975,981,2795,1019,1256,1161,2076,1343,1269,4818,913,1713
"COG3165",158,94,141,230,149,267,174,304,74,103,391,130,134,122,284,197,170,1465,54,227
"COG3166",15,28,192,149,79,325,193,229,19,20,425,21,11,92,185,69,86,175,22,231
"COG3167",15,9,185,142,72,345,154,318,19,47,641,17,4,90,257,78,82,174,13,206
"COG3168",13,7,132,89,69,319,135,237,10,15,330,14,6,83,184,59,58,82,14,154
"COG3169",0,1,69,21,6,55,41,26,1,1,26,0,1,1,10,1,9,140,0,13
"COG3170",110,241,512,500,212,1140,455,899,294,100,490,213,351,237,795,232,219,93,218,444
"COG3171",0,0,20,25,1,195,1,9,0,3,13,1,0,3,7,1,3,1,1,18
"COG3172",463,373,375,369,412,499,142,223,236,376,87,453,188,318,162,574,289,993,199,267
"COG3173",5271,5043,2792,3373,3785,1069,3378,2554,4794,5304,4497,4697,5341,4948,5127,4555,4102,3620,4872,3781
"COG3174",1,17,103,110,9,119,28,80,2,5,283,1,1,17,9,28,13,0,0,17
"COG3175",2707,3437,1147,2031,1413,705,1235,689,2572,2715,1098,2232,3228,1671,2336,3467,1534,3979,2592,1223
"COG3176",1940,2425,1695,1999,1522,812,1260,770,2472,1872,3379,3717,3104,1944,1912,2622,1786,1717,2535,1872
"COG3177",63,123,541,472,222,1539,335,1093,54,133,4955,143,22,244,281,251,246,208,78,571
"COG3178",5301,5654,1578,3212,2492,1119,3292,2289,4138,5208,2172,4243,4890,2991,2425,4628,2810,3551,3912,2533
"COG3179",56,33,131,114,22,420,17,23,240,23,824,100,1763,26,32,558,109,55,250,66
"COG3180",2136,2205,861,1746,965,635,1327,1282,2374,1989,1184,1902,3560,1632,1421,2467,1407,1222,2884,1110
"COG3181",3560,5261,1808,3680,1980,1191,2726,4364,4250,3595,2975,3312,6614,3107,3117,4630,2822,3396,4578,2697
"COG3182",157,88,1366,1349,780,2288,958,1375,253,247,4015,136,251,651,1555,672,844,819,188,1897
"COG3183",35,65,68,58,42,30,65,232,71,41,28,61,64,68,88,50,61,136,70,110
"COG3184",0,3,24,14,29,144,23,101,0,3,12,0,0,13,84,30,1,2,2,24
"COG3185",960,310,1392,909,1084,783,912,1369,795,684,2771,602,1622,1041,1018,574,995,2592,888,1341
"COG3186",804,200,1298,490,899,560,918,753,349,989,1701,469,437,966,1189,431,928,1744,414,1313
"COG3187",8,4,164,243,81,349,66,160,11,7,239,11,3,60,232,118,103,50,5,248
"COG3188",5,5,87,86,87,1175,93,92,1,60,225,6,2,27,15,75,122,167,6,170
"COG3189",0,0,24,28,4,105,3,6,2,5,93,1,1,9,12,21,14,0,4,14
"COG3190",2,5,48,42,21,146,5,35,4,5,186,0,9,12,20,37,8,2,4,28
"COG3191",1079,493,701,561,1051,435,1904,2215,795,1050,2178,673,1017,1138,1864,732,1259,744,916,1554
"COG3192",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG3193",265,179,208,241,227,375,443,278,378,165,276,300,548,187,229,346,462,473,396,636
"COG3194",1076,344,433,523,489,542,1006,827,925,888,228,381,1383,1258,640,546,606,483,1059,562
"COG3195",1349,451,541,634,678,446,1003,1007,1247,876,484,450,1744,1393,509,731,737,1102,1286,660
"COG3196",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2
"COG3197",1,4,3,8,6,66,2,24,15,3,36,4,3,3,1,4,2,0,19,3
"COG3198",1,3,102,116,50,283,16,128,1,8,229,4,8,38,109,47,45,3,4,135
"COG3199",810,220,1138,497,1096,560,1430,1064,705,810,200,704,377,1369,1306,151,1209,351,1069,1472
"COG3200",5836,6141,2401,3994,3228,1248,4360,3472,4887,6711,2390,4526,5448,5605,6294,6112,4069,2678,5203,3756
"COG3201",1310,680,652,755,901,392,346,257,606,1142,383,932,557,729,791,1040,681,2161,435,510
"COG3202",1743,1141,701,717,1301,765,1026,2237,1353,1653,281,393,422,422,584,354,328,662,384,286
"COG3203",666,353,276,207,398,607,179,85,199,651,179,146,504,465,594,483,242,184,186,234
"COG3204",1039,1060,1504,1367,1872,1585,480,713,356,1263,205,1250,188,673,2228,1016,748,756,450,867
"COG3205",0,4,77,83,15,162,42,65,5,5,279,4,1,19,61,36,26,1,1,88
"COG3206",1370,2061,4711,2717,1934,1580,1986,2543,1718,1987,5288,2116,1814,1043,2098,2152,1819,3730,1376,2713
"COG3207",0,0,1,3,0,0,1,18,0,14,0,0,0,1,3,0,0,0,0,1
"COG3208",107,38,172,150,145,220,34,28,71,45,321,10,55,183,31,142,176,53,139,181
"COG3209",38,125,1338,739,295,713,491,996,47,581,7848,302,51,233,1541,352,310,239,65,801
"COG3210",250,879,1671,637,683,320,1425,974,449,224,2957,629,456,331,510,451,904,407,526,1238
"COG3211",1109,307,1326,1725,1371,1838,1454,1379,990,913,4572,3004,672,1208,1733,450,1707,493,889,2552
"COG3212",1,0,12,20,5,90,0,2,0,5,93,1,0,9,12,3,10,1,1,29
"COG3213",5,10,176,141,112,270,45,1118,121,21,928,13,69,59,42,122,82,2,178,118
"COG3214",119,96,187,227,199,288,424,470,129,121,1382,190,127,341,230,76,321,44,151,528
"COG3215",3,7,55,59,29,157,69,116,11,8,290,14,15,35,55,22,16,24,12,57
"COG3216",574,793,1857,1560,1455,313,261,451,1101,358,931,1114,946,588,395,769,1122,1375,875,839
"COG3217",1844,582,606,669,946,419,1140,1196,1106,1161,833,741,1507,1352,809,1092,1063,1878,1213,1060
"COG3218",6,11,49,76,21,268,34,48,3,1,304,9,2,17,33,23,49,0,2,76
"COG3219",9,10,98,102,73,296,90,125,2,25,461,5,2,58,214,37,74,334,6,132
"COG3220",39,20,297,335,183,1347,150,274,32,77,1373,45,17,122,328,108,156,255,24,428
"COG3221",1794,1620,4424,3473,3774,1454,2122,2302,3198,1836,3238,4872,1753,2942,2685,1745,3277,1104,3156,3080
"COG3222",307,633,2468,1602,1511,265,723,520,1060,338,1262,1027,700,508,288,916,1342,935,764,1039
"COG3223",91,61,45,41,56,121,23,91,52,177,11,101,47,27,168,5,32,12,36,42
"COG3224",4,15,140,49,74,190,23,25,18,5,621,7,9,12,50,47,15,1,7,68
"COG3225",1870,2016,2545,1853,2057,1261,4924,3615,1875,1680,4442,2210,2749,1923,1888,1967,3104,2313,2167,4555
"COG3226",26,34,47,35,17,193,5,14,3,7,123,36,26,17,24,26,9,1,5,20
"COG3227",80,87,1039,271,221,322,288,705,106,225,212,278,162,238,104,444,296,1128,267,362
"COG3228",123,8,611,146,291,562,205,260,46,44,548,92,61,104,70,138,215,46,45,325
"COG3230",1,2,43,44,14,214,19,30,1,2,92,0,0,9,22,14,5,0,0,34
"COG3231",0,3,0,16,0,2,14,4,8,0,0,1,2,0,0,0,4,0,20,10
"COG3232",79,25,54,40,95,145,82,123,44,39,73,53,85,73,46,86,81,84,42,96
"COG3233",1,1,3,11,0,25,1,15,1,4,49,0,0,3,5,1,9,0,3,15
"COG3235",1,3,153,137,56,403,11,126,9,6,324,6,1,47,125,77,61,1,4,166
"COG3236",79,36,69,56,128,1363,89,92,28,91,352,29,46,146,142,51,56,581,95,62
"COG3237",0,6,31,48,34,87,17,61,4,26,375,4,0,14,84,21,22,0,4,76
"COG3238",124,46,137,127,88,122,256,74,190,86,129,94,149,86,90,93,112,60,220,136
"COG3239",5485,7440,8043,9523,10102,896,2862,1976,7656,4765,2741,8025,6110,5279,3454,7269,8025,4271,6540,5721
"COG3240",46,11,55,18,42,67,43,44,113,33,265,6,15,68,4,26,29,5,84,22
"COG3241",553,348,442,296,466,209,393,170,306,532,129,477,256,469,537,634,362,984,251,409
"COG3242",9,5,19,15,5,81,8,32,2,2,97,20,4,7,10,5,21,41,3,18
"COG3243",243,818,773,1246,320,1700,346,5160,851,181,5274,497,1114,233,225,816,511,13,1053,870
"COG3245",358,189,322,324,256,464,441,567,450,275,808,306,620,306,585,197,277,1110,409,407
"COG3246",3169,3754,1611,2697,2250,690,2914,2680,3078,3247,1841,2497,3779,3710,3591,3067,2506,3157,3096,2159
"COG3247",0,4,13,18,17,11,27,29,6,4,201,10,0,4,7,20,18,2,8,39
"COG3248",2,5,172,120,97,1051,10,70,4,9,85,13,8,25,80,113,19,2,10,120
"COG3249",401,179,365,468,291,501,404,322,196,262,626,278,252,309,598,338,363,1937,203,513
"COG3250",3722,3258,2812,2986,3782,725,2674,6923,2647,4714,1363,3271,2748,4100,4941,2947,3015,5330,2827,3781
"COG3251",0,4,6,23,10,74,1,3,2,1,52,3,0,2,6,9,28,0,0,33
"COG3252",146,288,143,143,62,52,222,219,225,258,364,137,264,144,343,141,159,454,241,157
"COG3253",407,5,90,52,290,80,1416,580,116,97,165,115,59,295,452,32,452,2,154,625
"COG3254",224,299,82,157,149,33,301,210,166,255,67,184,116,193,151,284,289,156,177,345
"COG3255",322,288,155,217,202,198,226,101,280,364,468,320,206,413,503,385,210,346,271,185
"COG3256",52,19,123,99,23,58,183,516,36,61,1285,5,31,57,122,80,30,2,35,60
"COG3257",124,99,119,160,153,473,28,69,278,31,307,75,448,143,48,188,124,134,244,108
"COG3258",47,22,76,58,32,62,39,91,14,45,316,68,42,18,40,127,57,19,16,68
"COG3259",0,7,60,4,0,1,3,20,0,0,266,0,0,3,0,2,3,0,0,2
"COG3261",0,2,1,1,1,0,1,959,0,19,0,0,0,1,0,0,0,0,1,1
"COG3263",286,25,457,453,798,1108,1823,1440,109,268,2391,40,73,360,1869,284,538,11,117,915
"COG3264",1529,567,2005,1363,1911,1812,1669,2174,1474,1330,4875,1074,1018,1420,1969,1248,1507,1570,1329,2117
"COG3265",151,162,227,219,150,292,187,327,106,138,418,181,174,228,172,280,234,138,133,262
"COG3266",6,7,119,120,18,249,131,52,0,3,211,26,3,13,37,33,8,360,7,83
"COG3267",388,324,864,985,645,1088,1069,1282,352,760,2794,742,582,1072,1212,499,716,805,488,1347
"COG3268",3281,3541,1686,2057,2288,586,1496,1161,2234,3701,1332,3034,2874,2147,4011,2988,1877,4165,2084,1698
"COG3269",33,1,53,6,9,2,29,62,54,7,0,5,8,28,6,0,56,2,121,125
"COG3270",1,0,35,0,52,2,5,96,0,6,0,0,0,1,6,46,0,0,0,0
"COG3271",1,2,79,52,3,308,5,73,1,1,251,5,10,11,14,58,5,0,5,33
"COG3272",260,30,491,124,283,475,661,179,102,149,336,136,56,245,151,83,549,166,198,746
"COG3273",56,2,19,10,124,13,155,275,19,20,0,32,10,252,157,0,97,0,22,127
"COG3274",1,0,4,2,0,2,3,0,0,0,36,3,0,3,0,15,0,22,0,2
"COG3275",176,91,2062,437,320,1290,260,486,105,131,1172,69,217,157,415,318,213,2903,60,553
"COG3276",2682,827,1666,1070,2693,1201,4357,4645,2222,2593,115,2267,1403,3629,2986,881,3183,170,3147,4540
"COG3277",2,0,0,0,5,0,1,0,3,0,0,0,0,7,1,0,5,11,7,2
"COG3278",451,271,1145,706,341,1934,507,1234,557,607,4084,314,569,325,799,553,430,10,791,786
"COG3279",268,221,1733,1100,513,1634,457,887,172,158,3579,180,222,411,750,640,554,2790,103,1232
"COG3280",1,9,11,21,2,43,45,60,1,0,8,0,0,8,0,6,9,1,0,22
"COG3281",0,4,36,31,20,58,38,30,6,11,22,9,0,7,16,21,23,3,3,37
"COG3283",0,3,157,141,117,756,38,297,10,8,240,5,3,52,330,113,104,2,6,245
"COG3284",1370,48,251,300,334,908,161,422,1505,565,819,99,930,119,285,140,102,792,512,130
"COG3285",1,18,20,182,13,118,205,143,3,27,188,7,1,24,21,35,86,0,13,201
"COG3287",8,18,303,423,106,642,104,288,21,100,482,17,2,169,257,131,191,101,16,525
"COG3288",9093,10837,8462,9599,9549,1977,8026,6329,9514,10233,3110,9587,9061,8551,11486,9659,8953,6380,9352,8128
"COG3290",9,22,68,84,27,46,45,260,208,5,66,13,148,21,20,61,35,339,307,51
"COG3291",6094,2706,20133,5811,7532,5310,5338,9613,5188,6279,844,1449,1309,2706,1921,1418,2233,4205,2224,2497
"COG3292",2049,905,5281,3103,3384,2935,2341,5198,1350,3596,6776,1828,1412,3702,5570,1953,2698,4668,1521,5015
"COG3293",44,372,643,908,366,467,499,2581,39,27,1403,67,29,382,147,624,371,181,37,927
"COG3294",0,0,4,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,2
"COG3295",5,9,136,181,97,168,29,104,7,17,703,6,0,80,64,105,110,2,8,251
"COG3296",21,17,144,137,116,272,47,85,27,15,137,21,6,40,52,64,68,216,16,148
"COG3297",65,166,295,351,146,335,253,323,59,44,612,187,261,145,297,264,195,728,72,321
"COG3298",199,67,134,87,155,69,440,653,263,132,377,85,178,166,261,99,209,89,265,280
"COG3299",0,0,1,1,0,330,7,4,0,1,101,0,0,0,0,87,0,0,3,0
"COG3300",5,27,539,704,267,2282,140,661,24,47,3936,62,11,193,768,268,339,9,36,891
"COG3301",0,0,1,0,10,1,15,41,15,1,0,1,7,11,19,0,20,0,71,33
"COG3302",477,219,272,213,242,15,89,25,417,188,164,254,613,205,101,380,266,447,353,181
"COG3303",0,6,18,10,0,1,1,362,0,23,458,0,0,1,1,1,0,0,0,1
"COG3304",31,33,115,37,88,21,65,32,224,24,16,16,146,16,46,40,27,90,157,19
"COG3305",0,0,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",659,628,669,1059,631,3499,301,135,1186,670,951,499,1168,660,145,289,200,332,512,113
"COG3307",466,788,3552,1791,2620,689,1376,819,2312,508,1051,414,460,373,242,316,633,410,517,654
"COG3308",4,1,57,58,52,169,12,77,3,2,11,11,2,9,42,18,8,17,1,33
"COG3309",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3310",44,13,111,99,85,53,32,124,20,14,301,19,12,66,145,72,77,705,41,151
"COG3311",15,19,107,128,86,332,59,178,90,7,130,39,77,39,27,94,58,168,109,162
"COG3312",54,8,83,71,50,299,39,114,15,37,215,28,21,51,179,54,36,81,22,109
"COG3313",162,224,124,139,130,121,69,31,146,184,351,609,564,275,538,584,336,204,390,304
"COG3314",15,10,36,23,88,603,233,240,9,10,29,30,17,60,262,82,13,10,1,56
"COG3315",508,273,212,167,388,223,287,605,115,299,327,434,163,496,353,322,316,438,160,318
"COG3316",49,38,76,205,52,110,137,1004,38,27,2313,227,77,88,62,69,82,376,38,190
"COG3317",1316,1596,607,940,823,638,576,444,1001,1233,625,1404,1333,642,1281,1411,658,2184,877,602
"COG3318",330,60,216,130,479,299,500,1348,117,287,107,420,42,523,727,32,270,143,141,469
"COG3319",9,61,566,394,94,21,25,50,4,103,1373,17,0,85,42,79,206,0,2,429
"COG3320",228,48,430,234,345,73,134,296,118,70,1356,44,53,354,54,208,257,646,283,346
"COG3321",313,147,1016,553,487,96,773,638,519,301,10070,972,1105,1913,591,1033,1900,5954,2526,2678
"COG3322",0,10,50,38,14,561,17,52,0,5,1147,2,1,30,10,16,24,2,0,42
"COG3323",643,403,933,562,596,355,142,127,329,564,377,496,313,383,205,591,374,1543,343,258
"COG3324",1,40,177,234,91,367,81,277,52,18,252,27,62,63,114,120,76,29,105,232
"COG3325",537,201,925,253,532,177,241,497,444,742,13,409,625,537,487,303,417,351,366,330
"COG3326",0,3,91,132,47,333,18,43,12,11,285,6,3,26,53,45,38,0,4,130
"COG3327",72,15,50,40,32,22,96,232,8,7,244,19,20,84,14,47,41,136,17,65
"COG3328",66,134,1096,1479,314,1465,826,8026,48,118,2988,41,94,348,377,372,435,136,92,1617
"COG3329",191,334,996,831,728,110,287,8,336,181,1453,1842,289,928,1042,873,1847,50,977,1169
"COG3330",97,634,2983,2092,2220,1,57,0,1077,84,0,574,133,197,37,225,573,0,246,333
"COG3331",0,0,2,0,3,310,1,3,0,0,187,0,0,1,2,0,4,0,0,2
"COG3332",516,965,327,474,305,499,543,783,391,422,655,822,568,383,416,641,494,846,412,705
"COG3333",6273,9056,2835,6298,3491,3682,4593,6447,6875,5669,7143,6298,11468,4996,5448,8221,4891,3882,7450,4761
"COG3334",25,32,89,49,54,14,84,21,26,11,479,65,8,35,14,21,51,1,33,99
"COG3335",57,41,153,210,66,91,107,1789,23,15,3097,97,139,348,127,332,331,365,97,658
"COG3336",448,372,217,381,251,285,841,485,580,644,55,181,114,317,245,99,142,0,221,327
"COG3338",18,59,75,48,16,71,74,66,29,44,76,39,44,36,77,55,32,60,22,40
"COG3339",46,302,868,951,761,79,117,104,422,96,905,467,128,223,82,284,587,2,318,418
"COG3340",1929,2136,2407,2064,2799,108,879,418,1352,1987,28,2382,1072,1653,1994,1608,1922,2355,1151,1531
"COG3341",95,73,76,60,104,24,52,12,39,49,39,73,56,82,19,109,60,592,31,50
"COG3342",628,447,915,1009,740,196,1234,2226,1934,351,805,412,1214,737,604,318,1243,563,1469,1327
"COG3344",84,215,2520,2441,971,2973,1645,3784,267,166,3406,172,190,750,1296,994,1265,441,271,2654
"COG3345",426,33,263,92,157,93,254,523,79,14,105,40,550,88,383,165,261,2362,53,435
"COG3346",3617,4072,1470,2270,1580,510,945,699,3478,3508,1057,2774,4091,1514,2267,4032,1832,4883,3436,1519
"COG3347",2833,2550,1126,2219,1958,949,4565,3673,2734,2402,1198,2172,3951,3347,2387,2229,2647,1633,2601,2946
"COG3349",665,2325,8893,7254,7487,71,443,133,4644,399,363,4648,1790,1934,510,1953,5486,318,3086,3622
"COG3350",1,1,8,4,2,1,20,68,11,0,480,3,2,2,0,1,4,0,10,9
"COG3354",0,0,7,7,0,3,15,0,0,3,0,3,0,0,0,1,1,0,0,2
"COG3356",225,16,106,34,289,192,1673,1334,72,88,0,106,5,286,1064,2,396,4,139,434
"COG3357",1,0,0,0,0,0,0,14,5,0,0,1,0,0,0,0,1,0,6,0
"COG3358",240,181,237,185,288,74,206,298,156,304,141,192,100,146,199,179,166,687,149,236
"COG3359",22,51,87,57,12,1,49,158,17,46,9,65,18,12,10,6,49,0,19,89
"COG3360",0,1,44,53,8,181,7,393,2,3,101,3,0,6,17,17,9,0,3,30
"COG3361",517,189,688,224,492,84,192,71,160,380,21,243,226,409,437,98,415,708,318,393
"COG3363",0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,6,0,1,14
"COG3364",0,1,0,0,0,1,7,82,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",1130,634,883,708,1219,96,1451,2616,1691,1162,862,960,1221,1340,1372,1028,936,1033,1532,1002
"COG3369",37,4,1,2,16,8,16,14,2,0,3,2,1,3,6,21,36,5,5,65
"COG3371",0,0,0,0,0,1,13,26,0,0,0,0,0,0,0,0,1,0,0,1
"COG3372",16,15,18,39,49,6,141,250,10,2,0,6,4,73,25,0,51,7,10,69
"COG3375",1,2,6,4,14,6,100,72,19,7,0,7,3,1,5,5,40,0,13,69
"COG3376",0,0,1,3,6,1,2,0,2,2,0,0,0,7,1,0,4,89,6,5
"COG3377",0,14,1,8,0,0,1,3,0,0,0,3,2,6,0,18,2,65,0,2
"COG3378",3700,836,552,1325,798,19417,887,1846,1104,844,11937,839,1783,2844,532,939,981,989,1072,840
"COG3379",12,29,107,84,7,32,123,1405,6,8,4,13,4,9,3,28,96,512,4,130
"COG3380",2968,3475,2281,2250,1196,450,476,117,3284,2880,1277,2403,3616,508,1372,3169,1511,3824,3524,1404
"COG3381",72,8,27,192,113,31,357,566,155,15,298,96,304,84,35,17,134,111,152,147
"COG3382",2,0,14,13,3,8,51,137,49,1,6,4,37,10,3,12,19,0,89,25
"COG3383",8001,3320,1926,3377,4138,1734,10026,12126,8509,5847,2766,4326,10190,9155,8151,2558,6005,15052,8946,6842
"COG3384",1037,231,1566,588,1345,549,1025,1021,842,788,1923,596,327,1551,1438,155,1127,120,1247,1334
"COG3385",33,53,748,1336,825,1183,1847,5846,108,68,842,45,83,831,1639,512,841,16,135,1735
"COG3386",4757,5598,3212,3408,4488,1713,6837,5473,4079,4777,5319,5129,4669,3579,3630,5736,5833,3945,4075,7194
"COG3387",81,328,35,263,128,167,90,236,94,157,2011,1009,194,95,317,738,443,48,211,532
"COG3388",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG3389",599,121,1045,179,737,41,464,135,397,647,0,322,275,836,566,3,703,9,619,589
"COG3390",478,106,596,148,672,30,382,186,356,428,0,285,175,665,555,2,497,11,455,505
"COG3391",2720,1392,2498,1762,2985,2189,14967,11587,2198,2571,3214,2703,2042,2743,4496,1970,5829,4571,2725,10672
"COG3392",531,246,272,319,282,1078,188,208,152,314,289,124,336,298,189,217,332,269,187,305
"COG3393",0,32,21,15,3,5,33,42,24,1,186,34,30,1,8,30,21,305,24,32
"COG3394",369,315,85,207,195,30,210,597,199,503,79,304,204,295,205,381,204,854,126,196
"COG3395",248,1429,3453,3786,3318,339,543,174,1607,189,467,2618,964,763,131,1286,2942,220,1096,1902
"COG3396",1486,712,2365,1099,1629,276,1507,1810,1263,827,1115,875,1133,1718,962,677,1649,2034,1416,1776
"COG3397",28,18,107,31,76,54,54,37,22,29,1,32,9,46,71,70,91,7,16,61
"COG3398",799,64,1104,169,718,130,1361,297,595,432,0,297,362,894,823,5,961,9,929,756
"COG3399",0,0,7,0,0,28,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3400",457,310,113,172,113,183,242,3,650,728,1,443,473,1081,634,338,165,0,984,88
"COG3401",22,20,115,33,69,47,137,171,30,61,1,35,16,142,116,77,87,4,43,204
"COG3402",0,6,12,44,3,27,24,19,4,6,63,12,0,6,3,17,9,111,3,46
"COG3403",0,7,28,69,34,42,50,106,8,18,641,10,2,20,114,17,48,0,4,126
"COG3404",1322,462,1520,682,1610,214,864,2469,694,1303,5,892,483,1349,1735,473,1137,1240,848,1142
"COG3405",0,2,79,110,63,57,22,145,5,12,91,6,1,45,161,51,76,3,2,179
"COG3407",799,620,405,451,490,27,408,217,464,751,64,692,396,536,436,803,430,1917,352,354
"COG3408",58,125,367,295,140,160,370,395,143,73,416,74,85,54,24,26,215,85,140,410
"COG3409",1167,544,454,630,480,4114,789,351,1989,1855,1915,1287,1531,2540,1968,866,755,10,2824,592
"COG3410",19,28,78,101,16,55,121,231,16,50,11,15,16,50,45,107,28,112,36,35
"COG3411",336,281,344,841,869,243,734,527,610,127,124,542,299,227,340,38,709,295,481,642
"COG3412",0,5,1,19,1,3,20,3,29,0,0,2,9,1,0,0,5,0,41,15
"COG3413",83,18,126,23,132,7,69,26,197,100,0,68,71,274,147,1,101,3,314,44
"COG3414",0,0,0,19,0,11,1,1,0,0,1,0,1,0,0,1,1,0,0,10
"COG3415",124,17,186,224,69,58,87,818,17,41,155,23,12,1273,30,81,112,43,17,220
"COG3417",38,32,138,60,83,21,52,83,18,51,63,20,22,43,72,67,72,0,23,82
"COG3418",0,0,31,30,7,195,1,4,0,0,18,0,0,4,14,3,2,0,0,29
"COG3419",4246,4465,1878,3744,1786,3256,5770,3411,3923,4136,3699,2145,940,4998,5189,3746,1891,2570,3269,2625
