"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2225",8070,10241,7896,9651,7564,3028,9267,9533,9885,14120,5874,11296,8679,6094,10034,3833,6418,11479,9053,9695
"COG2226",6826,8447,8676,6204,7632,2191,7610,7253,9306,9263,8133,7434,6403,6911,7448,8094,7845,6861,6275,7189
"COG2227",3937,5900,4864,4780,3947,6869,5249,4472,5993,7029,5241,4751,5665,2909,4955,4533,3501,4199,4733,5397
"COG2229",6,1,9,4,2,1,1,7,0,0,6,0,2,1,2,20,19,0,13,0
"COG2230",8887,11577,8334,9178,6263,3089,8851,11117,10260,15080,5541,11592,7243,5650,9639,4656,4282,7305,8493,10126
"COG2231",109,1,23,41,60,1,14,60,1,29,5,10,0,250,3,51,50,22,4,6
"COG2232",122,161,108,99,92,46,65,138,46,80,83,116,56,96,105,80,86,151,92,108
"COG2233",1325,426,1396,1990,3016,711,1408,1786,580,410,1204,1712,1359,2958,2296,882,2995,1019,2261,637
"COG2234",6883,4372,9448,7694,10587,1952,4356,6009,2501,5338,5343,6871,11115,12729,7222,6984,11301,4774,7346,4465
"COG2235",243,18,216,272,187,32,30,233,18,79,55,113,10,357,60,262,215,14,64,98
"COG2236",2535,2902,2618,2761,2551,4156,3013,2840,2793,3370,1529,3401,1529,1641,3400,938,1986,3175,3585,3070
"COG2237",1502,147,666,539,1595,185,362,1368,165,1,276,893,239,1165,252,199,2608,308,323,341
"COG2238",440,76,276,258,627,259,156,608,58,0,99,415,48,496,95,84,971,127,177,148
"COG2239",6878,9484,8496,7563,7357,2353,8821,7560,9164,11235,8062,7942,7860,5511,8566,8176,6163,9376,8300,9592
"COG2240",171,320,127,96,80,39,140,80,113,272,191,78,62,54,349,128,16,271,155,198
"COG2241",436,553,480,226,371,74,520,339,686,99,2801,495,1267,790,986,3353,1069,797,820,1101
"COG2242",1299,1440,1421,606,1460,170,1750,993,2161,262,2781,458,1290,957,933,3333,1970,794,747,1083
"COG2243",952,1205,1361,668,1228,174,1483,956,1819,224,2534,493,890,998,954,2529,1768,759,769,994
"COG2244",3523,2713,4683,4125,4280,940,2124,3419,1499,2804,3756,3352,6395,5134,3435,6595,4156,1154,3217,2727
"COG2246",39,148,84,142,211,4,18,100,33,97,131,81,24,476,47,178,410,76,155,151
"COG2247",201,0,28,274,33,8,3,86,0,0,6,16,0,46,0,13,47,12,14,13
"COG2249",2238,2922,2903,2315,1140,922,1631,1617,1202,2514,1030,2226,2139,516,2063,1524,676,1815,1765,1877
"COG2250",88,0,2,55,25,1,22,29,0,2,6,10,0,100,0,10,15,41,4,30
"COG2251",1556,2813,2428,2276,1338,698,3599,1470,3995,979,4932,1162,886,965,1767,5560,1081,1380,2452,2638
"COG2252",4110,4417,4430,4280,3678,1670,4495,4898,4352,6467,2781,5332,3310,2382,4609,2006,2333,6023,4364,5157
"COG2253",2,1,4,0,1,0,0,18,1,1,6,0,1,1,0,35,1,0,0,1
"COG2255",3667,3283,4028,3289,4027,11669,3845,2654,3489,2162,5368,2967,4088,4735,3534,5693,4048,2660,3553,3652
"COG2256",2101,2012,2241,2676,3333,480,3263,1529,2748,958,4841,1467,4494,4509,1942,5066,3645,2296,2677,2617
"COG2257",71,42,23,139,43,47,28,18,19,64,99,11,140,88,30,102,109,66,33,49
"COG2258",954,347,648,1012,955,307,615,719,277,301,329,897,585,1360,803,355,1002,571,917,558
"COG2259",978,688,1296,1611,716,370,620,875,628,831,417,752,341,974,1233,1470,873,602,1144,645
"COG2260",15,0,2,0,20,3,2,58,0,0,0,23,11,16,1,1,28,4,3,5
"COG2261",7,2,1,13,11,12,0,1,2,1,22,0,0,16,0,11,18,4,2,1
"COG2262",5664,4195,5184,4011,5835,1853,4839,4746,3278,4621,3528,5722,6761,6139,5257,4626,7351,5314,5082,4539
"COG2263",264,82,342,278,231,175,179,350,77,7,114,361,152,274,132,124,103,99,214,164
"COG2264",2069,2253,2496,2243,1796,708,2707,1865,2862,1462,4114,1658,3384,2157,2134,4427,1635,1463,1902,2389
"COG2265",2919,1726,2477,3022,3256,888,2311,2601,1203,2640,2487,3282,6307,4122,2768,3539,3679,2649,2676,2339
"COG2266",422,0,30,3,387,11,7,390,0,0,0,98,0,238,0,0,956,21,3,10
"COG2267",1765,1633,2501,2216,1270,817,1765,1506,1904,1655,731,647,860,280,779,726,350,679,782,525
"COG2268",1371,361,1530,1675,1683,397,1015,1412,730,422,745,1613,1038,2261,1222,1577,2098,1210,1499,661
"COG2269",479,198,190,693,654,85,179,186,119,341,428,310,923,907,178,468,747,388,250,241
"COG2270",6067,4792,6784,5288,5670,2512,4955,5761,4445,9241,3617,6076,5158,6408,6047,3883,4540,6089,6396,5823
"COG2271",427,28,282,165,326,64,115,408,24,120,71,396,136,1009,152,186,371,45,161,18
"COG2272",3885,4911,4997,3066,3206,1146,3105,3090,4325,5418,4086,4622,4259,3451,4538,3809,2780,5973,3743,4598
"COG2273",2012,2706,3813,1951,2891,912,2188,2648,1545,4196,3154,2773,5698,1978,3301,2954,1970,2435,2394,2712
"COG2274",2474,2006,3040,3633,3283,1021,4092,2374,2645,1461,5170,1763,2049,2061,2338,7911,3008,2521,3069,2366
"COG2301",4667,4158,2889,2901,3141,782,2784,4083,3703,2437,2767,3308,2633,4101,4045,1972,3784,3829,3485,3913
"COG2302",145,1042,1049,519,188,97,1588,291,1663,92,2602,128,30,17,530,2541,12,461,557,1070
"COG2303",21420,24604,19687,19326,16983,6641,18584,17194,20908,21173,19938,20545,22685,23484,21909,20748,15396,23503,20121,20753
"COG2304",5517,3165,4910,4874,6782,1135,2728,4009,1453,3367,3882,4514,7496,7519,4406,6246,7470,2511,4499,3096
"COG2306",22,0,0,12,8,0,4,7,0,0,0,1,0,57,0,1,29,1,0,1
"COG2307",192,4269,160,467,379,698,2614,1172,4349,2830,4975,725,49,420,102,1054,595,2581,213,3164
"COG2308",485,10316,330,1062,497,1199,5117,3371,8795,10340,8117,2065,73,499,170,1739,750,6630,295,8535
"COG2309",2221,1051,1806,1740,1680,344,1238,1784,957,845,1201,1987,604,2409,1365,1318,1366,1440,1465,1069
"COG2310",8,12,43,76,39,17,17,14,21,11,12,4,32,29,7,28,3,2,6,2
"COG2311",1218,491,943,1038,502,444,779,649,348,891,467,799,480,441,704,647,499,1080,662,912
"COG2312",32,8,41,104,54,26,19,16,23,1,5,7,12,39,6,39,46,5,14,2
"COG2313",769,520,731,837,1378,160,570,871,496,423,459,986,1300,1850,796,382,1456,604,757,495
"COG2314",86,18,93,77,34,94,66,53,31,395,91,14,67,67,43,198,19,74,33,38
"COG2315",151,38,108,191,109,24,66,178,28,15,87,123,133,198,39,206,187,64,49,61
"COG2316",136,26,123,98,312,7,56,106,19,34,14,75,0,517,20,93,298,6,24,29
"COG2317",2672,4093,4032,2628,1971,648,4270,2465,5638,1135,6049,2587,1355,1699,2779,6574,927,2876,2988,3418
"COG2318",134,58,47,68,66,43,33,53,19,74,122,38,150,158,16,317,157,180,45,71
"COG2319",6476,3585,9791,5713,4274,2839,7204,12389,3372,2364,8071,7658,6558,5289,3993,7494,2831,3309,4281,2982
"COG2320",79,23,69,92,39,17,47,41,21,4,31,32,38,141,6,124,49,15,39,13
"COG2321",31,71,80,119,51,52,77,25,93,10,206,10,23,116,23,171,46,11,39,19
"COG2322",477,575,706,378,760,205,414,546,222,769,530,548,994,866,752,717,615,309,633,459
"COG2323",7,5,4,40,39,7,2,4,1,1,46,7,6,47,1,55,123,14,6,6
"COG2324",139,127,117,138,83,21,64,131,41,51,146,163,160,37,121,73,26,67,126,127
"COG2326",1404,1844,1896,1493,1535,2051,1763,2338,1245,1920,1942,1823,2064,1364,1906,2723,1235,2598,1752,2303
"COG2327",123,11,109,271,173,111,520,176,25,87,228,76,99,142,153,834,116,194,243,60
"COG2329",1147,1892,1085,924,766,124,502,390,723,384,126,173,227,432,318,223,207,103,230,117
"COG2331",500,439,335,413,576,318,255,383,315,458,271,430,545,831,419,250,633,618,314,419
"COG2332",648,897,690,767,697,230,770,781,836,1468,1496,2653,1985,1628,2304,852,1626,2278,2249,2492
"COG2333",570,55,378,1061,1051,326,88,174,25,370,240,64,418,1406,84,740,1009,514,117,139
"COG2334",5806,5623,6188,6246,6380,1656,4979,6476,5070,5572,3593,7126,7855,6747,6110,3693,5695,3452,5502,5237
"COG2335",1728,1758,3033,941,1213,425,1430,1622,1102,903,1264,2140,4258,623,2142,2409,459,1214,1807,1225
"COG2336",0,0,2,8,2,1,0,0,0,0,3,1,1,2,1,10,1,1,1,0
"COG2337",12,5,10,21,49,10,7,2,8,20,8,56,97,155,7,75,125,22,7,4
"COG2339",436,569,579,494,804,113,430,508,339,596,282,558,521,708,457,254,629,365,421,374
"COG2340",701,425,790,513,385,750,681,441,596,530,354,487,265,173,949,497,190,720,1135,620
"COG2342",34,4,46,50,11,5,4,46,5,7,3,10,1,43,2,256,16,10,3,25
"COG2343",573,69,135,188,112,34,267,327,83,83,205,189,125,223,129,359,108,255,164,154
"COG2344",480,185,345,524,335,243,490,415,336,313,92,318,0,738,442,144,388,601,674,372
"COG2345",164,12,109,144,88,70,507,143,3,16,39,19,0,36,62,254,20,52,59,18
"COG2346",66,7,23,102,39,33,27,41,12,36,93,66,165,285,35,277,282,91,139,53
"COG2348",87,73,55,124,69,12,48,36,48,5,10,47,5,56,19,21,64,28,67,35
"COG2350",202,480,456,344,217,86,525,217,661,133,945,190,319,282,295,1158,222,263,275,378
"COG2351",749,676,741,863,971,260,743,1017,608,362,798,1071,1193,873,974,413,925,557,876,628
"COG2352",6242,11949,9842,6890,7262,3349,11390,6976,11161,8352,11956,7715,7528,4538,10643,11343,5619,7574,10466,11563
"COG2353",921,870,1237,1077,827,420,664,777,531,1085,1007,853,2622,943,1147,1466,826,635,1069,885
"COG2354",75,19,39,395,185,96,24,31,44,18,193,15,323,172,39,295,364,91,88,28
"COG2355",5769,5003,4865,5407,5549,6141,4190,5430,4202,5542,2969,5651,6048,7828,6163,2703,6066,6120,5520,5070
"COG2356",674,588,1197,1205,990,447,543,638,345,925,1161,934,2861,811,923,1388,1067,357,904,446
"COG2357",19,8,17,44,20,4,6,18,6,2,16,9,19,41,3,55,9,2,28,3
"COG2358",2951,2351,2125,3208,3257,1089,2815,3706,2442,2377,2720,3317,3469,3317,3327,1652,2839,3585,3138,2555
"COG2359",0,0,7,0,1,0,0,0,0,0,1,0,0,4,1,1,2,0,0,0
"COG2360",886,886,744,767,1253,233,603,623,740,843,306,225,681,479,295,317,538,242,270,196
"COG2361",4,0,10,2,13,33,8,0,3,13,10,2,2,29,0,41,10,5,1,0
"COG2362",332,66,119,254,589,40,54,311,39,22,44,130,1,1117,126,52,565,35,111,83
"COG2363",329,141,216,392,363,88,105,227,78,354,237,241,727,631,235,378,371,181,241,259
"COG2364",2120,2127,2271,2043,1900,867,2276,2477,2174,2493,1123,3196,2178,1760,2765,643,1537,2432,3059,2313
"COG2365",899,817,702,773,629,199,722,1014,955,807,1193,1140,790,1076,899,715,647,1124,882,783
"COG2366",6641,4314,5939,7102,7310,2445,4021,5087,2661,4324,3816,5809,7638,11256,6458,4145,7306,3899,6465,5053
"COG2367",515,78,382,1065,474,142,824,395,46,11468,390,174,14,682,259,1033,430,446,535,252
"COG2368",870,194,118,314,972,208,374,813,398,376,747,1519,628,5312,418,552,5270,1847,1141,1125
"COG2369",14,8,13,135,70,42,4,19,3,2,48,5,17,45,5,116,84,49,20,0
"COG2370",430,50,162,510,239,97,119,437,96,80,872,400,615,112,333,225,137,227,172,222
"COG2371",237,910,342,359,468,132,943,425,1129,378,1464,383,43,233,200,770,522,665,216,785
"COG2372",206,1,5,92,54,119,6,59,14,22,5,12,0,208,5,7,68,37,3,28
"COG2373",1279,459,1570,862,1080,300,472,763,239,157,738,453,1138,1448,862,2964,1369,442,889,316
"COG2374",2356,1567,2332,2825,2223,681,2492,2196,760,1700,2666,1451,2057,1729,1846,2439,1820,1276,2432,1449
"COG2375",669,614,667,735,332,94,187,80,225,15,127,254,1043,287,538,593,349,74,473,70
"COG2376",1212,1097,1102,1773,1412,317,1212,1985,1338,824,846,1529,894,1101,1140,469,1437,1522,1064,1149
"COG2377",4382,6558,5490,5005,4059,1777,5206,5144,5449,8621,3729,5992,5775,2793,6442,3855,3100,5329,5908,5993
"COG2378",274,82,169,398,314,85,112,170,50,141,461,320,325,1308,165,1370,1668,471,480,358
"COG2379",2058,899,830,651,1658,248,835,1610,1137,749,1140,804,1491,1318,910,967,2747,1169,773,833
"COG2380",5,0,0,12,0,1,0,8,0,0,0,9,0,0,0,0,0,0,0,3
"COG2382",291,184,258,184,197,22,216,154,81,85,44,58,35,124,45,133,70,49,55,57
"COG2384",8,0,1,41,1,1,1,1,1,0,1,23,244,30,0,6,1,24,3,1
"COG2385",1126,4037,3437,2345,1302,593,5744,1551,5682,1162,7756,1090,261,608,2627,8607,433,2079,3260,4240
"COG2386",1465,1520,1187,1350,1544,327,932,1157,1231,1311,1143,1430,1609,1980,1205,922,1506,1642,1063,1375
"COG2388",10,2,5,10,13,3,3,3,3,0,30,6,5,39,0,44,61,14,7,7
"COG2389",48,0,21,35,30,37,410,63,0,9,84,12,1,2,71,474,4,53,68,5
"COG2390",177,134,169,305,308,189,242,89,237,184,188,208,742,272,467,217,243,413,416,146
"COG2391",603,263,433,707,1790,482,1029,878,375,845,729,813,2586,1990,718,548,1978,1157,833,507
"COG2401",6,0,0,3,1,54,0,2,0,0,4,2,19,0,6,0,0,4,13,0
"COG2402",4,0,7,1,5,0,4,5,4,3,1,0,0,2,0,14,0,2,1,0
"COG2403",1,1,6,0,226,504,0,0,0,0,0,0,0,73,2,3,59,0,5,0
"COG2404",54,27,13,183,20,98,3,16,10,27,19,5,7,57,7,52,12,26,28,19
"COG2405",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",168,0,21,15,415,9,21,362,0,0,0,113,0,246,0,33,1035,28,0,14
"COG2407",408,893,428,357,596,115,562,597,656,593,188,290,153,229,136,126,254,343,160,190
"COG2409",2041,292,1616,1892,789,378,799,1608,386,51,499,1649,345,1132,497,576,175,676,878,800
"COG2410",22,0,0,9,11,1,0,11,0,0,0,0,0,93,0,0,12,0,0,1
"COG2412",299,0,11,11,241,69,2,170,0,0,1,49,0,149,4,3,606,18,6,4
"COG2413",27,0,34,15,56,7,1,13,0,0,4,36,3,20,29,35,3,11,13,1
"COG2414",976,50,165,503,2052,109,406,759,93,60,451,279,67,2644,178,246,1357,393,115,227
"COG2421",1286,726,550,793,799,200,544,554,478,415,513,422,786,2893,315,762,938,524,377,365
"COG2423",1188,256,388,821,833,501,286,742,169,102,758,1853,2904,4004,1087,869,2331,1079,1218,1034
"COG2425",32,17,50,41,30,2650,44,126,6,6,56,39,13,4,21,35,7,4,36,11
"COG2426",100,34,253,75,93,319,228,127,12,11,101,206,79,25,39,73,4,102,201,116
"COG2428",0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,1,0
"COG2429",655,0,24,40,540,12,8,542,0,0,1,158,0,394,0,6,1380,24,2,21
"COG2430",1,0,0,0,3,1,0,9,0,0,0,50,0,44,0,0,0,20,0,4
"COG2431",15,1,2,94,8,25,3,3,9,0,20,1,3,7,0,133,17,2,2,0
"COG2433",0,0,0,0,0,39,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",3,1,19,11,36,3,8,5,4,12,3,0,0,24,3,19,54,7,11,3
"COG2442",4,2,16,4,1,3,3,5,3,6,0,1,0,18,0,27,6,12,1,0
"COG2443",103,36,139,85,107,28,60,92,26,7,40,163,84,107,55,45,46,33,84,54
"COG2445",7,1,3,2,1,0,0,0,3,1,7,0,1,8,0,17,2,14,0,2
"COG2450",16,8,7,25,12,1,4,10,5,1,4,6,0,16,1,7,5,17,4,23
"COG2451",2,1,15,5,14,135,9,21,0,0,1,17,17,0,12,0,2,0,3,0
"COG2452",7,4,0,277,23,6,0,2,0,3,2,1,0,38,5,2,19,69,6,3
"COG2453",985,370,592,507,807,104,422,993,360,402,419,773,606,770,500,311,1349,591,435,481
"COG2454",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2457",10,16,18,7,8,4,4,13,15,0,12,6,1,3,20,9,12,0,13,2
"COG2461",1,0,4,0,187,0,0,0,0,0,0,0,0,1,0,5,93,1,4,0
"COG2501",66,266,262,122,49,41,321,63,443,30,550,33,61,28,161,626,3,137,151,163
"COG2502",2,1,5,107,6,1,2,1,3,0,10,3,26,44,1,15,4,28,3,1
"COG2503",699,880,1180,696,517,167,662,567,776,965,703,994,475,229,980,626,336,1221,751,797
"COG2508",12,8,50,74,49,7,1,2,22,2,21,3,4,15,5,42,39,33,9,14
"COG2509",256,207,610,222,331,2646,1142,396,142,143,601,458,2301,212,795,1890,210,418,862,212
"COG2510",0,1,0,3,0,17,0,2,1,0,0,0,0,2,0,2,0,4,0,0
"COG2511",2730,294,1360,1075,2291,659,623,2739,294,6,465,1695,377,1909,478,438,3532,509,717,569
"COG2512",1010,0,43,7,839,16,15,821,0,0,2,193,0,556,0,6,1985,59,2,27
"COG2513",6781,5042,4284,5445,5097,2340,4265,6097,4671,4734,2759,5225,3701,5494,4481,2366,6477,4562,3983,4611
"COG2514",131,26,41,50,80,5,21,42,29,2,34,29,2,598,20,77,90,25,16,34
"COG2515",1545,861,1060,1618,2059,356,716,1028,738,778,857,1133,2710,3165,1155,1200,2360,868,932,791
"COG2516",28,944,20,48,244,75,324,118,1150,68,197,13,1,133,1,17,72,30,4,51
"COG2518",927,982,898,753,1344,309,635,793,733,836,2241,2884,3827,4011,2712,2196,3968,2682,2276,2281
"COG2519",1446,267,834,788,1099,684,633,1237,482,324,237,949,148,1276,499,202,1624,550,860,557
"COG2520",1538,254,1312,898,1938,633,709,1859,250,31,462,1613,553,1476,492,441,2815,411,659,490
"COG2521",4,0,1,3,3,4,21,58,0,0,3,31,31,9,0,5,1,2,3,0
"COG2522",72,55,244,33,134,144,88,129,64,0,71,62,141,120,74,72,39,121,58,119
"COG2524",8,0,3,23,1,1,0,2,0,0,6,8,2,0,0,18,1,0,0,0
"COG2602",3,7,22,37,27,18,5,16,6,3,23,2,9,31,5,97,27,2,41,2
"COG2603",961,2221,1977,1233,1479,365,2232,1016,3110,1060,3759,1056,1715,1480,1556,3973,1340,1418,1502,2051
"COG2604",116,97,50,312,123,42,36,61,94,239,326,54,77,565,104,905,1120,195,268,203
"COG2605",1974,1476,1474,2384,2148,14841,1658,1781,1317,1720,930,1942,980,2037,1754,1051,2049,876,2002,1998
"COG2606",1759,1455,1403,2282,1633,774,1431,2216,1473,1506,721,1811,710,1843,1352,1106,1625,1450,1814,1723
"COG2607",739,825,569,598,357,218,546,472,906,642,731,490,621,356,744,693,213,722,585,516
"COG2608",26,8,25,64,58,40,18,45,4,8,54,37,34,108,30,107,79,9,19,8
"COG2609",11718,11708,11741,12929,10250,3830,12221,14146,11803,14142,6749,14477,12627,12086,12196,5203,9531,11548,11931,10941
"COG2610",943,664,869,1291,1308,666,702,764,318,1017,479,806,383,1652,917,1025,1528,595,1027,671
"COG2703",25,5,26,68,139,22,1,5,3,2,22,3,4,20,5,245,95,5,11,5
"COG2704",0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,2,6,1,2
"COG2706",1364,252,432,692,482,80,496,651,137,190,236,335,115,1940,418,1007,439,425,388,330
"COG2710",1353,4804,5273,2453,1364,564,6174,1151,7783,801,11205,927,165,85,3828,11793,292,2944,3753,3814
"COG2715",246,132,187,142,248,47,43,189,71,57,113,31,65,160,44,116,70,13,46,24
"COG2716",198,77,48,498,441,74,72,196,76,67,153,178,412,524,87,239,803,148,117,78
"COG2717",922,441,806,865,691,438,735,875,474,363,491,1324,1614,554,1370,457,579,590,1337,698
"COG2718",175,52,88,873,166,1071,26,55,73,93,44,8,73,82,37,128,110,47,39,30
"COG2719",201,50,158,1016,208,1147,54,61,118,121,185,57,259,260,140,499,388,170,124,99
"COG2720",242,3,104,200,98,66,150,189,21,18,28,29,31,20,22,39,20,23,94,30
"COG2721",4598,5590,4199,4280,4241,1747,5452,5341,5305,7181,3464,6410,4598,2812,5677,1957,3249,6559,5226,5334
"COG2723",1567,1830,2275,2187,1996,1006,2071,1841,1726,1724,1903,2018,1133,1142,1800,1308,1563,2090,2058,2034
"COG2730",396,499,896,301,484,93,362,491,201,487,1772,1446,2541,1242,1520,2092,974,500,921,1492
"COG2731",39,10,18,27,11,1,7,9,1,9,1,3,11,37,11,42,4,19,1,7
"COG2733",48,5,29,285,107,118,8,5,11,19,106,7,11,55,6,113,237,70,41,11
"COG2738",757,1358,715,572,559,124,566,657,981,1533,895,913,1174,323,957,508,380,1387,691,916
"COG2740",266,125,231,261,122,80,410,152,211,102,341,187,640,68,274,533,51,291,357,188
"COG2746",488,404,307,690,399,60,269,388,361,458,194,355,404,383,223,195,386,177,232,365
"COG2747",4,6,2,5,4,9,1,3,4,0,9,0,4,27,1,53,17,0,8,0
"COG2755",3235,6743,4351,3297,3647,1419,4509,3349,5768,8179,5516,3894,4102,3883,4461,5314,3388,4496,3644,5141
"COG2759",6974,6821,6180,7325,7203,1877,6030,7911,5797,8959,4318,8626,7429,6206,6947,2613,6416,8714,6734,6956
"COG2761",947,493,650,826,646,172,568,747,548,530,613,928,1598,948,718,532,628,837,700,597
"COG2764",40,13,54,74,141,36,6,17,10,37,16,21,44,313,4,172,336,33,2,5
"COG2766",377,133,247,1420,318,1703,77,107,165,205,254,84,313,469,207,685,510,271,239,153
"COG2768",130,0,3,63,32,2,13,35,0,0,2,57,1,307,1,21,28,98,17,83
"COG2770",80,260,116,163,272,47,160,52,107,118,55,14,31,114,12,122,121,112,9,65
"COG2771",384,482,621,974,335,178,610,227,644,153,1189,193,1289,560,464,1600,376,528,506,488
"COG2801",3420,1326,2574,6683,8486,1664,739,1060,513,905,2957,484,13826,7510,215,6980,6468,3149,1304,612
"COG2802",3445,4458,4004,3991,2332,947,4149,3875,4174,3922,3847,4070,2643,2450,3796,3749,2008,3570,3695,4310
"COG2804",6125,5828,5497,6791,6260,1563,5261,5700,5486,4726,5083,4395,4772,7057,4311,8038,6781,6258,4192,4783
"COG2805",2162,2007,2258,2222,1884,530,2776,2259,2180,1440,1916,1650,1562,2135,1537,3994,1929,1687,1453,1644
"COG2807",24,8,15,341,43,95,2,10,12,2,55,2,18,119,3,27,23,62,6,6
"COG2808",166,34,57,234,241,69,65,69,44,94,96,45,239,615,40,249,336,125,56,67
"COG2810",0,0,0,0,5,0,0,1,0,0,0,0,0,12,0,0,6,0,0,0
"COG2812",10661,12845,11912,12348,10232,4060,12953,11628,12807,14225,3597,4062,3335,3221,3991,3490,2813,3717,4063,4453
"COG2813",347,366,403,895,768,218,316,160,348,299,755,435,1835,718,412,833,1166,374,616,230
"COG2814",169,66,90,1022,393,593,18,38,42,32,291,30,97,1169,14,346,756,156,94,51
"COG2815",1077,426,1021,1043,538,656,1220,918,909,710,162,876,20,487,1071,167,212,1465,1590,952
"COG2816",1843,1768,1518,1552,1274,399,1353,1404,1704,1762,1483,1688,2231,1786,1653,1416,1114,2144,1393,1661
"COG2818",563,352,362,884,816,256,365,524,263,533,693,519,1746,1243,392,807,1082,506,560,561
"COG2819",574,1469,1051,853,672,248,627,478,962,1609,1372,843,2125,445,911,885,841,1068,977,1324
"COG2820",549,429,858,799,651,393,778,571,627,574,517,947,1470,735,988,548,489,970,1398,628
"COG2821",663,197,154,300,213,106,159,262,228,233,220,220,383,375,95,401,269,168,88,223
"COG2822",25,24,56,59,54,9,0,1,7,2,19,1,6,118,19,31,11,0,64,0
"COG2823",1903,2399,1664,2426,1846,693,1819,2247,2046,3208,1187,2010,1651,1371,1916,813,1763,1661,1784,2288
"COG2824",15,5,14,81,27,19,1,7,6,9,56,14,805,109,16,217,161,78,38,16
"COG2825",340,261,292,418,278,118,231,294,242,178,289,291,369,471,307,251,396,309,274,240
"COG2826",326,67,174,1211,863,267,177,67,71,53,316,39,2269,1138,14,799,877,90,136,47
"COG2827",303,308,315,584,571,341,213,340,290,280,360,405,416,579,249,371,710,265,238,361
"COG2828",541,774,280,838,357,306,439,396,809,1607,949,324,417,694,411,622,487,956,343,496
"COG2829",54,17,8,424,92,118,4,31,23,8,125,9,53,113,8,332,234,64,66,14
"COG2831",841,1268,527,374,531,548,774,488,1187,1132,1725,323,154,958,732,1184,952,562,575,864
"COG2832",967,250,569,1119,434,333,439,533,323,414,169,452,39,456,599,304,399,802,951,411
"COG2833",197,68,111,83,238,114,134,142,59,115,72,259,673,206,111,162,270,185,70,58
"COG2834",736,620,492,686,793,191,486,591,576,489,794,691,852,989,592,662,834,623,555,529
"COG2835",511,330,282,258,465,77,189,428,246,234,269,307,421,574,278,267,738,381,295,282
"COG2836",48,20,75,227,282,72,20,29,8,18,93,6,31,239,4,314,280,51,40,6
"COG2837",185,24,45,472,146,66,14,65,12,14,113,26,37,213,16,327,336,88,164,33
"COG2838",2173,910,2022,1955,2055,467,1374,1203,523,518,2124,1696,4340,2706,2015,3030,2066,1105,1890,922
"COG2839",66,223,147,65,134,49,123,122,81,366,182,196,358,26,259,72,60,84,204,176
"COG2840",687,481,547,941,677,215,513,606,504,632,711,660,1356,584,592,595,885,604,553,473
"COG2841",1,2,1,1,1,0,0,3,2,0,6,0,1,5,2,8,0,0,2,1
"COG2842",17,11,16,112,24,44,0,3,13,1,38,1,5,50,2,61,34,36,3,2
"COG2843",1162,330,823,1274,1098,254,461,1090,161,261,640,515,528,1915,581,618,1251,228,678,647
"COG2844",5247,4465,4027,4355,4920,1203,3878,4566,4278,4345,4592,5263,6524,6162,5022,3866,5075,5698,4600,4145
"COG2845",176,0,69,152,247,8,19,86,10,0,9,61,0,658,1,53,594,87,29,38
"COG2846",14,10,47,39,327,8,1,12,5,0,54,8,74,16,20,155,124,9,19,1
"COG2847",557,494,444,685,658,186,433,604,482,481,738,495,855,591,468,559,551,558,491,482
"COG2848",43,23,33,68,56,4,22,68,18,5,15,22,1,150,14,32,71,7,13,10
"COG2849",5223,2307,4499,4349,6391,1438,2360,4574,1481,1656,2741,3957,3495,8384,3272,7018,7158,1377,3527,3206
"COG2850",392,152,121,575,221,1236,313,281,177,250,387,428,878,338,192,446,376,438,361,286
"COG2851",5,9,0,18,23,78,1,0,5,0,10,0,0,89,0,4,6,0,0,0
"COG2852",23,6,52,65,142,17,6,10,5,21,55,8,367,70,2,143,151,8,7,4
"COG2853",3272,4015,2999,3511,2767,1073,3088,3593,3795,4334,2021,3627,3001,1954,3478,1520,2134,3907,3221,3462
"COG2854",2509,2953,2369,2698,2210,775,2239,2712,2523,3448,1633,2800,2035,1806,2392,1168,1863,2299,2270,2739
