"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3111",0,0,1,0,1,2,1,0,0,64,34,64,1,1,0,0,0,0,0,8
"COG3112",2,18,1,0,1,0,18,0,2,96,33,36,2,10,1,0,7,2,2,0
"COG3113",0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,0,3,1,5,1,1,18,26,32,2,3,0,0,2,1,0,3
"COG3115",410,184,159,107,182,245,311,122,245,722,580,783,411,306,57,121,132,175,193,206
"COG3116",17,19,6,13,25,45,34,4,30,123,103,219,47,26,9,11,12,14,10,30
"COG3117",127,46,41,37,41,177,124,18,88,320,300,404,132,66,14,26,28,10,41,69
"COG3118",258,313,324,307,326,245,384,287,244,398,728,1006,781,1051,723,927,635,1171,983,962
"COG3119",42144,30136,31474,21531,43663,16975,47796,26601,16967,32898,5798,4294,35644,18103,16244,22973,31091,31459,30422,43747
"COG3120",0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG3121",131,4,0,3,20,27,13,1,18,48,118,263,94,8,2,3,7,3,3,7
"COG3122",22,47,11,17,43,43,126,4,44,225,259,421,41,36,7,12,24,11,19,34
"COG3123",14,251,63,52,55,18,759,103,71,211,176,335,36,126,18,28,1260,295,150,218
"COG3124",180,154,102,37,162,135,247,41,60,298,279,383,210,39,39,54,148,166,94,166
"COG3125",31,16,6,22,22,20,17,1,48,105,191,308,68,27,1,3,4,2,1,16
"COG3126",77,2,2,1,21,57,4,0,10,38,77,138,47,3,2,2,2,2,1,3
"COG3127",4878,4824,6030,4024,4663,2661,2917,4705,4645,4369,1972,2556,3772,4076,3717,4072,2112,4244,4087,4868
"COG3128",145,1187,2492,3512,2174,114,2059,2145,524,545,15764,15378,174,412,3602,2569,3261,1067,828,2783
"COG3129",55,77,21,91,34,44,60,2,80,311,405,717,54,40,6,13,26,19,54,82
"COG3130",5,24,20,24,30,18,69,3,24,123,120,192,41,15,5,15,11,3,4,12
"COG3131",169,121,23,77,166,88,421,10,155,586,901,1328,235,153,20,28,101,33,68,116
"COG3132",15,8,31,9,55,10,83,17,33,117,51,101,22,3,11,21,47,15,6,40
"COG3133",63,166,97,70,102,2,78,94,153,25,88,248,40,98,79,95,122,174,203,175
"COG3134",106,9,15,4,18,120,40,1,7,38,101,263,46,8,1,11,7,10,47,41
"COG3135",143,188,192,117,203,100,380,132,137,637,847,1118,327,165,125,175,169,144,125,180
"COG3136",1,1,0,0,2,0,5,0,2,29,6,34,0,0,1,0,1,0,1,2
"COG3137",194,111,46,91,115,109,251,33,157,578,613,702,309,130,17,29,69,90,27,86
"COG3138",144,459,318,281,507,88,854,199,353,630,869,1313,251,269,214,221,307,290,291,342
"COG3139",6,18,37,23,32,21,77,10,16,99,171,222,40,35,7,23,18,17,23,32
"COG3141",9,21,5,18,17,23,43,1,45,167,234,259,41,27,1,0,17,2,5,16
"COG3142",416,754,363,356,435,139,464,285,727,363,114,195,230,371,236,199,460,570,695,681
"COG3143",32,52,9,46,52,35,179,3,75,367,444,671,91,45,3,3,56,7,12,40
"COG3144",45,140,66,97,168,93,478,30,113,678,1055,1293,170,172,19,51,79,28,35,143
"COG3145",639,586,712,948,918,236,930,298,421,605,2988,1080,644,372,642,561,367,419,852,914
"COG3146",1512,3508,3094,3885,3892,675,5205,4420,2184,1442,1586,1214,1629,1673,5004,5162,6418,3629,3306,2884
"COG3147",41,52,40,27,44,50,71,14,47,257,235,386,84,38,15,18,22,18,22,53
"COG3148",44,118,22,84,59,80,174,9,106,541,665,929,150,88,24,23,76,31,41,67
"COG3149",20,49,32,27,24,35,125,14,21,229,218,283,32,34,19,19,41,35,20,31
"COG3150",47,877,656,339,836,50,411,438,425,362,119,129,25,131,163,131,133,206,171,156
"COG3151",178,349,262,159,269,32,240,154,291,377,246,347,183,239,160,161,126,287,393,343
"COG3152",829,670,743,805,672,1251,656,677,1016,1159,90,135,305,293,247,280,213,269,382,403
"COG3153",270,282,292,231,271,198,311,253,132,292,108,288,286,126,182,254,163,339,263,363
"COG3154",1,15,1,1,7,273,116,1,1,121,26,14,7,6,2,3,33,5,2,2
"COG3155",154,50,13,31,39,352,82,28,125,283,405,400,591,265,115,114,198,123,103,83
"COG3156",411,1080,899,522,1112,170,738,664,725,729,552,738,406,637,755,709,554,884,961,911
"COG3157",32,36,14,10,30,14,212,8,11,160,183,536,16,17,18,20,36,26,11,21
"COG3158",204,68,85,19,59,50,136,16,82,81,32,201,196,3,13,21,169,50,25,150
"COG3159",391,974,730,413,742,497,645,485,602,1011,533,676,428,683,448,497,485,859,801,678
"COG3160",11,48,11,27,65,35,141,3,53,287,371,431,65,46,2,6,36,9,25,40
"COG3161",241,521,207,171,359,356,350,226,280,375,416,554,221,277,264,219,256,397,425,417
"COG3162",20,0,1,2,1,24,6,0,8,13,3,10,20,1,0,0,3,0,2,0
"COG3164",1299,1048,1407,942,1155,1242,1293,691,1597,2692,2379,3500,1226,1396,661,738,438,731,2029,2180
"COG3165",336,141,162,115,140,189,168,56,156,372,342,470,273,125,55,87,58,91,130,192
"COG3166",95,61,20,53,83,144,186,21,64,310,302,413,115,78,27,36,36,12,41,40
"COG3167",110,61,13,51,71,222,185,14,84,420,356,549,163,75,16,16,41,16,37,51
"COG3168",112,37,8,33,57,110,164,7,73,272,305,439,101,66,6,20,17,4,30,26
"COG3169",9,1,0,5,3,0,23,0,1,14,4,96,17,2,1,0,10,1,0,4
"COG3170",175,262,369,213,638,395,488,124,271,992,886,1259,238,229,145,125,128,60,126,326
"COG3171",1,1,1,0,0,2,6,0,2,16,41,141,0,3,0,0,1,0,1,0
"COG3172",257,488,244,181,391,182,432,189,339,165,53,155,68,64,52,43,104,125,163,161
"COG3173",4255,5420,4791,4280,5534,1865,3382,3730,4122,2919,1473,1960,3658,4733,3906,3926,2660,4723,5524,4290
"COG3174",103,55,5,10,34,40,295,12,7,102,101,231,37,23,8,4,25,18,3,11
"COG3175",756,2867,3188,2153,2626,831,1193,2560,2377,1357,890,1052,911,2299,2026,2167,1208,2971,2430,2676
"COG3176",998,2538,2499,1879,2519,347,2197,1869,1730,1737,1409,1417,1020,1714,1866,1838,1437,2427,2230,1887
"COG3177",459,196,39,163,260,1179,1036,61,139,861,846,1818,410,172,30,55,246,152,108,177
"COG3178",2201,4143,4911,3818,3729,3156,1622,3747,5629,3157,1316,1382,2343,3907,3270,2539,1730,4119,4029,3957
"COG3179",20,304,1527,800,720,11,139,299,15,28,3959,5529,25,66,583,283,436,253,46,1189
"COG3180",609,1897,3246,1943,2140,1782,624,2261,1990,993,607,600,646,1403,1515,1824,758,2067,1690,1955
"COG3181",5544,3939,5913,3609,4072,3713,1493,3927,2899,2006,1264,1422,6306,2724,2840,3740,1603,4089,3331,3523
"COG3182",1032,543,330,526,395,348,1244,151,572,2512,2784,4051,1241,775,72,80,405,383,185,456
"COG3183",67,32,74,59,55,336,43,51,45,142,47,63,67,66,48,56,18,59,63,30
"COG3184",11,14,1,4,8,3,27,1,43,96,41,96,5,5,1,0,14,4,2,22
"COG3185",1474,745,1235,963,885,1012,1249,539,781,1171,654,756,1512,602,537,586,900,671,722,989
"COG3186",1264,768,497,769,369,517,1420,433,872,1135,512,666,1077,894,303,295,1064,803,507,690
"COG3187",100,36,18,52,36,53,256,6,77,312,417,657,89,40,1,6,20,7,16,56
"COG3188",457,19,3,16,56,44,47,9,10,214,394,850,294,44,5,6,13,4,5,23
"COG3189",23,1,0,1,17,3,72,2,3,12,53,81,34,2,1,0,13,3,0,1
"COG3190",7,7,13,4,16,2,58,2,8,96,66,133,19,7,4,8,15,3,2,1
"COG3191",2244,927,726,724,642,1896,837,582,1372,1780,229,412,2183,1387,465,692,637,977,885,786
"COG3192",10,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0
"COG3193",803,183,395,226,437,156,174,252,134,519,140,317,690,320,248,328,130,167,196,200
"COG3194",823,1149,1342,1092,816,1188,316,690,1023,808,370,457,870,980,604,649,393,1011,1054,704
"COG3195",1202,1237,1642,1335,994,1186,496,805,1229,820,374,320,1256,863,831,829,474,1009,1211,609
"COG3196",0,0,0,4,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3197",7,0,8,1,15,41,12,3,1,12,7,18,0,0,1,1,0,0,0,1
"COG3198",3,10,4,5,14,11,37,0,11,67,230,321,55,31,4,5,9,5,8,16
"COG3199",1412,531,484,641,418,839,505,588,674,1646,479,752,1314,1011,456,570,577,509,709,667
"COG3200",3122,4901,5345,4573,4222,4780,2131,5366,6277,3534,1890,1544,3318,5703,4089,4151,2226,5712,4895,5006
"COG3201",441,1284,583,561,710,59,777,457,892,456,359,548,311,590,409,405,654,1101,1239,1087
"COG3202",1281,1706,1145,1116,1270,1759,826,771,1320,921,288,459,886,1418,930,856,939,1487,1646,1556
"COG3203",40,669,445,345,316,70,305,291,334,540,247,563,47,342,130,107,311,649,319,593
"COG3204",360,1184,256,699,483,642,1778,427,1515,748,1009,1643,369,994,514,672,1310,931,960,896
"COG3205",13,8,3,15,24,19,96,0,20,154,130,202,37,21,4,4,9,1,5,8
"COG3206",1801,2144,1893,1570,2364,1994,4702,1510,1875,2894,1950,2336,1748,1607,2237,1858,3185,2069,1656,1572
"COG3207",1,0,0,0,1,0,0,0,2,3,2,0,5,2,0,0,0,2,0,0
"COG3208",44,200,67,106,45,17,144,81,18,69,137,107,91,27,83,107,124,261,85,153
"COG3209",270,460,105,128,349,368,2597,88,411,1114,916,1416,641,146,58,37,623,236,113,458
"COG3210",613,744,398,855,681,264,2749,493,368,1395,176,971,590,334,458,576,1091,548,237,486
"COG3211",2111,661,730,804,1400,980,1319,810,1149,2106,1421,2762,2248,989,2168,2639,650,573,1123,720
"COG3212",3,0,0,5,7,0,6,0,6,59,55,216,1,3,0,0,4,0,2,4
"COG3213",88,70,81,23,113,1515,343,41,11,262,75,76,25,13,16,25,27,2,4,5
"COG3214",568,50,125,186,129,513,255,127,169,413,118,228,477,312,83,138,72,100,201,128
"COG3215",28,12,15,13,34,78,69,7,17,74,75,254,26,12,5,14,8,1,14,15
"COG3216",288,828,808,1133,938,542,2075,1292,441,481,236,181,86,89,444,475,788,297,277,258
"COG3217",1290,1284,1339,1194,907,1124,677,675,1570,1069,358,312,1232,1231,707,775,450,1080,1442,1497
"COG3218",76,9,2,3,13,29,92,4,5,87,91,282,66,9,4,3,18,6,11,3
"COG3219",29,22,8,22,30,24,135,1,85,242,234,400,45,52,6,5,32,8,16,29
"COG3220",106,80,26,91,79,95,344,17,112,522,618,1495,149,93,11,19,71,22,44,126
"COG3221",3843,2193,1961,2663,2934,2283,4033,3171,1963,2217,1828,2223,3929,1350,4128,3951,4662,2102,2590,2123
"COG3222",454,885,611,941,848,516,2527,1338,373,779,478,361,327,362,1655,1616,2859,928,640,716
"COG3223",17,44,36,65,78,151,23,105,124,19,49,128,15,34,53,56,54,39,82,53
"COG3224",46,55,7,167,43,11,164,4,13,125,144,161,69,23,3,3,75,13,9,17
"COG3225",4391,1735,2255,1508,2196,3384,2525,1851,1750,5305,636,1144,4534,2685,1856,2173,1688,1980,1455,2063
"COG3226",7,35,38,5,17,4,98,10,18,21,74,95,8,5,13,8,12,5,9,60
"COG3227",563,363,257,109,91,1100,652,118,62,681,610,535,410,103,63,97,436,251,103,168
"COG3228",334,109,131,67,178,95,670,75,21,254,259,486,278,15,27,42,143,46,17,168
"COG3230",15,6,3,4,20,0,24,0,14,59,137,220,9,10,1,2,20,6,1,6
"COG3231",22,0,0,0,2,13,0,5,0,5,0,1,51,3,7,19,4,4,0,0
"COG3232",161,124,72,78,51,88,80,38,38,125,50,121,95,81,43,56,48,104,66,122
"COG3233",5,4,0,0,11,3,1,0,1,3,17,52,10,0,0,1,1,0,2,3
"COG3235",14,52,10,31,23,32,190,1,42,184,337,500,64,40,5,5,29,9,12,22
"COG3236",22,115,48,100,78,71,142,39,88,257,251,153,29,87,46,72,53,69,75,300
"COG3237",64,17,4,16,29,15,64,0,34,67,103,80,48,17,1,0,14,5,2,16
"COG3238",196,144,126,74,96,199,142,107,43,312,70,115,163,107,78,162,95,113,110,162
"COG3239",3226,6361,6010,7579,6995,1929,8658,8745,5126,2696,3369,2294,2637,3888,9860,10247,9654,6387,6586,5839
"COG3240",34,95,103,46,75,21,70,32,11,142,39,104,27,23,44,36,20,12,60,138
"COG3241",289,459,262,325,336,34,665,241,354,438,232,281,113,422,177,256,565,608,680,521
"COG3242",7,6,7,8,6,42,13,2,3,26,31,67,4,10,1,10,10,3,9,9
"COG3243",1784,550,764,469,999,7974,1234,541,160,1027,857,2071,2043,266,494,798,328,206,446,396
"COG3245",672,291,609,347,571,395,382,277,324,541,409,618,550,261,318,341,160,147,392,394
"COG3246",3050,3421,3055,2936,2235,2972,1580,2622,3267,2112,687,487,3196,2626,2305,2867,1496,3328,3544,3054
"COG3247",16,4,0,5,5,2,21,3,0,9,42,15,110,9,9,31,26,5,0,30
"COG3248",32,75,7,28,45,25,121,3,19,154,371,981,43,15,2,7,25,8,9,32
"COG3249",321,275,312,236,240,80,387,154,314,763,545,789,383,324,128,218,108,166,349,355
"COG3250",6890,4201,2833,3057,3123,3870,5049,2150,3821,3905,1959,1793,6412,2965,1854,2030,2827,3383,3767,4098
"COG3251",0,9,0,0,4,1,5,0,2,4,5,37,18,0,2,1,1,1,1,3
"COG3252",113,149,238,158,143,142,169,207,193,166,63,40,84,136,298,179,131,197,182,217
"COG3253",1179,51,85,179,91,555,114,59,464,1289,88,6,1229,1385,63,46,33,79,200,152
"COG3254",188,189,100,170,138,128,69,198,271,373,39,26,229,352,165,161,101,246,217,141
"COG3255",122,351,215,243,340,135,183,236,362,192,167,263,108,263,314,234,139,332,441,462
"COG3256",28,20,32,29,35,435,394,5,47,198,100,79,42,4,3,4,35,12,64,56
"COG3257",258,194,296,147,224,10,165,131,21,66,183,391,181,42,114,208,123,212,159,215
"COG3258",58,52,28,19,59,52,131,24,29,63,46,64,112,47,13,24,13,38,35,111
"COG3259",10,7,15,0,9,247,137,0,0,0,5,15,1,2,0,0,24,5,0,3
"COG3261",0,0,19,4,0,929,6,2,0,1,0,0,0,0,4,0,16,0,1,0
"COG3263",2944,136,91,594,239,455,610,50,1059,2039,991,1257,3728,2132,39,68,157,28,226,148
"COG3264",1975,1445,1015,2472,1144,1540,2325,908,1468,2276,1623,2172,1558,1322,636,869,1229,1360,1324,1909
"COG3265",133,71,59,53,94,41,97,34,36,112,261,384,381,92,100,145,184,188,176,238
"COG3266",7,62,1,6,16,33,112,1,6,346,89,314,0,18,0,3,19,6,7,8
"COG3267",732,568,589,708,531,960,834,377,645,2110,1314,1867,979,688,406,423,547,505,393,623
"COG3268",422,1137,919,737,957,321,757,647,851,543,719,1364,1184,2602,1835,1840,1962,3132,3558,3103
"COG3269",1,10,14,53,8,66,4,52,2,18,3,1,2,21,4,4,1,2,2,2
"COG3270",2,3,6,1,2,91,32,3,2,93,32,20,1,1,2,1,40,18,0,25
"COG3271",6,25,12,8,18,44,148,3,10,45,152,188,18,16,6,8,2,3,7,15
"COG3272",575,99,82,125,86,82,437,107,129,929,378,597,266,336,67,68,123,59,126,166
"COG3273",367,2,23,74,9,439,9,11,100,140,4,2,293,191,7,16,0,0,104,32
"COG3274",4,1,0,0,0,0,5,1,0,108,4,1,1,0,3,3,5,0,1,2
"COG3275",1091,247,257,144,272,142,1991,45,145,724,606,823,663,119,32,57,251,128,152,294
"COG3276",5502,1574,1890,2346,2362,4119,1158,1799,3342,4156,898,1181,5669,3962,2102,1729,1144,1562,2531,2041
"COG3277",0,9,1,1,0,1,0,0,2,4,0,1,1,1,1,3,1,4,2,9
"COG3278",1036,925,743,611,1261,1604,1359,416,354,1011,1204,2181,1019,483,420,334,349,452,543,852
"COG3279",1358,465,314,256,342,315,2091,69,280,1294,1339,1909,1194,267,84,163,450,259,231,507
"COG3280",154,7,1,0,4,11,19,0,0,18,10,64,211,0,1,0,11,4,0,8
"COG3281",377,10,0,2,13,10,158,1,5,63,37,46,176,3,1,0,41,13,1,25
"COG3283",32,53,14,35,78,61,81,4,129,412,680,913,103,51,3,4,54,9,22,44
"COG3284",270,1050,2571,1695,1487,68,283,607,887,440,255,396,122,92,218,172,62,172,311,463
"COG3285",662,14,2,12,35,90,129,3,6,165,58,102,708,21,9,24,49,11,0,18
"COG3287",218,267,15,80,63,122,263,7,55,892,731,1015,274,93,12,15,114,73,48,63
"COG3288",6730,9276,9014,8775,9071,6933,7728,10426,9930,7015,3835,3026,6449,8749,10024,10395,9316,10132,9337,8142
"COG3290",83,8,48,6,61,103,18,30,5,35,115,126,577,2,112,202,20,17,17,6
"COG3291",2707,2074,1744,1488,1383,2616,4654,1567,1116,1662,3056,2624,7887,2546,4632,4311,10436,6776,4933,7672
"COG3292",4325,2011,1370,1975,2122,3714,4859,1090,3713,5573,4990,4985,4635,2377,1188,955,1996,1906,1800,2661
"COG3293",1175,502,116,116,177,3645,846,75,55,1676,809,934,1682,198,58,96,397,89,114,497
"COG3294",4,0,0,0,0,1,0,0,0,2,0,38,4,0,0,0,0,0,0,0
"COG3295",22,70,12,46,47,52,76,1,18,286,483,471,109,55,2,4,39,19,9,13
"COG3296",125,34,19,49,34,90,113,10,20,133,179,322,93,22,26,21,49,18,32,14
"COG3297",198,211,276,99,249,104,340,81,102,661,579,684,252,182,62,129,111,127,151,190
"COG3298",769,80,185,146,171,645,187,110,159,369,100,208,731,180,121,135,75,103,190,175
"COG3299",2,0,2,2,20,6,2,0,1,16,79,86,5,8,0,1,15,0,0,50
"COG3300",163,199,39,157,158,157,617,10,254,1000,1625,2682,300,168,13,32,151,41,84,104
"COG3301",11,0,11,0,34,152,0,7,21,70,0,0,4,2,18,28,0,1,12,0
"COG3302",31,518,418,333,330,10,279,231,176,110,39,12,25,185,156,294,242,360,448,487
"COG3303",1,0,21,1,2,497,104,0,1,78,3,18,0,0,1,0,35,3,0,12
"COG3304",38,52,173,307,139,47,390,14,58,72,272,26,53,37,25,58,42,50,25,45
"COG3305",0,1,0,0,1,0,0,0,0,0,39,115,0,0,0,0,2,0,0,0
"COG3306",35,1331,2978,1929,2285,60,646,2086,861,294,8348,21171,54,502,3750,1733,1202,1326,1477,3590
"COG3307",679,943,1725,3037,1572,1194,4408,1223,535,1753,2184,811,683,614,1788,1909,3638,1054,1270,1212
"COG3308",8,25,13,16,21,17,38,1,36,149,185,298,36,12,1,1,16,11,12,31
"COG3309",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",17,50,26,46,61,33,117,5,54,224,234,281,75,46,15,20,29,12,44,70
"COG3311",231,27,58,122,89,179,116,77,5,85,294,338,242,9,50,84,35,17,38,31
"COG3312",40,55,18,31,39,27,96,3,75,251,232,422,61,65,2,6,46,46,41,57
"COG3313",211,660,520,279,667,23,357,381,411,336,340,583,201,392,407,333,333,572,476,416
"COG3314",296,7,27,10,115,45,29,12,120,343,85,171,107,11,7,3,2,8,4,24
"COG3315",389,311,191,259,81,719,312,155,297,352,103,222,372,355,113,132,231,372,505,373
"COG3316",674,47,99,52,23,622,121,74,25,173,65,108,327,49,19,39,56,32,115,313
"COG3317",621,1395,1301,731,1192,597,717,815,956,782,561,925,531,939,945,912,688,1221,1242,1213
"COG3318",666,89,52,140,160,1433,241,177,670,682,144,317,973,512,186,156,194,113,436,120
"COG3319",72,80,2,4,60,52,964,19,16,159,60,218,125,67,10,26,155,38,6,51
"COG3320",232,76,110,445,150,139,750,49,31,296,166,255,234,80,60,87,170,74,229,170
"COG3321",2433,1722,1425,1403,873,3046,2671,1017,455,1655,346,243,1011,208,285,453,604,448,249,697
"COG3322",26,50,1,0,36,7,80,0,2,79,180,434,12,13,0,1,17,7,3,2
"COG3323",291,886,332,236,550,179,1088,260,446,220,149,444,131,248,252,227,750,695,467,583
"COG3324",125,29,18,14,27,52,100,10,9,84,320,551,257,49,33,53,70,27,26,30
"COG3325",392,550,566,891,387,523,782,293,413,588,461,362,377,318,293,260,580,375,519,525
"COG3326",14,15,8,35,18,46,100,1,10,124,231,436,46,38,2,2,2,2,0,3
"COG3327",60,18,5,10,13,13,21,8,5,25,21,21,150,35,11,14,20,20,49,76
"COG3328",2259,518,451,178,557,14420,1997,83,99,1485,1128,2249,2750,172,32,108,423,148,148,234
"COG3329",104,367,136,316,471,3,779,752,328,233,461,702,64,1594,2587,2513,4314,1243,1072,755
"COG3330",5,808,459,1500,960,4,2942,1778,271,53,628,25,18,18,2137,2405,4167,748,831,547
"COG3331",2,3,0,5,3,1,0,0,2,0,547,466,4,5,0,1,5,0,0,19
"COG3332",301,403,526,289,505,1704,462,387,331,617,420,680,376,556,454,447,220,464,502,441
"COG3333",8005,6674,10464,6468,7382,5689,2347,6407,5239,3556,5095,7104,8872,4439,5047,6445,2886,6468,5857,7038
"COG3334",53,16,10,30,19,71,61,33,9,95,7,3,12,11,10,20,10,14,8,10
"COG3335",1651,406,306,115,408,6286,809,72,46,840,1087,720,1988,163,94,151,314,118,132,545
"COG3336",988,528,482,567,976,434,225,534,697,837,436,379,978,969,796,499,182,403,648,628
"COG3338",14,65,43,24,45,44,169,29,22,94,68,75,13,51,40,43,22,63,12,96
"COG3339",99,205,147,356,404,41,970,689,266,195,264,174,109,49,932,1008,1250,288,227,164
"COG3340",700,1778,996,1160,1384,344,1896,1925,1918,914,333,402,506,1097,2274,2072,3131,1890,2170,1777
"COG3341",144,96,56,45,97,19,246,49,14,44,28,22,34,30,23,26,123,59,71,115
"COG3342",2297,402,1335,1271,970,1764,1200,484,462,1040,483,135,2280,675,2619,2996,549,445,621,425
"COG3344",987,743,316,678,529,2474,3015,163,565,5030,6185,6138,2831,645,265,352,883,238,267,446
"COG3345",322,114,379,178,217,114,656,76,164,543,124,114,114,30,25,40,49,40,140,133
"COG3346",760,3685,4236,2830,3627,625,1482,3184,2754,1163,1162,1351,703,2739,2747,2433,1522,3494,2847,3395
"COG3347",4234,2877,3414,3168,2459,4807,1312,2235,3129,3910,1335,1553,4772,2804,2139,2316,1017,2105,3170,2417
"COG3349",213,2343,2187,6453,3540,85,9449,5753,1260,642,3029,187,181,472,7490,8370,11311,2353,2526,1862
"COG3350",36,2,7,4,6,16,9,8,1,27,9,3,24,8,8,19,4,0,0,26
"COG3354",0,2,0,0,0,0,2,1,0,12,0,1,0,0,0,0,22,2,1,0
"COG3356",3309,12,16,161,36,426,36,42,843,1469,106,12,3503,2460,26,33,72,115,149,64
"COG3357",0,0,2,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3358",441,356,84,64,273,234,353,146,496,183,26,72,403,179,65,75,225,197,144,158
"COG3359",59,27,62,45,21,315,103,68,7,48,23,34,61,37,60,70,126,68,14,32
"COG3360",10,2,4,3,18,895,44,1,6,23,70,182,35,5,4,8,4,5,2,12
"COG3361",169,262,305,270,188,44,422,208,265,262,37,78,220,145,149,199,388,308,305,426
"COG3363",3,0,0,0,0,0,0,0,0,9,0,0,8,25,0,0,0,0,0,0
"COG3364",0,0,4,0,0,63,0,0,0,3,1,0,1,12,0,0,0,0,0,0
"COG3365",0,0,0,0,0,37,0,0,0,4,0,0,0,7,0,0,0,0,0,0
"COG3367",2172,1141,1293,1653,1288,2227,1507,833,1170,1330,813,218,2108,1015,750,1036,607,1110,1248,1298
"COG3369",107,1,3,6,3,73,21,4,10,51,4,11,83,19,0,16,4,1,25,71
"COG3371",22,0,1,0,0,9,0,0,0,6,1,0,40,13,0,0,0,0,0,0
"COG3372",513,4,10,2,8,245,10,19,29,94,4,0,588,6,5,29,29,25,15,35
"COG3375",134,3,2,8,16,84,4,6,5,51,6,4,144,36,7,33,14,0,3,14
"COG3376",0,4,3,1,4,0,0,0,0,0,0,0,34,0,0,0,0,9,0,4
"COG3377",1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,1,0,5
"COG3378",710,577,1749,1903,1574,1987,597,926,1257,782,16130,10987,642,864,2150,1634,408,813,3234,5799
"COG3379",212,28,33,9,31,1548,183,10,3,104,18,19,188,38,5,19,113,21,23,15
"COG3380",97,2693,3614,2522,2874,25,1400,3425,1974,582,970,1276,120,2256,2431,2396,1781,3347,1637,2672
"COG3381",324,34,213,86,137,623,45,100,38,416,38,88,444,64,125,199,24,24,101,90
"COG3382",74,6,50,7,31,292,6,26,0,44,3,0,78,2,22,47,2,1,6,3
"COG3383",8993,5957,10094,8029,6362,13968,1785,4734,7300,8661,329,339,3139,1762,1781,1889,467,1232,2493,2410
"COG3384",2063,548,455,602,390,371,742,503,700,1202,561,857,1786,399,428,523,618,621,709,726
"COG3385",1226,490,235,251,340,3779,716,46,616,3141,1957,2542,2047,330,63,62,180,59,102,338
"COG3386",6363,4251,4463,3982,3919,4887,3886,3781,4095,6458,1597,1956,6434,4923,2961,3317,2710,4427,4599,4441
"COG3387",918,186,231,118,468,863,411,263,281,225,261,358,820,156,162,261,186,369,375,753
"COG3388",1,0,0,1,0,0,0,0,0,2,0,0,5,10,0,0,0,0,0,0
"COG3389",358,446,346,306,135,94,269,364,310,437,60,143,273,196,286,259,571,391,418,493
"COG3390",298,258,283,274,130,142,139,248,279,325,41,86,240,164,178,218,384,330,342,401
"COG3391",15282,1906,2104,2093,2011,9636,3174,1785,3506,14074,1265,1615,15587,9139,1575,1780,1841,2426,1922,3041
"COG3392",423,179,330,308,387,383,164,198,337,355,519,1308,449,337,156,151,232,184,297,764
"COG3393",33,5,41,8,43,6,38,9,1,24,7,5,34,1,9,42,36,9,8,17
"COG3394",504,510,233,179,240,551,208,175,293,197,58,147,449,243,182,203,141,354,440,511
"COG3395",221,1165,831,2145,1585,158,3360,2724,571,608,733,280,345,173,3260,3261,4545,1150,1284,964
"COG3396",2977,1050,1112,990,832,1297,1378,925,619,1317,328,296,2851,1138,822,1136,1161,948,1270,1357
"COG3397",30,12,8,31,31,36,19,69,45,273,111,102,29,56,61,31,11,26,14,83
"COG3398",1120,438,510,429,174,163,275,432,783,1425,128,140,853,2244,280,265,561,449,522,702
"COG3399",0,1,0,3,0,0,3,0,1,15,9,51,0,2,1,0,4,0,0,0
"COG3400",2,673,593,598,1261,1,40,590,598,120,426,411,5,555,833,332,43,467,642,608
"COG3401",42,72,16,74,17,70,115,20,71,377,83,13,77,130,24,22,80,29,57,26
"COG3402",69,6,1,0,6,10,56,0,1,13,14,45,59,1,5,17,11,16,4,13
"COG3403",92,15,5,17,15,21,48,1,45,99,132,131,126,16,0,6,11,2,5,25
"COG3404",1335,915,556,775,681,1921,1110,673,1615,899,73,116,1198,881,655,517,1084,925,919,782
"COG3405",20,31,14,39,28,36,37,0,56,111,209,319,74,48,2,1,8,4,10,39
"COG3407",457,957,479,418,636,98,633,378,456,317,82,168,312,370,198,271,584,747,890,867
"COG3408",1529,56,92,55,245,131,511,131,19,396,37,201,1003,43,84,127,175,65,35,67
"COG3409",630,1935,1891,2328,3349,485,331,1572,1515,502,3802,4090,463,1633,2624,1285,326,1318,1961,1064
"COG3410",4,10,7,9,22,66,61,3,5,55,142,231,98,52,32,23,14,30,16,33
"COG3411",679,84,305,594,427,668,443,667,353,555,313,162,596,246,900,900,53,36,334,271
