"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG2922",47,57,595,141,175,19,41,114,293,215,84,525,198,115,18,128,175,26,80,77
"COG2923",54,71,325,166,100,39,99,110,276,118,80,229,84,70,35,87,104,82,66,80
"COG2924",390,239,554,254,458,262,399,345,423,410,588,414,352,240,407,315,271,447,282,381
"COG2925",1449,6265,4155,3428,1189,6072,6651,4932,2389,6329,7425,3311,5963,6661,5548,4750,4376,7496,6756,6625
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",485,176,296,380,823,258,347,355,658,337,466,413,241,218,338,264,280,517,227,342
"COG2928",530,3682,2767,2109,1213,3603,3586,2663,1233,3076,3078,1403,2812,3003,3898,3658,2673,2752,3487,2767
"COG2929",49,0,26,50,272,2,12,32,76,37,18,30,5,14,13,7,6,13,3,2
"COG2930",12,42,95,70,243,69,43,99,107,70,275,458,275,94,207,304,190,318,240,301
"COG2931",1516,2381,3458,3301,3324,2289,2669,2610,2907,2924,4898,8387,7433,6606,12583,6427,10901,7758,8888,6402
"COG2932",1338,15,107,401,1877,45,34,122,766,139,58,330,39,92,36,55,62,150,29,17
"COG2933",194,25,304,429,1284,22,19,287,822,260,15,559,68,45,33,118,66,43,24,29
"COG2935",327,130,279,226,652,183,153,263,479,177,725,1007,539,275,614,589,487,815,393,611
"COG2936",1341,1579,1663,1914,1099,1404,1173,2570,1412,1637,3415,5050,6253,3110,5541,5876,6695,1969,4987,3694
"COG2937",2215,766,930,1329,2568,757,1169,1041,2318,1338,1287,1824,573,635,1005,775,665,1318,570,1076
"COG2938",389,186,219,255,707,184,223,240,575,260,168,302,214,174,201,233,195,233,148,158
"COG2939",106,229,273,282,322,278,210,391,507,360,517,1934,1303,951,801,1072,1171,809,1110,1353
"COG2940",1238,1575,799,1814,528,1793,1534,1157,353,1530,2072,456,1962,1614,1171,3247,1524,1633,1725,1781
"COG2941",868,2687,899,1357,936,2331,2824,2065,1090,2529,3234,953,2384,2620,2332,2077,1863,3433,2678,2700
"COG2942",299,271,699,486,664,207,174,332,910,207,283,1022,277,205,172,412,425,446,258,252
"COG2943",443,71,306,914,3300,19,119,528,2198,616,16,1132,35,190,58,181,65,212,47,32
"COG2944",53,4,42,91,640,4,5,61,181,108,7,107,2,25,12,26,22,46,1,0
"COG2945",501,2519,1295,1545,1753,2134,2184,1778,1255,2170,2465,1127,1994,2849,1843,1613,1612,2655,2534,2168
"COG2946",28,0,30,92,0,0,0,62,82,80,0,36,0,5,0,36,2,5,1,1
"COG2947",598,2505,1343,1637,1002,2193,2239,1887,1746,2130,1933,2137,1988,2636,2163,2361,1998,2057,2186,1692
"COG2948",376,20,139,406,3777,6,18,134,1575,216,3,335,60,142,45,22,69,119,23,4
"COG2949",118,5,13,22,78,2,12,25,76,12,4,282,9,7,14,6,20,18,14,7
"COG2951",1878,4451,4390,3418,4054,4208,4878,4311,4653,4884,5334,3043,4186,4263,4456,3377,3641,5579,4826,4833
"COG2954",363,956,476,782,250,1012,833,870,310,754,482,475,442,325,1317,1079,730,454,891,596
"COG2956",1262,599,1946,930,1554,355,627,679,1374,798,198,527,180,200,137,186,394,141,228,157
"COG2957",489,3263,3514,2538,1684,1452,2950,2073,2255,1961,1512,2296,2243,3120,1641,1809,1994,2803,2147,1455
"COG2958",4,0,0,9,2,1,2,2,15,4,4,27,1,0,2,2,2,4,3,0
"COG2959",1476,71,624,527,1515,80,170,316,953,408,128,903,72,98,67,201,154,254,53,115
"COG2960",512,92,156,219,585,139,104,224,414,218,175,216,142,69,181,142,84,143,84,190
"COG2961",715,133,113,388,2082,88,164,352,827,350,92,471,180,149,185,160,175,271,136,181
"COG2962",805,2459,2800,1774,1482,2316,2501,2111,2294,2757,3013,1796,2480,2709,1969,2043,1949,2604,2841,2457
"COG2963",5194,38,3719,896,4344,64,92,530,3049,840,220,1205,49,204,75,253,155,293,77,14
"COG2964",4,6,218,56,1,11,9,4,92,9,11,177,10,22,11,7,106,0,1,18
"COG2965",159,0,0,1,77,0,2,17,12,2,10,25,6,2,3,0,2,1,1,4
"COG2966",121,10,121,445,150,9,9,205,534,336,19,437,4,31,23,123,31,53,16,8
"COG2967",450,522,923,773,728,385,539,657,920,567,550,967,698,524,374,652,784,703,557,642
"COG2968",600,178,479,647,1615,47,68,273,1247,217,74,1083,265,1141,29,282,205,102,95,38
"COG2969",525,31,377,207,449,38,92,150,465,172,101,307,92,41,31,86,68,131,65,55
"COG2971",122,318,924,699,938,823,179,455,1217,398,591,1029,350,209,139,599,323,335,258,288
"COG2972",784,57,332,714,2070,74,112,430,2191,695,62,1274,100,247,68,171,281,227,103,159
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",1374,37,215,437,1274,60,90,321,1116,401,163,560,16,61,65,157,50,177,36,112
"COG2975",218,108,180,71,60,151,296,157,46,185,218,69,205,98,235,144,99,303,185,254
"COG2976",687,224,617,380,628,197,264,372,617,386,303,522,357,195,165,315,360,245,281,258
"COG2977",823,100,229,153,490,99,49,104,435,91,38,79,10,34,5,16,69,33,39,14
"COG2978",988,183,361,844,2141,124,179,570,1395,538,185,991,93,229,135,330,257,267,195,235
"COG2979",62,0,50,80,727,1,1,41,379,42,1,182,3,18,7,21,23,6,3,0
"COG2980",262,82,351,217,273,32,84,130,428,179,75,338,142,124,34,145,156,50,78,31
"COG2981",563,108,319,609,1126,95,128,310,1195,322,174,594,92,110,111,152,114,226,92,145
"COG2982",2109,213,1843,836,5028,135,367,496,2268,489,196,1536,175,256,118,231,321,502,169,82
"COG2983",589,129,406,363,1033,313,202,431,741,327,383,389,279,72,259,213,142,430,169,265
"COG2984",770,12,164,362,816,17,24,146,759,389,13,220,0,47,20,138,36,40,16,1
"COG2985",163,18,106,41,93,2,1,16,51,30,0,94,12,14,8,5,34,4,26,0
"COG2986",203,518,1473,730,797,411,425,940,846,547,1183,2784,2219,1439,1055,1681,3601,760,1804,1416
"COG2987",542,1641,3618,2516,1838,1636,1420,3500,2359,2019,1467,3002,2453,1611,1269,1851,4118,877,2051,1915
"COG2988",239,1122,201,933,344,1574,1222,1036,739,1209,424,361,563,240,2578,2115,557,524,1041,708
"COG2989",294,65,78,608,3089,319,176,732,1920,412,308,701,327,148,403,274,163,505,180,478
"COG2990",0,0,0,1,11,0,0,0,2,0,0,15,1,0,0,0,0,1,2,1
"COG2991",32,28,39,96,145,19,35,61,186,85,45,69,9,18,19,34,41,28,28,17
"COG2992",6761,3967,3042,2443,1562,3183,4110,2654,1414,3934,4173,1471,3140,4012,2861,3034,2747,4078,4178,3829
"COG2993",898,129,698,482,1876,153,69,326,1184,506,155,859,93,177,136,168,211,182,151,120
"COG2994",2439,8,1,75,223,4,15,3,3,17,31,1,1,11,50,6,5,10,4,44
"COG2995",788,13,166,300,1785,7,7,246,658,274,10,532,3,60,24,108,21,59,14,14
"COG2996",714,63,139,329,767,69,113,242,717,240,76,471,105,40,93,148,99,157,52,120
"COG2998",363,577,770,491,188,714,673,915,536,628,1107,642,648,491,678,476,655,1261,613,968
"COG2999",19,10,10,66,0,11,2,60,21,67,8,20,29,2,12,66,18,4,12,13
"COG3000",5587,4974,3477,4684,3849,4829,5688,7409,4845,6371,6487,4366,8019,4454,5816,5298,6253,6092,5989,8430
"COG3001",301,1610,1417,1127,790,1643,1365,1287,1061,1417,573,1133,898,412,2047,2233,1086,848,1469,979
"COG3002",556,7,476,279,685,61,84,96,745,120,12,517,58,71,33,67,96,229,25,27
"COG3004",1543,3534,2279,2843,1454,2966,2996,2318,3113,3429,1146,761,858,1415,648,836,752,989,1141,851
"COG3005",64,3,471,29,232,26,1,2,102,30,48,5,4,8,2,13,3,11,1,3
"COG3006",0,0,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,1,0,1
"COG3007",792,179,201,498,293,139,216,358,466,365,308,433,73,107,186,138,88,309,143,192
"COG3008",1517,17,211,467,2414,9,29,348,904,417,68,781,25,68,60,128,29,111,34,22
"COG3009",85,19,68,149,718,3,7,108,379,142,13,255,0,15,20,53,3,22,10,5
"COG3010",51,31,82,57,433,392,109,131,33,100,283,36,273,57,132,287,48,239,79,261
"COG3011",453,1072,340,945,466,1114,1027,1166,670,1097,549,630,1175,513,999,1518,1029,794,1048,897
"COG3012",482,19,172,334,621,208,26,145,520,147,157,270,91,47,30,265,57,113,12,65
"COG3013",2,0,2,2,2,0,0,1,43,3,0,4,0,9,0,0,0,0,0,0
"COG3014",142,119,187,189,872,76,28,188,160,203,52,315,56,19,64,99,101,42,86,48
"COG3015",405,0,5,3,12,0,0,1,24,27,0,19,0,0,1,0,1,1,1,0
"COG3016",420,111,491,254,557,107,99,149,576,151,61,307,135,83,43,154,109,95,77,121
"COG3017",411,40,304,227,651,25,100,118,366,146,47,322,70,71,26,90,111,132,55,54
"COG3018",68,237,349,374,35,361,281,516,407,355,422,353,198,209,313,233,256,451,306,337
"COG3019",1037,335,380,931,1729,993,1381,738,2057,850,511,848,699,495,694,684,418,1302,456,632
"COG3021",341,194,281,371,1722,247,292,714,1320,525,249,1462,466,150,169,356,462,489,201,563
"COG3022",1170,1923,1792,2105,1483,1846,2230,2678,1922,2096,2143,1980,2482,1603,2177,1842,2349,2805,2087,2733
"COG3023",7863,3235,2066,2598,3262,2702,3423,2637,2381,3318,1430,793,911,1227,963,798,924,1196,1112,1211
"COG3024",188,48,56,122,117,43,77,143,249,110,81,157,93,33,107,91,63,116,70,98
"COG3025",261,30,236,613,1969,12,88,337,1325,535,27,620,24,56,58,153,67,107,33,36
"COG3026",1013,27,224,405,1125,34,47,223,818,347,119,479,53,63,33,142,183,99,35,31
"COG3027",535,1388,830,664,595,1169,1171,844,511,1170,1549,594,1062,1347,899,999,941,1089,1323,1120
"COG3028",586,22,147,233,673,28,79,147,479,214,100,275,59,39,32,78,61,117,44,75
"COG3029",0,1,58,0,3,0,0,4,118,0,4,196,0,1,0,0,1,0,0,0
"COG3030",489,1806,1662,1074,975,1520,1538,1445,1196,1748,1744,1343,1507,1658,1072,1362,1376,1457,1718,1405
"COG3031",738,99,462,360,1356,113,289,281,689,383,369,651,64,109,235,130,318,438,135,287
"COG3033",80,843,1371,305,344,839,783,310,67,745,713,75,864,838,546,318,1054,471,972,825
"COG3034",601,140,782,323,914,258,214,433,1205,273,403,728,317,221,184,232,455,290,223,319
"COG3036",13,0,0,0,14,0,0,0,17,0,0,1,0,1,0,3,0,0,0,0
"COG3037",4,0,0,19,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG3038",1022,340,401,864,2399,1106,1477,946,1693,752,2276,809,1080,863,888,773,403,1914,430,1180
"COG3039",5167,126,5630,1149,3373,414,58,699,5234,1676,521,1009,88,210,103,601,660,186,152,52
"COG3040",822,262,173,645,1159,177,283,407,591,399,307,468,416,279,307,297,515,264,280,395
"COG3041",16,0,19,18,59,0,0,3,70,6,7,20,2,9,1,1,2,2,5,1
"COG3042",0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG3043",12,0,58,2,140,0,0,1,42,3,0,0,0,0,1,0,0,0,0,3
"COG3044",3,29,552,84,0,31,81,11,290,16,20,337,22,58,37,23,59,35,39,22
"COG3045",106,9,125,173,220,13,9,119,507,139,6,256,10,24,9,86,17,34,10,5
"COG3046",2617,10533,252,7288,2825,11825,11964,10642,1855,9997,11981,1241,11087,10478,11547,10446,6667,11845,10822,11796
"COG3047",762,159,442,478,1428,63,93,377,1278,497,98,694,143,196,165,301,188,116,127,64
"COG3048",54,0,0,4,53,0,0,3,0,6,0,9,1,4,0,1,1,2,0,3
"COG3049",68,4,121,74,600,12,12,94,194,64,6,53,50,41,10,112,22,19,11,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,54,213,21,0,2,29,1,126,8,1,88,1,40,0,4,48,0,10,0
"COG3053",0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,7,0,0
"COG3054",571,0,92,3,0,0,6,1,32,6,2,48,10,1,0,7,1,13,0,1
"COG3055",153,318,330,427,74,194,207,249,232,96,80,328,145,162,102,225,234,20,200,205
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,0,22,45,37,4,1,69,201,43,4,131,0,5,5,40,8,14,4,0
"COG3058",40,1,22,9,55,0,0,0,73,0,2,31,0,1,0,2,3,0,1,0
"COG3059",252,2,25,85,27,0,3,61,393,49,12,215,2,14,8,37,5,13,7,0
"COG3060",25,1,24,75,32,2,4,59,177,69,8,144,0,10,5,38,1,19,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",5,0,8,1,72,0,0,0,25,0,0,1,0,0,0,1,1,0,0,0
"COG3063",564,37,328,382,912,42,42,291,746,300,42,187,6,32,13,42,43,24,11,11
"COG3064",51,3,42,146,54,4,5,124,357,160,9,215,2,11,10,55,7,13,7,0
"COG3065",58,3,39,152,127,3,5,62,242,132,7,99,5,9,6,55,15,19,5,3
"COG3066",64,7,57,170,110,7,3,116,302,176,7,228,3,15,8,54,9,26,15,3
"COG3067",1106,565,287,754,1128,967,1472,1353,1166,1384,1592,902,1043,518,2063,790,416,1870,979,1795
"COG3068",19,0,15,54,50,1,2,34,121,52,14,194,0,29,21,57,10,18,8,2
"COG3069",21,9,0,20,0,19,54,137,18,47,3,13,109,6,33,89,50,64,20,85
"COG3070",268,44,37,71,195,35,39,42,146,60,21,59,30,13,33,28,38,52,41,35
"COG3071",1224,217,796,557,1693,125,279,398,1160,439,166,925,245,274,81,252,427,261,188,128
"COG3072",1986,26,405,783,704,7,15,283,1931,552,26,752,38,92,29,203,163,91,19,9
"COG3073",128,6,27,61,54,4,4,35,133,53,36,223,4,37,6,52,52,47,7,7
"COG3074",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,15,39,1,1,2,1,3,45,13,0,62,10,6,0,8,16,0,15,0
"COG3076",34,2,26,96,26,1,2,62,129,73,3,98,0,4,3,32,1,10,3,3
"COG3077",17,2,8,43,342,2,2,25,94,29,8,52,4,11,5,1,7,5,3,0
"COG3078",4,0,0,1,35,0,0,29,14,1,3,108,0,0,1,1,2,1,1,0
"COG3079",510,83,648,241,573,53,90,191,584,249,139,510,100,124,68,120,159,175,84,104
"COG3080",0,0,32,4,1,0,0,1,122,0,6,210,1,2,0,0,1,0,0,0
"COG3081",288,7,126,420,344,7,10,251,960,280,9,410,3,38,17,144,54,38,10,8
"COG3082",35,3,16,52,2,0,1,29,81,42,3,41,0,4,1,15,1,7,3,0
"COG3083",175,338,674,440,602,151,90,312,698,415,96,861,277,382,55,290,492,40,252,143
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",98,9,89,251,35,6,5,172,607,271,9,227,0,15,12,129,10,39,8,2
"COG3086",70,3,53,119,287,6,1,64,334,116,16,84,1,20,7,25,17,24,8,10
"COG3087",482,31,291,274,744,41,137,153,646,215,149,463,81,45,52,87,138,111,46,59
"COG3088",679,2225,1871,1342,1260,1623,2162,1670,1339,1940,2282,1536,1934,2208,1683,1620,1923,2125,2088,2037
"COG3089",172,18,63,106,146,9,46,67,209,82,21,118,10,15,11,30,15,24,14,10
"COG3090",716,711,474,957,3561,995,1394,1142,2072,989,944,844,1255,1178,1109,807,678,1882,764,1466
"COG3091",115,33,81,157,161,13,7,75,317,97,3,121,11,16,6,42,22,9,22,8
"COG3092",36,3,28,78,35,0,1,77,192,72,6,142,0,10,4,39,6,15,2,1
"COG3093",461,10,224,328,1597,13,9,125,667,209,25,705,8,51,25,39,76,59,16,12
"COG3094",14,0,117,12,254,0,6,27,26,15,3,57,0,1,1,8,0,15,0,5
"COG3095",2,0,0,0,0,1,0,1,0,2,0,13,0,0,0,0,1,1,0,0
"COG3096",1,0,1,1,0,1,0,0,1,21,0,72,0,0,0,0,2,1,0,9
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",234,5,51,65,261,14,3,67,133,49,52,107,3,22,19,15,56,27,5,22
"COG3099",2,0,0,0,1,0,0,7,0,0,0,42,0,0,1,0,0,2,0,0
"COG3100",147,9,99,103,217,11,16,73,271,80,18,122,11,15,20,52,13,39,17,8
"COG3101",323,31,73,238,482,28,63,137,512,195,59,220,8,33,55,66,46,78,43,47
"COG3102",0,4,2,1,0,1,1,4,0,2,0,0,5,0,3,21,9,3,1,4
"COG3103",474,52,77,221,116,32,39,144,304,180,12,253,16,21,11,67,31,48,37,7
"COG3104",645,2025,1566,1847,2204,2440,2605,3954,2383,2936,2725,2646,3731,1525,2822,2483,2591,3757,2727,4233
"COG3105",392,24,55,84,438,25,55,41,188,45,79,80,8,13,25,14,27,57,10,21
"COG3106",143,12,208,459,1032,4,12,304,1203,412,24,591,7,58,16,131,37,56,22,7
"COG3107",1435,361,995,895,2165,202,574,653,1719,850,393,1226,308,278,228,490,489,695,356,365
"COG3108",1144,46,4,268,1137,202,114,402,577,167,379,44,228,112,212,145,97,226,160,433
"COG3109",98,5,34,146,41,15,5,93,301,124,8,164,1,13,6,46,9,16,5,1
"COG3110",11,0,3,23,4,0,0,8,19,13,0,10,1,3,0,5,1,3,0,1
"COG3111",14,0,0,1,0,0,1,1,6,0,0,2,0,0,1,0,0,6,0,0
"COG3112",12,0,8,22,3,2,0,35,7,20,2,82,0,2,1,5,0,1,0,1
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3114",8,1,1,3,16,0,1,14,13,3,0,29,0,2,0,4,1,1,0,1
"COG3115",724,155,558,496,1060,111,207,345,1063,425,160,707,157,124,188,282,229,258,126,128
"COG3116",295,9,71,85,70,4,15,41,161,68,5,84,13,15,10,46,32,16,10,9
"COG3117",399,30,258,215,165,23,74,120,478,151,37,289,82,53,9,97,111,24,24,15
"COG3118",629,711,854,1411,2333,833,842,1253,1960,1018,975,933,885,730,941,927,788,1516,763,1084
"COG3119",11583,36704,47801,55239,13404,31238,34576,46123,26237,19607,31253,33612,40788,19014,28212,29854,30738,46007,28135,38066
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",88,9,28,77,243,0,9,26,260,6,1,120,22,35,1,12,17,9,15,4
"COG3122",437,9,102,240,460,2,17,133,421,147,12,297,0,33,12,57,21,84,6,5
"COG3123",391,226,52,200,144,52,126,274,247,416,70,153,93,88,596,133,129,129,371,180
"COG3124",483,45,207,271,633,53,120,193,631,251,92,530,119,54,64,126,64,302,54,182
"COG3125",220,0,44,126,337,1,4,74,305,106,5,202,4,14,11,32,11,15,12,2
"COG3126",48,0,41,88,1118,0,2,61,203,38,5,229,5,17,6,5,8,1,3,0
"COG3127",3389,3897,4130,3691,5143,4198,4954,4574,4493,3845,5951,4785,4537,3714,4180,3425,3366,7370,3431,4647
"COG3128",18182,1345,320,1955,6615,1605,928,897,706,1116,2559,275,759,679,2149,1766,2895,450,1176,1442
"COG3129",482,8,116,287,459,33,6,168,680,198,13,263,48,30,6,258,52,50,15,24
"COG3130",214,1,22,80,188,7,10,52,181,62,16,103,1,7,8,25,11,20,3,5
"COG3131",409,77,335,905,4310,21,120,499,2018,611,24,1279,33,167,49,192,97,165,58,32
"COG3132",19,5,14,40,8,4,5,13,16,20,35,186,8,4,28,24,8,26,12,10
"COG3133",189,34,21,52,173,92,128,122,140,163,97,59,159,45,230,104,62,188,143,117
"COG3134",349,17,193,51,487,8,23,33,199,36,13,90,27,11,4,13,27,1,18,7
"COG3135",700,132,269,758,1675,111,172,447,1423,484,195,563,96,76,184,261,110,158,139,109
"COG3136",4,1,18,20,20,0,0,12,96,18,0,21,0,7,0,2,6,1,1,0
"COG3137",643,58,188,530,1145,47,86,307,1064,434,41,530,32,94,31,157,62,79,67,49
"COG3138",339,116,226,650,1205,221,249,635,1421,576,304,730,366,225,298,334,135,281,195,487
"COG3139",193,20,38,105,242,17,40,66,211,78,30,70,4,11,14,34,15,44,15,12
"COG3141",248,2,62,107,47,4,3,80,322,106,8,150,0,9,3,27,13,10,5,0
"COG3142",89,458,509,440,480,357,450,594,186,421,368,475,721,345,255,388,672,515,521,652
"COG3143",426,8,103,250,870,3,5,149,560,194,10,301,1,26,15,75,41,19,13,3
"COG3144",912,35,213,563,1211,30,50,364,1343,507,74,748,16,76,45,173,60,134,29,45
"COG3145",925,351,384,848,1536,624,460,561,1156,523,743,899,738,282,363,933,1754,713,394,582
"COG3146",1508,3202,1183,2292,2804,4597,4030,3469,2281,3139,3094,1780,2896,1293,5221,4422,2227,3794,3067,3346
"COG3147",403,19,111,174,393,15,32,122,394,152,48,268,16,34,10,72,50,41,24,23
"COG3148",509,15,191,461,349,32,24,302,909,341,27,523,17,48,23,210,59,42,7,21
"COG3149",71,18,59,166,199,13,35,95,328,149,10,68,3,5,6,20,11,24,8,7
"COG3150",678,197,84,243,596,422,626,541,389,575,683,220,415,176,708,368,152,822,433,724
"COG3151",326,182,195,252,408,170,318,330,425,322,260,364,292,115,260,259,233,268,219,318
"COG3152",470,903,938,1053,817,675,755,904,863,1027,766,837,1071,1134,678,847,1147,768,1289,754
"COG3153",157,108,239,232,1018,267,229,341,794,249,254,348,262,109,211,152,139,421,159,274
"COG3154",30,0,194,32,366,1,4,34,84,43,2,14,0,6,5,7,3,2,1,12
"COG3155",107,238,1017,467,220,67,104,205,661,253,53,724,94,223,114,147,236,97,169,81
"COG3156",1180,521,377,696,1459,607,1130,764,926,1000,852,877,746,339,1061,609,487,1392,825,942
"COG3157",684,10,48,88,382,13,50,55,304,67,13,143,7,25,12,15,22,43,16,19
"COG3158",944,11,69,171,983,10,13,58,806,27,89,361,105,87,16,61,84,10,17,54
"COG3159",782,381,692,571,1007,417,792,776,769,709,769,701,621,315,844,567,520,958,531,918
"COG3160",114,9,96,194,518,1,17,148,459,191,14,237,2,29,19,56,21,23,8,6
"COG3161",552,134,525,282,547,222,318,445,588,460,192,436,370,135,393,344,188,379,211,434
"COG3162",24,4,20,16,31,0,2,4,63,6,0,15,4,10,1,4,9,2,0,0
"COG3164",4333,833,2557,1909,4992,729,929,1469,3512,1807,1414,2812,1646,787,685,1350,1243,954,810,837
"COG3165",740,66,419,272,704,63,141,168,566,271,145,495,115,96,44,125,150,99,77,117
"COG3166",436,67,212,223,599,19,25,182,511,149,22,340,14,40,44,75,79,56,39,8
"COG3167",418,23,293,249,697,18,21,153,598,215,13,383,19,58,21,97,106,42,30,13
"COG3168",438,21,244,205,511,9,16,131,456,187,1,105,5,18,5,29,26,13,10,3
"COG3169",193,2,11,37,248,1,0,15,170,18,0,26,6,10,6,9,18,0,1,2
"COG3170",2927,73,688,940,2281,185,207,434,1268,697,369,928,101,147,121,218,263,268,94,206
"COG3171",27,0,33,28,30,0,0,9,88,14,1,36,1,0,0,2,8,0,0,0
"COG3172",207,234,298,196,176,276,417,542,352,335,277,347,577,147,147,275,416,759,273,591
"COG3173",3611,4222,2873,3306,3216,4027,4631,4736,4485,4311,4830,3863,4670,3885,4939,3655,4242,4392,4367,5476
"COG3174",131,5,53,90,646,7,2,36,457,95,5,113,10,39,15,16,40,4,7,3
"COG3175",947,1634,1129,1282,1184,2408,2339,2108,1154,2106,3207,993,2167,2041,2472,1721,1281,3263,1947,3154
"COG3176",1830,1731,748,1645,2356,2218,3824,2534,2447,2148,2554,1784,2002,1510,2047,1591,1581,6772,1874,2588
"COG3177",1060,36,203,275,1684,48,45,142,562,273,51,812,90,210,68,161,407,266,159,40
"COG3178",1470,4454,2768,2209,2323,3339,4502,3273,2304,3770,5158,2402,3874,3249,3611,3403,3007,4396,4096,4196
"COG3179",6438,10,45,214,535,232,129,57,250,134,479,20,19,17,130,10,16,220,27,201
"COG3180",182,1687,1184,1262,1647,2078,2185,1734,1121,1632,3239,757,1664,2004,1657,1390,1218,2821,1835,2174
"COG3181",3235,2612,3419,2778,4939,3802,3626,3197,4621,2903,6103,5289,3091,3938,3201,2340,2391,5967,2935,4096
"COG3182",4895,386,948,2317,10488,189,120,1480,5552,2005,332,3858,281,435,273,711,462,290,446,267
"COG3183",8,37,169,57,82,68,58,49,104,41,78,80,56,68,32,37,88,59,38,33
"COG3184",69,1,14,56,235,3,0,50,160,81,0,28,0,2,2,20,8,6,0,1
"COG3185",213,231,688,424,1126,281,178,370,685,317,1242,1631,707,746,525,727,1415,696,767,923
"COG3186",415,752,1244,1120,981,357,462,1213,1469,764,493,1502,762,687,478,528,1384,365,786,819
"COG3187",89,31,155,347,875,3,12,155,875,187,8,477,25,44,21,87,51,47,18,19
"COG3188",250,28,62,195,991,6,9,145,709,17,4,501,25,139,7,12,35,31,33,1
"COG3189",39,0,4,36,380,1,1,20,101,32,0,11,0,4,1,3,4,0,0,1
"COG3190",13,0,10,17,51,1,1,20,53,17,16,86,2,8,7,7,18,12,1,5
"COG3191",173,979,1935,1028,724,744,606,1079,1472,765,719,1730,1001,1687,731,761,1113,755,1028,925
"COG3192",8,0,0,0,80,0,0,0,15,0,0,3,0,2,0,0,0,0,0,0
"COG3193",481,246,203,472,686,247,310,254,623,182,399,530,180,575,262,229,201,396,176,191
"COG3194",126,952,1070,439,468,724,416,820,717,1147,1346,862,886,739,522,756,904,446,1272,1005
"COG3195",100,1050,1272,561,1074,934,454,957,961,1273,1659,1081,1038,732,624,942,1076,561,1244,1079
"COG3196",0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3197",13,0,21,7,10,2,1,12,28,3,1,5,0,0,0,1,0,0,1,0
"COG3198",359,5,64,153,326,0,2,81,354,140,6,165,1,24,10,49,20,17,5,2
"COG3199",837,780,1136,1447,818,576,617,1332,1342,834,541,1286,976,1197,383,697,1479,227,756,309
"COG3200",1421,5821,3889,4265,2239,4904,5179,4520,3350,5311,5396,2921,4797,6694,4420,4059,4457,5822,5698,5100
"COG3201",97,220,106,138,117,235,286,386,176,340,598,744,1222,400,778,820,849,1101,770,1130
"COG3202",373,1000,1399,1365,1460,941,1120,1108,608,1210,1118,1454,1431,854,1423,1238,1393,1252,1282,1412
"COG3203",1296,266,77,182,1400,245,152,619,250,399,441,499,428,223,654,421,249,50,456,550
"COG3204",380,682,664,1482,446,709,1069,1576,1495,1157,247,621,864,944,590,1204,892,1341,881,1124
"COG3205",77,2,29,117,360,2,2,46,304,85,5,119,0,24,9,30,12,35,4,2
"COG3206",3009,1637,1868,3217,6714,1370,1887,2374,5352,2608,1887,3163,1186,1196,2315,1584,1955,1982,1777,2075
"COG3207",1,0,0,2,1,0,1,3,6,0,0,1,0,1,0,0,0,1,1,0
"COG3208",70,61,38,252,177,111,16,169,262,143,77,32,131,23,83,439,125,7,175,163
"COG3209",8309,53,213,882,2957,266,204,583,2456,1566,102,1085,118,196,147,334,238,249,110,116
"COG3210",3742,1130,973,1364,5056,705,570,684,996,804,366,604,455,344,572,660,660,733,568,494
"COG3211",3943,1000,1556,2471,5556,856,3056,1370,3828,1316,711,2916,972,1202,533,1110,1401,1813,857,649
"COG3212",41,0,32,37,482,0,0,32,180,27,0,35,0,5,2,8,13,1,2,2
