"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG3182",1306,267,1740,1127,4132,730,1342,513,92,2882,253,237,698,1096,6715,827,395,1091,353,125
"COG3183",30,49,123,114,72,40,68,63,79,297,40,43,31,74,54,108,34,75,316,82
"COG3184",46,3,17,16,95,32,99,6,2,354,2,7,23,11,86,16,9,15,2,0
"COG3185",970,770,1484,1698,773,1140,810,765,366,1879,954,709,766,1512,2163,1777,941,1213,1025,731
"COG3186",1090,400,1219,1261,644,955,742,446,225,1294,843,1031,502,1230,1611,1459,1202,914,528,584
"COG3187",71,33,197,174,658,87,147,21,9,418,15,11,87,122,426,121,16,117,54,2
"COG3188",28,26,260,187,836,77,6,2,74,412,9,68,12,411,3170,120,15,27,55,0
"COG3189",33,2,9,40,87,8,15,15,2,2,2,5,2,19,200,9,11,12,3,1
"COG3190",14,11,11,38,151,13,0,5,8,217,4,5,2,6,128,13,7,21,2,1
"COG3191",906,756,1568,2210,423,995,779,1108,182,811,1017,1044,839,2210,1462,2118,895,2156,1897,737
"COG3192",0,0,0,7,1,0,0,0,1,0,0,0,0,8,17,0,0,3,0,0
"COG3193",194,374,348,578,317,217,204,326,189,206,95,59,74,275,105,141,50,248,43,82
"COG3194",775,487,1090,858,444,596,708,614,1092,925,1031,827,719,842,249,947,843,1069,1258,781
"COG3195",961,643,1243,1147,304,657,824,592,458,946,1305,902,833,1192,343,1161,903,1387,1276,946
"COG3196",2,0,0,1,0,0,0,0,0,0,1,0,0,0,25,2,0,0,6,0
"COG3197",3,2,0,5,53,6,2,1,1,43,0,1,3,13,6,1,1,2,22,1
"COG3198",53,16,79,67,315,47,89,14,11,339,0,4,38,11,273,33,4,72,20,0
"COG3199",915,213,1072,1402,761,1098,979,1745,34,796,855,855,687,1409,581,1248,786,1470,806,784
"COG3200",4545,5844,3245,2972,1590,3376,5092,4917,5318,4954,5776,6584,4136,3116,3092,3494,4372,3388,4830,5396
"COG3201",962,1035,490,411,558,915,962,402,791,1738,1244,1127,788,459,237,369,1152,364,67,575
"COG3202",1555,1230,1080,1110,473,1379,1073,1085,1673,1129,1879,1759,1292,1314,475,1184,1669,1026,1725,1129
"COG3203",641,51,180,772,545,434,295,312,531,1404,640,600,405,42,65,109,456,98,80,432
"COG3204",1673,1364,534,393,1651,1889,1299,1040,151,931,994,1285,1218,361,154,540,1900,372,624,784
"COG3205",62,33,37,54,216,21,48,13,4,63,2,4,33,16,352,22,7,63,18,0
"COG3206",2495,1967,1692,1592,2388,1913,1938,1083,2510,3005,1331,1992,1629,1860,6387,1513,2310,1529,2066,1643
"COG3207",1,0,1,0,0,0,0,0,0,2,0,11,0,2,0,2,1,0,1,0
"COG3208",164,14,93,185,112,139,138,372,22,72,111,44,414,40,24,24,253,57,11,122
"COG3209",1799,229,547,447,1469,308,743,280,55,2185,27,193,102,74,1669,141,462,199,123,20
"COG3210",1794,686,928,1097,931,666,704,1250,542,580,283,227,659,635,859,609,806,682,293,483
"COG3211",868,1787,2184,2606,2737,1467,2030,1169,465,1182,1121,908,1128,2011,3312,2125,674,2537,987,897
"COG3212",31,2,2,26,224,6,4,14,7,77,0,9,9,2,162,1,0,9,1,0
"COG3213",112,31,719,174,224,103,32,80,74,776,7,14,64,87,1207,604,66,107,1430,15
"COG3214",149,227,499,585,238,190,163,254,17,122,100,114,192,535,1003,407,104,566,533,84
"COG3215",27,21,31,57,253,25,7,25,15,231,12,8,23,25,160,41,5,38,76,7
"COG3216",893,934,442,295,495,1553,870,736,360,946,536,361,1161,299,1141,357,850,281,566,1096
"COG3217",859,914,1229,1245,311,922,1056,902,1931,1393,1618,1252,1265,1287,511,1381,911,1412,1068,1043
"COG3218",28,11,47,56,265,17,12,12,7,30,3,7,17,65,266,25,18,34,33,0
"COG3219",142,29,130,82,386,59,149,24,8,563,11,32,60,34,405,79,7,142,23,7
"COG3220",311,109,212,195,1452,179,234,128,35,738,48,84,187,130,856,135,75,201,95,21
"COG3221",2700,3936,3784,4434,2214,3685,2780,3464,2242,1229,1791,1711,3215,3731,2372,3546,2705,3544,2342,3358
"COG3222",1025,647,385,302,356,1504,727,896,243,576,341,311,1279,393,928,293,1058,311,509,1236
"COG3223",38,103,99,17,128,58,47,46,52,15,90,202,38,22,2,102,73,21,138,53
"COG3224",47,25,29,53,152,82,11,22,10,47,12,7,71,63,181,22,42,30,2,2
"COG3225",1942,2306,3086,3833,1113,2037,1617,2445,1329,2014,1811,1594,1600,4433,1624,4341,1892,4377,3275,1800
"COG3226",49,16,29,23,103,13,6,23,23,16,12,14,19,6,164,2,7,38,3,3
"COG3227",272,189,340,338,515,220,231,107,71,3121,80,230,92,563,533,380,342,533,1117,71
"COG3228",304,28,211,255,514,304,133,293,20,706,103,39,165,319,703,241,239,221,102,101
"COG3230",42,3,13,24,211,13,8,15,4,57,2,2,1,20,102,24,2,23,0,1
"COG3231",0,14,4,4,1,0,0,9,1,0,0,0,0,23,1,9,1,14,16,4
"COG3232",92,51,131,136,135,98,64,82,28,481,24,15,24,54,5,58,19,56,36,20
"COG3233",32,0,1,17,52,0,6,13,3,2,0,2,1,6,211,3,5,11,2,0
"COG3235",51,40,137,86,486,54,96,15,2,449,3,3,61,12,115,65,11,99,30,1
"COG3236",146,42,64,77,144,122,84,196,835,130,88,81,146,20,166,48,135,32,62,83
"COG3237",58,15,56,38,82,22,75,13,1,123,4,27,38,49,174,22,19,37,16,0
"COG3238",141,126,107,146,118,107,111,109,56,129,112,93,95,191,222,96,126,137,153,65
"COG3239",5698,7025,3251,3174,2368,10058,6708,6054,3764,5485,5695,4785,9521,3206,3574,3316,6041,3605,1936,8453
"COG3240",66,22,49,52,95,45,90,121,3,245,35,44,20,34,26,16,44,22,25,57
"COG3241",614,369,241,168,291,467,471,319,258,582,560,531,372,279,172,185,565,196,30,263
"COG3242",8,6,19,23,64,9,10,15,1,69,7,4,6,9,8,15,6,25,30,7
"COG3243",655,1259,4343,2379,2064,375,377,601,268,797,252,165,333,1791,6526,4583,388,1377,8171,251
"COG3245",306,411,875,770,606,246,353,351,547,860,416,256,213,663,470,717,250,744,361,200
"COG3246",2542,2740,3046,3046,518,2193,3107,3093,1958,2934,3349,3250,2670,2914,1100,3382,2525,3510,2974,2939
"COG3247",66,5,9,32,16,11,33,10,2,14,3,4,4,43,189,5,25,39,2,1
"COG3248",17,22,76,89,977,83,24,13,15,755,5,10,30,13,235,19,8,68,25,0
"COG3249",277,312,600,410,758,290,441,245,125,1161,443,258,301,350,742,526,150,536,108,178
"COG3250",4185,4598,5881,6297,1853,3859,4120,2805,1422,3459,3788,4609,2732,6786,507,6296,4391,5035,3960,2586
"COG3251",9,2,7,1,37,18,4,3,0,16,0,0,5,0,8,0,0,10,0,1
"COG3252",101,326,103,102,49,80,213,132,391,100,141,276,132,110,69,160,107,87,128,144
"COG3253",140,5,1298,1313,6,295,192,260,116,38,359,96,363,1166,122,1035,87,1182,542,97
"COG3254",159,198,147,208,32,166,171,170,59,187,259,266,197,228,74,176,127,218,139,185
"COG3255",285,312,166,120,264,212,384,228,596,418,321,399,226,126,252,139,309,131,138,263
"COG3256",312,12,115,170,63,23,60,51,46,256,48,44,21,32,459,124,109,68,390,5
"COG3257",39,81,24,94,110,40,50,61,28,94,150,27,165,221,160,74,166,183,16,113
"COG3258",93,62,37,60,67,51,77,81,66,614,37,44,25,52,367,40,36,52,49,17
"COG3259",35,3,2,5,11,0,3,1,0,1,0,0,0,9,1,1,51,2,211,1
"COG3261",27,0,3,0,0,1,1,1,0,1,0,14,0,0,0,4,5,0,869,0
"COG3263",411,310,3975,3510,1269,808,464,316,247,841,343,252,865,2937,2651,2771,186,2709,449,118
"COG3264",1836,1692,1642,1929,2172,1893,1453,1306,967,2704,1586,1317,1749,1998,5066,1677,1638,1675,1563,1068
"COG3265",302,250,402,414,375,144,346,168,239,370,134,134,164,379,420,431,238,342,122,142
"COG3266",9,20,50,41,316,11,7,5,10,213,8,7,16,7,47,8,6,58,26,0
"COG3267",1020,369,1175,964,1862,652,1035,694,132,1542,360,759,515,773,2129,833,671,940,1002,410
"COG3268",3069,2991,1394,1463,1369,2320,2346,2300,2158,2800,3489,3671,1950,1302,2363,1285,3086,1274,968,2189
"COG3269",71,0,2,7,15,14,9,263,0,0,24,11,4,5,0,6,60,1,62,101
"COG3270",2,0,1,6,22,46,0,1,1,800,1,4,11,2,7,1,1,48,96,0
"COG3271",3,7,14,18,62,1,0,2,4,14,1,1,13,6,147,7,3,33,33,0
"COG3272",261,30,131,260,604,285,207,371,115,652,257,150,145,559,769,111,217,476,77,236
"COG3273",20,0,390,461,2,90,45,60,0,0,55,24,102,370,0,278,11,421,428,19
"COG3274",2,9,0,2,0,0,0,0,0,163,2,0,0,3,0,0,5,0,0,3
"COG3275",443,299,766,322,825,318,388,84,244,2152,172,119,275,1037,1186,526,175,409,179,47
"COG3276",2064,1049,4900,5831,1158,2726,2332,3191,1760,723,2542,2506,2177,5481,85,5062,2094,5473,4277,2323
"COG3277",3,0,0,0,0,0,0,5,0,0,1,0,30,0,0,0,6,0,0,1
"COG3278",1338,417,1514,698,2188,343,681,479,3170,1776,444,625,396,1053,5087,918,968,631,1525,337
"COG3279",777,668,1214,712,1873,485,773,221,422,2608,280,153,445,1335,5225,689,438,587,299,117
"COG3280",94,0,0,135,56,0,11,2,0,6,1,1,0,122,81,8,48,10,12,0
"COG3281",68,1,35,31,20,3,16,1,2,5,6,19,9,384,95,60,41,25,15,1
"COG3283",108,58,218,119,897,121,282,19,11,984,5,14,109,22,461,99,5,194,60,3
"COG3284",628,560,209,506,1240,359,836,446,2067,1483,1295,576,523,273,2015,124,376,182,64,533
"COG3285",174,9,248,237,102,21,56,31,10,25,6,22,7,625,2980,156,68,54,83,1
"COG3287",260,79,434,218,1030,88,31,79,57,1331,12,92,182,195,620,186,132,121,121,8
"COG3288",9240,8980,6261,6710,3003,9624,8995,9853,9093,5662,8894,10238,9009,6758,3518,7221,9697,6957,6749,10313
"COG3290",38,38,271,455,122,33,17,79,4,137,6,9,19,279,110,435,35,514,276,33
"COG3291",2721,1178,2060,3105,867,2539,2111,2821,822,2236,5999,6324,4509,8544,1703,10398,10506,7751,7815,5837
"COG3292",4259,1595,5172,3515,5012,3305,4159,3447,837,11700,2116,3447,2267,4316,4311,4951,3252,3966,3741,2231
"COG3293",208,118,314,265,318,116,102,64,47,347,63,28,343,1191,1725,472,304,714,3694,52
"COG3294",8,0,1,1,31,0,0,0,0,0,0,0,0,11,0,5,2,5,1,0
"COG3295",66,47,268,100,489,71,20,44,4,448,3,9,65,20,821,77,6,119,44,5
"COG3296",66,22,114,147,336,100,23,125,3,342,12,4,23,59,55,31,14,30,27,12
"COG3297",193,323,433,210,674,141,266,146,44,1108,76,46,152,183,408,180,96,351,112,56
"COG3298",153,70,561,880,225,161,138,254,348,141,186,142,162,766,449,715,109,817,687,133
"COG3299",0,34,10,22,84,0,0,3,32,17,0,1,1,1,61,1,0,6,7,0
"COG3300",328,179,568,511,2663,303,542,105,27,1652,22,60,293,156,5133,235,53,543,163,8
"COG3301",1,0,13,12,0,38,11,1,0,51,4,2,19,15,0,23,5,10,147,3
"COG3302",306,419,10,9,9,232,257,237,278,732,442,212,242,26,170,34,275,5,9,196
"COG3303",100,0,20,3,18,0,18,2,0,117,0,19,5,1,5,14,26,0,502,1
"COG3304",48,55,21,22,24,92,38,170,40,129,33,33,79,51,28,16,50,17,35,60
"COG3305",0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1127,770,96,83,21170,624,1902,971,3046,1089,683,649,867,37,2908,70,1021,73,57,1023
"COG3307",1161,1461,913,826,787,2608,1268,1748,332,1854,502,478,2709,683,1595,889,1231,827,1196,1309
"COG3308",28,19,74,48,283,45,91,11,100,390,5,4,36,12,106,27,4,66,27,1
"COG3309",0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0
"COG3310",87,71,144,79,273,78,122,119,26,455,33,12,158,22,218,44,17,102,27,37
"COG3311",52,52,184,275,360,79,25,65,13,144,10,6,78,236,160,219,28,228,170,23
"COG3312",66,35,121,90,413,49,101,32,28,114,64,41,67,42,77,76,27,108,17,7
"COG3313",598,650,245,207,566,319,393,267,406,641,481,512,343,216,208,177,537,291,31,345
"COG3314",107,22,240,365,514,78,257,8,9,852,23,7,49,304,48,269,8,342,44,4
"COG3315",119,81,266,248,78,128,118,126,55,155,497,271,410,424,404,848,397,442,697,213
"COG3316",131,312,255,469,119,47,50,86,99,272,17,5,24,226,475,97,16,131,196,7
"COG3317",1087,1524,1111,817,903,782,950,659,1316,1710,1271,1224,868,657,286,955,1164,815,595,746
"COG3318",206,40,456,754,315,430,254,253,16,145,355,322,177,674,209,498,153,669,1512,232
"COG3319",184,34,114,94,233,80,28,103,6,309,13,95,109,80,175,16,203,83,45,19
"COG3320",58,18,82,135,92,111,63,109,11,15,246,68,517,246,1354,197,100,191,137,156
"COG3321",2264,515,1757,2590,758,1531,1467,3400,312,1315,945,975,1593,2342,5859,2566,2885,2657,3196,1124
"COG3322",26,11,33,44,455,17,8,10,2,199,3,5,10,21,1099,6,16,44,6,0
"COG3323",857,831,388,195,435,594,544,265,280,850,490,577,365,274,214,298,1006,122,172,406
"COG3324",255,127,181,235,549,83,95,66,10,346,9,28,50,350,646,145,97,266,151,8
"COG3325",199,108,141,154,108,203,140,150,57,992,520,706,428,369,116,528,669,509,522,384
"COG3326",33,20,131,105,443,54,8,17,2,309,3,12,23,21,224,38,3,44,39,1
"COG3327",138,15,165,154,12,39,54,48,13,57,65,6,46,174,210,170,28,147,43,14
"COG3328",1255,448,1099,1482,2224,311,307,400,358,1669,74,130,306,2274,4763,859,480,700,14202,37
"COG3329",1413,595,15,167,689,2165,1240,1197,1554,656,553,469,1953,312,199,20,1548,298,13,1865
"COG3330",907,553,8,4,24,2148,1042,1145,9,94,42,35,732,0,0,0,378,1,0,526
"COG3331",1,0,4,3,171,3,2,0,1,0,0,0,11,1,58,4,1,7,1,2
"COG3332",397,583,545,374,720,324,523,526,95,256,521,375,406,306,482,582,391,446,1777,346
"COG3333",5039,10476,6794,8433,7078,3565,6041,6146,7660,6244,6148,5816,4238,8086,3627,7197,4430,8677,5441,5101
"COG3334",31,66,20,22,16,48,24,76,5,16,22,16,63,51,254,11,35,32,64,28
"COG3335",540,268,573,1248,741,194,303,282,1036,854,197,71,291,1661,2217,368,370,1138,6388,94
"COG3336",810,343,462,743,378,244,675,571,1580,133,495,674,243,969,788,543,627,690,409,560
"COG3338",139,85,78,28,65,21,33,88,172,23,17,47,43,14,215,54,114,12,49,34
"COG3339",368,178,85,106,184,712,288,423,10,35,85,107,529,98,395,103,381,70,39,625
"COG3340",1691,1327,596,626,415,2739,1766,1573,1476,943,1913,1957,2242,684,23,611,1826,700,354,1990
"COG3341",112,94,68,59,23,95,101,61,105,247,125,42,62,120,29,49,154,35,12,69
"COG3342",185,159,563,702,58,254,165,471,43,195,655,379,420,2356,127,2140,663,2100,1705,888
"COG3344",2524,596,2237,1628,6055,968,1646,668,106,3248,137,163,943,915,3937,1240,816,1969,2641,177
"COG3345",442,131,299,300,340,127,437,154,388,562,499,20,176,335,69,161,133,249,102,60
"COG3346",3099,3892,1181,987,1411,1500,2504,1543,5303,3027,3304,3581,1859,780,1052,856,3162,857,647,2474
"COG3347",1908,2019,3925,4254,1563,2022,2707,2174,1614,2866,2807,2393,2406,4301,1054,4533,1800,4536,4741,2456
"COG3349",2744,1808,71,147,178,7502,3334,5451,419,1389,912,412,7143,193,30,75,3406,299,70,5908
"COG3350",2,0,14,34,1,2,0,6,0,0,0,2,0,31,126,22,5,7,17,4
"COG3354",18,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,23,0,0,0
"COG3356",150,14,3949,3685,13,300,131,166,156,0,260,96,472,3321,0,2685,136,2763,360,88
"COG3357",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0
"COG3358",403,193,297,326,82,305,168,126,64,223,229,303,148,415,177,369,517,310,229,219
"COG3359",151,22,15,38,42,11,23,39,0,23,18,42,6,56,18,34,71,53,343,26
"COG3360",42,7,164,31,180,9,7,4,4,24,0,6,9,10,142,384,10,9,898,0
"COG3361",409,131,79,129,83,530,404,405,54,101,552,346,312,164,96,138,467,142,44,227
"COG3363",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1
"COG3364",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,60,0
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,0
"COG3367",957,788,1680,2249,215,1116,971,1543,509,1609,1197,1174,877,2186,885,2377,1031,2028,2212,965
"COG3369",5,15,28,81,8,58,6,19,16,83,88,0,48,137,46,63,1,113,78,7
"COG3371",0,0,0,7,0,0,0,1,0,0,0,0,0,18,0,3,0,12,5,0
"COG3372",10,23,328,564,0,45,20,36,0,0,16,4,22,510,0,525,46,598,257,19
"COG3375",10,3,70,64,5,7,10,45,1,0,3,4,4,122,18,86,8,112,70,12
"COG3376",6,0,0,2,1,5,12,10,0,0,3,1,16,0,6,0,14,3,1,1
"COG3377",2,5,0,2,0,0,0,6,1,2,1,0,21,0,0,2,3,0,2,1
"COG3378",872,1214,453,756,11041,841,1338,4113,18160,702,3230,863,1161,721,10138,624,877,661,1933,2142
"COG3379",26,3,171,128,25,12,23,46,25,78,12,3,12,219,17,271,38,176,1519,33
"COG3380",3020,3731,97,166,1242,1233,1625,2007,3716,2062,2821,2885,1502,99,1291,50,3283,106,43,2205
"COG3381",53,212,278,352,83,109,89,146,41,235,50,22,98,345,295,461,20,315,593,90
"COG3382",8,2,51,50,0,3,3,28,0,5,5,0,6,77,14,92,7,56,298,9
"COG3383",941,1591,3278,3217,334,1388,1951,2198,3674,2486,8500,5847,5173,8864,2033,11256,2685,11327,14434,5911
"COG3384",1044,187,1644,2033,874,1333,1046,1988,36,639,1051,800,811,2025,1789,1933,912,1946,409,887
"COG3385",1285,126,1829,1055,2523,758,1538,383,27,3298,73,67,924,1237,444,913,251,1902,3940,77
"COG3386",4013,5447,4405,5097,2016,4368,4021,4811,3369,4802,1623,1568,1457,2048,1387,1911,1291,2024,1637,1301
"COG3387",467,1752,309,436,337,350,587,190,355,1154,251,464,186,910,3430,251,223,313,839,186
"COG3388",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG3389",780,30,247,343,152,762,726,971,7,4,612,601,397,369,0,420,871,323,86,458
"COG3390",470,28,193,330,94,683,431,1026,6,3,527,396,353,301,0,360,505,282,136,428
"COG3391",2681,1644,9713,12059,1634,2928,2179,3881,2790,3423,2998,2597,2247,15316,2141,12124,3271,14536,9687,2393
"COG3392",233,149,536,558,1286,268,241,130,1167,77,514,306,170,415,308,423,194,496,443,247
"COG3393",5,12,9,13,0,0,3,11,4,0,1,4,3,31,11,39,35,38,12,6
"COG3394",287,404,511,601,133,175,346,154,490,1018,386,448,156,516,25,548,389,524,563,202
"COG3395",1171,1187,49,197,273,3410,1630,1474,150,445,343,153,3145,217,478,148,1483,217,169,2444
"COG3396",1447,979,2247,3237,287,1640,1323,2206,307,1118,1518,810,1128,2871,743,2675,1348,3121,1274,1041
"COG3397",27,10,29,49,96,70,17,51,26,1380,18,28,27,36,12,51,26,116,26,24
"COG3398",791,32,474,488,154,751,809,1151,91,2,640,478,666,1139,0,781,898,1004,165,528
"COG3399",0,0,1,2,49,0,0,0,0,15,0,0,0,0,1,0,0,0,2,0
"COG3400",598,343,16,3,419,106,636,482,2517,31,402,691,182,0,0,14,597,0,1,605
"COG3401",61,17,114,83,11,60,36,93,0,1,5,56,53,51,0,107,29,90,79,51
"COG3402",50,13,25,41,50,3,8,1,6,1,1,4,3,57,633,13,38,12,10,0
"COG3403",45,19,117,46,135,29,98,13,1,10,2,12,42,91,911,51,5,67,31,0
"COG3404",1248,333,1104,1436,114,1754,986,1103,193,613,1321,1274,862,1304,5,1612,1412,1101,1979,1078
"COG3405",88,28,124,59,325,77,186,29,20,91,2,12,69,29,363,45,1,96,33,0
"COG3407",706,1099,378,328,169,502,678,370,578,1454,840,728,404,481,23,365,863,272,102,389
"COG3408",310,48,343,1037,197,122,114,387,23,178,72,76,84,1422,780,344,228,793,135,123
"COG3409",1971,843,525,567,4112,485,1820,1718,3991,121,1017,1861,665,598,3102,318,1898,447,444,1629
"COG3410",33,9,56,89,230,20,21,12,142,30,14,53,20,18,729,20,34,30,248,21
"COG3411",126,314,655,729,166,851,438,677,163,75,357,113,605,689,372,685,123,643,699,775
"COG3412",6,0,2,7,13,1,0,9,0,0,1,0,0,12,1,5,5,11,19,6
"COG3413",129,4,22,125,15,161,98,158,2,0,75,70,94,33,1,58,133,60,14,88
"COG3414",2,0,0,13,1,0,0,0,0,32,1,0,0,3,49,1,1,1,0,0
"COG3415",95,49,114,154,144,60,33,70,586,80,115,44,63,229,1263,82,22,225,833,27
"COG3417",148,44,66,76,44,81,41,85,8,445,44,55,66,69,230,66,97,109,36,20
"COG3418",5,0,0,4,65,2,0,1,0,20,0,1,0,1,9,3,0,1,2,0
"COG3419",3711,1550,3588,1592,4296,1772,2903,4146,4820,3852,1273,1380,786,476,652,940,1057,738,1463,1402
"COG3420",71,13,164,359,72,76,52,44,118,91,50,66,65,209,204,366,66,141,116,53
"COG3421",237,55,9,47,191,63,53,75,147,18,45,64,41,21,208,12,128,10,86,35
"COG3422",71,72,47,28,319,11,35,19,26,58,54,49,15,50,370,31,63,13,11,16
"COG3423",4,6,22,1,5,10,4,1,0,1,0,0,16,2,55,2,0,20,3,1
"COG3424",225,450,231,437,65,159,111,145,45,260,73,81,281,698,442,320,290,353,68,80
"COG3425",1486,559,3540,3633,189,1929,1485,2528,640,1060,2243,1438,1474,3228,131,2885,1430,2940,702,1490
"COG3426",8,0,0,3,0,0,0,0,0,0,0,0,1,17,4,2,4,0,24,0
"COG3427",750,732,1481,1883,26,788,809,1073,416,608,870,580,843,2165,439,1765,569,2430,1683,783
"COG3428",294,474,431,209,408,164,377,58,36,1064,76,46,131,384,2604,182,129,189,99,42
"COG3429",1025,621,8,43,35,2786,871,1338,7,182,151,83,2101,52,160,2,1284,14,0,1997
"COG3431",16,97,2,10,57,166,29,185,3,352,23,1,137,2,0,1,14,10,0,56
"COG3433",4,0,0,0,0,1,0,0,0,4,0,0,0,1,5,0,2,0,0,0
"COG3434",349,115,608,234,1105,320,757,60,14,2353,23,51,301,61,979,208,22,448,159,6
"COG3435",169,117,152,309,12,228,136,498,62,124,240,98,170,539,243,244,136,395,271,212
"COG3436",3178,943,2859,1702,4414,1209,4651,624,129,4846,36,73,436,503,1417,503,270,523,1373,35
"COG3437",2509,940,2215,1356,5671,1082,2329,835,183,5183,379,491,1077,598,3146,1013,1415,1857,1335,362
"COG3439",58,7,39,98,67,27,13,22,5,26,50,119,46,243,555,155,150,233,229,74
"COG3440",455,208,267,248,345,253,220,171,229,284,222,263,218,249,902,236,460,172,765,283
"COG3442",25,1,6,40,1,26,50,65,0,2,14,47,28,25,122,0,14,12,0,30
"COG3443",6,7,4,13,7,1,13,3,0,5,0,1,0,9,116,0,0,4,2,0
"COG3444",0,0,4,6,1,0,0,0,0,0,0,0,0,10,0,7,0,8,0,0
"COG3447",54,22,122,14,12,11,21,10,0,1,3,4,9,6,317,57,5,9,5,0
"COG3448",1780,1302,834,853,1059,916,1340,842,2469,1566,1831,1979,1260,995,450,872,1837,1144,1126,1466
"COG3449",86,9,56,40,92,25,176,9,9,175,5,18,30,73,183,57,26,60,6,2
"COG3450",407,162,125,250,402,578,268,244,70,375,178,63,449,263,225,164,495,198,447,452
"COG3451",911,368,1029,1089,1713,229,1066,134,309,457,43,220,323,1937,12222,656,387,337,386,13
"COG3452",338,62,180,242,997,178,82,76,15,1924,5,16,18,86,1336,79,125,195,38,3
"COG3453",252,319,85,131,287,119,100,139,191,1047,113,102,108,162,2539,54,220,120,69,100
"COG3454",66,3502,9,57,268,77,314,127,13,80,60,4,105,98,569,15,53,23,9,52
"COG3455",18,44,42,94,578,56,6,16,11,568,5,10,46,12,120,12,18,101,18,10
"COG3456",16,7,45,103,568,36,2,6,9,573,2,3,13,55,508,22,8,49,16,1
"COG3457",12,30,45,64,34,0,8,0,9,25,6,2,2,107,15,29,13,70,29,1
"COG3458",182,29,191,484,49,82,65,184,16,67,46,11,56,865,185,377,91,903,172,64
"COG3459",134,155,12,80,229,16,112,23,14,320,11,4,13,257,416,47,76,21,60,42
"COG3460",81,84,147,214,12,58,45,56,35,132,72,19,40,180,71,174,90,186,63,37
"COG3461",19,0,2,9,6,1,4,7,0,32,1,0,0,1,75,0,7,0,4,0
"COG3463",107,264,673,801,8,746,213,396,12,214,98,101,668,646,2,636,141,769,714,221
"COG3464",1919,173,834,749,2705,332,1051,574,91,727,28,687,601,643,6086,366,608,774,2583,62
"COG3467",101,35,1798,1951,20,191,100,203,211,86,187,139,214,1718,207,1360,86,1536,1411,138
"COG3468",254,73,11,28,7,126,146,140,73,50,42,28,146,66,626,28,49,16,1,68
"COG3469",44,2,0,12,17,72,41,19,16,162,26,0,63,1,0,2,37,4,4,20
"COG3470",935,238,80,125,115,583,411,261,204,571,858,1198,469,113,6,89,1129,78,115,348
"COG3471",2,6,75,94,337,6,17,1,2,64,5,2,3,57,44,64,0,65,13,1
"COG3472",150,197,278,275,53,46,54,50,91,150,45,52,44,177,280,198,61,110,494,58
"COG3473",2056,2043,2796,3114,664,1762,2445,1969,3125,2590,3327,3081,2363,3311,334,3085,2142,3589,4413,2554
"COG3474",1878,3297,1362,1203,568,1567,2509,2093,2672,2240,2520,2515,2055,1088,2570,1282,1746,1103,1948,2453
"COG3475",29,16,65,69,69,48,25,22,750,21,64,83,28,60,13,141,42,66,448,27
"COG3476",1363,1665,132,134,416,696,1103,757,1659,1336,1375,1647,988,527,1188,94,1447,506,34,1232
"COG3478",126,3,83,88,74,32,64,95,372,11,22,29,13,48,0,40,46,37,27,33
"COG3479",1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,8,0,0,0,0
"COG3480",481,201,379,453,245,229,611,544,1860,24,436,612,272,351,179,267,429,387,380,512
"COG3481",314,260,672,859,265,431,256,210,315,159,359,643,263,753,141,838,361,699,1995,261
"COG3482",1,7,0,0,1,7,0,2,4,0,0,0,9,1,0,0,4,0,0,5
"COG3483",1278,295,1576,1850,543,1524,988,1752,265,940,1507,1274,902,1559,744,1873,1344,1603,1147,1013
"COG3484",136,3150,70,105,130,465,1450,697,383,64,587,938,676,124,989,46,99,22,17,993
"COG3485",611,703,758,1095,471,749,622,871,258,519,499,284,625,1325,918,920,605,1227,305,633
"COG3486",4,3,5,18,325,43,2,1,5,522,0,28,4,11,78,4,7,19,9,0
"COG3487",112,70,97,205,683,102,111,149,42,319,104,58,141,114,767,105,124,135,47,87
"COG3488",275,188,326,428,812,199,295,448,124,848,352,440,241,353,1082,347,263,446,248,286
"COG3489",54,22,37,99,420,72,22,39,7,160,37,41,75,58,724,38,55,28,12,19
"COG3490",17,38,37,106,499,30,22,41,12,195,35,27,28,39,570,52,21,76,13,9
