"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG2173",979,936,979,334,639,393,1101,1004,791,623,652,907,1467,738,54,1038,145,713,343,1603
"COG2174",65,2,2,1,48,0,2,23,0,16,36,3,3,0,0,0,1,0,27,1
"COG2175",12197,12271,10870,2097,10811,6608,13221,12105,4204,13913,15716,13224,18197,12329,1274,10846,1985,10443,689,9470
"COG2176",453,561,629,641,546,807,636,549,2414,1237,848,1216,294,1041,463,1220,674,175,491,460
"COG2177",1233,1407,1922,1160,2036,2376,1607,1410,2180,1810,514,609,348,455,393,575,732,560,947,379
"COG2178",129,284,564,106,300,562,302,293,2283,491,725,245,258,1531,0,712,108,219,69,144
"COG2179",359,513,430,19,168,76,381,553,11,300,101,216,638,76,0,87,7,103,1,1152
"COG2180",5,5,16,28,10,111,13,1,66,1,2,32,0,1,476,3,128,20,207,4
"COG2181",68,86,77,56,86,333,85,74,187,62,114,60,166,443,661,477,165,250,238,19
"COG2182",463,913,1290,277,924,634,572,601,437,895,387,435,405,420,2135,1098,268,803,276,562
"COG2183",589,286,517,2018,778,2741,301,469,4383,312,462,1202,330,684,3508,1272,4231,378,4850,119
"COG2184",4,13,10,126,46,153,20,7,35,6,4,73,4,51,327,25,152,27,167,4
"COG2185",5552,3894,3431,2375,6501,4451,5660,3712,7553,5392,5411,3957,4044,6026,520,7352,553,4392,1402,3792
"COG2186",504,512,867,1847,487,4171,387,554,2020,383,298,1425,618,1198,4128,1473,3135,955,3259,270
"COG2187",44,82,138,870,84,852,216,34,1303,24,138,300,117,518,1575,761,570,61,588,27
"COG2188",651,357,519,1194,668,1586,604,436,791,238,573,655,1538,774,776,1397,2104,1251,1630,360
"COG2189",452,969,957,2127,661,2992,559,754,1116,2177,686,1214,410,657,631,190,3529,454,1910,478
"COG2190",31,0,11,107,2,25,0,2,137,0,0,25,2,2,33,3,9,7,8,0
"COG2191",0,2,0,0,44,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0
"COG2192",6931,13895,13168,42170,8967,3739,7081,17223,5780,28620,7991,9761,13144,6926,19575,5433,24938,6474,5491,9840
"COG2193",934,761,1105,1305,988,1326,923,893,1248,994,1010,1191,892,296,2752,464,1444,1150,2594,1029
"COG2194",213,68,111,1225,38,1434,135,114,1218,76,64,804,104,422,1021,848,4809,266,2178,59
"COG2195",469,579,676,498,1106,1070,761,393,560,294,586,757,543,1336,1129,1721,233,855,298,416
"COG2197",2514,1848,2336,5225,1933,9238,2124,3473,7190,1591,1077,3836,2558,2468,8061,3384,11625,2257,10866,2493
"COG2198",547,110,204,2805,124,3612,68,195,3133,142,35,1386,96,84,2967,335,7063,460,6311,77
"COG2199",3709,1257,2671,32093,2724,39896,2431,2304,32221,1711,1295,15180,1525,3224,32774,3276,65807,4538,62792,1289
"COG2200",2026,576,1239,14549,1091,18437,1347,963,13319,607,506,6522,879,1300,11043,1237,28616,2279,30967,624
"COG2201",969,277,518,3951,528,3806,861,296,6133,190,256,1104,488,1043,2786,841,5332,722,8991,234
"COG2202",6160,1909,3724,42426,4974,47882,5588,2841,49865,1997,1977,15338,2669,4119,53775,4634,66403,6014,78261,1646
"COG2203",2518,2219,2260,8160,2317,11316,2577,1947,12292,1039,849,4757,2306,1765,13517,2243,16729,2895,15824,2870
"COG2204",10335,10410,11578,14143,12443,20321,11498,8831,31689,8487,10727,13333,10009,13535,22325,17342,18886,13479,26253,9130
"COG2205",73,133,430,1405,514,1201,326,796,938,35,166,279,49,644,1727,1372,1378,139,1913,52
"COG2206",742,725,867,4572,1018,4869,1306,869,9364,1160,1145,2748,617,1766,2943,2156,6970,632,7496,609
"COG2207",2945,1629,3247,18506,3479,17039,3128,2450,12196,849,1656,4690,1316,3782,33288,5347,14977,3603,32803,1140
"COG2208",4977,5784,5818,9175,6656,3551,9023,4778,4847,6096,1640,1504,1584,920,1700,1439,1296,1314,2128,1846
"COG2209",1016,947,1404,731,1327,718,999,917,1117,762,875,1167,739,427,544,855,1067,1723,1400,1233
"COG2210",40,51,95,107,43,172,84,41,138,18,63,59,122,507,6,275,11,30,34,12
"COG2211",7068,6474,8094,2445,4456,3838,5465,6031,2555,5124,5177,4653,7762,2424,1175,3161,3417,7788,3426,10318
"COG2212",16,5,19,149,15,212,16,3,176,6,4,62,5,50,353,25,166,13,150,5
"COG2213",189,918,1216,241,756,661,832,636,50,1134,504,522,310,63,75,15,243,597,9,466
"COG2214",5897,5410,4917,3660,4936,3522,4774,5642,1764,3793,4289,4298,6409,2820,2034,2352,1919,3678,2036,6015
"COG2215",84,82,115,385,183,447,182,194,135,152,95,177,93,115,809,131,209,47,524,115
"COG2216",7,3,3,447,4,292,8,5,53,9,1,13,1,31,1181,26,85,0,430,3
"COG2217",10278,7190,6975,11139,8703,25870,8314,7121,16610,7838,5375,8930,6751,9598,12922,7114,17345,4180,25641,7392
"COG2218",527,204,148,66,499,111,109,214,133,228,230,120,113,445,5,317,23,203,12,154
"COG2219",1689,409,194,143,1170,1095,1027,599,3804,995,1707,579,413,2813,0,1830,40,150,64,320
"COG2220",5322,7541,7140,3299,5554,5815,6521,6927,6424,5871,5977,5628,5998,6065,1617,7598,5422,5284,3738,7929
"COG2221",275,310,233,394,223,319,197,375,166,318,323,166,725,719,204,367,241,821,41,88
"COG2222",213,216,185,315,173,603,252,264,298,267,290,354,279,260,29,206,758,248,459,246
"COG2223",748,683,835,499,852,1490,763,1961,635,184,478,385,187,414,4622,504,1448,267,2820,837
"COG2224",3850,4617,5772,2058,4083,4398,4717,4694,3052,4986,4845,4470,4465,4030,2521,4424,3325,7629,6009,4386
"COG2225",7519,9297,9339,3233,8109,6405,9315,8065,4003,8407,9705,9990,8513,6525,5138,6038,4736,11255,5561,8255
"COG2226",6683,7714,7563,2295,6686,5207,7490,6631,6556,6399,7292,6360,6479,7456,1722,7013,2465,7105,3150,9463
"COG2227",4582,5324,4745,2908,5102,3258,4526,5263,2460,4384,4562,4753,4825,3092,2303,2643,4808,4242,3505,5572
"COG2229",51,0,8,4,21,11,3,0,84,0,9,3,1,3,1,7,9,0,8,4
"COG2230",7857,10259,8861,3150,8735,4861,10537,9521,2993,9197,3719,3063,2737,2107,1332,1032,1350,2785,1403,2732
"COG2231",6,22,20,120,22,156,67,10,18,7,51,31,19,205,0,114,3,14,12,0
"COG2232",108,98,113,34,170,41,66,92,29,90,125,94,113,68,2,84,17,115,1,35
"COG2233",1491,1654,1701,1882,1318,3056,1399,2238,2371,2031,1860,2122,1013,2897,8380,2923,2735,1039,2208,710
"COG2234",8917,4085,5204,4934,9863,9969,5916,4676,9415,5794,6035,7743,3466,11168,2365,12359,10515,7104,8747,4558
"COG2235",46,69,53,329,78,345,192,83,288,236,211,259,28,259,1030,131,416,43,646,80
"COG2236",2170,3020,3225,2545,2741,1368,2867,2950,1233,3309,2839,2782,2699,1537,1154,1645,1962,2794,2529,2492
"COG2237",1411,360,189,103,883,799,875,382,3053,753,1388,547,356,2111,0,1246,47,167,54,313
"COG2238",681,177,83,52,390,289,378,222,984,341,651,251,145,778,0,516,14,56,243,114
"COG2239",7085,8486,8091,3450,7194,5742,8510,7675,6939,7528,7471,7607,8083,5283,2784,5824,6149,10792,7163,9601
"COG2240",206,112,260,169,168,227,83,134,43,52,79,92,217,56,49,11,51,340,346,140
"COG2241",1394,1509,1249,261,1016,637,1056,1571,1079,488,923,765,2061,1403,117,1000,87,619,287,2612
"COG2242",1399,1413,1253,259,1008,863,1099,1526,2068,475,911,645,1916,1946,48,1512,82,617,260,2426
"COG2243",1220,1280,930,384,814,949,870,1233,2190,679,958,645,1709,1916,79,1222,165,617,299,2235
"COG2244",2659,1910,2403,2387,4788,6469,3717,2432,5091,2358,3427,4061,1493,4613,824,5057,5336,2574,8038,2161
"COG2246",45,18,12,205,34,304,109,61,508,272,87,121,159,375,0,312,11,32,71,121
"COG2247",2,0,2,0,4,267,15,8,6,18,60,260,22,65,0,22,0,1,12,0
"COG2249",1609,1910,1698,2647,2842,1362,1672,1593,1323,1411,1665,2342,1623,572,1460,626,1496,2007,2772,1740
"COG2250",16,22,34,2,7,54,47,23,9,39,30,53,59,97,0,69,0,6,0,0
"COG2251",2563,3254,2907,375,1578,1595,2392,3833,1346,2756,1393,2366,3681,1352,89,986,285,983,271,3648
"COG2252",4651,4475,4389,3666,4350,2190,5584,3326,1688,3600,5058,4400,4358,2879,3403,2085,2981,6405,2768,4185
"COG2253",0,0,2,7,8,7,2,0,0,0,22,0,0,2,3,8,0,16,14,1
"COG2255",3637,3568,3423,7255,3319,3583,3335,3936,3411,4276,923,1112,1411,1314,1592,1542,1668,1052,1073,1396
"COG2256",3279,2703,2255,1341,1826,4058,2120,3079,3809,2262,1500,2624,4890,3996,2734,4558,1736,1768,2544,3089
"COG2257",87,35,45,261,35,239,46,39,236,32,18,156,111,51,274,79,508,102,464,23
"COG2258",867,664,735,556,659,1567,754,817,667,970,731,1051,594,1186,1173,1385,1332,537,1159,346
"COG2259",1225,707,675,947,880,1583,749,667,1039,758,307,541,299,325,405,276,632,153,792,459
"COG2260",1,1,0,0,22,12,5,9,31,13,51,1,33,25,0,18,0,0,5,0
"COG2261",2,6,5,78,6,199,5,1,60,4,2,14,9,31,497,9,45,2,62,6
"COG2262",4402,3910,5731,2055,5923,5063,4425,4790,7293,4220,4676,3977,4120,6609,2572,6714,2810,4973,3444,3721
"COG2263",771,201,78,61,501,69,434,214,56,378,368,303,67,183,61,206,16,64,88,160
"COG2264",2440,2461,2222,1435,2013,2425,2251,2597,2431,1492,1843,2259,2869,1704,1752,2587,1839,1711,2052,3383
"COG2265",2382,1765,2721,2760,3274,4795,2403,3173,4935,2266,2595,3030,2190,3125,4298,3752,4345,2508,5465,1838
"COG2266",5,3,0,0,4,244,44,37,938,19,409,3,100,649,0,286,10,4,15,0
"COG2267",1734,1791,2197,2696,2300,3116,1887,1531,4375,1638,1529,2249,1485,679,4962,1076,4486,2239,4489,2014
"COG2268",2599,893,847,1279,1808,2769,1411,1548,977,1111,1418,1635,667,2480,87,1712,2452,1043,1962,767
"COG2269",343,238,309,564,356,833,238,163,2130,107,182,663,507,662,733,1386,1442,354,1497,121
"COG2270",5556,5223,6106,1507,6428,4120,6761,4536,2288,5948,5950,5383,4259,6512,223,5274,850,5914,304,4907
"COG2271",165,123,79,299,573,509,212,367,247,381,392,173,38,682,2,1158,8,25,137,82
"COG2272",3794,3123,3498,1724,3535,3464,2851,2760,1740,2779,3115,3032,4280,2695,181,3601,1331,4299,2879,5022
"COG2273",2774,2199,3785,1636,3845,2249,3090,2686,2507,2785,2674,1945,1150,2451,246,1842,3562,3521,2540,2486
"COG2274",3942,3198,2560,2488,3229,4150,3726,5313,3021,1733,2388,3662,3670,1916,2825,2737,7759,2968,10628,4866
"COG2301",3231,2914,2745,992,3123,3385,3139,2304,2302,2742,3914,2897,3689,4498,1837,3138,735,3685,769,2903
"COG2302",1017,1267,971,43,398,4,758,1231,3,676,271,548,1391,0,0,3,11,220,9,2090
"COG2303",18955,19684,19451,7676,16754,20350,17706,17849,12817,15798,17270,19606,22843,20455,6285,18930,11986,22951,12066,22713
"COG2304",3939,2960,3264,3748,4831,7913,3748,2543,7524,2811,4221,4943,2974,6256,2998,9515,6757,3816,8337,2159
"COG2306",1,1,0,1,0,18,3,3,8,1,14,9,0,47,0,47,1,0,0,0
"COG2307",1476,2490,1818,1690,299,3004,2151,1650,778,728,1230,483,3194,335,271,117,2017,2251,3915,3138
"COG2308",2847,4846,2716,2163,773,3884,5098,2327,1502,1493,3347,1062,6510,566,1465,185,2419,6923,6057,5896
"COG2309",2467,1365,1222,234,2160,991,1852,1259,603,1883,1788,1695,996,2014,6,2446,72,1207,347,1199
"COG2310",375,22,13,1271,78,257,20,21,35,13,17,82,16,11,2841,41,641,43,631,15
"COG2311",641,813,1004,418,1052,1222,761,788,390,1671,693,1000,976,398,110,369,1164,979,951,603
"COG2312",10,23,20,27,23,186,42,17,134,18,30,106,8,213,1260,190,80,7,140,12
"COG2313",687,625,661,50,848,1047,797,844,783,1252,272,257,147,578,6,549,20,184,26,214
"COG2314",73,50,47,317,102,240,204,49,190,100,55,97,38,46,543,29,198,35,272,69
"COG2315",65,40,46,240,101,391,110,78,280,136,178,166,77,191,390,177,447,61,333,71
"COG2316",45,30,55,14,155,204,49,18,157,38,102,95,5,468,2,433,2,25,61,14
"COG2317",5192,4209,3086,324,2940,684,3679,3999,383,3481,2314,2642,4403,1758,32,1369,114,2141,1164,5909
"COG2318",65,53,48,353,67,482,108,21,222,25,13,30,55,71,170,69,65,14,64,9
"COG2319",22065,5302,2600,3288,17980,3370,6004,7798,2192,6088,12625,5675,4091,4080,151,7504,3127,2084,2112,5134
"COG2320",41,27,17,110,86,64,97,11,28,25,44,95,48,52,1,72,14,3,95,12
"COG2321",51,79,42,277,27,730,50,122,104,97,29,124,51,114,1393,35,225,13,640,107
"COG2322",441,400,536,102,690,407,595,355,414,370,528,407,279,777,14,1118,30,576,67,332
"COG2323",27,2,18,48,23,524,32,10,250,7,9,78,16,195,710,57,79,17,195,5
"COG2324",97,79,92,14,100,31,150,73,38,219,40,46,42,7,0,25,2,29,0,31
"COG2326",1883,1386,2314,3254,2375,2545,2727,2314,1187,1760,2293,1542,2356,1263,4011,1084,1905,2361,1909,1516
"COG2327",151,108,406,402,361,732,312,770,302,203,177,269,117,199,1007,110,374,177,960,75
"COG2329",798,570,555,579,1404,819,425,456,580,541,378,929,379,1095,24,1327,238,487,223,847
"COG2331",298,275,424,104,276,455,231,303,271,296,349,411,461,739,421,1007,185,421,576,322
"COG2332",1853,2315,2358,626,1962,1373,2189,2011,1028,2008,2332,2169,1971,1659,487,1543,1110,2385,1207,1966
"COG2333",437,122,200,997,445,2707,180,103,2007,132,158,1032,374,777,3641,1733,2625,416,3252,52
"COG2334",4891,5499,4930,1958,6262,4565,6370,5491,5193,5822,6492,6159,4574,6461,3258,6907,2859,3980,4668,4588
"COG2335",1425,321,334,251,1467,539,527,357,147,262,1574,954,1028,636,395,1041,981,1665,1071,1266
"COG2336",1,1,2,11,1,14,1,0,19,0,1,14,3,1,5,7,74,2,12,0
"COG2337",12,4,17,34,28,84,21,8,70,0,2,25,5,93,13,173,188,26,98,9
"COG2339",346,457,406,86,373,341,625,447,302,352,531,479,431,883,7,946,61,276,72,320
"COG2340",368,770,1074,794,802,571,771,458,221,858,457,504,396,216,1202,232,440,637,227,448
"COG2342",13,12,2,39,21,51,30,11,144,24,39,37,24,53,2,36,8,3,24,0
"COG2343",185,151,203,203,232,389,320,327,23,83,340,177,356,230,11,202,83,155,82,96
"COG2344",215,550,680,123,482,302,411,370,189,890,402,519,277,576,0,656,130,364,8,289
"COG2345",133,74,261,19,280,144,215,650,15,17,103,128,178,101,74,176,5,72,64,36
"COG2346",109,74,113,470,170,898,149,109,947,158,102,270,74,240,978,324,1014,98,1509,38
"COG2348",63,54,42,33,44,33,34,62,51,30,12,26,4,25,13,13,9,2,2,13
"COG2350",426,430,395,250,200,410,281,504,372,253,219,344,609,166,731,279,504,193,437,829
"COG2351",753,837,810,269,741,971,836,1053,453,1003,1052,902,584,945,1402,532,608,623,655,535
"COG2352",9080,10821,10280,4004,7899,4444,8630,11893,6596,9113,6949,6806,10769,5428,4452,3420,4893,8209,6656,11646
"COG2353",750,716,859,1030,1272,1836,879,763,2464,936,704,1098,803,835,1575,1055,1298,1146,2970,476
"COG2354",126,45,62,740,74,1266,37,61,670,60,37,376,49,235,1650,158,1727,154,1629,25
"COG2355",4087,4399,4743,2921,4423,4640,4267,4874,3563,4986,5372,5560,4413,7596,1576,6881,4652,6819,1960,4099
"COG2356",674,568,720,1928,1014,2329,880,626,1709,623,626,1278,324,849,1576,1243,4088,884,2701,453
"COG2357",3,3,2,61,17,44,23,2,3,1,11,48,1,63,4,70,28,12,72,10
"COG2358",2782,3089,3130,1958,2521,3845,3283,2749,3651,2803,3719,3196,3414,3620,2321,2644,1807,2883,2022,2028
"COG2359",1,0,0,22,0,1,0,0,0,1,0,1,0,1,0,2,5,0,39,0
"COG2360",785,628,820,537,820,1533,619,524,2413,605,676,770,773,1221,1270,1832,1106,1015,1450,651
"COG2361",1,5,13,65,24,50,29,0,6,0,2,6,1,21,27,20,22,1,176,0
"COG2362",18,45,33,1,38,136,95,71,102,87,297,263,48,966,0,687,4,28,86,127
"COG2363",275,157,208,424,244,557,240,176,526,225,238,382,186,425,573,541,522,260,839,166
"COG2364",676,776,805,160,757,310,850,788,261,932,2469,2018,1882,1410,18,1697,443,2424,21,1803
"COG2365",858,658,761,289,889,1125,756,683,923,1071,1002,813,1026,941,102,881,178,972,507,1005
"COG2366",3842,4225,5695,5069,5379,8214,5399,4662,9310,6031,5083,7027,3617,9148,2335,9908,5544,5216,5677,4047
"COG2367",902,245,717,188,616,1188,528,999,177,128,391,1007,1496,789,1609,222,234,142,643,114
"COG2368",222,417,421,29,204,1238,427,330,1450,552,2287,1000,1821,6647,11,4294,198,1143,108,655
"COG2369",40,22,32,283,69,488,10,11,392,5,16,144,6,46,659,7,635,81,674,6
"COG2370",221,130,118,116,167,223,294,220,87,349,458,522,211,122,528,61,148,168,363,105
"COG2371",720,799,661,159,298,388,706,862,245,318,462,337,1076,255,685,153,215,588,584,1485
"COG2372",10,7,19,3,15,297,17,13,44,20,64,88,19,114,2,84,2,18,268,14
"COG2373",1360,514,638,2826,1370,2742,802,457,1021,228,674,815,483,1756,459,2479,367,527,983,316
"COG2374",1973,2457,3500,2320,2802,2938,3208,1976,2225,3344,2307,2896,2864,2012,1908,1674,4829,2235,5820,1397
"COG2375",470,199,412,465,775,1125,130,242,1473,197,67,702,84,289,116,138,1601,123,1654,765
"COG2376",958,1453,1046,200,878,1484,1787,1245,631,1371,2003,1809,1223,1437,139,970,285,1271,111,898
"COG2377",4883,4851,5568,1521,5087,2747,5321,5218,3333,3950,5286,5048,5833,2884,2052,2737,2573,5400,3081,4719
"COG2378",576,380,369,1902,723,3464,525,375,1317,1011,513,1158,500,1138,1656,1033,2792,613,3507,231
"COG2379",300,294,272,91,337,500,218,258,1387,207,1569,633,1111,2614,1132,1247,195,1206,809,913
"COG2380",0,0,0,0,0,0,1,5,0,2,22,37,0,0,0,0,0,0,0,0
"COG2382",305,210,132,72,196,287,85,56,75,49,151,163,251,417,12,464,73,74,126,150
"COG2384",0,0,2,13,5,1,2,0,107,0,0,61,8,3,1,103,22,4,28,2
"COG2385",3549,4737,3858,245,1865,269,3489,5119,1830,4030,1504,2374,5310,546,1,624,266,1177,191,6287
"COG2386",1014,1051,1187,531,1025,1621,933,928,877,1019,1175,1396,1292,1770,700,1967,1060,1251,1288,1120
"COG2388",22,2,10,173,26,480,13,7,51,7,19,31,4,82,908,15,81,11,509,4
"COG2389",43,51,206,7,195,0,108,497,0,5,50,34,37,1,0,0,0,35,4,21
"COG2390",286,178,313,138,216,1177,151,186,548,63,88,308,307,297,147,460,753,388,696,189
"COG2391",636,857,1560,513,638,2418,709,967,2270,450,888,726,1104,2345,2184,3175,587,1471,1381,272
"COG2401",54,10,3,207,11,3,2,8,0,7,6,6,7,0,40,0,23,2,12,2
"COG2402",9,2,0,69,18,2,18,0,1,0,6,2,0,1,0,18,0,1,3,0
"COG2403",1,0,34,0,21,109,1,46,95,2,0,0,1,236,0,82,1,0,136,0
"COG2404",8,30,30,276,60,130,11,17,46,116,16,182,71,23,104,37,233,13,521,40
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,10,0
"COG2406",8,0,2,0,37,211,33,31,1186,40,381,13,111,716,0,423,8,8,19,0
"COG2407",433,742,760,31,318,331,614,510,164,489,627,373,588,820,37,971,11,718,12,461
"COG2409",2779,766,448,281,2006,2224,1810,884,173,1689,1573,1911,628,1093,117,1032,99,292,21,728
"COG2410",0,0,0,0,0,69,2,1,5,3,16,19,1,70,0,84,0,0,2,0
"COG2412",7,0,11,1,6,144,11,17,731,23,188,9,34,474,0,214,1,2,110,0
"COG2413",15,2,7,8,11,2,13,12,1,6,10,5,13,10,0,38,5,0,2,8
"COG2414",209,104,182,20,283,443,172,119,141,79,771,515,947,2383,4,2723,20,223,246,75
"COG2421",736,447,421,826,648,3065,761,473,1080,725,594,826,554,2587,1320,2170,420,478,855,360
"COG2423",1317,830,880,879,1373,2608,1431,1464,1706,2008,2103,2605,1332,3577,381,3462,1062,832,859,751
"COG2425",28,29,61,319,134,8,17,169,18,80,123,40,4,1,486,3,123,7,387,12
"COG2426",309,169,58,36,252,31,323,183,29,295,120,74,106,27,2,20,8,1,81,209
"COG2428",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,8,0
"COG2429",13,2,0,0,8,352,40,37,1569,34,539,44,107,1032,0,518,6,5,33,0
"COG2430",0,0,0,0,0,2,0,0,0,0,5,0,56,40,0,83,0,1,0,0
"COG2431",6,9,31,34,3,93,2,0,18,9,5,75,3,6,551,7,172,11,27,10
"COG2433",0,1,18,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,2,0
"COG2440",11,6,1,1,3,33,5,11,95,15,4,15,6,73,11,25,1,7,1,0
"COG2442",1,5,12,23,5,36,30,5,3,4,4,3,4,23,1,15,14,8,35,3
"COG2443",275,67,18,15,128,19,161,54,18,138,120,91,26,74,0,7,2,53,27,66
"COG2445",14,0,2,100,6,17,22,0,41,0,0,2,1,3,1,20,3,5,297,1
"COG2450",11,11,4,2,9,1,30,17,0,4,14,36,10,9,0,10,1,2,0,1
"COG2451",95,1,10,1,50,1,3,27,1,10,23,10,1,0,0,1,0,0,124,2
"COG2452",3,0,20,20,6,24,9,35,31,1,4,275,3,47,0,38,827,5,184,1
"COG2453",1153,389,284,519,673,675,439,421,1513,391,1050,505,739,1268,347,788,146,410,830,361
"COG2454",0,0,0,3,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",4,5,12,0,22,15,11,20,7,12,9,9,11,22,1,12,0,17,0,11
"COG2461",0,0,2,0,6,0,1,0,0,0,0,0,0,2,1,0,1,0,32,0
"COG2501",242,245,238,14,104,20,195,271,2,35,19,48,113,2,1,55,1,24,2,168
"COG2502",3,0,23,55,4,18,1,1,217,0,1,127,8,0,0,5,120,9,18,2
"COG2503",775,525,949,359,723,640,702,575,379,415,566,699,523,196,65,267,971,1144,768,959
"COG2508",7,9,23,160,42,516,37,4,20,11,3,60,6,82,44,20,36,5,85,3
"COG2509",664,370,1170,695,1247,350,453,1427,2009,305,405,251,290,121,637,1016,990,243,920,259
"COG2510",0,0,0,2,0,70,0,0,1,3,1,0,0,8,3,0,3,2,21,0
"COG2511",2627,636,323,215,1746,1033,1522,852,3423,1505,2616,1003,675,2941,0,1783,82,254,802,571
"COG2512",17,5,0,0,15,546,65,55,2289,73,771,3,186,1512,0,860,16,10,93,0
"COG2513",4395,4414,4333,1854,4593,4668,4840,3988,6717,3921,5992,5336,4877,6914,3344,5400,2729,4592,2933,3921
"COG2514",38,27,22,16,23,511,37,9,176,10,60,51,84,473,6,603,19,22,23,36
"COG2515",1137,879,819,852,1125,2129,744,610,1692,606,1054,1593,1303,2925,1478,3068,1568,1044,2324,749
"COG2516",63,266,136,16,24,222,306,30,295,27,145,60,164,529,4,178,13,81,159,28
"COG2518",2708,1978,2250,997,2681,3406,2184,1757,2610,1977,2372,2227,1862,4361,861,4444,1354,2979,4013,2190
"COG2519",942,761,843,214,1106,848,1021,691,1440,1344,1238,828,503,1548,59,1137,145,278,162,469
"COG2520",2849,627,327,204,1972,825,1528,850,2975,1275,1939,869,358,2289,0,1685,54,250,479,590
"COG2521",4,5,3,3,70,0,4,25,0,36,59,1,1,3,0,11,0,0,0,0
"COG2522",380,63,32,40,445,25,118,65,38,24,37,20,8,23,0,19,1,3,31,19
"COG2524",0,2,2,83,8,1,19,0,1,0,1,28,0,1,0,2,0,0,0,0
"COG2602",9,1,5,30,27,195,45,8,822,3,15,49,3,74,759,37,37,10,204,5
"COG2603",2013,1941,1947,621,1321,920,1579,1969,599,886,1055,1249,2885,1127,1153,1905,437,1217,649,3265
"COG2604",431,188,202,1838,291,1797,446,210,1218,70,145,776,182,455,178,506,3971,660,2975,224
"COG2605",1951,2478,1612,5311,1544,1010,2015,2961,2000,4218,1837,2498,1198,2162,2781,1797,6049,616,1033,1352
"COG2606",1421,1617,1661,1291,1592,2185,2069,1672,1178,2489,2150,2289,1401,1881,1946,1355,1553,1380,1753,1071
"COG2607",458,600,645,322,640,691,464,486,296,479,510,536,527,282,1561,174,365,784,534,695
"COG2608",25,32,25,296,84,500,29,33,118,29,41,74,8,105,966,107,202,31,372,8
"COG2609",12349,12655,11570,3836,11820,8175,13978,11060,8395,12398,13979,12983,9708,11307,4231,11867,5589,13381,4691,10038
"COG2610",877,653,818,2269,872,3452,546,521,2761,562,795,1343,678,1313,2932,976,4378,1002,3177,502
"COG2703",7,5,41,229,91,143,80,6,417,4,5,82,14,12,74,2,141,19,129,13
"COG2704",0,0,0,2,0,0,0,0,0,0,2,0,1,2,97,7,1,0,5,0
"COG2706",730,517,417,83,717,1483,286,268,298,226,647,704,527,1557,1119,2096,66,144,178,307
"COG2710",5708,5229,4263,358,3041,376,3499,5280,67,2219,1169,2461,5738,62,48,7,110,2789,703,9765
"COG2715",153,108,115,576,198,592,191,149,453,170,155,154,93,278,1218,320,414,142,524,114
"COG2716",206,90,83,890,199,929,122,115,694,166,174,466,201,264,948,565,1686,217,1882,85
"COG2717",675,961,1089,367,781,910,736,1351,418,1040,820,873,878,510,638,563,1180,702,967,543
"COG2718",232,81,218,2346,373,1026,81,173,1934,376,63,859,198,47,1709,266,3252,170,4178,120
"COG2719",280,131,295,2812,495,1246,100,190,5195,424,44,980,262,67,2123,318,4092,224,4623,119
"COG2720",134,99,110,5,262,29,213,515,17,547,203,211,99,78,0,38,2,13,14,58
"COG2721",4708,5998,4998,1401,4402,2426,5008,5531,1685,5148,5312,4231,4779,3057,1537,3726,1931,7475,1455,4162
"COG2723",2417,2615,2315,1933,2577,2549,2966,2159,2788,2992,1862,2335,1287,1077,105,1189,4041,2089,2423,1964
"COG2730",1565,1128,1660,278,2408,1146,2078,1189,813,1529,1442,956,415,1280,3057,1140,490,1736,405,979
"COG2731",2,7,11,1,53,5,14,6,0,1,8,29,6,16,28,61,0,13,6,11
"COG2733",79,27,21,264,20,933,21,61,250,33,0,84,17,54,648,9,431,35,464,3
