"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG2932",307,25,305,1742,148,94,29,32,52,432,100,69,64,152,294,260,80,192,57,32
"COG2933",294,41,219,754,782,308,7,32,107,156,45,358,51,299,303,138,56,42,565,78
"COG2935",1008,503,871,589,1123,767,656,680,430,848,636,591,606,511,968,929,692,1039,912,584
"COG2936",7112,5245,6265,1342,6167,5031,4434,7627,2834,5662,4113,9505,5959,5014,6335,6613,4218,1952,5379,3504
"COG2937",772,655,831,2398,1773,951,1258,781,869,1381,863,848,751,1249,881,618,559,823,1918,971
"COG2938",170,193,216,306,309,214,153,294,238,227,154,243,239,247,252,196,170,312,290,207
"COG2939",1336,868,1257,1217,1009,870,623,1194,925,967,464,1242,956,1198,1146,1110,660,447,1231,1441
"COG2940",508,2024,524,990,655,755,1555,4234,1407,603,1482,2124,2393,1525,589,585,2048,2103,1228,1549
"COG2941",510,2552,941,644,1458,917,2859,2322,2441,1359,829,710,860,819,192,368,648,1180,638,830
"COG2942",291,250,1101,488,411,647,185,482,137,819,208,322,345,195,462,669,322,682,634,193
"COG2943",234,72,453,1315,665,282,33,29,189,220,145,180,105,604,511,137,25,73,1076,178
"COG2944",201,2,74,220,149,43,12,1,27,75,35,28,12,94,76,14,9,81,254,20
"COG2945",1090,2510,1388,688,1738,1361,2326,1923,2448,1538,2180,1731,2210,2178,1260,1465,1704,3037,1734,2168
"COG2946",3,0,16,29,61,37,0,0,23,288,1,43,10,90,85,12,0,1,282,8
"COG2947",1171,2290,2037,918,2300,1373,2126,2097,2409,2400,2112,2040,2235,2071,1192,2298,1711,2460,1722,1724
"COG2948",58,17,477,440,353,153,29,13,16,358,98,15,78,177,177,391,31,16,51,18
"COG2949",6,7,334,135,77,12,8,10,2,82,8,5,32,8,17,61,3,10,10,13
"COG2951",3885,4446,2498,2441,3598,4418,5378,4122,4496,3573,4556,3608,4207,4798,3893,2798,3675,5618,3595,4974
"COG2954",610,755,510,238,468,518,839,306,226,403,861,1046,456,779,484,448,899,402,515,554
"COG2956",2752,630,1003,912,1244,1903,185,586,1021,1128,229,546,506,852,2415,1144,347,405,915,422
"COG2957",3560,2447,2262,1214,2437,3474,1908,2061,1905,1984,1654,1715,1714,1987,3613,1936,1225,2661,1559,1525
"COG2958",63,0,23,24,64,1,1,0,6,4,7,1,20,1,12,2,3,2,15,2
"COG2959",341,106,370,947,723,577,69,164,163,279,134,233,127,409,577,226,92,419,707,128
"COG2960",136,110,150,340,268,180,171,168,102,78,174,154,160,213,150,98,198,131,311,208
"COG2961",98,113,214,731,404,122,207,120,189,304,225,281,112,341,189,104,182,266,450,251
"COG2962",1444,2532,1399,1341,1826,2675,2676,2318,2450,2543,2556,1781,2316,2698,1851,1943,1912,3165,1788,2505
"COG2963",7774,67,1674,1836,1424,3773,51,87,137,1950,286,280,181,828,5844,557,42,346,774,158
"COG2964",87,14,30,7,44,59,0,5,5,71,9,10,41,9,107,227,21,1,8,3
"COG2965",1,1,1,37,2,0,1,2,0,0,0,0,0,0,2,1,0,5,3,1
"COG2966",215,4,205,595,391,111,2,1,86,162,25,91,39,302,258,60,10,26,560,77
"COG2967",941,604,994,439,761,970,318,761,629,948,337,544,584,598,1053,960,457,553,585,594
"COG2968",166,83,357,212,412,143,5,174,333,301,68,138,277,198,595,944,39,159,492,37
"COG2969",128,74,153,382,291,396,25,222,73,216,77,126,75,169,243,135,49,210,392,47
"COG2971",520,160,223,278,231,287,11,131,85,244,149,468,558,432,1070,674,730,465,756,94
"COG2972",225,81,1350,1450,610,324,83,84,158,748,132,210,236,710,478,436,72,151,553,316
"COG2973",0,0,0,4,27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",160,44,137,1927,575,205,50,60,98,60,128,148,68,421,332,27,92,214,861,138
"COG2975",45,150,39,39,98,157,290,235,163,78,171,154,158,181,74,64,88,195,169,334
"COG2976",220,287,243,529,516,587,283,503,346,291,191,329,273,355,402,269,148,383,548,307
"COG2977",120,109,259,149,186,236,46,53,106,316,65,115,88,86,182,236,127,138,71,41
"COG2978",363,219,560,1349,1058,367,61,139,244,414,163,442,228,561,462,355,96,386,1037,273
"COG2979",12,5,48,320,127,46,2,3,6,31,13,8,9,40,32,25,3,5,2,8
"COG2980",220,98,180,362,313,376,28,188,98,159,33,101,69,165,301,192,53,114,290,50
"COG2981",311,108,428,740,464,292,98,124,141,198,172,228,139,345,405,165,136,276,458,239
"COG2982",1837,304,911,1276,1117,1790,140,385,366,758,241,211,329,461,1880,727,212,528,451,68
"COG2983",157,215,263,374,297,410,351,381,146,334,334,313,281,328,302,261,391,588,645,314
"COG2984",305,17,127,497,389,199,40,3,65,463,70,172,31,416,497,20,23,19,480,83
"COG2985",22,26,282,111,204,98,0,7,22,46,1,2,18,13,42,15,0,0,1,2
"COG2986",4367,2245,3085,1320,2186,4406,545,2701,1259,3279,781,2596,2326,1707,3967,3151,1131,488,1902,1417
"COG2987",4196,2639,3010,1257,2216,3732,675,3092,1576,3347,825,3137,2819,1938,3322,3212,1309,388,2017,1728
"COG2988",156,503,141,873,611,183,1760,163,96,59,1660,1441,442,1250,326,25,1412,543,1559,1016
"COG2989",124,199,434,534,394,84,324,184,140,350,349,461,354,432,311,220,456,329,740,563
"COG2990",1,0,27,7,55,1,0,0,0,22,2,1,0,0,0,28,0,0,3,3
"COG2991",38,35,24,171,176,34,6,29,41,6,15,42,45,93,61,5,32,25,89,28
"COG2992",1737,3623,1202,8725,2650,2959,3243,3034,3620,1518,3592,2459,3127,3794,2095,1507,3221,5613,3351,3166
"COG2993",324,108,1248,727,522,707,150,66,224,509,215,183,192,520,537,441,178,141,372,317
"COG2994",3,3,1,2050,8,0,30,9,9,0,21,11,5,7,0,1,32,11,18,23
"COG2995",187,25,216,790,462,165,7,10,94,95,40,105,38,273,247,85,11,38,539,59
"COG2996",93,79,433,617,388,113,63,103,55,121,89,216,89,277,215,119,71,211,475,236
"COG2998",875,742,681,89,670,819,907,587,657,789,946,782,673,626,890,808,994,1387,677,967
"COG2999",2,17,9,110,135,11,1,6,20,2,9,237,14,70,28,3,14,11,32,21
"COG3000",3506,5408,4052,2083,4653,3608,5757,6432,5493,3985,5017,5691,5926,6498,2799,4033,5602,5108,5874,8116
"COG3001",1058,839,1137,530,1134,1350,1978,483,561,927,1731,1475,794,1466,1035,998,1551,867,1086,1246
"COG3002",70,37,943,653,1251,444,36,144,264,382,108,26,55,124,129,508,33,150,222,36
"COG3004",1772,3413,2727,1689,2929,2214,3008,2474,3309,2543,2889,2064,2854,3440,2175,2079,2058,3323,2597,2714
"COG3005",633,22,0,29,228,457,1,7,23,9,8,2,30,30,553,9,40,7,8,1
"COG3006",1,0,0,5,74,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2
"COG3007",137,119,160,672,639,176,117,148,119,128,161,302,169,359,301,103,177,507,879,324
"COG3008",248,29,250,1125,730,200,17,28,138,97,83,136,54,378,330,112,25,89,700,102
"COG3009",105,14,73,419,219,80,10,5,43,22,33,56,23,129,111,5,12,40,263,36
"COG3010",19,191,40,51,31,108,70,199,95,28,118,125,261,76,22,31,391,354,162,123
"COG3011",184,773,705,522,644,317,1231,894,416,553,1118,1238,780,1069,253,484,1058,623,922,987
"COG3012",74,115,165,400,408,172,10,216,106,180,46,137,172,147,139,102,199,97,293,35
"COG3013",2,0,5,2,44,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3014",100,103,210,182,208,172,41,76,8,77,36,151,107,223,134,130,55,70,49,36
"COG3015",2,0,83,99,25,7,0,0,0,2,4,1,2,30,2,8,0,3,0,1
"COG3016",915,87,349,257,739,526,71,100,263,228,77,582,140,150,667,229,55,147,67,138
"COG3017",142,65,197,444,329,275,40,88,86,335,68,103,63,176,278,169,31,213,113,101
"COG3018",1397,312,152,366,353,365,355,176,286,185,354,388,365,369,504,229,431,451,574,444
"COG3019",417,657,643,1005,752,392,1609,604,509,1291,1547,540,581,868,428,483,808,1629,1581,791
"COG3021",241,309,1516,938,541,263,143,373,160,659,188,371,299,516,425,442,150,154,640,717
"COG3022",951,2036,1794,897,2011,1928,1938,2427,2124,1918,1589,1977,2219,2120,1042,1950,1725,2054,2027,3042
"COG3023",1786,3130,1611,8213,2812,2049,3379,2584,3337,2175,3185,2392,2941,3553,2020,1789,2925,4191,3833,3349
"COG3024",25,16,27,72,39,20,19,44,34,38,67,103,98,136,46,46,45,94,230,146
"COG3025",268,51,194,1208,675,238,21,7,102,408,107,194,57,534,333,49,38,198,885,105
"COG3026",142,46,136,764,427,220,17,144,89,94,96,190,59,326,240,54,36,224,560,70
"COG3027",560,1271,506,440,866,834,1273,1094,1248,767,1159,916,1242,1197,633,729,846,1520,453,1051
"COG3028",90,51,71,477,280,162,22,106,90,56,65,118,60,177,157,36,50,210,390,94
"COG3029",167,0,263,7,29,60,0,0,0,275,0,1,2,0,147,232,0,1,0,0
"COG3030",1540,1747,1179,709,1615,1645,1379,1476,1806,1426,1369,1278,1541,1820,1465,1469,1096,1830,1167,1565
"COG3031",324,80,242,728,585,496,206,110,163,288,171,205,100,374,363,265,149,343,558,228
"COG3033",1881,665,53,345,523,1407,616,389,872,42,330,93,270,251,516,32,327,75,337,166
"COG3034",140,84,297,104,116,264,80,81,76,292,257,234,302,266,593,680,333,365,298,309
"COG3036",0,0,0,30,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,1,11,103,0,0,0,0,1,0,1,1,3,2,4,0,1,5,1
"COG3038",265,784,409,1201,719,374,1453,1338,668,378,1497,698,1118,765,365,216,1263,2211,1480,801
"COG3039",7080,421,3750,3153,1716,5580,61,306,239,1211,510,329,534,1684,6434,931,413,253,1191,334
"COG3040",131,291,192,614,900,187,120,577,440,407,213,336,283,424,180,158,273,259,692,324
"COG3041",74,1,33,15,2,18,3,1,0,27,8,0,8,4,29,19,0,10,23,1
"COG3042",14,0,0,6,23,1,0,0,0,0,0,1,0,0,21,1,0,0,1,0
"COG3043",65,1,2,5,36,55,0,0,0,3,0,1,0,1,59,2,0,0,1,0
"COG3044",1041,21,378,14,241,556,6,23,51,335,17,179,38,10,717,442,18,58,4,11
"COG3045",73,19,134,370,236,103,1,25,23,63,18,76,21,129,118,66,9,14,224,26
"COG3046",167,10561,1439,2357,3274,221,14155,9763,8690,546,13828,9624,10394,10146,456,613,10925,11888,7824,11691
"COG3047",478,161,511,986,529,473,54,172,164,335,127,201,193,497,410,179,76,63,573,142
"COG3048",4,0,4,104,84,0,1,1,0,4,8,4,0,4,6,0,1,1,1,3
"COG3049",16,48,31,177,58,119,4,16,21,9,8,109,22,72,52,4,39,60,103,6
"COG3050",2,0,0,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",274,12,113,6,48,192,0,2,10,89,0,0,7,3,274,103,0,0,0,0
"COG3053",1,0,1,19,55,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0
"COG3054",79,3,75,12,85,99,0,3,9,69,12,3,1,3,113,55,0,61,6,1
"COG3055",96,287,391,13,291,315,5,96,19,228,19,366,161,111,202,360,174,27,102,189
"COG3056",0,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",56,3,34,273,138,13,0,0,16,3,8,13,6,42,27,2,1,13,290,6
"COG3058",70,0,56,55,14,29,0,0,0,55,5,0,8,0,48,54,2,0,0,0
"COG3059",28,0,22,68,43,8,1,0,10,6,15,13,5,50,32,14,3,9,255,16
"COG3060",69,2,23,225,152,34,0,11,25,4,2,29,5,82,67,2,2,10,203,30
"COG3061",0,0,0,5,61,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",8,0,0,3,18,14,0,0,0,0,0,1,0,0,12,0,1,0,0,0
"COG3063",237,72,240,816,488,305,19,65,109,292,75,157,66,330,434,118,47,146,472,55
"COG3064",27,2,14,139,74,19,0,0,8,1,14,64,19,147,134,14,2,19,397,34
"COG3065",43,3,48,206,277,35,0,2,62,5,13,59,4,137,117,4,5,5,307,28
"COG3066",91,4,61,390,287,58,1,5,45,11,18,61,14,184,129,10,5,24,316,46
"COG3067",171,631,551,832,841,267,1729,1106,944,252,1112,1095,866,1395,309,223,713,1421,1772,2171
"COG3068",89,7,73,369,250,39,3,0,23,19,18,42,14,151,101,9,2,13,312,30
"COG3069",6,18,114,15,103,2,15,89,5,7,25,88,32,47,5,16,3,68,55,112
"COG3070",55,31,18,94,172,38,69,41,19,32,48,31,30,60,31,29,31,35,26,38
"COG3071",578,360,490,1033,943,784,78,495,395,475,147,277,359,454,639,453,181,354,891,221
"COG3072",496,24,412,1363,1386,424,10,34,271,188,121,268,66,557,483,214,18,23,855,131
"COG3073",68,13,60,404,223,93,6,29,46,20,28,100,17,153,131,26,9,57,358,30
"COG3074",0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",82,7,75,12,37,38,0,11,16,72,0,3,10,14,65,73,3,0,4,0
"COG3076",39,2,27,203,136,37,2,1,17,4,10,32,7,91,88,0,2,10,227,24
"COG3077",69,2,38,29,9,11,2,0,0,30,9,8,7,34,15,37,2,7,22,2
"COG3078",16,0,5,133,52,0,0,0,0,1,0,0,0,0,5,2,0,10,2,0
"COG3079",223,111,224,540,425,669,70,336,158,176,107,142,161,258,403,204,114,281,502,145
"COG3080",334,2,227,2,18,33,0,2,1,286,0,0,0,0,169,256,0,1,0,0
"COG3081",89,18,88,921,477,135,10,3,57,67,57,168,35,278,242,29,13,35,493,67
"COG3082",20,0,9,89,59,15,0,0,8,2,4,18,1,33,37,2,0,4,78,7
"COG3083",433,324,376,742,971,724,4,440,397,393,41,208,326,367,755,418,110,38,727,191
"COG3084",0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",125,3,84,491,373,100,1,0,43,13,24,113,19,236,242,8,9,26,418,68
"COG3086",57,6,34,234,157,50,3,11,24,5,16,34,4,127,72,1,0,34,243,26
"COG3087",215,48,221,524,341,268,49,128,89,132,73,116,72,222,308,157,44,222,415,115
"COG3088",1755,1881,1422,817,1836,1941,1908,1785,2203,2246,1934,1574,1824,1918,1486,1856,1617,2399,1126,1980
"COG3089",39,18,40,222,121,49,11,6,35,18,17,49,22,95,68,16,13,45,146,42
"COG3090",313,902,1062,749,614,402,1634,751,893,981,1526,1058,890,1018,538,710,922,2235,1200,1406
"COG3091",36,12,34,545,186,76,2,41,20,34,15,56,13,89,95,9,31,16,176,32
"COG3092",50,2,30,236,144,35,0,0,19,5,10,33,4,76,80,8,4,9,163,22
"COG3093",307,22,325,655,225,231,23,9,52,115,58,54,40,221,382,94,22,44,237,37
"COG3094",78,1,11,139,74,100,0,1,14,16,7,17,2,14,92,2,1,11,26,16
"COG3095",0,1,0,6,35,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3096",3,2,0,16,239,0,0,0,0,3,0,2,1,17,0,1,0,0,9,4
"COG3097",0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",7,14,19,157,84,37,8,14,15,22,20,18,6,47,22,9,25,60,34,7
"COG3099",8,0,0,59,21,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0
"COG3100",78,11,54,243,175,120,10,17,23,41,19,64,22,83,128,45,26,84,195,35
"COG3101",94,26,91,405,275,61,23,28,58,176,54,130,34,184,137,19,47,171,347,49
"COG3102",0,2,0,7,46,0,1,32,1,0,0,74,0,2,26,0,1,1,1,0
"COG3103",143,61,102,400,391,84,5,18,67,30,22,107,54,174,193,13,24,150,380,44
"COG3104",969,2787,3017,1472,1899,1552,2397,3246,2168,2179,2054,2788,3195,3131,1196,1691,1855,2339,3014,4787
"COG3105",13,23,30,161,126,52,37,52,43,30,49,34,23,62,21,31,30,129,86,19
"COG3106",229,11,194,853,569,205,8,12,87,108,34,121,42,379,278,93,8,39,750,91
"COG3107",580,338,665,1549,1269,974,219,445,476,576,250,539,329,833,875,398,271,1086,1406,378
"COG3108",39,97,115,475,130,5,192,125,123,101,354,299,202,149,32,85,477,227,318,412
"COG3109",64,4,67,371,217,36,2,0,24,11,13,53,11,103,125,9,6,18,315,24
"COG3110",3,1,8,12,108,1,0,0,1,0,3,0,1,13,8,1,2,0,0,4
"COG3111",5,0,1,40,53,2,1,0,1,0,3,1,1,0,24,0,0,0,2,1
"COG3112",16,0,3,138,71,6,0,0,5,2,1,4,0,29,14,0,0,5,51,3
"COG3113",1,0,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,1,2,44,15,4,0,0,2,0,2,6,0,6,2,0,0,1,1,0
"COG3115",178,155,425,798,686,529,80,180,277,554,124,330,156,431,483,354,105,367,881,208
"COG3116",38,7,31,178,156,86,6,18,29,22,25,28,16,80,87,23,10,31,127,28
"COG3117",160,59,86,473,280,222,11,79,85,95,40,82,40,147,213,84,12,58,292,27
"COG3118",791,961,752,954,1238,793,908,938,1075,707,936,994,1133,1049,897,658,1244,1796,1369,1147
"COG3119",23104,34806,36463,4074,32921,48279,21119,26286,18082,32811,21603,45938,36198,19759,33139,41662,43802,34005,42865,46423
"COG3120",0,0,0,2,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,1,126,238,64,8,9,18,5,108,13,7,28,12,30,122,2,2,6,2
"COG3122",20,4,25,137,76,38,3,0,7,40,27,78,12,166,136,16,7,88,329,27
"COG3123",42,61,35,247,222,53,56,179,104,153,52,350,53,400,52,17,61,183,229,324
"COG3124",186,68,462,486,277,210,47,97,61,168,60,115,71,263,264,172,59,180,455,248
"COG3125",71,7,74,250,119,40,5,1,33,35,12,45,14,93,84,36,3,15,122,23
"COG3126",84,2,80,143,59,36,4,3,0,68,7,9,14,43,64,63,2,18,5,13
"COG3127",2414,3984,4265,2379,4377,4131,5466,5001,3987,4702,4853,4006,4479,3922,3006,4119,4263,7959,4550,4243
"COG3128",159,427,234,17611,503,287,1759,335,373,143,2402,1093,542,1138,186,131,3594,733,1661,963
"COG3129",87,42,104,549,320,98,2,140,41,233,33,163,59,163,190,57,56,28,396,33
"COG3130",32,3,36,196,146,23,12,7,18,18,26,42,3,65,43,2,6,34,126,18
"COG3131",219,47,411,1451,589,343,23,23,167,181,146,181,91,595,420,160,11,59,806,151
"COG3132",36,6,27,167,94,47,24,14,4,21,18,57,28,59,98,20,29,53,28,29
"COG3133",2,76,32,115,27,37,110,142,96,34,55,79,103,167,19,10,42,122,89,286
"COG3134",10,12,10,59,16,68,0,19,3,15,10,22,23,26,105,41,8,17,58,20
"COG3135",205,177,304,1036,566,271,268,159,160,151,220,307,160,512,351,140,187,156,663,200
"COG3136",0,2,2,84,36,19,1,1,1,87,1,0,2,15,3,1,0,0,0,0
"COG3137",229,41,293,909,529,192,16,82,142,177,97,224,85,408,376,146,46,57,758,140
"COG3138",87,53,102,430,206,81,111,110,79,53,331,322,240,549,392,112,216,146,702,401
"COG3139",43,16,29,212,114,49,13,19,18,44,27,44,19,67,66,7,19,103,145,18
"COG3141",38,1,13,99,39,17,3,0,9,1,18,23,10,89,73,5,1,18,220,27
"COG3142",206,533,421,177,404,485,174,638,355,297,212,349,464,402,196,402,264,177,365,803
"COG3143",98,18,92,572,371,106,10,1,47,38,31,110,13,219,173,19,7,36,320,33
"COG3144",287,42,236,1376,678,229,18,12,175,69,114,248,57,516,406,30,61,254,955,104
"COG3145",318,601,798,2909,609,394,252,1078,351,753,381,851,795,484,453,736,881,853,1100,433
"COG3146",776,2317,1645,943,1402,1139,5206,2309,1657,1978,4609,3336,2580,3200,1089,1579,4422,3692,2871,3778
"COG3147",108,25,63,361,248,106,5,39,34,39,29,81,41,159,141,33,27,67,271,37
"COG3148",163,22,127,858,600,183,13,82,103,54,59,174,74,338,337,27,39,41,651,87
"COG3149",76,10,41,379,212,93,19,4,55,21,27,40,21,148,125,17,15,46,177,55
"COG3150",86,233,107,422,345,91,804,363,361,192,531,410,317,571,157,37,318,608,534,868
"COG3151",94,145,177,402,343,182,144,393,247,230,140,300,234,279,145,163,164,318,415,313
"COG3152",1093,1174,831,428,1102,926,473,951,903,975,454,812,1073,1007,802,1043,617,766,680,800
"COG3153",218,155,388,224,294,243,203,238,136,384,214,216,253,238,259,450,377,569,228,302
"COG3154",175,1,13,66,108,192,1,0,10,10,7,11,7,48,156,1,0,11,6,20
"COG3155",1670,114,514,508,855,1049,100,141,279,524,98,120,151,283,1337,579,49,104,441,184
"COG3156",335,733,435,858,703,344,1021,792,624,468,735,717,497,930,391,281,536,1240,1023,1136
"COG3157",22,18,73,297,142,53,22,7,14,44,44,58,15,82,73,37,17,87,38,18
"COG3158",62,12,360,166,94,59,10,151,15,261,80,16,78,39,91,194,21,11,117,119
"COG3159",566,406,430,704,980,740,741,660,685,381,480,655,530,746,523,343,374,822,827,947
"COG3160",101,18,59,515,302,81,3,15,38,20,24,108,19,185,130,16,2,52,233,48
"COG3161",257,182,129,543,374,509,274,402,265,258,214,306,228,459,307,163,161,345,493,547
"COG3162",55,2,19,5,18,17,0,10,3,28,12,0,6,4,29,23,0,0,1,0
"COG3164",1040,1124,1107,3483,2793,2502,559,2212,1363,1073,757,1207,1231,1814,1430,784,762,1617,3140,843
"COG3165",204,95,248,518,380,408,37,189,116,239,83,184,124,272,318,232,104,229,446,110
"COG3166",167,42,140,538,335,189,21,56,76,203,39,121,54,160,233,77,24,63,314,43
"COG3167",302,48,153,574,362,299,9,64,67,222,44,84,64,222,349,82,12,69,304,54
"COG3168",152,40,124,452,316,217,7,32,73,159,25,85,39,184,259,78,14,53,242,40
"COG3169",4,0,56,70,50,6,5,1,2,28,9,3,9,4,23,30,0,2,5,2
"COG3170",148,44,115,541,342,232,19,50,74,30,221,396,240,645,860,120,199,302,665,145
"COG3171",0,0,1,72,10,27,1,0,0,2,7,4,1,13,22,1,1,0,1,1
"COG3172",93,337,315,258,174,373,182,357,183,549,166,290,284,317,255,204,171,249,246,621
"COG3173",2565,4552,3380,1577,2997,2838,4804,4655,4993,3877,3891,3971,4720,4342,2533,3933,4091,3760,4316,5051
"COG3174",50,12,203,293,122,65,8,5,11,90,40,5,7,100,67,66,7,4,3,9
"COG3175",623,1805,792,799,1313,1171,2787,2401,2250,967,2651,1980,2436,2099,698,1042,2064,3553,2782,3002
"COG3176",586,2714,1813,1610,1790,754,2433,1599,1723,944,2389,1831,2226,2109,776,1025,2473,8751,3019,2577
"COG3177",1395,134,1003,1632,894,665,73,127,175,377,71,67,37,276,378,109,29,71,294,50
"COG3178",2160,4027,1850,1429,3114,2768,4448,3754,3933,2913,3933,3049,3707,3804,2211,2504,2677,5257,1487,3958
"COG3179",2,111,31,576,33,46,112,43,68,40,330,232,103,130,18,16,1719,450,757,358
"COG3180",979,1872,805,641,975,1219,2240,1935,1421,810,2291,1529,2075,1619,1285,840,2176,3876,1744,1846
"COG3181",4091,3633,5149,1260,2073,3511,4173,3741,2620,6414,1510,1087,1380,920,1392,2111,1444,2342,1824,1244
"COG3182",321,71,913,1704,780,325,20,89,266,400,371,937,499,2034,1417,827,277,138,1111,540
"COG3183",646,49,76,97,129,174,68,41,80,84,68,19,49,37,276,88,50,66,52,30
"COG3184",1,1,18,106,99,23,2,0,2,17,9,27,3,91,84,7,1,8,29,16
"COG3185",1538,777,1872,1006,1199,1970,438,1255,623,1620,658,729,901,911,1382,1377,1108,587,1135,710
"COG3186",619,735,1418,807,1174,1240,148,918,905,1393,80,206,221,269,236,453,103,60,219,275
"COG3187",156,9,204,560,313,155,14,28,44,89,15,23,5,70,67,37,4,6,117,22
"COG3188",66,5,431,727,191,71,15,70,33,391,39,23,53,15,101,367,4,3,25,4
"COG3189",1,4,31,91,16,4,0,2,0,32,9,6,4,29,6,14,2,3,0,3
"COG3190",9,2,11,140,90,31,7,0,7,2,19,10,2,37,31,3,3,49,32,12
"COG3191",2256,1108,2100,369,1722,1863,631,1234,1451,2201,580,868,1171,824,2245,2369,841,860,816,883
"COG3192",0,0,9,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG3193",238,324,681,184,529,214,268,453,354,569,278,227,337,180,289,564,318,532,303,167
"COG3194",666,950,675,409,770,1121,531,939,1029,1077,723,652,964,1192,865,934,870,517,614,940
"COG3195",719,1047,879,373,852,1229,796,937,902,1345,964,734,1202,1242,977,1290,1275,743,584,1001
"COG3196",16,0,3,8,4,0,0,0,1,0,0,0,9,0,0,0,2,0,3,0
"COG3197",25,2,12,54,9,17,0,0,3,7,2,0,5,3,23,7,5,0,2,1
"COG3198",63,11,55,330,147,68,3,4,31,13,35,49,11,135,111,10,3,15,204,21
"COG3199",933,1012,1176,764,1648,1100,251,1004,1007,1237,396,1650,1211,772,1141,1391,645,325,1232,297
"COG3200",3190,5682,2952,1779,3705,3763,4897,4806,5616,3373,4812,4436,5562,5469,3472,3511,4108,6254,5037,4900
"COG3201",188,757,707,577,452,372,488,1118,604,684,428,754,719,980,265,330,400,695,760,1512
"COG3202",2049,1223,1278,295,925,1410,947,1909,1470,1071,679,1014,1480,1245,2377,1107,787,930,752,1777
"COG3203",102,236,40,621,577,66,433,481,357,55,272,452,324,451,92,58,220,193,165,576
"COG3204",840,1152,797,1321,767,654,462,1230,961,245,411,1244,790,1109,742,284,412,523,1890,1798
"COG3205",38,2,62,234,143,29,5,1,18,22,19,29,4,79,56,20,5,4,107,18
"COG3206",3288,1706,2830,2766,3029,1825,2336,1381,1651,2346,1559,1669,1495,2645,2511,1770,1085,1192,2266,2991
"COG3207",0,0,7,16,0,0,0,0,0,1,3,2,0,1,25,0,0,0,0,0
"COG3208",8,56,19,36,23,13,9,54,6,9,29,1085,180,175,19,22,147,12,51,114
"COG3209",685,129,1963,1901,1089,230,44,42,140,539,357,374,302,1649,961,388,122,54,612,196
"COG3210",540,653,739,534,1422,935,475,485,301,580,525,1052,680,798,1028,638,665,971,382,453
"COG3211",1253,2657,1984,2117,2113,1530,267,1964,1005,2767,775,927,1320,1421,1287,2388,769,2691,2964,447
"COG3212",6,3,1,131,52,31,0,2,1,1,11,11,3,38,10,2,1,1,0,2
"COG3213",985,40,133,534,253,2138,15,5,22,112,68,34,73,151,1182,113,92,55,15,80
"COG3214",517,218,441,186,411,471,117,187,273,428,130,157,200,113,446,591,248,201,241,64
"COG3215",53,24,27,156,87,104,5,16,18,82,25,24,16,26,113,18,9,62,30,3
"COG3216",317,596,279,433,435,637,1511,525,286,382,1307,911,627,837,402,206,1343,1043,940,1022
"COG3217",588,1398,1088,351,1080,1467,694,1730,1274,1173,795,1080,1086,1494,1154,1304,1179,1259,892,982
"COG3218",45,4,67,144,83,64,12,7,9,67,31,15,13,38,47,53,5,3,5,4
"COG3219",60,31,61,475,244,100,3,23,44,33,35,86,17,175,134,20,7,68,293,44
"COG3220",159,114,197,1079,503,248,13,79,97,144,24,51,37,104,82,54,9,53,201,25
"COG3221",835,1137,1193,421,777,903,1121,643,472,1164,3543,2956,2634,2815,2274,3782,3025,4871,3352,2034
"COG3222",537,606,736,238,753,485,1539,379,326,410,1353,1109,570,960,509,378,1054,739,627,1002
