"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG2204",4167,11327,9151,26286,8173,9056,13099,15494,10382,9975,14012,11220,10763,10331,15833,11123,12881,10512,10791,12876
"COG2205",255,82,77,1968,162,107,854,23,796,38,254,7,10,113,23,85,229,89,94,801
"COG2206",862,1336,297,7343,917,632,1548,274,1915,636,2898,706,650,1224,239,430,2457,836,801,1595
"COG2207",2623,2316,1391,32825,2592,1004,4863,7174,4437,1333,6953,1350,1524,4191,8123,2062,4632,2004,1896,2775
"COG2208",1541,5484,7898,6257,7057,6389,2391,4235,3497,4891,4789,4090,3780,5762,3690,3655,4798,5676,7535,2811
"COG2209",415,1181,905,1424,1210,857,569,1835,542,765,966,1439,1408,1080,2012,1480,962,1596,1100,424
"COG2210",9,33,43,47,18,63,377,255,444,104,54,131,122,43,101,49,81,16,53,378
"COG2211",1696,6135,8328,3380,9360,8222,2611,11054,2656,7707,4803,7220,7258,6326,7425,9633,5052,7278,7467,2419
"COG2212",12,6,5,169,15,4,32,2,57,10,77,1,1,25,10,8,41,8,5,45
"COG2213",581,904,584,9,76,521,162,416,163,308,749,448,474,591,5,798,153,619,776,73
"COG2214",1617,3962,6389,1973,7778,6168,2610,3997,2100,6421,4715,3911,3959,5702,3836,4113,4992,4631,5392,2977
"COG2215",93,197,56,528,242,63,150,298,111,103,200,138,136,102,168,61,117,194,87,66
"COG2216",95,5,21,442,2,0,45,0,64,0,88,0,2,24,2,14,51,7,15,16
"COG2217",3651,5609,7787,25536,11343,7545,10389,3902,7242,6850,17230,3909,4175,8784,2777,4990,11277,6763,7867,9210
"COG2218",78,212,199,14,256,188,370,148,390,114,141,323,283,135,95,201,162,327,142,207
"COG2219",261,400,125,58,507,352,3184,325,5179,404,976,1077,1043,464,343,338,988,691,368,2859
"COG2220",3622,5781,8931,3813,8627,8022,5762,4451,5713,6056,5359,6014,6065,6332,4745,5063,5891,6695,7830,6347
"COG2221",816,290,279,30,54,335,614,399,515,722,228,379,397,193,122,1134,169,166,224,744
"COG2222",118,286,205,434,165,162,306,444,313,251,251,354,389,282,225,331,267,212,182,231
"COG2223",350,287,2064,2826,229,1620,345,775,533,211,982,204,235,495,267,299,704,121,540,531
"COG2224",2348,5668,4435,5932,2177,3990,4016,5254,4841,4444,3543,5735,5779,4170,4335,8189,3043,5057,4980,4431
"COG2225",2999,10074,8971,5563,3917,7667,6000,8993,6626,8461,7175,11227,11184,9181,8922,11228,7280,9179,9027,6828
"COG2226",2140,6552,9190,3115,10585,8167,7638,6473,8927,6315,5469,7655,7472,6713,6299,6950,6618,8193,8601,8168
"COG2227",6952,5001,5726,3558,5225,4932,2940,4566,2864,4796,3464,4993,4744,5086,5652,4120,3742,4914,5256,3587
"COG2229",1,2,0,6,7,1,2,0,5,1,10,0,0,0,4,0,4,4,8,9
"COG2230",3076,10898,9143,4129,4288,7718,5527,8003,4830,8193,8516,12037,11540,9954,7260,7353,9239,9149,9265,6319
"COG2231",1,47,1,16,28,12,191,0,47,12,69,5,10,22,0,18,187,3,10,223
"COG2232",41,104,79,2,63,77,60,126,61,114,133,134,103,58,64,158,153,68,55,77
"COG2233",708,2087,834,2211,716,1504,2959,2007,2935,977,1570,1577,1683,1153,1348,1061,1140,1266,917,2969
"COG2234",1972,6792,2775,8694,6195,3243,11549,8527,8320,3475,7876,6870,6821,6045,11284,4771,7130,8222,4289,7011
"COG2235",36,250,27,650,88,23,219,107,228,31,247,92,117,265,10,25,367,78,100,157
"COG2236",4120,3057,2704,2532,1236,2288,1565,2443,2362,2800,2122,3429,3368,2649,1498,3204,1706,3262,2697,1954
"COG2237",180,358,122,55,437,341,2367,208,4115,359,765,880,900,454,195,324,861,653,314,2231
"COG2238",253,160,55,265,175,157,836,84,1582,137,315,362,400,180,53,132,398,264,115,755
"COG2239",2372,8851,9040,7135,9639,8054,5591,8372,5458,7978,6561,7858,7932,9166,7901,9327,6058,9088,9018,5288
"COG2240",41,78,132,345,67,200,67,143,31,223,205,106,93,46,68,274,99,107,102,75
"COG2241",199,419,2335,321,4459,2408,1028,1049,1647,2048,970,429,476,1418,1263,846,1360,1482,1893,1230
"COG2242",167,430,2453,268,4045,2371,1872,1013,3116,1978,880,451,487,1248,1238,836,1279,1364,1782,1972
"COG2243",166,412,2032,313,3460,2149,1783,814,2874,1647,791,431,494,1145,944,754,1143,1221,1632,1974
"COG2244",928,3621,1628,7775,4378,1539,4786,4902,2954,1448,3796,3450,3377,4062,6301,1052,4554,4017,2415,3454
"COG2246",3,125,11,68,229,19,317,9,498,148,163,77,81,53,26,86,64,68,47,334
"COG2247",8,64,0,10,2,3,84,0,65,13,493,19,13,54,0,11,224,0,0,31
"COG2249",907,2107,1289,2821,1691,1339,771,1341,1285,1630,1073,2160,2191,2053,2087,1838,1077,3412,2168,966
"COG2250",2,29,13,2,0,13,89,16,9,50,90,6,18,45,0,36,199,0,7,99
"COG2251",694,2034,4554,272,7035,4068,1241,814,1469,3631,2544,1109,1161,3365,874,1354,2680,2450,3291,1781
"COG2252",1664,4833,3995,2805,2082,3712,2177,3532,3258,4390,3726,5075,5350,4660,3318,6117,3191,5490,4854,2695
"COG2253",0,4,0,10,5,0,2,0,1,0,0,0,0,0,1,0,0,3,3,6
"COG2255",11652,3336,3957,3156,6389,4165,3957,3981,2779,4146,5103,2883,2943,4310,4068,2672,4624,3899,3769,3758
"COG2256",495,1949,3375,2540,5119,3377,3859,3902,2697,4885,3281,1393,1444,3710,4555,2179,4009,1983,2713,3415
"COG2257",48,80,28,502,38,50,70,81,94,105,139,16,16,58,156,70,116,30,37,95
"COG2258",313,737,465,1140,316,566,1287,587,940,587,967,857,845,533,613,575,940,571,413,1382
"COG2259",364,1122,678,2249,1954,362,989,501,1225,918,891,739,772,1313,322,639,876,1268,818,1131
"COG2260",4,4,0,2,0,0,33,8,52,25,15,21,25,0,19,4,17,0,1,44
"COG2261",10,3,6,62,3,3,41,21,17,7,26,1,0,4,2,4,30,0,3,32
"COG2262",1881,4521,3052,3359,3075,3195,6713,6785,8236,4038,4231,5653,5662,3951,6446,5555,4507,4547,3713,6089
"COG2263",185,155,74,81,233,156,213,54,122,72,348,367,365,208,147,105,334,300,150,90
"COG2264",706,1656,3248,2030,5203,3206,2009,2764,1183,2922,2486,1673,1688,2668,3359,1465,3469,2209,2693,1970
"COG2265",909,2750,1210,5479,1788,1714,3548,5466,2365,2303,4232,3414,3358,2347,6370,2668,4032,2132,1570,2699
"COG2266",10,11,0,14,0,5,648,47,1452,101,49,97,84,0,0,17,95,0,0,701
"COG2267",813,2046,1639,4559,1385,1514,746,2540,1157,1465,2151,1995,1960,1522,2732,2133,1504,2163,1946,760
"COG2268",417,1437,576,1955,1017,695,2089,1012,1565,677,2417,1485,1646,956,1106,1259,1764,1340,897,2321
"COG2269",88,240,172,1531,189,289,751,952,493,548,695,345,312,256,1019,357,546,178,217,592
"COG2270",2506,5996,3994,316,4038,4129,5694,5599,4144,4300,5535,6023,6084,5759,5106,6205,5743,6604,5321,5020
"COG2271",61,178,26,150,132,94,787,318,186,47,300,375,375,159,130,46,488,210,161,704
"COG2272",1156,3838,3958,2906,2998,3521,3380,3317,2483,4413,3518,4283,4674,3055,4350,5861,2785,5290,3629,2432
"COG2273",951,2281,1593,2529,2674,1959,2101,4484,1680,1190,3827,2815,2824,2110,5889,2420,2436,3453,2357,1205
"COG2274",1027,2666,3001,10705,6729,3823,2115,3119,1640,3694,2980,1637,1750,3963,2067,2486,3870,3081,3454,2409
"COG2301",801,3588,3035,796,1662,3173,4423,3713,4520,3667,3201,3234,3329,3253,2648,3790,3769,3288,3674,4802
"COG2302",92,302,2130,8,3657,2043,2,83,39,1442,544,104,147,1296,28,455,854,908,1565,134
"COG2303",6652,19198,20542,12005,23196,20992,20700,21200,13630,23044,16481,20070,20781,19404,22681,23620,19012,21321,21077,22709
"COG2304",1133,4564,1782,8313,3686,2238,6694,6956,5090,2972,6472,4442,4566,3966,7572,2500,5688,3887,3269,5275
"COG2306",1,0,0,0,0,0,28,0,14,1,26,1,1,11,0,3,28,2,3,45
"COG2307",708,987,4493,3908,236,4392,466,628,515,3148,2594,698,778,2747,59,2595,2851,135,2848,716
"COG2308",1182,2513,7840,6234,434,7972,774,1011,789,6466,5123,1832,2050,6026,60,6659,4656,650,4987,1227
"COG2309",361,1277,877,379,1201,1275,1919,975,1150,1019,1676,1836,2032,1323,615,1489,2030,1600,1245,1753
"COG2310",15,21,17,643,26,9,33,11,160,24,155,15,20,30,90,16,60,29,14,59
"COG2311",464,899,433,957,569,396,421,485,399,961,1207,825,819,782,518,1054,1258,937,596,356
"COG2312",22,19,14,149,26,10,232,98,71,10,69,28,23,40,27,11,32,26,31,146
"COG2313",157,756,431,75,450,601,1633,1149,1182,514,1015,1065,980,634,1264,593,734,664,509,1211
"COG2314",99,34,20,255,69,15,65,85,62,43,154,14,8,69,55,77,138,90,88,50
"COG2315",21,184,48,362,61,45,164,156,175,101,164,115,118,120,134,65,261,57,57,110
"COG2316",6,59,6,52,57,10,412,12,193,10,110,63,76,64,0,5,177,80,42,309
"COG2317",643,2227,5975,1199,8274,5936,1333,1588,938,4299,2894,2528,2666,3789,1392,2874,3849,3929,4725,1250
"COG2318",37,57,52,192,33,50,213,94,90,150,153,42,37,45,128,182,160,42,32,197
"COG2319",2803,3887,4167,2123,8841,7834,3684,6871,1482,4091,16234,7170,7851,6808,6764,3411,11019,5270,5379,3843
"COG2320",16,59,15,85,68,18,61,3,21,43,110,52,32,102,50,12,64,48,36,66
"COG2321",50,47,147,573,195,129,128,30,112,46,212,5,9,115,33,14,184,58,140,117
"COG2322",197,477,242,60,527,321,831,812,462,285,492,577,568,528,961,292,483,593,380,519
"COG2323",19,35,9,177,19,8,247,1,40,19,210,0,3,114,9,13,83,7,20,110
"COG2324",22,187,58,2,139,63,20,235,25,113,205,193,171,136,147,56,157,168,89,30
"COG2326",2058,1489,1193,1872,1500,1649,1230,2507,945,2335,3037,1775,1829,1511,2079,2639,2161,1893,1377,867
"COG2327",112,170,50,917,173,129,266,136,208,117,528,50,60,107,95,194,186,82,75,190
"COG2329",116,588,628,220,588,366,1113,517,900,394,563,529,531,775,642,378,561,1265,1218,1026
"COG2331",315,352,280,531,177,238,808,491,467,422,395,455,474,270,500,592,485,313,277,708
"COG2332",699,2653,2224,1194,1003,1785,1477,2047,1595,1942,1396,2745,2666,2198,1886,2213,1638,2321,2193,1713
"COG2333",338,442,44,3241,186,98,1160,543,580,411,1606,48,75,292,412,497,1108,106,170,1349
"COG2334",1644,6662,4649,4585,3265,3898,6222,5811,5074,4549,4225,7503,7107,5489,7970,3459,4760,5592,5089,5957
"COG2335",421,993,956,1013,2428,1086,1620,2627,352,979,1697,2128,2163,1238,4216,1156,1679,2855,1327,552
"COG2336",3,2,0,10,3,0,3,0,2,4,4,0,1,1,0,2,3,0,0,6
"COG2337",9,4,14,106,10,11,138,102,120,12,22,59,47,22,121,24,18,3,11,110
"COG2339",119,498,371,82,434,379,747,224,622,434,297,550,545,655,503,361,375,572,393,782
"COG2340",739,846,494,238,273,361,291,885,266,394,444,523,472,646,276,642,243,706,809,397
"COG2342",5,40,8,20,10,18,56,20,3,24,46,6,11,59,3,11,40,7,9,63
"COG2343",40,79,150,92,127,179,267,289,67,399,421,141,185,164,81,243,412,79,108,255
"COG2344",239,627,356,7,97,279,586,283,488,324,448,343,332,481,0,626,492,410,471,558
"COG2345",70,75,37,58,82,97,114,131,26,200,199,42,53,84,3,125,203,32,22,78
"COG2346",93,148,74,1545,100,73,308,247,339,81,465,78,85,119,165,80,364,61,169,333
"COG2348",13,85,35,7,30,57,123,10,95,21,38,54,54,80,8,33,53,41,58,53
"COG2350",89,248,760,414,1507,678,228,327,323,622,375,189,181,407,326,234,453,427,560,269
"COG2351",245,1050,653,635,401,656,810,847,697,593,611,962,1089,735,1220,558,660,675,610,1095
"COG2352",3421,7583,11549,6625,14093,11106,4768,7681,6718,10662,6430,8035,7842,9238,7414,7784,6197,10519,11661,6621
"COG2353",413,929,579,2982,921,541,1003,1581,825,850,1182,907,829,938,2539,615,1172,1026,824,752
"COG2354",101,111,54,1591,93,18,296,264,383,60,477,9,22,149,280,88,334,48,59,193
"COG2355",6097,5545,4110,1956,2634,3708,6692,5669,6065,4542,4162,5760,5667,4218,5794,6158,4483,5120,4383,6440
"COG2356",448,795,339,2666,1070,386,858,2150,936,293,913,912,957,1039,2803,361,1378,896,696,543
"COG2357",4,6,10,78,9,2,114,10,27,2,140,5,6,10,21,0,22,18,30,97
"COG2358",1079,3487,2319,1938,1361,3017,2907,3589,2481,3293,2875,3301,3368,2971,3493,3525,2933,2439,2397,3509
"COG2359",0,0,0,35,2,0,1,1,6,0,3,0,0,0,6,0,0,0,2,1
"COG2360",225,566,746,1518,590,707,1464,1799,1163,795,859,743,768,565,2054,761,979,613,675,1257
"COG2361",31,1,1,178,9,2,17,0,7,4,16,0,1,12,0,8,5,4,4,28
"COG2362",41,223,27,82,115,102,809,46,455,44,645,129,127,194,3,49,560,136,98,556
"COG2363",94,344,90,877,184,102,490,506,253,188,490,234,206,309,734,191,472,212,146,352
"COG2364",876,2490,1968,25,891,1742,1831,2247,1765,1868,1415,3128,3210,1951,2120,2524,1303,2515,2477,1717
"COG2365",190,1018,802,531,559,776,1027,983,617,1059,876,1175,1161,661,766,1061,920,741,706,1004
"COG2366",2458,6708,2749,5638,3415,3039,8949,7904,6261,3603,6512,5851,5833,5888,7646,3968,7175,5631,4297,6296
"COG2367",128,495,121,607,299,318,615,228,271,1489,804,143,187,1196,13,443,1126,232,172,644
"COG2368",612,1211,1035,98,248,1020,6502,1319,6766,1807,1120,1523,1463,1089,615,1830,1441,334,709,7044
"COG2369",44,46,9,661,45,4,63,11,28,3,169,2,2,23,17,48,108,17,13,28
"COG2370",91,462,99,370,117,135,122,549,167,221,237,434,408,300,627,213,346,221,129,136
"COG2371",129,440,1204,605,619,1094,190,197,234,1075,563,358,363,832,29,651,733,237,743,334
"COG2372",118,43,13,233,12,50,137,5,74,19,334,13,11,17,0,37,445,12,12,140
"COG2373",304,755,227,942,995,378,1790,1229,413,497,1518,460,472,1208,1129,412,1353,894,774,1091
"COG2374",702,2446,1509,5921,1787,3153,1468,2499,1326,2874,5014,1458,1457,3087,1900,1330,3385,1887,2117,1152
"COG2375",99,429,209,1696,404,51,395,344,478,72,915,236,239,344,1064,77,381,791,521,232
"COG2376",304,1697,1313,106,541,1552,1595,1149,1150,1270,1659,1441,1572,1575,914,1549,1108,962,1106,1375
"COG2377",1801,5738,4880,3059,2972,3890,2808,5208,3041,5843,3183,6133,5828,5741,5824,5279,3695,5433,4893,3177
"COG2378",285,748,270,3551,354,262,1263,561,1614,514,2094,289,328,561,356,472,1234,350,427,1246
"COG2379",247,681,1083,812,681,1219,2355,1326,4044,1096,871,847,797,637,1437,1238,1174,732,806,2760
"COG2380",2,9,0,0,0,0,0,0,0,4,27,1,5,6,0,1,109,0,0,0
"COG2382",19,175,89,126,163,165,538,175,95,251,402,117,135,346,84,159,412,189,166,248
"COG2384",1,4,1,22,3,0,3,111,3,7,20,9,16,9,215,28,9,1,1,2
"COG2385",582,2316,6721,198,10888,6334,522,1045,493,5262,2482,976,1127,4728,258,2077,3010,3121,4984,779
"COG2386",322,1195,1090,1268,715,1096,1704,1363,1075,1283,1168,1479,1450,1109,1570,1611,1566,1225,1005,1650
"COG2388",5,13,16,515,13,10,109,20,55,3,152,2,12,45,8,9,79,14,9,43
"COG2389",44,3,18,7,31,61,2,59,0,37,17,9,10,7,0,58,32,10,9,10
"COG2390",194,102,237,709,133,280,734,598,197,338,742,232,227,145,767,382,300,127,150,271
"COG2391",483,580,675,1427,228,1133,2556,2912,1632,1029,899,823,790,783,2498,1251,905,243,376,2459
"COG2401",159,4,2,11,1,0,1,1,0,3,28,2,0,4,16,6,7,3,2,0
"COG2402",0,8,0,3,5,5,3,3,1,1,16,0,1,8,0,3,15,2,0,6
"COG2403",516,3,0,162,15,1,123,0,169,0,1,1,0,0,0,0,0,4,1,101
"COG2404",104,29,27,559,17,24,37,21,24,86,77,6,7,15,11,29,45,25,18,74
"COG2405",0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2406",11,19,0,12,5,4,770,48,1612,107,92,92,109,12,1,34,135,2,1,847
"COG2407",114,471,489,11,209,592,738,947,332,635,520,920,952,554,538,1050,451,304,577,450
"COG2409",367,1122,326,26,905,831,1499,162,427,635,4836,1432,1587,1492,401,672,2878,1136,1037,1099
"COG2410",1,3,0,2,0,0,80,0,7,2,24,1,0,0,0,1,108,0,0,93
"COG2412",71,11,0,105,0,1,502,25,930,59,20,38,44,0,0,10,43,0,0,502
"COG2413",7,4,0,3,19,1,10,1,6,12,8,39,29,11,2,12,14,29,16,6
"COG2414",102,258,246,250,140,834,2041,185,730,932,738,243,294,476,62,397,1216,62,216,2295
"COG2421",209,534,436,847,379,624,2600,415,834,524,1792,371,412,566,707,535,1292,512,573,2557
"COG2423",1484,1897,527,839,563,812,3216,1904,2209,1378,2077,1747,1856,1407,3042,1051,2554,1065,633,2835
"COG2425",2627,6,8,390,69,27,5,80,23,5,64,61,36,13,19,3,24,37,42,1
"COG2426",318,94,17,91,200,60,15,80,9,92,189,216,216,175,86,101,233,259,202,14
"COG2428",0,0,1,12,1,0,3,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG2429",14,24,0,26,0,6,973,67,2001,119,52,142,132,0,0,28,152,0,0,1130
"COG2430",0,0,0,0,0,0,142,43,0,66,0,51,54,0,0,19,0,0,0,46
"COG2431",30,14,2,27,1,5,5,0,18,5,50,0,2,1,2,3,26,2,4,33
"COG2433",37,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",5,6,4,1,5,1,55,1,139,5,5,0,1,5,0,5,9,1,7,48
"COG2442",4,1,7,33,3,7,22,0,12,5,13,0,2,9,0,14,17,5,8,27
"COG2443",26,75,14,21,88,63,62,28,70,28,137,146,133,69,83,35,130,93,66,33
"COG2445",0,1,1,275,1,0,6,5,5,1,9,0,0,0,0,9,3,0,1,6
"COG2450",1,8,8,1,13,8,17,0,4,9,17,10,11,25,0,20,54,26,11,3
"COG2451",120,1,0,129,3,3,0,18,1,3,6,16,14,5,15,0,2,9,1,0
"COG2452",4,10,1,185,1,1,35,193,33,12,2,3,4,4,0,84,5,2,2,39
"COG2453",112,371,312,821,257,364,1306,846,2195,694,506,738,760,362,650,577,557,335,376,1375
"COG2454",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,13,0
"COG2457",4,6,9,1,19,21,11,7,10,11,7,11,9,6,2,2,10,20,11,12
"COG2461",0,2,0,50,7,0,0,5,7,0,0,0,0,0,0,1,0,3,1,2
"COG2501",39,102,463,19,769,432,20,103,14,395,150,28,30,234,44,128,270,218,313,43
"COG2502",3,0,1,23,7,0,2,1,4,8,1,0,0,1,30,27,6,2,4,6
"COG2503",167,695,627,793,600,657,246,893,294,536,532,908,964,593,495,1181,658,997,629,214
"COG2508",9,11,23,73,7,20,187,5,54,11,650,0,0,31,5,33,78,7,71,40
"COG2509",2636,194,259,931,625,368,241,2592,189,325,428,446,430,212,2228,397,337,407,221,238
"COG2510",20,7,9,12,0,1,8,0,1,1,10,0,0,3,0,4,36,0,0,4
"COG2511",667,660,210,805,833,577,3081,369,5088,661,1302,1604,1730,760,384,586,1468,1211,585,2855
"COG2512",20,30,0,82,0,4,1567,89,3008,192,81,176,180,1,0,55,183,0,0,1719
"COG2513",2297,5562,4444,2952,2386,3971,6817,3547,8338,4843,4516,4922,5179,4615,3710,4656,5028,5012,4668,8118
"COG2514",7,36,46,32,33,31,688,26,153,80,189,18,29,58,7,14,220,17,25,686
"COG2515",356,1164,812,2326,805,919,2906,2584,2305,1355,1217,1143,1114,1223,2778,866,1315,1023,1046,2667
"COG2516",72,60,863,162,13,1173,244,0,152,155,214,14,17,153,0,81,275,3,140,181
"COG2518",815,2068,1952,4064,1717,1961,3920,3528,3155,1786,2235,3024,2964,1825,3800,2666,2294,2374,2075,3622
"COG2519",690,729,447,177,331,443,1573,440,2389,500,1056,920,933,703,136,534,985,675,622,1452
"COG2520",644,554,214,443,794,580,2663,407,4139,386,1409,1552,1634,666,520,415,1259,1128,572,2346
"COG2521",4,0,0,0,0,11,1,31,0,0,42,34,37,3,28,1,9,0,0,0
"COG2522",146,14,48,104,212,64,82,6,58,41,101,91,74,134,131,100,181,232,95,67
"COG2524",1,3,0,0,0,0,7,10,0,0,0,3,7,0,0,0,4,1,4,2
"COG2602",21,15,7,198,14,4,65,25,56,3,27,0,2,54,4,4,32,19,17,55
"COG2603",365,1099,3172,636,5046,2870,1157,1266,856,3023,1273,1031,1025,1877,1674,1408,1690,1941,2434,1177
"COG2604",138,372,219,2920,353,189,507,110,845,164,794,51,58,235,76,191,739,296,209,578
"COG2605",14847,2717,1274,1060,1382,1576,1786,730,2186,1084,2160,1805,1849,2057,974,824,1757,1665,1656,1959
"COG2606",767,2343,1406,1764,545,1339,1464,783,1800,1398,1934,1929,1779,1775,705,1398,1608,1571,1534,1867
"COG2607",221,444,667,542,509,609,281,715,259,495,442,587,499,398,653,784,717,554,641,380
"COG2608",36,19,15,359,18,17,165,26,95,7,274,35,46,49,29,10,84,14,26,149
"COG2609",3837,13688,11024,4587,6044,10260,11197,10070,9145,9738,11558,13907,14582,11509,12730,11444,9968,13695,12813,10880
"COG2610",663,1122,348,3139,598,291,1432,708,1118,667,2191,741,823,982,364,609,1527,770,481,811
"COG2703",22,7,1,135,72,3,3,1,30,6,100,0,2,9,3,7,35,20,17,21
"COG2704",0,0,2,7,0,0,3,0,1,2,0,1,2,1,1,5,1,0,0,2
"COG2706",91,621,191,169,468,335,1616,384,246,518,1863,330,388,772,99,422,1603,392,283,1548
"COG2710",549,2163,8932,702,15628,9711,62,2348,343,5643,2592,786,894,6007,144,2943,3478,5333,6985,635
"COG2715",48,161,81,529,235,144,319,175,389,112,477,98,93,112,213,37,279,181,166,268
"COG2716",64,229,118,1938,140,80,392,456,549,179,512,174,192,166,413,147,521,98,77,301
"COG2717",426,820,670,966,329,672,527,1472,491,799,556,1404,1315,473,1610,578,671,837,537,495
"COG2718",1073,254,92,4165,103,142,82,290,412,204,609,36,42,106,179,124,337,137,100,207
"COG2719",1162,231,126,4761,115,165,73,390,472,260,671,60,55,158,259,167,450,136,158,277
"COG2720",67,205,57,15,87,120,72,76,75,102,167,78,77,143,73,64,223,28,29,41
"COG2721",1735,5360,5144,1480,2103,5044,3075,4495,2943,4947,3601,6380,6449,4250,4585,6433,3487,4968,4949,3233
"COG2723",1007,2499,1682,2463,1547,2574,1309,2035,1306,1277,3248,2098,1919,2121,1201,1985,1959,2353,2265,871
"COG2730",308,1276,647,397,1572,867,1055,1616,858,401,2487,1480,1486,1246,2592,544,1204,2091,1356,583
"COG2731",3,6,1,6,20,5,8,15,6,5,70,0,4,20,7,15,64,24,9,13
"COG2732",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",118,80,20,1470,32,9,193,128,237,57,437,0,6,85,5,59,264,33,35,144
"COG2738",110,640,733,608,604,661,486,1229,269,826,463,865,904,715,1213,1367,538,878,705,288
"COG2740",84,182,204,430,199,255,122,551,39,482,260,182,174,244,654,299,342,198,195,104
"COG2746",65,388,297,181,231,223,342,169,513,324,289,378,347,441,395,166,344,330,270,451
"COG2747",11,2,5,116,4,1,4,2,32,0,37,1,1,0,2,1,17,6,2,9
"COG2755",1399,3755,5724,2712,4990,5122,3898,4023,2341,4677,5228,3926,3846,4699,4042,4473,4241,4038,5358,3042
"COG2759",1882,8099,5591,667,2838,6023,6217,7130,6491,6120,4826,8510,8566,6749,7313,8497,4749,6742,6275,6651
"COG2761",168,690,491,948,397,604,1057,1341,527,929,991,1052,918,537,1517,840,915,489,506,962
"COG2764",39,24,13,189,32,3,370,59,458,7,107,23,26,43,33,34,43,8,41,245
"COG2766",1745,385,160,7230,220,275,213,564,605,398,1042,82,115,175,331,297,616,218,264,528
"COG2768",5,163,0,10,16,19,148,0,42,192,372,37,66,185,0,87,365,4,0,157
"COG2770",46,46,130,654,91,92,454,41,347,186,207,32,42,205,122,328,122,125,62,256
"COG2771",171,298,836,3245,1581,768,595,1145,450,707,1468,205,226,579,1259,501,927,564,745,505
"COG2801",1675,1700,814,40565,1570,806,10562,10976,4860,2242,9879,319,480,2305,13816,3130,5610,1025,1722,10541
"COG2802",941,4132,4108,1475,4608,3819,2200,2973,2090,4009,2999,4248,4059,4218,2841,3557,3588,4270,4100,2396
"COG2804",1580,5871,5197,14942,5676,4998,5632,5018,5283,4378,8434,4297,4366,5794,4695,6260,6800,6188,5953,7213
"COG2805",530,2275,2251,3726,2652,2084,1536,1891,1443,1315,3002,1547,1570,2504,1581,1712,2581,2212,2615,2018
"COG2807",87,20,25,215,23,32,138,6,76,21,445,0,2,30,16,52,80,21,22,120
"COG2808",67,95,73,453,78,124,711,162,310,203,354,40,39,147,226,126,290,55,66,604
"COG2810",0,1,0,1,3,0,10,0,8,0,0,0,0,1,0,0,4,0,0,15
"COG2812",4084,13201,12580,5270,11955,10791,8840,10262,7746,11409,9244,12793,12469,12873,9993,11227,10062,12111,12035,9177
"COG2813",218,415,338,4417,359,258,554,1366,869,261,1442,463,434,262,1798,381,887,326,356,542
"COG2814",597,146,106,4614,100,50,925,137,599,106,1359,23,24,294,82,170,850,84,71,883
"COG2815",656,1601,938,9,136,629,616,854,542,810,765,867,810,1062,11,1463,654,856,1185,361
"COG2816",398,1453,1463,1423,1038,1576,1514,1918,929,1813,1926,1578,1704,1305,2142,2096,2017,1638,1357,1582
"COG2818",248,636,337,3214,364,386,1196,1249,1050,736,1108,438,484,479,1746,473,1042,316,391,973
"COG2819",254,757,755,2469,629,548,566,1449,390,806,655,794,799,972,2067,1067,747,883,1002,305
"COG2820",382,935,574,65,389,467,721,1733,367,505,366,910,887,730,1538,932,311,733,740,474
"COG2821",96,235,280,1074,229,262,406,455,139,424,350,227,217,175,393,146,469,147,148,430
"COG2822",9,2,13,518,7,2,45,3,75,0,130,2,0,3,4,0,78,10,14,19
